#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3871,06/14/2023 22:23:03,20.80,,,,,
3872,06/14/2023 22:28:03,20.72,,,,,
3873,06/14/2023 22:33:03,20.59,,,,,
3874,06/14/2023 22:38:03,20.42,,,,,
3875,06/14/2023 22:43:03,20.33,,,,,
3876,06/14/2023 22:48:03,20.20,,,,,
3877,06/14/2023 22:53:03,20.16,,,,,
3878,06/14/2023 22:58:03,19.99,,,,,
3879,06/14/2023 23:03:03,19.90,,,,,
3880,06/14/2023 23:08:03,19.77,,,,,
3881,06/14/2023 23:13:03,19.65,,,,,
3882,06/14/2023 23:18:03,19.56,,,,,
3883,06/14/2023 23:23:03,19.43,,,,,
3884,06/14/2023 23:28:03,19.30,,,,,
3885,06/14/2023 23:33:03,19.22,,,,,
3886,06/14/2023 23:38:03,19.13,,,,,
3887,06/14/2023 23:43:03,19.05,,,,,
3888,06/14/2023 23:48:03,18.92,,,,,
3889,06/14/2023 23:53:03,18.74,,,,,
3890,06/14/2023 23:58:03,18.62,,,,,
3891,06/15/2023 00:03:03,18.53,,,,,
3892,06/15/2023 00:08:03,18.40,,,,,
3893,06/15/2023 00:13:03,18.36,,,,,
3894,06/15/2023 00:18:03,18.27,,,,,
3895,06/15/2023 00:23:03,18.19,,,,,
3896,06/15/2023 00:28:03,18.10,,,,,
3897,06/15/2023 00:33:03,18.06,,,,,
3898,06/15/2023 00:38:03,17.97,,,,,
3899,06/15/2023 00:43:03,17.89,,,,,
3900,06/15/2023 00:48:03,17.89,,,,,
3901,06/15/2023 00:53:03,17.80,,,,,
3902,06/15/2023 00:58:03,17.76,,,,,
3903,06/15/2023 01:03:03,17.76,,,,,
3904,06/15/2023 01:08:03,17.63,,,,,
3905,06/15/2023 01:13:03,17.59,,,,,
3906,06/15/2023 01:18:03,17.50,,,,,
3907,06/15/2023 01:23:03,17.41,,,,,
3908,06/15/2023 01:28:03,17.37,,,,,
3909,06/15/2023 01:33:03,17.33,,,,,
3910,06/15/2023 01:38:03,17.24,,,,,
3911,06/15/2023 01:43:03,17.20,,,,,
3912,06/15/2023 01:48:03,17.11,,,,,
3913,06/15/2023 01:53:03,17.07,,,,,
3914,06/15/2023 01:58:03,16.94,,,,,
3915,06/15/2023 02:03:03,16.94,,,,,
3916,06/15/2023 02:08:03,16.94,,,,,
3917,06/15/2023 02:13:03,16.90,,,,,
3918,06/15/2023 02:18:03,16.86,,,,,
3919,06/15/2023 02:23:03,16.86,,,,,
3920,06/15/2023 02:28:03,16.86,,,,,
3921,06/15/2023 02:33:03,16.86,,,,,
3922,06/15/2023 02:38:03,16.86,,,,,
3923,06/15/2023 02:43:03,16.81,,,,,
3924,06/15/2023 02:48:03,16.81,,,,,
3925,06/15/2023 02:53:03,16.77,,,,,
3926,06/15/2023 02:58:03,16.73,,,,,
3927,06/15/2023 03:03:03,16.64,,,,,
3928,06/15/2023 03:08:03,16.60,,,,,
3929,06/15/2023 03:13:03,16.56,,,,,
3930,06/15/2023 03:18:03,16.51,,,,,
3931,06/15/2023 03:23:03,16.43,,,,,
3932,06/15/2023 03:28:03,16.34,,,,,
3933,06/15/2023 03:33:03,16.39,,,,,
3934,06/15/2023 03:38:03,16.30,,,,,
3935,06/15/2023 03:43:03,16.26,,,,,
3936,06/15/2023 03:48:03,16.26,,,,,
3937,06/15/2023 03:53:03,16.21,,,,,
3938,06/15/2023 03:58:03,16.17,,,,,
3939,06/15/2023 04:03:03,16.13,,,,,
3940,06/15/2023 04:08:03,16.13,,,,,
3941,06/15/2023 04:13:03,16.08,,,,,
3942,06/15/2023 04:18:03,16.13,,,,,
3943,06/15/2023 04:23:03,16.00,,,,,
3944,06/15/2023 04:28:03,16.00,,,,,
3945,06/15/2023 04:33:03,15.91,,,,,
3946,06/15/2023 04:38:03,15.87,,,,,
3947,06/15/2023 04:43:03,15.83,,,,,
3948,06/15/2023 04:48:03,15.74,,,,,
3949,06/15/2023 04:53:03,15.70,,,,,
3950,06/15/2023 04:58:03,15.66,,,,,
3951,06/15/2023 05:03:03,15.61,,,,,
3952,06/15/2023 05:08:03,15.53,,,,,
3953,06/15/2023 05:13:03,15.57,,,,,
3954,06/15/2023 05:18:03,15.53,,,,,
3955,06/15/2023 05:23:03,15.53,,,,,
3956,06/15/2023 05:28:03,15.48,,,,,
3957,06/15/2023 05:33:03,15.44,,,,,
3958,06/15/2023 05:38:03,15.44,,,,,
3959,06/15/2023 05:43:03,15.48,,,,,
3960,06/15/2023 05:48:03,15.44,,,,,
3961,06/15/2023 05:53:03,15.44,,,,,
3962,06/15/2023 05:58:03,15.44,,,,,
3963,06/15/2023 06:03:03,15.44,,,,,
3964,06/15/2023 06:08:03,15.44,,,,,
3965,06/15/2023 06:13:03,15.48,,,,,
3966,06/15/2023 06:18:03,15.48,,,,,
3967,06/15/2023 06:23:03,15.53,,,,,
3968,06/15/2023 06:28:03,15.61,,,,,
3969,06/15/2023 06:33:03,15.74,,,,,
3970,06/15/2023 06:38:03,15.83,,,,,
3971,06/15/2023 06:43:03,16.00,,,,,
3972,06/15/2023 06:48:03,16.17,,,,,
3973,06/15/2023 06:53:03,16.39,,,,,
3974,06/15/2023 06:58:03,16.69,,,,,
3975,06/15/2023 07:03:03,17.03,,,,,
3976,06/15/2023 07:08:03,17.50,,,,,
3977,06/15/2023 07:13:03,17.93,,,,,
3978,06/15/2023 07:18:03,18.53,,,,,
3979,06/15/2023 07:23:03,19.05,,,,,
3980,06/15/2023 07:28:03,19.65,,,,,
3981,06/15/2023 07:33:03,20.20,,,,,
3982,06/15/2023 07:38:03,20.76,,,,,
3983,06/15/2023 07:43:03,21.23,,,,,
3984,06/15/2023 07:48:03,21.70,,,,,
3985,06/15/2023 07:53:03,22.05,,,,,
3986,06/15/2023 07:58:03,22.39,,,,,
3987,06/15/2023 08:03:03,22.78,,,,,
3988,06/15/2023 08:08:03,23.12,,,,,
3989,06/15/2023 08:13:03,23.55,,,,,
3990,06/15/2023 08:18:03,24.06,,,,,
3991,06/15/2023 08:23:03,24.32,,,,,
3992,06/15/2023 08:28:03,24.62,,,,,
3993,06/15/2023 08:33:03,24.84,,,,,
3994,06/15/2023 08:38:03,25.09,,,,,
3995,06/15/2023 08:43:03,25.35,,,,,
3996,06/15/2023 08:48:03,25.57,,,,,
3997,06/15/2023 08:53:03,25.74,,,,,
3998,06/15/2023 08:58:03,25.82,,,,,
3999,06/15/2023 09:03:03,25.74,,,,,
4000,06/15/2023 09:08:03,25.69,,,,,
4001,06/15/2023 09:13:03,25.61,,,,,
4002,06/15/2023 09:18:03,25.52,,,,,
4003,06/15/2023 09:23:03,25.31,,,,,
4004,06/15/2023 09:28:03,25.31,,,,,
4005,06/15/2023 09:33:03,25.27,,,,,
4006,06/15/2023 09:38:03,25.35,,,,,
4007,06/15/2023 09:43:03,25.48,,,,,
4008,06/15/2023 09:48:03,25.52,,,,,
4009,06/15/2023 09:53:03,25.69,,,,,
4010,06/15/2023 09:58:03,25.82,,,,,
4011,06/15/2023 10:03:03,25.91,,,,,
4012,06/15/2023 10:08:03,26.12,,,,,
4013,06/15/2023 10:13:03,26.25,,,,,
4014,06/15/2023 10:18:03,26.42,,,,,
4015,06/15/2023 10:23:03,26.60,,,,,
4016,06/15/2023 10:28:03,26.77,,,,,
4017,06/15/2023 10:33:03,26.98,,,,,
4018,06/15/2023 10:38:03,27.24,,,,,
4019,06/15/2023 10:43:03,27.50,,,,,
4020,06/15/2023 10:48:03,27.75,,,,,
4021,06/15/2023 10:53:03,28.05,,,,,
4022,06/15/2023 10:58:03,28.40,,,,,
4023,06/15/2023 11:03:03,28.57,,,,,
4024,06/15/2023 11:08:03,28.65,,,,,
4025,06/15/2023 11:13:03,28.70,,,,,
4026,06/15/2023 11:18:03,28.83,,,,,
4027,06/15/2023 11:23:03,28.91,,,,,
4028,06/15/2023 11:28:03,29.08,,,,,
4029,06/15/2023 11:33:03,29.04,,,,,
4030,06/15/2023 11:38:03,29.04,,,,,
4031,06/15/2023 11:43:03,29.08,,,,,
4032,06/15/2023 11:48:03,29.30,,,,,
4033,06/15/2023 11:53:03,29.30,,,,,
4034,06/15/2023 11:58:03,29.47,,,,,
4035,06/15/2023 12:03:03,29.51,,,,,
4036,06/15/2023 12:08:03,29.56,,,,,
4037,06/15/2023 12:13:03,29.64,,,,,
4038,06/15/2023 12:18:03,29.73,,,,,
4039,06/15/2023 12:23:03,29.68,,,,,
4040,06/15/2023 12:28:03,29.86,,,,,
4041,06/15/2023 12:33:03,29.90,,,,,
4042,06/15/2023 12:38:03,30.07,,,,,
4043,06/15/2023 12:43:03,30.20,,,,,
4044,06/15/2023 12:48:03,30.33,,,,,
4045,06/15/2023 12:53:03,30.50,,,,,
4046,06/15/2023 12:58:03,30.54,,,,,
4047,06/15/2023 13:03:03,30.54,,,,,
4048,06/15/2023 13:08:03,30.67,,,,,
4049,06/15/2023 13:13:03,30.80,,,,,
4050,06/15/2023 13:18:03,30.84,,,,,
4051,06/15/2023 13:23:03,30.97,,,,,
4052,06/15/2023 13:28:03,31.19,,,,,
4053,06/15/2023 13:33:03,31.23,,,,,
4054,06/15/2023 13:38:03,31.23,,,,,
4055,06/15/2023 13:43:03,30.97,,,,,
4056,06/15/2023 13:48:03,31.06,,,,,
4057,06/15/2023 13:53:03,31.10,,,,,
4058,06/15/2023 13:58:03,31.19,,,,,
4059,06/15/2023 14:03:03,31.36,,,,,
4060,06/15/2023 14:08:03,31.53,,,,,
4061,06/15/2023 14:13:03,31.83,,,,,
4062,06/15/2023 14:18:03,32.04,,,,,
4063,06/15/2023 14:23:03,32.13,,,,,
4064,06/15/2023 14:28:03,32.13,,,,,
4065,06/15/2023 14:33:03,32.13,,,,,
4066,06/15/2023 14:38:03,32.26,,,,,
4067,06/15/2023 14:43:03,32.39,,,,,
4068,06/15/2023 14:48:03,32.52,,,,,
4069,06/15/2023 14:53:03,32.69,,,,,
4070,06/15/2023 14:58:03,32.86,,,,,
4071,06/15/2023 15:03:03,32.99,,,,,
4072,06/15/2023 15:08:03,32.99,,,,,
4073,06/15/2023 15:13:03,33.16,,,,,
4074,06/15/2023 15:18:03,33.25,,,,,
4075,06/15/2023 15:23:03,33.29,,,,,
4076,06/15/2023 15:28:03,33.46,,,,,
4077,06/15/2023 15:33:03,33.46,,,,,
4078,06/15/2023 15:38:03,33.42,,,,,
4079,06/15/2023 15:43:03,33.42,,,,,
4080,06/15/2023 15:48:03,33.37,,,,,
4081,06/15/2023 15:53:03,33.37,,,,,
4082,06/15/2023 15:58:03,33.46,,,,,
4083,06/15/2023 16:03:03,33.55,,,,,
4084,06/15/2023 16:08:03,33.42,,,,,
4085,06/15/2023 16:13:03,33.25,,,,,
4086,06/15/2023 16:18:03,33.25,,,,,
4087,06/15/2023 16:23:03,33.16,,,,,
4088,06/15/2023 16:28:03,33.20,,,,,
4089,06/15/2023 16:33:03,33.29,,,,,
4090,06/15/2023 16:38:03,33.37,,,,,
4091,06/15/2023 16:43:03,33.55,,,,,
4092,06/15/2023 16:48:03,33.67,,,,,
4093,06/15/2023 16:53:03,33.76,,,,,
4094,06/15/2023 16:58:03,33.85,,,,,
4095,06/15/2023 17:03:03,33.89,,,,,
4096,06/15/2023 17:08:03,33.97,,,,,
4097,06/15/2023 17:13:03,34.23,,,,,
4098,06/15/2023 17:18:03,34.15,,,,,
4099,06/15/2023 17:23:03,34.40,,,,,
4100,06/15/2023 17:28:03,34.53,,,,,
4101,06/15/2023 17:33:03,34.70,,,,,
4102,06/15/2023 17:38:03,34.83,,,,,
4103,06/15/2023 17:43:03,34.83,,,,,
4104,06/15/2023 17:48:03,34.88,,,,,
4105,06/15/2023 17:53:03,35.09,,,,,
4106,06/15/2023 17:58:03,35.22,,,,,
4107,06/15/2023 18:03:03,35.35,,,,,
4108,06/15/2023 18:08:03,35.39,,,,,
4109,06/15/2023 18:13:03,35.52,,,,,
4110,06/15/2023 18:18:03,35.56,,,,,
4111,06/15/2023 18:23:03,35.52,,,,,
4112,06/15/2023 18:28:03,35.43,,,,,
4113,06/15/2023 18:33:03,35.30,,,,,
4114,06/15/2023 18:38:03,35.18,,,,,
4115,06/15/2023 18:43:03,34.83,,,,,
4116,06/15/2023 18:48:03,34.45,,,,,
4117,06/15/2023 18:53:03,34.02,,,,,
4118,06/15/2023 18:58:03,33.76,,,,,
4119,06/15/2023 19:03:03,33.59,,,,,
4120,06/15/2023 19:08:03,33.42,,,,,
4121,06/15/2023 19:13:03,33.29,,,,,
4122,06/15/2023 19:18:03,33.16,,,,,
4123,06/15/2023 19:23:03,32.99,,,,,
4124,06/15/2023 19:28:03,32.82,,,,,
4125,06/15/2023 19:33:03,32.60,,,,,
4126,06/15/2023 19:38:03,32.39,,,,,
4127,06/15/2023 19:43:03,32.13,,,,,
4128,06/15/2023 19:48:03,31.87,,,,,
4129,06/15/2023 19:53:03,31.53,,,,,
4130,06/15/2023 19:58:03,31.23,,,,,
4131,06/15/2023 20:03:03,30.93,,,,,
4132,06/15/2023 20:08:03,30.54,,,,,
4133,06/15/2023 20:13:03,30.24,,,,,
4134,06/15/2023 20:18:03,29.90,,,,,
4135,06/15/2023 20:23:03,29.56,,,,,
4136,06/15/2023 20:28:03,29.13,,,,,
4137,06/15/2023 20:33:03,28.78,,,,,
4138,06/15/2023 20:38:03,28.40,,,,,
4139,06/15/2023 20:43:03,28.01,,,,,
4140,06/15/2023 20:48:03,27.63,,,,,
4141,06/15/2023 20:53:03,27.28,,,,,
4142,06/15/2023 20:58:03,26.98,,,,,
4143,06/15/2023 21:03:03,26.64,,,,,
4144,06/15/2023 21:08:03,26.34,,,,,
4145,06/15/2023 21:13:03,26.04,,,,,
4146,06/15/2023 21:18:03,25.78,,,,,
4147,06/15/2023 21:23:03,25.52,,,,,
4148,06/15/2023 21:28:03,25.27,,,,,
4149,06/15/2023 21:33:03,24.97,,,,,
4150,06/15/2023 21:38:03,24.79,,,,,
4151,06/15/2023 21:43:03,24.58,,,,,
4152,06/15/2023 21:48:03,24.32,,,,,
4153,06/15/2023 21:53:03,24.06,,,,,
4154,06/15/2023 21:58:03,23.85,,,,,
4155,06/15/2023 22:03:03,23.64,,,,,
4156,06/15/2023 22:08:03,23.42,,,,,
4157,06/15/2023 22:13:03,23.21,,,,,
4158,06/15/2023 22:18:03,22.99,,,,,
4159,06/15/2023 22:23:03,22.78,,,,,
4160,06/15/2023 22:28:03,22.56,,,,,
4161,06/15/2023 22:33:03,22.39,,,,,
4162,06/15/2023 22:38:03,22.13,,,,,
4163,06/15/2023 22:43:03,22.01,,,,,
4164,06/15/2023 22:48:03,21.79,,,,,
4165,06/15/2023 22:53:03,21.62,,,,,
4166,06/15/2023 22:58:03,21.45,,,,,
4167,06/15/2023 23:03:03,21.32,,,,,
4168,06/15/2023 23:08:03,21.19,,,,,
4169,06/15/2023 23:13:03,21.06,,,,,
4170,06/15/2023 23:18:03,20.93,,,,,
4171,06/15/2023 23:23:03,20.85,,,,,
4172,06/15/2023 23:28:03,20.68,,,,,
4173,06/15/2023 23:33:03,20.55,,,,,
4174,06/15/2023 23:38:03,20.42,,,,,
4175,06/15/2023 23:43:03,20.29,,,,,
4176,06/15/2023 23:48:03,20.20,,,,,
4177,06/15/2023 23:53:03,20.07,,,,,
4178,06/15/2023 23:58:03,20.03,,,,,
4179,06/16/2023 00:03:03,19.90,,,,,
4180,06/16/2023 00:08:03,19.77,,,,,
4181,06/16/2023 00:13:03,19.69,,,,,
4182,06/16/2023 00:18:03,19.60,,,,,
4183,06/16/2023 00:23:03,19.56,,,,,
4184,06/16/2023 00:28:03,19.47,,,,,
4185,06/16/2023 00:33:03,19.39,,,,,
4186,06/16/2023 00:38:03,19.30,,,,,
4187,06/16/2023 00:43:03,19.26,,,,,
4188,06/16/2023 00:48:03,19.13,,,,,
4189,06/16/2023 00:53:03,19.05,,,,,
4190,06/16/2023 00:58:03,19.05,,,,,
4191,06/16/2023 01:03:03,19.05,,,,,
4192,06/16/2023 01:08:03,19.09,,,,,
4193,06/16/2023 01:13:03,19.05,,,,,
4194,06/16/2023 01:18:03,18.96,,,,,
4195,06/16/2023 01:23:03,18.83,,,,,
4196,06/16/2023 01:28:03,18.74,,,,,
4197,06/16/2023 01:33:03,18.57,,,,,
4198,06/16/2023 01:38:03,18.49,,,,,
4199,06/16/2023 01:43:03,18.36,,,,,
4200,06/16/2023 01:48:03,18.27,,,,,
4201,06/16/2023 01:53:03,18.19,,,,,
4202,06/16/2023 01:58:03,18.06,,,,,
4203,06/16/2023 02:03:03,17.97,,,,,
4204,06/16/2023 02:08:03,17.93,,,,,
4205,06/16/2023 02:13:03,17.76,,,,,
4206,06/16/2023 02:18:03,17.76,,,,,
4207,06/16/2023 02:23:03,17.63,,,,,
4208,06/16/2023 02:28:03,17.59,,,,,
4209,06/16/2023 02:33:03,17.46,,,,,
4210,06/16/2023 02:38:03,17.33,,,,,
4211,06/16/2023 02:43:03,17.29,,,,,
4212,06/16/2023 02:48:03,17.16,,,,,
4213,06/16/2023 02:53:03,17.07,,,,,
4214,06/16/2023 02:58:03,17.03,,,,,
4215,06/16/2023 03:03:03,16.94,,,,,
4216,06/16/2023 03:08:03,16.86,,,,,
4217,06/16/2023 03:13:03,16.81,,,,,
4218,06/16/2023 03:18:03,16.73,,,,,
4219,06/16/2023 03:23:03,16.64,,,,,
4220,06/16/2023 03:28:03,16.60,,,,,
4221,06/16/2023 03:33:03,16.51,,,,,
4222,06/16/2023 03:38:03,16.43,,,,,
4223,06/16/2023 03:43:03,16.39,,,,,
4224,06/16/2023 03:48:03,16.43,,,,,
4225,06/16/2023 03:53:03,16.43,,,,,
4226,06/16/2023 03:58:03,16.51,,,,,
4227,06/16/2023 04:03:03,16.51,,,,,
4228,06/16/2023 04:08:03,16.51,,,,,
4229,06/16/2023 04:13:03,16.60,,,,,
4230,06/16/2023 04:18:03,16.64,,,,,
4231,06/16/2023 04:23:03,16.60,,,,,
4232,06/16/2023 04:28:03,16.69,,,,,
4233,06/16/2023 04:33:03,16.56,,,,,
4234,06/16/2023 04:38:03,16.47,,,,,
4235,06/16/2023 04:43:03,16.34,,,,,
4236,06/16/2023 04:48:03,16.26,,,,,
4237,06/16/2023 04:53:03,16.17,,,,,
4238,06/16/2023 04:58:03,16.13,,,,,
4239,06/16/2023 05:03:03,16.13,,,,,
4240,06/16/2023 05:08:03,16.13,,,,,
4241,06/16/2023 05:13:03,16.08,,,,,
4242,06/16/2023 05:18:03,16.08,,,,,
4243,06/16/2023 05:23:03,16.00,,,,,
4244,06/16/2023 05:28:03,15.87,,,,,
4245,06/16/2023 05:33:03,15.74,,,,,
4246,06/16/2023 05:38:03,15.61,,,,,
4247,06/16/2023 05:43:03,15.48,,,,,
4248,06/16/2023 05:48:03,15.27,,,,,
4249,06/16/2023 05:53:03,15.23,,,,,
4250,06/16/2023 05:58:03,15.14,,,,,
4251,06/16/2023 06:03:03,15.01,,,,,
4252,06/16/2023 06:08:03,14.93,,,,,
4253,06/16/2023 06:13:03,14.84,,,,,
4254,06/16/2023 06:18:03,14.80,,,,,
4255,06/16/2023 06:23:03,14.84,,,,,
4256,06/16/2023 06:28:03,14.93,,,,,
4257,06/16/2023 06:33:03,14.97,,,,,
4258,06/16/2023 06:38:03,15.14,,,,,
4259,06/16/2023 06:43:03,15.31,,,,,
4260,06/16/2023 06:48:03,15.48,,,,,
4261,06/16/2023 06:53:03,15.70,,,,,
4262,06/16/2023 06:58:03,15.96,,,,,
4263,06/16/2023 07:03:03,16.34,,,,,
4264,06/16/2023 07:08:03,16.81,,,,,
4265,06/16/2023 07:13:03,17.37,,,,,
4266,06/16/2023 07:18:03,18.06,,,,,
4267,06/16/2023 07:23:03,18.70,,,,,
4268,06/16/2023 07:28:03,19.30,,,,,
4269,06/16/2023 07:33:03,19.90,,,,,
4270,06/16/2023 07:38:03,20.63,,,,,
4271,06/16/2023 07:43:03,21.45,,,,,
4272,06/16/2023 07:48:03,22.09,,,,,
4273,06/16/2023 07:53:03,22.78,,,,,
4274,06/16/2023 07:58:03,23.46,,,,,
4275,06/16/2023 08:03:03,24.02,,,,,
4276,06/16/2023 08:08:03,24.49,,,,,
4277,06/16/2023 08:13:03,24.97,,,,,
4278,06/16/2023 08:18:03,25.35,,,,,
4279,06/16/2023 08:23:03,25.57,,,,,
4280,06/16/2023 08:28:03,25.82,,,,,
4281,06/16/2023 08:33:03,25.99,,,,,
4282,06/16/2023 08:38:03,26.21,,,,,
4283,06/16/2023 08:43:03,26.51,,,,,
4284,06/16/2023 08:48:03,26.81,,,,,
4285,06/16/2023 08:53:03,27.20,,,,,
4286,06/16/2023 08:58:03,27.63,,,,,
4287,06/16/2023 09:03:03,27.97,,,,,
4288,06/16/2023 09:08:03,28.23,,,,,
4289,06/16/2023 09:13:03,28.31,,,,,
4290,06/16/2023 09:18:03,28.35,,,,,
4291,06/16/2023 09:23:03,28.40,,,,,
4292,06/16/2023 09:28:03,28.27,,,,,
4293,06/16/2023 09:33:03,28.27,,,,,
4294,06/16/2023 09:38:03,28.14,,,,,
4295,06/16/2023 09:43:03,28.10,,,,,
4296,06/16/2023 09:48:03,27.97,,,,,
4297,06/16/2023 09:53:03,28.05,,,,,
4298,06/16/2023 09:58:03,28.14,,,,,
4299,06/16/2023 10:03:03,28.27,,,,,
4300,06/16/2023 10:08:03,28.57,,,,,
4301,06/16/2023 10:13:03,28.74,,,,,
4302,06/16/2023 10:18:03,28.91,,,,,
4303,06/16/2023 10:23:03,29.17,,,,,
4304,06/16/2023 10:28:03,29.30,,,,,
4305,06/16/2023 10:33:03,29.38,,,,,
4306,06/16/2023 10:38:03,29.60,,,,,
4307,06/16/2023 10:43:03,29.81,,,,,
4308,06/16/2023 10:48:03,30.07,,,,,
4309,06/16/2023 10:53:03,30.24,,,,,
4310,06/16/2023 10:58:03,30.41,,,,,
4311,06/16/2023 11:03:03,30.59,,,,,
4312,06/16/2023 11:08:03,30.80,,,,,
4313,06/16/2023 11:13:03,31.10,,,,,
4314,06/16/2023 11:18:03,31.27,,,,,
4315,06/16/2023 11:23:03,31.40,,,,,
4316,06/16/2023 11:28:03,31.61,,,,,
4317,06/16/2023 11:33:03,31.79,,,,,
4318,06/16/2023 11:38:03,31.92,,,,,
4319,06/16/2023 11:43:03,32.04,,,,,
4320,06/16/2023 11:48:03,32.13,,,,,
4321,06/16/2023 11:53:03,32.22,,,,,
4322,06/16/2023 11:58:03,32.26,,,,,
4323,06/16/2023 12:03:03,32.30,,,,,
4324,06/16/2023 12:08:03,32.43,,,,,
4325,06/16/2023 12:13:03,32.52,,,,,
4326,06/16/2023 12:18:03,32.69,,,,,
4327,06/16/2023 12:23:03,32.82,,,,,
4328,06/16/2023 12:28:03,32.99,,,,,
4329,06/16/2023 12:33:03,33.12,,,,,
4330,06/16/2023 12:38:03,32.94,,,,,
4331,06/16/2023 12:43:03,32.99,,,,,
4332,06/16/2023 12:48:03,33.03,,,,,
4333,06/16/2023 12:53:03,33.07,,,,,
4334,06/16/2023 12:58:03,33.16,,,,,
4335,06/16/2023 13:03:03,33.25,,,,,
4336,06/16/2023 13:08:03,33.33,,,,,
4337,06/16/2023 13:13:03,33.55,,,,,
4338,06/16/2023 13:18:03,33.76,,,,,
4339,06/16/2023 13:23:03,33.80,,,,,
4340,06/16/2023 13:28:03,33.93,,,,,
4341,06/16/2023 13:33:03,33.72,,,,,
4342,06/16/2023 13:38:03,33.67,,,,,
4343,06/16/2023 13:43:03,33.55,,,,,
4344,06/16/2023 13:48:03,33.46,,,,,
4345,06/16/2023 13:53:03,33.46,,,,,
4346,06/16/2023 13:58:03,33.29,,,,,
4347,06/16/2023 14:03:03,33.20,,,,,
4348,06/16/2023 14:08:03,33.20,,,,,
4349,06/16/2023 14:13:03,33.29,,,,,
4350,06/16/2023 14:18:03,33.42,,,,,
4351,06/16/2023 14:23:03,33.46,,,,,
4352,06/16/2023 14:28:03,33.37,,,,,
4353,06/16/2023 14:33:03,33.55,,,,,
4354,06/16/2023 14:38:03,33.72,,,,,
4355,06/16/2023 14:43:03,33.80,,,,,
4356,06/16/2023 14:48:03,33.89,,,,,
4357,06/16/2023 14:53:03,33.93,,,,,
4358,06/16/2023 14:58:03,33.93,,,,,
4359,06/16/2023 15:03:03,34.02,,,,,
4360,06/16/2023 15:08:03,34.06,,,,,
4361,06/16/2023 15:13:03,34.06,,,,,
4362,06/16/2023 15:18:03,34.10,,,,,
4363,06/16/2023 15:23:03,34.10,,,,,
4364,06/16/2023 15:28:03,34.15,,,,,
4365,06/16/2023 15:33:03,34.15,,,,,
4366,06/16/2023 15:38:03,34.15,,,,,
4367,06/16/2023 15:43:03,34.23,,,,,
4368,06/16/2023 15:48:03,34.27,,,,,
4369,06/16/2023 15:53:03,34.27,,,,,
4370,06/16/2023 15:58:03,34.36,,,,,
4371,06/16/2023 16:03:03,34.53,,,,,
4372,06/16/2023 16:08:03,34.66,,,,,
4373,06/16/2023 16:13:03,34.62,,,,,
4374,06/16/2023 16:18:03,34.53,,,,,
4375,06/16/2023 16:23:03,34.49,,,,,
4376,06/16/2023 16:28:03,34.49,,,,,
4377,06/16/2023 16:33:03,34.53,,,,,
4378,06/16/2023 16:38:03,34.49,,,,,
4379,06/16/2023 16:43:03,34.57,,,,,
4380,06/16/2023 16:48:03,34.70,,,,,
4381,06/16/2023 16:53:03,34.79,,,,,
4382,06/16/2023 16:58:03,34.70,,,,,
4383,06/16/2023 17:03:03,34.70,,,,,
4384,06/16/2023 17:08:03,34.66,,,,,
4385,06/16/2023 17:13:03,34.75,,,,,
4386,06/16/2023 17:18:03,34.62,,,,,
4387,06/16/2023 17:23:03,34.53,,,,,
4388,06/16/2023 17:28:03,34.27,,,,,
4389,06/16/2023 17:33:03,34.19,,,,,
4390,06/16/2023 17:38:03,34.19,,,,,
4391,06/16/2023 17:43:03,34.23,,,,,
4392,06/16/2023 17:48:03,34.19,,,,,
4393,06/16/2023 17:53:03,34.10,,,,,
4394,06/16/2023 17:58:03,34.15,,,,,
4395,06/16/2023 18:03:03,34.06,,,,,
4396,06/16/2023 18:08:03,34.02,,,,,
4397,06/16/2023 18:13:03,34.06,,,,,
4398,06/16/2023 18:18:03,34.06,,,,,
4399,06/16/2023 18:23:03,34.02,,,,,
4400,06/16/2023 18:28:03,33.97,,,,,
4401,06/16/2023 18:33:03,33.97,,,,,
4402,06/16/2023 18:38:03,33.89,,,,,
4403,06/16/2023 18:43:03,33.67,,,,,
4404,06/16/2023 18:48:03,33.59,,,,,
4405,06/16/2023 18:53:03,33.50,,,,,
4406,06/16/2023 18:58:03,33.29,,,,,
4407,06/16/2023 19:03:03,33.07,,,,,
4408,06/16/2023 19:08:03,32.90,,,,,
4409,06/16/2023 19:13:03,32.69,,,,,
4410,06/16/2023 19:18:03,32.43,,,,,
4411,06/16/2023 19:23:03,32.22,,,,,
4412,06/16/2023 19:28:03,32.04,,,,,
4413,06/16/2023 19:33:03,31.79,,,,,
4414,06/16/2023 19:38:03,31.49,,,,,
4415,06/16/2023 19:43:03,31.27,,,,,
4416,06/16/2023 19:48:03,31.01,,,,,
4417,06/16/2023 19:53:03,30.71,,,,,
4418,06/16/2023 19:58:03,30.37,,,,,
4419,06/16/2023 20:03:03,30.03,,,,,
4420,06/16/2023 20:08:03,29.73,,,,,
4421,06/16/2023 20:13:03,29.38,,,,,
4422,06/16/2023 20:18:03,29.00,,,,,
4423,06/16/2023 20:23:03,28.61,,,,,
4424,06/16/2023 20:28:03,28.27,,,,,
4425,06/16/2023 20:33:03,27.84,,,,,
4426,06/16/2023 20:38:03,27.41,,,,,
4427,06/16/2023 20:43:03,27.02,,,,,
