#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4422,05/26/2023 16:33:12,31.61,,,,,
4423,05/26/2023 16:38:12,31.31,,,,,
4424,05/26/2023 16:43:12,30.76,,,,,
4425,05/26/2023 16:48:12,30.71,,,,,
4426,05/26/2023 16:53:12,30.46,,,,,
4427,05/26/2023 16:58:12,30.16,,,,,
4428,05/26/2023 17:03:12,29.94,,,,,
4429,05/26/2023 17:08:12,30.33,,,,,
4430,05/26/2023 17:13:12,29.73,,,,,
4431,05/26/2023 17:18:12,29.64,,,,,
4432,05/26/2023 17:23:12,29.81,,,,,
4433,05/26/2023 17:28:12,29.81,,,,,
4434,05/26/2023 17:33:12,30.28,,,,,
4435,05/26/2023 17:38:12,30.59,,,,,
4436,05/26/2023 17:43:12,31.36,,,,,
4437,05/26/2023 17:48:12,31.14,,,,,
4438,05/26/2023 17:53:12,31.19,,,,,
4439,05/26/2023 17:58:12,30.84,,,,,
4440,05/26/2023 18:03:12,30.76,,,,,
4441,05/26/2023 18:08:12,30.16,,,,,
4442,05/26/2023 18:13:12,29.73,,,,,
4443,05/26/2023 18:18:12,29.73,,,,,
4444,05/26/2023 18:23:12,29.34,,,,,
4445,05/26/2023 18:28:12,29.08,,,,,
4446,05/26/2023 18:33:12,28.57,,,,,
4447,05/26/2023 18:38:12,28.01,,,,,
4448,05/26/2023 18:43:12,27.93,,,,,
4449,05/26/2023 18:48:12,27.84,,,,,
4450,05/26/2023 18:53:12,27.28,,,,,
4451,05/26/2023 18:58:12,26.90,,,,,
4452,05/26/2023 19:03:12,26.25,,,,,
4453,05/26/2023 19:08:12,25.57,,,,,
4454,05/26/2023 19:13:12,25.01,,,,,
4455,05/26/2023 19:18:12,24.58,,,,,
4456,05/26/2023 19:23:12,24.06,,,,,
4457,05/26/2023 19:28:12,23.59,,,,,
4458,05/26/2023 19:33:12,23.29,,,,,
4459,05/26/2023 19:38:12,22.69,,,,,
4460,05/26/2023 19:43:12,22.26,,,,,
4461,05/26/2023 19:48:12,22.05,,,,,
4462,05/26/2023 19:53:12,21.49,,,,,
4463,05/26/2023 19:58:12,21.06,,,,,
4464,05/26/2023 20:03:12,20.72,,,,,
4465,05/26/2023 20:08:12,20.46,,,,,
4466,05/26/2023 20:13:12,20.20,,,,,
4467,05/26/2023 20:18:12,19.90,,,,,
4468,05/26/2023 20:23:12,19.65,,,,,
4469,05/26/2023 20:28:12,19.43,,,,,
4470,05/26/2023 20:33:12,19.22,,,,,
4471,05/26/2023 20:38:12,19.00,,,,,
4472,05/26/2023 20:43:12,18.87,,,,,
4473,05/26/2023 20:48:12,18.70,,,,,
4474,05/26/2023 20:53:12,18.40,,,,,
4475,05/26/2023 20:58:12,18.23,,,,,
4476,05/26/2023 21:03:12,18.06,,,,,
4477,05/26/2023 21:08:12,17.93,,,,,
4478,05/26/2023 21:13:12,17.76,,,,,
4479,05/26/2023 21:18:12,17.63,,,,,
4480,05/26/2023 21:23:12,17.46,,,,,
4481,05/26/2023 21:28:12,17.33,,,,,
4482,05/26/2023 21:33:12,17.20,,,,,
4483,05/26/2023 21:38:12,17.07,,,,,
4484,05/26/2023 21:43:12,17.03,,,,,
4485,05/26/2023 21:48:12,16.86,,,,,
4486,05/26/2023 21:53:12,16.73,,,,,
4487,05/26/2023 21:58:12,16.69,,,,,
4488,05/26/2023 22:03:12,16.56,,,,,
4489,05/26/2023 22:08:12,16.47,,,,,
4490,05/26/2023 22:13:12,16.30,,,,,
4491,05/26/2023 22:18:12,16.21,,,,,
4492,05/26/2023 22:23:12,16.13,,,,,
4493,05/26/2023 22:28:12,15.96,,,,,
4494,05/26/2023 22:33:12,15.78,,,,,
4495,05/26/2023 22:38:12,15.61,,,,,
4496,05/26/2023 22:43:12,15.61,,,,,
4497,05/26/2023 22:48:12,15.61,,,,,
4498,05/26/2023 22:53:12,15.61,,,,,
4499,05/26/2023 22:58:12,15.40,,,,,
4500,05/26/2023 23:03:12,15.31,,,,,
4501,05/26/2023 23:08:12,15.23,,,,,
4502,05/26/2023 23:13:12,15.14,,,,,
4503,05/26/2023 23:18:12,15.10,,,,,
4504,05/26/2023 23:23:12,15.23,,,,,
4505,05/26/2023 23:28:12,15.18,,,,,
4506,05/26/2023 23:33:12,15.14,,,,,
4507,05/26/2023 23:38:12,15.01,,,,,
4508,05/26/2023 23:43:12,14.88,,,,,
4509,05/26/2023 23:48:12,14.75,,,,,
4510,05/26/2023 23:53:12,14.63,,,,,
4511,05/26/2023 23:58:12,14.54,,,,,
4512,05/27/2023 00:03:12,14.45,,,,,
4513,05/27/2023 00:08:12,14.37,,,,,
4514,05/27/2023 00:13:12,14.24,,,,,
4515,05/27/2023 00:18:12,14.15,,,,,
4516,05/27/2023 00:23:12,14.07,,,,,
4517,05/27/2023 00:28:12,13.90,,,,,
4518,05/27/2023 00:33:12,13.81,,,,,
4519,05/27/2023 00:38:12,13.68,,,,,
4520,05/27/2023 00:43:12,13.60,,,,,
4521,05/27/2023 00:48:12,13.47,,,,,
4522,05/27/2023 00:53:12,13.43,,,,,
4523,05/27/2023 00:58:12,13.43,,,,,
4524,05/27/2023 01:03:12,13.34,,,,,
4525,05/27/2023 01:08:12,13.38,,,,,
4526,05/27/2023 01:13:12,13.38,,,,,
4527,05/27/2023 01:18:12,13.34,,,,,
4528,05/27/2023 01:23:12,13.21,,,,,
4529,05/27/2023 01:28:12,13.21,,,,,
4530,05/27/2023 01:33:12,13.17,,,,,
4531,05/27/2023 01:38:12,13.12,,,,,
4532,05/27/2023 01:43:12,13.12,,,,,
4533,05/27/2023 01:48:12,13.17,,,,,
4534,05/27/2023 01:53:12,13.17,,,,,
4535,05/27/2023 01:58:12,13.08,,,,,
4536,05/27/2023 02:03:12,12.87,,,,,
4537,05/27/2023 02:08:12,12.82,,,,,
4538,05/27/2023 02:13:12,12.82,,,,,
4539,05/27/2023 02:18:12,13.00,,,,,
4540,05/27/2023 02:23:12,13.08,,,,,
4541,05/27/2023 02:28:12,13.04,,,,,
4542,05/27/2023 02:33:12,13.00,,,,,
4543,05/27/2023 02:38:12,13.00,,,,,
4544,05/27/2023 02:43:12,13.00,,,,,
4545,05/27/2023 02:48:12,12.95,,,,,
4546,05/27/2023 02:53:12,13.00,,,,,
4547,05/27/2023 02:58:12,13.00,,,,,
4548,05/27/2023 03:03:12,12.91,,,,,
4549,05/27/2023 03:08:12,12.95,,,,,
4550,05/27/2023 03:13:12,12.95,,,,,
4551,05/27/2023 03:18:12,13.00,,,,,
4552,05/27/2023 03:23:12,13.12,,,,,
4553,05/27/2023 03:28:12,13.08,,,,,
4554,05/27/2023 03:33:12,13.00,,,,,
4555,05/27/2023 03:38:12,13.12,,,,,
4556,05/27/2023 03:43:12,13.04,,,,,
4557,05/27/2023 03:48:12,12.65,,,,,
4558,05/27/2023 03:53:12,12.74,,,,,
4559,05/27/2023 03:58:12,12.87,,,,,
4560,05/27/2023 04:03:12,12.78,,,,,
4561,05/27/2023 04:08:12,12.74,,,,,
4562,05/27/2023 04:13:12,12.74,,,,,
4563,05/27/2023 04:18:12,12.87,,,,,
4564,05/27/2023 04:23:12,12.87,,,,,
4565,05/27/2023 04:28:12,12.91,,,,,
4566,05/27/2023 04:33:12,12.78,,,,,
4567,05/27/2023 04:38:12,12.74,,,,,
4568,05/27/2023 04:43:12,12.78,,,,,
4569,05/27/2023 04:48:12,12.70,,,,,
4570,05/27/2023 04:53:12,12.70,,,,,
4571,05/27/2023 04:58:12,12.70,,,,,
4572,05/27/2023 05:03:12,12.74,,,,,
4573,05/27/2023 05:08:12,12.78,,,,,
4574,05/27/2023 05:13:12,12.65,,,,,
4575,05/27/2023 05:18:12,12.44,,,,,
4576,05/27/2023 05:23:12,12.61,,,,,
4577,05/27/2023 05:28:12,12.61,,,,,
4578,05/27/2023 05:33:12,12.61,,,,,
4579,05/27/2023 05:38:12,12.61,,,,,
4580,05/27/2023 05:43:12,12.65,,,,,
4581,05/27/2023 05:48:12,12.61,,,,,
4582,05/27/2023 05:53:12,12.65,,,,,
4583,05/27/2023 05:58:12,12.70,,,,,
4584,05/27/2023 06:03:12,12.65,,,,,
4585,05/27/2023 06:08:12,12.65,,,,,
4586,05/27/2023 06:13:12,12.70,,,,,
4587,05/27/2023 06:18:12,12.87,,,,,
4588,05/27/2023 06:23:12,12.91,,,,,
4589,05/27/2023 06:28:12,13.08,,,,,
4590,05/27/2023 06:33:12,13.30,,,,,
4591,05/27/2023 06:38:12,13.55,,,,,
4592,05/27/2023 06:43:12,13.73,,,,,
4593,05/27/2023 06:48:12,13.81,,,,,
4594,05/27/2023 06:53:12,13.90,,,,,
4595,05/27/2023 06:58:12,13.98,,,,,
4596,05/27/2023 07:03:12,14.28,,,,,
4597,05/27/2023 07:08:12,14.54,,,,,
4598,05/27/2023 07:13:12,15.06,,,,,
4599,05/27/2023 07:18:12,15.31,,,,,
4600,05/27/2023 07:23:12,15.70,,,,,
4601,05/27/2023 07:28:12,15.83,,,,,
4602,05/27/2023 07:33:12,16.13,,,,,
4603,05/27/2023 07:38:12,16.17,,,,,
4604,05/27/2023 07:43:12,16.73,,,,,
4605,05/27/2023 07:48:12,17.20,,,,,
4606,05/27/2023 07:53:12,17.76,,,,,
4607,05/27/2023 07:58:12,17.93,,,,,
4608,05/27/2023 08:03:12,18.14,,,,,
4609,05/27/2023 08:08:12,18.70,,,,,
4610,05/27/2023 08:13:12,19.17,,,,,
4611,05/27/2023 08:18:12,19.65,,,,,
4612,05/27/2023 08:23:12,19.86,,,,,
4613,05/27/2023 08:28:12,19.95,,,,,
4614,05/27/2023 08:33:12,20.46,,,,,
4615,05/27/2023 08:38:12,20.72,,,,,
4616,05/27/2023 08:43:12,20.80,,,,,
4617,05/27/2023 08:48:12,21.49,,,,,
4618,05/27/2023 08:53:12,21.96,,,,,
4619,05/27/2023 08:58:12,22.61,,,,,
4620,05/27/2023 09:03:12,22.73,,,,,
4621,05/27/2023 09:08:12,23.64,,,,,
4622,05/27/2023 09:13:12,24.19,,,,,
4623,05/27/2023 09:18:12,23.72,,,,,
4624,05/27/2023 09:23:12,24.41,,,,,
4625,05/27/2023 09:28:12,24.92,,,,,
4626,05/27/2023 09:33:12,24.19,,,,,
4627,05/27/2023 09:38:12,25.09,,,,,
4628,05/27/2023 09:43:12,24.75,,,,,
4629,05/27/2023 09:48:12,25.57,,,,,
4630,05/27/2023 09:53:12,25.74,,,,,
4631,05/27/2023 09:58:12,26.30,,,,,
4632,05/27/2023 10:03:12,26.47,,,,,
4633,05/27/2023 10:08:12,26.60,,,,,
4634,05/27/2023 10:13:12,26.42,,,,,
4635,05/27/2023 10:18:12,26.42,,,,,
4636,05/27/2023 10:23:12,26.25,,,,,
4637,05/27/2023 10:28:12,25.61,,,,,
4638,05/27/2023 10:33:12,26.72,,,,,
4639,05/27/2023 10:38:12,27.67,,,,,
4640,05/27/2023 10:43:12,27.28,,,,,
4641,05/27/2023 10:48:12,28.48,,,,,
4642,05/27/2023 10:53:12,29.26,,,,,
4643,05/27/2023 10:58:12,28.14,,,,,
4644,05/27/2023 11:03:12,28.48,,,,,
4645,05/27/2023 11:08:12,28.57,,,,,
4646,05/27/2023 11:13:12,28.05,,,,,
4647,05/27/2023 11:18:12,29.26,,,,,
4648,05/27/2023 11:23:12,30.46,,,,,
4649,05/27/2023 11:28:12,30.59,,,,,
4650,05/27/2023 11:33:12,30.41,,,,,
4651,05/27/2023 11:38:12,29.94,,,,,
4652,05/27/2023 11:43:12,29.34,,,,,
4653,05/27/2023 11:48:12,30.24,,,,,
4654,05/27/2023 11:53:12,31.27,,,,,
4655,05/27/2023 11:58:12,31.53,,,,,
4656,05/27/2023 12:03:12,31.57,,,,,
4657,05/27/2023 12:08:12,31.66,,,,,
4658,05/27/2023 12:13:12,29.98,,,,,
4659,05/27/2023 12:18:12,29.81,,,,,
4660,05/27/2023 12:23:12,29.81,,,,,
4661,05/27/2023 12:28:12,29.77,,,,,
4662,05/27/2023 12:33:12,30.93,,,,,
4663,05/27/2023 12:38:12,29.81,,,,,
4664,05/27/2023 12:43:12,29.43,,,,,
4665,05/27/2023 12:48:12,29.13,,,,,
4666,05/27/2023 12:53:12,29.86,,,,,
4667,05/27/2023 12:58:12,29.81,,,,,
4668,05/27/2023 13:03:12,30.03,,,,,
4669,05/27/2023 13:08:12,30.28,,,,,
4670,05/27/2023 13:13:12,29.77,,,,,
4671,05/27/2023 13:18:12,30.16,,,,,
4672,05/27/2023 13:23:12,30.24,,,,,
4673,05/27/2023 13:28:12,30.59,,,,,
4674,05/27/2023 13:33:12,31.01,,,,,
4675,05/27/2023 13:38:12,31.44,,,,,
4676,05/27/2023 13:43:12,30.54,,,,,
4677,05/27/2023 13:48:12,30.03,,,,,
4678,05/27/2023 13:53:12,30.24,,,,,
4679,05/27/2023 13:58:12,30.07,,,,,
4680,05/27/2023 14:03:12,30.03,,,,,
4681,05/27/2023 14:08:12,30.37,,,,,
4682,05/27/2023 14:13:12,30.16,,,,,
4683,05/27/2023 14:18:12,30.63,,,,,
4684,05/27/2023 14:23:12,31.57,,,,,
4685,05/27/2023 14:28:12,31.06,,,,,
4686,05/27/2023 14:33:12,31.06,,,,,
4687,05/27/2023 14:38:12,30.93,,,,,
4688,05/27/2023 14:43:12,31.49,,,,,
4689,05/27/2023 14:48:12,31.01,,,,,
4690,05/27/2023 14:53:12,30.93,,,,,
4691,05/27/2023 14:58:12,30.50,,,,,
4692,05/27/2023 15:03:12,30.41,,,,,
4693,05/27/2023 15:08:12,30.84,,,,,
4694,05/27/2023 15:13:12,30.97,,,,,
4695,05/27/2023 15:18:12,30.84,,,,,
4696,05/27/2023 15:23:12,31.27,,,,,
4697,05/27/2023 15:28:12,30.84,,,,,
4698,05/27/2023 15:33:12,30.80,,,,,
4699,05/27/2023 15:38:12,31.14,,,,,
4700,05/27/2023 15:43:12,31.10,,,,,
4701,05/27/2023 15:48:12,30.67,,,,,
4702,05/27/2023 15:53:12,30.54,,,,,
4703,05/27/2023 15:58:12,30.41,,,,,
4704,05/27/2023 16:03:12,30.97,,,,,
4705,05/27/2023 16:08:12,31.10,,,,,
4706,05/27/2023 16:13:12,31.31,,,,,
4707,05/27/2023 16:18:12,31.23,,,,,
4708,05/27/2023 16:23:12,31.44,,,,,
4709,05/27/2023 16:28:12,31.36,,,,,
4710,05/27/2023 16:33:12,31.23,,,,,
4711,05/27/2023 16:38:12,31.74,,,,,
4712,05/27/2023 16:43:12,31.31,,,,,
4713,05/27/2023 16:48:12,31.44,,,,,
4714,05/27/2023 16:53:12,31.23,,,,,
4715,05/27/2023 16:58:12,31.06,,,,,
4716,05/27/2023 17:03:12,30.80,,,,,
4717,05/27/2023 17:08:12,31.31,,,,,
4718,05/27/2023 17:13:12,31.06,,,,,
4719,05/27/2023 17:18:12,30.97,,,,,
4720,05/27/2023 17:23:12,30.84,,,,,
4721,05/27/2023 17:28:12,30.76,,,,,
4722,05/27/2023 17:33:12,30.33,,,,,
4723,05/27/2023 17:38:12,30.24,,,,,
4724,05/27/2023 17:43:12,30.28,,,,,
4725,05/27/2023 17:48:12,30.33,,,,,
4726,05/27/2023 17:53:12,30.24,,,,,
4727,05/27/2023 17:58:12,30.07,,,,,
4728,05/27/2023 18:03:12,29.86,,,,,
4729,05/27/2023 18:08:12,29.94,,,,,
4730,05/27/2023 18:13:12,29.43,,,,,
4731,05/27/2023 18:18:12,29.26,,,,,
4732,05/27/2023 18:23:12,29.30,,,,,
4733,05/27/2023 18:28:12,28.83,,,,,
4734,05/27/2023 18:33:12,28.44,,,,,
4735,05/27/2023 18:38:12,28.35,,,,,
4736,05/27/2023 18:43:12,28.57,,,,,
4737,05/27/2023 18:48:12,28.57,,,,,
4738,05/27/2023 18:53:12,28.74,,,,,
4739,05/27/2023 18:58:12,28.10,,,,,
4740,05/27/2023 19:03:12,27.45,,,,,
4741,05/27/2023 19:08:12,27.41,,,,,
4742,05/27/2023 19:13:12,27.15,,,,,
4743,05/27/2023 19:18:12,26.81,,,,,
4744,05/27/2023 19:23:12,26.51,,,,,
4745,05/27/2023 19:28:12,26.17,,,,,
4746,05/27/2023 19:33:12,25.44,,,,,
4747,05/27/2023 19:38:12,24.88,,,,,
4748,05/27/2023 19:43:12,24.24,,,,,
4749,05/27/2023 19:48:12,23.89,,,,,
4750,05/27/2023 19:53:12,23.51,,,,,
4751,05/27/2023 19:58:12,23.16,,,,,
4752,05/27/2023 20:03:12,22.86,,,,,
4753,05/27/2023 20:08:12,22.39,,,,,
4754,05/27/2023 20:13:12,21.79,,,,,
4755,05/27/2023 20:18:12,21.32,,,,,
4756,05/27/2023 20:23:12,20.85,,,,,
4757,05/27/2023 20:28:12,20.46,,,,,
4758,05/27/2023 20:33:12,20.20,,,,,
4759,05/27/2023 20:38:12,19.99,,,,,
4760,05/27/2023 20:43:12,19.73,,,,,
4761,05/27/2023 20:48:12,19.39,,,,,
4762,05/27/2023 20:53:12,19.22,,,,,
4763,05/27/2023 20:58:12,18.87,,,,,
4764,05/27/2023 21:03:12,18.44,,,,,
4765,05/27/2023 21:08:12,18.32,,,,,
4766,05/27/2023 21:13:12,18.10,,,,,
4767,05/27/2023 21:18:12,18.02,,,,,
4768,05/27/2023 21:23:12,17.84,,,,,
4769,05/27/2023 21:28:12,17.63,,,,,
4770,05/27/2023 21:33:12,17.29,,,,,
4771,05/27/2023 21:38:12,17.11,,,,,
4772,05/27/2023 21:43:12,17.03,,,,,
4773,05/27/2023 21:48:12,16.94,,,,,
4774,05/27/2023 21:53:12,16.69,,,,,
4775,05/27/2023 21:58:12,16.56,,,,,
4776,05/27/2023 22:03:12,16.51,,,,,
4777,05/27/2023 22:08:12,16.34,,,,,
4778,05/27/2023 22:13:12,16.13,,,,,
4779,05/27/2023 22:18:12,16.04,,,,,
4780,05/27/2023 22:23:12,15.96,,,,,
4781,05/27/2023 22:28:12,15.83,,,,,
4782,05/27/2023 22:33:12,15.70,,,,,
4783,05/27/2023 22:38:12,15.66,,,,,
4784,05/27/2023 22:43:12,15.57,,,,,
4785,05/27/2023 22:48:12,15.53,,,,,
4786,05/27/2023 22:53:12,15.40,,,,,
4787,05/27/2023 22:58:12,15.36,,,,,
4788,05/27/2023 23:03:12,15.27,,,,,
4789,05/27/2023 23:08:12,15.23,,,,,
4790,05/27/2023 23:13:12,15.18,,,,,
4791,05/27/2023 23:18:12,15.01,,,,,
4792,05/27/2023 23:23:12,14.93,,,,,
4793,05/27/2023 23:28:12,14.88,,,,,
4794,05/27/2023 23:33:12,14.84,,,,,
4795,05/27/2023 23:38:12,14.80,,,,,
4796,05/27/2023 23:43:12,14.80,,,,,
4797,05/27/2023 23:48:12,14.71,,,,,
4798,05/27/2023 23:53:12,14.67,,,,,
4799,05/27/2023 23:58:12,14.58,,,,,
4800,05/28/2023 00:03:12,14.45,,,,,
4801,05/28/2023 00:08:12,14.41,,,,,
4802,05/28/2023 00:13:12,14.28,,,,,
4803,05/28/2023 00:18:12,14.20,,,,,
4804,05/28/2023 00:23:12,14.11,,,,,
4805,05/28/2023 00:28:12,14.11,,,,,
4806,05/28/2023 00:33:12,14.07,,,,,
4807,05/28/2023 00:38:12,14.07,,,,,
4808,05/28/2023 00:43:12,14.03,,,,,
4809,05/28/2023 00:48:12,14.03,,,,,
4810,05/28/2023 00:53:12,14.11,,,,,
4811,05/28/2023 00:58:12,14.15,,,,,
4812,05/28/2023 01:03:12,14.28,,,,,
4813,05/28/2023 01:08:12,14.54,,,,,
4814,05/28/2023 01:13:12,14.63,,,,,
4815,05/28/2023 01:18:12,14.58,,,,,
4816,05/28/2023 01:23:12,14.71,,,,,
4817,05/28/2023 01:28:12,14.75,,,,,
4818,05/28/2023 01:33:12,14.88,,,,,
4819,05/28/2023 01:38:12,15.01,,,,,
4820,05/28/2023 01:43:12,14.88,,,,,
4821,05/28/2023 01:48:12,14.84,,,,,
4822,05/28/2023 01:53:12,14.84,,,,,
4823,05/28/2023 01:58:12,14.88,,,,,
4824,05/28/2023 02:03:12,14.80,,,,,
4825,05/28/2023 02:08:12,14.71,,,,,
4826,05/28/2023 02:13:12,14.71,,,,,
4827,05/28/2023 02:18:12,14.67,,,,,
4828,05/28/2023 02:23:12,14.75,,,,,
4829,05/28/2023 02:28:12,14.75,,,,,
4830,05/28/2023 02:33:12,14.58,,,,,
4831,05/28/2023 02:38:12,14.63,,,,,
4832,05/28/2023 02:43:12,14.63,,,,,
4833,05/28/2023 02:48:12,14.75,,,,,
4834,05/28/2023 02:53:12,14.84,,,,,
4835,05/28/2023 02:58:12,14.88,,,,,
4836,05/28/2023 03:03:12,14.97,,,,,
4837,05/28/2023 03:08:12,15.01,,,,,
4838,05/28/2023 03:13:12,15.10,,,,,
4839,05/28/2023 03:18:12,14.93,,,,,
4840,05/28/2023 03:23:12,15.06,,,,,
4841,05/28/2023 03:28:12,15.10,,,,,
4842,05/28/2023 03:33:12,15.14,,,,,
4843,05/28/2023 03:38:12,15.14,,,,,
4844,05/28/2023 03:43:12,15.18,,,,,
4845,05/28/2023 03:48:12,15.23,,,,,
4846,05/28/2023 03:53:12,15.18,,,,,
4847,05/28/2023 03:58:12,15.23,,,,,
4848,05/28/2023 04:03:12,15.27,,,,,
4849,05/28/2023 04:08:12,15.27,,,,,
4850,05/28/2023 04:13:12,15.27,,,,,
4851,05/28/2023 04:18:12,14.93,,,,,
4852,05/28/2023 04:23:12,14.97,,,,,
4853,05/28/2023 04:28:12,15.14,,,,,
4854,05/28/2023 04:33:12,15.14,,,,,
4855,05/28/2023 04:38:12,15.18,,,,,
4856,05/28/2023 04:43:12,15.27,,,,,
4857,05/28/2023 04:48:12,15.31,,,,,
4858,05/28/2023 04:53:12,15.40,,,,,
4859,05/28/2023 04:58:12,15.44,,,,,
4860,05/28/2023 05:03:12,15.48,,,,,
4861,05/28/2023 05:08:12,15.40,,,,,
4862,05/28/2023 05:13:12,15.27,,,,,
4863,05/28/2023 05:18:12,15.27,,,,,
4864,05/28/2023 05:23:12,15.23,,,,,
4865,05/28/2023 05:28:12,15.14,,,,,
4866,05/28/2023 05:33:12,15.06,,,,,
4867,05/28/2023 05:38:12,15.06,,,,,
4868,05/28/2023 05:43:12,14.97,,,,,
4869,05/28/2023 05:48:12,14.84,,,,,
4870,05/28/2023 05:53:12,14.75,,,,,
4871,05/28/2023 05:58:12,14.67,,,,,
4872,05/28/2023 06:03:12,14.63,,,,,
4873,05/28/2023 06:08:12,14.67,,,,,
4874,05/28/2023 06:13:12,14.58,,,,,
4875,05/28/2023 06:18:12,14.63,,,,,
4876,05/28/2023 06:23:12,14.63,,,,,
4877,05/28/2023 06:28:12,14.58,,,,,
4878,05/28/2023 06:33:12,14.54,,,,,
4879,05/28/2023 06:38:12,14.58,,,,,
4880,05/28/2023 06:43:12,14.63,,,,,
4881,05/28/2023 06:48:12,14.71,,,,,
4882,05/28/2023 06:53:12,14.80,,,,,
4883,05/28/2023 06:58:12,14.84,,,,,
4884,05/28/2023 07:03:12,14.84,,,,,
4885,05/28/2023 07:08:12,14.97,,,,,
4886,05/28/2023 07:13:12,15.18,,,,,
4887,05/28/2023 07:18:12,15.48,,,,,
4888,05/28/2023 07:23:12,15.57,,,,,
4889,05/28/2023 07:28:12,15.78,,,,,
4890,05/28/2023 07:33:12,15.91,,,,,
4891,05/28/2023 07:38:12,15.91,,,,,
4892,05/28/2023 07:43:12,15.83,,,,,
4893,05/28/2023 07:48:12,16.00,,,,,
4894,05/28/2023 07:53:12,16.21,,,,,
4895,05/28/2023 07:58:12,16.43,,,,,
4896,05/28/2023 08:03:12,16.51,,,,,
4897,05/28/2023 08:08:12,17.03,,,,,
4898,05/28/2023 08:13:12,17.29,,,,,
4899,05/28/2023 08:18:12,17.97,,,,,
4900,05/28/2023 08:23:12,17.63,,,,,
4901,05/28/2023 08:28:12,17.97,,,,,
4902,05/28/2023 08:33:12,18.44,,,,,
4903,05/28/2023 08:38:12,18.79,,,,,
4904,05/28/2023 08:43:12,18.57,,,,,
4905,05/28/2023 08:48:12,19.00,,,,,
4906,05/28/2023 08:53:12,19.22,,,,,
4907,05/28/2023 08:58:12,19.73,,,,,
4908,05/28/2023 09:03:12,20.25,,,,,
4909,05/28/2023 09:08:12,20.93,,,,,
4910,05/28/2023 09:13:12,21.23,,,,,
4911,05/28/2023 09:18:12,21.19,,,,,
4912,05/28/2023 09:23:12,21.45,,,,,
4913,05/28/2023 09:28:12,21.58,,,,,
4914,05/28/2023 09:33:12,22.09,,,,,
4915,05/28/2023 09:38:12,22.48,,,,,
4916,05/28/2023 09:43:12,22.73,,,,,
4917,05/28/2023 09:48:12,22.52,,,,,
4918,05/28/2023 09:53:12,22.05,,,,,
4919,05/28/2023 09:58:12,21.96,,,,,
4920,05/28/2023 10:03:12,21.88,,,,,
4921,05/28/2023 10:08:12,22.43,,,,,
4922,05/28/2023 10:13:12,22.95,,,,,
4923,05/28/2023 10:18:12,23.12,,,,,
4924,05/28/2023 10:23:12,23.42,,,,,
4925,05/28/2023 10:28:12,23.29,,,,,
4926,05/28/2023 10:33:12,24.15,,,,,
4927,05/28/2023 10:38:12,24.97,,,,,
4928,05/28/2023 10:43:12,25.09,,,,,
4929,05/28/2023 10:48:12,25.18,,,,,
4930,05/28/2023 10:53:12,25.27,,,,,
4931,05/28/2023 10:58:12,26.08,,,,,
4932,05/28/2023 11:03:12,26.12,,,,,
4933,05/28/2023 11:08:12,26.12,,,,,
4934,05/28/2023 11:13:12,25.65,,,,,
4935,05/28/2023 11:18:12,24.92,,,,,
4936,05/28/2023 11:23:12,26.04,,,,,
4937,05/28/2023 11:28:12,25.61,,,,,
4938,05/28/2023 11:33:12,25.39,,,,,
4939,05/28/2023 11:38:12,25.52,,,,,
4940,05/28/2023 11:43:12,25.22,,,,,
4941,05/28/2023 11:48:12,25.27,,,,,
4942,05/28/2023 11:53:12,24.88,,,,,
4943,05/28/2023 11:58:12,24.92,,,,,
4944,05/28/2023 12:03:12,24.97,,,,,
4945,05/28/2023 12:08:12,25.44,,,,,
4946,05/28/2023 12:13:12,25.52,,,,,
4947,05/28/2023 12:18:12,26.17,,,,,
4948,05/28/2023 12:23:12,26.64,,,,,
4949,05/28/2023 12:28:12,27.24,,,,,
4950,05/28/2023 12:33:12,27.75,,,,,
4951,05/28/2023 12:38:12,28.65,,,,,
4952,05/28/2023 12:43:12,30.03,,,,,
4953,05/28/2023 12:48:12,30.41,,,,,
4954,05/28/2023 12:53:12,30.46,,,,,
4955,05/28/2023 12:58:12,30.97,,,,,
4956,05/28/2023 13:03:12,30.33,,,,,
4957,05/28/2023 13:08:12,30.67,,,,,
4958,05/28/2023 13:13:12,32.34,,,,,
4959,05/28/2023 13:18:12,32.77,,,,,
4960,05/28/2023 13:23:12,32.64,,,,,
4961,05/28/2023 13:28:12,32.26,,,,,
4962,05/28/2023 13:33:12,30.93,,,,,
4963,05/28/2023 13:38:12,31.27,,,,,
4964,05/28/2023 13:43:12,31.49,,,,,
4965,05/28/2023 13:48:12,31.66,,,,,
4966,05/28/2023 13:53:12,32.22,,,,,
4967,05/28/2023 13:58:12,31.06,,,,,
4968,05/28/2023 14:03:12,31.06,,,,,
4969,05/28/2023 14:08:12,31.61,,,,,
4970,05/28/2023 14:13:12,34.19,,,,,
4971,05/28/2023 14:18:12,35.05,,,,,
4972,05/28/2023 14:23:12,34.57,,,,,
4973,05/28/2023 14:28:12,35.00,,,,,
4974,05/28/2023 14:33:12,34.23,,,,,
4975,05/28/2023 14:38:12,33.80,,,,,
4976,05/28/2023 14:43:12,32.22,,,,,
4977,05/28/2023 14:48:12,31.31,,,,,
4978,05/28/2023 14:53:12,29.38,,,,,
