#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5578,06/08/2023 22:08:53,20.07,,,,,
5579,06/08/2023 22:13:53,19.99,,,,,
5580,06/08/2023 22:18:53,19.86,,,,,
5581,06/08/2023 22:23:53,19.73,,,,,
5582,06/08/2023 22:28:53,19.52,,,,,
5583,06/08/2023 22:33:53,19.35,,,,,
5584,06/08/2023 22:38:53,19.13,,,,,
5585,06/08/2023 22:43:53,18.92,,,,,
5586,06/08/2023 22:48:53,18.79,,,,,
5587,06/08/2023 22:53:53,18.70,,,,,
5588,06/08/2023 22:58:53,18.57,,,,,
5589,06/08/2023 23:03:53,18.36,,,,,
5590,06/08/2023 23:08:53,18.23,,,,,
5591,06/08/2023 23:13:53,18.06,,,,,
5592,06/08/2023 23:18:53,17.89,,,,,
5593,06/08/2023 23:23:53,17.80,,,,,
5594,06/08/2023 23:28:53,17.76,,,,,
5595,06/08/2023 23:33:53,17.67,,,,,
5596,06/08/2023 23:38:53,17.63,,,,,
5597,06/08/2023 23:43:53,17.67,,,,,
5598,06/08/2023 23:48:53,17.63,,,,,
5599,06/08/2023 23:53:53,17.54,,,,,
5600,06/08/2023 23:58:53,17.46,,,,,
5601,06/09/2023 00:03:53,17.46,,,,,
5602,06/09/2023 00:08:53,17.59,,,,,
5603,06/09/2023 00:13:53,17.46,,,,,
5604,06/09/2023 00:18:53,17.41,,,,,
5605,06/09/2023 00:23:53,17.46,,,,,
5606,06/09/2023 00:28:53,17.46,,,,,
5607,06/09/2023 00:33:53,17.37,,,,,
5608,06/09/2023 00:38:53,17.41,,,,,
5609,06/09/2023 00:43:53,17.29,,,,,
5610,06/09/2023 00:48:53,17.24,,,,,
5611,06/09/2023 00:53:53,17.16,,,,,
5612,06/09/2023 00:58:53,17.16,,,,,
5613,06/09/2023 01:03:53,17.07,,,,,
5614,06/09/2023 01:08:53,16.99,,,,,
5615,06/09/2023 01:13:53,16.94,,,,,
5616,06/09/2023 01:18:53,16.81,,,,,
5617,06/09/2023 01:23:53,16.81,,,,,
5618,06/09/2023 01:28:53,16.73,,,,,
5619,06/09/2023 01:33:53,16.77,,,,,
5620,06/09/2023 01:38:53,16.64,,,,,
5621,06/09/2023 01:43:53,16.56,,,,,
5622,06/09/2023 01:48:53,16.56,,,,,
5623,06/09/2023 01:53:53,16.56,,,,,
5624,06/09/2023 01:58:53,16.51,,,,,
5625,06/09/2023 02:03:53,16.43,,,,,
5626,06/09/2023 02:08:53,16.47,,,,,
5627,06/09/2023 02:13:53,16.51,,,,,
5628,06/09/2023 02:18:53,16.43,,,,,
5629,06/09/2023 02:23:53,16.47,,,,,
5630,06/09/2023 02:28:53,16.43,,,,,
5631,06/09/2023 02:33:53,16.47,,,,,
5632,06/09/2023 02:38:53,16.43,,,,,
5633,06/09/2023 02:43:53,16.43,,,,,
5634,06/09/2023 02:48:53,16.43,,,,,
5635,06/09/2023 02:53:53,16.39,,,,,
5636,06/09/2023 02:58:53,16.39,,,,,
5637,06/09/2023 03:03:53,16.34,,,,,
5638,06/09/2023 03:08:53,16.30,,,,,
5639,06/09/2023 03:13:53,16.21,,,,,
5640,06/09/2023 03:18:53,16.13,,,,,
5641,06/09/2023 03:23:53,16.08,,,,,
5642,06/09/2023 03:28:53,16.08,,,,,
5643,06/09/2023 03:33:53,16.13,,,,,
5644,06/09/2023 03:38:53,16.13,,,,,
5645,06/09/2023 03:43:53,16.08,,,,,
5646,06/09/2023 03:48:53,15.96,,,,,
5647,06/09/2023 03:53:53,15.91,,,,,
5648,06/09/2023 03:58:53,15.74,,,,,
5649,06/09/2023 04:03:53,15.70,,,,,
5650,06/09/2023 04:08:53,15.66,,,,,
5651,06/09/2023 04:13:53,15.57,,,,,
5652,06/09/2023 04:18:53,15.57,,,,,
5653,06/09/2023 04:23:53,15.57,,,,,
5654,06/09/2023 04:28:53,15.61,,,,,
5655,06/09/2023 04:33:53,15.70,,,,,
5656,06/09/2023 04:38:53,15.70,,,,,
5657,06/09/2023 04:43:53,15.66,,,,,
5658,06/09/2023 04:48:53,15.66,,,,,
5659,06/09/2023 04:53:53,15.53,,,,,
5660,06/09/2023 04:58:53,15.40,,,,,
5661,06/09/2023 05:03:53,15.31,,,,,
5662,06/09/2023 05:08:53,15.23,,,,,
5663,06/09/2023 05:13:53,15.10,,,,,
5664,06/09/2023 05:18:53,15.06,,,,,
5665,06/09/2023 05:23:53,14.97,,,,,
5666,06/09/2023 05:28:53,14.84,,,,,
5667,06/09/2023 05:33:53,14.80,,,,,
5668,06/09/2023 05:38:53,14.75,,,,,
5669,06/09/2023 05:43:53,14.75,,,,,
5670,06/09/2023 05:48:53,14.67,,,,,
5671,06/09/2023 05:53:53,14.63,,,,,
5672,06/09/2023 05:58:53,14.63,,,,,
5673,06/09/2023 06:03:53,14.71,,,,,
5674,06/09/2023 06:08:53,14.75,,,,,
5675,06/09/2023 06:13:53,14.75,,,,,
5676,06/09/2023 06:18:53,14.84,,,,,
5677,06/09/2023 06:23:53,15.36,,,,,
5678,06/09/2023 06:28:53,15.31,,,,,
5679,06/09/2023 06:33:53,15.36,,,,,
5680,06/09/2023 06:38:53,16.30,,,,,
5681,06/09/2023 06:43:53,18.23,,,,,
5682,06/09/2023 06:48:53,20.03,,,,,
5683,06/09/2023 06:53:53,22.01,,,,,
5684,06/09/2023 06:58:53,21.02,,,,,
5685,06/09/2023 07:03:53,22.09,,,,,
5686,06/09/2023 07:08:53,22.18,,,,,
5687,06/09/2023 07:13:53,23.55,,,,,
5688,06/09/2023 07:18:53,22.56,,,,,
5689,06/09/2023 07:23:53,21.62,,,,,
5690,06/09/2023 07:28:53,20.72,,,,,
5691,06/09/2023 07:33:53,20.63,,,,,
5692,06/09/2023 07:38:53,20.29,,,,,
5693,06/09/2023 07:43:53,20.68,,,,,
5694,06/09/2023 07:48:53,20.72,,,,,
5695,06/09/2023 07:53:53,20.93,,,,,
5696,06/09/2023 07:58:53,21.06,,,,,
5697,06/09/2023 08:03:53,21.32,,,,,
5698,06/09/2023 08:08:53,22.86,,,,,
5699,06/09/2023 08:13:53,22.09,,,,,
5700,06/09/2023 08:18:53,21.62,,,,,
5701,06/09/2023 08:23:53,21.40,,,,,
5702,06/09/2023 08:28:53,21.10,,,,,
5703,06/09/2023 08:33:53,21.23,,,,,
5704,06/09/2023 08:38:53,21.75,,,,,
5705,06/09/2023 08:43:53,21.19,,,,,
5706,06/09/2023 08:48:53,21.53,,,,,
5707,06/09/2023 08:53:53,21.62,,,,,
5708,06/09/2023 08:58:53,22.18,,,,,
5709,06/09/2023 09:03:53,21.92,,,,,
5710,06/09/2023 09:08:53,22.01,,,,,
5711,06/09/2023 09:13:53,22.26,,,,,
5712,06/09/2023 09:18:53,22.35,,,,,
5713,06/09/2023 09:23:53,22.56,,,,,
5714,06/09/2023 09:28:53,22.78,,,,,
5715,06/09/2023 09:33:53,22.91,,,,,
5716,06/09/2023 09:38:53,22.99,,,,,
5717,06/09/2023 09:43:53,23.03,,,,,
5718,06/09/2023 09:48:53,23.51,,,,,
5719,06/09/2023 09:53:53,23.59,,,,,
5720,06/09/2023 09:58:53,23.89,,,,,
5721,06/09/2023 10:03:53,24.11,,,,,
5722,06/09/2023 10:08:53,24.32,,,,,
5723,06/09/2023 10:13:53,24.49,,,,,
5724,06/09/2023 10:18:53,24.66,,,,,
5725,06/09/2023 10:23:53,24.84,,,,,
5726,06/09/2023 10:28:53,25.18,,,,,
5727,06/09/2023 10:33:53,25.44,,,,,
5728,06/09/2023 10:38:53,25.65,,,,,
5729,06/09/2023 10:43:53,25.87,,,,,
5730,06/09/2023 10:48:53,25.87,,,,,
5731,06/09/2023 10:53:53,25.91,,,,,
5732,06/09/2023 10:58:53,25.82,,,,,
5733,06/09/2023 11:03:53,25.91,,,,,
5734,06/09/2023 11:08:53,26.08,,,,,
5735,06/09/2023 11:13:53,26.08,,,,,
5736,06/09/2023 11:18:53,26.47,,,,,
5737,06/09/2023 11:23:53,26.51,,,,,
5738,06/09/2023 11:28:53,26.55,,,,,
5739,06/09/2023 11:33:53,26.47,,,,,
5740,06/09/2023 11:38:53,26.77,,,,,
5741,06/09/2023 11:43:53,27.20,,,,,
5742,06/09/2023 11:48:53,27.50,,,,,
5743,06/09/2023 11:53:53,27.24,,,,,
5744,06/09/2023 11:58:53,27.63,,,,,
5745,06/09/2023 12:03:53,28.27,,,,,
5746,06/09/2023 12:08:53,28.35,,,,,
5747,06/09/2023 12:13:53,28.53,,,,,
5748,06/09/2023 12:18:53,28.35,,,,,
5749,06/09/2023 12:23:53,28.78,,,,,
5750,06/09/2023 12:28:53,29.26,,,,,
5751,06/09/2023 12:33:53,29.30,,,,,
5752,06/09/2023 12:38:53,29.68,,,,,
5753,06/09/2023 12:43:53,29.81,,,,,
5754,06/09/2023 12:48:53,29.60,,,,,
5755,06/09/2023 12:53:53,29.64,,,,,
5756,06/09/2023 12:58:53,29.86,,,,,
5757,06/09/2023 13:03:53,30.16,,,,,
5758,06/09/2023 13:08:53,30.16,,,,,
5759,06/09/2023 13:13:53,30.33,,,,,
5760,06/09/2023 13:18:53,29.94,,,,,
5761,06/09/2023 13:23:53,30.33,,,,,
5762,06/09/2023 13:28:53,30.54,,,,,
5763,06/09/2023 13:33:53,30.71,,,,,
5764,06/09/2023 13:38:53,30.97,,,,,
5765,06/09/2023 13:43:53,30.97,,,,,
5766,06/09/2023 13:48:53,31.53,,,,,
5767,06/09/2023 13:53:53,31.57,,,,,
5768,06/09/2023 13:58:53,31.53,,,,,
5769,06/09/2023 14:03:53,31.53,,,,,
5770,06/09/2023 14:08:53,31.57,,,,,
5771,06/09/2023 14:13:53,31.61,,,,,
5772,06/09/2023 14:18:53,31.23,,,,,
5773,06/09/2023 14:23:53,31.23,,,,,
5774,06/09/2023 14:28:53,31.23,,,,,
5775,06/09/2023 14:33:53,31.70,,,,,
5776,06/09/2023 14:38:53,32.17,,,,,
5777,06/09/2023 14:43:53,31.66,,,,,
5778,06/09/2023 14:48:53,31.70,,,,,
5779,06/09/2023 14:53:53,31.27,,,,,
5780,06/09/2023 14:58:53,31.19,,,,,
5781,06/09/2023 15:03:53,31.49,,,,,
5782,06/09/2023 15:08:53,31.61,,,,,
5783,06/09/2023 15:13:53,31.66,,,,,
5784,06/09/2023 15:18:53,31.31,,,,,
5785,06/09/2023 15:23:53,31.23,,,,,
5786,06/09/2023 15:28:53,31.27,,,,,
5787,06/09/2023 15:33:53,31.66,,,,,
5788,06/09/2023 15:38:53,31.61,,,,,
5789,06/09/2023 15:43:53,31.57,,,,,
5790,06/09/2023 15:48:53,31.79,,,,,
5791,06/09/2023 15:53:53,32.22,,,,,
5792,06/09/2023 15:58:53,32.43,,,,,
5793,06/09/2023 16:03:53,32.86,,,,,
5794,06/09/2023 16:08:53,33.25,,,,,
5795,06/09/2023 16:13:53,33.07,,,,,
5796,06/09/2023 16:18:53,32.77,,,,,
5797,06/09/2023 16:23:53,32.52,,,,,
5798,06/09/2023 16:28:53,33.29,,,,,
5799,06/09/2023 16:33:53,33.33,,,,,
5800,06/09/2023 16:38:53,33.46,,,,,
5801,06/09/2023 16:43:53,33.07,,,,,
5802,06/09/2023 16:48:53,32.52,,,,,
5803,06/09/2023 16:53:53,32.30,,,,,
5804,06/09/2023 16:58:53,32.22,,,,,
5805,06/09/2023 17:03:53,31.87,,,,,
5806,06/09/2023 17:08:53,32.47,,,,,
5807,06/09/2023 17:13:53,31.96,,,,,
5808,06/09/2023 17:18:53,32.34,,,,,
5809,06/09/2023 17:23:53,32.13,,,,,
5810,06/09/2023 17:28:53,31.66,,,,,
5811,06/09/2023 17:33:53,31.36,,,,,
5812,06/09/2023 17:38:53,30.93,,,,,
5813,06/09/2023 17:43:53,29.86,,,,,
5814,06/09/2023 17:48:53,29.56,,,,,
5815,06/09/2023 17:53:53,29.08,,,,,
5816,06/09/2023 17:58:53,29.30,,,,,
5817,06/09/2023 18:03:53,28.95,,,,,
5818,06/09/2023 18:08:53,28.48,,,,,
5819,06/09/2023 18:13:53,28.31,,,,,
5820,06/09/2023 18:18:53,28.48,,,,,
5821,06/09/2023 18:23:53,28.57,,,,,
5822,06/09/2023 18:28:53,28.48,,,,,
5823,06/09/2023 18:33:53,28.27,,,,,
5824,06/09/2023 18:38:53,28.05,,,,,
5825,06/09/2023 18:43:53,27.88,,,,,
5826,06/09/2023 18:48:53,27.07,,,,,
5827,06/09/2023 18:53:53,26.42,,,,,
5828,06/09/2023 18:58:53,25.95,,,,,
5829,06/09/2023 19:03:53,25.57,,,,,
5830,06/09/2023 19:08:53,25.18,,,,,
5831,06/09/2023 19:13:53,24.79,,,,,
5832,06/09/2023 19:18:53,24.58,,,,,
5833,06/09/2023 19:23:53,24.24,,,,,
5834,06/09/2023 19:28:53,23.94,,,,,
5835,06/09/2023 19:33:53,23.64,,,,,
5836,06/09/2023 19:38:53,23.25,,,,,
5837,06/09/2023 19:43:53,22.91,,,,,
5838,06/09/2023 19:48:53,22.73,,,,,
5839,06/09/2023 19:53:53,22.48,,,,,
5840,06/09/2023 19:58:53,22.18,,,,,
5841,06/09/2023 20:03:53,21.83,,,,,
5842,06/09/2023 20:08:53,21.53,,,,,
5843,06/09/2023 20:13:53,21.23,,,,,
5844,06/09/2023 20:18:53,20.93,,,,,
5845,06/09/2023 20:23:53,20.72,,,,,
5846,06/09/2023 20:28:53,20.55,,,,,
5847,06/09/2023 20:33:53,20.33,,,,,
5848,06/09/2023 20:38:53,20.16,,,,,
5849,06/09/2023 20:43:53,20.03,,,,,
5850,06/09/2023 20:48:53,19.86,,,,,
5851,06/09/2023 20:53:53,19.73,,,,,
5852,06/09/2023 20:58:53,19.60,,,,,
5853,06/09/2023 21:03:53,19.52,,,,,
5854,06/09/2023 21:08:53,19.43,,,,,
5855,06/09/2023 21:13:53,19.35,,,,,
5856,06/09/2023 21:18:53,19.26,,,,,
5857,06/09/2023 21:23:53,19.26,,,,,
5858,06/09/2023 21:28:53,19.13,,,,,
5859,06/09/2023 21:33:53,19.09,,,,,
5860,06/09/2023 21:38:53,19.17,,,,,
5861,06/09/2023 21:43:53,19.35,,,,,
5862,06/09/2023 21:48:53,19.43,,,,,
5863,06/09/2023 21:53:53,19.22,,,,,
5864,06/09/2023 21:58:53,18.92,,,,,
5865,06/09/2023 22:03:53,18.62,,,,,
5866,06/09/2023 22:08:53,18.27,,,,,
5867,06/09/2023 22:13:53,18.10,,,,,
5868,06/09/2023 22:18:53,18.10,,,,,
5869,06/09/2023 22:23:53,18.32,,,,,
5870,06/09/2023 22:28:53,18.66,,,,,
5871,06/09/2023 22:33:53,18.74,,,,,
5872,06/09/2023 22:38:53,18.66,,,,,
5873,06/09/2023 22:43:53,18.62,,,,,
5874,06/09/2023 22:48:53,18.66,,,,,
5875,06/09/2023 22:53:53,18.57,,,,,
5876,06/09/2023 22:58:53,18.57,,,,,
5877,06/09/2023 23:03:53,18.40,,,,,
5878,06/09/2023 23:08:53,18.36,,,,,
5879,06/09/2023 23:13:53,18.32,,,,,
5880,06/09/2023 23:18:53,18.23,,,,,
5881,06/09/2023 23:23:53,18.14,,,,,
5882,06/09/2023 23:28:53,18.10,,,,,
5883,06/09/2023 23:33:53,17.97,,,,,
5884,06/09/2023 23:38:53,17.93,,,,,
5885,06/09/2023 23:43:53,17.89,,,,,
5886,06/09/2023 23:48:53,17.80,,,,,
5887,06/09/2023 23:53:53,17.84,,,,,
5888,06/09/2023 23:58:53,17.84,,,,,
5889,06/10/2023 00:03:53,17.54,,,,,
5890,06/10/2023 00:08:53,17.20,,,,,
5891,06/10/2023 00:13:53,17.16,,,,,
5892,06/10/2023 00:18:53,17.03,,,,,
5893,06/10/2023 00:23:53,16.94,,,,,
5894,06/10/2023 00:28:53,17.07,,,,,
5895,06/10/2023 00:33:53,17.11,,,,,
5896,06/10/2023 00:38:53,17.16,,,,,
5897,06/10/2023 00:43:53,17.16,,,,,
5898,06/10/2023 00:48:53,17.20,,,,,
5899,06/10/2023 00:53:53,17.29,,,,,
5900,06/10/2023 00:58:53,17.29,,,,,
5901,06/10/2023 01:03:53,17.16,,,,,
5902,06/10/2023 01:08:53,16.94,,,,,
5903,06/10/2023 01:13:53,16.81,,,,,
5904,06/10/2023 01:18:53,16.51,,,,,
5905,06/10/2023 01:23:53,16.21,,,,,
5906,06/10/2023 01:28:53,15.87,,,,,
5907,06/10/2023 01:33:53,15.66,,,,,
5908,06/10/2023 01:38:53,15.36,,,,,
5909,06/10/2023 01:43:53,15.06,,,,,
5910,06/10/2023 01:48:53,14.84,,,,,
5911,06/10/2023 01:53:53,14.50,,,,,
5912,06/10/2023 01:58:53,14.28,,,,,
5913,06/10/2023 02:03:53,14.20,,,,,
5914,06/10/2023 02:08:53,14.15,,,,,
5915,06/10/2023 02:13:53,14.03,,,,,
5916,06/10/2023 02:18:53,14.11,,,,,
5917,06/10/2023 02:23:53,14.11,,,,,
5918,06/10/2023 02:28:53,14.11,,,,,
5919,06/10/2023 02:33:53,13.98,,,,,
5920,06/10/2023 02:38:53,13.90,,,,,
5921,06/10/2023 02:43:53,13.81,,,,,
5922,06/10/2023 02:48:53,13.68,,,,,
5923,06/10/2023 02:53:53,13.60,,,,,
5924,06/10/2023 02:58:53,13.47,,,,,
5925,06/10/2023 03:03:53,13.38,,,,,
5926,06/10/2023 03:08:53,13.25,,,,,
5927,06/10/2023 03:13:53,13.17,,,,,
5928,06/10/2023 03:18:53,13.08,,,,,
5929,06/10/2023 03:23:53,12.95,,,,,
5930,06/10/2023 03:28:53,13.04,,,,,
5931,06/10/2023 03:33:53,12.95,,,,,
5932,06/10/2023 03:38:53,12.91,,,,,
5933,06/10/2023 03:43:53,12.82,,,,,
5934,06/10/2023 03:48:53,12.70,,,,,
5935,06/10/2023 03:53:53,12.65,,,,,
5936,06/10/2023 03:58:53,12.44,,,,,
5937,06/10/2023 04:03:53,12.27,,,,,
5938,06/10/2023 04:08:53,12.14,,,,,
5939,06/10/2023 04:13:53,12.14,,,,,
5940,06/10/2023 04:18:53,12.22,,,,,
5941,06/10/2023 04:23:53,12.22,,,,,
5942,06/10/2023 04:28:53,12.18,,,,,
5943,06/10/2023 04:33:53,12.14,,,,,
5944,06/10/2023 04:38:53,12.14,,,,,
5945,06/10/2023 04:43:53,12.18,,,,,
5946,06/10/2023 04:48:53,12.35,,,,,
5947,06/10/2023 04:53:53,12.35,,,,,
5948,06/10/2023 04:58:53,12.35,,,,,
5949,06/10/2023 05:03:53,12.35,,,,,
5950,06/10/2023 05:08:53,12.44,,,,,
5951,06/10/2023 05:13:53,12.57,,,,,
5952,06/10/2023 05:18:53,12.52,,,,,
5953,06/10/2023 05:23:53,12.57,,,,,
5954,06/10/2023 05:28:53,12.61,,,,,
5955,06/10/2023 05:33:53,12.61,,,,,
5956,06/10/2023 05:38:53,12.61,,,,,
5957,06/10/2023 05:43:53,12.61,,,,,
5958,06/10/2023 05:48:53,12.61,,,,,
5959,06/10/2023 05:53:53,12.61,,,,,
5960,06/10/2023 05:58:53,12.65,,,,,
5961,06/10/2023 06:03:53,12.78,,,,,
5962,06/10/2023 06:08:53,12.87,,,,,
5963,06/10/2023 06:13:53,13.00,,,,,
5964,06/10/2023 06:18:53,13.12,,,,,
5965,06/10/2023 06:23:53,13.30,,,,,
5966,06/10/2023 06:28:53,13.51,,,,,
5967,06/10/2023 06:33:53,13.60,,,,,
5968,06/10/2023 06:38:53,13.98,,,,,
5969,06/10/2023 06:43:53,14.41,,,,,
5970,06/10/2023 06:48:53,14.67,,,,,
5971,06/10/2023 06:53:53,14.75,,,,,
5972,06/10/2023 06:58:53,15.44,,,,,
5973,06/10/2023 07:03:53,17.07,,,,,
5974,06/10/2023 07:08:53,17.84,,,,,
5975,06/10/2023 07:13:53,18.83,,,,,
5976,06/10/2023 07:18:53,18.66,,,,,
5977,06/10/2023 07:23:53,18.27,,,,,
5978,06/10/2023 07:28:53,17.63,,,,,
5979,06/10/2023 07:33:53,17.29,,,,,
5980,06/10/2023 07:38:53,17.33,,,,,
5981,06/10/2023 07:43:53,17.33,,,,,
5982,06/10/2023 07:48:53,17.50,,,,,
5983,06/10/2023 07:53:53,17.72,,,,,
5984,06/10/2023 07:58:53,17.89,,,,,
5985,06/10/2023 08:03:53,18.32,,,,,
5986,06/10/2023 08:08:53,19.05,,,,,
5987,06/10/2023 08:13:53,18.96,,,,,
5988,06/10/2023 08:18:53,18.87,,,,,
5989,06/10/2023 08:23:53,19.13,,,,,
5990,06/10/2023 08:28:53,19.47,,,,,
5991,06/10/2023 08:33:53,19.65,,,,,
5992,06/10/2023 08:38:53,20.42,,,,,
5993,06/10/2023 08:43:53,20.50,,,,,
5994,06/10/2023 08:48:53,20.80,,,,,
5995,06/10/2023 08:53:53,21.23,,,,,
5996,06/10/2023 08:58:53,21.96,,,,,
5997,06/10/2023 09:03:53,22.01,,,,,
5998,06/10/2023 09:08:53,22.35,,,,,
5999,06/10/2023 09:13:53,22.48,,,,,
6000,06/10/2023 09:18:53,22.61,,,,,
6001,06/10/2023 09:23:53,22.43,,,,,
6002,06/10/2023 09:28:53,22.82,,,,,
6003,06/10/2023 09:33:53,23.08,,,,,
6004,06/10/2023 09:38:53,23.16,,,,,
6005,06/10/2023 09:43:53,23.34,,,,,
6006,06/10/2023 09:48:53,23.42,,,,,
6007,06/10/2023 09:53:53,23.64,,,,,
6008,06/10/2023 09:58:53,24.02,,,,,
6009,06/10/2023 10:03:53,24.15,,,,,
6010,06/10/2023 10:08:53,24.49,,,,,
6011,06/10/2023 10:13:53,25.05,,,,,
6012,06/10/2023 10:18:53,24.66,,,,,
6013,06/10/2023 10:23:53,24.79,,,,,
6014,06/10/2023 10:28:53,24.92,,,,,
6015,06/10/2023 10:33:53,25.18,,,,,
6016,06/10/2023 10:38:53,25.65,,,,,
6017,06/10/2023 10:43:53,25.69,,,,,
6018,06/10/2023 10:48:53,26.04,,,,,
6019,06/10/2023 10:53:53,26.34,,,,,
6020,06/10/2023 10:58:53,26.30,,,,,
6021,06/10/2023 11:03:53,26.55,,,,,
6022,06/10/2023 11:08:53,26.60,,,,,
6023,06/10/2023 11:13:53,26.94,,,,,
6024,06/10/2023 11:18:53,27.32,,,,,
6025,06/10/2023 11:23:53,27.41,,,,,
6026,06/10/2023 11:28:53,27.37,,,,,
6027,06/10/2023 11:33:53,27.75,,,,,
6028,06/10/2023 11:38:53,27.88,,,,,
6029,06/10/2023 11:43:53,27.71,,,,,
6030,06/10/2023 11:48:53,27.80,,,,,
6031,06/10/2023 11:53:53,28.23,,,,,
6032,06/10/2023 11:58:53,28.53,,,,,
6033,06/10/2023 12:03:53,28.48,,,,,
6034,06/10/2023 12:08:53,28.87,,,,,
6035,06/10/2023 12:13:53,29.13,,,,,
6036,06/10/2023 12:18:53,29.26,,,,,
6037,06/10/2023 12:23:53,29.34,,,,,
6038,06/10/2023 12:28:53,29.38,,,,,
6039,06/10/2023 12:33:53,29.17,,,,,
6040,06/10/2023 12:38:53,29.17,,,,,
6041,06/10/2023 12:43:53,29.47,,,,,
6042,06/10/2023 12:48:53,29.64,,,,,
6043,06/10/2023 12:53:53,29.73,,,,,
6044,06/10/2023 12:58:53,29.43,,,,,
6045,06/10/2023 13:03:53,29.47,,,,,
6046,06/10/2023 13:08:53,29.26,,,,,
6047,06/10/2023 13:13:53,28.74,,,,,
6048,06/10/2023 13:18:53,28.27,,,,,
6049,06/10/2023 13:23:53,28.91,,,,,
6050,06/10/2023 13:28:53,29.56,,,,,
6051,06/10/2023 13:33:53,30.03,,,,,
6052,06/10/2023 13:38:53,30.28,,,,,
6053,06/10/2023 13:43:53,30.03,,,,,
6054,06/10/2023 13:48:53,29.98,,,,,
6055,06/10/2023 13:53:53,29.68,,,,,
6056,06/10/2023 13:58:53,29.21,,,,,
6057,06/10/2023 14:03:53,28.74,,,,,
6058,06/10/2023 14:08:53,29.08,,,,,
6059,06/10/2023 14:13:53,29.64,,,,,
6060,06/10/2023 14:18:53,30.76,,,,,
6061,06/10/2023 14:23:53,31.44,,,,,
6062,06/10/2023 14:28:53,31.57,,,,,
6063,06/10/2023 14:33:53,31.66,,,,,
6064,06/10/2023 14:38:53,31.53,,,,,
6065,06/10/2023 14:43:53,31.83,,,,,
6066,06/10/2023 14:48:53,31.79,,,,,
6067,06/10/2023 14:53:53,32.22,,,,,
6068,06/10/2023 14:58:53,32.39,,,,,
6069,06/10/2023 15:03:53,32.13,,,,,
6070,06/10/2023 15:08:53,32.43,,,,,
6071,06/10/2023 15:13:53,32.77,,,,,
6072,06/10/2023 15:18:53,32.82,,,,,
6073,06/10/2023 15:23:53,32.39,,,,,
6074,06/10/2023 15:28:53,32.39,,,,,
6075,06/10/2023 15:33:53,31.74,,,,,
6076,06/10/2023 15:38:53,30.84,,,,,
6077,06/10/2023 15:43:53,30.71,,,,,
6078,06/10/2023 15:48:53,31.53,,,,,
6079,06/10/2023 15:53:53,32.13,,,,,
6080,06/10/2023 15:58:53,32.13,,,,,
6081,06/10/2023 16:03:53,31.44,,,,,
6082,06/10/2023 16:08:53,31.40,,,,,
6083,06/10/2023 16:13:53,31.87,,,,,
6084,06/10/2023 16:18:53,32.13,,,,,
6085,06/10/2023 16:23:53,31.74,,,,,
6086,06/10/2023 16:28:53,31.36,,,,,
6087,06/10/2023 16:33:53,30.89,,,,,
6088,06/10/2023 16:38:53,30.33,,,,,
6089,06/10/2023 16:43:53,30.07,,,,,
6090,06/10/2023 16:48:53,29.60,,,,,
6091,06/10/2023 16:53:53,29.38,,,,,
6092,06/10/2023 16:58:53,29.04,,,,,
6093,06/10/2023 17:03:53,28.91,,,,,
6094,06/10/2023 17:08:53,28.83,,,,,
6095,06/10/2023 17:13:53,28.83,,,,,
6096,06/10/2023 17:18:53,28.91,,,,,
6097,06/10/2023 17:23:53,29.04,,,,,
6098,06/10/2023 17:28:53,29.30,,,,,
6099,06/10/2023 17:33:53,29.86,,,,,
6100,06/10/2023 17:38:53,30.54,,,,,
6101,06/10/2023 17:43:53,31.61,,,,,
6102,06/10/2023 17:48:53,32.09,,,,,
6103,06/10/2023 17:53:53,32.39,,,,,
6104,06/10/2023 17:58:53,31.61,,,,,
6105,06/10/2023 18:03:53,30.89,,,,,
6106,06/10/2023 18:08:53,30.28,,,,,
6107,06/10/2023 18:13:53,30.11,,,,,
6108,06/10/2023 18:18:53,29.30,,,,,
6109,06/10/2023 18:23:53,28.91,,,,,
6110,06/10/2023 18:28:53,28.87,,,,,
6111,06/10/2023 18:33:53,28.48,,,,,
6112,06/10/2023 18:38:53,28.31,,,,,
6113,06/10/2023 18:43:53,28.18,,,,,
6114,06/10/2023 18:48:53,27.97,,,,,
6115,06/10/2023 18:53:53,27.75,,,,,
6116,06/10/2023 18:58:53,27.84,,,,,
6117,06/10/2023 19:03:53,27.67,,,,,
6118,06/10/2023 19:08:53,27.50,,,,,
6119,06/10/2023 19:13:53,27.11,,,,,
6120,06/10/2023 19:18:53,26.55,,,,,
6121,06/10/2023 19:23:53,25.99,,,,,
6122,06/10/2023 19:28:53,25.69,,,,,
6123,06/10/2023 19:33:53,25.35,,,,,
6124,06/10/2023 19:38:53,25.05,,,,,
6125,06/10/2023 19:43:53,24.92,,,,,
6126,06/10/2023 19:48:53,24.88,,,,,
6127,06/10/2023 19:53:53,24.71,,,,,
6128,06/10/2023 19:58:53,24.62,,,,,
6129,06/10/2023 20:03:53,24.45,,,,,
6130,06/10/2023 20:08:53,24.32,,,,,
6131,06/10/2023 20:13:53,24.24,,,,,
6132,06/10/2023 20:18:53,24.15,,,,,
6133,06/10/2023 20:23:53,24.02,,,,,
6134,06/10/2023 20:28:53,23.94,,,,,
