#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
10066,08/05/2021 09:41:04,26.34,,,,,
10067,08/05/2021 09:46:04,27.07,,,,,
10068,08/05/2021 09:51:04,27.37,,,,,
10069,08/05/2021 09:56:04,28.05,,,,,
10070,08/05/2021 10:01:04,28.83,,,,,
10071,08/05/2021 10:06:04,29.26,,,,,
10072,08/05/2021 10:11:04,29.56,,,,,
10073,08/05/2021 10:16:04,30.28,,,,,
10074,08/05/2021 10:21:04,30.50,,,,,
10075,08/05/2021 10:26:04,30.80,,,,,
10076,08/05/2021 10:31:04,30.76,,,,,
10077,08/05/2021 10:36:04,30.80,,,,,
10078,08/05/2021 10:41:04,31.44,,,,,
10079,08/05/2021 10:46:04,31.53,,,,,
10080,08/05/2021 10:51:04,31.87,,,,,
10081,08/05/2021 10:56:04,32.22,,,,,
10082,08/05/2021 11:01:04,33.20,,,,,
10083,08/05/2021 11:06:04,33.07,,,,,
10084,08/05/2021 11:11:04,33.03,,,,,
10085,08/05/2021 11:16:04,33.12,,,,,
10086,08/05/2021 11:21:04,33.89,,,,,
10087,08/05/2021 11:26:04,34.02,,,,,
10088,08/05/2021 11:31:04,34.27,,,,,
10089,08/05/2021 11:36:04,34.53,,,,,
10090,08/05/2021 11:41:04,34.79,,,,,
10091,08/05/2021 11:46:04,35.26,,,,,
10092,08/05/2021 11:51:04,35.13,,,,,
10093,08/05/2021 11:56:04,34.49,,,,,
10094,08/05/2021 12:01:04,34.49,,,,,
10095,08/05/2021 12:06:04,35.22,,,,,
10096,08/05/2021 12:11:04,35.09,,,,,
10097,08/05/2021 12:16:04,35.65,,,,,
10098,08/05/2021 12:21:04,35.13,,,,,
10099,08/05/2021 12:26:04,35.52,,,,,
10100,08/05/2021 12:31:04,35.69,,,,,
10101,08/05/2021 12:36:04,35.95,,,,,
10102,08/05/2021 12:41:04,36.08,,,,,
10103,08/05/2021 12:46:04,36.46,,,,,
10104,08/05/2021 12:51:04,36.46,,,,,
10105,08/05/2021 12:56:04,36.16,,,,,
10106,08/05/2021 13:01:04,35.90,,,,,
10107,08/05/2021 13:06:04,35.90,,,,,
10108,08/05/2021 13:11:04,36.16,,,,,
10109,08/05/2021 13:16:04,35.82,,,,,
10110,08/05/2021 13:21:04,35.82,,,,,
10111,08/05/2021 13:26:04,36.08,,,,,
10112,08/05/2021 13:31:04,36.21,,,,,
10113,08/05/2021 13:36:04,35.56,,,,,
10114,08/05/2021 13:41:04,35.82,,,,,
10115,08/05/2021 13:46:04,35.73,,,,,
10116,08/05/2021 13:51:04,35.82,,,,,
10117,08/05/2021 13:56:04,35.52,,,,,
10118,08/05/2021 14:01:04,35.73,,,,,
10119,08/05/2021 14:06:04,35.35,,,,,
10120,08/05/2021 14:11:04,35.69,,,,,
10121,08/05/2021 14:16:04,35.65,,,,,
10122,08/05/2021 14:21:04,35.99,,,,,
10123,08/05/2021 14:26:04,35.78,,,,,
10124,08/05/2021 14:31:04,35.30,,,,,
10125,08/05/2021 14:36:04,35.69,,,,,
10126,08/05/2021 14:41:04,35.30,,,,,
10127,08/05/2021 14:46:04,35.39,,,,,
10128,08/05/2021 14:51:04,35.13,,,,,
10129,08/05/2021 14:56:04,35.43,,,,,
10130,08/05/2021 15:01:04,35.18,,,,,
10131,08/05/2021 15:06:04,35.09,,,,,
10132,08/05/2021 15:11:04,35.35,,,,,
10133,08/05/2021 15:16:04,35.05,,,,,
10134,08/05/2021 15:21:04,35.05,,,,,
10135,08/05/2021 15:26:04,35.22,,,,,
10136,08/05/2021 15:31:04,35.13,,,,,
10137,08/05/2021 15:36:04,34.92,,,,,
10138,08/05/2021 15:41:04,35.09,,,,,
10139,08/05/2021 15:46:04,34.83,,,,,
10140,08/05/2021 15:51:04,34.40,,,,,
10141,08/05/2021 15:56:04,34.36,,,,,
10142,08/05/2021 16:01:04,34.40,,,,,
10143,08/05/2021 16:06:04,34.23,,,,,
10144,08/05/2021 16:11:04,34.06,,,,,
10145,08/05/2021 16:16:04,33.97,,,,,
10146,08/05/2021 16:21:04,33.89,,,,,
10147,08/05/2021 16:26:04,33.76,,,,,
10148,08/05/2021 16:31:04,33.67,,,,,
10149,08/05/2021 16:36:04,33.59,,,,,
10150,08/05/2021 16:41:04,33.59,,,,,
10151,08/05/2021 16:46:04,33.55,,,,,
10152,08/05/2021 16:51:04,33.46,,,,,
10153,08/05/2021 16:56:04,33.25,,,,,
10154,08/05/2021 17:01:04,33.29,,,,,
10155,08/05/2021 17:06:04,33.20,,,,,
10156,08/05/2021 17:11:04,33.12,,,,,
10157,08/05/2021 17:16:04,32.90,,,,,
10158,08/05/2021 17:21:04,32.82,,,,,
10159,08/05/2021 17:26:04,32.73,,,,,
10160,08/05/2021 17:31:04,32.69,,,,,
10161,08/05/2021 17:36:04,32.82,,,,,
10162,08/05/2021 17:41:04,32.73,,,,,
10163,08/05/2021 17:46:04,32.64,,,,,
10164,08/05/2021 17:51:04,32.69,,,,,
10165,08/05/2021 17:56:04,32.56,,,,,
10166,08/05/2021 18:01:04,32.43,,,,,
10167,08/05/2021 18:06:04,32.34,,,,,
10168,08/05/2021 18:11:04,32.34,,,,,
10169,08/05/2021 18:16:04,32.26,,,,,
10170,08/05/2021 18:21:04,31.92,,,,,
10171,08/05/2021 18:26:04,31.74,,,,,
10172,08/05/2021 18:31:04,31.49,,,,,
10173,08/05/2021 18:36:04,31.31,,,,,
10174,08/05/2021 18:41:04,31.10,,,,,
10175,08/05/2021 18:46:04,30.89,,,,,
10176,08/05/2021 18:51:04,30.54,,,,,
10177,08/05/2021 18:56:04,30.33,,,,,
10178,08/05/2021 19:01:04,30.03,,,,,
10179,08/05/2021 19:06:04,29.86,,,,,
10180,08/05/2021 19:11:04,29.51,,,,,
10181,08/05/2021 19:16:04,29.34,,,,,
10182,08/05/2021 19:21:04,29.08,,,,,
10183,08/05/2021 19:26:04,28.70,,,,,
10184,08/05/2021 19:31:04,28.44,,,,,
10185,08/05/2021 19:36:04,28.10,,,,,
10186,08/05/2021 19:41:04,27.80,,,,,
10187,08/05/2021 19:46:04,27.45,,,,,
10188,08/05/2021 19:51:04,26.94,,,,,
10189,08/05/2021 19:56:04,26.47,,,,,
10190,08/05/2021 20:01:04,26.17,,,,,
10191,08/05/2021 20:06:04,25.91,,,,,
10192,08/05/2021 20:11:04,25.74,,,,,
10193,08/05/2021 20:16:04,25.44,,,,,
10194,08/05/2021 20:21:04,25.05,,,,,
10195,08/05/2021 20:26:04,24.71,,,,,
10196,08/05/2021 20:31:04,24.24,,,,,
10197,08/05/2021 20:36:04,23.81,,,,,
10198,08/05/2021 20:41:04,23.51,,,,,
10199,08/05/2021 20:46:04,23.16,,,,,
10200,08/05/2021 20:51:04,22.82,,,,,
10201,08/05/2021 20:56:04,22.48,,,,,
10202,08/05/2021 21:01:04,22.22,,,,,
10203,08/05/2021 21:06:04,22.18,,,,,
10204,08/05/2021 21:11:04,21.88,,,,,
10205,08/05/2021 21:16:04,21.70,,,,,
10206,08/05/2021 21:21:04,21.49,,,,,
10207,08/05/2021 21:26:04,21.32,,,,,
10208,08/05/2021 21:31:04,21.06,,,,,
10209,08/05/2021 21:36:04,20.89,,,,,
10210,08/05/2021 21:41:04,20.76,,,,,
10211,08/05/2021 21:46:04,20.68,,,,,
10212,08/05/2021 21:51:04,20.68,,,,,
10213,08/05/2021 21:56:04,20.68,,,,,
10214,08/05/2021 22:01:04,20.63,,,,,
10215,08/05/2021 22:06:04,20.59,,,,,
10216,08/05/2021 22:11:04,20.59,,,,,
10217,08/05/2021 22:16:04,20.68,,,,,
10218,08/05/2021 22:21:04,20.72,,,,,
10219,08/05/2021 22:26:04,20.68,,,,,
10220,08/05/2021 22:31:04,20.59,,,,,
10221,08/05/2021 22:36:04,20.55,,,,,
10222,08/05/2021 22:41:04,20.50,,,,,
10223,08/05/2021 22:46:04,20.50,,,,,
10224,08/05/2021 22:51:04,20.46,,,,,
10225,08/05/2021 22:56:04,20.46,,,,,
10226,08/05/2021 23:01:04,20.55,,,,,
10227,08/05/2021 23:06:04,20.46,,,,,
10228,08/05/2021 23:11:04,20.46,,,,,
10229,08/05/2021 23:16:04,20.42,,,,,
10230,08/05/2021 23:21:04,20.37,,,,,
10231,08/05/2021 23:26:04,20.33,,,,,
10232,08/05/2021 23:31:04,20.37,,,,,
10233,08/05/2021 23:36:04,20.33,,,,,
10234,08/05/2021 23:41:04,20.20,,,,,
10235,08/05/2021 23:46:04,20.07,,,,,
10236,08/05/2021 23:51:04,19.99,,,,,
10237,08/05/2021 23:56:04,19.95,,,,,
10238,08/06/2021 00:01:04,19.95,,,,,
10239,08/06/2021 00:06:04,19.77,,,,,
10240,08/06/2021 00:11:04,19.60,,,,,
10241,08/06/2021 00:16:04,19.43,,,,,
10242,08/06/2021 00:21:04,19.30,,,,,
10243,08/06/2021 00:26:04,19.17,,,,,
10244,08/06/2021 00:31:04,19.13,,,,,
10245,08/06/2021 00:36:04,19.22,,,,,
10246,08/06/2021 00:41:04,19.17,,,,,
10247,08/06/2021 00:46:04,19.17,,,,,
10248,08/06/2021 00:51:04,19.13,,,,,
10249,08/06/2021 00:56:04,18.87,,,,,
10250,08/06/2021 01:01:04,18.62,,,,,
10251,08/06/2021 01:06:04,18.62,,,,,
10252,08/06/2021 01:11:04,18.49,,,,,
10253,08/06/2021 01:16:04,18.36,,,,,
10254,08/06/2021 01:21:04,18.10,,,,,
10255,08/06/2021 01:26:04,17.89,,,,,
10256,08/06/2021 01:31:04,17.97,,,,,
10257,08/06/2021 01:36:04,17.80,,,,,
10258,08/06/2021 01:41:04,17.84,,,,,
10259,08/06/2021 01:46:04,17.72,,,,,
10260,08/06/2021 01:51:04,17.54,,,,,
10261,08/06/2021 01:56:04,17.33,,,,,
10262,08/06/2021 02:01:04,17.29,,,,,
10263,08/06/2021 02:06:04,17.11,,,,,
10264,08/06/2021 02:11:04,16.94,,,,,
10265,08/06/2021 02:16:04,16.77,,,,,
10266,08/06/2021 02:21:04,16.69,,,,,
10267,08/06/2021 02:26:04,16.56,,,,,
10268,08/06/2021 02:31:04,16.64,,,,,
10269,08/06/2021 02:36:04,16.47,,,,,
10270,08/06/2021 02:41:04,16.43,,,,,
10271,08/06/2021 02:46:04,16.39,,,,,
10272,08/06/2021 02:51:04,16.39,,,,,
10273,08/06/2021 02:56:04,16.34,,,,,
10274,08/06/2021 03:01:04,16.34,,,,,
10275,08/06/2021 03:06:04,16.26,,,,,
10276,08/06/2021 03:11:04,16.30,,,,,
10277,08/06/2021 03:16:04,16.30,,,,,
10278,08/06/2021 03:21:04,16.26,,,,,
10279,08/06/2021 03:26:04,16.21,,,,,
10280,08/06/2021 03:31:04,16.17,,,,,
10281,08/06/2021 03:36:04,16.08,,,,,
10282,08/06/2021 03:41:04,16.04,,,,,
10283,08/06/2021 03:46:04,16.08,,,,,
10284,08/06/2021 03:51:04,16.00,,,,,
10285,08/06/2021 03:56:04,15.91,,,,,
10286,08/06/2021 04:01:04,16.00,,,,,
10287,08/06/2021 04:06:04,15.91,,,,,
10288,08/06/2021 04:11:04,15.83,,,,,
10289,08/06/2021 04:16:04,15.91,,,,,
10290,08/06/2021 04:21:04,15.96,,,,,
10291,08/06/2021 04:26:04,15.83,,,,,
10292,08/06/2021 04:31:04,15.78,,,,,
10293,08/06/2021 04:36:04,15.74,,,,,
10294,08/06/2021 04:41:04,15.53,,,,,
10295,08/06/2021 04:46:04,15.57,,,,,
10296,08/06/2021 04:51:04,15.53,,,,,
10297,08/06/2021 04:56:04,15.57,,,,,
10298,08/06/2021 05:01:04,15.44,,,,,
10299,08/06/2021 05:06:04,15.36,,,,,
10300,08/06/2021 05:11:04,15.44,,,,,
10301,08/06/2021 05:16:04,15.44,,,,,
10302,08/06/2021 05:21:04,15.31,,,,,
10303,08/06/2021 05:26:04,15.31,,,,,
10304,08/06/2021 05:31:04,15.23,,,,,
10305,08/06/2021 05:36:04,15.23,,,,,
10306,08/06/2021 05:41:04,15.23,,,,,
10307,08/06/2021 05:46:04,15.18,,,,,
10308,08/06/2021 05:51:04,15.10,,,,,
10309,08/06/2021 05:56:04,15.18,,,,,
10310,08/06/2021 06:01:04,15.31,,,,,
10311,08/06/2021 06:06:04,15.23,,,,,
10312,08/06/2021 06:11:04,15.18,,,,,
10313,08/06/2021 06:16:04,15.23,,,,,
10314,08/06/2021 06:21:04,15.23,,,,,
10315,08/06/2021 06:26:04,15.23,,,,,
10316,08/06/2021 06:31:04,15.27,,,,,
10317,08/06/2021 06:36:04,15.31,,,,,
10318,08/06/2021 06:41:04,15.27,,,,,
10319,08/06/2021 06:46:04,15.36,,,,,
10320,08/06/2021 06:51:04,15.36,,,,,
10321,08/06/2021 06:56:04,15.53,,,,,
10322,08/06/2021 07:01:04,15.57,,,,,
10323,08/06/2021 07:06:04,15.74,,,,,
10324,08/06/2021 07:11:04,15.78,,,,,
10325,08/06/2021 07:16:04,15.96,,,,,
10326,08/06/2021 07:21:04,16.13,,,,,
10327,08/06/2021 07:26:04,16.26,,,,,
10328,08/06/2021 07:31:04,16.47,,,,,
10329,08/06/2021 07:36:04,16.69,,,,,
10330,08/06/2021 07:41:04,16.90,,,,,
10331,08/06/2021 07:46:04,17.20,,,,,
10332,08/06/2021 07:51:04,17.46,,,,,
10333,08/06/2021 07:56:04,17.63,,,,,
10334,08/06/2021 08:01:04,17.93,,,,,
10335,08/06/2021 08:06:04,18.23,,,,,
10336,08/06/2021 08:11:04,18.62,,,,,
10337,08/06/2021 08:16:04,18.96,,,,,
10338,08/06/2021 08:21:04,19.26,,,,,
10339,08/06/2021 08:26:04,19.56,,,,,
10340,08/06/2021 08:31:04,19.99,,,,,
10341,08/06/2021 08:36:04,20.25,,,,,
10342,08/06/2021 08:41:04,20.63,,,,,
10343,08/06/2021 08:46:04,20.93,,,,,
10344,08/06/2021 08:51:04,21.36,,,,,
10345,08/06/2021 08:56:04,21.62,,,,,
10346,08/06/2021 09:01:04,22.18,,,,,
10347,08/06/2021 09:06:04,22.48,,,,,
10348,08/06/2021 09:11:04,22.86,,,,,
10349,08/06/2021 09:16:04,23.12,,,,,
10350,08/06/2021 09:21:04,23.46,,,,,
10351,08/06/2021 09:26:04,23.81,,,,,
10352,08/06/2021 09:31:04,24.41,,,,,
10353,08/06/2021 09:36:04,25.14,,,,,
10354,08/06/2021 09:41:04,25.52,,,,,
10355,08/06/2021 09:46:04,26.12,,,,,
10356,08/06/2021 09:51:04,26.68,,,,,
10357,08/06/2021 09:56:04,27.41,,,,,
10358,08/06/2021 10:01:04,27.37,,,,,
10359,08/06/2021 10:06:04,27.75,,,,,
10360,08/06/2021 10:11:04,28.61,,,,,
10361,08/06/2021 10:16:04,29.00,,,,,
10362,08/06/2021 10:21:04,29.43,,,,,
10363,08/06/2021 10:26:04,29.73,,,,,
10364,08/06/2021 10:31:04,30.11,,,,,
10365,08/06/2021 10:36:04,30.37,,,,,
10366,08/06/2021 10:41:04,30.97,,,,,
10367,08/06/2021 10:46:04,31.06,,,,,
10368,08/06/2021 10:51:04,31.61,,,,,
10369,08/06/2021 10:56:04,32.00,,,,,
10370,08/06/2021 11:01:04,32.73,,,,,
10371,08/06/2021 11:06:04,33.03,,,,,
10372,08/06/2021 11:11:04,33.29,,,,,
10373,08/06/2021 11:16:04,33.76,,,,,
10374,08/06/2021 11:21:04,34.19,,,,,
10375,08/06/2021 11:26:04,34.40,,,,,
10376,08/06/2021 11:31:04,34.32,,,,,
10377,08/06/2021 11:36:04,34.53,,,,,
10378,08/06/2021 11:41:04,34.66,,,,,
10379,08/06/2021 11:46:04,35.09,,,,,
10380,08/06/2021 11:51:04,35.56,,,,,
10381,08/06/2021 11:56:04,35.65,,,,,
10382,08/06/2021 12:01:04,35.90,,,,,
10383,08/06/2021 12:06:04,36.25,,,,,
10384,08/06/2021 12:11:04,36.29,,,,,
10385,08/06/2021 12:16:04,36.46,,,,,
10386,08/06/2021 12:21:04,36.42,,,,,
10387,08/06/2021 12:26:04,36.38,,,,,
10388,08/06/2021 12:31:04,36.72,,,,,
10389,08/06/2021 12:36:04,36.72,,,,,
10390,08/06/2021 12:41:04,36.63,,,,,
10391,08/06/2021 12:46:04,36.46,,,,,
10392,08/06/2021 12:51:04,36.68,,,,,
10393,08/06/2021 12:56:04,36.89,,,,,
10394,08/06/2021 13:01:04,36.63,,,,,
10395,08/06/2021 13:06:04,36.72,,,,,
10396,08/06/2021 13:11:04,36.85,,,,,
10397,08/06/2021 13:16:04,37.15,,,,,
10398,08/06/2021 13:21:04,37.36,,,,,
10399,08/06/2021 13:26:04,37.45,,,,,
10400,08/06/2021 13:31:04,37.75,,,,,
10401,08/06/2021 13:36:04,37.96,,,,,
10402,08/06/2021 13:41:04,38.18,,,,,
10403,08/06/2021 13:46:04,37.96,,,,,
10404,08/06/2021 13:51:04,37.62,,,,,
10405,08/06/2021 13:56:04,37.75,,,,,
10406,08/06/2021 14:01:04,37.54,,,,,
10407,08/06/2021 14:06:04,37.84,,,,,
10408,08/06/2021 14:11:04,37.75,,,,,
10409,08/06/2021 14:16:04,37.62,,,,,
10410,08/06/2021 14:21:04,37.58,,,,,
10411,08/06/2021 14:26:04,37.79,,,,,
10412,08/06/2021 14:31:04,38.09,,,,,
10413,08/06/2021 14:36:04,38.05,,,,,
10414,08/06/2021 14:41:04,37.66,,,,,
10415,08/06/2021 14:46:04,37.66,,,,,
10416,08/06/2021 14:51:04,37.79,,,,,
10417,08/06/2021 14:56:04,37.84,,,,,
10418,08/06/2021 15:01:04,37.71,,,,,
10419,08/06/2021 15:06:04,37.58,,,,,
10420,08/06/2021 15:11:04,37.49,,,,,
10421,08/06/2021 15:16:04,37.36,,,,,
10422,08/06/2021 15:21:04,37.41,,,,,
10423,08/06/2021 15:26:04,37.23,,,,,
10424,08/06/2021 15:31:04,37.06,,,,,
10425,08/06/2021 15:36:04,36.81,,,,,
10426,08/06/2021 15:41:04,37.06,,,,,
10427,08/06/2021 15:46:04,36.98,,,,,
10428,08/06/2021 15:51:04,36.89,,,,,
10429,08/06/2021 15:56:04,36.93,,,,,
10430,08/06/2021 16:01:04,36.72,,,,,
10431,08/06/2021 16:06:04,36.38,,,,,
10432,08/06/2021 16:11:04,36.42,,,,,
10433,08/06/2021 16:16:04,36.25,,,,,
10434,08/06/2021 16:21:04,36.33,,,,,
10435,08/06/2021 16:26:04,36.21,,,,,
10436,08/06/2021 16:31:04,36.12,,,,,
10437,08/06/2021 16:36:04,36.12,,,,,
10438,08/06/2021 16:41:04,35.78,,,,,
10439,08/06/2021 16:46:04,35.78,,,,,
10440,08/06/2021 16:51:04,35.60,,,,,
10441,08/06/2021 16:56:04,35.43,,,,,
10442,08/06/2021 17:01:04,35.35,,,,,
10443,08/06/2021 17:06:04,35.13,,,,,
10444,08/06/2021 17:11:04,35.00,,,,,
10445,08/06/2021 17:16:04,35.00,,,,,
10446,08/06/2021 17:21:04,34.79,,,,,
10447,08/06/2021 17:26:04,34.62,,,,,
10448,08/06/2021 17:31:04,34.45,,,,,
10449,08/06/2021 17:36:04,34.36,,,,,
10450,08/06/2021 17:41:04,34.32,,,,,
10451,08/06/2021 17:46:04,34.19,,,,,
10452,08/06/2021 17:51:04,34.06,,,,,
10453,08/06/2021 17:56:04,33.97,,,,,
10454,08/06/2021 18:01:04,33.89,,,,,
10455,08/06/2021 18:06:04,33.76,,,,,
10456,08/06/2021 18:11:04,33.63,,,,,
10457,08/06/2021 18:16:04,33.46,,,,,
10458,08/06/2021 18:21:04,33.42,,,,,
10459,08/06/2021 18:26:04,33.16,,,,,
10460,08/06/2021 18:31:04,32.90,,,,,
10461,08/06/2021 18:36:04,32.82,,,,,
10462,08/06/2021 18:41:04,32.64,,,,,
10463,08/06/2021 18:46:04,32.34,,,,,
10464,08/06/2021 18:51:04,32.04,,,,,
10465,08/06/2021 18:56:04,31.61,,,,,
10466,08/06/2021 19:01:04,31.27,,,,,
10467,08/06/2021 19:06:04,30.97,,,,,
10468,08/06/2021 19:11:04,30.59,,,,,
10469,08/06/2021 19:16:04,30.16,,,,,
10470,08/06/2021 19:21:04,29.77,,,,,
10471,08/06/2021 19:26:04,29.51,,,,,
10472,08/06/2021 19:31:04,29.04,,,,,
10473,08/06/2021 19:36:04,28.78,,,,,
10474,08/06/2021 19:41:04,28.35,,,,,
10475,08/06/2021 19:46:04,28.31,,,,,
10476,08/06/2021 19:51:04,27.88,,,,,
10477,08/06/2021 19:56:04,27.54,,,,,
10478,08/06/2021 20:01:04,26.98,,,,,
10479,08/06/2021 20:06:04,26.77,,,,,
10480,08/06/2021 20:11:04,26.42,,,,,
10481,08/06/2021 20:16:04,26.12,,,,,
10482,08/06/2021 20:21:04,25.87,,,,,
10483,08/06/2021 20:26:04,25.61,,,,,
10484,08/06/2021 20:31:04,25.39,,,,,
10485,08/06/2021 20:36:04,25.18,,,,,
10486,08/06/2021 20:41:04,24.88,,,,,
10487,08/06/2021 20:46:04,24.58,,,,,
10488,08/06/2021 20:51:04,24.36,,,,,
10489,08/06/2021 20:56:04,24.02,,,,,
10490,08/06/2021 21:01:04,23.89,,,,,
10491,08/06/2021 21:06:04,23.81,,,,,
10492,08/06/2021 21:11:04,23.68,,,,,
10493,08/06/2021 21:16:04,23.72,,,,,
10494,08/06/2021 21:21:04,23.51,,,,,
10495,08/06/2021 21:26:04,23.42,,,,,
10496,08/06/2021 21:31:04,23.29,,,,,
10497,08/06/2021 21:36:04,23.25,,,,,
10498,08/06/2021 21:41:04,23.21,,,,,
10499,08/06/2021 21:46:04,23.25,,,,,
10500,08/06/2021 21:51:04,23.46,,,,,
10501,08/06/2021 21:56:04,24.06,,,,,
10502,08/06/2021 22:01:04,24.32,,,,,
10503,08/06/2021 22:06:04,24.24,,,,,
10504,08/06/2021 22:11:04,24.19,,,,,
10505,08/06/2021 22:16:04,24.62,,,,,
10506,08/06/2021 22:21:04,24.97,,,,,
10507,08/06/2021 22:26:04,24.58,,,,,
10508,08/06/2021 22:31:04,24.15,,,,,
10509,08/06/2021 22:36:04,23.81,,,,,
10510,08/06/2021 22:41:04,23.51,,,,,
10511,08/06/2021 22:46:04,23.29,,,,,
10512,08/06/2021 22:51:04,23.03,,,,,
10513,08/06/2021 22:56:04,22.73,,,,,
10514,08/06/2021 23:01:04,22.43,,,,,
10515,08/06/2021 23:06:04,22.35,,,,,
10516,08/06/2021 23:11:04,22.18,,,,,
10517,08/06/2021 23:16:04,21.96,,,,,
10518,08/06/2021 23:21:04,21.79,,,,,
10519,08/06/2021 23:26:04,21.58,,,,,
10520,08/06/2021 23:31:04,21.49,,,,,
10521,08/06/2021 23:36:04,21.32,,,,,
10522,08/06/2021 23:41:04,21.10,,,,,
10523,08/06/2021 23:46:04,20.93,,,,,
10524,08/06/2021 23:51:04,20.80,,,,,
10525,08/06/2021 23:56:04,20.76,,,,,
10526,08/07/2021 00:01:04,20.68,,,,,
10527,08/07/2021 00:06:04,20.50,,,,,
10528,08/07/2021 00:11:04,20.46,,,,,
10529,08/07/2021 00:16:04,20.42,,,,,
10530,08/07/2021 00:21:04,20.29,,,,,
10531,08/07/2021 00:26:04,20.25,,,,,
10532,08/07/2021 00:31:04,20.12,,,,,
10533,08/07/2021 00:36:04,20.12,,,,,
10534,08/07/2021 00:41:04,20.07,,,,,
10535,08/07/2021 00:46:04,20.03,,,,,
10536,08/07/2021 00:51:04,19.95,,,,,
10537,08/07/2021 00:56:04,19.77,,,,,
10538,08/07/2021 01:01:04,19.65,,,,,
10539,08/07/2021 01:06:04,19.56,,,,,
10540,08/07/2021 01:11:04,19.47,,,,,
10541,08/07/2021 01:16:04,19.39,,,,,
10542,08/07/2021 01:21:04,19.39,,,,,
10543,08/07/2021 01:26:04,19.35,,,,,
10544,08/07/2021 01:31:04,19.30,,,,,
10545,08/07/2021 01:36:04,19.26,,,,,
10546,08/07/2021 01:41:04,19.22,,,,,
10547,08/07/2021 01:46:04,19.13,,,,,
10548,08/07/2021 01:51:04,19.05,,,,,
10549,08/07/2021 01:56:04,19.05,,,,,
10550,08/07/2021 02:01:04,18.96,,,,,
10551,08/07/2021 02:06:04,18.92,,,,,
10552,08/07/2021 02:11:04,19.05,,,,,
10553,08/07/2021 02:16:04,19.05,,,,,
10554,08/07/2021 02:21:04,19.00,,,,,
10555,08/07/2021 02:26:04,19.05,,,,,
10556,08/07/2021 02:31:04,19.13,,,,,
10557,08/07/2021 02:36:04,19.22,,,,,
10558,08/07/2021 02:41:04,19.05,,,,,
10559,08/07/2021 02:46:04,18.87,,,,,
10560,08/07/2021 02:51:04,18.74,,,,,
10561,08/07/2021 02:56:04,18.70,,,,,
10562,08/07/2021 03:01:04,18.62,,,,,
10563,08/07/2021 03:06:04,18.57,,,,,
10564,08/07/2021 03:11:04,18.57,,,,,
10565,08/07/2021 03:16:04,18.40,,,,,
10566,08/07/2021 03:21:04,18.32,,,,,
10567,08/07/2021 03:26:04,18.23,,,,,
10568,08/07/2021 03:31:04,18.19,,,,,
10569,08/07/2021 03:36:04,18.10,,,,,
10570,08/07/2021 03:41:04,17.97,,,,,
10571,08/07/2021 03:46:04,17.89,,,,,
10572,08/07/2021 03:51:04,17.80,,,,,
10573,08/07/2021 03:56:04,17.67,,,,,
10574,08/07/2021 04:01:04,17.63,,,,,
10575,08/07/2021 04:06:04,17.50,,,,,
10576,08/07/2021 04:11:04,17.54,,,,,
10577,08/07/2021 04:16:04,17.46,,,,,
10578,08/07/2021 04:21:04,17.46,,,,,
10579,08/07/2021 04:26:04,17.24,,,,,
10580,08/07/2021 04:31:04,17.24,,,,,
10581,08/07/2021 04:36:04,17.11,,,,,
10582,08/07/2021 04:41:04,17.16,,,,,
10583,08/07/2021 04:46:04,17.16,,,,,
10584,08/07/2021 04:51:04,17.07,,,,,
10585,08/07/2021 04:56:04,17.03,,,,,
10586,08/07/2021 05:01:04,16.90,,,,,
10587,08/07/2021 05:06:04,16.86,,,,,
10588,08/07/2021 05:11:04,16.86,,,,,
10589,08/07/2021 05:16:04,16.73,,,,,
10590,08/07/2021 05:21:04,16.77,,,,,
10591,08/07/2021 05:26:04,16.73,,,,,
10592,08/07/2021 05:31:04,16.64,,,,,
10593,08/07/2021 05:36:04,16.56,,,,,
10594,08/07/2021 05:41:04,16.86,,,,,
10595,08/07/2021 05:46:04,16.86,,,,,
10596,08/07/2021 05:51:04,16.81,,,,,
10597,08/07/2021 05:56:04,16.81,,,,,
10598,08/07/2021 06:01:04,16.86,,,,,
10599,08/07/2021 06:06:04,16.94,,,,,
10600,08/07/2021 06:11:04,16.99,,,,,
10601,08/07/2021 06:16:04,16.90,,,,,
10602,08/07/2021 06:21:04,16.86,,,,,
10603,08/07/2021 06:26:04,16.86,,,,,
10604,08/07/2021 06:31:04,16.77,,,,,
10605,08/07/2021 06:36:04,16.73,,,,,
10606,08/07/2021 06:41:04,16.73,,,,,
10607,08/07/2021 06:46:04,16.81,,,,,
10608,08/07/2021 06:51:04,16.73,,,,,
10609,08/07/2021 06:56:04,16.86,,,,,
10610,08/07/2021 07:01:04,16.94,,,,,
10611,08/07/2021 07:06:04,17.11,,,,,
10612,08/07/2021 07:11:04,17.24,,,,,
10613,08/07/2021 07:16:04,17.50,,,,,
10614,08/07/2021 07:21:04,17.72,,,,,
10615,08/07/2021 07:26:04,17.89,,,,,
10616,08/07/2021 07:31:04,18.10,,,,,
10617,08/07/2021 07:36:04,18.32,,,,,
10618,08/07/2021 07:41:04,18.57,,,,,
10619,08/07/2021 07:46:04,18.87,,,,,
10620,08/07/2021 07:51:04,19.13,,,,,
10621,08/07/2021 07:56:04,19.52,,,,,
10622,08/07/2021 08:01:04,19.82,,,,,
