#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
10476,05/25/2022 16:52:01,43,24,,,
10477,05/25/2022 16:57:01,42,77,,,
10478,05/25/2022 17:02:01,42,68,,,
10479,05/25/2022 17:07:01,42,77,,,
10480,05/25/2022 17:12:01,43,07,,,
10481,05/25/2022 17:17:01,42,73,,,
10482,05/25/2022 17:22:01,41,74,,,
10483,05/25/2022 17:27:01,41,27,,,
10484,05/25/2022 17:32:01,41,40,,,
10485,05/25/2022 17:37:01,41,52,,,
10486,05/25/2022 17:42:01,41,61,,,
10487,05/25/2022 17:47:01,41,44,,,
10488,05/25/2022 17:52:01,41,10,,,
10489,05/25/2022 17:57:01,41,10,,,
10490,05/25/2022 18:02:01,40,97,,,
10491,05/25/2022 18:07:01,40,41,,,
10492,05/25/2022 18:12:01,40,41,,,
10493,05/25/2022 18:17:01,40,32,,,
10494,05/25/2022 18:22:01,40,11,,,
10495,05/25/2022 18:27:01,39,85,,,
10496,05/25/2022 18:32:01,38,86,,,
10497,05/25/2022 18:37:01,39,12,,,
10498,05/25/2022 18:42:01,38,91,,,
10499,05/25/2022 18:47:01,38,56,,,
10500,05/25/2022 18:52:01,38,18,,,
10501,05/25/2022 18:57:01,38,09,,,
10502,05/25/2022 19:02:01,37,58,,,
10503,05/25/2022 19:07:01,37,28,,,
10504,05/25/2022 19:12:01,37,02,,,
10505,05/25/2022 19:17:01,36,33,,,
10506,05/25/2022 19:22:01,35,95,,,
10507,05/25/2022 19:27:01,35,48,,,
10508,05/25/2022 19:32:01,35,00,,,
10509,05/25/2022 19:37:01,34,49,,,
10510,05/25/2022 19:42:01,33,97,,,
10511,05/25/2022 19:47:01,33,46,,,
10512,05/25/2022 19:52:01,32,69,,,
10513,05/25/2022 19:57:01,32,22,,,
10514,05/25/2022 20:02:01,31,70,,,
10515,05/25/2022 20:07:01,31,01,,,
10516,05/25/2022 20:12:01,30,07,,,
10517,05/25/2022 20:17:01,29,68,,,
10518,05/25/2022 20:22:01,29,21,,,
10519,05/25/2022 20:27:01,28,70,,,
10520,05/25/2022 20:32:01,28,57,,,
10521,05/25/2022 20:37:01,27,75,,,
10522,05/25/2022 20:42:01,26,81,,,
10523,05/25/2022 20:47:01,26,25,,,
10524,05/25/2022 20:52:01,25,65,,,
10525,05/25/2022 20:57:01,25,01,,,
10526,05/25/2022 21:02:01,24,41,,,
10527,05/25/2022 21:07:01,23,98,,,
10528,05/25/2022 21:12:01,23,51,,,
10529,05/25/2022 21:17:01,23,38,,,
10530,05/25/2022 21:22:01,23,12,,,
10531,05/25/2022 21:27:01,22,99,,,
10532,05/25/2022 21:32:01,23,25,,,
10533,05/25/2022 21:37:01,23,42,,,
10534,05/25/2022 21:42:01,23,42,,,
10535,05/25/2022 21:47:01,23,16,,,
10536,05/25/2022 21:52:01,23,08,,,
10537,05/25/2022 21:57:01,22,65,,,
10538,05/25/2022 22:02:01,22,22,,,
10539,05/25/2022 22:07:01,22,13,,,
10540,05/25/2022 22:12:01,21,75,,,
10541,05/25/2022 22:17:01,21,45,,,
10542,05/25/2022 22:22:01,21,15,,,
10543,05/25/2022 22:27:01,21,02,,,
10544,05/25/2022 22:32:01,20,98,,,
10545,05/25/2022 22:37:01,20,76,,,
10546,05/25/2022 22:42:01,20,63,,,
10547,05/25/2022 22:47:01,20,63,,,
10548,05/25/2022 22:52:01,20,63,,,
10549,05/25/2022 22:57:01,20,55,,,
10550,05/25/2022 23:02:01,20,55,,,
10551,05/25/2022 23:07:01,20,50,,,
10552,05/25/2022 23:12:01,20,37,,,
10553,05/25/2022 23:17:01,20,25,,,
10554,05/25/2022 23:22:01,19,95,,,
10555,05/25/2022 23:27:01,19,77,,,
10556,05/25/2022 23:32:01,19,69,,,
10557,05/25/2022 23:37:01,19,60,,,
10558,05/25/2022 23:42:01,19,39,,,
10559,05/25/2022 23:47:01,19,35,,,
10560,05/25/2022 23:52:01,19,35,,,
10561,05/25/2022 23:57:01,19,35,,,
10562,05/26/2022 00:02:01,19,26,,,
10563,05/26/2022 00:07:01,19,09,,,
10564,05/26/2022 00:12:01,18,92,,,
10565,05/26/2022 00:17:01,18,74,,,
10566,05/26/2022 00:22:01,18,62,,,
10567,05/26/2022 00:27:01,18,40,,,
10568,05/26/2022 00:32:01,18,32,,,
10569,05/26/2022 00:37:01,18,19,,,
10570,05/26/2022 00:42:01,18,10,,,
10571,05/26/2022 00:47:01,17,97,,,
10572,05/26/2022 00:52:01,17,84,,,
10573,05/26/2022 00:57:01,17,63,,,
10574,05/26/2022 01:02:01,17,59,,,
10575,05/26/2022 01:07:01,17,41,,,
10576,05/26/2022 01:12:01,17,33,,,
10577,05/26/2022 01:17:01,17,29,,,
10578,05/26/2022 01:22:01,17,24,,,
10579,05/26/2022 01:27:01,17,24,,,
10580,05/26/2022 01:32:01,17,11,,,
10581,05/26/2022 01:37:01,17,07,,,
10582,05/26/2022 01:42:01,17,03,,,
10583,05/26/2022 01:47:01,16,86,,,
10584,05/26/2022 01:52:01,16,77,,,
10585,05/26/2022 01:57:01,16,73,,,
10586,05/26/2022 02:02:01,16,64,,,
10587,05/26/2022 02:07:01,16,60,,,
10588,05/26/2022 02:12:01,16,47,,,
10589,05/26/2022 02:17:01,16,43,,,
10590,05/26/2022 02:22:01,16,64,,,
10591,05/26/2022 02:27:01,16,64,,,
10592,05/26/2022 02:32:01,16,73,,,
10593,05/26/2022 02:37:01,16,56,,,
10594,05/26/2022 02:42:01,16,43,,,
10595,05/26/2022 02:47:01,16,21,,,
10596,05/26/2022 02:52:01,16,08,,,
10597,05/26/2022 02:57:01,16,13,,,
10598,05/26/2022 03:02:01,16,17,,,
10599,05/26/2022 03:07:01,16,30,,,
10600,05/26/2022 03:12:01,16,21,,,
10601,05/26/2022 03:17:01,16,17,,,
10602,05/26/2022 03:22:01,16,08,,,
10603,05/26/2022 03:27:01,16,13,,,
10604,05/26/2022 03:32:01,15,91,,,
10605,05/26/2022 03:37:01,15,87,,,
10606,05/26/2022 03:42:01,15,78,,,
10607,05/26/2022 03:47:01,15,91,,,
10608,05/26/2022 03:52:01,16,13,,,
10609,05/26/2022 03:57:01,16,43,,,
10610,05/26/2022 04:02:01,16,21,,,
10611,05/26/2022 04:07:01,15,83,,,
10612,05/26/2022 04:12:01,15,53,,,
10613,05/26/2022 04:17:01,15,27,,,
10614,05/26/2022 04:22:01,15,18,,,
10615,05/26/2022 04:27:01,14,97,,,
10616,05/26/2022 04:32:01,14,88,,,
10617,05/26/2022 04:37:01,14,50,,,
10618,05/26/2022 04:42:01,14,24,,,
10619,05/26/2022 04:47:01,13,90,,,
10620,05/26/2022 04:52:01,14,07,,,
10621,05/26/2022 04:57:01,14,28,,,
10622,05/26/2022 05:02:01,14,15,,,
10623,05/26/2022 05:07:01,14,15,,,
10624,05/26/2022 05:12:01,14,24,,,
10625,05/26/2022 05:17:01,14,20,,,
10626,05/26/2022 05:22:01,13,98,,,
10627,05/26/2022 05:27:01,13,98,,,
10628,05/26/2022 05:32:01,13,81,,,
10629,05/26/2022 05:37:01,13,77,,,
10630,05/26/2022 05:42:01,13,94,,,
10631,05/26/2022 05:47:01,13,98,,,
10632,05/26/2022 05:52:01,13,98,,,
10633,05/26/2022 05:57:01,14,28,,,
10634,05/26/2022 06:02:01,14,88,,,
10635,05/26/2022 06:07:01,15,48,,,
10636,05/26/2022 06:12:01,16,17,,,
10637,05/26/2022 06:17:01,16,90,,,
10638,05/26/2022 06:22:01,17,41,,,
10639,05/26/2022 06:27:01,17,97,,,
10640,05/26/2022 06:32:01,18,44,,,
10641,05/26/2022 06:37:01,18,92,,,
10642,05/26/2022 06:42:01,19,26,,,
10643,05/26/2022 06:47:01,19,65,,,
10644,05/26/2022 06:52:01,20,03,,,
10645,05/26/2022 06:57:01,20,25,,,
10646,05/26/2022 07:02:01,20,46,,,
10647,05/26/2022 07:07:01,20,50,,,
10648,05/26/2022 07:12:01,20,68,,,
10649,05/26/2022 07:17:01,20,93,,,
10650,05/26/2022 07:22:01,21,66,,,
10651,05/26/2022 07:27:01,22,22,,,
10652,05/26/2022 07:32:01,22,73,,,
10653,05/26/2022 07:37:01,22,99,,,
10654,05/26/2022 07:42:01,23,55,,,
10655,05/26/2022 07:47:01,23,98,,,
10656,05/26/2022 07:52:01,24,06,,,
10657,05/26/2022 07:57:01,24,19,,,
10658,05/26/2022 08:02:01,24,66,,,
10659,05/26/2022 08:07:01,25,18,,,
10660,05/26/2022 08:12:01,25,44,,,
10661,05/26/2022 08:17:01,25,65,,,
10662,05/26/2022 08:22:01,25,87,,,
10663,05/26/2022 08:27:01,26,47,,,
10664,05/26/2022 08:32:01,27,02,,,
10665,05/26/2022 08:37:01,27,80,,,
10666,05/26/2022 08:42:01,28,35,,,
10667,05/26/2022 08:47:01,28,31,,,
10668,05/26/2022 08:52:01,28,44,,,
10669,05/26/2022 08:57:01,28,78,,,
10670,05/26/2022 09:02:01,29,04,,,
10671,05/26/2022 09:07:01,29,21,,,
10672,05/26/2022 09:12:01,29,56,,,
10673,05/26/2022 09:17:01,29,86,,,
10674,05/26/2022 09:22:01,30,41,,,
10675,05/26/2022 09:27:01,30,63,,,
10676,05/26/2022 09:32:01,30,71,,,
10677,05/26/2022 09:37:01,31,40,,,
10678,05/26/2022 09:42:01,30,89,,,
10679,05/26/2022 09:47:01,30,37,,,
10680,05/26/2022 09:52:01,31,23,,,
10681,05/26/2022 09:57:01,30,41,,,
10682,05/26/2022 10:02:01,30,41,,,
10683,05/26/2022 10:07:01,31,01,,,
10684,05/26/2022 10:12:01,31,49,,,
10685,05/26/2022 10:17:01,31,01,,,
10686,05/26/2022 10:22:01,32,26,,,
10687,05/26/2022 10:27:01,33,12,,,
10688,05/26/2022 10:32:01,33,12,,,
10689,05/26/2022 10:37:01,33,50,,,
10690,05/26/2022 10:42:01,33,59,,,
10691,05/26/2022 10:47:01,33,29,,,
10692,05/26/2022 10:52:01,33,25,,,
10693,05/26/2022 10:57:01,33,33,,,
10694,05/26/2022 11:02:01,33,29,,,
10695,05/26/2022 11:07:01,33,16,,,
10696,05/26/2022 11:12:01,33,46,,,
10697,05/26/2022 11:17:01,34,06,,,
10698,05/26/2022 11:22:01,34,32,,,
10699,05/26/2022 11:27:01,34,02,,,
10700,05/26/2022 11:32:01,33,67,,,
10701,05/26/2022 11:37:01,33,89,,,
10702,05/26/2022 11:42:01,34,15,,,
10703,05/26/2022 11:47:01,34,27,,,
10704,05/26/2022 11:52:01,34,75,,,
10705,05/26/2022 11:57:01,34,83,,,
10706,05/26/2022 12:02:01,34,96,,,
10707,05/26/2022 12:07:01,35,69,,,
10708,05/26/2022 12:12:01,35,82,,,
10709,05/26/2022 12:17:01,35,82,,,
10710,05/26/2022 12:22:01,35,52,,,
10711,05/26/2022 12:27:01,34,66,,,
10712,05/26/2022 12:32:01,33,85,,,
10713,05/26/2022 12:37:01,33,20,,,
10714,05/26/2022 12:42:01,35,09,,,
10715,05/26/2022 12:47:01,33,63,,,
10716,05/26/2022 12:52:01,34,70,,,
10717,05/26/2022 12:57:01,36,76,,,
10718,05/26/2022 13:02:01,37,45,,,
10719,05/26/2022 13:07:01,35,48,,,
10720,05/26/2022 13:12:01,33,12,,,
10721,05/26/2022 13:17:01,33,33,,,
10722,05/26/2022 13:22:01,34,66,,,
10723,05/26/2022 13:27:01,36,93,,,
10724,05/26/2022 13:32:01,36,12,,,
10725,05/26/2022 13:37:01,36,93,,,
10726,05/26/2022 13:42:01,35,78,,,
10727,05/26/2022 13:47:01,34,96,,,
10728,05/26/2022 13:52:01,33,37,,,
10729,05/26/2022 13:57:01,33,55,,,
10730,05/26/2022 14:02:01,33,46,,,
10731,05/26/2022 14:07:01,34,02,,,
10732,05/26/2022 14:12:01,33,46,,,
10733,05/26/2022 14:17:01,34,23,,,
10734,05/26/2022 14:22:01,34,10,,,
10735,05/26/2022 14:27:01,33,72,,,
10736,05/26/2022 14:32:01,32,86,,,
10737,05/26/2022 14:37:01,32,34,,,
10738,05/26/2022 14:42:01,32,94,,,
10739,05/26/2022 14:47:01,34,49,,,
10740,05/26/2022 14:52:01,34,49,,,
10741,05/26/2022 14:57:01,34,06,,,
10742,05/26/2022 15:02:01,33,97,,,
10743,05/26/2022 15:07:01,33,55,,,
10744,05/26/2022 15:12:01,34,36,,,
10745,05/26/2022 15:17:01,34,19,,,
10746,05/26/2022 15:22:01,33,42,,,
10747,05/26/2022 15:27:01,33,85,,,
10748,05/26/2022 15:32:01,33,93,,,
10749,05/26/2022 15:37:01,34,36,,,
10750,05/26/2022 15:42:01,34,15,,,
10751,05/26/2022 15:47:01,35,26,,,
10752,05/26/2022 15:52:01,35,73,,,
10753,05/26/2022 15:57:01,35,95,,,
10754,05/26/2022 16:02:01,34,92,,,
10755,05/26/2022 16:07:01,33,89,,,
10756,05/26/2022 16:12:01,33,16,,,
10757,05/26/2022 16:17:01,32,30,,,
10758,05/26/2022 16:22:01,31,83,,,
10759,05/26/2022 16:27:01,30,97,,,
10760,05/26/2022 16:32:01,30,76,,,
10761,05/26/2022 16:37:01,30,28,,,
10762,05/26/2022 16:42:01,29,81,,,
10763,05/26/2022 16:47:01,29,21,,,
10764,05/26/2022 16:52:01,28,78,,,
10765,05/26/2022 16:57:01,28,23,,,
10766,05/26/2022 17:02:01,27,54,,,
10767,05/26/2022 17:07:01,27,02,,,
10768,05/26/2022 17:12:01,26,85,,,
10769,05/26/2022 17:17:01,26,77,,,
10770,05/26/2022 17:22:01,26,42,,,
10771,05/26/2022 17:27:01,25,95,,,
10772,05/26/2022 17:32:01,25,91,,,
10773,05/26/2022 17:37:01,25,52,,,
10774,05/26/2022 17:42:01,25,44,,,
10775,05/26/2022 17:47:01,25,35,,,
10776,05/26/2022 17:52:01,25,39,,,
10777,05/26/2022 17:57:01,25,18,,,
10778,05/26/2022 18:02:01,25,14,,,
10779,05/26/2022 18:07:01,25,27,,,
10780,05/26/2022 18:12:01,25,05,,,
10781,05/26/2022 18:17:01,24,88,,,
10782,05/26/2022 18:22:01,24,75,,,
10783,05/26/2022 18:27:01,24,71,,,
10784,05/26/2022 18:32:01,24,49,,,
10785,05/26/2022 18:37:01,24,28,,,
10786,05/26/2022 18:42:01,24,28,,,
10787,05/26/2022 18:47:01,24,36,,,
10788,05/26/2022 18:52:01,24,49,,,
10789,05/26/2022 18:57:01,24,28,,,
10790,05/26/2022 19:02:01,23,85,,,
10791,05/26/2022 19:07:01,23,25,,,
10792,05/26/2022 19:12:01,23,03,,,
10793,05/26/2022 19:17:01,23,03,,,
10794,05/26/2022 19:22:01,22,82,,,
10795,05/26/2022 19:27:01,22,56,,,
10796,05/26/2022 19:32:01,22,26,,,
10797,05/26/2022 19:37:01,22,05,,,
10798,05/26/2022 19:42:01,21,96,,,
10799,05/26/2022 19:47:01,21,79,,,
10800,05/26/2022 19:52:01,21,66,,,
10801,05/26/2022 19:57:01,21,58,,,
10802,05/26/2022 20:02:01,21,83,,,
10803,05/26/2022 20:07:01,21,70,,,
10804,05/26/2022 20:12:01,21,10,,,
10805,05/26/2022 20:17:01,20,63,,,
10806,05/26/2022 20:22:01,20,25,,,
10807,05/26/2022 20:27:01,19,95,,,
10808,05/26/2022 20:32:01,19,60,,,
10809,05/26/2022 20:37:01,19,39,,,
10810,05/26/2022 20:42:01,19,26,,,
10811,05/26/2022 20:47:01,19,13,,,
10812,05/26/2022 20:52:01,19,05,,,
10813,05/26/2022 20:57:01,18,62,,,
10814,05/26/2022 21:02:01,18,57,,,
10815,05/26/2022 21:07:01,18,74,,,
10816,05/26/2022 21:12:01,18,83,,,
10817,05/26/2022 21:17:01,18,87,,,
10818,05/26/2022 21:22:01,18,57,,,
10819,05/26/2022 21:27:01,18,44,,,
10820,05/26/2022 21:32:01,18,36,,,
10821,05/26/2022 21:37:01,18,40,,,
10822,05/26/2022 21:42:01,18,27,,,
10823,05/26/2022 21:47:01,18,23,,,
10824,05/26/2022 21:52:01,18,14,,,
10825,05/26/2022 21:57:01,18,19,,,
10826,05/26/2022 22:02:01,18,14,,,
10827,05/26/2022 22:07:01,18,14,,,
10828,05/26/2022 22:12:01,18,06,,,
10829,05/26/2022 22:17:01,17,93,,,
10830,05/26/2022 22:22:01,17,72,,,
10831,05/26/2022 22:27:01,17,63,,,
10832,05/26/2022 22:32:01,17,54,,,
10833,05/26/2022 22:37:01,17,33,,,
10834,05/26/2022 22:42:01,17,20,,,
10835,05/26/2022 22:47:01,17,07,,,
10836,05/26/2022 22:52:01,16,94,,,
10837,05/26/2022 22:57:01,16,86,,,
10838,05/26/2022 23:02:01,16,81,,,
10839,05/26/2022 23:07:01,16,69,,,
10840,05/26/2022 23:12:01,16,64,,,
10841,05/26/2022 23:17:01,16,56,,,
10842,05/26/2022 23:22:01,16,43,,,
10843,05/26/2022 23:27:01,16,30,,,
10844,05/26/2022 23:32:01,16,30,,,
10845,05/26/2022 23:37:01,16,21,,,
10846,05/26/2022 23:42:01,16,08,,,
10847,05/26/2022 23:47:01,16,04,,,
10848,05/26/2022 23:52:01,15,91,,,
10849,05/26/2022 23:57:01,15,83,,,
10850,05/27/2022 00:02:01,15,83,,,
10851,05/27/2022 00:07:01,15,87,,,
10852,05/27/2022 00:12:01,15,78,,,
10853,05/27/2022 00:17:01,15,66,,,
10854,05/27/2022 00:22:01,15,36,,,
10855,05/27/2022 00:27:01,15,23,,,
10856,05/27/2022 00:32:01,15,10,,,
10857,05/27/2022 00:37:01,14,93,,,
10858,05/27/2022 00:42:01,14,84,,,
10859,05/27/2022 00:47:01,14,71,,,
10860,05/27/2022 00:52:01,14,50,,,
10861,05/27/2022 00:57:01,14,28,,,
10862,05/27/2022 01:02:01,14,15,,,
10863,05/27/2022 01:07:01,14,11,,,
10864,05/27/2022 01:12:01,14,15,,,
10865,05/27/2022 01:17:01,14,20,,,
10866,05/27/2022 01:22:01,14,20,,,
10867,05/27/2022 01:27:01,13,94,,,
10868,05/27/2022 01:32:01,13,85,,,
10869,05/27/2022 01:37:01,13,73,,,
10870,05/27/2022 01:42:01,13,47,,,
10871,05/27/2022 01:47:01,13,25,,,
10872,05/27/2022 01:52:01,13,08,,,
10873,05/27/2022 01:57:01,12,95,,,
10874,05/27/2022 02:02:01,13,12,,,
10875,05/27/2022 02:07:01,13,12,,,
10876,05/27/2022 02:12:01,13,08,,,
10877,05/27/2022 02:17:01,13,12,,,
10878,05/27/2022 02:22:01,13,00,,,
10879,05/27/2022 02:27:01,13,00,,,
10880,05/27/2022 02:32:01,12,78,,,
10881,05/27/2022 02:37:01,12,74,,,
10882,05/27/2022 02:42:01,12,87,,,
10883,05/27/2022 02:47:01,12,82,,,
10884,05/27/2022 02:52:01,12,91,,,
10885,05/27/2022 02:57:01,12,91,,,
10886,05/27/2022 03:02:01,12,87,,,
10887,05/27/2022 03:07:01,12,61,,,
10888,05/27/2022 03:12:01,12,57,,,
10889,05/27/2022 03:17:01,12,57,,,
10890,05/27/2022 03:22:01,12,61,,,
10891,05/27/2022 03:27:01,12,70,,,
10892,05/27/2022 03:32:01,12,74,,,
10893,05/27/2022 03:37:01,12,78,,,
10894,05/27/2022 03:42:01,12,40,,,
10895,05/27/2022 03:47:01,12,57,,,
10896,05/27/2022 03:52:01,12,78,,,
10897,05/27/2022 03:57:01,12,78,,,
10898,05/27/2022 04:02:01,12,70,,,
10899,05/27/2022 04:07:01,12,78,,,
10900,05/27/2022 04:12:01,12,87,,,
10901,05/27/2022 04:17:01,12,87,,,
10902,05/27/2022 04:22:01,12,87,,,
10903,05/27/2022 04:27:01,12,82,,,
10904,05/27/2022 04:32:01,12,70,,,
10905,05/27/2022 04:37:01,12,57,,,
10906,05/27/2022 04:42:01,12,40,,,
10907,05/27/2022 04:47:01,12,18,,,
10908,05/27/2022 04:52:01,11,79,,,
10909,05/27/2022 04:57:01,11,49,,,
10910,05/27/2022 05:02:01,11,02,,,
10911,05/27/2022 05:07:01,10,89,,,
10912,05/27/2022 05:12:01,10,77,,,
10913,05/27/2022 05:17:01,10,68,,,
10914,05/27/2022 05:22:01,10,38,,,
10915,05/27/2022 05:27:01,10,38,,,
10916,05/27/2022 05:32:01,10,25,,,
10917,05/27/2022 05:37:01,10,12,,,
10918,05/27/2022 05:42:01,10,04,,,
10919,05/27/2022 05:47:01,10,12,,,
10920,05/27/2022 05:52:01,10,12,,,
10921,05/27/2022 05:57:01,10,38,,,
10922,05/27/2022 06:02:01,10,77,,,
10923,05/27/2022 06:07:01,10,89,,,
10924,05/27/2022 06:12:01,11,41,,,
10925,05/27/2022 06:17:01,12,48,,,
10926,05/27/2022 06:22:01,13,00,,,
10927,05/27/2022 06:27:01,12,91,,,
10928,05/27/2022 06:32:01,12,95,,,
10929,05/27/2022 06:37:01,13,68,,,
10930,05/27/2022 06:42:01,14,71,,,
10931,05/27/2022 06:47:01,15,27,,,
10932,05/27/2022 06:52:01,15,61,,,
10933,05/27/2022 06:57:01,15,87,,,
10934,05/27/2022 07:02:01,16,17,,,
10935,05/27/2022 07:07:01,16,81,,,
10936,05/27/2022 07:12:01,17,33,,,
10937,05/27/2022 07:17:01,17,76,,,
10938,05/27/2022 07:22:01,18,44,,,
10939,05/27/2022 07:27:01,18,49,,,
10940,05/27/2022 07:32:01,18,32,,,
10941,05/27/2022 07:37:01,18,44,,,
10942,05/27/2022 07:42:01,18,87,,,
10943,05/27/2022 07:47:01,19,39,,,
10944,05/27/2022 07:52:01,19,47,,,
10945,05/27/2022 07:57:01,19,17,,,
10946,05/27/2022 08:02:01,19,47,,,
10947,05/27/2022 08:07:01,19,69,,,
10948,05/27/2022 08:12:01,19,86,,,
10949,05/27/2022 08:17:01,20,07,,,
10950,05/27/2022 08:22:01,19,86,,,
10951,05/27/2022 08:27:01,20,03,,,
10952,05/27/2022 08:32:01,20,93,,,
10953,05/27/2022 08:37:01,21,88,,,
10954,05/27/2022 08:42:01,22,65,,,
10955,05/27/2022 08:47:01,22,69,,,
10956,05/27/2022 08:52:01,22,69,,,
10957,05/27/2022 08:57:01,23,08,,,
10958,05/27/2022 09:02:01,23,42,,,
10959,05/27/2022 09:07:01,23,85,,,
10960,05/27/2022 09:12:01,24,49,,,
10961,05/27/2022 09:17:01,24,84,,,
10962,05/27/2022 09:22:01,24,71,,,
10963,05/27/2022 09:27:01,25,27,,,
10964,05/27/2022 09:32:01,25,95,,,
10965,05/27/2022 09:37:01,26,12,,,
10966,05/27/2022 09:42:01,26,38,,,
10967,05/27/2022 09:47:01,26,34,,,
10968,05/27/2022 09:52:01,25,91,,,
10969,05/27/2022 09:57:01,26,55,,,
10970,05/27/2022 10:02:01,27,07,,,
10971,05/27/2022 10:07:01,26,81,,,
10972,05/27/2022 10:12:01,27,37,,,
10973,05/27/2022 10:17:01,27,58,,,
10974,05/27/2022 10:22:01,27,02,,,
10975,05/27/2022 10:27:01,26,85,,,
10976,05/27/2022 10:32:01,27,54,,,
10977,05/27/2022 10:37:01,27,67,,,
10978,05/27/2022 10:42:01,28,95,,,
10979,05/27/2022 10:47:01,29,60,,,
10980,05/27/2022 10:52:01,30,46,,,
10981,05/27/2022 10:57:01,30,41,,,
10982,05/27/2022 11:02:01,30,63,,,
10983,05/27/2022 11:07:01,30,89,,,
10984,05/27/2022 11:12:01,31,14,,,
10985,05/27/2022 11:17:01,31,92,,,
10986,05/27/2022 11:22:01,32,30,,,
10987,05/27/2022 11:27:01,32,47,,,
10988,05/27/2022 11:32:01,31,74,,,
10989,05/27/2022 11:37:01,31,79,,,
10990,05/27/2022 11:42:01,32,17,,,
10991,05/27/2022 11:47:01,32,30,,,
10992,05/27/2022 11:52:01,32,17,,,
10993,05/27/2022 11:57:01,32,26,,,
10994,05/27/2022 12:02:01,31,70,,,
10995,05/27/2022 12:07:01,32,47,,,
10996,05/27/2022 12:12:01,32,86,,,
10997,05/27/2022 12:17:01,33,33,,,
10998,05/27/2022 12:22:01,33,67,,,
10999,05/27/2022 12:27:01,34,70,,,
11000,05/27/2022 12:32:01,34,53,,,
11001,05/27/2022 12:37:01,33,93,,,
11002,05/27/2022 12:42:01,33,72,,,
11003,05/27/2022 12:47:01,34,15,,,
11004,05/27/2022 12:52:01,34,10,,,
11005,05/27/2022 12:57:01,34,06,,,
11006,05/27/2022 13:02:01,33,80,,,
11007,05/27/2022 13:07:01,34,15,,,
11008,05/27/2022 13:12:01,34,06,,,
11009,05/27/2022 13:17:01,33,89,,,
11010,05/27/2022 13:22:01,35,56,,,
11011,05/27/2022 13:27:01,36,51,,,
11012,05/27/2022 13:32:01,35,00,,,
11013,05/27/2022 13:37:01,35,56,,,
11014,05/27/2022 13:42:01,34,92,,,
11015,05/27/2022 13:47:01,34,19,,,
11016,05/27/2022 13:52:01,34,49,,,
11017,05/27/2022 13:57:01,35,00,,,
11018,05/27/2022 14:02:01,34,96,,,
11019,05/27/2022 14:07:01,35,48,,,
11020,05/27/2022 14:12:01,36,21,,,
11021,05/27/2022 14:17:01,37,19,,,
11022,05/27/2022 14:22:01,36,55,,,
11023,05/27/2022 14:27:01,36,81,,,
11024,05/27/2022 14:32:01,36,51,,,
11025,05/27/2022 14:37:01,36,29,,,
11026,05/27/2022 14:42:01,35,52,,,
11027,05/27/2022 14:47:01,36,21,,,
11028,05/27/2022 14:52:01,35,30,,,
11029,05/27/2022 14:57:01,35,48,,,
11030,05/27/2022 15:02:01,35,39,,,
11031,05/27/2022 15:07:01,34,10,,,
11032,05/27/2022 15:12:01,33,63,,,
11033,05/27/2022 15:17:01,35,05,,,
11034,05/27/2022 15:22:01,35,26,,,
11035,05/27/2022 15:27:01,34,15,,,
11036,05/27/2022 15:32:01,34,36,,,
11037,05/27/2022 15:37:01,34,02,,,
11038,05/27/2022 15:42:01,34,96,,,
11039,05/27/2022 15:47:01,34,62,,,
11040,05/27/2022 15:52:01,32,77,,,
11041,05/27/2022 15:57:01,33,63,,,
11042,05/27/2022 16:02:01,34,15,,,
11043,05/27/2022 16:07:01,34,62,,,
11044,05/27/2022 16:12:01,33,46,,,
11045,05/27/2022 16:17:01,33,50,,,
11046,05/27/2022 16:22:01,33,55,,,
11047,05/27/2022 16:27:01,33,97,,,
11048,05/27/2022 16:32:01,33,20,,,
11049,05/27/2022 16:37:01,33,37,,,
11050,05/27/2022 16:42:01,33,12,,,
11051,05/27/2022 16:47:01,32,64,,,
11052,05/27/2022 16:52:01,32,64,,,
11053,05/27/2022 16:57:01,32,52,,,
11054,05/27/2022 17:02:01,31,66,,,
11055,05/27/2022 17:07:01,31,14,,,
11056,05/27/2022 17:12:01,30,84,,,
11057,05/27/2022 17:17:01,31,79,,,
11058,05/27/2022 17:22:01,32,22,,,
11059,05/27/2022 17:27:01,32,60,,,
11060,05/27/2022 17:32:01,32,09,,,
11061,05/27/2022 17:37:01,30,84,,,
11062,05/27/2022 17:42:01,30,20,,,
11063,05/27/2022 17:47:01,28,31,,,
11064,05/27/2022 17:52:01,27,41,,,
11065,05/27/2022 17:57:01,26,85,,,
11066,05/27/2022 18:02:01,26,72,,,
11067,05/27/2022 18:07:01,26,47,,,
11068,05/27/2022 18:12:01,26,51,,,
11069,05/27/2022 18:17:01,26,25,,,
11070,05/27/2022 18:22:01,25,99,,,
11071,05/27/2022 18:27:01,25,99,,,
11072,05/27/2022 18:32:01,25,87,,,
11073,05/27/2022 18:37:01,25,44,,,
11074,05/27/2022 18:42:01,25,09,,,
11075,05/27/2022 18:47:01,24,62,,,
11076,05/27/2022 18:52:01,24,41,,,
11077,05/27/2022 18:57:01,24,36,,,
11078,05/27/2022 19:02:01,24,19,,,
11079,05/27/2022 19:07:01,23,98,,,
11080,05/27/2022 19:12:01,23,72,,,
11081,05/27/2022 19:17:01,23,42,,,
