#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5375,06/20/2023 02:56:24,14.07,,,,,
5376,06/20/2023 03:01:24,13.94,,,,,
5377,06/20/2023 03:06:24,13.98,,,,,
5378,06/20/2023 03:11:24,13.94,,,,,
5379,06/20/2023 03:16:24,13.94,,,,,
5380,06/20/2023 03:21:24,13.94,,,,,
5381,06/20/2023 03:26:24,13.94,,,,,
5382,06/20/2023 03:31:24,13.94,,,,,
5383,06/20/2023 03:36:24,13.98,,,,,
5384,06/20/2023 03:41:24,13.90,,,,,
5385,06/20/2023 03:46:24,13.90,,,,,
5386,06/20/2023 03:51:24,13.94,,,,,
5387,06/20/2023 03:56:24,13.85,,,,,
5388,06/20/2023 04:01:24,13.85,,,,,
5389,06/20/2023 04:06:24,13.77,,,,,
5390,06/20/2023 04:11:24,13.64,,,,,
5391,06/20/2023 04:16:24,13.60,,,,,
5392,06/20/2023 04:21:24,13.47,,,,,
5393,06/20/2023 04:26:24,13.38,,,,,
5394,06/20/2023 04:31:24,13.30,,,,,
5395,06/20/2023 04:36:24,13.21,,,,,
5396,06/20/2023 04:41:24,13.04,,,,,
5397,06/20/2023 04:46:24,12.95,,,,,
5398,06/20/2023 04:51:24,12.87,,,,,
5399,06/20/2023 04:56:24,12.74,,,,,
5400,06/20/2023 05:01:24,12.65,,,,,
5401,06/20/2023 05:06:24,12.52,,,,,
5402,06/20/2023 05:11:24,12.40,,,,,
5403,06/20/2023 05:16:24,12.27,,,,,
5404,06/20/2023 05:21:24,12.05,,,,,
5405,06/20/2023 05:26:24,11.88,,,,,
5406,06/20/2023 05:31:24,11.67,,,,,
5407,06/20/2023 05:36:24,11.58,,,,,
5408,06/20/2023 05:41:24,11.45,,,,,
5409,06/20/2023 05:46:24,11.41,,,,,
5410,06/20/2023 05:51:24,11.28,,,,,
5411,06/20/2023 05:56:24,11.24,,,,,
5412,06/20/2023 06:01:24,11.19,,,,,
5413,06/20/2023 06:06:24,11.19,,,,,
5414,06/20/2023 06:11:24,11.11,,,,,
5415,06/20/2023 06:16:24,11.07,,,,,
5416,06/20/2023 06:21:24,11.02,,,,,
5417,06/20/2023 06:26:24,10.98,,,,,
5418,06/20/2023 06:31:24,11.07,,,,,
5419,06/20/2023 06:36:24,11.15,,,,,
5420,06/20/2023 06:41:24,11.28,,,,,
5421,06/20/2023 06:46:24,11.41,,,,,
5422,06/20/2023 06:51:24,11.67,,,,,
5423,06/20/2023 06:56:24,11.84,,,,,
5424,06/20/2023 07:01:24,12.14,,,,,
5425,06/20/2023 07:06:24,12.48,,,,,
5426,06/20/2023 07:11:24,12.78,,,,,
5427,06/20/2023 07:16:24,13.12,,,,,
5428,06/20/2023 07:21:24,13.43,,,,,
5429,06/20/2023 07:26:24,13.73,,,,,
5430,06/20/2023 07:31:24,13.94,,,,,
5431,06/20/2023 07:36:24,14.24,,,,,
5432,06/20/2023 07:41:24,14.58,,,,,
5433,06/20/2023 07:46:24,14.80,,,,,
5434,06/20/2023 07:51:24,14.93,,,,,
5435,06/20/2023 07:56:24,15.18,,,,,
5436,06/20/2023 08:01:24,15.36,,,,,
5437,06/20/2023 08:06:24,15.53,,,,,
5438,06/20/2023 08:11:24,15.74,,,,,
5439,06/20/2023 08:16:24,16.04,,,,,
5440,06/20/2023 08:21:24,16.21,,,,,
5441,06/20/2023 08:26:24,16.34,,,,,
5442,06/20/2023 08:31:24,16.60,,,,,
5443,06/20/2023 08:36:24,16.90,,,,,
5444,06/20/2023 08:41:24,16.99,,,,,
5445,06/20/2023 08:46:24,17.16,,,,,
5446,06/20/2023 08:51:24,17.29,,,,,
5447,06/20/2023 08:56:24,17.46,,,,,
5448,06/20/2023 09:01:24,17.67,,,,,
5449,06/20/2023 09:06:24,17.76,,,,,
5450,06/20/2023 09:11:24,17.84,,,,,
5451,06/20/2023 09:16:24,17.93,,,,,
5452,06/20/2023 09:21:24,17.97,,,,,
5453,06/20/2023 09:26:24,18.06,,,,,
5454,06/20/2023 09:31:24,18.23,,,,,
5455,06/20/2023 09:36:24,18.36,,,,,
5456,06/20/2023 09:41:24,18.53,,,,,
5457,06/20/2023 09:46:24,18.66,,,,,
5458,06/20/2023 09:51:24,18.83,,,,,
5459,06/20/2023 09:56:24,19.05,,,,,
5460,06/20/2023 10:01:24,19.30,,,,,
5461,06/20/2023 10:06:24,19.52,,,,,
5462,06/20/2023 10:11:24,19.47,,,,,
5463,06/20/2023 10:16:24,19.47,,,,,
5464,06/20/2023 10:21:24,19.52,,,,,
5465,06/20/2023 10:26:24,19.56,,,,,
5466,06/20/2023 10:31:24,19.65,,,,,
5467,06/20/2023 10:36:24,19.69,,,,,
5468,06/20/2023 10:41:24,19.86,,,,,
5469,06/20/2023 10:46:24,19.95,,,,,
5470,06/20/2023 10:51:24,20.12,,,,,
5471,06/20/2023 10:56:24,20.20,,,,,
5472,06/20/2023 11:01:24,20.37,,,,,
5473,06/20/2023 11:06:24,20.55,,,,,
5474,06/20/2023 11:11:24,20.63,,,,,
5475,06/20/2023 11:16:24,20.85,,,,,
5476,06/20/2023 11:21:24,20.89,,,,,
5477,06/20/2023 11:26:24,20.98,,,,,
5478,06/20/2023 11:31:24,21.10,,,,,
5479,06/20/2023 11:36:24,21.19,,,,,
5480,06/20/2023 11:41:24,21.32,,,,,
5481,06/20/2023 11:46:24,21.40,,,,,
5482,06/20/2023 11:51:24,21.66,,,,,
5483,06/20/2023 11:56:24,21.75,,,,,
5484,06/20/2023 12:01:24,21.88,,,,,
5485,06/20/2023 12:06:24,22.09,,,,,
5486,06/20/2023 12:11:24,22.31,,,,,
5487,06/20/2023 12:16:24,22.52,,,,,
5488,06/20/2023 12:21:24,22.56,,,,,
5489,06/20/2023 12:26:24,22.69,,,,,
5490,06/20/2023 12:31:24,22.73,,,,,
5491,06/20/2023 12:36:24,22.82,,,,,
5492,06/20/2023 12:41:24,22.91,,,,,
5493,06/20/2023 12:46:24,22.82,,,,,
5494,06/20/2023 12:51:24,22.86,,,,,
5495,06/20/2023 12:56:24,22.99,,,,,
5496,06/20/2023 13:01:24,23.03,,,,,
5497,06/20/2023 13:06:24,23.25,,,,,
5498,06/20/2023 13:11:24,23.42,,,,,
5499,06/20/2023 13:16:24,23.64,,,,,
5500,06/20/2023 13:21:24,23.81,,,,,
5501,06/20/2023 13:26:24,23.94,,,,,
5502,06/20/2023 13:31:24,24.15,,,,,
5503,06/20/2023 13:36:24,24.24,,,,,
5504,06/20/2023 13:41:24,24.36,,,,,
5505,06/20/2023 13:46:24,24.41,,,,,
5506,06/20/2023 13:51:24,24.58,,,,,
5507,06/20/2023 13:56:24,24.71,,,,,
5508,06/20/2023 14:01:24,24.66,,,,,
5509,06/20/2023 14:06:24,24.58,,,,,
5510,06/20/2023 14:11:24,24.62,,,,,
5511,06/20/2023 14:16:24,24.71,,,,,
5512,06/20/2023 14:21:24,24.88,,,,,
5513,06/20/2023 14:26:24,25.01,,,,,
5514,06/20/2023 14:31:24,25.18,,,,,
5515,06/20/2023 14:36:24,25.39,,,,,
5516,06/20/2023 14:41:24,25.35,,,,,
5517,06/20/2023 14:46:24,25.48,,,,,
5518,06/20/2023 14:51:24,25.52,,,,,
5519,06/20/2023 14:56:24,25.61,,,,,
5520,06/20/2023 15:01:24,25.65,,,,,
5521,06/20/2023 15:06:24,25.69,,,,,
5522,06/20/2023 15:11:24,25.82,,,,,
5523,06/20/2023 15:16:24,25.91,,,,,
5524,06/20/2023 15:21:24,25.95,,,,,
5525,06/20/2023 15:26:24,26.04,,,,,
5526,06/20/2023 15:31:24,26.08,,,,,
5527,06/20/2023 15:36:24,26.17,,,,,
5528,06/20/2023 15:41:24,26.34,,,,,
5529,06/20/2023 15:46:24,26.47,,,,,
5530,06/20/2023 15:51:24,26.68,,,,,
5531,06/20/2023 15:56:24,26.77,,,,,
5532,06/20/2023 16:01:24,26.90,,,,,
5533,06/20/2023 16:06:24,26.94,,,,,
5534,06/20/2023 16:11:24,27.07,,,,,
5535,06/20/2023 16:16:24,27.11,,,,,
5536,06/20/2023 16:21:24,27.11,,,,,
5537,06/20/2023 16:26:24,27.32,,,,,
5538,06/20/2023 16:31:24,27.50,,,,,
5539,06/20/2023 16:36:24,27.63,,,,,
5540,06/20/2023 16:41:24,27.80,,,,,
5541,06/20/2023 16:46:24,27.97,,,,,
5542,06/20/2023 16:51:24,28.01,,,,,
5543,06/20/2023 16:56:24,28.23,,,,,
5544,06/20/2023 17:01:24,28.18,,,,,
5545,06/20/2023 17:06:24,28.18,,,,,
5546,06/20/2023 17:11:24,28.23,,,,,
5547,06/20/2023 17:16:24,28.31,,,,,
5548,06/20/2023 17:21:24,28.61,,,,,
5549,06/20/2023 17:26:24,29.00,,,,,
5550,06/20/2023 17:31:24,29.21,,,,,
5551,06/20/2023 17:36:24,29.30,,,,,
5552,06/20/2023 17:41:24,29.26,,,,,
5553,06/20/2023 17:46:24,29.17,,,,,
5554,06/20/2023 17:51:24,29.08,,,,,
5555,06/20/2023 17:56:24,29.04,,,,,
5556,06/20/2023 18:01:24,28.95,,,,,
5557,06/20/2023 18:06:24,28.74,,,,,
5558,06/20/2023 18:11:24,28.57,,,,,
5559,06/20/2023 18:16:24,28.31,,,,,
5560,06/20/2023 18:21:24,28.31,,,,,
5561,06/20/2023 18:26:24,28.35,,,,,
5562,06/20/2023 18:31:24,28.44,,,,,
5563,06/20/2023 18:36:24,28.27,,,,,
5564,06/20/2023 18:41:24,28.18,,,,,
5565,06/20/2023 18:46:24,28.10,,,,,
5566,06/20/2023 18:51:24,27.97,,,,,
5567,06/20/2023 18:56:24,27.71,,,,,
5568,06/20/2023 19:01:24,27.45,,,,,
5569,06/20/2023 19:06:24,27.15,,,,,
5570,06/20/2023 19:11:24,26.90,,,,,
5571,06/20/2023 19:16:24,26.64,,,,,
5572,06/20/2023 19:21:24,26.47,,,,,
5573,06/20/2023 19:26:24,26.25,,,,,
5574,06/20/2023 19:31:24,26.04,,,,,
5575,06/20/2023 19:36:24,25.87,,,,,
5576,06/20/2023 19:41:24,25.61,,,,,
5577,06/20/2023 19:46:24,25.39,,,,,
5578,06/20/2023 19:51:24,25.18,,,,,
5579,06/20/2023 19:56:24,24.88,,,,,
5580,06/20/2023 20:01:24,24.66,,,,,
5581,06/20/2023 20:06:24,24.41,,,,,
5582,06/20/2023 20:11:24,24.19,,,,,
5583,06/20/2023 20:16:24,23.94,,,,,
5584,06/20/2023 20:21:24,23.76,,,,,
5585,06/20/2023 20:26:24,23.46,,,,,
5586,06/20/2023 20:31:24,23.25,,,,,
5587,06/20/2023 20:36:24,22.99,,,,,
5588,06/20/2023 20:41:24,22.69,,,,,
5589,06/20/2023 20:46:24,22.48,,,,,
5590,06/20/2023 20:51:24,22.18,,,,,
5591,06/20/2023 20:56:24,21.88,,,,,
5592,06/20/2023 21:01:24,21.66,,,,,
5593,06/20/2023 21:06:24,21.36,,,,,
5594,06/20/2023 21:11:24,21.15,,,,,
5595,06/20/2023 21:16:24,20.89,,,,,
5596,06/20/2023 21:21:24,20.72,,,,,
5597,06/20/2023 21:26:24,20.50,,,,,
5598,06/20/2023 21:31:24,20.29,,,,,
5599,06/20/2023 21:36:24,20.07,,,,,
5600,06/20/2023 21:41:24,19.90,,,,,
5601,06/20/2023 21:46:24,19.77,,,,,
5602,06/20/2023 21:51:24,19.56,,,,,
5603,06/20/2023 21:56:24,19.39,,,,,
5604,06/20/2023 22:01:24,19.26,,,,,
5605,06/20/2023 22:06:24,19.09,,,,,
5606,06/20/2023 22:11:24,18.92,,,,,
5607,06/20/2023 22:16:24,18.79,,,,,
5608,06/20/2023 22:21:24,18.66,,,,,
5609,06/20/2023 22:26:24,18.53,,,,,
5610,06/20/2023 22:31:24,18.36,,,,,
5611,06/20/2023 22:36:24,18.19,,,,,
5612,06/20/2023 22:41:24,18.02,,,,,
5613,06/20/2023 22:46:24,17.89,,,,,
5614,06/20/2023 22:51:24,17.72,,,,,
5615,06/20/2023 22:56:24,17.54,,,,,
5616,06/20/2023 23:01:24,17.41,,,,,
5617,06/20/2023 23:06:24,17.24,,,,,
5618,06/20/2023 23:11:24,17.11,,,,,
5619,06/20/2023 23:16:24,17.03,,,,,
5620,06/20/2023 23:21:24,16.86,,,,,
5621,06/20/2023 23:26:24,16.73,,,,,
5622,06/20/2023 23:31:24,16.60,,,,,
5623,06/20/2023 23:36:24,16.51,,,,,
5624,06/20/2023 23:41:24,16.34,,,,,
5625,06/20/2023 23:46:24,16.21,,,,,
5626,06/20/2023 23:51:24,16.08,,,,,
5627,06/20/2023 23:56:24,16.00,,,,,
5628,06/21/2023 00:01:24,15.91,,,,,
5629,06/21/2023 00:06:24,15.83,,,,,
5630,06/21/2023 00:11:24,15.74,,,,,
5631,06/21/2023 00:16:24,15.66,,,,,
5632,06/21/2023 00:21:24,15.61,,,,,
5633,06/21/2023 00:26:24,15.53,,,,,
5634,06/21/2023 00:31:24,15.40,,,,,
5635,06/21/2023 00:36:24,15.40,,,,,
5636,06/21/2023 00:41:24,15.31,,,,,
5637,06/21/2023 00:46:24,15.31,,,,,
5638,06/21/2023 00:51:24,15.14,,,,,
5639,06/21/2023 00:56:24,15.01,,,,,
5640,06/21/2023 01:01:24,14.88,,,,,
5641,06/21/2023 01:06:24,14.88,,,,,
5642,06/21/2023 01:11:24,14.88,,,,,
5643,06/21/2023 01:16:24,14.88,,,,,
5644,06/21/2023 01:21:24,14.84,,,,,
5645,06/21/2023 01:26:24,14.80,,,,,
5646,06/21/2023 01:31:24,14.80,,,,,
5647,06/21/2023 01:36:24,14.75,,,,,
5648,06/21/2023 01:41:24,14.71,,,,,
5649,06/21/2023 01:46:24,14.63,,,,,
5650,06/21/2023 01:51:24,14.54,,,,,
5651,06/21/2023 01:56:24,14.41,,,,,
5652,06/21/2023 02:01:24,14.33,,,,,
5653,06/21/2023 02:06:24,14.28,,,,,
5654,06/21/2023 02:11:24,14.20,,,,,
5655,06/21/2023 02:16:24,14.20,,,,,
5656,06/21/2023 02:21:24,14.15,,,,,
5657,06/21/2023 02:26:24,14.11,,,,,
5658,06/21/2023 02:31:24,14.07,,,,,
5659,06/21/2023 02:36:24,13.98,,,,,
5660,06/21/2023 02:41:24,13.85,,,,,
5661,06/21/2023 02:46:24,13.77,,,,,
5662,06/21/2023 02:51:24,13.77,,,,,
5663,06/21/2023 02:56:24,13.73,,,,,
5664,06/21/2023 03:01:24,13.68,,,,,
5665,06/21/2023 03:06:24,13.51,,,,,
5666,06/21/2023 03:11:24,13.51,,,,,
5667,06/21/2023 03:16:24,13.47,,,,,
5668,06/21/2023 03:21:24,13.38,,,,,
5669,06/21/2023 03:26:24,13.34,,,,,
5670,06/21/2023 03:31:24,13.30,,,,,
5671,06/21/2023 03:36:24,13.21,,,,,
5672,06/21/2023 03:41:24,13.17,,,,,
5673,06/21/2023 03:46:24,13.08,,,,,
5674,06/21/2023 03:51:24,13.04,,,,,
5675,06/21/2023 03:56:24,12.95,,,,,
5676,06/21/2023 04:01:24,12.74,,,,,
5677,06/21/2023 04:06:24,12.70,,,,,
5678,06/21/2023 04:11:24,12.57,,,,,
5679,06/21/2023 04:16:24,12.48,,,,,
5680,06/21/2023 04:21:24,12.35,,,,,
5681,06/21/2023 04:26:24,12.31,,,,,
5682,06/21/2023 04:31:24,12.18,,,,,
5683,06/21/2023 04:36:24,12.14,,,,,
5684,06/21/2023 04:41:24,12.10,,,,,
5685,06/21/2023 04:46:24,12.01,,,,,
5686,06/21/2023 04:51:24,12.05,,,,,
5687,06/21/2023 04:56:24,12.05,,,,,
5688,06/21/2023 05:01:24,12.10,,,,,
5689,06/21/2023 05:06:24,12.05,,,,,
5690,06/21/2023 05:11:24,12.05,,,,,
5691,06/21/2023 05:16:24,12.10,,,,,
5692,06/21/2023 05:21:24,12.05,,,,,
5693,06/21/2023 05:26:24,12.05,,,,,
5694,06/21/2023 05:31:24,11.97,,,,,
5695,06/21/2023 05:36:24,12.01,,,,,
5696,06/21/2023 05:41:24,12.01,,,,,
5697,06/21/2023 05:46:24,11.92,,,,,
5698,06/21/2023 05:51:24,11.88,,,,,
5699,06/21/2023 05:56:24,11.75,,,,,
5700,06/21/2023 06:01:24,11.75,,,,,
5701,06/21/2023 06:06:24,11.67,,,,,
5702,06/21/2023 06:11:24,11.54,,,,,
5703,06/21/2023 06:16:24,11.41,,,,,
5704,06/21/2023 06:21:24,11.41,,,,,
5705,06/21/2023 06:26:24,11.37,,,,,
5706,06/21/2023 06:31:24,11.41,,,,,
5707,06/21/2023 06:36:24,11.41,,,,,
5708,06/21/2023 06:41:24,11.54,,,,,
5709,06/21/2023 06:46:24,11.71,,,,,
5710,06/21/2023 06:51:24,11.92,,,,,
5711,06/21/2023 06:56:24,12.22,,,,,
5712,06/21/2023 07:01:24,12.48,,,,,
5713,06/21/2023 07:06:24,12.91,,,,,
5714,06/21/2023 07:11:24,13.21,,,,,
5715,06/21/2023 07:16:24,13.60,,,,,
5716,06/21/2023 07:21:24,14.03,,,,,
5717,06/21/2023 07:26:24,14.37,,,,,
5718,06/21/2023 07:31:24,14.75,,,,,
5719,06/21/2023 07:36:24,15.06,,,,,
5720,06/21/2023 07:41:24,15.40,,,,,
5721,06/21/2023 07:46:24,15.78,,,,,
5722,06/21/2023 07:51:24,16.17,,,,,
5723,06/21/2023 07:56:24,16.60,,,,,
5724,06/21/2023 08:01:24,16.94,,,,,
5725,06/21/2023 08:06:24,17.24,,,,,
5726,06/21/2023 08:11:24,17.50,,,,,
5727,06/21/2023 08:16:24,17.80,,,,,
5728,06/21/2023 08:21:24,18.10,,,,,
5729,06/21/2023 08:26:24,18.32,,,,,
5730,06/21/2023 08:31:24,18.44,,,,,
5731,06/21/2023 08:36:24,18.57,,,,,
5732,06/21/2023 08:41:24,18.66,,,,,
5733,06/21/2023 08:46:24,18.87,,,,,
5734,06/21/2023 08:51:24,19.13,,,,,
5735,06/21/2023 08:56:24,19.35,,,,,
5736,06/21/2023 09:01:24,19.52,,,,,
5737,06/21/2023 09:06:24,19.73,,,,,
5738,06/21/2023 09:11:24,19.90,,,,,
5739,06/21/2023 09:16:24,20.07,,,,,
5740,06/21/2023 09:21:24,20.25,,,,,
5741,06/21/2023 09:26:24,20.37,,,,,
5742,06/21/2023 09:31:24,20.63,,,,,
5743,06/21/2023 09:36:24,20.85,,,,,
5744,06/21/2023 09:41:24,21.15,,,,,
5745,06/21/2023 09:46:24,21.40,,,,,
5746,06/21/2023 09:51:24,21.45,,,,,
5747,06/21/2023 09:56:24,21.53,,,,,
5748,06/21/2023 10:01:24,21.66,,,,,
5749,06/21/2023 10:06:24,21.79,,,,,
5750,06/21/2023 10:11:24,21.88,,,,,
5751,06/21/2023 10:16:24,22.01,,,,,
5752,06/21/2023 10:21:24,22.13,,,,,
5753,06/21/2023 10:26:24,22.26,,,,,
5754,06/21/2023 10:31:24,22.35,,,,,
5755,06/21/2023 10:36:24,22.52,,,,,
5756,06/21/2023 10:41:24,22.82,,,,,
5757,06/21/2023 10:46:24,22.99,,,,,
5758,06/21/2023 10:51:24,23.16,,,,,
5759,06/21/2023 10:56:24,23.38,,,,,
5760,06/21/2023 11:01:24,23.55,,,,,
5761,06/21/2023 11:06:24,23.72,,,,,
5762,06/21/2023 11:11:24,23.89,,,,,
5763,06/21/2023 11:16:24,23.98,,,,,
5764,06/21/2023 11:21:24,24.24,,,,,
5765,06/21/2023 11:26:24,24.36,,,,,
5766,06/21/2023 11:31:24,24.62,,,,,
5767,06/21/2023 11:36:24,24.84,,,,,
5768,06/21/2023 11:41:24,25.22,,,,,
5769,06/21/2023 11:46:24,25.35,,,,,
5770,06/21/2023 11:51:24,25.35,,,,,
5771,06/21/2023 11:56:24,25.39,,,,,
5772,06/21/2023 12:01:24,25.52,,,,,
5773,06/21/2023 12:06:24,25.65,,,,,
5774,06/21/2023 12:11:24,25.78,,,,,
5775,06/21/2023 12:16:24,25.82,,,,,
5776,06/21/2023 12:21:24,25.91,,,,,
5777,06/21/2023 12:26:24,26.12,,,,,
5778,06/21/2023 12:31:24,26.30,,,,,
5779,06/21/2023 12:36:24,26.38,,,,,
5780,06/21/2023 12:41:24,26.51,,,,,
5781,06/21/2023 12:46:24,26.68,,,,,
5782,06/21/2023 12:51:24,26.81,,,,,
5783,06/21/2023 12:56:24,26.98,,,,,
5784,06/21/2023 13:01:24,27.15,,,,,
5785,06/21/2023 13:06:24,27.11,,,,,
5786,06/21/2023 13:11:24,27.28,,,,,
5787,06/21/2023 13:16:24,27.54,,,,,
5788,06/21/2023 13:21:24,27.67,,,,,
5789,06/21/2023 13:26:24,27.71,,,,,
5790,06/21/2023 13:31:24,27.80,,,,,
5791,06/21/2023 13:36:24,27.80,,,,,
5792,06/21/2023 13:41:24,27.88,,,,,
5793,06/21/2023 13:46:24,27.97,,,,,
5794,06/21/2023 13:51:24,28.14,,,,,
5795,06/21/2023 13:56:24,28.10,,,,,
5796,06/21/2023 14:01:24,27.93,,,,,
5797,06/21/2023 14:06:24,28.01,,,,,
5798,06/21/2023 14:11:24,28.23,,,,,
5799,06/21/2023 14:16:24,28.27,,,,,
5800,06/21/2023 14:21:24,28.31,,,,,
5801,06/21/2023 14:26:24,28.31,,,,,
5802,06/21/2023 14:31:24,28.35,,,,,
5803,06/21/2023 14:36:24,28.31,,,,,
5804,06/21/2023 14:41:24,28.40,,,,,
5805,06/21/2023 14:46:24,28.53,,,,,
5806,06/21/2023 14:51:24,28.70,,,,,
5807,06/21/2023 14:56:24,28.78,,,,,
5808,06/21/2023 15:01:24,28.95,,,,,
5809,06/21/2023 15:06:24,29.00,,,,,
5810,06/21/2023 15:11:24,29.04,,,,,
5811,06/21/2023 15:16:24,29.08,,,,,
5812,06/21/2023 15:21:24,29.13,,,,,
5813,06/21/2023 15:26:24,29.04,,,,,
5814,06/21/2023 15:31:24,29.13,,,,,
5815,06/21/2023 15:36:24,29.17,,,,,
5816,06/21/2023 15:41:24,29.21,,,,,
5817,06/21/2023 15:46:24,29.26,,,,,
5818,06/21/2023 15:51:24,29.43,,,,,
5819,06/21/2023 15:56:24,29.51,,,,,
5820,06/21/2023 16:01:24,29.60,,,,,
5821,06/21/2023 16:06:24,29.77,,,,,
5822,06/21/2023 16:11:24,30.11,,,,,
5823,06/21/2023 16:16:24,30.24,,,,,
5824,06/21/2023 16:21:24,30.33,,,,,
5825,06/21/2023 16:26:24,30.46,,,,,
5826,06/21/2023 16:31:24,30.59,,,,,
5827,06/21/2023 16:36:24,30.76,,,,,
5828,06/21/2023 16:41:24,30.89,,,,,
5829,06/21/2023 16:46:24,30.89,,,,,
5830,06/21/2023 16:51:24,31.01,,,,,
5831,06/21/2023 16:56:24,31.14,,,,,
5832,06/21/2023 17:01:24,31.19,,,,,
5833,06/21/2023 17:06:24,31.19,,,,,
5834,06/21/2023 17:11:24,31.19,,,,,
5835,06/21/2023 17:16:24,31.31,,,,,
5836,06/21/2023 17:21:24,31.57,,,,,
5837,06/21/2023 17:26:24,31.92,,,,,
5838,06/21/2023 17:31:24,32.00,,,,,
5839,06/21/2023 17:36:24,32.00,,,,,
5840,06/21/2023 17:41:24,31.92,,,,,
5841,06/21/2023 17:46:24,31.74,,,,,
5842,06/21/2023 17:51:24,31.66,,,,,
5843,06/21/2023 17:56:24,31.57,,,,,
5844,06/21/2023 18:01:24,31.36,,,,,
5845,06/21/2023 18:06:24,31.14,,,,,
5846,06/21/2023 18:11:24,30.97,,,,,
5847,06/21/2023 18:16:24,30.84,,,,,
5848,06/21/2023 18:21:24,30.76,,,,,
5849,06/21/2023 18:26:24,30.63,,,,,
5850,06/21/2023 18:31:24,30.54,,,,,
5851,06/21/2023 18:36:24,30.46,,,,,
5852,06/21/2023 18:41:24,30.24,,,,,
5853,06/21/2023 18:46:24,30.07,,,,,
5854,06/21/2023 18:51:24,29.86,,,,,
5855,06/21/2023 18:56:24,29.73,,,,,
5856,06/21/2023 19:01:24,29.47,,,,,
5857,06/21/2023 19:06:24,29.21,,,,,
5858,06/21/2023 19:11:24,29.00,,,,,
5859,06/21/2023 19:16:24,28.78,,,,,
5860,06/21/2023 19:21:24,28.48,,,,,
5861,06/21/2023 19:26:24,28.31,,,,,
5862,06/21/2023 19:31:24,28.14,,,,,
5863,06/21/2023 19:36:24,27.97,,,,,
5864,06/21/2023 19:41:24,27.80,,,,,
5865,06/21/2023 19:46:24,27.58,,,,,
5866,06/21/2023 19:51:24,27.37,,,,,
5867,06/21/2023 19:56:24,27.15,,,,,
5868,06/21/2023 20:01:24,26.90,,,,,
5869,06/21/2023 20:06:24,26.60,,,,,
5870,06/21/2023 20:11:24,26.42,,,,,
5871,06/21/2023 20:16:24,26.17,,,,,
5872,06/21/2023 20:21:24,25.91,,,,,
5873,06/21/2023 20:26:24,25.61,,,,,
5874,06/21/2023 20:31:24,25.44,,,,,
5875,06/21/2023 20:36:24,25.14,,,,,
5876,06/21/2023 20:41:24,24.84,,,,,
5877,06/21/2023 20:46:24,24.54,,,,,
5878,06/21/2023 20:51:24,24.19,,,,,
5879,06/21/2023 20:56:24,23.85,,,,,
5880,06/21/2023 21:01:24,23.55,,,,,
5881,06/21/2023 21:06:24,23.25,,,,,
5882,06/21/2023 21:11:24,22.91,,,,,
5883,06/21/2023 21:16:24,22.69,,,,,
5884,06/21/2023 21:21:24,22.43,,,,,
5885,06/21/2023 21:26:24,22.18,,,,,
5886,06/21/2023 21:31:24,21.88,,,,,
5887,06/21/2023 21:36:24,21.66,,,,,
5888,06/21/2023 21:41:24,21.40,,,,,
5889,06/21/2023 21:46:24,21.23,,,,,
5890,06/21/2023 21:51:24,20.98,,,,,
5891,06/21/2023 21:56:24,20.80,,,,,
5892,06/21/2023 22:01:24,20.59,,,,,
5893,06/21/2023 22:06:24,20.37,,,,,
5894,06/21/2023 22:11:24,20.20,,,,,
5895,06/21/2023 22:16:24,19.95,,,,,
5896,06/21/2023 22:21:24,19.82,,,,,
5897,06/21/2023 22:26:24,19.56,,,,,
5898,06/21/2023 22:31:24,19.35,,,,,
5899,06/21/2023 22:36:24,19.22,,,,,
5900,06/21/2023 22:41:24,19.09,,,,,
5901,06/21/2023 22:46:24,18.96,,,,,
5902,06/21/2023 22:51:24,18.79,,,,,
5903,06/21/2023 22:56:24,18.66,,,,,
5904,06/21/2023 23:01:24,18.53,,,,,
5905,06/21/2023 23:06:24,18.36,,,,,
5906,06/21/2023 23:11:24,18.23,,,,,
5907,06/21/2023 23:16:24,18.02,,,,,
5908,06/21/2023 23:21:24,17.84,,,,,
5909,06/21/2023 23:26:24,17.67,,,,,
5910,06/21/2023 23:31:24,17.50,,,,,
5911,06/21/2023 23:36:24,17.29,,,,,
5912,06/21/2023 23:41:24,17.11,,,,,
5913,06/21/2023 23:46:24,16.90,,,,,
5914,06/21/2023 23:51:24,16.69,,,,,
5915,06/21/2023 23:56:24,16.56,,,,,
5916,06/22/2023 00:01:24,16.47,,,,,
5917,06/22/2023 00:06:24,16.34,,,,,
5918,06/22/2023 00:11:24,16.30,,,,,
5919,06/22/2023 00:16:24,16.34,,,,,
5920,06/22/2023 00:21:24,16.26,,,,,
5921,06/22/2023 00:26:24,16.13,,,,,
5922,06/22/2023 00:31:24,16.08,,,,,
5923,06/22/2023 00:36:24,15.96,,,,,
5924,06/22/2023 00:41:24,15.83,,,,,
5925,06/22/2023 00:46:24,15.78,,,,,
5926,06/22/2023 00:51:24,15.70,,,,,
5927,06/22/2023 00:56:24,15.66,,,,,
5928,06/22/2023 01:01:24,15.57,,,,,
5929,06/22/2023 01:06:24,15.53,,,,,
5930,06/22/2023 01:11:24,15.48,,,,,
5931,06/22/2023 01:16:24,15.44,,,,,
