#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5959,05/18/2023 01:13:14,11.37,,,,,
5960,05/18/2023 01:18:14,11.37,,,,,
5961,05/18/2023 01:23:14,11.37,,,,,
5962,05/18/2023 01:28:14,11.32,,,,,
5963,05/18/2023 01:33:14,11.15,,,,,
5964,05/18/2023 01:38:14,11.07,,,,,
5965,05/18/2023 01:43:14,11.02,,,,,
5966,05/18/2023 01:48:14,10.94,,,,,
5967,05/18/2023 01:53:14,10.94,,,,,
5968,05/18/2023 01:58:14,10.94,,,,,
5969,05/18/2023 02:03:14,10.89,,,,,
5970,05/18/2023 02:08:14,10.85,,,,,
5971,05/18/2023 02:13:14,10.72,,,,,
5972,05/18/2023 02:18:14,10.64,,,,,
5973,05/18/2023 02:23:14,10.55,,,,,
5974,05/18/2023 02:28:14,10.42,,,,,
5975,05/18/2023 02:33:14,10.29,,,,,
5976,05/18/2023 02:38:14,10.16,,,,,
5977,05/18/2023 02:43:14,10.08,,,,,
5978,05/18/2023 02:48:14,10.08,,,,,
5979,05/18/2023 02:53:14,10.16,,,,,
5980,05/18/2023 02:58:14,10.12,,,,,
5981,05/18/2023 03:03:14,10.16,,,,,
5982,05/18/2023 03:08:14,10.12,,,,,
5983,05/18/2023 03:13:14,10.16,,,,,
5984,05/18/2023 03:18:14,10.21,,,,,
5985,05/18/2023 03:23:14,10.25,,,,,
5986,05/18/2023 03:28:14,10.34,,,,,
5987,05/18/2023 03:33:14,10.34,,,,,
5988,05/18/2023 03:38:14,10.38,,,,,
5989,05/18/2023 03:43:14,10.34,,,,,
5990,05/18/2023 03:48:14,10.34,,,,,
5991,05/18/2023 03:53:14,10.34,,,,,
5992,05/18/2023 03:58:14,10.42,,,,,
5993,05/18/2023 04:03:14,10.46,,,,,
5994,05/18/2023 04:08:14,10.51,,,,,
5995,05/18/2023 04:13:14,10.64,,,,,
5996,05/18/2023 04:18:14,10.72,,,,,
5997,05/18/2023 04:23:14,10.89,,,,,
5998,05/18/2023 04:28:14,10.98,,,,,
5999,05/18/2023 04:33:14,10.94,,,,,
6000,05/18/2023 04:38:14,10.98,,,,,
6001,05/18/2023 04:43:14,10.94,,,,,
6002,05/18/2023 04:48:14,10.94,,,,,
6003,05/18/2023 04:53:14,10.81,,,,,
6004,05/18/2023 04:58:14,10.68,,,,,
6005,05/18/2023 05:03:14,10.64,,,,,
6006,05/18/2023 05:08:14,10.51,,,,,
6007,05/18/2023 05:13:14,10.46,,,,,
6008,05/18/2023 05:18:14,10.38,,,,,
6009,05/18/2023 05:23:14,10.29,,,,,
6010,05/18/2023 05:28:14,10.29,,,,,
6011,05/18/2023 05:33:14,10.25,,,,,
6012,05/18/2023 05:38:14,10.21,,,,,
6013,05/18/2023 05:43:14,10.08,,,,,
6014,05/18/2023 05:48:14,9.91,,,,,
6015,05/18/2023 05:53:14,9.82,,,,,
6016,05/18/2023 05:58:14,9.56,,,,,
6017,05/18/2023 06:03:14,9.44,,,,,
6018,05/18/2023 06:08:14,9.31,,,,,
6019,05/18/2023 06:13:14,9.18,,,,,
6020,05/18/2023 06:18:14,9.09,,,,,
6021,05/18/2023 06:23:14,9.05,,,,,
6022,05/18/2023 06:28:14,8.96,,,,,
6023,05/18/2023 06:33:14,9.01,,,,,
6024,05/18/2023 06:38:14,9.01,,,,,
6025,05/18/2023 06:43:14,9.05,,,,,
6026,05/18/2023 06:48:14,9.09,,,,,
6027,05/18/2023 06:53:14,9.22,,,,,
6028,05/18/2023 06:58:14,9.44,,,,,
6029,05/18/2023 07:03:14,9.74,,,,,
6030,05/18/2023 07:08:14,10.04,,,,,
6031,05/18/2023 07:13:14,10.38,,,,,
6032,05/18/2023 07:18:14,10.68,,,,,
6033,05/18/2023 07:23:14,11.02,,,,,
6034,05/18/2023 07:28:14,11.37,,,,,
6035,05/18/2023 07:33:14,11.71,,,,,
6036,05/18/2023 07:38:14,12.01,,,,,
6037,05/18/2023 07:43:14,12.35,,,,,
6038,05/18/2023 07:48:14,12.65,,,,,
6039,05/18/2023 07:53:14,12.91,,,,,
6040,05/18/2023 07:58:14,13.12,,,,,
6041,05/18/2023 08:03:14,13.38,,,,,
6042,05/18/2023 08:08:14,13.68,,,,,
6043,05/18/2023 08:13:14,13.90,,,,,
6044,05/18/2023 08:18:14,14.15,,,,,
6045,05/18/2023 08:23:14,14.41,,,,,
6046,05/18/2023 08:28:14,14.67,,,,,
6047,05/18/2023 08:33:14,15.06,,,,,
6048,05/18/2023 08:38:14,15.40,,,,,
6049,05/18/2023 08:43:14,15.74,,,,,
6050,05/18/2023 08:48:14,16.00,,,,,
6051,05/18/2023 08:53:14,16.34,,,,,
6052,05/18/2023 08:58:14,16.69,,,,,
6053,05/18/2023 09:03:14,17.03,,,,,
6054,05/18/2023 09:08:14,17.54,,,,,
6055,05/18/2023 09:13:14,17.84,,,,,
6056,05/18/2023 09:18:14,18.32,,,,,
6057,05/18/2023 09:23:14,18.62,,,,,
6058,05/18/2023 09:28:14,19.13,,,,,
6059,05/18/2023 09:33:14,19.56,,,,,
6060,05/18/2023 09:38:14,19.99,,,,,
6061,05/18/2023 09:43:14,20.29,,,,,
6062,05/18/2023 09:48:14,20.68,,,,,
6063,05/18/2023 09:53:14,20.76,,,,,
6064,05/18/2023 09:58:14,21.10,,,,,
6065,05/18/2023 10:03:14,21.36,,,,,
6066,05/18/2023 10:08:14,21.83,,,,,
6067,05/18/2023 10:13:14,22.18,,,,,
6068,05/18/2023 10:18:14,22.39,,,,,
6069,05/18/2023 10:23:14,22.43,,,,,
6070,05/18/2023 10:28:14,22.78,,,,,
6071,05/18/2023 10:33:14,22.73,,,,,
6072,05/18/2023 10:38:14,22.95,,,,,
6073,05/18/2023 10:43:14,23.21,,,,,
6074,05/18/2023 10:48:14,23.51,,,,,
6075,05/18/2023 10:53:14,23.76,,,,,
6076,05/18/2023 10:58:14,23.98,,,,,
6077,05/18/2023 11:03:14,24.32,,,,,
6078,05/18/2023 11:08:14,24.66,,,,,
6079,05/18/2023 11:13:14,25.14,,,,,
6080,05/18/2023 11:18:14,25.27,,,,,
6081,05/18/2023 11:23:14,25.44,,,,,
6082,05/18/2023 11:28:14,25.78,,,,,
6083,05/18/2023 11:33:14,26.04,,,,,
6084,05/18/2023 11:38:14,26.34,,,,,
6085,05/18/2023 11:43:14,26.55,,,,,
6086,05/18/2023 11:48:14,26.81,,,,,
6087,05/18/2023 11:53:14,26.98,,,,,
6088,05/18/2023 11:58:14,27.28,,,,,
6089,05/18/2023 12:03:14,27.54,,,,,
6090,05/18/2023 12:08:14,27.93,,,,,
6091,05/18/2023 12:13:14,28.27,,,,,
6092,05/18/2023 12:18:14,28.53,,,,,
6093,05/18/2023 12:23:14,28.70,,,,,
6094,05/18/2023 12:28:14,29.00,,,,,
6095,05/18/2023 12:33:14,29.21,,,,,
6096,05/18/2023 12:38:14,29.73,,,,,
6097,05/18/2023 12:43:14,29.98,,,,,
6098,05/18/2023 12:48:14,30.33,,,,,
6099,05/18/2023 12:53:14,30.54,,,,,
6100,05/18/2023 12:58:14,30.24,,,,,
6101,05/18/2023 13:03:14,30.41,,,,,
6102,05/18/2023 13:08:14,30.28,,,,,
6103,05/18/2023 13:13:14,30.63,,,,,
6104,05/18/2023 13:18:14,30.80,,,,,
6105,05/18/2023 13:23:14,31.06,,,,,
6106,05/18/2023 13:28:14,31.14,,,,,
6107,05/18/2023 13:33:14,31.36,,,,,
6108,05/18/2023 13:38:14,31.40,,,,,
6109,05/18/2023 13:43:14,31.66,,,,,
6110,05/18/2023 13:48:14,31.74,,,,,
6111,05/18/2023 13:53:14,32.09,,,,,
6112,05/18/2023 13:58:14,32.22,,,,,
6113,05/18/2023 14:03:14,32.39,,,,,
6114,05/18/2023 14:08:14,32.60,,,,,
6115,05/18/2023 14:13:14,32.56,,,,,
6116,05/18/2023 14:18:14,32.56,,,,,
6117,05/18/2023 14:23:14,32.73,,,,,
6118,05/18/2023 14:28:14,32.99,,,,,
6119,05/18/2023 14:33:14,32.94,,,,,
6120,05/18/2023 14:38:14,33.03,,,,,
6121,05/18/2023 14:43:14,33.16,,,,,
6122,05/18/2023 14:48:14,32.86,,,,,
6123,05/18/2023 14:53:14,33.16,,,,,
6124,05/18/2023 14:58:14,32.99,,,,,
6125,05/18/2023 15:03:14,33.16,,,,,
6126,05/18/2023 15:08:14,33.37,,,,,
6127,05/18/2023 15:13:14,33.72,,,,,
6128,05/18/2023 15:18:14,33.67,,,,,
6129,05/18/2023 15:23:14,33.63,,,,,
6130,05/18/2023 15:28:14,33.67,,,,,
6131,05/18/2023 15:33:14,33.72,,,,,
6132,05/18/2023 15:38:14,33.72,,,,,
6133,05/18/2023 15:43:14,33.72,,,,,
6134,05/18/2023 15:48:14,33.85,,,,,
6135,05/18/2023 15:53:14,34.19,,,,,
6136,05/18/2023 15:58:14,33.89,,,,,
6137,05/18/2023 16:03:14,34.02,,,,,
6138,05/18/2023 16:08:14,33.89,,,,,
6139,05/18/2023 16:13:14,33.85,,,,,
6140,05/18/2023 16:18:14,33.67,,,,,
6141,05/18/2023 16:23:14,33.50,,,,,
6142,05/18/2023 16:28:14,33.16,,,,,
6143,05/18/2023 16:33:14,32.77,,,,,
6144,05/18/2023 16:38:14,32.94,,,,,
6145,05/18/2023 16:43:14,32.69,,,,,
6146,05/18/2023 16:48:14,32.34,,,,,
6147,05/18/2023 16:53:14,32.60,,,,,
6148,05/18/2023 16:58:14,32.73,,,,,
6149,05/18/2023 17:03:14,32.73,,,,,
6150,05/18/2023 17:08:14,32.64,,,,,
6151,05/18/2023 17:13:14,32.60,,,,,
6152,05/18/2023 17:18:14,32.39,,,,,
6153,05/18/2023 17:23:14,31.83,,,,,
6154,05/18/2023 17:28:14,31.44,,,,,
6155,05/18/2023 17:33:14,31.23,,,,,
6156,05/18/2023 17:38:14,31.01,,,,,
6157,05/18/2023 17:43:14,30.89,,,,,
6158,05/18/2023 17:48:14,30.71,,,,,
6159,05/18/2023 17:53:14,30.33,,,,,
6160,05/18/2023 17:58:14,29.90,,,,,
6161,05/18/2023 18:03:14,29.77,,,,,
6162,05/18/2023 18:08:14,29.56,,,,,
6163,05/18/2023 18:13:14,29.38,,,,,
6164,05/18/2023 18:18:14,29.08,,,,,
6165,05/18/2023 18:23:14,28.87,,,,,
6166,05/18/2023 18:28:14,28.44,,,,,
6167,05/18/2023 18:33:14,28.01,,,,,
6168,05/18/2023 18:38:14,27.71,,,,,
6169,05/18/2023 18:43:14,27.32,,,,,
6170,05/18/2023 18:48:14,27.07,,,,,
6171,05/18/2023 18:53:14,26.94,,,,,
6172,05/18/2023 18:58:14,26.72,,,,,
6173,05/18/2023 19:03:14,26.51,,,,,
6174,05/18/2023 19:08:14,26.38,,,,,
6175,05/18/2023 19:13:14,26.21,,,,,
6176,05/18/2023 19:18:14,25.87,,,,,
6177,05/18/2023 19:23:14,25.22,,,,,
6178,05/18/2023 19:28:14,24.66,,,,,
6179,05/18/2023 19:33:14,24.19,,,,,
6180,05/18/2023 19:38:14,23.81,,,,,
6181,05/18/2023 19:43:14,23.46,,,,,
6182,05/18/2023 19:48:14,22.91,,,,,
6183,05/18/2023 19:53:14,22.61,,,,,
6184,05/18/2023 19:58:14,22.22,,,,,
6185,05/18/2023 20:03:14,21.75,,,,,
6186,05/18/2023 20:08:14,21.40,,,,,
6187,05/18/2023 20:13:14,21.06,,,,,
6188,05/18/2023 20:18:14,20.80,,,,,
6189,05/18/2023 20:23:14,20.46,,,,,
6190,05/18/2023 20:28:14,20.16,,,,,
6191,05/18/2023 20:33:14,19.90,,,,,
6192,05/18/2023 20:38:14,19.69,,,,,
6193,05/18/2023 20:43:14,19.47,,,,,
6194,05/18/2023 20:48:14,19.22,,,,,
6195,05/18/2023 20:53:14,19.00,,,,,
6196,05/18/2023 20:58:14,18.83,,,,,
6197,05/18/2023 21:03:14,18.57,,,,,
6198,05/18/2023 21:08:14,18.40,,,,,
6199,05/18/2023 21:13:14,18.19,,,,,
6200,05/18/2023 21:18:14,17.93,,,,,
6201,05/18/2023 21:23:14,17.76,,,,,
6202,05/18/2023 21:28:14,17.54,,,,,
6203,05/18/2023 21:33:14,17.37,,,,,
6204,05/18/2023 21:38:14,17.20,,,,,
6205,05/18/2023 21:43:14,17.07,,,,,
6206,05/18/2023 21:48:14,16.94,,,,,
6207,05/18/2023 21:53:14,16.81,,,,,
6208,05/18/2023 21:58:14,16.69,,,,,
6209,05/18/2023 22:03:14,16.60,,,,,
6210,05/18/2023 22:08:14,16.43,,,,,
6211,05/18/2023 22:13:14,16.26,,,,,
6212,05/18/2023 22:18:14,16.08,,,,,
6213,05/18/2023 22:23:14,16.00,,,,,
6214,05/18/2023 22:28:14,15.83,,,,,
6215,05/18/2023 22:33:14,15.70,,,,,
6216,05/18/2023 22:38:14,15.57,,,,,
6217,05/18/2023 22:43:14,15.44,,,,,
6218,05/18/2023 22:48:14,15.27,,,,,
6219,05/18/2023 22:53:14,15.27,,,,,
6220,05/18/2023 22:58:14,15.18,,,,,
6221,05/18/2023 23:03:14,15.10,,,,,
6222,05/18/2023 23:08:14,15.10,,,,,
6223,05/18/2023 23:13:14,15.01,,,,,
6224,05/18/2023 23:18:14,15.01,,,,,
6225,05/18/2023 23:23:14,14.93,,,,,
6226,05/18/2023 23:28:14,14.88,,,,,
6227,05/18/2023 23:33:14,14.75,,,,,
6228,05/18/2023 23:38:14,14.71,,,,,
6229,05/18/2023 23:43:14,14.67,,,,,
6230,05/18/2023 23:48:14,14.54,,,,,
6231,05/18/2023 23:53:14,14.50,,,,,
6232,05/18/2023 23:58:14,14.45,,,,,
6233,05/19/2023 00:03:14,14.41,,,,,
6234,05/19/2023 00:08:14,14.28,,,,,
6235,05/19/2023 00:13:14,14.20,,,,,
6236,05/19/2023 00:18:14,14.20,,,,,
6237,05/19/2023 00:23:14,14.11,,,,,
6238,05/19/2023 00:28:14,14.03,,,,,
6239,05/19/2023 00:33:14,13.94,,,,,
6240,05/19/2023 00:38:14,13.85,,,,,
6241,05/19/2023 00:43:14,13.73,,,,,
6242,05/19/2023 00:48:14,13.51,,,,,
6243,05/19/2023 00:53:14,13.38,,,,,
6244,05/19/2023 00:58:14,13.25,,,,,
6245,05/19/2023 01:03:14,13.21,,,,,
6246,05/19/2023 01:08:14,13.21,,,,,
6247,05/19/2023 01:13:14,13.21,,,,,
6248,05/19/2023 01:18:14,13.17,,,,,
6249,05/19/2023 01:23:14,13.21,,,,,
6250,05/19/2023 01:28:14,13.17,,,,,
6251,05/19/2023 01:33:14,13.12,,,,,
6252,05/19/2023 01:38:14,13.08,,,,,
6253,05/19/2023 01:43:14,13.04,,,,,
6254,05/19/2023 01:48:14,13.12,,,,,
6255,05/19/2023 01:53:14,13.08,,,,,
6256,05/19/2023 01:58:14,13.00,,,,,
6257,05/19/2023 02:03:14,12.95,,,,,
6258,05/19/2023 02:08:14,12.82,,,,,
6259,05/19/2023 02:13:14,12.70,,,,,
6260,05/19/2023 02:18:14,12.61,,,,,
6261,05/19/2023 02:23:14,12.44,,,,,
6262,05/19/2023 02:28:14,12.35,,,,,
6263,05/19/2023 02:33:14,12.27,,,,,
6264,05/19/2023 02:38:14,12.31,,,,,
6265,05/19/2023 02:43:14,12.35,,,,,
6266,05/19/2023 02:48:14,12.31,,,,,
6267,05/19/2023 02:53:14,12.22,,,,,
6268,05/19/2023 02:58:14,12.22,,,,,
6269,05/19/2023 03:03:14,12.10,,,,,
6270,05/19/2023 03:08:14,12.01,,,,,
6271,05/19/2023 03:13:14,11.88,,,,,
6272,05/19/2023 03:18:14,11.75,,,,,
6273,05/19/2023 03:23:14,11.62,,,,,
6274,05/19/2023 03:28:14,11.45,,,,,
6275,05/19/2023 03:33:14,11.32,,,,,
6276,05/19/2023 03:38:14,11.24,,,,,
6277,05/19/2023 03:43:14,11.19,,,,,
6278,05/19/2023 03:48:14,11.15,,,,,
6279,05/19/2023 03:53:14,11.24,,,,,
6280,05/19/2023 03:58:14,11.19,,,,,
6281,05/19/2023 04:03:14,11.15,,,,,
6282,05/19/2023 04:08:14,11.15,,,,,
6283,05/19/2023 04:13:14,11.11,,,,,
6284,05/19/2023 04:18:14,11.02,,,,,
6285,05/19/2023 04:23:14,11.02,,,,,
6286,05/19/2023 04:28:14,10.89,,,,,
6287,05/19/2023 04:33:14,10.77,,,,,
6288,05/19/2023 04:38:14,10.77,,,,,
6289,05/19/2023 04:43:14,10.68,,,,,
6290,05/19/2023 04:48:14,10.55,,,,,
6291,05/19/2023 04:53:14,10.42,,,,,
6292,05/19/2023 04:58:14,10.42,,,,,
6293,05/19/2023 05:03:14,10.46,,,,,
6294,05/19/2023 05:08:14,10.46,,,,,
6295,05/19/2023 05:13:14,10.51,,,,,
6296,05/19/2023 05:18:14,10.59,,,,,
6297,05/19/2023 05:23:14,10.68,,,,,
6298,05/19/2023 05:28:14,10.64,,,,,
6299,05/19/2023 05:33:14,10.59,,,,,
6300,05/19/2023 05:38:14,10.46,,,,,
6301,05/19/2023 05:43:14,10.42,,,,,
6302,05/19/2023 05:48:14,10.38,,,,,
6303,05/19/2023 05:53:14,10.34,,,,,
6304,05/19/2023 05:58:14,10.29,,,,,
6305,05/19/2023 06:03:14,10.21,,,,,
6306,05/19/2023 06:08:14,10.16,,,,,
6307,05/19/2023 06:13:14,10.21,,,,,
6308,05/19/2023 06:18:14,10.16,,,,,
6309,05/19/2023 06:23:14,10.12,,,,,
6310,05/19/2023 06:28:14,10.21,,,,,
6311,05/19/2023 06:33:14,10.25,,,,,
6312,05/19/2023 06:38:14,10.34,,,,,
6313,05/19/2023 06:43:14,10.38,,,,,
6314,05/19/2023 06:48:14,10.51,,,,,
6315,05/19/2023 06:53:14,10.64,,,,,
6316,05/19/2023 06:58:14,10.89,,,,,
6317,05/19/2023 07:03:14,11.19,,,,,
6318,05/19/2023 07:08:14,11.49,,,,,
6319,05/19/2023 07:13:14,11.75,,,,,
6320,05/19/2023 07:18:14,12.01,,,,,
6321,05/19/2023 07:23:14,12.35,,,,,
6322,05/19/2023 07:28:14,12.65,,,,,
6323,05/19/2023 07:33:14,12.91,,,,,
6324,05/19/2023 07:38:14,13.17,,,,,
6325,05/19/2023 07:43:14,13.47,,,,,
6326,05/19/2023 07:48:14,13.77,,,,,
6327,05/19/2023 07:53:14,14.07,,,,,
6328,05/19/2023 07:58:14,14.33,,,,,
6329,05/19/2023 08:03:14,14.58,,,,,
6330,05/19/2023 08:08:14,14.84,,,,,
6331,05/19/2023 08:13:14,15.06,,,,,
6332,05/19/2023 08:18:14,15.27,,,,,
6333,05/19/2023 08:23:14,15.66,,,,,
6334,05/19/2023 08:28:14,15.96,,,,,
6335,05/19/2023 08:33:14,16.26,,,,,
6336,05/19/2023 08:38:14,16.73,,,,,
6337,05/19/2023 08:43:14,17.07,,,,,
6338,05/19/2023 08:48:14,17.41,,,,,
6339,05/19/2023 08:53:14,17.76,,,,,
6340,05/19/2023 08:58:14,18.14,,,,,
6341,05/19/2023 09:03:14,18.53,,,,,
6342,05/19/2023 09:08:14,18.92,,,,,
6343,05/19/2023 09:13:14,19.35,,,,,
6344,05/19/2023 09:18:14,19.65,,,,,
6345,05/19/2023 09:23:14,19.90,,,,,
6346,05/19/2023 09:28:14,20.20,,,,,
6347,05/19/2023 09:33:14,20.42,,,,,
6348,05/19/2023 09:38:14,20.63,,,,,
6349,05/19/2023 09:43:14,20.93,,,,,
6350,05/19/2023 09:48:14,21.23,,,,,
6351,05/19/2023 09:53:14,21.58,,,,,
6352,05/19/2023 09:58:14,21.96,,,,,
6353,05/19/2023 10:03:14,22.31,,,,,
6354,05/19/2023 10:08:14,22.48,,,,,
6355,05/19/2023 10:13:14,22.99,,,,,
6356,05/19/2023 10:18:14,23.25,,,,,
6357,05/19/2023 10:23:14,23.46,,,,,
6358,05/19/2023 10:28:14,23.68,,,,,
6359,05/19/2023 10:33:14,23.81,,,,,
6360,05/19/2023 10:38:14,23.94,,,,,
6361,05/19/2023 10:43:14,24.06,,,,,
6362,05/19/2023 10:48:14,24.36,,,,,
6363,05/19/2023 10:53:14,24.62,,,,,
6364,05/19/2023 10:58:14,24.79,,,,,
6365,05/19/2023 11:03:14,24.97,,,,,
6366,05/19/2023 11:08:14,25.48,,,,,
6367,05/19/2023 11:13:14,25.74,,,,,
6368,05/19/2023 11:18:14,26.12,,,,,
6369,05/19/2023 11:23:14,26.38,,,,,
6370,05/19/2023 11:28:14,26.64,,,,,
6371,05/19/2023 11:33:14,26.68,,,,,
6372,05/19/2023 11:38:14,26.94,,,,,
6373,05/19/2023 11:43:14,27.32,,,,,
6374,05/19/2023 11:48:14,27.45,,,,,
6375,05/19/2023 11:53:14,27.54,,,,,
6376,05/19/2023 11:58:14,27.63,,,,,
6377,05/19/2023 12:03:14,27.88,,,,,
6378,05/19/2023 12:08:14,28.10,,,,,
6379,05/19/2023 12:13:14,28.40,,,,,
6380,05/19/2023 12:18:14,28.57,,,,,
6381,05/19/2023 12:23:14,28.61,,,,,
6382,05/19/2023 12:28:14,28.48,,,,,
6383,05/19/2023 12:33:14,28.57,,,,,
6384,05/19/2023 12:38:14,28.83,,,,,
6385,05/19/2023 12:43:14,29.08,,,,,
6386,05/19/2023 12:48:14,29.21,,,,,
6387,05/19/2023 12:53:14,29.64,,,,,
6388,05/19/2023 12:58:14,29.77,,,,,
6389,05/19/2023 13:03:14,30.16,,,,,
6390,05/19/2023 13:08:14,30.41,,,,,
6391,05/19/2023 13:13:14,30.71,,,,,
6392,05/19/2023 13:18:14,30.59,,,,,
6393,05/19/2023 13:23:14,30.46,,,,,
6394,05/19/2023 13:28:14,30.54,,,,,
6395,05/19/2023 13:33:14,30.67,,,,,
6396,05/19/2023 13:38:14,30.71,,,,,
6397,05/19/2023 13:43:14,30.67,,,,,
6398,05/19/2023 13:48:14,30.76,,,,,
6399,05/19/2023 13:53:14,30.63,,,,,
6400,05/19/2023 13:58:14,30.50,,,,,
6401,05/19/2023 14:03:14,30.41,,,,,
6402,05/19/2023 14:08:14,30.54,,,,,
6403,05/19/2023 14:13:14,30.67,,,,,
6404,05/19/2023 14:18:14,30.71,,,,,
6405,05/19/2023 14:23:14,30.80,,,,,
6406,05/19/2023 14:28:14,30.89,,,,,
6407,05/19/2023 14:33:14,30.97,,,,,
6408,05/19/2023 14:38:14,31.01,,,,,
6409,05/19/2023 14:43:14,31.14,,,,,
6410,05/19/2023 14:48:14,31.27,,,,,
6411,05/19/2023 14:53:14,30.80,,,,,
6412,05/19/2023 14:58:14,30.80,,,,,
6413,05/19/2023 15:03:14,31.06,,,,,
6414,05/19/2023 15:08:14,30.93,,,,,
6415,05/19/2023 15:13:14,31.01,,,,,
6416,05/19/2023 15:18:14,31.19,,,,,
6417,05/19/2023 15:23:14,31.31,,,,,
6418,05/19/2023 15:28:14,31.49,,,,,
6419,05/19/2023 15:33:14,31.57,,,,,
6420,05/19/2023 15:38:14,31.70,,,,,
6421,05/19/2023 15:43:14,31.57,,,,,
6422,05/19/2023 15:48:14,31.31,,,,,
6423,05/19/2023 15:53:14,31.23,,,,,
6424,05/19/2023 15:58:14,30.97,,,,,
6425,05/19/2023 16:03:14,30.97,,,,,
6426,05/19/2023 16:08:14,30.97,,,,,
6427,05/19/2023 16:13:14,30.89,,,,,
6428,05/19/2023 16:18:14,30.84,,,,,
6429,05/19/2023 16:23:14,30.63,,,,,
6430,05/19/2023 16:28:14,30.59,,,,,
6431,05/19/2023 16:33:14,30.59,,,,,
6432,05/19/2023 16:38:14,30.50,,,,,
6433,05/19/2023 16:43:14,30.54,,,,,
6434,05/19/2023 16:48:14,30.24,,,,,
6435,05/19/2023 16:53:14,29.77,,,,,
6436,05/19/2023 16:58:14,29.51,,,,,
6437,05/19/2023 17:03:14,29.47,,,,,
6438,05/19/2023 17:08:14,29.30,,,,,
6439,05/19/2023 17:13:14,29.13,,,,,
6440,05/19/2023 17:18:14,29.26,,,,,
6441,05/19/2023 17:23:14,29.21,,,,,
6442,05/19/2023 17:28:14,29.08,,,,,
6443,05/19/2023 17:33:14,28.95,,,,,
6444,05/19/2023 17:38:14,28.65,,,,,
6445,05/19/2023 17:43:14,28.70,,,,,
6446,05/19/2023 17:48:14,28.57,,,,,
6447,05/19/2023 17:53:14,28.27,,,,,
6448,05/19/2023 17:58:14,28.27,,,,,
6449,05/19/2023 18:03:14,28.10,,,,,
6450,05/19/2023 18:08:14,28.10,,,,,
6451,05/19/2023 18:13:14,27.75,,,,,
6452,05/19/2023 18:18:14,27.24,,,,,
6453,05/19/2023 18:23:14,26.68,,,,,
6454,05/19/2023 18:28:14,26.51,,,,,
6455,05/19/2023 18:33:14,26.17,,,,,
6456,05/19/2023 18:38:14,26.04,,,,,
6457,05/19/2023 18:43:14,26.04,,,,,
6458,05/19/2023 18:48:14,25.95,,,,,
6459,05/19/2023 18:53:14,25.69,,,,,
6460,05/19/2023 18:58:14,25.52,,,,,
6461,05/19/2023 19:03:14,25.18,,,,,
6462,05/19/2023 19:08:14,25.01,,,,,
6463,05/19/2023 19:13:14,24.79,,,,,
6464,05/19/2023 19:18:14,24.45,,,,,
6465,05/19/2023 19:23:14,24.19,,,,,
6466,05/19/2023 19:28:14,23.72,,,,,
6467,05/19/2023 19:33:14,23.34,,,,,
6468,05/19/2023 19:38:14,23.08,,,,,
6469,05/19/2023 19:43:14,22.65,,,,,
6470,05/19/2023 19:48:14,22.18,,,,,
6471,05/19/2023 19:53:14,21.88,,,,,
6472,05/19/2023 19:58:14,21.49,,,,,
6473,05/19/2023 20:03:14,21.10,,,,,
6474,05/19/2023 20:08:14,20.80,,,,,
6475,05/19/2023 20:13:14,20.50,,,,,
6476,05/19/2023 20:18:14,20.16,,,,,
6477,05/19/2023 20:23:14,19.86,,,,,
6478,05/19/2023 20:28:14,19.56,,,,,
6479,05/19/2023 20:33:14,19.30,,,,,
6480,05/19/2023 20:38:14,19.00,,,,,
6481,05/19/2023 20:43:14,18.74,,,,,
6482,05/19/2023 20:48:14,18.53,,,,,
6483,05/19/2023 20:53:14,18.27,,,,,
6484,05/19/2023 20:58:14,17.97,,,,,
6485,05/19/2023 21:03:14,17.76,,,,,
6486,05/19/2023 21:08:14,17.59,,,,,
6487,05/19/2023 21:13:14,17.37,,,,,
6488,05/19/2023 21:18:14,17.16,,,,,
6489,05/19/2023 21:23:14,16.99,,,,,
6490,05/19/2023 21:28:14,16.77,,,,,
6491,05/19/2023 21:33:14,16.64,,,,,
6492,05/19/2023 21:38:14,16.51,,,,,
6493,05/19/2023 21:43:14,16.43,,,,,
6494,05/19/2023 21:48:14,16.30,,,,,
6495,05/19/2023 21:53:14,16.21,,,,,
6496,05/19/2023 21:58:14,16.08,,,,,
6497,05/19/2023 22:03:14,16.00,,,,,
6498,05/19/2023 22:08:14,15.87,,,,,
6499,05/19/2023 22:13:14,15.78,,,,,
6500,05/19/2023 22:18:14,15.66,,,,,
6501,05/19/2023 22:23:14,15.66,,,,,
6502,05/19/2023 22:28:14,15.48,,,,,
6503,05/19/2023 22:33:14,15.40,,,,,
6504,05/19/2023 22:38:14,15.31,,,,,
6505,05/19/2023 22:43:14,15.18,,,,,
6506,05/19/2023 22:48:14,15.06,,,,,
6507,05/19/2023 22:53:14,14.97,,,,,
6508,05/19/2023 22:58:14,14.93,,,,,
6509,05/19/2023 23:03:14,14.80,,,,,
6510,05/19/2023 23:08:14,14.80,,,,,
6511,05/19/2023 23:13:14,14.71,,,,,
6512,05/19/2023 23:18:14,14.67,,,,,
6513,05/19/2023 23:23:14,14.54,,,,,
6514,05/19/2023 23:28:14,14.45,,,,,
6515,05/19/2023 23:33:14,14.41,,,,,
