#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4417,06/09/2023 17:48:52,28.48,,,,,
4418,06/09/2023 17:53:52,28.14,,,,,
4419,06/09/2023 17:58:52,28.23,,,,,
4420,06/09/2023 18:03:52,27.97,,,,,
4421,06/09/2023 18:08:52,27.75,,,,,
4422,06/09/2023 18:13:52,27.45,,,,,
4423,06/09/2023 18:18:52,27.54,,,,,
4424,06/09/2023 18:23:52,27.50,,,,,
4425,06/09/2023 18:28:52,27.71,,,,,
4426,06/09/2023 18:33:52,27.45,,,,,
4427,06/09/2023 18:38:52,27.50,,,,,
4428,06/09/2023 18:43:52,27.41,,,,,
4429,06/09/2023 18:48:52,26.64,,,,,
4430,06/09/2023 18:53:52,26.04,,,,,
4431,06/09/2023 18:58:52,25.57,,,,,
4432,06/09/2023 19:03:52,25.22,,,,,
4433,06/09/2023 19:08:52,24.92,,,,,
4434,06/09/2023 19:13:52,24.58,,,,,
4435,06/09/2023 19:18:52,24.32,,,,,
4436,06/09/2023 19:23:52,24.11,,,,,
4437,06/09/2023 19:28:52,23.76,,,,,
4438,06/09/2023 19:33:52,23.51,,,,,
4439,06/09/2023 19:38:52,23.21,,,,,
4440,06/09/2023 19:43:52,22.86,,,,,
4441,06/09/2023 19:48:52,22.56,,,,,
4442,06/09/2023 19:53:52,22.39,,,,,
4443,06/09/2023 19:58:52,22.13,,,,,
4444,06/09/2023 20:03:52,21.88,,,,,
4445,06/09/2023 20:08:52,21.58,,,,,
4446,06/09/2023 20:13:52,21.32,,,,,
4447,06/09/2023 20:18:52,21.06,,,,,
4448,06/09/2023 20:23:52,20.93,,,,,
4449,06/09/2023 20:28:52,20.68,,,,,
4450,06/09/2023 20:33:52,20.55,,,,,
4451,06/09/2023 20:38:52,20.33,,,,,
4452,06/09/2023 20:43:52,20.16,,,,,
4453,06/09/2023 20:48:52,20.03,,,,,
4454,06/09/2023 20:53:52,19.86,,,,,
4455,06/09/2023 20:58:52,19.82,,,,,
4456,06/09/2023 21:03:52,19.82,,,,,
4457,06/09/2023 21:08:52,19.69,,,,,
4458,06/09/2023 21:13:52,19.69,,,,,
4459,06/09/2023 21:18:52,19.60,,,,,
4460,06/09/2023 21:23:52,19.47,,,,,
4461,06/09/2023 21:28:52,19.43,,,,,
4462,06/09/2023 21:33:52,19.35,,,,,
4463,06/09/2023 21:38:52,19.35,,,,,
4464,06/09/2023 21:43:52,19.43,,,,,
4465,06/09/2023 21:48:52,19.56,,,,,
4466,06/09/2023 21:53:52,19.47,,,,,
4467,06/09/2023 21:58:52,19.30,,,,,
4468,06/09/2023 22:03:52,19.00,,,,,
4469,06/09/2023 22:08:52,18.74,,,,,
4470,06/09/2023 22:13:52,18.62,,,,,
4471,06/09/2023 22:18:52,18.57,,,,,
4472,06/09/2023 22:23:52,18.74,,,,,
4473,06/09/2023 22:28:52,18.96,,,,,
4474,06/09/2023 22:33:52,19.00,,,,,
4475,06/09/2023 22:38:52,18.96,,,,,
4476,06/09/2023 22:43:52,18.87,,,,,
4477,06/09/2023 22:48:52,18.83,,,,,
4478,06/09/2023 22:53:52,18.87,,,,,
4479,06/09/2023 22:58:52,18.83,,,,,
4480,06/09/2023 23:03:52,18.70,,,,,
4481,06/09/2023 23:08:52,18.62,,,,,
4482,06/09/2023 23:13:52,18.49,,,,,
4483,06/09/2023 23:18:52,18.40,,,,,
4484,06/09/2023 23:23:52,18.27,,,,,
4485,06/09/2023 23:28:52,18.32,,,,,
4486,06/09/2023 23:33:52,18.23,,,,,
4487,06/09/2023 23:38:52,18.19,,,,,
4488,06/09/2023 23:43:52,18.10,,,,,
4489,06/09/2023 23:48:52,18.06,,,,,
4490,06/09/2023 23:53:52,18.10,,,,,
4491,06/09/2023 23:58:52,18.10,,,,,
4492,06/10/2023 00:03:52,17.84,,,,,
4493,06/10/2023 00:08:52,17.67,,,,,
4494,06/10/2023 00:13:52,17.46,,,,,
4495,06/10/2023 00:18:52,17.37,,,,,
4496,06/10/2023 00:23:52,17.37,,,,,
4497,06/10/2023 00:28:52,17.46,,,,,
4498,06/10/2023 00:33:52,17.46,,,,,
4499,06/10/2023 00:38:52,17.46,,,,,
4500,06/10/2023 00:43:52,17.54,,,,,
4501,06/10/2023 00:48:52,17.67,,,,,
4502,06/10/2023 00:53:52,17.72,,,,,
4503,06/10/2023 00:58:52,17.72,,,,,
4504,06/10/2023 01:03:52,17.54,,,,,
4505,06/10/2023 01:08:52,17.33,,,,,
4506,06/10/2023 01:13:52,17.20,,,,,
4507,06/10/2023 01:18:52,16.99,,,,,
4508,06/10/2023 01:23:52,16.47,,,,,
4509,06/10/2023 01:28:52,16.39,,,,,
4510,06/10/2023 01:33:52,16.04,,,,,
4511,06/10/2023 01:38:52,15.44,,,,,
4512,06/10/2023 01:43:52,15.27,,,,,
4513,06/10/2023 01:48:52,15.06,,,,,
4514,06/10/2023 01:53:52,14.80,,,,,
4515,06/10/2023 01:58:52,14.71,,,,,
4516,06/10/2023 02:03:52,14.75,,,,,
4517,06/10/2023 02:08:52,14.75,,,,,
4518,06/10/2023 02:13:52,14.67,,,,,
4519,06/10/2023 02:18:52,14.63,,,,,
4520,06/10/2023 02:23:52,14.54,,,,,
4521,06/10/2023 02:28:52,14.50,,,,,
4522,06/10/2023 02:33:52,14.41,,,,,
4523,06/10/2023 02:38:52,14.28,,,,,
4524,06/10/2023 02:43:52,14.24,,,,,
4525,06/10/2023 02:48:52,14.11,,,,,
4526,06/10/2023 02:53:52,13.90,,,,,
4527,06/10/2023 02:58:52,13.77,,,,,
4528,06/10/2023 03:03:52,13.68,,,,,
4529,06/10/2023 03:08:52,13.51,,,,,
4530,06/10/2023 03:13:52,13.34,,,,,
4531,06/10/2023 03:18:52,13.30,,,,,
4532,06/10/2023 03:23:52,13.30,,,,,
4533,06/10/2023 03:28:52,13.34,,,,,
4534,06/10/2023 03:33:52,13.30,,,,,
4535,06/10/2023 03:38:52,13.25,,,,,
4536,06/10/2023 03:43:52,13.21,,,,,
4537,06/10/2023 03:48:52,12.91,,,,,
4538,06/10/2023 03:53:52,12.91,,,,,
4539,06/10/2023 03:58:52,12.82,,,,,
4540,06/10/2023 04:03:52,12.61,,,,,
4541,06/10/2023 04:08:52,12.57,,,,,
4542,06/10/2023 04:13:52,12.57,,,,,
4543,06/10/2023 04:18:52,12.74,,,,,
4544,06/10/2023 04:23:52,12.70,,,,,
4545,06/10/2023 04:28:52,12.61,,,,,
4546,06/10/2023 04:33:52,12.61,,,,,
4547,06/10/2023 04:38:52,12.52,,,,,
4548,06/10/2023 04:43:52,12.52,,,,,
4549,06/10/2023 04:48:52,12.65,,,,,
4550,06/10/2023 04:53:52,12.74,,,,,
4551,06/10/2023 04:58:52,12.78,,,,,
4552,06/10/2023 05:03:52,12.78,,,,,
4553,06/10/2023 05:08:52,12.74,,,,,
4554,06/10/2023 05:13:52,12.78,,,,,
4555,06/10/2023 05:18:52,12.78,,,,,
4556,06/10/2023 05:23:52,12.82,,,,,
4557,06/10/2023 05:28:52,12.82,,,,,
4558,06/10/2023 05:33:52,12.91,,,,,
4559,06/10/2023 05:38:52,12.87,,,,,
4560,06/10/2023 05:43:52,12.70,,,,,
4561,06/10/2023 05:48:52,12.65,,,,,
4562,06/10/2023 05:53:52,12.65,,,,,
4563,06/10/2023 05:58:52,12.74,,,,,
4564,06/10/2023 06:03:52,12.82,,,,,
4565,06/10/2023 06:08:52,12.82,,,,,
4566,06/10/2023 06:13:52,12.87,,,,,
4567,06/10/2023 06:18:52,12.91,,,,,
4568,06/10/2023 06:23:52,13.00,,,,,
4569,06/10/2023 06:28:52,13.04,,,,,
4570,06/10/2023 06:33:52,13.12,,,,,
4571,06/10/2023 06:38:52,13.30,,,,,
4572,06/10/2023 06:43:52,13.47,,,,,
4573,06/10/2023 06:48:52,13.60,,,,,
4574,06/10/2023 06:53:52,13.77,,,,,
4575,06/10/2023 06:58:52,13.94,,,,,
4576,06/10/2023 07:03:52,14.20,,,,,
4577,06/10/2023 07:08:52,14.33,,,,,
4578,06/10/2023 07:13:52,14.67,,,,,
4579,06/10/2023 07:18:52,14.84,,,,,
4580,06/10/2023 07:23:52,15.18,,,,,
4581,06/10/2023 07:28:52,15.36,,,,,
4582,06/10/2023 07:33:52,15.44,,,,,
4583,06/10/2023 07:38:52,15.57,,,,,
4584,06/10/2023 07:43:52,15.74,,,,,
4585,06/10/2023 07:48:52,15.83,,,,,
4586,06/10/2023 07:53:52,16.08,,,,,
4587,06/10/2023 07:58:52,16.30,,,,,
4588,06/10/2023 08:03:52,16.43,,,,,
4589,06/10/2023 08:08:52,16.73,,,,,
4590,06/10/2023 08:13:52,16.64,,,,,
4591,06/10/2023 08:18:52,16.77,,,,,
4592,06/10/2023 08:23:52,17.07,,,,,
4593,06/10/2023 08:28:52,17.33,,,,,
4594,06/10/2023 08:33:52,17.72,,,,,
4595,06/10/2023 08:38:52,17.97,,,,,
4596,06/10/2023 08:43:52,18.23,,,,,
4597,06/10/2023 08:48:52,18.44,,,,,
4598,06/10/2023 08:53:52,18.70,,,,,
4599,06/10/2023 08:58:52,18.96,,,,,
4600,06/10/2023 09:03:52,19.17,,,,,
4601,06/10/2023 09:08:52,19.52,,,,,
4602,06/10/2023 09:13:52,19.73,,,,,
4603,06/10/2023 09:18:52,19.82,,,,,
4604,06/10/2023 09:23:52,19.95,,,,,
4605,06/10/2023 09:28:52,20.33,,,,,
4606,06/10/2023 09:33:52,20.68,,,,,
4607,06/10/2023 09:38:52,20.93,,,,,
4608,06/10/2023 09:43:52,21.15,,,,,
4609,06/10/2023 09:48:52,21.36,,,,,
4610,06/10/2023 09:53:52,21.70,,,,,
4611,06/10/2023 09:58:52,21.92,,,,,
4612,06/10/2023 10:03:52,21.83,,,,,
4613,06/10/2023 10:08:52,22.22,,,,,
4614,06/10/2023 10:13:52,22.61,,,,,
4615,06/10/2023 10:18:52,22.73,,,,,
4616,06/10/2023 10:23:52,22.78,,,,,
4617,06/10/2023 10:28:52,22.91,,,,,
4618,06/10/2023 10:33:52,23.29,,,,,
4619,06/10/2023 10:38:52,23.46,,,,,
4620,06/10/2023 10:43:52,23.55,,,,,
4621,06/10/2023 10:48:52,23.72,,,,,
4622,06/10/2023 10:53:52,24.02,,,,,
4623,06/10/2023 10:58:52,24.02,,,,,
4624,06/10/2023 11:03:52,24.24,,,,,
4625,06/10/2023 11:08:52,24.32,,,,,
4626,06/10/2023 11:13:52,24.62,,,,,
4627,06/10/2023 11:18:52,24.88,,,,,
4628,06/10/2023 11:23:52,24.97,,,,,
4629,06/10/2023 11:28:52,25.01,,,,,
4630,06/10/2023 11:33:52,25.22,,,,,
4631,06/10/2023 11:38:52,25.57,,,,,
4632,06/10/2023 11:43:52,25.61,,,,,
4633,06/10/2023 11:48:52,25.57,,,,,
4634,06/10/2023 11:53:52,25.87,,,,,
4635,06/10/2023 11:58:52,26.12,,,,,
4636,06/10/2023 12:03:52,26.17,,,,,
4637,06/10/2023 12:08:52,26.17,,,,,
4638,06/10/2023 12:13:52,26.42,,,,,
4639,06/10/2023 12:18:52,26.64,,,,,
4640,06/10/2023 12:23:52,26.77,,,,,
4641,06/10/2023 12:28:52,26.68,,,,,
4642,06/10/2023 12:33:52,26.60,,,,,
4643,06/10/2023 12:38:52,26.47,,,,,
4644,06/10/2023 12:43:52,26.85,,,,,
4645,06/10/2023 12:48:52,26.90,,,,,
4646,06/10/2023 12:53:52,26.98,,,,,
4647,06/10/2023 12:58:52,27.02,,,,,
4648,06/10/2023 13:03:52,27.20,,,,,
4649,06/10/2023 13:08:52,26.94,,,,,
4650,06/10/2023 13:13:52,26.64,,,,,
4651,06/10/2023 13:18:52,26.47,,,,,
4652,06/10/2023 13:23:52,26.68,,,,,
4653,06/10/2023 13:28:52,27.20,,,,,
4654,06/10/2023 13:33:52,27.67,,,,,
4655,06/10/2023 13:38:52,27.93,,,,,
4656,06/10/2023 13:43:52,27.71,,,,,
4657,06/10/2023 13:48:52,27.88,,,,,
4658,06/10/2023 13:53:52,27.58,,,,,
4659,06/10/2023 13:58:52,27.07,,,,,
4660,06/10/2023 14:03:52,26.81,,,,,
4661,06/10/2023 14:08:52,26.98,,,,,
4662,06/10/2023 14:13:52,27.32,,,,,
4663,06/10/2023 14:18:52,28.27,,,,,
4664,06/10/2023 14:23:52,28.74,,,,,
4665,06/10/2023 14:28:52,28.95,,,,,
4666,06/10/2023 14:33:52,28.95,,,,,
4667,06/10/2023 14:38:52,28.95,,,,,
4668,06/10/2023 14:43:52,29.34,,,,,
4669,06/10/2023 14:48:52,29.17,,,,,
4670,06/10/2023 14:53:52,29.56,,,,,
4671,06/10/2023 14:58:52,29.56,,,,,
4672,06/10/2023 15:03:52,29.60,,,,,
4673,06/10/2023 15:08:52,29.73,,,,,
4674,06/10/2023 15:13:52,29.77,,,,,
4675,06/10/2023 15:18:52,29.64,,,,,
4676,06/10/2023 15:23:52,29.60,,,,,
4677,06/10/2023 15:28:52,29.60,,,,,
4678,06/10/2023 15:33:52,29.30,,,,,
4679,06/10/2023 15:38:52,28.87,,,,,
4680,06/10/2023 15:43:52,28.70,,,,,
4681,06/10/2023 15:48:52,29.21,,,,,
4682,06/10/2023 15:53:52,29.34,,,,,
4683,06/10/2023 15:58:52,29.34,,,,,
4684,06/10/2023 16:03:52,29.04,,,,,
4685,06/10/2023 16:08:52,29.00,,,,,
4686,06/10/2023 16:13:52,29.73,,,,,
4687,06/10/2023 16:18:52,29.94,,,,,
4688,06/10/2023 16:23:52,29.98,,,,,
4689,06/10/2023 16:28:52,29.73,,,,,
4690,06/10/2023 16:33:52,29.34,,,,,
4691,06/10/2023 16:38:52,28.91,,,,,
4692,06/10/2023 16:43:52,28.91,,,,,
4693,06/10/2023 16:48:52,28.61,,,,,
4694,06/10/2023 16:53:52,28.27,,,,,
4695,06/10/2023 16:58:52,27.97,,,,,
4696,06/10/2023 17:03:52,27.93,,,,,
4697,06/10/2023 17:08:52,27.93,,,,,
4698,06/10/2023 17:13:52,27.88,,,,,
4699,06/10/2023 17:18:52,27.84,,,,,
4700,06/10/2023 17:23:52,27.93,,,,,
4701,06/10/2023 17:28:52,28.14,,,,,
4702,06/10/2023 17:33:52,28.40,,,,,
4703,06/10/2023 17:38:52,29.04,,,,,
4704,06/10/2023 17:43:52,29.90,,,,,
4705,06/10/2023 17:48:52,30.37,,,,,
4706,06/10/2023 17:53:52,30.41,,,,,
4707,06/10/2023 17:58:52,29.81,,,,,
4708,06/10/2023 18:03:52,29.38,,,,,
4709,06/10/2023 18:08:52,28.87,,,,,
4710,06/10/2023 18:13:52,28.78,,,,,
4711,06/10/2023 18:18:52,28.31,,,,,
4712,06/10/2023 18:23:52,28.05,,,,,
4713,06/10/2023 18:28:52,27.97,,,,,
4714,06/10/2023 18:33:52,27.80,,,,,
4715,06/10/2023 18:38:52,27.58,,,,,
4716,06/10/2023 18:43:52,27.50,,,,,
4717,06/10/2023 18:48:52,27.32,,,,,
4718,06/10/2023 18:53:52,27.11,,,,,
4719,06/10/2023 18:58:52,27.11,,,,,
4720,06/10/2023 19:03:52,27.20,,,,,
4721,06/10/2023 19:08:52,26.85,,,,,
4722,06/10/2023 19:13:52,26.60,,,,,
4723,06/10/2023 19:18:52,26.21,,,,,
4724,06/10/2023 19:23:52,25.78,,,,,
4725,06/10/2023 19:28:52,25.48,,,,,
4726,06/10/2023 19:33:52,25.18,,,,,
4727,06/10/2023 19:38:52,25.01,,,,,
4728,06/10/2023 19:43:52,24.88,,,,,
4729,06/10/2023 19:48:52,24.75,,,,,
4730,06/10/2023 19:53:52,24.62,,,,,
4731,06/10/2023 19:58:52,24.49,,,,,
4732,06/10/2023 20:03:52,24.41,,,,,
4733,06/10/2023 20:08:52,24.28,,,,,
4734,06/10/2023 20:13:52,24.24,,,,,
4735,06/10/2023 20:18:52,24.15,,,,,
4736,06/10/2023 20:23:52,24.06,,,,,
4737,06/10/2023 20:28:52,24.02,,,,,
4738,06/10/2023 20:33:52,23.89,,,,,
4739,06/10/2023 20:38:52,23.85,,,,,
4740,06/10/2023 20:43:52,23.81,,,,,
4741,06/10/2023 20:48:52,23.81,,,,,
4742,06/10/2023 20:53:52,23.72,,,,,
4743,06/10/2023 20:58:52,23.72,,,,,
4744,06/10/2023 21:03:52,23.55,,,,,
4745,06/10/2023 21:08:52,23.51,,,,,
4746,06/10/2023 21:13:52,23.38,,,,,
4747,06/10/2023 21:18:52,23.25,,,,,
4748,06/10/2023 21:23:52,23.12,,,,,
4749,06/10/2023 21:28:52,22.99,,,,,
4750,06/10/2023 21:33:52,22.82,,,,,
4751,06/10/2023 21:38:52,22.26,,,,,
4752,06/10/2023 21:43:52,21.92,,,,,
4753,06/10/2023 21:48:52,21.19,,,,,
4754,06/10/2023 21:53:52,20.68,,,,,
4755,06/10/2023 21:58:52,20.59,,,,,
4756,06/10/2023 22:03:52,20.29,,,,,
4757,06/10/2023 22:08:52,20.25,,,,,
4758,06/10/2023 22:13:52,20.25,,,,,
4759,06/10/2023 22:18:52,20.03,,,,,
4760,06/10/2023 22:23:52,20.12,,,,,
4761,06/10/2023 22:28:52,20.12,,,,,
4762,06/10/2023 22:33:52,20.07,,,,,
4763,06/10/2023 22:38:52,19.90,,,,,
4764,06/10/2023 22:43:52,19.95,,,,,
4765,06/10/2023 22:48:52,19.86,,,,,
4766,06/10/2023 22:53:52,19.73,,,,,
4767,06/10/2023 22:58:52,19.65,,,,,
4768,06/10/2023 23:03:52,19.60,,,,,
4769,06/10/2023 23:08:52,19.56,,,,,
4770,06/10/2023 23:13:52,19.52,,,,,
4771,06/10/2023 23:18:52,19.47,,,,,
4772,06/10/2023 23:23:52,19.39,,,,,
4773,06/10/2023 23:28:52,19.22,,,,,
4774,06/10/2023 23:33:52,19.05,,,,,
4775,06/10/2023 23:38:52,19.00,,,,,
4776,06/10/2023 23:43:52,19.00,,,,,
4777,06/10/2023 23:48:52,19.05,,,,,
4778,06/10/2023 23:53:52,18.96,,,,,
4779,06/10/2023 23:58:52,18.96,,,,,
4780,06/11/2023 00:03:52,18.92,,,,,
4781,06/11/2023 00:08:52,18.87,,,,,
4782,06/11/2023 00:13:52,18.92,,,,,
4783,06/11/2023 00:18:52,18.96,,,,,
4784,06/11/2023 00:23:52,18.96,,,,,
4785,06/11/2023 00:28:52,19.00,,,,,
4786,06/11/2023 00:33:52,19.00,,,,,
4787,06/11/2023 00:38:52,19.13,,,,,
4788,06/11/2023 00:43:52,19.17,,,,,
4789,06/11/2023 00:48:52,19.00,,,,,
4790,06/11/2023 00:53:52,18.74,,,,,
4791,06/11/2023 00:58:52,18.66,,,,,
4792,06/11/2023 01:03:52,18.70,,,,,
4793,06/11/2023 01:08:52,18.66,,,,,
4794,06/11/2023 01:13:52,18.44,,,,,
4795,06/11/2023 01:18:52,18.36,,,,,
4796,06/11/2023 01:23:52,18.10,,,,,
4797,06/11/2023 01:28:52,17.97,,,,,
4798,06/11/2023 01:33:52,17.84,,,,,
4799,06/11/2023 01:38:52,17.72,,,,,
4800,06/11/2023 01:43:52,17.37,,,,,
4801,06/11/2023 01:48:52,17.29,,,,,
4802,06/11/2023 01:53:52,17.11,,,,,
4803,06/11/2023 01:58:52,17.03,,,,,
4804,06/11/2023 02:03:52,16.86,,,,,
4805,06/11/2023 02:08:52,16.90,,,,,
4806,06/11/2023 02:13:52,16.60,,,,,
4807,06/11/2023 02:18:52,16.51,,,,,
4808,06/11/2023 02:23:52,16.30,,,,,
4809,06/11/2023 02:28:52,16.34,,,,,
4810,06/11/2023 02:33:52,16.21,,,,,
4811,06/11/2023 02:38:52,16.13,,,,,
4812,06/11/2023 02:43:52,16.08,,,,,
4813,06/11/2023 02:48:52,16.04,,,,,
4814,06/11/2023 02:53:52,15.78,,,,,
4815,06/11/2023 02:58:52,15.36,,,,,
4816,06/11/2023 03:03:52,15.36,,,,,
4817,06/11/2023 03:08:52,15.23,,,,,
4818,06/11/2023 03:13:52,15.14,,,,,
4819,06/11/2023 03:18:52,15.27,,,,,
4820,06/11/2023 03:23:52,15.18,,,,,
4821,06/11/2023 03:28:52,15.10,,,,,
4822,06/11/2023 03:33:52,14.97,,,,,
4823,06/11/2023 03:38:52,15.01,,,,,
4824,06/11/2023 03:43:52,14.75,,,,,
4825,06/11/2023 03:48:52,14.84,,,,,
4826,06/11/2023 03:53:52,14.80,,,,,
4827,06/11/2023 03:58:52,14.84,,,,,
4828,06/11/2023 04:03:52,14.84,,,,,
4829,06/11/2023 04:08:52,14.71,,,,,
4830,06/11/2023 04:13:52,14.71,,,,,
4831,06/11/2023 04:18:52,14.45,,,,,
4832,06/11/2023 04:23:52,14.33,,,,,
4833,06/11/2023 04:28:52,14.37,,,,,
4834,06/11/2023 04:33:52,14.15,,,,,
4835,06/11/2023 04:38:52,14.15,,,,,
4836,06/11/2023 04:43:52,13.98,,,,,
4837,06/11/2023 04:48:52,14.07,,,,,
4838,06/11/2023 04:53:52,14.03,,,,,
4839,06/11/2023 04:58:52,14.20,,,,,
4840,06/11/2023 05:03:52,14.15,,,,,
4841,06/11/2023 05:08:52,13.81,,,,,
4842,06/11/2023 05:13:52,13.68,,,,,
4843,06/11/2023 05:18:52,13.68,,,,,
4844,06/11/2023 05:23:52,13.73,,,,,
4845,06/11/2023 05:28:52,13.68,,,,,
4846,06/11/2023 05:33:52,13.68,,,,,
4847,06/11/2023 05:38:52,13.68,,,,,
4848,06/11/2023 05:43:52,13.73,,,,,
4849,06/11/2023 05:48:52,13.60,,,,,
4850,06/11/2023 05:53:52,13.55,,,,,
4851,06/11/2023 05:58:52,13.51,,,,,
4852,06/11/2023 06:03:52,13.60,,,,,
4853,06/11/2023 06:08:52,13.73,,,,,
4854,06/11/2023 06:13:52,13.98,,,,,
4855,06/11/2023 06:18:52,14.24,,,,,
4856,06/11/2023 06:23:52,14.50,,,,,
4857,06/11/2023 06:28:52,14.63,,,,,
4858,06/11/2023 06:33:52,14.80,,,,,
4859,06/11/2023 06:38:52,14.93,,,,,
4860,06/11/2023 06:43:52,15.14,,,,,
4861,06/11/2023 06:48:52,15.44,,,,,
4862,06/11/2023 06:53:52,15.74,,,,,
4863,06/11/2023 06:58:52,16.13,,,,,
4864,06/11/2023 07:03:52,16.56,,,,,
4865,06/11/2023 07:08:52,16.90,,,,,
4866,06/11/2023 07:13:52,17.37,,,,,
4867,06/11/2023 07:18:52,17.93,,,,,
4868,06/11/2023 07:23:52,18.40,,,,,
4869,06/11/2023 07:28:52,18.92,,,,,
4870,06/11/2023 07:33:52,19.35,,,,,
4871,06/11/2023 07:38:52,19.65,,,,,
4872,06/11/2023 07:43:52,19.95,,,,,
4873,06/11/2023 07:48:52,20.29,,,,,
4874,06/11/2023 07:53:52,20.55,,,,,
4875,06/11/2023 07:58:52,20.50,,,,,
4876,06/11/2023 08:03:52,20.63,,,,,
4877,06/11/2023 08:08:52,20.85,,,,,
4878,06/11/2023 08:13:52,21.10,,,,,
4879,06/11/2023 08:18:52,21.45,,,,,
4880,06/11/2023 08:23:52,21.75,,,,,
4881,06/11/2023 08:28:52,21.96,,,,,
4882,06/11/2023 08:33:52,22.05,,,,,
4883,06/11/2023 08:38:52,22.31,,,,,
4884,06/11/2023 08:43:52,22.39,,,,,
4885,06/11/2023 08:48:52,22.65,,,,,
4886,06/11/2023 08:53:52,22.78,,,,,
4887,06/11/2023 08:58:52,22.86,,,,,
4888,06/11/2023 09:03:52,22.95,,,,,
4889,06/11/2023 09:08:52,23.21,,,,,
4890,06/11/2023 09:13:52,23.51,,,,,
4891,06/11/2023 09:18:52,23.46,,,,,
4892,06/11/2023 09:23:52,23.29,,,,,
4893,06/11/2023 09:28:52,23.29,,,,,
4894,06/11/2023 09:33:52,23.72,,,,,
4895,06/11/2023 09:38:52,23.94,,,,,
4896,06/11/2023 09:43:52,24.06,,,,,
4897,06/11/2023 09:48:52,24.15,,,,,
4898,06/11/2023 09:53:52,24.41,,,,,
4899,06/11/2023 09:58:52,24.41,,,,,
4900,06/11/2023 10:03:52,24.49,,,,,
4901,06/11/2023 10:08:52,24.66,,,,,
4902,06/11/2023 10:13:52,24.66,,,,,
4903,06/11/2023 10:18:52,24.79,,,,,
4904,06/11/2023 10:23:52,24.75,,,,,
4905,06/11/2023 10:28:52,24.97,,,,,
4906,06/11/2023 10:33:52,25.27,,,,,
4907,06/11/2023 10:38:52,25.48,,,,,
4908,06/11/2023 10:43:52,25.74,,,,,
4909,06/11/2023 10:48:52,25.74,,,,,
4910,06/11/2023 10:53:52,25.82,,,,,
4911,06/11/2023 10:58:52,25.99,,,,,
4912,06/11/2023 11:03:52,26.17,,,,,
4913,06/11/2023 11:08:52,26.34,,,,,
4914,06/11/2023 11:13:52,26.72,,,,,
4915,06/11/2023 11:18:52,26.98,,,,,
4916,06/11/2023 11:23:52,27.02,,,,,
4917,06/11/2023 11:28:52,27.15,,,,,
4918,06/11/2023 11:33:52,27.37,,,,,
4919,06/11/2023 11:38:52,27.20,,,,,
4920,06/11/2023 11:43:52,27.37,,,,,
4921,06/11/2023 11:48:52,27.37,,,,,
4922,06/11/2023 11:53:52,27.45,,,,,
4923,06/11/2023 11:58:52,27.54,,,,,
4924,06/11/2023 12:03:52,27.63,,,,,
4925,06/11/2023 12:08:52,27.67,,,,,
4926,06/11/2023 12:13:52,27.97,,,,,
4927,06/11/2023 12:18:52,28.05,,,,,
4928,06/11/2023 12:23:52,28.27,,,,,
4929,06/11/2023 12:28:52,28.27,,,,,
4930,06/11/2023 12:33:52,28.44,,,,,
4931,06/11/2023 12:38:52,28.65,,,,,
4932,06/11/2023 12:43:52,28.70,,,,,
4933,06/11/2023 12:48:52,29.00,,,,,
4934,06/11/2023 12:53:52,29.21,,,,,
4935,06/11/2023 12:58:52,29.56,,,,,
4936,06/11/2023 13:03:52,29.38,,,,,
4937,06/11/2023 13:08:52,29.38,,,,,
4938,06/11/2023 13:13:52,29.43,,,,,
4939,06/11/2023 13:18:52,29.64,,,,,
4940,06/11/2023 13:23:52,30.16,,,,,
4941,06/11/2023 13:28:52,30.07,,,,,
4942,06/11/2023 13:33:52,29.94,,,,,
4943,06/11/2023 13:38:52,30.16,,,,,
4944,06/11/2023 13:43:52,30.16,,,,,
4945,06/11/2023 13:48:52,30.28,,,,,
4946,06/11/2023 13:53:52,30.24,,,,,
4947,06/11/2023 13:58:52,30.41,,,,,
4948,06/11/2023 14:03:52,30.33,,,,,
4949,06/11/2023 14:08:52,30.46,,,,,
4950,06/11/2023 14:13:52,30.59,,,,,
4951,06/11/2023 14:18:52,31.01,,,,,
4952,06/11/2023 14:23:52,30.93,,,,,
4953,06/11/2023 14:28:52,31.01,,,,,
4954,06/11/2023 14:33:52,31.01,,,,,
4955,06/11/2023 14:38:52,31.23,,,,,
4956,06/11/2023 14:43:52,31.40,,,,,
4957,06/11/2023 14:48:52,31.31,,,,,
4958,06/11/2023 14:53:52,31.40,,,,,
4959,06/11/2023 14:58:52,31.10,,,,,
4960,06/11/2023 15:03:52,31.23,,,,,
4961,06/11/2023 15:08:52,30.84,,,,,
4962,06/11/2023 15:13:52,31.57,,,,,
4963,06/11/2023 15:18:52,31.57,,,,,
4964,06/11/2023 15:23:52,32.00,,,,,
4965,06/11/2023 15:28:52,32.17,,,,,
4966,06/11/2023 15:33:52,32.13,,,,,
4967,06/11/2023 15:38:52,31.79,,,,,
4968,06/11/2023 15:43:52,31.92,,,,,
4969,06/11/2023 15:48:52,31.74,,,,,
4970,06/11/2023 15:53:52,31.74,,,,,
4971,06/11/2023 15:58:52,31.61,,,,,
4972,06/11/2023 16:03:52,31.70,,,,,
4973,06/11/2023 16:08:52,31.31,,,,,
