#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2948,05/02/2021 22:01:03,19.73,,
2949,05/02/2021 22:06:03,19.73,,
2950,05/02/2021 22:11:03,19.73,,
2951,05/02/2021 22:16:03,19.77,,
2952,05/02/2021 22:21:03,19.86,,
2953,05/02/2021 22:26:03,20.16,,
2954,05/02/2021 22:31:03,20.98,,
2955,05/02/2021 22:36:03,21.83,,
2956,05/02/2021 22:41:03,22.18,,
2957,05/02/2021 22:46:03,22.26,,
2958,05/02/2021 22:51:03,22.31,,
2959,05/02/2021 22:56:03,22.31,,
2960,05/02/2021 23:01:03,22.43,,
2961,05/02/2021 23:06:03,22.31,,
2962,05/02/2021 23:11:03,22.31,,
2963,05/02/2021 23:16:03,22.31,,
2964,05/02/2021 23:21:03,22.26,,
2965,05/02/2021 23:26:03,22.35,,
2966,05/02/2021 23:31:03,22.39,,
2967,05/02/2021 23:36:03,22.35,,
2968,05/02/2021 23:41:03,22.35,,
2969,05/02/2021 23:46:03,22.31,,
2970,05/02/2021 23:51:03,22.18,,
2971,05/02/2021 23:56:03,22.35,,
2972,05/03/2021 00:01:03,22.52,,
2973,05/03/2021 00:06:03,22.56,,
2974,05/03/2021 00:11:03,22.56,,
2975,05/03/2021 00:16:03,22.61,,
2976,05/03/2021 00:21:03,22.48,,
2977,05/03/2021 00:26:03,22.35,,
2978,05/03/2021 00:31:03,22.13,,
2979,05/03/2021 00:36:03,22.09,,
2980,05/03/2021 00:41:03,22.09,,
2981,05/03/2021 00:46:03,21.92,,
2982,05/03/2021 00:51:03,21.88,,
2983,05/03/2021 00:56:03,21.79,,
2984,05/03/2021 01:01:03,21.53,,
2985,05/03/2021 01:06:03,21.40,,
2986,05/03/2021 01:11:03,21.40,,
2987,05/03/2021 01:16:03,21.32,,
2988,05/03/2021 01:21:03,21.23,,
2989,05/03/2021 01:26:03,21.23,,
2990,05/03/2021 01:31:03,21.19,,
2991,05/03/2021 01:36:03,21.10,,
2992,05/03/2021 01:41:03,20.98,,
2993,05/03/2021 01:46:03,20.72,,
2994,05/03/2021 01:51:03,20.72,,
2995,05/03/2021 01:56:03,20.59,,
2996,05/03/2021 02:01:03,20.55,,
2997,05/03/2021 02:06:03,20.50,,
2998,05/03/2021 02:11:03,20.46,,
2999,05/03/2021 02:16:03,20.59,,
3000,05/03/2021 02:21:03,20.68,,
3001,05/03/2021 02:26:03,20.63,,
3002,05/03/2021 02:31:03,20.63,,
3003,05/03/2021 02:36:03,20.72,,
3004,05/03/2021 02:41:03,20.68,,
3005,05/03/2021 02:46:03,20.68,,
3006,05/03/2021 02:51:03,20.55,,
3007,05/03/2021 02:56:03,20.55,,
3008,05/03/2021 03:01:03,20.46,,
3009,05/03/2021 03:06:03,20.55,,
3010,05/03/2021 03:11:03,20.46,,
3011,05/03/2021 03:16:03,20.50,,
3012,05/03/2021 03:21:03,20.46,,
3013,05/03/2021 03:26:03,20.37,,
3014,05/03/2021 03:31:03,20.46,,
3015,05/03/2021 03:36:03,20.33,,
3016,05/03/2021 03:41:03,20.33,,
3017,05/03/2021 03:46:03,20.33,,
3018,05/03/2021 03:51:03,20.37,,
3019,05/03/2021 03:56:03,20.25,,
3020,05/03/2021 04:01:03,20.20,,
3021,05/03/2021 04:06:03,20.07,,
3022,05/03/2021 04:11:03,20.07,,
3023,05/03/2021 04:16:03,19.95,,
3024,05/03/2021 04:21:03,19.95,,
3025,05/03/2021 04:26:03,19.95,,
3026,05/03/2021 04:31:03,20.03,,
3027,05/03/2021 04:36:03,19.90,,
3028,05/03/2021 04:41:03,19.82,,
3029,05/03/2021 04:46:03,19.90,,
3030,05/03/2021 04:51:03,19.82,,
3031,05/03/2021 04:56:03,19.77,,
3032,05/03/2021 05:01:03,19.77,,
3033,05/03/2021 05:06:03,19.65,,
3034,05/03/2021 05:11:03,19.60,,
3035,05/03/2021 05:16:03,19.52,,
3036,05/03/2021 05:21:03,19.43,,
3037,05/03/2021 05:26:03,19.30,,
3038,05/03/2021 05:31:03,19.22,,
3039,05/03/2021 05:36:03,19.13,,
3040,05/03/2021 05:41:03,19.00,,
3041,05/03/2021 05:46:03,18.87,,
3042,05/03/2021 05:51:03,18.83,,
3043,05/03/2021 05:56:03,18.74,,
3044,05/03/2021 06:01:03,18.83,,
3045,05/03/2021 06:06:03,18.62,,
3046,05/03/2021 06:11:03,18.62,,
3047,05/03/2021 06:16:03,18.66,,
3048,05/03/2021 06:21:03,18.57,,
3049,05/03/2021 06:26:03,18.57,,
3050,05/03/2021 06:31:03,18.62,,
3051,05/03/2021 06:36:03,18.70,,
3052,05/03/2021 06:41:03,18.70,,
3053,05/03/2021 06:46:03,18.74,,
3054,05/03/2021 06:51:03,18.79,,
3055,05/03/2021 06:56:03,19.00,,
3056,05/03/2021 07:01:03,19.09,,
3057,05/03/2021 07:06:03,19.35,,
3058,05/03/2021 07:11:03,19.56,,
3059,05/03/2021 07:16:03,19.73,,
3060,05/03/2021 07:21:03,19.95,,
3061,05/03/2021 07:26:03,20.20,,
3062,05/03/2021 07:31:03,20.46,,
3063,05/03/2021 07:36:03,20.76,,
3064,05/03/2021 07:41:03,20.98,,
3065,05/03/2021 07:46:03,21.15,,
3066,05/03/2021 07:51:03,21.36,,
3067,05/03/2021 07:56:03,21.58,,
3068,05/03/2021 08:01:03,21.75,,
3069,05/03/2021 08:06:03,22.01,,
3070,05/03/2021 08:11:03,22.31,,
3071,05/03/2021 08:16:03,22.56,,
3072,05/03/2021 08:21:03,22.78,,
3073,05/03/2021 08:26:03,22.95,,
3074,05/03/2021 08:31:03,23.08,,
3075,05/03/2021 08:36:03,23.34,,
3076,05/03/2021 08:41:03,23.55,,
3077,05/03/2021 08:46:03,23.76,,
3078,05/03/2021 08:51:03,23.81,,
3079,05/03/2021 08:56:03,24.19,,
3080,05/03/2021 09:01:03,24.28,,
3081,05/03/2021 09:06:03,24.71,,
3082,05/03/2021 09:11:03,24.92,,
3083,05/03/2021 09:16:03,24.92,,
3084,05/03/2021 09:21:03,25.18,,
3085,05/03/2021 09:26:03,25.44,,
3086,05/03/2021 09:31:03,25.87,,
3087,05/03/2021 09:36:03,26.42,,
3088,05/03/2021 09:41:03,26.21,,
3089,05/03/2021 09:46:03,26.30,,
3090,05/03/2021 09:51:03,26.47,,
3091,05/03/2021 09:56:03,26.51,,
3092,05/03/2021 10:01:03,26.51,,
3093,05/03/2021 10:06:03,26.98,,
3094,05/03/2021 10:11:03,27.02,,
3095,05/03/2021 10:16:03,27.28,,
3096,05/03/2021 10:21:03,27.63,,
3097,05/03/2021 10:26:03,28.14,,
3098,05/03/2021 10:31:03,28.23,,
3099,05/03/2021 10:36:03,28.14,,
3100,05/03/2021 10:41:03,28.23,,
3101,05/03/2021 10:46:03,29.08,,
3102,05/03/2021 10:51:03,29.13,,
3103,05/03/2021 10:56:03,29.21,,
3104,05/03/2021 11:01:03,29.34,,
3105,05/03/2021 11:06:03,29.86,,
3106,05/03/2021 11:11:03,30.50,,
3107,05/03/2021 11:16:03,29.73,,
3108,05/03/2021 11:21:03,30.41,,
3109,05/03/2021 11:26:03,30.50,,
3110,05/03/2021 11:31:03,30.46,,
3111,05/03/2021 11:36:03,30.03,,
3112,05/03/2021 11:41:03,30.37,,
3113,05/03/2021 11:46:03,30.50,,
3114,05/03/2021 11:51:03,30.37,,
3115,05/03/2021 11:56:03,30.63,,
3116,05/03/2021 12:01:03,31.36,,
3117,05/03/2021 12:06:03,31.14,,
3118,05/03/2021 12:11:03,31.49,,
3119,05/03/2021 12:16:03,31.87,,
3120,05/03/2021 12:21:03,32.09,,
3121,05/03/2021 12:26:03,32.86,,
3122,05/03/2021 12:31:03,32.77,,
3123,05/03/2021 12:36:03,32.77,,
3124,05/03/2021 12:41:03,32.22,,
3125,05/03/2021 12:46:03,32.64,,
3126,05/03/2021 12:51:03,32.09,,
3127,05/03/2021 12:56:03,32.04,,
3128,05/03/2021 13:01:03,32.26,,
3129,05/03/2021 13:06:03,32.04,,
3130,05/03/2021 13:11:03,32.17,,
3131,05/03/2021 13:16:03,32.39,,
3132,05/03/2021 13:21:03,32.39,,
3133,05/03/2021 13:26:03,32.99,,
3134,05/03/2021 13:31:03,33.37,,
3135,05/03/2021 13:36:03,33.37,,
3136,05/03/2021 13:41:03,33.80,,
3137,05/03/2021 13:46:03,33.72,,
3138,05/03/2021 13:51:03,34.02,,
3139,05/03/2021 13:56:03,33.46,,
3140,05/03/2021 14:01:03,33.67,,
3141,05/03/2021 14:06:03,34.19,,
3142,05/03/2021 14:11:03,34.49,,
3143,05/03/2021 14:16:03,34.32,,
3144,05/03/2021 14:21:03,34.32,,
3145,05/03/2021 14:26:03,34.53,,
3146,05/03/2021 14:31:03,35.00,,
3147,05/03/2021 14:36:03,34.96,,
3148,05/03/2021 14:41:03,34.49,,
3149,05/03/2021 14:46:03,34.75,,
3150,05/03/2021 14:51:03,34.62,,
3151,05/03/2021 14:56:03,35.13,,
3152,05/03/2021 15:01:03,34.70,,
3153,05/03/2021 15:06:03,34.96,,
3154,05/03/2021 15:11:03,34.96,,
3155,05/03/2021 15:16:03,35.00,,
3156,05/03/2021 15:21:03,34.79,,
3157,05/03/2021 15:26:03,34.45,,
3158,05/03/2021 15:31:03,35.22,,
3159,05/03/2021 15:36:03,35.18,,
3160,05/03/2021 15:41:03,34.88,,
3161,05/03/2021 15:46:03,35.00,,
3162,05/03/2021 15:51:03,35.22,,
3163,05/03/2021 15:56:03,35.43,,
3164,05/03/2021 16:01:03,35.69,,
3165,05/03/2021 16:06:03,35.43,,
3166,05/03/2021 16:11:03,35.99,,
3167,05/03/2021 16:16:03,35.73,,
3168,05/03/2021 16:21:03,35.86,,
3169,05/03/2021 16:26:03,35.99,,
3170,05/03/2021 16:31:03,35.65,,
3171,05/03/2021 16:36:03,35.05,,
3172,05/03/2021 16:41:03,34.79,,
3173,05/03/2021 16:46:03,34.45,,
3174,05/03/2021 16:51:03,34.27,,
3175,05/03/2021 16:56:03,34.10,,
3176,05/03/2021 17:01:03,34.15,,
3177,05/03/2021 17:06:03,34.32,,
3178,05/03/2021 17:11:03,34.23,,
3179,05/03/2021 17:16:03,34.06,,
3180,05/03/2021 17:21:03,34.06,,
3181,05/03/2021 17:26:03,33.63,,
3182,05/03/2021 17:31:03,33.50,,
3183,05/03/2021 17:36:03,33.76,,
3184,05/03/2021 17:41:03,33.59,,
3185,05/03/2021 17:46:03,33.29,,
3186,05/03/2021 17:51:03,32.90,,
3187,05/03/2021 17:56:03,32.90,,
3188,05/03/2021 18:01:03,32.77,,
3189,05/03/2021 18:06:03,32.73,,
3190,05/03/2021 18:11:03,32.56,,
3191,05/03/2021 18:16:03,32.56,,
3192,05/03/2021 18:21:03,32.26,,
3193,05/03/2021 18:26:03,32.04,,
3194,05/03/2021 18:31:03,31.92,,
3195,05/03/2021 18:36:03,31.74,,
3196,05/03/2021 18:41:03,31.49,,
3197,05/03/2021 18:46:03,31.23,,
3198,05/03/2021 18:51:03,31.10,,
3199,05/03/2021 18:56:03,30.89,,
3200,05/03/2021 19:01:03,30.76,,
3201,05/03/2021 19:06:03,30.54,,
3202,05/03/2021 19:11:03,30.20,,
3203,05/03/2021 19:16:03,29.94,,
3204,05/03/2021 19:21:03,29.56,,
3205,05/03/2021 19:26:03,29.21,,
3206,05/03/2021 19:31:03,28.74,,
3207,05/03/2021 19:36:03,28.40,,
3208,05/03/2021 19:41:03,28.01,,
3209,05/03/2021 19:46:03,27.71,,
3210,05/03/2021 19:51:03,27.67,,
3211,05/03/2021 19:56:03,27.54,,
3212,05/03/2021 20:01:03,27.28,,
3213,05/03/2021 20:06:03,26.98,,
3214,05/03/2021 20:11:03,26.25,,
3215,05/03/2021 20:16:03,25.61,,
3216,05/03/2021 20:21:03,25.05,,
3217,05/03/2021 20:26:03,24.49,,
3218,05/03/2021 20:31:03,23.76,,
3219,05/03/2021 20:36:03,22.91,,
3220,05/03/2021 20:41:03,22.82,,
3221,05/03/2021 20:46:03,22.43,,
3222,05/03/2021 20:51:03,22.35,,
3223,05/03/2021 20:56:03,22.39,,
3224,05/03/2021 21:01:03,22.43,,
3225,05/03/2021 21:06:03,22.05,,
3226,05/03/2021 21:11:03,22.09,,
3227,05/03/2021 21:16:03,21.66,,
3228,05/03/2021 21:21:03,21.36,,
3229,05/03/2021 21:26:03,21.45,,
3230,05/03/2021 21:31:03,21.06,,
3231,05/03/2021 21:36:03,20.68,,
3232,05/03/2021 21:41:03,19.99,,
3233,05/03/2021 21:46:03,19.47,,
3234,05/03/2021 21:51:03,19.13,,
3235,05/03/2021 21:56:03,18.92,,
3236,05/03/2021 22:01:03,18.62,,
3237,05/03/2021 22:06:03,18.32,,
3238,05/03/2021 22:11:03,18.14,,
3239,05/03/2021 22:16:03,18.06,,
3240,05/03/2021 22:21:03,17.97,,
3241,05/03/2021 22:26:03,18.27,,
3242,05/03/2021 22:31:03,18.36,,
3243,05/03/2021 22:36:03,18.23,,
3244,05/03/2021 22:41:03,18.19,,
3245,05/03/2021 22:46:03,18.06,,
3246,05/03/2021 22:51:03,17.80,,
3247,05/03/2021 22:56:03,17.59,,
3248,05/03/2021 23:01:03,17.37,,
3249,05/03/2021 23:06:03,17.29,,
3250,05/03/2021 23:11:03,18.06,,
3251,05/03/2021 23:16:03,18.32,,
3252,05/03/2021 23:21:03,18.10,,
3253,05/03/2021 23:26:03,17.80,,
3254,05/03/2021 23:31:03,17.41,,
3255,05/03/2021 23:36:03,17.84,,
3256,05/03/2021 23:41:03,18.14,,
3257,05/03/2021 23:46:03,18.49,,
3258,05/03/2021 23:51:03,18.79,,
3259,05/03/2021 23:56:03,18.87,,
3260,05/04/2021 00:01:03,18.74,,
3261,05/04/2021 00:06:03,18.49,,
3262,05/04/2021 00:11:03,18.02,,
3263,05/04/2021 00:16:03,17.97,,
3264,05/04/2021 00:21:03,18.02,,
3265,05/04/2021 00:26:03,18.40,,
3266,05/04/2021 00:31:03,19.86,,
3267,05/04/2021 00:36:03,20.85,,
3268,05/04/2021 00:41:03,21.62,,
3269,05/04/2021 00:46:03,21.92,,
3270,05/04/2021 00:51:03,22.48,,
3271,05/04/2021 00:56:03,22.78,,
3272,05/04/2021 01:01:03,22.91,,
3273,05/04/2021 01:06:03,22.99,,
3274,05/04/2021 01:11:03,23.12,,
3275,05/04/2021 01:16:03,23.08,,
3276,05/04/2021 01:21:03,22.99,,
3277,05/04/2021 01:26:03,22.82,,
3278,05/04/2021 01:31:03,22.52,,
3279,05/04/2021 01:36:03,22.31,,
3280,05/04/2021 01:41:03,21.88,,
3281,05/04/2021 01:46:03,21.83,,
3282,05/04/2021 01:51:03,21.49,,
3283,05/04/2021 01:56:03,21.15,,
3284,05/04/2021 02:01:03,20.85,,
3285,05/04/2021 02:06:03,20.68,,
3286,05/04/2021 02:11:03,20.37,,
3287,05/04/2021 02:16:03,19.99,,
3288,05/04/2021 02:21:03,19.52,,
3289,05/04/2021 02:26:03,19.30,,
3290,05/04/2021 02:31:03,19.00,,
3291,05/04/2021 02:36:03,18.57,,
3292,05/04/2021 02:41:03,18.10,,
3293,05/04/2021 02:46:03,17.80,,
3294,05/04/2021 02:51:03,17.67,,
3295,05/04/2021 02:56:03,17.84,,
3296,05/04/2021 03:01:03,17.93,,
3297,05/04/2021 03:06:03,18.02,,
3298,05/04/2021 03:11:03,18.27,,
3299,05/04/2021 03:16:03,18.74,,
3300,05/04/2021 03:21:03,19.17,,
3301,05/04/2021 03:26:03,19.09,,
3302,05/04/2021 03:31:03,18.83,,
3303,05/04/2021 03:36:03,18.79,,
3304,05/04/2021 03:41:03,18.74,,
3305,05/04/2021 03:46:03,19.05,,
3306,05/04/2021 03:51:03,19.17,,
3307,05/04/2021 03:56:03,19.39,,
3308,05/04/2021 04:01:03,19.77,,
3309,05/04/2021 04:06:03,20.29,,
3310,05/04/2021 04:11:03,20.72,,
3311,05/04/2021 04:16:03,20.76,,
3312,05/04/2021 04:21:03,20.93,,
3313,05/04/2021 04:26:03,21.10,,
3314,05/04/2021 04:31:03,21.15,,
3315,05/04/2021 04:36:03,21.23,,
3316,05/04/2021 04:41:03,21.23,,
3317,05/04/2021 04:46:03,21.23,,
3318,05/04/2021 04:51:03,21.19,,
3319,05/04/2021 04:56:03,20.93,,
3320,05/04/2021 05:01:03,20.80,,
3321,05/04/2021 05:06:03,20.85,,
3322,05/04/2021 05:11:03,20.93,,
3323,05/04/2021 05:16:03,21.02,,
3324,05/04/2021 05:21:03,21.10,,
3325,05/04/2021 05:26:03,21.10,,
3326,05/04/2021 05:31:03,21.10,,
3327,05/04/2021 05:36:03,20.98,,
3328,05/04/2021 05:41:03,20.76,,
3329,05/04/2021 05:46:03,20.50,,
3330,05/04/2021 05:51:03,20.25,,
3331,05/04/2021 05:56:03,20.07,,
3332,05/04/2021 06:01:03,19.86,,
3333,05/04/2021 06:06:03,19.60,,
3334,05/04/2021 06:11:03,19.43,,
3335,05/04/2021 06:16:03,19.39,,
3336,05/04/2021 06:21:03,19.52,,
3337,05/04/2021 06:26:03,19.65,,
3338,05/04/2021 06:31:03,19.82,,
3339,05/04/2021 06:36:03,19.73,,
3340,05/04/2021 06:41:03,19.65,,
3341,05/04/2021 06:46:03,19.65,,
3342,05/04/2021 06:51:03,19.73,,
3343,05/04/2021 06:56:03,19.86,,
3344,05/04/2021 07:01:03,19.99,,
3345,05/04/2021 07:06:03,20.33,,
3346,05/04/2021 07:11:03,20.80,,
3347,05/04/2021 07:16:03,21.23,,
3348,05/04/2021 07:21:03,21.75,,
3349,05/04/2021 07:26:03,22.26,,
3350,05/04/2021 07:31:03,22.69,,
3351,05/04/2021 07:36:03,23.21,,
3352,05/04/2021 07:41:03,23.68,,
3353,05/04/2021 07:46:03,24.02,,
3354,05/04/2021 07:51:03,24.36,,
3355,05/04/2021 07:56:03,24.92,,
3356,05/04/2021 08:01:03,25.35,,
3357,05/04/2021 08:06:03,25.57,,
3358,05/04/2021 08:11:03,25.78,,
3359,05/04/2021 08:16:03,26.17,,
3360,05/04/2021 08:21:03,26.34,,
3361,05/04/2021 08:26:03,26.64,,
3362,05/04/2021 08:31:03,26.85,,
3363,05/04/2021 08:36:03,27.07,,
3364,05/04/2021 08:41:03,27.11,,
3365,05/04/2021 08:46:03,26.81,,
3366,05/04/2021 08:51:03,27.15,,
3367,05/04/2021 08:56:03,27.58,,
3368,05/04/2021 09:01:03,27.67,,
3369,05/04/2021 09:06:03,27.63,,
3370,05/04/2021 09:11:03,28.05,,
3371,05/04/2021 09:16:03,28.44,,
3372,05/04/2021 09:21:03,28.57,,
3373,05/04/2021 09:26:03,28.83,,
3374,05/04/2021 09:31:03,29.04,,
3375,05/04/2021 09:36:03,29.13,,
3376,05/04/2021 09:41:03,29.26,,
3377,05/04/2021 09:46:03,29.34,,
3378,05/04/2021 09:51:03,29.56,,
3379,05/04/2021 09:56:03,29.51,,
3380,05/04/2021 10:01:03,29.94,,
3381,05/04/2021 10:06:03,30.07,,
3382,05/04/2021 10:11:03,30.33,,
3383,05/04/2021 10:16:03,30.80,,
3384,05/04/2021 10:21:03,31.57,,
3385,05/04/2021 10:26:03,31.96,,
3386,05/04/2021 10:31:03,31.57,,
3387,05/04/2021 10:36:03,31.70,,
3388,05/04/2021 10:41:03,31.74,,
3389,05/04/2021 10:46:03,32.43,,
3390,05/04/2021 10:51:03,32.56,,
3391,05/04/2021 10:56:03,32.69,,
3392,05/04/2021 11:01:03,33.16,,
3393,05/04/2021 11:06:03,33.50,,
3394,05/04/2021 11:11:03,32.99,,
3395,05/04/2021 11:16:03,33.46,,
3396,05/04/2021 11:21:03,33.50,,
3397,05/04/2021 11:26:03,34.32,,
3398,05/04/2021 11:31:03,34.49,,
3399,05/04/2021 11:36:03,33.80,,
3400,05/04/2021 11:41:03,34.27,,
3401,05/04/2021 11:46:03,34.79,,
3402,05/04/2021 11:51:03,34.83,,
3403,05/04/2021 11:56:03,34.92,,
3404,05/04/2021 12:01:03,34.75,,
3405,05/04/2021 12:06:03,35.30,,
3406,05/04/2021 12:11:03,35.69,,
3407,05/04/2021 12:16:03,35.48,,
3408,05/04/2021 12:21:03,35.43,,
3409,05/04/2021 12:26:03,35.56,,
3410,05/04/2021 12:31:03,36.08,,
3411,05/04/2021 12:36:03,35.52,,
3412,05/04/2021 12:41:03,36.33,,
3413,05/04/2021 12:46:03,36.93,,
3414,05/04/2021 12:51:03,36.29,,
3415,05/04/2021 12:56:03,35.90,,
3416,05/04/2021 13:01:03,36.21,,
3417,05/04/2021 13:06:03,36.42,,
3418,05/04/2021 13:11:03,36.42,,
3419,05/04/2021 13:16:03,36.51,,
3420,05/04/2021 13:21:03,36.55,,
3421,05/04/2021 13:26:03,36.89,,
3422,05/04/2021 13:31:03,37.15,,
3423,05/04/2021 13:36:03,37.58,,
3424,05/04/2021 13:41:03,37.54,,
3425,05/04/2021 13:46:03,37.58,,
3426,05/04/2021 13:51:03,37.54,,
3427,05/04/2021 13:56:03,37.45,,
3428,05/04/2021 14:01:03,37.79,,
3429,05/04/2021 14:06:03,37.58,,
3430,05/04/2021 14:11:03,38.01,,
3431,05/04/2021 14:16:03,38.05,,
3432,05/04/2021 14:21:03,38.52,,
3433,05/04/2021 14:26:03,39.34,,
3434,05/04/2021 14:31:03,39.17,,
3435,05/04/2021 14:36:03,38.61,,
3436,05/04/2021 14:41:03,39.04,,
3437,05/04/2021 14:46:03,39.98,,
3438,05/04/2021 14:51:03,39.34,,
3439,05/04/2021 14:56:03,39.08,,
3440,05/04/2021 15:01:03,40.24,,
3441,05/04/2021 15:06:03,40.15,,
3442,05/04/2021 15:11:03,39.38,,
3443,05/04/2021 15:16:03,40.28,,
3444,05/04/2021 15:21:03,41.01,,
3445,05/04/2021 15:26:03,40.92,,
3446,05/04/2021 15:31:03,39.59,,
3447,05/04/2021 15:36:03,39.29,,
3448,05/04/2021 15:41:03,39.98,,
3449,05/04/2021 15:46:03,41.01,,
3450,05/04/2021 15:51:03,39.81,,
3451,05/04/2021 15:56:03,39.51,,
3452,05/04/2021 16:01:03,38.22,,
3453,05/04/2021 16:06:03,38.56,,
3454,05/04/2021 16:11:03,39.77,,
3455,05/04/2021 16:16:03,40.67,,
3456,05/04/2021 16:21:03,40.32,,
3457,05/04/2021 16:26:03,40.11,,
3458,05/04/2021 16:31:03,39.98,,
3459,05/04/2021 16:36:03,39.68,,
3460,05/04/2021 16:41:03,39.68,,
3461,05/04/2021 16:46:03,39.98,,
3462,05/04/2021 16:51:03,39.98,,
3463,05/04/2021 16:56:03,39.89,,
3464,05/04/2021 17:01:03,40.07,,
3465,05/04/2021 17:06:03,39.89,,
3466,05/04/2021 17:11:03,39.81,,
3467,05/04/2021 17:16:03,39.25,,
3468,05/04/2021 17:21:03,39.21,,
3469,05/04/2021 17:26:03,39.17,,
3470,05/04/2021 17:31:03,38.65,,
3471,05/04/2021 17:36:03,38.69,,
3472,05/04/2021 17:41:03,38.56,,
3473,05/04/2021 17:46:03,38.31,,
3474,05/04/2021 17:51:03,38.35,,
3475,05/04/2021 17:56:03,38.22,,
3476,05/04/2021 18:01:03,38.22,,
3477,05/04/2021 18:06:03,37.62,,
3478,05/04/2021 18:11:03,37.06,,
3479,05/04/2021 18:16:03,36.98,,
3480,05/04/2021 18:21:03,35.95,,
3481,05/04/2021 18:26:03,35.56,,
3482,05/04/2021 18:31:03,34.92,,
3483,05/04/2021 18:36:03,34.45,,
3484,05/04/2021 18:41:03,34.15,,
3485,05/04/2021 18:46:03,33.76,,
3486,05/04/2021 18:51:03,33.46,,
3487,05/04/2021 18:56:03,33.03,,
3488,05/04/2021 19:01:03,32.64,,
3489,05/04/2021 19:06:03,32.17,,
3490,05/04/2021 19:11:03,31.74,,
3491,05/04/2021 19:16:03,31.31,,
3492,05/04/2021 19:21:03,30.89,,
3493,05/04/2021 19:26:03,30.50,,
3494,05/04/2021 19:31:03,30.03,,
3495,05/04/2021 19:36:03,29.56,,
3496,05/04/2021 19:41:03,29.04,,
3497,05/04/2021 19:46:03,28.53,,
3498,05/04/2021 19:51:03,27.97,,
3499,05/04/2021 19:56:03,27.45,,
3500,05/04/2021 20:01:03,26.94,,
3501,05/04/2021 20:06:03,26.55,,
3502,05/04/2021 20:11:03,26.04,,
3503,05/04/2021 20:16:03,25.61,,
3504,05/04/2021 20:21:03,25.27,,
3505,05/04/2021 20:26:03,25.14,,
3506,05/04/2021 20:31:03,25.01,,
3507,05/04/2021 20:36:03,24.71,,
3508,05/04/2021 20:41:03,24.41,,
3509,05/04/2021 20:46:03,24.06,,
3510,05/04/2021 20:51:03,23.72,,
3511,05/04/2021 20:56:03,23.59,,
3512,05/04/2021 21:01:03,23.25,,
3513,05/04/2021 21:06:03,22.99,,
3514,05/04/2021 21:11:03,22.82,,
3515,05/04/2021 21:16:03,22.95,,
3516,05/04/2021 21:21:03,22.69,,
3517,05/04/2021 21:26:03,22.43,,
3518,05/04/2021 21:31:03,22.35,,
3519,05/04/2021 21:36:03,21.96,,
3520,05/04/2021 21:41:03,21.62,,
3521,05/04/2021 21:46:03,21.40,,
3522,05/04/2021 21:51:03,21.15,,
3523,05/04/2021 21:56:03,21.02,,
3524,05/04/2021 22:01:03,20.80,,
3525,05/04/2021 22:06:03,20.59,,
3526,05/04/2021 22:11:03,20.29,,
3527,05/04/2021 22:16:03,20.37,,
3528,05/04/2021 22:21:03,19.95,,
3529,05/04/2021 22:26:03,19.86,,
3530,05/04/2021 22:31:03,19.56,,
3531,05/04/2021 22:36:03,19.43,,
3532,05/04/2021 22:41:03,19.47,,
3533,05/04/2021 22:46:03,19.39,,
3534,05/04/2021 22:51:03,19.00,,
3535,05/04/2021 22:56:03,18.74,,
3536,05/04/2021 23:01:03,18.66,,
3537,05/04/2021 23:06:03,18.49,,
3538,05/04/2021 23:11:03,18.23,,
3539,05/04/2021 23:16:03,17.93,,
3540,05/04/2021 23:21:03,17.80,,
3541,05/04/2021 23:26:03,17.67,,
3542,05/04/2021 23:31:03,17.37,,
3543,05/04/2021 23:36:03,17.24,,
3544,05/04/2021 23:41:03,17.29,,
3545,05/04/2021 23:46:03,17.33,,
3546,05/04/2021 23:51:03,17.24,,
3547,05/04/2021 23:56:03,17.07,,
3548,05/05/2021 00:01:03,16.86,,
3549,05/05/2021 00:06:03,16.64,,
3550,05/05/2021 00:11:03,16.56,,
3551,05/05/2021 00:16:03,16.60,,
3552,05/05/2021 00:21:03,16.69,,
3553,05/05/2021 00:26:03,16.64,,
3554,05/05/2021 00:31:03,16.64,,
3555,05/05/2021 00:36:03,16.60,,
3556,05/05/2021 00:41:03,16.34,,
3557,05/05/2021 00:46:03,16.17,,
3558,05/05/2021 00:51:03,15.96,,
3559,05/05/2021 00:56:03,15.91,,
3560,05/05/2021 01:01:03,15.78,,
3561,05/05/2021 01:06:03,15.66,,
3562,05/05/2021 01:11:03,15.53,,
3563,05/05/2021 01:16:03,15.40,,
3564,05/05/2021 01:21:03,15.48,,
3565,05/05/2021 01:26:03,15.57,,
3566,05/05/2021 01:31:03,15.57,,
3567,05/05/2021 01:36:03,15.44,,
3568,05/05/2021 01:41:03,15.31,,
3569,05/05/2021 01:46:03,15.31,,
3570,05/05/2021 01:51:03,15.36,,
3571,05/05/2021 01:56:03,15.40,,
3572,05/05/2021 02:01:03,15.74,,
3573,05/05/2021 02:06:03,15.78,,
3574,05/05/2021 02:11:03,15.96,,
3575,05/05/2021 02:16:03,15.74,,
3576,05/05/2021 02:21:03,15.53,,
3577,05/05/2021 02:26:03,15.48,,
3578,05/05/2021 02:31:03,15.27,,
3579,05/05/2021 02:36:03,15.18,,
3580,05/05/2021 02:41:03,15.27,,
3581,05/05/2021 02:46:03,15.48,,
