#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1153,07/02/2023 10:00:14,34.32,,,,,
1154,07/02/2023 10:05:14,34.45,,,,,
1155,07/02/2023 10:10:14,34.88,,,,,
1156,07/02/2023 10:15:14,35.22,,,,,
1157,07/02/2023 10:20:14,35.43,,,,,
1158,07/02/2023 10:25:14,35.56,,,,,
1159,07/02/2023 10:30:14,35.65,,,,,
1160,07/02/2023 10:35:14,36.29,,,,,
1161,07/02/2023 10:40:14,36.81,,,,,
1162,07/02/2023 10:45:14,36.98,,,,,
1163,07/02/2023 10:50:14,37.06,,,,,
1164,07/02/2023 10:55:14,37.23,,,,,
1165,07/02/2023 11:00:14,37.45,,,,,
1166,07/02/2023 11:05:14,37.79,,,,,
1167,07/02/2023 11:10:14,38.05,,,,,
1168,07/02/2023 11:15:14,38.22,,,,,
1169,07/02/2023 11:20:14,38.09,,,,,
1170,07/02/2023 11:25:14,38.65,,,,,
1171,07/02/2023 11:30:14,38.86,,,,,
1172,07/02/2023 11:35:14,38.82,,,,,
1173,07/02/2023 11:40:14,38.91,,,,,
1174,07/02/2023 11:45:14,39.29,,,,,
1175,07/02/2023 11:50:14,39.64,,,,,
1176,07/02/2023 11:55:14,40.32,,,,,
1177,07/02/2023 12:00:14,40.88,,,,,
1178,07/02/2023 12:05:14,41.14,,,,,
1179,07/02/2023 12:10:14,41.27,,,,,
1180,07/02/2023 12:15:14,41.52,,,,,
1181,07/02/2023 12:20:14,41.91,,,,,
1182,07/02/2023 12:25:14,41.70,,,,,
1183,07/02/2023 12:30:14,42.13,,,,,
1184,07/02/2023 12:35:14,42.38,,,,,
1185,07/02/2023 12:40:14,42.47,,,,,
1186,07/02/2023 12:45:14,42.21,,,,,
1187,07/02/2023 12:50:14,42.55,,,,,
1188,07/02/2023 12:55:14,42.60,,,,,
1189,07/02/2023 13:00:14,43.20,,,,,
1190,07/02/2023 13:05:14,43.80,,,,,
1191,07/02/2023 13:10:14,44.18,,,,,
1192,07/02/2023 13:15:14,44.36,,,,,
1193,07/02/2023 13:20:14,44.23,,,,,
1194,07/02/2023 13:25:14,43.97,,,,,
1195,07/02/2023 13:30:14,44.18,,,,,
1196,07/02/2023 13:35:14,44.31,,,,,
1197,07/02/2023 13:40:14,44.79,,,,,
1198,07/02/2023 13:45:14,44.96,,,,,
1199,07/02/2023 13:50:14,45.13,,,,,
1200,07/02/2023 13:55:14,45.04,,,,,
1201,07/02/2023 14:00:14,45.04,,,,,
1202,07/02/2023 14:05:14,45.26,,,,,
1203,07/02/2023 14:10:14,45.56,,,,,
1204,07/02/2023 14:15:14,45.86,,,,,
1205,07/02/2023 14:20:14,46.20,,,,,
1206,07/02/2023 14:25:14,46.33,,,,,
1207,07/02/2023 14:30:14,46.67,,,,,
1208,07/02/2023 14:35:14,46.89,,,,,
1209,07/02/2023 14:40:14,47.23,,,,,
1210,07/02/2023 14:45:14,47.53,,,,,
1211,07/02/2023 14:50:14,47.70,,,,,
1212,07/02/2023 14:55:14,47.66,,,,,
1213,07/02/2023 15:00:14,47.75,,,,,
1214,07/02/2023 15:05:14,47.62,,,,,
1215,07/02/2023 15:10:14,47.70,,,,,
1216,07/02/2023 15:15:14,47.83,,,,,
1217,07/02/2023 15:20:14,47.70,,,,,
1218,07/02/2023 15:25:14,48.05,,,,,
1219,07/02/2023 15:30:14,48.13,,,,,
1220,07/02/2023 15:35:14,48.22,,,,,
1221,07/02/2023 15:40:14,48.35,,,,,
1222,07/02/2023 15:45:14,48.26,,,,,
1223,07/02/2023 15:50:14,48.26,,,,,
1224,07/02/2023 15:55:14,48.22,,,,,
1225,07/02/2023 16:00:14,48.47,,,,,
1226,07/02/2023 16:05:14,48.17,,,,,
1227,07/02/2023 16:10:14,48.56,,,,,
1228,07/02/2023 16:15:14,48.43,,,,,
1229,07/02/2023 16:20:14,48.73,,,,,
1230,07/02/2023 16:25:14,48.90,,,,,
1231,07/02/2023 16:30:14,49.16,,,,,
1232,07/02/2023 16:35:14,49.03,,,,,
1233,07/02/2023 16:40:14,48.86,,,,,
1234,07/02/2023 16:45:14,48.90,,,,,
1235,07/02/2023 16:50:14,48.95,,,,,
1236,07/02/2023 16:55:14,48.95,,,,,
1237,07/02/2023 17:00:14,48.69,,,,,
1238,07/02/2023 17:05:14,48.90,,,,,
1239,07/02/2023 17:10:14,48.95,,,,,
1240,07/02/2023 17:15:14,49.08,,,,,
1241,07/02/2023 17:20:14,49.25,,,,,
1242,07/02/2023 17:25:14,49.20,,,,,
1243,07/02/2023 17:30:14,49.29,,,,,
1244,07/02/2023 17:35:14,49.38,,,,,
1245,07/02/2023 17:40:14,49.29,,,,,
1246,07/02/2023 17:45:14,49.38,,,,,
1247,07/02/2023 17:50:14,49.33,,,,,
1248,07/02/2023 17:55:14,49.25,,,,,
1249,07/02/2023 18:00:14,49.38,,,,,
1250,07/02/2023 18:05:14,49.29,,,,,
1251,07/02/2023 18:10:14,49.29,,,,,
1252,07/02/2023 18:15:14,49.20,,,,,
1253,07/02/2023 18:20:14,49.08,,,,,
1254,07/02/2023 18:25:14,48.86,,,,,
1255,07/02/2023 18:30:14,48.60,,,,,
1256,07/02/2023 18:35:14,48.56,,,,,
1257,07/02/2023 18:40:14,49.16,,,,,
1258,07/02/2023 18:45:14,48.90,,,,,
1259,07/02/2023 18:50:14,48.82,,,,,
1260,07/02/2023 18:55:14,48.22,,,,,
1261,07/02/2023 19:00:14,47.45,,,,,
1262,07/02/2023 19:05:14,46.72,,,,,
1263,07/02/2023 19:10:14,46.16,,,,,
1264,07/02/2023 19:15:14,45.60,,,,,
1265,07/02/2023 19:20:14,44.91,,,,,
1266,07/02/2023 19:25:14,44.27,,,,,
1267,07/02/2023 19:30:14,43.84,,,,,
1268,07/02/2023 19:35:14,43.37,,,,,
1269,07/02/2023 19:40:14,42.34,,,,,
1270,07/02/2023 19:45:14,41.10,,,,,
1271,07/02/2023 19:50:14,39.64,,,,,
1272,07/02/2023 19:55:14,38.48,,,,,
1273,07/02/2023 20:00:14,37.41,,,,,
1274,07/02/2023 20:05:14,36.55,,,,,
1275,07/02/2023 20:10:14,35.52,,,,,
1276,07/02/2023 20:15:14,34.53,,,,,
1277,07/02/2023 20:20:14,33.63,,,,,
1278,07/02/2023 20:25:14,32.86,,,,,
1279,07/02/2023 20:30:14,32.13,,,,,
1280,07/02/2023 20:35:14,31.36,,,,,
1281,07/02/2023 20:40:14,30.80,,,,,
1282,07/02/2023 20:45:14,30.20,,,,,
1283,07/02/2023 20:50:14,29.68,,,,,
1284,07/02/2023 20:55:14,29.21,,,,,
1285,07/02/2023 21:00:14,28.78,,,,,
1286,07/02/2023 21:05:14,28.35,,,,,
1287,07/02/2023 21:10:14,27.88,,,,,
1288,07/02/2023 21:15:14,27.45,,,,,
1289,07/02/2023 21:20:14,27.07,,,,,
1290,07/02/2023 21:25:14,26.64,,,,,
1291,07/02/2023 21:30:14,26.25,,,,,
1292,07/02/2023 21:35:14,25.87,,,,,
1293,07/02/2023 21:40:14,25.61,,,,,
1294,07/02/2023 21:45:14,25.39,,,,,
1295,07/02/2023 21:50:14,25.09,,,,,
1296,07/02/2023 21:55:14,24.88,,,,,
1297,07/02/2023 22:00:14,24.66,,,,,
1298,07/02/2023 22:05:14,24.41,,,,,
1299,07/02/2023 22:10:14,24.24,,,,,
1300,07/02/2023 22:15:14,24.02,,,,,
1301,07/02/2023 22:20:14,23.85,,,,,
1302,07/02/2023 22:25:14,23.59,,,,,
1303,07/02/2023 22:30:14,23.46,,,,,
1304,07/02/2023 22:35:14,23.25,,,,,
1305,07/02/2023 22:40:14,23.16,,,,,
1306,07/02/2023 22:45:14,23.03,,,,,
1307,07/02/2023 22:50:14,22.91,,,,,
1308,07/02/2023 22:55:14,22.69,,,,,
1309,07/02/2023 23:00:14,22.52,,,,,
1310,07/02/2023 23:05:14,22.31,,,,,
1311,07/02/2023 23:10:14,22.09,,,,,
1312,07/02/2023 23:15:14,21.96,,,,,
1313,07/02/2023 23:20:14,21.83,,,,,
1314,07/02/2023 23:25:14,21.70,,,,,
1315,07/02/2023 23:30:14,21.66,,,,,
1316,07/02/2023 23:35:14,21.58,,,,,
1317,07/02/2023 23:40:14,21.49,,,,,
1318,07/02/2023 23:45:14,21.40,,,,,
1319,07/02/2023 23:50:14,21.36,,,,,
1320,07/02/2023 23:55:14,21.23,,,,,
1321,07/03/2023 00:00:14,21.15,,,,,
1322,07/03/2023 00:05:14,21.06,,,,,
1323,07/03/2023 00:10:14,20.98,,,,,
1324,07/03/2023 00:15:14,20.85,,,,,
1325,07/03/2023 00:20:14,20.72,,,,,
1326,07/03/2023 00:25:14,20.59,,,,,
1327,07/03/2023 00:30:14,20.50,,,,,
1328,07/03/2023 00:35:14,20.42,,,,,
1329,07/03/2023 00:40:14,20.29,,,,,
1330,07/03/2023 00:45:14,20.25,,,,,
1331,07/03/2023 00:50:14,20.16,,,,,
1332,07/03/2023 00:55:14,20.07,,,,,
1333,07/03/2023 01:00:14,19.95,,,,,
1334,07/03/2023 01:05:14,19.86,,,,,
1335,07/03/2023 01:10:14,19.77,,,,,
1336,07/03/2023 01:15:14,19.69,,,,,
1337,07/03/2023 01:20:14,19.65,,,,,
1338,07/03/2023 01:25:14,19.52,,,,,
1339,07/03/2023 01:30:14,19.39,,,,,
1340,07/03/2023 01:35:14,19.35,,,,,
1341,07/03/2023 01:40:14,19.22,,,,,
1342,07/03/2023 01:45:14,19.00,,,,,
1343,07/03/2023 01:50:14,18.96,,,,,
1344,07/03/2023 01:55:14,18.79,,,,,
1345,07/03/2023 02:00:14,18.57,,,,,
1346,07/03/2023 02:05:14,18.49,,,,,
1347,07/03/2023 02:10:14,18.36,,,,,
1348,07/03/2023 02:15:14,18.23,,,,,
1349,07/03/2023 02:20:14,18.10,,,,,
1350,07/03/2023 02:25:14,18.02,,,,,
1351,07/03/2023 02:30:14,17.97,,,,,
1352,07/03/2023 02:35:14,17.89,,,,,
1353,07/03/2023 02:40:14,17.76,,,,,
1354,07/03/2023 02:45:14,17.72,,,,,
1355,07/03/2023 02:50:14,17.67,,,,,
1356,07/03/2023 02:55:14,17.54,,,,,
1357,07/03/2023 03:00:14,17.37,,,,,
1358,07/03/2023 03:05:14,17.29,,,,,
1359,07/03/2023 03:10:14,17.16,,,,,
1360,07/03/2023 03:15:14,17.11,,,,,
1361,07/03/2023 03:20:14,16.99,,,,,
1362,07/03/2023 03:25:14,16.94,,,,,
1363,07/03/2023 03:30:14,16.90,,,,,
1364,07/03/2023 03:35:14,16.86,,,,,
1365,07/03/2023 03:40:14,16.86,,,,,
1366,07/03/2023 03:45:14,16.81,,,,,
1367,07/03/2023 03:50:14,16.81,,,,,
1368,07/03/2023 03:55:14,16.86,,,,,
1369,07/03/2023 04:00:14,16.90,,,,,
1370,07/03/2023 04:05:14,16.94,,,,,
1371,07/03/2023 04:10:14,17.03,,,,,
1372,07/03/2023 04:15:14,17.11,,,,,
1373,07/03/2023 04:20:14,17.11,,,,,
1374,07/03/2023 04:25:14,17.16,,,,,
1375,07/03/2023 04:30:14,17.20,,,,,
1376,07/03/2023 04:35:14,17.20,,,,,
1377,07/03/2023 04:40:14,17.16,,,,,
1378,07/03/2023 04:45:14,17.20,,,,,
1379,07/03/2023 04:50:14,17.16,,,,,
1380,07/03/2023 04:55:14,17.20,,,,,
1381,07/03/2023 05:00:14,17.16,,,,,
1382,07/03/2023 05:05:14,17.11,,,,,
1383,07/03/2023 05:10:14,17.11,,,,,
1384,07/03/2023 05:15:14,17.07,,,,,
1385,07/03/2023 05:20:14,17.03,,,,,
1386,07/03/2023 05:25:14,17.03,,,,,
1387,07/03/2023 05:30:14,16.99,,,,,
1388,07/03/2023 05:35:14,16.94,,,,,
1389,07/03/2023 05:40:14,16.86,,,,,
1390,07/03/2023 05:45:14,16.86,,,,,
1391,07/03/2023 05:50:14,16.77,,,,,
1392,07/03/2023 05:55:14,16.73,,,,,
1393,07/03/2023 06:00:14,16.64,,,,,
1394,07/03/2023 06:05:14,16.64,,,,,
1395,07/03/2023 06:10:14,16.64,,,,,
1396,07/03/2023 06:15:14,16.69,,,,,
1397,07/03/2023 06:20:14,16.73,,,,,
1398,07/03/2023 06:25:14,16.77,,,,,
1399,07/03/2023 06:30:14,16.94,,,,,
1400,07/03/2023 06:35:14,17.11,,,,,
1401,07/03/2023 06:40:14,17.33,,,,,
1402,07/03/2023 06:45:14,17.50,,,,,
1403,07/03/2023 06:50:14,17.67,,,,,
1404,07/03/2023 06:55:14,17.89,,,,,
1405,07/03/2023 07:00:14,18.02,,,,,
1406,07/03/2023 07:05:14,18.19,,,,,
1407,07/03/2023 07:10:14,18.49,,,,,
1408,07/03/2023 07:15:14,18.87,,,,,
1409,07/03/2023 07:20:14,19.30,,,,,
1410,07/03/2023 07:25:14,19.73,,,,,
1411,07/03/2023 07:30:14,20.12,,,,,
1412,07/03/2023 07:35:14,20.50,,,,,
1413,07/03/2023 07:40:14,20.89,,,,,
1414,07/03/2023 07:45:14,21.10,,,,,
1415,07/03/2023 07:50:14,21.28,,,,,
1416,07/03/2023 07:55:14,21.28,,,,,
1417,07/03/2023 08:00:14,21.40,,,,,
1418,07/03/2023 08:05:14,21.45,,,,,
1419,07/03/2023 08:10:14,21.62,,,,,
1420,07/03/2023 08:15:14,21.88,,,,,
1421,07/03/2023 08:20:14,22.22,,,,,
1422,07/03/2023 08:25:14,22.56,,,,,
1423,07/03/2023 08:30:14,22.95,,,,,
1424,07/03/2023 08:35:14,23.51,,,,,
1425,07/03/2023 08:40:14,24.24,,,,,
1426,07/03/2023 08:45:14,24.88,,,,,
1427,07/03/2023 08:50:14,25.61,,,,,
1428,07/03/2023 08:55:14,26.25,,,,,
1429,07/03/2023 09:00:14,26.81,,,,,
1430,07/03/2023 09:05:14,27.24,,,,,
1431,07/03/2023 09:10:14,27.67,,,,,
1432,07/03/2023 09:15:14,28.18,,,,,
1433,07/03/2023 09:20:14,28.65,,,,,
1434,07/03/2023 09:25:14,28.95,,,,,
1435,07/03/2023 09:30:14,29.26,,,,,
1436,07/03/2023 09:35:14,29.51,,,,,
1437,07/03/2023 09:40:14,29.94,,,,,
1438,07/03/2023 09:45:14,30.11,,,,,
1439,07/03/2023 09:50:14,30.50,,,,,
1440,07/03/2023 09:55:14,30.71,,,,,
1441,07/03/2023 10:00:14,31.10,,,,,
1442,07/03/2023 10:05:14,31.40,,,,,
1443,07/03/2023 10:10:14,31.70,,,,,
1444,07/03/2023 10:15:14,32.17,,,,,
1445,07/03/2023 10:20:14,32.43,,,,,
1446,07/03/2023 10:25:14,32.82,,,,,
1447,07/03/2023 10:30:14,33.03,,,,,
1448,07/03/2023 10:35:14,33.12,,,,,
1449,07/03/2023 10:40:14,33.37,,,,,
1450,07/03/2023 10:45:14,33.72,,,,,
1451,07/03/2023 10:50:14,34.02,,,,,
1452,07/03/2023 10:55:14,34.02,,,,,
1453,07/03/2023 11:00:14,34.36,,,,,
1454,07/03/2023 11:05:14,34.75,,,,,
1455,07/03/2023 11:10:14,34.83,,,,,
1456,07/03/2023 11:15:14,35.00,,,,,
1457,07/03/2023 11:20:14,35.18,,,,,
1458,07/03/2023 11:25:14,35.65,,,,,
1459,07/03/2023 11:30:14,35.99,,,,,
1460,07/03/2023 11:35:14,36.12,,,,,
1461,07/03/2023 11:40:14,36.33,,,,,
1462,07/03/2023 11:45:14,36.38,,,,,
1463,07/03/2023 11:50:14,36.59,,,,,
1464,07/03/2023 11:55:14,36.81,,,,,
1465,07/03/2023 12:00:14,36.76,,,,,
1466,07/03/2023 12:05:14,36.59,,,,,
1467,07/03/2023 12:10:14,36.51,,,,,
1468,07/03/2023 12:15:14,36.68,,,,,
1469,07/03/2023 12:20:14,36.76,,,,,
1470,07/03/2023 12:25:14,36.72,,,,,
1471,07/03/2023 12:30:14,36.89,,,,,
1472,07/03/2023 12:35:14,36.85,,,,,
1473,07/03/2023 12:40:14,36.89,,,,,
1474,07/03/2023 12:45:14,36.85,,,,,
1475,07/03/2023 12:50:14,37.02,,,,,
1476,07/03/2023 12:55:14,37.41,,,,,
1477,07/03/2023 13:00:14,37.54,,,,,
1478,07/03/2023 13:05:14,37.54,,,,,
1479,07/03/2023 13:10:14,37.75,,,,,
1480,07/03/2023 13:15:14,38.01,,,,,
1481,07/03/2023 13:20:14,38.05,,,,,
1482,07/03/2023 13:25:14,38.26,,,,,
1483,07/03/2023 13:30:14,38.39,,,,,
1484,07/03/2023 13:35:14,38.61,,,,,
1485,07/03/2023 13:40:14,38.69,,,,,
1486,07/03/2023 13:45:14,38.56,,,,,
1487,07/03/2023 13:50:14,38.74,,,,,
1488,07/03/2023 13:55:14,38.86,,,,,
1489,07/03/2023 14:00:14,38.95,,,,,
1490,07/03/2023 14:05:14,39.04,,,,,
1491,07/03/2023 14:10:14,39.08,,,,,
1492,07/03/2023 14:15:14,39.25,,,,,
1493,07/03/2023 14:20:14,39.64,,,,,
1494,07/03/2023 14:25:14,39.59,,,,,
1495,07/03/2023 14:30:14,39.68,,,,,
1496,07/03/2023 14:35:14,39.81,,,,,
1497,07/03/2023 14:40:14,39.81,,,,,
1498,07/03/2023 14:45:14,39.98,,,,,
1499,07/03/2023 14:50:14,39.85,,,,,
1500,07/03/2023 14:55:14,39.94,,,,,
1501,07/03/2023 15:00:14,39.98,,,,,
1502,07/03/2023 15:05:14,40.19,,,,,
1503,07/03/2023 15:10:14,40.24,,,,,
1504,07/03/2023 15:15:14,40.45,,,,,
1505,07/03/2023 15:20:14,40.28,,,,,
1506,07/03/2023 15:25:14,40.02,,,,,
1507,07/03/2023 15:30:14,39.98,,,,,
1508,07/03/2023 15:35:14,39.85,,,,,
1509,07/03/2023 15:40:14,39.77,,,,,
1510,07/03/2023 15:45:14,39.55,,,,,
1511,07/03/2023 15:50:14,39.51,,,,,
1512,07/03/2023 15:55:14,39.51,,,,,
1513,07/03/2023 16:00:14,39.51,,,,,
1514,07/03/2023 16:05:14,39.51,,,,,
1515,07/03/2023 16:10:14,39.25,,,,,
1516,07/03/2023 16:15:14,39.38,,,,,
1517,07/03/2023 16:20:14,39.68,,,,,
1518,07/03/2023 16:25:14,39.59,,,,,
1519,07/03/2023 16:30:14,39.51,,,,,
1520,07/03/2023 16:35:14,39.17,,,,,
1521,07/03/2023 16:40:14,39.08,,,,,
1522,07/03/2023 16:45:14,38.95,,,,,
1523,07/03/2023 16:50:14,38.91,,,,,
1524,07/03/2023 16:55:14,38.78,,,,,
1525,07/03/2023 17:00:14,38.74,,,,,
1526,07/03/2023 17:05:14,38.65,,,,,
1527,07/03/2023 17:10:14,38.69,,,,,
1528,07/03/2023 17:15:14,38.39,,,,,
1529,07/03/2023 17:20:14,38.39,,,,,
1530,07/03/2023 17:25:14,38.48,,,,,
1531,07/03/2023 17:30:14,38.44,,,,,
1532,07/03/2023 17:35:14,38.01,,,,,
1533,07/03/2023 17:40:14,37.84,,,,,
1534,07/03/2023 17:45:14,37.54,,,,,
1535,07/03/2023 17:50:14,37.36,,,,,
1536,07/03/2023 17:55:14,37.06,,,,,
1537,07/03/2023 18:00:14,36.89,,,,,
1538,07/03/2023 18:05:14,36.68,,,,,
1539,07/03/2023 18:10:14,36.51,,,,,
1540,07/03/2023 18:15:14,35.90,,,,,
1541,07/03/2023 18:20:14,35.65,,,,,
1542,07/03/2023 18:25:14,35.48,,,,,
1543,07/03/2023 18:30:14,35.30,,,,,
1544,07/03/2023 18:35:14,34.92,,,,,
1545,07/03/2023 18:40:14,34.88,,,,,
1546,07/03/2023 18:45:14,34.66,,,,,
1547,07/03/2023 18:50:14,34.32,,,,,
1548,07/03/2023 18:55:14,34.06,,,,,
1549,07/03/2023 19:00:14,33.72,,,,,
1550,07/03/2023 19:05:14,33.33,,,,,
1551,07/03/2023 19:10:14,32.94,,,,,
1552,07/03/2023 19:15:14,32.77,,,,,
1553,07/03/2023 19:20:14,32.39,,,,,
1554,07/03/2023 19:25:14,32.04,,,,,
1555,07/03/2023 19:30:14,31.66,,,,,
1556,07/03/2023 19:35:14,31.19,,,,,
1557,07/03/2023 19:40:14,30.59,,,,,
1558,07/03/2023 19:45:14,29.86,,,,,
1559,07/03/2023 19:50:14,29.21,,,,,
1560,07/03/2023 19:55:14,28.61,,,,,
1561,07/03/2023 20:00:14,27.97,,,,,
1562,07/03/2023 20:05:14,27.41,,,,,
1563,07/03/2023 20:10:14,26.90,,,,,
1564,07/03/2023 20:15:14,26.38,,,,,
1565,07/03/2023 20:20:14,25.82,,,,,
1566,07/03/2023 20:25:14,25.39,,,,,
1567,07/03/2023 20:30:14,24.92,,,,,
1568,07/03/2023 20:35:14,24.49,,,,,
1569,07/03/2023 20:40:14,24.11,,,,,
1570,07/03/2023 20:45:14,23.76,,,,,
1571,07/03/2023 20:50:14,23.46,,,,,
1572,07/03/2023 20:55:14,23.08,,,,,
1573,07/03/2023 21:00:14,22.73,,,,,
1574,07/03/2023 21:05:14,22.43,,,,,
1575,07/03/2023 21:10:14,22.13,,,,,
1576,07/03/2023 21:15:14,21.88,,,,,
1577,07/03/2023 21:20:14,21.62,,,,,
1578,07/03/2023 21:25:14,21.36,,,,,
1579,07/03/2023 21:30:14,21.10,,,,,
1580,07/03/2023 21:35:14,20.85,,,,,
1581,07/03/2023 21:40:14,20.59,,,,,
1582,07/03/2023 21:45:14,20.42,,,,,
1583,07/03/2023 21:50:14,20.25,,,,,
1584,07/03/2023 21:55:14,20.16,,,,,
1585,07/03/2023 22:00:14,19.90,,,,,
1586,07/03/2023 22:05:14,19.77,,,,,
1587,07/03/2023 22:10:14,19.69,,,,,
1588,07/03/2023 22:15:14,19.56,,,,,
1589,07/03/2023 22:20:14,19.43,,,,,
1590,07/03/2023 22:25:14,19.26,,,,,
1591,07/03/2023 22:30:14,19.17,,,,,
1592,07/03/2023 22:35:14,19.00,,,,,
1593,07/03/2023 22:40:14,18.92,,,,,
1594,07/03/2023 22:45:14,18.79,,,,,
1595,07/03/2023 22:50:14,18.74,,,,,
1596,07/03/2023 22:55:14,18.53,,,,,
1597,07/03/2023 23:00:14,18.36,,,,,
1598,07/03/2023 23:05:14,18.32,,,,,
1599,07/03/2023 23:10:14,18.23,,,,,
1600,07/03/2023 23:15:14,18.10,,,,,
1601,07/03/2023 23:20:14,17.97,,,,,
1602,07/03/2023 23:25:14,17.84,,,,,
1603,07/03/2023 23:30:14,17.72,,,,,
1604,07/03/2023 23:35:14,17.59,,,,,
1605,07/03/2023 23:40:14,17.50,,,,,
1606,07/03/2023 23:45:14,17.37,,,,,
1607,07/03/2023 23:50:14,17.29,,,,,
1608,07/03/2023 23:55:14,17.11,,,,,
1609,07/04/2023 00:00:14,16.99,,,,,
1610,07/04/2023 00:05:14,16.81,,,,,
1611,07/04/2023 00:10:14,16.69,,,,,
1612,07/04/2023 00:15:14,16.60,,,,,
1613,07/04/2023 00:20:14,16.51,,,,,
1614,07/04/2023 00:25:14,16.43,,,,,
1615,07/04/2023 00:30:14,16.34,,,,,
1616,07/04/2023 00:35:14,16.30,,,,,
1617,07/04/2023 00:40:14,16.21,,,,,
1618,07/04/2023 00:45:14,16.26,,,,,
1619,07/04/2023 00:50:14,16.26,,,,,
1620,07/04/2023 00:55:14,16.17,,,,,
1621,07/04/2023 01:00:14,16.21,,,,,
1622,07/04/2023 01:05:14,16.21,,,,,
1623,07/04/2023 01:10:14,16.17,,,,,
1624,07/04/2023 01:15:14,16.17,,,,,
1625,07/04/2023 01:20:14,16.04,,,,,
1626,07/04/2023 01:25:14,15.96,,,,,
1627,07/04/2023 01:30:14,15.91,,,,,
1628,07/04/2023 01:35:14,15.78,,,,,
1629,07/04/2023 01:40:14,15.74,,,,,
1630,07/04/2023 01:45:14,15.66,,,,,
1631,07/04/2023 01:50:14,15.61,,,,,
1632,07/04/2023 01:55:14,15.53,,,,,
1633,07/04/2023 02:00:14,15.40,,,,,
1634,07/04/2023 02:05:14,15.23,,,,,
1635,07/04/2023 02:10:14,15.14,,,,,
1636,07/04/2023 02:15:14,15.06,,,,,
1637,07/04/2023 02:20:14,14.88,,,,,
1638,07/04/2023 02:25:14,14.67,,,,,
1639,07/04/2023 02:30:14,14.50,,,,,
1640,07/04/2023 02:35:14,14.28,,,,,
1641,07/04/2023 02:40:14,14.11,,,,,
1642,07/04/2023 02:45:14,13.94,,,,,
1643,07/04/2023 02:50:14,13.73,,,,,
1644,07/04/2023 02:55:14,13.64,,,,,
1645,07/04/2023 03:00:14,13.55,,,,,
1646,07/04/2023 03:05:14,13.60,,,,,
1647,07/04/2023 03:10:14,13.60,,,,,
1648,07/04/2023 03:15:14,13.55,,,,,
1649,07/04/2023 03:20:14,13.60,,,,,
1650,07/04/2023 03:25:14,13.64,,,,,
1651,07/04/2023 03:30:14,13.73,,,,,
1652,07/04/2023 03:35:14,13.73,,,,,
1653,07/04/2023 03:40:14,13.73,,,,,
1654,07/04/2023 03:45:14,13.77,,,,,
1655,07/04/2023 03:50:14,13.73,,,,,
1656,07/04/2023 03:55:14,13.73,,,,,
1657,07/04/2023 04:00:14,13.64,,,,,
1658,07/04/2023 04:05:14,13.64,,,,,
1659,07/04/2023 04:10:14,13.55,,,,,
1660,07/04/2023 04:15:14,13.55,,,,,
1661,07/04/2023 04:20:14,13.51,,,,,
1662,07/04/2023 04:25:14,13.38,,,,,
1663,07/04/2023 04:30:14,13.34,,,,,
1664,07/04/2023 04:35:14,13.25,,,,,
1665,07/04/2023 04:40:14,13.17,,,,,
1666,07/04/2023 04:45:14,13.08,,,,,
1667,07/04/2023 04:50:14,13.04,,,,,
1668,07/04/2023 04:55:14,12.95,,,,,
1669,07/04/2023 05:00:14,12.87,,,,,
1670,07/04/2023 05:05:14,12.65,,,,,
1671,07/04/2023 05:10:14,12.57,,,,,
1672,07/04/2023 05:15:14,12.44,,,,,
1673,07/04/2023 05:20:14,12.27,,,,,
1674,07/04/2023 05:25:14,12.18,,,,,
1675,07/04/2023 05:30:14,12.14,,,,,
1676,07/04/2023 05:35:14,12.05,,,,,
1677,07/04/2023 05:40:14,11.97,,,,,
1678,07/04/2023 05:45:14,11.88,,,,,
1679,07/04/2023 05:50:14,11.84,,,,,
1680,07/04/2023 05:55:14,11.84,,,,,
1681,07/04/2023 06:00:14,11.92,,,,,
1682,07/04/2023 06:05:14,11.92,,,,,
1683,07/04/2023 06:10:14,12.01,,,,,
1684,07/04/2023 06:15:14,12.14,,,,,
1685,07/04/2023 06:20:14,12.18,,,,,
1686,07/04/2023 06:25:14,12.27,,,,,
1687,07/04/2023 06:30:14,12.35,,,,,
1688,07/04/2023 06:35:14,12.70,,,,,
1689,07/04/2023 06:40:14,13.00,,,,,
1690,07/04/2023 06:45:14,13.21,,,,,
1691,07/04/2023 06:50:14,13.51,,,,,
1692,07/04/2023 06:55:14,13.81,,,,,
1693,07/04/2023 07:00:14,14.15,,,,,
1694,07/04/2023 07:05:14,14.37,,,,,
1695,07/04/2023 07:10:14,14.75,,,,,
1696,07/04/2023 07:15:14,15.27,,,,,
1697,07/04/2023 07:20:14,15.70,,,,,
1698,07/04/2023 07:25:14,16.08,,,,,
1699,07/04/2023 07:30:14,16.43,,,,,
1700,07/04/2023 07:35:14,16.86,,,,,
1701,07/04/2023 07:40:14,17.16,,,,,
1702,07/04/2023 07:45:14,17.33,,,,,
1703,07/04/2023 07:50:14,17.50,,,,,
1704,07/04/2023 07:55:14,17.50,,,,,
1705,07/04/2023 08:00:14,17.67,,,,,
1706,07/04/2023 08:05:14,17.67,,,,,
1707,07/04/2023 08:10:14,17.89,,,,,
1708,07/04/2023 08:15:14,18.06,,,,,
1709,07/04/2023 08:20:14,18.27,,,,,
