#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
4852,07/17/2022 04:31:35,18.57,,,
4853,07/17/2022 04:36:35,18.62,,,
4854,07/17/2022 04:41:35,18.44,,,
4855,07/17/2022 04:46:35,18.57,,,
4856,07/17/2022 04:51:35,18.53,,,
4857,07/17/2022 04:56:35,17.93,,,
4858,07/17/2022 05:01:35,17.97,,,
4859,07/17/2022 05:06:35,18.19,,,
4860,07/17/2022 05:11:35,18.32,,,
4861,07/17/2022 05:16:35,17.97,,,
4862,07/17/2022 05:21:35,17.97,,,
4863,07/17/2022 05:26:35,17.63,,,
4864,07/17/2022 05:31:35,17.24,,,
4865,07/17/2022 05:36:35,16.90,,,
4866,07/17/2022 05:41:35,16.94,,,
4867,07/17/2022 05:46:35,17.29,,,
4868,07/17/2022 05:51:35,16.99,,,
4869,07/17/2022 05:56:35,16.99,,,
4870,07/17/2022 06:01:35,16.81,,,
4871,07/17/2022 06:06:35,16.64,,,
4872,07/17/2022 06:11:35,16.64,,,
4873,07/17/2022 06:16:35,16.99,,,
4874,07/17/2022 06:21:35,17.24,,,
4875,07/17/2022 06:26:35,17.41,,,
4876,07/17/2022 06:31:35,17.72,,,
4877,07/17/2022 06:36:35,17.89,,,
4878,07/17/2022 06:41:35,18.10,,,
4879,07/17/2022 06:46:35,18.44,,,
4880,07/17/2022 06:51:35,19.09,,,
4881,07/17/2022 06:56:35,19.95,,,
4882,07/17/2022 07:01:35,20.85,,,
4883,07/17/2022 07:06:35,21.96,,,
4884,07/17/2022 07:11:35,22.31,,,
4885,07/17/2022 07:16:35,22.65,,,
4886,07/17/2022 07:21:35,22.35,,,
4887,07/17/2022 07:26:35,22.73,,,
4888,07/17/2022 07:31:35,23.59,,,
4889,07/17/2022 07:36:35,24.45,,,
4890,07/17/2022 07:41:35,24.36,,,
4891,07/17/2022 07:46:35,24.24,,,
4892,07/17/2022 07:51:35,25.01,,,
4893,07/17/2022 07:56:35,25.61,,,
4894,07/17/2022 08:01:35,26.17,,,
4895,07/17/2022 08:06:35,26.51,,,
4896,07/17/2022 08:11:35,27.02,,,
4897,07/17/2022 08:16:35,27.67,,,
4898,07/17/2022 08:21:35,28.65,,,
4899,07/17/2022 08:26:35,28.95,,,
4900,07/17/2022 08:31:35,29.00,,,
4901,07/17/2022 08:36:35,29.60,,,
4902,07/17/2022 08:41:35,30.24,,,
4903,07/17/2022 08:46:35,30.33,,,
4904,07/17/2022 08:51:35,30.59,,,
4905,07/17/2022 08:56:35,31.06,,,
4906,07/17/2022 09:01:35,31.53,,,
4907,07/17/2022 09:06:35,31.66,,,
4908,07/17/2022 09:11:35,31.79,,,
4909,07/17/2022 09:16:35,32.00,,,
4910,07/17/2022 09:21:35,32.43,,,
4911,07/17/2022 09:26:35,32.69,,,
4912,07/17/2022 09:31:35,32.30,,,
4913,07/17/2022 09:36:35,32.17,,,
4914,07/17/2022 09:41:35,32.04,,,
4915,07/17/2022 09:46:35,31.87,,,
4916,07/17/2022 09:51:35,32.04,,,
4917,07/17/2022 09:56:35,31.79,,,
4918,07/17/2022 10:01:35,31.83,,,
4919,07/17/2022 10:06:35,31.96,,,
4920,07/17/2022 10:11:35,32.26,,,
4921,07/17/2022 10:16:35,32.56,,,
4922,07/17/2022 10:21:35,32.43,,,
4923,07/17/2022 10:26:35,32.64,,,
4924,07/17/2022 10:31:35,32.86,,,
4925,07/17/2022 10:36:35,33.07,,,
4926,07/17/2022 10:41:35,33.42,,,
4927,07/17/2022 10:46:35,33.89,,,
4928,07/17/2022 10:51:35,34.40,,,
4929,07/17/2022 10:56:35,34.88,,,
4930,07/17/2022 11:01:35,35.22,,,
4931,07/17/2022 11:06:35,35.26,,,
4932,07/17/2022 11:11:35,34.92,,,
4933,07/17/2022 11:16:35,35.18,,,
4934,07/17/2022 11:21:35,34.96,,,
4935,07/17/2022 11:26:35,35.09,,,
4936,07/17/2022 11:31:35,34.75,,,
4937,07/17/2022 11:36:35,34.66,,,
4938,07/17/2022 11:41:35,34.27,,,
4939,07/17/2022 11:46:35,34.10,,,
4940,07/17/2022 11:51:35,34.36,,,
4941,07/17/2022 11:56:35,34.27,,,
4942,07/17/2022 12:01:35,34.27,,,
4943,07/17/2022 12:06:35,34.45,,,
4944,07/17/2022 12:11:35,34.57,,,
4945,07/17/2022 12:16:35,34.83,,,
4946,07/17/2022 12:21:35,34.92,,,
4947,07/17/2022 12:26:35,35.05,,,
4948,07/17/2022 12:31:35,35.18,,,
4949,07/17/2022 12:36:35,35.13,,,
4950,07/17/2022 12:41:35,35.26,,,
4951,07/17/2022 12:46:35,35.48,,,
4952,07/17/2022 12:51:35,35.69,,,
4953,07/17/2022 12:56:35,35.60,,,
4954,07/17/2022 13:01:35,35.30,,,
4955,07/17/2022 13:06:35,35.48,,,
4956,07/17/2022 13:11:35,35.73,,,
4957,07/17/2022 13:16:35,35.99,,,
4958,07/17/2022 13:21:35,36.21,,,
4959,07/17/2022 13:26:35,36.25,,,
4960,07/17/2022 13:31:35,36.08,,,
4961,07/17/2022 13:36:35,35.78,,,
4962,07/17/2022 13:41:35,35.69,,,
4963,07/17/2022 13:46:35,35.90,,,
4964,07/17/2022 13:51:35,36.03,,,
4965,07/17/2022 13:56:35,36.25,,,
4966,07/17/2022 14:01:35,36.46,,,
4967,07/17/2022 14:06:35,36.68,,,
4968,07/17/2022 14:11:35,36.81,,,
4969,07/17/2022 14:16:35,36.89,,,
4970,07/17/2022 14:21:35,36.93,,,
4971,07/17/2022 14:26:35,37.11,,,
4972,07/17/2022 14:31:35,37.49,,,
4973,07/17/2022 14:36:35,37.84,,,
4974,07/17/2022 14:41:35,37.92,,,
4975,07/17/2022 14:46:35,38.14,,,
4976,07/17/2022 14:51:35,38.26,,,
4977,07/17/2022 14:56:35,38.14,,,
4978,07/17/2022 15:01:35,38.22,,,
4979,07/17/2022 15:06:35,38.44,,,
4980,07/17/2022 15:11:35,38.74,,,
4981,07/17/2022 15:16:35,38.74,,,
4982,07/17/2022 15:21:35,38.69,,,
4983,07/17/2022 15:26:35,38.99,,,
4984,07/17/2022 15:31:35,39.29,,,
4985,07/17/2022 15:36:35,39.38,,,
4986,07/17/2022 15:41:35,39.55,,,
4987,07/17/2022 15:46:35,39.59,,,
4988,07/17/2022 15:51:35,39.77,,,
4989,07/17/2022 15:56:35,39.68,,,
4990,07/17/2022 16:01:35,39.47,,,
4991,07/17/2022 16:06:35,39.51,,,
4992,07/17/2022 16:11:35,39.68,,,
4993,07/17/2022 16:16:35,39.72,,,
4994,07/17/2022 16:21:35,39.77,,,
4995,07/17/2022 16:26:35,39.89,,,
4996,07/17/2022 16:31:35,39.94,,,
4997,07/17/2022 16:36:35,39.98,,,
4998,07/17/2022 16:41:35,39.94,,,
4999,07/17/2022 16:46:35,39.98,,,
5000,07/17/2022 16:51:35,39.94,,,
5001,07/17/2022 16:56:35,39.94,,,
5002,07/17/2022 17:01:35,39.85,,,
5003,07/17/2022 17:06:35,39.64,,,
5004,07/17/2022 17:11:35,39.55,,,
5005,07/17/2022 17:16:35,39.55,,,
5006,07/17/2022 17:21:35,39.47,,,
5007,07/17/2022 17:26:35,39.42,,,
5008,07/17/2022 17:31:35,39.17,,,
5009,07/17/2022 17:36:35,38.91,,,
5010,07/17/2022 17:41:35,38.86,,,
5011,07/17/2022 17:46:35,38.65,,,
5012,07/17/2022 17:51:35,38.48,,,
5013,07/17/2022 17:56:35,38.35,,,
5014,07/17/2022 18:01:35,38.18,,,
5015,07/17/2022 18:06:35,37.92,,,
5016,07/17/2022 18:11:35,37.71,,,
5017,07/17/2022 18:16:35,37.62,,,
5018,07/17/2022 18:21:35,37.54,,,
5019,07/17/2022 18:26:35,37.32,,,
5020,07/17/2022 18:31:35,37.15,,,
5021,07/17/2022 18:36:35,37.02,,,
5022,07/17/2022 18:41:35,36.81,,,
5023,07/17/2022 18:46:35,36.72,,,
5024,07/17/2022 18:51:35,36.63,,,
5025,07/17/2022 18:56:35,36.55,,,
5026,07/17/2022 19:01:35,36.38,,,
5027,07/17/2022 19:06:35,36.25,,,
5028,07/17/2022 19:11:35,35.95,,,
5029,07/17/2022 19:16:35,35.86,,,
5030,07/17/2022 19:21:35,35.86,,,
5031,07/17/2022 19:26:35,35.65,,,
5032,07/17/2022 19:31:35,35.48,,,
5033,07/17/2022 19:36:35,34.83,,,
5034,07/17/2022 19:41:35,34.45,,,
5035,07/17/2022 19:46:35,34.23,,,
5036,07/17/2022 19:51:35,33.97,,,
5037,07/17/2022 19:56:35,33.80,,,
5038,07/17/2022 20:01:35,33.55,,,
5039,07/17/2022 20:06:35,33.29,,,
5040,07/17/2022 20:11:35,33.03,,,
5041,07/17/2022 20:16:35,32.73,,,
5042,07/17/2022 20:21:35,32.52,,,
5043,07/17/2022 20:26:35,32.04,,,
5044,07/17/2022 20:31:35,31.36,,,
5045,07/17/2022 20:36:35,30.80,,,
5046,07/17/2022 20:41:35,30.33,,,
5047,07/17/2022 20:46:35,29.86,,,
5048,07/17/2022 20:51:35,29.43,,,
5049,07/17/2022 20:56:35,28.91,,,
5050,07/17/2022 21:01:35,28.27,,,
5051,07/17/2022 21:06:35,27.63,,,
5052,07/17/2022 21:11:35,27.15,,,
5053,07/17/2022 21:16:35,27.02,,,
5054,07/17/2022 21:21:35,26.85,,,
5055,07/17/2022 21:26:35,26.47,,,
5056,07/17/2022 21:31:35,26.08,,,
5057,07/17/2022 21:36:35,25.74,,,
5058,07/17/2022 21:41:35,25.65,,,
5059,07/17/2022 21:46:35,25.65,,,
5060,07/17/2022 21:51:35,25.39,,,
5061,07/17/2022 21:56:35,25.22,,,
5062,07/17/2022 22:01:35,25.01,,,
5063,07/17/2022 22:06:35,24.84,,,
5064,07/17/2022 22:11:35,24.66,,,
5065,07/17/2022 22:16:35,24.79,,,
5066,07/17/2022 22:21:35,24.71,,,
5067,07/17/2022 22:26:35,24.36,,,
5068,07/17/2022 22:31:35,24.06,,,
5069,07/17/2022 22:36:35,23.64,,,
5070,07/17/2022 22:41:35,23.42,,,
5071,07/17/2022 22:46:35,23.46,,,
5072,07/17/2022 22:51:35,23.29,,,
5073,07/17/2022 22:56:35,23.25,,,
5074,07/17/2022 23:01:35,22.91,,,
5075,07/17/2022 23:06:35,22.78,,,
5076,07/17/2022 23:11:35,23.03,,,
5077,07/17/2022 23:16:35,23.16,,,
5078,07/17/2022 23:21:35,22.73,,,
5079,07/17/2022 23:26:35,22.48,,,
5080,07/17/2022 23:31:35,22.26,,,
5081,07/17/2022 23:36:35,22.18,,,
5082,07/17/2022 23:41:35,22.09,,,
5083,07/17/2022 23:46:35,21.79,,,
5084,07/17/2022 23:51:35,21.75,,,
5085,07/17/2022 23:56:35,21.88,,,
5086,07/18/2022 00:01:35,22.05,,,
5087,07/18/2022 00:06:35,21.92,,,
5088,07/18/2022 00:11:35,21.75,,,
5089,07/18/2022 00:16:35,21.75,,,
5090,07/18/2022 00:21:35,21.40,,,
5091,07/18/2022 00:26:35,20.89,,,
5092,07/18/2022 00:31:35,20.68,,,
5093,07/18/2022 00:36:35,20.42,,,
5094,07/18/2022 00:41:35,20.37,,,
5095,07/18/2022 00:46:35,20.59,,,
5096,07/18/2022 00:51:35,20.85,,,
5097,07/18/2022 00:56:35,20.55,,,
5098,07/18/2022 01:01:35,20.25,,,
5099,07/18/2022 01:06:35,20.03,,,
5100,07/18/2022 01:11:35,19.90,,,
5101,07/18/2022 01:16:35,19.99,,,
5102,07/18/2022 01:21:35,20.12,,,
5103,07/18/2022 01:26:35,20.16,,,
5104,07/18/2022 01:31:35,19.77,,,
5105,07/18/2022 01:36:35,19.52,,,
5106,07/18/2022 01:41:35,19.30,,,
5107,07/18/2022 01:46:35,19.26,,,
5108,07/18/2022 01:51:35,19.22,,,
5109,07/18/2022 01:56:35,19.35,,,
5110,07/18/2022 02:01:35,19.60,,,
5111,07/18/2022 02:06:35,19.77,,,
5112,07/18/2022 02:11:35,19.73,,,
5113,07/18/2022 02:16:35,19.69,,,
5114,07/18/2022 02:21:35,19.77,,,
5115,07/18/2022 02:26:35,19.65,,,
5116,07/18/2022 02:31:35,19.52,,,
5117,07/18/2022 02:36:35,19.77,,,
5118,07/18/2022 02:41:35,19.90,,,
5119,07/18/2022 02:46:35,19.82,,,
5120,07/18/2022 02:51:35,19.77,,,
5121,07/18/2022 02:56:35,19.65,,,
5122,07/18/2022 03:01:35,19.30,,,
5123,07/18/2022 03:06:35,19.13,,,
5124,07/18/2022 03:11:35,19.05,,,
5125,07/18/2022 03:16:35,19.13,,,
5126,07/18/2022 03:21:35,19.26,,,
5127,07/18/2022 03:26:35,19.35,,,
5128,07/18/2022 03:31:35,19.39,,,
5129,07/18/2022 03:36:35,19.30,,,
5130,07/18/2022 03:41:35,19.26,,,
5131,07/18/2022 03:46:35,19.22,,,
5132,07/18/2022 03:51:35,19.13,,,
5133,07/18/2022 03:56:35,18.83,,,
5134,07/18/2022 04:01:35,18.83,,,
5135,07/18/2022 04:06:35,18.62,,,
5136,07/18/2022 04:11:35,18.74,,,
5137,07/18/2022 04:16:35,18.79,,,
5138,07/18/2022 04:21:35,18.79,,,
5139,07/18/2022 04:26:35,18.87,,,
5140,07/18/2022 04:31:35,18.96,,,
5141,07/18/2022 04:36:35,18.92,,,
5142,07/18/2022 04:41:35,18.74,,,
5143,07/18/2022 04:46:35,18.44,,,
5144,07/18/2022 04:51:35,18.53,,,
5145,07/18/2022 04:56:35,18.44,,,
5146,07/18/2022 05:01:35,18.44,,,
5147,07/18/2022 05:06:35,18.19,,,
5148,07/18/2022 05:11:35,18.10,,,
5149,07/18/2022 05:16:35,17.76,,,
5150,07/18/2022 05:21:35,17.59,,,
5151,07/18/2022 05:26:35,17.84,,,
5152,07/18/2022 05:31:35,17.80,,,
5153,07/18/2022 05:36:35,17.63,,,
5154,07/18/2022 05:41:35,17.54,,,
5155,07/18/2022 05:46:35,17.50,,,
5156,07/18/2022 05:51:35,17.24,,,
5157,07/18/2022 05:56:35,17.24,,,
5158,07/18/2022 06:01:35,17.11,,,
5159,07/18/2022 06:06:35,17.07,,,
5160,07/18/2022 06:11:35,17.03,,,
5161,07/18/2022 06:16:35,17.03,,,
5162,07/18/2022 06:21:35,17.24,,,
5163,07/18/2022 06:26:35,17.46,,,
5164,07/18/2022 06:31:35,17.80,,,
5165,07/18/2022 06:36:35,18.19,,,
5166,07/18/2022 06:41:35,18.53,,,
5167,07/18/2022 06:46:35,19.00,,,
5168,07/18/2022 06:51:35,19.35,,,
5169,07/18/2022 06:56:35,19.43,,,
5170,07/18/2022 07:01:35,19.60,,,
5171,07/18/2022 07:06:35,19.60,,,
5172,07/18/2022 07:11:35,19.90,,,
5173,07/18/2022 07:16:35,20.76,,,
5174,07/18/2022 07:21:35,21.62,,,
5175,07/18/2022 07:26:35,22.48,,,
5176,07/18/2022 07:31:35,23.16,,,
5177,07/18/2022 07:36:35,23.76,,,
5178,07/18/2022 07:41:35,24.11,,,
5179,07/18/2022 07:46:35,24.15,,,
5180,07/18/2022 07:51:35,24.28,,,
5181,07/18/2022 07:56:35,24.84,,,
5182,07/18/2022 08:01:35,25.61,,,
5183,07/18/2022 08:06:35,25.87,,,
5184,07/18/2022 08:11:35,26.21,,,
5185,07/18/2022 08:16:35,26.55,,,
5186,07/18/2022 08:21:35,26.77,,,
5187,07/18/2022 08:26:35,27.07,,,
5188,07/18/2022 08:31:35,27.50,,,
5189,07/18/2022 08:36:35,27.54,,,
5190,07/18/2022 08:41:35,27.97,,,
5191,07/18/2022 08:46:35,28.44,,,
5192,07/18/2022 08:51:35,28.74,,,
5193,07/18/2022 08:56:35,29.00,,,
5194,07/18/2022 09:01:35,29.21,,,
5195,07/18/2022 09:06:35,29.43,,,
5196,07/18/2022 09:11:35,29.98,,,
5197,07/18/2022 09:16:35,30.07,,,
5198,07/18/2022 09:21:35,30.50,,,
5199,07/18/2022 09:26:35,30.63,,,
5200,07/18/2022 09:31:35,30.84,,,
5201,07/18/2022 09:36:35,30.33,,,
5202,07/18/2022 09:41:35,30.54,,,
5203,07/18/2022 09:46:35,30.93,,,
5204,07/18/2022 09:51:35,31.23,,,
5205,07/18/2022 09:56:35,31.61,,,
5206,07/18/2022 10:01:35,32.26,,,
5207,07/18/2022 10:06:35,32.26,,,
5208,07/18/2022 10:11:35,32.17,,,
5209,07/18/2022 10:16:35,32.60,,,
5210,07/18/2022 10:21:35,32.99,,,
5211,07/18/2022 10:26:35,32.47,,,
5212,07/18/2022 10:31:35,32.13,,,
5213,07/18/2022 10:36:35,32.13,,,
5214,07/18/2022 10:41:35,32.34,,,
5215,07/18/2022 10:46:35,32.30,,,
5216,07/18/2022 10:51:35,31.79,,,
5217,07/18/2022 10:56:35,32.17,,,
5218,07/18/2022 11:01:35,32.13,,,
5219,07/18/2022 11:06:35,32.43,,,
5220,07/18/2022 11:11:35,32.73,,,
5221,07/18/2022 11:16:35,32.90,,,
5222,07/18/2022 11:21:35,32.77,,,
5223,07/18/2022 11:26:35,32.90,,,
5224,07/18/2022 11:31:35,32.94,,,
5225,07/18/2022 11:36:35,32.94,,,
5226,07/18/2022 11:41:35,33.07,,,
5227,07/18/2022 11:46:35,33.50,,,
5228,07/18/2022 11:51:35,33.89,,,
5229,07/18/2022 11:56:35,34.02,,,
5230,07/18/2022 12:01:35,34.10,,,
5231,07/18/2022 12:06:35,33.93,,,
5232,07/18/2022 12:11:35,33.97,,,
5233,07/18/2022 12:16:35,34.02,,,
5234,07/18/2022 12:21:35,33.89,,,
5235,07/18/2022 12:26:35,33.85,,,
5236,07/18/2022 12:31:35,34.06,,,
5237,07/18/2022 12:36:35,34.15,,,
5238,07/18/2022 12:41:35,34.15,,,
5239,07/18/2022 12:46:35,34.15,,,
5240,07/18/2022 12:51:35,34.27,,,
5241,07/18/2022 12:56:35,34.19,,,
5242,07/18/2022 13:01:35,34.10,,,
5243,07/18/2022 13:06:35,34.10,,,
5244,07/18/2022 13:11:35,34.32,,,
5245,07/18/2022 13:16:35,34.40,,,
5246,07/18/2022 13:21:35,34.36,,,
5247,07/18/2022 13:26:35,34.53,,,
5248,07/18/2022 13:31:35,34.53,,,
5249,07/18/2022 13:36:35,34.62,,,
5250,07/18/2022 13:41:35,34.75,,,
5251,07/18/2022 13:46:35,34.88,,,
5252,07/18/2022 13:51:35,35.13,,,
5253,07/18/2022 13:56:35,35.18,,,
5254,07/18/2022 14:01:35,35.18,,,
5255,07/18/2022 14:06:35,35.56,,,
5256,07/18/2022 14:11:35,35.99,,,
5257,07/18/2022 14:16:35,36.33,,,
5258,07/18/2022 14:21:35,36.51,,,
5259,07/18/2022 14:26:35,36.63,,,
5260,07/18/2022 14:31:35,36.63,,,
5261,07/18/2022 14:36:35,36.85,,,
5262,07/18/2022 14:41:35,36.81,,,
5263,07/18/2022 14:46:35,36.85,,,
5264,07/18/2022 14:51:35,36.85,,,
5265,07/18/2022 14:56:35,37.06,,,
5266,07/18/2022 15:01:35,37.15,,,
5267,07/18/2022 15:06:35,37.32,,,
5268,07/18/2022 15:11:35,37.62,,,
5269,07/18/2022 15:16:35,37.88,,,
5270,07/18/2022 15:21:35,38.14,,,
5271,07/18/2022 15:26:35,38.61,,,
5272,07/18/2022 15:31:35,38.74,,,
5273,07/18/2022 15:36:35,38.69,,,
5274,07/18/2022 15:41:35,38.65,,,
5275,07/18/2022 15:46:35,38.69,,,
5276,07/18/2022 15:51:35,38.61,,,
5277,07/18/2022 15:56:35,38.69,,,
5278,07/18/2022 16:01:35,38.39,,,
5279,07/18/2022 16:06:35,38.52,,,
5280,07/18/2022 16:11:35,38.74,,,
5281,07/18/2022 16:16:35,38.74,,,
5282,07/18/2022 16:21:35,38.61,,,
5283,07/18/2022 16:26:35,38.82,,,
5284,07/18/2022 16:31:35,38.99,,,
5285,07/18/2022 16:36:35,39.08,,,
5286,07/18/2022 16:41:35,38.99,,,
5287,07/18/2022 16:46:35,38.82,,,
5288,07/18/2022 16:51:35,38.65,,,
5289,07/18/2022 16:56:35,38.69,,,
5290,07/18/2022 17:01:35,38.69,,,
5291,07/18/2022 17:06:35,38.95,,,
5292,07/18/2022 17:11:35,38.91,,,
5293,07/18/2022 17:16:35,38.78,,,
5294,07/18/2022 17:21:35,38.74,,,
5295,07/18/2022 17:26:35,38.56,,,
5296,07/18/2022 17:31:35,38.35,,,
5297,07/18/2022 17:36:35,38.35,,,
5298,07/18/2022 17:41:35,38.18,,,
5299,07/18/2022 17:46:35,38.18,,,
5300,07/18/2022 17:51:35,38.31,,,
5301,07/18/2022 17:56:35,38.26,,,
5302,07/18/2022 18:01:35,38.14,,,
5303,07/18/2022 18:06:35,38.09,,,
5304,07/18/2022 18:11:35,37.96,,,
5305,07/18/2022 18:16:35,37.79,,,
5306,07/18/2022 18:21:35,37.54,,,
5307,07/18/2022 18:26:35,37.32,,,
5308,07/18/2022 18:31:35,37.11,,,
5309,07/18/2022 18:36:35,36.85,,,
5310,07/18/2022 18:41:35,36.55,,,
5311,07/18/2022 18:46:35,36.38,,,
5312,07/18/2022 18:51:35,36.03,,,
5313,07/18/2022 18:56:35,35.69,,,
5314,07/18/2022 19:01:35,35.48,,,
5315,07/18/2022 19:06:35,35.26,,,
5316,07/18/2022 19:11:35,35.22,,,
5317,07/18/2022 19:16:35,35.22,,,
5318,07/18/2022 19:21:35,35.09,,,
5319,07/18/2022 19:26:35,34.66,,,
5320,07/18/2022 19:31:35,34.36,,,
5321,07/18/2022 19:36:35,34.06,,,
5322,07/18/2022 19:41:35,33.76,,,
5323,07/18/2022 19:46:35,33.55,,,
5324,07/18/2022 19:51:35,33.33,,,
5325,07/18/2022 19:56:35,33.07,,,
5326,07/18/2022 20:01:35,32.64,,,
5327,07/18/2022 20:06:35,32.34,,,
5328,07/18/2022 20:11:35,31.87,,,
5329,07/18/2022 20:16:35,31.57,,,
5330,07/18/2022 20:21:35,31.49,,,
5331,07/18/2022 20:26:35,31.49,,,
5332,07/18/2022 20:31:35,31.27,,,
5333,07/18/2022 20:36:35,30.84,,,
5334,07/18/2022 20:41:35,30.20,,,
5335,07/18/2022 20:46:35,29.60,,,
5336,07/18/2022 20:51:35,29.51,,,
5337,07/18/2022 20:56:35,28.91,,,
5338,07/18/2022 21:01:35,28.35,,,
5339,07/18/2022 21:06:35,27.93,,,
5340,07/18/2022 21:11:35,27.37,,,
5341,07/18/2022 21:16:35,26.94,,,
5342,07/18/2022 21:21:35,26.42,,,
5343,07/18/2022 21:26:35,26.08,,,
5344,07/18/2022 21:31:35,25.87,,,
5345,07/18/2022 21:36:35,25.52,,,
5346,07/18/2022 21:41:35,25.05,,,
5347,07/18/2022 21:46:35,24.62,,,
5348,07/18/2022 21:51:35,24.32,,,
5349,07/18/2022 21:56:35,24.54,,,
5350,07/18/2022 22:01:35,24.62,,,
5351,07/18/2022 22:06:35,24.49,,,
5352,07/18/2022 22:11:35,24.02,,,
5353,07/18/2022 22:16:35,23.64,,,
5354,07/18/2022 22:21:35,23.42,,,
5355,07/18/2022 22:26:35,23.34,,,
5356,07/18/2022 22:31:35,23.42,,,
5357,07/18/2022 22:36:35,23.38,,,
5358,07/18/2022 22:41:35,23.51,,,
5359,07/18/2022 22:46:35,23.16,,,
5360,07/18/2022 22:51:35,22.73,,,
5361,07/18/2022 22:56:35,22.35,,,
5362,07/18/2022 23:01:35,22.05,,,
5363,07/18/2022 23:06:35,21.79,,,
5364,07/18/2022 23:11:35,21.58,,,
5365,07/18/2022 23:16:35,21.36,,,
5366,07/18/2022 23:21:35,21.19,,,
5367,07/18/2022 23:26:35,21.06,,,
5368,07/18/2022 23:31:35,20.93,,,
5369,07/18/2022 23:36:35,20.72,,,
5370,07/18/2022 23:41:35,20.50,,,
5371,07/18/2022 23:46:35,20.33,,,
5372,07/18/2022 23:51:35,20.12,,,
5373,07/18/2022 23:56:35,19.99,,,
5374,07/19/2022 00:01:35,19.82,,,
5375,07/19/2022 00:06:35,19.73,,,
5376,07/19/2022 00:11:35,19.69,,,
5377,07/19/2022 00:16:35,19.60,,,
5378,07/19/2022 00:21:35,19.56,,,
5379,07/19/2022 00:26:35,19.43,,,
5380,07/19/2022 00:31:35,19.39,,,
5381,07/19/2022 00:36:35,19.26,,,
5382,07/19/2022 00:41:35,19.13,,,
5383,07/19/2022 00:46:35,19.00,,,
5384,07/19/2022 00:51:35,18.79,,,
5385,07/19/2022 00:56:35,18.70,,,
5386,07/19/2022 01:01:35,18.53,,,
5387,07/19/2022 01:06:35,18.44,,,
5388,07/19/2022 01:11:35,18.27,,,
5389,07/19/2022 01:16:35,18.14,,,
5390,07/19/2022 01:21:35,17.93,,,
5391,07/19/2022 01:26:35,17.84,,,
5392,07/19/2022 01:31:35,17.80,,,
5393,07/19/2022 01:36:35,17.76,,,
5394,07/19/2022 01:41:35,17.76,,,
5395,07/19/2022 01:46:35,17.76,,,
5396,07/19/2022 01:51:35,17.76,,,
5397,07/19/2022 01:56:35,17.72,,,
5398,07/19/2022 02:01:35,17.67,,,
5399,07/19/2022 02:06:35,17.67,,,
5400,07/19/2022 02:11:35,17.89,,,
5401,07/19/2022 02:16:35,18.44,,,
5402,07/19/2022 02:21:35,18.70,,,
5403,07/19/2022 02:26:35,19.00,,,
5404,07/19/2022 02:31:35,18.92,,,
5405,07/19/2022 02:36:35,18.57,,,
5406,07/19/2022 02:41:35,18.27,,,
5407,07/19/2022 02:46:35,18.14,,,
5408,07/19/2022 02:51:35,17.97,,,
5409,07/19/2022 02:56:35,17.67,,,
5410,07/19/2022 03:01:35,17.67,,,
5411,07/19/2022 03:06:35,17.93,,,
5412,07/19/2022 03:11:35,17.89,,,
5413,07/19/2022 03:16:35,17.89,,,
5414,07/19/2022 03:21:35,17.59,,,
5415,07/19/2022 03:26:35,17.29,,,
5416,07/19/2022 03:31:35,17.16,,,
5417,07/19/2022 03:36:35,17.07,,,
5418,07/19/2022 03:41:35,17.07,,,
5419,07/19/2022 03:46:35,17.37,,,
5420,07/19/2022 03:51:35,17.63,,,
5421,07/19/2022 03:56:35,17.67,,,
5422,07/19/2022 04:01:35,17.46,,,
5423,07/19/2022 04:06:35,17.03,,,
5424,07/19/2022 04:11:35,16.86,,,
5425,07/19/2022 04:16:35,17.24,,,
5426,07/19/2022 04:21:35,17.46,,,
5427,07/19/2022 04:26:35,17.37,,,
5428,07/19/2022 04:31:35,17.50,,,
5429,07/19/2022 04:36:35,17.59,,,
5430,07/19/2022 04:41:35,17.59,,,
5431,07/19/2022 04:46:35,17.59,,,
5432,07/19/2022 04:51:35,17.59,,,
5433,07/19/2022 04:56:35,17.59,,,
5434,07/19/2022 05:01:35,17.54,,,
5435,07/19/2022 05:06:35,17.37,,,
5436,07/19/2022 05:11:35,17.24,,,
5437,07/19/2022 05:16:35,17.11,,,
5438,07/19/2022 05:21:35,16.99,,,
5439,07/19/2022 05:26:35,16.90,,,
5440,07/19/2022 05:31:35,16.60,,,
5441,07/19/2022 05:36:35,16.34,,,
5442,07/19/2022 05:41:35,16.17,,,
5443,07/19/2022 05:46:35,16.08,,,
5444,07/19/2022 05:51:35,16.21,,,
5445,07/19/2022 05:56:35,16.26,,,
5446,07/19/2022 06:01:35,16.21,,,
5447,07/19/2022 06:06:35,16.30,,,
5448,07/19/2022 06:11:35,16.39,,,
5449,07/19/2022 06:16:35,16.26,,,
5450,07/19/2022 06:21:35,16.08,,,
5451,07/19/2022 06:26:35,16.17,,,
5452,07/19/2022 06:31:35,16.26,,,
5453,07/19/2022 06:36:35,16.43,,,
5454,07/19/2022 06:41:35,16.60,,,
5455,07/19/2022 06:46:35,16.69,,,
5456,07/19/2022 06:51:35,16.81,,,
5457,07/19/2022 06:56:35,17.24,,,
