#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3666,06/17/2021 02:13:19,19.52,,
3667,06/17/2021 02:18:19,19.39,,
3668,06/17/2021 02:23:19,19.26,,
3669,06/17/2021 02:28:19,19.05,,
3670,06/17/2021 02:33:19,18.87,,
3671,06/17/2021 02:38:19,18.74,,
3672,06/17/2021 02:43:19,18.74,,
3673,06/17/2021 02:48:19,18.66,,
3674,06/17/2021 02:53:19,18.57,,
3675,06/17/2021 02:58:19,18.32,,
3676,06/17/2021 03:03:19,18.23,,
3677,06/17/2021 03:08:19,18.19,,
3678,06/17/2021 03:13:19,18.06,,
3679,06/17/2021 03:18:19,17.93,,
3680,06/17/2021 03:23:19,17.93,,
3681,06/17/2021 03:28:19,18.02,,
3682,06/17/2021 03:33:19,18.02,,
3683,06/17/2021 03:38:19,17.93,,
3684,06/17/2021 03:43:19,17.80,,
3685,06/17/2021 03:48:19,17.76,,
3686,06/17/2021 03:53:19,17.59,,
3687,06/17/2021 03:58:19,17.41,,
3688,06/17/2021 04:03:19,17.63,,
3689,06/17/2021 04:08:19,17.41,,
3690,06/17/2021 04:13:19,17.29,,
3691,06/17/2021 04:18:19,17.37,,
3692,06/17/2021 04:23:19,17.33,,
3693,06/17/2021 04:28:19,17.20,,
3694,06/17/2021 04:33:19,17.16,,
3695,06/17/2021 04:38:19,17.20,,
3696,06/17/2021 04:43:19,17.11,,
3697,06/17/2021 04:48:19,17.41,,
3698,06/17/2021 04:53:19,17.59,,
3699,06/17/2021 04:58:19,17.76,,
3700,06/17/2021 05:03:19,17.76,,
3701,06/17/2021 05:08:19,17.67,,
3702,06/17/2021 05:13:19,17.46,,
3703,06/17/2021 05:18:19,17.29,,
3704,06/17/2021 05:23:19,17.37,,
3705,06/17/2021 05:28:19,17.37,,
3706,06/17/2021 05:33:19,17.16,,
3707,06/17/2021 05:38:19,17.50,,
3708,06/17/2021 05:43:19,18.06,,
3709,06/17/2021 05:48:19,18.49,,
3710,06/17/2021 05:53:19,18.70,,
3711,06/17/2021 05:58:19,18.66,,
3712,06/17/2021 06:03:19,18.57,,
3713,06/17/2021 06:08:19,18.70,,
3714,06/17/2021 06:13:19,18.96,,
3715,06/17/2021 06:18:19,19.35,,
3716,06/17/2021 06:23:19,19.82,,
3717,06/17/2021 06:28:19,20.25,,
3718,06/17/2021 06:33:19,20.59,,
3719,06/17/2021 06:38:19,20.63,,
3720,06/17/2021 06:43:19,20.85,,
3721,06/17/2021 06:48:19,21.58,,
3722,06/17/2021 06:53:19,22.39,,
3723,06/17/2021 06:58:19,23.16,,
3724,06/17/2021 07:03:19,24.11,,
3725,06/17/2021 07:08:19,24.79,,
3726,06/17/2021 07:13:19,25.69,,
3727,06/17/2021 07:18:19,26.47,,
3728,06/17/2021 07:23:19,27.11,,
3729,06/17/2021 07:28:19,27.41,,
3730,06/17/2021 07:33:19,27.71,,
3731,06/17/2021 07:38:19,28.10,,
3732,06/17/2021 07:43:19,28.31,,
3733,06/17/2021 07:48:19,28.57,,
3734,06/17/2021 07:53:19,28.78,,
3735,06/17/2021 07:58:19,29.00,,
3736,06/17/2021 08:03:19,29.17,,
3737,06/17/2021 08:08:19,29.51,,
3738,06/17/2021 08:13:19,29.73,,
3739,06/17/2021 08:18:19,29.94,,
3740,06/17/2021 08:23:19,30.20,,
3741,06/17/2021 08:28:19,30.50,,
3742,06/17/2021 08:33:19,30.76,,
3743,06/17/2021 08:38:19,30.76,,
3744,06/17/2021 08:43:19,30.89,,
3745,06/17/2021 08:48:19,31.23,,
3746,06/17/2021 08:53:19,31.44,,
3747,06/17/2021 08:58:19,31.92,,
3748,06/17/2021 09:03:19,32.22,,
3749,06/17/2021 09:08:19,32.47,,
3750,06/17/2021 09:13:19,32.73,,
3751,06/17/2021 09:18:19,32.99,,
3752,06/17/2021 09:23:19,33.16,,
3753,06/17/2021 09:28:19,33.50,,
3754,06/17/2021 09:33:19,33.97,,
3755,06/17/2021 09:38:19,34.36,,
3756,06/17/2021 09:43:19,34.49,,
3757,06/17/2021 09:48:19,34.57,,
3758,06/17/2021 09:53:19,34.79,,
3759,06/17/2021 09:58:19,34.96,,
3760,06/17/2021 10:03:19,35.18,,
3761,06/17/2021 10:08:19,35.22,,
3762,06/17/2021 10:13:19,35.48,,
3763,06/17/2021 10:18:19,35.73,,
3764,06/17/2021 10:23:19,36.03,,
3765,06/17/2021 10:28:19,36.25,,
3766,06/17/2021 10:33:19,36.81,,
3767,06/17/2021 10:38:19,37.11,,
3768,06/17/2021 10:43:19,37.23,,
3769,06/17/2021 10:48:19,37.36,,
3770,06/17/2021 10:53:19,37.79,,
3771,06/17/2021 10:58:19,38.01,,
3772,06/17/2021 11:03:19,38.26,,
3773,06/17/2021 11:08:19,38.69,,
3774,06/17/2021 11:13:19,38.65,,
3775,06/17/2021 11:18:19,38.91,,
3776,06/17/2021 11:23:19,39.08,,
3777,06/17/2021 11:28:19,39.29,,
3778,06/17/2021 11:33:19,39.51,,
3779,06/17/2021 11:38:19,39.81,,
3780,06/17/2021 11:43:19,40.19,,
3781,06/17/2021 11:48:19,40.54,,
3782,06/17/2021 11:53:19,40.84,,
3783,06/17/2021 11:58:19,40.71,,
3784,06/17/2021 12:03:19,41.14,,
3785,06/17/2021 12:08:19,41.40,,
3786,06/17/2021 12:13:19,41.48,,
3787,06/17/2021 12:18:19,41.70,,
3788,06/17/2021 12:23:19,41.74,,
3789,06/17/2021 12:28:19,42.21,,
3790,06/17/2021 12:33:19,42.38,,
3791,06/17/2021 12:38:19,42.55,,
3792,06/17/2021 12:43:19,42.73,,
3793,06/17/2021 12:48:19,42.98,,
3794,06/17/2021 12:53:19,43.11,,
3795,06/17/2021 12:58:19,43.50,,
3796,06/17/2021 13:03:19,43.63,,
3797,06/17/2021 13:08:19,43.71,,
3798,06/17/2021 13:13:19,44.36,,
3799,06/17/2021 13:18:19,44.23,,
3800,06/17/2021 13:23:19,44.87,,
3801,06/17/2021 13:28:19,44.74,,
3802,06/17/2021 13:33:19,44.96,,
3803,06/17/2021 13:38:19,44.87,,
3804,06/17/2021 13:43:19,45.09,,
3805,06/17/2021 13:48:19,45.60,,
3806,06/17/2021 13:53:19,45.39,,
3807,06/17/2021 13:58:19,46.07,,
3808,06/17/2021 14:03:19,46.29,,
3809,06/17/2021 14:08:19,46.16,,
3810,06/17/2021 14:13:19,45.99,,
3811,06/17/2021 14:18:19,46.12,,
3812,06/17/2021 14:23:19,46.07,,
3813,06/17/2021 14:28:19,46.33,,
3814,06/17/2021 14:33:19,46.33,,
3815,06/17/2021 14:38:19,46.89,,
3816,06/17/2021 14:43:19,47.40,,
3817,06/17/2021 14:48:19,47.66,,
3818,06/17/2021 14:53:19,47.23,,
3819,06/17/2021 14:58:19,47.70,,
3820,06/17/2021 15:03:19,48.13,,
3821,06/17/2021 15:08:19,48.22,,
3822,06/17/2021 15:13:19,47.87,,
3823,06/17/2021 15:18:19,48.13,,
3824,06/17/2021 15:23:19,47.92,,
3825,06/17/2021 15:28:19,48.26,,
3826,06/17/2021 15:33:19,48.95,,
3827,06/17/2021 15:38:19,48.47,,
3828,06/17/2021 15:43:19,48.65,,
3829,06/17/2021 15:48:19,48.95,,
3830,06/17/2021 15:53:19,49.68,,
3831,06/17/2021 15:58:19,49.93,,
3832,06/17/2021 16:03:19,50.15,,
3833,06/17/2021 16:08:19,49.16,,
3834,06/17/2021 16:13:19,49.08,,
3835,06/17/2021 16:18:19,48.69,,
3836,06/17/2021 16:23:19,48.95,,
3837,06/17/2021 16:28:19,49.38,,
3838,06/17/2021 16:33:19,48.99,,
3839,06/17/2021 16:38:19,48.39,,
3840,06/17/2021 16:43:19,48.13,,
3841,06/17/2021 16:48:19,47.40,,
3842,06/17/2021 16:53:19,47.14,,
3843,06/17/2021 16:58:19,46.67,,
3844,06/17/2021 17:03:19,46.03,,
3845,06/17/2021 17:08:19,46.59,,
3846,06/17/2021 17:13:19,46.07,,
3847,06/17/2021 17:18:19,46.59,,
3848,06/17/2021 17:23:19,46.46,,
3849,06/17/2021 17:28:19,46.59,,
3850,06/17/2021 17:33:19,46.50,,
3851,06/17/2021 17:38:19,46.89,,
3852,06/17/2021 17:43:19,46.03,,
3853,06/17/2021 17:48:19,45.99,,
3854,06/17/2021 17:53:19,45.86,,
3855,06/17/2021 17:58:19,45.94,,
3856,06/17/2021 18:03:19,45.94,,
3857,06/17/2021 18:08:19,45.43,,
3858,06/17/2021 18:13:19,45.13,,
3859,06/17/2021 18:18:19,44.96,,
3860,06/17/2021 18:23:19,44.91,,
3861,06/17/2021 18:28:19,45.04,,
3862,06/17/2021 18:33:19,44.36,,
3863,06/17/2021 18:38:19,44.10,,
3864,06/17/2021 18:43:19,43.67,,
3865,06/17/2021 18:48:19,43.71,,
3866,06/17/2021 18:53:19,43.41,,
3867,06/17/2021 18:58:19,42.98,,
3868,06/17/2021 19:03:19,42.60,,
3869,06/17/2021 19:08:19,42.21,,
3870,06/17/2021 19:13:19,41.61,,
3871,06/17/2021 19:18:19,41.05,,
3872,06/17/2021 19:23:19,40.62,,
3873,06/17/2021 19:28:19,40.07,,
3874,06/17/2021 19:33:19,39.59,,
3875,06/17/2021 19:38:19,39.21,,
3876,06/17/2021 19:43:19,38.86,,
3877,06/17/2021 19:48:19,38.18,,
3878,06/17/2021 19:53:19,37.54,,
3879,06/17/2021 19:58:19,37.28,,
3880,06/17/2021 20:03:19,36.81,,
3881,06/17/2021 20:08:19,36.38,,
3882,06/17/2021 20:13:19,35.95,,
3883,06/17/2021 20:18:19,35.65,,
3884,06/17/2021 20:23:19,34.79,,
3885,06/17/2021 20:28:19,33.89,,
3886,06/17/2021 20:33:19,33.33,,
3887,06/17/2021 20:38:19,32.82,,
3888,06/17/2021 20:43:19,32.30,,
3889,06/17/2021 20:48:19,32.22,,
3890,06/17/2021 20:53:19,31.74,,
3891,06/17/2021 20:58:19,31.27,,
3892,06/17/2021 21:03:19,30.63,,
3893,06/17/2021 21:08:19,30.80,,
3894,06/17/2021 21:13:19,30.59,,
3895,06/17/2021 21:18:19,30.16,,
3896,06/17/2021 21:23:19,29.68,,
3897,06/17/2021 21:28:19,29.38,,
3898,06/17/2021 21:33:19,29.26,,
3899,06/17/2021 21:38:19,29.00,,
3900,06/17/2021 21:43:19,28.70,,
3901,06/17/2021 21:48:19,28.40,,
3902,06/17/2021 21:53:19,28.10,,
3903,06/17/2021 21:58:19,27.84,,
3904,06/17/2021 22:03:19,27.58,,
3905,06/17/2021 22:08:19,27.32,,
3906,06/17/2021 22:13:19,27.20,,
3907,06/17/2021 22:18:19,26.90,,
3908,06/17/2021 22:23:19,26.64,,
3909,06/17/2021 22:28:19,26.47,,
3910,06/17/2021 22:33:19,26.38,,
3911,06/17/2021 22:38:19,26.17,,
3912,06/17/2021 22:43:19,26.12,,
3913,06/17/2021 22:48:19,26.04,,
3914,06/17/2021 22:53:19,25.95,,
3915,06/17/2021 22:58:19,25.74,,
3916,06/17/2021 23:03:19,25.57,,
3917,06/17/2021 23:08:19,25.57,,
3918,06/17/2021 23:13:19,25.39,,
3919,06/17/2021 23:18:19,25.22,,
3920,06/17/2021 23:23:19,25.09,,
3921,06/17/2021 23:28:19,25.05,,
3922,06/17/2021 23:33:19,24.97,,
3923,06/17/2021 23:38:19,24.88,,
3924,06/17/2021 23:43:19,24.79,,
3925,06/17/2021 23:48:19,24.66,,
3926,06/17/2021 23:53:19,24.54,,
3927,06/17/2021 23:58:19,24.36,,
3928,06/18/2021 00:03:19,24.11,,
3929,06/18/2021 00:08:19,23.98,,
3930,06/18/2021 00:13:19,23.81,,
3931,06/18/2021 00:18:19,23.76,,
3932,06/18/2021 00:23:19,23.68,,
3933,06/18/2021 00:28:19,23.51,,
3934,06/18/2021 00:33:19,23.51,,
3935,06/18/2021 00:38:19,23.38,,
3936,06/18/2021 00:43:19,23.29,,
3937,06/18/2021 00:48:19,23.21,,
3938,06/18/2021 00:53:19,23.03,,
3939,06/18/2021 00:58:19,22.95,,
3940,06/18/2021 01:03:19,22.86,,
3941,06/18/2021 01:08:19,22.65,,
3942,06/18/2021 01:13:19,22.65,,
3943,06/18/2021 01:18:19,22.35,,
3944,06/18/2021 01:23:19,22.31,,
3945,06/18/2021 01:28:19,22.43,,
3946,06/18/2021 01:33:19,22.73,,
3947,06/18/2021 01:38:19,22.65,,
3948,06/18/2021 01:43:19,22.56,,
3949,06/18/2021 01:48:19,22.43,,
3950,06/18/2021 01:53:19,22.18,,
3951,06/18/2021 01:58:19,21.96,,
3952,06/18/2021 02:03:19,21.83,,
3953,06/18/2021 02:08:19,21.53,,
3954,06/18/2021 02:13:19,21.23,,
3955,06/18/2021 02:18:19,21.06,,
3956,06/18/2021 02:23:19,21.32,,
3957,06/18/2021 02:28:19,21.32,,
3958,06/18/2021 02:33:19,21.32,,
3959,06/18/2021 02:38:19,21.23,,
3960,06/18/2021 02:43:19,21.10,,
3961,06/18/2021 02:48:19,20.98,,
3962,06/18/2021 02:53:19,21.06,,
3963,06/18/2021 02:58:19,20.93,,
3964,06/18/2021 03:03:19,20.80,,
3965,06/18/2021 03:08:19,20.80,,
3966,06/18/2021 03:13:19,20.68,,
3967,06/18/2021 03:18:19,20.63,,
3968,06/18/2021 03:23:19,20.50,,
3969,06/18/2021 03:28:19,20.25,,
3970,06/18/2021 03:33:19,20.33,,
3971,06/18/2021 03:38:19,20.20,,
3972,06/18/2021 03:43:19,19.99,,
3973,06/18/2021 03:48:19,19.69,,
3974,06/18/2021 03:53:19,19.60,,
3975,06/18/2021 03:58:19,19.65,,
3976,06/18/2021 04:03:19,19.52,,
3977,06/18/2021 04:08:19,19.52,,
3978,06/18/2021 04:13:19,19.35,,
3979,06/18/2021 04:18:19,19.09,,
3980,06/18/2021 04:23:19,18.92,,
3981,06/18/2021 04:28:19,18.87,,
3982,06/18/2021 04:33:19,18.83,,
3983,06/18/2021 04:38:19,18.87,,
3984,06/18/2021 04:43:19,18.92,,
3985,06/18/2021 04:48:19,19.05,,
3986,06/18/2021 04:53:19,19.13,,
3987,06/18/2021 04:58:19,19.05,,
3988,06/18/2021 05:03:19,19.17,,
3989,06/18/2021 05:08:19,19.09,,
3990,06/18/2021 05:13:19,18.92,,
3991,06/18/2021 05:18:19,18.79,,
3992,06/18/2021 05:23:19,18.62,,
3993,06/18/2021 05:28:19,18.62,,
3994,06/18/2021 05:33:19,18.70,,
3995,06/18/2021 05:38:19,18.57,,
3996,06/18/2021 05:43:19,18.53,,
3997,06/18/2021 05:48:19,18.53,,
3998,06/18/2021 05:53:19,18.53,,
3999,06/18/2021 05:58:19,18.62,,
4000,06/18/2021 06:03:19,18.74,,
4001,06/18/2021 06:08:19,18.74,,
4002,06/18/2021 06:13:19,18.87,,
4003,06/18/2021 06:18:19,19.13,,
4004,06/18/2021 06:23:19,19.43,,
4005,06/18/2021 06:28:19,19.77,,
4006,06/18/2021 06:33:19,20.29,,
4007,06/18/2021 06:38:19,20.80,,
4008,06/18/2021 06:43:19,21.32,,
4009,06/18/2021 06:48:19,21.92,,
4010,06/18/2021 06:53:19,22.22,,
4011,06/18/2021 06:58:19,22.78,,
4012,06/18/2021 07:03:19,23.08,,
4013,06/18/2021 07:08:19,23.08,,
4014,06/18/2021 07:13:19,23.42,,
4015,06/18/2021 07:18:19,23.98,,
4016,06/18/2021 07:23:19,24.62,,
4017,06/18/2021 07:28:19,25.09,,
4018,06/18/2021 07:33:19,25.39,,
4019,06/18/2021 07:38:19,25.87,,
4020,06/18/2021 07:43:19,26.25,,
4021,06/18/2021 07:48:19,26.04,,
4022,06/18/2021 07:53:19,26.08,,
4023,06/18/2021 07:58:19,26.38,,
4024,06/18/2021 08:03:19,27.58,,
4025,06/18/2021 08:08:19,28.14,,
4026,06/18/2021 08:13:19,29.08,,
4027,06/18/2021 08:18:19,29.47,,
4028,06/18/2021 08:23:19,29.43,,
4029,06/18/2021 08:28:19,29.30,,
4030,06/18/2021 08:33:19,29.00,,
4031,06/18/2021 08:38:19,29.34,,
4032,06/18/2021 08:43:19,30.07,,
4033,06/18/2021 08:48:19,30.89,,
4034,06/18/2021 08:53:19,31.49,,
4035,06/18/2021 08:58:19,31.40,,
4036,06/18/2021 09:03:19,31.79,,
4037,06/18/2021 09:08:19,32.30,,
4038,06/18/2021 09:13:19,32.77,,
4039,06/18/2021 09:18:19,33.16,,
4040,06/18/2021 09:23:19,33.42,,
4041,06/18/2021 09:28:19,33.72,,
4042,06/18/2021 09:33:19,34.49,,
4043,06/18/2021 09:38:19,34.92,,
4044,06/18/2021 09:43:19,35.26,,
4045,06/18/2021 09:48:19,35.60,,
4046,06/18/2021 09:53:19,36.03,,
4047,06/18/2021 09:58:19,35.90,,
4048,06/18/2021 10:03:19,36.03,,
4049,06/18/2021 10:08:19,36.55,,
4050,06/18/2021 10:13:19,37.15,,
4051,06/18/2021 10:18:19,37.71,,
4052,06/18/2021 10:23:19,38.01,,
4053,06/18/2021 10:28:19,38.48,,
4054,06/18/2021 10:33:19,38.61,,
4055,06/18/2021 10:38:19,39.47,,
4056,06/18/2021 10:43:19,39.72,,
4057,06/18/2021 10:48:19,39.85,,
4058,06/18/2021 10:53:19,39.29,,
4059,06/18/2021 10:58:19,39.85,,
4060,06/18/2021 11:03:19,39.98,,
4061,06/18/2021 11:08:19,40.32,,
4062,06/18/2021 11:13:19,40.24,,
4063,06/18/2021 11:18:19,40.71,,
4064,06/18/2021 11:23:19,40.54,,
4065,06/18/2021 11:28:19,40.50,,
4066,06/18/2021 11:33:19,40.80,,
4067,06/18/2021 11:38:19,41.01,,
4068,06/18/2021 11:43:19,40.97,,
4069,06/18/2021 11:48:19,41.57,,
4070,06/18/2021 11:53:19,42.13,,
4071,06/18/2021 11:58:19,42.25,,
4072,06/18/2021 12:03:19,42.08,,
4073,06/18/2021 12:08:19,41.83,,
4074,06/18/2021 12:13:19,42.30,,
4075,06/18/2021 12:18:19,42.51,,
4076,06/18/2021 12:23:19,43.03,,
4077,06/18/2021 12:28:19,43.03,,
4078,06/18/2021 12:33:19,42.94,,
4079,06/18/2021 12:38:19,42.81,,
4080,06/18/2021 12:43:19,43.16,,
4081,06/18/2021 12:48:19,43.58,,
4082,06/18/2021 12:53:19,43.84,,
4083,06/18/2021 12:58:19,44.06,,
4084,06/18/2021 13:03:19,44.36,,
4085,06/18/2021 13:08:19,44.74,,
4086,06/18/2021 13:13:19,45.04,,
4087,06/18/2021 13:18:19,45.09,,
4088,06/18/2021 13:23:19,44.91,,
4089,06/18/2021 13:28:19,45.56,,
4090,06/18/2021 13:33:19,46.20,,
4091,06/18/2021 13:38:19,46.67,,
4092,06/18/2021 13:43:19,46.76,,
4093,06/18/2021 13:48:19,47.36,,
4094,06/18/2021 13:53:19,48.13,,
4095,06/18/2021 13:58:19,48.35,,
4096,06/18/2021 14:03:19,48.69,,
4097,06/18/2021 14:08:19,48.95,,
4098,06/18/2021 14:13:19,48.82,,
4099,06/18/2021 14:18:19,49.59,,
4100,06/18/2021 14:23:19,49.72,,
4101,06/18/2021 14:28:19,49.16,,
4102,06/18/2021 14:33:19,49.55,,
4103,06/18/2021 14:38:19,51.22,,
4104,06/18/2021 14:43:19,50.83,,
4105,06/18/2021 14:48:19,51.13,,
4106,06/18/2021 14:53:19,50.88,,
4107,06/18/2021 14:58:19,49.59,,
4108,06/18/2021 15:03:19,49.93,,
4109,06/18/2021 15:08:19,49.20,,
4110,06/18/2021 15:13:19,48.47,,
4111,06/18/2021 15:18:19,49.20,,
4112,06/18/2021 15:23:19,48.77,,
4113,06/18/2021 15:28:19,48.77,,
4114,06/18/2021 15:33:19,49.08,,
4115,06/18/2021 15:38:19,48.60,,
4116,06/18/2021 15:43:19,48.99,,
4117,06/18/2021 15:48:19,48.69,,
4118,06/18/2021 15:53:19,48.22,,
4119,06/18/2021 15:58:19,47.83,,
4120,06/18/2021 16:03:19,47.79,,
4121,06/18/2021 16:08:19,47.79,,
4122,06/18/2021 16:13:19,47.40,,
4123,06/18/2021 16:18:19,47.40,,
4124,06/18/2021 16:23:19,47.40,,
4125,06/18/2021 16:28:19,47.23,,
4126,06/18/2021 16:33:19,46.97,,
4127,06/18/2021 16:38:19,46.89,,
4128,06/18/2021 16:43:19,46.67,,
4129,06/18/2021 16:48:19,46.80,,
4130,06/18/2021 16:53:19,46.76,,
4131,06/18/2021 16:58:19,46.46,,
4132,06/18/2021 17:03:19,46.20,,
4133,06/18/2021 17:08:19,45.99,,
4134,06/18/2021 17:13:19,45.73,,
4135,06/18/2021 17:18:19,45.81,,
4136,06/18/2021 17:23:19,45.94,,
4137,06/18/2021 17:28:19,45.47,,
4138,06/18/2021 17:33:19,45.00,,
4139,06/18/2021 17:38:19,44.66,,
4140,06/18/2021 17:43:19,44.53,,
4141,06/18/2021 17:48:19,44.40,,
4142,06/18/2021 17:53:19,44.14,,
4143,06/18/2021 17:58:19,43.84,,
4144,06/18/2021 18:03:19,43.80,,
4145,06/18/2021 18:08:19,43.58,,
4146,06/18/2021 18:13:19,43.24,,
4147,06/18/2021 18:18:19,43.07,,
4148,06/18/2021 18:23:19,43.16,,
4149,06/18/2021 18:28:19,42.68,,
4150,06/18/2021 18:33:19,42.34,,
4151,06/18/2021 18:38:19,42.00,,
4152,06/18/2021 18:43:19,41.61,,
4153,06/18/2021 18:48:19,41.18,,
4154,06/18/2021 18:53:19,40.75,,
4155,06/18/2021 18:58:19,40.24,,
4156,06/18/2021 19:03:19,39.85,,
4157,06/18/2021 19:08:19,39.51,,
4158,06/18/2021 19:13:19,39.08,,
4159,06/18/2021 19:18:19,38.69,,
4160,06/18/2021 19:23:19,38.05,,
4161,06/18/2021 19:28:19,37.32,,
4162,06/18/2021 19:33:19,36.59,,
4163,06/18/2021 19:38:19,35.82,,
4164,06/18/2021 19:43:19,35.13,,
4165,06/18/2021 19:48:19,34.57,,
4166,06/18/2021 19:53:19,34.06,,
4167,06/18/2021 19:58:19,33.63,,
4168,06/18/2021 20:03:19,33.25,,
4169,06/18/2021 20:08:19,32.64,,
4170,06/18/2021 20:13:19,31.96,,
4171,06/18/2021 20:18:19,31.70,,
4172,06/18/2021 20:23:19,31.01,,
4173,06/18/2021 20:28:19,30.50,,
4174,06/18/2021 20:33:19,30.11,,
4175,06/18/2021 20:38:19,29.73,,
4176,06/18/2021 20:43:19,29.34,,
4177,06/18/2021 20:48:19,29.00,,
4178,06/18/2021 20:53:19,28.65,,
4179,06/18/2021 20:58:19,28.35,,
4180,06/18/2021 21:03:19,28.01,,
4181,06/18/2021 21:08:19,27.58,,
4182,06/18/2021 21:13:19,27.41,,
4183,06/18/2021 21:18:19,27.20,,
4184,06/18/2021 21:23:19,27.07,,
4185,06/18/2021 21:28:19,26.98,,
4186,06/18/2021 21:33:19,26.77,,
4187,06/18/2021 21:38:19,26.55,,
4188,06/18/2021 21:43:19,26.38,,
4189,06/18/2021 21:48:19,25.95,,
4190,06/18/2021 21:53:19,25.69,,
4191,06/18/2021 21:58:19,25.52,,
4192,06/18/2021 22:03:19,25.35,,
4193,06/18/2021 22:08:19,25.18,,
4194,06/18/2021 22:13:19,25.01,,
4195,06/18/2021 22:18:19,24.92,,
4196,06/18/2021 22:23:19,24.75,,
4197,06/18/2021 22:28:19,24.54,,
4198,06/18/2021 22:33:19,24.41,,
4199,06/18/2021 22:38:19,24.11,,
4200,06/18/2021 22:43:19,23.85,,
4201,06/18/2021 22:48:19,23.64,,
4202,06/18/2021 22:53:19,23.42,,
4203,06/18/2021 22:58:19,23.25,,
4204,06/18/2021 23:03:19,23.03,,
4205,06/18/2021 23:08:19,22.78,,
4206,06/18/2021 23:13:19,22.78,,
4207,06/18/2021 23:18:19,22.61,,
4208,06/18/2021 23:23:19,22.48,,
4209,06/18/2021 23:28:19,22.52,,
4210,06/18/2021 23:33:19,22.56,,
4211,06/18/2021 23:38:19,22.56,,
4212,06/18/2021 23:43:19,22.69,,
4213,06/18/2021 23:48:19,22.86,,
4214,06/18/2021 23:53:19,22.91,,
4215,06/18/2021 23:58:19,22.48,,
4216,06/19/2021 00:03:19,22.35,,
4217,06/19/2021 00:08:19,22.09,,
4218,06/19/2021 00:13:19,22.01,,
4219,06/19/2021 00:18:19,21.83,,
4220,06/19/2021 00:23:19,21.96,,
4221,06/19/2021 00:28:19,21.66,,
4222,06/19/2021 00:33:19,21.49,,
4223,06/19/2021 00:38:19,21.28,,
4224,06/19/2021 00:43:19,21.10,,
4225,06/19/2021 00:48:19,21.06,,
4226,06/19/2021 00:53:19,20.85,,
4227,06/19/2021 00:58:19,20.72,,
4228,06/19/2021 01:03:19,20.68,,
4229,06/19/2021 01:08:19,20.68,,
4230,06/19/2021 01:13:19,20.63,,
4231,06/19/2021 01:18:19,20.46,,
4232,06/19/2021 01:23:19,20.55,,
4233,06/19/2021 01:28:19,20.68,,
4234,06/19/2021 01:33:19,20.76,,
4235,06/19/2021 01:38:19,20.80,,
4236,06/19/2021 01:43:19,21.02,,
4237,06/19/2021 01:48:19,21.32,,
4238,06/19/2021 01:53:19,21.45,,
4239,06/19/2021 01:58:19,21.36,,
4240,06/19/2021 02:03:19,21.32,,
4241,06/19/2021 02:08:19,21.36,,
4242,06/19/2021 02:13:19,21.53,,
4243,06/19/2021 02:18:19,21.36,,
4244,06/19/2021 02:23:19,21.10,,
4245,06/19/2021 02:28:19,20.93,,
4246,06/19/2021 02:33:19,20.68,,
4247,06/19/2021 02:38:19,20.50,,
4248,06/19/2021 02:43:19,20.29,,
4249,06/19/2021 02:48:19,20.68,,
4250,06/19/2021 02:53:19,20.72,,
4251,06/19/2021 02:58:19,20.98,,
4252,06/19/2021 03:03:19,20.98,,
4253,06/19/2021 03:08:19,21.19,,
4254,06/19/2021 03:13:19,21.36,,
4255,06/19/2021 03:18:19,21.45,,
4256,06/19/2021 03:23:19,21.40,,
4257,06/19/2021 03:28:19,21.15,,
4258,06/19/2021 03:33:19,20.89,,
4259,06/19/2021 03:38:19,20.93,,
4260,06/19/2021 03:43:19,20.80,,
4261,06/19/2021 03:48:19,20.68,,
4262,06/19/2021 03:53:19,20.72,,
4263,06/19/2021 03:58:19,20.59,,
4264,06/19/2021 04:03:19,20.55,,
4265,06/19/2021 04:08:19,20.72,,
4266,06/19/2021 04:13:19,20.76,,
4267,06/19/2021 04:18:19,20.63,,
4268,06/19/2021 04:23:19,20.42,,
4269,06/19/2021 04:28:19,20.25,,
4270,06/19/2021 04:33:19,19.99,,
4271,06/19/2021 04:38:19,19.82,,
4272,06/19/2021 04:43:19,19.47,,
4273,06/19/2021 04:48:19,19.30,,
4274,06/19/2021 04:53:19,19.13,,
4275,06/19/2021 04:58:19,18.83,,
4276,06/19/2021 05:03:19,18.57,,
4277,06/19/2021 05:08:19,18.32,,
4278,06/19/2021 05:13:19,18.10,,
4279,06/19/2021 05:18:19,18.19,,
4280,06/19/2021 05:23:19,17.97,,
4281,06/19/2021 05:28:19,17.72,,
4282,06/19/2021 05:33:19,17.63,,
4283,06/19/2021 05:38:19,17.50,,
4284,06/19/2021 05:43:19,17.46,,
4285,06/19/2021 05:48:19,17.29,,
4286,06/19/2021 05:53:19,17.37,,
4287,06/19/2021 05:58:19,17.37,,
4288,06/19/2021 06:03:19,17.41,,
4289,06/19/2021 06:08:19,17.59,,
4290,06/19/2021 06:13:19,17.72,,
4291,06/19/2021 06:18:19,17.97,,
4292,06/19/2021 06:23:19,18.32,,
4293,06/19/2021 06:28:19,18.62,,
4294,06/19/2021 06:33:19,19.05,,
4295,06/19/2021 06:38:19,19.35,,
4296,06/19/2021 06:43:19,19.82,,
4297,06/19/2021 06:48:19,20.37,,
4298,06/19/2021 06:53:19,20.80,,
4299,06/19/2021 06:58:19,21.06,,
