#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6345,05/24/2023 10:44:27,27.97,,,,,
6346,05/24/2023 10:49:27,28.10,,,,,
6347,05/24/2023 10:54:27,28.18,,,,,
6348,05/24/2023 10:59:27,28.27,,,,,
6349,05/24/2023 11:04:27,28.23,,,,,
6350,05/24/2023 11:09:27,28.40,,,,,
6351,05/24/2023 11:14:27,28.31,,,,,
6352,05/24/2023 11:19:27,28.48,,,,,
6353,05/24/2023 11:24:27,28.57,,,,,
6354,05/24/2023 11:29:27,28.57,,,,,
6355,05/24/2023 11:34:27,28.61,,,,,
6356,05/24/2023 11:39:27,28.95,,,,,
6357,05/24/2023 11:44:27,29.17,,,,,
6358,05/24/2023 11:49:27,29.04,,,,,
6359,05/24/2023 11:54:27,29.13,,,,,
6360,05/24/2023 11:59:27,29.17,,,,,
6361,05/24/2023 12:04:27,29.13,,,,,
6362,05/24/2023 12:09:27,29.00,,,,,
6363,05/24/2023 12:14:27,29.04,,,,,
6364,05/24/2023 12:19:27,29.13,,,,,
6365,05/24/2023 12:24:27,28.83,,,,,
6366,05/24/2023 12:29:27,28.70,,,,,
6367,05/24/2023 12:34:27,29.00,,,,,
6368,05/24/2023 12:39:27,29.08,,,,,
6369,05/24/2023 12:44:27,29.30,,,,,
6370,05/24/2023 12:49:27,29.47,,,,,
6371,05/24/2023 12:54:27,29.51,,,,,
6372,05/24/2023 12:59:27,29.60,,,,,
6373,05/24/2023 13:04:27,29.68,,,,,
6374,05/24/2023 13:09:27,29.86,,,,,
6375,05/24/2023 13:14:27,29.73,,,,,
6376,05/24/2023 13:19:27,29.81,,,,,
6377,05/24/2023 13:24:27,29.60,,,,,
6378,05/24/2023 13:29:27,29.68,,,,,
6379,05/24/2023 13:34:27,29.64,,,,,
6380,05/24/2023 13:39:27,29.38,,,,,
6381,05/24/2023 13:44:27,29.34,,,,,
6382,05/24/2023 13:49:27,29.43,,,,,
6383,05/24/2023 13:54:27,29.68,,,,,
6384,05/24/2023 13:59:27,29.90,,,,,
6385,05/24/2023 14:04:27,30.07,,,,,
6386,05/24/2023 14:09:27,30.16,,,,,
6387,05/24/2023 14:14:27,30.41,,,,,
6388,05/24/2023 14:19:27,30.41,,,,,
6389,05/24/2023 14:24:27,30.46,,,,,
6390,05/24/2023 14:29:27,30.11,,,,,
6391,05/24/2023 14:34:27,29.86,,,,,
6392,05/24/2023 14:39:27,30.07,,,,,
6393,05/24/2023 14:44:27,30.20,,,,,
6394,05/24/2023 14:49:27,30.20,,,,,
6395,05/24/2023 14:54:27,29.98,,,,,
6396,05/24/2023 14:59:27,30.07,,,,,
6397,05/24/2023 15:04:27,30.20,,,,,
6398,05/24/2023 15:09:27,30.50,,,,,
6399,05/24/2023 15:14:27,30.54,,,,,
6400,05/24/2023 15:19:27,30.59,,,,,
6401,05/24/2023 15:24:27,30.63,,,,,
6402,05/24/2023 15:29:27,30.97,,,,,
6403,05/24/2023 15:34:27,31.10,,,,,
6404,05/24/2023 15:39:27,31.06,,,,,
6405,05/24/2023 15:44:27,31.23,,,,,
6406,05/24/2023 15:49:27,31.31,,,,,
6407,05/24/2023 15:54:27,31.23,,,,,
6408,05/24/2023 15:59:27,31.31,,,,,
6409,05/24/2023 16:04:27,31.36,,,,,
6410,05/24/2023 16:09:27,31.23,,,,,
6411,05/24/2023 16:14:27,31.31,,,,,
6412,05/24/2023 16:19:27,31.40,,,,,
6413,05/24/2023 16:24:27,31.57,,,,,
6414,05/24/2023 16:29:27,31.79,,,,,
6415,05/24/2023 16:34:27,31.70,,,,,
6416,05/24/2023 16:39:27,31.74,,,,,
6417,05/24/2023 16:44:27,31.61,,,,,
6418,05/24/2023 16:49:27,31.61,,,,,
6419,05/24/2023 16:54:27,31.61,,,,,
6420,05/24/2023 16:59:27,31.36,,,,,
6421,05/24/2023 17:04:27,31.06,,,,,
6422,05/24/2023 17:09:27,30.63,,,,,
6423,05/24/2023 17:14:27,30.46,,,,,
6424,05/24/2023 17:19:27,30.37,,,,,
6425,05/24/2023 17:24:27,30.28,,,,,
6426,05/24/2023 17:29:27,30.16,,,,,
6427,05/24/2023 17:34:27,30.11,,,,,
6428,05/24/2023 17:39:27,29.94,,,,,
6429,05/24/2023 17:44:27,29.81,,,,,
6430,05/24/2023 17:49:27,29.60,,,,,
6431,05/24/2023 17:54:27,29.56,,,,,
6432,05/24/2023 17:59:27,29.47,,,,,
6433,05/24/2023 18:04:27,29.68,,,,,
6434,05/24/2023 18:09:27,29.60,,,,,
6435,05/24/2023 18:14:27,29.43,,,,,
6436,05/24/2023 18:19:27,29.21,,,,,
6437,05/24/2023 18:24:27,29.08,,,,,
6438,05/24/2023 18:29:27,28.87,,,,,
6439,05/24/2023 18:34:27,28.70,,,,,
6440,05/24/2023 18:39:27,28.78,,,,,
6441,05/24/2023 18:44:27,28.78,,,,,
6442,05/24/2023 18:49:27,28.57,,,,,
6443,05/24/2023 18:54:27,28.48,,,,,
6444,05/24/2023 18:59:27,28.31,,,,,
6445,05/24/2023 19:04:27,28.10,,,,,
6446,05/24/2023 19:09:27,28.10,,,,,
6447,05/24/2023 19:14:27,27.93,,,,,
6448,05/24/2023 19:19:27,27.84,,,,,
6449,05/24/2023 19:24:27,28.10,,,,,
6450,05/24/2023 19:29:27,28.14,,,,,
6451,05/24/2023 19:34:27,27.97,,,,,
6452,05/24/2023 19:39:27,27.84,,,,,
6453,05/24/2023 19:44:27,27.37,,,,,
6454,05/24/2023 19:49:27,27.24,,,,,
6455,05/24/2023 19:54:27,26.98,,,,,
6456,05/24/2023 19:59:27,26.60,,,,,
6457,05/24/2023 20:04:27,26.30,,,,,
6458,05/24/2023 20:09:27,25.99,,,,,
6459,05/24/2023 20:14:27,25.69,,,,,
6460,05/24/2023 20:19:27,25.44,,,,,
6461,05/24/2023 20:24:27,25.35,,,,,
6462,05/24/2023 20:29:27,25.39,,,,,
6463,05/24/2023 20:34:27,25.35,,,,,
6464,05/24/2023 20:39:27,25.09,,,,,
6465,05/24/2023 20:44:27,24.88,,,,,
6466,05/24/2023 20:49:27,24.62,,,,,
6467,05/24/2023 20:54:27,24.54,,,,,
6468,05/24/2023 20:59:27,24.49,,,,,
6469,05/24/2023 21:04:27,24.28,,,,,
6470,05/24/2023 21:09:27,23.89,,,,,
6471,05/24/2023 21:14:27,23.81,,,,,
6472,05/24/2023 21:19:27,24.02,,,,,
6473,05/24/2023 21:24:27,23.98,,,,,
6474,05/24/2023 21:29:27,24.02,,,,,
6475,05/24/2023 21:34:27,24.06,,,,,
6476,05/24/2023 21:39:27,24.11,,,,,
6477,05/24/2023 21:44:27,23.89,,,,,
6478,05/24/2023 21:49:27,23.81,,,,,
6479,05/24/2023 21:54:27,23.64,,,,,
6480,05/24/2023 21:59:27,23.55,,,,,
6481,05/24/2023 22:04:27,23.46,,,,,
6482,05/24/2023 22:09:27,23.46,,,,,
6483,05/24/2023 22:14:27,23.42,,,,,
6484,05/24/2023 22:19:27,23.38,,,,,
6485,05/24/2023 22:24:27,23.38,,,,,
6486,05/24/2023 22:29:27,23.46,,,,,
6487,05/24/2023 22:34:27,23.12,,,,,
6488,05/24/2023 22:39:27,23.03,,,,,
6489,05/24/2023 22:44:27,23.12,,,,,
6490,05/24/2023 22:49:27,23.03,,,,,
6491,05/24/2023 22:54:27,22.91,,,,,
6492,05/24/2023 22:59:27,22.82,,,,,
6493,05/24/2023 23:04:27,22.65,,,,,
6494,05/24/2023 23:09:27,22.56,,,,,
6495,05/24/2023 23:14:27,22.48,,,,,
6496,05/24/2023 23:19:27,22.39,,,,,
6497,05/24/2023 23:24:27,22.61,,,,,
6498,05/24/2023 23:29:27,22.56,,,,,
6499,05/24/2023 23:34:27,22.61,,,,,
6500,05/24/2023 23:39:27,22.73,,,,,
6501,05/24/2023 23:44:27,22.65,,,,,
6502,05/24/2023 23:49:27,22.65,,,,,
6503,05/24/2023 23:54:27,22.43,,,,,
6504,05/24/2023 23:59:27,22.43,,,,,
6505,05/25/2023 00:04:27,22.52,,,,,
6506,05/25/2023 00:09:27,22.61,,,,,
6507,05/25/2023 00:14:27,22.61,,,,,
6508,05/25/2023 00:19:27,22.61,,,,,
6509,05/25/2023 00:24:27,22.73,,,,,
6510,05/25/2023 00:29:27,22.61,,,,,
6511,05/25/2023 00:34:27,22.31,,,,,
6512,05/25/2023 00:39:27,22.01,,,,,
6513,05/25/2023 00:44:27,22.01,,,,,
6514,05/25/2023 00:49:27,21.88,,,,,
6515,05/25/2023 00:54:27,21.96,,,,,
6516,05/25/2023 00:59:27,22.22,,,,,
6517,05/25/2023 01:04:27,22.31,,,,,
6518,05/25/2023 01:09:27,22.22,,,,,
6519,05/25/2023 01:14:27,22.18,,,,,
6520,05/25/2023 01:19:27,22.31,,,,,
6521,05/25/2023 01:24:27,22.22,,,,,
6522,05/25/2023 01:29:27,22.31,,,,,
6523,05/25/2023 01:34:27,22.39,,,,,
6524,05/25/2023 01:39:27,22.52,,,,,
6525,05/25/2023 01:44:27,22.61,,,,,
6526,05/25/2023 01:49:27,22.31,,,,,
6527,05/25/2023 01:54:27,21.96,,,,,
6528,05/25/2023 01:59:27,21.70,,,,,
6529,05/25/2023 02:04:27,21.40,,,,,
6530,05/25/2023 02:09:27,21.36,,,,,
6531,05/25/2023 02:14:27,21.15,,,,,
6532,05/25/2023 02:19:27,21.10,,,,,
6533,05/25/2023 02:24:27,21.40,,,,,
6534,05/25/2023 02:29:27,21.40,,,,,
6535,05/25/2023 02:34:27,21.23,,,,,
6536,05/25/2023 02:39:27,21.28,,,,,
6537,05/25/2023 02:44:27,21.28,,,,,
6538,05/25/2023 02:49:27,21.53,,,,,
6539,05/25/2023 02:54:27,21.75,,,,,
6540,05/25/2023 02:59:27,21.92,,,,,
6541,05/25/2023 03:04:27,22.05,,,,,
6542,05/25/2023 03:09:27,22.05,,,,,
6543,05/25/2023 03:14:27,22.22,,,,,
6544,05/25/2023 03:19:27,22.22,,,,,
6545,05/25/2023 03:24:27,22.18,,,,,
6546,05/25/2023 03:29:27,22.26,,,,,
6547,05/25/2023 03:34:27,22.35,,,,,
6548,05/25/2023 03:39:27,22.39,,,,,
6549,05/25/2023 03:44:27,22.22,,,,,
6550,05/25/2023 03:49:27,22.18,,,,,
6551,05/25/2023 03:54:27,22.18,,,,,
6552,05/25/2023 03:59:27,22.22,,,,,
6553,05/25/2023 04:04:27,22.13,,,,,
6554,05/25/2023 04:09:27,22.01,,,,,
6555,05/25/2023 04:14:27,21.79,,,,,
6556,05/25/2023 04:19:27,21.58,,,,,
6557,05/25/2023 04:24:27,20.93,,,,,
6558,05/25/2023 04:29:27,20.37,,,,,
6559,05/25/2023 04:34:27,19.82,,,,,
6560,05/25/2023 04:39:27,19.30,,,,,
6561,05/25/2023 04:44:27,19.30,,,,,
6562,05/25/2023 04:49:27,19.65,,,,,
6563,05/25/2023 04:54:27,19.90,,,,,
6564,05/25/2023 04:59:27,19.69,,,,,
6565,05/25/2023 05:04:27,19.82,,,,,
6566,05/25/2023 05:09:27,19.77,,,,,
6567,05/25/2023 05:14:27,19.69,,,,,
6568,05/25/2023 05:19:27,19.39,,,,,
6569,05/25/2023 05:24:27,19.26,,,,,
6570,05/25/2023 05:29:27,19.13,,,,,
6571,05/25/2023 05:34:27,18.92,,,,,
6572,05/25/2023 05:39:27,18.57,,,,,
6573,05/25/2023 05:44:27,18.32,,,,,
6574,05/25/2023 05:49:27,18.62,,,,,
6575,05/25/2023 05:54:27,19.05,,,,,
6576,05/25/2023 05:59:27,19.35,,,,,
6577,05/25/2023 06:04:27,19.43,,,,,
6578,05/25/2023 06:09:27,19.77,,,,,
6579,05/25/2023 06:14:27,19.86,,,,,
6580,05/25/2023 06:19:27,19.86,,,,,
6581,05/25/2023 06:24:27,19.95,,,,,
6582,05/25/2023 06:29:27,19.65,,,,,
6583,05/25/2023 06:34:27,20.25,,,,,
6584,05/25/2023 06:39:27,20.63,,,,,
6585,05/25/2023 06:44:27,20.68,,,,,
6586,05/25/2023 06:49:27,20.80,,,,,
6587,05/25/2023 06:54:27,20.55,,,,,
6588,05/25/2023 06:59:27,20.59,,,,,
6589,05/25/2023 07:04:27,20.59,,,,,
6590,05/25/2023 07:09:27,20.42,,,,,
6591,05/25/2023 07:14:27,20.33,,,,,
6592,05/25/2023 07:19:27,20.85,,,,,
6593,05/25/2023 07:24:27,20.89,,,,,
6594,05/25/2023 07:29:27,20.63,,,,,
6595,05/25/2023 07:34:27,20.93,,,,,
6596,05/25/2023 07:39:27,21.36,,,,,
6597,05/25/2023 07:44:27,21.58,,,,,
6598,05/25/2023 07:49:27,21.49,,,,,
6599,05/25/2023 07:54:27,21.58,,,,,
6600,05/25/2023 07:59:27,22.09,,,,,
6601,05/25/2023 08:04:27,22.39,,,,,
6602,05/25/2023 08:09:27,22.18,,,,,
6603,05/25/2023 08:14:27,22.35,,,,,
6604,05/25/2023 08:19:27,22.48,,,,,
6605,05/25/2023 08:24:27,22.69,,,,,
6606,05/25/2023 08:29:27,22.91,,,,,
6607,05/25/2023 08:34:27,23.08,,,,,
6608,05/25/2023 08:39:27,23.29,,,,,
6609,05/25/2023 08:44:27,23.29,,,,,
6610,05/25/2023 08:49:27,23.59,,,,,
6611,05/25/2023 08:54:27,23.98,,,,,
6612,05/25/2023 08:59:27,24.19,,,,,
6613,05/25/2023 09:04:27,24.36,,,,,
6614,05/25/2023 09:09:27,24.79,,,,,
6615,05/25/2023 09:14:27,24.79,,,,,
6616,05/25/2023 09:19:27,24.84,,,,,
6617,05/25/2023 09:24:27,25.14,,,,,
6618,05/25/2023 09:29:27,25.31,,,,,
6619,05/25/2023 09:34:27,25.39,,,,,
6620,05/25/2023 09:39:27,25.48,,,,,
6621,05/25/2023 09:44:27,25.69,,,,,
6622,05/25/2023 09:49:27,25.95,,,,,
6623,05/25/2023 09:54:27,26.47,,,,,
6624,05/25/2023 09:59:27,26.98,,,,,
6625,05/25/2023 10:04:27,27.32,,,,,
6626,05/25/2023 10:09:27,27.32,,,,,
6627,05/25/2023 10:14:27,27.67,,,,,
6628,05/25/2023 10:19:27,28.01,,,,,
6629,05/25/2023 10:24:27,28.31,,,,,
6630,05/25/2023 10:29:27,28.57,,,,,
6631,05/25/2023 10:34:27,28.65,,,,,
6632,05/25/2023 10:39:27,28.78,,,,,
6633,05/25/2023 10:44:27,28.65,,,,,
6634,05/25/2023 10:49:27,28.78,,,,,
6635,05/25/2023 10:54:27,28.83,,,,,
6636,05/25/2023 10:59:27,28.87,,,,,
6637,05/25/2023 11:04:27,29.17,,,,,
6638,05/25/2023 11:09:27,29.13,,,,,
6639,05/25/2023 11:14:27,29.17,,,,,
6640,05/25/2023 11:19:27,29.08,,,,,
6641,05/25/2023 11:24:27,29.38,,,,,
6642,05/25/2023 11:29:27,29.51,,,,,
6643,05/25/2023 11:34:27,29.81,,,,,
6644,05/25/2023 11:39:27,29.90,,,,,
6645,05/25/2023 11:44:27,29.98,,,,,
6646,05/25/2023 11:49:27,29.73,,,,,
6647,05/25/2023 11:54:27,29.73,,,,,
6648,05/25/2023 11:59:27,29.77,,,,,
6649,05/25/2023 12:04:27,29.73,,,,,
6650,05/25/2023 12:09:27,29.73,,,,,
6651,05/25/2023 12:14:27,29.60,,,,,
6652,05/25/2023 12:19:27,29.60,,,,,
6653,05/25/2023 12:24:27,29.56,,,,,
6654,05/25/2023 12:29:27,29.77,,,,,
6655,05/25/2023 12:34:27,30.07,,,,,
6656,05/25/2023 12:39:27,30.24,,,,,
6657,05/25/2023 12:44:27,30.07,,,,,
6658,05/25/2023 12:49:27,30.16,,,,,
6659,05/25/2023 12:54:27,29.98,,,,,
6660,05/25/2023 12:59:27,29.90,,,,,
6661,05/25/2023 13:04:27,29.98,,,,,
6662,05/25/2023 13:09:27,30.20,,,,,
6663,05/25/2023 13:14:27,30.16,,,,,
6664,05/25/2023 13:19:27,30.37,,,,,
6665,05/25/2023 13:24:27,30.46,,,,,
6666,05/25/2023 13:29:27,30.50,,,,,
6667,05/25/2023 13:34:27,30.37,,,,,
6668,05/25/2023 13:39:27,30.24,,,,,
6669,05/25/2023 13:44:27,30.33,,,,,
6670,05/25/2023 13:49:27,30.28,,,,,
6671,05/25/2023 13:54:27,30.16,,,,,
6672,05/25/2023 13:59:27,29.98,,,,,
6673,05/25/2023 14:04:27,30.37,,,,,
6674,05/25/2023 14:09:27,30.84,,,,,
6675,05/25/2023 14:14:27,31.01,,,,,
6676,05/25/2023 14:19:27,30.76,,,,,
6677,05/25/2023 14:24:27,30.89,,,,,
6678,05/25/2023 14:29:27,30.71,,,,,
6679,05/25/2023 14:34:27,30.80,,,,,
6680,05/25/2023 14:39:27,30.89,,,,,
6681,05/25/2023 14:44:27,31.01,,,,,
6682,05/25/2023 14:49:27,30.76,,,,,
6683,05/25/2023 14:54:27,30.63,,,,,
6684,05/25/2023 14:59:27,30.37,,,,,
6685,05/25/2023 15:04:27,29.98,,,,,
6686,05/25/2023 15:09:27,30.07,,,,,
6687,05/25/2023 15:14:27,30.28,,,,,
6688,05/25/2023 15:19:27,30.16,,,,,
6689,05/25/2023 15:24:27,30.24,,,,,
6690,05/25/2023 15:29:27,30.28,,,,,
6691,05/25/2023 15:34:27,30.50,,,,,
6692,05/25/2023 15:39:27,30.37,,,,,
6693,05/25/2023 15:44:27,30.46,,,,,
6694,05/25/2023 15:49:27,30.71,,,,,
6695,05/25/2023 15:54:27,30.97,,,,,
6696,05/25/2023 15:59:27,31.10,,,,,
6697,05/25/2023 16:04:27,31.19,,,,,
6698,05/25/2023 16:09:27,31.27,,,,,
6699,05/25/2023 16:14:27,31.31,,,,,
6700,05/25/2023 16:19:27,31.36,,,,,
6701,05/25/2023 16:24:27,31.40,,,,,
6702,05/25/2023 16:29:27,31.27,,,,,
6703,05/25/2023 16:34:27,31.14,,,,,
6704,05/25/2023 16:39:27,30.84,,,,,
6705,05/25/2023 16:44:27,30.97,,,,,
6706,05/25/2023 16:49:27,30.93,,,,,
6707,05/25/2023 16:54:27,30.93,,,,,
6708,05/25/2023 16:59:27,30.76,,,,,
6709,05/25/2023 17:04:27,30.33,,,,,
6710,05/25/2023 17:09:27,30.11,,,,,
6711,05/25/2023 17:14:27,29.64,,,,,
6712,05/25/2023 17:19:27,29.56,,,,,
6713,05/25/2023 17:24:27,29.47,,,,,
6714,05/25/2023 17:29:27,29.38,,,,,
6715,05/25/2023 17:34:27,29.34,,,,,
6716,05/25/2023 17:39:27,29.30,,,,,
6717,05/25/2023 17:44:27,29.04,,,,,
6718,05/25/2023 17:49:27,28.95,,,,,
6719,05/25/2023 17:54:27,28.65,,,,,
6720,05/25/2023 17:59:27,28.65,,,,,
6721,05/25/2023 18:04:27,28.74,,,,,
6722,05/25/2023 18:09:27,28.87,,,,,
6723,05/25/2023 18:14:27,28.18,,,,,
6724,05/25/2023 18:19:27,27.50,,,,,
6725,05/25/2023 18:24:27,26.94,,,,,
6726,05/25/2023 18:29:27,27.15,,,,,
6727,05/25/2023 18:34:27,27.24,,,,,
6728,05/25/2023 18:39:27,27.45,,,,,
6729,05/25/2023 18:44:27,27.28,,,,,
6730,05/25/2023 18:49:27,26.77,,,,,
6731,05/25/2023 18:54:27,26.47,,,,,
6732,05/25/2023 18:59:27,26.34,,,,,
6733,05/25/2023 19:04:27,26.38,,,,,
6734,05/25/2023 19:09:27,25.91,,,,,
6735,05/25/2023 19:14:27,26.21,,,,,
6736,05/25/2023 19:19:27,26.30,,,,,
6737,05/25/2023 19:24:27,26.12,,,,,
6738,05/25/2023 19:29:27,26.04,,,,,
6739,05/25/2023 19:34:27,25.74,,,,,
6740,05/25/2023 19:39:27,25.57,,,,,
6741,05/25/2023 19:44:27,25.18,,,,,
6742,05/25/2023 19:49:27,24.71,,,,,
6743,05/25/2023 19:54:27,24.71,,,,,
6744,05/25/2023 19:59:27,24.54,,,,,
6745,05/25/2023 20:04:27,24.45,,,,,
6746,05/25/2023 20:09:27,24.49,,,,,
6747,05/25/2023 20:14:27,24.45,,,,,
6748,05/25/2023 20:19:27,24.36,,,,,
6749,05/25/2023 20:24:27,24.02,,,,,
6750,05/25/2023 20:29:27,23.98,,,,,
6751,05/25/2023 20:34:27,23.98,,,,,
6752,05/25/2023 20:39:27,23.89,,,,,
6753,05/25/2023 20:44:27,23.55,,,,,
6754,05/25/2023 20:49:27,23.34,,,,,
6755,05/25/2023 20:54:27,23.12,,,,,
6756,05/25/2023 20:59:27,22.86,,,,,
6757,05/25/2023 21:04:27,22.61,,,,,
6758,05/25/2023 21:09:27,22.61,,,,,
6759,05/25/2023 21:14:27,22.43,,,,,
6760,05/25/2023 21:19:27,22.61,,,,,
6761,05/25/2023 21:24:27,22.39,,,,,
6762,05/25/2023 21:29:27,22.22,,,,,
6763,05/25/2023 21:34:27,22.35,,,,,
6764,05/25/2023 21:39:27,22.52,,,,,
6765,05/25/2023 21:44:27,22.52,,,,,
6766,05/25/2023 21:49:27,22.69,,,,,
6767,05/25/2023 21:54:27,22.61,,,,,
6768,05/25/2023 21:59:27,22.65,,,,,
6769,05/25/2023 22:04:27,23.03,,,,,
6770,05/25/2023 22:09:27,23.12,,,,,
6771,05/25/2023 22:14:27,23.34,,,,,
6772,05/25/2023 22:19:27,23.38,,,,,
6773,05/25/2023 22:24:27,23.46,,,,,
6774,05/25/2023 22:29:27,23.51,,,,,
6775,05/25/2023 22:34:27,23.59,,,,,
6776,05/25/2023 22:39:27,23.51,,,,,
6777,05/25/2023 22:44:27,23.21,,,,,
6778,05/25/2023 22:49:27,23.08,,,,,
6779,05/25/2023 22:54:27,22.99,,,,,
6780,05/25/2023 22:59:27,22.82,,,,,
6781,05/25/2023 23:04:27,22.78,,,,,
6782,05/25/2023 23:09:27,22.86,,,,,
6783,05/25/2023 23:14:27,22.95,,,,,
6784,05/25/2023 23:19:27,23.03,,,,,
6785,05/25/2023 23:24:27,22.99,,,,,
6786,05/25/2023 23:29:27,22.78,,,,,
6787,05/25/2023 23:34:27,22.65,,,,,
6788,05/25/2023 23:39:27,22.43,,,,,
6789,05/25/2023 23:44:27,22.43,,,,,
6790,05/25/2023 23:49:27,22.61,,,,,
6791,05/25/2023 23:54:27,22.69,,,,,
6792,05/25/2023 23:59:27,22.65,,,,,
6793,05/26/2023 00:04:27,22.69,,,,,
6794,05/26/2023 00:09:27,22.61,,,,,
6795,05/26/2023 00:14:27,22.39,,,,,
6796,05/26/2023 00:19:27,22.31,,,,,
6797,05/26/2023 00:24:27,22.05,,,,,
6798,05/26/2023 00:29:27,21.83,,,,,
6799,05/26/2023 00:34:27,21.66,,,,,
6800,05/26/2023 00:39:27,21.70,,,,,
6801,05/26/2023 00:44:27,21.83,,,,,
6802,05/26/2023 00:49:27,22.01,,,,,
6803,05/26/2023 00:54:27,22.39,,,,,
6804,05/26/2023 00:59:27,22.48,,,,,
6805,05/26/2023 01:04:27,22.56,,,,,
6806,05/26/2023 01:09:27,22.69,,,,,
6807,05/26/2023 01:14:27,22.65,,,,,
6808,05/26/2023 01:19:27,22.61,,,,,
6809,05/26/2023 01:24:27,22.52,,,,,
6810,05/26/2023 01:29:27,22.26,,,,,
6811,05/26/2023 01:34:27,22.01,,,,,
6812,05/26/2023 01:39:27,22.05,,,,,
6813,05/26/2023 01:44:27,22.01,,,,,
6814,05/26/2023 01:49:27,22.05,,,,,
6815,05/26/2023 01:54:27,22.31,,,,,
6816,05/26/2023 01:59:27,22.22,,,,,
6817,05/26/2023 02:04:27,22.05,,,,,
6818,05/26/2023 02:09:27,22.01,,,,,
6819,05/26/2023 02:14:27,21.49,,,,,
6820,05/26/2023 02:19:27,21.19,,,,,
6821,05/26/2023 02:24:27,21.28,,,,,
6822,05/26/2023 02:29:27,21.28,,,,,
6823,05/26/2023 02:34:27,21.23,,,,,
6824,05/26/2023 02:39:27,21.02,,,,,
6825,05/26/2023 02:44:27,20.68,,,,,
6826,05/26/2023 02:49:27,20.16,,,,,
6827,05/26/2023 02:54:27,19.73,,,,,
6828,05/26/2023 02:59:27,19.35,,,,,
6829,05/26/2023 03:04:27,19.05,,,,,
6830,05/26/2023 03:09:27,18.66,,,,,
6831,05/26/2023 03:14:27,18.62,,,,,
6832,05/26/2023 03:19:27,18.96,,,,,
6833,05/26/2023 03:24:27,19.00,,,,,
6834,05/26/2023 03:29:27,18.92,,,,,
6835,05/26/2023 03:34:27,18.87,,,,,
6836,05/26/2023 03:39:27,18.79,,,,,
6837,05/26/2023 03:44:27,18.74,,,,,
6838,05/26/2023 03:49:27,18.66,,,,,
6839,05/26/2023 03:54:27,18.53,,,,,
6840,05/26/2023 03:59:27,18.70,,,,,
6841,05/26/2023 04:04:27,18.96,,,,,
6842,05/26/2023 04:09:27,19.09,,,,,
6843,05/26/2023 04:14:27,19.17,,,,,
6844,05/26/2023 04:19:27,19.47,,,,,
6845,05/26/2023 04:24:27,19.86,,,,,
6846,05/26/2023 04:29:27,19.73,,,,,
6847,05/26/2023 04:34:27,19.86,,,,,
6848,05/26/2023 04:39:27,20.20,,,,,
6849,05/26/2023 04:44:27,20.25,,,,,
6850,05/26/2023 04:49:27,19.56,,,,,
6851,05/26/2023 04:54:27,19.05,,,,,
6852,05/26/2023 04:59:27,18.92,,,,,
6853,05/26/2023 05:04:27,18.70,,,,,
6854,05/26/2023 05:09:27,18.62,,,,,
6855,05/26/2023 05:14:27,18.49,,,,,
6856,05/26/2023 05:19:27,18.44,,,,,
6857,05/26/2023 05:24:27,18.27,,,,,
6858,05/26/2023 05:29:27,18.19,,,,,
6859,05/26/2023 05:34:27,18.14,,,,,
6860,05/26/2023 05:39:27,18.06,,,,,
6861,05/26/2023 05:44:27,18.40,,,,,
6862,05/26/2023 05:49:27,18.62,,,,,
6863,05/26/2023 05:54:27,18.92,,,,,
6864,05/26/2023 05:59:27,18.83,,,,,
6865,05/26/2023 06:04:27,18.74,,,,,
6866,05/26/2023 06:09:27,18.66,,,,,
6867,05/26/2023 06:14:27,18.57,,,,,
6868,05/26/2023 06:19:27,18.74,,,,,
6869,05/26/2023 06:24:27,18.57,,,,,
6870,05/26/2023 06:29:27,18.83,,,,,
6871,05/26/2023 06:34:27,18.92,,,,,
6872,05/26/2023 06:39:27,18.83,,,,,
6873,05/26/2023 06:44:27,19.13,,,,,
6874,05/26/2023 06:49:27,19.52,,,,,
6875,05/26/2023 06:54:27,20.07,,,,,
6876,05/26/2023 06:59:27,20.59,,,,,
6877,05/26/2023 07:04:27,21.28,,,,,
6878,05/26/2023 07:09:27,21.88,,,,,
6879,05/26/2023 07:14:27,22.26,,,,,
6880,05/26/2023 07:19:27,22.65,,,,,
6881,05/26/2023 07:24:27,22.73,,,,,
6882,05/26/2023 07:29:27,22.65,,,,,
6883,05/26/2023 07:34:27,22.82,,,,,
6884,05/26/2023 07:39:27,22.78,,,,,
6885,05/26/2023 07:44:27,22.82,,,,,
6886,05/26/2023 07:49:27,23.34,,,,,
6887,05/26/2023 07:54:27,23.72,,,,,
6888,05/26/2023 07:59:27,23.85,,,,,
6889,05/26/2023 08:04:27,24.02,,,,,
6890,05/26/2023 08:09:27,23.51,,,,,
6891,05/26/2023 08:14:27,23.21,,,,,
6892,05/26/2023 08:19:27,23.68,,,,,
6893,05/26/2023 08:24:27,24.02,,,,,
6894,05/26/2023 08:29:27,23.76,,,,,
6895,05/26/2023 08:34:27,23.59,,,,,
6896,05/26/2023 08:39:27,24.15,,,,,
6897,05/26/2023 08:44:27,24.49,,,,,
6898,05/26/2023 08:49:27,24.92,,,,,
6899,05/26/2023 08:54:27,25.09,,,,,
6900,05/26/2023 08:59:27,24.84,,,,,
6901,05/26/2023 09:04:27,25.27,,,,,
