#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2930,07/23/2022 13:53:14,31.36,,
2931,07/23/2022 13:58:14,31.61,,
2932,07/23/2022 14:03:14,31.79,,
2933,07/23/2022 14:08:14,32.09,,
2934,07/23/2022 14:13:14,32.52,,
2935,07/23/2022 14:18:14,33.29,,
2936,07/23/2022 14:23:14,33.89,,
2937,07/23/2022 14:28:14,34.23,,
2938,07/23/2022 14:33:14,34.75,,
2939,07/23/2022 14:38:14,34.96,,
2940,07/23/2022 14:43:14,34.83,,
2941,07/23/2022 14:48:14,35.00,,
2942,07/23/2022 14:53:14,35.26,,
2943,07/23/2022 14:58:14,35.22,,
2944,07/23/2022 15:03:14,35.00,,
2945,07/23/2022 15:08:14,34.92,,
2946,07/23/2022 15:13:14,35.26,,
2947,07/23/2022 15:18:14,35.43,,
2948,07/23/2022 15:23:14,35.60,,
2949,07/23/2022 15:28:14,35.82,,
2950,07/23/2022 15:33:14,36.03,,
2951,07/23/2022 15:38:14,36.29,,
2952,07/23/2022 15:43:14,36.98,,
2953,07/23/2022 15:48:14,36.85,,
2954,07/23/2022 15:53:14,37.28,,
2955,07/23/2022 15:58:14,37.71,,
2956,07/23/2022 16:03:14,38.01,,
2957,07/23/2022 16:08:14,37.92,,
2958,07/23/2022 16:13:14,38.09,,
2959,07/23/2022 16:18:14,38.44,,
2960,07/23/2022 16:23:14,38.74,,
2961,07/23/2022 16:28:14,38.95,,
2962,07/23/2022 16:33:14,39.21,,
2963,07/23/2022 16:38:14,39.42,,
2964,07/23/2022 16:43:14,39.59,,
2965,07/23/2022 16:48:14,39.77,,
2966,07/23/2022 16:53:14,39.89,,
2967,07/23/2022 16:58:14,39.94,,
2968,07/23/2022 17:03:14,40.11,,
2969,07/23/2022 17:08:14,40.15,,
2970,07/23/2022 17:13:14,40.19,,
2971,07/23/2022 17:18:14,40.11,,
2972,07/23/2022 17:23:14,40.02,,
2973,07/23/2022 17:28:14,40.02,,
2974,07/23/2022 17:33:14,40.02,,
2975,07/23/2022 17:38:14,40.02,,
2976,07/23/2022 17:43:14,39.85,,
2977,07/23/2022 17:48:14,39.64,,
2978,07/23/2022 17:53:14,39.55,,
2979,07/23/2022 17:58:14,39.25,,
2980,07/23/2022 18:03:14,39.08,,
2981,07/23/2022 18:08:14,38.99,,
2982,07/23/2022 18:13:14,38.78,,
2983,07/23/2022 18:18:14,38.69,,
2984,07/23/2022 18:23:14,38.61,,
2985,07/23/2022 18:28:14,38.52,,
2986,07/23/2022 18:33:14,38.48,,
2987,07/23/2022 18:38:14,38.39,,
2988,07/23/2022 18:43:14,38.22,,
2989,07/23/2022 18:48:14,38.14,,
2990,07/23/2022 18:53:14,38.01,,
2991,07/23/2022 18:58:14,37.84,,
2992,07/23/2022 19:03:14,37.66,,
2993,07/23/2022 19:08:14,37.32,,
2994,07/23/2022 19:13:14,37.06,,
2995,07/23/2022 19:18:14,36.81,,
2996,07/23/2022 19:23:14,36.51,,
2997,07/23/2022 19:28:14,36.16,,
2998,07/23/2022 19:33:14,35.78,,
2999,07/23/2022 19:38:14,35.35,,
3000,07/23/2022 19:43:14,34.96,,
3001,07/23/2022 19:48:14,34.49,,
3002,07/23/2022 19:53:14,34.10,,
3003,07/23/2022 19:58:14,33.63,,
3004,07/23/2022 20:03:14,33.07,,
3005,07/23/2022 20:08:14,32.56,,
3006,07/23/2022 20:13:14,32.00,,
3007,07/23/2022 20:18:14,31.49,,
3008,07/23/2022 20:23:14,30.84,,
3009,07/23/2022 20:28:14,30.33,,
3010,07/23/2022 20:33:14,29.73,,
3011,07/23/2022 20:38:14,29.17,,
3012,07/23/2022 20:43:14,28.57,,
3013,07/23/2022 20:48:14,28.10,,
3014,07/23/2022 20:53:14,27.58,,
3015,07/23/2022 20:58:14,27.11,,
3016,07/23/2022 21:03:14,26.68,,
3017,07/23/2022 21:08:14,26.25,,
3018,07/23/2022 21:13:14,25.87,,
3019,07/23/2022 21:18:14,25.48,,
3020,07/23/2022 21:23:14,25.14,,
3021,07/23/2022 21:28:14,24.79,,
3022,07/23/2022 21:33:14,24.58,,
3023,07/23/2022 21:38:14,24.28,,
3024,07/23/2022 21:43:14,23.89,,
3025,07/23/2022 21:48:14,23.64,,
3026,07/23/2022 21:53:14,23.42,,
3027,07/23/2022 21:58:14,23.16,,
3028,07/23/2022 22:03:14,22.99,,
3029,07/23/2022 22:08:14,22.73,,
3030,07/23/2022 22:13:14,22.56,,
3031,07/23/2022 22:18:14,22.31,,
3032,07/23/2022 22:23:14,22.05,,
3033,07/23/2022 22:28:14,21.92,,
3034,07/23/2022 22:33:14,21.75,,
3035,07/23/2022 22:38:14,21.45,,
3036,07/23/2022 22:43:14,21.32,,
3037,07/23/2022 22:48:14,21.19,,
3038,07/23/2022 22:53:14,21.06,,
3039,07/23/2022 22:58:14,20.89,,
3040,07/23/2022 23:03:14,20.72,,
3041,07/23/2022 23:08:14,20.59,,
3042,07/23/2022 23:13:14,20.46,,
3043,07/23/2022 23:18:14,20.33,,
3044,07/23/2022 23:23:14,20.16,,
3045,07/23/2022 23:28:14,20.03,,
3046,07/23/2022 23:33:14,19.95,,
3047,07/23/2022 23:38:14,19.82,,
3048,07/23/2022 23:43:14,19.69,,
3049,07/23/2022 23:48:14,19.56,,
3050,07/23/2022 23:53:14,19.52,,
3051,07/23/2022 23:58:14,19.39,,
3052,07/24/2022 00:03:14,19.26,,
3053,07/24/2022 00:08:14,19.22,,
3054,07/24/2022 00:13:14,19.09,,
3055,07/24/2022 00:18:14,19.00,,
3056,07/24/2022 00:23:14,19.00,,
3057,07/24/2022 00:28:14,18.83,,
3058,07/24/2022 00:33:14,18.79,,
3059,07/24/2022 00:38:14,18.70,,
3060,07/24/2022 00:43:14,18.66,,
3061,07/24/2022 00:48:14,18.62,,
3062,07/24/2022 00:53:14,18.49,,
3063,07/24/2022 00:58:14,18.44,,
3064,07/24/2022 01:03:14,18.36,,
3065,07/24/2022 01:08:14,18.27,,
3066,07/24/2022 01:13:14,18.19,,
3067,07/24/2022 01:18:14,18.10,,
3068,07/24/2022 01:23:14,18.02,,
3069,07/24/2022 01:28:14,17.84,,
3070,07/24/2022 01:33:14,17.76,,
3071,07/24/2022 01:38:14,17.63,,
3072,07/24/2022 01:43:14,17.63,,
3073,07/24/2022 01:48:14,17.54,,
3074,07/24/2022 01:53:14,17.50,,
3075,07/24/2022 01:58:14,17.41,,
3076,07/24/2022 02:03:14,17.29,,
3077,07/24/2022 02:08:14,17.16,,
3078,07/24/2022 02:13:14,17.07,,
3079,07/24/2022 02:18:14,16.99,,
3080,07/24/2022 02:23:14,16.94,,
3081,07/24/2022 02:28:14,16.90,,
3082,07/24/2022 02:33:14,16.86,,
3083,07/24/2022 02:38:14,16.77,,
3084,07/24/2022 02:43:14,16.73,,
3085,07/24/2022 02:48:14,16.73,,
3086,07/24/2022 02:53:14,16.60,,
3087,07/24/2022 02:58:14,16.60,,
3088,07/24/2022 03:03:14,16.51,,
3089,07/24/2022 03:08:14,16.39,,
3090,07/24/2022 03:13:14,16.30,,
3091,07/24/2022 03:18:14,16.34,,
3092,07/24/2022 03:23:14,16.26,,
3093,07/24/2022 03:28:14,16.26,,
3094,07/24/2022 03:33:14,16.17,,
3095,07/24/2022 03:38:14,16.13,,
3096,07/24/2022 03:43:14,16.13,,
3097,07/24/2022 03:48:14,16.08,,
3098,07/24/2022 03:53:14,16.04,,
3099,07/24/2022 03:58:14,16.04,,
3100,07/24/2022 04:03:14,15.96,,
3101,07/24/2022 04:08:14,15.96,,
3102,07/24/2022 04:13:14,15.87,,
3103,07/24/2022 04:18:14,15.83,,
3104,07/24/2022 04:23:14,15.83,,
3105,07/24/2022 04:28:14,15.83,,
3106,07/24/2022 04:33:14,15.74,,
3107,07/24/2022 04:38:14,15.70,,
3108,07/24/2022 04:43:14,15.61,,
3109,07/24/2022 04:48:14,15.57,,
3110,07/24/2022 04:53:14,15.53,,
3111,07/24/2022 04:58:14,15.53,,
3112,07/24/2022 05:03:14,15.40,,
3113,07/24/2022 05:08:14,15.36,,
3114,07/24/2022 05:13:14,15.31,,
3115,07/24/2022 05:18:14,15.27,,
3116,07/24/2022 05:23:14,15.23,,
3117,07/24/2022 05:28:14,15.23,,
3118,07/24/2022 05:33:14,15.23,,
3119,07/24/2022 05:38:14,15.23,,
3120,07/24/2022 05:43:14,15.10,,
3121,07/24/2022 05:48:14,15.06,,
3122,07/24/2022 05:53:14,14.97,,
3123,07/24/2022 05:58:14,14.88,,
3124,07/24/2022 06:03:14,14.80,,
3125,07/24/2022 06:08:14,14.75,,
3126,07/24/2022 06:13:14,14.67,,
3127,07/24/2022 06:18:14,14.54,,
3128,07/24/2022 06:23:14,14.45,,
3129,07/24/2022 06:28:14,14.45,,
3130,07/24/2022 06:33:14,14.45,,
3131,07/24/2022 06:38:14,14.54,,
3132,07/24/2022 06:43:14,14.45,,
3133,07/24/2022 06:48:14,14.54,,
3134,07/24/2022 06:53:14,14.63,,
3135,07/24/2022 06:58:14,14.71,,
3136,07/24/2022 07:03:14,14.75,,
3137,07/24/2022 07:08:14,14.80,,
3138,07/24/2022 07:13:14,14.84,,
3139,07/24/2022 07:18:14,14.97,,
3140,07/24/2022 07:23:14,15.01,,
3141,07/24/2022 07:28:14,15.10,,
3142,07/24/2022 07:33:14,15.23,,
3143,07/24/2022 07:38:14,15.31,,
3144,07/24/2022 07:43:14,15.44,,
3145,07/24/2022 07:48:14,15.57,,
3146,07/24/2022 07:53:14,15.78,,
3147,07/24/2022 07:58:14,15.91,,
3148,07/24/2022 08:03:14,16.13,,
3149,07/24/2022 08:08:14,16.34,,
3150,07/24/2022 08:13:14,16.60,,
3151,07/24/2022 08:18:14,16.81,,
3152,07/24/2022 08:23:14,16.99,,
3153,07/24/2022 08:28:14,17.20,,
3154,07/24/2022 08:33:14,17.33,,
3155,07/24/2022 08:38:14,17.50,,
3156,07/24/2022 08:43:14,17.67,,
3157,07/24/2022 08:48:14,17.89,,
3158,07/24/2022 08:53:14,18.06,,
3159,07/24/2022 08:58:14,18.32,,
3160,07/24/2022 09:03:14,18.49,,
3161,07/24/2022 09:08:14,18.74,,
3162,07/24/2022 09:13:14,18.92,,
3163,07/24/2022 09:18:14,19.30,,
3164,07/24/2022 09:23:14,19.65,,
3165,07/24/2022 09:28:14,19.90,,
3166,07/24/2022 09:33:14,20.12,,
3167,07/24/2022 09:38:14,20.25,,
3168,07/24/2022 09:43:14,20.46,,
3169,07/24/2022 09:48:14,20.76,,
3170,07/24/2022 09:53:14,21.06,,
3171,07/24/2022 09:58:14,21.53,,
3172,07/24/2022 10:03:14,22.13,,
3173,07/24/2022 10:08:14,22.61,,
3174,07/24/2022 10:13:14,22.78,,
3175,07/24/2022 10:18:14,22.99,,
3176,07/24/2022 10:23:14,23.34,,
3177,07/24/2022 10:28:14,23.46,,
3178,07/24/2022 10:33:14,23.72,,
3179,07/24/2022 10:38:14,24.06,,
3180,07/24/2022 10:43:14,24.36,,
3181,07/24/2022 10:48:14,24.54,,
3182,07/24/2022 10:53:14,24.71,,
3183,07/24/2022 10:58:14,25.05,,
3184,07/24/2022 11:03:14,25.31,,
3185,07/24/2022 11:08:14,25.91,,
3186,07/24/2022 11:13:14,26.17,,
3187,07/24/2022 11:18:14,26.55,,
3188,07/24/2022 11:23:14,26.55,,
3189,07/24/2022 11:28:14,26.81,,
3190,07/24/2022 11:33:14,27.32,,
3191,07/24/2022 11:38:14,27.97,,
3192,07/24/2022 11:43:14,28.70,,
3193,07/24/2022 11:48:14,28.83,,
3194,07/24/2022 11:53:14,29.47,,
3195,07/24/2022 11:58:14,29.56,,
3196,07/24/2022 12:03:14,29.43,,
3197,07/24/2022 12:08:14,29.64,,
3198,07/24/2022 12:13:14,29.60,,
3199,07/24/2022 12:18:14,29.56,,
3200,07/24/2022 12:23:14,29.56,,
3201,07/24/2022 12:28:14,29.77,,
3202,07/24/2022 12:33:14,29.90,,
3203,07/24/2022 12:38:14,30.16,,
3204,07/24/2022 12:43:14,30.28,,
3205,07/24/2022 12:48:14,30.46,,
3206,07/24/2022 12:53:14,30.54,,
3207,07/24/2022 12:58:14,30.63,,
3208,07/24/2022 13:03:14,30.59,,
3209,07/24/2022 13:08:14,30.80,,
3210,07/24/2022 13:13:14,30.89,,
3211,07/24/2022 13:18:14,31.01,,
3212,07/24/2022 13:23:14,30.97,,
3213,07/24/2022 13:28:14,31.10,,
3214,07/24/2022 13:33:14,31.23,,
3215,07/24/2022 13:38:14,31.27,,
3216,07/24/2022 13:43:14,31.36,,
3217,07/24/2022 13:48:14,31.61,,
3218,07/24/2022 13:53:14,31.83,,
3219,07/24/2022 13:58:14,32.04,,
3220,07/24/2022 14:03:14,32.34,,
3221,07/24/2022 14:08:14,32.73,,
3222,07/24/2022 14:13:14,33.20,,
3223,07/24/2022 14:18:14,33.89,,
3224,07/24/2022 14:23:14,34.15,,
3225,07/24/2022 14:28:14,34.45,,
3226,07/24/2022 14:33:14,34.53,,
3227,07/24/2022 14:38:14,34.92,,
3228,07/24/2022 14:43:14,35.35,,
3229,07/24/2022 14:48:14,35.43,,
3230,07/24/2022 14:53:14,35.26,,
3231,07/24/2022 14:58:14,35.22,,
3232,07/24/2022 15:03:14,35.39,,
3233,07/24/2022 15:08:14,35.52,,
3234,07/24/2022 15:13:14,35.65,,
3235,07/24/2022 15:18:14,35.90,,
3236,07/24/2022 15:23:14,35.99,,
3237,07/24/2022 15:28:14,36.33,,
3238,07/24/2022 15:33:14,36.59,,
3239,07/24/2022 15:38:14,36.98,,
3240,07/24/2022 15:43:14,37.54,,
3241,07/24/2022 15:48:14,37.88,,
3242,07/24/2022 15:53:14,38.01,,
3243,07/24/2022 15:58:14,37.75,,
3244,07/24/2022 16:03:14,37.62,,
3245,07/24/2022 16:08:14,37.45,,
3246,07/24/2022 16:13:14,37.36,,
3247,07/24/2022 16:18:14,37.36,,
3248,07/24/2022 16:23:14,37.54,,
3249,07/24/2022 16:28:14,37.75,,
3250,07/24/2022 16:33:14,38.09,,
3251,07/24/2022 16:38:14,38.31,,
3252,07/24/2022 16:43:14,38.61,,
3253,07/24/2022 16:48:14,38.86,,
3254,07/24/2022 16:53:14,38.95,,
3255,07/24/2022 16:58:14,39.04,,
3256,07/24/2022 17:03:14,39.21,,
3257,07/24/2022 17:08:14,39.29,,
3258,07/24/2022 17:13:14,39.38,,
3259,07/24/2022 17:18:14,39.38,,
3260,07/24/2022 17:23:14,39.38,,
3261,07/24/2022 17:28:14,39.34,,
3262,07/24/2022 17:33:14,39.38,,
3263,07/24/2022 17:38:14,39.25,,
3264,07/24/2022 17:43:14,39.21,,
3265,07/24/2022 17:48:14,39.17,,
3266,07/24/2022 17:53:14,39.04,,
3267,07/24/2022 17:58:14,38.95,,
3268,07/24/2022 18:03:14,38.91,,
3269,07/24/2022 18:08:14,38.82,,
3270,07/24/2022 18:13:14,38.74,,
3271,07/24/2022 18:18:14,38.65,,
3272,07/24/2022 18:23:14,38.65,,
3273,07/24/2022 18:28:14,38.56,,
3274,07/24/2022 18:33:14,38.48,,
3275,07/24/2022 18:38:14,38.31,,
3276,07/24/2022 18:43:14,38.05,,
3277,07/24/2022 18:48:14,37.88,,
3278,07/24/2022 18:53:14,37.62,,
3279,07/24/2022 18:58:14,37.41,,
3280,07/24/2022 19:03:14,37.15,,
3281,07/24/2022 19:08:14,36.85,,
3282,07/24/2022 19:13:14,36.46,,
3283,07/24/2022 19:18:14,36.16,,
3284,07/24/2022 19:23:14,35.78,,
3285,07/24/2022 19:28:14,35.43,,
3286,07/24/2022 19:33:14,35.05,,
3287,07/24/2022 19:38:14,34.53,,
3288,07/24/2022 19:43:14,34.10,,
3289,07/24/2022 19:48:14,33.67,,
3290,07/24/2022 19:53:14,33.16,,
3291,07/24/2022 19:58:14,32.73,,
3292,07/24/2022 20:03:14,32.30,,
3293,07/24/2022 20:08:14,31.79,,
3294,07/24/2022 20:13:14,31.31,,
3295,07/24/2022 20:18:14,30.84,,
3296,07/24/2022 20:23:14,30.33,,
3297,07/24/2022 20:28:14,29.86,,
3298,07/24/2022 20:33:14,29.26,,
3299,07/24/2022 20:38:14,28.74,,
3300,07/24/2022 20:43:14,28.01,,
3301,07/24/2022 20:48:14,27.50,,
3302,07/24/2022 20:53:14,26.98,,
3303,07/24/2022 20:58:14,26.55,,
3304,07/24/2022 21:03:14,26.17,,
3305,07/24/2022 21:08:14,25.69,,
3306,07/24/2022 21:13:14,25.35,,
3307,07/24/2022 21:18:14,25.05,,
3308,07/24/2022 21:23:14,24.71,,
3309,07/24/2022 21:28:14,24.41,,
3310,07/24/2022 21:33:14,24.15,,
3311,07/24/2022 21:38:14,23.89,,
3312,07/24/2022 21:43:14,23.64,,
3313,07/24/2022 21:48:14,23.38,,
3314,07/24/2022 21:53:14,23.21,,
3315,07/24/2022 21:58:14,22.91,,
3316,07/24/2022 22:03:14,22.78,,
3317,07/24/2022 22:08:14,22.65,,
3318,07/24/2022 22:13:14,22.43,,
3319,07/24/2022 22:18:14,22.31,,
3320,07/24/2022 22:23:14,22.09,,
3321,07/24/2022 22:28:14,22.01,,
3322,07/24/2022 22:33:14,21.83,,
3323,07/24/2022 22:38:14,21.66,,
3324,07/24/2022 22:43:14,21.49,,
3325,07/24/2022 22:48:14,21.32,,
3326,07/24/2022 22:53:14,21.15,,
3327,07/24/2022 22:58:14,20.98,,
3328,07/24/2022 23:03:14,20.89,,
3329,07/24/2022 23:08:14,20.72,,
3330,07/24/2022 23:13:14,20.55,,
3331,07/24/2022 23:18:14,20.37,,
3332,07/24/2022 23:23:14,20.25,,
3333,07/24/2022 23:28:14,20.16,,
3334,07/24/2022 23:33:14,20.03,,
3335,07/24/2022 23:38:14,19.90,,
3336,07/24/2022 23:43:14,19.82,,
3337,07/24/2022 23:48:14,19.69,,
3338,07/24/2022 23:53:14,19.60,,
3339,07/24/2022 23:58:14,19.52,,
3340,07/25/2022 00:03:14,19.39,,
3341,07/25/2022 00:08:14,19.30,,
3342,07/25/2022 00:13:14,19.22,,
3343,07/25/2022 00:18:14,19.17,,
3344,07/25/2022 00:23:14,19.05,,
3345,07/25/2022 00:28:14,18.92,,
3346,07/25/2022 00:33:14,18.79,,
3347,07/25/2022 00:38:14,18.70,,
3348,07/25/2022 00:43:14,18.62,,
3349,07/25/2022 00:48:14,18.49,,
3350,07/25/2022 00:53:14,18.40,,
3351,07/25/2022 00:58:14,18.23,,
3352,07/25/2022 01:03:14,18.14,,
3353,07/25/2022 01:08:14,18.06,,
3354,07/25/2022 01:13:14,17.89,,
3355,07/25/2022 01:18:14,17.93,,
3356,07/25/2022 01:23:14,17.80,,
3357,07/25/2022 01:28:14,17.76,,
3358,07/25/2022 01:33:14,17.63,,
3359,07/25/2022 01:38:14,17.54,,
3360,07/25/2022 01:43:14,17.50,,
3361,07/25/2022 01:48:14,17.37,,
3362,07/25/2022 01:53:14,17.37,,
3363,07/25/2022 01:58:14,17.29,,
3364,07/25/2022 02:03:14,17.20,,
3365,07/25/2022 02:08:14,17.07,,
3366,07/25/2022 02:13:14,16.99,,
3367,07/25/2022 02:18:14,16.94,,
3368,07/25/2022 02:23:14,16.90,,
3369,07/25/2022 02:28:14,16.81,,
3370,07/25/2022 02:33:14,16.77,,
3371,07/25/2022 02:38:14,16.69,,
3372,07/25/2022 02:43:14,16.69,,
3373,07/25/2022 02:48:14,16.64,,
3374,07/25/2022 02:53:14,16.64,,
3375,07/25/2022 02:58:14,16.60,,
3376,07/25/2022 03:03:14,16.56,,
3377,07/25/2022 03:08:14,16.51,,
3378,07/25/2022 03:13:14,16.56,,
3379,07/25/2022 03:18:14,16.47,,
3380,07/25/2022 03:23:14,16.47,,
3381,07/25/2022 03:28:14,16.34,,
3382,07/25/2022 03:33:14,16.34,,
3383,07/25/2022 03:38:14,16.34,,
3384,07/25/2022 03:43:14,16.26,,
3385,07/25/2022 03:48:14,16.26,,
3386,07/25/2022 03:53:14,16.21,,
3387,07/25/2022 03:58:14,16.17,,
3388,07/25/2022 04:03:14,16.08,,
3389,07/25/2022 04:08:14,16.04,,
3390,07/25/2022 04:13:14,15.96,,
3391,07/25/2022 04:18:14,15.87,,
3392,07/25/2022 04:23:14,15.87,,
3393,07/25/2022 04:28:14,15.78,,
3394,07/25/2022 04:33:14,15.74,,
3395,07/25/2022 04:38:14,15.61,,
3396,07/25/2022 04:43:14,15.57,,
3397,07/25/2022 04:48:14,15.53,,
3398,07/25/2022 04:53:14,15.48,,
3399,07/25/2022 04:58:14,15.44,,
3400,07/25/2022 05:03:14,15.44,,
3401,07/25/2022 05:08:14,15.36,,
3402,07/25/2022 05:13:14,15.31,,
3403,07/25/2022 05:18:14,15.27,,
3404,07/25/2022 05:23:14,15.23,,
3405,07/25/2022 05:28:14,15.23,,
3406,07/25/2022 05:33:14,15.18,,
3407,07/25/2022 05:38:14,15.23,,
3408,07/25/2022 05:43:14,15.14,,
3409,07/25/2022 05:48:14,15.18,,
3410,07/25/2022 05:53:14,15.23,,
3411,07/25/2022 05:58:14,15.10,,
3412,07/25/2022 06:03:14,15.06,,
3413,07/25/2022 06:08:14,15.01,,
3414,07/25/2022 06:13:14,15.06,,
3415,07/25/2022 06:18:14,14.97,,
3416,07/25/2022 06:23:14,14.93,,
3417,07/25/2022 06:28:14,14.97,,
3418,07/25/2022 06:33:14,14.93,,
3419,07/25/2022 06:38:14,14.93,,
3420,07/25/2022 06:43:14,14.97,,
3421,07/25/2022 06:48:14,14.88,,
3422,07/25/2022 06:53:14,14.97,,
3423,07/25/2022 06:58:14,15.10,,
3424,07/25/2022 07:03:14,15.14,,
3425,07/25/2022 07:08:14,15.18,,
3426,07/25/2022 07:13:14,15.31,,
3427,07/25/2022 07:18:14,15.36,,
3428,07/25/2022 07:23:14,15.44,,
3429,07/25/2022 07:28:14,15.53,,
3430,07/25/2022 07:33:14,15.57,,
3431,07/25/2022 07:38:14,15.74,,
3432,07/25/2022 07:43:14,15.78,,
3433,07/25/2022 07:48:14,15.87,,
3434,07/25/2022 07:53:14,16.04,,
3435,07/25/2022 07:58:14,16.17,,
3436,07/25/2022 08:03:14,16.30,,
3437,07/25/2022 08:08:14,16.56,,
3438,07/25/2022 08:13:14,16.86,,
3439,07/25/2022 08:18:14,17.03,,
3440,07/25/2022 08:23:14,17.24,,
3441,07/25/2022 08:28:14,17.46,,
3442,07/25/2022 08:33:14,17.63,,
3443,07/25/2022 08:38:14,17.84,,
3444,07/25/2022 08:43:14,17.97,,
3445,07/25/2022 08:48:14,18.10,,
3446,07/25/2022 08:53:14,18.19,,
3447,07/25/2022 08:58:14,18.40,,
3448,07/25/2022 09:03:14,18.57,,
3449,07/25/2022 09:08:14,18.74,,
3450,07/25/2022 09:13:14,19.05,,
3451,07/25/2022 09:18:14,19.30,,
3452,07/25/2022 09:23:14,19.73,,
3453,07/25/2022 09:28:14,20.12,,
3454,07/25/2022 09:33:14,20.37,,
3455,07/25/2022 09:38:14,20.59,,
3456,07/25/2022 09:43:14,20.89,,
3457,07/25/2022 09:48:14,21.19,,
3458,07/25/2022 09:53:14,21.62,,
3459,07/25/2022 09:58:14,22.13,,
3460,07/25/2022 10:03:14,22.61,,
3461,07/25/2022 10:08:14,22.82,,
3462,07/25/2022 10:13:14,22.86,,
3463,07/25/2022 10:18:14,23.03,,
3464,07/25/2022 10:23:14,23.08,,
3465,07/25/2022 10:28:14,23.21,,
3466,07/25/2022 10:33:14,23.46,,
3467,07/25/2022 10:38:14,23.46,,
3468,07/25/2022 10:43:14,23.85,,
3469,07/25/2022 10:48:14,24.19,,
3470,07/25/2022 10:53:14,24.66,,
3471,07/25/2022 10:58:14,25.09,,
3472,07/25/2022 11:03:14,25.44,,
3473,07/25/2022 11:08:14,25.52,,
3474,07/25/2022 11:13:14,25.91,,
3475,07/25/2022 11:18:14,25.99,,
3476,07/25/2022 11:23:14,26.17,,
3477,07/25/2022 11:28:14,26.12,,
3478,07/25/2022 11:33:14,26.42,,
3479,07/25/2022 11:38:14,27.07,,
3480,07/25/2022 11:43:14,27.63,,
3481,07/25/2022 11:48:14,28.44,,
3482,07/25/2022 11:53:14,28.95,,
3483,07/25/2022 11:58:14,29.60,,
3484,07/25/2022 12:03:14,29.90,,
3485,07/25/2022 12:08:14,29.90,,
3486,07/25/2022 12:13:14,29.64,,
3487,07/25/2022 12:18:14,29.73,,
3488,07/25/2022 12:23:14,30.16,,
3489,07/25/2022 12:28:14,30.54,,
3490,07/25/2022 12:33:14,30.46,,
3491,07/25/2022 12:38:14,30.46,,
3492,07/25/2022 12:43:14,30.24,,
3493,07/25/2022 12:48:14,30.28,,
3494,07/25/2022 12:53:14,30.03,,
3495,07/25/2022 12:58:14,29.98,,
3496,07/25/2022 13:03:14,30.03,,
3497,07/25/2022 13:08:14,30.07,,
3498,07/25/2022 13:13:14,30.07,,
3499,07/25/2022 13:18:14,30.24,,
3500,07/25/2022 13:23:14,30.33,,
3501,07/25/2022 13:28:14,30.24,,
3502,07/25/2022 13:33:14,30.24,,
3503,07/25/2022 13:38:14,30.37,,
3504,07/25/2022 13:43:14,30.41,,
3505,07/25/2022 13:48:14,30.50,,
3506,07/25/2022 13:53:14,30.59,,
3507,07/25/2022 13:58:14,30.59,,
3508,07/25/2022 14:03:14,30.76,,
3509,07/25/2022 14:08:14,30.93,,
3510,07/25/2022 14:13:14,31.06,,
3511,07/25/2022 14:18:14,31.44,,
3512,07/25/2022 14:23:14,31.87,,
3513,07/25/2022 14:28:14,32.30,,
3514,07/25/2022 14:33:14,32.64,,
3515,07/25/2022 14:38:14,33.07,,
3516,07/25/2022 14:43:14,33.50,,
3517,07/25/2022 14:48:14,33.76,,
3518,07/25/2022 14:53:14,33.97,,
3519,07/25/2022 14:58:14,34.02,,
3520,07/25/2022 15:03:14,34.15,,
3521,07/25/2022 15:08:14,34.19,,
3522,07/25/2022 15:13:14,34.10,,
3523,07/25/2022 15:18:14,34.36,,
3524,07/25/2022 15:23:14,34.45,,
3525,07/25/2022 15:28:14,34.66,,
3526,07/25/2022 15:33:14,34.96,,
3527,07/25/2022 15:38:14,35.18,,
3528,07/25/2022 15:43:14,35.39,,
3529,07/25/2022 15:48:14,35.60,,
3530,07/25/2022 15:53:14,35.90,,
3531,07/25/2022 15:58:14,35.99,,
3532,07/25/2022 16:03:14,36.12,,
3533,07/25/2022 16:08:14,36.29,,
3534,07/25/2022 16:13:14,36.29,,
3535,07/25/2022 16:18:14,36.38,,
3536,07/25/2022 16:23:14,36.51,,
3537,07/25/2022 16:28:14,36.72,,
3538,07/25/2022 16:33:14,36.85,,
3539,07/25/2022 16:38:14,36.63,,
3540,07/25/2022 16:43:14,36.76,,
3541,07/25/2022 16:48:14,36.72,,
3542,07/25/2022 16:53:14,36.59,,
3543,07/25/2022 16:58:14,36.55,,
3544,07/25/2022 17:03:14,36.59,,
3545,07/25/2022 17:08:14,36.55,,
3546,07/25/2022 17:13:14,36.46,,
3547,07/25/2022 17:18:14,36.38,,
3548,07/25/2022 17:23:14,36.38,,
3549,07/25/2022 17:28:14,36.33,,
3550,07/25/2022 17:33:14,36.21,,
3551,07/25/2022 17:38:14,36.12,,
3552,07/25/2022 17:43:14,35.86,,
3553,07/25/2022 17:48:14,35.78,,
3554,07/25/2022 17:53:14,35.52,,
3555,07/25/2022 17:58:14,35.26,,
3556,07/25/2022 18:03:14,35.18,,
3557,07/25/2022 18:08:14,34.92,,
3558,07/25/2022 18:13:14,34.83,,
3559,07/25/2022 18:18:14,34.57,,
3560,07/25/2022 18:23:14,34.45,,
3561,07/25/2022 18:28:14,34.19,,
3562,07/25/2022 18:33:14,33.93,,
3563,07/25/2022 18:38:14,33.63,,
