#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8881,06/04/2023 05:48:07,15.44,,,,,
8882,06/04/2023 05:53:07,15.23,,,,,
8883,06/04/2023 05:58:07,15.14,,,,,
8884,06/04/2023 06:03:07,14.97,,,,,
8885,06/04/2023 06:08:07,14.84,,,,,
8886,06/04/2023 06:13:07,14.84,,,,,
8887,06/04/2023 06:18:07,14.80,,,,,
8888,06/04/2023 06:23:07,14.75,,,,,
8889,06/04/2023 06:28:07,14.75,,,,,
8890,06/04/2023 06:33:07,14.80,,,,,
8891,06/04/2023 06:38:07,14.80,,,,,
8892,06/04/2023 06:43:07,14.75,,,,,
8893,06/04/2023 06:48:07,14.75,,,,,
8894,06/04/2023 06:53:07,14.84,,,,,
8895,06/04/2023 06:58:07,14.93,,,,,
8896,06/04/2023 07:03:07,15.06,,,,,
8897,06/04/2023 07:08:07,15.31,,,,,
8898,06/04/2023 07:13:07,15.48,,,,,
8899,06/04/2023 07:18:07,15.78,,,,,
8900,06/04/2023 07:23:07,16.04,,,,,
8901,06/04/2023 07:28:07,16.34,,,,,
8902,06/04/2023 07:33:07,16.64,,,,,
8903,06/04/2023 07:38:07,16.90,,,,,
8904,06/04/2023 07:43:07,17.24,,,,,
8905,06/04/2023 07:48:07,17.54,,,,,
8906,06/04/2023 07:53:07,17.80,,,,,
8907,06/04/2023 07:58:07,17.97,,,,,
8908,06/04/2023 08:03:07,18.23,,,,,
8909,06/04/2023 08:08:07,18.44,,,,,
8910,06/04/2023 08:13:07,18.62,,,,,
8911,06/04/2023 08:18:07,18.87,,,,,
8912,06/04/2023 08:23:07,19.17,,,,,
8913,06/04/2023 08:28:07,19.52,,,,,
8914,06/04/2023 08:33:07,19.90,,,,,
8915,06/04/2023 08:38:07,20.29,,,,,
8916,06/04/2023 08:43:07,20.50,,,,,
8917,06/04/2023 08:48:07,20.85,,,,,
8918,06/04/2023 08:53:07,21.15,,,,,
8919,06/04/2023 08:58:07,21.40,,,,,
8920,06/04/2023 09:03:07,21.62,,,,,
8921,06/04/2023 09:08:07,22.26,,,,,
8922,06/04/2023 09:13:07,22.78,,,,,
8923,06/04/2023 09:18:07,23.25,,,,,
8924,06/04/2023 09:23:07,23.46,,,,,
8925,06/04/2023 09:28:07,23.59,,,,,
8926,06/04/2023 09:33:07,23.85,,,,,
8927,06/04/2023 09:38:07,24.32,,,,,
8928,06/04/2023 09:43:07,24.62,,,,,
8929,06/04/2023 09:48:07,24.79,,,,,
8930,06/04/2023 09:53:07,25.05,,,,,
8931,06/04/2023 09:58:07,25.05,,,,,
8932,06/04/2023 10:03:07,25.18,,,,,
8933,06/04/2023 10:08:07,25.39,,,,,
8934,06/04/2023 10:13:07,25.82,,,,,
8935,06/04/2023 10:18:07,26.04,,,,,
8936,06/04/2023 10:23:07,26.25,,,,,
8937,06/04/2023 10:28:07,26.47,,,,,
8938,06/04/2023 10:33:07,26.68,,,,,
8939,06/04/2023 10:38:07,27.07,,,,,
8940,06/04/2023 10:43:07,27.37,,,,,
8941,06/04/2023 10:48:07,27.71,,,,,
8942,06/04/2023 10:53:07,27.97,,,,,
8943,06/04/2023 10:58:07,28.23,,,,,
8944,06/04/2023 11:03:07,28.44,,,,,
8945,06/04/2023 11:08:07,28.70,,,,,
8946,06/04/2023 11:13:07,28.95,,,,,
8947,06/04/2023 11:18:07,29.17,,,,,
8948,06/04/2023 11:23:07,29.34,,,,,
8949,06/04/2023 11:28:07,29.47,,,,,
8950,06/04/2023 11:33:07,29.81,,,,,
8951,06/04/2023 11:38:07,29.98,,,,,
8952,06/04/2023 11:43:07,30.20,,,,,
8953,06/04/2023 11:48:07,30.33,,,,,
8954,06/04/2023 11:53:07,30.67,,,,,
8955,06/04/2023 11:58:07,30.97,,,,,
8956,06/04/2023 12:03:07,31.10,,,,,
8957,06/04/2023 12:08:07,31.14,,,,,
8958,06/04/2023 12:13:07,31.19,,,,,
8959,06/04/2023 12:18:07,31.36,,,,,
8960,06/04/2023 12:23:07,31.44,,,,,
8961,06/04/2023 12:28:07,31.70,,,,,
8962,06/04/2023 12:33:07,31.79,,,,,
8963,06/04/2023 12:38:07,31.61,,,,,
8964,06/04/2023 12:43:07,31.61,,,,,
8965,06/04/2023 12:48:07,31.74,,,,,
8966,06/04/2023 12:53:07,31.66,,,,,
8967,06/04/2023 12:58:07,31.74,,,,,
8968,06/04/2023 13:03:07,31.83,,,,,
8969,06/04/2023 13:08:07,31.83,,,,,
8970,06/04/2023 13:13:07,31.92,,,,,
8971,06/04/2023 13:18:07,32.00,,,,,
8972,06/04/2023 13:23:07,32.39,,,,,
8973,06/04/2023 13:28:07,32.52,,,,,
8974,06/04/2023 13:33:07,32.64,,,,,
8975,06/04/2023 13:38:07,32.90,,,,,
8976,06/04/2023 13:43:07,32.77,,,,,
8977,06/04/2023 13:48:07,32.73,,,,,
8978,06/04/2023 13:53:07,32.94,,,,,
8979,06/04/2023 13:58:07,32.94,,,,,
8980,06/04/2023 14:03:07,33.07,,,,,
8981,06/04/2023 14:08:07,33.12,,,,,
8982,06/04/2023 14:13:07,33.25,,,,,
8983,06/04/2023 14:18:07,33.25,,,,,
8984,06/04/2023 14:23:07,33.12,,,,,
8985,06/04/2023 14:28:07,33.16,,,,,
8986,06/04/2023 14:33:07,33.25,,,,,
8987,06/04/2023 14:38:07,33.25,,,,,
8988,06/04/2023 14:43:07,33.42,,,,,
8989,06/04/2023 14:48:07,33.46,,,,,
8990,06/04/2023 14:53:07,33.63,,,,,
8991,06/04/2023 14:58:07,33.59,,,,,
8992,06/04/2023 15:03:07,33.72,,,,,
8993,06/04/2023 15:08:07,33.76,,,,,
8994,06/04/2023 15:13:07,33.80,,,,,
8995,06/04/2023 15:18:07,33.85,,,,,
8996,06/04/2023 15:23:07,33.59,,,,,
8997,06/04/2023 15:28:07,33.55,,,,,
8998,06/04/2023 15:33:07,33.63,,,,,
8999,06/04/2023 15:38:07,33.50,,,,,
9000,06/04/2023 15:43:07,33.33,,,,,
9001,06/04/2023 15:48:07,33.42,,,,,
9002,06/04/2023 15:53:07,33.59,,,,,
9003,06/04/2023 15:58:07,33.67,,,,,
9004,06/04/2023 16:03:07,33.63,,,,,
9005,06/04/2023 16:08:07,33.67,,,,,
9006,06/04/2023 16:13:07,33.55,,,,,
9007,06/04/2023 16:18:07,33.55,,,,,
9008,06/04/2023 16:23:07,33.46,,,,,
9009,06/04/2023 16:28:07,33.37,,,,,
9010,06/04/2023 16:33:07,33.37,,,,,
9011,06/04/2023 16:38:07,33.42,,,,,
9012,06/04/2023 16:43:07,33.42,,,,,
9013,06/04/2023 16:48:07,33.33,,,,,
9014,06/04/2023 16:53:07,33.25,,,,,
9015,06/04/2023 16:58:07,33.12,,,,,
9016,06/04/2023 17:03:07,33.20,,,,,
9017,06/04/2023 17:08:07,33.33,,,,,
9018,06/04/2023 17:13:07,33.29,,,,,
9019,06/04/2023 17:18:07,33.12,,,,,
9020,06/04/2023 17:23:07,33.12,,,,,
9021,06/04/2023 17:28:07,33.03,,,,,
9022,06/04/2023 17:33:07,32.90,,,,,
9023,06/04/2023 17:38:07,32.86,,,,,
9024,06/04/2023 17:43:07,32.73,,,,,
9025,06/04/2023 17:48:07,32.56,,,,,
9026,06/04/2023 17:53:07,32.52,,,,,
9027,06/04/2023 17:58:07,32.39,,,,,
9028,06/04/2023 18:03:07,32.34,,,,,
9029,06/04/2023 18:08:07,32.17,,,,,
9030,06/04/2023 18:13:07,32.09,,,,,
9031,06/04/2023 18:18:07,32.00,,,,,
9032,06/04/2023 18:23:07,31.92,,,,,
9033,06/04/2023 18:28:07,31.92,,,,,
9034,06/04/2023 18:33:07,31.83,,,,,
9035,06/04/2023 18:38:07,31.83,,,,,
9036,06/04/2023 18:43:07,31.66,,,,,
9037,06/04/2023 18:48:07,31.57,,,,,
9038,06/04/2023 18:53:07,31.40,,,,,
9039,06/04/2023 18:58:07,31.19,,,,,
9040,06/04/2023 19:03:07,31.14,,,,,
9041,06/04/2023 19:08:07,31.01,,,,,
9042,06/04/2023 19:13:07,30.97,,,,,
9043,06/04/2023 19:18:07,31.06,,,,,
9044,06/04/2023 19:23:07,30.97,,,,,
9045,06/04/2023 19:28:07,30.84,,,,,
9046,06/04/2023 19:33:07,30.71,,,,,
9047,06/04/2023 19:38:07,30.59,,,,,
9048,06/04/2023 19:43:07,30.33,,,,,
9049,06/04/2023 19:48:07,30.07,,,,,
9050,06/04/2023 19:53:07,29.86,,,,,
9051,06/04/2023 19:58:07,29.73,,,,,
9052,06/04/2023 20:03:07,29.38,,,,,
9053,06/04/2023 20:08:07,29.00,,,,,
9054,06/04/2023 20:13:07,28.70,,,,,
9055,06/04/2023 20:18:07,28.40,,,,,
9056,06/04/2023 20:23:07,28.10,,,,,
9057,06/04/2023 20:28:07,27.88,,,,,
9058,06/04/2023 20:33:07,27.63,,,,,
9059,06/04/2023 20:38:07,27.32,,,,,
9060,06/04/2023 20:43:07,27.07,,,,,
9061,06/04/2023 20:48:07,26.72,,,,,
9062,06/04/2023 20:53:07,26.38,,,,,
9063,06/04/2023 20:58:07,26.04,,,,,
9064,06/04/2023 21:03:07,25.78,,,,,
9065,06/04/2023 21:08:07,25.52,,,,,
9066,06/04/2023 21:13:07,25.35,,,,,
9067,06/04/2023 21:18:07,25.14,,,,,
9068,06/04/2023 21:23:07,25.05,,,,,
9069,06/04/2023 21:28:07,24.97,,,,,
9070,06/04/2023 21:33:07,24.84,,,,,
9071,06/04/2023 21:38:07,24.58,,,,,
9072,06/04/2023 21:43:07,24.45,,,,,
9073,06/04/2023 21:48:07,24.24,,,,,
9074,06/04/2023 21:53:07,24.06,,,,,
9075,06/04/2023 21:58:07,23.94,,,,,
9076,06/04/2023 22:03:07,23.76,,,,,
9077,06/04/2023 22:08:07,23.55,,,,,
9078,06/04/2023 22:13:07,23.42,,,,,
9079,06/04/2023 22:18:07,23.21,,,,,
9080,06/04/2023 22:23:07,23.08,,,,,
9081,06/04/2023 22:28:07,22.95,,,,,
9082,06/04/2023 22:33:07,22.82,,,,,
9083,06/04/2023 22:38:07,22.86,,,,,
9084,06/04/2023 22:43:07,22.73,,,,,
9085,06/04/2023 22:48:07,22.61,,,,,
9086,06/04/2023 22:53:07,22.43,,,,,
9087,06/04/2023 22:58:07,22.26,,,,,
9088,06/04/2023 23:03:07,22.05,,,,,
9089,06/04/2023 23:08:07,21.83,,,,,
9090,06/04/2023 23:13:07,21.62,,,,,
9091,06/04/2023 23:18:07,21.58,,,,,
9092,06/04/2023 23:23:07,21.40,,,,,
9093,06/04/2023 23:28:07,21.36,,,,,
9094,06/04/2023 23:33:07,21.28,,,,,
9095,06/04/2023 23:38:07,21.10,,,,,
9096,06/04/2023 23:43:07,21.06,,,,,
9097,06/04/2023 23:48:07,20.93,,,,,
9098,06/04/2023 23:53:07,20.80,,,,,
9099,06/04/2023 23:58:07,20.63,,,,,
9100,06/05/2023 00:03:07,20.46,,,,,
9101,06/05/2023 00:08:07,20.46,,,,,
9102,06/05/2023 00:13:07,20.46,,,,,
9103,06/05/2023 00:18:07,20.33,,,,,
9104,06/05/2023 00:23:07,20.25,,,,,
9105,06/05/2023 00:28:07,20.33,,,,,
9106,06/05/2023 00:33:07,20.37,,,,,
9107,06/05/2023 00:38:07,20.29,,,,,
9108,06/05/2023 00:43:07,20.29,,,,,
9109,06/05/2023 00:48:07,20.20,,,,,
9110,06/05/2023 00:53:07,20.07,,,,,
9111,06/05/2023 00:58:07,20.03,,,,,
9112,06/05/2023 01:03:07,20.03,,,,,
9113,06/05/2023 01:08:07,20.16,,,,,
9114,06/05/2023 01:13:07,20.07,,,,,
9115,06/05/2023 01:18:07,20.16,,,,,
9116,06/05/2023 01:23:07,20.03,,,,,
9117,06/05/2023 01:28:07,19.99,,,,,
9118,06/05/2023 01:33:07,19.86,,,,,
9119,06/05/2023 01:38:07,19.77,,,,,
9120,06/05/2023 01:43:07,19.52,,,,,
9121,06/05/2023 01:48:07,19.30,,,,,
9122,06/05/2023 01:53:07,19.17,,,,,
9123,06/05/2023 01:58:07,19.00,,,,,
9124,06/05/2023 02:03:07,18.92,,,,,
9125,06/05/2023 02:08:07,18.87,,,,,
9126,06/05/2023 02:13:07,18.79,,,,,
9127,06/05/2023 02:18:07,18.74,,,,,
9128,06/05/2023 02:23:07,18.70,,,,,
9129,06/05/2023 02:28:07,18.83,,,,,
9130,06/05/2023 02:33:07,19.00,,,,,
9131,06/05/2023 02:38:07,18.96,,,,,
9132,06/05/2023 02:43:07,18.74,,,,,
9133,06/05/2023 02:48:07,18.66,,,,,
9134,06/05/2023 02:53:07,18.74,,,,,
9135,06/05/2023 02:58:07,18.74,,,,,
9136,06/05/2023 03:03:07,18.62,,,,,
9137,06/05/2023 03:08:07,18.44,,,,,
9138,06/05/2023 03:13:07,18.32,,,,,
9139,06/05/2023 03:18:07,18.27,,,,,
9140,06/05/2023 03:23:07,18.14,,,,,
9141,06/05/2023 03:28:07,18.27,,,,,
9142,06/05/2023 03:33:07,18.19,,,,,
9143,06/05/2023 03:38:07,18.02,,,,,
9144,06/05/2023 03:43:07,17.93,,,,,
9145,06/05/2023 03:48:07,17.80,,,,,
9146,06/05/2023 03:53:07,17.63,,,,,
9147,06/05/2023 03:58:07,17.54,,,,,
9148,06/05/2023 04:03:07,17.46,,,,,
9149,06/05/2023 04:08:07,17.33,,,,,
9150,06/05/2023 04:13:07,17.24,,,,,
9151,06/05/2023 04:18:07,17.20,,,,,
9152,06/05/2023 04:23:07,17.16,,,,,
9153,06/05/2023 04:28:07,17.16,,,,,
9154,06/05/2023 04:33:07,17.07,,,,,
9155,06/05/2023 04:38:07,17.03,,,,,
9156,06/05/2023 04:43:07,17.03,,,,,
9157,06/05/2023 04:48:07,16.94,,,,,
9158,06/05/2023 04:53:07,17.03,,,,,
9159,06/05/2023 04:58:07,17.54,,,,,
9160,06/05/2023 05:03:07,17.80,,,,,
9161,06/05/2023 05:08:07,17.84,,,,,
9162,06/05/2023 05:13:07,17.89,,,,,
9163,06/05/2023 05:18:07,17.80,,,,,
9164,06/05/2023 05:23:07,17.67,,,,,
9165,06/05/2023 05:28:07,17.59,,,,,
9166,06/05/2023 05:33:07,17.97,,,,,
9167,06/05/2023 05:38:07,17.76,,,,,
9168,06/05/2023 05:43:07,17.76,,,,,
9169,06/05/2023 05:48:07,17.63,,,,,
9170,06/05/2023 05:53:07,17.41,,,,,
9171,06/05/2023 05:58:07,17.24,,,,,
9172,06/05/2023 06:03:07,17.16,,,,,
9173,06/05/2023 06:08:07,17.07,,,,,
9174,06/05/2023 06:13:07,17.03,,,,,
9175,06/05/2023 06:18:07,16.99,,,,,
9176,06/05/2023 06:23:07,16.99,,,,,
9177,06/05/2023 06:28:07,16.99,,,,,
9178,06/05/2023 06:33:07,16.90,,,,,
9179,06/05/2023 06:38:07,16.81,,,,,
9180,06/05/2023 06:43:07,16.77,,,,,
9181,06/05/2023 06:48:07,16.81,,,,,
9182,06/05/2023 06:53:07,16.86,,,,,
9183,06/05/2023 06:58:07,16.81,,,,,
9184,06/05/2023 07:03:07,16.90,,,,,
9185,06/05/2023 07:08:07,16.94,,,,,
9186,06/05/2023 07:13:07,16.99,,,,,
9187,06/05/2023 07:18:07,17.03,,,,,
9188,06/05/2023 07:23:07,17.11,,,,,
9189,06/05/2023 07:28:07,17.24,,,,,
9190,06/05/2023 07:33:07,17.41,,,,,
9191,06/05/2023 07:38:07,17.50,,,,,
9192,06/05/2023 07:43:07,17.50,,,,,
9193,06/05/2023 07:48:07,17.63,,,,,
9194,06/05/2023 07:53:07,17.76,,,,,
9195,06/05/2023 07:58:07,18.02,,,,,
9196,06/05/2023 08:03:07,18.23,,,,,
9197,06/05/2023 08:08:07,18.44,,,,,
9198,06/05/2023 08:13:07,18.66,,,,,
9199,06/05/2023 08:18:07,18.83,,,,,
9200,06/05/2023 08:23:07,19.17,,,,,
9201,06/05/2023 08:28:07,19.69,,,,,
9202,06/05/2023 08:33:07,20.25,,,,,
9203,06/05/2023 08:38:07,20.80,,,,,
9204,06/05/2023 08:43:07,21.10,,,,,
9205,06/05/2023 08:48:07,21.32,,,,,
9206,06/05/2023 08:53:07,21.75,,,,,
9207,06/05/2023 08:58:07,22.01,,,,,
9208,06/05/2023 09:03:07,22.31,,,,,
9209,06/05/2023 09:08:07,22.56,,,,,
9210,06/05/2023 09:13:07,22.82,,,,,
9211,06/05/2023 09:18:07,23.03,,,,,
9212,06/05/2023 09:23:07,23.25,,,,,
9213,06/05/2023 09:28:07,23.55,,,,,
9214,06/05/2023 09:33:07,24.11,,,,,
9215,06/05/2023 09:38:07,24.54,,,,,
9216,06/05/2023 09:43:07,24.97,,,,,
9217,06/05/2023 09:48:07,25.35,,,,,
9218,06/05/2023 09:53:07,25.65,,,,,
9219,06/05/2023 09:58:07,25.78,,,,,
9220,06/05/2023 10:03:07,25.87,,,,,
9221,06/05/2023 10:08:07,26.04,,,,,
9222,06/05/2023 10:13:07,26.30,,,,,
9223,06/05/2023 10:18:07,26.25,,,,,
9224,06/05/2023 10:23:07,26.55,,,,,
9225,06/05/2023 10:28:07,26.68,,,,,
9226,06/05/2023 10:33:07,26.72,,,,,
9227,06/05/2023 10:38:07,26.90,,,,,
9228,06/05/2023 10:43:07,26.90,,,,,
9229,06/05/2023 10:48:07,26.81,,,,,
9230,06/05/2023 10:53:07,26.81,,,,,
9231,06/05/2023 10:58:07,26.81,,,,,
9232,06/05/2023 11:03:07,26.90,,,,,
9233,06/05/2023 11:08:07,27.02,,,,,
9234,06/05/2023 11:13:07,27.11,,,,,
9235,06/05/2023 11:18:07,27.24,,,,,
9236,06/05/2023 11:23:07,27.20,,,,,
9237,06/05/2023 11:28:07,27.28,,,,,
9238,06/05/2023 11:33:07,27.41,,,,,
9239,06/05/2023 11:38:07,27.54,,,,,
9240,06/05/2023 11:43:07,27.71,,,,,
9241,06/05/2023 11:48:07,27.93,,,,,
9242,06/05/2023 11:53:07,28.14,,,,,
9243,06/05/2023 11:58:07,28.23,,,,,
9244,06/05/2023 12:03:07,28.40,,,,,
9245,06/05/2023 12:08:07,28.53,,,,,
9246,06/05/2023 12:13:07,28.65,,,,,
9247,06/05/2023 12:18:07,28.48,,,,,
9248,06/05/2023 12:23:07,28.53,,,,,
9249,06/05/2023 12:28:07,28.53,,,,,
9250,06/05/2023 12:33:07,28.78,,,,,
9251,06/05/2023 12:38:07,29.00,,,,,
9252,06/05/2023 12:43:07,29.08,,,,,
9253,06/05/2023 12:48:07,29.30,,,,,
9254,06/05/2023 12:53:07,29.47,,,,,
9255,06/05/2023 12:58:07,29.56,,,,,
9256,06/05/2023 13:03:07,29.51,,,,,
9257,06/05/2023 13:08:07,29.56,,,,,
9258,06/05/2023 13:13:07,29.56,,,,,
9259,06/05/2023 13:18:07,29.64,,,,,
9260,06/05/2023 13:23:07,29.51,,,,,
9261,06/05/2023 13:28:07,29.68,,,,,
9262,06/05/2023 13:33:07,29.81,,,,,
9263,06/05/2023 13:38:07,29.68,,,,,
9264,06/05/2023 13:43:07,29.56,,,,,
9265,06/05/2023 13:48:07,29.47,,,,,
9266,06/05/2023 13:53:07,29.47,,,,,
9267,06/05/2023 13:58:07,29.47,,,,,
9268,06/05/2023 14:03:07,29.64,,,,,
9269,06/05/2023 14:08:07,29.77,,,,,
9270,06/05/2023 14:13:07,29.90,,,,,
9271,06/05/2023 14:18:07,29.81,,,,,
9272,06/05/2023 14:23:07,29.60,,,,,
9273,06/05/2023 14:28:07,29.77,,,,,
9274,06/05/2023 14:33:07,29.90,,,,,
9275,06/05/2023 14:38:07,29.94,,,,,
9276,06/05/2023 14:43:07,29.94,,,,,
9277,06/05/2023 14:48:07,29.98,,,,,
9278,06/05/2023 14:53:07,30.03,,,,,
9279,06/05/2023 14:58:07,29.90,,,,,
9280,06/05/2023 15:03:07,29.77,,,,,
9281,06/05/2023 15:08:07,29.51,,,,,
9282,06/05/2023 15:13:07,29.30,,,,,
9283,06/05/2023 15:18:07,29.13,,,,,
9284,06/05/2023 15:23:07,28.95,,,,,
9285,06/05/2023 15:28:07,28.91,,,,,
9286,06/05/2023 15:33:07,28.74,,,,,
9287,06/05/2023 15:38:07,28.70,,,,,
9288,06/05/2023 15:43:07,28.65,,,,,
9289,06/05/2023 15:48:07,28.65,,,,,
9290,06/05/2023 15:53:07,28.57,,,,,
9291,06/05/2023 15:58:07,28.61,,,,,
9292,06/05/2023 16:03:07,28.74,,,,,
9293,06/05/2023 16:08:07,28.87,,,,,
9294,06/05/2023 16:13:07,29.04,,,,,
9295,06/05/2023 16:18:07,29.08,,,,,
9296,06/05/2023 16:23:07,29.13,,,,,
9297,06/05/2023 16:28:07,29.00,,,,,
9298,06/05/2023 16:33:07,28.87,,,,,
9299,06/05/2023 16:38:07,28.61,,,,,
9300,06/05/2023 16:43:07,28.40,,,,,
9301,06/05/2023 16:48:07,28.01,,,,,
9302,06/05/2023 16:53:07,27.75,,,,,
9303,06/05/2023 16:58:07,27.63,,,,,
9304,06/05/2023 17:03:07,27.45,,,,,
9305,06/05/2023 17:08:07,27.24,,,,,
9306,06/05/2023 17:13:07,26.94,,,,,
9307,06/05/2023 17:18:07,26.68,,,,,
9308,06/05/2023 17:23:07,26.68,,,,,
9309,06/05/2023 17:28:07,26.64,,,,,
9310,06/05/2023 17:33:07,26.38,,,,,
9311,06/05/2023 17:38:07,26.17,,,,,
9312,06/05/2023 17:43:07,26.04,,,,,
9313,06/05/2023 17:48:07,25.99,,,,,
9314,06/05/2023 17:53:07,25.87,,,,,
9315,06/05/2023 17:58:07,25.74,,,,,
9316,06/05/2023 18:03:07,25.69,,,,,
9317,06/05/2023 18:08:07,25.48,,,,,
9318,06/05/2023 18:13:07,25.27,,,,,
9319,06/05/2023 18:18:07,25.27,,,,,
9320,06/05/2023 18:23:07,25.14,,,,,
9321,06/05/2023 18:28:07,25.09,,,,,
9322,06/05/2023 18:33:07,24.88,,,,,
9323,06/05/2023 18:38:07,24.62,,,,,
9324,06/05/2023 18:43:07,24.49,,,,,
9325,06/05/2023 18:48:07,24.28,,,,,
9326,06/05/2023 18:53:07,24.02,,,,,
9327,06/05/2023 18:58:07,23.89,,,,,
9328,06/05/2023 19:03:07,23.72,,,,,
9329,06/05/2023 19:08:07,23.68,,,,,
9330,06/05/2023 19:13:07,23.55,,,,,
9331,06/05/2023 19:18:07,23.46,,,,,
9332,06/05/2023 19:23:07,23.38,,,,,
9333,06/05/2023 19:28:07,23.25,,,,,
9334,06/05/2023 19:33:07,22.91,,,,,
9335,06/05/2023 19:38:07,22.73,,,,,
9336,06/05/2023 19:43:07,22.52,,,,,
9337,06/05/2023 19:48:07,22.31,,,,,
9338,06/05/2023 19:53:07,22.09,,,,,
9339,06/05/2023 19:58:07,21.96,,,,,
9340,06/05/2023 20:03:07,21.92,,,,,
9341,06/05/2023 20:08:07,21.83,,,,,
9342,06/05/2023 20:13:07,21.53,,,,,
9343,06/05/2023 20:18:07,21.32,,,,,
9344,06/05/2023 20:23:07,21.19,,,,,
9345,06/05/2023 20:28:07,21.19,,,,,
9346,06/05/2023 20:33:07,21.02,,,,,
9347,06/05/2023 20:38:07,21.10,,,,,
9348,06/05/2023 20:43:07,21.15,,,,,
9349,06/05/2023 20:48:07,21.19,,,,,
9350,06/05/2023 20:53:07,21.23,,,,,
9351,06/05/2023 20:58:07,21.28,,,,,
9352,06/05/2023 21:03:07,21.28,,,,,
9353,06/05/2023 21:08:07,21.23,,,,,
9354,06/05/2023 21:13:07,21.06,,,,,
9355,06/05/2023 21:18:07,20.85,,,,,
9356,06/05/2023 21:23:07,20.89,,,,,
9357,06/05/2023 21:28:07,20.89,,,,,
9358,06/05/2023 21:33:07,20.72,,,,,
9359,06/05/2023 21:38:07,20.55,,,,,
9360,06/05/2023 21:43:07,20.37,,,,,
9361,06/05/2023 21:48:07,20.29,,,,,
9362,06/05/2023 21:53:07,20.25,,,,,
9363,06/05/2023 21:58:07,20.25,,,,,
9364,06/05/2023 22:03:07,20.12,,,,,
9365,06/05/2023 22:08:07,20.07,,,,,
9366,06/05/2023 22:13:07,19.90,,,,,
9367,06/05/2023 22:18:07,19.73,,,,,
9368,06/05/2023 22:23:07,19.60,,,,,
9369,06/05/2023 22:28:07,19.56,,,,,
9370,06/05/2023 22:33:07,19.60,,,,,
9371,06/05/2023 22:38:07,19.60,,,,,
9372,06/05/2023 22:43:07,19.56,,,,,
9373,06/05/2023 22:48:07,19.65,,,,,
9374,06/05/2023 22:53:07,19.69,,,,,
9375,06/05/2023 22:58:07,19.65,,,,,
9376,06/05/2023 23:03:07,19.69,,,,,
9377,06/05/2023 23:08:07,19.56,,,,,
9378,06/05/2023 23:13:07,19.43,,,,,
9379,06/05/2023 23:18:07,19.26,,,,,
9380,06/05/2023 23:23:07,19.30,,,,,
9381,06/05/2023 23:28:07,19.26,,,,,
9382,06/05/2023 23:33:07,19.17,,,,,
9383,06/05/2023 23:38:07,19.05,,,,,
9384,06/05/2023 23:43:07,18.96,,,,,
9385,06/05/2023 23:48:07,18.87,,,,,
9386,06/05/2023 23:53:07,18.83,,,,,
9387,06/05/2023 23:58:07,18.83,,,,,
9388,06/06/2023 00:03:07,18.66,,,,,
9389,06/06/2023 00:08:07,18.57,,,,,
9390,06/06/2023 00:13:07,18.53,,,,,
9391,06/06/2023 00:18:07,18.44,,,,,
9392,06/06/2023 00:23:07,18.27,,,,,
9393,06/06/2023 00:28:07,18.23,,,,,
9394,06/06/2023 00:33:07,18.14,,,,,
9395,06/06/2023 00:38:07,18.14,,,,,
9396,06/06/2023 00:43:07,18.10,,,,,
9397,06/06/2023 00:48:07,18.27,,,,,
9398,06/06/2023 00:53:07,18.40,,,,,
9399,06/06/2023 00:58:07,18.53,,,,,
9400,06/06/2023 01:03:07,18.57,,,,,
9401,06/06/2023 01:08:07,18.74,,,,,
9402,06/06/2023 01:13:07,18.96,,,,,
9403,06/06/2023 01:18:07,19.09,,,,,
9404,06/06/2023 01:23:07,19.17,,,,,
9405,06/06/2023 01:28:07,19.30,,,,,
9406,06/06/2023 01:33:07,19.26,,,,,
9407,06/06/2023 01:38:07,19.35,,,,,
9408,06/06/2023 01:43:07,19.09,,,,,
9409,06/06/2023 01:48:07,18.87,,,,,
9410,06/06/2023 01:53:07,18.74,,,,,
9411,06/06/2023 01:58:07,18.62,,,,,
9412,06/06/2023 02:03:07,18.44,,,,,
9413,06/06/2023 02:08:07,18.40,,,,,
9414,06/06/2023 02:13:07,18.53,,,,,
9415,06/06/2023 02:18:07,18.36,,,,,
9416,06/06/2023 02:23:07,18.14,,,,,
9417,06/06/2023 02:28:07,18.02,,,,,
9418,06/06/2023 02:33:07,17.84,,,,,
9419,06/06/2023 02:38:07,17.80,,,,,
9420,06/06/2023 02:43:07,17.72,,,,,
9421,06/06/2023 02:48:07,17.63,,,,,
9422,06/06/2023 02:53:07,17.50,,,,,
9423,06/06/2023 02:58:07,17.50,,,,,
9424,06/06/2023 03:03:07,17.50,,,,,
9425,06/06/2023 03:08:07,17.46,,,,,
9426,06/06/2023 03:13:07,17.37,,,,,
9427,06/06/2023 03:18:07,17.37,,,,,
9428,06/06/2023 03:23:07,17.37,,,,,
9429,06/06/2023 03:28:07,17.33,,,,,
9430,06/06/2023 03:33:07,17.33,,,,,
9431,06/06/2023 03:38:07,17.33,,,,,
9432,06/06/2023 03:43:07,17.33,,,,,
9433,06/06/2023 03:48:07,17.33,,,,,
9434,06/06/2023 03:53:07,17.37,,,,,
9435,06/06/2023 03:58:07,17.33,,,,,
9436,06/06/2023 04:03:07,17.33,,,,,
9437,06/06/2023 04:08:07,17.29,,,,,
