#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7332,06/05/2023 20:40:58,19.00,,,,,
7333,06/05/2023 20:45:58,18.87,,,,,
7334,06/05/2023 20:50:58,18.79,,,,,
7335,06/05/2023 20:55:58,18.70,,,,,
7336,06/05/2023 21:00:58,18.66,,,,,
7337,06/05/2023 21:05:58,18.66,,,,,
7338,06/05/2023 21:10:58,18.62,,,,,
7339,06/05/2023 21:15:58,18.62,,,,,
7340,06/05/2023 21:20:58,18.49,,,,,
7341,06/05/2023 21:25:58,18.44,,,,,
7342,06/05/2023 21:30:58,18.44,,,,,
7343,06/05/2023 21:35:58,18.36,,,,,
7344,06/05/2023 21:40:58,18.32,,,,,
7345,06/05/2023 21:45:58,18.23,,,,,
7346,06/05/2023 21:50:58,18.10,,,,,
7347,06/05/2023 21:55:58,18.06,,,,,
7348,06/05/2023 22:00:58,17.97,,,,,
7349,06/05/2023 22:05:58,17.84,,,,,
7350,06/05/2023 22:10:58,17.80,,,,,
7351,06/05/2023 22:15:58,17.67,,,,,
7352,06/05/2023 22:20:58,17.46,,,,,
7353,06/05/2023 22:25:58,17.41,,,,,
7354,06/05/2023 22:30:58,17.33,,,,,
7355,06/05/2023 22:35:58,17.24,,,,,
7356,06/05/2023 22:40:58,17.07,,,,,
7357,06/05/2023 22:45:58,16.99,,,,,
7358,06/05/2023 22:50:58,16.86,,,,,
7359,06/05/2023 22:55:58,16.77,,,,,
7360,06/05/2023 23:00:58,16.73,,,,,
7361,06/05/2023 23:05:58,16.73,,,,,
7362,06/05/2023 23:10:58,16.69,,,,,
7363,06/05/2023 23:15:58,16.56,,,,,
7364,06/05/2023 23:20:58,16.60,,,,,
7365,06/05/2023 23:25:58,16.56,,,,,
7366,06/05/2023 23:30:58,16.47,,,,,
7367,06/05/2023 23:35:58,16.47,,,,,
7368,06/05/2023 23:40:58,16.56,,,,,
7369,06/05/2023 23:45:58,16.73,,,,,
7370,06/05/2023 23:50:58,16.94,,,,,
7371,06/05/2023 23:55:58,16.99,,,,,
7372,06/06/2023 00:00:58,16.90,,,,,
7373,06/06/2023 00:05:58,16.90,,,,,
7374,06/06/2023 00:10:58,16.73,,,,,
7375,06/06/2023 00:15:58,16.73,,,,,
7376,06/06/2023 00:20:58,16.73,,,,,
7377,06/06/2023 00:25:58,16.64,,,,,
7378,06/06/2023 00:30:58,16.69,,,,,
7379,06/06/2023 00:35:58,16.73,,,,,
7380,06/06/2023 00:40:58,16.77,,,,,
7381,06/06/2023 00:45:58,16.86,,,,,
7382,06/06/2023 00:50:58,16.94,,,,,
7383,06/06/2023 00:55:58,17.11,,,,,
7384,06/06/2023 01:00:58,17.24,,,,,
7385,06/06/2023 01:05:58,17.41,,,,,
7386,06/06/2023 01:10:58,17.41,,,,,
7387,06/06/2023 01:15:58,17.37,,,,,
7388,06/06/2023 01:20:58,17.41,,,,,
7389,06/06/2023 01:25:58,17.24,,,,,
7390,06/06/2023 01:30:58,17.20,,,,,
7391,06/06/2023 01:35:58,16.94,,,,,
7392,06/06/2023 01:40:58,16.69,,,,,
7393,06/06/2023 01:45:58,16.51,,,,,
7394,06/06/2023 01:50:58,16.34,,,,,
7395,06/06/2023 01:55:58,16.30,,,,,
7396,06/06/2023 02:00:58,16.21,,,,,
7397,06/06/2023 02:05:58,16.13,,,,,
7398,06/06/2023 02:10:58,16.13,,,,,
7399,06/06/2023 02:15:58,15.96,,,,,
7400,06/06/2023 02:20:58,15.83,,,,,
7401,06/06/2023 02:25:58,15.70,,,,,
7402,06/06/2023 02:30:58,15.61,,,,,
7403,06/06/2023 02:35:58,15.48,,,,,
7404,06/06/2023 02:40:58,15.48,,,,,
7405,06/06/2023 02:45:58,15.53,,,,,
7406,06/06/2023 02:50:58,15.44,,,,,
7407,06/06/2023 02:55:58,15.44,,,,,
7408,06/06/2023 03:00:58,15.48,,,,,
7409,06/06/2023 03:05:58,15.53,,,,,
7410,06/06/2023 03:10:58,15.48,,,,,
7411,06/06/2023 03:15:58,15.57,,,,,
7412,06/06/2023 03:20:58,15.61,,,,,
7413,06/06/2023 03:25:58,15.61,,,,,
7414,06/06/2023 03:30:58,15.53,,,,,
7415,06/06/2023 03:35:58,15.53,,,,,
7416,06/06/2023 03:40:58,15.53,,,,,
7417,06/06/2023 03:45:58,15.57,,,,,
7418,06/06/2023 03:50:58,15.53,,,,,
7419,06/06/2023 03:55:58,15.40,,,,,
7420,06/06/2023 04:00:58,15.40,,,,,
7421,06/06/2023 04:05:58,15.44,,,,,
7422,06/06/2023 04:10:58,15.36,,,,,
7423,06/06/2023 04:15:58,15.27,,,,,
7424,06/06/2023 04:20:58,15.27,,,,,
7425,06/06/2023 04:25:58,15.23,,,,,
7426,06/06/2023 04:30:58,15.23,,,,,
7427,06/06/2023 04:35:58,15.14,,,,,
7428,06/06/2023 04:40:58,15.14,,,,,
7429,06/06/2023 04:45:58,15.10,,,,,
7430,06/06/2023 04:50:58,15.10,,,,,
7431,06/06/2023 04:55:58,15.10,,,,,
7432,06/06/2023 05:00:58,15.10,,,,,
7433,06/06/2023 05:05:58,15.06,,,,,
7434,06/06/2023 05:10:58,15.01,,,,,
7435,06/06/2023 05:15:58,15.06,,,,,
7436,06/06/2023 05:20:58,14.97,,,,,
7437,06/06/2023 05:25:58,15.01,,,,,
7438,06/06/2023 05:30:58,15.01,,,,,
7439,06/06/2023 05:35:58,15.01,,,,,
7440,06/06/2023 05:40:58,15.10,,,,,
7441,06/06/2023 05:45:58,15.23,,,,,
7442,06/06/2023 05:50:58,15.27,,,,,
7443,06/06/2023 05:55:58,15.23,,,,,
7444,06/06/2023 06:00:58,15.18,,,,,
7445,06/06/2023 06:05:58,15.23,,,,,
7446,06/06/2023 06:10:58,15.44,,,,,
7447,06/06/2023 06:15:58,15.57,,,,,
7448,06/06/2023 06:20:58,15.70,,,,,
7449,06/06/2023 06:25:58,15.70,,,,,
7450,06/06/2023 06:30:58,15.70,,,,,
7451,06/06/2023 06:35:58,15.78,,,,,
7452,06/06/2023 06:40:58,15.78,,,,,
7453,06/06/2023 06:45:58,15.83,,,,,
7454,06/06/2023 06:50:58,15.87,,,,,
7455,06/06/2023 06:55:58,15.91,,,,,
7456,06/06/2023 07:00:58,16.04,,,,,
7457,06/06/2023 07:05:58,16.13,,,,,
7458,06/06/2023 07:10:58,16.21,,,,,
7459,06/06/2023 07:15:58,16.26,,,,,
7460,06/06/2023 07:20:58,16.39,,,,,
7461,06/06/2023 07:25:58,16.56,,,,,
7462,06/06/2023 07:30:58,16.69,,,,,
7463,06/06/2023 07:35:58,16.81,,,,,
7464,06/06/2023 07:40:58,16.81,,,,,
7465,06/06/2023 07:45:58,16.77,,,,,
7466,06/06/2023 07:50:58,16.77,,,,,
7467,06/06/2023 07:55:58,16.94,,,,,
7468,06/06/2023 08:00:58,16.90,,,,,
7469,06/06/2023 08:05:58,16.94,,,,,
7470,06/06/2023 08:10:58,16.86,,,,,
7471,06/06/2023 08:15:58,16.69,,,,,
7472,06/06/2023 08:20:58,16.56,,,,,
7473,06/06/2023 08:25:58,16.56,,,,,
7474,06/06/2023 08:30:58,16.51,,,,,
7475,06/06/2023 08:35:58,16.60,,,,,
7476,06/06/2023 08:40:58,16.60,,,,,
7477,06/06/2023 08:45:58,16.69,,,,,
7478,06/06/2023 08:50:58,16.64,,,,,
7479,06/06/2023 08:55:58,16.69,,,,,
7480,06/06/2023 09:00:58,16.77,,,,,
7481,06/06/2023 09:05:58,16.73,,,,,
7482,06/06/2023 09:10:58,16.90,,,,,
7483,06/06/2023 09:15:58,16.86,,,,,
7484,06/06/2023 09:20:58,16.73,,,,,
7485,06/06/2023 09:25:58,16.81,,,,,
7486,06/06/2023 09:30:58,16.77,,,,,
7487,06/06/2023 09:35:58,16.81,,,,,
7488,06/06/2023 09:40:58,16.86,,,,,
7489,06/06/2023 09:45:58,17.03,,,,,
7490,06/06/2023 09:50:58,17.03,,,,,
7491,06/06/2023 09:55:58,17.07,,,,,
7492,06/06/2023 10:00:58,17.03,,,,,
7493,06/06/2023 10:05:58,17.03,,,,,
7494,06/06/2023 10:10:58,17.03,,,,,
7495,06/06/2023 10:15:58,17.07,,,,,
7496,06/06/2023 10:20:58,17.07,,,,,
7497,06/06/2023 10:25:58,17.20,,,,,
7498,06/06/2023 10:30:58,17.29,,,,,
7499,06/06/2023 10:35:58,17.46,,,,,
7500,06/06/2023 10:40:58,17.67,,,,,
7501,06/06/2023 10:45:58,17.63,,,,,
7502,06/06/2023 10:50:58,17.67,,,,,
7503,06/06/2023 10:55:58,17.72,,,,,
7504,06/06/2023 11:00:58,17.72,,,,,
7505,06/06/2023 11:05:58,17.76,,,,,
7506,06/06/2023 11:10:58,17.84,,,,,
7507,06/06/2023 11:15:58,17.89,,,,,
7508,06/06/2023 11:20:58,17.89,,,,,
7509,06/06/2023 11:25:58,18.06,,,,,
7510,06/06/2023 11:30:58,18.32,,,,,
7511,06/06/2023 11:35:58,18.49,,,,,
7512,06/06/2023 11:40:58,18.83,,,,,
7513,06/06/2023 11:45:58,19.43,,,,,
7514,06/06/2023 11:50:58,19.90,,,,,
7515,06/06/2023 11:55:58,20.03,,,,,
7516,06/06/2023 12:00:58,20.16,,,,,
7517,06/06/2023 12:05:58,20.63,,,,,
7518,06/06/2023 12:10:58,20.89,,,,,
7519,06/06/2023 12:15:58,20.98,,,,,
7520,06/06/2023 12:20:58,21.15,,,,,
7521,06/06/2023 12:25:58,21.23,,,,,
7522,06/06/2023 12:30:58,21.45,,,,,
7523,06/06/2023 12:35:58,21.70,,,,,
7524,06/06/2023 12:40:58,21.92,,,,,
7525,06/06/2023 12:45:58,22.18,,,,,
7526,06/06/2023 12:50:58,22.43,,,,,
7527,06/06/2023 12:55:58,22.43,,,,,
7528,06/06/2023 13:00:58,22.69,,,,,
7529,06/06/2023 13:05:58,22.69,,,,,
7530,06/06/2023 13:10:58,23.12,,,,,
7531,06/06/2023 13:15:58,23.29,,,,,
7532,06/06/2023 13:20:58,23.64,,,,,
7533,06/06/2023 13:25:58,23.51,,,,,
7534,06/06/2023 13:30:58,23.59,,,,,
7535,06/06/2023 13:35:58,23.72,,,,,
7536,06/06/2023 13:40:58,23.94,,,,,
7537,06/06/2023 13:45:58,23.89,,,,,
7538,06/06/2023 13:50:58,24.15,,,,,
7539,06/06/2023 13:55:58,24.02,,,,,
7540,06/06/2023 14:00:58,24.24,,,,,
7541,06/06/2023 14:05:58,24.45,,,,,
7542,06/06/2023 14:10:58,24.58,,,,,
7543,06/06/2023 14:15:58,24.92,,,,,
7544,06/06/2023 14:20:58,25.05,,,,,
7545,06/06/2023 14:25:58,25.14,,,,,
7546,06/06/2023 14:30:58,25.31,,,,,
7547,06/06/2023 14:35:58,25.74,,,,,
7548,06/06/2023 14:40:58,25.61,,,,,
7549,06/06/2023 14:45:58,25.35,,,,,
7550,06/06/2023 14:50:58,25.35,,,,,
7551,06/06/2023 14:55:58,25.87,,,,,
7552,06/06/2023 15:00:58,25.87,,,,,
7553,06/06/2023 15:05:58,25.48,,,,,
7554,06/06/2023 15:10:58,25.22,,,,,
7555,06/06/2023 15:15:58,25.01,,,,,
7556,06/06/2023 15:20:58,25.01,,,,,
7557,06/06/2023 15:25:58,24.41,,,,,
7558,06/06/2023 15:30:58,24.49,,,,,
7559,06/06/2023 15:35:58,24.49,,,,,
7560,06/06/2023 15:40:58,24.41,,,,,
7561,06/06/2023 15:45:58,24.45,,,,,
7562,06/06/2023 15:50:58,24.54,,,,,
7563,06/06/2023 15:55:58,24.58,,,,,
7564,06/06/2023 16:00:58,25.18,,,,,
7565,06/06/2023 16:05:58,25.14,,,,,
7566,06/06/2023 16:10:58,25.44,,,,,
7567,06/06/2023 16:15:58,24.92,,,,,
7568,06/06/2023 16:20:58,23.72,,,,,
7569,06/06/2023 16:25:58,23.38,,,,,
7570,06/06/2023 16:30:58,23.21,,,,,
7571,06/06/2023 16:35:58,22.99,,,,,
7572,06/06/2023 16:40:58,22.82,,,,,
7573,06/06/2023 16:45:58,22.78,,,,,
7574,06/06/2023 16:50:58,22.48,,,,,
7575,06/06/2023 16:55:58,22.48,,,,,
7576,06/06/2023 17:00:58,22.43,,,,,
7577,06/06/2023 17:05:58,22.43,,,,,
7578,06/06/2023 17:10:58,22.39,,,,,
7579,06/06/2023 17:15:58,22.26,,,,,
7580,06/06/2023 17:20:58,22.22,,,,,
7581,06/06/2023 17:25:58,22.22,,,,,
7582,06/06/2023 17:30:58,22.39,,,,,
7583,06/06/2023 17:35:58,22.61,,,,,
7584,06/06/2023 17:40:58,22.73,,,,,
7585,06/06/2023 17:45:58,23.12,,,,,
7586,06/06/2023 17:50:58,22.95,,,,,
7587,06/06/2023 17:55:58,22.69,,,,,
7588,06/06/2023 18:00:58,22.48,,,,,
7589,06/06/2023 18:05:58,22.43,,,,,
7590,06/06/2023 18:10:58,22.31,,,,,
7591,06/06/2023 18:15:58,22.26,,,,,
7592,06/06/2023 18:20:58,22.18,,,,,
7593,06/06/2023 18:25:58,22.01,,,,,
7594,06/06/2023 18:30:58,21.88,,,,,
7595,06/06/2023 18:35:58,21.88,,,,,
7596,06/06/2023 18:40:58,21.79,,,,,
7597,06/06/2023 18:45:58,21.70,,,,,
7598,06/06/2023 18:50:58,21.53,,,,,
7599,06/06/2023 18:55:58,21.40,,,,,
7600,06/06/2023 19:00:58,21.36,,,,,
7601,06/06/2023 19:05:58,21.19,,,,,
7602,06/06/2023 19:10:58,21.06,,,,,
7603,06/06/2023 19:15:58,20.85,,,,,
7604,06/06/2023 19:20:58,20.68,,,,,
7605,06/06/2023 19:25:58,20.50,,,,,
7606,06/06/2023 19:30:58,20.37,,,,,
7607,06/06/2023 19:35:58,20.25,,,,,
7608,06/06/2023 19:40:58,20.12,,,,,
7609,06/06/2023 19:45:58,19.95,,,,,
7610,06/06/2023 19:50:58,19.82,,,,,
7611,06/06/2023 19:55:58,19.65,,,,,
7612,06/06/2023 20:00:58,19.56,,,,,
7613,06/06/2023 20:05:58,19.39,,,,,
7614,06/06/2023 20:10:58,19.26,,,,,
7615,06/06/2023 20:15:58,19.13,,,,,
7616,06/06/2023 20:20:58,19.00,,,,,
7617,06/06/2023 20:25:58,18.87,,,,,
7618,06/06/2023 20:30:58,18.79,,,,,
7619,06/06/2023 20:35:58,18.57,,,,,
7620,06/06/2023 20:40:58,18.40,,,,,
7621,06/06/2023 20:45:58,18.27,,,,,
7622,06/06/2023 20:50:58,18.23,,,,,
7623,06/06/2023 20:55:58,18.14,,,,,
7624,06/06/2023 21:00:58,18.06,,,,,
7625,06/06/2023 21:05:58,17.89,,,,,
7626,06/06/2023 21:10:58,17.84,,,,,
7627,06/06/2023 21:15:58,17.76,,,,,
7628,06/06/2023 21:20:58,17.72,,,,,
7629,06/06/2023 21:25:58,17.59,,,,,
7630,06/06/2023 21:30:58,17.54,,,,,
7631,06/06/2023 21:35:58,17.46,,,,,
7632,06/06/2023 21:40:58,17.41,,,,,
7633,06/06/2023 21:45:58,17.37,,,,,
7634,06/06/2023 21:50:58,17.41,,,,,
7635,06/06/2023 21:55:58,17.33,,,,,
7636,06/06/2023 22:00:58,17.33,,,,,
7637,06/06/2023 22:05:58,17.37,,,,,
7638,06/06/2023 22:10:58,17.41,,,,,
7639,06/06/2023 22:15:58,17.37,,,,,
7640,06/06/2023 22:20:58,17.50,,,,,
7641,06/06/2023 22:25:58,17.54,,,,,
7642,06/06/2023 22:30:58,17.50,,,,,
7643,06/06/2023 22:35:58,17.41,,,,,
7644,06/06/2023 22:40:58,17.41,,,,,
7645,06/06/2023 22:45:58,17.33,,,,,
7646,06/06/2023 22:50:58,17.24,,,,,
7647,06/06/2023 22:55:58,17.24,,,,,
7648,06/06/2023 23:00:58,17.20,,,,,
7649,06/06/2023 23:05:58,17.11,,,,,
7650,06/06/2023 23:10:58,17.07,,,,,
7651,06/06/2023 23:15:58,16.99,,,,,
7652,06/06/2023 23:20:58,16.94,,,,,
7653,06/06/2023 23:25:58,16.86,,,,,
7654,06/06/2023 23:30:58,16.86,,,,,
7655,06/06/2023 23:35:58,16.77,,,,,
7656,06/06/2023 23:40:58,16.81,,,,,
7657,06/06/2023 23:45:58,16.77,,,,,
7658,06/06/2023 23:50:58,16.77,,,,,
7659,06/06/2023 23:55:58,16.69,,,,,
7660,06/07/2023 00:00:58,16.56,,,,,
7661,06/07/2023 00:05:58,16.39,,,,,
7662,06/07/2023 00:10:58,16.34,,,,,
7663,06/07/2023 00:15:58,16.30,,,,,
7664,06/07/2023 00:20:58,16.21,,,,,
7665,06/07/2023 00:25:58,16.13,,,,,
7666,06/07/2023 00:30:58,15.96,,,,,
7667,06/07/2023 00:35:58,15.87,,,,,
7668,06/07/2023 00:40:58,15.78,,,,,
7669,06/07/2023 00:45:58,15.66,,,,,
7670,06/07/2023 00:50:58,15.66,,,,,
7671,06/07/2023 00:55:58,15.53,,,,,
7672,06/07/2023 01:00:58,15.40,,,,,
7673,06/07/2023 01:05:58,15.27,,,,,
7674,06/07/2023 01:10:58,15.14,,,,,
7675,06/07/2023 01:15:58,15.01,,,,,
7676,06/07/2023 01:20:58,14.88,,,,,
7677,06/07/2023 01:25:58,14.84,,,,,
7678,06/07/2023 01:30:58,14.88,,,,,
7679,06/07/2023 01:35:58,14.84,,,,,
7680,06/07/2023 01:40:58,14.84,,,,,
7681,06/07/2023 01:45:58,14.88,,,,,
7682,06/07/2023 01:50:58,14.97,,,,,
7683,06/07/2023 01:55:58,15.06,,,,,
7684,06/07/2023 02:00:58,15.01,,,,,
7685,06/07/2023 02:05:58,15.01,,,,,
7686,06/07/2023 02:10:58,15.01,,,,,
7687,06/07/2023 02:15:58,15.01,,,,,
7688,06/07/2023 02:20:58,15.01,,,,,
7689,06/07/2023 02:25:58,14.93,,,,,
7690,06/07/2023 02:30:58,14.75,,,,,
7691,06/07/2023 02:35:58,14.71,,,,,
7692,06/07/2023 02:40:58,14.63,,,,,
7693,06/07/2023 02:45:58,14.63,,,,,
7694,06/07/2023 02:50:58,14.54,,,,,
7695,06/07/2023 02:55:58,14.50,,,,,
7696,06/07/2023 03:00:58,14.50,,,,,
7697,06/07/2023 03:05:58,14.41,,,,,
7698,06/07/2023 03:10:58,14.41,,,,,
7699,06/07/2023 03:15:58,14.37,,,,,
7700,06/07/2023 03:20:58,14.28,,,,,
7701,06/07/2023 03:25:58,14.20,,,,,
7702,06/07/2023 03:30:58,14.15,,,,,
7703,06/07/2023 03:35:58,14.03,,,,,
7704,06/07/2023 03:40:58,14.03,,,,,
7705,06/07/2023 03:45:58,13.94,,,,,
7706,06/07/2023 03:50:58,13.94,,,,,
7707,06/07/2023 03:55:58,13.85,,,,,
7708,06/07/2023 04:00:58,13.81,,,,,
7709,06/07/2023 04:05:58,13.77,,,,,
7710,06/07/2023 04:10:58,13.73,,,,,
7711,06/07/2023 04:15:58,13.68,,,,,
7712,06/07/2023 04:20:58,13.73,,,,,
7713,06/07/2023 04:25:58,13.77,,,,,
7714,06/07/2023 04:30:58,13.73,,,,,
7715,06/07/2023 04:35:58,13.73,,,,,
7716,06/07/2023 04:40:58,13.77,,,,,
7717,06/07/2023 04:45:58,13.77,,,,,
7718,06/07/2023 04:50:58,13.85,,,,,
7719,06/07/2023 04:55:58,13.94,,,,,
7720,06/07/2023 05:00:58,13.98,,,,,
7721,06/07/2023 05:05:58,13.94,,,,,
7722,06/07/2023 05:10:58,13.98,,,,,
7723,06/07/2023 05:15:58,14.11,,,,,
7724,06/07/2023 05:20:58,14.11,,,,,
7725,06/07/2023 05:25:58,14.03,,,,,
7726,06/07/2023 05:30:58,14.03,,,,,
7727,06/07/2023 05:35:58,14.07,,,,,
7728,06/07/2023 05:40:58,14.03,,,,,
7729,06/07/2023 05:45:58,14.07,,,,,
7730,06/07/2023 05:50:58,14.11,,,,,
7731,06/07/2023 05:55:58,14.15,,,,,
7732,06/07/2023 06:00:58,14.20,,,,,
7733,06/07/2023 06:05:58,14.24,,,,,
7734,06/07/2023 06:10:58,14.28,,,,,
7735,06/07/2023 06:15:58,14.28,,,,,
7736,06/07/2023 06:20:58,14.45,,,,,
7737,06/07/2023 06:25:58,14.50,,,,,
7738,06/07/2023 06:30:58,14.63,,,,,
7739,06/07/2023 06:35:58,14.80,,,,,
7740,06/07/2023 06:40:58,15.06,,,,,
7741,06/07/2023 06:45:58,15.23,,,,,
7742,06/07/2023 06:50:58,15.27,,,,,
7743,06/07/2023 06:55:58,15.48,,,,,
7744,06/07/2023 07:00:58,15.83,,,,,
7745,06/07/2023 07:05:58,16.13,,,,,
7746,06/07/2023 07:10:58,16.47,,,,,
7747,06/07/2023 07:15:58,16.60,,,,,
7748,06/07/2023 07:20:58,16.51,,,,,
7749,06/07/2023 07:25:58,16.39,,,,,
7750,06/07/2023 07:30:58,16.86,,,,,
7751,06/07/2023 07:35:58,17.20,,,,,
7752,06/07/2023 07:40:58,17.59,,,,,
7753,06/07/2023 07:45:58,17.89,,,,,
7754,06/07/2023 07:50:58,18.10,,,,,
7755,06/07/2023 07:55:58,18.36,,,,,
7756,06/07/2023 08:00:58,18.44,,,,,
7757,06/07/2023 08:05:58,18.66,,,,,
7758,06/07/2023 08:10:58,18.74,,,,,
7759,06/07/2023 08:15:58,18.87,,,,,
7760,06/07/2023 08:20:58,19.00,,,,,
7761,06/07/2023 08:25:58,19.17,,,,,
7762,06/07/2023 08:30:58,19.30,,,,,
7763,06/07/2023 08:35:58,19.52,,,,,
7764,06/07/2023 08:40:58,19.60,,,,,
7765,06/07/2023 08:45:58,19.69,,,,,
7766,06/07/2023 08:50:58,19.69,,,,,
7767,06/07/2023 08:55:58,19.99,,,,,
7768,06/07/2023 09:00:58,19.99,,,,,
7769,06/07/2023 09:05:58,19.99,,,,,
7770,06/07/2023 09:10:58,20.07,,,,,
7771,06/07/2023 09:15:58,20.25,,,,,
7772,06/07/2023 09:20:58,20.33,,,,,
7773,06/07/2023 09:25:58,20.37,,,,,
7774,06/07/2023 09:30:58,20.55,,,,,
7775,06/07/2023 09:35:58,20.63,,,,,
7776,06/07/2023 09:40:58,20.72,,,,,
7777,06/07/2023 09:45:58,21.02,,,,,
7778,06/07/2023 09:50:58,21.23,,,,,
7779,06/07/2023 09:55:58,21.36,,,,,
7780,06/07/2023 10:00:58,21.45,,,,,
7781,06/07/2023 10:05:58,21.58,,,,,
7782,06/07/2023 10:10:58,21.75,,,,,
7783,06/07/2023 10:15:58,21.83,,,,,
7784,06/07/2023 10:20:58,21.88,,,,,
7785,06/07/2023 10:25:58,21.92,,,,,
7786,06/07/2023 10:30:58,22.05,,,,,
7787,06/07/2023 10:35:58,22.39,,,,,
7788,06/07/2023 10:40:58,22.43,,,,,
7789,06/07/2023 10:45:58,22.52,,,,,
7790,06/07/2023 10:50:58,22.56,,,,,
7791,06/07/2023 10:55:58,22.56,,,,,
7792,06/07/2023 11:00:58,22.86,,,,,
7793,06/07/2023 11:05:58,23.03,,,,,
7794,06/07/2023 11:10:58,23.12,,,,,
7795,06/07/2023 11:15:58,23.16,,,,,
7796,06/07/2023 11:20:58,23.21,,,,,
7797,06/07/2023 11:25:58,23.38,,,,,
7798,06/07/2023 11:30:58,23.51,,,,,
7799,06/07/2023 11:35:58,23.72,,,,,
7800,06/07/2023 11:40:58,23.64,,,,,
7801,06/07/2023 11:45:58,23.55,,,,,
7802,06/07/2023 11:50:58,23.72,,,,,
7803,06/07/2023 11:55:58,23.89,,,,,
7804,06/07/2023 12:00:58,24.24,,,,,
7805,06/07/2023 12:05:58,23.94,,,,,
7806,06/07/2023 12:10:58,23.85,,,,,
7807,06/07/2023 12:15:58,24.32,,,,,
7808,06/07/2023 12:20:58,24.45,,,,,
7809,06/07/2023 12:25:58,25.48,,,,,
7810,06/07/2023 12:30:58,25.01,,,,,
7811,06/07/2023 12:35:58,24.92,,,,,
7812,06/07/2023 12:40:58,25.27,,,,,
7813,06/07/2023 12:45:58,24.84,,,,,
7814,06/07/2023 12:50:58,24.58,,,,,
7815,06/07/2023 12:55:58,24.62,,,,,
7816,06/07/2023 13:00:58,24.41,,,,,
7817,06/07/2023 13:05:58,24.36,,,,,
7818,06/07/2023 13:10:58,24.41,,,,,
7819,06/07/2023 13:15:58,24.45,,,,,
7820,06/07/2023 13:20:58,24.62,,,,,
7821,06/07/2023 13:25:58,24.79,,,,,
7822,06/07/2023 13:30:58,24.88,,,,,
7823,06/07/2023 13:35:58,24.62,,,,,
7824,06/07/2023 13:40:58,24.79,,,,,
7825,06/07/2023 13:45:58,25.01,,,,,
7826,06/07/2023 13:50:58,26.12,,,,,
7827,06/07/2023 13:55:58,25.99,,,,,
7828,06/07/2023 14:00:58,25.22,,,,,
7829,06/07/2023 14:05:58,25.01,,,,,
7830,06/07/2023 14:10:58,26.04,,,,,
7831,06/07/2023 14:15:58,25.61,,,,,
7832,06/07/2023 14:20:58,26.08,,,,,
7833,06/07/2023 14:25:58,25.48,,,,,
7834,06/07/2023 14:30:58,25.95,,,,,
7835,06/07/2023 14:35:58,26.81,,,,,
7836,06/07/2023 14:40:58,26.34,,,,,
7837,06/07/2023 14:45:58,26.34,,,,,
7838,06/07/2023 14:50:58,26.17,,,,,
7839,06/07/2023 14:55:58,26.51,,,,,
7840,06/07/2023 15:00:58,26.64,,,,,
7841,06/07/2023 15:05:58,26.47,,,,,
7842,06/07/2023 15:10:58,26.64,,,,,
7843,06/07/2023 15:15:58,26.64,,,,,
7844,06/07/2023 15:20:58,26.77,,,,,
7845,06/07/2023 15:25:58,26.85,,,,,
7846,06/07/2023 15:30:58,26.94,,,,,
7847,06/07/2023 15:35:58,26.72,,,,,
7848,06/07/2023 15:40:58,27.11,,,,,
7849,06/07/2023 15:45:58,27.15,,,,,
7850,06/07/2023 15:50:58,27.11,,,,,
7851,06/07/2023 15:55:58,27.32,,,,,
7852,06/07/2023 16:00:58,27.54,,,,,
7853,06/07/2023 16:05:58,27.32,,,,,
7854,06/07/2023 16:10:58,27.58,,,,,
7855,06/07/2023 16:15:58,27.50,,,,,
7856,06/07/2023 16:20:58,27.58,,,,,
7857,06/07/2023 16:25:58,27.50,,,,,
7858,06/07/2023 16:30:58,27.71,,,,,
7859,06/07/2023 16:35:58,27.58,,,,,
7860,06/07/2023 16:40:58,26.98,,,,,
7861,06/07/2023 16:45:58,27.41,,,,,
7862,06/07/2023 16:50:58,27.32,,,,,
7863,06/07/2023 16:55:58,27.24,,,,,
7864,06/07/2023 17:00:58,27.24,,,,,
7865,06/07/2023 17:05:58,27.37,,,,,
7866,06/07/2023 17:10:58,27.45,,,,,
7867,06/07/2023 17:15:58,27.28,,,,,
7868,06/07/2023 17:20:58,27.02,,,,,
7869,06/07/2023 17:25:58,26.98,,,,,
7870,06/07/2023 17:30:58,27.02,,,,,
7871,06/07/2023 17:35:58,26.85,,,,,
7872,06/07/2023 17:40:58,26.98,,,,,
7873,06/07/2023 17:45:58,26.81,,,,,
7874,06/07/2023 17:50:58,26.64,,,,,
7875,06/07/2023 17:55:58,26.42,,,,,
7876,06/07/2023 18:00:58,26.30,,,,,
7877,06/07/2023 18:05:58,26.04,,,,,
7878,06/07/2023 18:10:58,25.78,,,,,
7879,06/07/2023 18:15:58,25.39,,,,,
7880,06/07/2023 18:20:58,25.31,,,,,
7881,06/07/2023 18:25:58,24.88,,,,,
7882,06/07/2023 18:30:58,24.62,,,,,
7883,06/07/2023 18:35:58,24.06,,,,,
7884,06/07/2023 18:40:58,23.72,,,,,
7885,06/07/2023 18:45:58,23.34,,,,,
7886,06/07/2023 18:50:58,22.78,,,,,
7887,06/07/2023 18:55:58,22.18,,,,,
7888,06/07/2023 19:00:58,21.66,,,,,
