#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
11388,05/20/2023 22:08:25,15.96,,,,,
11389,05/20/2023 22:13:25,15.91,,,,,
11390,05/20/2023 22:18:25,15.78,,,,,
11391,05/20/2023 22:23:25,15.66,,,,,
11392,05/20/2023 22:28:25,15.48,,,,,
11393,05/20/2023 22:33:25,15.31,,,,,
11394,05/20/2023 22:38:25,15.18,,,,,
11395,05/20/2023 22:43:25,15.10,,,,,
11396,05/20/2023 22:48:25,15.06,,,,,
11397,05/20/2023 22:53:25,15.01,,,,,
11398,05/20/2023 22:58:25,14.93,,,,,
11399,05/20/2023 23:03:25,14.84,,,,,
11400,05/20/2023 23:08:25,14.71,,,,,
11401,05/20/2023 23:13:25,14.63,,,,,
11402,05/20/2023 23:18:25,14.50,,,,,
11403,05/20/2023 23:23:25,14.37,,,,,
11404,05/20/2023 23:28:25,14.37,,,,,
11405,05/20/2023 23:33:25,14.37,,,,,
11406,05/20/2023 23:38:25,14.28,,,,,
11407,05/20/2023 23:43:25,14.24,,,,,
11408,05/20/2023 23:48:25,14.20,,,,,
11409,05/20/2023 23:53:25,14.11,,,,,
11410,05/20/2023 23:58:25,14.07,,,,,
11411,05/21/2023 00:03:25,14.03,,,,,
11412,05/21/2023 00:08:25,13.94,,,,,
11413,05/21/2023 00:13:25,13.85,,,,,
11414,05/21/2023 00:18:25,13.81,,,,,
11415,05/21/2023 00:23:25,13.77,,,,,
11416,05/21/2023 00:28:25,13.68,,,,,
11417,05/21/2023 00:33:25,13.51,,,,,
11418,05/21/2023 00:38:25,13.47,,,,,
11419,05/21/2023 00:43:25,13.43,,,,,
11420,05/21/2023 00:48:25,13.38,,,,,
11421,05/21/2023 00:53:25,13.38,,,,,
11422,05/21/2023 00:58:25,13.30,,,,,
11423,05/21/2023 01:03:25,13.30,,,,,
11424,05/21/2023 01:08:25,13.34,,,,,
11425,05/21/2023 01:13:25,13.34,,,,,
11426,05/21/2023 01:18:25,13.30,,,,,
11427,05/21/2023 01:23:25,13.25,,,,,
11428,05/21/2023 01:28:25,13.21,,,,,
11429,05/21/2023 01:33:25,13.12,,,,,
11430,05/21/2023 01:38:25,13.00,,,,,
11431,05/21/2023 01:43:25,12.91,,,,,
11432,05/21/2023 01:48:25,12.87,,,,,
11433,05/21/2023 01:53:25,12.78,,,,,
11434,05/21/2023 01:58:25,12.65,,,,,
11435,05/21/2023 02:03:25,12.57,,,,,
11436,05/21/2023 02:08:25,12.40,,,,,
11437,05/21/2023 02:13:25,12.35,,,,,
11438,05/21/2023 02:18:25,12.31,,,,,
11439,05/21/2023 02:23:25,12.27,,,,,
11440,05/21/2023 02:28:25,12.22,,,,,
11441,05/21/2023 02:33:25,12.14,,,,,
11442,05/21/2023 02:38:25,12.10,,,,,
11443,05/21/2023 02:43:25,12.01,,,,,
11444,05/21/2023 02:48:25,11.92,,,,,
11445,05/21/2023 02:53:25,11.88,,,,,
11446,05/21/2023 02:58:25,11.75,,,,,
11447,05/21/2023 03:03:25,11.75,,,,,
11448,05/21/2023 03:08:25,11.75,,,,,
11449,05/21/2023 03:13:25,11.79,,,,,
11450,05/21/2023 03:18:25,11.79,,,,,
11451,05/21/2023 03:23:25,11.75,,,,,
11452,05/21/2023 03:28:25,11.75,,,,,
11453,05/21/2023 03:33:25,11.75,,,,,
11454,05/21/2023 03:38:25,11.75,,,,,
11455,05/21/2023 03:43:25,11.67,,,,,
11456,05/21/2023 03:48:25,11.67,,,,,
11457,05/21/2023 03:53:25,11.62,,,,,
11458,05/21/2023 03:58:25,11.54,,,,,
11459,05/21/2023 04:03:25,11.41,,,,,
11460,05/21/2023 04:08:25,11.41,,,,,
11461,05/21/2023 04:13:25,11.32,,,,,
11462,05/21/2023 04:18:25,11.24,,,,,
11463,05/21/2023 04:23:25,11.19,,,,,
11464,05/21/2023 04:28:25,11.11,,,,,
11465,05/21/2023 04:33:25,11.07,,,,,
11466,05/21/2023 04:38:25,10.98,,,,,
11467,05/21/2023 04:43:25,10.98,,,,,
11468,05/21/2023 04:48:25,10.94,,,,,
11469,05/21/2023 04:53:25,10.85,,,,,
11470,05/21/2023 04:58:25,10.72,,,,,
11471,05/21/2023 05:03:25,10.72,,,,,
11472,05/21/2023 05:08:25,10.59,,,,,
11473,05/21/2023 05:13:25,10.46,,,,,
11474,05/21/2023 05:18:25,10.42,,,,,
11475,05/21/2023 05:23:25,10.38,,,,,
11476,05/21/2023 05:28:25,10.38,,,,,
11477,05/21/2023 05:33:25,10.51,,,,,
11478,05/21/2023 05:38:25,10.55,,,,,
11479,05/21/2023 05:43:25,10.64,,,,,
11480,05/21/2023 05:48:25,10.72,,,,,
11481,05/21/2023 05:53:25,10.81,,,,,
11482,05/21/2023 05:58:25,10.89,,,,,
11483,05/21/2023 06:03:25,10.89,,,,,
11484,05/21/2023 06:08:25,10.89,,,,,
11485,05/21/2023 06:13:25,10.94,,,,,
11486,05/21/2023 06:18:25,10.98,,,,,
11487,05/21/2023 06:23:25,11.11,,,,,
11488,05/21/2023 06:28:25,11.24,,,,,
11489,05/21/2023 06:33:25,11.49,,,,,
11490,05/21/2023 06:38:25,11.84,,,,,
11491,05/21/2023 06:43:25,12.27,,,,,
11492,05/21/2023 06:48:25,12.61,,,,,
11493,05/21/2023 06:53:25,12.95,,,,,
11494,05/21/2023 06:58:25,13.30,,,,,
11495,05/21/2023 07:03:25,13.60,,,,,
11496,05/21/2023 07:08:25,13.77,,,,,
11497,05/21/2023 07:13:25,13.73,,,,,
11498,05/21/2023 07:18:25,13.60,,,,,
11499,05/21/2023 07:23:25,13.51,,,,,
11500,05/21/2023 07:28:25,13.55,,,,,
11501,05/21/2023 07:33:25,13.77,,,,,
11502,05/21/2023 07:38:25,14.03,,,,,
11503,05/21/2023 07:43:25,14.07,,,,,
11504,05/21/2023 07:48:25,14.15,,,,,
11505,05/21/2023 07:53:25,14.54,,,,,
11506,05/21/2023 07:58:25,14.50,,,,,
11507,05/21/2023 08:03:25,14.37,,,,,
11508,05/21/2023 08:08:25,14.45,,,,,
11509,05/21/2023 08:13:25,14.84,,,,,
11510,05/21/2023 08:18:25,14.93,,,,,
11511,05/21/2023 08:23:25,15.10,,,,,
11512,05/21/2023 08:28:25,15.44,,,,,
11513,05/21/2023 08:33:25,15.91,,,,,
11514,05/21/2023 08:38:25,16.34,,,,,
11515,05/21/2023 08:43:25,16.81,,,,,
11516,05/21/2023 08:48:25,16.86,,,,,
11517,05/21/2023 08:53:25,17.41,,,,,
11518,05/21/2023 08:58:25,18.96,,,,,
11519,05/21/2023 09:03:25,19.95,,,,,
11520,05/21/2023 09:08:25,20.59,,,,,
11521,05/21/2023 09:13:25,21.36,,,,,
11522,05/21/2023 09:18:25,21.62,,,,,
11523,05/21/2023 09:23:25,22.05,,,,,
11524,05/21/2023 09:28:25,22.39,,,,,
11525,05/21/2023 09:33:25,23.12,,,,,
11526,05/21/2023 09:38:25,23.72,,,,,
11527,05/21/2023 09:43:25,23.89,,,,,
11528,05/21/2023 09:48:25,24.24,,,,,
11529,05/21/2023 09:53:25,24.66,,,,,
11530,05/21/2023 09:58:25,25.01,,,,,
11531,05/21/2023 10:03:25,25.18,,,,,
11532,05/21/2023 10:08:25,25.69,,,,,
11533,05/21/2023 10:13:25,26.08,,,,,
11534,05/21/2023 10:18:25,26.47,,,,,
11535,05/21/2023 10:23:25,26.77,,,,,
11536,05/21/2023 10:28:25,27.32,,,,,
11537,05/21/2023 10:33:25,27.93,,,,,
11538,05/21/2023 10:38:25,27.93,,,,,
11539,05/21/2023 10:43:25,28.53,,,,,
11540,05/21/2023 10:48:25,29.17,,,,,
11541,05/21/2023 10:53:25,29.51,,,,,
11542,05/21/2023 10:58:25,29.81,,,,,
11543,05/21/2023 11:03:25,30.20,,,,,
11544,05/21/2023 11:08:25,30.41,,,,,
11545,05/21/2023 11:13:25,30.33,,,,,
11546,05/21/2023 11:18:25,30.67,,,,,
11547,05/21/2023 11:23:25,30.59,,,,,
11548,05/21/2023 11:28:25,30.89,,,,,
11549,05/21/2023 11:33:25,30.89,,,,,
11550,05/21/2023 11:38:25,31.36,,,,,
11551,05/21/2023 11:43:25,31.61,,,,,
11552,05/21/2023 11:48:25,32.26,,,,,
11553,05/21/2023 11:53:25,31.92,,,,,
11554,05/21/2023 11:58:25,32.52,,,,,
11555,05/21/2023 12:03:25,32.77,,,,,
11556,05/21/2023 12:08:25,32.99,,,,,
11557,05/21/2023 12:13:25,32.77,,,,,
11558,05/21/2023 12:18:25,33.29,,,,,
11559,05/21/2023 12:23:25,33.67,,,,,
11560,05/21/2023 12:28:25,34.02,,,,,
11561,05/21/2023 12:33:25,33.72,,,,,
11562,05/21/2023 12:38:25,33.89,,,,,
11563,05/21/2023 12:43:25,34.15,,,,,
11564,05/21/2023 12:48:25,34.27,,,,,
11565,05/21/2023 12:53:25,34.15,,,,,
11566,05/21/2023 12:58:25,34.75,,,,,
11567,05/21/2023 13:03:25,35.05,,,,,
11568,05/21/2023 13:08:25,34.79,,,,,
11569,05/21/2023 13:13:25,34.92,,,,,
11570,05/21/2023 13:18:25,35.00,,,,,
11571,05/21/2023 13:23:25,35.35,,,,,
11572,05/21/2023 13:28:25,35.39,,,,,
11573,05/21/2023 13:33:25,35.95,,,,,
11574,05/21/2023 13:38:25,36.16,,,,,
11575,05/21/2023 13:43:25,36.55,,,,,
11576,05/21/2023 13:48:25,36.42,,,,,
11577,05/21/2023 13:53:25,36.76,,,,,
11578,05/21/2023 13:58:25,37.02,,,,,
11579,05/21/2023 14:03:25,36.29,,,,,
11580,05/21/2023 14:08:25,36.63,,,,,
11581,05/21/2023 14:13:25,36.72,,,,,
11582,05/21/2023 14:18:25,36.68,,,,,
11583,05/21/2023 14:23:25,36.85,,,,,
11584,05/21/2023 14:28:25,36.85,,,,,
11585,05/21/2023 14:33:25,37.36,,,,,
11586,05/21/2023 14:38:25,37.02,,,,,
11587,05/21/2023 14:43:25,36.55,,,,,
11588,05/21/2023 14:48:25,35.99,,,,,
11589,05/21/2023 14:53:25,35.73,,,,,
11590,05/21/2023 14:58:25,36.12,,,,,
11591,05/21/2023 15:03:25,36.59,,,,,
11592,05/21/2023 15:08:25,36.72,,,,,
11593,05/21/2023 15:13:25,37.11,,,,,
11594,05/21/2023 15:18:25,36.03,,,,,
11595,05/21/2023 15:23:25,35.82,,,,,
11596,05/21/2023 15:28:25,35.43,,,,,
11597,05/21/2023 15:33:25,36.55,,,,,
11598,05/21/2023 15:38:25,36.55,,,,,
11599,05/21/2023 15:43:25,36.42,,,,,
11600,05/21/2023 15:48:25,35.99,,,,,
11601,05/21/2023 15:53:25,35.73,,,,,
11602,05/21/2023 15:58:25,35.95,,,,,
11603,05/21/2023 16:03:25,35.60,,,,,
11604,05/21/2023 16:08:25,36.12,,,,,
11605,05/21/2023 16:13:25,36.08,,,,,
11606,05/21/2023 16:18:25,35.78,,,,,
11607,05/21/2023 16:23:25,36.03,,,,,
11608,05/21/2023 16:28:25,35.82,,,,,
11609,05/21/2023 16:33:25,35.48,,,,,
11610,05/21/2023 16:38:25,34.32,,,,,
11611,05/21/2023 16:43:25,34.57,,,,,
11612,05/21/2023 16:48:25,34.75,,,,,
11613,05/21/2023 16:53:25,34.15,,,,,
11614,05/21/2023 16:58:25,34.06,,,,,
11615,05/21/2023 17:03:25,34.32,,,,,
11616,05/21/2023 17:08:25,34.27,,,,,
11617,05/21/2023 17:13:25,34.06,,,,,
11618,05/21/2023 17:18:25,34.10,,,,,
11619,05/21/2023 17:23:25,33.93,,,,,
11620,05/21/2023 17:28:25,33.76,,,,,
11621,05/21/2023 17:33:25,33.29,,,,,
11622,05/21/2023 17:38:25,33.12,,,,,
11623,05/21/2023 17:43:25,32.86,,,,,
11624,05/21/2023 17:48:25,32.43,,,,,
11625,05/21/2023 17:53:25,32.13,,,,,
11626,05/21/2023 17:58:25,31.87,,,,,
11627,05/21/2023 18:03:25,31.70,,,,,
11628,05/21/2023 18:08:25,31.57,,,,,
11629,05/21/2023 18:13:25,31.27,,,,,
11630,05/21/2023 18:18:25,30.97,,,,,
11631,05/21/2023 18:23:25,30.59,,,,,
11632,05/21/2023 18:28:25,30.20,,,,,
11633,05/21/2023 18:33:25,29.86,,,,,
11634,05/21/2023 18:38:25,29.60,,,,,
11635,05/21/2023 18:43:25,29.43,,,,,
11636,05/21/2023 18:48:25,29.30,,,,,
11637,05/21/2023 18:53:25,28.95,,,,,
11638,05/21/2023 18:58:25,28.61,,,,,
11639,05/21/2023 19:03:25,28.18,,,,,
11640,05/21/2023 19:08:25,27.88,,,,,
11641,05/21/2023 19:13:25,27.71,,,,,
11642,05/21/2023 19:18:25,27.63,,,,,
11643,05/21/2023 19:23:25,27.54,,,,,
11644,05/21/2023 19:28:25,27.41,,,,,
11645,05/21/2023 19:33:25,27.15,,,,,
11646,05/21/2023 19:38:25,26.90,,,,,
11647,05/21/2023 19:43:25,26.60,,,,,
11648,05/21/2023 19:48:25,26.38,,,,,
11649,05/21/2023 19:53:25,26.08,,,,,
11650,05/21/2023 19:58:25,25.74,,,,,
11651,05/21/2023 20:03:25,25.39,,,,,
11652,05/21/2023 20:08:25,25.09,,,,,
11653,05/21/2023 20:13:25,24.62,,,,,
11654,05/21/2023 20:18:25,24.28,,,,,
11655,05/21/2023 20:23:25,23.81,,,,,
11656,05/21/2023 20:28:25,23.42,,,,,
11657,05/21/2023 20:33:25,23.03,,,,,
11658,05/21/2023 20:38:25,22.73,,,,,
11659,05/21/2023 20:43:25,22.56,,,,,
11660,05/21/2023 20:48:25,22.31,,,,,
11661,05/21/2023 20:53:25,22.13,,,,,
11662,05/21/2023 20:58:25,21.96,,,,,
11663,05/21/2023 21:03:25,21.75,,,,,
11664,05/21/2023 21:08:25,21.53,,,,,
11665,05/21/2023 21:13:25,21.36,,,,,
11666,05/21/2023 21:18:25,21.28,,,,,
11667,05/21/2023 21:23:25,21.15,,,,,
11668,05/21/2023 21:28:25,20.93,,,,,
11669,05/21/2023 21:33:25,20.80,,,,,
11670,05/21/2023 21:38:25,20.50,,,,,
11671,05/21/2023 21:43:25,20.25,,,,,
11672,05/21/2023 21:48:25,20.16,,,,,
11673,05/21/2023 21:53:25,20.03,,,,,
11674,05/21/2023 21:58:25,19.86,,,,,
11675,05/21/2023 22:03:25,19.69,,,,,
11676,05/21/2023 22:08:25,19.56,,,,,
11677,05/21/2023 22:13:25,19.39,,,,,
11678,05/21/2023 22:18:25,19.26,,,,,
11679,05/21/2023 22:23:25,19.05,,,,,
11680,05/21/2023 22:28:25,18.96,,,,,
11681,05/21/2023 22:33:25,18.66,,,,,
11682,05/21/2023 22:38:25,18.62,,,,,
11683,05/21/2023 22:43:25,18.44,,,,,
11684,05/21/2023 22:48:25,18.36,,,,,
11685,05/21/2023 22:53:25,18.19,,,,,
11686,05/21/2023 22:58:25,17.89,,,,,
11687,05/21/2023 23:03:25,17.67,,,,,
11688,05/21/2023 23:08:25,17.59,,,,,
11689,05/21/2023 23:13:25,17.50,,,,,
11690,05/21/2023 23:18:25,17.41,,,,,
11691,05/21/2023 23:23:25,17.33,,,,,
11692,05/21/2023 23:28:25,17.24,,,,,
11693,05/21/2023 23:33:25,17.11,,,,,
11694,05/21/2023 23:38:25,16.99,,,,,
11695,05/21/2023 23:43:25,16.90,,,,,
11696,05/21/2023 23:48:25,16.86,,,,,
11697,05/21/2023 23:53:25,16.73,,,,,
11698,05/21/2023 23:58:25,16.69,,,,,
11699,05/22/2023 00:03:25,16.51,,,,,
11700,05/22/2023 00:08:25,16.39,,,,,
11701,05/22/2023 00:13:25,16.26,,,,,
11702,05/22/2023 00:18:25,16.17,,,,,
11703,05/22/2023 00:23:25,16.04,,,,,
11704,05/22/2023 00:28:25,16.00,,,,,
11705,05/22/2023 00:33:25,15.87,,,,,
11706,05/22/2023 00:38:25,15.83,,,,,
11707,05/22/2023 00:43:25,15.78,,,,,
11708,05/22/2023 00:48:25,15.70,,,,,
11709,05/22/2023 00:53:25,15.66,,,,,
11710,05/22/2023 00:58:25,15.74,,,,,
11711,05/22/2023 01:03:25,15.78,,,,,
11712,05/22/2023 01:08:25,15.78,,,,,
11713,05/22/2023 01:13:25,15.74,,,,,
11714,05/22/2023 01:18:25,15.74,,,,,
11715,05/22/2023 01:23:25,15.61,,,,,
11716,05/22/2023 01:28:25,15.53,,,,,
11717,05/22/2023 01:33:25,15.40,,,,,
11718,05/22/2023 01:38:25,15.31,,,,,
11719,05/22/2023 01:43:25,15.27,,,,,
11720,05/22/2023 01:48:25,15.14,,,,,
11721,05/22/2023 01:53:25,15.06,,,,,
11722,05/22/2023 01:58:25,14.88,,,,,
11723,05/22/2023 02:03:25,14.63,,,,,
11724,05/22/2023 02:08:25,14.58,,,,,
11725,05/22/2023 02:13:25,14.45,,,,,
11726,05/22/2023 02:18:25,14.28,,,,,
11727,05/22/2023 02:23:25,14.15,,,,,
11728,05/22/2023 02:28:25,13.94,,,,,
11729,05/22/2023 02:33:25,13.73,,,,,
11730,05/22/2023 02:38:25,13.73,,,,,
11731,05/22/2023 02:43:25,13.68,,,,,
11732,05/22/2023 02:48:25,13.60,,,,,
11733,05/22/2023 02:53:25,13.51,,,,,
11734,05/22/2023 02:58:25,13.38,,,,,
11735,05/22/2023 03:03:25,13.25,,,,,
11736,05/22/2023 03:08:25,13.25,,,,,
11737,05/22/2023 03:13:25,13.21,,,,,
11738,05/22/2023 03:18:25,13.12,,,,,
11739,05/22/2023 03:23:25,13.12,,,,,
11740,05/22/2023 03:28:25,13.12,,,,,
11741,05/22/2023 03:33:25,13.12,,,,,
11742,05/22/2023 03:38:25,13.17,,,,,
11743,05/22/2023 03:43:25,13.17,,,,,
11744,05/22/2023 03:48:25,13.12,,,,,
11745,05/22/2023 03:53:25,13.08,,,,,
11746,05/22/2023 03:58:25,13.08,,,,,
11747,05/22/2023 04:03:25,13.00,,,,,
11748,05/22/2023 04:08:25,12.78,,,,,
11749,05/22/2023 04:13:25,12.52,,,,,
11750,05/22/2023 04:18:25,12.44,,,,,
11751,05/22/2023 04:23:25,12.35,,,,,
11752,05/22/2023 04:28:25,12.27,,,,,
11753,05/22/2023 04:33:25,12.14,,,,,
11754,05/22/2023 04:38:25,12.10,,,,,
11755,05/22/2023 04:43:25,12.10,,,,,
11756,05/22/2023 04:48:25,12.01,,,,,
11757,05/22/2023 04:53:25,11.92,,,,,
11758,05/22/2023 04:58:25,11.88,,,,,
11759,05/22/2023 05:03:25,11.84,,,,,
11760,05/22/2023 05:08:25,11.84,,,,,
11761,05/22/2023 05:13:25,11.84,,,,,
11762,05/22/2023 05:18:25,11.79,,,,,
11763,05/22/2023 05:23:25,11.71,,,,,
11764,05/22/2023 05:28:25,11.75,,,,,
11765,05/22/2023 05:33:25,11.79,,,,,
11766,05/22/2023 05:38:25,11.79,,,,,
11767,05/22/2023 05:43:25,11.97,,,,,
11768,05/22/2023 05:48:25,12.10,,,,,
11769,05/22/2023 05:53:25,12.14,,,,,
11770,05/22/2023 05:58:25,12.27,,,,,
11771,05/22/2023 06:03:25,12.31,,,,,
11772,05/22/2023 06:08:25,12.35,,,,,
11773,05/22/2023 06:13:25,12.48,,,,,
11774,05/22/2023 06:18:25,12.65,,,,,
11775,05/22/2023 06:23:25,12.74,,,,,
11776,05/22/2023 06:28:25,12.87,,,,,
11777,05/22/2023 06:33:25,12.95,,,,,
11778,05/22/2023 06:38:25,13.04,,,,,
11779,05/22/2023 06:43:25,13.30,,,,,
11780,05/22/2023 06:48:25,13.55,,,,,
11781,05/22/2023 06:53:25,13.77,,,,,
11782,05/22/2023 06:58:25,14.03,,,,,
11783,05/22/2023 07:03:25,14.37,,,,,
11784,05/22/2023 07:08:25,14.75,,,,,
11785,05/22/2023 07:13:25,15.14,,,,,
11786,05/22/2023 07:18:25,15.53,,,,,
11787,05/22/2023 07:23:25,16.34,,,,,
11788,05/22/2023 07:28:25,17.24,,,,,
11789,05/22/2023 07:33:25,17.93,,,,,
11790,05/22/2023 07:38:25,18.53,,,,,
11791,05/22/2023 07:43:25,19.13,,,,,
11792,05/22/2023 07:48:25,19.69,,,,,
11793,05/22/2023 07:53:25,20.07,,,,,
11794,05/22/2023 07:58:25,20.33,,,,,
11795,05/22/2023 08:03:25,20.68,,,,,
11796,05/22/2023 08:08:25,20.85,,,,,
11797,05/22/2023 08:13:25,21.19,,,,,
11798,05/22/2023 08:18:25,21.49,,,,,
11799,05/22/2023 08:23:25,21.83,,,,,
11800,05/22/2023 08:28:25,22.18,,,,,
11801,05/22/2023 08:33:25,22.43,,,,,
11802,05/22/2023 08:38:25,22.86,,,,,
11803,05/22/2023 08:43:25,23.42,,,,,
11804,05/22/2023 08:48:25,23.59,,,,,
11805,05/22/2023 08:53:25,24.15,,,,,
11806,05/22/2023 08:58:25,24.28,,,,,
11807,05/22/2023 09:03:25,24.71,,,,,
11808,05/22/2023 09:08:25,25.05,,,,,
11809,05/22/2023 09:13:25,25.35,,,,,
11810,05/22/2023 09:18:25,25.87,,,,,
11811,05/22/2023 09:23:25,25.87,,,,,
11812,05/22/2023 09:28:25,26.25,,,,,
11813,05/22/2023 09:33:25,26.77,,,,,
11814,05/22/2023 09:38:25,27.07,,,,,
11815,05/22/2023 09:43:25,27.37,,,,,
11816,05/22/2023 09:48:25,27.41,,,,,
11817,05/22/2023 09:53:25,27.80,,,,,
11818,05/22/2023 09:58:25,28.18,,,,,
11819,05/22/2023 10:03:25,28.40,,,,,
11820,05/22/2023 10:08:25,28.44,,,,,
11821,05/22/2023 10:13:25,28.40,,,,,
11822,05/22/2023 10:18:25,28.65,,,,,
11823,05/22/2023 10:23:25,28.87,,,,,
11824,05/22/2023 10:28:25,29.17,,,,,
11825,05/22/2023 10:33:25,29.47,,,,,
11826,05/22/2023 10:38:25,29.56,,,,,
11827,05/22/2023 10:43:25,29.68,,,,,
11828,05/22/2023 10:48:25,29.77,,,,,
11829,05/22/2023 10:53:25,30.24,,,,,
11830,05/22/2023 10:58:25,30.33,,,,,
11831,05/22/2023 11:03:25,30.24,,,,,
11832,05/22/2023 11:08:25,30.33,,,,,
11833,05/22/2023 11:13:25,30.20,,,,,
11834,05/22/2023 11:18:25,30.63,,,,,
11835,05/22/2023 11:23:25,30.67,,,,,
11836,05/22/2023 11:28:25,30.67,,,,,
11837,05/22/2023 11:33:25,31.06,,,,,
11838,05/22/2023 11:38:25,31.01,,,,,
11839,05/22/2023 11:43:25,31.06,,,,,
11840,05/22/2023 11:48:25,31.19,,,,,
11841,05/22/2023 11:53:25,31.36,,,,,
11842,05/22/2023 11:58:25,31.53,,,,,
11843,05/22/2023 12:03:25,31.96,,,,,
11844,05/22/2023 12:08:25,31.79,,,,,
11845,05/22/2023 12:13:25,31.92,,,,,
11846,05/22/2023 12:18:25,32.04,,,,,
11847,05/22/2023 12:23:25,32.00,,,,,
11848,05/22/2023 12:28:25,32.34,,,,,
11849,05/22/2023 12:33:25,32.39,,,,,
11850,05/22/2023 12:38:25,32.39,,,,,
11851,05/22/2023 12:43:25,32.56,,,,,
11852,05/22/2023 12:48:25,32.26,,,,,
11853,05/22/2023 12:53:25,32.69,,,,,
11854,05/22/2023 12:58:25,32.73,,,,,
11855,05/22/2023 13:03:25,32.82,,,,,
11856,05/22/2023 13:08:25,32.86,,,,,
11857,05/22/2023 13:13:25,32.86,,,,,
11858,05/22/2023 13:18:25,33.16,,,,,
11859,05/22/2023 13:23:25,33.33,,,,,
11860,05/22/2023 13:28:25,33.42,,,,,
11861,05/22/2023 13:33:25,33.37,,,,,
11862,05/22/2023 13:38:25,33.33,,,,,
11863,05/22/2023 13:43:25,33.55,,,,,
11864,05/22/2023 13:48:25,33.55,,,,,
11865,05/22/2023 13:53:25,33.55,,,,,
11866,05/22/2023 13:58:25,33.67,,,,,
11867,05/22/2023 14:03:25,33.63,,,,,
11868,05/22/2023 14:08:25,33.85,,,,,
11869,05/22/2023 14:13:25,33.63,,,,,
11870,05/22/2023 14:18:25,33.97,,,,,
11871,05/22/2023 14:23:25,34.19,,,,,
11872,05/22/2023 14:28:25,34.49,,,,,
11873,05/22/2023 14:33:25,34.27,,,,,
11874,05/22/2023 14:38:25,33.93,,,,,
11875,05/22/2023 14:43:25,34.10,,,,,
11876,05/22/2023 14:48:25,34.19,,,,,
11877,05/22/2023 14:53:25,34.32,,,,,
11878,05/22/2023 14:58:25,34.62,,,,,
11879,05/22/2023 15:03:25,34.70,,,,,
11880,05/22/2023 15:08:25,34.92,,,,,
11881,05/22/2023 15:13:25,34.66,,,,,
11882,05/22/2023 15:18:25,34.66,,,,,
11883,05/22/2023 15:23:25,34.88,,,,,
11884,05/22/2023 15:28:25,35.00,,,,,
11885,05/22/2023 15:33:25,34.92,,,,,
11886,05/22/2023 15:38:25,35.13,,,,,
11887,05/22/2023 15:43:25,35.09,,,,,
11888,05/22/2023 15:48:25,35.35,,,,,
11889,05/22/2023 15:53:25,35.48,,,,,
11890,05/22/2023 15:58:25,35.26,,,,,
11891,05/22/2023 16:03:25,35.22,,,,,
11892,05/22/2023 16:08:25,34.79,,,,,
11893,05/22/2023 16:13:25,34.62,,,,,
11894,05/22/2023 16:18:25,34.53,,,,,
11895,05/22/2023 16:23:25,34.32,,,,,
11896,05/22/2023 16:28:25,33.93,,,,,
11897,05/22/2023 16:33:25,33.76,,,,,
11898,05/22/2023 16:38:25,33.89,,,,,
11899,05/22/2023 16:43:25,34.06,,,,,
11900,05/22/2023 16:48:25,34.06,,,,,
11901,05/22/2023 16:53:25,33.46,,,,,
11902,05/22/2023 16:58:25,32.86,,,,,
11903,05/22/2023 17:03:25,33.12,,,,,
11904,05/22/2023 17:08:25,33.50,,,,,
11905,05/22/2023 17:13:25,32.94,,,,,
11906,05/22/2023 17:18:25,32.52,,,,,
11907,05/22/2023 17:23:25,32.39,,,,,
11908,05/22/2023 17:28:25,31.87,,,,,
11909,05/22/2023 17:33:25,31.49,,,,,
11910,05/22/2023 17:38:25,31.96,,,,,
11911,05/22/2023 17:43:25,32.43,,,,,
11912,05/22/2023 17:48:25,32.26,,,,,
11913,05/22/2023 17:53:25,31.92,,,,,
11914,05/22/2023 17:58:25,31.23,,,,,
11915,05/22/2023 18:03:25,30.63,,,,,
11916,05/22/2023 18:08:25,30.37,,,,,
11917,05/22/2023 18:13:25,30.33,,,,,
11918,05/22/2023 18:18:25,30.50,,,,,
11919,05/22/2023 18:23:25,30.54,,,,,
11920,05/22/2023 18:28:25,30.24,,,,,
11921,05/22/2023 18:33:25,29.81,,,,,
11922,05/22/2023 18:38:25,29.47,,,,,
11923,05/22/2023 18:43:25,29.08,,,,,
11924,05/22/2023 18:48:25,28.87,,,,,
11925,05/22/2023 18:53:25,28.53,,,,,
11926,05/22/2023 18:58:25,28.05,,,,,
11927,05/22/2023 19:03:25,27.54,,,,,
11928,05/22/2023 19:08:25,27.20,,,,,
11929,05/22/2023 19:13:25,27.02,,,,,
11930,05/22/2023 19:18:25,26.64,,,,,
11931,05/22/2023 19:23:25,26.34,,,,,
11932,05/22/2023 19:28:25,26.12,,,,,
11933,05/22/2023 19:33:25,25.91,,,,,
11934,05/22/2023 19:38:25,25.61,,,,,
11935,05/22/2023 19:43:25,25.22,,,,,
11936,05/22/2023 19:48:25,24.79,,,,,
11937,05/22/2023 19:53:25,24.49,,,,,
11938,05/22/2023 19:58:25,24.19,,,,,
11939,05/22/2023 20:03:25,24.02,,,,,
11940,05/22/2023 20:08:25,23.68,,,,,
11941,05/22/2023 20:13:25,23.42,,,,,
11942,05/22/2023 20:18:25,23.12,,,,,
11943,05/22/2023 20:23:25,22.86,,,,,
11944,05/22/2023 20:28:25,22.56,,,,,
