#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5400,06/05/2022 03:51:43,16.13,,,,,
5401,06/05/2022 03:56:43,16.26,,,,,
5402,06/05/2022 04:01:43,16.30,,,,,
5403,06/05/2022 04:06:43,16.39,,,,,
5404,06/05/2022 04:11:43,16.47,,,,,
5405,06/05/2022 04:16:43,16.43,,,,,
5406,06/05/2022 04:21:43,16.39,,,,,
5407,06/05/2022 04:26:43,16.34,,,,,
5408,06/05/2022 04:31:43,16.34,,,,,
5409,06/05/2022 04:36:43,16.34,,,,,
5410,06/05/2022 04:41:43,16.39,,,,,
5411,06/05/2022 04:46:43,16.34,,,,,
5412,06/05/2022 04:51:43,16.34,,,,,
5413,06/05/2022 04:56:43,16.34,,,,,
5414,06/05/2022 05:01:43,16.30,,,,,
5415,06/05/2022 05:06:43,16.34,,,,,
5416,06/05/2022 05:11:43,16.26,,,,,
5417,06/05/2022 05:16:43,16.26,,,,,
5418,06/05/2022 05:21:43,16.30,,,,,
5419,06/05/2022 05:26:43,16.30,,,,,
5420,06/05/2022 05:31:43,16.34,,,,,
5421,06/05/2022 05:36:43,16.34,,,,,
5422,06/05/2022 05:41:43,16.34,,,,,
5423,06/05/2022 05:46:43,16.30,,,,,
5424,06/05/2022 05:51:43,16.30,,,,,
5425,06/05/2022 05:56:43,16.30,,,,,
5426,06/05/2022 06:01:43,16.26,,,,,
5427,06/05/2022 06:06:43,16.21,,,,,
5428,06/05/2022 06:11:43,16.21,,,,,
5429,06/05/2022 06:16:43,16.26,,,,,
5430,06/05/2022 06:21:43,16.17,,,,,
5431,06/05/2022 06:26:43,16.21,,,,,
5432,06/05/2022 06:31:43,16.26,,,,,
5433,06/05/2022 06:36:43,16.26,,,,,
5434,06/05/2022 06:41:43,16.26,,,,,
5435,06/05/2022 06:46:43,16.30,,,,,
5436,06/05/2022 06:51:43,16.30,,,,,
5437,06/05/2022 06:56:43,16.30,,,,,
5438,06/05/2022 07:01:43,16.21,,,,,
5439,06/05/2022 07:06:43,16.26,,,,,
5440,06/05/2022 07:11:43,16.30,,,,,
5441,06/05/2022 07:16:43,16.34,,,,,
5442,06/05/2022 07:21:43,16.39,,,,,
5443,06/05/2022 07:26:43,16.43,,,,,
5444,06/05/2022 07:31:43,16.39,,,,,
5445,06/05/2022 07:36:43,16.47,,,,,
5446,06/05/2022 07:41:43,16.43,,,,,
5447,06/05/2022 07:46:43,16.43,,,,,
5448,06/05/2022 07:51:43,16.51,,,,,
5449,06/05/2022 07:56:43,16.56,,,,,
5450,06/05/2022 08:01:43,16.64,,,,,
5451,06/05/2022 08:06:43,16.69,,,,,
5452,06/05/2022 08:11:43,16.73,,,,,
5453,06/05/2022 08:16:43,16.94,,,,,
5454,06/05/2022 08:21:43,17.16,,,,,
5455,06/05/2022 08:26:43,17.37,,,,,
5456,06/05/2022 08:31:43,17.46,,,,,
5457,06/05/2022 08:36:43,17.50,,,,,
5458,06/05/2022 08:41:43,17.67,,,,,
5459,06/05/2022 08:46:43,17.80,,,,,
5460,06/05/2022 08:51:43,17.84,,,,,
5461,06/05/2022 08:56:43,18.06,,,,,
5462,06/05/2022 09:01:43,18.32,,,,,
5463,06/05/2022 09:06:43,18.44,,,,,
5464,06/05/2022 09:11:43,18.53,,,,,
5465,06/05/2022 09:16:43,18.66,,,,,
5466,06/05/2022 09:21:43,18.87,,,,,
5467,06/05/2022 09:26:43,19.09,,,,,
5468,06/05/2022 09:31:43,19.26,,,,,
5469,06/05/2022 09:36:43,19.60,,,,,
5470,06/05/2022 09:41:43,19.90,,,,,
5471,06/05/2022 09:46:43,20.25,,,,,
5472,06/05/2022 09:51:43,20.50,,,,,
5473,06/05/2022 09:56:43,20.68,,,,,
5474,06/05/2022 10:01:43,20.80,,,,,
5475,06/05/2022 10:06:43,20.98,,,,,
5476,06/05/2022 10:11:43,21.15,,,,,
5477,06/05/2022 10:16:43,21.15,,,,,
5478,06/05/2022 10:21:43,21.23,,,,,
5479,06/05/2022 10:26:43,21.19,,,,,
5480,06/05/2022 10:31:43,21.23,,,,,
5481,06/05/2022 10:36:43,21.28,,,,,
5482,06/05/2022 10:41:43,21.32,,,,,
5483,06/05/2022 10:46:43,21.28,,,,,
5484,06/05/2022 10:51:43,21.23,,,,,
5485,06/05/2022 10:56:43,21.23,,,,,
5486,06/05/2022 11:01:43,21.32,,,,,
5487,06/05/2022 11:06:43,21.49,,,,,
5488,06/05/2022 11:11:43,21.49,,,,,
5489,06/05/2022 11:16:43,21.70,,,,,
5490,06/05/2022 11:21:43,21.92,,,,,
5491,06/05/2022 11:26:43,21.96,,,,,
5492,06/05/2022 11:31:43,21.92,,,,,
5493,06/05/2022 11:36:43,22.05,,,,,
5494,06/05/2022 11:41:43,22.18,,,,,
5495,06/05/2022 11:46:43,22.65,,,,,
5496,06/05/2022 11:51:43,23.25,,,,,
5497,06/05/2022 11:56:43,23.38,,,,,
5498,06/05/2022 12:01:43,23.51,,,,,
5499,06/05/2022 12:06:43,24.02,,,,,
5500,06/05/2022 12:11:43,24.45,,,,,
5501,06/05/2022 12:16:43,24.79,,,,,
5502,06/05/2022 12:21:43,25.01,,,,,
5503,06/05/2022 12:26:43,25.52,,,,,
5504,06/05/2022 12:31:43,25.52,,,,,
5505,06/05/2022 12:36:43,25.57,,,,,
5506,06/05/2022 12:41:43,25.65,,,,,
5507,06/05/2022 12:46:43,25.87,,,,,
5508,06/05/2022 12:51:43,26.04,,,,,
5509,06/05/2022 12:56:43,26.25,,,,,
5510,06/05/2022 13:01:43,26.60,,,,,
5511,06/05/2022 13:06:43,26.94,,,,,
5512,06/05/2022 13:11:43,27.02,,,,,
5513,06/05/2022 13:16:43,27.24,,,,,
5514,06/05/2022 13:21:43,27.24,,,,,
5515,06/05/2022 13:26:43,27.28,,,,,
5516,06/05/2022 13:31:43,27.24,,,,,
5517,06/05/2022 13:36:43,27.41,,,,,
5518,06/05/2022 13:41:43,27.58,,,,,
5519,06/05/2022 13:46:43,27.84,,,,,
5520,06/05/2022 13:51:43,28.01,,,,,
5521,06/05/2022 13:56:43,28.14,,,,,
5522,06/05/2022 14:01:43,28.27,,,,,
5523,06/05/2022 14:06:43,28.14,,,,,
5524,06/05/2022 14:11:43,28.40,,,,,
5525,06/05/2022 14:16:43,28.61,,,,,
5526,06/05/2022 14:21:43,28.70,,,,,
5527,06/05/2022 14:26:43,28.57,,,,,
5528,06/05/2022 14:31:43,28.87,,,,,
5529,06/05/2022 14:36:43,29.17,,,,,
5530,06/05/2022 14:41:43,29.26,,,,,
5531,06/05/2022 14:46:43,29.04,,,,,
5532,06/05/2022 14:51:43,28.91,,,,,
5533,06/05/2022 14:56:43,28.65,,,,,
5534,06/05/2022 15:01:43,28.83,,,,,
5535,06/05/2022 15:06:43,29.04,,,,,
5536,06/05/2022 15:11:43,29.21,,,,,
5537,06/05/2022 15:16:43,29.38,,,,,
5538,06/05/2022 15:21:43,29.38,,,,,
5539,06/05/2022 15:26:43,29.43,,,,,
5540,06/05/2022 15:31:43,29.86,,,,,
5541,06/05/2022 15:36:43,30.24,,,,,
5542,06/05/2022 15:41:43,30.46,,,,,
5543,06/05/2022 15:46:43,30.24,,,,,
5544,06/05/2022 15:51:43,30.16,,,,,
5545,06/05/2022 15:56:43,29.90,,,,,
5546,06/05/2022 16:01:43,29.51,,,,,
5547,06/05/2022 16:06:43,29.08,,,,,
5548,06/05/2022 16:11:43,28.70,,,,,
5549,06/05/2022 16:16:43,28.57,,,,,
5550,06/05/2022 16:21:43,28.31,,,,,
5551,06/05/2022 16:26:43,28.14,,,,,
5552,06/05/2022 16:31:43,28.01,,,,,
5553,06/05/2022 16:36:43,28.05,,,,,
5554,06/05/2022 16:41:43,28.23,,,,,
5555,06/05/2022 16:46:43,28.48,,,,,
5556,06/05/2022 16:51:43,29.08,,,,,
5557,06/05/2022 16:56:43,28.95,,,,,
5558,06/05/2022 17:01:43,28.65,,,,,
5559,06/05/2022 17:06:43,28.40,,,,,
5560,06/05/2022 17:11:43,28.27,,,,,
5561,06/05/2022 17:16:43,28.05,,,,,
5562,06/05/2022 17:21:43,28.18,,,,,
5563,06/05/2022 17:26:43,28.70,,,,,
5564,06/05/2022 17:31:43,29.26,,,,,
5565,06/05/2022 17:36:43,29.64,,,,,
5566,06/05/2022 17:41:43,29.43,,,,,
5567,06/05/2022 17:46:43,29.34,,,,,
5568,06/05/2022 17:51:43,29.38,,,,,
5569,06/05/2022 17:56:43,29.38,,,,,
5570,06/05/2022 18:01:43,29.26,,,,,
5571,06/05/2022 18:06:43,29.00,,,,,
5572,06/05/2022 18:11:43,28.48,,,,,
5573,06/05/2022 18:16:43,28.10,,,,,
5574,06/05/2022 18:21:43,28.10,,,,,
5575,06/05/2022 18:26:43,28.01,,,,,
5576,06/05/2022 18:31:43,27.54,,,,,
5577,06/05/2022 18:36:43,27.02,,,,,
5578,06/05/2022 18:41:43,26.64,,,,,
5579,06/05/2022 18:46:43,26.60,,,,,
5580,06/05/2022 18:51:43,26.64,,,,,
5581,06/05/2022 18:56:43,26.60,,,,,
5582,06/05/2022 19:01:43,26.47,,,,,
5583,06/05/2022 19:06:43,26.25,,,,,
5584,06/05/2022 19:11:43,25.95,,,,,
5585,06/05/2022 19:16:43,25.69,,,,,
5586,06/05/2022 19:21:43,25.61,,,,,
5587,06/05/2022 19:26:43,25.48,,,,,
5588,06/05/2022 19:31:43,25.35,,,,,
5589,06/05/2022 19:36:43,25.14,,,,,
5590,06/05/2022 19:41:43,24.97,,,,,
5591,06/05/2022 19:46:43,24.75,,,,,
5592,06/05/2022 19:51:43,24.54,,,,,
5593,06/05/2022 19:56:43,24.36,,,,,
5594,06/05/2022 20:01:43,24.11,,,,,
5595,06/05/2022 20:06:43,23.81,,,,,
5596,06/05/2022 20:11:43,23.68,,,,,
5597,06/05/2022 20:16:43,23.51,,,,,
5598,06/05/2022 20:21:43,23.46,,,,,
5599,06/05/2022 20:26:43,23.21,,,,,
5600,06/05/2022 20:31:43,22.95,,,,,
5601,06/05/2022 20:36:43,22.69,,,,,
5602,06/05/2022 20:41:43,22.48,,,,,
5603,06/05/2022 20:46:43,22.18,,,,,
5604,06/05/2022 20:51:43,21.83,,,,,
5605,06/05/2022 20:56:43,21.49,,,,,
5606,06/05/2022 21:01:43,21.15,,,,,
5607,06/05/2022 21:06:43,20.89,,,,,
5608,06/05/2022 21:11:43,20.85,,,,,
5609,06/05/2022 21:16:43,20.59,,,,,
5610,06/05/2022 21:21:43,20.20,,,,,
5611,06/05/2022 21:26:43,19.90,,,,,
5612,06/05/2022 21:31:43,19.77,,,,,
5613,06/05/2022 21:36:43,19.65,,,,,
5614,06/05/2022 21:41:43,19.56,,,,,
5615,06/05/2022 21:46:43,19.52,,,,,
5616,06/05/2022 21:51:43,19.17,,,,,
5617,06/05/2022 21:56:43,18.87,,,,,
5618,06/05/2022 22:01:43,18.83,,,,,
5619,06/05/2022 22:06:43,18.83,,,,,
5620,06/05/2022 22:11:43,18.92,,,,,
5621,06/05/2022 22:16:43,18.87,,,,,
5622,06/05/2022 22:21:43,18.74,,,,,
5623,06/05/2022 22:26:43,18.79,,,,,
5624,06/05/2022 22:31:43,18.74,,,,,
5625,06/05/2022 22:36:43,18.62,,,,,
5626,06/05/2022 22:41:43,18.44,,,,,
5627,06/05/2022 22:46:43,18.23,,,,,
5628,06/05/2022 22:51:43,18.10,,,,,
5629,06/05/2022 22:56:43,17.97,,,,,
5630,06/05/2022 23:01:43,17.84,,,,,
5631,06/05/2022 23:06:43,17.67,,,,,
5632,06/05/2022 23:11:43,17.50,,,,,
5633,06/05/2022 23:16:43,17.41,,,,,
5634,06/05/2022 23:21:43,17.33,,,,,
5635,06/05/2022 23:26:43,17.20,,,,,
5636,06/05/2022 23:31:43,17.03,,,,,
5637,06/05/2022 23:36:43,16.94,,,,,
5638,06/05/2022 23:41:43,16.73,,,,,
5639,06/05/2022 23:46:43,16.73,,,,,
5640,06/05/2022 23:51:43,16.73,,,,,
5641,06/05/2022 23:56:43,16.81,,,,,
5642,06/06/2022 00:01:43,16.94,,,,,
5643,06/06/2022 00:06:43,16.90,,,,,
5644,06/06/2022 00:11:43,16.86,,,,,
5645,06/06/2022 00:16:43,16.86,,,,,
5646,06/06/2022 00:21:43,16.81,,,,,
5647,06/06/2022 00:26:43,17.07,,,,,
5648,06/06/2022 00:31:43,17.11,,,,,
5649,06/06/2022 00:36:43,17.24,,,,,
5650,06/06/2022 00:41:43,17.20,,,,,
5651,06/06/2022 00:46:43,17.11,,,,,
5652,06/06/2022 00:51:43,17.07,,,,,
5653,06/06/2022 00:56:43,16.99,,,,,
5654,06/06/2022 01:01:43,16.86,,,,,
5655,06/06/2022 01:06:43,16.69,,,,,
5656,06/06/2022 01:11:43,16.56,,,,,
5657,06/06/2022 01:16:43,16.51,,,,,
5658,06/06/2022 01:21:43,16.34,,,,,
5659,06/06/2022 01:26:43,16.08,,,,,
5660,06/06/2022 01:31:43,15.61,,,,,
5661,06/06/2022 01:36:43,15.44,,,,,
5662,06/06/2022 01:41:43,15.27,,,,,
5663,06/06/2022 01:46:43,14.67,,,,,
5664,06/06/2022 01:51:43,14.28,,,,,
5665,06/06/2022 01:56:43,14.07,,,,,
5666,06/06/2022 02:01:43,13.90,,,,,
5667,06/06/2022 02:06:43,13.94,,,,,
5668,06/06/2022 02:11:43,13.98,,,,,
5669,06/06/2022 02:16:43,14.15,,,,,
5670,06/06/2022 02:21:43,14.41,,,,,
5671,06/06/2022 02:26:43,14.45,,,,,
5672,06/06/2022 02:31:43,14.54,,,,,
5673,06/06/2022 02:36:43,14.54,,,,,
5674,06/06/2022 02:41:43,14.58,,,,,
5675,06/06/2022 02:46:43,14.75,,,,,
5676,06/06/2022 02:51:43,14.80,,,,,
5677,06/06/2022 02:56:43,14.84,,,,,
5678,06/06/2022 03:01:43,14.88,,,,,
5679,06/06/2022 03:06:43,14.97,,,,,
5680,06/06/2022 03:11:43,14.93,,,,,
5681,06/06/2022 03:16:43,14.80,,,,,
5682,06/06/2022 03:21:43,14.71,,,,,
5683,06/06/2022 03:26:43,14.84,,,,,
5684,06/06/2022 03:31:43,14.80,,,,,
5685,06/06/2022 03:36:43,14.80,,,,,
5686,06/06/2022 03:41:43,14.75,,,,,
5687,06/06/2022 03:46:43,14.80,,,,,
5688,06/06/2022 03:51:43,14.71,,,,,
5689,06/06/2022 03:56:43,14.75,,,,,
5690,06/06/2022 04:01:43,14.71,,,,,
5691,06/06/2022 04:06:43,14.71,,,,,
5692,06/06/2022 04:11:43,14.67,,,,,
5693,06/06/2022 04:16:43,14.58,,,,,
5694,06/06/2022 04:21:43,14.50,,,,,
5695,06/06/2022 04:26:43,14.41,,,,,
5696,06/06/2022 04:31:43,14.37,,,,,
5697,06/06/2022 04:36:43,14.20,,,,,
5698,06/06/2022 04:41:43,14.07,,,,,
5699,06/06/2022 04:46:43,13.85,,,,,
5700,06/06/2022 04:51:43,13.64,,,,,
5701,06/06/2022 04:56:43,13.55,,,,,
5702,06/06/2022 05:01:43,13.47,,,,,
5703,06/06/2022 05:06:43,13.43,,,,,
5704,06/06/2022 05:11:43,13.47,,,,,
5705,06/06/2022 05:16:43,13.43,,,,,
5706,06/06/2022 05:21:43,13.34,,,,,
5707,06/06/2022 05:26:43,13.21,,,,,
5708,06/06/2022 05:31:43,13.08,,,,,
5709,06/06/2022 05:36:43,12.91,,,,,
5710,06/06/2022 05:41:43,12.65,,,,,
5711,06/06/2022 05:46:43,12.48,,,,,
5712,06/06/2022 05:51:43,12.14,,,,,
5713,06/06/2022 05:56:43,11.71,,,,,
5714,06/06/2022 06:01:43,11.41,,,,,
5715,06/06/2022 06:06:43,11.07,,,,,
5716,06/06/2022 06:11:43,10.55,,,,,
5717,06/06/2022 06:16:43,10.51,,,,,
5718,06/06/2022 06:21:43,10.72,,,,,
5719,06/06/2022 06:26:43,11.11,,,,,
5720,06/06/2022 06:31:43,11.28,,,,,
5721,06/06/2022 06:36:43,11.41,,,,,
5722,06/06/2022 06:41:43,11.92,,,,,
5723,06/06/2022 06:46:43,12.48,,,,,
5724,06/06/2022 06:51:43,12.87,,,,,
5725,06/06/2022 06:56:43,13.21,,,,,
5726,06/06/2022 07:01:43,13.64,,,,,
5727,06/06/2022 07:06:43,14.41,,,,,
5728,06/06/2022 07:11:43,14.50,,,,,
5729,06/06/2022 07:16:43,14.54,,,,,
5730,06/06/2022 07:21:43,14.58,,,,,
5731,06/06/2022 07:26:43,14.71,,,,,
5732,06/06/2022 07:31:43,14.93,,,,,
5733,06/06/2022 07:36:43,15.44,,,,,
5734,06/06/2022 07:41:43,15.57,,,,,
5735,06/06/2022 07:46:43,16.30,,,,,
5736,06/06/2022 07:51:43,17.59,,,,,
5737,06/06/2022 07:56:43,18.74,,,,,
5738,06/06/2022 08:01:43,19.17,,,,,
5739,06/06/2022 08:06:43,20.59,,,,,
5740,06/06/2022 08:11:43,21.70,,,,,
5741,06/06/2022 08:16:43,22.73,,,,,
5742,06/06/2022 08:21:43,23.46,,,,,
5743,06/06/2022 08:26:43,23.64,,,,,
5744,06/06/2022 08:31:43,24.02,,,,,
5745,06/06/2022 08:36:43,24.11,,,,,
5746,06/06/2022 08:41:43,24.49,,,,,
5747,06/06/2022 08:46:43,24.45,,,,,
5748,06/06/2022 08:51:43,23.85,,,,,
5749,06/06/2022 08:56:43,24.15,,,,,
5750,06/06/2022 09:01:43,24.54,,,,,
5751,06/06/2022 09:06:43,24.45,,,,,
5752,06/06/2022 09:11:43,24.75,,,,,
5753,06/06/2022 09:16:43,24.28,,,,,
5754,06/06/2022 09:21:43,24.41,,,,,
5755,06/06/2022 09:26:43,24.88,,,,,
5756,06/06/2022 09:31:43,24.45,,,,,
5757,06/06/2022 09:36:43,24.75,,,,,
5758,06/06/2022 09:41:43,24.66,,,,,
5759,06/06/2022 09:46:43,24.84,,,,,
5760,06/06/2022 09:51:43,24.02,,,,,
5761,06/06/2022 09:56:43,24.71,,,,,
5762,06/06/2022 10:01:43,24.84,,,,,
5763,06/06/2022 10:06:43,25.31,,,,,
5764,06/06/2022 10:11:43,24.92,,,,,
5765,06/06/2022 10:16:43,25.14,,,,,
5766,06/06/2022 10:21:43,25.05,,,,,
5767,06/06/2022 10:26:43,25.14,,,,,
5768,06/06/2022 10:31:43,25.39,,,,,
5769,06/06/2022 10:36:43,25.61,,,,,
5770,06/06/2022 10:41:43,25.39,,,,,
5771,06/06/2022 10:46:43,25.65,,,,,
5772,06/06/2022 10:51:43,26.08,,,,,
5773,06/06/2022 10:56:43,26.34,,,,,
5774,06/06/2022 11:01:43,26.47,,,,,
5775,06/06/2022 11:06:43,26.30,,,,,
5776,06/06/2022 11:11:43,26.51,,,,,
5777,06/06/2022 11:16:43,26.25,,,,,
5778,06/06/2022 11:21:43,26.90,,,,,
5779,06/06/2022 11:26:43,27.24,,,,,
5780,06/06/2022 11:31:43,27.28,,,,,
5781,06/06/2022 11:36:43,27.37,,,,,
5782,06/06/2022 11:41:43,27.54,,,,,
5783,06/06/2022 11:46:43,27.80,,,,,
5784,06/06/2022 11:51:43,27.32,,,,,
5785,06/06/2022 11:56:43,27.50,,,,,
5786,06/06/2022 12:01:43,27.97,,,,,
5787,06/06/2022 12:06:43,28.61,,,,,
5788,06/06/2022 12:11:43,29.13,,,,,
5789,06/06/2022 12:16:43,28.95,,,,,
5790,06/06/2022 12:21:43,29.26,,,,,
5791,06/06/2022 12:26:43,29.47,,,,,
5792,06/06/2022 12:31:43,29.94,,,,,
5793,06/06/2022 12:36:43,30.07,,,,,
5794,06/06/2022 12:41:43,29.38,,,,,
5795,06/06/2022 12:46:43,29.51,,,,,
5796,06/06/2022 12:51:43,29.43,,,,,
5797,06/06/2022 12:56:43,30.11,,,,,
5798,06/06/2022 13:01:43,30.24,,,,,
5799,06/06/2022 13:06:43,29.43,,,,,
5800,06/06/2022 13:11:43,29.56,,,,,
5801,06/06/2022 13:16:43,30.11,,,,,
5802,06/06/2022 13:21:43,30.33,,,,,
5803,06/06/2022 13:26:43,30.76,,,,,
5804,06/06/2022 13:31:43,31.14,,,,,
5805,06/06/2022 13:36:43,31.53,,,,,
5806,06/06/2022 13:41:43,31.70,,,,,
5807,06/06/2022 13:46:43,31.57,,,,,
5808,06/06/2022 13:51:43,30.97,,,,,
5809,06/06/2022 13:56:43,31.06,,,,,
5810,06/06/2022 14:01:43,30.84,,,,,
5811,06/06/2022 14:06:43,31.44,,,,,
5812,06/06/2022 14:11:43,31.61,,,,,
5813,06/06/2022 14:16:43,32.30,,,,,
5814,06/06/2022 14:21:43,32.43,,,,,
5815,06/06/2022 14:26:43,31.96,,,,,
5816,06/06/2022 14:31:43,32.39,,,,,
5817,06/06/2022 14:36:43,32.30,,,,,
5818,06/06/2022 14:41:43,31.70,,,,,
5819,06/06/2022 14:46:43,31.61,,,,,
5820,06/06/2022 14:51:43,32.17,,,,,
5821,06/06/2022 14:56:43,32.73,,,,,
5822,06/06/2022 15:01:43,32.73,,,,,
5823,06/06/2022 15:06:43,32.77,,,,,
5824,06/06/2022 15:11:43,32.99,,,,,
5825,06/06/2022 15:16:43,32.64,,,,,
5826,06/06/2022 15:21:43,32.86,,,,,
5827,06/06/2022 15:26:43,33.37,,,,,
5828,06/06/2022 15:31:43,33.72,,,,,
5829,06/06/2022 15:36:43,33.72,,,,,
5830,06/06/2022 15:41:43,33.25,,,,,
5831,06/06/2022 15:46:43,32.73,,,,,
5832,06/06/2022 15:51:43,33.25,,,,,
5833,06/06/2022 15:56:43,33.72,,,,,
5834,06/06/2022 16:01:43,33.93,,,,,
5835,06/06/2022 16:06:43,33.97,,,,,
5836,06/06/2022 16:11:43,34.02,,,,,
5837,06/06/2022 16:16:43,34.02,,,,,
5838,06/06/2022 16:21:43,34.23,,,,,
5839,06/06/2022 16:26:43,34.02,,,,,
5840,06/06/2022 16:31:43,33.85,,,,,
5841,06/06/2022 16:36:43,33.93,,,,,
5842,06/06/2022 16:41:43,34.06,,,,,
5843,06/06/2022 16:46:43,33.59,,,,,
5844,06/06/2022 16:51:43,33.85,,,,,
5845,06/06/2022 16:56:43,33.50,,,,,
5846,06/06/2022 17:01:43,33.55,,,,,
5847,06/06/2022 17:06:43,33.63,,,,,
5848,06/06/2022 17:11:43,33.85,,,,,
5849,06/06/2022 17:16:43,33.46,,,,,
5850,06/06/2022 17:21:43,33.29,,,,,
5851,06/06/2022 17:26:43,33.20,,,,,
5852,06/06/2022 17:31:43,33.25,,,,,
5853,06/06/2022 17:36:43,33.42,,,,,
5854,06/06/2022 17:41:43,33.20,,,,,
5855,06/06/2022 17:46:43,33.37,,,,,
5856,06/06/2022 17:51:43,33.50,,,,,
5857,06/06/2022 17:56:43,33.59,,,,,
5858,06/06/2022 18:01:43,33.46,,,,,
5859,06/06/2022 18:06:43,32.90,,,,,
5860,06/06/2022 18:11:43,32.64,,,,,
5861,06/06/2022 18:16:43,32.82,,,,,
5862,06/06/2022 18:21:43,32.77,,,,,
5863,06/06/2022 18:26:43,32.86,,,,,
5864,06/06/2022 18:31:43,32.94,,,,,
5865,06/06/2022 18:36:43,32.77,,,,,
5866,06/06/2022 18:41:43,32.39,,,,,
5867,06/06/2022 18:46:43,32.00,,,,,
5868,06/06/2022 18:51:43,31.70,,,,,
5869,06/06/2022 18:56:43,31.49,,,,,
5870,06/06/2022 19:01:43,31.61,,,,,
5871,06/06/2022 19:06:43,31.61,,,,,
5872,06/06/2022 19:11:43,31.61,,,,,
5873,06/06/2022 19:16:43,31.31,,,,,
5874,06/06/2022 19:21:43,30.80,,,,,
5875,06/06/2022 19:26:43,30.24,,,,,
5876,06/06/2022 19:31:43,29.77,,,,,
5877,06/06/2022 19:36:43,29.04,,,,,
5878,06/06/2022 19:41:43,28.65,,,,,
5879,06/06/2022 19:46:43,28.23,,,,,
5880,06/06/2022 19:51:43,27.80,,,,,
5881,06/06/2022 19:56:43,27.37,,,,,
5882,06/06/2022 20:01:43,26.94,,,,,
5883,06/06/2022 20:06:43,26.47,,,,,
5884,06/06/2022 20:11:43,26.08,,,,,
5885,06/06/2022 20:16:43,25.61,,,,,
5886,06/06/2022 20:21:43,25.18,,,,,
5887,06/06/2022 20:26:43,24.79,,,,,
5888,06/06/2022 20:31:43,24.41,,,,,
5889,06/06/2022 20:36:43,24.02,,,,,
5890,06/06/2022 20:41:43,23.72,,,,,
5891,06/06/2022 20:46:43,23.29,,,,,
5892,06/06/2022 20:51:43,22.91,,,,,
5893,06/06/2022 20:56:43,22.48,,,,,
5894,06/06/2022 21:01:43,22.09,,,,,
5895,06/06/2022 21:06:43,21.70,,,,,
5896,06/06/2022 21:11:43,21.45,,,,,
5897,06/06/2022 21:16:43,21.15,,,,,
5898,06/06/2022 21:21:43,20.85,,,,,
5899,06/06/2022 21:26:43,20.50,,,,,
5900,06/06/2022 21:31:43,20.25,,,,,
5901,06/06/2022 21:36:43,19.99,,,,,
5902,06/06/2022 21:41:43,19.65,,,,,
5903,06/06/2022 21:46:43,19.35,,,,,
5904,06/06/2022 21:51:43,19.09,,,,,
5905,06/06/2022 21:56:43,18.74,,,,,
5906,06/06/2022 22:01:43,18.53,,,,,
5907,06/06/2022 22:06:43,18.32,,,,,
5908,06/06/2022 22:11:43,18.10,,,,,
5909,06/06/2022 22:16:43,17.89,,,,,
5910,06/06/2022 22:21:43,17.63,,,,,
5911,06/06/2022 22:26:43,17.46,,,,,
5912,06/06/2022 22:31:43,17.29,,,,,
5913,06/06/2022 22:36:43,17.16,,,,,
5914,06/06/2022 22:41:43,16.99,,,,,
5915,06/06/2022 22:46:43,16.77,,,,,
5916,06/06/2022 22:51:43,16.60,,,,,
5917,06/06/2022 22:56:43,16.39,,,,,
5918,06/06/2022 23:01:43,16.00,,,,,
5919,06/06/2022 23:06:43,15.74,,,,,
5920,06/06/2022 23:11:43,15.40,,,,,
5921,06/06/2022 23:16:43,15.31,,,,,
5922,06/06/2022 23:21:43,15.31,,,,,
5923,06/06/2022 23:26:43,15.23,,,,,
5924,06/06/2022 23:31:43,15.18,,,,,
5925,06/06/2022 23:36:43,14.97,,,,,
5926,06/06/2022 23:41:43,14.80,,,,,
5927,06/06/2022 23:46:43,14.67,,,,,
5928,06/06/2022 23:51:43,14.63,,,,,
5929,06/06/2022 23:56:43,14.71,,,,,
5930,06/07/2022 00:01:43,14.71,,,,,
5931,06/07/2022 00:06:43,14.63,,,,,
5932,06/07/2022 00:11:43,14.80,,,,,
5933,06/07/2022 00:16:43,14.88,,,,,
5934,06/07/2022 00:21:43,14.58,,,,,
5935,06/07/2022 00:26:43,14.24,,,,,
5936,06/07/2022 00:31:43,13.77,,,,,
5937,06/07/2022 00:36:43,13.34,,,,,
5938,06/07/2022 00:41:43,12.78,,,,,
5939,06/07/2022 00:46:43,12.57,,,,,
5940,06/07/2022 00:51:43,12.18,,,,,
5941,06/07/2022 00:56:43,12.31,,,,,
5942,06/07/2022 01:01:43,12.35,,,,,
5943,06/07/2022 01:06:43,12.27,,,,,
5944,06/07/2022 01:11:43,12.22,,,,,
5945,06/07/2022 01:16:43,12.31,,,,,
5946,06/07/2022 01:21:43,12.22,,,,,
5947,06/07/2022 01:26:43,11.92,,,,,
5948,06/07/2022 01:31:43,11.88,,,,,
5949,06/07/2022 01:36:43,11.84,,,,,
5950,06/07/2022 01:41:43,11.75,,,,,
5951,06/07/2022 01:46:43,11.58,,,,,
5952,06/07/2022 01:51:43,11.49,,,,,
5953,06/07/2022 01:56:43,11.28,,,,,
5954,06/07/2022 02:01:43,11.28,,,,,
5955,06/07/2022 02:06:43,11.24,,,,,
5956,06/07/2022 02:11:43,11.19,,,,,
