#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
5390,06/15/2021 03:12:15,12.48,,,
5391,06/15/2021 03:17:15,12.40,,,
5392,06/15/2021 03:22:15,12.31,,,
5393,06/15/2021 03:27:15,12.22,,,
5394,06/15/2021 03:32:15,12.14,,,
5395,06/15/2021 03:37:15,11.92,,,
5396,06/15/2021 03:42:15,11.92,,,
5397,06/15/2021 03:47:15,11.97,,,
5398,06/15/2021 03:52:15,12.01,,,
5399,06/15/2021 03:57:15,12.05,,,
5400,06/15/2021 04:02:15,12.14,,,
5401,06/15/2021 04:07:15,12.14,,,
5402,06/15/2021 04:12:15,12.27,,,
5403,06/15/2021 04:17:15,12.31,,,
5404,06/15/2021 04:22:15,12.27,,,
5405,06/15/2021 04:27:15,12.18,,,
5406,06/15/2021 04:32:15,12.01,,,
5407,06/15/2021 04:37:15,11.88,,,
5408,06/15/2021 04:42:15,11.71,,,
5409,06/15/2021 04:47:15,11.54,,,
5410,06/15/2021 04:52:15,11.45,,,
5411,06/15/2021 04:57:15,11.24,,,
5412,06/15/2021 05:02:15,11.24,,,
5413,06/15/2021 05:07:15,11.19,,,
5414,06/15/2021 05:12:15,11.19,,,
5415,06/15/2021 05:17:15,11.19,,,
5416,06/15/2021 05:22:15,11.28,,,
5417,06/15/2021 05:27:15,11.32,,,
5418,06/15/2021 05:32:15,11.37,,,
5419,06/15/2021 05:37:15,11.32,,,
5420,06/15/2021 05:42:15,11.37,,,
5421,06/15/2021 05:47:15,11.28,,,
5422,06/15/2021 05:52:15,11.28,,,
5423,06/15/2021 05:57:15,11.24,,,
5424,06/15/2021 06:02:15,11.19,,,
5425,06/15/2021 06:07:15,11.07,,,
5426,06/15/2021 06:12:15,11.07,,,
5427,06/15/2021 06:17:15,11.11,,,
5428,06/15/2021 06:22:15,11.24,,,
5429,06/15/2021 06:27:15,11.67,,,
5430,06/15/2021 06:32:15,11.88,,,
5431,06/15/2021 06:37:15,12.01,,,
5432,06/15/2021 06:42:15,12.14,,,
5433,06/15/2021 06:47:15,12.22,,,
5434,06/15/2021 06:52:15,12.44,,,
5435,06/15/2021 06:57:15,12.57,,,
5436,06/15/2021 07:02:15,12.78,,,
5437,06/15/2021 07:07:15,13.04,,,
5438,06/15/2021 07:12:15,13.34,,,
5439,06/15/2021 07:17:15,13.77,,,
5440,06/15/2021 07:22:15,14.37,,,
5441,06/15/2021 07:27:15,14.84,,,
5442,06/15/2021 07:32:15,15.14,,,
5443,06/15/2021 07:37:15,15.48,,,
5444,06/15/2021 07:42:15,15.74,,,
5445,06/15/2021 07:47:15,16.13,,,
5446,06/15/2021 07:52:15,16.47,,,
5447,06/15/2021 07:57:15,16.86,,,
5448,06/15/2021 08:02:15,17.20,,,
5449,06/15/2021 08:07:15,17.50,,,
5450,06/15/2021 08:12:15,17.93,,,
5451,06/15/2021 08:17:15,18.23,,,
5452,06/15/2021 08:22:15,18.74,,,
5453,06/15/2021 08:27:15,19.17,,,
5454,06/15/2021 08:32:15,19.65,,,
5455,06/15/2021 08:37:15,20.37,,,
5456,06/15/2021 08:42:15,21.36,,,
5457,06/15/2021 08:47:15,22.01,,,
5458,06/15/2021 08:52:15,22.61,,,
5459,06/15/2021 08:57:15,23.46,,,
5460,06/15/2021 09:02:15,24.06,,,
5461,06/15/2021 09:07:15,24.97,,,
5462,06/15/2021 09:12:15,25.57,,,
5463,06/15/2021 09:17:15,26.38,,,
5464,06/15/2021 09:22:15,27.02,,,
5465,06/15/2021 09:27:15,27.80,,,
5466,06/15/2021 09:32:15,28.05,,,
5467,06/15/2021 09:37:15,28.87,,,
5468,06/15/2021 09:42:15,29.43,,,
5469,06/15/2021 09:47:15,30.07,,,
5470,06/15/2021 09:52:15,30.46,,,
5471,06/15/2021 09:57:15,31.01,,,
5472,06/15/2021 10:02:15,31.40,,,
5473,06/15/2021 10:07:15,31.66,,,
5474,06/15/2021 10:12:15,32.13,,,
5475,06/15/2021 10:17:15,31.87,,,
5476,06/15/2021 10:22:15,32.17,,,
5477,06/15/2021 10:27:15,32.43,,,
5478,06/15/2021 10:32:15,32.30,,,
5479,06/15/2021 10:37:15,32.39,,,
5480,06/15/2021 10:42:15,32.39,,,
5481,06/15/2021 10:47:15,32.30,,,
5482,06/15/2021 10:52:15,32.64,,,
5483,06/15/2021 10:57:15,32.86,,,
5484,06/15/2021 11:02:15,33.42,,,
5485,06/15/2021 11:07:15,33.12,,,
5486,06/15/2021 11:12:15,34.19,,,
5487,06/15/2021 11:17:15,34.23,,,
5488,06/15/2021 11:22:15,34.19,,,
5489,06/15/2021 11:27:15,34.36,,,
5490,06/15/2021 11:32:15,34.15,,,
5491,06/15/2021 11:37:15,33.80,,,
5492,06/15/2021 11:42:15,34.19,,,
5493,06/15/2021 11:47:15,34.23,,,
5494,06/15/2021 11:52:15,34.27,,,
5495,06/15/2021 11:57:15,34.36,,,
5496,06/15/2021 12:02:15,34.27,,,
5497,06/15/2021 12:07:15,34.45,,,
5498,06/15/2021 12:12:15,35.22,,,
5499,06/15/2021 12:17:15,35.09,,,
5500,06/15/2021 12:22:15,35.69,,,
5501,06/15/2021 12:27:15,35.82,,,
5502,06/15/2021 12:32:15,35.60,,,
5503,06/15/2021 12:37:15,36.16,,,
5504,06/15/2021 12:42:15,36.29,,,
5505,06/15/2021 12:47:15,36.21,,,
5506,06/15/2021 12:52:15,36.16,,,
5507,06/15/2021 12:57:15,36.38,,,
5508,06/15/2021 13:02:15,36.33,,,
5509,06/15/2021 13:07:15,37.11,,,
5510,06/15/2021 13:12:15,37.79,,,
5511,06/15/2021 13:17:15,37.66,,,
5512,06/15/2021 13:22:15,37.84,,,
5513,06/15/2021 13:27:15,38.44,,,
5514,06/15/2021 13:32:15,38.14,,,
5515,06/15/2021 13:37:15,37.28,,,
5516,06/15/2021 13:42:15,37.58,,,
5517,06/15/2021 13:47:15,38.39,,,
5518,06/15/2021 13:52:15,38.56,,,
5519,06/15/2021 13:57:15,39.17,,,
5520,06/15/2021 14:02:15,39.42,,,
5521,06/15/2021 14:07:15,38.74,,,
5522,06/15/2021 14:12:15,39.17,,,
5523,06/15/2021 14:17:15,39.59,,,
5524,06/15/2021 14:22:15,39.64,,,
5525,06/15/2021 14:27:15,39.72,,,
5526,06/15/2021 14:32:15,39.94,,,
5527,06/15/2021 14:37:15,40.62,,,
5528,06/15/2021 14:42:15,40.67,,,
5529,06/15/2021 14:47:15,40.75,,,
5530,06/15/2021 14:52:15,40.92,,,
5531,06/15/2021 14:57:15,40.62,,,
5532,06/15/2021 15:02:15,41.22,,,
5533,06/15/2021 15:07:15,41.44,,,
5534,06/15/2021 15:12:15,41.05,,,
5535,06/15/2021 15:17:15,40.71,,,
5536,06/15/2021 15:22:15,41.05,,,
5537,06/15/2021 15:27:15,40.84,,,
5538,06/15/2021 15:32:15,41.01,,,
5539,06/15/2021 15:37:15,40.67,,,
5540,06/15/2021 15:42:15,40.84,,,
5541,06/15/2021 15:47:15,40.75,,,
5542,06/15/2021 15:52:15,40.97,,,
5543,06/15/2021 15:57:15,40.37,,,
5544,06/15/2021 16:02:15,40.15,,,
5545,06/15/2021 16:07:15,40.45,,,
5546,06/15/2021 16:12:15,40.15,,,
5547,06/15/2021 16:17:15,40.24,,,
5548,06/15/2021 16:22:15,39.68,,,
5549,06/15/2021 16:27:15,40.07,,,
5550,06/15/2021 16:32:15,39.98,,,
5551,06/15/2021 16:37:15,39.89,,,
5552,06/15/2021 16:42:15,39.64,,,
5553,06/15/2021 16:47:15,39.29,,,
5554,06/15/2021 16:52:15,38.82,,,
5555,06/15/2021 16:57:15,38.82,,,
5556,06/15/2021 17:02:15,38.74,,,
5557,06/15/2021 17:07:15,38.74,,,
5558,06/15/2021 17:12:15,38.56,,,
5559,06/15/2021 17:17:15,38.31,,,
5560,06/15/2021 17:22:15,38.22,,,
5561,06/15/2021 17:27:15,38.14,,,
5562,06/15/2021 17:32:15,37.96,,,
5563,06/15/2021 17:37:15,37.88,,,
5564,06/15/2021 17:42:15,37.88,,,
5565,06/15/2021 17:47:15,37.62,,,
5566,06/15/2021 17:52:15,37.32,,,
5567,06/15/2021 17:57:15,36.85,,,
5568,06/15/2021 18:02:15,36.63,,,
5569,06/15/2021 18:07:15,36.25,,,
5570,06/15/2021 18:12:15,35.82,,,
5571,06/15/2021 18:17:15,35.43,,,
5572,06/15/2021 18:22:15,34.96,,,
5573,06/15/2021 18:27:15,34.45,,,
5574,06/15/2021 18:32:15,33.89,,,
5575,06/15/2021 18:37:15,33.42,,,
5576,06/15/2021 18:42:15,32.94,,,
5577,06/15/2021 18:47:15,32.56,,,
5578,06/15/2021 18:52:15,32.17,,,
5579,06/15/2021 18:57:15,31.83,,,
5580,06/15/2021 19:02:15,31.49,,,
5581,06/15/2021 19:07:15,31.14,,,
5582,06/15/2021 19:12:15,30.76,,,
5583,06/15/2021 19:17:15,30.41,,,
5584,06/15/2021 19:22:15,29.94,,,
5585,06/15/2021 19:27:15,29.47,,,
5586,06/15/2021 19:32:15,29.00,,,
5587,06/15/2021 19:37:15,28.53,,,
5588,06/15/2021 19:42:15,28.14,,,
5589,06/15/2021 19:47:15,27.75,,,
5590,06/15/2021 19:52:15,27.32,,,
5591,06/15/2021 19:57:15,26.85,,,
5592,06/15/2021 20:02:15,26.34,,,
5593,06/15/2021 20:07:15,25.87,,,
5594,06/15/2021 20:12:15,25.31,,,
5595,06/15/2021 20:17:15,24.84,,,
5596,06/15/2021 20:22:15,24.49,,,
5597,06/15/2021 20:27:15,24.11,,,
5598,06/15/2021 20:32:15,23.72,,,
5599,06/15/2021 20:37:15,23.38,,,
5600,06/15/2021 20:42:15,23.12,,,
5601,06/15/2021 20:47:15,22.78,,,
5602,06/15/2021 20:52:15,22.39,,,
5603,06/15/2021 20:57:15,22.09,,,
5604,06/15/2021 21:02:15,21.88,,,
5605,06/15/2021 21:07:15,21.66,,,
5606,06/15/2021 21:12:15,21.40,,,
5607,06/15/2021 21:17:15,21.15,,,
5608,06/15/2021 21:22:15,20.93,,,
5609,06/15/2021 21:27:15,20.76,,,
5610,06/15/2021 21:32:15,20.63,,,
5611,06/15/2021 21:37:15,20.42,,,
5612,06/15/2021 21:42:15,20.20,,,
5613,06/15/2021 21:47:15,19.99,,,
5614,06/15/2021 21:52:15,19.77,,,
5615,06/15/2021 21:57:15,19.65,,,
5616,06/15/2021 22:02:15,19.47,,,
5617,06/15/2021 22:07:15,19.30,,,
5618,06/15/2021 22:12:15,19.17,,,
5619,06/15/2021 22:17:15,19.00,,,
5620,06/15/2021 22:22:15,18.79,,,
5621,06/15/2021 22:27:15,18.66,,,
5622,06/15/2021 22:32:15,18.53,,,
5623,06/15/2021 22:37:15,18.40,,,
5624,06/15/2021 22:42:15,18.27,,,
5625,06/15/2021 22:47:15,18.19,,,
5626,06/15/2021 22:52:15,18.10,,,
5627,06/15/2021 22:57:15,17.93,,,
5628,06/15/2021 23:02:15,17.84,,,
5629,06/15/2021 23:07:15,17.76,,,
5630,06/15/2021 23:12:15,17.76,,,
5631,06/15/2021 23:17:15,17.59,,,
5632,06/15/2021 23:22:15,17.54,,,
5633,06/15/2021 23:27:15,17.41,,,
5634,06/15/2021 23:32:15,17.29,,,
5635,06/15/2021 23:37:15,17.16,,,
5636,06/15/2021 23:42:15,17.03,,,
5637,06/15/2021 23:47:15,16.99,,,
5638,06/15/2021 23:52:15,16.86,,,
5639,06/15/2021 23:57:15,16.73,,,
5640,06/16/2021 00:02:15,16.64,,,
5641,06/16/2021 00:07:15,16.51,,,
5642,06/16/2021 00:12:15,16.39,,,
5643,06/16/2021 00:17:15,16.30,,,
5644,06/16/2021 00:22:15,16.26,,,
5645,06/16/2021 00:27:15,16.08,,,
5646,06/16/2021 00:32:15,16.08,,,
5647,06/16/2021 00:37:15,16.00,,,
5648,06/16/2021 00:42:15,15.91,,,
5649,06/16/2021 00:47:15,15.87,,,
5650,06/16/2021 00:52:15,15.87,,,
5651,06/16/2021 00:57:15,15.83,,,
5652,06/16/2021 01:02:15,15.87,,,
5653,06/16/2021 01:07:15,15.91,,,
5654,06/16/2021 01:12:15,15.87,,,
5655,06/16/2021 01:17:15,15.87,,,
5656,06/16/2021 01:22:15,15.83,,,
5657,06/16/2021 01:27:15,15.74,,,
5658,06/16/2021 01:32:15,15.74,,,
5659,06/16/2021 01:37:15,15.70,,,
5660,06/16/2021 01:42:15,15.61,,,
5661,06/16/2021 01:47:15,15.57,,,
5662,06/16/2021 01:52:15,15.48,,,
5663,06/16/2021 01:57:15,15.40,,,
5664,06/16/2021 02:02:15,15.36,,,
5665,06/16/2021 02:07:15,15.27,,,
5666,06/16/2021 02:12:15,15.18,,,
5667,06/16/2021 02:17:15,15.10,,,
5668,06/16/2021 02:22:15,15.06,,,
5669,06/16/2021 02:27:15,14.93,,,
5670,06/16/2021 02:32:15,14.97,,,
5671,06/16/2021 02:37:15,14.97,,,
5672,06/16/2021 02:42:15,14.88,,,
5673,06/16/2021 02:47:15,14.75,,,
5674,06/16/2021 02:52:15,14.71,,,
5675,06/16/2021 02:57:15,14.54,,,
5676,06/16/2021 03:02:15,14.37,,,
5677,06/16/2021 03:07:15,14.20,,,
5678,06/16/2021 03:12:15,14.07,,,
5679,06/16/2021 03:17:15,13.90,,,
5680,06/16/2021 03:22:15,13.73,,,
5681,06/16/2021 03:27:15,13.68,,,
5682,06/16/2021 03:32:15,13.51,,,
5683,06/16/2021 03:37:15,13.38,,,
5684,06/16/2021 03:42:15,13.30,,,
5685,06/16/2021 03:47:15,13.17,,,
5686,06/16/2021 03:52:15,13.17,,,
5687,06/16/2021 03:57:15,13.12,,,
5688,06/16/2021 04:02:15,13.04,,,
5689,06/16/2021 04:07:15,13.08,,,
5690,06/16/2021 04:12:15,13.04,,,
5691,06/16/2021 04:17:15,13.08,,,
5692,06/16/2021 04:22:15,13.08,,,
5693,06/16/2021 04:27:15,13.08,,,
5694,06/16/2021 04:32:15,13.08,,,
5695,06/16/2021 04:37:15,13.12,,,
5696,06/16/2021 04:42:15,13.12,,,
5697,06/16/2021 04:47:15,13.17,,,
5698,06/16/2021 04:52:15,13.12,,,
5699,06/16/2021 04:57:15,13.08,,,
5700,06/16/2021 05:02:15,12.95,,,
5701,06/16/2021 05:07:15,12.78,,,
5702,06/16/2021 05:12:15,12.65,,,
5703,06/16/2021 05:17:15,12.57,,,
5704,06/16/2021 05:22:15,12.52,,,
5705,06/16/2021 05:27:15,12.48,,,
5706,06/16/2021 05:32:15,12.44,,,
5707,06/16/2021 05:37:15,12.35,,,
5708,06/16/2021 05:42:15,12.27,,,
5709,06/16/2021 05:47:15,12.18,,,
5710,06/16/2021 05:52:15,12.14,,,
5711,06/16/2021 05:57:15,12.18,,,
5712,06/16/2021 06:02:15,12.22,,,
5713,06/16/2021 06:07:15,12.22,,,
5714,06/16/2021 06:12:15,12.27,,,
5715,06/16/2021 06:17:15,12.31,,,
5716,06/16/2021 06:22:15,12.31,,,
5717,06/16/2021 06:27:15,12.48,,,
5718,06/16/2021 06:32:15,12.61,,,
5719,06/16/2021 06:37:15,12.78,,,
5720,06/16/2021 06:42:15,13.00,,,
5721,06/16/2021 06:47:15,13.34,,,
5722,06/16/2021 06:52:15,13.68,,,
5723,06/16/2021 06:57:15,13.94,,,
5724,06/16/2021 07:02:15,14.20,,,
5725,06/16/2021 07:07:15,14.54,,,
5726,06/16/2021 07:12:15,15.01,,,
5727,06/16/2021 07:17:15,15.57,,,
5728,06/16/2021 07:22:15,16.13,,,
5729,06/16/2021 07:27:15,16.69,,,
5730,06/16/2021 07:32:15,17.33,,,
5731,06/16/2021 07:37:15,17.97,,,
5732,06/16/2021 07:42:15,18.66,,,
5733,06/16/2021 07:47:15,19.39,,,
5734,06/16/2021 07:52:15,19.99,,,
5735,06/16/2021 07:57:15,20.68,,,
5736,06/16/2021 08:02:15,21.62,,,
5737,06/16/2021 08:07:15,22.78,,,
5738,06/16/2021 08:12:15,23.72,,,
5739,06/16/2021 08:17:15,24.41,,,
5740,06/16/2021 08:22:15,25.01,,,
5741,06/16/2021 08:27:15,25.61,,,
5742,06/16/2021 08:32:15,26.17,,,
5743,06/16/2021 08:37:15,26.90,,,
5744,06/16/2021 08:42:15,27.67,,,
5745,06/16/2021 08:47:15,28.53,,,
5746,06/16/2021 08:52:15,29.38,,,
5747,06/16/2021 08:57:15,30.07,,,
5748,06/16/2021 09:02:15,30.76,,,
5749,06/16/2021 09:07:15,31.40,,,
5750,06/16/2021 09:12:15,32.04,,,
5751,06/16/2021 09:17:15,32.60,,,
5752,06/16/2021 09:22:15,33.16,,,
5753,06/16/2021 09:27:15,34.02,,,
5754,06/16/2021 09:32:15,34.36,,,
5755,06/16/2021 09:37:15,34.88,,,
5756,06/16/2021 09:42:15,35.39,,,
5757,06/16/2021 09:47:15,35.86,,,
5758,06/16/2021 09:52:15,36.33,,,
5759,06/16/2021 09:57:15,36.59,,,
5760,06/16/2021 10:02:15,37.28,,,
5761,06/16/2021 10:07:15,37.71,,,
5762,06/16/2021 10:12:15,38.01,,,
5763,06/16/2021 10:17:15,38.52,,,
5764,06/16/2021 10:22:15,39.12,,,
5765,06/16/2021 10:27:15,39.12,,,
5766,06/16/2021 10:32:15,39.21,,,
5767,06/16/2021 10:37:15,39.51,,,
5768,06/16/2021 10:42:15,40.02,,,
5769,06/16/2021 10:47:15,40.02,,,
5770,06/16/2021 10:52:15,40.24,,,
5771,06/16/2021 10:57:15,40.58,,,
5772,06/16/2021 11:02:15,40.54,,,
5773,06/16/2021 11:07:15,40.54,,,
5774,06/16/2021 11:12:15,40.50,,,
5775,06/16/2021 11:17:15,40.41,,,
5776,06/16/2021 11:22:15,40.45,,,
5777,06/16/2021 11:27:15,40.62,,,
5778,06/16/2021 11:32:15,40.32,,,
5779,06/16/2021 11:37:15,40.07,,,
5780,06/16/2021 11:42:15,40.37,,,
5781,06/16/2021 11:47:15,40.62,,,
5782,06/16/2021 11:52:15,40.62,,,
5783,06/16/2021 11:57:15,40.88,,,
5784,06/16/2021 12:02:15,40.84,,,
5785,06/16/2021 12:07:15,41.27,,,
5786,06/16/2021 12:12:15,41.18,,,
5787,06/16/2021 12:17:15,41.35,,,
5788,06/16/2021 12:22:15,41.40,,,
5789,06/16/2021 12:27:15,41.74,,,
5790,06/16/2021 12:32:15,41.40,,,
5791,06/16/2021 12:37:15,40.97,,,
5792,06/16/2021 12:42:15,40.88,,,
5793,06/16/2021 12:47:15,41.14,,,
5794,06/16/2021 12:52:15,40.84,,,
5795,06/16/2021 12:57:15,40.97,,,
5796,06/16/2021 13:02:15,41.31,,,
5797,06/16/2021 13:07:15,41.22,,,
5798,06/16/2021 13:12:15,41.83,,,
5799,06/16/2021 13:17:15,41.48,,,
5800,06/16/2021 13:22:15,41.61,,,
5801,06/16/2021 13:27:15,42.13,,,
5802,06/16/2021 13:32:15,42.25,,,
5803,06/16/2021 13:37:15,42.51,,,
5804,06/16/2021 13:42:15,42.21,,,
5805,06/16/2021 13:47:15,42.94,,,
5806,06/16/2021 13:52:15,42.73,,,
5807,06/16/2021 13:57:15,43.50,,,
5808,06/16/2021 14:02:15,43.50,,,
5809,06/16/2021 14:07:15,43.97,,,
5810,06/16/2021 14:12:15,43.20,,,
5811,06/16/2021 14:17:15,43.07,,,
5812,06/16/2021 14:22:15,43.37,,,
5813,06/16/2021 14:27:15,43.50,,,
5814,06/16/2021 14:32:15,43.97,,,
5815,06/16/2021 14:37:15,43.88,,,
5816,06/16/2021 14:42:15,44.06,,,
5817,06/16/2021 14:47:15,43.84,,,
5818,06/16/2021 14:52:15,44.36,,,
5819,06/16/2021 14:57:15,44.83,,,
5820,06/16/2021 15:02:15,45.17,,,
5821,06/16/2021 15:07:15,45.00,,,
5822,06/16/2021 15:12:15,44.70,,,
5823,06/16/2021 15:17:15,45.00,,,
5824,06/16/2021 15:22:15,44.96,,,
5825,06/16/2021 15:27:15,45.13,,,
5826,06/16/2021 15:32:15,43.97,,,
5827,06/16/2021 15:37:15,43.93,,,
5828,06/16/2021 15:42:15,43.16,,,
5829,06/16/2021 15:47:15,43.16,,,
5830,06/16/2021 15:52:15,43.11,,,
5831,06/16/2021 15:57:15,42.81,,,
5832,06/16/2021 16:02:15,42.77,,,
5833,06/16/2021 16:07:15,42.68,,,
5834,06/16/2021 16:12:15,43.16,,,
5835,06/16/2021 16:17:15,42.55,,,
5836,06/16/2021 16:22:15,42.55,,,
5837,06/16/2021 16:27:15,42.00,,,
5838,06/16/2021 16:32:15,41.01,,,
5839,06/16/2021 16:37:15,41.44,,,
5840,06/16/2021 16:42:15,41.35,,,
5841,06/16/2021 16:47:15,40.88,,,
5842,06/16/2021 16:52:15,40.80,,,
5843,06/16/2021 16:57:15,41.10,,,
5844,06/16/2021 17:02:15,41.65,,,
5845,06/16/2021 17:07:15,42.43,,,
5846,06/16/2021 17:12:15,42.77,,,
5847,06/16/2021 17:17:15,43.28,,,
5848,06/16/2021 17:22:15,43.07,,,
5849,06/16/2021 17:27:15,42.64,,,
5850,06/16/2021 17:32:15,42.25,,,
5851,06/16/2021 17:37:15,41.91,,,
5852,06/16/2021 17:42:15,41.78,,,
5853,06/16/2021 17:47:15,41.52,,,
5854,06/16/2021 17:52:15,41.31,,,
5855,06/16/2021 17:57:15,41.48,,,
5856,06/16/2021 18:02:15,41.31,,,
5857,06/16/2021 18:07:15,41.31,,,
5858,06/16/2021 18:12:15,40.71,,,
5859,06/16/2021 18:17:15,40.37,,,
5860,06/16/2021 18:22:15,39.89,,,
5861,06/16/2021 18:27:15,39.47,,,
5862,06/16/2021 18:32:15,38.95,,,
5863,06/16/2021 18:37:15,37.96,,,
5864,06/16/2021 18:42:15,37.23,,,
5865,06/16/2021 18:47:15,36.85,,,
5866,06/16/2021 18:52:15,36.29,,,
5867,06/16/2021 18:57:15,35.52,,,
5868,06/16/2021 19:02:15,34.96,,,
5869,06/16/2021 19:07:15,34.49,,,
5870,06/16/2021 19:12:15,34.15,,,
5871,06/16/2021 19:17:15,33.80,,,
5872,06/16/2021 19:22:15,33.46,,,
5873,06/16/2021 19:27:15,33.07,,,
5874,06/16/2021 19:32:15,32.69,,,
5875,06/16/2021 19:37:15,32.26,,,
5876,06/16/2021 19:42:15,31.70,,,
5877,06/16/2021 19:47:15,31.10,,,
5878,06/16/2021 19:52:15,30.67,,,
5879,06/16/2021 19:57:15,30.16,,,
5880,06/16/2021 20:02:15,29.64,,,
5881,06/16/2021 20:07:15,29.13,,,
5882,06/16/2021 20:12:15,28.61,,,
5883,06/16/2021 20:17:15,28.10,,,
5884,06/16/2021 20:22:15,27.71,,,
5885,06/16/2021 20:27:15,27.32,,,
5886,06/16/2021 20:32:15,26.94,,,
5887,06/16/2021 20:37:15,26.51,,,
5888,06/16/2021 20:42:15,26.12,,,
5889,06/16/2021 20:47:15,25.87,,,
5890,06/16/2021 20:52:15,25.48,,,
5891,06/16/2021 20:57:15,25.18,,,
5892,06/16/2021 21:02:15,24.79,,,
5893,06/16/2021 21:07:15,24.54,,,
5894,06/16/2021 21:12:15,24.24,,,
5895,06/16/2021 21:17:15,23.98,,,
5896,06/16/2021 21:22:15,23.72,,,
5897,06/16/2021 21:27:15,23.55,,,
5898,06/16/2021 21:32:15,23.42,,,
5899,06/16/2021 21:37:15,23.16,,,
5900,06/16/2021 21:42:15,23.03,,,
5901,06/16/2021 21:47:15,22.86,,,
5902,06/16/2021 21:52:15,22.78,,,
5903,06/16/2021 21:57:15,22.65,,,
5904,06/16/2021 22:02:15,22.56,,,
5905,06/16/2021 22:07:15,22.48,,,
5906,06/16/2021 22:12:15,22.31,,,
5907,06/16/2021 22:17:15,22.18,,,
5908,06/16/2021 22:22:15,21.92,,,
5909,06/16/2021 22:27:15,21.75,,,
5910,06/16/2021 22:32:15,21.53,,,
5911,06/16/2021 22:37:15,21.40,,,
5912,06/16/2021 22:42:15,21.28,,,
5913,06/16/2021 22:47:15,21.23,,,
5914,06/16/2021 22:52:15,21.15,,,
5915,06/16/2021 22:57:15,21.02,,,
5916,06/16/2021 23:02:15,20.93,,,
5917,06/16/2021 23:07:15,20.89,,,
5918,06/16/2021 23:12:15,20.85,,,
5919,06/16/2021 23:17:15,20.76,,,
5920,06/16/2021 23:22:15,20.63,,,
5921,06/16/2021 23:27:15,20.50,,,
5922,06/16/2021 23:32:15,20.42,,,
5923,06/16/2021 23:37:15,20.33,,,
5924,06/16/2021 23:42:15,20.25,,,
5925,06/16/2021 23:47:15,20.07,,,
5926,06/16/2021 23:52:15,20.03,,,
5927,06/16/2021 23:57:15,19.90,,,
5928,06/17/2021 00:02:15,19.77,,,
5929,06/17/2021 00:07:15,19.65,,,
5930,06/17/2021 00:12:15,19.52,,,
5931,06/17/2021 00:17:15,19.43,,,
5932,06/17/2021 00:22:15,19.35,,,
5933,06/17/2021 00:27:15,19.30,,,
5934,06/17/2021 00:32:15,19.22,,,
5935,06/17/2021 00:37:15,19.13,,,
5936,06/17/2021 00:42:15,19.05,,,
5937,06/17/2021 00:47:15,18.92,,,
5938,06/17/2021 00:52:15,18.87,,,
5939,06/17/2021 00:57:15,18.74,,,
5940,06/17/2021 01:02:15,18.70,,,
5941,06/17/2021 01:07:15,18.57,,,
5942,06/17/2021 01:12:15,18.40,,,
5943,06/17/2021 01:17:15,18.27,,,
5944,06/17/2021 01:22:15,18.19,,,
5945,06/17/2021 01:27:15,18.10,,,
5946,06/17/2021 01:32:15,17.97,,,
5947,06/17/2021 01:37:15,17.89,,,
5948,06/17/2021 01:42:15,17.80,,,
5949,06/17/2021 01:47:15,17.67,,,
5950,06/17/2021 01:52:15,17.59,,,
5951,06/17/2021 01:57:15,17.50,,,
5952,06/17/2021 02:02:15,17.33,,,
5953,06/17/2021 02:07:15,17.24,,,
5954,06/17/2021 02:12:15,17.07,,,
5955,06/17/2021 02:17:15,16.94,,,
5956,06/17/2021 02:22:15,16.90,,,
5957,06/17/2021 02:27:15,16.73,,,
5958,06/17/2021 02:32:15,16.69,,,
5959,06/17/2021 02:37:15,16.60,,,
5960,06/17/2021 02:42:15,16.43,,,
5961,06/17/2021 02:47:15,16.34,,,
5962,06/17/2021 02:52:15,16.30,,,
5963,06/17/2021 02:57:15,16.17,,,
5964,06/17/2021 03:02:15,16.08,,,
5965,06/17/2021 03:07:15,15.96,,,
5966,06/17/2021 03:12:15,15.87,,,
5967,06/17/2021 03:17:15,15.78,,,
5968,06/17/2021 03:22:15,15.74,,,
5969,06/17/2021 03:27:15,15.70,,,
5970,06/17/2021 03:32:15,15.66,,,
5971,06/17/2021 03:37:15,15.57,,,
5972,06/17/2021 03:42:15,15.48,,,
5973,06/17/2021 03:47:15,15.44,,,
5974,06/17/2021 03:52:15,15.36,,,
5975,06/17/2021 03:57:15,15.31,,,
5976,06/17/2021 04:02:15,15.31,,,
5977,06/17/2021 04:07:15,15.27,,,
5978,06/17/2021 04:12:15,15.23,,,
5979,06/17/2021 04:17:15,15.18,,,
5980,06/17/2021 04:22:15,15.18,,,
5981,06/17/2021 04:27:15,15.18,,,
5982,06/17/2021 04:32:15,15.10,,,
5983,06/17/2021 04:37:15,15.06,,,
5984,06/17/2021 04:42:15,15.01,,,
5985,06/17/2021 04:47:15,14.93,,,
5986,06/17/2021 04:52:15,14.84,,,
5987,06/17/2021 04:57:15,14.84,,,
5988,06/17/2021 05:02:15,14.75,,,
5989,06/17/2021 05:07:15,14.75,,,
5990,06/17/2021 05:12:15,14.71,,,
5991,06/17/2021 05:17:15,14.63,,,
5992,06/17/2021 05:22:15,14.63,,,
5993,06/17/2021 05:27:15,14.67,,,
5994,06/17/2021 05:32:15,14.67,,,
5995,06/17/2021 05:37:15,14.63,,,
