#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
5590,07/02/2023 21:09:14,27.28,,,
5591,07/02/2023 21:14:14,27.02,,,
5592,07/02/2023 21:19:14,27.02,,,
5593,07/02/2023 21:24:14,26.90,,,
5594,07/02/2023 21:29:14,26.38,,,
5595,07/02/2023 21:34:14,25.99,,,
5596,07/02/2023 21:39:14,25.35,,,
5597,07/02/2023 21:44:14,25.39,,,
5598,07/02/2023 21:49:14,25.22,,,
5599,07/02/2023 21:54:14,24.97,,,
5600,07/02/2023 21:59:14,24.45,,,
5601,07/02/2023 22:04:14,24.19,,,
5602,07/02/2023 22:09:14,24.15,,,
5603,07/02/2023 22:14:14,24.02,,,
5604,07/02/2023 22:19:14,23.76,,,
5605,07/02/2023 22:24:14,23.81,,,
5606,07/02/2023 22:29:14,23.72,,,
5607,07/02/2023 22:34:14,23.51,,,
5608,07/02/2023 22:39:14,23.38,,,
5609,07/02/2023 22:44:14,23.25,,,
5610,07/02/2023 22:49:14,22.91,,,
5611,07/02/2023 22:54:14,22.65,,,
5612,07/02/2023 22:59:14,22.65,,,
5613,07/02/2023 23:04:14,22.69,,,
5614,07/02/2023 23:09:14,22.52,,,
5615,07/02/2023 23:14:14,22.22,,,
5616,07/02/2023 23:19:14,22.05,,,
5617,07/02/2023 23:24:14,21.75,,,
5618,07/02/2023 23:29:14,21.66,,,
5619,07/02/2023 23:34:14,21.62,,,
5620,07/02/2023 23:39:14,21.40,,,
5621,07/02/2023 23:44:14,21.23,,,
5622,07/02/2023 23:49:14,21.19,,,
5623,07/02/2023 23:54:14,21.06,,,
5624,07/02/2023 23:59:14,20.93,,,
5625,07/03/2023 00:04:14,20.93,,,
5626,07/03/2023 00:09:14,20.76,,,
5627,07/03/2023 00:14:14,20.80,,,
5628,07/03/2023 00:19:14,20.72,,,
5629,07/03/2023 00:24:14,20.72,,,
5630,07/03/2023 00:29:14,20.46,,,
5631,07/03/2023 00:34:14,20.25,,,
5632,07/03/2023 00:39:14,20.25,,,
5633,07/03/2023 00:44:14,20.16,,,
5634,07/03/2023 00:49:14,20.07,,,
5635,07/03/2023 00:54:14,20.07,,,
5636,07/03/2023 00:59:14,19.86,,,
5637,07/03/2023 01:04:14,19.82,,,
5638,07/03/2023 01:09:14,19.73,,,
5639,07/03/2023 01:14:14,19.65,,,
5640,07/03/2023 01:19:14,19.56,,,
5641,07/03/2023 01:24:14,19.43,,,
5642,07/03/2023 01:29:14,19.30,,,
5643,07/03/2023 01:34:14,19.30,,,
5644,07/03/2023 01:39:14,19.35,,,
5645,07/03/2023 01:44:14,19.13,,,
5646,07/03/2023 01:49:14,19.05,,,
5647,07/03/2023 01:54:14,18.96,,,
5648,07/03/2023 01:59:14,18.79,,,
5649,07/03/2023 02:04:14,18.53,,,
5650,07/03/2023 02:09:14,18.44,,,
5651,07/03/2023 02:14:14,18.32,,,
5652,07/03/2023 02:19:14,18.27,,,
5653,07/03/2023 02:24:14,18.14,,,
5654,07/03/2023 02:29:14,18.06,,,
5655,07/03/2023 02:34:14,18.02,,,
5656,07/03/2023 02:39:14,17.84,,,
5657,07/03/2023 02:44:14,17.89,,,
5658,07/03/2023 02:49:14,17.89,,,
5659,07/03/2023 02:54:14,17.67,,,
5660,07/03/2023 02:59:14,17.63,,,
5661,07/03/2023 03:04:14,17.46,,,
5662,07/03/2023 03:09:14,17.46,,,
5663,07/03/2023 03:14:14,17.50,,,
5664,07/03/2023 03:19:14,17.41,,,
5665,07/03/2023 03:24:14,17.24,,,
5666,07/03/2023 03:29:14,17.29,,,
5667,07/03/2023 03:34:14,17.37,,,
5668,07/03/2023 03:39:14,17.33,,,
5669,07/03/2023 03:44:14,17.24,,,
5670,07/03/2023 03:49:14,17.11,,,
5671,07/03/2023 03:54:14,17.07,,,
5672,07/03/2023 03:59:14,17.07,,,
5673,07/03/2023 04:04:14,17.11,,,
5674,07/03/2023 04:09:14,17.07,,,
5675,07/03/2023 04:14:14,17.03,,,
5676,07/03/2023 04:19:14,17.03,,,
5677,07/03/2023 04:24:14,17.03,,,
5678,07/03/2023 04:29:14,16.81,,,
5679,07/03/2023 04:34:14,16.86,,,
5680,07/03/2023 04:39:14,16.73,,,
5681,07/03/2023 04:44:14,16.64,,,
5682,07/03/2023 04:49:14,16.64,,,
5683,07/03/2023 04:54:14,16.69,,,
5684,07/03/2023 04:59:14,16.69,,,
5685,07/03/2023 05:04:14,16.69,,,
5686,07/03/2023 05:09:14,16.60,,,
5687,07/03/2023 05:14:14,16.69,,,
5688,07/03/2023 05:19:14,16.81,,,
5689,07/03/2023 05:24:14,16.81,,,
5690,07/03/2023 05:29:14,16.69,,,
5691,07/03/2023 05:34:14,16.64,,,
5692,07/03/2023 05:39:14,16.60,,,
5693,07/03/2023 05:44:14,16.56,,,
5694,07/03/2023 05:49:14,16.64,,,
5695,07/03/2023 05:54:14,16.56,,,
5696,07/03/2023 05:59:14,16.56,,,
5697,07/03/2023 06:04:14,16.60,,,
5698,07/03/2023 06:09:14,16.69,,,
5699,07/03/2023 06:14:14,16.64,,,
5700,07/03/2023 06:19:14,16.90,,,
5701,07/03/2023 06:24:14,17.24,,,
5702,07/03/2023 06:29:14,17.59,,,
5703,07/03/2023 06:34:14,17.97,,,
5704,07/03/2023 06:39:14,18.36,,,
5705,07/03/2023 06:44:14,18.53,,,
5706,07/03/2023 06:49:14,18.92,,,
5707,07/03/2023 06:54:14,19.30,,,
5708,07/03/2023 06:59:14,19.65,,,
5709,07/03/2023 07:04:14,19.95,,,
5710,07/03/2023 07:09:14,20.37,,,
5711,07/03/2023 07:14:14,20.76,,,
5712,07/03/2023 07:19:14,21.23,,,
5713,07/03/2023 07:24:14,21.66,,,
5714,07/03/2023 07:29:14,21.96,,,
5715,07/03/2023 07:34:14,22.35,,,
5716,07/03/2023 07:39:14,22.82,,,
5717,07/03/2023 07:44:14,23.12,,,
5718,07/03/2023 07:49:14,23.64,,,
5719,07/03/2023 07:54:14,24.06,,,
5720,07/03/2023 07:59:14,24.66,,,
5721,07/03/2023 08:04:14,25.09,,,
5722,07/03/2023 08:09:14,25.18,,,
5723,07/03/2023 08:14:14,25.48,,,
5724,07/03/2023 08:19:14,25.48,,,
5725,07/03/2023 08:24:14,25.95,,,
5726,07/03/2023 08:29:14,26.64,,,
5727,07/03/2023 08:34:14,27.28,,,
5728,07/03/2023 08:39:14,27.97,,,
5729,07/03/2023 08:44:14,28.83,,,
5730,07/03/2023 08:49:14,29.38,,,
5731,07/03/2023 08:54:14,29.47,,,
5732,07/03/2023 08:59:14,29.43,,,
5733,07/03/2023 09:04:14,29.38,,,
5734,07/03/2023 09:09:14,29.60,,,
5735,07/03/2023 09:14:14,29.73,,,
5736,07/03/2023 09:19:14,30.16,,,
5737,07/03/2023 09:24:14,30.33,,,
5738,07/03/2023 09:29:14,30.63,,,
5739,07/03/2023 09:34:14,30.59,,,
5740,07/03/2023 09:39:14,30.63,,,
5741,07/03/2023 09:44:14,31.57,,,
5742,07/03/2023 09:49:14,32.13,,,
5743,07/03/2023 09:54:14,32.56,,,
5744,07/03/2023 09:59:14,32.47,,,
5745,07/03/2023 10:04:14,32.64,,,
5746,07/03/2023 10:09:14,32.86,,,
5747,07/03/2023 10:14:14,32.90,,,
5748,07/03/2023 10:19:14,32.90,,,
5749,07/03/2023 10:24:14,33.42,,,
5750,07/03/2023 10:29:14,33.42,,,
5751,07/03/2023 10:34:14,33.72,,,
5752,07/03/2023 10:39:14,33.85,,,
5753,07/03/2023 10:44:14,34.53,,,
5754,07/03/2023 10:49:14,34.83,,,
5755,07/03/2023 10:54:14,34.92,,,
5756,07/03/2023 10:59:14,34.96,,,
5757,07/03/2023 11:04:14,35.26,,,
5758,07/03/2023 11:09:14,35.65,,,
5759,07/03/2023 11:14:14,36.12,,,
5760,07/03/2023 11:19:14,35.95,,,
5761,07/03/2023 11:24:14,36.16,,,
5762,07/03/2023 11:29:14,35.99,,,
5763,07/03/2023 11:34:14,36.55,,,
5764,07/03/2023 11:39:14,36.16,,,
5765,07/03/2023 11:44:14,36.33,,,
5766,07/03/2023 11:49:14,35.99,,,
5767,07/03/2023 11:54:14,36.03,,,
5768,07/03/2023 11:59:14,36.12,,,
5769,07/03/2023 12:04:14,35.69,,,
5770,07/03/2023 12:09:14,35.65,,,
5771,07/03/2023 12:14:14,35.82,,,
5772,07/03/2023 12:19:14,35.95,,,
5773,07/03/2023 12:24:14,35.78,,,
5774,07/03/2023 12:29:14,35.43,,,
5775,07/03/2023 12:34:14,35.26,,,
5776,07/03/2023 12:39:14,35.56,,,
5777,07/03/2023 12:44:14,35.95,,,
5778,07/03/2023 12:49:14,36.46,,,
5779,07/03/2023 12:54:14,36.25,,,
5780,07/03/2023 12:59:14,36.25,,,
5781,07/03/2023 13:04:14,36.38,,,
5782,07/03/2023 13:09:14,36.81,,,
5783,07/03/2023 13:14:14,36.63,,,
5784,07/03/2023 13:19:14,36.85,,,
5785,07/03/2023 13:24:14,36.93,,,
5786,07/03/2023 13:29:14,36.93,,,
5787,07/03/2023 13:34:14,37.23,,,
5788,07/03/2023 13:39:14,37.15,,,
5789,07/03/2023 13:44:14,37.23,,,
5790,07/03/2023 13:49:14,37.49,,,
5791,07/03/2023 13:54:14,37.45,,,
5792,07/03/2023 13:59:14,37.02,,,
5793,07/03/2023 14:04:14,37.58,,,
5794,07/03/2023 14:09:14,37.66,,,
5795,07/03/2023 14:14:14,37.62,,,
5796,07/03/2023 14:19:14,37.49,,,
5797,07/03/2023 14:24:14,37.41,,,
5798,07/03/2023 14:29:14,37.71,,,
5799,07/03/2023 14:34:14,37.75,,,
5800,07/03/2023 14:39:14,37.75,,,
5801,07/03/2023 14:44:14,37.71,,,
5802,07/03/2023 14:49:14,37.96,,,
5803,07/03/2023 14:54:14,37.79,,,
5804,07/03/2023 14:59:14,38.05,,,
5805,07/03/2023 15:04:14,38.22,,,
5806,07/03/2023 15:09:14,38.14,,,
5807,07/03/2023 15:14:14,38.09,,,
5808,07/03/2023 15:19:14,38.09,,,
5809,07/03/2023 15:24:14,38.35,,,
5810,07/03/2023 15:29:14,38.44,,,
5811,07/03/2023 15:34:14,38.05,,,
5812,07/03/2023 15:39:14,38.09,,,
5813,07/03/2023 15:44:14,38.09,,,
5814,07/03/2023 15:49:14,37.79,,,
5815,07/03/2023 15:54:14,38.22,,,
5816,07/03/2023 15:59:14,38.14,,,
5817,07/03/2023 16:04:14,38.09,,,
5818,07/03/2023 16:09:14,38.09,,,
5819,07/03/2023 16:14:14,37.71,,,
5820,07/03/2023 16:19:14,37.54,,,
5821,07/03/2023 16:24:14,37.75,,,
5822,07/03/2023 16:29:14,38.01,,,
5823,07/03/2023 16:34:14,37.79,,,
5824,07/03/2023 16:39:14,37.36,,,
5825,07/03/2023 16:44:14,37.28,,,
5826,07/03/2023 16:49:14,37.41,,,
5827,07/03/2023 16:54:14,37.45,,,
5828,07/03/2023 16:59:14,37.36,,,
5829,07/03/2023 17:04:14,37.15,,,
5830,07/03/2023 17:09:14,37.28,,,
5831,07/03/2023 17:14:14,36.68,,,
5832,07/03/2023 17:19:14,36.38,,,
5833,07/03/2023 17:24:14,36.16,,,
5834,07/03/2023 17:29:14,35.82,,,
5835,07/03/2023 17:34:14,35.82,,,
5836,07/03/2023 17:39:14,35.52,,,
5837,07/03/2023 17:44:14,35.00,,,
5838,07/03/2023 17:49:14,34.66,,,
5839,07/03/2023 17:54:14,34.23,,,
5840,07/03/2023 17:59:14,33.33,,,
5841,07/03/2023 18:04:14,32.77,,,
5842,07/03/2023 18:09:14,32.34,,,
5843,07/03/2023 18:14:14,31.96,,,
5844,07/03/2023 18:19:14,31.61,,,
5845,07/03/2023 18:24:14,31.23,,,
5846,07/03/2023 18:29:14,30.84,,,
5847,07/03/2023 18:34:14,30.46,,,
5848,07/03/2023 18:39:14,30.20,,,
5849,07/03/2023 18:44:14,29.94,,,
5850,07/03/2023 18:49:14,29.73,,,
5851,07/03/2023 18:54:14,29.47,,,
5852,07/03/2023 18:59:14,29.34,,,
5853,07/03/2023 19:04:14,29.04,,,
5854,07/03/2023 19:09:14,28.83,,,
5855,07/03/2023 19:14:14,28.57,,,
5856,07/03/2023 19:19:14,28.23,,,
5857,07/03/2023 19:24:14,27.88,,,
5858,07/03/2023 19:29:14,27.63,,,
5859,07/03/2023 19:34:14,27.28,,,
5860,07/03/2023 19:39:14,27.02,,,
5861,07/03/2023 19:44:14,26.68,,,
5862,07/03/2023 19:49:14,26.34,,,
5863,07/03/2023 19:54:14,25.99,,,
5864,07/03/2023 19:59:14,25.69,,,
5865,07/03/2023 20:04:14,25.44,,,
5866,07/03/2023 20:09:14,25.05,,,
5867,07/03/2023 20:14:14,24.84,,,
5868,07/03/2023 20:19:14,24.49,,,
5869,07/03/2023 20:24:14,24.11,,,
5870,07/03/2023 20:29:14,23.85,,,
5871,07/03/2023 20:34:14,23.59,,,
5872,07/03/2023 20:39:14,23.25,,,
5873,07/03/2023 20:44:14,22.86,,,
5874,07/03/2023 20:49:14,22.52,,,
5875,07/03/2023 20:54:14,22.26,,,
5876,07/03/2023 20:59:14,22.13,,,
5877,07/03/2023 21:04:14,21.96,,,
5878,07/03/2023 21:09:14,21.62,,,
5879,07/03/2023 21:14:14,21.49,,,
5880,07/03/2023 21:19:14,21.10,,,
5881,07/03/2023 21:24:14,20.76,,,
5882,07/03/2023 21:29:14,20.89,,,
5883,07/03/2023 21:34:14,20.76,,,
5884,07/03/2023 21:39:14,20.72,,,
5885,07/03/2023 21:44:14,20.55,,,
5886,07/03/2023 21:49:14,20.42,,,
5887,07/03/2023 21:54:14,20.25,,,
5888,07/03/2023 21:59:14,20.16,,,
5889,07/03/2023 22:04:14,19.99,,,
5890,07/03/2023 22:09:14,19.86,,,
5891,07/03/2023 22:14:14,19.73,,,
5892,07/03/2023 22:19:14,19.56,,,
5893,07/03/2023 22:24:14,19.35,,,
5894,07/03/2023 22:29:14,19.22,,,
5895,07/03/2023 22:34:14,19.17,,,
5896,07/03/2023 22:39:14,19.00,,,
5897,07/03/2023 22:44:14,18.87,,,
5898,07/03/2023 22:49:14,18.74,,,
5899,07/03/2023 22:54:14,18.62,,,
5900,07/03/2023 22:59:14,18.53,,,
5901,07/03/2023 23:04:14,18.44,,,
5902,07/03/2023 23:09:14,18.36,,,
5903,07/03/2023 23:14:14,18.23,,,
5904,07/03/2023 23:19:14,18.10,,,
5905,07/03/2023 23:24:14,17.93,,,
5906,07/03/2023 23:29:14,17.80,,,
5907,07/03/2023 23:34:14,17.72,,,
5908,07/03/2023 23:39:14,17.67,,,
5909,07/03/2023 23:44:14,17.54,,,
5910,07/03/2023 23:49:14,17.50,,,
5911,07/03/2023 23:54:14,17.37,,,
5912,07/03/2023 23:59:14,17.33,,,
5913,07/04/2023 00:04:14,17.20,,,
5914,07/04/2023 00:09:14,17.07,,,
5915,07/04/2023 00:14:14,17.03,,,
5916,07/04/2023 00:19:14,16.90,,,
5917,07/04/2023 00:24:14,16.86,,,
5918,07/04/2023 00:29:14,16.73,,,
5919,07/04/2023 00:34:14,16.60,,,
5920,07/04/2023 00:39:14,16.60,,,
5921,07/04/2023 00:44:14,16.51,,,
5922,07/04/2023 00:49:14,16.51,,,
5923,07/04/2023 00:54:14,16.47,,,
5924,07/04/2023 00:59:14,16.34,,,
5925,07/04/2023 01:04:14,16.26,,,
5926,07/04/2023 01:09:14,16.21,,,
5927,07/04/2023 01:14:14,16.13,,,
5928,07/04/2023 01:19:14,16.04,,,
5929,07/04/2023 01:24:14,15.96,,,
5930,07/04/2023 01:29:14,15.91,,,
5931,07/04/2023 01:34:14,15.87,,,
5932,07/04/2023 01:39:14,15.78,,,
5933,07/04/2023 01:44:14,15.70,,,
5934,07/04/2023 01:49:14,15.66,,,
5935,07/04/2023 01:54:14,15.57,,,
5936,07/04/2023 01:59:14,15.48,,,
5937,07/04/2023 02:04:14,15.57,,,
5938,07/04/2023 02:09:14,15.57,,,
5939,07/04/2023 02:14:14,15.53,,,
5940,07/04/2023 02:19:14,15.48,,,
5941,07/04/2023 02:24:14,15.40,,,
5942,07/04/2023 02:29:14,15.40,,,
5943,07/04/2023 02:34:14,15.27,,,
5944,07/04/2023 02:39:14,15.10,,,
5945,07/04/2023 02:44:14,15.06,,,
5946,07/04/2023 02:49:14,14.97,,,
5947,07/04/2023 02:54:14,14.93,,,
5948,07/04/2023 02:59:14,14.93,,,
5949,07/04/2023 03:04:14,14.88,,,
5950,07/04/2023 03:09:14,14.88,,,
5951,07/04/2023 03:14:14,14.88,,,
5952,07/04/2023 03:19:14,14.80,,,
5953,07/04/2023 03:24:14,14.80,,,
5954,07/04/2023 03:29:14,14.71,,,
5955,07/04/2023 03:34:14,14.54,,,
5956,07/04/2023 03:39:14,14.45,,,
5957,07/04/2023 03:44:14,14.28,,,
5958,07/04/2023 03:49:14,14.20,,,
5959,07/04/2023 03:54:14,14.11,,,
5960,07/04/2023 03:59:14,14.03,,,
5961,07/04/2023 04:04:14,13.94,,,
5962,07/04/2023 04:09:14,13.90,,,
5963,07/04/2023 04:14:14,13.85,,,
5964,07/04/2023 04:19:14,13.77,,,
5965,07/04/2023 04:24:14,13.60,,,
5966,07/04/2023 04:29:14,13.55,,,
5967,07/04/2023 04:34:14,13.47,,,
5968,07/04/2023 04:39:14,13.43,,,
5969,07/04/2023 04:44:14,13.34,,,
5970,07/04/2023 04:49:14,13.30,,,
5971,07/04/2023 04:54:14,13.12,,,
5972,07/04/2023 04:59:14,13.12,,,
5973,07/04/2023 05:04:14,13.04,,,
5974,07/04/2023 05:09:14,13.00,,,
5975,07/04/2023 05:14:14,12.87,,,
5976,07/04/2023 05:19:14,12.78,,,
5977,07/04/2023 05:24:14,12.65,,,
5978,07/04/2023 05:29:14,12.61,,,
5979,07/04/2023 05:34:14,12.57,,,
5980,07/04/2023 05:39:14,12.57,,,
5981,07/04/2023 05:44:14,12.61,,,
5982,07/04/2023 05:49:14,12.65,,,
5983,07/04/2023 05:54:14,12.65,,,
5984,07/04/2023 05:59:14,12.70,,,
5985,07/04/2023 06:04:14,12.78,,,
5986,07/04/2023 06:09:14,12.87,,,
5987,07/04/2023 06:14:14,12.95,,,
5988,07/04/2023 06:19:14,13.17,,,
5989,07/04/2023 06:24:14,13.43,,,
5990,07/04/2023 06:29:14,13.77,,,
5991,07/04/2023 06:34:14,14.07,,,
5992,07/04/2023 06:39:14,14.50,,,
5993,07/04/2023 06:44:14,14.80,,,
5994,07/04/2023 06:49:14,15.23,,,
5995,07/04/2023 06:54:14,15.78,,,
5996,07/04/2023 06:59:14,16.13,,,
5997,07/04/2023 07:04:14,16.51,,,
5998,07/04/2023 07:09:14,16.94,,,
5999,07/04/2023 07:14:14,17.11,,,
6000,07/04/2023 07:19:14,17.76,,,
6001,07/04/2023 07:24:14,18.32,,,
6002,07/04/2023 07:29:14,18.96,,,
6003,07/04/2023 07:34:14,19.52,,,
6004,07/04/2023 07:39:14,19.86,,,
6005,07/04/2023 07:44:14,20.25,,,
6006,07/04/2023 07:49:14,20.76,,,
6007,07/04/2023 07:54:14,21.23,,,
6008,07/04/2023 07:59:14,21.70,,,
6009,07/04/2023 08:04:14,21.96,,,
6010,07/04/2023 08:09:14,22.43,,,
6011,07/04/2023 08:14:14,22.65,,,
6012,07/04/2023 08:19:14,23.12,,,
6013,07/04/2023 08:24:14,23.68,,,
6014,07/04/2023 08:29:14,24.19,,,
6015,07/04/2023 08:34:14,24.49,,,
6016,07/04/2023 08:39:14,24.71,,,
6017,07/04/2023 08:44:14,25.01,,,
6018,07/04/2023 08:49:14,25.39,,,
6019,07/04/2023 08:54:14,25.52,,,
6020,07/04/2023 08:59:14,25.87,,,
6021,07/04/2023 09:04:14,25.01,,,
6022,07/04/2023 09:09:14,25.39,,,
6023,07/04/2023 09:14:14,25.99,,,
6024,07/04/2023 09:19:14,26.51,,,
6025,07/04/2023 09:24:14,26.38,,,
6026,07/04/2023 09:29:14,26.68,,,
6027,07/04/2023 09:34:14,27.45,,,
6028,07/04/2023 09:39:14,27.84,,,
6029,07/04/2023 09:44:14,27.93,,,
6030,07/04/2023 09:49:14,28.35,,,
6031,07/04/2023 09:54:14,28.83,,,
6032,07/04/2023 09:59:14,28.83,,,
6033,07/04/2023 10:04:14,29.21,,,
6034,07/04/2023 10:09:14,29.17,,,
6035,07/04/2023 10:14:14,29.30,,,
6036,07/04/2023 10:19:14,29.56,,,
6037,07/04/2023 10:24:14,29.56,,,
6038,07/04/2023 10:29:14,29.47,,,
6039,07/04/2023 10:34:14,29.68,,,
6040,07/04/2023 10:39:14,29.68,,,
6041,07/04/2023 10:44:14,30.11,,,
6042,07/04/2023 10:49:14,30.24,,,
6043,07/04/2023 10:54:14,30.54,,,
6044,07/04/2023 10:59:14,30.54,,,
6045,07/04/2023 11:04:14,30.37,,,
6046,07/04/2023 11:09:14,30.59,,,
6047,07/04/2023 11:14:14,30.03,,,
6048,07/04/2023 11:19:14,30.41,,,
6049,07/04/2023 11:24:14,30.16,,,
6050,07/04/2023 11:29:14,30.24,,,
6051,07/04/2023 11:34:14,30.11,,,
6052,07/04/2023 11:39:14,29.98,,,
6053,07/04/2023 11:44:14,29.86,,,
6054,07/04/2023 11:49:14,30.11,,,
6055,07/04/2023 11:54:14,30.20,,,
6056,07/04/2023 11:59:14,30.80,,,
6057,07/04/2023 12:04:14,30.03,,,
6058,07/04/2023 12:09:14,30.37,,,
6059,07/04/2023 12:14:14,30.37,,,
6060,07/04/2023 12:19:14,30.93,,,
6061,07/04/2023 12:24:14,30.93,,,
6062,07/04/2023 12:29:14,31.87,,,
6063,07/04/2023 12:34:14,31.31,,,
6064,07/04/2023 12:39:14,31.44,,,
6065,07/04/2023 12:44:14,32.00,,,
6066,07/04/2023 12:49:14,31.83,,,
6067,07/04/2023 12:54:14,31.57,,,
6068,07/04/2023 12:59:14,31.31,,,
6069,07/04/2023 13:04:14,31.40,,,
6070,07/04/2023 13:09:14,31.61,,,
6071,07/04/2023 13:14:14,31.57,,,
6072,07/04/2023 13:19:14,31.83,,,
6073,07/04/2023 13:24:14,32.39,,,
6074,07/04/2023 13:29:14,32.34,,,
6075,07/04/2023 13:34:14,32.56,,,
6076,07/04/2023 13:39:14,32.43,,,
6077,07/04/2023 13:44:14,32.39,,,
6078,07/04/2023 13:49:14,32.73,,,
6079,07/04/2023 13:54:14,33.16,,,
6080,07/04/2023 13:59:14,32.99,,,
6081,07/04/2023 14:04:14,33.07,,,
6082,07/04/2023 14:09:14,33.33,,,
6083,07/04/2023 14:14:14,33.67,,,
6084,07/04/2023 14:19:14,33.89,,,
6085,07/04/2023 14:24:14,33.76,,,
6086,07/04/2023 14:29:14,34.57,,,
6087,07/04/2023 14:34:14,34.79,,,
6088,07/04/2023 14:39:14,34.70,,,
6089,07/04/2023 14:44:14,34.57,,,
6090,07/04/2023 14:49:14,34.53,,,
6091,07/04/2023 14:54:14,34.32,,,
6092,07/04/2023 14:59:14,34.75,,,
6093,07/04/2023 15:04:14,34.79,,,
6094,07/04/2023 15:09:14,34.45,,,
6095,07/04/2023 15:14:14,35.18,,,
6096,07/04/2023 15:19:14,35.48,,,
6097,07/04/2023 15:24:14,35.52,,,
6098,07/04/2023 15:29:14,35.86,,,
6099,07/04/2023 15:34:14,35.73,,,
6100,07/04/2023 15:39:14,35.78,,,
6101,07/04/2023 15:44:14,35.56,,,
6102,07/04/2023 15:49:14,35.65,,,
6103,07/04/2023 15:54:14,34.92,,,
6104,07/04/2023 15:59:14,35.52,,,
6105,07/04/2023 16:04:14,35.48,,,
6106,07/04/2023 16:09:14,35.35,,,
6107,07/04/2023 16:14:14,35.22,,,
6108,07/04/2023 16:19:14,35.18,,,
6109,07/04/2023 16:24:14,35.05,,,
6110,07/04/2023 16:29:14,34.79,,,
6111,07/04/2023 16:34:14,34.75,,,
6112,07/04/2023 16:39:14,34.79,,,
6113,07/04/2023 16:44:14,34.83,,,
6114,07/04/2023 16:49:14,34.57,,,
6115,07/04/2023 16:54:14,34.32,,,
6116,07/04/2023 16:59:14,34.36,,,
6117,07/04/2023 17:04:14,34.06,,,
6118,07/04/2023 17:09:14,33.97,,,
6119,07/04/2023 17:14:14,34.02,,,
6120,07/04/2023 17:19:14,33.89,,,
6121,07/04/2023 17:24:14,33.76,,,
6122,07/04/2023 17:29:14,33.63,,,
6123,07/04/2023 17:34:14,33.37,,,
6124,07/04/2023 17:39:14,33.33,,,
6125,07/04/2023 17:44:14,32.99,,,
6126,07/04/2023 17:49:14,32.77,,,
6127,07/04/2023 17:54:14,31.83,,,
6128,07/04/2023 17:59:14,30.89,,,
6129,07/04/2023 18:04:14,30.24,,,
6130,07/04/2023 18:09:14,29.90,,,
6131,07/04/2023 18:14:14,29.64,,,
6132,07/04/2023 18:19:14,29.43,,,
6133,07/04/2023 18:24:14,29.26,,,
6134,07/04/2023 18:29:14,29.04,,,
6135,07/04/2023 18:34:14,28.83,,,
6136,07/04/2023 18:39:14,28.70,,,
6137,07/04/2023 18:44:14,28.53,,,
6138,07/04/2023 18:49:14,28.23,,,
6139,07/04/2023 18:54:14,28.05,,,
6140,07/04/2023 18:59:14,27.80,,,
6141,07/04/2023 19:04:14,27.63,,,
6142,07/04/2023 19:09:14,27.32,,,
6143,07/04/2023 19:14:14,26.90,,,
6144,07/04/2023 19:19:14,26.38,,,
6145,07/04/2023 19:24:14,26.04,,,
6146,07/04/2023 19:29:14,25.69,,,
6147,07/04/2023 19:34:14,25.57,,,
6148,07/04/2023 19:39:14,25.44,,,
6149,07/04/2023 19:44:14,25.14,,,
6150,07/04/2023 19:49:14,24.88,,,
6151,07/04/2023 19:54:14,24.58,,,
6152,07/04/2023 19:59:14,24.32,,,
6153,07/04/2023 20:04:14,23.98,,,
6154,07/04/2023 20:09:14,23.72,,,
6155,07/04/2023 20:14:14,23.42,,,
6156,07/04/2023 20:19:14,23.08,,,
6157,07/04/2023 20:24:14,22.73,,,
6158,07/04/2023 20:29:14,22.31,,,
6159,07/04/2023 20:34:14,22.01,,,
6160,07/04/2023 20:39:14,21.66,,,
6161,07/04/2023 20:44:14,21.36,,,
6162,07/04/2023 20:49:14,21.10,,,
6163,07/04/2023 20:54:14,20.80,,,
6164,07/04/2023 20:59:14,20.59,,,
6165,07/04/2023 21:04:14,20.33,,,
6166,07/04/2023 21:09:14,20.12,,,
6167,07/04/2023 21:14:14,19.95,,,
6168,07/04/2023 21:19:14,19.82,,,
6169,07/04/2023 21:24:14,19.69,,,
6170,07/04/2023 21:29:14,19.43,,,
6171,07/04/2023 21:34:14,19.35,,,
6172,07/04/2023 21:39:14,19.13,,,
6173,07/04/2023 21:44:14,19.05,,,
6174,07/04/2023 21:49:14,18.87,,,
6175,07/04/2023 21:54:14,18.74,,,
6176,07/04/2023 21:59:14,18.57,,,
6177,07/04/2023 22:04:14,18.53,,,
6178,07/04/2023 22:09:14,18.49,,,
6179,07/04/2023 22:14:14,18.36,,,
6180,07/04/2023 22:19:14,18.19,,,
6181,07/04/2023 22:24:14,18.02,,,
6182,07/04/2023 22:29:14,17.89,,,
6183,07/04/2023 22:34:14,17.80,,,
6184,07/04/2023 22:39:14,17.72,,,
6185,07/04/2023 22:44:14,17.59,,,
6186,07/04/2023 22:49:14,17.54,,,
6187,07/04/2023 22:54:14,17.46,,,
6188,07/04/2023 22:59:14,17.41,,,
6189,07/04/2023 23:04:14,17.37,,,
6190,07/04/2023 23:09:14,17.29,,,
6191,07/04/2023 23:14:14,17.20,,,
6192,07/04/2023 23:19:14,17.16,,,
6193,07/04/2023 23:24:14,17.07,,,
6194,07/04/2023 23:29:14,16.90,,,
6195,07/04/2023 23:34:14,16.81,,,
