#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
4752,05/27/2023 23:13:48,16.86,,,,,
4753,05/27/2023 23:18:48,16.69,,,,,
4754,05/27/2023 23:23:48,16.51,,,,,
4755,05/27/2023 23:28:48,16.34,,,,,
4756,05/27/2023 23:33:48,16.17,,,,,
4757,05/27/2023 23:38:48,16.04,,,,,
4758,05/27/2023 23:43:48,16.00,,,,,
4759,05/27/2023 23:48:48,15.96,,,,,
4760,05/27/2023 23:53:48,15.96,,,,,
4761,05/27/2023 23:58:48,15.91,,,,,
4762,05/28/2023 00:03:48,15.87,,,,,
4763,05/28/2023 00:08:48,16.00,,,,,
4764,05/28/2023 00:13:48,16.08,,,,,
4765,05/28/2023 00:18:48,16.17,,,,,
4766,05/28/2023 00:23:48,16.13,,,,,
4767,05/28/2023 00:28:48,16.04,,,,,
4768,05/28/2023 00:33:48,16.00,,,,,
4769,05/28/2023 00:38:48,16.04,,,,,
4770,05/28/2023 00:43:48,16.04,,,,,
4771,05/28/2023 00:48:48,15.96,,,,,
4772,05/28/2023 00:53:48,15.91,,,,,
4773,05/28/2023 00:58:48,15.78,,,,,
4774,05/28/2023 01:03:48,15.83,,,,,
4775,05/28/2023 01:08:48,15.70,,,,,
4776,05/28/2023 01:13:48,15.61,,,,,
4777,05/28/2023 01:18:48,15.53,,,,,
4778,05/28/2023 01:23:48,15.44,,,,,
4779,05/28/2023 01:28:48,15.36,,,,,
4780,05/28/2023 01:33:48,15.23,,,,,
4781,05/28/2023 01:38:48,15.18,,,,,
4782,05/28/2023 01:43:48,15.14,,,,,
4783,05/28/2023 01:48:48,15.18,,,,,
4784,05/28/2023 01:53:48,15.10,,,,,
4785,05/28/2023 01:58:48,15.10,,,,,
4786,05/28/2023 02:03:48,15.06,,,,,
4787,05/28/2023 02:08:48,15.01,,,,,
4788,05/28/2023 02:13:48,15.01,,,,,
4789,05/28/2023 02:18:48,15.06,,,,,
4790,05/28/2023 02:23:48,15.06,,,,,
4791,05/28/2023 02:28:48,15.10,,,,,
4792,05/28/2023 02:33:48,15.10,,,,,
4793,05/28/2023 02:38:48,15.23,,,,,
4794,05/28/2023 02:43:48,15.27,,,,,
4795,05/28/2023 02:48:48,15.27,,,,,
4796,05/28/2023 02:53:48,15.31,,,,,
4797,05/28/2023 02:58:48,15.40,,,,,
4798,05/28/2023 03:03:48,15.40,,,,,
4799,05/28/2023 03:08:48,15.40,,,,,
4800,05/28/2023 03:13:48,15.40,,,,,
4801,05/28/2023 03:18:48,15.44,,,,,
4802,05/28/2023 03:23:48,15.44,,,,,
4803,05/28/2023 03:28:48,15.40,,,,,
4804,05/28/2023 03:33:48,15.44,,,,,
4805,05/28/2023 03:38:48,15.57,,,,,
4806,05/28/2023 03:43:48,15.61,,,,,
4807,05/28/2023 03:48:48,15.61,,,,,
4808,05/28/2023 03:53:48,15.74,,,,,
4809,05/28/2023 03:58:48,15.83,,,,,
4810,05/28/2023 04:03:48,15.87,,,,,
4811,05/28/2023 04:08:48,15.96,,,,,
4812,05/28/2023 04:13:48,15.96,,,,,
4813,05/28/2023 04:18:48,16.04,,,,,
4814,05/28/2023 04:23:48,16.00,,,,,
4815,05/28/2023 04:28:48,16.00,,,,,
4816,05/28/2023 04:33:48,16.00,,,,,
4817,05/28/2023 04:38:48,15.91,,,,,
4818,05/28/2023 04:43:48,15.83,,,,,
4819,05/28/2023 04:48:48,15.70,,,,,
4820,05/28/2023 04:53:48,15.70,,,,,
4821,05/28/2023 04:58:48,15.70,,,,,
4822,05/28/2023 05:03:48,15.66,,,,,
4823,05/28/2023 05:08:48,15.61,,,,,
4824,05/28/2023 05:13:48,15.61,,,,,
4825,05/28/2023 05:18:48,15.57,,,,,
4826,05/28/2023 05:23:48,15.53,,,,,
4827,05/28/2023 05:28:48,15.53,,,,,
4828,05/28/2023 05:33:48,15.53,,,,,
4829,05/28/2023 05:38:48,15.61,,,,,
4830,05/28/2023 05:43:48,15.66,,,,,
4831,05/28/2023 05:48:48,15.66,,,,,
4832,05/28/2023 05:53:48,15.48,,,,,
4833,05/28/2023 05:58:48,15.57,,,,,
4834,05/28/2023 06:03:48,15.57,,,,,
4835,05/28/2023 06:08:48,15.61,,,,,
4836,05/28/2023 06:13:48,15.57,,,,,
4837,05/28/2023 06:18:48,15.57,,,,,
4838,05/28/2023 06:23:48,15.57,,,,,
4839,05/28/2023 06:28:48,15.61,,,,,
4840,05/28/2023 06:33:48,15.66,,,,,
4841,05/28/2023 06:38:48,15.87,,,,,
4842,05/28/2023 06:43:48,15.87,,,,,
4843,05/28/2023 06:48:48,15.78,,,,,
4844,05/28/2023 06:53:48,15.87,,,,,
4845,05/28/2023 06:58:48,15.96,,,,,
4846,05/28/2023 07:03:48,15.96,,,,,
4847,05/28/2023 07:08:48,16.04,,,,,
4848,05/28/2023 07:13:48,16.17,,,,,
4849,05/28/2023 07:18:48,16.30,,,,,
4850,05/28/2023 07:23:48,16.30,,,,,
4851,05/28/2023 07:28:48,16.43,,,,,
4852,05/28/2023 07:33:48,16.39,,,,,
4853,05/28/2023 07:38:48,16.26,,,,,
4854,05/28/2023 07:43:48,16.43,,,,,
4855,05/28/2023 07:48:48,16.47,,,,,
4856,05/28/2023 07:53:48,16.39,,,,,
4857,05/28/2023 07:58:48,16.39,,,,,
4858,05/28/2023 08:03:48,16.43,,,,,
4859,05/28/2023 08:08:48,16.30,,,,,
4860,05/28/2023 08:13:48,16.43,,,,,
4861,05/28/2023 08:18:48,16.64,,,,,
4862,05/28/2023 08:23:48,16.81,,,,,
4863,05/28/2023 08:28:48,16.94,,,,,
4864,05/28/2023 08:33:48,17.24,,,,,
4865,05/28/2023 08:38:48,17.46,,,,,
4866,05/28/2023 08:43:48,17.59,,,,,
4867,05/28/2023 08:48:48,17.76,,,,,
4868,05/28/2023 08:53:48,17.84,,,,,
4869,05/28/2023 08:58:48,17.89,,,,,
4870,05/28/2023 09:03:48,17.93,,,,,
4871,05/28/2023 09:08:48,18.02,,,,,
4872,05/28/2023 09:13:48,18.19,,,,,
4873,05/28/2023 09:18:48,18.53,,,,,
4874,05/28/2023 09:23:48,18.96,,,,,
4875,05/28/2023 09:28:48,18.57,,,,,
4876,05/28/2023 09:33:48,18.70,,,,,
4877,05/28/2023 09:38:48,19.13,,,,,
4878,05/28/2023 09:43:48,19.35,,,,,
4879,05/28/2023 09:48:48,19.73,,,,,
4880,05/28/2023 09:53:48,20.16,,,,,
4881,05/28/2023 09:58:48,20.50,,,,,
4882,05/28/2023 10:03:48,20.68,,,,,
4883,05/28/2023 10:08:48,20.72,,,,,
4884,05/28/2023 10:13:48,20.85,,,,,
4885,05/28/2023 10:18:48,20.98,,,,,
4886,05/28/2023 10:23:48,20.85,,,,,
4887,05/28/2023 10:28:48,20.85,,,,,
4888,05/28/2023 10:33:48,20.80,,,,,
4889,05/28/2023 10:38:48,21.02,,,,,
4890,05/28/2023 10:43:48,21.06,,,,,
4891,05/28/2023 10:48:48,21.28,,,,,
4892,05/28/2023 10:53:48,21.49,,,,,
4893,05/28/2023 10:58:48,21.92,,,,,
4894,05/28/2023 11:03:48,22.13,,,,,
4895,05/28/2023 11:08:48,22.13,,,,,
4896,05/28/2023 11:13:48,22.09,,,,,
4897,05/28/2023 11:18:48,22.31,,,,,
4898,05/28/2023 11:23:48,22.09,,,,,
4899,05/28/2023 11:28:48,22.48,,,,,
4900,05/28/2023 11:33:48,22.91,,,,,
4901,05/28/2023 11:38:48,23.03,,,,,
4902,05/28/2023 11:43:48,23.25,,,,,
4903,05/28/2023 11:48:48,23.55,,,,,
4904,05/28/2023 11:53:48,23.59,,,,,
4905,05/28/2023 11:58:48,23.85,,,,,
4906,05/28/2023 12:03:48,24.06,,,,,
4907,05/28/2023 12:08:48,24.06,,,,,
4908,05/28/2023 12:13:48,24.02,,,,,
4909,05/28/2023 12:18:48,24.19,,,,,
4910,05/28/2023 12:23:48,24.24,,,,,
4911,05/28/2023 12:28:48,24.32,,,,,
4912,05/28/2023 12:33:48,24.24,,,,,
4913,05/28/2023 12:38:48,24.41,,,,,
4914,05/28/2023 12:43:48,24.49,,,,,
4915,05/28/2023 12:48:48,24.32,,,,,
4916,05/28/2023 12:53:48,24.58,,,,,
4917,05/28/2023 12:58:48,25.05,,,,,
4918,05/28/2023 13:03:48,25.39,,,,,
4919,05/28/2023 13:08:48,25.65,,,,,
4920,05/28/2023 13:13:48,25.52,,,,,
4921,05/28/2023 13:18:48,25.65,,,,,
4922,05/28/2023 13:23:48,25.82,,,,,
4923,05/28/2023 13:28:48,26.08,,,,,
4924,05/28/2023 13:33:48,26.30,,,,,
4925,05/28/2023 13:38:48,25.99,,,,,
4926,05/28/2023 13:43:48,26.25,,,,,
4927,05/28/2023 13:48:48,26.42,,,,,
4928,05/28/2023 13:53:48,26.51,,,,,
4929,05/28/2023 13:58:48,26.12,,,,,
4930,05/28/2023 14:03:48,26.55,,,,,
4931,05/28/2023 14:08:48,26.85,,,,,
4932,05/28/2023 14:13:48,27.15,,,,,
4933,05/28/2023 14:18:48,27.45,,,,,
4934,05/28/2023 14:23:48,27.67,,,,,
4935,05/28/2023 14:28:48,27.71,,,,,
4936,05/28/2023 14:33:48,27.75,,,,,
4937,05/28/2023 14:38:48,27.71,,,,,
4938,05/28/2023 14:43:48,28.01,,,,,
4939,05/28/2023 14:48:48,28.01,,,,,
4940,05/28/2023 14:53:48,27.80,,,,,
4941,05/28/2023 14:58:48,27.58,,,,,
4942,05/28/2023 15:03:48,27.54,,,,,
4943,05/28/2023 15:08:48,27.71,,,,,
4944,05/28/2023 15:13:48,27.67,,,,,
4945,05/28/2023 15:18:48,27.63,,,,,
4946,05/28/2023 15:23:48,27.97,,,,,
4947,05/28/2023 15:28:48,27.88,,,,,
4948,05/28/2023 15:33:48,27.84,,,,,
4949,05/28/2023 15:38:48,27.54,,,,,
4950,05/28/2023 15:43:48,27.28,,,,,
4951,05/28/2023 15:48:48,27.02,,,,,
4952,05/28/2023 15:53:48,26.81,,,,,
4953,05/28/2023 15:58:48,26.68,,,,,
4954,05/28/2023 16:03:48,26.55,,,,,
4955,05/28/2023 16:08:48,26.38,,,,,
4956,05/28/2023 16:13:48,26.30,,,,,
4957,05/28/2023 16:18:48,26.30,,,,,
4958,05/28/2023 16:23:48,26.34,,,,,
4959,05/28/2023 16:28:48,26.34,,,,,
4960,05/28/2023 16:33:48,26.42,,,,,
4961,05/28/2023 16:38:48,26.47,,,,,
4962,05/28/2023 16:43:48,26.47,,,,,
4963,05/28/2023 16:48:48,26.30,,,,,
4964,05/28/2023 16:53:48,26.17,,,,,
4965,05/28/2023 16:58:48,26.17,,,,,
4966,05/28/2023 17:03:48,26.17,,,,,
4967,05/28/2023 17:08:48,26.21,,,,,
4968,05/28/2023 17:13:48,26.25,,,,,
4969,05/28/2023 17:18:48,26.17,,,,,
4970,05/28/2023 17:23:48,25.95,,,,,
4971,05/28/2023 17:28:48,25.82,,,,,
4972,05/28/2023 17:33:48,25.61,,,,,
4973,05/28/2023 17:38:48,25.39,,,,,
4974,05/28/2023 17:43:48,25.14,,,,,
4975,05/28/2023 17:48:48,24.79,,,,,
4976,05/28/2023 17:53:48,24.32,,,,,
4977,05/28/2023 17:58:48,24.19,,,,,
4978,05/28/2023 18:03:48,23.98,,,,,
4979,05/28/2023 18:08:48,23.68,,,,,
4980,05/28/2023 18:13:48,23.21,,,,,
4981,05/28/2023 18:18:48,22.78,,,,,
4982,05/28/2023 18:23:48,22.61,,,,,
4983,05/28/2023 18:28:48,22.39,,,,,
4984,05/28/2023 18:33:48,22.39,,,,,
4985,05/28/2023 18:38:48,22.43,,,,,
4986,05/28/2023 18:43:48,22.35,,,,,
4987,05/28/2023 18:48:48,22.26,,,,,
4988,05/28/2023 18:53:48,22.22,,,,,
4989,05/28/2023 18:58:48,21.96,,,,,
4990,05/28/2023 19:03:48,21.79,,,,,
4991,05/28/2023 19:08:48,21.92,,,,,
4992,05/28/2023 19:13:48,21.88,,,,,
4993,05/28/2023 19:18:48,21.75,,,,,
4994,05/28/2023 19:23:48,21.75,,,,,
4995,05/28/2023 19:28:48,21.62,,,,,
4996,05/28/2023 19:33:48,21.58,,,,,
4997,05/28/2023 19:38:48,21.58,,,,,
4998,05/28/2023 19:43:48,21.36,,,,,
4999,05/28/2023 19:48:48,21.28,,,,,
5000,05/28/2023 19:53:48,21.15,,,,,
5001,05/28/2023 19:58:48,20.93,,,,,
5002,05/28/2023 20:03:48,20.85,,,,,
5003,05/28/2023 20:08:48,20.63,,,,,
5004,05/28/2023 20:13:48,20.50,,,,,
5005,05/28/2023 20:18:48,20.29,,,,,
5006,05/28/2023 20:23:48,20.16,,,,,
5007,05/28/2023 20:28:48,19.90,,,,,
5008,05/28/2023 20:33:48,19.52,,,,,
5009,05/28/2023 20:38:48,19.52,,,,,
5010,05/28/2023 20:43:48,19.22,,,,,
5011,05/28/2023 20:48:48,18.87,,,,,
5012,05/28/2023 20:53:48,18.83,,,,,
5013,05/28/2023 20:58:48,18.66,,,,,
5014,05/28/2023 21:03:48,18.44,,,,,
5015,05/28/2023 21:08:48,18.23,,,,,
5016,05/28/2023 21:13:48,18.10,,,,,
5017,05/28/2023 21:18:48,17.89,,,,,
5018,05/28/2023 21:23:48,17.63,,,,,
5019,05/28/2023 21:28:48,17.41,,,,,
5020,05/28/2023 21:33:48,17.33,,,,,
5021,05/28/2023 21:38:48,17.16,,,,,
5022,05/28/2023 21:43:48,17.07,,,,,
5023,05/28/2023 21:48:48,16.99,,,,,
5024,05/28/2023 21:53:48,16.99,,,,,
5025,05/28/2023 21:58:48,16.77,,,,,
5026,05/28/2023 22:03:48,16.77,,,,,
5027,05/28/2023 22:08:48,16.60,,,,,
5028,05/28/2023 22:13:48,16.56,,,,,
5029,05/28/2023 22:18:48,16.51,,,,,
5030,05/28/2023 22:23:48,16.47,,,,,
5031,05/28/2023 22:28:48,16.51,,,,,
5032,05/28/2023 22:33:48,16.51,,,,,
5033,05/28/2023 22:38:48,16.43,,,,,
5034,05/28/2023 22:43:48,16.39,,,,,
5035,05/28/2023 22:48:48,16.30,,,,,
5036,05/28/2023 22:53:48,16.08,,,,,
5037,05/28/2023 22:58:48,16.13,,,,,
5038,05/28/2023 23:03:48,16.17,,,,,
5039,05/28/2023 23:08:48,16.00,,,,,
5040,05/28/2023 23:13:48,16.00,,,,,
5041,05/28/2023 23:18:48,15.96,,,,,
5042,05/28/2023 23:23:48,15.96,,,,,
5043,05/28/2023 23:28:48,15.91,,,,,
5044,05/28/2023 23:33:48,15.83,,,,,
5045,05/28/2023 23:38:48,15.74,,,,,
5046,05/28/2023 23:43:48,15.66,,,,,
5047,05/28/2023 23:48:48,15.57,,,,,
5048,05/28/2023 23:53:48,15.53,,,,,
5049,05/28/2023 23:58:48,15.40,,,,,
5050,05/29/2023 00:03:48,15.23,,,,,
5051,05/29/2023 00:08:48,15.06,,,,,
5052,05/29/2023 00:13:48,15.01,,,,,
5053,05/29/2023 00:18:48,15.06,,,,,
5054,05/29/2023 00:23:48,15.01,,,,,
5055,05/29/2023 00:28:48,14.97,,,,,
5056,05/29/2023 00:33:48,15.01,,,,,
5057,05/29/2023 00:38:48,15.14,,,,,
5058,05/29/2023 00:43:48,15.27,,,,,
5059,05/29/2023 00:48:48,15.31,,,,,
5060,05/29/2023 00:53:48,15.31,,,,,
5061,05/29/2023 00:58:48,15.40,,,,,
5062,05/29/2023 01:03:48,15.44,,,,,
5063,05/29/2023 01:08:48,15.53,,,,,
5064,05/29/2023 01:13:48,15.57,,,,,
5065,05/29/2023 01:18:48,15.48,,,,,
5066,05/29/2023 01:23:48,15.27,,,,,
5067,05/29/2023 01:28:48,15.23,,,,,
5068,05/29/2023 01:33:48,15.06,,,,,
5069,05/29/2023 01:38:48,15.14,,,,,
5070,05/29/2023 01:43:48,15.06,,,,,
5071,05/29/2023 01:48:48,14.93,,,,,
5072,05/29/2023 01:53:48,14.84,,,,,
5073,05/29/2023 01:58:48,14.84,,,,,
5074,05/29/2023 02:03:48,14.84,,,,,
5075,05/29/2023 02:08:48,14.71,,,,,
5076,05/29/2023 02:13:48,14.63,,,,,
5077,05/29/2023 02:18:48,14.54,,,,,
5078,05/29/2023 02:23:48,14.50,,,,,
5079,05/29/2023 02:28:48,14.45,,,,,
5080,05/29/2023 02:33:48,14.41,,,,,
5081,05/29/2023 02:38:48,14.37,,,,,
5082,05/29/2023 02:43:48,14.37,,,,,
5083,05/29/2023 02:48:48,14.33,,,,,
5084,05/29/2023 02:53:48,14.24,,,,,
5085,05/29/2023 02:58:48,14.24,,,,,
5086,05/29/2023 03:03:48,14.15,,,,,
5087,05/29/2023 03:08:48,14.24,,,,,
5088,05/29/2023 03:13:48,14.15,,,,,
5089,05/29/2023 03:18:48,14.07,,,,,
5090,05/29/2023 03:23:48,13.94,,,,,
5091,05/29/2023 03:28:48,13.94,,,,,
5092,05/29/2023 03:33:48,13.85,,,,,
5093,05/29/2023 03:38:48,13.94,,,,,
5094,05/29/2023 03:43:48,13.85,,,,,
5095,05/29/2023 03:48:48,13.85,,,,,
5096,05/29/2023 03:53:48,13.81,,,,,
5097,05/29/2023 03:58:48,13.73,,,,,
5098,05/29/2023 04:03:48,13.64,,,,,
5099,05/29/2023 04:08:48,13.68,,,,,
5100,05/29/2023 04:13:48,13.64,,,,,
5101,05/29/2023 04:18:48,13.64,,,,,
5102,05/29/2023 04:23:48,13.51,,,,,
5103,05/29/2023 04:28:48,13.60,,,,,
5104,05/29/2023 04:33:48,13.55,,,,,
5105,05/29/2023 04:38:48,13.55,,,,,
5106,05/29/2023 04:43:48,13.47,,,,,
5107,05/29/2023 04:48:48,13.38,,,,,
5108,05/29/2023 04:53:48,13.34,,,,,
5109,05/29/2023 04:58:48,13.30,,,,,
5110,05/29/2023 05:03:48,13.21,,,,,
5111,05/29/2023 05:08:48,13.17,,,,,
5112,05/29/2023 05:13:48,13.12,,,,,
5113,05/29/2023 05:18:48,13.12,,,,,
5114,05/29/2023 05:23:48,13.08,,,,,
5115,05/29/2023 05:28:48,13.12,,,,,
5116,05/29/2023 05:33:48,13.08,,,,,
5117,05/29/2023 05:38:48,13.08,,,,,
5118,05/29/2023 05:43:48,13.04,,,,,
5119,05/29/2023 05:48:48,12.95,,,,,
5120,05/29/2023 05:53:48,12.91,,,,,
5121,05/29/2023 05:58:48,12.78,,,,,
5122,05/29/2023 06:03:48,12.82,,,,,
5123,05/29/2023 06:08:48,12.78,,,,,
5124,05/29/2023 06:13:48,12.78,,,,,
5125,05/29/2023 06:18:48,12.70,,,,,
5126,05/29/2023 06:23:48,12.70,,,,,
5127,05/29/2023 06:28:48,12.74,,,,,
5128,05/29/2023 06:33:48,12.78,,,,,
5129,05/29/2023 06:38:48,12.78,,,,,
5130,05/29/2023 06:43:48,12.91,,,,,
5131,05/29/2023 06:48:48,12.95,,,,,
5132,05/29/2023 06:53:48,13.00,,,,,
5133,05/29/2023 06:58:48,13.08,,,,,
5134,05/29/2023 07:03:48,13.21,,,,,
5135,05/29/2023 07:08:48,13.34,,,,,
5136,05/29/2023 07:13:48,13.55,,,,,
5137,05/29/2023 07:18:48,13.73,,,,,
5138,05/29/2023 07:23:48,13.90,,,,,
5139,05/29/2023 07:28:48,14.03,,,,,
5140,05/29/2023 07:33:48,14.20,,,,,
5141,05/29/2023 07:38:48,14.37,,,,,
5142,05/29/2023 07:43:48,14.54,,,,,
5143,05/29/2023 07:48:48,14.71,,,,,
5144,05/29/2023 07:53:48,14.93,,,,,
5145,05/29/2023 07:58:48,15.18,,,,,
5146,05/29/2023 08:03:48,15.53,,,,,
5147,05/29/2023 08:08:48,16.00,,,,,
5148,05/29/2023 08:13:48,16.39,,,,,
5149,05/29/2023 08:18:48,16.60,,,,,
5150,05/29/2023 08:23:48,16.99,,,,,
5151,05/29/2023 08:28:48,17.29,,,,,
5152,05/29/2023 08:33:48,17.54,,,,,
5153,05/29/2023 08:38:48,17.84,,,,,
5154,05/29/2023 08:43:48,18.14,,,,,
5155,05/29/2023 08:48:48,18.49,,,,,
5156,05/29/2023 08:53:48,18.87,,,,,
5157,05/29/2023 08:58:48,19.22,,,,,
5158,05/29/2023 09:03:48,19.47,,,,,
5159,05/29/2023 09:08:48,19.73,,,,,
5160,05/29/2023 09:13:48,19.73,,,,,
5161,05/29/2023 09:18:48,20.20,,,,,
5162,05/29/2023 09:23:48,20.68,,,,,
5163,05/29/2023 09:28:48,21.06,,,,,
5164,05/29/2023 09:33:48,21.49,,,,,
5165,05/29/2023 09:38:48,21.66,,,,,
5166,05/29/2023 09:43:48,21.96,,,,,
5167,05/29/2023 09:48:48,22.09,,,,,
5168,05/29/2023 09:53:48,22.48,,,,,
5169,05/29/2023 09:58:48,22.78,,,,,
5170,05/29/2023 10:03:48,22.73,,,,,
5171,05/29/2023 10:08:48,22.86,,,,,
5172,05/29/2023 10:13:48,22.86,,,,,
5173,05/29/2023 10:18:48,23.59,,,,,
5174,05/29/2023 10:23:48,24.36,,,,,
5175,05/29/2023 10:28:48,24.79,,,,,
5176,05/29/2023 10:33:48,24.97,,,,,
5177,05/29/2023 10:38:48,25.69,,,,,
5178,05/29/2023 10:43:48,25.74,,,,,
5179,05/29/2023 10:48:48,26.08,,,,,
5180,05/29/2023 10:53:48,26.34,,,,,
5181,05/29/2023 10:58:48,26.72,,,,,
5182,05/29/2023 11:03:48,27.28,,,,,
5183,05/29/2023 11:08:48,26.94,,,,,
5184,05/29/2023 11:13:48,26.85,,,,,
5185,05/29/2023 11:18:48,26.34,,,,,
5186,05/29/2023 11:23:48,26.42,,,,,
5187,05/29/2023 11:28:48,26.60,,,,,
5188,05/29/2023 11:33:48,26.64,,,,,
5189,05/29/2023 11:38:48,26.60,,,,,
5190,05/29/2023 11:43:48,26.34,,,,,
5191,05/29/2023 11:48:48,26.17,,,,,
5192,05/29/2023 11:53:48,26.25,,,,,
5193,05/29/2023 11:58:48,26.21,,,,,
5194,05/29/2023 12:03:48,26.21,,,,,
5195,05/29/2023 12:08:48,26.21,,,,,
5196,05/29/2023 12:13:48,26.21,,,,,
5197,05/29/2023 12:18:48,26.42,,,,,
5198,05/29/2023 12:23:48,26.47,,,,,
5199,05/29/2023 12:28:48,26.42,,,,,
5200,05/29/2023 12:33:48,26.55,,,,,
5201,05/29/2023 12:38:48,26.25,,,,,
5202,05/29/2023 12:43:48,26.21,,,,,
5203,05/29/2023 12:48:48,26.30,,,,,
5204,05/29/2023 12:53:48,26.60,,,,,
5205,05/29/2023 12:58:48,26.17,,,,,
5206,05/29/2023 13:03:48,26.42,,,,,
5207,05/29/2023 13:08:48,26.72,,,,,
5208,05/29/2023 13:13:48,26.90,,,,,
5209,05/29/2023 13:18:48,26.90,,,,,
5210,05/29/2023 13:23:48,26.94,,,,,
5211,05/29/2023 13:28:48,27.11,,,,,
5212,05/29/2023 13:33:48,26.85,,,,,
5213,05/29/2023 13:38:48,26.85,,,,,
5214,05/29/2023 13:43:48,26.72,,,,,
5215,05/29/2023 13:48:48,26.60,,,,,
5216,05/29/2023 13:53:48,26.72,,,,,
5217,05/29/2023 13:58:48,26.94,,,,,
5218,05/29/2023 14:03:48,26.94,,,,,
5219,05/29/2023 14:08:48,26.90,,,,,
5220,05/29/2023 14:13:48,27.11,,,,,
5221,05/29/2023 14:18:48,27.15,,,,,
5222,05/29/2023 14:23:48,27.28,,,,,
5223,05/29/2023 14:28:48,27.28,,,,,
5224,05/29/2023 14:33:48,27.37,,,,,
5225,05/29/2023 14:38:48,27.58,,,,,
5226,05/29/2023 14:43:48,27.45,,,,,
5227,05/29/2023 14:48:48,27.58,,,,,
5228,05/29/2023 14:53:48,27.37,,,,,
5229,05/29/2023 14:58:48,27.37,,,,,
5230,05/29/2023 15:03:48,27.67,,,,,
5231,05/29/2023 15:08:48,28.10,,,,,
5232,05/29/2023 15:13:48,28.27,,,,,
5233,05/29/2023 15:18:48,28.44,,,,,
5234,05/29/2023 15:23:48,28.31,,,,,
5235,05/29/2023 15:28:48,28.35,,,,,
5236,05/29/2023 15:33:48,28.61,,,,,
5237,05/29/2023 15:38:48,28.70,,,,,
5238,05/29/2023 15:43:48,28.74,,,,,
5239,05/29/2023 15:48:48,28.91,,,,,
5240,05/29/2023 15:53:48,29.04,,,,,
5241,05/29/2023 15:58:48,29.38,,,,,
5242,05/29/2023 16:03:48,29.30,,,,,
5243,05/29/2023 16:08:48,29.51,,,,,
5244,05/29/2023 16:13:48,29.56,,,,,
5245,05/29/2023 16:18:48,29.56,,,,,
5246,05/29/2023 16:23:48,29.47,,,,,
5247,05/29/2023 16:28:48,29.43,,,,,
5248,05/29/2023 16:33:48,29.47,,,,,
5249,05/29/2023 16:38:48,29.21,,,,,
5250,05/29/2023 16:43:48,29.04,,,,,
5251,05/29/2023 16:48:48,28.78,,,,,
5252,05/29/2023 16:53:48,28.53,,,,,
5253,05/29/2023 16:58:48,28.40,,,,,
5254,05/29/2023 17:03:48,28.27,,,,,
5255,05/29/2023 17:08:48,28.10,,,,,
5256,05/29/2023 17:13:48,27.97,,,,,
5257,05/29/2023 17:18:48,27.67,,,,,
5258,05/29/2023 17:23:48,27.54,,,,,
5259,05/29/2023 17:28:48,27.28,,,,,
5260,05/29/2023 17:33:48,27.15,,,,,
5261,05/29/2023 17:38:48,26.98,,,,,
5262,05/29/2023 17:43:48,26.90,,,,,
5263,05/29/2023 17:48:48,26.51,,,,,
5264,05/29/2023 17:53:48,26.38,,,,,
5265,05/29/2023 17:58:48,26.17,,,,,
5266,05/29/2023 18:03:48,25.95,,,,,
5267,05/29/2023 18:08:48,25.74,,,,,
5268,05/29/2023 18:13:48,25.57,,,,,
5269,05/29/2023 18:18:48,25.48,,,,,
5270,05/29/2023 18:23:48,25.44,,,,,
5271,05/29/2023 18:28:48,25.44,,,,,
5272,05/29/2023 18:33:48,25.35,,,,,
5273,05/29/2023 18:38:48,25.18,,,,,
5274,05/29/2023 18:43:48,25.09,,,,,
5275,05/29/2023 18:48:48,24.88,,,,,
5276,05/29/2023 18:53:48,24.71,,,,,
5277,05/29/2023 18:58:48,24.54,,,,,
5278,05/29/2023 19:03:48,24.32,,,,,
5279,05/29/2023 19:08:48,24.11,,,,,
5280,05/29/2023 19:13:48,23.81,,,,,
5281,05/29/2023 19:18:48,23.46,,,,,
5282,05/29/2023 19:23:48,23.08,,,,,
5283,05/29/2023 19:28:48,22.78,,,,,
5284,05/29/2023 19:33:48,22.52,,,,,
5285,05/29/2023 19:38:48,22.26,,,,,
5286,05/29/2023 19:43:48,22.13,,,,,
5287,05/29/2023 19:48:48,21.88,,,,,
5288,05/29/2023 19:53:48,21.66,,,,,
5289,05/29/2023 19:58:48,21.45,,,,,
5290,05/29/2023 20:03:48,21.19,,,,,
5291,05/29/2023 20:08:48,20.98,,,,,
5292,05/29/2023 20:13:48,20.76,,,,,
5293,05/29/2023 20:18:48,20.59,,,,,
5294,05/29/2023 20:23:48,20.42,,,,,
5295,05/29/2023 20:28:48,20.33,,,,,
5296,05/29/2023 20:33:48,20.07,,,,,
5297,05/29/2023 20:38:48,19.86,,,,,
5298,05/29/2023 20:43:48,19.65,,,,,
5299,05/29/2023 20:48:48,19.39,,,,,
5300,05/29/2023 20:53:48,19.17,,,,,
5301,05/29/2023 20:58:48,18.92,,,,,
5302,05/29/2023 21:03:48,18.79,,,,,
5303,05/29/2023 21:08:48,18.62,,,,,
5304,05/29/2023 21:13:48,18.57,,,,,
5305,05/29/2023 21:18:48,18.49,,,,,
5306,05/29/2023 21:23:48,18.23,,,,,
5307,05/29/2023 21:28:48,18.10,,,,,
5308,05/29/2023 21:33:48,18.02,,,,,
