#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4456,04/27/2022 19:56:53,15.91,,,,,
4457,04/27/2022 20:01:53,15.70,,,,,
4458,04/27/2022 20:06:53,15.61,,,,,
4459,04/27/2022 20:11:53,15.44,,,,,
4460,04/27/2022 20:16:53,15.31,,,,,
4461,04/27/2022 20:21:53,15.31,,,,,
4462,04/27/2022 20:26:53,15.14,,,,,
4463,04/27/2022 20:31:53,14.93,,,,,
4464,04/27/2022 20:36:53,14.75,,,,,
4465,04/27/2022 20:41:53,14.58,,,,,
4466,04/27/2022 20:46:53,14.45,,,,,
4467,04/27/2022 20:51:53,14.33,,,,,
4468,04/27/2022 20:56:53,14.15,,,,,
4469,04/27/2022 21:01:53,14.11,,,,,
4470,04/27/2022 21:06:53,13.85,,,,,
4471,04/27/2022 21:11:53,13.64,,,,,
4472,04/27/2022 21:16:53,13.30,,,,,
4473,04/27/2022 21:21:53,13.00,,,,,
4474,04/27/2022 21:26:53,12.82,,,,,
4475,04/27/2022 21:31:53,12.65,,,,,
4476,04/27/2022 21:36:53,12.44,,,,,
4477,04/27/2022 21:41:53,12.40,,,,,
4478,04/27/2022 21:46:53,12.22,,,,,
4479,04/27/2022 21:51:53,12.22,,,,,
4480,04/27/2022 21:56:53,12.10,,,,,
4481,04/27/2022 22:01:53,11.97,,,,,
4482,04/27/2022 22:06:53,11.97,,,,,
4483,04/27/2022 22:11:53,11.84,,,,,
4484,04/27/2022 22:16:53,11.79,,,,,
4485,04/27/2022 22:21:53,11.67,,,,,
4486,04/27/2022 22:26:53,11.62,,,,,
4487,04/27/2022 22:31:53,11.54,,,,,
4488,04/27/2022 22:36:53,11.49,,,,,
4489,04/27/2022 22:41:53,11.45,,,,,
4490,04/27/2022 22:46:53,11.32,,,,,
4491,04/27/2022 22:51:53,11.24,,,,,
4492,04/27/2022 22:56:53,11.24,,,,,
4493,04/27/2022 23:01:53,11.32,,,,,
4494,04/27/2022 23:06:53,11.24,,,,,
4495,04/27/2022 23:11:53,11.19,,,,,
4496,04/27/2022 23:16:53,11.07,,,,,
4497,04/27/2022 23:21:53,10.98,,,,,
4498,04/27/2022 23:26:53,10.81,,,,,
4499,04/27/2022 23:31:53,10.72,,,,,
4500,04/27/2022 23:36:53,10.68,,,,,
4501,04/27/2022 23:41:53,10.68,,,,,
4502,04/27/2022 23:46:53,10.64,,,,,
4503,04/27/2022 23:51:53,10.64,,,,,
4504,04/27/2022 23:56:53,10.46,,,,,
4505,04/28/2022 00:01:53,10.29,,,,,
4506,04/28/2022 00:06:53,10.12,,,,,
4507,04/28/2022 00:11:53,9.86,,,,,
4508,04/28/2022 00:16:53,9.74,,,,,
4509,04/28/2022 00:21:53,9.74,,,,,
4510,04/28/2022 00:26:53,9.74,,,,,
4511,04/28/2022 00:31:53,9.78,,,,,
4512,04/28/2022 00:36:53,9.69,,,,,
4513,04/28/2022 00:41:53,9.65,,,,,
4514,04/28/2022 00:46:53,9.61,,,,,
4515,04/28/2022 00:51:53,9.56,,,,,
4516,04/28/2022 00:56:53,9.61,,,,,
4517,04/28/2022 01:01:53,9.56,,,,,
4518,04/28/2022 01:06:53,9.48,,,,,
4519,04/28/2022 01:11:53,9.35,,,,,
4520,04/28/2022 01:16:53,9.35,,,,,
4521,04/28/2022 01:21:53,9.14,,,,,
4522,04/28/2022 01:26:53,8.96,,,,,
4523,04/28/2022 01:31:53,8.88,,,,,
4524,04/28/2022 01:36:53,8.92,,,,,
4525,04/28/2022 01:41:53,8.92,,,,,
4526,04/28/2022 01:46:53,8.75,,,,,
4527,04/28/2022 01:51:53,8.75,,,,,
4528,04/28/2022 01:56:53,8.62,,,,,
4529,04/28/2022 02:01:53,8.53,,,,,
4530,04/28/2022 02:06:53,8.41,,,,,
4531,04/28/2022 02:11:53,8.23,,,,,
4532,04/28/2022 02:16:53,8.32,,,,,
4533,04/28/2022 02:21:53,8.11,,,,,
4534,04/28/2022 02:26:53,8.06,,,,,
4535,04/28/2022 02:31:53,8.02,,,,,
4536,04/28/2022 02:36:53,7.93,,,,,
4537,04/28/2022 02:41:53,8.06,,,,,
4538,04/28/2022 02:46:53,7.98,,,,,
4539,04/28/2022 02:51:53,7.93,,,,,
4540,04/28/2022 02:56:53,7.85,,,,,
4541,04/28/2022 03:01:53,7.85,,,,,
4542,04/28/2022 03:06:53,7.72,,,,,
4543,04/28/2022 03:11:53,7.63,,,,,
4544,04/28/2022 03:16:53,7.55,,,,,
4545,04/28/2022 03:21:53,7.68,,,,,
4546,04/28/2022 03:26:53,7.76,,,,,
4547,04/28/2022 03:31:53,7.55,,,,,
4548,04/28/2022 03:36:53,7.50,,,,,
4549,04/28/2022 03:41:53,7.08,,,,,
4550,04/28/2022 03:46:53,6.69,,,,,
4551,04/28/2022 03:51:53,6.65,,,,,
4552,04/28/2022 03:56:53,6.65,,,,,
4553,04/28/2022 04:01:53,6.52,,,,,
4554,04/28/2022 04:06:53,6.35,,,,,
4555,04/28/2022 04:11:53,6.26,,,,,
4556,04/28/2022 04:16:53,6.22,,,,,
4557,04/28/2022 04:21:53,6.35,,,,,
4558,04/28/2022 04:26:53,6.30,,,,,
4559,04/28/2022 04:31:53,6.13,,,,,
4560,04/28/2022 04:36:53,6.00,,,,,
4561,04/28/2022 04:41:53,6.13,,,,,
4562,04/28/2022 04:46:53,6.30,,,,,
4563,04/28/2022 04:51:53,6.56,,,,,
4564,04/28/2022 04:56:53,6.82,,,,,
4565,04/28/2022 05:01:53,6.99,,,,,
4566,04/28/2022 05:06:53,6.95,,,,,
4567,04/28/2022 05:11:53,7.03,,,,,
4568,04/28/2022 05:16:53,6.78,,,,,
4569,04/28/2022 05:21:53,6.86,,,,,
4570,04/28/2022 05:26:53,6.86,,,,,
4571,04/28/2022 05:31:53,6.86,,,,,
4572,04/28/2022 05:36:53,7.03,,,,,
4573,04/28/2022 05:41:53,6.95,,,,,
4574,04/28/2022 05:46:53,6.95,,,,,
4575,04/28/2022 05:51:53,6.95,,,,,
4576,04/28/2022 05:56:53,6.95,,,,,
4577,04/28/2022 06:01:53,6.69,,,,,
4578,04/28/2022 06:06:53,6.39,,,,,
4579,04/28/2022 06:11:53,6.09,,,,,
4580,04/28/2022 06:16:53,5.83,,,,,
4581,04/28/2022 06:21:53,5.57,,,,,
4582,04/28/2022 06:26:53,5.36,,,,,
4583,04/28/2022 06:31:53,5.40,,,,,
4584,04/28/2022 06:36:53,5.53,,,,,
4585,04/28/2022 06:41:53,5.66,,,,,
4586,04/28/2022 06:46:53,5.92,,,,,
4587,04/28/2022 06:51:53,6.26,,,,,
4588,04/28/2022 06:56:53,6.95,,,,,
4589,04/28/2022 07:01:53,7.25,,,,,
4590,04/28/2022 07:06:53,9.05,,,,,
4591,04/28/2022 07:11:53,10.34,,,,,
4592,04/28/2022 07:16:53,11.11,,,,,
4593,04/28/2022 07:21:53,11.92,,,,,
4594,04/28/2022 07:26:53,12.18,,,,,
4595,04/28/2022 07:31:53,12.31,,,,,
4596,04/28/2022 07:36:53,12.18,,,,,
4597,04/28/2022 07:41:53,12.22,,,,,
4598,04/28/2022 07:46:53,12.35,,,,,
4599,04/28/2022 07:51:53,12.61,,,,,
4600,04/28/2022 07:56:53,12.91,,,,,
4601,04/28/2022 08:01:53,13.30,,,,,
4602,04/28/2022 08:06:53,13.94,,,,,
4603,04/28/2022 08:11:53,14.28,,,,,
4604,04/28/2022 08:16:53,14.63,,,,,
4605,04/28/2022 08:21:53,15.18,,,,,
4606,04/28/2022 08:26:53,15.74,,,,,
4607,04/28/2022 08:31:53,15.78,,,,,
4608,04/28/2022 08:36:53,16.04,,,,,
4609,04/28/2022 08:41:53,16.56,,,,,
4610,04/28/2022 08:46:53,16.94,,,,,
4611,04/28/2022 08:51:53,17.20,,,,,
4612,04/28/2022 08:56:53,17.37,,,,,
4613,04/28/2022 09:01:53,17.59,,,,,
4614,04/28/2022 09:06:53,17.50,,,,,
4615,04/28/2022 09:11:53,18.10,,,,,
4616,04/28/2022 09:16:53,18.44,,,,,
4617,04/28/2022 09:21:53,18.87,,,,,
4618,04/28/2022 09:26:53,19.13,,,,,
4619,04/28/2022 09:31:53,19.09,,,,,
4620,04/28/2022 09:36:53,19.43,,,,,
4621,04/28/2022 09:41:53,19.95,,,,,
4622,04/28/2022 09:46:53,19.95,,,,,
4623,04/28/2022 09:51:53,20.07,,,,,
4624,04/28/2022 09:56:53,20.55,,,,,
4625,04/28/2022 10:01:53,20.85,,,,,
4626,04/28/2022 10:06:53,20.76,,,,,
4627,04/28/2022 10:11:53,21.40,,,,,
4628,04/28/2022 10:16:53,21.83,,,,,
4629,04/28/2022 10:21:53,21.66,,,,,
4630,04/28/2022 10:26:53,22.78,,,,,
4631,04/28/2022 10:31:53,22.99,,,,,
4632,04/28/2022 10:36:53,22.86,,,,,
4633,04/28/2022 10:41:53,22.48,,,,,
4634,04/28/2022 10:46:53,23.59,,,,,
4635,04/28/2022 10:51:53,24.02,,,,,
4636,04/28/2022 10:56:53,24.28,,,,,
4637,04/28/2022 11:01:53,24.11,,,,,
4638,04/28/2022 11:06:53,24.28,,,,,
4639,04/28/2022 11:11:53,24.36,,,,,
4640,04/28/2022 11:16:53,25.05,,,,,
4641,04/28/2022 11:21:53,25.78,,,,,
4642,04/28/2022 11:26:53,25.52,,,,,
4643,04/28/2022 11:31:53,25.22,,,,,
4644,04/28/2022 11:36:53,25.48,,,,,
4645,04/28/2022 11:41:53,25.87,,,,,
4646,04/28/2022 11:46:53,25.87,,,,,
4647,04/28/2022 11:51:53,26.42,,,,,
4648,04/28/2022 11:56:53,26.81,,,,,
4649,04/28/2022 12:01:53,25.87,,,,,
4650,04/28/2022 12:06:53,26.34,,,,,
4651,04/28/2022 12:11:53,26.42,,,,,
4652,04/28/2022 12:16:53,27.32,,,,,
4653,04/28/2022 12:21:53,27.67,,,,,
4654,04/28/2022 12:26:53,27.84,,,,,
4655,04/28/2022 12:31:53,28.44,,,,,
4656,04/28/2022 12:36:53,27.32,,,,,
4657,04/28/2022 12:41:53,27.07,,,,,
4658,04/28/2022 12:46:53,26.81,,,,,
4659,04/28/2022 12:51:53,26.55,,,,,
4660,04/28/2022 12:56:53,27.50,,,,,
4661,04/28/2022 13:01:53,28.27,,,,,
4662,04/28/2022 13:06:53,28.83,,,,,
4663,04/28/2022 13:11:53,28.10,,,,,
4664,04/28/2022 13:16:53,27.97,,,,,
4665,04/28/2022 13:21:53,28.35,,,,,
4666,04/28/2022 13:26:53,27.67,,,,,
4667,04/28/2022 13:31:53,27.67,,,,,
4668,04/28/2022 13:36:53,28.35,,,,,
4669,04/28/2022 13:41:53,28.35,,,,,
4670,04/28/2022 13:46:53,28.27,,,,,
4671,04/28/2022 13:51:53,28.27,,,,,
4672,04/28/2022 13:56:53,28.87,,,,,
4673,04/28/2022 14:01:53,29.04,,,,,
4674,04/28/2022 14:06:53,28.83,,,,,
4675,04/28/2022 14:11:53,28.05,,,,,
4676,04/28/2022 14:16:53,27.88,,,,,
4677,04/28/2022 14:21:53,29.34,,,,,
4678,04/28/2022 14:26:53,29.21,,,,,
4679,04/28/2022 14:31:53,28.44,,,,,
4680,04/28/2022 14:36:53,28.53,,,,,
4681,04/28/2022 14:41:53,28.35,,,,,
4682,04/28/2022 14:46:53,28.53,,,,,
4683,04/28/2022 14:51:53,28.53,,,,,
4684,04/28/2022 14:56:53,29.38,,,,,
4685,04/28/2022 15:01:53,29.77,,,,,
4686,04/28/2022 15:06:53,29.38,,,,,
4687,04/28/2022 15:11:53,29.00,,,,,
4688,04/28/2022 15:16:53,28.31,,,,,
4689,04/28/2022 15:21:53,28.57,,,,,
4690,04/28/2022 15:26:53,28.83,,,,,
4691,04/28/2022 15:31:53,28.87,,,,,
4692,04/28/2022 15:36:53,29.38,,,,,
4693,04/28/2022 15:41:53,29.73,,,,,
4694,04/28/2022 15:46:53,29.73,,,,,
4695,04/28/2022 15:51:53,29.47,,,,,
4696,04/28/2022 15:56:53,29.43,,,,,
4697,04/28/2022 16:01:53,29.30,,,,,
4698,04/28/2022 16:06:53,29.04,,,,,
4699,04/28/2022 16:11:53,28.48,,,,,
4700,04/28/2022 16:16:53,28.95,,,,,
4701,04/28/2022 16:21:53,29.13,,,,,
4702,04/28/2022 16:26:53,28.18,,,,,
4703,04/28/2022 16:31:53,27.97,,,,,
4704,04/28/2022 16:36:53,28.27,,,,,
4705,04/28/2022 16:41:53,28.44,,,,,
4706,04/28/2022 16:46:53,28.48,,,,,
4707,04/28/2022 16:51:53,27.50,,,,,
4708,04/28/2022 16:56:53,26.72,,,,,
4709,04/28/2022 17:01:53,26.04,,,,,
4710,04/28/2022 17:06:53,25.57,,,,,
4711,04/28/2022 17:11:53,25.52,,,,,
4712,04/28/2022 17:16:53,25.44,,,,,
4713,04/28/2022 17:21:53,25.39,,,,,
4714,04/28/2022 17:26:53,25.18,,,,,
4715,04/28/2022 17:31:53,24.88,,,,,
4716,04/28/2022 17:36:53,24.28,,,,,
4717,04/28/2022 17:41:53,24.24,,,,,
4718,04/28/2022 17:46:53,23.89,,,,,
4719,04/28/2022 17:51:53,23.46,,,,,
4720,04/28/2022 17:56:53,23.12,,,,,
4721,04/28/2022 18:01:53,23.08,,,,,
4722,04/28/2022 18:06:53,22.78,,,,,
4723,04/28/2022 18:11:53,22.35,,,,,
4724,04/28/2022 18:16:53,22.05,,,,,
4725,04/28/2022 18:21:53,21.70,,,,,
4726,04/28/2022 18:26:53,21.53,,,,,
4727,04/28/2022 18:31:53,21.32,,,,,
4728,04/28/2022 18:36:53,21.06,,,,,
4729,04/28/2022 18:41:53,20.68,,,,,
4730,04/28/2022 18:46:53,20.29,,,,,
4731,04/28/2022 18:51:53,19.69,,,,,
4732,04/28/2022 18:56:53,19.22,,,,,
4733,04/28/2022 19:01:53,18.53,,,,,
4734,04/28/2022 19:06:53,18.19,,,,,
4735,04/28/2022 19:11:53,17.84,,,,,
4736,04/28/2022 19:16:53,17.46,,,,,
4737,04/28/2022 19:21:53,16.86,,,,,
4738,04/28/2022 19:26:53,16.30,,,,,
4739,04/28/2022 19:31:53,16.00,,,,,
4740,04/28/2022 19:36:53,15.70,,,,,
4741,04/28/2022 19:41:53,15.48,,,,,
4742,04/28/2022 19:46:53,15.23,,,,,
4743,04/28/2022 19:51:53,14.97,,,,,
4744,04/28/2022 19:56:53,14.75,,,,,
4745,04/28/2022 20:01:53,14.54,,,,,
4746,04/28/2022 20:06:53,14.33,,,,,
4747,04/28/2022 20:11:53,14.07,,,,,
4748,04/28/2022 20:16:53,13.85,,,,,
4749,04/28/2022 20:21:53,13.73,,,,,
4750,04/28/2022 20:26:53,13.43,,,,,
4751,04/28/2022 20:31:53,13.30,,,,,
4752,04/28/2022 20:36:53,13.17,,,,,
4753,04/28/2022 20:41:53,13.12,,,,,
4754,04/28/2022 20:46:53,13.00,,,,,
4755,04/28/2022 20:51:53,12.74,,,,,
4756,04/28/2022 20:56:53,12.57,,,,,
4757,04/28/2022 21:01:53,12.44,,,,,
4758,04/28/2022 21:06:53,12.27,,,,,
4759,04/28/2022 21:11:53,12.10,,,,,
4760,04/28/2022 21:16:53,12.05,,,,,
4761,04/28/2022 21:21:53,12.01,,,,,
4762,04/28/2022 21:26:53,11.88,,,,,
4763,04/28/2022 21:31:53,11.84,,,,,
4764,04/28/2022 21:36:53,11.67,,,,,
4765,04/28/2022 21:41:53,11.62,,,,,
4766,04/28/2022 21:46:53,11.49,,,,,
4767,04/28/2022 21:51:53,11.45,,,,,
4768,04/28/2022 21:56:53,11.19,,,,,
4769,04/28/2022 22:01:53,10.98,,,,,
4770,04/28/2022 22:06:53,10.81,,,,,
4771,04/28/2022 22:11:53,10.68,,,,,
4772,04/28/2022 22:16:53,10.64,,,,,
4773,04/28/2022 22:21:53,10.68,,,,,
4774,04/28/2022 22:26:53,10.68,,,,,
4775,04/28/2022 22:31:53,10.59,,,,,
4776,04/28/2022 22:36:53,10.46,,,,,
4777,04/28/2022 22:41:53,10.38,,,,,
4778,04/28/2022 22:46:53,10.25,,,,,
4779,04/28/2022 22:51:53,10.34,,,,,
4780,04/28/2022 22:56:53,10.25,,,,,
4781,04/28/2022 23:01:53,10.12,,,,,
4782,04/28/2022 23:06:53,9.95,,,,,
4783,04/28/2022 23:11:53,9.95,,,,,
4784,04/28/2022 23:16:53,9.86,,,,,
4785,04/28/2022 23:21:53,9.78,,,,,
4786,04/28/2022 23:26:53,9.61,,,,,
4787,04/28/2022 23:31:53,9.56,,,,,
4788,04/28/2022 23:36:53,9.44,,,,,
4789,04/28/2022 23:41:53,9.39,,,,,
4790,04/28/2022 23:46:53,9.35,,,,,
4791,04/28/2022 23:51:53,9.14,,,,,
4792,04/28/2022 23:56:53,9.01,,,,,
4793,04/29/2022 00:01:53,8.92,,,,,
4794,04/29/2022 00:06:53,8.79,,,,,
4795,04/29/2022 00:11:53,8.62,,,,,
4796,04/29/2022 00:16:53,8.23,,,,,
4797,04/29/2022 00:21:53,8.02,,,,,
4798,04/29/2022 00:26:53,7.81,,,,,
4799,04/29/2022 00:31:53,7.59,,,,,
4800,04/29/2022 00:36:53,7.42,,,,,
4801,04/29/2022 00:41:53,7.16,,,,,
4802,04/29/2022 00:46:53,6.90,,,,,
4803,04/29/2022 00:51:53,6.78,,,,,
4804,04/29/2022 00:56:53,6.65,,,,,
4805,04/29/2022 01:01:53,6.52,,,,,
4806,04/29/2022 01:06:53,6.17,,,,,
4807,04/29/2022 01:11:53,5.79,,,,,
4808,04/29/2022 01:16:53,5.45,,,,,
4809,04/29/2022 01:21:53,5.23,,,,,
4810,04/29/2022 01:26:53,5.10,,,,,
4811,04/29/2022 01:31:53,4.63,,,,,
4812,04/29/2022 01:36:53,4.42,,,,,
4813,04/29/2022 01:41:53,4.50,,,,,
4814,04/29/2022 01:46:53,4.03,,,,,
4815,04/29/2022 01:51:53,4.07,,,,,
4816,04/29/2022 01:56:53,3.82,,,,,
4817,04/29/2022 02:01:53,3.43,,,,,
4818,04/29/2022 02:06:53,3.43,,,,,
4819,04/29/2022 02:11:53,3.34,,,,,
4820,04/29/2022 02:16:53,3.09,,,,,
4821,04/29/2022 02:21:53,2.91,,,,,
4822,04/29/2022 02:26:53,2.91,,,,,
4823,04/29/2022 02:31:53,2.57,,,,,
4824,04/29/2022 02:36:53,2.57,,,,,
4825,04/29/2022 02:41:53,2.49,,,,,
4826,04/29/2022 02:46:53,2.40,,,,,
4827,04/29/2022 02:51:53,2.23,,,,,
4828,04/29/2022 02:56:53,2.19,,,,,
4829,04/29/2022 03:01:53,2.23,,,,,
4830,04/29/2022 03:06:53,2.57,,,,,
4831,04/29/2022 03:11:53,3.13,,,,,
4832,04/29/2022 03:16:53,4.20,,,,,
4833,04/29/2022 03:21:53,4.59,,,,,
4834,04/29/2022 03:26:53,5.27,,,,,
4835,04/29/2022 03:31:53,5.83,,,,,
4836,04/29/2022 03:36:53,6.09,,,,,
4837,04/29/2022 03:41:53,6.65,,,,,
4838,04/29/2022 03:46:53,6.82,,,,,
4839,04/29/2022 03:51:53,7.03,,,,,
4840,04/29/2022 03:56:53,7.42,,,,,
4841,04/29/2022 04:01:53,7.55,,,,,
4842,04/29/2022 04:06:53,7.63,,,,,
4843,04/29/2022 04:11:53,7.72,,,,,
4844,04/29/2022 04:16:53,7.76,,,,,
4845,04/29/2022 04:21:53,7.72,,,,,
4846,04/29/2022 04:26:53,7.63,,,,,
4847,04/29/2022 04:31:53,7.38,,,,,
4848,04/29/2022 04:36:53,7.33,,,,,
4849,04/29/2022 04:41:53,7.46,,,,,
4850,04/29/2022 04:46:53,7.63,,,,,
4851,04/29/2022 04:51:53,7.68,,,,,
4852,04/29/2022 04:56:53,7.68,,,,,
4853,04/29/2022 05:01:53,7.46,,,,,
4854,04/29/2022 05:06:53,7.33,,,,,
4855,04/29/2022 05:11:53,7.29,,,,,
4856,04/29/2022 05:16:53,7.38,,,,,
4857,04/29/2022 05:21:53,7.72,,,,,
4858,04/29/2022 05:26:53,7.72,,,,,
4859,04/29/2022 05:31:53,7.76,,,,,
4860,04/29/2022 05:36:53,7.81,,,,,
4861,04/29/2022 05:41:53,8.02,,,,,
4862,04/29/2022 05:46:53,8.36,,,,,
4863,04/29/2022 05:51:53,8.23,,,,,
4864,04/29/2022 05:56:53,8.28,,,,,
4865,04/29/2022 06:01:53,8.36,,,,,
4866,04/29/2022 06:06:53,8.58,,,,,
4867,04/29/2022 06:11:53,8.53,,,,,
4868,04/29/2022 06:16:53,8.66,,,,,
4869,04/29/2022 06:21:53,8.75,,,,,
4870,04/29/2022 06:26:53,8.75,,,,,
4871,04/29/2022 06:31:53,8.88,,,,,
4872,04/29/2022 06:36:53,8.92,,,,,
4873,04/29/2022 06:41:53,9.26,,,,,
4874,04/29/2022 06:46:53,9.61,,,,,
4875,04/29/2022 06:51:53,9.86,,,,,
4876,04/29/2022 06:56:53,10.12,,,,,
4877,04/29/2022 07:01:53,11.02,,,,,
4878,04/29/2022 07:06:53,11.88,,,,,
4879,04/29/2022 07:11:53,12.27,,,,,
4880,04/29/2022 07:16:53,13.12,,,,,
4881,04/29/2022 07:21:53,13.60,,,,,
4882,04/29/2022 07:26:53,13.90,,,,,
4883,04/29/2022 07:31:53,14.07,,,,,
4884,04/29/2022 07:36:53,14.11,,,,,
4885,04/29/2022 07:41:53,14.37,,,,,
4886,04/29/2022 07:46:53,14.24,,,,,
4887,04/29/2022 07:51:53,14.50,,,,,
4888,04/29/2022 07:56:53,14.84,,,,,
4889,04/29/2022 08:01:53,15.48,,,,,
4890,04/29/2022 08:06:53,15.91,,,,,
4891,04/29/2022 08:11:53,15.70,,,,,
4892,04/29/2022 08:16:53,16.08,,,,,
4893,04/29/2022 08:21:53,16.60,,,,,
4894,04/29/2022 08:26:53,16.60,,,,,
4895,04/29/2022 08:31:53,17.07,,,,,
4896,04/29/2022 08:36:53,17.11,,,,,
4897,04/29/2022 08:41:53,17.07,,,,,
4898,04/29/2022 08:46:53,17.24,,,,,
4899,04/29/2022 08:51:53,18.06,,,,,
4900,04/29/2022 08:56:53,18.23,,,,,
4901,04/29/2022 09:01:53,19.00,,,,,
4902,04/29/2022 09:06:53,19.26,,,,,
4903,04/29/2022 09:11:53,18.44,,,,,
4904,04/29/2022 09:16:53,18.19,,,,,
4905,04/29/2022 09:21:53,19.00,,,,,
4906,04/29/2022 09:26:53,19.69,,,,,
4907,04/29/2022 09:31:53,19.26,,,,,
4908,04/29/2022 09:36:53,19.60,,,,,
4909,04/29/2022 09:41:53,19.95,,,,,
4910,04/29/2022 09:46:53,20.68,,,,,
4911,04/29/2022 09:51:53,21.10,,,,,
4912,04/29/2022 09:56:53,21.02,,,,,
4913,04/29/2022 10:01:53,21.66,,,,,
4914,04/29/2022 10:06:53,21.79,,,,,
4915,04/29/2022 10:11:53,22.09,,,,,
4916,04/29/2022 10:16:53,22.26,,,,,
4917,04/29/2022 10:21:53,21.96,,,,,
4918,04/29/2022 10:26:53,22.95,,,,,
4919,04/29/2022 10:31:53,23.68,,,,,
4920,04/29/2022 10:36:53,24.49,,,,,
4921,04/29/2022 10:41:53,25.44,,,,,
4922,04/29/2022 10:46:53,25.48,,,,,
4923,04/29/2022 10:51:53,24.58,,,,,
4924,04/29/2022 10:56:53,24.36,,,,,
4925,04/29/2022 11:01:53,24.45,,,,,
4926,04/29/2022 11:06:53,23.16,,,,,
4927,04/29/2022 11:11:53,22.91,,,,,
4928,04/29/2022 11:16:53,23.51,,,,,
4929,04/29/2022 11:21:53,23.46,,,,,
4930,04/29/2022 11:26:53,23.68,,,,,
4931,04/29/2022 11:31:53,24.06,,,,,
4932,04/29/2022 11:36:53,24.41,,,,,
4933,04/29/2022 11:41:53,25.35,,,,,
4934,04/29/2022 11:46:53,24.75,,,,,
4935,04/29/2022 11:51:53,25.91,,,,,
4936,04/29/2022 11:56:53,25.57,,,,,
4937,04/29/2022 12:01:53,26.08,,,,,
4938,04/29/2022 12:06:53,26.42,,,,,
4939,04/29/2022 12:11:53,26.17,,,,,
4940,04/29/2022 12:16:53,26.94,,,,,
4941,04/29/2022 12:21:53,27.15,,,,,
4942,04/29/2022 12:26:53,26.77,,,,,
4943,04/29/2022 12:31:53,26.55,,,,,
4944,04/29/2022 12:36:53,27.28,,,,,
4945,04/29/2022 12:41:53,27.84,,,,,
4946,04/29/2022 12:46:53,27.28,,,,,
4947,04/29/2022 12:51:53,27.37,,,,,
4948,04/29/2022 12:56:53,27.58,,,,,
4949,04/29/2022 13:01:53,29.04,,,,,
4950,04/29/2022 13:06:53,28.65,,,,,
4951,04/29/2022 13:11:53,27.20,,,,,
4952,04/29/2022 13:16:53,27.20,,,,,
4953,04/29/2022 13:21:53,27.32,,,,,
4954,04/29/2022 13:26:53,28.61,,,,,
4955,04/29/2022 13:31:53,29.64,,,,,
4956,04/29/2022 13:36:53,29.60,,,,,
4957,04/29/2022 13:41:53,29.77,,,,,
4958,04/29/2022 13:46:53,29.17,,,,,
4959,04/29/2022 13:51:53,29.43,,,,,
4960,04/29/2022 13:56:53,29.47,,,,,
4961,04/29/2022 14:01:53,28.65,,,,,
4962,04/29/2022 14:06:53,28.01,,,,,
4963,04/29/2022 14:11:53,28.27,,,,,
4964,04/29/2022 14:16:53,29.17,,,,,
4965,04/29/2022 14:21:53,30.16,,,,,
4966,04/29/2022 14:26:53,30.24,,,,,
4967,04/29/2022 14:31:53,30.50,,,,,
4968,04/29/2022 14:36:53,29.43,,,,,
4969,04/29/2022 14:41:53,28.40,,,,,
4970,04/29/2022 14:46:53,27.45,,,,,
4971,04/29/2022 14:51:53,27.88,,,,,
4972,04/29/2022 14:56:53,27.71,,,,,
4973,04/29/2022 15:01:53,28.05,,,,,
4974,04/29/2022 15:06:53,29.43,,,,,
4975,04/29/2022 15:11:53,29.86,,,,,
4976,04/29/2022 15:16:53,29.56,,,,,
4977,04/29/2022 15:21:53,30.24,,,,,
4978,04/29/2022 15:26:53,29.60,,,,,
4979,04/29/2022 15:31:53,29.94,,,,,
4980,04/29/2022 15:36:53,29.34,,,,,
4981,04/29/2022 15:41:53,29.64,,,,,
4982,04/29/2022 15:46:53,29.94,,,,,
4983,04/29/2022 15:51:53,31.01,,,,,
4984,04/29/2022 15:56:53,31.19,,,,,
4985,04/29/2022 16:01:53,29.98,,,,,
4986,04/29/2022 16:06:53,29.94,,,,,
4987,04/29/2022 16:11:53,31.31,,,,,
4988,04/29/2022 16:16:53,31.92,,,,,
4989,04/29/2022 16:21:53,32.39,,,,,
4990,04/29/2022 16:26:53,32.09,,,,,
4991,04/29/2022 16:31:53,31.57,,,,,
4992,04/29/2022 16:36:53,31.49,,,,,
4993,04/29/2022 16:41:53,31.19,,,,,
4994,04/29/2022 16:46:53,31.19,,,,,
4995,04/29/2022 16:51:53,31.53,,,,,
4996,04/29/2022 16:56:53,30.93,,,,,
4997,04/29/2022 17:01:53,31.44,,,,,
4998,04/29/2022 17:06:53,31.10,,,,,
4999,04/29/2022 17:11:53,32.00,,,,,
5000,04/29/2022 17:16:53,31.70,,,,,
5001,04/29/2022 17:21:53,31.53,,,,,
5002,04/29/2022 17:26:53,30.63,,,,,
5003,04/29/2022 17:31:53,30.71,,,,,
5004,04/29/2022 17:36:53,30.59,,,,,
5005,04/29/2022 17:41:53,30.80,,,,,
5006,04/29/2022 17:46:53,31.14,,,,,
5007,04/29/2022 17:51:53,30.89,,,,,
5008,04/29/2022 17:56:53,30.50,,,,,
5009,04/29/2022 18:01:53,30.93,,,,,
5010,04/29/2022 18:06:53,30.37,,,,,
5011,04/29/2022 18:11:53,30.28,,,,,
5012,04/29/2022 18:16:53,29.64,,,,,
