#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
14163,06/02/2022 13:52:53,29.27,36.48,12.87,,
14164,06/02/2022 13:57:53,29.72,34.43,12.39,,
14165,06/02/2022 14:02:53,30.11,35.29,13.11,,
14166,06/02/2022 14:07:53,30.27,35.73,13.44,,
14167,06/02/2022 14:12:53,30.00,35.11,12.93,,
14168,06/02/2022 14:17:53,29.95,35.52,13.07,,
14169,06/02/2022 14:22:53,30.07,35.55,13.19,,
14170,06/02/2022 14:27:53,29.90,35.99,13.22,,
14171,06/02/2022 14:32:53,29.58,36.16,13.01,,
14172,06/02/2022 14:37:53,29.00,37.33,12.99,,
14173,06/02/2022 14:42:53,28.47,36.59,12.22,,
14174,06/02/2022 14:47:53,28.33,39.89,13.41,,
14175,06/02/2022 14:52:53,28.26,37.74,12.50,,
14176,06/02/2022 14:57:53,28.01,37.59,12.22,,
14177,06/02/2022 15:02:53,28.20,37.70,12.44,,
14178,06/02/2022 15:07:53,28.62,37.84,12.86,,
14179,06/02/2022 15:12:53,29.13,38.04,13.39,,
14180,06/02/2022 15:17:53,29.52,38.41,13.89,,
14181,06/02/2022 15:22:53,29.81,36.73,13.46,,
14182,06/02/2022 15:27:53,30.09,33.96,12.50,,
14183,06/02/2022 15:32:53,30.45,32.55,12.17,,
14184,06/02/2022 15:37:53,30.65,33.12,12.61,,
14185,06/02/2022 15:42:53,30.89,32.59,12.57,,
14186,06/02/2022 15:47:53,30.86,32.15,12.34,,
14187,06/02/2022 15:52:53,30.74,32.03,12.17,,
14188,06/02/2022 15:57:53,30.41,35.02,13.26,,
14189,06/02/2022 16:02:53,30.60,33.24,12.62,,
14190,06/02/2022 16:07:53,30.52,33.70,12.76,,
14191,06/02/2022 16:12:53,30.34,33.37,12.45,,
14192,06/02/2022 16:17:53,30.47,34.35,13.01,,
14193,06/02/2022 16:22:53,30.68,30.42,11.34,,
14194,06/02/2022 16:27:53,30.60,32.60,12.32,,
14195,06/02/2022 16:32:53,30.63,31.92,12.03,,
14196,06/02/2022 16:37:53,30.40,32.02,11.88,,
14197,06/02/2022 16:42:53,30.48,31.82,11.85,,
14198,06/02/2022 16:47:53,30.39,34.65,13.07,,
14199,06/02/2022 16:52:53,30.68,33.87,12.98,,
14200,06/02/2022 16:57:53,30.74,33.40,12.81,,
14201,06/02/2022 17:02:53,30.85,32.31,12.41,,
14202,06/02/2022 17:07:53,30.97,33.36,13.00,,
14203,06/02/2022 17:12:53,31.21,35.07,13.97,,
14204,06/02/2022 17:17:53,31.30,33.62,13.41,,
14205,06/02/2022 17:22:53,31.14,33.71,13.31,,
14206,06/02/2022 17:27:53,31.02,33.83,13.26,,
14207,06/02/2022 17:32:53,30.78,34.24,13.23,,
14208,06/02/2022 17:37:53,30.52,33.04,12.46,,
14209,06/02/2022 17:42:53,30.22,34.83,13.00,,
14210,06/02/2022 17:47:53,29.93,35.72,13.14,,
14211,06/02/2022 17:52:53,29.72,35.57,12.88,,
14212,06/02/2022 17:57:53,29.48,35.69,12.73,,
14213,06/02/2022 18:02:53,29.17,34.95,12.13,,
14214,06/02/2022 18:07:53,28.93,35.30,12.08,,
14215,06/02/2022 18:12:53,28.88,36.85,12.68,,
14216,06/02/2022 18:17:53,28.79,36.46,12.45,,
14217,06/02/2022 18:22:53,28.63,35.32,11.82,,
14218,06/02/2022 18:27:53,28.52,38.80,13.15,,
14219,06/02/2022 18:32:53,28.40,36.60,12.16,,
14220,06/02/2022 18:37:53,28.27,37.20,12.29,,
14221,06/02/2022 18:42:53,28.12,36.76,11.98,,
14222,06/02/2022 18:47:53,27.98,37.36,12.10,,
14223,06/02/2022 18:52:53,27.81,36.24,11.49,,
14224,06/02/2022 18:57:53,27.67,36.45,11.45,,
14225,06/02/2022 19:02:53,27.42,36.13,11.10,,
14226,06/02/2022 19:07:53,27.09,37.56,11.39,,
14227,06/02/2022 19:12:53,26.76,37.06,10.90,,
14228,06/02/2022 19:17:53,26.42,39.85,11.70,,
14229,06/02/2022 19:22:53,26.10,37.90,10.65,,
14230,06/02/2022 19:27:53,25.80,38.93,10.79,,
14231,06/02/2022 19:32:53,25.53,40.44,11.12,,
14232,06/02/2022 19:37:53,25.24,40.58,10.92,,
14233,06/02/2022 19:42:53,25.03,40.39,10.65,,
14234,06/02/2022 19:47:53,24.77,40.31,10.39,,
14235,06/02/2022 19:52:53,24.48,41.19,10.46,,
14236,06/02/2022 19:57:53,24.26,40.79,10.11,,
14237,06/02/2022 20:02:53,24.03,38.61,9.09,,
14238,06/02/2022 20:07:53,23.84,40.47,9.62,,
14239,06/02/2022 20:12:53,23.58,41.14,9.63,,
14240,06/02/2022 20:17:53,23.30,40.89,9.29,,
14241,06/02/2022 20:22:53,23.11,40.89,9.12,,
14242,06/02/2022 20:27:53,22.87,41.54,9.14,,
14243,06/02/2022 20:32:53,22.72,42.83,9.46,,
14244,06/02/2022 20:37:53,22.54,41.48,8.82,,
14245,06/02/2022 20:42:53,22.34,41.93,8.80,,
14246,06/02/2022 20:47:53,22.19,42.12,8.73,,
14247,06/02/2022 20:52:53,22.03,43.04,8.90,,
14248,06/02/2022 20:57:53,21.81,43.48,8.86,,
14249,06/02/2022 21:02:53,21.67,43.75,8.82,,
14250,06/02/2022 21:07:53,21.55,44.38,8.93,,
14251,06/02/2022 21:12:53,21.43,44.21,8.76,,
14252,06/02/2022 21:17:53,21.25,43.95,8.51,,
14253,06/02/2022 21:22:53,21.10,44.18,8.45,,
14254,06/02/2022 21:27:53,20.95,45.04,8.60,,
14255,06/02/2022 21:32:53,20.77,45.97,8.74,,
14256,06/02/2022 21:37:53,20.59,47.25,8.98,,
14257,06/02/2022 21:42:53,20.40,47.13,8.77,,
14258,06/02/2022 21:47:53,20.25,49.74,9.43,,
14259,06/02/2022 21:52:53,20.16,48.15,8.87,,
14260,06/02/2022 21:57:53,20.09,50.10,9.39,,
14261,06/02/2022 22:02:53,20.02,48.78,8.93,,
14262,06/02/2022 22:07:53,19.96,50.06,9.26,,
14263,06/02/2022 22:12:53,19.91,48.75,8.83,,
14264,06/02/2022 22:17:53,19.80,49.66,8.99,,
14265,06/02/2022 22:22:53,19.74,49.99,9.04,,
14266,06/02/2022 22:27:53,19.62,50.99,9.23,,
14267,06/02/2022 22:32:53,19.52,51.66,9.32,,
14268,06/02/2022 22:37:53,19.40,51.65,9.21,,
14269,06/02/2022 22:42:53,19.30,52.28,9.30,,
14270,06/02/2022 22:47:53,19.18,52.72,9.31,,
14271,06/02/2022 22:52:53,19.11,53.17,9.37,,
14272,06/02/2022 22:57:53,19.01,53.34,9.33,,
14273,06/02/2022 23:02:53,18.91,53.89,9.38,,
14274,06/02/2022 23:07:53,18.80,54.09,9.34,,
14275,06/02/2022 23:12:53,18.66,54.77,9.39,,
14276,06/02/2022 23:17:53,18.56,54.94,9.35,,
14277,06/02/2022 23:22:53,18.51,56.32,9.67,,
14278,06/02/2022 23:27:53,18.38,56.34,9.56,,
14279,06/02/2022 23:32:53,18.29,57.97,9.90,,
14280,06/02/2022 23:37:53,18.19,56.42,9.39,,
14281,06/02/2022 23:42:53,17.98,56.48,9.22,,
14282,06/02/2022 23:47:53,17.83,58.13,9.51,,
14283,06/02/2022 23:52:53,17.77,58.19,9.46,,
14284,06/02/2022 23:57:53,17.72,58.61,9.52,,
14285,06/03/2022 00:02:53,17.58,58.55,9.37,,
14286,06/03/2022 00:07:53,17.49,59.60,9.56,,
14287,06/03/2022 00:12:53,17.46,60.28,9.70,,
14288,06/03/2022 00:17:53,17.40,60.42,9.68,,
14289,06/03/2022 00:22:53,17.33,60.08,9.53,,
14290,06/03/2022 00:27:53,17.21,60.95,9.63,,
14291,06/03/2022 00:32:53,17.15,61.49,9.70,,
14292,06/03/2022 00:37:53,17.06,62.13,9.77,,
14293,06/03/2022 00:42:53,17.02,62.08,9.72,,
14294,06/03/2022 00:47:53,16.91,62.08,9.62,,
14295,06/03/2022 00:52:53,16.85,62.22,9.59,,
14296,06/03/2022 00:57:53,16.76,63.82,9.89,,
14297,06/03/2022 01:02:53,16.65,63.63,9.74,,
14298,06/03/2022 01:07:53,16.58,64.13,9.79,,
14299,06/03/2022 01:12:53,16.50,63.51,9.57,,
14300,06/03/2022 01:17:53,16.47,63.92,9.64,,
14301,06/03/2022 01:22:53,16.41,64.30,9.67,,
14302,06/03/2022 01:27:53,16.36,64.18,9.60,,
14303,06/03/2022 01:32:53,16.29,64.26,9.55,,
14304,06/03/2022 01:37:53,16.26,64.23,9.51,,
14305,06/03/2022 01:42:53,16.20,63.94,9.39,,
14306,06/03/2022 01:47:53,16.17,64.50,9.49,,
14307,06/03/2022 01:52:53,16.15,64.63,9.50,,
14308,06/03/2022 01:57:53,16.14,65.39,9.66,,
14309,06/03/2022 02:02:53,16.15,65.97,9.80,,
14310,06/03/2022 02:07:53,16.17,65.96,9.82,,
14311,06/03/2022 02:12:53,16.08,65.41,9.62,,
14312,06/03/2022 02:17:53,16.10,66.73,9.92,,
14313,06/03/2022 02:22:53,16.06,65.81,9.69,,
14314,06/03/2022 02:27:53,15.96,65.82,9.59,,
14315,06/03/2022 02:32:53,15.82,66.36,9.57,,
14316,06/03/2022 02:37:53,15.60,66.56,9.42,,
14317,06/03/2022 02:42:53,15.40,67.11,9.34,,
14318,06/03/2022 02:47:53,15.23,68.72,9.53,,
14319,06/03/2022 02:52:53,15.19,68.41,9.43,,
14320,06/03/2022 02:57:53,15.27,69.41,9.72,,
14321,06/03/2022 03:02:53,15.23,69.65,9.73,,
14322,06/03/2022 03:07:53,15.11,68.85,9.45,,
14323,06/03/2022 03:12:53,15.07,70.38,9.73,,
14324,06/03/2022 03:17:53,14.91,69.85,9.47,,
14325,06/03/2022 03:22:53,14.86,71.39,9.75,,
14326,06/03/2022 03:27:53,14.96,69.98,9.54,,
14327,06/03/2022 03:32:53,14.95,70.30,9.60,,
14328,06/03/2022 03:37:53,14.84,71.51,9.75,,
14329,06/03/2022 03:42:53,14.86,71.35,9.74,,
14330,06/03/2022 03:47:53,14.89,71.42,9.79,,
14331,06/03/2022 03:52:53,14.95,70.85,9.72,,
14332,06/03/2022 03:57:53,14.92,71.02,9.72,,
14333,06/03/2022 04:02:53,14.93,71.67,9.87,,
14334,06/03/2022 04:07:53,14.95,70.75,9.70,,
14335,06/03/2022 04:12:53,14.96,70.84,9.73,,
14336,06/03/2022 04:17:53,15.01,70.58,9.72,,
14337,06/03/2022 04:22:53,15.03,70.35,9.70,,
14338,06/03/2022 04:27:53,15.03,70.68,9.77,,
14339,06/03/2022 04:32:53,15.09,70.20,9.72,,
14340,06/03/2022 04:37:53,15.09,70.79,9.84,,
14341,06/03/2022 04:42:53,15.13,70.68,9.86,,
14342,06/03/2022 04:47:53,15.14,70.64,9.86,,
14343,06/03/2022 04:52:53,15.17,70.54,9.87,,
14344,06/03/2022 04:57:53,15.16,70.59,9.87,,
14345,06/03/2022 05:02:53,15.16,70.56,9.86,,
14346,06/03/2022 05:07:53,15.16,70.32,9.81,,
14347,06/03/2022 05:12:53,15.16,70.72,9.90,,
14348,06/03/2022 05:17:53,15.15,70.75,9.89,,
14349,06/03/2022 05:22:53,15.16,71.04,9.97,,
14350,06/03/2022 05:27:53,15.15,71.03,9.95,,
14351,06/03/2022 05:32:53,15.10,71.27,9.95,,
14352,06/03/2022 05:37:53,15.07,71.09,9.88,,
14353,06/03/2022 05:42:53,15.08,71.28,9.93,,
14354,06/03/2022 05:47:53,15.06,71.42,9.94,,
14355,06/03/2022 05:52:53,15.06,71.78,10.02,,
14356,06/03/2022 05:57:53,15.03,71.61,9.96,,
14357,06/03/2022 06:02:53,15.04,71.53,9.95,,
14358,06/03/2022 06:07:53,15.04,71.44,9.93,,
14359,06/03/2022 06:12:53,15.07,71.65,10.00,,
14360,06/03/2022 06:17:53,15.06,71.85,10.03,,
14361,06/03/2022 06:22:53,15.10,71.90,10.08,,
14362,06/03/2022 06:27:53,15.19,71.91,10.18,,
14363,06/03/2022 06:32:53,15.48,70.84,10.23,,
14364,06/03/2022 06:37:53,15.69,71.22,10.51,,
14365,06/03/2022 06:42:53,15.86,70.43,10.51,,
14366,06/03/2022 06:47:53,16.01,71.11,10.79,,
14367,06/03/2022 06:52:53,16.46,69.65,10.91,,
14368,06/03/2022 06:57:53,17.02,66.76,10.81,,
14369,06/03/2022 07:02:53,16.95,67.33,10.88,,
14370,06/03/2022 07:07:53,17.08,67.20,10.97,,
14371,06/03/2022 07:12:53,17.13,67.19,11.01,,
14372,06/03/2022 07:17:53,17.30,66.90,11.11,,
14373,06/03/2022 07:22:53,17.40,67.35,11.31,,
14374,06/03/2022 07:27:53,17.55,66.43,11.25,,
14375,06/03/2022 07:32:53,17.68,66.19,11.31,,
14376,06/03/2022 07:37:53,18.02,67.24,11.87,,
14377,06/03/2022 07:42:53,18.40,66.26,12.01,,
14378,06/03/2022 07:47:53,18.69,64.60,11.90,,
14379,06/03/2022 07:52:53,18.89,64.38,12.04,,
14380,06/03/2022 07:57:53,19.09,63.72,12.07,,
14381,06/03/2022 08:02:53,19.33,63.34,12.21,,
14382,06/03/2022 08:07:53,19.94,62.59,12.60,,
14383,06/03/2022 08:12:53,20.24,61.89,12.71,,
14384,06/03/2022 08:17:53,22.58,56.58,13.54,,
14385,06/03/2022 08:22:53,24.45,52.33,14.07,,
14386,06/03/2022 08:27:53,24.17,53.69,14.21,,
14387,06/03/2022 08:32:53,23.72,53.45,13.72,,
14388,06/03/2022 08:37:53,23.14,52.92,13.03,,
14389,06/03/2022 08:42:53,22.84,54.33,13.16,,
14390,06/03/2022 08:47:53,23.06,55.24,13.61,,
14391,06/03/2022 08:52:53,23.32,53.85,13.47,,
14392,06/03/2022 08:57:53,23.21,54.73,13.61,,
14393,06/03/2022 09:02:53,23.15,54.90,13.61,,
14394,06/03/2022 09:07:53,23.22,54.12,13.45,,
14395,06/03/2022 09:12:53,23.27,53.70,13.38,,
14396,06/03/2022 09:17:53,23.32,54.54,13.67,,
14397,06/03/2022 09:22:53,23.45,54.90,13.89,,
14398,06/03/2022 09:27:53,23.79,53.81,13.89,,
14399,06/03/2022 09:32:53,24.86,54.51,15.08,,
14400,06/03/2022 09:37:53,25.57,52.43,15.13,,
14401,06/03/2022 09:42:53,25.81,50.94,14.91,,
14402,06/03/2022 09:47:53,26.97,47.86,15.00,,
14403,06/03/2022 09:52:53,26.60,47.72,14.61,,
14404,06/03/2022 09:57:53,26.54,48.26,14.74,,
14405,06/03/2022 10:02:53,26.69,47.23,14.54,,
14406,06/03/2022 10:07:53,26.97,46.22,14.46,,
14407,06/03/2022 10:12:53,26.90,46.11,14.35,,
14408,06/03/2022 10:17:53,26.94,46.58,14.55,,
14409,06/03/2022 10:22:53,27.12,43.86,13.79,,
14410,06/03/2022 10:27:53,27.23,45.00,14.28,,
14411,06/03/2022 10:32:53,27.21,45.25,14.35,,
14412,06/03/2022 10:37:53,27.20,44.36,14.03,,
14413,06/03/2022 10:42:53,27.04,46.21,14.52,,
14414,06/03/2022 10:47:53,26.97,43.71,13.60,,
14415,06/03/2022 10:52:53,27.01,43.14,13.44,,
14416,06/03/2022 10:57:53,26.95,45.02,14.04,,
14417,06/03/2022 11:02:53,27.04,46.70,14.68,,
14418,06/03/2022 11:07:53,27.08,45.14,14.19,,
14419,06/03/2022 11:12:53,27.22,45.36,14.39,,
14420,06/03/2022 11:17:53,27.28,45.00,14.33,,
14421,06/03/2022 11:22:53,27.34,45.03,14.39,,
14422,06/03/2022 11:27:53,27.37,44.66,14.29,,
14423,06/03/2022 11:32:53,27.36,44.82,14.34,,
14424,06/03/2022 11:37:53,27.43,47.04,15.15,,
14425,06/03/2022 11:42:53,27.53,45.87,14.85,,
14426,06/03/2022 11:47:53,27.58,47.18,15.34,,
14427,06/03/2022 11:52:53,27.75,48.19,15.82,,
14428,06/03/2022 11:57:53,27.86,46.41,15.33,,
14429,06/03/2022 12:02:53,27.89,45.58,15.08,,
14430,06/03/2022 12:07:53,27.86,45.47,15.01,,
14431,06/03/2022 12:12:53,27.96,45.97,15.27,,
14432,06/03/2022 12:17:53,28.01,46.30,15.43,,
14433,06/03/2022 12:22:53,28.11,46.10,15.45,,
14434,06/03/2022 12:27:53,28.33,46.53,15.80,,
14435,06/03/2022 12:32:53,28.47,44.89,15.37,,
14436,06/03/2022 12:37:53,28.52,45.36,15.57,,
14437,06/03/2022 12:42:53,28.44,45.69,15.62,,
14438,06/03/2022 12:47:53,28.50,45.10,15.47,,
14439,06/03/2022 12:52:53,28.46,45.55,15.58,,
14440,06/03/2022 12:57:53,28.34,43.09,14.62,,
14441,06/03/2022 13:02:53,28.43,43.27,14.76,,
14442,06/03/2022 13:07:53,28.47,44.33,15.17,,
14443,06/03/2022 13:12:53,28.59,42.99,14.80,,
14444,06/03/2022 13:17:53,28.79,44.16,15.40,,
14445,06/03/2022 13:22:53,29.01,43.32,15.30,,
14446,06/03/2022 13:27:53,28.94,42.60,14.98,,
14447,06/03/2022 13:32:53,28.60,44.31,15.28,,
14448,06/03/2022 13:37:53,28.06,45.21,15.11,,
14449,06/03/2022 13:42:53,27.71,45.60,14.92,,
14450,06/03/2022 13:47:53,27.59,45.35,14.73,,
14451,06/03/2022 13:52:53,27.70,45.92,15.02,,
14452,06/03/2022 13:57:53,27.55,47.08,15.27,,
14453,06/03/2022 14:02:53,27.47,46.28,14.94,,
14454,06/03/2022 14:07:53,27.40,46.74,15.02,,
14455,06/03/2022 14:12:53,27.25,44.80,14.23,,
14456,06/03/2022 14:17:53,27.30,46.37,14.81,,
14457,06/03/2022 14:22:53,27.43,46.65,15.02,,
14458,06/03/2022 14:27:53,27.58,47.78,15.53,,
14459,06/03/2022 14:32:53,27.45,46.70,15.06,,
14460,06/03/2022 14:37:53,27.31,46.17,14.75,,
14461,06/03/2022 14:42:53,27.20,47.36,15.04,,
14462,06/03/2022 14:47:53,27.23,46.49,14.78,,
14463,06/03/2022 14:52:53,27.26,46.44,14.80,,
14464,06/03/2022 14:57:53,27.27,47.41,15.13,,
14465,06/03/2022 15:02:53,27.29,48.21,15.41,,
14466,06/03/2022 15:07:53,27.29,47.76,15.26,,
14467,06/03/2022 15:12:53,27.30,46.85,14.97,,
14468,06/03/2022 15:17:53,27.32,46.03,14.72,,
14469,06/03/2022 15:22:53,27.42,45.92,14.77,,
14470,06/03/2022 15:27:53,27.37,45.72,14.65,,
14471,06/03/2022 15:32:53,27.39,47.36,15.22,,
14472,06/03/2022 15:37:53,27.44,48.04,15.49,,
14473,06/03/2022 15:42:53,27.60,47.13,15.34,,
14474,06/03/2022 15:47:53,27.63,45.80,14.91,,
14475,06/03/2022 15:52:53,27.50,46.41,15.00,,
14476,06/03/2022 15:57:53,27.36,47.31,15.17,,
14477,06/03/2022 16:02:53,27.55,46.87,15.21,,
14478,06/03/2022 16:07:53,27.71,47.31,15.50,,
14479,06/03/2022 16:12:53,27.80,48.43,15.94,,
14480,06/03/2022 16:17:53,27.86,46.93,15.51,,
14481,06/03/2022 16:22:53,27.74,47.04,15.43,,
14482,06/03/2022 16:27:53,27.63,46.48,15.14,,
14483,06/03/2022 16:32:53,27.55,47.09,15.28,,
14484,06/03/2022 16:37:53,27.60,46.04,14.98,,
14485,06/03/2022 16:42:53,27.69,43.58,14.20,,
14486,06/03/2022 16:47:53,27.68,44.01,14.34,,
14487,06/03/2022 16:52:53,27.76,43.60,14.28,,
14488,06/03/2022 16:57:53,27.76,43.04,14.07,,
14489,06/03/2022 17:02:53,27.70,43.88,14.32,,
14490,06/03/2022 17:07:53,27.64,45.24,14.73,,
14491,06/03/2022 17:12:53,27.39,45.30,14.53,,
14492,06/03/2022 17:17:53,27.00,46.34,14.53,,
14493,06/03/2022 17:22:53,26.78,46.40,14.34,,
14494,06/03/2022 17:27:53,26.63,45.31,13.84,,
14495,06/03/2022 17:32:53,26.53,45.59,13.85,,
14496,06/03/2022 17:37:53,26.36,45.37,13.62,,
14497,06/03/2022 17:42:53,26.23,45.49,13.54,,
14498,06/03/2022 17:47:53,26.18,46.39,13.79,,
14499,06/03/2022 17:52:53,26.05,48.33,14.31,,
14500,06/03/2022 17:57:53,25.74,47.98,13.91,,
14501,06/03/2022 18:02:53,25.35,48.97,13.87,,
14502,06/03/2022 18:07:53,25.09,50.11,13.99,,
14503,06/03/2022 18:12:53,24.83,50.76,13.95,,
14504,06/03/2022 18:17:53,24.56,51.22,13.84,,
14505,06/03/2022 18:22:53,24.43,52.50,14.10,,
14506,06/03/2022 18:27:53,24.23,52.47,13.90,,
14507,06/03/2022 18:32:53,24.04,52.70,13.80,,
14508,06/03/2022 18:37:53,23.84,53.22,13.77,,
14509,06/03/2022 18:42:53,23.62,52.78,13.44,,
14510,06/03/2022 18:47:53,23.45,52.65,13.24,,
14511,06/03/2022 18:52:53,23.28,53.09,13.21,,
14512,06/03/2022 18:57:53,23.10,52.54,12.88,,
14513,06/03/2022 19:02:53,22.99,53.66,13.11,,
14514,06/03/2022 19:07:53,22.86,52.05,12.52,,
14515,06/03/2022 19:12:53,22.73,51.37,12.20,,
14516,06/03/2022 19:17:53,22.63,52.33,12.39,,
14517,06/03/2022 19:22:53,22.58,51.88,12.21,,
14518,06/03/2022 19:27:53,22.48,52.39,12.27,,
14519,06/03/2022 19:32:53,22.37,51.93,12.03,,
14520,06/03/2022 19:37:53,22.20,52.05,11.91,,
14521,06/03/2022 19:42:53,22.05,51.72,11.67,,
14522,06/03/2022 19:47:53,21.88,52.76,11.82,,
14523,06/03/2022 19:52:53,21.76,53.37,11.88,,
14524,06/03/2022 19:57:53,21.53,52.70,11.48,,
14525,06/03/2022 20:02:53,21.31,52.86,11.32,,
14526,06/03/2022 20:07:53,21.11,52.88,11.15,,
14527,06/03/2022 20:12:53,20.95,52.86,10.99,,
14528,06/03/2022 20:17:53,20.79,54.61,11.34,,
14529,06/03/2022 20:22:53,20.68,55.76,11.54,,
14530,06/03/2022 20:27:53,20.57,56.75,11.71,,
14531,06/03/2022 20:32:53,20.44,57.17,11.70,,
14532,06/03/2022 20:37:53,20.32,58.16,11.85,,
14533,06/03/2022 20:42:53,20.24,57.42,11.57,,
14534,06/03/2022 20:47:53,20.17,57.75,11.60,,
14535,06/03/2022 20:52:53,20.10,58.99,11.85,,
14536,06/03/2022 20:57:53,20.04,58.27,11.61,,
14537,06/03/2022 21:02:53,19.96,59.21,11.78,,
14538,06/03/2022 21:07:53,19.84,58.35,11.45,,
14539,06/03/2022 21:12:53,19.74,58.70,11.44,,
14540,06/03/2022 21:17:53,19.59,59.34,11.47,,
14541,06/03/2022 21:22:53,19.47,57.88,10.98,,
14542,06/03/2022 21:27:53,19.30,56.72,10.52,,
14543,06/03/2022 21:32:53,19.14,55.38,10.01,,
14544,06/03/2022 21:37:53,19.02,55.84,10.02,,
14545,06/03/2022 21:42:53,18.95,56.53,10.13,,
14546,06/03/2022 21:47:53,18.87,56.53,10.06,,
14547,06/03/2022 21:52:53,18.85,56.86,10.13,,
14548,06/03/2022 21:57:53,18.81,56.92,10.11,,
14549,06/03/2022 22:02:53,18.81,57.97,10.38,,
14550,06/03/2022 22:07:53,18.84,57.52,10.29,,
14551,06/03/2022 22:12:53,18.82,58.32,10.48,,
14552,06/03/2022 22:17:53,18.83,58.02,10.42,,
14553,06/03/2022 22:22:53,18.79,57.72,10.30,,
14554,06/03/2022 22:27:53,18.77,58.16,10.39,,
14555,06/03/2022 22:32:53,18.76,58.50,10.47,,
14556,06/03/2022 22:37:53,18.72,58.36,10.40,,
14557,06/03/2022 22:42:53,18.66,58.67,10.42,,
14558,06/03/2022 22:47:53,18.58,58.66,10.35,,
14559,06/03/2022 22:52:53,18.54,60.66,10.81,,
14560,06/03/2022 22:57:53,18.56,60.37,10.76,,
14561,06/03/2022 23:02:53,18.53,59.78,10.58,,
14562,06/03/2022 23:07:53,18.49,60.04,10.61,,
14563,06/03/2022 23:12:53,18.50,60.67,10.77,,
14564,06/03/2022 23:17:53,18.51,60.67,10.78,,
14565,06/03/2022 23:22:53,18.47,59.87,10.54,,
14566,06/03/2022 23:27:53,18.42,60.54,10.67,,
14567,06/03/2022 23:32:53,18.32,59.97,10.43,,
14568,06/03/2022 23:37:53,18.21,60.73,10.52,,
14569,06/03/2022 23:42:53,18.18,60.82,10.51,,
14570,06/03/2022 23:47:53,18.14,60.76,10.46,,
14571,06/03/2022 23:52:53,18.10,60.90,10.46,,
14572,06/03/2022 23:57:53,18.08,62.06,10.72,,
14573,06/04/2022 00:02:53,18.13,62.15,10.79,,
14574,06/04/2022 00:07:53,18.14,61.83,10.72,,
14575,06/04/2022 00:12:53,18.13,61.40,10.61,,
14576,06/04/2022 00:17:53,18.07,61.65,10.61,,
14577,06/04/2022 00:22:53,18.07,61.39,10.55,,
14578,06/04/2022 00:27:53,17.98,61.25,10.43,,
14579,06/04/2022 00:32:53,17.97,62.16,10.64,,
14580,06/04/2022 00:37:53,17.97,61.73,10.54,,
14581,06/04/2022 00:42:53,17.99,61.77,10.57,,
14582,06/04/2022 00:47:53,17.90,61.24,10.35,,
14583,06/04/2022 00:52:53,17.81,62.81,10.65,,
14584,06/04/2022 00:57:53,17.75,62.06,10.40,,
14585,06/04/2022 01:02:53,17.56,62.60,10.36,,
14586,06/04/2022 01:07:53,17.49,63.21,10.44,,
14587,06/04/2022 01:12:53,17.43,64.43,10.66,,
14588,06/04/2022 01:17:53,17.30,65.24,10.73,,
14589,06/04/2022 01:22:53,17.23,66.98,11.06,,
14590,06/04/2022 01:27:53,17.24,66.48,10.96,,
14591,06/04/2022 01:32:53,17.22,65.81,10.79,,
14592,06/04/2022 01:37:53,17.21,66.32,10.89,,
14593,06/04/2022 01:42:53,17.19,66.11,10.83,,
14594,06/04/2022 01:47:53,17.21,66.10,10.84,,
14595,06/04/2022 01:52:53,17.18,66.62,10.93,,
14596,06/04/2022 01:57:53,17.18,66.38,10.88,,
14597,06/04/2022 02:02:53,17.17,67.57,11.13,,
14598,06/04/2022 02:07:53,17.22,66.96,11.05,,
14599,06/04/2022 02:12:53,17.28,67.14,11.14,,
14600,06/04/2022 02:17:53,17.26,66.55,11.00,,
14601,06/04/2022 02:22:53,17.28,66.48,10.99,,
14602,06/04/2022 02:27:53,17.28,66.07,10.90,,
14603,06/04/2022 02:32:53,17.24,66.65,11.00,,
14604,06/04/2022 02:37:53,17.19,67.33,11.10,,
14605,06/04/2022 02:42:53,17.10,68.29,11.23,,
14606,06/04/2022 02:47:53,17.00,68.84,11.25,,
14607,06/04/2022 02:52:53,16.99,69.70,11.43,,
14608,06/04/2022 02:57:53,16.91,69.25,11.26,,
14609,06/04/2022 03:02:53,16.87,70.16,11.41,,
14610,06/04/2022 03:07:53,16.80,70.21,11.36,,
14611,06/04/2022 03:12:53,16.80,70.39,11.40,,
14612,06/04/2022 03:17:53,16.85,71.38,11.66,,
14613,06/04/2022 03:22:53,16.80,70.47,11.42,,
14614,06/04/2022 03:27:53,16.73,70.91,11.44,,
14615,06/04/2022 03:32:53,16.66,71.28,11.46,,
14616,06/04/2022 03:37:53,16.62,71.26,11.41,,
14617,06/04/2022 03:42:53,16.58,71.18,11.35,,
14618,06/04/2022 03:47:53,16.42,71.68,11.31,,
14619,06/04/2022 03:52:53,16.42,71.62,11.29,,
14620,06/04/2022 03:57:53,16.32,72.36,11.36,,
14621,06/04/2022 04:02:53,16.33,72.19,11.33,,
14622,06/04/2022 04:07:53,16.33,72.11,11.31,,
14623,06/04/2022 04:12:53,16.31,72.10,11.29,,
14624,06/04/2022 04:17:53,16.30,71.26,11.10,,
14625,06/04/2022 04:22:53,16.29,71.26,11.09,,
14626,06/04/2022 04:27:53,16.24,71.23,11.04,,
