#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3946,07/01/2021 01:04:36,18.06,,,,
3947,07/01/2021 01:09:36,18.06,,,,
3948,07/01/2021 01:14:36,18.06,,,,
3949,07/01/2021 01:19:36,17.93,,,,
3950,07/01/2021 01:24:36,17.93,,,,
3951,07/01/2021 01:29:36,17.89,,,,
3952,07/01/2021 01:34:36,17.84,,,,
3953,07/01/2021 01:39:36,17.76,,,,
3954,07/01/2021 01:44:36,17.67,,,,
3955,07/01/2021 01:49:36,17.59,,,,
3956,07/01/2021 01:54:36,17.54,,,,
3957,07/01/2021 01:59:36,17.41,,,,
3958,07/01/2021 02:04:36,17.37,,,,
3959,07/01/2021 02:09:36,17.24,,,,
3960,07/01/2021 02:14:36,17.16,,,,
3961,07/01/2021 02:19:36,17.03,,,,
3962,07/01/2021 02:24:36,16.99,,,,
3963,07/01/2021 02:29:36,16.86,,,,
3964,07/01/2021 02:34:36,16.81,,,,
3965,07/01/2021 02:39:36,16.69,,,,
3966,07/01/2021 02:44:36,16.64,,,,
3967,07/01/2021 02:49:36,16.56,,,,
3968,07/01/2021 02:54:36,16.47,,,,
3969,07/01/2021 02:59:36,16.34,,,,
3970,07/01/2021 03:04:36,16.30,,,,
3971,07/01/2021 03:09:36,16.26,,,,
3972,07/01/2021 03:14:36,16.17,,,,
3973,07/01/2021 03:19:36,16.17,,,,
3974,07/01/2021 03:24:36,16.17,,,,
3975,07/01/2021 03:29:36,16.17,,,,
3976,07/01/2021 03:34:36,16.21,,,,
3977,07/01/2021 03:39:36,16.17,,,,
3978,07/01/2021 03:44:36,16.26,,,,
3979,07/01/2021 03:49:36,16.30,,,,
3980,07/01/2021 03:54:36,16.39,,,,
3981,07/01/2021 03:59:36,16.39,,,,
3982,07/01/2021 04:04:36,16.39,,,,
3983,07/01/2021 04:09:36,16.34,,,,
3984,07/01/2021 04:14:36,16.34,,,,
3985,07/01/2021 04:19:36,16.39,,,,
3986,07/01/2021 04:24:36,16.30,,,,
3987,07/01/2021 04:29:36,16.30,,,,
3988,07/01/2021 04:34:36,16.30,,,,
3989,07/01/2021 04:39:36,16.21,,,,
3990,07/01/2021 04:44:36,16.17,,,,
3991,07/01/2021 04:49:36,16.08,,,,
3992,07/01/2021 04:54:36,16.04,,,,
3993,07/01/2021 04:59:36,16.00,,,,
3994,07/01/2021 05:04:36,15.96,,,,
3995,07/01/2021 05:09:36,15.91,,,,
3996,07/01/2021 05:14:36,15.83,,,,
3997,07/01/2021 05:19:36,15.87,,,,
3998,07/01/2021 05:24:36,15.74,,,,
3999,07/01/2021 05:29:36,15.70,,,,
4000,07/01/2021 05:34:36,15.66,,,,
4001,07/01/2021 05:39:36,15.70,,,,
4002,07/01/2021 05:44:36,15.74,,,,
4003,07/01/2021 05:49:36,15.70,,,,
4004,07/01/2021 05:54:36,15.61,,,,
4005,07/01/2021 05:59:36,15.57,,,,
4006,07/01/2021 06:04:36,15.44,,,,
4007,07/01/2021 06:09:36,15.48,,,,
4008,07/01/2021 06:14:36,15.48,,,,
4009,07/01/2021 06:19:36,15.44,,,,
4010,07/01/2021 06:24:36,15.44,,,,
4011,07/01/2021 06:29:36,15.40,,,,
4012,07/01/2021 06:34:36,15.48,,,,
4013,07/01/2021 06:39:36,15.48,,,,
4014,07/01/2021 06:44:36,15.53,,,,
4015,07/01/2021 06:49:36,15.61,,,,
4016,07/01/2021 06:54:36,15.70,,,,
4017,07/01/2021 06:59:36,15.78,,,,
4018,07/01/2021 07:04:36,15.91,,,,
4019,07/01/2021 07:09:36,16.08,,,,
4020,07/01/2021 07:14:36,16.30,,,,
4021,07/01/2021 07:19:36,16.64,,,,
4022,07/01/2021 07:24:36,16.99,,,,
4023,07/01/2021 07:29:36,17.41,,,,
4024,07/01/2021 07:34:36,17.89,,,,
4025,07/01/2021 07:39:36,18.27,,,,
4026,07/01/2021 07:44:36,18.70,,,,
4027,07/01/2021 07:49:36,19.09,,,,
4028,07/01/2021 07:54:36,19.43,,,,
4029,07/01/2021 07:59:36,19.77,,,,
4030,07/01/2021 08:04:36,20.03,,,,
4031,07/01/2021 08:09:36,20.37,,,,
4032,07/01/2021 08:14:36,20.68,,,,
4033,07/01/2021 08:19:36,20.93,,,,
4034,07/01/2021 08:24:36,21.19,,,,
4035,07/01/2021 08:29:36,21.36,,,,
4036,07/01/2021 08:34:36,21.62,,,,
4037,07/01/2021 08:39:36,21.88,,,,
4038,07/01/2021 08:44:36,22.13,,,,
4039,07/01/2021 08:49:36,22.31,,,,
4040,07/01/2021 08:54:36,22.39,,,,
4041,07/01/2021 08:59:36,22.56,,,,
4042,07/01/2021 09:04:36,22.65,,,,
4043,07/01/2021 09:09:36,22.86,,,,
4044,07/01/2021 09:14:36,22.99,,,,
4045,07/01/2021 09:19:36,23.29,,,,
4046,07/01/2021 09:24:36,23.51,,,,
4047,07/01/2021 09:29:36,23.76,,,,
4048,07/01/2021 09:34:36,24.11,,,,
4049,07/01/2021 09:39:36,24.32,,,,
4050,07/01/2021 09:44:36,24.62,,,,
4051,07/01/2021 09:49:36,24.88,,,,
4052,07/01/2021 09:54:36,25.09,,,,
4053,07/01/2021 09:59:36,25.27,,,,
4054,07/01/2021 10:04:36,25.35,,,,
4055,07/01/2021 10:09:36,25.48,,,,
4056,07/01/2021 10:14:36,25.52,,,,
4057,07/01/2021 10:19:36,25.74,,,,
4058,07/01/2021 10:24:36,25.87,,,,
4059,07/01/2021 10:29:36,26.08,,,,
4060,07/01/2021 10:34:36,26.17,,,,
4061,07/01/2021 10:39:36,26.21,,,,
4062,07/01/2021 10:44:36,26.25,,,,
4063,07/01/2021 10:49:36,26.34,,,,
4064,07/01/2021 10:54:36,26.42,,,,
4065,07/01/2021 10:59:36,26.42,,,,
4066,07/01/2021 11:04:36,26.47,,,,
4067,07/01/2021 11:09:36,26.47,,,,
4068,07/01/2021 11:14:36,26.55,,,,
4069,07/01/2021 11:19:36,26.72,,,,
4070,07/01/2021 11:24:36,26.72,,,,
4071,07/01/2021 11:29:36,26.81,,,,
4072,07/01/2021 11:34:36,26.90,,,,
4073,07/01/2021 11:39:36,27.02,,,,
4074,07/01/2021 11:44:36,27.11,,,,
4075,07/01/2021 11:49:36,27.11,,,,
4076,07/01/2021 11:54:36,27.15,,,,
4077,07/01/2021 11:59:36,27.32,,,,
4078,07/01/2021 12:04:36,27.50,,,,
4079,07/01/2021 12:09:36,27.67,,,,
4080,07/01/2021 12:14:36,27.80,,,,
4081,07/01/2021 12:19:36,27.97,,,,
4082,07/01/2021 12:24:36,28.14,,,,
4083,07/01/2021 12:29:36,28.23,,,,
4084,07/01/2021 12:34:36,28.35,,,,
4085,07/01/2021 12:39:36,28.53,,,,
4086,07/01/2021 12:44:36,28.74,,,,
4087,07/01/2021 12:49:36,28.95,,,,
4088,07/01/2021 12:54:36,29.21,,,,
4089,07/01/2021 12:59:36,29.43,,,,
4090,07/01/2021 13:04:36,29.64,,,,
4091,07/01/2021 13:09:36,29.73,,,,
4092,07/01/2021 13:14:36,29.90,,,,
4093,07/01/2021 13:19:36,30.03,,,,
4094,07/01/2021 13:24:36,30.16,,,,
4095,07/01/2021 13:29:36,30.28,,,,
4096,07/01/2021 13:34:36,30.50,,,,
4097,07/01/2021 13:39:36,30.76,,,,
4098,07/01/2021 13:44:36,30.84,,,,
4099,07/01/2021 13:49:36,31.06,,,,
4100,07/01/2021 13:54:36,31.19,,,,
4101,07/01/2021 13:59:36,31.36,,,,
4102,07/01/2021 14:04:36,31.53,,,,
4103,07/01/2021 14:09:36,31.66,,,,
4104,07/01/2021 14:14:36,31.74,,,,
4105,07/01/2021 14:19:36,31.74,,,,
4106,07/01/2021 14:24:36,31.70,,,,
4107,07/01/2021 14:29:36,31.74,,,,
4108,07/01/2021 14:34:36,31.87,,,,
4109,07/01/2021 14:39:36,31.96,,,,
4110,07/01/2021 14:44:36,31.96,,,,
4111,07/01/2021 14:49:36,32.09,,,,
4112,07/01/2021 14:54:36,32.26,,,,
4113,07/01/2021 14:59:36,32.43,,,,
4114,07/01/2021 15:04:36,32.60,,,,
4115,07/01/2021 15:09:36,32.73,,,,
4116,07/01/2021 15:14:36,32.86,,,,
4117,07/01/2021 15:19:36,33.03,,,,
4118,07/01/2021 15:24:36,33.16,,,,
4119,07/01/2021 15:29:36,33.46,,,,
4120,07/01/2021 15:34:36,33.63,,,,
4121,07/01/2021 15:39:36,33.80,,,,
4122,07/01/2021 15:44:36,33.97,,,,
4123,07/01/2021 15:49:36,33.97,,,,
4124,07/01/2021 15:54:36,33.97,,,,
4125,07/01/2021 15:59:36,33.89,,,,
4126,07/01/2021 16:04:36,33.85,,,,
4127,07/01/2021 16:09:36,33.85,,,,
4128,07/01/2021 16:14:36,33.93,,,,
4129,07/01/2021 16:19:36,34.06,,,,
4130,07/01/2021 16:24:36,34.10,,,,
4131,07/01/2021 16:29:36,34.15,,,,
4132,07/01/2021 16:34:36,34.15,,,,
4133,07/01/2021 16:39:36,34.19,,,,
4134,07/01/2021 16:44:36,34.27,,,,
4135,07/01/2021 16:49:36,34.23,,,,
4136,07/01/2021 16:54:36,34.40,,,,
4137,07/01/2021 16:59:36,34.49,,,,
4138,07/01/2021 17:04:36,34.40,,,,
4139,07/01/2021 17:09:36,34.40,,,,
4140,07/01/2021 17:14:36,34.40,,,,
4141,07/01/2021 17:19:36,34.40,,,,
4142,07/01/2021 17:24:36,34.27,,,,
4143,07/01/2021 17:29:36,34.19,,,,
4144,07/01/2021 17:34:36,34.02,,,,
4145,07/01/2021 17:39:36,33.80,,,,
4146,07/01/2021 17:44:36,33.59,,,,
4147,07/01/2021 17:49:36,33.46,,,,
4148,07/01/2021 17:54:36,33.46,,,,
4149,07/01/2021 17:59:36,33.46,,,,
4150,07/01/2021 18:04:36,33.63,,,,
4151,07/01/2021 18:09:36,33.76,,,,
4152,07/01/2021 18:14:36,33.76,,,,
4153,07/01/2021 18:19:36,33.59,,,,
4154,07/01/2021 18:24:36,33.50,,,,
4155,07/01/2021 18:29:36,33.33,,,,
4156,07/01/2021 18:34:36,33.25,,,,
4157,07/01/2021 18:39:36,33.03,,,,
4158,07/01/2021 18:44:36,32.90,,,,
4159,07/01/2021 18:49:36,32.77,,,,
4160,07/01/2021 18:54:36,32.73,,,,
4161,07/01/2021 18:59:36,32.69,,,,
4162,07/01/2021 19:04:36,32.64,,,,
4163,07/01/2021 19:09:36,32.43,,,,
4164,07/01/2021 19:14:36,32.22,,,,
4165,07/01/2021 19:19:36,31.92,,,,
4166,07/01/2021 19:24:36,31.66,,,,
4167,07/01/2021 19:29:36,31.36,,,,
4168,07/01/2021 19:34:36,31.01,,,,
4169,07/01/2021 19:39:36,30.63,,,,
4170,07/01/2021 19:44:36,30.20,,,,
4171,07/01/2021 19:49:36,29.73,,,,
4172,07/01/2021 19:54:36,29.30,,,,
4173,07/01/2021 19:59:36,28.83,,,,
4174,07/01/2021 20:04:36,28.40,,,,
4175,07/01/2021 20:09:36,27.97,,,,
4176,07/01/2021 20:14:36,27.58,,,,
4177,07/01/2021 20:19:36,27.15,,,,
4178,07/01/2021 20:24:36,26.77,,,,
4179,07/01/2021 20:29:36,26.38,,,,
4180,07/01/2021 20:34:36,25.99,,,,
4181,07/01/2021 20:39:36,25.69,,,,
4182,07/01/2021 20:44:36,25.39,,,,
4183,07/01/2021 20:49:36,25.09,,,,
4184,07/01/2021 20:54:36,24.79,,,,
4185,07/01/2021 20:59:36,24.49,,,,
4186,07/01/2021 21:04:36,24.19,,,,
4187,07/01/2021 21:09:36,23.89,,,,
4188,07/01/2021 21:14:36,23.64,,,,
4189,07/01/2021 21:19:36,23.34,,,,
4190,07/01/2021 21:24:36,23.08,,,,
4191,07/01/2021 21:29:36,22.86,,,,
4192,07/01/2021 21:34:36,22.61,,,,
4193,07/01/2021 21:39:36,22.35,,,,
4194,07/01/2021 21:44:36,22.18,,,,
4195,07/01/2021 21:49:36,21.96,,,,
4196,07/01/2021 21:54:36,21.83,,,,
4197,07/01/2021 21:59:36,21.62,,,,
4198,07/01/2021 22:04:36,21.49,,,,
4199,07/01/2021 22:09:36,21.28,,,,
4200,07/01/2021 22:14:36,21.15,,,,
4201,07/01/2021 22:19:36,20.98,,,,
4202,07/01/2021 22:24:36,20.85,,,,
4203,07/01/2021 22:29:36,20.68,,,,
4204,07/01/2021 22:34:36,20.55,,,,
4205,07/01/2021 22:39:36,20.37,,,,
4206,07/01/2021 22:44:36,20.25,,,,
4207,07/01/2021 22:49:36,20.16,,,,
4208,07/01/2021 22:54:36,19.95,,,,
4209,07/01/2021 22:59:36,19.82,,,,
4210,07/01/2021 23:04:36,19.73,,,,
4211,07/01/2021 23:09:36,19.56,,,,
4212,07/01/2021 23:14:36,19.39,,,,
4213,07/01/2021 23:19:36,19.30,,,,
4214,07/01/2021 23:24:36,19.17,,,,
4215,07/01/2021 23:29:36,19.05,,,,
4216,07/01/2021 23:34:36,18.92,,,,
4217,07/01/2021 23:39:36,18.87,,,,
4218,07/01/2021 23:44:36,18.74,,,,
4219,07/01/2021 23:49:36,18.66,,,,
4220,07/01/2021 23:54:36,18.57,,,,
4221,07/01/2021 23:59:36,18.57,,,,
4222,07/02/2021 00:04:36,18.49,,,,
4223,07/02/2021 00:09:36,18.36,,,,
4224,07/02/2021 00:14:36,18.27,,,,
4225,07/02/2021 00:19:36,18.19,,,,
4226,07/02/2021 00:24:36,18.14,,,,
4227,07/02/2021 00:29:36,18.02,,,,
4228,07/02/2021 00:34:36,17.93,,,,
4229,07/02/2021 00:39:36,17.89,,,,
4230,07/02/2021 00:44:36,17.80,,,,
4231,07/02/2021 00:49:36,17.67,,,,
4232,07/02/2021 00:54:36,17.67,,,,
4233,07/02/2021 00:59:36,17.54,,,,
4234,07/02/2021 01:04:36,17.41,,,,
4235,07/02/2021 01:09:36,17.41,,,,
4236,07/02/2021 01:14:36,17.29,,,,
4237,07/02/2021 01:19:36,17.20,,,,
4238,07/02/2021 01:24:36,17.03,,,,
4239,07/02/2021 01:29:36,16.99,,,,
4240,07/02/2021 01:34:36,16.90,,,,
4241,07/02/2021 01:39:36,16.86,,,,
4242,07/02/2021 01:44:36,16.73,,,,
4243,07/02/2021 01:49:36,16.73,,,,
4244,07/02/2021 01:54:36,16.64,,,,
4245,07/02/2021 01:59:36,16.60,,,,
4246,07/02/2021 02:04:36,16.56,,,,
4247,07/02/2021 02:09:36,16.51,,,,
4248,07/02/2021 02:14:36,16.47,,,,
4249,07/02/2021 02:19:36,16.43,,,,
4250,07/02/2021 02:24:36,16.39,,,,
4251,07/02/2021 02:29:36,16.34,,,,
4252,07/02/2021 02:34:36,16.34,,,,
4253,07/02/2021 02:39:36,16.26,,,,
4254,07/02/2021 02:44:36,16.17,,,,
4255,07/02/2021 02:49:36,16.13,,,,
4256,07/02/2021 02:54:36,16.08,,,,
4257,07/02/2021 02:59:36,16.08,,,,
4258,07/02/2021 03:04:36,16.04,,,,
4259,07/02/2021 03:09:36,16.04,,,,
4260,07/02/2021 03:14:36,15.96,,,,
4261,07/02/2021 03:19:36,15.96,,,,
4262,07/02/2021 03:24:36,15.96,,,,
4263,07/02/2021 03:29:36,16.00,,,,
4264,07/02/2021 03:34:36,15.96,,,,
4265,07/02/2021 03:39:36,15.91,,,,
4266,07/02/2021 03:44:36,16.08,,,,
4267,07/02/2021 03:49:36,16.13,,,,
4268,07/02/2021 03:54:36,16.04,,,,
4269,07/02/2021 03:59:36,15.83,,,,
4270,07/02/2021 04:04:36,15.70,,,,
4271,07/02/2021 04:09:36,15.53,,,,
4272,07/02/2021 04:14:36,15.36,,,,
4273,07/02/2021 04:19:36,15.23,,,,
4274,07/02/2021 04:24:36,15.14,,,,
4275,07/02/2021 04:29:36,15.01,,,,
4276,07/02/2021 04:34:36,14.88,,,,
4277,07/02/2021 04:39:36,14.80,,,,
4278,07/02/2021 04:44:36,14.75,,,,
4279,07/02/2021 04:49:36,14.67,,,,
4280,07/02/2021 04:54:36,14.54,,,,
4281,07/02/2021 04:59:36,14.45,,,,
4282,07/02/2021 05:04:36,14.41,,,,
4283,07/02/2021 05:09:36,14.37,,,,
4284,07/02/2021 05:14:36,14.28,,,,
4285,07/02/2021 05:19:36,14.24,,,,
4286,07/02/2021 05:24:36,14.20,,,,
4287,07/02/2021 05:29:36,14.15,,,,
4288,07/02/2021 05:34:36,14.11,,,,
4289,07/02/2021 05:39:36,14.07,,,,
4290,07/02/2021 05:44:36,14.03,,,,
4291,07/02/2021 05:49:36,14.03,,,,
4292,07/02/2021 05:54:36,14.03,,,,
4293,07/02/2021 05:59:36,14.03,,,,
4294,07/02/2021 06:04:36,13.94,,,,
4295,07/02/2021 06:09:36,13.98,,,,
4296,07/02/2021 06:14:36,13.94,,,,
4297,07/02/2021 06:19:36,14.03,,,,
4298,07/02/2021 06:24:36,14.15,,,,
4299,07/02/2021 06:29:36,14.28,,,,
4300,07/02/2021 06:34:36,14.33,,,,
4301,07/02/2021 06:39:36,14.50,,,,
4302,07/02/2021 06:44:36,14.54,,,,
4303,07/02/2021 06:49:36,14.58,,,,
4304,07/02/2021 06:54:36,14.80,,,,
4305,07/02/2021 06:59:36,15.01,,,,
4306,07/02/2021 07:04:36,15.23,,,,
4307,07/02/2021 07:09:36,15.44,,,,
4308,07/02/2021 07:14:36,15.70,,,,
4309,07/02/2021 07:19:36,15.96,,,,
4310,07/02/2021 07:24:36,16.43,,,,
4311,07/02/2021 07:29:36,16.90,,,,
4312,07/02/2021 07:34:36,17.24,,,,
4313,07/02/2021 07:39:36,17.59,,,,
4314,07/02/2021 07:44:36,17.97,,,,
4315,07/02/2021 07:49:36,18.32,,,,
4316,07/02/2021 07:54:36,18.70,,,,
4317,07/02/2021 07:59:36,19.05,,,,
4318,07/02/2021 08:04:36,19.39,,,,
4319,07/02/2021 08:09:36,19.73,,,,
4320,07/02/2021 08:14:36,20.03,,,,
4321,07/02/2021 08:19:36,20.29,,,,
4322,07/02/2021 08:24:36,20.46,,,,
4323,07/02/2021 08:29:36,20.89,,,,
4324,07/02/2021 08:34:36,21.19,,,,
4325,07/02/2021 08:39:36,21.40,,,,
4326,07/02/2021 08:44:36,21.66,,,,
4327,07/02/2021 08:49:36,21.96,,,,
4328,07/02/2021 08:54:36,22.22,,,,
4329,07/02/2021 08:59:36,22.48,,,,
4330,07/02/2021 09:04:36,22.65,,,,
4331,07/02/2021 09:09:36,22.86,,,,
4332,07/02/2021 09:14:36,23.08,,,,
4333,07/02/2021 09:19:36,23.25,,,,
4334,07/02/2021 09:24:36,23.46,,,,
4335,07/02/2021 09:29:36,23.68,,,,
4336,07/02/2021 09:34:36,23.89,,,,
4337,07/02/2021 09:39:36,24.06,,,,
4338,07/02/2021 09:44:36,24.32,,,,
4339,07/02/2021 09:49:36,24.49,,,,
4340,07/02/2021 09:54:36,24.66,,,,
4341,07/02/2021 09:59:36,24.84,,,,
4342,07/02/2021 10:04:36,25.05,,,,
4343,07/02/2021 10:09:36,25.27,,,,
4344,07/02/2021 10:14:36,25.52,,,,
4345,07/02/2021 10:19:36,25.74,,,,
4346,07/02/2021 10:24:36,25.99,,,,
4347,07/02/2021 10:29:36,26.17,,,,
4348,07/02/2021 10:34:36,26.30,,,,
4349,07/02/2021 10:39:36,26.42,,,,
4350,07/02/2021 10:44:36,26.60,,,,
4351,07/02/2021 10:49:36,26.81,,,,
4352,07/02/2021 10:54:36,26.90,,,,
4353,07/02/2021 10:59:36,27.02,,,,
4354,07/02/2021 11:04:36,27.15,,,,
4355,07/02/2021 11:09:36,27.32,,,,
4356,07/02/2021 11:14:36,27.45,,,,
4357,07/02/2021 11:19:36,27.58,,,,
4358,07/02/2021 11:24:36,27.71,,,,
4359,07/02/2021 11:29:36,27.84,,,,
4360,07/02/2021 11:34:36,27.97,,,,
4361,07/02/2021 11:39:36,28.10,,,,
4362,07/02/2021 11:44:36,28.31,,,,
4363,07/02/2021 11:49:36,28.44,,,,
4364,07/02/2021 11:54:36,28.61,,,,
4365,07/02/2021 11:59:36,28.78,,,,
4366,07/02/2021 12:04:36,28.91,,,,
4367,07/02/2021 12:09:36,29.13,,,,
4368,07/02/2021 12:14:36,29.30,,,,
4369,07/02/2021 12:19:36,29.47,,,,
4370,07/02/2021 12:24:36,29.64,,,,
4371,07/02/2021 12:29:36,29.81,,,,
4372,07/02/2021 12:34:36,30.03,,,,
4373,07/02/2021 12:39:36,30.24,,,,
4374,07/02/2021 12:44:36,30.46,,,,
4375,07/02/2021 12:49:36,30.71,,,,
4376,07/02/2021 12:54:36,30.93,,,,
4377,07/02/2021 12:59:36,31.14,,,,
4378,07/02/2021 13:04:36,31.31,,,,
4379,07/02/2021 13:09:36,31.44,,,,
4380,07/02/2021 13:14:36,31.61,,,,
4381,07/02/2021 13:19:36,31.83,,,,
4382,07/02/2021 13:24:36,32.00,,,,
4383,07/02/2021 13:29:36,32.22,,,,
4384,07/02/2021 13:34:36,32.30,,,,
4385,07/02/2021 13:39:36,32.43,,,,
4386,07/02/2021 13:44:36,32.52,,,,
4387,07/02/2021 13:49:36,32.64,,,,
4388,07/02/2021 13:54:36,32.73,,,,
4389,07/02/2021 13:59:36,32.86,,,,
4390,07/02/2021 14:04:36,33.03,,,,
4391,07/02/2021 14:09:36,33.12,,,,
4392,07/02/2021 14:14:36,33.25,,,,
4393,07/02/2021 14:19:36,33.42,,,,
4394,07/02/2021 14:24:36,33.50,,,,
4395,07/02/2021 14:29:36,33.59,,,,
4396,07/02/2021 14:34:36,33.76,,,,
4397,07/02/2021 14:39:36,33.93,,,,
4398,07/02/2021 14:44:36,34.06,,,,
4399,07/02/2021 14:49:36,34.19,,,,
4400,07/02/2021 14:54:36,34.40,,,,
4401,07/02/2021 14:59:36,34.40,,,,
4402,07/02/2021 15:04:36,34.53,,,,
4403,07/02/2021 15:09:36,34.57,,,,
4404,07/02/2021 15:14:36,34.62,,,,
4405,07/02/2021 15:19:36,34.70,,,,
4406,07/02/2021 15:24:36,34.83,,,,
4407,07/02/2021 15:29:36,35.05,,,,
4408,07/02/2021 15:34:36,35.30,,,,
4409,07/02/2021 15:39:36,35.35,,,,
4410,07/02/2021 15:44:36,35.39,,,,
4411,07/02/2021 15:49:36,35.39,,,,
4412,07/02/2021 15:54:36,35.39,,,,
4413,07/02/2021 15:59:36,35.48,,,,
4414,07/02/2021 16:04:36,35.48,,,,
4415,07/02/2021 16:09:36,35.60,,,,
4416,07/02/2021 16:14:36,35.73,,,,
4417,07/02/2021 16:19:36,35.90,,,,
4418,07/02/2021 16:24:36,35.95,,,,
4419,07/02/2021 16:29:36,35.95,,,,
4420,07/02/2021 16:34:36,35.95,,,,
4421,07/02/2021 16:39:36,35.95,,,,
4422,07/02/2021 16:44:36,35.95,,,,
4423,07/02/2021 16:49:36,35.95,,,,
4424,07/02/2021 16:54:36,35.95,,,,
4425,07/02/2021 16:59:36,35.90,,,,
4426,07/02/2021 17:04:36,35.82,,,,
4427,07/02/2021 17:09:36,35.73,,,,
4428,07/02/2021 17:14:36,35.73,,,,
4429,07/02/2021 17:19:36,35.69,,,,
4430,07/02/2021 17:24:36,35.65,,,,
4431,07/02/2021 17:29:36,35.56,,,,
4432,07/02/2021 17:34:36,35.60,,,,
4433,07/02/2021 17:39:36,35.52,,,,
4434,07/02/2021 17:44:36,35.48,,,,
4435,07/02/2021 17:49:36,35.35,,,,
4436,07/02/2021 17:54:36,35.39,,,,
4437,07/02/2021 17:59:36,35.52,,,,
4438,07/02/2021 18:04:36,35.73,,,,
4439,07/02/2021 18:09:36,35.90,,,,
4440,07/02/2021 18:14:36,35.90,,,,
4441,07/02/2021 18:19:36,35.73,,,,
4442,07/02/2021 18:24:36,35.60,,,,
4443,07/02/2021 18:29:36,35.43,,,,
4444,07/02/2021 18:34:36,35.30,,,,
4445,07/02/2021 18:39:36,35.35,,,,
4446,07/02/2021 18:44:36,35.39,,,,
4447,07/02/2021 18:49:36,35.56,,,,
4448,07/02/2021 18:54:36,35.69,,,,
4449,07/02/2021 18:59:36,35.82,,,,
4450,07/02/2021 19:04:36,35.86,,,,
4451,07/02/2021 19:09:36,35.78,,,,
4452,07/02/2021 19:14:36,35.52,,,,
4453,07/02/2021 19:19:36,35.13,,,,
4454,07/02/2021 19:24:36,34.62,,,,
4455,07/02/2021 19:29:36,34.02,,,,
4456,07/02/2021 19:34:36,33.42,,,,
4457,07/02/2021 19:39:36,32.82,,,,
4458,07/02/2021 19:44:36,32.22,,,,
4459,07/02/2021 19:49:36,31.66,,,,
4460,07/02/2021 19:54:36,31.01,,,,
4461,07/02/2021 19:59:36,30.46,,,,
4462,07/02/2021 20:04:36,29.81,,,,
4463,07/02/2021 20:09:36,29.30,,,,
4464,07/02/2021 20:14:36,28.83,,,,
4465,07/02/2021 20:19:36,28.35,,,,
4466,07/02/2021 20:24:36,27.88,,,,
4467,07/02/2021 20:29:36,27.45,,,,
4468,07/02/2021 20:34:36,27.02,,,,
4469,07/02/2021 20:39:36,26.64,,,,
4470,07/02/2021 20:44:36,26.21,,,,
4471,07/02/2021 20:49:36,25.82,,,,
4472,07/02/2021 20:54:36,25.52,,,,
4473,07/02/2021 20:59:36,25.22,,,,
4474,07/02/2021 21:04:36,24.88,,,,
4475,07/02/2021 21:09:36,24.58,,,,
4476,07/02/2021 21:14:36,24.32,,,,
4477,07/02/2021 21:19:36,24.02,,,,
4478,07/02/2021 21:24:36,23.76,,,,
4479,07/02/2021 21:29:36,23.55,,,,
4480,07/02/2021 21:34:36,23.34,,,,
4481,07/02/2021 21:39:36,23.21,,,,
4482,07/02/2021 21:44:36,22.95,,,,
4483,07/02/2021 21:49:36,22.78,,,,
4484,07/02/2021 21:54:36,22.61,,,,
4485,07/02/2021 21:59:36,22.43,,,,
4486,07/02/2021 22:04:36,22.31,,,,
4487,07/02/2021 22:09:36,22.13,,,,
4488,07/02/2021 22:14:36,21.96,,,,
4489,07/02/2021 22:19:36,21.88,,,,
4490,07/02/2021 22:24:36,21.70,,,,
4491,07/02/2021 22:29:36,21.53,,,,
4492,07/02/2021 22:34:36,21.40,,,,
4493,07/02/2021 22:39:36,21.23,,,,
4494,07/02/2021 22:44:36,21.06,,,,
4495,07/02/2021 22:49:36,20.89,,,,
4496,07/02/2021 22:54:36,20.76,,,,
4497,07/02/2021 22:59:36,20.63,,,,
4498,07/02/2021 23:04:36,20.50,,,,
4499,07/02/2021 23:09:36,20.42,,,,
4500,07/02/2021 23:14:36,20.25,,,,
4501,07/02/2021 23:19:36,20.12,,,,
4502,07/02/2021 23:24:36,19.95,,,,
4503,07/02/2021 23:29:36,19.86,,,,
4504,07/02/2021 23:34:36,19.82,,,,
4505,07/02/2021 23:39:36,19.69,,,,
4506,07/02/2021 23:44:36,19.56,,,,
4507,07/02/2021 23:49:36,19.47,,,,
4508,07/02/2021 23:54:36,19.43,,,,
4509,07/02/2021 23:59:36,19.39,,,,
4510,07/03/2021 00:04:36,19.30,,,,
4511,07/03/2021 00:09:36,19.22,,,,
4512,07/03/2021 00:14:36,19.17,,,,
4513,07/03/2021 00:19:36,19.05,,,,
4514,07/03/2021 00:24:36,18.92,,,,
4515,07/03/2021 00:29:36,18.79,,,,
4516,07/03/2021 00:34:36,18.66,,,,
4517,07/03/2021 00:39:36,18.53,,,,
4518,07/03/2021 00:44:36,18.32,,,,
4519,07/03/2021 00:49:36,18.27,,,,
4520,07/03/2021 00:54:36,18.06,,,,
4521,07/03/2021 00:59:36,18.02,,,,
4522,07/03/2021 01:04:36,17.89,,,,
4523,07/03/2021 01:09:36,17.76,,,,
4524,07/03/2021 01:14:36,17.72,,,,
4525,07/03/2021 01:19:36,17.63,,,,
4526,07/03/2021 01:24:36,17.54,,,,
