#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6603,05/25/2023 07:45:57,19.99,,,,,
6604,05/25/2023 07:50:57,19.95,,,,,
6605,05/25/2023 07:55:57,19.90,,,,,
6606,05/25/2023 08:00:57,19.99,,,,,
6607,05/25/2023 08:05:57,20.20,,,,,
6608,05/25/2023 08:10:57,20.46,,,,,
6609,05/25/2023 08:15:57,20.55,,,,,
6610,05/25/2023 08:20:57,20.68,,,,,
6611,05/25/2023 08:25:57,20.76,,,,,
6612,05/25/2023 08:30:57,21.06,,,,,
6613,05/25/2023 08:35:57,21.32,,,,,
6614,05/25/2023 08:40:57,21.58,,,,,
6615,05/25/2023 08:45:57,22.01,,,,,
6616,05/25/2023 08:50:57,22.56,,,,,
6617,05/25/2023 08:55:57,23.08,,,,,
6618,05/25/2023 09:00:57,23.42,,,,,
6619,05/25/2023 09:05:57,23.72,,,,,
6620,05/25/2023 09:10:57,23.94,,,,,
6621,05/25/2023 09:15:57,24.11,,,,,
6622,05/25/2023 09:20:57,24.28,,,,,
6623,05/25/2023 09:25:57,24.36,,,,,
6624,05/25/2023 09:30:57,24.66,,,,,
6625,05/25/2023 09:35:57,24.97,,,,,
6626,05/25/2023 09:40:57,25.22,,,,,
6627,05/25/2023 09:45:57,25.39,,,,,
6628,05/25/2023 09:50:57,25.39,,,,,
6629,05/25/2023 09:55:57,25.27,,,,,
6630,05/25/2023 10:00:57,25.27,,,,,
6631,05/25/2023 10:05:57,25.57,,,,,
6632,05/25/2023 10:10:57,25.78,,,,,
6633,05/25/2023 10:15:57,26.17,,,,,
6634,05/25/2023 10:20:57,26.25,,,,,
6635,05/25/2023 10:25:57,25.95,,,,,
6636,05/25/2023 10:30:57,25.95,,,,,
6637,05/25/2023 10:35:57,26.12,,,,,
6638,05/25/2023 10:40:57,26.38,,,,,
6639,05/25/2023 10:45:57,26.60,,,,,
6640,05/25/2023 10:50:57,26.77,,,,,
6641,05/25/2023 10:55:57,26.85,,,,,
6642,05/25/2023 11:00:57,27.24,,,,,
6643,05/25/2023 11:05:57,27.28,,,,,
6644,05/25/2023 11:10:57,27.32,,,,,
6645,05/25/2023 11:15:57,27.45,,,,,
6646,05/25/2023 11:20:57,27.93,,,,,
6647,05/25/2023 11:25:57,27.71,,,,,
6648,05/25/2023 11:30:57,27.63,,,,,
6649,05/25/2023 11:35:57,27.37,,,,,
6650,05/25/2023 11:40:57,27.28,,,,,
6651,05/25/2023 11:45:57,27.11,,,,,
6652,05/25/2023 11:50:57,27.07,,,,,
6653,05/25/2023 11:55:57,27.07,,,,,
6654,05/25/2023 12:00:57,27.11,,,,,
6655,05/25/2023 12:05:57,27.07,,,,,
6656,05/25/2023 12:10:57,27.28,,,,,
6657,05/25/2023 12:15:57,27.75,,,,,
6658,05/25/2023 12:20:57,28.01,,,,,
6659,05/25/2023 12:25:57,28.14,,,,,
6660,05/25/2023 12:30:57,28.40,,,,,
6661,05/25/2023 12:35:57,28.57,,,,,
6662,05/25/2023 12:40:57,28.65,,,,,
6663,05/25/2023 12:45:57,29.00,,,,,
6664,05/25/2023 12:50:57,29.00,,,,,
6665,05/25/2023 12:55:57,29.13,,,,,
6666,05/25/2023 13:00:57,29.56,,,,,
6667,05/25/2023 13:05:57,29.34,,,,,
6668,05/25/2023 13:10:57,29.21,,,,,
6669,05/25/2023 13:15:57,29.17,,,,,
6670,05/25/2023 13:20:57,29.17,,,,,
6671,05/25/2023 13:25:57,29.26,,,,,
6672,05/25/2023 13:30:57,29.26,,,,,
6673,05/25/2023 13:35:57,29.26,,,,,
6674,05/25/2023 13:40:57,29.34,,,,,
6675,05/25/2023 13:45:57,29.47,,,,,
6676,05/25/2023 13:50:57,29.64,,,,,
6677,05/25/2023 13:55:57,29.68,,,,,
6678,05/25/2023 14:00:57,29.56,,,,,
6679,05/25/2023 14:05:57,29.64,,,,,
6680,05/25/2023 14:10:57,29.68,,,,,
6681,05/25/2023 14:15:57,29.38,,,,,
6682,05/25/2023 14:20:57,29.43,,,,,
6683,05/25/2023 14:25:57,29.34,,,,,
6684,05/25/2023 14:30:57,29.17,,,,,
6685,05/25/2023 14:35:57,29.13,,,,,
6686,05/25/2023 14:40:57,29.43,,,,,
6687,05/25/2023 14:45:57,29.73,,,,,
6688,05/25/2023 14:50:57,29.81,,,,,
6689,05/25/2023 14:55:57,29.98,,,,,
6690,05/25/2023 15:00:57,29.38,,,,,
6691,05/25/2023 15:05:57,28.95,,,,,
6692,05/25/2023 15:10:57,29.17,,,,,
6693,05/25/2023 15:15:57,29.21,,,,,
6694,05/25/2023 15:20:57,29.30,,,,,
6695,05/25/2023 15:25:57,29.43,,,,,
6696,05/25/2023 15:30:57,29.51,,,,,
6697,05/25/2023 15:35:57,29.68,,,,,
6698,05/25/2023 15:40:57,29.77,,,,,
6699,05/25/2023 15:45:57,29.86,,,,,
6700,05/25/2023 15:50:57,29.86,,,,,
6701,05/25/2023 15:55:57,29.98,,,,,
6702,05/25/2023 16:00:57,30.07,,,,,
6703,05/25/2023 16:05:57,30.20,,,,,
6704,05/25/2023 16:10:57,30.20,,,,,
6705,05/25/2023 16:15:57,30.41,,,,,
6706,05/25/2023 16:20:57,30.63,,,,,
6707,05/25/2023 16:25:57,30.67,,,,,
6708,05/25/2023 16:30:57,30.59,,,,,
6709,05/25/2023 16:35:57,30.54,,,,,
6710,05/25/2023 16:40:57,30.63,,,,,
6711,05/25/2023 16:45:57,30.59,,,,,
6712,05/25/2023 16:50:57,30.59,,,,,
6713,05/25/2023 16:55:57,30.59,,,,,
6714,05/25/2023 17:00:57,30.11,,,,,
6715,05/25/2023 17:05:57,29.86,,,,,
6716,05/25/2023 17:10:57,30.03,,,,,
6717,05/25/2023 17:15:57,30.20,,,,,
6718,05/25/2023 17:20:57,30.11,,,,,
6719,05/25/2023 17:25:57,30.33,,,,,
6720,05/25/2023 17:30:57,30.28,,,,,
6721,05/25/2023 17:35:57,30.24,,,,,
6722,05/25/2023 17:40:57,30.11,,,,,
6723,05/25/2023 17:45:57,30.07,,,,,
6724,05/25/2023 17:50:57,30.07,,,,,
6725,05/25/2023 17:55:57,30.07,,,,,
6726,05/25/2023 18:00:57,29.81,,,,,
6727,05/25/2023 18:05:57,29.34,,,,,
6728,05/25/2023 18:10:57,29.51,,,,,
6729,05/25/2023 18:15:57,29.26,,,,,
6730,05/25/2023 18:20:57,29.26,,,,,
6731,05/25/2023 18:25:57,29.47,,,,,
6732,05/25/2023 18:30:57,29.38,,,,,
6733,05/25/2023 18:35:57,29.21,,,,,
6734,05/25/2023 18:40:57,29.21,,,,,
6735,05/25/2023 18:45:57,28.83,,,,,
6736,05/25/2023 18:50:57,28.53,,,,,
6737,05/25/2023 18:55:57,28.31,,,,,
6738,05/25/2023 19:00:57,28.18,,,,,
6739,05/25/2023 19:05:57,28.23,,,,,
6740,05/25/2023 19:10:57,28.01,,,,,
6741,05/25/2023 19:15:57,27.88,,,,,
6742,05/25/2023 19:20:57,27.71,,,,,
6743,05/25/2023 19:25:57,27.67,,,,,
6744,05/25/2023 19:30:57,27.32,,,,,
6745,05/25/2023 19:35:57,27.07,,,,,
6746,05/25/2023 19:40:57,26.55,,,,,
6747,05/25/2023 19:45:57,26.34,,,,,
6748,05/25/2023 19:50:57,26.17,,,,,
6749,05/25/2023 19:55:57,25.74,,,,,
6750,05/25/2023 20:00:57,25.48,,,,,
6751,05/25/2023 20:05:57,25.18,,,,,
6752,05/25/2023 20:10:57,24.92,,,,,
6753,05/25/2023 20:15:57,24.66,,,,,
6754,05/25/2023 20:20:57,24.41,,,,,
6755,05/25/2023 20:25:57,24.06,,,,,
6756,05/25/2023 20:30:57,23.68,,,,,
6757,05/25/2023 20:35:57,23.38,,,,,
6758,05/25/2023 20:40:57,23.16,,,,,
6759,05/25/2023 20:45:57,22.91,,,,,
6760,05/25/2023 20:50:57,22.86,,,,,
6761,05/25/2023 20:55:57,22.52,,,,,
6762,05/25/2023 21:00:57,22.22,,,,,
6763,05/25/2023 21:05:57,21.92,,,,,
6764,05/25/2023 21:10:57,21.83,,,,,
6765,05/25/2023 21:15:57,21.58,,,,,
6766,05/25/2023 21:20:57,21.36,,,,,
6767,05/25/2023 21:25:57,21.36,,,,,
6768,05/25/2023 21:30:57,21.32,,,,,
6769,05/25/2023 21:35:57,21.32,,,,,
6770,05/25/2023 21:40:57,21.45,,,,,
6771,05/25/2023 21:45:57,21.53,,,,,
6772,05/25/2023 21:50:57,21.58,,,,,
6773,05/25/2023 21:55:57,21.75,,,,,
6774,05/25/2023 22:00:57,21.62,,,,,
6775,05/25/2023 22:05:57,21.49,,,,,
6776,05/25/2023 22:10:57,21.40,,,,,
6777,05/25/2023 22:15:57,21.32,,,,,
6778,05/25/2023 22:20:57,21.32,,,,,
6779,05/25/2023 22:25:57,21.28,,,,,
6780,05/25/2023 22:30:57,21.23,,,,,
6781,05/25/2023 22:35:57,21.19,,,,,
6782,05/25/2023 22:40:57,21.15,,,,,
6783,05/25/2023 22:45:57,21.15,,,,,
6784,05/25/2023 22:50:57,21.10,,,,,
6785,05/25/2023 22:55:57,21.15,,,,,
6786,05/25/2023 23:00:57,21.19,,,,,
6787,05/25/2023 23:05:57,21.19,,,,,
6788,05/25/2023 23:10:57,21.23,,,,,
6789,05/25/2023 23:15:57,21.10,,,,,
6790,05/25/2023 23:20:57,20.93,,,,,
6791,05/25/2023 23:25:57,20.72,,,,,
6792,05/25/2023 23:30:57,20.55,,,,,
6793,05/25/2023 23:35:57,20.33,,,,,
6794,05/25/2023 23:40:57,20.50,,,,,
6795,05/25/2023 23:45:57,20.80,,,,,
6796,05/25/2023 23:50:57,20.80,,,,,
6797,05/25/2023 23:55:57,20.89,,,,,
6798,05/26/2023 00:00:57,20.93,,,,,
6799,05/26/2023 00:05:57,20.89,,,,,
6800,05/26/2023 00:10:57,20.76,,,,,
6801,05/26/2023 00:15:57,20.93,,,,,
6802,05/26/2023 00:20:57,21.02,,,,,
6803,05/26/2023 00:25:57,20.93,,,,,
6804,05/26/2023 00:30:57,20.93,,,,,
6805,05/26/2023 00:35:57,20.89,,,,,
6806,05/26/2023 00:40:57,21.23,,,,,
6807,05/26/2023 00:45:57,21.06,,,,,
6808,05/26/2023 00:50:57,21.19,,,,,
6809,05/26/2023 00:55:57,21.36,,,,,
6810,05/26/2023 01:00:57,21.23,,,,,
6811,05/26/2023 01:05:57,21.10,,,,,
6812,05/26/2023 01:10:57,20.98,,,,,
6813,05/26/2023 01:15:57,21.02,,,,,
6814,05/26/2023 01:20:57,20.98,,,,,
6815,05/26/2023 01:25:57,20.85,,,,,
6816,05/26/2023 01:30:57,20.68,,,,,
6817,05/26/2023 01:35:57,20.59,,,,,
6818,05/26/2023 01:40:57,20.68,,,,,
6819,05/26/2023 01:45:57,20.93,,,,,
6820,05/26/2023 01:50:57,20.89,,,,,
6821,05/26/2023 01:55:57,20.98,,,,,
6822,05/26/2023 02:00:57,20.89,,,,,
6823,05/26/2023 02:05:57,20.50,,,,,
6824,05/26/2023 02:10:57,20.33,,,,,
6825,05/26/2023 02:15:57,20.42,,,,,
6826,05/26/2023 02:20:57,20.37,,,,,
6827,05/26/2023 02:25:57,20.37,,,,,
6828,05/26/2023 02:30:57,20.16,,,,,
6829,05/26/2023 02:35:57,20.20,,,,,
6830,05/26/2023 02:40:57,20.16,,,,,
6831,05/26/2023 02:45:57,20.59,,,,,
6832,05/26/2023 02:50:57,20.72,,,,,
6833,05/26/2023 02:55:57,20.29,,,,,
6834,05/26/2023 03:00:57,20.16,,,,,
6835,05/26/2023 03:05:57,20.29,,,,,
6836,05/26/2023 03:10:57,20.42,,,,,
6837,05/26/2023 03:15:57,20.12,,,,,
6838,05/26/2023 03:20:57,19.65,,,,,
6839,05/26/2023 03:25:57,19.77,,,,,
6840,05/26/2023 03:30:57,19.73,,,,,
6841,05/26/2023 03:35:57,20.07,,,,,
6842,05/26/2023 03:40:57,19.99,,,,,
6843,05/26/2023 03:45:57,19.82,,,,,
6844,05/26/2023 03:50:57,19.60,,,,,
6845,05/26/2023 03:55:57,19.26,,,,,
6846,05/26/2023 04:00:57,18.92,,,,,
6847,05/26/2023 04:05:57,18.66,,,,,
6848,05/26/2023 04:10:57,19.13,,,,,
6849,05/26/2023 04:15:57,19.13,,,,,
6850,05/26/2023 04:20:57,19.22,,,,,
6851,05/26/2023 04:25:57,19.30,,,,,
6852,05/26/2023 04:30:57,19.35,,,,,
6853,05/26/2023 04:35:57,19.30,,,,,
6854,05/26/2023 04:40:57,19.30,,,,,
6855,05/26/2023 04:45:57,19.39,,,,,
6856,05/26/2023 04:50:57,19.39,,,,,
6857,05/26/2023 04:55:57,19.43,,,,,
6858,05/26/2023 05:00:57,19.43,,,,,
6859,05/26/2023 05:05:57,19.30,,,,,
6860,05/26/2023 05:10:57,18.92,,,,,
6861,05/26/2023 05:15:57,18.92,,,,,
6862,05/26/2023 05:20:57,18.79,,,,,
6863,05/26/2023 05:25:57,18.96,,,,,
6864,05/26/2023 05:30:57,18.66,,,,,
6865,05/26/2023 05:35:57,18.44,,,,,
6866,05/26/2023 05:40:57,18.06,,,,,
6867,05/26/2023 05:45:57,17.67,,,,,
6868,05/26/2023 05:50:57,17.29,,,,,
6869,05/26/2023 05:55:57,17.11,,,,,
6870,05/26/2023 06:00:57,17.29,,,,,
6871,05/26/2023 06:05:57,17.54,,,,,
6872,05/26/2023 06:10:57,17.76,,,,,
6873,05/26/2023 06:15:57,18.06,,,,,
6874,05/26/2023 06:20:57,18.23,,,,,
6875,05/26/2023 06:25:57,18.40,,,,,
6876,05/26/2023 06:30:57,18.79,,,,,
6877,05/26/2023 06:35:57,18.96,,,,,
6878,05/26/2023 06:40:57,19.30,,,,,
6879,05/26/2023 06:45:57,19.90,,,,,
6880,05/26/2023 06:50:57,20.07,,,,,
6881,05/26/2023 06:55:57,20.16,,,,,
6882,05/26/2023 07:00:57,20.16,,,,,
6883,05/26/2023 07:05:57,20.12,,,,,
6884,05/26/2023 07:10:57,20.29,,,,,
6885,05/26/2023 07:15:57,20.63,,,,,
6886,05/26/2023 07:20:57,20.68,,,,,
6887,05/26/2023 07:25:57,20.89,,,,,
6888,05/26/2023 07:30:57,21.06,,,,,
6889,05/26/2023 07:35:57,21.45,,,,,
6890,05/26/2023 07:40:57,21.79,,,,,
6891,05/26/2023 07:45:57,22.01,,,,,
6892,05/26/2023 07:50:57,22.13,,,,,
6893,05/26/2023 07:55:57,22.22,,,,,
6894,05/26/2023 08:00:57,22.01,,,,,
6895,05/26/2023 08:05:57,22.26,,,,,
6896,05/26/2023 08:10:57,22.18,,,,,
6897,05/26/2023 08:15:57,22.01,,,,,
6898,05/26/2023 08:20:57,22.01,,,,,
6899,05/26/2023 08:25:57,22.05,,,,,
6900,05/26/2023 08:30:57,21.88,,,,,
6901,05/26/2023 08:35:57,21.70,,,,,
6902,05/26/2023 08:40:57,21.70,,,,,
6903,05/26/2023 08:45:57,21.75,,,,,
6904,05/26/2023 08:50:57,21.79,,,,,
6905,05/26/2023 08:55:57,22.26,,,,,
6906,05/26/2023 09:00:57,22.39,,,,,
6907,05/26/2023 09:05:57,22.95,,,,,
6908,05/26/2023 09:10:57,23.42,,,,,
6909,05/26/2023 09:15:57,23.85,,,,,
6910,05/26/2023 09:20:57,24.24,,,,,
6911,05/26/2023 09:25:57,24.58,,,,,
6912,05/26/2023 09:30:57,24.79,,,,,
6913,05/26/2023 09:35:57,24.79,,,,,
6914,05/26/2023 09:40:57,24.88,,,,,
6915,05/26/2023 09:45:57,25.09,,,,,
6916,05/26/2023 09:50:57,25.27,,,,,
6917,05/26/2023 09:55:57,25.31,,,,,
6918,05/26/2023 10:00:57,25.48,,,,,
6919,05/26/2023 10:05:57,25.74,,,,,
6920,05/26/2023 10:10:57,25.82,,,,,
6921,05/26/2023 10:15:57,25.57,,,,,
6922,05/26/2023 10:20:57,25.65,,,,,
6923,05/26/2023 10:25:57,26.17,,,,,
6924,05/26/2023 10:30:57,26.25,,,,,
6925,05/26/2023 10:35:57,26.30,,,,,
6926,05/26/2023 10:40:57,25.95,,,,,
6927,05/26/2023 10:45:57,25.78,,,,,
6928,05/26/2023 10:50:57,25.35,,,,,
6929,05/26/2023 10:55:57,25.18,,,,,
6930,05/26/2023 11:00:57,25.39,,,,,
6931,05/26/2023 11:05:57,25.57,,,,,
6932,05/26/2023 11:10:57,26.04,,,,,
6933,05/26/2023 11:15:57,26.25,,,,,
6934,05/26/2023 11:20:57,26.51,,,,,
6935,05/26/2023 11:25:57,26.64,,,,,
6936,05/26/2023 11:30:57,26.60,,,,,
6937,05/26/2023 11:35:57,26.64,,,,,
6938,05/26/2023 11:40:57,27.11,,,,,
6939,05/26/2023 11:45:57,27.45,,,,,
6940,05/26/2023 11:50:57,27.71,,,,,
6941,05/26/2023 11:55:57,27.97,,,,,
6942,05/26/2023 12:00:57,28.40,,,,,
6943,05/26/2023 12:05:57,28.48,,,,,
6944,05/26/2023 12:10:57,28.65,,,,,
6945,05/26/2023 12:15:57,28.48,,,,,
6946,05/26/2023 12:20:57,28.44,,,,,
6947,05/26/2023 12:25:57,28.57,,,,,
6948,05/26/2023 12:30:57,28.18,,,,,
6949,05/26/2023 12:35:57,27.88,,,,,
6950,05/26/2023 12:40:57,28.05,,,,,
6951,05/26/2023 12:45:57,28.40,,,,,
6952,05/26/2023 12:50:57,28.10,,,,,
6953,05/26/2023 12:55:57,27.80,,,,,
6954,05/26/2023 13:00:57,27.93,,,,,
6955,05/26/2023 13:05:57,28.27,,,,,
6956,05/26/2023 13:10:57,28.44,,,,,
6957,05/26/2023 13:15:57,28.74,,,,,
6958,05/26/2023 13:20:57,29.26,,,,,
6959,05/26/2023 13:25:57,29.17,,,,,
6960,05/26/2023 13:30:57,29.30,,,,,
6961,05/26/2023 13:35:57,29.30,,,,,
6962,05/26/2023 13:40:57,29.30,,,,,
6963,05/26/2023 13:45:57,29.47,,,,,
6964,05/26/2023 13:50:57,29.34,,,,,
6965,05/26/2023 13:55:57,29.08,,,,,
6966,05/26/2023 14:00:57,28.87,,,,,
6967,05/26/2023 14:05:57,28.95,,,,,
6968,05/26/2023 14:10:57,29.17,,,,,
6969,05/26/2023 14:15:57,29.47,,,,,
6970,05/26/2023 14:20:57,29.64,,,,,
6971,05/26/2023 14:25:57,29.77,,,,,
6972,05/26/2023 14:30:57,29.68,,,,,
6973,05/26/2023 14:35:57,29.98,,,,,
6974,05/26/2023 14:40:57,30.03,,,,,
6975,05/26/2023 14:45:57,30.50,,,,,
6976,05/26/2023 14:50:57,30.63,,,,,
6977,05/26/2023 14:55:57,30.89,,,,,
6978,05/26/2023 15:00:57,30.93,,,,,
6979,05/26/2023 15:05:57,31.14,,,,,
6980,05/26/2023 15:10:57,31.14,,,,,
6981,05/26/2023 15:15:57,31.06,,,,,
6982,05/26/2023 15:20:57,30.97,,,,,
6983,05/26/2023 15:25:57,30.89,,,,,
6984,05/26/2023 15:30:57,31.06,,,,,
6985,05/26/2023 15:35:57,31.06,,,,,
6986,05/26/2023 15:40:57,31.31,,,,,
6987,05/26/2023 15:45:57,31.53,,,,,
6988,05/26/2023 15:50:57,31.87,,,,,
6989,05/26/2023 15:55:57,32.34,,,,,
6990,05/26/2023 16:00:57,32.13,,,,,
6991,05/26/2023 16:05:57,32.13,,,,,
6992,05/26/2023 16:10:57,32.09,,,,,
6993,05/26/2023 16:15:57,32.26,,,,,
6994,05/26/2023 16:20:57,32.43,,,,,
6995,05/26/2023 16:25:57,32.56,,,,,
6996,05/26/2023 16:30:57,32.69,,,,,
6997,05/26/2023 16:35:57,32.82,,,,,
6998,05/26/2023 16:40:57,33.12,,,,,
6999,05/26/2023 16:45:57,33.42,,,,,
7000,05/26/2023 16:50:57,33.67,,,,,
7001,05/26/2023 16:55:57,33.42,,,,,
7002,05/26/2023 17:00:57,33.59,,,,,
7003,05/26/2023 17:05:57,33.50,,,,,
7004,05/26/2023 17:10:57,33.42,,,,,
7005,05/26/2023 17:15:57,33.33,,,,,
7006,05/26/2023 17:20:57,32.90,,,,,
7007,05/26/2023 17:25:57,32.86,,,,,
7008,05/26/2023 17:30:57,33.03,,,,,
7009,05/26/2023 17:35:57,33.33,,,,,
7010,05/26/2023 17:40:57,33.46,,,,,
7011,05/26/2023 17:45:57,33.46,,,,,
7012,05/26/2023 17:50:57,33.25,,,,,
7013,05/26/2023 17:55:57,33.20,,,,,
7014,05/26/2023 18:00:57,32.99,,,,,
7015,05/26/2023 18:05:57,32.90,,,,,
7016,05/26/2023 18:10:57,32.90,,,,,
7017,05/26/2023 18:15:57,33.03,,,,,
7018,05/26/2023 18:20:57,33.07,,,,,
7019,05/26/2023 18:25:57,32.60,,,,,
7020,05/26/2023 18:30:57,32.43,,,,,
7021,05/26/2023 18:35:57,32.17,,,,,
7022,05/26/2023 18:40:57,32.04,,,,,
7023,05/26/2023 18:45:57,32.13,,,,,
7024,05/26/2023 18:50:57,31.92,,,,,
7025,05/26/2023 18:55:57,31.49,,,,,
7026,05/26/2023 19:00:57,30.93,,,,,
7027,05/26/2023 19:05:57,30.84,,,,,
7028,05/26/2023 19:10:57,30.76,,,,,
7029,05/26/2023 19:15:57,30.41,,,,,
7030,05/26/2023 19:20:57,30.16,,,,,
7031,05/26/2023 19:25:57,29.90,,,,,
7032,05/26/2023 19:30:57,29.64,,,,,
7033,05/26/2023 19:35:57,29.60,,,,,
7034,05/26/2023 19:40:57,29.34,,,,,
7035,05/26/2023 19:45:57,28.83,,,,,
7036,05/26/2023 19:50:57,28.14,,,,,
7037,05/26/2023 19:55:57,27.75,,,,,
7038,05/26/2023 20:00:57,27.28,,,,,
7039,05/26/2023 20:05:57,27.07,,,,,
7040,05/26/2023 20:10:57,26.60,,,,,
7041,05/26/2023 20:15:57,26.34,,,,,
7042,05/26/2023 20:20:57,26.04,,,,,
7043,05/26/2023 20:25:57,25.74,,,,,
7044,05/26/2023 20:30:57,25.44,,,,,
7045,05/26/2023 20:35:57,24.71,,,,,
7046,05/26/2023 20:40:57,24.15,,,,,
7047,05/26/2023 20:45:57,24.11,,,,,
7048,05/26/2023 20:50:57,23.94,,,,,
7049,05/26/2023 20:55:57,23.72,,,,,
7050,05/26/2023 21:00:57,23.46,,,,,
7051,05/26/2023 21:05:57,23.55,,,,,
7052,05/26/2023 21:10:57,23.59,,,,,
7053,05/26/2023 21:15:57,23.59,,,,,
7054,05/26/2023 21:20:57,23.08,,,,,
7055,05/26/2023 21:25:57,22.82,,,,,
7056,05/26/2023 21:30:57,22.61,,,,,
7057,05/26/2023 21:35:57,22.56,,,,,
7058,05/26/2023 21:40:57,22.43,,,,,
7059,05/26/2023 21:45:57,22.39,,,,,
7060,05/26/2023 21:50:57,22.48,,,,,
7061,05/26/2023 21:55:57,22.31,,,,,
7062,05/26/2023 22:00:57,22.22,,,,,
7063,05/26/2023 22:05:57,22.13,,,,,
7064,05/26/2023 22:10:57,22.13,,,,,
7065,05/26/2023 22:15:57,22.13,,,,,
7066,05/26/2023 22:20:57,22.01,,,,,
7067,05/26/2023 22:25:57,22.01,,,,,
7068,05/26/2023 22:30:57,22.01,,,,,
7069,05/26/2023 22:35:57,22.09,,,,,
7070,05/26/2023 22:40:57,22.05,,,,,
7071,05/26/2023 22:45:57,21.96,,,,,
7072,05/26/2023 22:50:57,22.09,,,,,
7073,05/26/2023 22:55:57,22.13,,,,,
7074,05/26/2023 23:00:57,22.13,,,,,
7075,05/26/2023 23:05:57,22.13,,,,,
7076,05/26/2023 23:10:57,22.22,,,,,
7077,05/26/2023 23:15:57,22.31,,,,,
7078,05/26/2023 23:20:57,22.22,,,,,
7079,05/26/2023 23:25:57,22.13,,,,,
7080,05/26/2023 23:30:57,21.92,,,,,
7081,05/26/2023 23:35:57,21.88,,,,,
7082,05/26/2023 23:40:57,22.01,,,,,
7083,05/26/2023 23:45:57,21.96,,,,,
7084,05/26/2023 23:50:57,21.75,,,,,
7085,05/26/2023 23:55:57,21.62,,,,,
7086,05/27/2023 00:00:57,21.49,,,,,
7087,05/27/2023 00:05:57,21.58,,,,,
7088,05/27/2023 00:10:57,21.75,,,,,
7089,05/27/2023 00:15:57,21.75,,,,,
7090,05/27/2023 00:20:57,21.66,,,,,
7091,05/27/2023 00:25:57,21.79,,,,,
7092,05/27/2023 00:30:57,21.62,,,,,
7093,05/27/2023 00:35:57,21.79,,,,,
7094,05/27/2023 00:40:57,21.66,,,,,
7095,05/27/2023 00:45:57,21.40,,,,,
7096,05/27/2023 00:50:57,21.28,,,,,
7097,05/27/2023 00:55:57,21.15,,,,,
7098,05/27/2023 01:00:57,21.40,,,,,
7099,05/27/2023 01:05:57,21.53,,,,,
7100,05/27/2023 01:10:57,21.53,,,,,
7101,05/27/2023 01:15:57,21.49,,,,,
7102,05/27/2023 01:20:57,21.23,,,,,
7103,05/27/2023 01:25:57,21.06,,,,,
7104,05/27/2023 01:30:57,21.40,,,,,
7105,05/27/2023 01:35:57,21.45,,,,,
7106,05/27/2023 01:40:57,21.40,,,,,
7107,05/27/2023 01:45:57,21.36,,,,,
7108,05/27/2023 01:50:57,21.32,,,,,
7109,05/27/2023 01:55:57,21.28,,,,,
7110,05/27/2023 02:00:57,21.19,,,,,
7111,05/27/2023 02:05:57,21.15,,,,,
7112,05/27/2023 02:10:57,21.28,,,,,
7113,05/27/2023 02:15:57,21.10,,,,,
7114,05/27/2023 02:20:57,21.10,,,,,
7115,05/27/2023 02:25:57,21.06,,,,,
7116,05/27/2023 02:30:57,20.59,,,,,
7117,05/27/2023 02:35:57,20.46,,,,,
7118,05/27/2023 02:40:57,20.50,,,,,
7119,05/27/2023 02:45:57,20.37,,,,,
7120,05/27/2023 02:50:57,20.46,,,,,
7121,05/27/2023 02:55:57,20.59,,,,,
7122,05/27/2023 03:00:57,20.59,,,,,
7123,05/27/2023 03:05:57,20.59,,,,,
7124,05/27/2023 03:10:57,20.50,,,,,
7125,05/27/2023 03:15:57,20.46,,,,,
7126,05/27/2023 03:20:57,20.63,,,,,
7127,05/27/2023 03:25:57,20.55,,,,,
7128,05/27/2023 03:30:57,20.55,,,,,
7129,05/27/2023 03:35:57,20.80,,,,,
7130,05/27/2023 03:40:57,20.80,,,,,
7131,05/27/2023 03:45:57,20.72,,,,,
7132,05/27/2023 03:50:57,20.55,,,,,
7133,05/27/2023 03:55:57,20.50,,,,,
7134,05/27/2023 04:00:57,20.29,,,,,
7135,05/27/2023 04:05:57,20.20,,,,,
7136,05/27/2023 04:10:57,20.03,,,,,
7137,05/27/2023 04:15:57,20.07,,,,,
7138,05/27/2023 04:20:57,20.12,,,,,
7139,05/27/2023 04:25:57,20.07,,,,,
7140,05/27/2023 04:30:57,19.99,,,,,
7141,05/27/2023 04:35:57,20.20,,,,,
7142,05/27/2023 04:40:57,20.33,,,,,
7143,05/27/2023 04:45:57,20.42,,,,,
7144,05/27/2023 04:50:57,20.55,,,,,
7145,05/27/2023 04:55:57,20.72,,,,,
7146,05/27/2023 05:00:57,20.63,,,,,
7147,05/27/2023 05:05:57,20.42,,,,,
7148,05/27/2023 05:10:57,20.25,,,,,
7149,05/27/2023 05:15:57,20.29,,,,,
7150,05/27/2023 05:20:57,20.29,,,,,
7151,05/27/2023 05:25:57,20.29,,,,,
7152,05/27/2023 05:30:57,20.29,,,,,
7153,05/27/2023 05:35:57,20.33,,,,,
7154,05/27/2023 05:40:57,19.95,,,,,
7155,05/27/2023 05:45:57,19.60,,,,,
7156,05/27/2023 05:50:57,19.43,,,,,
7157,05/27/2023 05:55:57,19.47,,,,,
7158,05/27/2023 06:00:57,19.30,,,,,
7159,05/27/2023 06:05:57,19.09,,,,,
