#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
7055,05/26/2023 22:11:06,14.93,,,
7056,05/26/2023 22:16:06,14.80,,,
7057,05/26/2023 22:21:06,14.71,,,
7058,05/26/2023 22:26:06,14.67,,,
7059,05/26/2023 22:31:06,14.50,,,
7060,05/26/2023 22:36:06,14.45,,,
7061,05/26/2023 22:41:06,14.37,,,
7062,05/26/2023 22:46:06,14.28,,,
7063,05/26/2023 22:51:06,14.20,,,
7064,05/26/2023 22:56:06,14.15,,,
7065,05/26/2023 23:01:06,14.11,,,
7066,05/26/2023 23:06:06,14.03,,,
7067,05/26/2023 23:11:06,14.03,,,
7068,05/26/2023 23:16:06,13.90,,,
7069,05/26/2023 23:21:06,13.85,,,
7070,05/26/2023 23:26:06,13.81,,,
7071,05/26/2023 23:31:06,13.77,,,
7072,05/26/2023 23:36:06,13.77,,,
7073,05/26/2023 23:41:06,13.73,,,
7074,05/26/2023 23:46:06,13.64,,,
7075,05/26/2023 23:51:06,13.64,,,
7076,05/26/2023 23:56:06,13.68,,,
7077,05/27/2023 00:01:06,13.55,,,
7078,05/27/2023 00:06:06,13.47,,,
7079,05/27/2023 00:11:06,13.38,,,
7080,05/27/2023 00:16:06,13.43,,,
7081,05/27/2023 00:21:06,13.43,,,
7082,05/27/2023 00:26:06,13.30,,,
7083,05/27/2023 00:31:06,13.34,,,
7084,05/27/2023 00:36:06,13.30,,,
7085,05/27/2023 00:41:06,13.21,,,
7086,05/27/2023 00:46:06,13.21,,,
7087,05/27/2023 00:51:06,13.17,,,
7088,05/27/2023 00:56:06,13.12,,,
7089,05/27/2023 01:01:06,13.17,,,
7090,05/27/2023 01:06:06,13.04,,,
7091,05/27/2023 01:11:06,13.00,,,
7092,05/27/2023 01:16:06,12.87,,,
7093,05/27/2023 01:21:06,12.78,,,
7094,05/27/2023 01:26:06,12.74,,,
7095,05/27/2023 01:31:06,12.70,,,
7096,05/27/2023 01:36:06,12.65,,,
7097,05/27/2023 01:41:06,12.57,,,
7098,05/27/2023 01:46:06,12.48,,,
7099,05/27/2023 01:51:06,12.48,,,
7100,05/27/2023 01:56:06,12.40,,,
7101,05/27/2023 02:01:06,12.35,,,
7102,05/27/2023 02:06:06,12.14,,,
7103,05/27/2023 02:11:06,12.10,,,
7104,05/27/2023 02:16:06,11.97,,,
7105,05/27/2023 02:21:06,12.01,,,
7106,05/27/2023 02:26:06,11.97,,,
7107,05/27/2023 02:31:06,11.97,,,
7108,05/27/2023 02:36:06,11.92,,,
7109,05/27/2023 02:41:06,12.01,,,
7110,05/27/2023 02:46:06,11.97,,,
7111,05/27/2023 02:51:06,11.97,,,
7112,05/27/2023 02:56:06,11.97,,,
7113,05/27/2023 03:01:06,12.01,,,
7114,05/27/2023 03:06:06,11.92,,,
7115,05/27/2023 03:11:06,11.92,,,
7116,05/27/2023 03:16:06,11.88,,,
7117,05/27/2023 03:21:06,11.92,,,
7118,05/27/2023 03:26:06,11.97,,,
7119,05/27/2023 03:31:06,11.92,,,
7120,05/27/2023 03:36:06,11.88,,,
7121,05/27/2023 03:41:06,11.88,,,
7122,05/27/2023 03:46:06,11.84,,,
7123,05/27/2023 03:51:06,12.01,,,
7124,05/27/2023 03:56:06,12.01,,,
7125,05/27/2023 04:01:06,12.05,,,
7126,05/27/2023 04:06:06,12.05,,,
7127,05/27/2023 04:11:06,12.01,,,
7128,05/27/2023 04:16:06,12.01,,,
7129,05/27/2023 04:21:06,11.88,,,
7130,05/27/2023 04:26:06,11.84,,,
7131,05/27/2023 04:31:06,11.79,,,
7132,05/27/2023 04:36:06,11.67,,,
7133,05/27/2023 04:41:06,11.62,,,
7134,05/27/2023 04:46:06,11.58,,,
7135,05/27/2023 04:51:06,11.54,,,
7136,05/27/2023 04:56:06,11.54,,,
7137,05/27/2023 05:01:06,11.45,,,
7138,05/27/2023 05:06:06,11.45,,,
7139,05/27/2023 05:11:06,11.32,,,
7140,05/27/2023 05:16:06,11.37,,,
7141,05/27/2023 05:21:06,11.37,,,
7142,05/27/2023 05:26:06,11.37,,,
7143,05/27/2023 05:31:06,11.37,,,
7144,05/27/2023 05:36:06,11.24,,,
7145,05/27/2023 05:41:06,11.15,,,
7146,05/27/2023 05:46:06,11.02,,,
7147,05/27/2023 05:51:06,11.02,,,
7148,05/27/2023 05:56:06,11.11,,,
7149,05/27/2023 06:01:06,11.07,,,
7150,05/27/2023 06:06:06,11.15,,,
7151,05/27/2023 06:11:06,11.19,,,
7152,05/27/2023 06:16:06,11.28,,,
7153,05/27/2023 06:21:06,11.58,,,
7154,05/27/2023 06:26:06,11.92,,,
7155,05/27/2023 06:31:06,12.44,,,
7156,05/27/2023 06:36:06,12.91,,,
7157,05/27/2023 06:41:06,13.21,,,
7158,05/27/2023 06:46:06,13.64,,,
7159,05/27/2023 06:51:06,14.07,,,
7160,05/27/2023 06:56:06,14.50,,,
7161,05/27/2023 07:01:06,14.97,,,
7162,05/27/2023 07:06:06,15.27,,,
7163,05/27/2023 07:11:06,15.57,,,
7164,05/27/2023 07:16:06,16.08,,,
7165,05/27/2023 07:21:06,16.39,,,
7166,05/27/2023 07:26:06,16.81,,,
7167,05/27/2023 07:31:06,17.46,,,
7168,05/27/2023 07:36:06,18.02,,,
7169,05/27/2023 07:41:06,18.27,,,
7170,05/27/2023 07:46:06,18.57,,,
7171,05/27/2023 07:51:06,18.92,,,
7172,05/27/2023 07:56:06,19.26,,,
7173,05/27/2023 08:01:06,19.65,,,
7174,05/27/2023 08:06:06,19.90,,,
7175,05/27/2023 08:11:06,20.50,,,
7176,05/27/2023 08:16:06,20.63,,,
7177,05/27/2023 08:21:06,20.68,,,
7178,05/27/2023 08:26:06,21.40,,,
7179,05/27/2023 08:31:06,21.75,,,
7180,05/27/2023 08:36:06,22.48,,,
7181,05/27/2023 08:41:06,22.48,,,
7182,05/27/2023 08:46:06,22.65,,,
7183,05/27/2023 08:51:06,22.99,,,
7184,05/27/2023 08:56:06,22.82,,,
7185,05/27/2023 09:01:06,23.72,,,
7186,05/27/2023 09:06:06,24.06,,,
7187,05/27/2023 09:11:06,23.94,,,
7188,05/27/2023 09:16:06,23.81,,,
7189,05/27/2023 09:21:06,24.24,,,
7190,05/27/2023 09:26:06,24.28,,,
7191,05/27/2023 09:31:06,24.19,,,
7192,05/27/2023 09:36:06,24.58,,,
7193,05/27/2023 09:41:06,25.09,,,
7194,05/27/2023 09:46:06,25.57,,,
7195,05/27/2023 09:51:06,25.78,,,
7196,05/27/2023 09:56:06,25.87,,,
7197,05/27/2023 10:01:06,26.25,,,
7198,05/27/2023 10:06:06,26.04,,,
7199,05/27/2023 10:11:06,26.12,,,
7200,05/27/2023 10:16:06,25.27,,,
7201,05/27/2023 10:21:06,25.48,,,
7202,05/27/2023 10:26:06,26.04,,,
7203,05/27/2023 10:31:06,26.64,,,
7204,05/27/2023 10:36:06,26.34,,,
7205,05/27/2023 10:41:06,26.47,,,
7206,05/27/2023 10:46:06,26.12,,,
7207,05/27/2023 10:51:06,26.64,,,
7208,05/27/2023 10:56:06,26.60,,,
7209,05/27/2023 11:01:06,27.15,,,
7210,05/27/2023 11:06:06,27.45,,,
7211,05/27/2023 11:11:06,27.54,,,
7212,05/27/2023 11:16:06,27.37,,,
7213,05/27/2023 11:21:06,27.80,,,
7214,05/27/2023 11:26:06,28.53,,,
7215,05/27/2023 11:31:06,27.58,,,
7216,05/27/2023 11:36:06,27.71,,,
7217,05/27/2023 11:41:06,28.23,,,
7218,05/27/2023 11:46:06,28.18,,,
7219,05/27/2023 11:51:06,28.18,,,
7220,05/27/2023 11:56:06,27.88,,,
7221,05/27/2023 12:01:06,27.80,,,
7222,05/27/2023 12:06:06,27.93,,,
7223,05/27/2023 12:11:06,27.63,,,
7224,05/27/2023 12:16:06,27.15,,,
7225,05/27/2023 12:21:06,27.45,,,
7226,05/27/2023 12:26:06,27.07,,,
7227,05/27/2023 12:31:06,27.15,,,
7228,05/27/2023 12:36:06,27.58,,,
7229,05/27/2023 12:41:06,27.15,,,
7230,05/27/2023 12:46:06,27.28,,,
7231,05/27/2023 12:51:06,27.28,,,
7232,05/27/2023 12:56:06,27.32,,,
7233,05/27/2023 13:01:06,27.20,,,
7234,05/27/2023 13:06:06,27.58,,,
7235,05/27/2023 13:11:06,27.58,,,
7236,05/27/2023 13:16:06,27.41,,,
7237,05/27/2023 13:21:06,27.80,,,
7238,05/27/2023 13:26:06,27.71,,,
7239,05/27/2023 13:31:06,27.88,,,
7240,05/27/2023 13:36:06,27.97,,,
7241,05/27/2023 13:41:06,28.14,,,
7242,05/27/2023 13:46:06,28.05,,,
7243,05/27/2023 13:51:06,28.05,,,
7244,05/27/2023 13:56:06,28.27,,,
7245,05/27/2023 14:01:06,28.27,,,
7246,05/27/2023 14:06:06,28.18,,,
7247,05/27/2023 14:11:06,28.70,,,
7248,05/27/2023 14:16:06,28.57,,,
7249,05/27/2023 14:21:06,28.48,,,
7250,05/27/2023 14:26:06,28.74,,,
7251,05/27/2023 14:31:06,29.26,,,
7252,05/27/2023 14:36:06,29.30,,,
7253,05/27/2023 14:41:06,29.51,,,
7254,05/27/2023 14:46:06,29.34,,,
7255,05/27/2023 14:51:06,29.30,,,
7256,05/27/2023 14:56:06,29.21,,,
7257,05/27/2023 15:01:06,29.43,,,
7258,05/27/2023 15:06:06,29.47,,,
7259,05/27/2023 15:11:06,29.68,,,
7260,05/27/2023 15:16:06,30.07,,,
7261,05/27/2023 15:21:06,30.07,,,
7262,05/27/2023 15:26:06,30.20,,,
7263,05/27/2023 15:31:06,30.16,,,
7264,05/27/2023 15:36:06,30.11,,,
7265,05/27/2023 15:41:06,30.20,,,
7266,05/27/2023 15:46:06,30.24,,,
7267,05/27/2023 15:51:06,30.41,,,
7268,05/27/2023 15:56:06,30.33,,,
7269,05/27/2023 16:01:06,30.28,,,
7270,05/27/2023 16:06:06,30.24,,,
7271,05/27/2023 16:11:06,30.16,,,
7272,05/27/2023 16:16:06,29.90,,,
7273,05/27/2023 16:21:06,29.73,,,
7274,05/27/2023 16:26:06,29.64,,,
7275,05/27/2023 16:31:06,29.68,,,
7276,05/27/2023 16:36:06,29.77,,,
7277,05/27/2023 16:41:06,29.81,,,
7278,05/27/2023 16:46:06,29.94,,,
7279,05/27/2023 16:51:06,29.77,,,
7280,05/27/2023 16:56:06,29.94,,,
7281,05/27/2023 17:01:06,29.86,,,
7282,05/27/2023 17:06:06,29.30,,,
7283,05/27/2023 17:11:06,29.21,,,
7284,05/27/2023 17:16:06,29.08,,,
7285,05/27/2023 17:21:06,29.26,,,
7286,05/27/2023 17:26:06,29.21,,,
7287,05/27/2023 17:31:06,28.91,,,
7288,05/27/2023 17:36:06,28.87,,,
7289,05/27/2023 17:41:06,28.53,,,
7290,05/27/2023 17:46:06,28.40,,,
7291,05/27/2023 17:51:06,28.31,,,
7292,05/27/2023 17:56:06,28.27,,,
7293,05/27/2023 18:01:06,27.97,,,
7294,05/27/2023 18:06:06,27.37,,,
7295,05/27/2023 18:11:06,27.24,,,
7296,05/27/2023 18:16:06,26.94,,,
7297,05/27/2023 18:21:06,26.90,,,
7298,05/27/2023 18:26:06,26.72,,,
7299,05/27/2023 18:31:06,26.38,,,
7300,05/27/2023 18:36:06,26.12,,,
7301,05/27/2023 18:41:06,25.87,,,
7302,05/27/2023 18:46:06,25.35,,,
7303,05/27/2023 18:51:06,24.84,,,
7304,05/27/2023 18:56:06,24.36,,,
7305,05/27/2023 19:01:06,24.06,,,
7306,05/27/2023 19:06:06,23.81,,,
7307,05/27/2023 19:11:06,23.42,,,
7308,05/27/2023 19:16:06,23.03,,,
7309,05/27/2023 19:21:06,22.61,,,
7310,05/27/2023 19:26:06,22.26,,,
7311,05/27/2023 19:31:06,21.92,,,
7312,05/27/2023 19:36:06,21.62,,,
7313,05/27/2023 19:41:06,21.32,,,
7314,05/27/2023 19:46:06,21.02,,,
7315,05/27/2023 19:51:06,20.80,,,
7316,05/27/2023 19:56:06,20.55,,,
7317,05/27/2023 20:01:06,20.29,,,
7318,05/27/2023 20:06:06,19.95,,,
7319,05/27/2023 20:11:06,19.56,,,
7320,05/27/2023 20:16:06,19.26,,,
7321,05/27/2023 20:21:06,18.79,,,
7322,05/27/2023 20:26:06,18.36,,,
7323,05/27/2023 20:31:06,18.06,,,
7324,05/27/2023 20:36:06,17.80,,,
7325,05/27/2023 20:41:06,17.67,,,
7326,05/27/2023 20:46:06,17.46,,,
7327,05/27/2023 20:51:06,17.20,,,
7328,05/27/2023 20:56:06,16.94,,,
7329,05/27/2023 21:01:06,16.64,,,
7330,05/27/2023 21:06:06,16.47,,,
7331,05/27/2023 21:11:06,16.26,,,
7332,05/27/2023 21:16:06,16.13,,,
7333,05/27/2023 21:21:06,15.96,,,
7334,05/27/2023 21:26:06,15.78,,,
7335,05/27/2023 21:31:06,15.66,,,
7336,05/27/2023 21:36:06,15.57,,,
7337,05/27/2023 21:41:06,15.48,,,
7338,05/27/2023 21:46:06,15.36,,,
7339,05/27/2023 21:51:06,15.27,,,
7340,05/27/2023 21:56:06,15.31,,,
7341,05/27/2023 22:01:06,15.10,,,
7342,05/27/2023 22:06:06,14.97,,,
7343,05/27/2023 22:11:06,14.84,,,
7344,05/27/2023 22:16:06,14.80,,,
7345,05/27/2023 22:21:06,14.63,,,
7346,05/27/2023 22:26:06,14.54,,,
7347,05/27/2023 22:31:06,14.45,,,
7348,05/27/2023 22:36:06,14.33,,,
7349,05/27/2023 22:41:06,14.20,,,
7350,05/27/2023 22:46:06,14.11,,,
7351,05/27/2023 22:51:06,14.11,,,
7352,05/27/2023 22:56:06,14.03,,,
7353,05/27/2023 23:01:06,13.94,,,
7354,05/27/2023 23:06:06,13.94,,,
7355,05/27/2023 23:11:06,13.81,,,
7356,05/27/2023 23:16:06,13.68,,,
7357,05/27/2023 23:21:06,13.64,,,
7358,05/27/2023 23:26:06,13.68,,,
7359,05/27/2023 23:31:06,13.64,,,
7360,05/27/2023 23:36:06,13.60,,,
7361,05/27/2023 23:41:06,13.60,,,
7362,05/27/2023 23:46:06,13.64,,,
7363,05/27/2023 23:51:06,13.64,,,
7364,05/27/2023 23:56:06,13.60,,,
7365,05/28/2023 00:01:06,13.64,,,
7366,05/28/2023 00:06:06,13.64,,,
7367,05/28/2023 00:11:06,13.64,,,
7368,05/28/2023 00:16:06,13.60,,,
7369,05/28/2023 00:21:06,13.64,,,
7370,05/28/2023 00:26:06,13.60,,,
7371,05/28/2023 00:31:06,13.60,,,
7372,05/28/2023 00:36:06,13.60,,,
7373,05/28/2023 00:41:06,13.55,,,
7374,05/28/2023 00:46:06,13.55,,,
7375,05/28/2023 00:51:06,13.55,,,
7376,05/28/2023 00:56:06,13.51,,,
7377,05/28/2023 01:01:06,13.55,,,
7378,05/28/2023 01:06:06,13.60,,,
7379,05/28/2023 01:11:06,13.51,,,
7380,05/28/2023 01:16:06,13.60,,,
7381,05/28/2023 01:21:06,13.60,,,
7382,05/28/2023 01:26:06,13.47,,,
7383,05/28/2023 01:31:06,13.47,,,
7384,05/28/2023 01:36:06,13.51,,,
7385,05/28/2023 01:41:06,13.55,,,
7386,05/28/2023 01:46:06,13.55,,,
7387,05/28/2023 01:51:06,13.55,,,
7388,05/28/2023 01:56:06,13.64,,,
7389,05/28/2023 02:01:06,13.68,,,
7390,05/28/2023 02:06:06,13.68,,,
7391,05/28/2023 02:11:06,13.68,,,
7392,05/28/2023 02:16:06,13.68,,,
7393,05/28/2023 02:21:06,13.73,,,
7394,05/28/2023 02:26:06,13.77,,,
7395,05/28/2023 02:31:06,13.85,,,
7396,05/28/2023 02:36:06,13.85,,,
7397,05/28/2023 02:41:06,13.90,,,
7398,05/28/2023 02:46:06,13.81,,,
7399,05/28/2023 02:51:06,13.85,,,
7400,05/28/2023 02:56:06,13.85,,,
7401,05/28/2023 03:01:06,13.90,,,
7402,05/28/2023 03:06:06,13.90,,,
7403,05/28/2023 03:11:06,13.90,,,
7404,05/28/2023 03:16:06,13.98,,,
7405,05/28/2023 03:21:06,13.98,,,
7406,05/28/2023 03:26:06,13.98,,,
7407,05/28/2023 03:31:06,13.98,,,
7408,05/28/2023 03:36:06,13.94,,,
7409,05/28/2023 03:41:06,13.85,,,
7410,05/28/2023 03:46:06,13.85,,,
7411,05/28/2023 03:51:06,13.85,,,
7412,05/28/2023 03:56:06,13.90,,,
7413,05/28/2023 04:01:06,13.85,,,
7414,05/28/2023 04:06:06,13.94,,,
7415,05/28/2023 04:11:06,13.85,,,
7416,05/28/2023 04:16:06,13.77,,,
7417,05/28/2023 04:21:06,13.85,,,
7418,05/28/2023 04:26:06,13.85,,,
7419,05/28/2023 04:31:06,13.90,,,
7420,05/28/2023 04:36:06,13.98,,,
7421,05/28/2023 04:41:06,14.07,,,
7422,05/28/2023 04:46:06,14.07,,,
7423,05/28/2023 04:51:06,14.07,,,
7424,05/28/2023 04:56:06,14.11,,,
7425,05/28/2023 05:01:06,14.07,,,
7426,05/28/2023 05:06:06,14.07,,,
7427,05/28/2023 05:11:06,14.11,,,
7428,05/28/2023 05:16:06,14.11,,,
7429,05/28/2023 05:21:06,14.11,,,
7430,05/28/2023 05:26:06,14.15,,,
7431,05/28/2023 05:31:06,14.15,,,
7432,05/28/2023 05:36:06,14.11,,,
7433,05/28/2023 05:41:06,14.07,,,
7434,05/28/2023 05:46:06,14.15,,,
7435,05/28/2023 05:51:06,14.07,,,
7436,05/28/2023 05:56:06,14.07,,,
7437,05/28/2023 06:01:06,14.11,,,
7438,05/28/2023 06:06:06,13.98,,,
7439,05/28/2023 06:11:06,14.03,,,
7440,05/28/2023 06:16:06,14.07,,,
7441,05/28/2023 06:21:06,14.07,,,
7442,05/28/2023 06:26:06,14.07,,,
7443,05/28/2023 06:31:06,14.11,,,
7444,05/28/2023 06:36:06,14.15,,,
7445,05/28/2023 06:41:06,14.15,,,
7446,05/28/2023 06:46:06,14.37,,,
7447,05/28/2023 06:51:06,14.41,,,
7448,05/28/2023 06:56:06,14.45,,,
7449,05/28/2023 07:01:06,14.58,,,
7450,05/28/2023 07:06:06,14.58,,,
7451,05/28/2023 07:11:06,14.75,,,
7452,05/28/2023 07:16:06,14.80,,,
7453,05/28/2023 07:21:06,14.93,,,
7454,05/28/2023 07:26:06,15.01,,,
7455,05/28/2023 07:31:06,15.23,,,
7456,05/28/2023 07:36:06,15.31,,,
7457,05/28/2023 07:41:06,15.57,,,
7458,05/28/2023 07:46:06,15.61,,,
7459,05/28/2023 07:51:06,15.78,,,
7460,05/28/2023 07:56:06,15.78,,,
7461,05/28/2023 08:01:06,16.13,,,
7462,05/28/2023 08:06:06,16.34,,,
7463,05/28/2023 08:11:06,16.90,,,
7464,05/28/2023 08:16:06,17.29,,,
7465,05/28/2023 08:21:06,17.59,,,
7466,05/28/2023 08:26:06,17.84,,,
7467,05/28/2023 08:31:06,17.89,,,
7468,05/28/2023 08:36:06,17.89,,,
7469,05/28/2023 08:41:06,18.02,,,
7470,05/28/2023 08:46:06,18.27,,,
7471,05/28/2023 08:51:06,18.36,,,
7472,05/28/2023 08:56:06,18.44,,,
7473,05/28/2023 09:01:06,18.70,,,
7474,05/28/2023 09:06:06,19.26,,,
7475,05/28/2023 09:11:06,20.29,,,
7476,05/28/2023 09:16:06,21.15,,,
7477,05/28/2023 09:21:06,21.10,,,
7478,05/28/2023 09:26:06,21.45,,,
7479,05/28/2023 09:31:06,22.26,,,
7480,05/28/2023 09:36:06,22.78,,,
7481,05/28/2023 09:41:06,23.16,,,
7482,05/28/2023 09:46:06,23.59,,,
7483,05/28/2023 09:51:06,23.34,,,
7484,05/28/2023 09:56:06,23.42,,,
7485,05/28/2023 10:01:06,22.73,,,
7486,05/28/2023 10:06:06,22.65,,,
7487,05/28/2023 10:11:06,22.43,,,
7488,05/28/2023 10:16:06,22.56,,,
7489,05/28/2023 10:21:06,22.91,,,
7490,05/28/2023 10:26:06,23.29,,,
7491,05/28/2023 10:31:06,23.08,,,
7492,05/28/2023 10:36:06,23.59,,,
7493,05/28/2023 10:41:06,24.06,,,
7494,05/28/2023 10:46:06,24.45,,,
7495,05/28/2023 10:51:06,25.05,,,
7496,05/28/2023 10:56:06,24.71,,,
7497,05/28/2023 11:01:06,24.24,,,
7498,05/28/2023 11:06:06,24.66,,,
7499,05/28/2023 11:11:06,25.05,,,
7500,05/28/2023 11:16:06,25.61,,,
7501,05/28/2023 11:21:06,25.39,,,
7502,05/28/2023 11:26:06,25.69,,,
7503,05/28/2023 11:31:06,25.95,,,
7504,05/28/2023 11:36:06,26.04,,,
7505,05/28/2023 11:41:06,25.95,,,
7506,05/28/2023 11:46:06,26.38,,,
7507,05/28/2023 11:51:06,27.24,,,
7508,05/28/2023 11:56:06,26.47,,,
7509,05/28/2023 12:01:06,26.12,,,
7510,05/28/2023 12:06:06,25.91,,,
7511,05/28/2023 12:11:06,25.57,,,
7512,05/28/2023 12:16:06,26.12,,,
7513,05/28/2023 12:21:06,26.47,,,
7514,05/28/2023 12:26:06,26.34,,,
7515,05/28/2023 12:31:06,26.38,,,
7516,05/28/2023 12:36:06,26.04,,,
7517,05/28/2023 12:41:06,26.21,,,
7518,05/28/2023 12:46:06,27.11,,,
7519,05/28/2023 12:51:06,27.67,,,
7520,05/28/2023 12:56:06,28.65,,,
7521,05/28/2023 13:01:06,29.60,,,
7522,05/28/2023 13:06:06,29.68,,,
7523,05/28/2023 13:11:06,30.11,,,
7524,05/28/2023 13:16:06,31.57,,,
7525,05/28/2023 13:21:06,31.57,,,
7526,05/28/2023 13:26:06,31.23,,,
7527,05/28/2023 13:31:06,30.54,,,
7528,05/28/2023 13:36:06,30.46,,,
7529,05/28/2023 13:41:06,31.06,,,
7530,05/28/2023 13:46:06,31.79,,,
7531,05/28/2023 13:51:06,31.61,,,
7532,05/28/2023 13:56:06,30.89,,,
7533,05/28/2023 14:01:06,30.41,,,
7534,05/28/2023 14:06:06,30.46,,,
7535,05/28/2023 14:11:06,29.17,,,
7536,05/28/2023 14:16:06,28.65,,,
7537,05/28/2023 14:21:06,29.26,,,
7538,05/28/2023 14:26:06,30.84,,,
7539,05/28/2023 14:31:06,31.87,,,
7540,05/28/2023 14:36:06,31.92,,,
7541,05/28/2023 14:41:06,30.97,,,
7542,05/28/2023 14:46:06,32.34,,,
7543,05/28/2023 14:51:06,30.37,,,
7544,05/28/2023 14:56:06,28.91,,,
7545,05/28/2023 15:01:06,27.93,,,
7546,05/28/2023 15:06:06,28.74,,,
7547,05/28/2023 15:11:06,29.98,,,
7548,05/28/2023 15:16:06,30.24,,,
7549,05/28/2023 15:21:06,27.71,,,
7550,05/28/2023 15:26:06,27.02,,,
7551,05/28/2023 15:31:06,26.38,,,
7552,05/28/2023 15:36:06,25.87,,,
7553,05/28/2023 15:41:06,25.35,,,
7554,05/28/2023 15:46:06,24.84,,,
7555,05/28/2023 15:51:06,24.54,,,
7556,05/28/2023 15:56:06,24.71,,,
7557,05/28/2023 16:01:06,25.14,,,
7558,05/28/2023 16:06:06,24.92,,,
7559,05/28/2023 16:11:06,24.71,,,
7560,05/28/2023 16:16:06,25.01,,,
7561,05/28/2023 16:21:06,25.48,,,
7562,05/28/2023 16:26:06,27.02,,,
7563,05/28/2023 16:31:06,27.75,,,
7564,05/28/2023 16:36:06,27.28,,,
7565,05/28/2023 16:41:06,25.95,,,
7566,05/28/2023 16:46:06,25.35,,,
7567,05/28/2023 16:51:06,25.74,,,
7568,05/28/2023 16:56:06,26.38,,,
7569,05/28/2023 17:01:06,25.82,,,
7570,05/28/2023 17:06:06,26.55,,,
7571,05/28/2023 17:11:06,25.52,,,
7572,05/28/2023 17:16:06,26.12,,,
7573,05/28/2023 17:21:06,25.91,,,
7574,05/28/2023 17:26:06,25.27,,,
7575,05/28/2023 17:31:06,25.14,,,
7576,05/28/2023 17:36:06,24.19,,,
7577,05/28/2023 17:41:06,23.38,,,
7578,05/28/2023 17:46:06,22.73,,,
7579,05/28/2023 17:51:06,22.43,,,
7580,05/28/2023 17:56:06,21.92,,,
7581,05/28/2023 18:01:06,21.53,,,
7582,05/28/2023 18:06:06,21.70,,,
7583,05/28/2023 18:11:06,21.53,,,
7584,05/28/2023 18:16:06,21.32,,,
7585,05/28/2023 18:21:06,21.28,,,
7586,05/28/2023 18:26:06,22.39,,,
7587,05/28/2023 18:31:06,22.09,,,
7588,05/28/2023 18:36:06,21.66,,,
7589,05/28/2023 18:41:06,21.32,,,
7590,05/28/2023 18:46:06,21.28,,,
7591,05/28/2023 18:51:06,21.19,,,
7592,05/28/2023 18:56:06,21.23,,,
7593,05/28/2023 19:01:06,21.49,,,
7594,05/28/2023 19:06:06,21.62,,,
7595,05/28/2023 19:11:06,21.53,,,
7596,05/28/2023 19:16:06,21.49,,,
7597,05/28/2023 19:21:06,21.49,,,
7598,05/28/2023 19:26:06,21.45,,,
7599,05/28/2023 19:31:06,21.23,,,
7600,05/28/2023 19:36:06,20.93,,,
7601,05/28/2023 19:41:06,20.68,,,
7602,05/28/2023 19:46:06,20.46,,,
7603,05/28/2023 19:51:06,20.20,,,
7604,05/28/2023 19:56:06,19.90,,,
7605,05/28/2023 20:01:06,19.69,,,
7606,05/28/2023 20:06:06,19.39,,,
7607,05/28/2023 20:11:06,19.17,,,
7608,05/28/2023 20:16:06,18.92,,,
7609,05/28/2023 20:21:06,18.74,,,
7610,05/28/2023 20:26:06,18.57,,,
7611,05/28/2023 20:31:06,18.32,,,
7612,05/28/2023 20:36:06,18.10,,,
7613,05/28/2023 20:41:06,17.76,,,
7614,05/28/2023 20:46:06,17.50,,,
7615,05/28/2023 20:51:06,17.29,,,
7616,05/28/2023 20:56:06,17.03,,,
7617,05/28/2023 21:01:06,16.81,,,
7618,05/28/2023 21:06:06,16.43,,,
7619,05/28/2023 21:11:06,16.08,,,
7620,05/28/2023 21:16:06,15.83,,,
7621,05/28/2023 21:21:06,15.66,,,
7622,05/28/2023 21:26:06,15.53,,,
7623,05/28/2023 21:31:06,15.40,,,
7624,05/28/2023 21:36:06,15.18,,,
7625,05/28/2023 21:41:06,15.14,,,
7626,05/28/2023 21:46:06,15.01,,,
7627,05/28/2023 21:51:06,14.88,,,
7628,05/28/2023 21:56:06,14.80,,,
7629,05/28/2023 22:01:06,14.80,,,
7630,05/28/2023 22:06:06,14.71,,,
7631,05/28/2023 22:11:06,14.75,,,
7632,05/28/2023 22:16:06,14.71,,,
7633,05/28/2023 22:21:06,14.54,,,
7634,05/28/2023 22:26:06,14.45,,,
7635,05/28/2023 22:31:06,14.41,,,
7636,05/28/2023 22:36:06,14.33,,,
7637,05/28/2023 22:41:06,14.20,,,
7638,05/28/2023 22:46:06,14.11,,,
7639,05/28/2023 22:51:06,14.07,,,
7640,05/28/2023 22:56:06,14.07,,,
7641,05/28/2023 23:01:06,14.11,,,
7642,05/28/2023 23:06:06,14.03,,,
7643,05/28/2023 23:11:06,14.03,,,
7644,05/28/2023 23:16:06,13.98,,,
7645,05/28/2023 23:21:06,13.90,,,
7646,05/28/2023 23:26:06,13.81,,,
7647,05/28/2023 23:31:06,13.77,,,
7648,05/28/2023 23:36:06,13.73,,,
7649,05/28/2023 23:41:06,13.64,,,
7650,05/28/2023 23:46:06,13.55,,,
7651,05/28/2023 23:51:06,13.51,,,
7652,05/28/2023 23:56:06,13.51,,,
7653,05/29/2023 00:01:06,13.47,,,
7654,05/29/2023 00:06:06,13.43,,,
7655,05/29/2023 00:11:06,13.38,,,
7656,05/29/2023 00:16:06,13.38,,,
7657,05/29/2023 00:21:06,13.38,,,
7658,05/29/2023 00:26:06,13.38,,,
7659,05/29/2023 00:31:06,13.38,,,
7660,05/29/2023 00:36:06,13.43,,,
