#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7797,05/31/2023 11:28:58,22.31,,,,,
7798,05/31/2023 11:33:58,22.39,,,,,
7799,05/31/2023 11:38:58,22.56,,,,,
7800,05/31/2023 11:43:58,22.56,,,,,
7801,05/31/2023 11:48:58,22.82,,,,,
7802,05/31/2023 11:53:58,22.82,,,,,
7803,05/31/2023 11:58:58,22.86,,,,,
7804,05/31/2023 12:03:58,22.91,,,,,
7805,05/31/2023 12:08:58,23.21,,,,,
7806,05/31/2023 12:13:58,23.25,,,,,
7807,05/31/2023 12:18:58,23.64,,,,,
7808,05/31/2023 12:23:58,23.89,,,,,
7809,05/31/2023 12:28:58,23.64,,,,,
7810,05/31/2023 12:33:58,23.72,,,,,
7811,05/31/2023 12:38:58,23.64,,,,,
7812,05/31/2023 12:43:58,23.76,,,,,
7813,05/31/2023 12:48:58,24.19,,,,,
7814,05/31/2023 12:53:58,24.45,,,,,
7815,05/31/2023 12:58:58,24.28,,,,,
7816,05/31/2023 13:03:58,24.32,,,,,
7817,05/31/2023 13:08:58,24.66,,,,,
7818,05/31/2023 13:13:58,24.66,,,,,
7819,05/31/2023 13:18:58,24.71,,,,,
7820,05/31/2023 13:23:58,24.58,,,,,
7821,05/31/2023 13:28:58,24.54,,,,,
7822,05/31/2023 13:33:58,24.66,,,,,
7823,05/31/2023 13:38:58,24.88,,,,,
7824,05/31/2023 13:43:58,24.75,,,,,
7825,05/31/2023 13:48:58,24.88,,,,,
7826,05/31/2023 13:53:58,25.14,,,,,
7827,05/31/2023 13:58:58,25.27,,,,,
7828,05/31/2023 14:03:58,25.22,,,,,
7829,05/31/2023 14:08:58,25.31,,,,,
7830,05/31/2023 14:13:58,25.35,,,,,
7831,05/31/2023 14:18:58,25.44,,,,,
7832,05/31/2023 14:23:58,25.35,,,,,
7833,05/31/2023 14:28:58,25.57,,,,,
7834,05/31/2023 14:33:58,25.69,,,,,
7835,05/31/2023 14:38:58,25.61,,,,,
7836,05/31/2023 14:43:58,25.65,,,,,
7837,05/31/2023 14:48:58,25.65,,,,,
7838,05/31/2023 14:53:58,25.78,,,,,
7839,05/31/2023 14:58:58,25.87,,,,,
7840,05/31/2023 15:03:58,26.04,,,,,
7841,05/31/2023 15:08:58,25.91,,,,,
7842,05/31/2023 15:13:58,25.78,,,,,
7843,05/31/2023 15:18:58,25.65,,,,,
7844,05/31/2023 15:23:58,25.91,,,,,
7845,05/31/2023 15:28:58,25.99,,,,,
7846,05/31/2023 15:33:58,25.99,,,,,
7847,05/31/2023 15:38:58,25.87,,,,,
7848,05/31/2023 15:43:58,25.82,,,,,
7849,05/31/2023 15:48:58,25.87,,,,,
7850,05/31/2023 15:53:58,25.91,,,,,
7851,05/31/2023 15:58:58,25.95,,,,,
7852,05/31/2023 16:03:58,26.08,,,,,
7853,05/31/2023 16:08:58,25.99,,,,,
7854,05/31/2023 16:13:58,25.95,,,,,
7855,05/31/2023 16:18:58,25.99,,,,,
7856,05/31/2023 16:23:58,25.87,,,,,
7857,05/31/2023 16:28:58,25.91,,,,,
7858,05/31/2023 16:33:58,25.95,,,,,
7859,05/31/2023 16:38:58,25.95,,,,,
7860,05/31/2023 16:43:58,25.82,,,,,
7861,05/31/2023 16:48:58,25.95,,,,,
7862,05/31/2023 16:53:58,25.99,,,,,
7863,05/31/2023 16:58:58,25.87,,,,,
7864,05/31/2023 17:03:58,25.95,,,,,
7865,05/31/2023 17:08:58,25.99,,,,,
7866,05/31/2023 17:13:58,25.99,,,,,
7867,05/31/2023 17:18:58,26.04,,,,,
7868,05/31/2023 17:23:58,26.08,,,,,
7869,05/31/2023 17:28:58,26.04,,,,,
7870,05/31/2023 17:33:58,26.17,,,,,
7871,05/31/2023 17:38:58,26.12,,,,,
7872,05/31/2023 17:43:58,25.95,,,,,
7873,05/31/2023 17:48:58,25.91,,,,,
7874,05/31/2023 17:53:58,25.82,,,,,
7875,05/31/2023 17:58:58,25.65,,,,,
7876,05/31/2023 18:03:58,25.57,,,,,
7877,05/31/2023 18:08:58,25.52,,,,,
7878,05/31/2023 18:13:58,25.27,,,,,
7879,05/31/2023 18:18:58,25.09,,,,,
7880,05/31/2023 18:23:58,24.79,,,,,
7881,05/31/2023 18:28:58,24.58,,,,,
7882,05/31/2023 18:33:58,24.41,,,,,
7883,05/31/2023 18:38:58,24.24,,,,,
7884,05/31/2023 18:43:58,24.02,,,,,
7885,05/31/2023 18:48:58,23.89,,,,,
7886,05/31/2023 18:53:58,23.59,,,,,
7887,05/31/2023 18:58:58,23.42,,,,,
7888,05/31/2023 19:03:58,23.21,,,,,
7889,05/31/2023 19:08:58,22.95,,,,,
7890,05/31/2023 19:13:58,22.73,,,,,
7891,05/31/2023 19:18:58,22.52,,,,,
7892,05/31/2023 19:23:58,22.13,,,,,
7893,05/31/2023 19:28:58,21.79,,,,,
7894,05/31/2023 19:33:58,21.49,,,,,
7895,05/31/2023 19:38:58,21.19,,,,,
7896,05/31/2023 19:43:58,20.85,,,,,
7897,05/31/2023 19:48:58,20.68,,,,,
7898,05/31/2023 19:53:58,20.25,,,,,
7899,05/31/2023 19:58:58,19.90,,,,,
7900,05/31/2023 20:03:58,19.65,,,,,
7901,05/31/2023 20:08:58,19.35,,,,,
7902,05/31/2023 20:13:58,19.05,,,,,
7903,05/31/2023 20:18:58,18.83,,,,,
7904,05/31/2023 20:23:58,18.66,,,,,
7905,05/31/2023 20:28:58,18.49,,,,,
7906,05/31/2023 20:33:58,18.23,,,,,
7907,05/31/2023 20:38:58,17.97,,,,,
7908,05/31/2023 20:43:58,17.80,,,,,
7909,05/31/2023 20:48:58,17.67,,,,,
7910,05/31/2023 20:53:58,17.46,,,,,
7911,05/31/2023 20:58:58,17.33,,,,,
7912,05/31/2023 21:03:58,17.16,,,,,
7913,05/31/2023 21:08:58,17.07,,,,,
7914,05/31/2023 21:13:58,16.90,,,,,
7915,05/31/2023 21:18:58,16.77,,,,,
7916,05/31/2023 21:23:58,16.64,,,,,
7917,05/31/2023 21:28:58,16.51,,,,,
7918,05/31/2023 21:33:58,16.39,,,,,
7919,05/31/2023 21:38:58,16.26,,,,,
7920,05/31/2023 21:43:58,16.13,,,,,
7921,05/31/2023 21:48:58,16.08,,,,,
7922,05/31/2023 21:53:58,15.96,,,,,
7923,05/31/2023 21:58:58,15.87,,,,,
7924,05/31/2023 22:03:58,15.78,,,,,
7925,05/31/2023 22:08:58,15.66,,,,,
7926,05/31/2023 22:13:58,15.53,,,,,
7927,05/31/2023 22:18:58,15.48,,,,,
7928,05/31/2023 22:23:58,15.40,,,,,
7929,05/31/2023 22:28:58,15.36,,,,,
7930,05/31/2023 22:33:58,15.23,,,,,
7931,05/31/2023 22:38:58,15.14,,,,,
7932,05/31/2023 22:43:58,15.01,,,,,
7933,05/31/2023 22:48:58,14.97,,,,,
7934,05/31/2023 22:53:58,14.88,,,,,
7935,05/31/2023 22:58:58,14.75,,,,,
7936,05/31/2023 23:03:58,14.71,,,,,
7937,05/31/2023 23:08:58,14.63,,,,,
7938,05/31/2023 23:13:58,14.58,,,,,
7939,05/31/2023 23:18:58,14.54,,,,,
7940,05/31/2023 23:23:58,14.45,,,,,
7941,05/31/2023 23:28:58,14.45,,,,,
7942,05/31/2023 23:33:58,14.37,,,,,
7943,05/31/2023 23:38:58,14.28,,,,,
7944,05/31/2023 23:43:58,14.15,,,,,
7945,05/31/2023 23:48:58,14.15,,,,,
7946,05/31/2023 23:53:58,13.98,,,,,
7947,05/31/2023 23:58:58,13.98,,,,,
7948,06/01/2023 00:03:58,13.94,,,,,
7949,06/01/2023 00:08:58,13.85,,,,,
7950,06/01/2023 00:13:58,13.81,,,,,
7951,06/01/2023 00:18:58,13.77,,,,,
7952,06/01/2023 00:23:58,13.73,,,,,
7953,06/01/2023 00:28:58,13.64,,,,,
7954,06/01/2023 00:33:58,13.64,,,,,
7955,06/01/2023 00:38:58,13.60,,,,,
7956,06/01/2023 00:43:58,13.51,,,,,
7957,06/01/2023 00:48:58,13.51,,,,,
7958,06/01/2023 00:53:58,13.47,,,,,
7959,06/01/2023 00:58:58,13.38,,,,,
7960,06/01/2023 01:03:58,13.43,,,,,
7961,06/01/2023 01:08:58,13.34,,,,,
7962,06/01/2023 01:13:58,13.38,,,,,
7963,06/01/2023 01:18:58,13.34,,,,,
7964,06/01/2023 01:23:58,13.34,,,,,
7965,06/01/2023 01:28:58,13.30,,,,,
7966,06/01/2023 01:33:58,13.30,,,,,
7967,06/01/2023 01:38:58,13.25,,,,,
7968,06/01/2023 01:43:58,13.25,,,,,
7969,06/01/2023 01:48:58,13.25,,,,,
7970,06/01/2023 01:53:58,13.17,,,,,
7971,06/01/2023 01:58:58,13.21,,,,,
7972,06/01/2023 02:03:58,13.17,,,,,
7973,06/01/2023 02:08:58,13.17,,,,,
7974,06/01/2023 02:13:58,13.04,,,,,
7975,06/01/2023 02:18:58,13.00,,,,,
7976,06/01/2023 02:23:58,13.04,,,,,
7977,06/01/2023 02:28:58,13.04,,,,,
7978,06/01/2023 02:33:58,13.00,,,,,
7979,06/01/2023 02:38:58,13.04,,,,,
7980,06/01/2023 02:43:58,13.00,,,,,
7981,06/01/2023 02:48:58,13.04,,,,,
7982,06/01/2023 02:53:58,13.04,,,,,
7983,06/01/2023 02:58:58,13.04,,,,,
7984,06/01/2023 03:03:58,13.00,,,,,
7985,06/01/2023 03:08:58,13.00,,,,,
7986,06/01/2023 03:13:58,13.00,,,,,
7987,06/01/2023 03:18:58,13.00,,,,,
7988,06/01/2023 03:23:58,12.91,,,,,
7989,06/01/2023 03:28:58,12.91,,,,,
7990,06/01/2023 03:33:58,12.91,,,,,
7991,06/01/2023 03:38:58,12.82,,,,,
7992,06/01/2023 03:43:58,12.82,,,,,
7993,06/01/2023 03:48:58,12.78,,,,,
7994,06/01/2023 03:53:58,12.78,,,,,
7995,06/01/2023 03:58:58,12.70,,,,,
7996,06/01/2023 04:03:58,12.65,,,,,
7997,06/01/2023 04:08:58,12.61,,,,,
7998,06/01/2023 04:13:58,12.61,,,,,
7999,06/01/2023 04:18:58,12.70,,,,,
8000,06/01/2023 04:23:58,12.74,,,,,
8001,06/01/2023 04:28:58,12.70,,,,,
8002,06/01/2023 04:33:58,12.70,,,,,
8003,06/01/2023 04:38:58,12.70,,,,,
8004,06/01/2023 04:43:58,12.65,,,,,
8005,06/01/2023 04:48:58,12.61,,,,,
8006,06/01/2023 04:53:58,12.61,,,,,
8007,06/01/2023 04:58:58,12.61,,,,,
8008,06/01/2023 05:03:58,12.57,,,,,
8009,06/01/2023 05:08:58,12.48,,,,,
8010,06/01/2023 05:13:58,12.40,,,,,
8011,06/01/2023 05:18:58,12.31,,,,,
8012,06/01/2023 05:23:58,12.31,,,,,
8013,06/01/2023 05:28:58,12.27,,,,,
8014,06/01/2023 05:33:58,12.10,,,,,
8015,06/01/2023 05:38:58,12.01,,,,,
8016,06/01/2023 05:43:58,11.92,,,,,
8017,06/01/2023 05:48:58,11.88,,,,,
8018,06/01/2023 05:53:58,11.84,,,,,
8019,06/01/2023 05:58:58,11.84,,,,,
8020,06/01/2023 06:03:58,11.79,,,,,
8021,06/01/2023 06:08:58,11.79,,,,,
8022,06/01/2023 06:13:58,11.79,,,,,
8023,06/01/2023 06:18:58,11.88,,,,,
8024,06/01/2023 06:23:58,11.92,,,,,
8025,06/01/2023 06:28:58,12.10,,,,,
8026,06/01/2023 06:33:58,12.18,,,,,
8027,06/01/2023 06:38:58,12.31,,,,,
8028,06/01/2023 06:43:58,12.35,,,,,
8029,06/01/2023 06:48:58,12.52,,,,,
8030,06/01/2023 06:53:58,12.65,,,,,
8031,06/01/2023 06:58:58,12.87,,,,,
8032,06/01/2023 07:03:58,13.04,,,,,
8033,06/01/2023 07:08:58,13.17,,,,,
8034,06/01/2023 07:13:58,13.43,,,,,
8035,06/01/2023 07:18:58,13.73,,,,,
8036,06/01/2023 07:23:58,13.94,,,,,
8037,06/01/2023 07:28:58,14.20,,,,,
8038,06/01/2023 07:33:58,14.50,,,,,
8039,06/01/2023 07:38:58,14.71,,,,,
8040,06/01/2023 07:43:58,14.93,,,,,
8041,06/01/2023 07:48:58,15.06,,,,,
8042,06/01/2023 07:53:58,15.31,,,,,
8043,06/01/2023 07:58:58,15.53,,,,,
8044,06/01/2023 08:03:58,15.78,,,,,
8045,06/01/2023 08:08:58,16.00,,,,,
8046,06/01/2023 08:13:58,16.13,,,,,
8047,06/01/2023 08:18:58,16.39,,,,,
8048,06/01/2023 08:23:58,16.69,,,,,
8049,06/01/2023 08:28:58,16.99,,,,,
8050,06/01/2023 08:33:58,17.24,,,,,
8051,06/01/2023 08:38:58,17.50,,,,,
8052,06/01/2023 08:43:58,17.63,,,,,
8053,06/01/2023 08:48:58,18.10,,,,,
8054,06/01/2023 08:53:58,18.44,,,,,
8055,06/01/2023 08:58:58,18.79,,,,,
8056,06/01/2023 09:03:58,19.00,,,,,
8057,06/01/2023 09:08:58,19.17,,,,,
8058,06/01/2023 09:13:58,19.26,,,,,
8059,06/01/2023 09:18:58,19.52,,,,,
8060,06/01/2023 09:23:58,19.73,,,,,
8061,06/01/2023 09:28:58,19.73,,,,,
8062,06/01/2023 09:33:58,19.90,,,,,
8063,06/01/2023 09:38:58,19.95,,,,,
8064,06/01/2023 09:43:58,20.03,,,,,
8065,06/01/2023 09:48:58,20.42,,,,,
8066,06/01/2023 09:53:58,20.68,,,,,
8067,06/01/2023 09:58:58,20.76,,,,,
8068,06/01/2023 10:03:58,21.06,,,,,
8069,06/01/2023 10:08:58,21.36,,,,,
8070,06/01/2023 10:13:58,21.36,,,,,
8071,06/01/2023 10:18:58,21.32,,,,,
8072,06/01/2023 10:23:58,21.66,,,,,
8073,06/01/2023 10:28:58,21.83,,,,,
8074,06/01/2023 10:33:58,22.13,,,,,
8075,06/01/2023 10:38:58,22.43,,,,,
8076,06/01/2023 10:43:58,22.52,,,,,
8077,06/01/2023 10:48:58,22.78,,,,,
8078,06/01/2023 10:53:58,22.86,,,,,
8079,06/01/2023 10:58:58,23.16,,,,,
8080,06/01/2023 11:03:58,23.21,,,,,
8081,06/01/2023 11:08:58,23.38,,,,,
8082,06/01/2023 11:13:58,23.64,,,,,
8083,06/01/2023 11:18:58,23.85,,,,,
8084,06/01/2023 11:23:58,23.89,,,,,
8085,06/01/2023 11:28:58,24.15,,,,,
8086,06/01/2023 11:33:58,24.15,,,,,
8087,06/01/2023 11:38:58,24.45,,,,,
8088,06/01/2023 11:43:58,24.49,,,,,
8089,06/01/2023 11:48:58,24.28,,,,,
8090,06/01/2023 11:53:58,24.54,,,,,
8091,06/01/2023 11:58:58,24.66,,,,,
8092,06/01/2023 12:03:58,24.79,,,,,
8093,06/01/2023 12:08:58,24.92,,,,,
8094,06/01/2023 12:13:58,25.18,,,,,
8095,06/01/2023 12:18:58,25.39,,,,,
8096,06/01/2023 12:23:58,25.74,,,,,
8097,06/01/2023 12:28:58,25.69,,,,,
8098,06/01/2023 12:33:58,25.52,,,,,
8099,06/01/2023 12:38:58,25.82,,,,,
8100,06/01/2023 12:43:58,26.08,,,,,
8101,06/01/2023 12:48:58,26.21,,,,,
8102,06/01/2023 12:53:58,26.08,,,,,
8103,06/01/2023 12:58:58,26.17,,,,,
8104,06/01/2023 13:03:58,26.12,,,,,
8105,06/01/2023 13:08:58,26.12,,,,,
8106,06/01/2023 13:13:58,26.42,,,,,
8107,06/01/2023 13:18:58,26.30,,,,,
8108,06/01/2023 13:23:58,26.25,,,,,
8109,06/01/2023 13:28:58,26.17,,,,,
8110,06/01/2023 13:33:58,26.21,,,,,
8111,06/01/2023 13:38:58,26.25,,,,,
8112,06/01/2023 13:43:58,26.42,,,,,
8113,06/01/2023 13:48:58,26.42,,,,,
8114,06/01/2023 13:53:58,26.60,,,,,
8115,06/01/2023 13:58:58,26.55,,,,,
8116,06/01/2023 14:03:58,26.64,,,,,
8117,06/01/2023 14:08:58,26.81,,,,,
8118,06/01/2023 14:13:58,26.68,,,,,
8119,06/01/2023 14:18:58,26.72,,,,,
8120,06/01/2023 14:23:58,27.02,,,,,
8121,06/01/2023 14:28:58,26.94,,,,,
8122,06/01/2023 14:33:58,26.72,,,,,
8123,06/01/2023 14:38:58,26.90,,,,,
8124,06/01/2023 14:43:58,27.07,,,,,
8125,06/01/2023 14:48:58,27.24,,,,,
8126,06/01/2023 14:53:58,27.15,,,,,
8127,06/01/2023 14:58:58,27.24,,,,,
8128,06/01/2023 15:03:58,27.37,,,,,
8129,06/01/2023 15:08:58,27.45,,,,,
8130,06/01/2023 15:13:58,27.50,,,,,
8131,06/01/2023 15:18:58,27.67,,,,,
8132,06/01/2023 15:23:58,27.50,,,,,
8133,06/01/2023 15:28:58,27.54,,,,,
8134,06/01/2023 15:33:58,27.54,,,,,
8135,06/01/2023 15:38:58,27.54,,,,,
8136,06/01/2023 15:43:58,27.67,,,,,
8137,06/01/2023 15:48:58,27.54,,,,,
8138,06/01/2023 15:53:58,27.50,,,,,
8139,06/01/2023 15:58:58,27.58,,,,,
8140,06/01/2023 16:03:58,27.67,,,,,
8141,06/01/2023 16:08:58,27.54,,,,,
8142,06/01/2023 16:13:58,27.50,,,,,
8143,06/01/2023 16:18:58,27.41,,,,,
8144,06/01/2023 16:23:58,27.37,,,,,
8145,06/01/2023 16:28:58,27.28,,,,,
8146,06/01/2023 16:33:58,27.28,,,,,
8147,06/01/2023 16:38:58,27.37,,,,,
8148,06/01/2023 16:43:58,27.28,,,,,
8149,06/01/2023 16:48:58,27.24,,,,,
8150,06/01/2023 16:53:58,27.41,,,,,
8151,06/01/2023 16:58:58,27.28,,,,,
8152,06/01/2023 17:03:58,27.24,,,,,
8153,06/01/2023 17:08:58,27.28,,,,,
8154,06/01/2023 17:13:58,27.24,,,,,
8155,06/01/2023 17:18:58,27.20,,,,,
8156,06/01/2023 17:23:58,27.15,,,,,
8157,06/01/2023 17:28:58,27.07,,,,,
8158,06/01/2023 17:33:58,27.15,,,,,
8159,06/01/2023 17:38:58,27.15,,,,,
8160,06/01/2023 17:43:58,27.02,,,,,
8161,06/01/2023 17:48:58,26.94,,,,,
8162,06/01/2023 17:53:58,26.81,,,,,
8163,06/01/2023 17:58:58,26.64,,,,,
8164,06/01/2023 18:03:58,26.51,,,,,
8165,06/01/2023 18:08:58,26.30,,,,,
8166,06/01/2023 18:13:58,26.04,,,,,
8167,06/01/2023 18:18:58,25.78,,,,,
8168,06/01/2023 18:23:58,25.48,,,,,
8169,06/01/2023 18:28:58,25.35,,,,,
8170,06/01/2023 18:33:58,25.05,,,,,
8171,06/01/2023 18:38:58,24.75,,,,,
8172,06/01/2023 18:43:58,24.41,,,,,
8173,06/01/2023 18:48:58,24.11,,,,,
8174,06/01/2023 18:53:58,23.89,,,,,
8175,06/01/2023 18:58:58,23.59,,,,,
8176,06/01/2023 19:03:58,23.42,,,,,
8177,06/01/2023 19:08:58,23.25,,,,,
8178,06/01/2023 19:13:58,23.03,,,,,
8179,06/01/2023 19:18:58,22.78,,,,,
8180,06/01/2023 19:23:58,22.52,,,,,
8181,06/01/2023 19:28:58,22.31,,,,,
8182,06/01/2023 19:33:58,22.05,,,,,
8183,06/01/2023 19:38:58,21.83,,,,,
8184,06/01/2023 19:43:58,21.62,,,,,
8185,06/01/2023 19:48:58,21.40,,,,,
8186,06/01/2023 19:53:58,21.15,,,,,
8187,06/01/2023 19:58:58,20.93,,,,,
8188,06/01/2023 20:03:58,20.76,,,,,
8189,06/01/2023 20:08:58,20.55,,,,,
8190,06/01/2023 20:13:58,20.33,,,,,
8191,06/01/2023 20:18:58,20.16,,,,,
8192,06/01/2023 20:23:58,19.90,,,,,
8193,06/01/2023 20:28:58,19.65,,,,,
8194,06/01/2023 20:33:58,19.52,,,,,
8195,06/01/2023 20:38:58,19.30,,,,,
8196,06/01/2023 20:43:58,19.09,,,,,
8197,06/01/2023 20:48:58,18.96,,,,,
8198,06/01/2023 20:53:58,18.70,,,,,
8199,06/01/2023 20:58:58,18.57,,,,,
8200,06/01/2023 21:03:58,18.36,,,,,
8201,06/01/2023 21:08:58,18.27,,,,,
8202,06/01/2023 21:13:58,18.14,,,,,
8203,06/01/2023 21:18:58,18.06,,,,,
8204,06/01/2023 21:23:58,17.89,,,,,
8205,06/01/2023 21:28:58,17.67,,,,,
8206,06/01/2023 21:33:58,17.63,,,,,
8207,06/01/2023 21:38:58,17.50,,,,,
8208,06/01/2023 21:43:58,17.37,,,,,
8209,06/01/2023 21:48:58,17.33,,,,,
8210,06/01/2023 21:53:58,17.16,,,,,
8211,06/01/2023 21:58:58,17.07,,,,,
8212,06/01/2023 22:03:58,16.90,,,,,
8213,06/01/2023 22:08:58,16.77,,,,,
8214,06/01/2023 22:13:58,16.69,,,,,
8215,06/01/2023 22:18:58,16.69,,,,,
8216,06/01/2023 22:23:58,16.56,,,,,
8217,06/01/2023 22:28:58,16.47,,,,,
8218,06/01/2023 22:33:58,16.39,,,,,
8219,06/01/2023 22:38:58,16.30,,,,,
8220,06/01/2023 22:43:58,16.21,,,,,
8221,06/01/2023 22:48:58,16.13,,,,,
8222,06/01/2023 22:53:58,16.00,,,,,
8223,06/01/2023 22:58:58,15.91,,,,,
8224,06/01/2023 23:03:58,15.91,,,,,
8225,06/01/2023 23:08:58,15.83,,,,,
8226,06/01/2023 23:13:58,15.70,,,,,
8227,06/01/2023 23:18:58,15.70,,,,,
8228,06/01/2023 23:23:58,15.66,,,,,
8229,06/01/2023 23:28:58,15.53,,,,,
8230,06/01/2023 23:33:58,15.44,,,,,
8231,06/01/2023 23:38:58,15.40,,,,,
8232,06/01/2023 23:43:58,15.31,,,,,
8233,06/01/2023 23:48:58,15.27,,,,,
8234,06/01/2023 23:53:58,15.23,,,,,
8235,06/01/2023 23:58:58,15.10,,,,,
8236,06/02/2023 00:03:58,15.06,,,,,
8237,06/02/2023 00:08:58,14.97,,,,,
8238,06/02/2023 00:13:58,14.88,,,,,
8239,06/02/2023 00:18:58,14.84,,,,,
8240,06/02/2023 00:23:58,14.80,,,,,
8241,06/02/2023 00:28:58,14.71,,,,,
8242,06/02/2023 00:33:58,14.67,,,,,
8243,06/02/2023 00:38:58,14.58,,,,,
8244,06/02/2023 00:43:58,14.54,,,,,
8245,06/02/2023 00:48:58,14.41,,,,,
8246,06/02/2023 00:53:58,14.37,,,,,
8247,06/02/2023 00:58:58,14.33,,,,,
8248,06/02/2023 01:03:58,14.28,,,,,
8249,06/02/2023 01:08:58,14.28,,,,,
8250,06/02/2023 01:13:58,14.24,,,,,
8251,06/02/2023 01:18:58,14.24,,,,,
8252,06/02/2023 01:23:58,14.20,,,,,
8253,06/02/2023 01:28:58,14.15,,,,,
8254,06/02/2023 01:33:58,14.07,,,,,
8255,06/02/2023 01:38:58,14.07,,,,,
8256,06/02/2023 01:43:58,13.98,,,,,
8257,06/02/2023 01:48:58,13.94,,,,,
8258,06/02/2023 01:53:58,13.94,,,,,
8259,06/02/2023 01:58:58,13.90,,,,,
8260,06/02/2023 02:03:58,13.81,,,,,
8261,06/02/2023 02:08:58,13.73,,,,,
8262,06/02/2023 02:13:58,13.68,,,,,
8263,06/02/2023 02:18:58,13.60,,,,,
8264,06/02/2023 02:23:58,13.64,,,,,
8265,06/02/2023 02:28:58,13.60,,,,,
8266,06/02/2023 02:33:58,13.64,,,,,
8267,06/02/2023 02:38:58,13.64,,,,,
8268,06/02/2023 02:43:58,13.60,,,,,
8269,06/02/2023 02:48:58,13.55,,,,,
8270,06/02/2023 02:53:58,13.55,,,,,
8271,06/02/2023 02:58:58,13.47,,,,,
8272,06/02/2023 03:03:58,13.38,,,,,
8273,06/02/2023 03:08:58,13.34,,,,,
8274,06/02/2023 03:13:58,13.34,,,,,
8275,06/02/2023 03:18:58,13.30,,,,,
8276,06/02/2023 03:23:58,13.34,,,,,
8277,06/02/2023 03:28:58,13.21,,,,,
8278,06/02/2023 03:33:58,13.25,,,,,
8279,06/02/2023 03:38:58,13.17,,,,,
8280,06/02/2023 03:43:58,13.21,,,,,
8281,06/02/2023 03:48:58,13.21,,,,,
8282,06/02/2023 03:53:58,13.25,,,,,
8283,06/02/2023 03:58:58,13.17,,,,,
8284,06/02/2023 04:03:58,13.17,,,,,
8285,06/02/2023 04:08:58,13.17,,,,,
8286,06/02/2023 04:13:58,13.21,,,,,
8287,06/02/2023 04:18:58,13.12,,,,,
8288,06/02/2023 04:23:58,13.08,,,,,
8289,06/02/2023 04:28:58,13.08,,,,,
8290,06/02/2023 04:33:58,12.95,,,,,
8291,06/02/2023 04:38:58,12.82,,,,,
8292,06/02/2023 04:43:58,12.70,,,,,
8293,06/02/2023 04:48:58,12.65,,,,,
8294,06/02/2023 04:53:58,12.57,,,,,
8295,06/02/2023 04:58:58,12.57,,,,,
8296,06/02/2023 05:03:58,12.35,,,,,
8297,06/02/2023 05:08:58,12.22,,,,,
8298,06/02/2023 05:13:58,12.10,,,,,
8299,06/02/2023 05:18:58,11.92,,,,,
8300,06/02/2023 05:23:58,11.88,,,,,
8301,06/02/2023 05:28:58,11.79,,,,,
8302,06/02/2023 05:33:58,11.75,,,,,
8303,06/02/2023 05:38:58,11.75,,,,,
8304,06/02/2023 05:43:58,11.75,,,,,
8305,06/02/2023 05:48:58,11.67,,,,,
8306,06/02/2023 05:53:58,11.58,,,,,
8307,06/02/2023 05:58:58,11.54,,,,,
8308,06/02/2023 06:03:58,11.49,,,,,
8309,06/02/2023 06:08:58,11.45,,,,,
8310,06/02/2023 06:13:58,11.28,,,,,
8311,06/02/2023 06:18:58,11.32,,,,,
8312,06/02/2023 06:23:58,11.37,,,,,
8313,06/02/2023 06:28:58,11.54,,,,,
8314,06/02/2023 06:33:58,11.58,,,,,
8315,06/02/2023 06:38:58,11.62,,,,,
8316,06/02/2023 06:43:58,11.71,,,,,
8317,06/02/2023 06:48:58,11.79,,,,,
8318,06/02/2023 06:53:58,11.92,,,,,
8319,06/02/2023 06:58:58,12.14,,,,,
8320,06/02/2023 07:03:58,12.40,,,,,
8321,06/02/2023 07:08:58,12.70,,,,,
8322,06/02/2023 07:13:58,12.91,,,,,
8323,06/02/2023 07:18:58,13.21,,,,,
8324,06/02/2023 07:23:58,13.55,,,,,
8325,06/02/2023 07:28:58,13.85,,,,,
8326,06/02/2023 07:33:58,14.15,,,,,
8327,06/02/2023 07:38:58,14.37,,,,,
8328,06/02/2023 07:43:58,14.63,,,,,
8329,06/02/2023 07:48:58,14.80,,,,,
8330,06/02/2023 07:53:58,15.01,,,,,
8331,06/02/2023 07:58:58,15.23,,,,,
8332,06/02/2023 08:03:58,15.48,,,,,
8333,06/02/2023 08:08:58,15.66,,,,,
8334,06/02/2023 08:13:58,15.96,,,,,
8335,06/02/2023 08:18:58,16.08,,,,,
8336,06/02/2023 08:23:58,16.34,,,,,
8337,06/02/2023 08:28:58,16.64,,,,,
8338,06/02/2023 08:33:58,16.90,,,,,
8339,06/02/2023 08:38:58,17.11,,,,,
8340,06/02/2023 08:43:58,17.46,,,,,
8341,06/02/2023 08:48:58,17.72,,,,,
8342,06/02/2023 08:53:58,18.02,,,,,
8343,06/02/2023 08:58:58,18.27,,,,,
8344,06/02/2023 09:03:58,18.44,,,,,
8345,06/02/2023 09:08:58,18.62,,,,,
8346,06/02/2023 09:13:58,18.96,,,,,
8347,06/02/2023 09:18:58,19.13,,,,,
8348,06/02/2023 09:23:58,19.35,,,,,
8349,06/02/2023 09:28:58,19.65,,,,,
8350,06/02/2023 09:33:58,20.03,,,,,
8351,06/02/2023 09:38:58,20.29,,,,,
8352,06/02/2023 09:43:58,20.50,,,,,
8353,06/02/2023 09:48:58,20.63,,,,,
