#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
7068,05/26/2022 01:34:18,17.41,,,,
7069,05/26/2022 01:39:18,17.24,,,,
7070,05/26/2022 01:44:18,17.11,,,,
7071,05/26/2022 01:49:18,17.11,,,,
7072,05/26/2022 01:54:18,17.07,,,,
7073,05/26/2022 01:59:18,16.94,,,,
7074,05/26/2022 02:04:18,16.86,,,,
7075,05/26/2022 02:09:18,16.60,,,,
7076,05/26/2022 02:14:18,16.47,,,,
7077,05/26/2022 02:19:18,16.34,,,,
7078,05/26/2022 02:24:18,16.30,,,,
7079,05/26/2022 02:29:18,16.21,,,,
7080,05/26/2022 02:34:18,16.13,,,,
7081,05/26/2022 02:39:18,16.00,,,,
7082,05/26/2022 02:44:18,15.91,,,,
7083,05/26/2022 02:49:18,15.66,,,,
7084,05/26/2022 02:54:18,15.48,,,,
7085,05/26/2022 02:59:18,15.40,,,,
7086,05/26/2022 03:04:18,15.27,,,,
7087,05/26/2022 03:09:18,15.44,,,,
7088,05/26/2022 03:14:18,15.61,,,,
7089,05/26/2022 03:19:18,15.66,,,,
7090,05/26/2022 03:24:18,15.66,,,,
7091,05/26/2022 03:29:18,15.83,,,,
7092,05/26/2022 03:34:18,15.87,,,,
7093,05/26/2022 03:39:18,15.96,,,,
7094,05/26/2022 03:44:18,15.91,,,,
7095,05/26/2022 03:49:18,15.83,,,,
7096,05/26/2022 03:54:18,15.48,,,,
7097,05/26/2022 03:59:18,15.36,,,,
7098,05/26/2022 04:04:18,15.27,,,,
7099,05/26/2022 04:09:18,15.31,,,,
7100,05/26/2022 04:14:18,15.01,,,,
7101,05/26/2022 04:19:18,15.06,,,,
7102,05/26/2022 04:24:18,15.18,,,,
7103,05/26/2022 04:29:18,15.18,,,,
7104,05/26/2022 04:34:18,15.14,,,,
7105,05/26/2022 04:39:18,15.10,,,,
7106,05/26/2022 04:44:18,15.06,,,,
7107,05/26/2022 04:49:18,15.06,,,,
7108,05/26/2022 04:54:18,15.01,,,,
7109,05/26/2022 04:59:18,14.97,,,,
7110,05/26/2022 05:04:18,14.93,,,,
7111,05/26/2022 05:09:18,14.97,,,,
7112,05/26/2022 05:14:18,14.97,,,,
7113,05/26/2022 05:19:18,14.97,,,,
7114,05/26/2022 05:24:18,14.97,,,,
7115,05/26/2022 05:29:18,14.93,,,,
7116,05/26/2022 05:34:18,14.88,,,,
7117,05/26/2022 05:39:18,14.84,,,,
7118,05/26/2022 05:44:18,14.84,,,,
7119,05/26/2022 05:49:18,14.71,,,,
7120,05/26/2022 05:54:18,14.54,,,,
7121,05/26/2022 05:59:18,14.54,,,,
7122,05/26/2022 06:04:18,14.54,,,,
7123,05/26/2022 06:09:18,14.41,,,,
7124,05/26/2022 06:14:18,14.41,,,,
7125,05/26/2022 06:19:18,14.54,,,,
7126,05/26/2022 06:24:18,14.75,,,,
7127,05/26/2022 06:29:18,14.75,,,,
7128,05/26/2022 06:34:18,14.88,,,,
7129,05/26/2022 06:39:18,14.84,,,,
7130,05/26/2022 06:44:18,14.93,,,,
7131,05/26/2022 06:49:18,15.23,,,,
7132,05/26/2022 06:54:18,15.36,,,,
7133,05/26/2022 06:59:18,15.70,,,,
7134,05/26/2022 07:04:18,16.08,,,,
7135,05/26/2022 07:09:18,16.51,,,,
7136,05/26/2022 07:14:18,16.94,,,,
7137,05/26/2022 07:19:18,17.46,,,,
7138,05/26/2022 07:24:18,17.80,,,,
7139,05/26/2022 07:29:18,18.32,,,,
7140,05/26/2022 07:34:18,18.66,,,,
7141,05/26/2022 07:39:18,19.17,,,,
7142,05/26/2022 07:44:18,19.69,,,,
7143,05/26/2022 07:49:18,20.07,,,,
7144,05/26/2022 07:54:18,20.85,,,,
7145,05/26/2022 07:59:18,21.23,,,,
7146,05/26/2022 08:04:18,21.83,,,,
7147,05/26/2022 08:09:18,22.01,,,,
7148,05/26/2022 08:14:18,22.65,,,,
7149,05/26/2022 08:19:18,23.03,,,,
7150,05/26/2022 08:24:18,23.55,,,,
7151,05/26/2022 08:29:18,24.24,,,,
7152,05/26/2022 08:34:18,24.49,,,,
7153,05/26/2022 08:39:18,24.66,,,,
7154,05/26/2022 08:44:18,25.31,,,,
7155,05/26/2022 08:49:18,25.39,,,,
7156,05/26/2022 08:54:18,25.69,,,,
7157,05/26/2022 08:59:18,25.82,,,,
7158,05/26/2022 09:04:18,26.04,,,,
7159,05/26/2022 09:09:18,26.17,,,,
7160,05/26/2022 09:14:18,26.77,,,,
7161,05/26/2022 09:19:18,26.81,,,,
7162,05/26/2022 09:24:18,27.20,,,,
7163,05/26/2022 09:29:18,27.80,,,,
7164,05/26/2022 09:34:18,28.05,,,,
7165,05/26/2022 09:39:18,28.61,,,,
7166,05/26/2022 09:44:18,28.91,,,,
7167,05/26/2022 09:49:18,29.00,,,,
7168,05/26/2022 09:54:18,29.08,,,,
7169,05/26/2022 09:59:18,28.57,,,,
7170,05/26/2022 10:04:18,28.57,,,,
7171,05/26/2022 10:09:18,28.70,,,,
7172,05/26/2022 10:14:18,28.87,,,,
7173,05/26/2022 10:19:18,29.00,,,,
7174,05/26/2022 10:24:18,29.30,,,,
7175,05/26/2022 10:29:18,29.98,,,,
7176,05/26/2022 10:34:18,29.94,,,,
7177,05/26/2022 10:39:18,30.59,,,,
7178,05/26/2022 10:44:18,30.33,,,,
7179,05/26/2022 10:49:18,30.33,,,,
7180,05/26/2022 10:54:18,29.47,,,,
7181,05/26/2022 10:59:18,29.86,,,,
7182,05/26/2022 11:04:18,30.46,,,,
7183,05/26/2022 11:09:18,30.24,,,,
7184,05/26/2022 11:14:18,30.28,,,,
7185,05/26/2022 11:19:18,31.27,,,,
7186,05/26/2022 11:24:18,31.01,,,,
7187,05/26/2022 11:29:18,30.24,,,,
7188,05/26/2022 11:34:18,30.20,,,,
7189,05/26/2022 11:39:18,30.54,,,,
7190,05/26/2022 11:44:18,31.19,,,,
7191,05/26/2022 11:49:18,31.40,,,,
7192,05/26/2022 11:54:18,31.87,,,,
7193,05/26/2022 11:59:18,31.83,,,,
7194,05/26/2022 12:04:18,33.42,,,,
7195,05/26/2022 12:09:18,34.06,,,,
7196,05/26/2022 12:14:18,34.06,,,,
7197,05/26/2022 12:19:18,34.23,,,,
7198,05/26/2022 12:24:18,34.88,,,,
7199,05/26/2022 12:29:18,35.26,,,,
7200,05/26/2022 12:34:18,34.70,,,,
7201,05/26/2022 12:39:18,33.46,,,,
7202,05/26/2022 12:44:18,33.93,,,,
7203,05/26/2022 12:49:18,32.39,,,,
7204,05/26/2022 12:54:18,33.25,,,,
7205,05/26/2022 12:59:18,34.66,,,,
7206,05/26/2022 13:04:18,34.02,,,,
7207,05/26/2022 13:09:18,34.27,,,,
7208,05/26/2022 13:14:18,32.99,,,,
7209,05/26/2022 13:19:18,33.72,,,,
7210,05/26/2022 13:24:18,34.49,,,,
7211,05/26/2022 13:29:18,33.97,,,,
7212,05/26/2022 13:34:18,34.32,,,,
7213,05/26/2022 13:39:18,34.15,,,,
7214,05/26/2022 13:44:18,33.97,,,,
7215,05/26/2022 13:49:18,32.94,,,,
7216,05/26/2022 13:54:18,31.92,,,,
7217,05/26/2022 13:59:18,32.64,,,,
7218,05/26/2022 14:04:18,33.16,,,,
7219,05/26/2022 14:09:18,32.39,,,,
7220,05/26/2022 14:14:18,32.56,,,,
7221,05/26/2022 14:19:18,33.20,,,,
7222,05/26/2022 14:24:18,32.73,,,,
7223,05/26/2022 14:29:18,32.17,,,,
7224,05/26/2022 14:34:18,31.49,,,,
7225,05/26/2022 14:39:18,31.44,,,,
7226,05/26/2022 14:44:18,31.31,,,,
7227,05/26/2022 14:49:18,32.09,,,,
7228,05/26/2022 14:54:18,32.77,,,,
7229,05/26/2022 14:59:18,32.64,,,,
7230,05/26/2022 15:04:18,32.86,,,,
7231,05/26/2022 15:09:18,32.82,,,,
7232,05/26/2022 15:14:18,33.12,,,,
7233,05/26/2022 15:19:18,33.33,,,,
7234,05/26/2022 15:24:18,33.25,,,,
7235,05/26/2022 15:29:18,32.77,,,,
7236,05/26/2022 15:34:18,33.12,,,,
7237,05/26/2022 15:39:18,33.07,,,,
7238,05/26/2022 15:44:18,33.37,,,,
7239,05/26/2022 15:49:18,33.97,,,,
7240,05/26/2022 15:54:18,34.06,,,,
7241,05/26/2022 15:59:18,34.27,,,,
7242,05/26/2022 16:04:18,33.80,,,,
7243,05/26/2022 16:09:18,32.56,,,,
7244,05/26/2022 16:14:18,31.70,,,,
7245,05/26/2022 16:19:18,30.84,,,,
7246,05/26/2022 16:24:18,30.16,,,,
7247,05/26/2022 16:29:18,29.94,,,,
7248,05/26/2022 16:34:18,29.43,,,,
7249,05/26/2022 16:39:18,29.43,,,,
7250,05/26/2022 16:44:18,28.53,,,,
7251,05/26/2022 16:49:18,27.84,,,,
7252,05/26/2022 16:54:18,27.45,,,,
7253,05/26/2022 16:59:18,27.50,,,,
7254,05/26/2022 17:04:18,27.07,,,,
7255,05/26/2022 17:09:18,26.55,,,,
7256,05/26/2022 17:14:18,26.38,,,,
7257,05/26/2022 17:19:18,26.12,,,,
7258,05/26/2022 17:24:18,25.87,,,,
7259,05/26/2022 17:29:18,25.39,,,,
7260,05/26/2022 17:34:18,25.01,,,,
7261,05/26/2022 17:39:18,24.66,,,,
7262,05/26/2022 17:44:18,24.49,,,,
7263,05/26/2022 17:49:18,24.19,,,,
7264,05/26/2022 17:54:18,24.11,,,,
7265,05/26/2022 17:59:18,23.94,,,,
7266,05/26/2022 18:04:18,23.89,,,,
7267,05/26/2022 18:09:18,23.89,,,,
7268,05/26/2022 18:14:18,23.81,,,,
7269,05/26/2022 18:19:18,23.72,,,,
7270,05/26/2022 18:24:18,23.51,,,,
7271,05/26/2022 18:29:18,23.34,,,,
7272,05/26/2022 18:34:18,23.25,,,,
7273,05/26/2022 18:39:18,23.25,,,,
7274,05/26/2022 18:44:18,23.21,,,,
7275,05/26/2022 18:49:18,23.16,,,,
7276,05/26/2022 18:54:18,23.08,,,,
7277,05/26/2022 18:59:18,23.08,,,,
7278,05/26/2022 19:04:18,22.65,,,,
7279,05/26/2022 19:09:18,22.18,,,,
7280,05/26/2022 19:14:18,21.88,,,,
7281,05/26/2022 19:19:18,21.75,,,,
7282,05/26/2022 19:24:18,21.66,,,,
7283,05/26/2022 19:29:18,21.49,,,,
7284,05/26/2022 19:34:18,21.32,,,,
7285,05/26/2022 19:39:18,21.19,,,,
7286,05/26/2022 19:44:18,21.06,,,,
7287,05/26/2022 19:49:18,20.98,,,,
7288,05/26/2022 19:54:18,20.72,,,,
7289,05/26/2022 19:59:18,20.63,,,,
7290,05/26/2022 20:04:18,20.46,,,,
7291,05/26/2022 20:09:18,20.25,,,,
7292,05/26/2022 20:14:18,20.12,,,,
7293,05/26/2022 20:19:18,19.95,,,,
7294,05/26/2022 20:24:18,19.73,,,,
7295,05/26/2022 20:29:18,19.52,,,,
7296,05/26/2022 20:34:18,19.30,,,,
7297,05/26/2022 20:39:18,18.92,,,,
7298,05/26/2022 20:44:18,18.70,,,,
7299,05/26/2022 20:49:18,18.53,,,,
7300,05/26/2022 20:54:18,18.40,,,,
7301,05/26/2022 20:59:18,18.36,,,,
7302,05/26/2022 21:04:18,18.23,,,,
7303,05/26/2022 21:09:18,18.14,,,,
7304,05/26/2022 21:14:18,17.89,,,,
7305,05/26/2022 21:19:18,17.63,,,,
7306,05/26/2022 21:24:18,17.41,,,,
7307,05/26/2022 21:29:18,17.07,,,,
7308,05/26/2022 21:34:18,17.03,,,,
7309,05/26/2022 21:39:18,16.94,,,,
7310,05/26/2022 21:44:18,17.16,,,,
7311,05/26/2022 21:49:18,16.90,,,,
7312,05/26/2022 21:54:18,16.99,,,,
7313,05/26/2022 21:59:18,17.20,,,,
7314,05/26/2022 22:04:18,17.33,,,,
7315,05/26/2022 22:09:18,17.24,,,,
7316,05/26/2022 22:14:18,17.03,,,,
7317,05/26/2022 22:19:18,16.81,,,,
7318,05/26/2022 22:24:18,16.77,,,,
7319,05/26/2022 22:29:18,17.03,,,,
7320,05/26/2022 22:34:18,17.29,,,,
7321,05/26/2022 22:39:18,17.41,,,,
7322,05/26/2022 22:44:18,17.50,,,,
7323,05/26/2022 22:49:18,17.50,,,,
7324,05/26/2022 22:54:18,17.54,,,,
7325,05/26/2022 22:59:18,17.54,,,,
7326,05/26/2022 23:04:18,17.46,,,,
7327,05/26/2022 23:09:18,17.41,,,,
7328,05/26/2022 23:14:18,17.33,,,,
7329,05/26/2022 23:19:18,17.29,,,,
7330,05/26/2022 23:24:18,17.24,,,,
7331,05/26/2022 23:29:18,17.03,,,,
7332,05/26/2022 23:34:18,16.90,,,,
7333,05/26/2022 23:39:18,16.86,,,,
7334,05/26/2022 23:44:18,16.43,,,,
7335,05/26/2022 23:49:18,16.08,,,,
7336,05/26/2022 23:54:18,15.70,,,,
7337,05/26/2022 23:59:18,15.66,,,,
7338,05/27/2022 00:04:18,15.36,,,,
7339,05/27/2022 00:09:18,15.27,,,,
7340,05/27/2022 00:14:18,15.10,,,,
7341,05/27/2022 00:19:18,15.06,,,,
7342,05/27/2022 00:24:18,15.01,,,,
7343,05/27/2022 00:29:18,14.88,,,,
7344,05/27/2022 00:34:18,14.71,,,,
7345,05/27/2022 00:39:18,14.54,,,,
7346,05/27/2022 00:44:18,14.50,,,,
7347,05/27/2022 00:49:18,14.63,,,,
7348,05/27/2022 00:54:18,14.63,,,,
7349,05/27/2022 00:59:18,14.58,,,,
7350,05/27/2022 01:04:18,14.54,,,,
7351,05/27/2022 01:09:18,14.58,,,,
7352,05/27/2022 01:14:18,14.63,,,,
7353,05/27/2022 01:19:18,14.67,,,,
7354,05/27/2022 01:24:18,14.63,,,,
7355,05/27/2022 01:29:18,14.33,,,,
7356,05/27/2022 01:34:18,14.24,,,,
7357,05/27/2022 01:39:18,14.15,,,,
7358,05/27/2022 01:44:18,14.03,,,,
7359,05/27/2022 01:49:18,13.94,,,,
7360,05/27/2022 01:54:18,13.85,,,,
7361,05/27/2022 01:59:18,13.94,,,,
7362,05/27/2022 02:04:18,14.20,,,,
7363,05/27/2022 02:09:18,14.50,,,,
7364,05/27/2022 02:14:18,14.45,,,,
7365,05/27/2022 02:19:18,14.45,,,,
7366,05/27/2022 02:24:18,14.45,,,,
7367,05/27/2022 02:29:18,14.45,,,,
7368,05/27/2022 02:34:18,14.54,,,,
7369,05/27/2022 02:39:18,14.54,,,,
7370,05/27/2022 02:44:18,14.50,,,,
7371,05/27/2022 02:49:18,14.50,,,,
7372,05/27/2022 02:54:18,14.37,,,,
7373,05/27/2022 02:59:18,14.37,,,,
7374,05/27/2022 03:04:18,14.33,,,,
7375,05/27/2022 03:09:18,14.24,,,,
7376,05/27/2022 03:14:18,14.07,,,,
7377,05/27/2022 03:19:18,13.94,,,,
7378,05/27/2022 03:24:18,13.73,,,,
7379,05/27/2022 03:29:18,13.68,,,,
7380,05/27/2022 03:34:18,13.55,,,,
7381,05/27/2022 03:39:18,13.47,,,,
7382,05/27/2022 03:44:18,13.25,,,,
7383,05/27/2022 03:49:18,13.12,,,,
7384,05/27/2022 03:54:18,13.04,,,,
7385,05/27/2022 03:59:18,12.95,,,,
7386,05/27/2022 04:04:18,12.91,,,,
7387,05/27/2022 04:09:18,12.87,,,,
7388,05/27/2022 04:14:18,12.95,,,,
7389,05/27/2022 04:19:18,12.78,,,,
7390,05/27/2022 04:24:18,12.74,,,,
7391,05/27/2022 04:29:18,12.78,,,,
7392,05/27/2022 04:34:18,12.78,,,,
7393,05/27/2022 04:39:18,13.00,,,,
7394,05/27/2022 04:44:18,13.12,,,,
7395,05/27/2022 04:49:18,13.21,,,,
7396,05/27/2022 04:54:18,13.08,,,,
7397,05/27/2022 04:59:18,13.17,,,,
7398,05/27/2022 05:04:18,13.00,,,,
7399,05/27/2022 05:09:18,13.00,,,,
7400,05/27/2022 05:14:18,12.87,,,,
7401,05/27/2022 05:19:18,12.82,,,,
7402,05/27/2022 05:24:18,12.70,,,,
7403,05/27/2022 05:29:18,12.65,,,,
7404,05/27/2022 05:34:18,12.44,,,,
7405,05/27/2022 05:39:18,12.52,,,,
7406,05/27/2022 05:44:18,12.44,,,,
7407,05/27/2022 05:49:18,12.35,,,,
7408,05/27/2022 05:54:18,12.27,,,,
7409,05/27/2022 05:59:18,12.35,,,,
7410,05/27/2022 06:04:18,12.40,,,,
7411,05/27/2022 06:09:18,12.57,,,,
7412,05/27/2022 06:14:18,12.57,,,,
7413,05/27/2022 06:19:18,12.78,,,,
7414,05/27/2022 06:24:18,12.91,,,,
7415,05/27/2022 06:29:18,13.17,,,,
7416,05/27/2022 06:34:18,13.38,,,,
7417,05/27/2022 06:39:18,13.64,,,,
7418,05/27/2022 06:44:18,14.03,,,,
7419,05/27/2022 06:49:18,14.33,,,,
7420,05/27/2022 06:54:18,14.71,,,,
7421,05/27/2022 06:59:18,15.06,,,,
7422,05/27/2022 07:04:18,15.36,,,,
7423,05/27/2022 07:09:18,15.74,,,,
7424,05/27/2022 07:14:18,16.13,,,,
7425,05/27/2022 07:19:18,16.43,,,,
7426,05/27/2022 07:24:18,16.86,,,,
7427,05/27/2022 07:29:18,17.29,,,,
7428,05/27/2022 07:34:18,17.41,,,,
7429,05/27/2022 07:39:18,17.54,,,,
7430,05/27/2022 07:44:18,17.63,,,,
7431,05/27/2022 07:49:18,18.23,,,,
7432,05/27/2022 07:54:18,18.49,,,,
7433,05/27/2022 07:59:18,18.66,,,,
7434,05/27/2022 08:04:18,18.87,,,,
7435,05/27/2022 08:09:18,19.22,,,,
7436,05/27/2022 08:14:18,19.60,,,,
7437,05/27/2022 08:19:18,20.03,,,,
7438,05/27/2022 08:24:18,20.25,,,,
7439,05/27/2022 08:29:18,20.50,,,,
7440,05/27/2022 08:34:18,20.89,,,,
7441,05/27/2022 08:39:18,21.83,,,,
7442,05/27/2022 08:44:18,22.31,,,,
7443,05/27/2022 08:49:18,22.35,,,,
7444,05/27/2022 08:54:18,22.52,,,,
7445,05/27/2022 08:59:18,22.78,,,,
7446,05/27/2022 09:04:18,23.12,,,,
7447,05/27/2022 09:09:18,23.29,,,,
7448,05/27/2022 09:14:18,23.68,,,,
7449,05/27/2022 09:19:18,23.89,,,,
7450,05/27/2022 09:24:18,24.71,,,,
7451,05/27/2022 09:29:18,25.18,,,,
7452,05/27/2022 09:34:18,25.82,,,,
7453,05/27/2022 09:39:18,25.95,,,,
7454,05/27/2022 09:44:18,25.74,,,,
7455,05/27/2022 09:49:18,25.82,,,,
7456,05/27/2022 09:54:18,25.52,,,,
7457,05/27/2022 09:59:18,25.91,,,,
7458,05/27/2022 10:04:18,27.11,,,,
7459,05/27/2022 10:09:18,27.20,,,,
7460,05/27/2022 10:14:18,27.37,,,,
7461,05/27/2022 10:19:18,27.54,,,,
7462,05/27/2022 10:24:18,27.71,,,,
7463,05/27/2022 10:29:18,28.18,,,,
7464,05/27/2022 10:34:18,28.10,,,,
7465,05/27/2022 10:39:18,28.48,,,,
7466,05/27/2022 10:44:18,28.95,,,,
7467,05/27/2022 10:49:18,28.87,,,,
7468,05/27/2022 10:54:18,29.81,,,,
7469,05/27/2022 10:59:18,29.81,,,,
7470,05/27/2022 11:04:18,29.90,,,,
7471,05/27/2022 11:09:18,30.16,,,,
7472,05/27/2022 11:14:18,30.07,,,,
7473,05/27/2022 11:19:18,30.54,,,,
7474,05/27/2022 11:24:18,30.97,,,,
7475,05/27/2022 11:29:18,31.36,,,,
7476,05/27/2022 11:34:18,31.57,,,,
7477,05/27/2022 11:39:18,32.43,,,,
7478,05/27/2022 11:44:18,33.25,,,,
7479,05/27/2022 11:49:18,33.42,,,,
7480,05/27/2022 11:54:18,33.12,,,,
7481,05/27/2022 11:59:18,32.86,,,,
7482,05/27/2022 12:04:18,33.16,,,,
7483,05/27/2022 12:09:18,33.03,,,,
7484,05/27/2022 12:14:18,33.07,,,,
7485,05/27/2022 12:19:18,33.33,,,,
7486,05/27/2022 12:24:18,33.55,,,,
7487,05/27/2022 12:29:18,33.63,,,,
7488,05/27/2022 12:34:18,33.59,,,,
7489,05/27/2022 12:39:18,33.03,,,,
7490,05/27/2022 12:44:18,32.82,,,,
7491,05/27/2022 12:49:18,33.16,,,,
7492,05/27/2022 12:54:18,32.99,,,,
7493,05/27/2022 12:59:18,33.42,,,,
7494,05/27/2022 13:04:18,33.29,,,,
7495,05/27/2022 13:09:18,34.19,,,,
7496,05/27/2022 13:14:18,34.19,,,,
7497,05/27/2022 13:19:18,33.33,,,,
7498,05/27/2022 13:24:18,33.03,,,,
7499,05/27/2022 13:29:18,33.76,,,,
7500,05/27/2022 13:34:18,33.93,,,,
7501,05/27/2022 13:39:18,34.15,,,,
7502,05/27/2022 13:44:18,33.33,,,,
7503,05/27/2022 13:49:18,33.29,,,,
7504,05/27/2022 13:54:18,33.72,,,,
7505,05/27/2022 13:59:18,33.25,,,,
7506,05/27/2022 14:04:18,33.12,,,,
7507,05/27/2022 14:09:18,32.99,,,,
7508,05/27/2022 14:14:18,32.56,,,,
7509,05/27/2022 14:19:18,32.99,,,,
7510,05/27/2022 14:24:18,33.63,,,,
7511,05/27/2022 14:29:18,33.93,,,,
7512,05/27/2022 14:34:18,34.19,,,,
7513,05/27/2022 14:39:18,34.02,,,,
7514,05/27/2022 14:44:18,34.36,,,,
7515,05/27/2022 14:49:18,34.66,,,,
7516,05/27/2022 14:54:18,33.89,,,,
7517,05/27/2022 14:59:18,34.19,,,,
7518,05/27/2022 15:04:18,33.33,,,,
7519,05/27/2022 15:09:18,32.00,,,,
7520,05/27/2022 15:14:18,31.96,,,,
7521,05/27/2022 15:19:18,32.73,,,,
7522,05/27/2022 15:24:18,33.20,,,,
7523,05/27/2022 15:29:18,32.64,,,,
7524,05/27/2022 15:34:18,33.50,,,,
7525,05/27/2022 15:39:18,33.46,,,,
7526,05/27/2022 15:44:18,34.36,,,,
7527,05/27/2022 15:49:18,33.76,,,,
7528,05/27/2022 15:54:18,32.94,,,,
7529,05/27/2022 15:59:18,33.25,,,,
7530,05/27/2022 16:04:18,33.25,,,,
7531,05/27/2022 16:09:18,33.20,,,,
7532,05/27/2022 16:14:18,32.09,,,,
7533,05/27/2022 16:19:18,31.87,,,,
7534,05/27/2022 16:24:18,31.61,,,,
7535,05/27/2022 16:29:18,31.10,,,,
7536,05/27/2022 16:34:18,30.54,,,,
7537,05/27/2022 16:39:18,30.63,,,,
7538,05/27/2022 16:44:18,30.84,,,,
7539,05/27/2022 16:49:18,30.54,,,,
7540,05/27/2022 16:54:18,30.20,,,,
7541,05/27/2022 16:59:18,29.64,,,,
7542,05/27/2022 17:04:18,29.43,,,,
7543,05/27/2022 17:09:18,29.56,,,,
7544,05/27/2022 17:14:18,30.03,,,,
7545,05/27/2022 17:19:18,30.20,,,,
7546,05/27/2022 17:24:18,30.76,,,,
7547,05/27/2022 17:29:18,30.93,,,,
7548,05/27/2022 17:34:18,30.37,,,,
7549,05/27/2022 17:39:18,30.76,,,,
7550,05/27/2022 17:44:18,31.44,,,,
7551,05/27/2022 17:49:18,31.36,,,,
7552,05/27/2022 17:54:18,29.17,,,,
7553,05/27/2022 17:59:18,27.58,,,,
7554,05/27/2022 18:04:18,26.47,,,,
7555,05/27/2022 18:09:18,26.12,,,,
7556,05/27/2022 18:14:18,26.25,,,,
7557,05/27/2022 18:19:18,26.08,,,,
7558,05/27/2022 18:24:18,25.78,,,,
7559,05/27/2022 18:29:18,25.87,,,,
7560,05/27/2022 18:34:18,25.69,,,,
7561,05/27/2022 18:39:18,25.27,,,,
7562,05/27/2022 18:44:18,24.75,,,,
7563,05/27/2022 18:49:18,24.36,,,,
7564,05/27/2022 18:54:18,23.81,,,,
7565,05/27/2022 18:59:18,23.55,,,,
7566,05/27/2022 19:04:18,23.34,,,,
7567,05/27/2022 19:09:18,23.12,,,,
7568,05/27/2022 19:14:18,22.99,,,,
7569,05/27/2022 19:19:18,22.78,,,,
7570,05/27/2022 19:24:18,22.52,,,,
7571,05/27/2022 19:29:18,22.13,,,,
7572,05/27/2022 19:34:18,21.70,,,,
7573,05/27/2022 19:39:18,21.32,,,,
7574,05/27/2022 19:44:18,20.85,,,,
7575,05/27/2022 19:49:18,20.46,,,,
7576,05/27/2022 19:54:18,20.16,,,,
7577,05/27/2022 19:59:18,19.90,,,,
7578,05/27/2022 20:04:18,19.69,,,,
7579,05/27/2022 20:09:18,19.47,,,,
7580,05/27/2022 20:14:18,19.22,,,,
7581,05/27/2022 20:19:18,19.00,,,,
7582,05/27/2022 20:24:18,18.83,,,,
7583,05/27/2022 20:29:18,18.74,,,,
7584,05/27/2022 20:34:18,18.74,,,,
7585,05/27/2022 20:39:18,18.70,,,,
7586,05/27/2022 20:44:18,18.62,,,,
7587,05/27/2022 20:49:18,18.62,,,,
7588,05/27/2022 20:54:18,18.70,,,,
7589,05/27/2022 20:59:18,18.70,,,,
7590,05/27/2022 21:04:18,18.57,,,,
7591,05/27/2022 21:09:18,18.40,,,,
7592,05/27/2022 21:14:18,18.32,,,,
7593,05/27/2022 21:19:18,18.27,,,,
7594,05/27/2022 21:24:18,18.23,,,,
7595,05/27/2022 21:29:18,18.10,,,,
7596,05/27/2022 21:34:18,17.97,,,,
7597,05/27/2022 21:39:18,17.72,,,,
7598,05/27/2022 21:44:18,17.54,,,,
7599,05/27/2022 21:49:18,17.46,,,,
7600,05/27/2022 21:54:18,17.24,,,,
7601,05/27/2022 21:59:18,17.11,,,,
7602,05/27/2022 22:04:18,17.07,,,,
7603,05/27/2022 22:09:18,16.94,,,,
7604,05/27/2022 22:14:18,16.86,,,,
7605,05/27/2022 22:19:18,16.81,,,,
7606,05/27/2022 22:24:18,16.73,,,,
7607,05/27/2022 22:29:18,16.64,,,,
7608,05/27/2022 22:34:18,16.51,,,,
7609,05/27/2022 22:39:18,16.43,,,,
7610,05/27/2022 22:44:18,16.34,,,,
7611,05/27/2022 22:49:18,16.34,,,,
7612,05/27/2022 22:54:18,16.26,,,,
7613,05/27/2022 22:59:18,16.08,,,,
7614,05/27/2022 23:04:18,15.87,,,,
7615,05/27/2022 23:09:18,15.74,,,,
7616,05/27/2022 23:14:18,15.61,,,,
7617,05/27/2022 23:19:18,15.44,,,,
7618,05/27/2022 23:24:18,15.27,,,,
7619,05/27/2022 23:29:18,15.14,,,,
7620,05/27/2022 23:34:18,14.97,,,,
7621,05/27/2022 23:39:18,14.93,,,,
7622,05/27/2022 23:44:18,14.80,,,,
7623,05/27/2022 23:49:18,14.54,,,,
7624,05/27/2022 23:54:18,14.45,,,,
7625,05/27/2022 23:59:18,14.37,,,,
7626,05/28/2022 00:04:18,14.37,,,,
7627,05/28/2022 00:09:18,14.58,,,,
7628,05/28/2022 00:14:18,14.67,,,,
7629,05/28/2022 00:19:18,14.58,,,,
7630,05/28/2022 00:24:18,14.50,,,,
7631,05/28/2022 00:29:18,14.50,,,,
7632,05/28/2022 00:34:18,14.63,,,,
7633,05/28/2022 00:39:18,14.75,,,,
7634,05/28/2022 00:44:18,14.75,,,,
7635,05/28/2022 00:49:18,14.75,,,,
7636,05/28/2022 00:54:18,14.71,,,,
7637,05/28/2022 00:59:18,14.75,,,,
7638,05/28/2022 01:04:18,14.84,,,,
7639,05/28/2022 01:09:18,14.84,,,,
7640,05/28/2022 01:14:18,14.88,,,,
7641,05/28/2022 01:19:18,14.71,,,,
7642,05/28/2022 01:24:18,14.58,,,,
7643,05/28/2022 01:29:18,14.45,,,,
7644,05/28/2022 01:34:18,14.37,,,,
7645,05/28/2022 01:39:18,14.37,,,,
7646,05/28/2022 01:44:18,14.33,,,,
7647,05/28/2022 01:49:18,14.28,,,,
7648,05/28/2022 01:54:18,14.37,,,,
