#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
1153,07/02/2023 09:45:32,33.55,,,,,
1154,07/02/2023 09:50:32,34.40,,,,,
1155,07/02/2023 09:55:32,35.39,,,,,
1156,07/02/2023 10:00:32,36.16,,,,,
1157,07/02/2023 10:05:32,37.11,,,,,
1158,07/02/2023 10:10:32,37.66,,,,,
1159,07/02/2023 10:15:32,38.35,,,,,
1160,07/02/2023 10:20:32,39.08,,,,,
1161,07/02/2023 10:25:32,39.89,,,,,
1162,07/02/2023 10:30:32,40.71,,,,,
1163,07/02/2023 10:35:32,40.97,,,,,
1164,07/02/2023 10:40:32,41.22,,,,,
1165,07/02/2023 10:45:32,41.52,,,,,
1166,07/02/2023 10:50:32,42.13,,,,,
1167,07/02/2023 10:55:32,42.60,,,,,
1168,07/02/2023 11:00:32,42.98,,,,,
1169,07/02/2023 11:05:32,43.20,,,,,
1170,07/02/2023 11:10:32,43.33,,,,,
1171,07/02/2023 11:15:32,43.16,,,,,
1172,07/02/2023 11:20:32,43.20,,,,,
1173,07/02/2023 11:25:32,43.11,,,,,
1174,07/02/2023 11:30:32,43.24,,,,,
1175,07/02/2023 11:35:32,43.37,,,,,
1176,07/02/2023 11:40:32,43.50,,,,,
1177,07/02/2023 11:45:32,43.58,,,,,
1178,07/02/2023 11:50:32,43.58,,,,,
1179,07/02/2023 11:55:32,43.63,,,,,
1180,07/02/2023 12:00:32,43.71,,,,,
1181,07/02/2023 12:05:32,43.88,,,,,
1182,07/02/2023 12:10:32,44.10,,,,,
1183,07/02/2023 12:15:32,44.27,,,,,
1184,07/02/2023 12:20:32,44.31,,,,,
1185,07/02/2023 12:25:32,44.70,,,,,
1186,07/02/2023 12:30:32,44.74,,,,,
1187,07/02/2023 12:35:32,44.61,,,,,
1188,07/02/2023 12:40:32,44.66,,,,,
1189,07/02/2023 12:45:32,44.91,,,,,
1190,07/02/2023 12:50:32,44.91,,,,,
1191,07/02/2023 12:55:32,44.91,,,,,
1192,07/02/2023 13:00:32,44.87,,,,,
1193,07/02/2023 13:05:32,44.87,,,,,
1194,07/02/2023 13:10:32,44.83,,,,,
1195,07/02/2023 13:15:32,44.91,,,,,
1196,07/02/2023 13:20:32,44.91,,,,,
1197,07/02/2023 13:25:32,44.91,,,,,
1198,07/02/2023 13:30:32,44.87,,,,,
1199,07/02/2023 13:35:32,44.74,,,,,
1200,07/02/2023 13:40:32,44.70,,,,,
1201,07/02/2023 13:45:32,44.48,,,,,
1202,07/02/2023 13:50:32,44.53,,,,,
1203,07/02/2023 13:55:32,44.70,,,,,
1204,07/02/2023 14:00:32,44.83,,,,,
1205,07/02/2023 14:05:32,44.83,,,,,
1206,07/02/2023 14:10:32,44.91,,,,,
1207,07/02/2023 14:15:32,45.04,,,,,
1208,07/02/2023 14:20:32,45.30,,,,,
1209,07/02/2023 14:25:32,45.39,,,,,
1210,07/02/2023 14:30:32,45.51,,,,,
1211,07/02/2023 14:35:32,45.64,,,,,
1212,07/02/2023 14:40:32,45.90,,,,,
1213,07/02/2023 14:45:32,45.99,,,,,
1214,07/02/2023 14:50:32,46.07,,,,,
1215,07/02/2023 14:55:32,45.94,,,,,
1216,07/02/2023 15:00:32,45.90,,,,,
1217,07/02/2023 15:05:32,45.86,,,,,
1218,07/02/2023 15:10:32,45.99,,,,,
1219,07/02/2023 15:15:32,45.99,,,,,
1220,07/02/2023 15:20:32,45.90,,,,,
1221,07/02/2023 15:25:32,45.99,,,,,
1222,07/02/2023 15:30:32,46.12,,,,,
1223,07/02/2023 15:35:32,46.33,,,,,
1224,07/02/2023 15:40:32,46.37,,,,,
1225,07/02/2023 15:45:32,46.37,,,,,
1226,07/02/2023 15:50:32,46.24,,,,,
1227,07/02/2023 15:55:32,46.16,,,,,
1228,07/02/2023 16:00:32,46.29,,,,,
1229,07/02/2023 16:05:32,46.20,,,,,
1230,07/02/2023 16:10:32,46.24,,,,,
1231,07/02/2023 16:15:32,46.20,,,,,
1232,07/02/2023 16:20:32,46.16,,,,,
1233,07/02/2023 16:25:32,46.07,,,,,
1234,07/02/2023 16:30:32,46.20,,,,,
1235,07/02/2023 16:35:32,46.12,,,,,
1236,07/02/2023 16:40:32,45.90,,,,,
1237,07/02/2023 16:45:32,45.86,,,,,
1238,07/02/2023 16:50:32,45.73,,,,,
1239,07/02/2023 16:55:32,45.64,,,,,
1240,07/02/2023 17:00:32,45.56,,,,,
1241,07/02/2023 17:05:32,45.43,,,,,
1242,07/02/2023 17:10:32,45.34,,,,,
1243,07/02/2023 17:15:32,45.26,,,,,
1244,07/02/2023 17:20:32,45.09,,,,,
1245,07/02/2023 17:25:32,45.00,,,,,
1246,07/02/2023 17:30:32,44.83,,,,,
1247,07/02/2023 17:35:32,44.57,,,,,
1248,07/02/2023 17:40:32,44.27,,,,,
1249,07/02/2023 17:45:32,44.14,,,,,
1250,07/02/2023 17:50:32,44.01,,,,,
1251,07/02/2023 17:55:32,43.80,,,,,
1252,07/02/2023 18:00:32,43.71,,,,,
1253,07/02/2023 18:05:32,43.63,,,,,
1254,07/02/2023 18:10:32,43.41,,,,,
1255,07/02/2023 18:15:32,43.28,,,,,
1256,07/02/2023 18:20:32,43.07,,,,,
1257,07/02/2023 18:25:32,42.94,,,,,
1258,07/02/2023 18:30:32,42.85,,,,,
1259,07/02/2023 18:35:32,42.73,,,,,
1260,07/02/2023 18:40:32,42.68,,,,,
1261,07/02/2023 18:45:32,42.64,,,,,
1262,07/02/2023 18:50:32,42.47,,,,,
1263,07/02/2023 18:55:32,42.04,,,,,
1264,07/02/2023 19:00:32,41.57,,,,,
1265,07/02/2023 19:05:32,41.14,,,,,
1266,07/02/2023 19:10:32,40.71,,,,,
1267,07/02/2023 19:15:32,40.19,,,,,
1268,07/02/2023 19:20:32,39.81,,,,,
1269,07/02/2023 19:25:32,39.34,,,,,
1270,07/02/2023 19:30:32,38.78,,,,,
1271,07/02/2023 19:35:32,38.35,,,,,
1272,07/02/2023 19:40:32,37.79,,,,,
1273,07/02/2023 19:45:32,37.28,,,,,
1274,07/02/2023 19:50:32,36.76,,,,,
1275,07/02/2023 19:55:32,36.25,,,,,
1276,07/02/2023 20:00:32,35.86,,,,,
1277,07/02/2023 20:05:32,35.30,,,,,
1278,07/02/2023 20:10:32,34.70,,,,,
1279,07/02/2023 20:15:32,34.02,,,,,
1280,07/02/2023 20:20:32,33.42,,,,,
1281,07/02/2023 20:25:32,32.77,,,,,
1282,07/02/2023 20:30:32,32.22,,,,,
1283,07/02/2023 20:35:32,31.61,,,,,
1284,07/02/2023 20:40:32,31.06,,,,,
1285,07/02/2023 20:45:32,30.54,,,,,
1286,07/02/2023 20:50:32,30.07,,,,,
1287,07/02/2023 20:55:32,29.60,,,,,
1288,07/02/2023 21:00:32,29.21,,,,,
1289,07/02/2023 21:05:32,28.74,,,,,
1290,07/02/2023 21:10:32,28.31,,,,,
1291,07/02/2023 21:15:32,27.88,,,,,
1292,07/02/2023 21:20:32,27.45,,,,,
1293,07/02/2023 21:25:32,27.07,,,,,
1294,07/02/2023 21:30:32,26.68,,,,,
1295,07/02/2023 21:35:32,26.38,,,,,
1296,07/02/2023 21:40:32,26.04,,,,,
1297,07/02/2023 21:45:32,25.82,,,,,
1298,07/02/2023 21:50:32,25.57,,,,,
1299,07/02/2023 21:55:32,25.27,,,,,
1300,07/02/2023 22:00:32,24.97,,,,,
1301,07/02/2023 22:05:32,24.75,,,,,
1302,07/02/2023 22:10:32,24.49,,,,,
1303,07/02/2023 22:15:32,24.24,,,,,
1304,07/02/2023 22:20:32,24.06,,,,,
1305,07/02/2023 22:25:32,23.81,,,,,
1306,07/02/2023 22:30:32,23.72,,,,,
1307,07/02/2023 22:35:32,23.51,,,,,
1308,07/02/2023 22:40:32,23.42,,,,,
1309,07/02/2023 22:45:32,23.29,,,,,
1310,07/02/2023 22:50:32,23.16,,,,,
1311,07/02/2023 22:55:32,23.03,,,,,
1312,07/02/2023 23:00:32,22.91,,,,,
1313,07/02/2023 23:05:32,22.78,,,,,
1314,07/02/2023 23:10:32,22.65,,,,,
1315,07/02/2023 23:15:32,22.43,,,,,
1316,07/02/2023 23:20:32,22.31,,,,,
1317,07/02/2023 23:25:32,22.13,,,,,
1318,07/02/2023 23:30:32,22.01,,,,,
1319,07/02/2023 23:35:32,21.88,,,,,
1320,07/02/2023 23:40:32,21.79,,,,,
1321,07/02/2023 23:45:32,21.70,,,,,
1322,07/02/2023 23:50:32,21.53,,,,,
1323,07/02/2023 23:55:32,21.45,,,,,
1324,07/03/2023 00:00:32,21.32,,,,,
1325,07/03/2023 00:05:32,21.15,,,,,
1326,07/03/2023 00:10:32,21.06,,,,,
1327,07/03/2023 00:15:32,20.93,,,,,
1328,07/03/2023 00:20:32,20.80,,,,,
1329,07/03/2023 00:25:32,20.72,,,,,
1330,07/03/2023 00:30:32,20.59,,,,,
1331,07/03/2023 00:35:32,20.55,,,,,
1332,07/03/2023 00:40:32,20.42,,,,,
1333,07/03/2023 00:45:32,20.37,,,,,
1334,07/03/2023 00:50:32,20.25,,,,,
1335,07/03/2023 00:55:32,20.16,,,,,
1336,07/03/2023 01:00:32,20.07,,,,,
1337,07/03/2023 01:05:32,20.03,,,,,
1338,07/03/2023 01:10:32,19.90,,,,,
1339,07/03/2023 01:15:32,19.82,,,,,
1340,07/03/2023 01:20:32,19.77,,,,,
1341,07/03/2023 01:25:32,19.65,,,,,
1342,07/03/2023 01:30:32,19.60,,,,,
1343,07/03/2023 01:35:32,19.60,,,,,
1344,07/03/2023 01:40:32,19.52,,,,,
1345,07/03/2023 01:45:32,19.39,,,,,
1346,07/03/2023 01:50:32,19.35,,,,,
1347,07/03/2023 01:55:32,19.22,,,,,
1348,07/03/2023 02:00:32,19.13,,,,,
1349,07/03/2023 02:05:32,19.09,,,,,
1350,07/03/2023 02:10:32,18.96,,,,,
1351,07/03/2023 02:15:32,18.87,,,,,
1352,07/03/2023 02:20:32,18.79,,,,,
1353,07/03/2023 02:25:32,18.62,,,,,
1354,07/03/2023 02:30:32,18.53,,,,,
1355,07/03/2023 02:35:32,18.44,,,,,
1356,07/03/2023 02:40:32,18.32,,,,,
1357,07/03/2023 02:45:32,18.23,,,,,
1358,07/03/2023 02:50:32,18.19,,,,,
1359,07/03/2023 02:55:32,18.06,,,,,
1360,07/03/2023 03:00:32,18.02,,,,,
1361,07/03/2023 03:05:32,17.97,,,,,
1362,07/03/2023 03:10:32,17.93,,,,,
1363,07/03/2023 03:15:32,17.84,,,,,
1364,07/03/2023 03:20:32,17.72,,,,,
1365,07/03/2023 03:25:32,17.67,,,,,
1366,07/03/2023 03:30:32,17.63,,,,,
1367,07/03/2023 03:35:32,17.50,,,,,
1368,07/03/2023 03:40:32,17.37,,,,,
1369,07/03/2023 03:45:32,17.29,,,,,
1370,07/03/2023 03:50:32,17.20,,,,,
1371,07/03/2023 03:55:32,17.16,,,,,
1372,07/03/2023 04:00:32,17.16,,,,,
1373,07/03/2023 04:05:32,17.16,,,,,
1374,07/03/2023 04:10:32,17.20,,,,,
1375,07/03/2023 04:15:32,17.20,,,,,
1376,07/03/2023 04:20:32,17.20,,,,,
1377,07/03/2023 04:25:32,17.24,,,,,
1378,07/03/2023 04:30:32,17.20,,,,,
1379,07/03/2023 04:35:32,17.20,,,,,
1380,07/03/2023 04:40:32,17.20,,,,,
1381,07/03/2023 04:45:32,17.20,,,,,
1382,07/03/2023 04:50:32,17.20,,,,,
1383,07/03/2023 04:55:32,17.20,,,,,
1384,07/03/2023 05:00:32,17.11,,,,,
1385,07/03/2023 05:05:32,17.07,,,,,
1386,07/03/2023 05:10:32,17.11,,,,,
1387,07/03/2023 05:15:32,17.16,,,,,
1388,07/03/2023 05:20:32,17.16,,,,,
1389,07/03/2023 05:25:32,17.11,,,,,
1390,07/03/2023 05:30:32,17.07,,,,,
1391,07/03/2023 05:35:32,17.07,,,,,
1392,07/03/2023 05:40:32,17.07,,,,,
1393,07/03/2023 05:45:32,17.03,,,,,
1394,07/03/2023 05:50:32,16.99,,,,,
1395,07/03/2023 05:55:32,16.94,,,,,
1396,07/03/2023 06:00:32,16.90,,,,,
1397,07/03/2023 06:05:32,16.86,,,,,
1398,07/03/2023 06:10:32,16.86,,,,,
1399,07/03/2023 06:15:32,16.86,,,,,
1400,07/03/2023 06:20:32,16.94,,,,,
1401,07/03/2023 06:25:32,16.99,,,,,
1402,07/03/2023 06:30:32,17.11,,,,,
1403,07/03/2023 06:35:32,17.16,,,,,
1404,07/03/2023 06:40:32,17.29,,,,,
1405,07/03/2023 06:45:32,17.50,,,,,
1406,07/03/2023 06:50:32,17.63,,,,,
1407,07/03/2023 06:55:32,17.76,,,,,
1408,07/03/2023 07:00:32,17.84,,,,,
1409,07/03/2023 07:05:32,17.93,,,,,
1410,07/03/2023 07:10:32,18.10,,,,,
1411,07/03/2023 07:15:32,18.32,,,,,
1412,07/03/2023 07:20:32,18.49,,,,,
1413,07/03/2023 07:25:32,18.66,,,,,
1414,07/03/2023 07:30:32,18.87,,,,,
1415,07/03/2023 07:35:32,19.13,,,,,
1416,07/03/2023 07:40:32,19.35,,,,,
1417,07/03/2023 07:45:32,19.60,,,,,
1418,07/03/2023 07:50:32,19.77,,,,,
1419,07/03/2023 07:55:32,20.03,,,,,
1420,07/03/2023 08:00:32,20.16,,,,,
1421,07/03/2023 08:05:32,20.42,,,,,
1422,07/03/2023 08:10:32,20.55,,,,,
1423,07/03/2023 08:15:32,20.85,,,,,
1424,07/03/2023 08:20:32,21.06,,,,,
1425,07/03/2023 08:25:32,21.28,,,,,
1426,07/03/2023 08:30:32,21.45,,,,,
1427,07/03/2023 08:35:32,21.66,,,,,
1428,07/03/2023 08:40:32,21.92,,,,,
1429,07/03/2023 08:45:32,22.22,,,,,
1430,07/03/2023 08:50:32,22.43,,,,,
1431,07/03/2023 08:55:32,22.78,,,,,
1432,07/03/2023 09:00:32,23.12,,,,,
1433,07/03/2023 09:05:32,23.55,,,,,
1434,07/03/2023 09:10:32,24.06,,,,,
1435,07/03/2023 09:15:32,24.88,,,,,
1436,07/03/2023 09:20:32,25.78,,,,,
1437,07/03/2023 09:25:32,26.55,,,,,
1438,07/03/2023 09:30:32,27.28,,,,,
1439,07/03/2023 09:35:32,28.18,,,,,
1440,07/03/2023 09:40:32,28.78,,,,,
1441,07/03/2023 09:45:32,29.43,,,,,
1442,07/03/2023 09:50:32,29.98,,,,,
1443,07/03/2023 09:55:32,30.46,,,,,
1444,07/03/2023 10:00:32,31.06,,,,,
1445,07/03/2023 10:05:32,31.61,,,,,
1446,07/03/2023 10:10:32,32.09,,,,,
1447,07/03/2023 10:15:32,32.69,,,,,
1448,07/03/2023 10:20:32,32.99,,,,,
1449,07/03/2023 10:25:32,33.42,,,,,
1450,07/03/2023 10:30:32,33.85,,,,,
1451,07/03/2023 10:35:32,34.32,,,,,
1452,07/03/2023 10:40:32,34.92,,,,,
1453,07/03/2023 10:45:32,35.26,,,,,
1454,07/03/2023 10:50:32,35.48,,,,,
1455,07/03/2023 10:55:32,35.52,,,,,
1456,07/03/2023 11:00:32,35.90,,,,,
1457,07/03/2023 11:05:32,36.42,,,,,
1458,07/03/2023 11:10:32,36.76,,,,,
1459,07/03/2023 11:15:32,36.85,,,,,
1460,07/03/2023 11:20:32,36.93,,,,,
1461,07/03/2023 11:25:32,36.89,,,,,
1462,07/03/2023 11:30:32,37.19,,,,,
1463,07/03/2023 11:35:32,37.36,,,,,
1464,07/03/2023 11:40:32,37.71,,,,,
1465,07/03/2023 11:45:32,37.75,,,,,
1466,07/03/2023 11:50:32,37.58,,,,,
1467,07/03/2023 11:55:32,37.41,,,,,
1468,07/03/2023 12:00:32,37.32,,,,,
1469,07/03/2023 12:05:32,37.41,,,,,
1470,07/03/2023 12:10:32,37.32,,,,,
1471,07/03/2023 12:15:32,37.15,,,,,
1472,07/03/2023 12:20:32,36.81,,,,,
1473,07/03/2023 12:25:32,36.85,,,,,
1474,07/03/2023 12:30:32,36.85,,,,,
1475,07/03/2023 12:35:32,36.81,,,,,
1476,07/03/2023 12:40:32,37.15,,,,,
1477,07/03/2023 12:45:32,37.49,,,,,
1478,07/03/2023 12:50:32,37.79,,,,,
1479,07/03/2023 12:55:32,38.14,,,,,
1480,07/03/2023 13:00:32,38.26,,,,,
1481,07/03/2023 13:05:32,38.18,,,,,
1482,07/03/2023 13:10:32,38.26,,,,,
1483,07/03/2023 13:15:32,38.05,,,,,
1484,07/03/2023 13:20:32,38.31,,,,,
1485,07/03/2023 13:25:32,38.26,,,,,
1486,07/03/2023 13:30:32,38.39,,,,,
1487,07/03/2023 13:35:32,38.69,,,,,
1488,07/03/2023 13:40:32,38.82,,,,,
1489,07/03/2023 13:45:32,38.82,,,,,
1490,07/03/2023 13:50:32,39.04,,,,,
1491,07/03/2023 13:55:32,39.08,,,,,
1492,07/03/2023 14:00:32,39.08,,,,,
1493,07/03/2023 14:05:32,39.12,,,,,
1494,07/03/2023 14:10:32,38.99,,,,,
1495,07/03/2023 14:15:32,39.04,,,,,
1496,07/03/2023 14:20:32,38.99,,,,,
1497,07/03/2023 14:25:32,38.86,,,,,
1498,07/03/2023 14:30:32,38.65,,,,,
1499,07/03/2023 14:35:32,38.74,,,,,
1500,07/03/2023 14:40:32,38.48,,,,,
1501,07/03/2023 14:45:32,38.52,,,,,
1502,07/03/2023 14:50:32,38.65,,,,,
1503,07/03/2023 14:55:32,38.82,,,,,
1504,07/03/2023 15:00:32,38.95,,,,,
1505,07/03/2023 15:05:32,39.04,,,,,
1506,07/03/2023 15:10:32,39.12,,,,,
1507,07/03/2023 15:15:32,39.34,,,,,
1508,07/03/2023 15:20:32,39.17,,,,,
1509,07/03/2023 15:25:32,39.04,,,,,
1510,07/03/2023 15:30:32,38.95,,,,,
1511,07/03/2023 15:35:32,38.91,,,,,
1512,07/03/2023 15:40:32,38.86,,,,,
1513,07/03/2023 15:45:32,38.86,,,,,
1514,07/03/2023 15:50:32,38.61,,,,,
1515,07/03/2023 15:55:32,38.61,,,,,
1516,07/03/2023 16:00:32,38.56,,,,,
1517,07/03/2023 16:05:32,38.52,,,,,
1518,07/03/2023 16:10:32,38.35,,,,,
1519,07/03/2023 16:15:32,38.31,,,,,
1520,07/03/2023 16:20:32,38.22,,,,,
1521,07/03/2023 16:25:32,38.01,,,,,
1522,07/03/2023 16:30:32,37.88,,,,,
1523,07/03/2023 16:35:32,37.66,,,,,
1524,07/03/2023 16:40:32,37.66,,,,,
1525,07/03/2023 16:45:32,37.58,,,,,
1526,07/03/2023 16:50:32,37.58,,,,,
1527,07/03/2023 16:55:32,37.36,,,,,
1528,07/03/2023 17:00:32,37.15,,,,,
1529,07/03/2023 17:05:32,36.98,,,,,
1530,07/03/2023 17:10:32,36.85,,,,,
1531,07/03/2023 17:15:32,36.55,,,,,
1532,07/03/2023 17:20:32,36.38,,,,,
1533,07/03/2023 17:25:32,36.21,,,,,
1534,07/03/2023 17:30:32,36.12,,,,,
1535,07/03/2023 17:35:32,35.78,,,,,
1536,07/03/2023 17:40:32,35.52,,,,,
1537,07/03/2023 17:45:32,35.18,,,,,
1538,07/03/2023 17:50:32,34.92,,,,,
1539,07/03/2023 17:55:32,34.53,,,,,
1540,07/03/2023 18:00:32,34.23,,,,,
1541,07/03/2023 18:05:32,33.93,,,,,
1542,07/03/2023 18:10:32,33.72,,,,,
1543,07/03/2023 18:15:32,33.37,,,,,
1544,07/03/2023 18:20:32,33.03,,,,,
1545,07/03/2023 18:25:32,32.73,,,,,
1546,07/03/2023 18:30:32,32.56,,,,,
1547,07/03/2023 18:35:32,32.26,,,,,
1548,07/03/2023 18:40:32,32.04,,,,,
1549,07/03/2023 18:45:32,31.61,,,,,
1550,07/03/2023 18:50:32,31.27,,,,,
1551,07/03/2023 18:55:32,31.01,,,,,
1552,07/03/2023 19:00:32,30.71,,,,,
1553,07/03/2023 19:05:32,30.46,,,,,
1554,07/03/2023 19:10:32,30.20,,,,,
1555,07/03/2023 19:15:32,29.86,,,,,
1556,07/03/2023 19:20:32,29.38,,,,,
1557,07/03/2023 19:25:32,29.08,,,,,
1558,07/03/2023 19:30:32,28.70,,,,,
1559,07/03/2023 19:35:32,28.35,,,,,
1560,07/03/2023 19:40:32,28.05,,,,,
1561,07/03/2023 19:45:32,27.75,,,,,
1562,07/03/2023 19:50:32,27.45,,,,,
1563,07/03/2023 19:55:32,27.20,,,,,
1564,07/03/2023 20:00:32,26.81,,,,,
1565,07/03/2023 20:05:32,26.47,,,,,
1566,07/03/2023 20:10:32,26.08,,,,,
1567,07/03/2023 20:15:32,25.74,,,,,
1568,07/03/2023 20:20:32,25.35,,,,,
1569,07/03/2023 20:25:32,24.97,,,,,
1570,07/03/2023 20:30:32,24.58,,,,,
1571,07/03/2023 20:35:32,24.24,,,,,
1572,07/03/2023 20:40:32,23.85,,,,,
1573,07/03/2023 20:45:32,23.55,,,,,
1574,07/03/2023 20:50:32,23.16,,,,,
1575,07/03/2023 20:55:32,22.86,,,,,
1576,07/03/2023 21:00:32,22.52,,,,,
1577,07/03/2023 21:05:32,22.26,,,,,
1578,07/03/2023 21:10:32,21.92,,,,,
1579,07/03/2023 21:15:32,21.70,,,,,
1580,07/03/2023 21:20:32,21.49,,,,,
1581,07/03/2023 21:25:32,21.15,,,,,
1582,07/03/2023 21:30:32,20.93,,,,,
1583,07/03/2023 21:35:32,20.76,,,,,
1584,07/03/2023 21:40:32,20.55,,,,,
1585,07/03/2023 21:45:32,20.29,,,,,
1586,07/03/2023 21:50:32,20.20,,,,,
1587,07/03/2023 21:55:32,19.99,,,,,
1588,07/03/2023 22:00:32,19.86,,,,,
1589,07/03/2023 22:05:32,19.77,,,,,
1590,07/03/2023 22:10:32,19.69,,,,,
1591,07/03/2023 22:15:32,19.52,,,,,
1592,07/03/2023 22:20:32,19.43,,,,,
1593,07/03/2023 22:25:32,19.26,,,,,
1594,07/03/2023 22:30:32,19.22,,,,,
1595,07/03/2023 22:35:32,19.13,,,,,
1596,07/03/2023 22:40:32,19.00,,,,,
1597,07/03/2023 22:45:32,18.87,,,,,
1598,07/03/2023 22:50:32,18.74,,,,,
1599,07/03/2023 22:55:32,18.70,,,,,
1600,07/03/2023 23:00:32,18.53,,,,,
1601,07/03/2023 23:05:32,18.40,,,,,
1602,07/03/2023 23:10:32,18.23,,,,,
1603,07/03/2023 23:15:32,18.19,,,,,
1604,07/03/2023 23:20:32,18.10,,,,,
1605,07/03/2023 23:25:32,17.97,,,,,
1606,07/03/2023 23:30:32,17.89,,,,,
1607,07/03/2023 23:35:32,17.76,,,,,
1608,07/03/2023 23:40:32,17.59,,,,,
1609,07/03/2023 23:45:32,17.50,,,,,
1610,07/03/2023 23:50:32,17.37,,,,,
1611,07/03/2023 23:55:32,17.24,,,,,
1612,07/04/2023 00:00:32,17.20,,,,,
1613,07/04/2023 00:05:32,17.03,,,,,
1614,07/04/2023 00:10:32,16.86,,,,,
1615,07/04/2023 00:15:32,16.77,,,,,
1616,07/04/2023 00:20:32,16.69,,,,,
1617,07/04/2023 00:25:32,16.60,,,,,
1618,07/04/2023 00:30:32,16.51,,,,,
1619,07/04/2023 00:35:32,16.43,,,,,
1620,07/04/2023 00:40:32,16.39,,,,,
1621,07/04/2023 00:45:32,16.34,,,,,
1622,07/04/2023 00:50:32,16.30,,,,,
1623,07/04/2023 00:55:32,16.30,,,,,
1624,07/04/2023 01:00:32,16.26,,,,,
1625,07/04/2023 01:05:32,16.21,,,,,
1626,07/04/2023 01:10:32,16.21,,,,,
1627,07/04/2023 01:15:32,16.13,,,,,
1628,07/04/2023 01:20:32,16.08,,,,,
1629,07/04/2023 01:25:32,16.04,,,,,
1630,07/04/2023 01:30:32,16.00,,,,,
1631,07/04/2023 01:35:32,15.91,,,,,
1632,07/04/2023 01:40:32,15.83,,,,,
1633,07/04/2023 01:45:32,15.66,,,,,
1634,07/04/2023 01:50:32,15.61,,,,,
1635,07/04/2023 01:55:32,15.53,,,,,
1636,07/04/2023 02:00:32,15.40,,,,,
1637,07/04/2023 02:05:32,15.31,,,,,
1638,07/04/2023 02:10:32,15.27,,,,,
1639,07/04/2023 02:15:32,15.23,,,,,
1640,07/04/2023 02:20:32,15.14,,,,,
1641,07/04/2023 02:25:32,15.10,,,,,
1642,07/04/2023 02:30:32,14.97,,,,,
1643,07/04/2023 02:35:32,14.93,,,,,
1644,07/04/2023 02:40:32,14.84,,,,,
1645,07/04/2023 02:45:32,14.75,,,,,
1646,07/04/2023 02:50:32,14.67,,,,,
1647,07/04/2023 02:55:32,14.63,,,,,
1648,07/04/2023 03:00:32,14.54,,,,,
1649,07/04/2023 03:05:32,14.45,,,,,
1650,07/04/2023 03:10:32,14.41,,,,,
1651,07/04/2023 03:15:32,14.28,,,,,
1652,07/04/2023 03:20:32,14.24,,,,,
1653,07/04/2023 03:25:32,14.20,,,,,
1654,07/04/2023 03:30:32,14.15,,,,,
1655,07/04/2023 03:35:32,14.11,,,,,
1656,07/04/2023 03:40:32,14.03,,,,,
1657,07/04/2023 03:45:32,13.98,,,,,
1658,07/04/2023 03:50:32,13.94,,,,,
1659,07/04/2023 03:55:32,13.94,,,,,
1660,07/04/2023 04:00:32,13.90,,,,,
1661,07/04/2023 04:05:32,13.85,,,,,
1662,07/04/2023 04:10:32,13.81,,,,,
1663,07/04/2023 04:15:32,13.77,,,,,
1664,07/04/2023 04:20:32,13.73,,,,,
1665,07/04/2023 04:25:32,13.64,,,,,
1666,07/04/2023 04:30:32,13.60,,,,,
1667,07/04/2023 04:35:32,13.51,,,,,
1668,07/04/2023 04:40:32,13.43,,,,,
1669,07/04/2023 04:45:32,13.47,,,,,
1670,07/04/2023 04:50:32,13.34,,,,,
1671,07/04/2023 04:55:32,13.38,,,,,
1672,07/04/2023 05:00:32,13.30,,,,,
1673,07/04/2023 05:05:32,13.25,,,,,
1674,07/04/2023 05:10:32,13.21,,,,,
1675,07/04/2023 05:15:32,13.17,,,,,
1676,07/04/2023 05:20:32,13.08,,,,,
1677,07/04/2023 05:25:32,13.00,,,,,
1678,07/04/2023 05:30:32,12.82,,,,,
1679,07/04/2023 05:35:32,12.78,,,,,
1680,07/04/2023 05:40:32,12.74,,,,,
1681,07/04/2023 05:45:32,12.65,,,,,
1682,07/04/2023 05:50:32,12.61,,,,,
1683,07/04/2023 05:55:32,12.57,,,,,
1684,07/04/2023 06:00:32,12.61,,,,,
1685,07/04/2023 06:05:32,12.61,,,,,
1686,07/04/2023 06:10:32,12.70,,,,,
1687,07/04/2023 06:15:32,12.78,,,,,
1688,07/04/2023 06:20:32,12.82,,,,,
1689,07/04/2023 06:25:32,12.87,,,,,
1690,07/04/2023 06:30:32,12.91,,,,,
1691,07/04/2023 06:35:32,13.08,,,,,
1692,07/04/2023 06:40:32,13.34,,,,,
1693,07/04/2023 06:45:32,13.55,,,,,
1694,07/04/2023 06:50:32,13.85,,,,,
1695,07/04/2023 06:55:32,14.11,,,,,
1696,07/04/2023 07:00:32,14.28,,,,,
1697,07/04/2023 07:05:32,14.41,,,,,
1698,07/04/2023 07:10:32,14.67,,,,,
1699,07/04/2023 07:15:32,14.84,,,,,
1700,07/04/2023 07:20:32,15.10,,,,,
1701,07/04/2023 07:25:32,15.36,,,,,
1702,07/04/2023 07:30:32,15.57,,,,,
1703,07/04/2023 07:35:32,15.70,,,,,
1704,07/04/2023 07:40:32,15.96,,,,,
1705,07/04/2023 07:45:32,16.13,,,,,
1706,07/04/2023 07:50:32,16.34,,,,,
1707,07/04/2023 07:55:32,16.51,,,,,
1708,07/04/2023 08:00:32,16.64,,,,,
1709,07/04/2023 08:05:32,16.90,,,,,
