#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4947,05/27/2022 14:30:05,31.19,,,,
4948,05/27/2022 14:35:05,31.10,,,,
4949,05/27/2022 14:40:05,30.80,,,,
4950,05/27/2022 14:45:05,30.11,,,,
4951,05/27/2022 14:50:05,29.60,,,,
4952,05/27/2022 14:55:05,29.30,,,,
4953,05/27/2022 15:00:05,29.43,,,,
4954,05/27/2022 15:05:05,29.56,,,,
4955,05/27/2022 15:10:05,29.47,,,,
4956,05/27/2022 15:15:05,29.51,,,,
4957,05/27/2022 15:20:05,30.11,,,,
4958,05/27/2022 15:25:05,30.28,,,,
4959,05/27/2022 15:30:05,30.20,,,,
4960,05/27/2022 15:35:05,30.07,,,,
4961,05/27/2022 15:40:05,29.94,,,,
4962,05/27/2022 15:45:05,30.24,,,,
4963,05/27/2022 15:50:05,30.07,,,,
4964,05/27/2022 15:55:05,29.98,,,,
4965,05/27/2022 16:00:05,29.73,,,,
4966,05/27/2022 16:05:05,29.47,,,,
4967,05/27/2022 16:10:05,29.34,,,,
4968,05/27/2022 16:15:05,29.17,,,,
4969,05/27/2022 16:20:05,29.30,,,,
4970,05/27/2022 16:25:05,29.43,,,,
4971,05/27/2022 16:30:05,29.43,,,,
4972,05/27/2022 16:35:05,29.34,,,,
4973,05/27/2022 16:40:05,29.17,,,,
4974,05/27/2022 16:45:05,29.34,,,,
4975,05/27/2022 16:50:05,29.34,,,,
4976,05/27/2022 16:55:05,29.43,,,,
4977,05/27/2022 17:00:05,29.21,,,,
4978,05/27/2022 17:05:05,29.30,,,,
4979,05/27/2022 17:10:05,29.34,,,,
4980,05/27/2022 17:15:05,29.34,,,,
4981,05/27/2022 17:20:05,29.26,,,,
4982,05/27/2022 17:25:05,28.95,,,,
4983,05/27/2022 17:30:05,28.83,,,,
4984,05/27/2022 17:35:05,28.74,,,,
4985,05/27/2022 17:40:05,28.31,,,,
4986,05/27/2022 17:45:05,27.15,,,,
4987,05/27/2022 17:50:05,26.55,,,,
4988,05/27/2022 17:55:05,26.34,,,,
4989,05/27/2022 18:00:05,26.08,,,,
4990,05/27/2022 18:05:05,25.91,,,,
4991,05/27/2022 18:10:05,25.65,,,,
4992,05/27/2022 18:15:05,25.27,,,,
4993,05/27/2022 18:20:05,25.22,,,,
4994,05/27/2022 18:25:05,25.18,,,,
4995,05/27/2022 18:30:05,24.92,,,,
4996,05/27/2022 18:35:05,24.62,,,,
4997,05/27/2022 18:40:05,24.41,,,,
4998,05/27/2022 18:45:05,24.28,,,,
4999,05/27/2022 18:50:05,24.11,,,,
5000,05/27/2022 18:55:05,23.94,,,,
5001,05/27/2022 19:00:05,23.76,,,,
5002,05/27/2022 19:05:05,23.59,,,,
5003,05/27/2022 19:10:05,23.46,,,,
5004,05/27/2022 19:15:05,23.25,,,,
5005,05/27/2022 19:20:05,22.99,,,,
5006,05/27/2022 19:25:05,22.82,,,,
5007,05/27/2022 19:30:05,22.56,,,,
5008,05/27/2022 19:35:05,22.43,,,,
5009,05/27/2022 19:40:05,22.26,,,,
5010,05/27/2022 19:45:05,22.05,,,,
5011,05/27/2022 19:50:05,21.79,,,,
5012,05/27/2022 19:55:05,21.40,,,,
5013,05/27/2022 20:00:05,21.02,,,,
5014,05/27/2022 20:05:05,20.80,,,,
5015,05/27/2022 20:10:05,20.46,,,,
5016,05/27/2022 20:15:05,20.12,,,,
5017,05/27/2022 20:20:05,19.73,,,,
5018,05/27/2022 20:25:05,19.43,,,,
5019,05/27/2022 20:30:05,19.22,,,,
5020,05/27/2022 20:35:05,19.05,,,,
5021,05/27/2022 20:40:05,18.87,,,,
5022,05/27/2022 20:45:05,18.87,,,,
5023,05/27/2022 20:50:05,18.92,,,,
5024,05/27/2022 20:55:05,18.96,,,,
5025,05/27/2022 21:00:05,18.96,,,,
5026,05/27/2022 21:05:05,18.92,,,,
5027,05/27/2022 21:10:05,19.13,,,,
5028,05/27/2022 21:15:05,19.35,,,,
5029,05/27/2022 21:20:05,19.73,,,,
5030,05/27/2022 21:25:05,19.82,,,,
5031,05/27/2022 21:30:05,19.86,,,,
5032,05/27/2022 21:35:05,19.73,,,,
5033,05/27/2022 21:40:05,19.52,,,,
5034,05/27/2022 21:45:05,19.39,,,,
5035,05/27/2022 21:50:05,19.35,,,,
5036,05/27/2022 21:55:05,19.22,,,,
5037,05/27/2022 22:00:05,19.17,,,,
5038,05/27/2022 22:05:05,19.13,,,,
5039,05/27/2022 22:10:05,19.30,,,,
5040,05/27/2022 22:15:05,19.22,,,,
5041,05/27/2022 22:20:05,18.87,,,,
5042,05/27/2022 22:25:05,18.62,,,,
5043,05/27/2022 22:30:05,18.36,,,,
5044,05/27/2022 22:35:05,18.02,,,,
5045,05/27/2022 22:40:05,17.67,,,,
5046,05/27/2022 22:45:05,17.46,,,,
5047,05/27/2022 22:50:05,17.24,,,,
5048,05/27/2022 22:55:05,16.86,,,,
5049,05/27/2022 23:00:05,16.56,,,,
5050,05/27/2022 23:05:05,16.26,,,,
5051,05/27/2022 23:10:05,15.96,,,,
5052,05/27/2022 23:15:05,15.78,,,,
5053,05/27/2022 23:20:05,15.78,,,,
5054,05/27/2022 23:25:05,15.87,,,,
5055,05/27/2022 23:30:05,16.04,,,,
5056,05/27/2022 23:35:05,16.08,,,,
5057,05/27/2022 23:40:05,16.17,,,,
5058,05/27/2022 23:45:05,16.86,,,,
5059,05/27/2022 23:50:05,18.14,,,,
5060,05/27/2022 23:55:05,18.96,,,,
5061,05/28/2022 00:00:05,19.43,,,,
5062,05/28/2022 00:05:05,19.39,,,,
5063,05/28/2022 00:10:05,19.13,,,,
5064,05/28/2022 00:15:05,18.53,,,,
5065,05/28/2022 00:20:05,18.92,,,,
5066,05/28/2022 00:25:05,19.47,,,,
5067,05/28/2022 00:30:05,19.73,,,,
5068,05/28/2022 00:35:05,19.43,,,,
5069,05/28/2022 00:40:05,19.56,,,,
5070,05/28/2022 00:45:05,19.13,,,,
5071,05/28/2022 00:50:05,19.73,,,,
5072,05/28/2022 00:55:05,19.77,,,,
5073,05/28/2022 01:00:05,20.16,,,,
5074,05/28/2022 01:05:05,19.90,,,,
5075,05/28/2022 01:10:05,19.56,,,,
5076,05/28/2022 01:15:05,19.17,,,,
5077,05/28/2022 01:20:05,18.57,,,,
5078,05/28/2022 01:25:05,18.10,,,,
5079,05/28/2022 01:30:05,18.02,,,,
5080,05/28/2022 01:35:05,18.74,,,,
5081,05/28/2022 01:40:05,19.39,,,,
5082,05/28/2022 01:45:05,19.77,,,,
5083,05/28/2022 01:50:05,19.52,,,,
5084,05/28/2022 01:55:05,19.22,,,,
5085,05/28/2022 02:00:05,18.57,,,,
5086,05/28/2022 02:05:05,17.63,,,,
5087,05/28/2022 02:10:05,16.99,,,,
5088,05/28/2022 02:15:05,16.73,,,,
5089,05/28/2022 02:20:05,16.60,,,,
5090,05/28/2022 02:25:05,16.60,,,,
5091,05/28/2022 02:30:05,16.94,,,,
5092,05/28/2022 02:35:05,17.33,,,,
5093,05/28/2022 02:40:05,17.46,,,,
5094,05/28/2022 02:45:05,17.59,,,,
5095,05/28/2022 02:50:05,17.29,,,,
5096,05/28/2022 02:55:05,17.24,,,,
5097,05/28/2022 03:00:05,17.50,,,,
5098,05/28/2022 03:05:05,17.54,,,,
5099,05/28/2022 03:10:05,17.50,,,,
5100,05/28/2022 03:15:05,17.97,,,,
5101,05/28/2022 03:20:05,18.96,,,,
5102,05/28/2022 03:25:05,19.09,,,,
5103,05/28/2022 03:30:05,18.23,,,,
5104,05/28/2022 03:35:05,18.19,,,,
5105,05/28/2022 03:40:05,18.40,,,,
5106,05/28/2022 03:45:05,18.53,,,,
5107,05/28/2022 03:50:05,18.70,,,,
5108,05/28/2022 03:55:05,18.70,,,,
5109,05/28/2022 04:00:05,19.35,,,,
5110,05/28/2022 04:05:05,18.74,,,,
5111,05/28/2022 04:10:05,17.80,,,,
5112,05/28/2022 04:15:05,17.11,,,,
5113,05/28/2022 04:20:05,16.99,,,,
5114,05/28/2022 04:25:05,16.86,,,,
5115,05/28/2022 04:30:05,16.60,,,,
5116,05/28/2022 04:35:05,16.60,,,,
5117,05/28/2022 04:40:05,16.69,,,,
5118,05/28/2022 04:45:05,16.47,,,,
5119,05/28/2022 04:50:05,16.21,,,,
5120,05/28/2022 04:55:05,16.17,,,,
5121,05/28/2022 05:00:05,16.04,,,,
5122,05/28/2022 05:05:05,16.08,,,,
5123,05/28/2022 05:10:05,16.64,,,,
5124,05/28/2022 05:15:05,17.11,,,,
5125,05/28/2022 05:20:05,17.29,,,,
5126,05/28/2022 05:25:05,16.94,,,,
5127,05/28/2022 05:30:05,17.84,,,,
5128,05/28/2022 05:35:05,18.40,,,,
5129,05/28/2022 05:40:05,17.29,,,,
5130,05/28/2022 05:45:05,16.21,,,,
5131,05/28/2022 05:50:05,16.00,,,,
5132,05/28/2022 05:55:05,15.78,,,,
5133,05/28/2022 06:00:05,15.61,,,,
5134,05/28/2022 06:05:05,15.74,,,,
5135,05/28/2022 06:10:05,15.48,,,,
5136,05/28/2022 06:15:05,15.57,,,,
5137,05/28/2022 06:20:05,15.78,,,,
5138,05/28/2022 06:25:05,15.91,,,,
5139,05/28/2022 06:30:05,16.08,,,,
5140,05/28/2022 06:35:05,15.96,,,,
5141,05/28/2022 06:40:05,16.00,,,,
5142,05/28/2022 06:45:05,16.08,,,,
5143,05/28/2022 06:50:05,16.26,,,,
5144,05/28/2022 06:55:05,16.56,,,,
5145,05/28/2022 07:00:05,16.43,,,,
5146,05/28/2022 07:05:05,16.39,,,,
5147,05/28/2022 07:10:05,17.20,,,,
5148,05/28/2022 07:15:05,17.37,,,,
5149,05/28/2022 07:20:05,17.03,,,,
5150,05/28/2022 07:25:05,16.60,,,,
5151,05/28/2022 07:30:05,16.56,,,,
5152,05/28/2022 07:35:05,17.20,,,,
5153,05/28/2022 07:40:05,16.90,,,,
5154,05/28/2022 07:45:05,16.77,,,,
5155,05/28/2022 07:50:05,16.86,,,,
5156,05/28/2022 07:55:05,17.11,,,,
5157,05/28/2022 08:00:05,17.33,,,,
5158,05/28/2022 08:05:05,17.41,,,,
5159,05/28/2022 08:10:05,17.67,,,,
5160,05/28/2022 08:15:05,17.89,,,,
5161,05/28/2022 08:20:05,18.06,,,,
5162,05/28/2022 08:25:05,18.14,,,,
5163,05/28/2022 08:30:05,18.19,,,,
5164,05/28/2022 08:35:05,18.23,,,,
5165,05/28/2022 08:40:05,18.32,,,,
5166,05/28/2022 08:45:05,18.40,,,,
5167,05/28/2022 08:50:05,18.66,,,,
5168,05/28/2022 08:55:05,18.92,,,,
5169,05/28/2022 09:00:05,19.05,,,,
5170,05/28/2022 09:05:05,19.17,,,,
5171,05/28/2022 09:10:05,19.26,,,,
5172,05/28/2022 09:15:05,19.22,,,,
5173,05/28/2022 09:20:05,19.43,,,,
5174,05/28/2022 09:25:05,19.77,,,,
5175,05/28/2022 09:30:05,19.95,,,,
5176,05/28/2022 09:35:05,20.20,,,,
5177,05/28/2022 09:40:05,20.12,,,,
5178,05/28/2022 09:45:05,20.63,,,,
5179,05/28/2022 09:50:05,20.89,,,,
5180,05/28/2022 09:55:05,21.40,,,,
5181,05/28/2022 10:00:05,21.23,,,,
5182,05/28/2022 10:05:05,21.28,,,,
5183,05/28/2022 10:10:05,21.96,,,,
5184,05/28/2022 10:15:05,22.31,,,,
5185,05/28/2022 10:20:05,22.69,,,,
5186,05/28/2022 10:25:05,22.95,,,,
5187,05/28/2022 10:30:05,23.08,,,,
5188,05/28/2022 10:35:05,23.12,,,,
5189,05/28/2022 10:40:05,23.46,,,,
5190,05/28/2022 10:45:05,23.51,,,,
5191,05/28/2022 10:50:05,23.46,,,,
5192,05/28/2022 10:55:05,23.59,,,,
5193,05/28/2022 11:00:05,23.72,,,,
5194,05/28/2022 11:05:05,23.94,,,,
5195,05/28/2022 11:10:05,24.15,,,,
5196,05/28/2022 11:15:05,24.36,,,,
5197,05/28/2022 11:20:05,24.66,,,,
5198,05/28/2022 11:25:05,25.18,,,,
5199,05/28/2022 11:30:05,25.82,,,,
5200,05/28/2022 11:35:05,26.04,,,,
5201,05/28/2022 11:40:05,25.78,,,,
5202,05/28/2022 11:45:05,25.52,,,,
5203,05/28/2022 11:50:05,25.31,,,,
5204,05/28/2022 11:55:05,25.27,,,,
5205,05/28/2022 12:00:05,25.35,,,,
5206,05/28/2022 12:05:05,25.05,,,,
5207,05/28/2022 12:10:05,25.14,,,,
5208,05/28/2022 12:15:05,25.74,,,,
5209,05/28/2022 12:20:05,26.38,,,,
5210,05/28/2022 12:25:05,26.34,,,,
5211,05/28/2022 12:30:05,26.60,,,,
5212,05/28/2022 12:35:05,26.85,,,,
5213,05/28/2022 12:40:05,27.07,,,,
5214,05/28/2022 12:45:05,27.15,,,,
5215,05/28/2022 12:50:05,27.28,,,,
5216,05/28/2022 12:55:05,27.67,,,,
5217,05/28/2022 13:00:05,27.63,,,,
5218,05/28/2022 13:05:05,27.71,,,,
5219,05/28/2022 13:10:05,27.71,,,,
5220,05/28/2022 13:15:05,27.84,,,,
5221,05/28/2022 13:20:05,27.63,,,,
5222,05/28/2022 13:25:05,27.67,,,,
5223,05/28/2022 13:30:05,27.41,,,,
5224,05/28/2022 13:35:05,27.15,,,,
5225,05/28/2022 13:40:05,26.85,,,,
5226,05/28/2022 13:45:05,27.07,,,,
5227,05/28/2022 13:50:05,27.15,,,,
5228,05/28/2022 13:55:05,27.11,,,,
5229,05/28/2022 14:00:05,27.24,,,,
5230,05/28/2022 14:05:05,26.98,,,,
5231,05/28/2022 14:10:05,26.90,,,,
5232,05/28/2022 14:15:05,26.81,,,,
5233,05/28/2022 14:20:05,26.77,,,,
5234,05/28/2022 14:25:05,26.60,,,,
5235,05/28/2022 14:30:05,26.42,,,,
5236,05/28/2022 14:35:05,26.38,,,,
5237,05/28/2022 14:40:05,26.25,,,,
5238,05/28/2022 14:45:05,26.17,,,,
5239,05/28/2022 14:50:05,26.04,,,,
5240,05/28/2022 14:55:05,25.48,,,,
5241,05/28/2022 15:00:05,25.22,,,,
5242,05/28/2022 15:05:05,25.48,,,,
5243,05/28/2022 15:10:05,25.52,,,,
5244,05/28/2022 15:15:05,25.35,,,,
5245,05/28/2022 15:20:05,25.39,,,,
5246,05/28/2022 15:25:05,25.35,,,,
5247,05/28/2022 15:30:05,25.31,,,,
5248,05/28/2022 15:35:05,25.09,,,,
5249,05/28/2022 15:40:05,24.97,,,,
5250,05/28/2022 15:45:05,25.14,,,,
5251,05/28/2022 15:50:05,25.01,,,,
5252,05/28/2022 15:55:05,24.88,,,,
5253,05/28/2022 16:00:05,25.22,,,,
5254,05/28/2022 16:05:05,25.14,,,,
5255,05/28/2022 16:10:05,24.88,,,,
5256,05/28/2022 16:15:05,25.09,,,,
5257,05/28/2022 16:20:05,25.14,,,,
5258,05/28/2022 16:25:05,25.09,,,,
5259,05/28/2022 16:30:05,25.14,,,,
5260,05/28/2022 16:35:05,25.27,,,,
5261,05/28/2022 16:40:05,25.22,,,,
5262,05/28/2022 16:45:05,24.62,,,,
5263,05/28/2022 16:50:05,24.36,,,,
5264,05/28/2022 16:55:05,24.58,,,,
5265,05/28/2022 17:00:05,24.49,,,,
5266,05/28/2022 17:05:05,24.19,,,,
5267,05/28/2022 17:10:05,24.24,,,,
5268,05/28/2022 17:15:05,24.02,,,,
5269,05/28/2022 17:20:05,23.98,,,,
5270,05/28/2022 17:25:05,24.11,,,,
5271,05/28/2022 17:30:05,23.94,,,,
5272,05/28/2022 17:35:05,23.85,,,,
5273,05/28/2022 17:40:05,23.94,,,,
5274,05/28/2022 17:45:05,24.02,,,,
5275,05/28/2022 17:50:05,23.59,,,,
5276,05/28/2022 17:55:05,23.29,,,,
5277,05/28/2022 18:00:05,23.46,,,,
5278,05/28/2022 18:05:05,23.55,,,,
5279,05/28/2022 18:10:05,23.76,,,,
5280,05/28/2022 18:15:05,24.02,,,,
5281,05/28/2022 18:20:05,24.15,,,,
5282,05/28/2022 18:25:05,24.24,,,,
5283,05/28/2022 18:30:05,24.06,,,,
5284,05/28/2022 18:35:05,23.85,,,,
5285,05/28/2022 18:40:05,23.59,,,,
5286,05/28/2022 18:45:05,23.38,,,,
5287,05/28/2022 18:50:05,23.16,,,,
5288,05/28/2022 18:55:05,22.69,,,,
5289,05/28/2022 19:00:05,22.22,,,,
5290,05/28/2022 19:05:05,22.09,,,,
5291,05/28/2022 19:10:05,22.01,,,,
5292,05/28/2022 19:15:05,21.45,,,,
5293,05/28/2022 19:20:05,20.93,,,,
5294,05/28/2022 19:25:05,20.76,,,,
5295,05/28/2022 19:30:05,20.68,,,,
5296,05/28/2022 19:35:05,20.76,,,,
5297,05/28/2022 19:40:05,21.10,,,,
5298,05/28/2022 19:45:05,21.19,,,,
5299,05/28/2022 19:50:05,21.06,,,,
5300,05/28/2022 19:55:05,20.25,,,,
5301,05/28/2022 20:00:05,19.73,,,,
5302,05/28/2022 20:05:05,19.35,,,,
5303,05/28/2022 20:10:05,19.13,,,,
5304,05/28/2022 20:15:05,18.87,,,,
5305,05/28/2022 20:20:05,18.62,,,,
5306,05/28/2022 20:25:05,18.53,,,,
5307,05/28/2022 20:30:05,18.49,,,,
5308,05/28/2022 20:35:05,18.49,,,,
5309,05/28/2022 20:40:05,18.44,,,,
5310,05/28/2022 20:45:05,18.40,,,,
5311,05/28/2022 20:50:05,18.32,,,,
5312,05/28/2022 20:55:05,18.32,,,,
5313,05/28/2022 21:00:05,18.32,,,,
5314,05/28/2022 21:05:05,18.49,,,,
5315,05/28/2022 21:10:05,18.53,,,,
5316,05/28/2022 21:15:05,18.53,,,,
5317,05/28/2022 21:20:05,18.62,,,,
5318,05/28/2022 21:25:05,18.87,,,,
5319,05/28/2022 21:30:05,18.66,,,,
5320,05/28/2022 21:35:05,18.40,,,,
5321,05/28/2022 21:40:05,18.23,,,,
5322,05/28/2022 21:45:05,18.02,,,,
5323,05/28/2022 21:50:05,17.80,,,,
5324,05/28/2022 21:55:05,17.72,,,,
5325,05/28/2022 22:00:05,17.67,,,,
5326,05/28/2022 22:05:05,17.50,,,,
5327,05/28/2022 22:10:05,17.50,,,,
5328,05/28/2022 22:15:05,17.37,,,,
5329,05/28/2022 22:20:05,17.33,,,,
5330,05/28/2022 22:25:05,17.33,,,,
5331,05/28/2022 22:30:05,17.41,,,,
5332,05/28/2022 22:35:05,17.54,,,,
5333,05/28/2022 22:40:05,17.46,,,,
5334,05/28/2022 22:45:05,17.33,,,,
5335,05/28/2022 22:50:05,17.33,,,,
5336,05/28/2022 22:55:05,17.16,,,,
5337,05/28/2022 23:00:05,16.99,,,,
5338,05/28/2022 23:05:05,16.90,,,,
5339,05/28/2022 23:10:05,16.86,,,,
5340,05/28/2022 23:15:05,16.73,,,,
5341,05/28/2022 23:20:05,16.69,,,,
5342,05/28/2022 23:25:05,16.60,,,,
5343,05/28/2022 23:30:05,16.69,,,,
5344,05/28/2022 23:35:05,16.73,,,,
5345,05/28/2022 23:40:05,17.07,,,,
5346,05/28/2022 23:45:05,17.59,,,,
5347,05/28/2022 23:50:05,17.54,,,,
5348,05/28/2022 23:55:05,17.33,,,,
5349,05/29/2022 00:00:05,17.11,,,,
5350,05/29/2022 00:05:05,17.03,,,,
5351,05/29/2022 00:10:05,17.03,,,,
5352,05/29/2022 00:15:05,17.46,,,,
5353,05/29/2022 00:20:05,17.72,,,,
5354,05/29/2022 00:25:05,17.20,,,,
5355,05/29/2022 00:30:05,16.60,,,,
5356,05/29/2022 00:35:05,16.73,,,,
5357,05/29/2022 00:40:05,16.99,,,,
5358,05/29/2022 00:45:05,16.86,,,,
5359,05/29/2022 00:50:05,16.21,,,,
5360,05/29/2022 00:55:05,15.70,,,,
5361,05/29/2022 01:00:05,15.96,,,,
5362,05/29/2022 01:05:05,16.26,,,,
5363,05/29/2022 01:10:05,16.08,,,,
5364,05/29/2022 01:15:05,15.91,,,,
5365,05/29/2022 01:20:05,16.04,,,,
5366,05/29/2022 01:25:05,15.96,,,,
5367,05/29/2022 01:30:05,15.78,,,,
5368,05/29/2022 01:35:05,15.70,,,,
5369,05/29/2022 01:40:05,15.57,,,,
5370,05/29/2022 01:45:05,15.40,,,,
5371,05/29/2022 01:50:05,15.36,,,,
5372,05/29/2022 01:55:05,15.10,,,,
5373,05/29/2022 02:00:05,14.97,,,,
5374,05/29/2022 02:05:05,14.80,,,,
5375,05/29/2022 02:10:05,14.71,,,,
5376,05/29/2022 02:15:05,14.84,,,,
5377,05/29/2022 02:20:05,15.10,,,,
5378,05/29/2022 02:25:05,15.44,,,,
5379,05/29/2022 02:30:05,15.27,,,,
5380,05/29/2022 02:35:05,15.23,,,,
5381,05/29/2022 02:40:05,15.53,,,,
5382,05/29/2022 02:45:05,15.40,,,,
5383,05/29/2022 02:50:05,15.53,,,,
5384,05/29/2022 02:55:05,15.66,,,,
5385,05/29/2022 03:00:05,15.48,,,,
5386,05/29/2022 03:05:05,15.40,,,,
5387,05/29/2022 03:10:05,15.36,,,,
5388,05/29/2022 03:15:05,14.97,,,,
5389,05/29/2022 03:20:05,14.80,,,,
5390,05/29/2022 03:25:05,15.23,,,,
5391,05/29/2022 03:30:05,15.36,,,,
5392,05/29/2022 03:35:05,15.48,,,,
5393,05/29/2022 03:40:05,15.40,,,,
5394,05/29/2022 03:45:05,14.97,,,,
5395,05/29/2022 03:50:05,14.63,,,,
5396,05/29/2022 03:55:05,14.33,,,,
5397,05/29/2022 04:00:05,14.07,,,,
5398,05/29/2022 04:05:05,13.81,,,,
5399,05/29/2022 04:10:05,13.64,,,,
5400,05/29/2022 04:15:05,13.38,,,,
5401,05/29/2022 04:20:05,13.30,,,,
5402,05/29/2022 04:25:05,13.21,,,,
5403,05/29/2022 04:30:05,13.12,,,,
5404,05/29/2022 04:35:05,13.17,,,,
5405,05/29/2022 04:40:05,12.95,,,,
5406,05/29/2022 04:45:05,12.74,,,,
5407,05/29/2022 04:50:05,12.78,,,,
5408,05/29/2022 04:55:05,13.43,,,,
5409,05/29/2022 05:00:05,13.77,,,,
5410,05/29/2022 05:05:05,13.73,,,,
5411,05/29/2022 05:10:05,13.73,,,,
5412,05/29/2022 05:15:05,13.68,,,,
5413,05/29/2022 05:20:05,13.73,,,,
5414,05/29/2022 05:25:05,14.03,,,,
5415,05/29/2022 05:30:05,13.64,,,,
5416,05/29/2022 05:35:05,13.38,,,,
5417,05/29/2022 05:40:05,13.73,,,,
5418,05/29/2022 05:45:05,13.51,,,,
5419,05/29/2022 05:50:05,13.12,,,,
5420,05/29/2022 05:55:05,12.61,,,,
5421,05/29/2022 06:00:05,12.14,,,,
5422,05/29/2022 06:05:05,11.92,,,,
5423,05/29/2022 06:10:05,11.84,,,,
5424,05/29/2022 06:15:05,11.97,,,,
5425,05/29/2022 06:20:05,12.44,,,,
5426,05/29/2022 06:25:05,12.78,,,,
5427,05/29/2022 06:30:05,13.17,,,,
5428,05/29/2022 06:35:05,13.73,,,,
5429,05/29/2022 06:40:05,14.28,,,,
5430,05/29/2022 06:45:05,14.75,,,,
5431,05/29/2022 06:50:05,15.18,,,,
5432,05/29/2022 06:55:05,15.66,,,,
5433,05/29/2022 07:00:05,16.13,,,,
5434,05/29/2022 07:05:05,16.51,,,,
5435,05/29/2022 07:10:05,16.73,,,,
5436,05/29/2022 07:15:05,16.90,,,,
5437,05/29/2022 07:20:05,16.94,,,,
5438,05/29/2022 07:25:05,16.90,,,,
5439,05/29/2022 07:30:05,16.86,,,,
5440,05/29/2022 07:35:05,16.90,,,,
5441,05/29/2022 07:40:05,17.11,,,,
5442,05/29/2022 07:45:05,17.37,,,,
5443,05/29/2022 07:50:05,17.72,,,,
5444,05/29/2022 07:55:05,18.10,,,,
5445,05/29/2022 08:00:05,18.44,,,,
5446,05/29/2022 08:05:05,19.05,,,,
5447,05/29/2022 08:10:05,19.60,,,,
5448,05/29/2022 08:15:05,19.95,,,,
5449,05/29/2022 08:20:05,20.20,,,,
5450,05/29/2022 08:25:05,20.50,,,,
5451,05/29/2022 08:30:05,20.85,,,,
5452,05/29/2022 08:35:05,20.80,,,,
5453,05/29/2022 08:40:05,20.76,,,,
5454,05/29/2022 08:45:05,20.68,,,,
5455,05/29/2022 08:50:05,20.72,,,,
5456,05/29/2022 08:55:05,20.85,,,,
5457,05/29/2022 09:00:05,20.89,,,,
5458,05/29/2022 09:05:05,20.93,,,,
5459,05/29/2022 09:10:05,21.02,,,,
5460,05/29/2022 09:15:05,21.15,,,,
5461,05/29/2022 09:20:05,21.28,,,,
5462,05/29/2022 09:25:05,21.62,,,,
5463,05/29/2022 09:30:05,21.70,,,,
5464,05/29/2022 09:35:05,21.79,,,,
5465,05/29/2022 09:40:05,22.05,,,,
5466,05/29/2022 09:45:05,22.22,,,,
5467,05/29/2022 09:50:05,22.52,,,,
5468,05/29/2022 09:55:05,22.91,,,,
5469,05/29/2022 10:00:05,23.08,,,,
5470,05/29/2022 10:05:05,23.12,,,,
5471,05/29/2022 10:10:05,23.38,,,,
5472,05/29/2022 10:15:05,23.51,,,,
5473,05/29/2022 10:20:05,23.55,,,,
5474,05/29/2022 10:25:05,23.72,,,,
5475,05/29/2022 10:30:05,24.02,,,,
5476,05/29/2022 10:35:05,24.24,,,,
5477,05/29/2022 10:40:05,24.36,,,,
5478,05/29/2022 10:45:05,24.41,,,,
5479,05/29/2022 10:50:05,24.32,,,,
5480,05/29/2022 10:55:05,24.45,,,,
5481,05/29/2022 11:00:05,24.45,,,,
5482,05/29/2022 11:05:05,24.49,,,,
5483,05/29/2022 11:10:05,24.66,,,,
5484,05/29/2022 11:15:05,24.75,,,,
5485,05/29/2022 11:20:05,24.75,,,,
5486,05/29/2022 11:25:05,24.88,,,,
5487,05/29/2022 11:30:05,24.97,,,,
5488,05/29/2022 11:35:05,24.88,,,,
5489,05/29/2022 11:40:05,25.01,,,,
5490,05/29/2022 11:45:05,25.14,,,,
5491,05/29/2022 11:50:05,25.35,,,,
5492,05/29/2022 11:55:05,25.39,,,,
5493,05/29/2022 12:00:05,25.57,,,,
5494,05/29/2022 12:05:05,25.69,,,,
5495,05/29/2022 12:10:05,25.69,,,,
5496,05/29/2022 12:15:05,25.74,,,,
5497,05/29/2022 12:20:05,25.61,,,,
5498,05/29/2022 12:25:05,25.74,,,,
5499,05/29/2022 12:30:05,25.95,,,,
5500,05/29/2022 12:35:05,25.95,,,,
5501,05/29/2022 12:40:05,25.95,,,,
5502,05/29/2022 12:45:05,26.17,,,,
5503,05/29/2022 12:50:05,26.30,,,,
5504,05/29/2022 12:55:05,26.38,,,,
5505,05/29/2022 13:00:05,26.47,,,,
5506,05/29/2022 13:05:05,26.51,,,,
5507,05/29/2022 13:10:05,26.60,,,,
5508,05/29/2022 13:15:05,26.68,,,,
5509,05/29/2022 13:20:05,26.64,,,,
5510,05/29/2022 13:25:05,26.72,,,,
5511,05/29/2022 13:30:05,26.64,,,,
5512,05/29/2022 13:35:05,26.64,,,,
5513,05/29/2022 13:40:05,26.72,,,,
5514,05/29/2022 13:45:05,26.85,,,,
5515,05/29/2022 13:50:05,27.02,,,,
5516,05/29/2022 13:55:05,27.02,,,,
5517,05/29/2022 14:00:05,27.11,,,,
5518,05/29/2022 14:05:05,27.07,,,,
5519,05/29/2022 14:10:05,27.07,,,,
5520,05/29/2022 14:15:05,26.98,,,,
5521,05/29/2022 14:20:05,27.11,,,,
5522,05/29/2022 14:25:05,27.15,,,,
5523,05/29/2022 14:30:05,27.32,,,,
5524,05/29/2022 14:35:05,27.24,,,,
5525,05/29/2022 14:40:05,27.28,,,,
5526,05/29/2022 14:45:05,27.24,,,,
5527,05/29/2022 14:50:05,27.28,,,,
