#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6056,06/09/2023 08:59:22,19.00,,,,,
6057,06/09/2023 09:04:22,19.22,,,,,
6058,06/09/2023 09:09:22,19.43,,,,,
6059,06/09/2023 09:14:22,19.73,,,,,
6060,06/09/2023 09:19:22,19.82,,,,,
6061,06/09/2023 09:24:22,19.86,,,,,
6062,06/09/2023 09:29:22,20.16,,,,,
6063,06/09/2023 09:34:22,20.42,,,,,
6064,06/09/2023 09:39:22,20.76,,,,,
6065,06/09/2023 09:44:22,20.89,,,,,
6066,06/09/2023 09:49:22,21.23,,,,,
6067,06/09/2023 09:54:22,21.45,,,,,
6068,06/09/2023 09:59:22,21.66,,,,,
6069,06/09/2023 10:04:22,21.92,,,,,
6070,06/09/2023 10:09:22,22.39,,,,,
6071,06/09/2023 10:14:22,22.43,,,,,
6072,06/09/2023 10:19:22,22.78,,,,,
6073,06/09/2023 10:24:22,22.69,,,,,
6074,06/09/2023 10:29:22,22.99,,,,,
6075,06/09/2023 10:34:22,23.25,,,,,
6076,06/09/2023 10:39:22,23.21,,,,,
6077,06/09/2023 10:44:22,23.42,,,,,
6078,06/09/2023 10:49:22,23.55,,,,,
6079,06/09/2023 10:54:22,23.76,,,,,
6080,06/09/2023 10:59:22,23.68,,,,,
6081,06/09/2023 11:04:22,23.76,,,,,
6082,06/09/2023 11:09:22,23.55,,,,,
6083,06/09/2023 11:14:22,23.85,,,,,
6084,06/09/2023 11:19:22,23.64,,,,,
6085,06/09/2023 11:24:22,23.76,,,,,
6086,06/09/2023 11:29:22,23.81,,,,,
6087,06/09/2023 11:34:22,24.11,,,,,
6088,06/09/2023 11:39:22,24.06,,,,,
6089,06/09/2023 11:44:22,24.06,,,,,
6090,06/09/2023 11:49:22,24.02,,,,,
6091,06/09/2023 11:54:22,24.36,,,,,
6092,06/09/2023 11:59:22,24.54,,,,,
6093,06/09/2023 12:04:22,24.75,,,,,
6094,06/09/2023 12:09:22,24.62,,,,,
6095,06/09/2023 12:14:22,24.62,,,,,
6096,06/09/2023 12:19:22,24.66,,,,,
6097,06/09/2023 12:24:22,24.84,,,,,
6098,06/09/2023 12:29:22,24.88,,,,,
6099,06/09/2023 12:34:22,25.14,,,,,
6100,06/09/2023 12:39:22,25.57,,,,,
6101,06/09/2023 12:44:22,25.48,,,,,
6102,06/09/2023 12:49:22,25.69,,,,,
6103,06/09/2023 12:54:22,25.65,,,,,
6104,06/09/2023 12:59:22,25.82,,,,,
6105,06/09/2023 13:04:22,26.04,,,,,
6106,06/09/2023 13:09:22,26.12,,,,,
6107,06/09/2023 13:14:22,26.17,,,,,
6108,06/09/2023 13:19:22,26.17,,,,,
6109,06/09/2023 13:24:22,26.47,,,,,
6110,06/09/2023 13:29:22,26.42,,,,,
6111,06/09/2023 13:34:22,26.72,,,,,
6112,06/09/2023 13:39:22,26.85,,,,,
6113,06/09/2023 13:44:22,26.85,,,,,
6114,06/09/2023 13:49:22,27.02,,,,,
6115,06/09/2023 13:54:22,27.02,,,,,
6116,06/09/2023 13:59:22,27.24,,,,,
6117,06/09/2023 14:04:22,27.28,,,,,
6118,06/09/2023 14:09:22,27.58,,,,,
6119,06/09/2023 14:14:22,27.80,,,,,
6120,06/09/2023 14:19:22,27.84,,,,,
6121,06/09/2023 14:24:22,28.05,,,,,
6122,06/09/2023 14:29:22,28.35,,,,,
6123,06/09/2023 14:34:22,28.18,,,,,
6124,06/09/2023 14:39:22,27.71,,,,,
6125,06/09/2023 14:44:22,27.37,,,,,
6126,06/09/2023 14:49:22,27.58,,,,,
6127,06/09/2023 14:54:22,28.10,,,,,
6128,06/09/2023 14:59:22,27.71,,,,,
6129,06/09/2023 15:04:22,27.75,,,,,
6130,06/09/2023 15:09:22,27.88,,,,,
6131,06/09/2023 15:14:22,28.14,,,,,
6132,06/09/2023 15:19:22,28.10,,,,,
6133,06/09/2023 15:24:22,28.14,,,,,
6134,06/09/2023 15:29:22,28.31,,,,,
6135,06/09/2023 15:34:22,28.27,,,,,
6136,06/09/2023 15:39:22,28.35,,,,,
6137,06/09/2023 15:44:22,28.23,,,,,
6138,06/09/2023 15:49:22,27.97,,,,,
6139,06/09/2023 15:54:22,27.63,,,,,
6140,06/09/2023 15:59:22,27.50,,,,,
6141,06/09/2023 16:04:22,27.50,,,,,
6142,06/09/2023 16:09:22,27.84,,,,,
6143,06/09/2023 16:14:22,28.23,,,,,
6144,06/09/2023 16:19:22,28.57,,,,,
6145,06/09/2023 16:24:22,29.47,,,,,
6146,06/09/2023 16:29:22,30.63,,,,,
6147,06/09/2023 16:34:22,30.80,,,,,
6148,06/09/2023 16:39:22,30.84,,,,,
6149,06/09/2023 16:44:22,31.19,,,,,
6150,06/09/2023 16:49:22,31.10,,,,,
6151,06/09/2023 16:54:22,31.27,,,,,
6152,06/09/2023 16:59:22,30.41,,,,,
6153,06/09/2023 17:04:22,30.33,,,,,
6154,06/09/2023 17:09:22,30.16,,,,,
6155,06/09/2023 17:14:22,30.71,,,,,
6156,06/09/2023 17:19:22,31.19,,,,,
6157,06/09/2023 17:24:22,30.80,,,,,
6158,06/09/2023 17:29:22,30.37,,,,,
6159,06/09/2023 17:34:22,31.23,,,,,
6160,06/09/2023 17:39:22,32.22,,,,,
6161,06/09/2023 17:44:22,32.13,,,,,
6162,06/09/2023 17:49:22,32.04,,,,,
6163,06/09/2023 17:54:22,31.10,,,,,
6164,06/09/2023 17:59:22,29.13,,,,,
6165,06/09/2023 18:04:22,28.23,,,,,
6166,06/09/2023 18:09:22,28.23,,,,,
6167,06/09/2023 18:14:22,28.10,,,,,
6168,06/09/2023 18:19:22,27.84,,,,,
6169,06/09/2023 18:24:22,27.32,,,,,
6170,06/09/2023 18:29:22,27.93,,,,,
6171,06/09/2023 18:34:22,27.58,,,,,
6172,06/09/2023 18:39:22,26.17,,,,,
6173,06/09/2023 18:44:22,25.31,,,,,
6174,06/09/2023 18:49:22,24.62,,,,,
6175,06/09/2023 18:54:22,24.32,,,,,
6176,06/09/2023 18:59:22,23.98,,,,,
6177,06/09/2023 19:04:22,23.72,,,,,
6178,06/09/2023 19:09:22,23.42,,,,,
6179,06/09/2023 19:14:22,23.29,,,,,
6180,06/09/2023 19:19:22,22.99,,,,,
6181,06/09/2023 19:24:22,22.73,,,,,
6182,06/09/2023 19:29:22,22.48,,,,,
6183,06/09/2023 19:34:22,22.18,,,,,
6184,06/09/2023 19:39:22,21.75,,,,,
6185,06/09/2023 19:44:22,21.45,,,,,
6186,06/09/2023 19:49:22,21.19,,,,,
6187,06/09/2023 19:54:22,20.85,,,,,
6188,06/09/2023 19:59:22,20.59,,,,,
6189,06/09/2023 20:04:22,20.29,,,,,
6190,06/09/2023 20:09:22,20.12,,,,,
6191,06/09/2023 20:14:22,19.90,,,,,
6192,06/09/2023 20:19:22,19.77,,,,,
6193,06/09/2023 20:24:22,19.60,,,,,
6194,06/09/2023 20:29:22,19.35,,,,,
6195,06/09/2023 20:34:22,19.17,,,,,
6196,06/09/2023 20:39:22,19.09,,,,,
6197,06/09/2023 20:44:22,18.83,,,,,
6198,06/09/2023 20:49:22,18.70,,,,,
6199,06/09/2023 20:54:22,18.53,,,,,
6200,06/09/2023 20:59:22,18.32,,,,,
6201,06/09/2023 21:04:22,18.10,,,,,
6202,06/09/2023 21:09:22,17.97,,,,,
6203,06/09/2023 21:14:22,17.89,,,,,
6204,06/09/2023 21:19:22,17.72,,,,,
6205,06/09/2023 21:24:22,17.46,,,,,
6206,06/09/2023 21:29:22,17.33,,,,,
6207,06/09/2023 21:34:22,17.20,,,,,
6208,06/09/2023 21:39:22,17.03,,,,,
6209,06/09/2023 21:44:22,16.86,,,,,
6210,06/09/2023 21:49:22,16.64,,,,,
6211,06/09/2023 21:54:22,16.51,,,,,
6212,06/09/2023 21:59:22,16.30,,,,,
6213,06/09/2023 22:04:22,16.04,,,,,
6214,06/09/2023 22:09:22,15.91,,,,,
6215,06/09/2023 22:14:22,15.74,,,,,
6216,06/09/2023 22:19:22,15.61,,,,,
6217,06/09/2023 22:24:22,15.57,,,,,
6218,06/09/2023 22:29:22,15.44,,,,,
6219,06/09/2023 22:34:22,15.31,,,,,
6220,06/09/2023 22:39:22,15.23,,,,,
6221,06/09/2023 22:44:22,15.27,,,,,
6222,06/09/2023 22:49:22,15.23,,,,,
6223,06/09/2023 22:54:22,15.06,,,,,
6224,06/09/2023 22:59:22,15.01,,,,,
6225,06/09/2023 23:04:22,15.01,,,,,
6226,06/09/2023 23:09:22,14.88,,,,,
6227,06/09/2023 23:14:22,14.75,,,,,
6228,06/09/2023 23:19:22,14.67,,,,,
6229,06/09/2023 23:24:22,14.58,,,,,
6230,06/09/2023 23:29:22,14.58,,,,,
6231,06/09/2023 23:34:22,14.58,,,,,
6232,06/09/2023 23:39:22,14.41,,,,,
6233,06/09/2023 23:44:22,14.33,,,,,
6234,06/09/2023 23:49:22,14.24,,,,,
6235,06/09/2023 23:54:22,14.20,,,,,
6236,06/09/2023 23:59:22,14.15,,,,,
6237,06/10/2023 00:04:22,14.07,,,,,
6238,06/10/2023 00:09:22,13.90,,,,,
6239,06/10/2023 00:14:22,13.90,,,,,
6240,06/10/2023 00:19:22,13.85,,,,,
6241,06/10/2023 00:24:22,13.81,,,,,
6242,06/10/2023 00:29:22,13.81,,,,,
6243,06/10/2023 00:34:22,13.77,,,,,
6244,06/10/2023 00:39:22,13.64,,,,,
6245,06/10/2023 00:44:22,13.51,,,,,
6246,06/10/2023 00:49:22,13.47,,,,,
6247,06/10/2023 00:54:22,13.47,,,,,
6248,06/10/2023 00:59:22,13.51,,,,,
6249,06/10/2023 01:04:22,13.43,,,,,
6250,06/10/2023 01:09:22,13.43,,,,,
6251,06/10/2023 01:14:22,13.25,,,,,
6252,06/10/2023 01:19:22,13.34,,,,,
6253,06/10/2023 01:24:22,13.30,,,,,
6254,06/10/2023 01:29:22,13.38,,,,,
6255,06/10/2023 01:34:22,13.38,,,,,
6256,06/10/2023 01:39:22,13.21,,,,,
6257,06/10/2023 01:44:22,13.17,,,,,
6258,06/10/2023 01:49:22,13.21,,,,,
6259,06/10/2023 01:54:22,13.21,,,,,
6260,06/10/2023 01:59:22,13.12,,,,,
6261,06/10/2023 02:04:22,13.12,,,,,
6262,06/10/2023 02:09:22,12.95,,,,,
6263,06/10/2023 02:14:22,12.82,,,,,
6264,06/10/2023 02:19:22,12.70,,,,,
6265,06/10/2023 02:24:22,12.61,,,,,
6266,06/10/2023 02:29:22,12.78,,,,,
6267,06/10/2023 02:34:22,12.65,,,,,
6268,06/10/2023 02:39:22,12.65,,,,,
6269,06/10/2023 02:44:22,12.57,,,,,
6270,06/10/2023 02:49:22,12.44,,,,,
6271,06/10/2023 02:54:22,12.44,,,,,
6272,06/10/2023 02:59:22,12.31,,,,,
6273,06/10/2023 03:04:22,12.52,,,,,
6274,06/10/2023 03:09:22,12.44,,,,,
6275,06/10/2023 03:14:22,12.44,,,,,
6276,06/10/2023 03:19:22,12.35,,,,,
6277,06/10/2023 03:24:22,12.35,,,,,
6278,06/10/2023 03:29:22,12.27,,,,,
6279,06/10/2023 03:34:22,12.05,,,,,
6280,06/10/2023 03:39:22,12.10,,,,,
6281,06/10/2023 03:44:22,11.88,,,,,
6282,06/10/2023 03:49:22,11.79,,,,,
6283,06/10/2023 03:54:22,11.88,,,,,
6284,06/10/2023 03:59:22,11.84,,,,,
6285,06/10/2023 04:04:22,11.84,,,,,
6286,06/10/2023 04:09:22,11.79,,,,,
6287,06/10/2023 04:14:22,11.79,,,,,
6288,06/10/2023 04:19:22,11.92,,,,,
6289,06/10/2023 04:24:22,12.05,,,,,
6290,06/10/2023 04:29:22,11.92,,,,,
6291,06/10/2023 04:34:22,11.84,,,,,
6292,06/10/2023 04:39:22,11.92,,,,,
6293,06/10/2023 04:44:22,11.92,,,,,
6294,06/10/2023 04:49:22,11.84,,,,,
6295,06/10/2023 04:54:22,11.97,,,,,
6296,06/10/2023 04:59:22,11.84,,,,,
6297,06/10/2023 05:04:22,11.92,,,,,
6298,06/10/2023 05:09:22,11.88,,,,,
6299,06/10/2023 05:14:22,11.75,,,,,
6300,06/10/2023 05:19:22,11.79,,,,,
6301,06/10/2023 05:24:22,11.84,,,,,
6302,06/10/2023 05:29:22,11.84,,,,,
6303,06/10/2023 05:34:22,11.75,,,,,
6304,06/10/2023 05:39:22,11.75,,,,,
6305,06/10/2023 05:44:22,11.62,,,,,
6306,06/10/2023 05:49:22,11.62,,,,,
6307,06/10/2023 05:54:22,11.71,,,,,
6308,06/10/2023 05:59:22,11.71,,,,,
6309,06/10/2023 06:04:22,11.84,,,,,
6310,06/10/2023 06:09:22,12.05,,,,,
6311,06/10/2023 06:14:22,12.01,,,,,
6312,06/10/2023 06:19:22,12.27,,,,,
6313,06/10/2023 06:24:22,12.52,,,,,
6314,06/10/2023 06:29:22,12.78,,,,,
6315,06/10/2023 06:34:22,12.95,,,,,
6316,06/10/2023 06:39:22,13.04,,,,,
6317,06/10/2023 06:44:22,13.00,,,,,
6318,06/10/2023 06:49:22,13.00,,,,,
6319,06/10/2023 06:54:22,13.04,,,,,
6320,06/10/2023 06:59:22,13.08,,,,,
6321,06/10/2023 07:04:22,13.25,,,,,
6322,06/10/2023 07:09:22,13.47,,,,,
6323,06/10/2023 07:14:22,13.60,,,,,
6324,06/10/2023 07:19:22,13.64,,,,,
6325,06/10/2023 07:24:22,13.77,,,,,
6326,06/10/2023 07:29:22,13.94,,,,,
6327,06/10/2023 07:34:22,13.98,,,,,
6328,06/10/2023 07:39:22,14.24,,,,,
6329,06/10/2023 07:44:22,14.41,,,,,
6330,06/10/2023 07:49:22,14.71,,,,,
6331,06/10/2023 07:54:22,14.84,,,,,
6332,06/10/2023 07:59:22,15.01,,,,,
6333,06/10/2023 08:04:22,15.48,,,,,
6334,06/10/2023 08:09:22,15.78,,,,,
6335,06/10/2023 08:14:22,16.17,,,,,
6336,06/10/2023 08:19:22,16.34,,,,,
6337,06/10/2023 08:24:22,16.73,,,,,
6338,06/10/2023 08:29:22,16.99,,,,,
6339,06/10/2023 08:34:22,16.90,,,,,
6340,06/10/2023 08:39:22,16.90,,,,,
6341,06/10/2023 08:44:22,16.60,,,,,
6342,06/10/2023 08:49:22,16.69,,,,,
6343,06/10/2023 08:54:22,16.90,,,,,
6344,06/10/2023 08:59:22,17.03,,,,,
6345,06/10/2023 09:04:22,17.46,,,,,
6346,06/10/2023 09:09:22,17.80,,,,,
6347,06/10/2023 09:14:22,17.80,,,,,
6348,06/10/2023 09:19:22,17.84,,,,,
6349,06/10/2023 09:24:22,18.27,,,,,
6350,06/10/2023 09:29:22,18.62,,,,,
6351,06/10/2023 09:34:22,19.00,,,,,
6352,06/10/2023 09:39:22,19.13,,,,,
6353,06/10/2023 09:44:22,19.35,,,,,
6354,06/10/2023 09:49:22,19.90,,,,,
6355,06/10/2023 09:54:22,20.12,,,,,
6356,06/10/2023 09:59:22,20.25,,,,,
6357,06/10/2023 10:04:22,20.80,,,,,
6358,06/10/2023 10:09:22,21.10,,,,,
6359,06/10/2023 10:14:22,21.02,,,,,
6360,06/10/2023 10:19:22,21.58,,,,,
6361,06/10/2023 10:24:22,21.45,,,,,
6362,06/10/2023 10:29:22,21.79,,,,,
6363,06/10/2023 10:34:22,22.22,,,,,
6364,06/10/2023 10:39:22,22.61,,,,,
6365,06/10/2023 10:44:22,22.56,,,,,
6366,06/10/2023 10:49:22,22.65,,,,,
6367,06/10/2023 10:54:22,22.69,,,,,
6368,06/10/2023 10:59:22,22.73,,,,,
6369,06/10/2023 11:04:22,23.16,,,,,
6370,06/10/2023 11:09:22,23.72,,,,,
6371,06/10/2023 11:14:22,23.89,,,,,
6372,06/10/2023 11:19:22,24.15,,,,,
6373,06/10/2023 11:24:22,24.58,,,,,
6374,06/10/2023 11:29:22,24.88,,,,,
6375,06/10/2023 11:34:22,25.18,,,,,
6376,06/10/2023 11:39:22,25.52,,,,,
6377,06/10/2023 11:44:22,25.22,,,,,
6378,06/10/2023 11:49:22,25.48,,,,,
6379,06/10/2023 11:54:22,25.39,,,,,
6380,06/10/2023 11:59:22,25.69,,,,,
6381,06/10/2023 12:04:22,25.74,,,,,
6382,06/10/2023 12:09:22,25.48,,,,,
6383,06/10/2023 12:14:22,25.69,,,,,
6384,06/10/2023 12:19:22,25.48,,,,,
6385,06/10/2023 12:24:22,25.39,,,,,
6386,06/10/2023 12:29:22,25.22,,,,,
6387,06/10/2023 12:34:22,25.01,,,,,
6388,06/10/2023 12:39:22,25.27,,,,,
6389,06/10/2023 12:44:22,25.82,,,,,
6390,06/10/2023 12:49:22,26.17,,,,,
6391,06/10/2023 12:54:22,26.25,,,,,
6392,06/10/2023 12:59:22,25.99,,,,,
6393,06/10/2023 13:04:22,26.04,,,,,
6394,06/10/2023 13:09:22,26.25,,,,,
6395,06/10/2023 13:14:22,26.42,,,,,
6396,06/10/2023 13:19:22,26.60,,,,,
6397,06/10/2023 13:24:22,26.51,,,,,
6398,06/10/2023 13:29:22,26.34,,,,,
6399,06/10/2023 13:34:22,26.55,,,,,
6400,06/10/2023 13:39:22,26.72,,,,,
6401,06/10/2023 13:44:22,27.15,,,,,
6402,06/10/2023 13:49:22,27.75,,,,,
6403,06/10/2023 13:54:22,28.23,,,,,
6404,06/10/2023 13:59:22,28.14,,,,,
6405,06/10/2023 14:04:22,28.01,,,,,
6406,06/10/2023 14:09:22,28.10,,,,,
6407,06/10/2023 14:14:22,28.78,,,,,
6408,06/10/2023 14:19:22,28.57,,,,,
6409,06/10/2023 14:24:22,28.78,,,,,
6410,06/10/2023 14:29:22,29.26,,,,,
6411,06/10/2023 14:34:22,29.73,,,,,
6412,06/10/2023 14:39:22,30.11,,,,,
6413,06/10/2023 14:44:22,29.56,,,,,
6414,06/10/2023 14:49:22,29.30,,,,,
6415,06/10/2023 14:54:22,29.81,,,,,
6416,06/10/2023 14:59:22,30.71,,,,,
6417,06/10/2023 15:04:22,30.16,,,,,
6418,06/10/2023 15:09:22,29.77,,,,,
6419,06/10/2023 15:14:22,29.43,,,,,
6420,06/10/2023 15:19:22,28.78,,,,,
6421,06/10/2023 15:24:22,28.40,,,,,
6422,06/10/2023 15:29:22,28.01,,,,,
6423,06/10/2023 15:34:22,28.14,,,,,
6424,06/10/2023 15:39:22,28.05,,,,,
6425,06/10/2023 15:44:22,28.05,,,,,
6426,06/10/2023 15:49:22,27.97,,,,,
6427,06/10/2023 15:54:22,27.93,,,,,
6428,06/10/2023 15:59:22,28.01,,,,,
6429,06/10/2023 16:04:22,27.93,,,,,
6430,06/10/2023 16:09:22,27.71,,,,,
6431,06/10/2023 16:14:22,27.41,,,,,
6432,06/10/2023 16:19:22,27.07,,,,,
6433,06/10/2023 16:24:22,26.64,,,,,
6434,06/10/2023 16:29:22,26.30,,,,,
6435,06/10/2023 16:34:22,25.95,,,,,
6436,06/10/2023 16:39:22,25.91,,,,,
6437,06/10/2023 16:44:22,25.82,,,,,
6438,06/10/2023 16:49:22,25.61,,,,,
6439,06/10/2023 16:54:22,25.57,,,,,
6440,06/10/2023 16:59:22,25.48,,,,,
6441,06/10/2023 17:04:22,25.69,,,,,
6442,06/10/2023 17:09:22,25.99,,,,,
6443,06/10/2023 17:14:22,26.38,,,,,
6444,06/10/2023 17:19:22,26.38,,,,,
6445,06/10/2023 17:24:22,26.47,,,,,
6446,06/10/2023 17:29:22,26.38,,,,,
6447,06/10/2023 17:34:22,26.38,,,,,
6448,06/10/2023 17:39:22,26.38,,,,,
6449,06/10/2023 17:44:22,26.21,,,,,
6450,06/10/2023 17:49:22,26.12,,,,,
6451,06/10/2023 17:54:22,26.04,,,,,
6452,06/10/2023 17:59:22,26.12,,,,,
6453,06/10/2023 18:04:22,26.08,,,,,
6454,06/10/2023 18:09:22,25.87,,,,,
6455,06/10/2023 18:14:22,25.69,,,,,
6456,06/10/2023 18:19:22,25.65,,,,,
6457,06/10/2023 18:24:22,25.48,,,,,
6458,06/10/2023 18:29:22,25.39,,,,,
6459,06/10/2023 18:34:22,25.69,,,,,
6460,06/10/2023 18:39:22,25.87,,,,,
6461,06/10/2023 18:44:22,25.35,,,,,
6462,06/10/2023 18:49:22,25.01,,,,,
6463,06/10/2023 18:54:22,24.97,,,,,
6464,06/10/2023 18:59:22,24.71,,,,,
6465,06/10/2023 19:04:22,24.45,,,,,
6466,06/10/2023 19:09:22,24.11,,,,,
6467,06/10/2023 19:14:22,23.85,,,,,
6468,06/10/2023 19:19:22,23.55,,,,,
6469,06/10/2023 19:24:22,23.25,,,,,
6470,06/10/2023 19:29:22,22.99,,,,,
6471,06/10/2023 19:34:22,22.69,,,,,
6472,06/10/2023 19:39:22,22.48,,,,,
6473,06/10/2023 19:44:22,22.18,,,,,
6474,06/10/2023 19:49:22,21.96,,,,,
6475,06/10/2023 19:54:22,21.70,,,,,
6476,06/10/2023 19:59:22,21.49,,,,,
6477,06/10/2023 20:04:22,21.23,,,,,
6478,06/10/2023 20:09:22,21.02,,,,,
6479,06/10/2023 20:14:22,20.89,,,,,
6480,06/10/2023 20:19:22,20.85,,,,,
6481,06/10/2023 20:24:22,20.59,,,,,
6482,06/10/2023 20:29:22,20.42,,,,,
6483,06/10/2023 20:34:22,20.33,,,,,
6484,06/10/2023 20:39:22,20.20,,,,,
6485,06/10/2023 20:44:22,20.03,,,,,
6486,06/10/2023 20:49:22,19.86,,,,,
6487,06/10/2023 20:54:22,19.69,,,,,
6488,06/10/2023 20:59:22,19.43,,,,,
6489,06/10/2023 21:04:22,19.30,,,,,
6490,06/10/2023 21:09:22,19.00,,,,,
6491,06/10/2023 21:14:22,18.70,,,,,
6492,06/10/2023 21:19:22,18.40,,,,,
6493,06/10/2023 21:24:22,18.27,,,,,
6494,06/10/2023 21:29:22,18.14,,,,,
6495,06/10/2023 21:34:22,17.97,,,,,
6496,06/10/2023 21:39:22,17.84,,,,,
6497,06/10/2023 21:44:22,17.80,,,,,
6498,06/10/2023 21:49:22,17.84,,,,,
6499,06/10/2023 21:54:22,17.72,,,,,
6500,06/10/2023 21:59:22,17.54,,,,,
6501,06/10/2023 22:04:22,17.50,,,,,
6502,06/10/2023 22:09:22,17.37,,,,,
6503,06/10/2023 22:14:22,17.24,,,,,
6504,06/10/2023 22:19:22,17.16,,,,,
6505,06/10/2023 22:24:22,17.11,,,,,
6506,06/10/2023 22:29:22,16.99,,,,,
6507,06/10/2023 22:34:22,16.90,,,,,
6508,06/10/2023 22:39:22,16.77,,,,,
6509,06/10/2023 22:44:22,16.60,,,,,
6510,06/10/2023 22:49:22,16.56,,,,,
6511,06/10/2023 22:54:22,16.43,,,,,
6512,06/10/2023 22:59:22,16.30,,,,,
6513,06/10/2023 23:04:22,16.26,,,,,
6514,06/10/2023 23:09:22,16.30,,,,,
6515,06/10/2023 23:14:22,16.21,,,,,
6516,06/10/2023 23:19:22,16.17,,,,,
6517,06/10/2023 23:24:22,16.17,,,,,
6518,06/10/2023 23:29:22,16.04,,,,,
6519,06/10/2023 23:34:22,16.04,,,,,
6520,06/10/2023 23:39:22,15.87,,,,,
6521,06/10/2023 23:44:22,15.78,,,,,
6522,06/10/2023 23:49:22,15.74,,,,,
6523,06/10/2023 23:54:22,15.57,,,,,
6524,06/10/2023 23:59:22,15.44,,,,,
6525,06/11/2023 00:04:22,15.23,,,,,
6526,06/11/2023 00:09:22,15.06,,,,,
6527,06/11/2023 00:14:22,15.06,,,,,
6528,06/11/2023 00:19:22,15.06,,,,,
6529,06/11/2023 00:24:22,15.01,,,,,
6530,06/11/2023 00:29:22,15.06,,,,,
6531,06/11/2023 00:34:22,14.93,,,,,
6532,06/11/2023 00:39:22,14.84,,,,,
6533,06/11/2023 00:44:22,14.80,,,,,
6534,06/11/2023 00:49:22,14.93,,,,,
6535,06/11/2023 00:54:22,14.88,,,,,
6536,06/11/2023 00:59:22,14.80,,,,,
6537,06/11/2023 01:04:22,14.97,,,,,
6538,06/11/2023 01:09:22,14.75,,,,,
6539,06/11/2023 01:14:22,14.63,,,,,
6540,06/11/2023 01:19:22,14.50,,,,,
6541,06/11/2023 01:24:22,14.37,,,,,
6542,06/11/2023 01:29:22,14.24,,,,,
6543,06/11/2023 01:34:22,14.15,,,,,
6544,06/11/2023 01:39:22,14.28,,,,,
6545,06/11/2023 01:44:22,14.28,,,,,
6546,06/11/2023 01:49:22,14.11,,,,,
6547,06/11/2023 01:54:22,14.11,,,,,
6548,06/11/2023 01:59:22,14.07,,,,,
6549,06/11/2023 02:04:22,14.07,,,,,
6550,06/11/2023 02:09:22,14.03,,,,,
6551,06/11/2023 02:14:22,14.07,,,,,
6552,06/11/2023 02:19:22,14.20,,,,,
6553,06/11/2023 02:24:22,14.11,,,,,
6554,06/11/2023 02:29:22,13.94,,,,,
6555,06/11/2023 02:34:22,13.85,,,,,
6556,06/11/2023 02:39:22,13.68,,,,,
6557,06/11/2023 02:44:22,13.68,,,,,
6558,06/11/2023 02:49:22,13.73,,,,,
6559,06/11/2023 02:54:22,13.73,,,,,
6560,06/11/2023 02:59:22,13.73,,,,,
6561,06/11/2023 03:04:22,13.68,,,,,
6562,06/11/2023 03:09:22,13.73,,,,,
6563,06/11/2023 03:14:22,13.55,,,,,
6564,06/11/2023 03:19:22,13.47,,,,,
6565,06/11/2023 03:24:22,13.38,,,,,
6566,06/11/2023 03:29:22,13.47,,,,,
6567,06/11/2023 03:34:22,13.38,,,,,
6568,06/11/2023 03:39:22,13.38,,,,,
6569,06/11/2023 03:44:22,13.47,,,,,
6570,06/11/2023 03:49:22,13.51,,,,,
6571,06/11/2023 03:54:22,13.47,,,,,
6572,06/11/2023 03:59:22,13.47,,,,,
6573,06/11/2023 04:04:22,13.43,,,,,
6574,06/11/2023 04:09:22,13.34,,,,,
6575,06/11/2023 04:14:22,13.43,,,,,
6576,06/11/2023 04:19:22,13.43,,,,,
6577,06/11/2023 04:24:22,13.47,,,,,
6578,06/11/2023 04:29:22,13.47,,,,,
6579,06/11/2023 04:34:22,13.34,,,,,
6580,06/11/2023 04:39:22,13.17,,,,,
6581,06/11/2023 04:44:22,13.30,,,,,
6582,06/11/2023 04:49:22,13.12,,,,,
6583,06/11/2023 04:54:22,13.12,,,,,
6584,06/11/2023 04:59:22,13.04,,,,,
6585,06/11/2023 05:04:22,12.95,,,,,
6586,06/11/2023 05:09:22,12.91,,,,,
6587,06/11/2023 05:14:22,12.91,,,,,
6588,06/11/2023 05:19:22,12.95,,,,,
6589,06/11/2023 05:24:22,13.00,,,,,
6590,06/11/2023 05:29:22,12.91,,,,,
6591,06/11/2023 05:34:22,12.87,,,,,
6592,06/11/2023 05:39:22,12.91,,,,,
6593,06/11/2023 05:44:22,13.00,,,,,
6594,06/11/2023 05:49:22,12.95,,,,,
6595,06/11/2023 05:54:22,12.95,,,,,
6596,06/11/2023 05:59:22,13.00,,,,,
6597,06/11/2023 06:04:22,13.08,,,,,
6598,06/11/2023 06:09:22,13.38,,,,,
6599,06/11/2023 06:14:22,13.81,,,,,
6600,06/11/2023 06:19:22,14.24,,,,,
6601,06/11/2023 06:24:22,14.75,,,,,
6602,06/11/2023 06:29:22,15.14,,,,,
6603,06/11/2023 06:34:22,15.57,,,,,
6604,06/11/2023 06:39:22,15.96,,,,,
6605,06/11/2023 06:44:22,16.17,,,,,
6606,06/11/2023 06:49:22,15.91,,,,,
6607,06/11/2023 06:54:22,16.04,,,,,
6608,06/11/2023 06:59:22,16.34,,,,,
6609,06/11/2023 07:04:22,16.34,,,,,
6610,06/11/2023 07:09:22,16.21,,,,,
6611,06/11/2023 07:14:22,16.47,,,,,
6612,06/11/2023 07:19:22,16.77,,,,,
