#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
8774,07/24/2021 21:12:03,30.54,,,,
8775,07/24/2021 21:17:03,30.46,,,,
8776,07/24/2021 21:22:03,30.37,,,,
8777,07/24/2021 21:27:03,30.28,,,,
8778,07/24/2021 21:32:03,30.16,,,,
8779,07/24/2021 21:37:03,29.98,,,,
8780,07/24/2021 21:42:03,29.86,,,,
8781,07/24/2021 21:47:03,29.81,,,,
8782,07/24/2021 21:52:03,29.68,,,,
8783,07/24/2021 21:57:03,29.60,,,,
8784,07/24/2021 22:02:03,29.51,,,,
8785,07/24/2021 22:07:03,29.47,,,,
8786,07/24/2021 22:12:03,29.34,,,,
8787,07/24/2021 22:17:03,29.34,,,,
8788,07/24/2021 22:22:03,29.17,,,,
8789,07/24/2021 22:27:03,29.13,,,,
8790,07/24/2021 22:32:03,28.87,,,,
8791,07/24/2021 22:37:03,28.65,,,,
8792,07/24/2021 22:42:03,28.61,,,,
8793,07/24/2021 22:47:03,28.40,,,,
8794,07/24/2021 22:52:03,28.10,,,,
8795,07/24/2021 22:57:03,27.84,,,,
8796,07/24/2021 23:02:03,28.14,,,,
8797,07/24/2021 23:07:03,28.01,,,,
8798,07/24/2021 23:12:03,28.05,,,,
8799,07/24/2021 23:17:03,28.23,,,,
8800,07/24/2021 23:22:03,28.31,,,,
8801,07/24/2021 23:27:03,28.40,,,,
8802,07/24/2021 23:32:03,28.44,,,,
8803,07/24/2021 23:37:03,28.23,,,,
8804,07/24/2021 23:42:03,28.05,,,,
8805,07/24/2021 23:47:03,27.50,,,,
8806,07/24/2021 23:52:03,27.20,,,,
8807,07/24/2021 23:57:03,26.17,,,,
8808,07/25/2021 00:02:03,25.44,,,,
8809,07/25/2021 00:07:03,24.62,,,,
8810,07/25/2021 00:12:03,24.19,,,,
8811,07/25/2021 00:17:03,23.72,,,,
8812,07/25/2021 00:22:03,23.25,,,,
8813,07/25/2021 00:27:03,22.91,,,,
8814,07/25/2021 00:32:03,22.52,,,,
8815,07/25/2021 00:37:03,22.22,,,,
8816,07/25/2021 00:42:03,21.96,,,,
8817,07/25/2021 00:47:03,21.66,,,,
8818,07/25/2021 00:52:03,21.49,,,,
8819,07/25/2021 00:57:03,21.23,,,,
8820,07/25/2021 01:02:03,21.06,,,,
8821,07/25/2021 01:07:03,20.85,,,,
8822,07/25/2021 01:12:03,20.72,,,,
8823,07/25/2021 01:17:03,20.46,,,,
8824,07/25/2021 01:22:03,20.42,,,,
8825,07/25/2021 01:27:03,20.29,,,,
8826,07/25/2021 01:32:03,20.20,,,,
8827,07/25/2021 01:37:03,20.07,,,,
8828,07/25/2021 01:42:03,19.90,,,,
8829,07/25/2021 01:47:03,19.86,,,,
8830,07/25/2021 01:52:03,19.69,,,,
8831,07/25/2021 01:57:03,19.65,,,,
8832,07/25/2021 02:02:03,19.52,,,,
8833,07/25/2021 02:07:03,19.47,,,,
8834,07/25/2021 02:12:03,19.43,,,,
8835,07/25/2021 02:17:03,19.47,,,,
8836,07/25/2021 02:22:03,19.86,,,,
8837,07/25/2021 02:27:03,20.63,,,,
8838,07/25/2021 02:32:03,22.48,,,,
8839,07/25/2021 02:37:03,24.06,,,,
8840,07/25/2021 02:42:03,24.84,,,,
8841,07/25/2021 02:47:03,25.27,,,,
8842,07/25/2021 02:52:03,25.52,,,,
8843,07/25/2021 02:57:03,25.65,,,,
8844,07/25/2021 03:02:03,25.95,,,,
8845,07/25/2021 03:07:03,26.04,,,,
8846,07/25/2021 03:12:03,26.17,,,,
8847,07/25/2021 03:17:03,26.12,,,,
8848,07/25/2021 03:22:03,26.04,,,,
8849,07/25/2021 03:27:03,25.95,,,,
8850,07/25/2021 03:32:03,24.49,,,,
8851,07/25/2021 03:37:03,23.25,,,,
8852,07/25/2021 03:42:03,22.52,,,,
8853,07/25/2021 03:47:03,22.01,,,,
8854,07/25/2021 03:52:03,21.53,,,,
8855,07/25/2021 03:57:03,21.10,,,,
8856,07/25/2021 04:02:03,20.72,,,,
8857,07/25/2021 04:07:03,20.46,,,,
8858,07/25/2021 04:12:03,20.07,,,,
8859,07/25/2021 04:17:03,19.86,,,,
8860,07/25/2021 04:22:03,19.65,,,,
8861,07/25/2021 04:27:03,19.43,,,,
8862,07/25/2021 04:32:03,19.17,,,,
8863,07/25/2021 04:37:03,19.09,,,,
8864,07/25/2021 04:42:03,18.92,,,,
8865,07/25/2021 04:47:03,18.79,,,,
8866,07/25/2021 04:52:03,18.57,,,,
8867,07/25/2021 04:57:03,18.49,,,,
8868,07/25/2021 05:02:03,18.40,,,,
8869,07/25/2021 05:07:03,18.32,,,,
8870,07/25/2021 05:12:03,18.19,,,,
8871,07/25/2021 05:17:03,18.06,,,,
8872,07/25/2021 05:22:03,17.80,,,,
8873,07/25/2021 05:27:03,17.67,,,,
8874,07/25/2021 05:32:03,17.59,,,,
8875,07/25/2021 05:37:03,17.41,,,,
8876,07/25/2021 05:42:03,17.29,,,,
8877,07/25/2021 05:47:03,17.11,,,,
8878,07/25/2021 05:52:03,17.03,,,,
8879,07/25/2021 05:57:03,16.94,,,,
8880,07/25/2021 06:02:03,16.81,,,,
8881,07/25/2021 06:07:03,16.77,,,,
8882,07/25/2021 06:12:03,16.69,,,,
8883,07/25/2021 06:17:03,16.64,,,,
8884,07/25/2021 06:22:03,16.64,,,,
8885,07/25/2021 06:27:03,16.69,,,,
8886,07/25/2021 06:32:03,16.77,,,,
8887,07/25/2021 06:37:03,16.99,,,,
8888,07/25/2021 06:42:03,17.16,,,,
8889,07/25/2021 06:47:03,17.37,,,,
8890,07/25/2021 06:52:03,17.54,,,,
8891,07/25/2021 06:57:03,17.76,,,,
8892,07/25/2021 07:02:03,18.10,,,,
8893,07/25/2021 07:07:03,18.49,,,,
8894,07/25/2021 07:12:03,18.57,,,,
8895,07/25/2021 07:17:03,18.96,,,,
8896,07/25/2021 07:22:03,19.47,,,,
8897,07/25/2021 07:27:03,19.82,,,,
8898,07/25/2021 07:32:03,20.29,,,,
8899,07/25/2021 07:37:03,20.93,,,,
8900,07/25/2021 07:42:03,21.53,,,,
8901,07/25/2021 07:47:03,21.96,,,,
8902,07/25/2021 07:52:03,22.56,,,,
8903,07/25/2021 07:57:03,22.91,,,,
8904,07/25/2021 08:02:03,23.25,,,,
8905,07/25/2021 08:07:03,23.72,,,,
8906,07/25/2021 08:12:03,24.06,,,,
8907,07/25/2021 08:17:03,24.66,,,,
8908,07/25/2021 08:22:03,25.09,,,,
8909,07/25/2021 08:27:03,25.57,,,,
8910,07/25/2021 08:32:03,25.95,,,,
8911,07/25/2021 08:37:03,26.47,,,,
8912,07/25/2021 08:42:03,26.81,,,,
8913,07/25/2021 08:47:03,27.41,,,,
8914,07/25/2021 08:52:03,27.71,,,,
8915,07/25/2021 08:57:03,27.97,,,,
8916,07/25/2021 09:02:03,28.44,,,,
8917,07/25/2021 09:07:03,28.70,,,,
8918,07/25/2021 09:12:03,28.95,,,,
8919,07/25/2021 09:17:03,29.30,,,,
8920,07/25/2021 09:22:03,29.73,,,,
8921,07/25/2021 09:27:03,30.20,,,,
8922,07/25/2021 09:32:03,30.50,,,,
8923,07/25/2021 09:37:03,31.10,,,,
8924,07/25/2021 09:42:03,31.31,,,,
8925,07/25/2021 09:47:03,32.04,,,,
8926,07/25/2021 09:52:03,32.69,,,,
8927,07/25/2021 09:57:03,32.99,,,,
8928,07/25/2021 10:02:03,33.16,,,,
8929,07/25/2021 10:07:03,33.33,,,,
8930,07/25/2021 10:12:03,33.97,,,,
8931,07/25/2021 10:17:03,34.23,,,,
8932,07/25/2021 10:22:03,34.57,,,,
8933,07/25/2021 10:27:03,34.70,,,,
8934,07/25/2021 10:32:03,35.60,,,,
8935,07/25/2021 10:37:03,35.90,,,,
8936,07/25/2021 10:42:03,35.99,,,,
8937,07/25/2021 10:47:03,36.29,,,,
8938,07/25/2021 10:52:03,36.46,,,,
8939,07/25/2021 10:57:03,36.59,,,,
8940,07/25/2021 11:02:03,36.76,,,,
8941,07/25/2021 11:07:03,36.93,,,,
8942,07/25/2021 11:12:03,37.41,,,,
8943,07/25/2021 11:17:03,37.58,,,,
8944,07/25/2021 11:22:03,37.62,,,,
8945,07/25/2021 11:27:03,37.96,,,,
8946,07/25/2021 11:32:03,38.09,,,,
8947,07/25/2021 11:37:03,38.14,,,,
8948,07/25/2021 11:42:03,38.22,,,,
8949,07/25/2021 11:47:03,37.71,,,,
8950,07/25/2021 11:52:03,37.66,,,,
8951,07/25/2021 11:57:03,37.36,,,,
8952,07/25/2021 12:02:03,37.54,,,,
8953,07/25/2021 12:07:03,37.71,,,,
8954,07/25/2021 12:12:03,38.05,,,,
8955,07/25/2021 12:17:03,38.18,,,,
8956,07/25/2021 12:22:03,38.35,,,,
8957,07/25/2021 12:27:03,38.22,,,,
8958,07/25/2021 12:32:03,38.56,,,,
8959,07/25/2021 12:37:03,38.61,,,,
8960,07/25/2021 12:42:03,38.52,,,,
8961,07/25/2021 12:47:03,38.61,,,,
8962,07/25/2021 12:52:03,38.95,,,,
8963,07/25/2021 12:57:03,39.04,,,,
8964,07/25/2021 13:02:03,39.21,,,,
8965,07/25/2021 13:07:03,39.21,,,,
8966,07/25/2021 13:12:03,39.34,,,,
8967,07/25/2021 13:17:03,38.99,,,,
8968,07/25/2021 13:22:03,39.29,,,,
8969,07/25/2021 13:27:03,39.34,,,,
8970,07/25/2021 13:32:03,39.47,,,,
8971,07/25/2021 13:37:03,39.42,,,,
8972,07/25/2021 13:42:03,39.42,,,,
8973,07/25/2021 13:47:03,39.42,,,,
8974,07/25/2021 13:52:03,39.29,,,,
8975,07/25/2021 13:57:03,39.59,,,,
8976,07/25/2021 14:02:03,39.59,,,,
8977,07/25/2021 14:07:03,39.51,,,,
8978,07/25/2021 14:12:03,39.72,,,,
8979,07/25/2021 14:17:03,39.81,,,,
8980,07/25/2021 14:22:03,39.72,,,,
8981,07/25/2021 14:27:03,39.85,,,,
8982,07/25/2021 14:32:03,40.07,,,,
8983,07/25/2021 14:37:03,40.19,,,,
8984,07/25/2021 14:42:03,40.02,,,,
8985,07/25/2021 14:47:03,40.28,,,,
8986,07/25/2021 14:52:03,40.45,,,,
8987,07/25/2021 14:57:03,40.54,,,,
8988,07/25/2021 15:02:03,40.50,,,,
8989,07/25/2021 15:07:03,40.50,,,,
8990,07/25/2021 15:12:03,40.50,,,,
8991,07/25/2021 15:17:03,40.71,,,,
8992,07/25/2021 15:22:03,40.88,,,,
8993,07/25/2021 15:27:03,40.75,,,,
8994,07/25/2021 15:32:03,41.05,,,,
8995,07/25/2021 15:37:03,41.31,,,,
8996,07/25/2021 15:42:03,41.27,,,,
8997,07/25/2021 15:47:03,41.31,,,,
8998,07/25/2021 15:52:03,41.22,,,,
8999,07/25/2021 15:57:03,40.97,,,,
9000,07/25/2021 16:02:03,40.80,,,,
9001,07/25/2021 16:07:03,40.80,,,,
9002,07/25/2021 16:12:03,40.71,,,,
9003,07/25/2021 16:17:03,40.45,,,,
9004,07/25/2021 16:22:03,39.64,,,,
9005,07/25/2021 16:27:03,39.51,,,,
9006,07/25/2021 16:32:03,39.29,,,,
9007,07/25/2021 16:37:03,38.56,,,,
9008,07/25/2021 16:42:03,38.99,,,,
9009,07/25/2021 16:47:03,39.21,,,,
9010,07/25/2021 16:52:03,39.12,,,,
9011,07/25/2021 16:57:03,39.12,,,,
9012,07/25/2021 17:02:03,38.22,,,,
9013,07/25/2021 17:07:03,37.36,,,,
9014,07/25/2021 17:12:03,37.32,,,,
9015,07/25/2021 17:17:03,37.19,,,,
9016,07/25/2021 17:22:03,37.11,,,,
9017,07/25/2021 17:27:03,37.15,,,,
9018,07/25/2021 17:32:03,37.06,,,,
9019,07/25/2021 17:37:03,36.98,,,,
9020,07/25/2021 17:42:03,36.81,,,,
9021,07/25/2021 17:47:03,36.72,,,,
9022,07/25/2021 17:52:03,36.63,,,,
9023,07/25/2021 17:57:03,36.46,,,,
9024,07/25/2021 18:02:03,36.46,,,,
9025,07/25/2021 18:07:03,36.38,,,,
9026,07/25/2021 18:12:03,36.46,,,,
9027,07/25/2021 18:17:03,36.29,,,,
9028,07/25/2021 18:22:03,36.16,,,,
9029,07/25/2021 18:27:03,36.03,,,,
9030,07/25/2021 18:32:03,35.82,,,,
9031,07/25/2021 18:37:03,35.60,,,,
9032,07/25/2021 18:42:03,35.43,,,,
9033,07/25/2021 18:47:03,35.39,,,,
9034,07/25/2021 18:52:03,35.18,,,,
9035,07/25/2021 18:57:03,35.05,,,,
9036,07/25/2021 19:02:03,34.83,,,,
9037,07/25/2021 19:07:03,34.62,,,,
9038,07/25/2021 19:12:03,34.49,,,,
9039,07/25/2021 19:17:03,34.27,,,,
9040,07/25/2021 19:22:03,34.19,,,,
9041,07/25/2021 19:27:03,33.93,,,,
9042,07/25/2021 19:32:03,33.76,,,,
9043,07/25/2021 19:37:03,33.50,,,,
9044,07/25/2021 19:42:03,33.29,,,,
9045,07/25/2021 19:47:03,33.07,,,,
9046,07/25/2021 19:52:03,32.90,,,,
9047,07/25/2021 19:57:03,32.73,,,,
9048,07/25/2021 20:02:03,32.60,,,,
9049,07/25/2021 20:07:03,32.34,,,,
9050,07/25/2021 20:12:03,32.09,,,,
9051,07/25/2021 20:17:03,31.92,,,,
9052,07/25/2021 20:22:03,31.57,,,,
9053,07/25/2021 20:27:03,31.40,,,,
9054,07/25/2021 20:32:03,31.06,,,,
9055,07/25/2021 20:37:03,30.97,,,,
9056,07/25/2021 20:42:03,30.76,,,,
9057,07/25/2021 20:47:03,30.54,,,,
9058,07/25/2021 20:52:03,30.28,,,,
9059,07/25/2021 20:57:03,29.98,,,,
9060,07/25/2021 21:02:03,29.77,,,,
9061,07/25/2021 21:07:03,29.73,,,,
9062,07/25/2021 21:12:03,29.64,,,,
9063,07/25/2021 21:17:03,29.68,,,,
9064,07/25/2021 21:22:03,29.73,,,,
9065,07/25/2021 21:27:03,29.60,,,,
9066,07/25/2021 21:32:03,29.51,,,,
9067,07/25/2021 21:37:03,29.34,,,,
9068,07/25/2021 21:42:03,29.30,,,,
9069,07/25/2021 21:47:03,29.17,,,,
9070,07/25/2021 21:52:03,29.17,,,,
9071,07/25/2021 21:57:03,29.04,,,,
9072,07/25/2021 22:02:03,29.00,,,,
9073,07/25/2021 22:07:03,29.00,,,,
9074,07/25/2021 22:12:03,29.00,,,,
9075,07/25/2021 22:17:03,28.91,,,,
9076,07/25/2021 22:22:03,28.83,,,,
9077,07/25/2021 22:27:03,28.74,,,,
9078,07/25/2021 22:32:03,28.65,,,,
9079,07/25/2021 22:37:03,28.48,,,,
9080,07/25/2021 22:42:03,28.40,,,,
9081,07/25/2021 22:47:03,28.40,,,,
9082,07/25/2021 22:52:03,28.23,,,,
9083,07/25/2021 22:57:03,28.14,,,,
9084,07/25/2021 23:02:03,27.93,,,,
9085,07/25/2021 23:07:03,27.67,,,,
9086,07/25/2021 23:12:03,27.50,,,,
9087,07/25/2021 23:17:03,27.54,,,,
9088,07/25/2021 23:22:03,27.54,,,,
9089,07/25/2021 23:27:03,27.67,,,,
9090,07/25/2021 23:32:03,27.67,,,,
9091,07/25/2021 23:37:03,27.58,,,,
9092,07/25/2021 23:42:03,27.41,,,,
9093,07/25/2021 23:47:03,27.45,,,,
9094,07/25/2021 23:52:03,27.28,,,,
9095,07/25/2021 23:57:03,27.24,,,,
9096,07/26/2021 00:02:03,27.15,,,,
9097,07/26/2021 00:07:03,27.07,,,,
9098,07/26/2021 00:12:03,26.90,,,,
9099,07/26/2021 00:17:03,26.85,,,,
9100,07/26/2021 00:22:03,26.72,,,,
9101,07/26/2021 00:27:03,26.64,,,,
9102,07/26/2021 00:32:03,26.51,,,,
9103,07/26/2021 00:37:03,26.38,,,,
9104,07/26/2021 00:42:03,26.38,,,,
9105,07/26/2021 00:47:03,26.30,,,,
9106,07/26/2021 00:52:03,26.21,,,,
9107,07/26/2021 00:57:03,26.12,,,,
9108,07/26/2021 01:02:03,26.08,,,,
9109,07/26/2021 01:07:03,25.91,,,,
9110,07/26/2021 01:12:03,25.99,,,,
9111,07/26/2021 01:17:03,26.04,,,,
9112,07/26/2021 01:22:03,26.04,,,,
9113,07/26/2021 01:27:03,26.12,,,,
9114,07/26/2021 01:32:03,26.17,,,,
9115,07/26/2021 01:37:03,26.34,,,,
9116,07/26/2021 01:42:03,26.47,,,,
9117,07/26/2021 01:47:03,26.60,,,,
9118,07/26/2021 01:52:03,26.55,,,,
9119,07/26/2021 01:57:03,26.51,,,,
9120,07/26/2021 02:02:03,26.55,,,,
9121,07/26/2021 02:07:03,26.81,,,,
9122,07/26/2021 02:12:03,26.94,,,,
9123,07/26/2021 02:17:03,26.81,,,,
9124,07/26/2021 02:22:03,26.81,,,,
9125,07/26/2021 02:27:03,26.77,,,,
9126,07/26/2021 02:32:03,26.77,,,,
9127,07/26/2021 02:37:03,26.68,,,,
9128,07/26/2021 02:42:03,26.64,,,,
9129,07/26/2021 02:47:03,26.51,,,,
9130,07/26/2021 02:52:03,26.51,,,,
9131,07/26/2021 02:57:03,26.55,,,,
9132,07/26/2021 03:02:03,26.42,,,,
9133,07/26/2021 03:07:03,26.34,,,,
9134,07/26/2021 03:12:03,26.30,,,,
9135,07/26/2021 03:17:03,26.17,,,,
9136,07/26/2021 03:22:03,25.48,,,,
9137,07/26/2021 03:27:03,25.48,,,,
9138,07/26/2021 03:32:03,25.44,,,,
9139,07/26/2021 03:37:03,24.84,,,,
9140,07/26/2021 03:42:03,24.11,,,,
9141,07/26/2021 03:47:03,23.12,,,,
9142,07/26/2021 03:52:03,22.48,,,,
9143,07/26/2021 03:57:03,21.83,,,,
9144,07/26/2021 04:02:03,21.45,,,,
9145,07/26/2021 04:07:03,20.98,,,,
9146,07/26/2021 04:12:03,20.63,,,,
9147,07/26/2021 04:17:03,20.16,,,,
9148,07/26/2021 04:22:03,19.95,,,,
9149,07/26/2021 04:27:03,19.65,,,,
9150,07/26/2021 04:32:03,19.43,,,,
9151,07/26/2021 04:37:03,19.22,,,,
9152,07/26/2021 04:42:03,19.00,,,,
9153,07/26/2021 04:47:03,18.70,,,,
9154,07/26/2021 04:52:03,18.62,,,,
9155,07/26/2021 04:57:03,18.40,,,,
9156,07/26/2021 05:02:03,18.23,,,,
9157,07/26/2021 05:07:03,17.93,,,,
9158,07/26/2021 05:12:03,17.93,,,,
9159,07/26/2021 05:17:03,17.89,,,,
9160,07/26/2021 05:22:03,17.80,,,,
9161,07/26/2021 05:27:03,17.72,,,,
9162,07/26/2021 05:32:03,17.67,,,,
9163,07/26/2021 05:37:03,17.63,,,,
9164,07/26/2021 05:42:03,17.46,,,,
9165,07/26/2021 05:47:03,17.33,,,,
9166,07/26/2021 05:52:03,17.33,,,,
9167,07/26/2021 05:57:03,17.41,,,,
9168,07/26/2021 06:02:03,17.59,,,,
9169,07/26/2021 06:07:03,17.63,,,,
9170,07/26/2021 06:12:03,17.72,,,,
9171,07/26/2021 06:17:03,17.76,,,,
9172,07/26/2021 06:22:03,17.89,,,,
9173,07/26/2021 06:27:03,17.89,,,,
9174,07/26/2021 06:32:03,17.93,,,,
9175,07/26/2021 06:37:03,18.32,,,,
9176,07/26/2021 06:42:03,18.49,,,,
9177,07/26/2021 06:47:03,18.66,,,,
9178,07/26/2021 06:52:03,19.22,,,,
9179,07/26/2021 06:57:03,19.82,,,,
9180,07/26/2021 07:02:03,20.16,,,,
9181,07/26/2021 07:07:03,19.82,,,,
9182,07/26/2021 07:12:03,19.77,,,,
9183,07/26/2021 07:17:03,19.77,,,,
9184,07/26/2021 07:22:03,19.65,,,,
9185,07/26/2021 07:27:03,19.65,,,,
9186,07/26/2021 07:32:03,19.69,,,,
9187,07/26/2021 07:37:03,20.16,,,,
9188,07/26/2021 07:42:03,20.68,,,,
9189,07/26/2021 07:47:03,20.89,,,,
9190,07/26/2021 07:52:03,21.36,,,,
9191,07/26/2021 07:57:03,21.58,,,,
9192,07/26/2021 08:02:03,22.26,,,,
9193,07/26/2021 08:07:03,22.78,,,,
9194,07/26/2021 08:12:03,23.34,,,,
9195,07/26/2021 08:17:03,23.59,,,,
9196,07/26/2021 08:22:03,24.06,,,,
9197,07/26/2021 08:27:03,24.45,,,,
9198,07/26/2021 08:32:03,25.09,,,,
9199,07/26/2021 08:37:03,25.65,,,,
9200,07/26/2021 08:42:03,25.61,,,,
9201,07/26/2021 08:47:03,25.35,,,,
9202,07/26/2021 08:52:03,24.58,,,,
9203,07/26/2021 08:57:03,24.75,,,,
9204,07/26/2021 09:02:03,26.12,,,,
9205,07/26/2021 09:07:03,27.37,,,,
9206,07/26/2021 09:12:03,28.23,,,,
9207,07/26/2021 09:17:03,27.75,,,,
9208,07/26/2021 09:22:03,28.01,,,,
9209,07/26/2021 09:27:03,27.37,,,,
9210,07/26/2021 09:32:03,27.67,,,,
9211,07/26/2021 09:37:03,28.83,,,,
9212,07/26/2021 09:42:03,29.94,,,,
9213,07/26/2021 09:47:03,29.90,,,,
9214,07/26/2021 09:52:03,28.83,,,,
9215,07/26/2021 09:57:03,27.32,,,,
9216,07/26/2021 10:02:03,28.10,,,,
9217,07/26/2021 10:07:03,29.64,,,,
9218,07/26/2021 10:12:03,29.86,,,,
9219,07/26/2021 10:17:03,30.80,,,,
9220,07/26/2021 10:22:03,31.57,,,,
9221,07/26/2021 10:27:03,30.71,,,,
9222,07/26/2021 10:32:03,29.77,,,,
9223,07/26/2021 10:37:03,29.43,,,,
9224,07/26/2021 10:42:03,29.00,,,,
9225,07/26/2021 10:47:03,28.70,,,,
9226,07/26/2021 10:52:03,29.13,,,,
9227,07/26/2021 10:57:03,29.26,,,,
9228,07/26/2021 11:02:03,29.34,,,,
9229,07/26/2021 11:07:03,29.17,,,,
9230,07/26/2021 11:12:03,30.41,,,,
9231,07/26/2021 11:17:03,32.17,,,,
9232,07/26/2021 11:22:03,31.96,,,,
9233,07/26/2021 11:27:03,32.94,,,,
9234,07/26/2021 11:32:03,32.52,,,,
9235,07/26/2021 11:37:03,33.16,,,,
9236,07/26/2021 11:42:03,32.99,,,,
9237,07/26/2021 11:47:03,33.25,,,,
9238,07/26/2021 11:52:03,33.29,,,,
9239,07/26/2021 11:57:03,33.20,,,,
9240,07/26/2021 12:02:03,33.37,,,,
9241,07/26/2021 12:07:03,34.45,,,,
9242,07/26/2021 12:12:03,34.53,,,,
9243,07/26/2021 12:17:03,33.80,,,,
9244,07/26/2021 12:22:03,32.73,,,,
9245,07/26/2021 12:27:03,33.63,,,,
9246,07/26/2021 12:32:03,33.03,,,,
9247,07/26/2021 12:37:03,32.86,,,,
9248,07/26/2021 12:42:03,32.82,,,,
9249,07/26/2021 12:47:03,33.55,,,,
9250,07/26/2021 12:52:03,33.72,,,,
9251,07/26/2021 12:57:03,33.50,,,,
9252,07/26/2021 13:02:03,32.52,,,,
9253,07/26/2021 13:07:03,31.57,,,,
9254,07/26/2021 13:12:03,31.10,,,,
9255,07/26/2021 13:17:03,30.71,,,,
9256,07/26/2021 13:22:03,30.59,,,,
9257,07/26/2021 13:27:03,30.37,,,,
9258,07/26/2021 13:32:03,30.24,,,,
9259,07/26/2021 13:37:03,30.41,,,,
9260,07/26/2021 13:42:03,30.67,,,,
9261,07/26/2021 13:47:03,31.14,,,,
9262,07/26/2021 13:52:03,31.87,,,,
9263,07/26/2021 13:57:03,32.34,,,,
9264,07/26/2021 14:02:03,32.86,,,,
9265,07/26/2021 14:07:03,33.37,,,,
9266,07/26/2021 14:12:03,33.20,,,,
9267,07/26/2021 14:17:03,32.90,,,,
9268,07/26/2021 14:22:03,32.99,,,,
9269,07/26/2021 14:27:03,33.63,,,,
9270,07/26/2021 14:32:03,33.85,,,,
9271,07/26/2021 14:37:03,33.89,,,,
9272,07/26/2021 14:42:03,33.76,,,,
9273,07/26/2021 14:47:03,34.36,,,,
9274,07/26/2021 14:52:03,35.39,,,,
9275,07/26/2021 14:57:03,35.86,,,,
9276,07/26/2021 15:02:03,34.88,,,,
9277,07/26/2021 15:07:03,35.22,,,,
9278,07/26/2021 15:12:03,35.90,,,,
9279,07/26/2021 15:17:03,36.98,,,,
9280,07/26/2021 15:22:03,37.28,,,,
9281,07/26/2021 15:27:03,37.75,,,,
9282,07/26/2021 15:32:03,37.28,,,,
9283,07/26/2021 15:37:03,37.23,,,,
9284,07/26/2021 15:42:03,36.72,,,,
9285,07/26/2021 15:47:03,36.55,,,,
9286,07/26/2021 15:52:03,35.86,,,,
9287,07/26/2021 15:57:03,34.88,,,,
9288,07/26/2021 16:02:03,34.45,,,,
9289,07/26/2021 16:07:03,33.97,,,,
9290,07/26/2021 16:12:03,33.72,,,,
9291,07/26/2021 16:17:03,34.32,,,,
9292,07/26/2021 16:22:03,34.53,,,,
9293,07/26/2021 16:27:03,34.66,,,,
9294,07/26/2021 16:32:03,34.45,,,,
9295,07/26/2021 16:37:03,34.32,,,,
9296,07/26/2021 16:42:03,34.10,,,,
9297,07/26/2021 16:47:03,33.85,,,,
9298,07/26/2021 16:52:03,33.76,,,,
9299,07/26/2021 16:57:03,33.46,,,,
9300,07/26/2021 17:02:03,33.25,,,,
9301,07/26/2021 17:07:03,32.99,,,,
9302,07/26/2021 17:12:03,32.47,,,,
9303,07/26/2021 17:17:03,32.17,,,,
9304,07/26/2021 17:22:03,31.87,,,,
9305,07/26/2021 17:27:03,31.70,,,,
9306,07/26/2021 17:32:03,31.70,,,,
9307,07/26/2021 17:37:03,31.49,,,,
9308,07/26/2021 17:42:03,31.27,,,,
9309,07/26/2021 17:47:03,31.01,,,,
9310,07/26/2021 17:52:03,30.80,,,,
9311,07/26/2021 17:57:03,30.50,,,,
9312,07/26/2021 18:02:03,30.24,,,,
9313,07/26/2021 18:07:03,29.98,,,,
9314,07/26/2021 18:12:03,29.77,,,,
9315,07/26/2021 18:17:03,29.64,,,,
9316,07/26/2021 18:22:03,29.47,,,,
9317,07/26/2021 18:27:03,29.21,,,,
9318,07/26/2021 18:32:03,29.00,,,,
9319,07/26/2021 18:37:03,28.83,,,,
9320,07/26/2021 18:42:03,28.61,,,,
9321,07/26/2021 18:47:03,28.44,,,,
9322,07/26/2021 18:52:03,28.27,,,,
9323,07/26/2021 18:57:03,28.10,,,,
9324,07/26/2021 19:02:03,27.93,,,,
9325,07/26/2021 19:07:03,27.80,,,,
9326,07/26/2021 19:12:03,27.71,,,,
9327,07/26/2021 19:17:03,27.58,,,,
9328,07/26/2021 19:22:03,27.50,,,,
9329,07/26/2021 19:27:03,27.32,,,,
9330,07/26/2021 19:32:03,27.24,,,,
9331,07/26/2021 19:37:03,27.07,,,,
9332,07/26/2021 19:42:03,26.98,,,,
9333,07/26/2021 19:47:03,26.81,,,,
9334,07/26/2021 19:52:03,26.77,,,,
9335,07/26/2021 19:57:03,26.55,,,,
9336,07/26/2021 20:02:03,26.42,,,,
9337,07/26/2021 20:07:03,26.30,,,,
9338,07/26/2021 20:12:03,26.17,,,,
9339,07/26/2021 20:17:03,26.08,,,,
9340,07/26/2021 20:22:03,25.87,,,,
9341,07/26/2021 20:27:03,25.78,,,,
9342,07/26/2021 20:32:03,25.61,,,,
9343,07/26/2021 20:37:03,25.48,,,,
9344,07/26/2021 20:42:03,25.27,,,,
9345,07/26/2021 20:47:03,25.09,,,,
9346,07/26/2021 20:52:03,24.97,,,,
9347,07/26/2021 20:57:03,24.79,,,,
9348,07/26/2021 21:02:03,24.62,,,,
9349,07/26/2021 21:07:03,24.58,,,,
9350,07/26/2021 21:12:03,24.36,,,,
9351,07/26/2021 21:17:03,24.19,,,,
9352,07/26/2021 21:22:03,24.06,,,,
9353,07/26/2021 21:27:03,23.94,,,,
9354,07/26/2021 21:32:03,23.81,,,,
