#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6811,05/26/2023 01:07:32,14.84,,,,,
6812,05/26/2023 01:12:32,14.71,,,,,
6813,05/26/2023 01:17:32,14.63,,,,,
6814,05/26/2023 01:22:32,14.67,,,,,
6815,05/26/2023 01:27:32,14.67,,,,,
6816,05/26/2023 01:32:32,14.67,,,,,
6817,05/26/2023 01:37:32,14.63,,,,,
6818,05/26/2023 01:42:32,14.67,,,,,
6819,05/26/2023 01:47:32,14.58,,,,,
6820,05/26/2023 01:52:32,14.41,,,,,
6821,05/26/2023 01:57:32,14.24,,,,,
6822,05/26/2023 02:02:32,14.15,,,,,
6823,05/26/2023 02:07:32,14.15,,,,,
6824,05/26/2023 02:12:32,13.98,,,,,
6825,05/26/2023 02:17:32,13.85,,,,,
6826,05/26/2023 02:22:32,13.77,,,,,
6827,05/26/2023 02:27:32,13.73,,,,,
6828,05/26/2023 02:32:32,13.64,,,,,
6829,05/26/2023 02:37:32,13.64,,,,,
6830,05/26/2023 02:42:32,13.64,,,,,
6831,05/26/2023 02:47:32,13.47,,,,,
6832,05/26/2023 02:52:32,13.43,,,,,
6833,05/26/2023 02:57:32,13.47,,,,,
6834,05/26/2023 03:02:32,13.47,,,,,
6835,05/26/2023 03:07:32,13.34,,,,,
6836,05/26/2023 03:12:32,13.25,,,,,
6837,05/26/2023 03:17:32,13.21,,,,,
6838,05/26/2023 03:22:32,13.21,,,,,
6839,05/26/2023 03:27:32,13.12,,,,,
6840,05/26/2023 03:32:32,13.12,,,,,
6841,05/26/2023 03:37:32,13.12,,,,,
6842,05/26/2023 03:42:32,13.04,,,,,
6843,05/26/2023 03:47:32,13.00,,,,,
6844,05/26/2023 03:52:32,13.00,,,,,
6845,05/26/2023 03:57:32,13.00,,,,,
6846,05/26/2023 04:02:32,12.95,,,,,
6847,05/26/2023 04:07:32,12.95,,,,,
6848,05/26/2023 04:12:32,12.87,,,,,
6849,05/26/2023 04:17:32,12.87,,,,,
6850,05/26/2023 04:22:32,12.87,,,,,
6851,05/26/2023 04:27:32,12.78,,,,,
6852,05/26/2023 04:32:32,12.74,,,,,
6853,05/26/2023 04:37:32,12.74,,,,,
6854,05/26/2023 04:42:32,12.65,,,,,
6855,05/26/2023 04:47:32,12.57,,,,,
6856,05/26/2023 04:52:32,12.57,,,,,
6857,05/26/2023 04:57:32,12.61,,,,,
6858,05/26/2023 05:02:32,12.61,,,,,
6859,05/26/2023 05:07:32,12.52,,,,,
6860,05/26/2023 05:12:32,12.52,,,,,
6861,05/26/2023 05:17:32,12.48,,,,,
6862,05/26/2023 05:22:32,12.44,,,,,
6863,05/26/2023 05:27:32,12.35,,,,,
6864,05/26/2023 05:32:32,12.35,,,,,
6865,05/26/2023 05:37:32,12.40,,,,,
6866,05/26/2023 05:42:32,12.35,,,,,
6867,05/26/2023 05:47:32,12.40,,,,,
6868,05/26/2023 05:52:32,12.40,,,,,
6869,05/26/2023 05:57:32,12.35,,,,,
6870,05/26/2023 06:02:32,12.40,,,,,
6871,05/26/2023 06:07:32,12.44,,,,,
6872,05/26/2023 06:12:32,12.65,,,,,
6873,05/26/2023 06:17:32,12.70,,,,,
6874,05/26/2023 06:22:32,12.87,,,,,
6875,05/26/2023 06:27:32,13.08,,,,,
6876,05/26/2023 06:32:32,13.30,,,,,
6877,05/26/2023 06:37:32,13.51,,,,,
6878,05/26/2023 06:42:32,13.85,,,,,
6879,05/26/2023 06:47:32,14.20,,,,,
6880,05/26/2023 06:52:32,14.50,,,,,
6881,05/26/2023 06:57:32,14.84,,,,,
6882,05/26/2023 07:02:32,15.18,,,,,
6883,05/26/2023 07:07:32,15.57,,,,,
6884,05/26/2023 07:12:32,15.87,,,,,
6885,05/26/2023 07:17:32,16.17,,,,,
6886,05/26/2023 07:22:32,16.34,,,,,
6887,05/26/2023 07:27:32,16.81,,,,,
6888,05/26/2023 07:32:32,17.11,,,,,
6889,05/26/2023 07:37:32,17.59,,,,,
6890,05/26/2023 07:42:32,17.80,,,,,
6891,05/26/2023 07:47:32,18.14,,,,,
6892,05/26/2023 07:52:32,18.36,,,,,
6893,05/26/2023 07:57:32,19.22,,,,,
6894,05/26/2023 08:02:32,19.30,,,,,
6895,05/26/2023 08:07:32,19.43,,,,,
6896,05/26/2023 08:12:32,19.56,,,,,
6897,05/26/2023 08:17:32,19.86,,,,,
6898,05/26/2023 08:22:32,20.16,,,,,
6899,05/26/2023 08:27:32,20.29,,,,,
6900,05/26/2023 08:32:32,20.33,,,,,
6901,05/26/2023 08:37:32,20.55,,,,,
6902,05/26/2023 08:42:32,21.23,,,,,
6903,05/26/2023 08:47:32,21.32,,,,,
6904,05/26/2023 08:52:32,21.62,,,,,
6905,05/26/2023 08:57:32,22.13,,,,,
6906,05/26/2023 09:02:32,22.56,,,,,
6907,05/26/2023 09:07:32,22.43,,,,,
6908,05/26/2023 09:12:32,22.99,,,,,
6909,05/26/2023 09:17:32,23.21,,,,,
6910,05/26/2023 09:22:32,23.38,,,,,
6911,05/26/2023 09:27:32,23.81,,,,,
6912,05/26/2023 09:32:32,23.85,,,,,
6913,05/26/2023 09:37:32,24.41,,,,,
6914,05/26/2023 09:42:32,24.66,,,,,
6915,05/26/2023 09:47:32,25.31,,,,,
6916,05/26/2023 09:52:32,25.61,,,,,
6917,05/26/2023 09:57:32,25.18,,,,,
6918,05/26/2023 10:02:32,25.44,,,,,
6919,05/26/2023 10:07:32,25.95,,,,,
6920,05/26/2023 10:12:32,26.72,,,,,
6921,05/26/2023 10:17:32,26.72,,,,,
6922,05/26/2023 10:22:32,26.77,,,,,
6923,05/26/2023 10:27:32,26.34,,,,,
6924,05/26/2023 10:32:32,26.34,,,,,
6925,05/26/2023 10:37:32,26.94,,,,,
6926,05/26/2023 10:42:32,26.85,,,,,
6927,05/26/2023 10:47:32,26.72,,,,,
6928,05/26/2023 10:52:32,26.47,,,,,
6929,05/26/2023 10:57:32,26.68,,,,,
6930,05/26/2023 11:02:32,26.51,,,,,
6931,05/26/2023 11:07:32,26.94,,,,,
6932,05/26/2023 11:12:32,27.32,,,,,
6933,05/26/2023 11:17:32,26.81,,,,,
6934,05/26/2023 11:22:32,27.07,,,,,
6935,05/26/2023 11:27:32,26.94,,,,,
6936,05/26/2023 11:32:32,26.42,,,,,
6937,05/26/2023 11:37:32,26.94,,,,,
6938,05/26/2023 11:42:32,27.28,,,,,
6939,05/26/2023 11:47:32,27.88,,,,,
6940,05/26/2023 11:52:32,27.02,,,,,
6941,05/26/2023 11:57:32,26.30,,,,,
6942,05/26/2023 12:02:32,26.72,,,,,
6943,05/26/2023 12:07:32,27.28,,,,,
6944,05/26/2023 12:12:32,27.20,,,,,
6945,05/26/2023 12:17:32,27.84,,,,,
6946,05/26/2023 12:22:32,27.58,,,,,
6947,05/26/2023 12:27:32,27.93,,,,,
6948,05/26/2023 12:32:32,27.93,,,,,
6949,05/26/2023 12:37:32,28.18,,,,,
6950,05/26/2023 12:42:32,27.88,,,,,
6951,05/26/2023 12:47:32,27.75,,,,,
6952,05/26/2023 12:52:32,27.97,,,,,
6953,05/26/2023 12:57:32,28.18,,,,,
6954,05/26/2023 13:02:32,28.14,,,,,
6955,05/26/2023 13:07:32,28.01,,,,,
6956,05/26/2023 13:12:32,28.35,,,,,
6957,05/26/2023 13:17:32,28.48,,,,,
6958,05/26/2023 13:22:32,27.84,,,,,
6959,05/26/2023 13:27:32,28.35,,,,,
6960,05/26/2023 13:32:32,28.53,,,,,
6961,05/26/2023 13:37:32,28.35,,,,,
6962,05/26/2023 13:42:32,29.17,,,,,
6963,05/26/2023 13:47:32,29.17,,,,,
6964,05/26/2023 13:52:32,29.08,,,,,
6965,05/26/2023 13:57:32,28.78,,,,,
6966,05/26/2023 14:02:32,28.83,,,,,
6967,05/26/2023 14:07:32,29.30,,,,,
6968,05/26/2023 14:12:32,29.51,,,,,
6969,05/26/2023 14:17:32,29.98,,,,,
6970,05/26/2023 14:22:32,29.56,,,,,
6971,05/26/2023 14:27:32,29.90,,,,,
6972,05/26/2023 14:32:32,30.07,,,,,
6973,05/26/2023 14:37:32,30.50,,,,,
6974,05/26/2023 14:42:32,30.03,,,,,
6975,05/26/2023 14:47:32,30.11,,,,,
6976,05/26/2023 14:52:32,30.67,,,,,
6977,05/26/2023 14:57:32,30.84,,,,,
6978,05/26/2023 15:02:32,31.06,,,,,
6979,05/26/2023 15:07:32,30.76,,,,,
6980,05/26/2023 15:12:32,31.06,,,,,
6981,05/26/2023 15:17:32,31.49,,,,,
6982,05/26/2023 15:22:32,31.01,,,,,
6983,05/26/2023 15:27:32,31.61,,,,,
6984,05/26/2023 15:32:32,31.70,,,,,
6985,05/26/2023 15:37:32,31.53,,,,,
6986,05/26/2023 15:42:32,31.61,,,,,
6987,05/26/2023 15:47:32,31.14,,,,,
6988,05/26/2023 15:52:32,31.14,,,,,
6989,05/26/2023 15:57:32,30.93,,,,,
6990,05/26/2023 16:02:32,31.36,,,,,
6991,05/26/2023 16:07:32,31.23,,,,,
6992,05/26/2023 16:12:32,31.83,,,,,
6993,05/26/2023 16:17:32,31.61,,,,,
6994,05/26/2023 16:22:32,31.92,,,,,
6995,05/26/2023 16:27:32,31.70,,,,,
6996,05/26/2023 16:32:32,31.19,,,,,
6997,05/26/2023 16:37:32,31.19,,,,,
6998,05/26/2023 16:42:32,31.40,,,,,
6999,05/26/2023 16:47:32,31.23,,,,,
7000,05/26/2023 16:52:32,30.89,,,,,
7001,05/26/2023 16:57:32,30.93,,,,,
7002,05/26/2023 17:02:32,30.67,,,,,
7003,05/26/2023 17:07:32,30.20,,,,,
7004,05/26/2023 17:12:32,30.33,,,,,
7005,05/26/2023 17:17:32,30.20,,,,,
7006,05/26/2023 17:22:32,30.16,,,,,
7007,05/26/2023 17:27:32,29.86,,,,,
7008,05/26/2023 17:32:32,29.47,,,,,
7009,05/26/2023 17:37:32,29.47,,,,,
7010,05/26/2023 17:42:32,29.08,,,,,
7011,05/26/2023 17:47:32,29.30,,,,,
7012,05/26/2023 17:52:32,28.74,,,,,
7013,05/26/2023 17:57:32,28.74,,,,,
7014,05/26/2023 18:02:32,28.61,,,,,
7015,05/26/2023 18:07:32,28.40,,,,,
7016,05/26/2023 18:12:32,28.31,,,,,
7017,05/26/2023 18:17:32,27.75,,,,,
7018,05/26/2023 18:22:32,27.54,,,,,
7019,05/26/2023 18:27:32,27.11,,,,,
7020,05/26/2023 18:32:32,26.77,,,,,
7021,05/26/2023 18:37:32,26.34,,,,,
7022,05/26/2023 18:42:32,26.34,,,,,
7023,05/26/2023 18:47:32,26.08,,,,,
7024,05/26/2023 18:52:32,25.99,,,,,
7025,05/26/2023 18:57:32,25.39,,,,,
7026,05/26/2023 19:02:32,24.88,,,,,
7027,05/26/2023 19:07:32,24.45,,,,,
7028,05/26/2023 19:12:32,24.02,,,,,
7029,05/26/2023 19:17:32,23.81,,,,,
7030,05/26/2023 19:22:32,23.21,,,,,
7031,05/26/2023 19:27:32,22.82,,,,,
7032,05/26/2023 19:32:32,22.43,,,,,
7033,05/26/2023 19:37:32,22.13,,,,,
7034,05/26/2023 19:42:32,21.40,,,,,
7035,05/26/2023 19:47:32,20.85,,,,,
7036,05/26/2023 19:52:32,20.37,,,,,
7037,05/26/2023 19:57:32,20.03,,,,,
7038,05/26/2023 20:02:32,19.65,,,,,
7039,05/26/2023 20:07:32,19.39,,,,,
7040,05/26/2023 20:12:32,19.00,,,,,
7041,05/26/2023 20:17:32,18.83,,,,,
7042,05/26/2023 20:22:32,18.62,,,,,
7043,05/26/2023 20:27:32,18.40,,,,,
7044,05/26/2023 20:32:32,18.14,,,,,
7045,05/26/2023 20:37:32,17.89,,,,,
7046,05/26/2023 20:42:32,17.67,,,,,
7047,05/26/2023 20:47:32,17.59,,,,,
7048,05/26/2023 20:52:32,17.37,,,,,
7049,05/26/2023 20:57:32,17.20,,,,,
7050,05/26/2023 21:02:32,17.16,,,,,
7051,05/26/2023 21:07:32,17.03,,,,,
7052,05/26/2023 21:12:32,16.94,,,,,
7053,05/26/2023 21:17:32,16.81,,,,,
7054,05/26/2023 21:22:32,16.73,,,,,
7055,05/26/2023 21:27:32,16.64,,,,,
7056,05/26/2023 21:32:32,16.56,,,,,
7057,05/26/2023 21:37:32,16.47,,,,,
7058,05/26/2023 21:42:32,16.34,,,,,
7059,05/26/2023 21:47:32,16.30,,,,,
7060,05/26/2023 21:52:32,16.26,,,,,
7061,05/26/2023 21:57:32,16.26,,,,,
7062,05/26/2023 22:02:32,16.21,,,,,
7063,05/26/2023 22:07:32,16.17,,,,,
7064,05/26/2023 22:12:32,16.08,,,,,
7065,05/26/2023 22:17:32,16.04,,,,,
7066,05/26/2023 22:22:32,15.96,,,,,
7067,05/26/2023 22:27:32,15.83,,,,,
7068,05/26/2023 22:32:32,15.78,,,,,
7069,05/26/2023 22:37:32,15.70,,,,,
7070,05/26/2023 22:42:32,15.70,,,,,
7071,05/26/2023 22:47:32,15.57,,,,,
7072,05/26/2023 22:52:32,15.48,,,,,
7073,05/26/2023 22:57:32,15.44,,,,,
7074,05/26/2023 23:02:32,15.48,,,,,
7075,05/26/2023 23:07:32,15.31,,,,,
7076,05/26/2023 23:12:32,15.36,,,,,
7077,05/26/2023 23:17:32,15.31,,,,,
7078,05/26/2023 23:22:32,15.27,,,,,
7079,05/26/2023 23:27:32,15.23,,,,,
7080,05/26/2023 23:32:32,15.14,,,,,
7081,05/26/2023 23:37:32,15.06,,,,,
7082,05/26/2023 23:42:32,14.75,,,,,
7083,05/26/2023 23:47:32,14.63,,,,,
7084,05/26/2023 23:52:32,14.75,,,,,
7085,05/26/2023 23:57:32,14.80,,,,,
7086,05/27/2023 00:02:32,14.84,,,,,
7087,05/27/2023 00:07:32,14.71,,,,,
7088,05/27/2023 00:12:32,14.54,,,,,
7089,05/27/2023 00:17:32,14.63,,,,,
7090,05/27/2023 00:22:32,14.67,,,,,
7091,05/27/2023 00:27:32,14.54,,,,,
7092,05/27/2023 00:32:32,14.50,,,,,
7093,05/27/2023 00:37:32,14.45,,,,,
7094,05/27/2023 00:42:32,14.45,,,,,
7095,05/27/2023 00:47:32,14.33,,,,,
7096,05/27/2023 00:52:32,14.28,,,,,
7097,05/27/2023 00:57:32,14.20,,,,,
7098,05/27/2023 01:02:32,14.24,,,,,
7099,05/27/2023 01:07:32,14.15,,,,,
7100,05/27/2023 01:12:32,14.11,,,,,
7101,05/27/2023 01:17:32,14.07,,,,,
7102,05/27/2023 01:22:32,14.03,,,,,
7103,05/27/2023 01:27:32,13.98,,,,,
7104,05/27/2023 01:32:32,13.94,,,,,
7105,05/27/2023 01:37:32,13.94,,,,,
7106,05/27/2023 01:42:32,13.90,,,,,
7107,05/27/2023 01:47:32,13.85,,,,,
7108,05/27/2023 01:52:32,13.81,,,,,
7109,05/27/2023 01:57:32,13.73,,,,,
7110,05/27/2023 02:02:32,13.68,,,,,
7111,05/27/2023 02:07:32,13.68,,,,,
7112,05/27/2023 02:12:32,13.68,,,,,
7113,05/27/2023 02:17:32,13.64,,,,,
7114,05/27/2023 02:22:32,13.47,,,,,
7115,05/27/2023 02:27:32,13.51,,,,,
7116,05/27/2023 02:32:32,13.47,,,,,
7117,05/27/2023 02:37:32,13.43,,,,,
7118,05/27/2023 02:42:32,13.43,,,,,
7119,05/27/2023 02:47:32,13.38,,,,,
7120,05/27/2023 02:52:32,13.34,,,,,
7121,05/27/2023 02:57:32,13.30,,,,,
7122,05/27/2023 03:02:32,13.30,,,,,
7123,05/27/2023 03:07:32,13.25,,,,,
7124,05/27/2023 03:12:32,13.25,,,,,
7125,05/27/2023 03:17:32,13.21,,,,,
7126,05/27/2023 03:22:32,13.25,,,,,
7127,05/27/2023 03:27:32,13.17,,,,,
7128,05/27/2023 03:32:32,13.21,,,,,
7129,05/27/2023 03:37:32,13.21,,,,,
7130,05/27/2023 03:42:32,13.21,,,,,
7131,05/27/2023 03:47:32,13.17,,,,,
7132,05/27/2023 03:52:32,13.12,,,,,
7133,05/27/2023 03:57:32,13.21,,,,,
7134,05/27/2023 04:02:32,13.12,,,,,
7135,05/27/2023 04:07:32,13.17,,,,,
7136,05/27/2023 04:12:32,13.17,,,,,
7137,05/27/2023 04:17:32,13.12,,,,,
7138,05/27/2023 04:22:32,13.12,,,,,
7139,05/27/2023 04:27:32,13.04,,,,,
7140,05/27/2023 04:32:32,13.08,,,,,
7141,05/27/2023 04:37:32,13.00,,,,,
7142,05/27/2023 04:42:32,13.00,,,,,
7143,05/27/2023 04:47:32,13.04,,,,,
7144,05/27/2023 04:52:32,13.00,,,,,
7145,05/27/2023 04:57:32,12.95,,,,,
7146,05/27/2023 05:02:32,12.82,,,,,
7147,05/27/2023 05:07:32,12.78,,,,,
7148,05/27/2023 05:12:32,12.70,,,,,
7149,05/27/2023 05:17:32,12.65,,,,,
7150,05/27/2023 05:22:32,12.61,,,,,
7151,05/27/2023 05:27:32,12.52,,,,,
7152,05/27/2023 05:32:32,12.48,,,,,
7153,05/27/2023 05:37:32,12.40,,,,,
7154,05/27/2023 05:42:32,12.35,,,,,
7155,05/27/2023 05:47:32,12.27,,,,,
7156,05/27/2023 05:52:32,12.27,,,,,
7157,05/27/2023 05:57:32,12.27,,,,,
7158,05/27/2023 06:02:32,12.31,,,,,
7159,05/27/2023 06:07:32,12.40,,,,,
7160,05/27/2023 06:12:32,12.52,,,,,
7161,05/27/2023 06:17:32,12.65,,,,,
7162,05/27/2023 06:22:32,12.87,,,,,
7163,05/27/2023 06:27:32,13.12,,,,,
7164,05/27/2023 06:32:32,13.51,,,,,
7165,05/27/2023 06:37:32,13.73,,,,,
7166,05/27/2023 06:42:32,14.15,,,,,
7167,05/27/2023 06:47:32,14.54,,,,,
7168,05/27/2023 06:52:32,14.88,,,,,
7169,05/27/2023 06:57:32,15.01,,,,,
7170,05/27/2023 07:02:32,15.10,,,,,
7171,05/27/2023 07:07:32,15.40,,,,,
7172,05/27/2023 07:12:32,15.53,,,,,
7173,05/27/2023 07:17:32,15.70,,,,,
7174,05/27/2023 07:22:32,16.04,,,,,
7175,05/27/2023 07:27:32,16.43,,,,,
7176,05/27/2023 07:32:32,17.16,,,,,
7177,05/27/2023 07:37:32,17.50,,,,,
7178,05/27/2023 07:42:32,17.84,,,,,
7179,05/27/2023 07:47:32,18.49,,,,,
7180,05/27/2023 07:52:32,18.53,,,,,
7181,05/27/2023 07:57:32,18.83,,,,,
7182,05/27/2023 08:02:32,18.96,,,,,
7183,05/27/2023 08:07:32,19.17,,,,,
7184,05/27/2023 08:12:32,19.52,,,,,
7185,05/27/2023 08:17:32,20.07,,,,,
7186,05/27/2023 08:22:32,20.37,,,,,
7187,05/27/2023 08:27:32,21.06,,,,,
7188,05/27/2023 08:32:32,21.28,,,,,
7189,05/27/2023 08:37:32,21.75,,,,,
7190,05/27/2023 08:42:32,22.69,,,,,
7191,05/27/2023 08:47:32,22.56,,,,,
7192,05/27/2023 08:52:32,22.65,,,,,
7193,05/27/2023 08:57:32,22.78,,,,,
7194,05/27/2023 09:02:32,22.99,,,,,
7195,05/27/2023 09:07:32,23.38,,,,,
7196,05/27/2023 09:12:32,24.02,,,,,
7197,05/27/2023 09:17:32,24.88,,,,,
7198,05/27/2023 09:22:32,25.05,,,,,
7199,05/27/2023 09:27:32,25.05,,,,,
7200,05/27/2023 09:32:32,25.57,,,,,
7201,05/27/2023 09:37:32,25.91,,,,,
7202,05/27/2023 09:42:32,25.18,,,,,
7203,05/27/2023 09:47:32,25.95,,,,,
7204,05/27/2023 09:52:32,26.34,,,,,
7205,05/27/2023 09:57:32,26.47,,,,,
7206,05/27/2023 10:02:32,26.72,,,,,
7207,05/27/2023 10:07:32,26.98,,,,,
7208,05/27/2023 10:12:32,27.24,,,,,
7209,05/27/2023 10:17:32,26.90,,,,,
7210,05/27/2023 10:22:32,27.41,,,,,
7211,05/27/2023 10:27:32,27.84,,,,,
7212,05/27/2023 10:32:32,27.67,,,,,
7213,05/27/2023 10:37:32,28.14,,,,,
7214,05/27/2023 10:42:32,28.27,,,,,
7215,05/27/2023 10:47:32,28.14,,,,,
7216,05/27/2023 10:52:32,29.04,,,,,
7217,05/27/2023 10:57:32,28.91,,,,,
7218,05/27/2023 11:02:32,29.43,,,,,
7219,05/27/2023 11:07:32,29.30,,,,,
7220,05/27/2023 11:12:32,27.75,,,,,
7221,05/27/2023 11:17:32,29.43,,,,,
7222,05/27/2023 11:22:32,29.51,,,,,
7223,05/27/2023 11:27:32,28.53,,,,,
7224,05/27/2023 11:32:32,29.08,,,,,
7225,05/27/2023 11:37:32,29.30,,,,,
7226,05/27/2023 11:42:32,30.11,,,,,
7227,05/27/2023 11:47:32,29.60,,,,,
7228,05/27/2023 11:52:32,28.83,,,,,
7229,05/27/2023 11:57:32,29.47,,,,,
7230,05/27/2023 12:02:32,29.56,,,,,
7231,05/27/2023 12:07:32,29.08,,,,,
7232,05/27/2023 12:12:32,29.13,,,,,
7233,05/27/2023 12:17:32,29.08,,,,,
7234,05/27/2023 12:22:32,28.78,,,,,
7235,05/27/2023 12:27:32,29.77,,,,,
7236,05/27/2023 12:32:32,29.30,,,,,
7237,05/27/2023 12:37:32,29.34,,,,,
7238,05/27/2023 12:42:32,29.30,,,,,
7239,05/27/2023 12:47:32,28.70,,,,,
7240,05/27/2023 12:52:32,29.21,,,,,
7241,05/27/2023 12:57:32,29.30,,,,,
7242,05/27/2023 13:02:32,29.51,,,,,
7243,05/27/2023 13:07:32,29.13,,,,,
7244,05/27/2023 13:12:32,29.34,,,,,
7245,05/27/2023 13:17:32,29.26,,,,,
7246,05/27/2023 13:22:32,29.64,,,,,
7247,05/27/2023 13:27:32,30.20,,,,,
7248,05/27/2023 13:32:32,29.81,,,,,
7249,05/27/2023 13:37:32,30.20,,,,,
7250,05/27/2023 13:42:32,29.94,,,,,
7251,05/27/2023 13:47:32,29.43,,,,,
7252,05/27/2023 13:52:32,29.43,,,,,
7253,05/27/2023 13:57:32,29.26,,,,,
7254,05/27/2023 14:02:32,29.26,,,,,
7255,05/27/2023 14:07:32,29.64,,,,,
7256,05/27/2023 14:12:32,29.08,,,,,
7257,05/27/2023 14:17:32,29.64,,,,,
7258,05/27/2023 14:22:32,30.33,,,,,
7259,05/27/2023 14:27:32,30.28,,,,,
7260,05/27/2023 14:32:32,30.50,,,,,
7261,05/27/2023 14:37:32,30.54,,,,,
7262,05/27/2023 14:42:32,30.59,,,,,
7263,05/27/2023 14:47:32,30.54,,,,,
7264,05/27/2023 14:52:32,30.11,,,,,
7265,05/27/2023 14:57:32,30.11,,,,,
7266,05/27/2023 15:02:32,30.16,,,,,
7267,05/27/2023 15:07:32,31.19,,,,,
7268,05/27/2023 15:12:32,30.80,,,,,
7269,05/27/2023 15:17:32,30.80,,,,,
7270,05/27/2023 15:22:32,30.41,,,,,
7271,05/27/2023 15:27:32,30.41,,,,,
7272,05/27/2023 15:32:32,31.06,,,,,
7273,05/27/2023 15:37:32,31.10,,,,,
7274,05/27/2023 15:42:32,30.59,,,,,
7275,05/27/2023 15:47:32,31.10,,,,,
7276,05/27/2023 15:52:32,30.89,,,,,
7277,05/27/2023 15:57:32,31.14,,,,,
7278,05/27/2023 16:02:32,31.36,,,,,
7279,05/27/2023 16:07:32,31.53,,,,,
7280,05/27/2023 16:12:32,31.49,,,,,
7281,05/27/2023 16:17:32,31.66,,,,,
7282,05/27/2023 16:22:32,31.53,,,,,
7283,05/27/2023 16:27:32,31.53,,,,,
7284,05/27/2023 16:32:32,32.04,,,,,
7285,05/27/2023 16:37:32,31.66,,,,,
7286,05/27/2023 16:42:32,31.70,,,,,
7287,05/27/2023 16:47:32,31.66,,,,,
7288,05/27/2023 16:52:32,31.44,,,,,
7289,05/27/2023 16:57:32,30.93,,,,,
7290,05/27/2023 17:02:32,31.14,,,,,
7291,05/27/2023 17:07:32,31.10,,,,,
7292,05/27/2023 17:12:32,31.01,,,,,
7293,05/27/2023 17:17:32,30.89,,,,,
7294,05/27/2023 17:22:32,30.97,,,,,
7295,05/27/2023 17:27:32,30.71,,,,,
7296,05/27/2023 17:32:32,30.63,,,,,
7297,05/27/2023 17:37:32,30.33,,,,,
7298,05/27/2023 17:42:32,29.86,,,,,
7299,05/27/2023 17:47:32,29.94,,,,,
7300,05/27/2023 17:52:32,29.68,,,,,
7301,05/27/2023 17:57:32,29.38,,,,,
7302,05/27/2023 18:02:32,29.43,,,,,
7303,05/27/2023 18:07:32,29.08,,,,,
7304,05/27/2023 18:12:32,28.83,,,,,
7305,05/27/2023 18:17:32,28.74,,,,,
7306,05/27/2023 18:22:32,28.74,,,,,
7307,05/27/2023 18:27:32,28.53,,,,,
7308,05/27/2023 18:32:32,27.97,,,,,
7309,05/27/2023 18:37:32,27.67,,,,,
7310,05/27/2023 18:42:32,27.37,,,,,
7311,05/27/2023 18:47:32,27.28,,,,,
7312,05/27/2023 18:52:32,26.68,,,,,
7313,05/27/2023 18:57:32,25.99,,,,,
7314,05/27/2023 19:02:32,25.57,,,,,
7315,05/27/2023 19:07:32,25.05,,,,,
7316,05/27/2023 19:12:32,24.58,,,,,
7317,05/27/2023 19:17:32,24.19,,,,,
7318,05/27/2023 19:22:32,23.89,,,,,
7319,05/27/2023 19:27:32,23.42,,,,,
7320,05/27/2023 19:32:32,23.08,,,,,
7321,05/27/2023 19:37:32,22.82,,,,,
7322,05/27/2023 19:42:32,22.48,,,,,
7323,05/27/2023 19:47:32,22.09,,,,,
7324,05/27/2023 19:52:32,21.66,,,,,
7325,05/27/2023 19:57:32,21.40,,,,,
7326,05/27/2023 20:02:32,21.19,,,,,
7327,05/27/2023 20:07:32,20.89,,,,,
7328,05/27/2023 20:12:32,20.59,,,,,
7329,05/27/2023 20:17:32,20.29,,,,,
7330,05/27/2023 20:22:32,19.90,,,,,
7331,05/27/2023 20:27:32,19.69,,,,,
7332,05/27/2023 20:32:32,19.39,,,,,
7333,05/27/2023 20:37:32,19.13,,,,,
7334,05/27/2023 20:42:32,18.87,,,,,
7335,05/27/2023 20:47:32,18.66,,,,,
7336,05/27/2023 20:52:32,18.40,,,,,
7337,05/27/2023 20:57:32,18.19,,,,,
7338,05/27/2023 21:02:32,17.84,,,,,
7339,05/27/2023 21:07:32,17.59,,,,,
7340,05/27/2023 21:12:32,17.46,,,,,
7341,05/27/2023 21:17:32,17.20,,,,,
7342,05/27/2023 21:22:32,16.99,,,,,
7343,05/27/2023 21:27:32,16.94,,,,,
7344,05/27/2023 21:32:32,16.81,,,,,
7345,05/27/2023 21:37:32,16.69,,,,,
7346,05/27/2023 21:42:32,16.56,,,,,
7347,05/27/2023 21:47:32,16.47,,,,,
7348,05/27/2023 21:52:32,16.30,,,,,
7349,05/27/2023 21:57:32,16.17,,,,,
7350,05/27/2023 22:02:32,16.04,,,,,
7351,05/27/2023 22:07:32,15.91,,,,,
7352,05/27/2023 22:12:32,15.78,,,,,
7353,05/27/2023 22:17:32,15.70,,,,,
7354,05/27/2023 22:22:32,15.66,,,,,
7355,05/27/2023 22:27:32,15.57,,,,,
7356,05/27/2023 22:32:32,15.44,,,,,
7357,05/27/2023 22:37:32,15.31,,,,,
7358,05/27/2023 22:42:32,15.23,,,,,
7359,05/27/2023 22:47:32,15.14,,,,,
7360,05/27/2023 22:52:32,15.10,,,,,
7361,05/27/2023 22:57:32,15.01,,,,,
7362,05/27/2023 23:02:32,14.88,,,,,
7363,05/27/2023 23:07:32,14.84,,,,,
7364,05/27/2023 23:12:32,14.71,,,,,
7365,05/27/2023 23:17:32,14.67,,,,,
7366,05/27/2023 23:22:32,14.67,,,,,
7367,05/27/2023 23:27:32,14.67,,,,,
