#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5089,05/27/2023 00:04:07,14.41,,,,,
5090,05/27/2023 00:09:07,14.41,,,,,
5091,05/27/2023 00:14:07,14.41,,,,,
5092,05/27/2023 00:19:07,14.41,,,,,
5093,05/27/2023 00:24:07,14.33,,,,,
5094,05/27/2023 00:29:07,14.28,,,,,
5095,05/27/2023 00:34:07,14.24,,,,,
5096,05/27/2023 00:39:07,14.20,,,,,
5097,05/27/2023 00:44:07,14.15,,,,,
5098,05/27/2023 00:49:07,14.11,,,,,
5099,05/27/2023 00:54:07,13.98,,,,,
5100,05/27/2023 00:59:07,13.94,,,,,
5101,05/27/2023 01:04:07,13.90,,,,,
5102,05/27/2023 01:09:07,13.85,,,,,
5103,05/27/2023 01:14:07,13.81,,,,,
5104,05/27/2023 01:19:07,13.77,,,,,
5105,05/27/2023 01:24:07,13.68,,,,,
5106,05/27/2023 01:29:07,13.73,,,,,
5107,05/27/2023 01:34:07,13.64,,,,,
5108,05/27/2023 01:39:07,13.55,,,,,
5109,05/27/2023 01:44:07,13.55,,,,,
5110,05/27/2023 01:49:07,13.51,,,,,
5111,05/27/2023 01:54:07,13.43,,,,,
5112,05/27/2023 01:59:07,13.38,,,,,
5113,05/27/2023 02:04:07,13.38,,,,,
5114,05/27/2023 02:09:07,13.38,,,,,
5115,05/27/2023 02:14:07,13.30,,,,,
5116,05/27/2023 02:19:07,13.25,,,,,
5117,05/27/2023 02:24:07,13.21,,,,,
5118,05/27/2023 02:29:07,13.17,,,,,
5119,05/27/2023 02:34:07,13.08,,,,,
5120,05/27/2023 02:39:07,13.08,,,,,
5121,05/27/2023 02:44:07,13.04,,,,,
5122,05/27/2023 02:49:07,13.00,,,,,
5123,05/27/2023 02:54:07,12.95,,,,,
5124,05/27/2023 02:59:07,12.95,,,,,
5125,05/27/2023 03:04:07,12.87,,,,,
5126,05/27/2023 03:09:07,12.87,,,,,
5127,05/27/2023 03:14:07,12.87,,,,,
5128,05/27/2023 03:19:07,12.78,,,,,
5129,05/27/2023 03:24:07,12.74,,,,,
5130,05/27/2023 03:29:07,12.70,,,,,
5131,05/27/2023 03:34:07,12.65,,,,,
5132,05/27/2023 03:39:07,12.65,,,,,
5133,05/27/2023 03:44:07,12.70,,,,,
5134,05/27/2023 03:49:07,12.70,,,,,
5135,05/27/2023 03:54:07,12.70,,,,,
5136,05/27/2023 03:59:07,12.65,,,,,
5137,05/27/2023 04:04:07,12.70,,,,,
5138,05/27/2023 04:09:07,12.74,,,,,
5139,05/27/2023 04:14:07,12.70,,,,,
5140,05/27/2023 04:19:07,12.70,,,,,
5141,05/27/2023 04:24:07,12.65,,,,,
5142,05/27/2023 04:29:07,12.57,,,,,
5143,05/27/2023 04:34:07,12.44,,,,,
5144,05/27/2023 04:39:07,12.35,,,,,
5145,05/27/2023 04:44:07,12.40,,,,,
5146,05/27/2023 04:49:07,12.35,,,,,
5147,05/27/2023 04:54:07,12.35,,,,,
5148,05/27/2023 04:59:07,12.31,,,,,
5149,05/27/2023 05:04:07,12.27,,,,,
5150,05/27/2023 05:09:07,12.22,,,,,
5151,05/27/2023 05:14:07,12.18,,,,,
5152,05/27/2023 05:19:07,12.14,,,,,
5153,05/27/2023 05:24:07,12.05,,,,,
5154,05/27/2023 05:29:07,12.05,,,,,
5155,05/27/2023 05:34:07,11.97,,,,,
5156,05/27/2023 05:39:07,11.92,,,,,
5157,05/27/2023 05:44:07,11.92,,,,,
5158,05/27/2023 05:49:07,11.88,,,,,
5159,05/27/2023 05:54:07,11.88,,,,,
5160,05/27/2023 05:59:07,11.92,,,,,
5161,05/27/2023 06:04:07,12.01,,,,,
5162,05/27/2023 06:09:07,12.14,,,,,
5163,05/27/2023 06:14:07,12.31,,,,,
5164,05/27/2023 06:19:07,12.65,,,,,
5165,05/27/2023 06:24:07,12.95,,,,,
5166,05/27/2023 06:29:07,13.30,,,,,
5167,05/27/2023 06:34:07,13.60,,,,,
5168,05/27/2023 06:39:07,13.98,,,,,
5169,05/27/2023 06:44:07,14.41,,,,,
5170,05/27/2023 06:49:07,14.84,,,,,
5171,05/27/2023 06:54:07,15.36,,,,,
5172,05/27/2023 06:59:07,15.91,,,,,
5173,05/27/2023 07:04:07,16.17,,,,,
5174,05/27/2023 07:09:07,16.77,,,,,
5175,05/27/2023 07:14:07,17.20,,,,,
5176,05/27/2023 07:19:07,17.33,,,,,
5177,05/27/2023 07:24:07,17.67,,,,,
5178,05/27/2023 07:29:07,17.89,,,,,
5179,05/27/2023 07:34:07,18.36,,,,,
5180,05/27/2023 07:39:07,18.79,,,,,
5181,05/27/2023 07:44:07,19.22,,,,,
5182,05/27/2023 07:49:07,19.43,,,,,
5183,05/27/2023 07:54:07,19.17,,,,,
5184,05/27/2023 07:59:07,19.65,,,,,
5185,05/27/2023 08:04:07,19.95,,,,,
5186,05/27/2023 08:09:07,20.16,,,,,
5187,05/27/2023 08:14:07,20.33,,,,,
5188,05/27/2023 08:19:07,20.50,,,,,
5189,05/27/2023 08:24:07,20.72,,,,,
5190,05/27/2023 08:29:07,21.23,,,,,
5191,05/27/2023 08:34:07,21.32,,,,,
5192,05/27/2023 08:39:07,21.53,,,,,
5193,05/27/2023 08:44:07,21.88,,,,,
5194,05/27/2023 08:49:07,21.83,,,,,
5195,05/27/2023 08:54:07,22.05,,,,,
5196,05/27/2023 08:59:07,22.43,,,,,
5197,05/27/2023 09:04:07,22.65,,,,,
5198,05/27/2023 09:09:07,23.12,,,,,
5199,05/27/2023 09:14:07,22.78,,,,,
5200,05/27/2023 09:19:07,23.55,,,,,
5201,05/27/2023 09:24:07,23.34,,,,,
5202,05/27/2023 09:29:07,23.51,,,,,
5203,05/27/2023 09:34:07,24.32,,,,,
5204,05/27/2023 09:39:07,24.58,,,,,
5205,05/27/2023 09:44:07,24.49,,,,,
5206,05/27/2023 09:49:07,24.49,,,,,
5207,05/27/2023 09:54:07,25.09,,,,,
5208,05/27/2023 09:59:07,25.01,,,,,
5209,05/27/2023 10:04:07,25.01,,,,,
5210,05/27/2023 10:09:07,25.35,,,,,
5211,05/27/2023 10:14:07,25.01,,,,,
5212,05/27/2023 10:19:07,25.61,,,,,
5213,05/27/2023 10:24:07,25.91,,,,,
5214,05/27/2023 10:29:07,25.52,,,,,
5215,05/27/2023 10:34:07,25.69,,,,,
5216,05/27/2023 10:39:07,25.91,,,,,
5217,05/27/2023 10:44:07,25.95,,,,,
5218,05/27/2023 10:49:07,26.64,,,,,
5219,05/27/2023 10:54:07,26.72,,,,,
5220,05/27/2023 10:59:07,26.60,,,,,
5221,05/27/2023 11:04:07,26.98,,,,,
5222,05/27/2023 11:09:07,27.20,,,,,
5223,05/27/2023 11:14:07,27.28,,,,,
5224,05/27/2023 11:19:07,27.80,,,,,
5225,05/27/2023 11:24:07,28.14,,,,,
5226,05/27/2023 11:29:07,27.20,,,,,
5227,05/27/2023 11:34:07,28.01,,,,,
5228,05/27/2023 11:39:07,28.31,,,,,
5229,05/27/2023 11:44:07,28.23,,,,,
5230,05/27/2023 11:49:07,27.84,,,,,
5231,05/27/2023 11:54:07,27.80,,,,,
5232,05/27/2023 11:59:07,28.53,,,,,
5233,05/27/2023 12:04:07,28.48,,,,,
5234,05/27/2023 12:09:07,28.31,,,,,
5235,05/27/2023 12:14:07,28.27,,,,,
5236,05/27/2023 12:19:07,27.84,,,,,
5237,05/27/2023 12:24:07,27.71,,,,,
5238,05/27/2023 12:29:07,28.48,,,,,
5239,05/27/2023 12:34:07,28.65,,,,,
5240,05/27/2023 12:39:07,28.78,,,,,
5241,05/27/2023 12:44:07,29.04,,,,,
5242,05/27/2023 12:49:07,28.61,,,,,
5243,05/27/2023 12:54:07,28.87,,,,,
5244,05/27/2023 12:59:07,29.17,,,,,
5245,05/27/2023 13:04:07,29.73,,,,,
5246,05/27/2023 13:09:07,29.00,,,,,
5247,05/27/2023 13:14:07,29.21,,,,,
5248,05/27/2023 13:19:07,29.30,,,,,
5249,05/27/2023 13:24:07,29.17,,,,,
5250,05/27/2023 13:29:07,29.34,,,,,
5251,05/27/2023 13:34:07,28.74,,,,,
5252,05/27/2023 13:39:07,28.95,,,,,
5253,05/27/2023 13:44:07,29.60,,,,,
5254,05/27/2023 13:49:07,29.77,,,,,
5255,05/27/2023 13:54:07,29.34,,,,,
5256,05/27/2023 13:59:07,29.47,,,,,
5257,05/27/2023 14:04:07,30.11,,,,,
5258,05/27/2023 14:09:07,29.77,,,,,
5259,05/27/2023 14:14:07,29.43,,,,,
5260,05/27/2023 14:19:07,30.20,,,,,
5261,05/27/2023 14:24:07,30.16,,,,,
5262,05/27/2023 14:29:07,29.86,,,,,
5263,05/27/2023 14:34:07,29.94,,,,,
5264,05/27/2023 14:39:07,29.64,,,,,
5265,05/27/2023 14:44:07,29.60,,,,,
5266,05/27/2023 14:49:07,29.47,,,,,
5267,05/27/2023 14:54:07,28.83,,,,,
5268,05/27/2023 14:59:07,29.21,,,,,
5269,05/27/2023 15:04:07,29.47,,,,,
5270,05/27/2023 15:09:07,29.81,,,,,
5271,05/27/2023 15:14:07,30.07,,,,,
5272,05/27/2023 15:19:07,30.80,,,,,
5273,05/27/2023 15:24:07,30.33,,,,,
5274,05/27/2023 15:29:07,30.50,,,,,
5275,05/27/2023 15:34:07,30.37,,,,,
5276,05/27/2023 15:39:07,30.46,,,,,
5277,05/27/2023 15:44:07,29.81,,,,,
5278,05/27/2023 15:49:07,30.50,,,,,
5279,05/27/2023 15:54:07,30.46,,,,,
5280,05/27/2023 15:59:07,29.94,,,,,
5281,05/27/2023 16:04:07,30.20,,,,,
5282,05/27/2023 16:09:07,30.20,,,,,
5283,05/27/2023 16:14:07,30.54,,,,,
5284,05/27/2023 16:19:07,30.93,,,,,
5285,05/27/2023 16:24:07,30.50,,,,,
5286,05/27/2023 16:29:07,30.59,,,,,
5287,05/27/2023 16:34:07,30.37,,,,,
5288,05/27/2023 16:39:07,30.37,,,,,
5289,05/27/2023 16:44:07,30.63,,,,,
5290,05/27/2023 16:49:07,30.63,,,,,
5291,05/27/2023 16:54:07,29.94,,,,,
5292,05/27/2023 16:59:07,29.77,,,,,
5293,05/27/2023 17:04:07,29.86,,,,,
5294,05/27/2023 17:09:07,29.73,,,,,
5295,05/27/2023 17:14:07,29.94,,,,,
5296,05/27/2023 17:19:07,30.20,,,,,
5297,05/27/2023 17:24:07,29.77,,,,,
5298,05/27/2023 17:29:07,29.94,,,,,
5299,05/27/2023 17:34:07,29.86,,,,,
5300,05/27/2023 17:39:07,29.47,,,,,
5301,05/27/2023 17:44:07,29.34,,,,,
5302,05/27/2023 17:49:07,29.04,,,,,
5303,05/27/2023 17:54:07,29.00,,,,,
5304,05/27/2023 17:59:07,28.61,,,,,
5305,05/27/2023 18:04:07,28.35,,,,,
5306,05/27/2023 18:09:07,28.10,,,,,
5307,05/27/2023 18:14:07,28.27,,,,,
5308,05/27/2023 18:19:07,28.18,,,,,
5309,05/27/2023 18:24:07,27.88,,,,,
5310,05/27/2023 18:29:07,27.58,,,,,
5311,05/27/2023 18:34:07,27.41,,,,,
5312,05/27/2023 18:39:07,27.28,,,,,
5313,05/27/2023 18:44:07,27.15,,,,,
5314,05/27/2023 18:49:07,26.90,,,,,
5315,05/27/2023 18:54:07,26.51,,,,,
5316,05/27/2023 18:59:07,25.91,,,,,
5317,05/27/2023 19:04:07,25.18,,,,,
5318,05/27/2023 19:09:07,24.71,,,,,
5319,05/27/2023 19:14:07,23.98,,,,,
5320,05/27/2023 19:19:07,23.38,,,,,
5321,05/27/2023 19:24:07,22.86,,,,,
5322,05/27/2023 19:29:07,22.48,,,,,
5323,05/27/2023 19:34:07,22.22,,,,,
5324,05/27/2023 19:39:07,21.83,,,,,
5325,05/27/2023 19:44:07,21.58,,,,,
5326,05/27/2023 19:49:07,21.40,,,,,
5327,05/27/2023 19:54:07,21.23,,,,,
5328,05/27/2023 19:59:07,21.02,,,,,
5329,05/27/2023 20:04:07,20.80,,,,,
5330,05/27/2023 20:09:07,20.59,,,,,
5331,05/27/2023 20:14:07,20.20,,,,,
5332,05/27/2023 20:19:07,19.90,,,,,
5333,05/27/2023 20:24:07,19.52,,,,,
5334,05/27/2023 20:29:07,19.22,,,,,
5335,05/27/2023 20:34:07,19.05,,,,,
5336,05/27/2023 20:39:07,18.79,,,,,
5337,05/27/2023 20:44:07,18.53,,,,,
5338,05/27/2023 20:49:07,18.27,,,,,
5339,05/27/2023 20:54:07,18.10,,,,,
5340,05/27/2023 20:59:07,17.80,,,,,
5341,05/27/2023 21:04:07,17.59,,,,,
5342,05/27/2023 21:09:07,17.37,,,,,
5343,05/27/2023 21:14:07,17.20,,,,,
5344,05/27/2023 21:19:07,17.03,,,,,
5345,05/27/2023 21:24:07,16.81,,,,,
5346,05/27/2023 21:29:07,16.69,,,,,
5347,05/27/2023 21:34:07,16.56,,,,,
5348,05/27/2023 21:39:07,16.43,,,,,
5349,05/27/2023 21:44:07,16.34,,,,,
5350,05/27/2023 21:49:07,16.21,,,,,
5351,05/27/2023 21:54:07,16.13,,,,,
5352,05/27/2023 21:59:07,15.96,,,,,
5353,05/27/2023 22:04:07,15.83,,,,,
5354,05/27/2023 22:09:07,15.70,,,,,
5355,05/27/2023 22:14:07,15.66,,,,,
5356,05/27/2023 22:19:07,15.57,,,,,
5357,05/27/2023 22:24:07,15.44,,,,,
5358,05/27/2023 22:29:07,15.27,,,,,
5359,05/27/2023 22:34:07,15.23,,,,,
5360,05/27/2023 22:39:07,15.10,,,,,
5361,05/27/2023 22:44:07,15.01,,,,,
5362,05/27/2023 22:49:07,14.97,,,,,
5363,05/27/2023 22:54:07,14.84,,,,,
5364,05/27/2023 22:59:07,14.80,,,,,
5365,05/27/2023 23:04:07,14.75,,,,,
5366,05/27/2023 23:09:07,14.67,,,,,
5367,05/27/2023 23:14:07,14.54,,,,,
5368,05/27/2023 23:19:07,14.54,,,,,
5369,05/27/2023 23:24:07,14.54,,,,,
5370,05/27/2023 23:29:07,14.54,,,,,
5371,05/27/2023 23:34:07,14.54,,,,,
5372,05/27/2023 23:39:07,14.54,,,,,
5373,05/27/2023 23:44:07,14.58,,,,,
5374,05/27/2023 23:49:07,14.58,,,,,
5375,05/27/2023 23:54:07,14.54,,,,,
5376,05/27/2023 23:59:07,14.50,,,,,
5377,05/28/2023 00:04:07,14.45,,,,,
5378,05/28/2023 00:09:07,14.45,,,,,
5379,05/28/2023 00:14:07,14.45,,,,,
5380,05/28/2023 00:19:07,14.50,,,,,
5381,05/28/2023 00:24:07,14.41,,,,,
5382,05/28/2023 00:29:07,14.41,,,,,
5383,05/28/2023 00:34:07,14.41,,,,,
5384,05/28/2023 00:39:07,14.45,,,,,
5385,05/28/2023 00:44:07,14.41,,,,,
5386,05/28/2023 00:49:07,14.41,,,,,
5387,05/28/2023 00:54:07,14.41,,,,,
5388,05/28/2023 00:59:07,14.54,,,,,
5389,05/28/2023 01:04:07,14.54,,,,,
5390,05/28/2023 01:09:07,14.63,,,,,
5391,05/28/2023 01:14:07,14.71,,,,,
5392,05/28/2023 01:19:07,14.80,,,,,
5393,05/28/2023 01:24:07,14.71,,,,,
5394,05/28/2023 01:29:07,14.84,,,,,
5395,05/28/2023 01:34:07,14.67,,,,,
5396,05/28/2023 01:39:07,14.71,,,,,
5397,05/28/2023 01:44:07,14.71,,,,,
5398,05/28/2023 01:49:07,14.75,,,,,
5399,05/28/2023 01:54:07,14.71,,,,,
5400,05/28/2023 01:59:07,14.71,,,,,
5401,05/28/2023 02:04:07,14.71,,,,,
5402,05/28/2023 02:09:07,14.67,,,,,
5403,05/28/2023 02:14:07,14.75,,,,,
5404,05/28/2023 02:19:07,14.71,,,,,
5405,05/28/2023 02:24:07,14.84,,,,,
5406,05/28/2023 02:29:07,14.84,,,,,
5407,05/28/2023 02:34:07,14.80,,,,,
5408,05/28/2023 02:39:07,14.88,,,,,
5409,05/28/2023 02:44:07,14.93,,,,,
5410,05/28/2023 02:49:07,14.88,,,,,
5411,05/28/2023 02:54:07,14.88,,,,,
5412,05/28/2023 02:59:07,14.84,,,,,
5413,05/28/2023 03:04:07,14.93,,,,,
5414,05/28/2023 03:09:07,14.93,,,,,
5415,05/28/2023 03:14:07,14.97,,,,,
5416,05/28/2023 03:19:07,14.84,,,,,
5417,05/28/2023 03:24:07,14.80,,,,,
5418,05/28/2023 03:29:07,14.88,,,,,
5419,05/28/2023 03:34:07,14.84,,,,,
5420,05/28/2023 03:39:07,14.84,,,,,
5421,05/28/2023 03:44:07,14.75,,,,,
5422,05/28/2023 03:49:07,14.84,,,,,
5423,05/28/2023 03:54:07,14.93,,,,,
5424,05/28/2023 03:59:07,14.84,,,,,
5425,05/28/2023 04:04:07,14.75,,,,,
5426,05/28/2023 04:09:07,14.80,,,,,
5427,05/28/2023 04:14:07,14.84,,,,,
5428,05/28/2023 04:19:07,14.80,,,,,
5429,05/28/2023 04:24:07,14.84,,,,,
5430,05/28/2023 04:29:07,14.88,,,,,
5431,05/28/2023 04:34:07,14.88,,,,,
5432,05/28/2023 04:39:07,14.88,,,,,
5433,05/28/2023 04:44:07,14.93,,,,,
5434,05/28/2023 04:49:07,14.93,,,,,
5435,05/28/2023 04:54:07,15.01,,,,,
5436,05/28/2023 04:59:07,15.01,,,,,
5437,05/28/2023 05:04:07,15.10,,,,,
5438,05/28/2023 05:09:07,15.10,,,,,
5439,05/28/2023 05:14:07,15.18,,,,,
5440,05/28/2023 05:19:07,15.14,,,,,
5441,05/28/2023 05:24:07,15.23,,,,,
5442,05/28/2023 05:29:07,15.14,,,,,
5443,05/28/2023 05:34:07,15.14,,,,,
5444,05/28/2023 05:39:07,15.14,,,,,
5445,05/28/2023 05:44:07,15.06,,,,,
5446,05/28/2023 05:49:07,15.06,,,,,
5447,05/28/2023 05:54:07,14.97,,,,,
5448,05/28/2023 05:59:07,15.06,,,,,
5449,05/28/2023 06:04:07,15.06,,,,,
5450,05/28/2023 06:09:07,15.18,,,,,
5451,05/28/2023 06:14:07,15.14,,,,,
5452,05/28/2023 06:19:07,15.23,,,,,
5453,05/28/2023 06:24:07,15.23,,,,,
5454,05/28/2023 06:29:07,15.27,,,,,
5455,05/28/2023 06:34:07,15.27,,,,,
5456,05/28/2023 06:39:07,15.23,,,,,
5457,05/28/2023 06:44:07,15.31,,,,,
5458,05/28/2023 06:49:07,15.36,,,,,
5459,05/28/2023 06:54:07,15.40,,,,,
5460,05/28/2023 06:59:07,15.53,,,,,
5461,05/28/2023 07:04:07,15.53,,,,,
5462,05/28/2023 07:09:07,15.70,,,,,
5463,05/28/2023 07:14:07,15.78,,,,,
5464,05/28/2023 07:19:07,15.83,,,,,
5465,05/28/2023 07:24:07,15.87,,,,,
5466,05/28/2023 07:29:07,16.17,,,,,
5467,05/28/2023 07:34:07,16.13,,,,,
5468,05/28/2023 07:39:07,16.30,,,,,
5469,05/28/2023 07:44:07,16.56,,,,,
5470,05/28/2023 07:49:07,16.69,,,,,
5471,05/28/2023 07:54:07,16.73,,,,,
5472,05/28/2023 07:59:07,16.81,,,,,
5473,05/28/2023 08:04:07,16.94,,,,,
5474,05/28/2023 08:09:07,17.41,,,,,
5475,05/28/2023 08:14:07,17.76,,,,,
5476,05/28/2023 08:19:07,17.89,,,,,
5477,05/28/2023 08:24:07,18.23,,,,,
5478,05/28/2023 08:29:07,18.62,,,,,
5479,05/28/2023 08:34:07,18.49,,,,,
5480,05/28/2023 08:39:07,18.70,,,,,
5481,05/28/2023 08:44:07,18.62,,,,,
5482,05/28/2023 08:49:07,18.74,,,,,
5483,05/28/2023 08:54:07,18.74,,,,,
5484,05/28/2023 08:59:07,18.83,,,,,
5485,05/28/2023 09:04:07,19.30,,,,,
5486,05/28/2023 09:09:07,19.82,,,,,
5487,05/28/2023 09:14:07,20.63,,,,,
5488,05/28/2023 09:19:07,21.02,,,,,
5489,05/28/2023 09:24:07,21.40,,,,,
5490,05/28/2023 09:29:07,21.70,,,,,
5491,05/28/2023 09:34:07,22.39,,,,,
5492,05/28/2023 09:39:07,22.86,,,,,
5493,05/28/2023 09:44:07,23.98,,,,,
5494,05/28/2023 09:49:07,23.12,,,,,
5495,05/28/2023 09:54:07,22.73,,,,,
5496,05/28/2023 09:59:07,22.43,,,,,
5497,05/28/2023 10:04:07,22.69,,,,,
5498,05/28/2023 10:09:07,22.82,,,,,
5499,05/28/2023 10:14:07,22.99,,,,,
5500,05/28/2023 10:19:07,23.12,,,,,
5501,05/28/2023 10:24:07,23.12,,,,,
5502,05/28/2023 10:29:07,23.42,,,,,
5503,05/28/2023 10:34:07,23.55,,,,,
5504,05/28/2023 10:39:07,23.85,,,,,
5505,05/28/2023 10:44:07,23.98,,,,,
5506,05/28/2023 10:49:07,24.41,,,,,
5507,05/28/2023 10:54:07,24.06,,,,,
5508,05/28/2023 10:59:07,24.58,,,,,
5509,05/28/2023 11:04:07,24.79,,,,,
5510,05/28/2023 11:09:07,24.92,,,,,
5511,05/28/2023 11:14:07,25.52,,,,,
5512,05/28/2023 11:19:07,25.65,,,,,
5513,05/28/2023 11:24:07,25.44,,,,,
5514,05/28/2023 11:29:07,26.04,,,,,
5515,05/28/2023 11:34:07,26.51,,,,,
5516,05/28/2023 11:39:07,26.42,,,,,
5517,05/28/2023 11:44:07,26.30,,,,,
5518,05/28/2023 11:49:07,26.68,,,,,
5519,05/28/2023 11:54:07,26.64,,,,,
5520,05/28/2023 11:59:07,26.68,,,,,
5521,05/28/2023 12:04:07,26.64,,,,,
5522,05/28/2023 12:09:07,26.38,,,,,
5523,05/28/2023 12:14:07,26.60,,,,,
5524,05/28/2023 12:19:07,27.15,,,,,
5525,05/28/2023 12:24:07,26.72,,,,,
5526,05/28/2023 12:29:07,26.98,,,,,
5527,05/28/2023 12:34:07,27.20,,,,,
5528,05/28/2023 12:39:07,27.54,,,,,
5529,05/28/2023 12:44:07,27.84,,,,,
5530,05/28/2023 12:49:07,28.18,,,,,
5531,05/28/2023 12:54:07,27.75,,,,,
5532,05/28/2023 12:59:07,28.27,,,,,
5533,05/28/2023 13:04:07,28.44,,,,,
5534,05/28/2023 13:09:07,30.11,,,,,
5535,05/28/2023 13:14:07,31.44,,,,,
5536,05/28/2023 13:19:07,31.23,,,,,
5537,05/28/2023 13:24:07,31.53,,,,,
5538,05/28/2023 13:29:07,31.19,,,,,
5539,05/28/2023 13:34:07,30.41,,,,,
5540,05/28/2023 13:39:07,31.36,,,,,
5541,05/28/2023 13:44:07,31.83,,,,,
5542,05/28/2023 13:49:07,31.74,,,,,
5543,05/28/2023 13:54:07,30.93,,,,,
5544,05/28/2023 13:59:07,32.26,,,,,
5545,05/28/2023 14:04:07,32.09,,,,,
5546,05/28/2023 14:09:07,31.70,,,,,
5547,05/28/2023 14:14:07,31.49,,,,,
5548,05/28/2023 14:19:07,32.30,,,,,
5549,05/28/2023 14:24:07,32.30,,,,,
5550,05/28/2023 14:29:07,32.43,,,,,
5551,05/28/2023 14:34:07,33.03,,,,,
5552,05/28/2023 14:39:07,31.96,,,,,
5553,05/28/2023 14:44:07,33.12,,,,,
5554,05/28/2023 14:49:07,31.92,,,,,
5555,05/28/2023 14:54:07,30.28,,,,,
5556,05/28/2023 14:59:07,29.56,,,,,
5557,05/28/2023 15:04:07,30.03,,,,,
5558,05/28/2023 15:09:07,30.41,,,,,
5559,05/28/2023 15:14:07,30.03,,,,,
5560,05/28/2023 15:19:07,29.08,,,,,
5561,05/28/2023 15:24:07,27.75,,,,,
5562,05/28/2023 15:29:07,27.15,,,,,
5563,05/28/2023 15:34:07,26.72,,,,,
5564,05/28/2023 15:39:07,26.12,,,,,
5565,05/28/2023 15:44:07,26.17,,,,,
5566,05/28/2023 15:49:07,25.65,,,,,
5567,05/28/2023 15:54:07,25.44,,,,,
5568,05/28/2023 15:59:07,26.08,,,,,
5569,05/28/2023 16:04:07,25.91,,,,,
5570,05/28/2023 16:09:07,25.39,,,,,
5571,05/28/2023 16:14:07,25.61,,,,,
5572,05/28/2023 16:19:07,26.42,,,,,
5573,05/28/2023 16:24:07,26.98,,,,,
5574,05/28/2023 16:29:07,27.58,,,,,
5575,05/28/2023 16:34:07,27.02,,,,,
5576,05/28/2023 16:39:07,26.25,,,,,
5577,05/28/2023 16:44:07,25.78,,,,,
5578,05/28/2023 16:49:07,25.87,,,,,
5579,05/28/2023 16:54:07,25.91,,,,,
5580,05/28/2023 16:59:07,26.21,,,,,
5581,05/28/2023 17:04:07,26.98,,,,,
5582,05/28/2023 17:09:07,26.90,,,,,
5583,05/28/2023 17:14:07,26.68,,,,,
5584,05/28/2023 17:19:07,26.38,,,,,
5585,05/28/2023 17:24:07,25.39,,,,,
5586,05/28/2023 17:29:07,24.79,,,,,
5587,05/28/2023 17:34:07,24.41,,,,,
5588,05/28/2023 17:39:07,24.15,,,,,
5589,05/28/2023 17:44:07,23.89,,,,,
5590,05/28/2023 17:49:07,23.16,,,,,
5591,05/28/2023 17:54:07,22.86,,,,,
5592,05/28/2023 17:59:07,22.61,,,,,
5593,05/28/2023 18:04:07,22.48,,,,,
5594,05/28/2023 18:09:07,22.39,,,,,
5595,05/28/2023 18:14:07,21.83,,,,,
5596,05/28/2023 18:19:07,21.88,,,,,
5597,05/28/2023 18:24:07,23.12,,,,,
5598,05/28/2023 18:29:07,23.42,,,,,
5599,05/28/2023 18:34:07,23.03,,,,,
5600,05/28/2023 18:39:07,22.39,,,,,
5601,05/28/2023 18:44:07,22.35,,,,,
5602,05/28/2023 18:49:07,22.09,,,,,
5603,05/28/2023 18:54:07,22.01,,,,,
5604,05/28/2023 18:59:07,22.26,,,,,
5605,05/28/2023 19:04:07,22.22,,,,,
5606,05/28/2023 19:09:07,22.22,,,,,
5607,05/28/2023 19:14:07,22.35,,,,,
5608,05/28/2023 19:19:07,22.22,,,,,
5609,05/28/2023 19:24:07,22.31,,,,,
5610,05/28/2023 19:29:07,21.92,,,,,
5611,05/28/2023 19:34:07,21.88,,,,,
5612,05/28/2023 19:39:07,21.66,,,,,
5613,05/28/2023 19:44:07,21.45,,,,,
5614,05/28/2023 19:49:07,21.28,,,,,
5615,05/28/2023 19:54:07,21.02,,,,,
5616,05/28/2023 19:59:07,20.80,,,,,
5617,05/28/2023 20:04:07,20.63,,,,,
5618,05/28/2023 20:09:07,20.50,,,,,
5619,05/28/2023 20:14:07,20.33,,,,,
5620,05/28/2023 20:19:07,19.95,,,,,
5621,05/28/2023 20:24:07,19.56,,,,,
5622,05/28/2023 20:29:07,19.26,,,,,
5623,05/28/2023 20:34:07,19.05,,,,,
5624,05/28/2023 20:39:07,18.66,,,,,
5625,05/28/2023 20:44:07,18.27,,,,,
5626,05/28/2023 20:49:07,18.10,,,,,
5627,05/28/2023 20:54:07,17.89,,,,,
5628,05/28/2023 20:59:07,17.67,,,,,
5629,05/28/2023 21:04:07,17.37,,,,,
5630,05/28/2023 21:09:07,17.16,,,,,
5631,05/28/2023 21:14:07,16.90,,,,,
5632,05/28/2023 21:19:07,16.69,,,,,
5633,05/28/2023 21:24:07,16.51,,,,,
5634,05/28/2023 21:29:07,16.30,,,,,
5635,05/28/2023 21:34:07,16.21,,,,,
5636,05/28/2023 21:39:07,16.13,,,,,
5637,05/28/2023 21:44:07,16.04,,,,,
5638,05/28/2023 21:49:07,15.96,,,,,
5639,05/28/2023 21:54:07,15.83,,,,,
5640,05/28/2023 21:59:07,15.70,,,,,
5641,05/28/2023 22:04:07,15.61,,,,,
5642,05/28/2023 22:09:07,15.61,,,,,
5643,05/28/2023 22:14:07,15.53,,,,,
5644,05/28/2023 22:19:07,15.44,,,,,
5645,05/28/2023 22:24:07,15.44,,,,,
