#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1153,07/02/2023 10:01:27,38.14,,,,,
1154,07/02/2023 10:06:27,39.04,,,,,
1155,07/02/2023 10:11:27,38.95,,,,,
1156,07/02/2023 10:16:27,38.95,,,,,
1157,07/02/2023 10:21:27,39.55,,,,,
1158,07/02/2023 10:26:27,39.98,,,,,
1159,07/02/2023 10:31:27,40.62,,,,,
1160,07/02/2023 10:36:27,41.48,,,,,
1161,07/02/2023 10:41:27,41.52,,,,,
1162,07/02/2023 10:46:27,42.30,,,,,
1163,07/02/2023 10:51:27,42.55,,,,,
1164,07/02/2023 10:56:27,42.51,,,,,
1165,07/02/2023 11:01:27,42.94,,,,,
1166,07/02/2023 11:06:27,42.08,,,,,
1167,07/02/2023 11:11:27,41.95,,,,,
1168,07/02/2023 11:16:27,42.25,,,,,
1169,07/02/2023 11:21:27,43.33,,,,,
1170,07/02/2023 11:26:27,43.54,,,,,
1171,07/02/2023 11:31:27,44.36,,,,,
1172,07/02/2023 11:36:27,44.66,,,,,
1173,07/02/2023 11:41:27,44.31,,,,,
1174,07/02/2023 11:46:27,44.70,,,,,
1175,07/02/2023 11:51:27,45.77,,,,,
1176,07/02/2023 11:56:27,45.04,,,,,
1177,07/02/2023 12:01:27,45.13,,,,,
1178,07/02/2023 12:06:27,45.90,,,,,
1179,07/02/2023 12:11:27,46.20,,,,,
1180,07/02/2023 12:16:27,46.67,,,,,
1181,07/02/2023 12:21:27,47.45,,,,,
1182,07/02/2023 12:26:27,47.62,,,,,
1183,07/02/2023 12:31:27,47.75,,,,,
1184,07/02/2023 12:36:27,47.66,,,,,
1185,07/02/2023 12:41:27,47.70,,,,,
1186,07/02/2023 12:46:27,48.05,,,,,
1187,07/02/2023 12:51:27,48.82,,,,,
1188,07/02/2023 12:56:27,48.65,,,,,
1189,07/02/2023 13:01:27,48.65,,,,,
1190,07/02/2023 13:06:27,48.69,,,,,
1191,07/02/2023 13:11:27,49.20,,,,,
1192,07/02/2023 13:16:27,49.50,,,,,
1193,07/02/2023 13:21:27,49.72,,,,,
1194,07/02/2023 13:26:27,49.89,,,,,
1195,07/02/2023 13:31:27,50.23,,,,,
1196,07/02/2023 13:36:27,50.15,,,,,
1197,07/02/2023 13:41:27,49.46,,,,,
1198,07/02/2023 13:46:27,49.68,,,,,
1199,07/02/2023 13:51:27,49.68,,,,,
1200,07/02/2023 13:56:27,50.19,,,,,
1201,07/02/2023 14:01:27,49.72,,,,,
1202,07/02/2023 14:06:27,49.85,,,,,
1203,07/02/2023 14:11:27,50.41,,,,,
1204,07/02/2023 14:16:27,50.75,,,,,
1205,07/02/2023 14:21:27,50.71,,,,,
1206,07/02/2023 14:26:27,50.92,,,,,
1207,07/02/2023 14:31:27,51.18,,,,,
1208,07/02/2023 14:36:27,51.39,,,,,
1209,07/02/2023 14:41:27,51.35,,,,,
1210,07/02/2023 14:46:27,51.35,,,,,
1211,07/02/2023 14:51:27,50.88,,,,,
1212,07/02/2023 14:56:27,50.58,,,,,
1213,07/02/2023 15:01:27,50.71,,,,,
1214,07/02/2023 15:06:27,51.01,,,,,
1215,07/02/2023 15:11:27,51.01,,,,,
1216,07/02/2023 15:16:27,50.71,,,,,
1217,07/02/2023 15:21:27,50.92,,,,,
1218,07/02/2023 15:26:27,50.62,,,,,
1219,07/02/2023 15:31:27,50.79,,,,,
1220,07/02/2023 15:36:27,50.71,,,,,
1221,07/02/2023 15:41:27,50.32,,,,,
1222,07/02/2023 15:46:27,50.41,,,,,
1223,07/02/2023 15:51:27,50.36,,,,,
1224,07/02/2023 15:56:27,49.98,,,,,
1225,07/02/2023 16:01:27,49.68,,,,,
1226,07/02/2023 16:06:27,49.89,,,,,
1227,07/02/2023 16:11:27,49.85,,,,,
1228,07/02/2023 16:16:27,49.93,,,,,
1229,07/02/2023 16:21:27,50.06,,,,,
1230,07/02/2023 16:26:27,50.10,,,,,
1231,07/02/2023 16:31:27,49.85,,,,,
1232,07/02/2023 16:36:27,49.38,,,,,
1233,07/02/2023 16:41:27,49.68,,,,,
1234,07/02/2023 16:46:27,49.93,,,,,
1235,07/02/2023 16:51:27,49.42,,,,,
1236,07/02/2023 16:56:27,49.42,,,,,
1237,07/02/2023 17:01:27,49.25,,,,,
1238,07/02/2023 17:06:27,49.46,,,,,
1239,07/02/2023 17:11:27,49.03,,,,,
1240,07/02/2023 17:16:27,49.25,,,,,
1241,07/02/2023 17:21:27,48.99,,,,,
1242,07/02/2023 17:26:27,48.69,,,,,
1243,07/02/2023 17:31:27,48.43,,,,,
1244,07/02/2023 17:36:27,48.43,,,,,
1245,07/02/2023 17:41:27,48.65,,,,,
1246,07/02/2023 17:46:27,48.60,,,,,
1247,07/02/2023 17:51:27,48.43,,,,,
1248,07/02/2023 17:56:27,48.09,,,,,
1249,07/02/2023 18:01:27,48.17,,,,,
1250,07/02/2023 18:06:27,47.92,,,,,
1251,07/02/2023 18:11:27,47.49,,,,,
1252,07/02/2023 18:16:27,47.45,,,,,
1253,07/02/2023 18:21:27,46.89,,,,,
1254,07/02/2023 18:26:27,46.67,,,,,
1255,07/02/2023 18:31:27,46.42,,,,,
1256,07/02/2023 18:36:27,45.94,,,,,
1257,07/02/2023 18:41:27,45.13,,,,,
1258,07/02/2023 18:46:27,44.70,,,,,
1259,07/02/2023 18:51:27,43.84,,,,,
1260,07/02/2023 18:56:27,43.20,,,,,
1261,07/02/2023 19:01:27,42.73,,,,,
1262,07/02/2023 19:06:27,42.30,,,,,
1263,07/02/2023 19:11:27,42.04,,,,,
1264,07/02/2023 19:16:27,41.70,,,,,
1265,07/02/2023 19:21:27,41.22,,,,,
1266,07/02/2023 19:26:27,40.28,,,,,
1267,07/02/2023 19:31:27,38.74,,,,,
1268,07/02/2023 19:36:27,36.89,,,,,
1269,07/02/2023 19:41:27,35.86,,,,,
1270,07/02/2023 19:46:27,34.88,,,,,
1271,07/02/2023 19:51:27,33.80,,,,,
1272,07/02/2023 19:56:27,33.03,,,,,
1273,07/02/2023 20:01:27,32.47,,,,,
1274,07/02/2023 20:06:27,32.04,,,,,
1275,07/02/2023 20:11:27,31.40,,,,,
1276,07/02/2023 20:16:27,30.67,,,,,
1277,07/02/2023 20:21:27,29.90,,,,,
1278,07/02/2023 20:26:27,29.34,,,,,
1279,07/02/2023 20:31:27,28.83,,,,,
1280,07/02/2023 20:36:27,28.40,,,,,
1281,07/02/2023 20:41:27,27.93,,,,,
1282,07/02/2023 20:46:27,27.54,,,,,
1283,07/02/2023 20:51:27,27.20,,,,,
1284,07/02/2023 20:56:27,26.94,,,,,
1285,07/02/2023 21:01:27,26.38,,,,,
1286,07/02/2023 21:06:27,25.87,,,,,
1287,07/02/2023 21:11:27,25.44,,,,,
1288,07/02/2023 21:16:27,25.18,,,,,
1289,07/02/2023 21:21:27,24.84,,,,,
1290,07/02/2023 21:26:27,24.49,,,,,
1291,07/02/2023 21:31:27,24.15,,,,,
1292,07/02/2023 21:36:27,23.98,,,,,
1293,07/02/2023 21:41:27,23.85,,,,,
1294,07/02/2023 21:46:27,23.64,,,,,
1295,07/02/2023 21:51:27,23.46,,,,,
1296,07/02/2023 21:56:27,23.21,,,,,
1297,07/02/2023 22:01:27,23.08,,,,,
1298,07/02/2023 22:06:27,22.82,,,,,
1299,07/02/2023 22:11:27,22.52,,,,,
1300,07/02/2023 22:16:27,22.31,,,,,
1301,07/02/2023 22:21:27,22.31,,,,,
1302,07/02/2023 22:26:27,22.22,,,,,
1303,07/02/2023 22:31:27,22.26,,,,,
1304,07/02/2023 22:36:27,22.18,,,,,
1305,07/02/2023 22:41:27,22.31,,,,,
1306,07/02/2023 22:46:27,22.01,,,,,
1307,07/02/2023 22:51:27,21.75,,,,,
1308,07/02/2023 22:56:27,21.49,,,,,
1309,07/02/2023 23:01:27,21.10,,,,,
1310,07/02/2023 23:06:27,20.85,,,,,
1311,07/02/2023 23:11:27,20.80,,,,,
1312,07/02/2023 23:16:27,20.76,,,,,
1313,07/02/2023 23:21:27,20.80,,,,,
1314,07/02/2023 23:26:27,20.59,,,,,
1315,07/02/2023 23:31:27,20.63,,,,,
1316,07/02/2023 23:36:27,20.76,,,,,
1317,07/02/2023 23:41:27,20.72,,,,,
1318,07/02/2023 23:46:27,20.55,,,,,
1319,07/02/2023 23:51:27,20.33,,,,,
1320,07/02/2023 23:56:27,20.20,,,,,
1321,07/03/2023 00:01:27,20.16,,,,,
1322,07/03/2023 00:06:27,20.20,,,,,
1323,07/03/2023 00:11:27,20.12,,,,,
1324,07/03/2023 00:16:27,19.99,,,,,
1325,07/03/2023 00:21:27,19.73,,,,,
1326,07/03/2023 00:26:27,19.77,,,,,
1327,07/03/2023 00:31:27,19.69,,,,,
1328,07/03/2023 00:36:27,19.47,,,,,
1329,07/03/2023 00:41:27,19.39,,,,,
1330,07/03/2023 00:46:27,19.35,,,,,
1331,07/03/2023 00:51:27,19.26,,,,,
1332,07/03/2023 00:56:27,19.13,,,,,
1333,07/03/2023 01:01:27,19.00,,,,,
1334,07/03/2023 01:06:27,18.96,,,,,
1335,07/03/2023 01:11:27,18.96,,,,,
1336,07/03/2023 01:16:27,19.00,,,,,
1337,07/03/2023 01:21:27,18.83,,,,,
1338,07/03/2023 01:26:27,18.70,,,,,
1339,07/03/2023 01:31:27,18.44,,,,,
1340,07/03/2023 01:36:27,18.36,,,,,
1341,07/03/2023 01:41:27,18.27,,,,,
1342,07/03/2023 01:46:27,18.10,,,,,
1343,07/03/2023 01:51:27,17.93,,,,,
1344,07/03/2023 01:56:27,17.72,,,,,
1345,07/03/2023 02:01:27,17.54,,,,,
1346,07/03/2023 02:06:27,17.37,,,,,
1347,07/03/2023 02:11:27,17.29,,,,,
1348,07/03/2023 02:16:27,17.16,,,,,
1349,07/03/2023 02:21:27,17.03,,,,,
1350,07/03/2023 02:26:27,17.07,,,,,
1351,07/03/2023 02:31:27,17.03,,,,,
1352,07/03/2023 02:36:27,16.94,,,,,
1353,07/03/2023 02:41:27,16.90,,,,,
1354,07/03/2023 02:46:27,16.90,,,,,
1355,07/03/2023 02:51:27,16.81,,,,,
1356,07/03/2023 02:56:27,16.69,,,,,
1357,07/03/2023 03:01:27,16.43,,,,,
1358,07/03/2023 03:06:27,16.51,,,,,
1359,07/03/2023 03:11:27,16.43,,,,,
1360,07/03/2023 03:16:27,16.26,,,,,
1361,07/03/2023 03:21:27,16.21,,,,,
1362,07/03/2023 03:26:27,16.21,,,,,
1363,07/03/2023 03:31:27,16.21,,,,,
1364,07/03/2023 03:36:27,16.21,,,,,
1365,07/03/2023 03:41:27,16.17,,,,,
1366,07/03/2023 03:46:27,16.17,,,,,
1367,07/03/2023 03:51:27,16.39,,,,,
1368,07/03/2023 03:56:27,16.39,,,,,
1369,07/03/2023 04:01:27,16.43,,,,,
1370,07/03/2023 04:06:27,16.64,,,,,
1371,07/03/2023 04:11:27,16.77,,,,,
1372,07/03/2023 04:16:27,16.77,,,,,
1373,07/03/2023 04:21:27,16.73,,,,,
1374,07/03/2023 04:26:27,16.64,,,,,
1375,07/03/2023 04:31:27,16.73,,,,,
1376,07/03/2023 04:36:27,16.69,,,,,
1377,07/03/2023 04:41:27,16.73,,,,,
1378,07/03/2023 04:46:27,16.73,,,,,
1379,07/03/2023 04:51:27,16.69,,,,,
1380,07/03/2023 04:56:27,16.69,,,,,
1381,07/03/2023 05:01:27,16.69,,,,,
1382,07/03/2023 05:06:27,16.64,,,,,
1383,07/03/2023 05:11:27,16.64,,,,,
1384,07/03/2023 05:16:27,16.56,,,,,
1385,07/03/2023 05:21:27,16.56,,,,,
1386,07/03/2023 05:26:27,16.60,,,,,
1387,07/03/2023 05:31:27,16.56,,,,,
1388,07/03/2023 05:36:27,16.56,,,,,
1389,07/03/2023 05:41:27,16.39,,,,,
1390,07/03/2023 05:46:27,16.26,,,,,
1391,07/03/2023 05:51:27,16.13,,,,,
1392,07/03/2023 05:56:27,16.04,,,,,
1393,07/03/2023 06:01:27,16.08,,,,,
1394,07/03/2023 06:06:27,16.17,,,,,
1395,07/03/2023 06:11:27,16.26,,,,,
1396,07/03/2023 06:16:27,16.39,,,,,
1397,07/03/2023 06:21:27,16.56,,,,,
1398,07/03/2023 06:26:27,16.69,,,,,
1399,07/03/2023 06:31:27,16.94,,,,,
1400,07/03/2023 06:36:27,17.07,,,,,
1401,07/03/2023 06:41:27,17.20,,,,,
1402,07/03/2023 06:46:27,17.37,,,,,
1403,07/03/2023 06:51:27,17.63,,,,,
1404,07/03/2023 06:56:27,17.80,,,,,
1405,07/03/2023 07:01:27,18.02,,,,,
1406,07/03/2023 07:06:27,18.40,,,,,
1407,07/03/2023 07:11:27,18.92,,,,,
1408,07/03/2023 07:16:27,19.47,,,,,
1409,07/03/2023 07:21:27,19.77,,,,,
1410,07/03/2023 07:26:27,20.25,,,,,
1411,07/03/2023 07:31:27,20.76,,,,,
1412,07/03/2023 07:36:27,21.15,,,,,
1413,07/03/2023 07:41:27,21.45,,,,,
1414,07/03/2023 07:46:27,21.53,,,,,
1415,07/03/2023 07:51:27,21.32,,,,,
1416,07/03/2023 07:56:27,21.32,,,,,
1417,07/03/2023 08:01:27,21.58,,,,,
1418,07/03/2023 08:06:27,21.88,,,,,
1419,07/03/2023 08:11:27,22.31,,,,,
1420,07/03/2023 08:16:27,22.61,,,,,
1421,07/03/2023 08:21:27,23.16,,,,,
1422,07/03/2023 08:26:27,23.81,,,,,
1423,07/03/2023 08:31:27,24.75,,,,,
1424,07/03/2023 08:36:27,25.78,,,,,
1425,07/03/2023 08:41:27,26.68,,,,,
1426,07/03/2023 08:46:27,27.63,,,,,
1427,07/03/2023 08:51:27,28.65,,,,,
1428,07/03/2023 08:56:27,29.30,,,,,
1429,07/03/2023 09:01:27,29.26,,,,,
1430,07/03/2023 09:06:27,29.86,,,,,
1431,07/03/2023 09:11:27,31.10,,,,,
1432,07/03/2023 09:16:27,31.53,,,,,
1433,07/03/2023 09:21:27,31.74,,,,,
1434,07/03/2023 09:26:27,31.74,,,,,
1435,07/03/2023 09:31:27,32.00,,,,,
1436,07/03/2023 09:36:27,32.39,,,,,
1437,07/03/2023 09:41:27,32.60,,,,,
1438,07/03/2023 09:46:27,33.07,,,,,
1439,07/03/2023 09:51:27,33.46,,,,,
1440,07/03/2023 09:56:27,33.89,,,,,
1441,07/03/2023 10:01:27,34.27,,,,,
1442,07/03/2023 10:06:27,34.57,,,,,
1443,07/03/2023 10:11:27,35.00,,,,,
1444,07/03/2023 10:16:27,35.56,,,,,
1445,07/03/2023 10:21:27,35.99,,,,,
1446,07/03/2023 10:26:27,36.03,,,,,
1447,07/03/2023 10:31:27,36.38,,,,,
1448,07/03/2023 10:36:27,36.85,,,,,
1449,07/03/2023 10:41:27,37.49,,,,,
1450,07/03/2023 10:46:27,37.79,,,,,
1451,07/03/2023 10:51:27,37.66,,,,,
1452,07/03/2023 10:56:27,37.88,,,,,
1453,07/03/2023 11:01:27,38.44,,,,,
1454,07/03/2023 11:06:27,38.65,,,,,
1455,07/03/2023 11:11:27,38.52,,,,,
1456,07/03/2023 11:16:27,38.74,,,,,
1457,07/03/2023 11:21:27,39.85,,,,,
1458,07/03/2023 11:26:27,39.85,,,,,
1459,07/03/2023 11:31:27,40.07,,,,,
1460,07/03/2023 11:36:27,40.37,,,,,
1461,07/03/2023 11:41:27,40.37,,,,,
1462,07/03/2023 11:46:27,40.19,,,,,
1463,07/03/2023 11:51:27,40.50,,,,,
1464,07/03/2023 11:56:27,40.28,,,,,
1465,07/03/2023 12:01:27,40.19,,,,,
1466,07/03/2023 12:06:27,40.02,,,,,
1467,07/03/2023 12:11:27,40.24,,,,,
1468,07/03/2023 12:16:27,40.80,,,,,
1469,07/03/2023 12:21:27,40.24,,,,,
1470,07/03/2023 12:26:27,40.37,,,,,
1471,07/03/2023 12:31:27,40.97,,,,,
1472,07/03/2023 12:36:27,40.97,,,,,
1473,07/03/2023 12:41:27,40.62,,,,,
1474,07/03/2023 12:46:27,41.14,,,,,
1475,07/03/2023 12:51:27,42.04,,,,,
1476,07/03/2023 12:56:27,42.21,,,,,
1477,07/03/2023 13:01:27,42.04,,,,,
1478,07/03/2023 13:06:27,42.25,,,,,
1479,07/03/2023 13:11:27,42.25,,,,,
1480,07/03/2023 13:16:27,42.17,,,,,
1481,07/03/2023 13:21:27,42.25,,,,,
1482,07/03/2023 13:26:27,42.94,,,,,
1483,07/03/2023 13:31:27,43.20,,,,,
1484,07/03/2023 13:36:27,43.11,,,,,
1485,07/03/2023 13:41:27,42.85,,,,,
1486,07/03/2023 13:46:27,42.81,,,,,
1487,07/03/2023 13:51:27,43.46,,,,,
1488,07/03/2023 13:56:27,43.03,,,,,
1489,07/03/2023 14:01:27,42.81,,,,,
1490,07/03/2023 14:06:27,43.03,,,,,
1491,07/03/2023 14:11:27,42.98,,,,,
1492,07/03/2023 14:16:27,43.24,,,,,
1493,07/03/2023 14:21:27,43.03,,,,,
1494,07/03/2023 14:26:27,43.03,,,,,
1495,07/03/2023 14:31:27,43.28,,,,,
1496,07/03/2023 14:36:27,42.77,,,,,
1497,07/03/2023 14:41:27,42.94,,,,,
1498,07/03/2023 14:46:27,43.11,,,,,
1499,07/03/2023 14:51:27,42.81,,,,,
1500,07/03/2023 14:56:27,43.33,,,,,
1501,07/03/2023 15:01:27,43.24,,,,,
1502,07/03/2023 15:06:27,43.33,,,,,
1503,07/03/2023 15:11:27,43.50,,,,,
1504,07/03/2023 15:16:27,43.67,,,,,
1505,07/03/2023 15:21:27,42.30,,,,,
1506,07/03/2023 15:26:27,42.55,,,,,
1507,07/03/2023 15:31:27,42.68,,,,,
1508,07/03/2023 15:36:27,41.95,,,,,
1509,07/03/2023 15:41:27,42.00,,,,,
1510,07/03/2023 15:46:27,41.78,,,,,
1511,07/03/2023 15:51:27,41.31,,,,,
1512,07/03/2023 15:56:27,41.78,,,,,
1513,07/03/2023 16:01:27,41.35,,,,,
1514,07/03/2023 16:06:27,41.22,,,,,
1515,07/03/2023 16:11:27,41.10,,,,,
1516,07/03/2023 16:16:27,41.61,,,,,
1517,07/03/2023 16:21:27,41.44,,,,,
1518,07/03/2023 16:26:27,41.27,,,,,
1519,07/03/2023 16:31:27,40.84,,,,,
1520,07/03/2023 16:36:27,40.32,,,,,
1521,07/03/2023 16:41:27,40.58,,,,,
1522,07/03/2023 16:46:27,40.24,,,,,
1523,07/03/2023 16:51:27,40.32,,,,,
1524,07/03/2023 16:56:27,39.89,,,,,
1525,07/03/2023 17:01:27,39.64,,,,,
1526,07/03/2023 17:06:27,39.29,,,,,
1527,07/03/2023 17:11:27,39.51,,,,,
1528,07/03/2023 17:16:27,38.95,,,,,
1529,07/03/2023 17:21:27,38.99,,,,,
1530,07/03/2023 17:26:27,39.25,,,,,
1531,07/03/2023 17:31:27,38.74,,,,,
1532,07/03/2023 17:36:27,38.14,,,,,
1533,07/03/2023 17:41:27,38.05,,,,,
1534,07/03/2023 17:46:27,37.28,,,,,
1535,07/03/2023 17:51:27,36.93,,,,,
1536,07/03/2023 17:56:27,36.63,,,,,
1537,07/03/2023 18:01:27,36.29,,,,,
1538,07/03/2023 18:06:27,36.25,,,,,
1539,07/03/2023 18:11:27,35.73,,,,,
1540,07/03/2023 18:16:27,35.05,,,,,
1541,07/03/2023 18:21:27,34.83,,,,,
1542,07/03/2023 18:26:27,34.75,,,,,
1543,07/03/2023 18:31:27,34.19,,,,,
1544,07/03/2023 18:36:27,33.80,,,,,
1545,07/03/2023 18:41:27,33.63,,,,,
1546,07/03/2023 18:46:27,33.33,,,,,
1547,07/03/2023 18:51:27,32.90,,,,,
1548,07/03/2023 18:56:27,32.90,,,,,
1549,07/03/2023 19:01:27,32.52,,,,,
1550,07/03/2023 19:06:27,32.04,,,,,
1551,07/03/2023 19:11:27,32.00,,,,,
1552,07/03/2023 19:16:27,31.74,,,,,
1553,07/03/2023 19:21:27,31.23,,,,,
1554,07/03/2023 19:26:27,30.89,,,,,
1555,07/03/2023 19:31:27,29.73,,,,,
1556,07/03/2023 19:36:27,28.27,,,,,
1557,07/03/2023 19:41:27,27.37,,,,,
1558,07/03/2023 19:46:27,26.77,,,,,
1559,07/03/2023 19:51:27,26.30,,,,,
1560,07/03/2023 19:56:27,25.87,,,,,
1561,07/03/2023 20:01:27,25.39,,,,,
1562,07/03/2023 20:06:27,24.92,,,,,
1563,07/03/2023 20:11:27,24.49,,,,,
1564,07/03/2023 20:16:27,24.06,,,,,
1565,07/03/2023 20:21:27,23.64,,,,,
1566,07/03/2023 20:26:27,23.21,,,,,
1567,07/03/2023 20:31:27,22.95,,,,,
1568,07/03/2023 20:36:27,22.56,,,,,
1569,07/03/2023 20:41:27,22.31,,,,,
1570,07/03/2023 20:46:27,21.96,,,,,
1571,07/03/2023 20:51:27,21.70,,,,,
1572,07/03/2023 20:56:27,21.36,,,,,
1573,07/03/2023 21:01:27,21.10,,,,,
1574,07/03/2023 21:06:27,20.80,,,,,
1575,07/03/2023 21:11:27,20.55,,,,,
1576,07/03/2023 21:16:27,20.29,,,,,
1577,07/03/2023 21:21:27,20.03,,,,,
1578,07/03/2023 21:26:27,19.82,,,,,
1579,07/03/2023 21:31:27,19.65,,,,,
1580,07/03/2023 21:36:27,19.43,,,,,
1581,07/03/2023 21:41:27,19.30,,,,,
1582,07/03/2023 21:46:27,19.30,,,,,
1583,07/03/2023 21:51:27,19.22,,,,,
1584,07/03/2023 21:56:27,19.05,,,,,
1585,07/03/2023 22:01:27,19.00,,,,,
1586,07/03/2023 22:06:27,18.87,,,,,
1587,07/03/2023 22:11:27,18.70,,,,,
1588,07/03/2023 22:16:27,18.62,,,,,
1589,07/03/2023 22:21:27,18.44,,,,,
1590,07/03/2023 22:26:27,18.40,,,,,
1591,07/03/2023 22:31:27,18.23,,,,,
1592,07/03/2023 22:36:27,18.10,,,,,
1593,07/03/2023 22:41:27,18.06,,,,,
1594,07/03/2023 22:46:27,17.89,,,,,
1595,07/03/2023 22:51:27,17.76,,,,,
1596,07/03/2023 22:56:27,17.50,,,,,
1597,07/03/2023 23:01:27,17.54,,,,,
1598,07/03/2023 23:06:27,17.33,,,,,
1599,07/03/2023 23:11:27,17.29,,,,,
1600,07/03/2023 23:16:27,17.24,,,,,
1601,07/03/2023 23:21:27,17.07,,,,,
1602,07/03/2023 23:26:27,16.90,,,,,
1603,07/03/2023 23:31:27,16.81,,,,,
1604,07/03/2023 23:36:27,16.77,,,,,
1605,07/03/2023 23:41:27,16.60,,,,,
1606,07/03/2023 23:46:27,16.56,,,,,
1607,07/03/2023 23:51:27,16.43,,,,,
1608,07/03/2023 23:56:27,16.30,,,,,
1609,07/04/2023 00:01:27,16.00,,,,,
1610,07/04/2023 00:06:27,15.87,,,,,
1611,07/04/2023 00:11:27,15.91,,,,,
1612,07/04/2023 00:16:27,15.83,,,,,
1613,07/04/2023 00:21:27,15.87,,,,,
1614,07/04/2023 00:26:27,15.87,,,,,
1615,07/04/2023 00:31:27,15.91,,,,,
1616,07/04/2023 00:36:27,15.83,,,,,
1617,07/04/2023 00:41:27,15.83,,,,,
1618,07/04/2023 00:46:27,15.87,,,,,
1619,07/04/2023 00:51:27,15.91,,,,,
1620,07/04/2023 00:56:27,15.96,,,,,
1621,07/04/2023 01:01:27,15.91,,,,,
1622,07/04/2023 01:06:27,15.87,,,,,
1623,07/04/2023 01:11:27,15.70,,,,,
1624,07/04/2023 01:16:27,15.66,,,,,
1625,07/04/2023 01:21:27,15.57,,,,,
1626,07/04/2023 01:26:27,15.57,,,,,
1627,07/04/2023 01:31:27,15.36,,,,,
1628,07/04/2023 01:36:27,15.27,,,,,
1629,07/04/2023 01:41:27,15.23,,,,,
1630,07/04/2023 01:46:27,15.06,,,,,
1631,07/04/2023 01:51:27,14.97,,,,,
1632,07/04/2023 01:56:27,14.88,,,,,
1633,07/04/2023 02:01:27,14.67,,,,,
1634,07/04/2023 02:06:27,14.63,,,,,
1635,07/04/2023 02:11:27,14.50,,,,,
1636,07/04/2023 02:16:27,14.41,,,,,
1637,07/04/2023 02:21:27,14.03,,,,,
1638,07/04/2023 02:26:27,13.81,,,,,
1639,07/04/2023 02:31:27,13.47,,,,,
1640,07/04/2023 02:36:27,13.34,,,,,
1641,07/04/2023 02:41:27,13.21,,,,,
1642,07/04/2023 02:46:27,13.08,,,,,
1643,07/04/2023 02:51:27,12.82,,,,,
1644,07/04/2023 02:56:27,13.00,,,,,
1645,07/04/2023 03:01:27,13.12,,,,,
1646,07/04/2023 03:06:27,13.21,,,,,
1647,07/04/2023 03:11:27,13.25,,,,,
1648,07/04/2023 03:16:27,13.25,,,,,
1649,07/04/2023 03:21:27,13.34,,,,,
1650,07/04/2023 03:26:27,13.30,,,,,
1651,07/04/2023 03:31:27,13.30,,,,,
1652,07/04/2023 03:36:27,13.34,,,,,
1653,07/04/2023 03:41:27,13.30,,,,,
1654,07/04/2023 03:46:27,13.25,,,,,
1655,07/04/2023 03:51:27,13.21,,,,,
1656,07/04/2023 03:56:27,13.17,,,,,
1657,07/04/2023 04:01:27,13.12,,,,,
1658,07/04/2023 04:06:27,13.04,,,,,
1659,07/04/2023 04:11:27,13.00,,,,,
1660,07/04/2023 04:16:27,12.91,,,,,
1661,07/04/2023 04:21:27,12.82,,,,,
1662,07/04/2023 04:26:27,12.70,,,,,
1663,07/04/2023 04:31:27,12.61,,,,,
1664,07/04/2023 04:36:27,12.61,,,,,
1665,07/04/2023 04:41:27,12.61,,,,,
1666,07/04/2023 04:46:27,12.48,,,,,
1667,07/04/2023 04:51:27,12.44,,,,,
1668,07/04/2023 04:56:27,12.35,,,,,
1669,07/04/2023 05:01:27,12.14,,,,,
1670,07/04/2023 05:06:27,11.97,,,,,
1671,07/04/2023 05:11:27,11.84,,,,,
1672,07/04/2023 05:16:27,11.75,,,,,
1673,07/04/2023 05:21:27,11.71,,,,,
1674,07/04/2023 05:26:27,11.67,,,,,
1675,07/04/2023 05:31:27,11.71,,,,,
1676,07/04/2023 05:36:27,11.67,,,,,
1677,07/04/2023 05:41:27,11.58,,,,,
1678,07/04/2023 05:46:27,11.62,,,,,
1679,07/04/2023 05:51:27,11.62,,,,,
1680,07/04/2023 05:56:27,11.67,,,,,
1681,07/04/2023 06:01:27,11.84,,,,,
1682,07/04/2023 06:06:27,11.97,,,,,
1683,07/04/2023 06:11:27,12.01,,,,,
1684,07/04/2023 06:16:27,12.05,,,,,
1685,07/04/2023 06:21:27,12.05,,,,,
1686,07/04/2023 06:26:27,12.14,,,,,
1687,07/04/2023 06:31:27,12.48,,,,,
1688,07/04/2023 06:36:27,12.87,,,,,
1689,07/04/2023 06:41:27,13.12,,,,,
1690,07/04/2023 06:46:27,13.43,,,,,
1691,07/04/2023 06:51:27,13.73,,,,,
1692,07/04/2023 06:56:27,13.98,,,,,
1693,07/04/2023 07:01:27,14.37,,,,,
1694,07/04/2023 07:06:27,14.75,,,,,
1695,07/04/2023 07:11:27,15.31,,,,,
1696,07/04/2023 07:16:27,15.78,,,,,
1697,07/04/2023 07:21:27,16.13,,,,,
1698,07/04/2023 07:26:27,16.56,,,,,
1699,07/04/2023 07:31:27,17.07,,,,,
1700,07/04/2023 07:36:27,17.41,,,,,
1701,07/04/2023 07:41:27,17.67,,,,,
1702,07/04/2023 07:46:27,17.63,,,,,
1703,07/04/2023 07:51:27,17.67,,,,,
1704,07/04/2023 07:56:27,17.63,,,,,
1705,07/04/2023 08:01:27,17.67,,,,,
1706,07/04/2023 08:06:27,17.89,,,,,
1707,07/04/2023 08:11:27,18.36,,,,,
1708,07/04/2023 08:16:27,18.57,,,,,
1709,07/04/2023 08:21:27,19.17,,,,,
