#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2706,05/17/2021 01:54:04,13.00,,
2707,05/17/2021 01:59:04,12.91,,
2708,05/17/2021 02:04:04,12.91,,
2709,05/17/2021 02:09:04,12.91,,
2710,05/17/2021 02:14:04,12.95,,
2711,05/17/2021 02:19:04,13.12,,
2712,05/17/2021 02:24:04,13.08,,
2713,05/17/2021 02:29:04,13.12,,
2714,05/17/2021 02:34:04,13.08,,
2715,05/17/2021 02:39:04,13.12,,
2716,05/17/2021 02:44:04,13.08,,
2717,05/17/2021 02:49:04,13.04,,
2718,05/17/2021 02:54:04,13.04,,
2719,05/17/2021 02:59:04,13.08,,
2720,05/17/2021 03:04:04,13.12,,
2721,05/17/2021 03:09:04,13.12,,
2722,05/17/2021 03:14:04,13.04,,
2723,05/17/2021 03:19:04,13.08,,
2724,05/17/2021 03:24:04,13.08,,
2725,05/17/2021 03:29:04,13.00,,
2726,05/17/2021 03:34:04,13.00,,
2727,05/17/2021 03:39:04,12.91,,
2728,05/17/2021 03:44:04,12.91,,
2729,05/17/2021 03:49:04,12.82,,
2730,05/17/2021 03:54:04,12.70,,
2731,05/17/2021 03:59:04,12.61,,
2732,05/17/2021 04:04:04,12.57,,
2733,05/17/2021 04:09:04,12.65,,
2734,05/17/2021 04:14:04,12.65,,
2735,05/17/2021 04:19:04,12.61,,
2736,05/17/2021 04:24:04,12.57,,
2737,05/17/2021 04:29:04,12.57,,
2738,05/17/2021 04:34:04,12.57,,
2739,05/17/2021 04:39:04,12.61,,
2740,05/17/2021 04:44:04,12.57,,
2741,05/17/2021 04:49:04,12.61,,
2742,05/17/2021 04:54:04,12.61,,
2743,05/17/2021 04:59:04,12.52,,
2744,05/17/2021 05:04:04,12.48,,
2745,05/17/2021 05:09:04,12.44,,
2746,05/17/2021 05:14:04,12.40,,
2747,05/17/2021 05:19:04,12.22,,
2748,05/17/2021 05:24:04,12.22,,
2749,05/17/2021 05:29:04,12.22,,
2750,05/17/2021 05:34:04,12.10,,
2751,05/17/2021 05:39:04,12.14,,
2752,05/17/2021 05:44:04,12.05,,
2753,05/17/2021 05:49:04,11.97,,
2754,05/17/2021 05:54:04,11.88,,
2755,05/17/2021 05:59:04,11.88,,
2756,05/17/2021 06:04:04,11.92,,
2757,05/17/2021 06:09:04,11.92,,
2758,05/17/2021 06:14:04,12.01,,
2759,05/17/2021 06:19:04,12.01,,
2760,05/17/2021 06:24:04,12.01,,
2761,05/17/2021 06:29:04,12.10,,
2762,05/17/2021 06:34:04,12.31,,
2763,05/17/2021 06:39:04,12.40,,
2764,05/17/2021 06:44:04,12.61,,
2765,05/17/2021 06:49:04,12.61,,
2766,05/17/2021 06:54:04,12.61,,
2767,05/17/2021 06:59:04,12.74,,
2768,05/17/2021 07:04:04,12.70,,
2769,05/17/2021 07:09:04,12.74,,
2770,05/17/2021 07:14:04,12.82,,
2771,05/17/2021 07:19:04,13.04,,
2772,05/17/2021 07:24:04,13.12,,
2773,05/17/2021 07:29:04,13.17,,
2774,05/17/2021 07:34:04,13.30,,
2775,05/17/2021 07:39:04,13.34,,
2776,05/17/2021 07:44:04,13.47,,
2777,05/17/2021 07:49:04,13.64,,
2778,05/17/2021 07:54:04,13.73,,
2779,05/17/2021 07:59:04,14.03,,
2780,05/17/2021 08:04:04,14.28,,
2781,05/17/2021 08:09:04,14.45,,
2782,05/17/2021 08:14:04,14.58,,
2783,05/17/2021 08:19:04,14.80,,
2784,05/17/2021 08:24:04,14.97,,
2785,05/17/2021 08:29:04,14.97,,
2786,05/17/2021 08:34:04,15.23,,
2787,05/17/2021 08:39:04,15.27,,
2788,05/17/2021 08:44:04,15.44,,
2789,05/17/2021 08:49:04,15.48,,
2790,05/17/2021 08:54:04,15.53,,
2791,05/17/2021 08:59:04,15.57,,
2792,05/17/2021 09:04:04,15.78,,
2793,05/17/2021 09:09:04,15.83,,
2794,05/17/2021 09:14:04,16.00,,
2795,05/17/2021 09:19:04,16.17,,
2796,05/17/2021 09:24:04,16.43,,
2797,05/17/2021 09:29:04,16.90,,
2798,05/17/2021 09:34:04,17.29,,
2799,05/17/2021 09:39:04,17.80,,
2800,05/17/2021 09:44:04,18.44,,
2801,05/17/2021 09:49:04,18.87,,
2802,05/17/2021 09:54:04,19.17,,
2803,05/17/2021 09:59:04,19.47,,
2804,05/17/2021 10:04:04,19.52,,
2805,05/17/2021 10:09:04,19.73,,
2806,05/17/2021 10:14:04,20.16,,
2807,05/17/2021 10:19:04,20.68,,
2808,05/17/2021 10:24:04,21.10,,
2809,05/17/2021 10:29:04,21.06,,
2810,05/17/2021 10:34:04,21.23,,
2811,05/17/2021 10:39:04,21.66,,
2812,05/17/2021 10:44:04,22.01,,
2813,05/17/2021 10:49:04,22.26,,
2814,05/17/2021 10:54:04,22.52,,
2815,05/17/2021 10:59:04,22.65,,
2816,05/17/2021 11:04:04,22.91,,
2817,05/17/2021 11:09:04,23.12,,
2818,05/17/2021 11:14:04,23.38,,
2819,05/17/2021 11:19:04,23.64,,
2820,05/17/2021 11:24:04,23.81,,
2821,05/17/2021 11:29:04,23.85,,
2822,05/17/2021 11:34:04,24.19,,
2823,05/17/2021 11:39:04,23.94,,
2824,05/17/2021 11:44:04,23.76,,
2825,05/17/2021 11:49:04,23.59,,
2826,05/17/2021 11:54:04,23.46,,
2827,05/17/2021 11:59:04,23.64,,
2828,05/17/2021 12:04:04,23.76,,
2829,05/17/2021 12:09:04,23.89,,
2830,05/17/2021 12:14:04,24.11,,
2831,05/17/2021 12:19:04,24.28,,
2832,05/17/2021 12:24:04,24.62,,
2833,05/17/2021 12:29:04,24.66,,
2834,05/17/2021 12:34:04,24.66,,
2835,05/17/2021 12:39:04,24.58,,
2836,05/17/2021 12:44:04,24.66,,
2837,05/17/2021 12:49:04,24.71,,
2838,05/17/2021 12:54:04,24.79,,
2839,05/17/2021 12:59:04,24.66,,
2840,05/17/2021 13:04:04,24.79,,
2841,05/17/2021 13:09:04,24.71,,
2842,05/17/2021 13:14:04,24.49,,
2843,05/17/2021 13:19:04,24.49,,
2844,05/17/2021 13:24:04,24.58,,
2845,05/17/2021 13:29:04,24.75,,
2846,05/17/2021 13:34:04,24.58,,
2847,05/17/2021 13:39:04,24.54,,
2848,05/17/2021 13:44:04,24.58,,
2849,05/17/2021 13:49:04,24.66,,
2850,05/17/2021 13:54:04,24.75,,
2851,05/17/2021 13:59:04,24.97,,
2852,05/17/2021 14:04:04,25.31,,
2853,05/17/2021 14:09:04,25.65,,
2854,05/17/2021 14:14:04,25.78,,
2855,05/17/2021 14:19:04,25.78,,
2856,05/17/2021 14:24:04,25.99,,
2857,05/17/2021 14:29:04,26.17,,
2858,05/17/2021 14:34:04,26.08,,
2859,05/17/2021 14:39:04,25.87,,
2860,05/17/2021 14:44:04,26.17,,
2861,05/17/2021 14:49:04,26.47,,
2862,05/17/2021 14:54:04,26.64,,
2863,05/17/2021 14:59:04,26.77,,
2864,05/17/2021 15:04:04,26.90,,
2865,05/17/2021 15:09:04,27.02,,
2866,05/17/2021 15:14:04,27.32,,
2867,05/17/2021 15:19:04,27.50,,
2868,05/17/2021 15:24:04,27.63,,
2869,05/17/2021 15:29:04,27.67,,
2870,05/17/2021 15:34:04,27.67,,
2871,05/17/2021 15:39:04,27.80,,
2872,05/17/2021 15:44:04,27.84,,
2873,05/17/2021 15:49:04,28.01,,
2874,05/17/2021 15:54:04,28.05,,
2875,05/17/2021 15:59:04,28.14,,
2876,05/17/2021 16:04:04,28.23,,
2877,05/17/2021 16:09:04,28.53,,
2878,05/17/2021 16:14:04,28.48,,
2879,05/17/2021 16:19:04,28.70,,
2880,05/17/2021 16:24:04,28.87,,
2881,05/17/2021 16:29:04,28.78,,
2882,05/17/2021 16:34:04,28.70,,
2883,05/17/2021 16:39:04,28.87,,
2884,05/17/2021 16:44:04,28.78,,
2885,05/17/2021 16:49:04,28.74,,
2886,05/17/2021 16:54:04,28.74,,
2887,05/17/2021 16:59:04,28.57,,
2888,05/17/2021 17:04:04,28.44,,
2889,05/17/2021 17:09:04,28.31,,
2890,05/17/2021 17:14:04,28.27,,
2891,05/17/2021 17:19:04,28.14,,
2892,05/17/2021 17:24:04,28.10,,
2893,05/17/2021 17:29:04,28.01,,
2894,05/17/2021 17:34:04,27.97,,
2895,05/17/2021 17:39:04,27.88,,
2896,05/17/2021 17:44:04,27.75,,
2897,05/17/2021 17:49:04,27.58,,
2898,05/17/2021 17:54:04,27.58,,
2899,05/17/2021 17:59:04,27.50,,
2900,05/17/2021 18:04:04,27.37,,
2901,05/17/2021 18:09:04,27.32,,
2902,05/17/2021 18:14:04,27.32,,
2903,05/17/2021 18:19:04,27.15,,
2904,05/17/2021 18:24:04,27.07,,
2905,05/17/2021 18:29:04,27.02,,
2906,05/17/2021 18:34:04,26.85,,
2907,05/17/2021 18:39:04,26.68,,
2908,05/17/2021 18:44:04,26.60,,
2909,05/17/2021 18:49:04,26.21,,
2910,05/17/2021 18:54:04,25.78,,
2911,05/17/2021 18:59:04,25.39,,
2912,05/17/2021 19:04:04,25.01,,
2913,05/17/2021 19:09:04,24.62,,
2914,05/17/2021 19:14:04,24.28,,
2915,05/17/2021 19:19:04,24.02,,
2916,05/17/2021 19:24:04,23.85,,
2917,05/17/2021 19:29:04,23.81,,
2918,05/17/2021 19:34:04,23.68,,
2919,05/17/2021 19:39:04,23.29,,
2920,05/17/2021 19:44:04,23.08,,
2921,05/17/2021 19:49:04,22.82,,
2922,05/17/2021 19:54:04,22.56,,
2923,05/17/2021 19:59:04,22.09,,
2924,05/17/2021 20:04:04,21.83,,
2925,05/17/2021 20:09:04,21.45,,
2926,05/17/2021 20:14:04,21.19,,
2927,05/17/2021 20:19:04,20.76,,
2928,05/17/2021 20:24:04,20.33,,
2929,05/17/2021 20:29:04,20.16,,
2930,05/17/2021 20:34:04,19.95,,
2931,05/17/2021 20:39:04,19.65,,
2932,05/17/2021 20:44:04,19.60,,
2933,05/17/2021 20:49:04,19.43,,
2934,05/17/2021 20:54:04,19.39,,
2935,05/17/2021 20:59:04,19.30,,
2936,05/17/2021 21:04:04,19.13,,
2937,05/17/2021 21:09:04,19.00,,
2938,05/17/2021 21:14:04,18.96,,
2939,05/17/2021 21:19:04,19.00,,
2940,05/17/2021 21:24:04,19.05,,
2941,05/17/2021 21:29:04,18.87,,
2942,05/17/2021 21:34:04,18.79,,
2943,05/17/2021 21:39:04,18.70,,
2944,05/17/2021 21:44:04,18.66,,
2945,05/17/2021 21:49:04,18.57,,
2946,05/17/2021 21:54:04,18.49,,
2947,05/17/2021 21:59:04,18.36,,
2948,05/17/2021 22:04:04,18.27,,
2949,05/17/2021 22:09:04,18.19,,
2950,05/17/2021 22:14:04,18.10,,
2951,05/17/2021 22:19:04,17.93,,
2952,05/17/2021 22:24:04,17.89,,
2953,05/17/2021 22:29:04,17.80,,
2954,05/17/2021 22:34:04,17.76,,
2955,05/17/2021 22:39:04,17.76,,
2956,05/17/2021 22:44:04,17.67,,
2957,05/17/2021 22:49:04,17.67,,
2958,05/17/2021 22:54:04,17.54,,
2959,05/17/2021 22:59:04,17.46,,
2960,05/17/2021 23:04:04,17.46,,
2961,05/17/2021 23:09:04,17.37,,
2962,05/17/2021 23:14:04,17.29,,
2963,05/17/2021 23:19:04,17.24,,
2964,05/17/2021 23:24:04,17.11,,
2965,05/17/2021 23:29:04,17.03,,
2966,05/17/2021 23:34:04,16.94,,
2967,05/17/2021 23:39:04,16.81,,
2968,05/17/2021 23:44:04,16.73,,
2969,05/17/2021 23:49:04,16.81,,
2970,05/17/2021 23:54:04,16.56,,
2971,05/17/2021 23:59:04,16.43,,
2972,05/18/2021 00:04:04,16.43,,
2973,05/18/2021 00:09:04,16.30,,
2974,05/18/2021 00:14:04,16.21,,
2975,05/18/2021 00:19:04,16.17,,
2976,05/18/2021 00:24:04,16.21,,
2977,05/18/2021 00:29:04,16.08,,
2978,05/18/2021 00:34:04,16.08,,
2979,05/18/2021 00:39:04,16.08,,
2980,05/18/2021 00:44:04,16.13,,
2981,05/18/2021 00:49:04,16.08,,
2982,05/18/2021 00:54:04,16.00,,
2983,05/18/2021 00:59:04,15.91,,
2984,05/18/2021 01:04:04,15.83,,
2985,05/18/2021 01:09:04,15.78,,
2986,05/18/2021 01:14:04,15.66,,
2987,05/18/2021 01:19:04,15.57,,
2988,05/18/2021 01:24:04,15.61,,
2989,05/18/2021 01:29:04,15.61,,
2990,05/18/2021 01:34:04,15.57,,
2991,05/18/2021 01:39:04,15.48,,
2992,05/18/2021 01:44:04,15.48,,
2993,05/18/2021 01:49:04,15.40,,
2994,05/18/2021 01:54:04,15.31,,
2995,05/18/2021 01:59:04,15.23,,
2996,05/18/2021 02:04:04,15.31,,
2997,05/18/2021 02:09:04,15.31,,
2998,05/18/2021 02:14:04,15.27,,
2999,05/18/2021 02:19:04,15.23,,
3000,05/18/2021 02:24:04,15.18,,
3001,05/18/2021 02:29:04,15.06,,
3002,05/18/2021 02:34:04,15.01,,
3003,05/18/2021 02:39:04,14.93,,
3004,05/18/2021 02:44:04,14.93,,
3005,05/18/2021 02:49:04,14.93,,
3006,05/18/2021 02:54:04,14.93,,
3007,05/18/2021 02:59:04,14.84,,
3008,05/18/2021 03:04:04,14.75,,
3009,05/18/2021 03:09:04,14.75,,
3010,05/18/2021 03:14:04,14.67,,
3011,05/18/2021 03:19:04,14.63,,
3012,05/18/2021 03:24:04,14.54,,
3013,05/18/2021 03:29:04,14.41,,
3014,05/18/2021 03:34:04,14.37,,
3015,05/18/2021 03:39:04,14.28,,
3016,05/18/2021 03:44:04,14.24,,
3017,05/18/2021 03:49:04,14.15,,
3018,05/18/2021 03:54:04,14.11,,
3019,05/18/2021 03:59:04,14.11,,
3020,05/18/2021 04:04:04,14.03,,
3021,05/18/2021 04:09:04,13.98,,
3022,05/18/2021 04:14:04,13.90,,
3023,05/18/2021 04:19:04,13.77,,
3024,05/18/2021 04:24:04,13.68,,
3025,05/18/2021 04:29:04,13.68,,
3026,05/18/2021 04:34:04,13.60,,
3027,05/18/2021 04:39:04,13.55,,
3028,05/18/2021 04:44:04,13.34,,
3029,05/18/2021 04:49:04,13.30,,
3030,05/18/2021 04:54:04,13.34,,
3031,05/18/2021 04:59:04,13.30,,
3032,05/18/2021 05:04:04,13.25,,
3033,05/18/2021 05:09:04,13.21,,
3034,05/18/2021 05:14:04,13.12,,
3035,05/18/2021 05:19:04,13.04,,
3036,05/18/2021 05:24:04,13.08,,
3037,05/18/2021 05:29:04,13.04,,
3038,05/18/2021 05:34:04,12.95,,
3039,05/18/2021 05:39:04,12.87,,
3040,05/18/2021 05:44:04,12.70,,
3041,05/18/2021 05:49:04,12.48,,
3042,05/18/2021 05:54:04,12.44,,
3043,05/18/2021 05:59:04,12.44,,
3044,05/18/2021 06:04:04,12.40,,
3045,05/18/2021 06:09:04,12.31,,
3046,05/18/2021 06:14:04,12.27,,
3047,05/18/2021 06:19:04,12.27,,
3048,05/18/2021 06:24:04,12.22,,
3049,05/18/2021 06:29:04,12.10,,
3050,05/18/2021 06:34:04,12.01,,
3051,05/18/2021 06:39:04,11.92,,
3052,05/18/2021 06:44:04,11.79,,
3053,05/18/2021 06:49:04,11.75,,
3054,05/18/2021 06:54:04,11.75,,
3055,05/18/2021 06:59:04,11.79,,
3056,05/18/2021 07:04:04,11.92,,
3057,05/18/2021 07:09:04,12.10,,
3058,05/18/2021 07:14:04,12.27,,
3059,05/18/2021 07:19:04,12.48,,
3060,05/18/2021 07:24:04,12.61,,
3061,05/18/2021 07:29:04,12.78,,
3062,05/18/2021 07:34:04,12.95,,
3063,05/18/2021 07:39:04,13.12,,
3064,05/18/2021 07:44:04,13.30,,
3065,05/18/2021 07:49:04,13.47,,
3066,05/18/2021 07:54:04,13.68,,
3067,05/18/2021 07:59:04,13.90,,
3068,05/18/2021 08:04:04,14.20,,
3069,05/18/2021 08:09:04,14.37,,
3070,05/18/2021 08:14:04,14.58,,
3071,05/18/2021 08:19:04,14.75,,
3072,05/18/2021 08:24:04,14.93,,
3073,05/18/2021 08:29:04,15.10,,
3074,05/18/2021 08:34:04,15.27,,
3075,05/18/2021 08:39:04,15.44,,
3076,05/18/2021 08:44:04,15.70,,
3077,05/18/2021 08:49:04,15.91,,
3078,05/18/2021 08:54:04,16.30,,
3079,05/18/2021 08:59:04,16.51,,
3080,05/18/2021 09:04:04,16.81,,
3081,05/18/2021 09:09:04,17.24,,
3082,05/18/2021 09:14:04,17.50,,
3083,05/18/2021 09:19:04,17.67,,
3084,05/18/2021 09:24:04,17.89,,
3085,05/18/2021 09:29:04,18.14,,
3086,05/18/2021 09:34:04,18.44,,
3087,05/18/2021 09:39:04,18.66,,
3088,05/18/2021 09:44:04,19.05,,
3089,05/18/2021 09:49:04,19.43,,
3090,05/18/2021 09:54:04,19.99,,
3091,05/18/2021 09:59:04,20.63,,
3092,05/18/2021 10:04:04,20.93,,
3093,05/18/2021 10:09:04,21.53,,
3094,05/18/2021 10:14:04,22.13,,
3095,05/18/2021 10:19:04,22.22,,
3096,05/18/2021 10:24:04,22.52,,
3097,05/18/2021 10:29:04,23.12,,
3098,05/18/2021 10:34:04,23.64,,
3099,05/18/2021 10:39:04,24.02,,
3100,05/18/2021 10:44:04,24.41,,
3101,05/18/2021 10:49:04,24.49,,
3102,05/18/2021 10:54:04,24.49,,
3103,05/18/2021 10:59:04,24.36,,
3104,05/18/2021 11:04:04,24.19,,
3105,05/18/2021 11:09:04,24.36,,
3106,05/18/2021 11:14:04,24.66,,
3107,05/18/2021 11:19:04,24.58,,
3108,05/18/2021 11:24:04,25.05,,
3109,05/18/2021 11:29:04,25.44,,
3110,05/18/2021 11:34:04,25.57,,
3111,05/18/2021 11:39:04,25.74,,
3112,05/18/2021 11:44:04,26.08,,
3113,05/18/2021 11:49:04,26.47,,
3114,05/18/2021 11:54:04,26.47,,
3115,05/18/2021 11:59:04,26.64,,
3116,05/18/2021 12:04:04,26.90,,
3117,05/18/2021 12:09:04,27.28,,
3118,05/18/2021 12:14:04,27.58,,
3119,05/18/2021 12:19:04,27.50,,
3120,05/18/2021 12:24:04,27.63,,
3121,05/18/2021 12:29:04,27.84,,
3122,05/18/2021 12:34:04,27.84,,
3123,05/18/2021 12:39:04,28.10,,
3124,05/18/2021 12:44:04,28.14,,
3125,05/18/2021 12:49:04,28.23,,
3126,05/18/2021 12:54:04,28.48,,
3127,05/18/2021 12:59:04,28.44,,
3128,05/18/2021 13:04:04,28.78,,
3129,05/18/2021 13:09:04,29.00,,
3130,05/18/2021 13:14:04,28.95,,
3131,05/18/2021 13:19:04,29.04,,
3132,05/18/2021 13:24:04,29.04,,
3133,05/18/2021 13:29:04,29.13,,
3134,05/18/2021 13:34:04,29.26,,
3135,05/18/2021 13:39:04,29.30,,
3136,05/18/2021 13:44:04,29.30,,
3137,05/18/2021 13:49:04,29.34,,
3138,05/18/2021 13:54:04,29.60,,
3139,05/18/2021 13:59:04,29.56,,
3140,05/18/2021 14:04:04,29.68,,
3141,05/18/2021 14:09:04,29.86,,
3142,05/18/2021 14:14:04,29.98,,
3143,05/18/2021 14:19:04,30.16,,
3144,05/18/2021 14:24:04,30.37,,
3145,05/18/2021 14:29:04,30.59,,
3146,05/18/2021 14:34:04,30.76,,
3147,05/18/2021 14:39:04,31.01,,
3148,05/18/2021 14:44:04,30.97,,
3149,05/18/2021 14:49:04,30.97,,
3150,05/18/2021 14:54:04,31.14,,
3151,05/18/2021 14:59:04,31.36,,
3152,05/18/2021 15:04:04,31.70,,
3153,05/18/2021 15:09:04,31.96,,
3154,05/18/2021 15:14:04,32.17,,
3155,05/18/2021 15:19:04,32.43,,
3156,05/18/2021 15:24:04,32.47,,
3157,05/18/2021 15:29:04,32.60,,
3158,05/18/2021 15:34:04,32.64,,
3159,05/18/2021 15:39:04,32.73,,
3160,05/18/2021 15:44:04,32.82,,
3161,05/18/2021 15:49:04,32.90,,
3162,05/18/2021 15:54:04,33.03,,
3163,05/18/2021 15:59:04,33.20,,
3164,05/18/2021 16:04:04,33.12,,
3165,05/18/2021 16:09:04,32.99,,
3166,05/18/2021 16:14:04,32.90,,
3167,05/18/2021 16:19:04,32.90,,
3168,05/18/2021 16:24:04,32.86,,
3169,05/18/2021 16:29:04,32.60,,
3170,05/18/2021 16:34:04,32.69,,
3171,05/18/2021 16:39:04,32.60,,
3172,05/18/2021 16:44:04,32.56,,
3173,05/18/2021 16:49:04,32.69,,
3174,05/18/2021 16:54:04,32.73,,
3175,05/18/2021 16:59:04,32.69,,
3176,05/18/2021 17:04:04,32.64,,
3177,05/18/2021 17:09:04,32.52,,
3178,05/18/2021 17:14:04,32.34,,
3179,05/18/2021 17:19:04,32.34,,
3180,05/18/2021 17:24:04,32.09,,
3181,05/18/2021 17:29:04,31.92,,
3182,05/18/2021 17:34:04,31.96,,
3183,05/18/2021 17:39:04,31.79,,
3184,05/18/2021 17:44:04,31.66,,
3185,05/18/2021 17:49:04,31.53,,
3186,05/18/2021 17:54:04,31.36,,
3187,05/18/2021 17:59:04,31.14,,
3188,05/18/2021 18:04:04,30.84,,
3189,05/18/2021 18:09:04,30.67,,
3190,05/18/2021 18:14:04,30.59,,
3191,05/18/2021 18:19:04,30.41,,
3192,05/18/2021 18:24:04,30.28,,
3193,05/18/2021 18:29:04,30.16,,
3194,05/18/2021 18:34:04,29.86,,
3195,05/18/2021 18:39:04,29.64,,
3196,05/18/2021 18:44:04,29.43,,
3197,05/18/2021 18:49:04,29.00,,
3198,05/18/2021 18:54:04,28.57,,
3199,05/18/2021 18:59:04,28.14,,
3200,05/18/2021 19:04:04,27.67,,
3201,05/18/2021 19:09:04,27.28,,
3202,05/18/2021 19:14:04,26.72,,
3203,05/18/2021 19:19:04,26.38,,
3204,05/18/2021 19:24:04,25.95,,
3205,05/18/2021 19:29:04,25.52,,
3206,05/18/2021 19:34:04,25.18,,
3207,05/18/2021 19:39:04,24.75,,
3208,05/18/2021 19:44:04,24.24,,
3209,05/18/2021 19:49:04,24.06,,
3210,05/18/2021 19:54:04,23.85,,
3211,05/18/2021 19:59:04,23.68,,
3212,05/18/2021 20:04:04,23.55,,
3213,05/18/2021 20:09:04,23.38,,
3214,05/18/2021 20:14:04,23.08,,
3215,05/18/2021 20:19:04,22.65,,
3216,05/18/2021 20:24:04,22.22,,
3217,05/18/2021 20:29:04,21.75,,
3218,05/18/2021 20:34:04,21.32,,
3219,05/18/2021 20:39:04,20.98,,
3220,05/18/2021 20:44:04,20.72,,
3221,05/18/2021 20:49:04,20.59,,
3222,05/18/2021 20:54:04,20.55,,
3223,05/18/2021 20:59:04,20.46,,
3224,05/18/2021 21:04:04,20.37,,
3225,05/18/2021 21:09:04,20.29,,
3226,05/18/2021 21:14:04,20.16,,
3227,05/18/2021 21:19:04,20.07,,
3228,05/18/2021 21:24:04,19.99,,
3229,05/18/2021 21:29:04,19.82,,
3230,05/18/2021 21:34:04,19.52,,
3231,05/18/2021 21:39:04,19.30,,
3232,05/18/2021 21:44:04,19.17,,
3233,05/18/2021 21:49:04,19.00,,
3234,05/18/2021 21:54:04,18.79,,
3235,05/18/2021 21:59:04,18.62,,
3236,05/18/2021 22:04:04,18.49,,
3237,05/18/2021 22:09:04,18.36,,
3238,05/18/2021 22:14:04,18.14,,
3239,05/18/2021 22:19:04,17.97,,
3240,05/18/2021 22:24:04,17.89,,
3241,05/18/2021 22:29:04,17.67,,
3242,05/18/2021 22:34:04,17.54,,
3243,05/18/2021 22:39:04,17.46,,
3244,05/18/2021 22:44:04,17.29,,
3245,05/18/2021 22:49:04,17.16,,
3246,05/18/2021 22:54:04,17.07,,
3247,05/18/2021 22:59:04,17.07,,
3248,05/18/2021 23:04:04,17.03,,
3249,05/18/2021 23:09:04,16.99,,
3250,05/18/2021 23:14:04,16.86,,
3251,05/18/2021 23:19:04,16.60,,
3252,05/18/2021 23:24:04,16.56,,
3253,05/18/2021 23:29:04,16.39,,
3254,05/18/2021 23:34:04,16.47,,
3255,05/18/2021 23:39:04,16.30,,
3256,05/18/2021 23:44:04,16.17,,
3257,05/18/2021 23:49:04,16.13,,
3258,05/18/2021 23:54:04,16.08,,
3259,05/18/2021 23:59:04,16.08,,
3260,05/19/2021 00:04:04,15.96,,
3261,05/19/2021 00:09:04,15.87,,
3262,05/19/2021 00:14:04,15.66,,
3263,05/19/2021 00:19:04,15.66,,
3264,05/19/2021 00:24:04,15.57,,
3265,05/19/2021 00:29:04,15.36,,
3266,05/19/2021 00:34:04,15.36,,
3267,05/19/2021 00:39:04,15.31,,
3268,05/19/2021 00:44:04,15.31,,
3269,05/19/2021 00:49:04,15.31,,
3270,05/19/2021 00:54:04,15.23,,
3271,05/19/2021 00:59:04,15.23,,
3272,05/19/2021 01:04:04,15.10,,
3273,05/19/2021 01:09:04,15.01,,
3274,05/19/2021 01:14:04,15.01,,
3275,05/19/2021 01:19:04,14.88,,
3276,05/19/2021 01:24:04,14.71,,
3277,05/19/2021 01:29:04,14.67,,
3278,05/19/2021 01:34:04,14.67,,
3279,05/19/2021 01:39:04,14.63,,
3280,05/19/2021 01:44:04,14.63,,
3281,05/19/2021 01:49:04,14.58,,
3282,05/19/2021 01:54:04,14.63,,
3283,05/19/2021 01:59:04,14.67,,
3284,05/19/2021 02:04:04,14.37,,
3285,05/19/2021 02:09:04,14.33,,
3286,05/19/2021 02:14:04,14.28,,
3287,05/19/2021 02:19:04,14.24,,
3288,05/19/2021 02:24:04,14.15,,
3289,05/19/2021 02:29:04,14.11,,
3290,05/19/2021 02:34:04,14.03,,
3291,05/19/2021 02:39:04,14.03,,
3292,05/19/2021 02:44:04,14.03,,
3293,05/19/2021 02:49:04,13.98,,
3294,05/19/2021 02:54:04,13.94,,
3295,05/19/2021 02:59:04,13.98,,
3296,05/19/2021 03:04:04,13.81,,
3297,05/19/2021 03:09:04,13.68,,
3298,05/19/2021 03:14:04,13.64,,
3299,05/19/2021 03:19:04,13.60,,
3300,05/19/2021 03:24:04,13.77,,
3301,05/19/2021 03:29:04,13.81,,
3302,05/19/2021 03:34:04,13.73,,
3303,05/19/2021 03:39:04,13.68,,
3304,05/19/2021 03:44:04,13.77,,
3305,05/19/2021 03:49:04,13.81,,
3306,05/19/2021 03:54:04,13.85,,
3307,05/19/2021 03:59:04,13.94,,
3308,05/19/2021 04:04:04,13.98,,
3309,05/19/2021 04:09:04,13.85,,
3310,05/19/2021 04:14:04,13.77,,
3311,05/19/2021 04:19:04,13.73,,
3312,05/19/2021 04:24:04,13.81,,
3313,05/19/2021 04:29:04,13.73,,
3314,05/19/2021 04:34:04,13.60,,
3315,05/19/2021 04:39:04,13.55,,
3316,05/19/2021 04:44:04,13.43,,
3317,05/19/2021 04:49:04,13.47,,
3318,05/19/2021 04:54:04,13.47,,
3319,05/19/2021 04:59:04,13.30,,
3320,05/19/2021 05:04:04,13.25,,
3321,05/19/2021 05:09:04,13.30,,
3322,05/19/2021 05:14:04,13.30,,
3323,05/19/2021 05:19:04,13.34,,
3324,05/19/2021 05:24:04,13.30,,
3325,05/19/2021 05:29:04,13.21,,
3326,05/19/2021 05:34:04,13.17,,
3327,05/19/2021 05:39:04,13.12,,
3328,05/19/2021 05:44:04,13.04,,
3329,05/19/2021 05:49:04,12.95,,
3330,05/19/2021 05:54:04,12.91,,
3331,05/19/2021 05:59:04,12.91,,
3332,05/19/2021 06:04:04,12.91,,
3333,05/19/2021 06:09:04,12.91,,
3334,05/19/2021 06:14:04,12.91,,
3335,05/19/2021 06:19:04,12.87,,
3336,05/19/2021 06:24:04,12.82,,
3337,05/19/2021 06:29:04,12.91,,
3338,05/19/2021 06:34:04,12.95,,
3339,05/19/2021 06:39:04,13.04,,
