#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6819,06/25/2023 08:16:29,18.27,,,,,
6820,06/25/2023 08:21:29,18.06,,,,,
6821,06/25/2023 08:26:29,18.06,,,,,
6822,06/25/2023 08:31:29,18.10,,,,,
6823,06/25/2023 08:36:29,19.00,,,,,
6824,06/25/2023 08:41:29,19.65,,,,,
6825,06/25/2023 08:46:29,20.25,,,,,
6826,06/25/2023 08:51:29,21.58,,,,,
6827,06/25/2023 08:56:29,22.43,,,,,
6828,06/25/2023 09:01:29,21.92,,,,,
6829,06/25/2023 09:06:29,21.32,,,,,
6830,06/25/2023 09:11:29,20.80,,,,,
6831,06/25/2023 09:16:29,20.63,,,,,
6832,06/25/2023 09:21:29,20.46,,,,,
6833,06/25/2023 09:26:29,20.46,,,,,
6834,06/25/2023 09:31:29,20.37,,,,,
6835,06/25/2023 09:36:29,20.85,,,,,
6836,06/25/2023 09:41:29,20.98,,,,,
6837,06/25/2023 09:46:29,20.80,,,,,
6838,06/25/2023 09:51:29,20.89,,,,,
6839,06/25/2023 09:56:29,21.53,,,,,
6840,06/25/2023 10:01:29,21.28,,,,,
6841,06/25/2023 10:06:29,20.89,,,,,
6842,06/25/2023 10:11:29,20.80,,,,,
6843,06/25/2023 10:16:29,20.98,,,,,
6844,06/25/2023 10:21:29,21.32,,,,,
6845,06/25/2023 10:26:29,22.01,,,,,
6846,06/25/2023 10:31:29,22.05,,,,,
6847,06/25/2023 10:36:29,21.75,,,,,
6848,06/25/2023 10:41:29,22.09,,,,,
6849,06/25/2023 10:46:29,22.13,,,,,
6850,06/25/2023 10:51:29,21.92,,,,,
6851,06/25/2023 10:56:29,21.79,,,,,
6852,06/25/2023 11:01:29,21.96,,,,,
6853,06/25/2023 11:06:29,22.01,,,,,
6854,06/25/2023 11:11:29,22.13,,,,,
6855,06/25/2023 11:16:29,22.26,,,,,
6856,06/25/2023 11:21:29,22.61,,,,,
6857,06/25/2023 11:26:29,22.78,,,,,
6858,06/25/2023 11:31:29,23.25,,,,,
6859,06/25/2023 11:36:29,23.12,,,,,
6860,06/25/2023 11:41:29,22.91,,,,,
6861,06/25/2023 11:46:29,23.25,,,,,
6862,06/25/2023 11:51:29,23.98,,,,,
6863,06/25/2023 11:56:29,23.76,,,,,
6864,06/25/2023 12:01:29,23.89,,,,,
6865,06/25/2023 12:06:29,24.11,,,,,
6866,06/25/2023 12:11:29,24.75,,,,,
6867,06/25/2023 12:16:29,25.69,,,,,
6868,06/25/2023 12:21:29,25.52,,,,,
6869,06/25/2023 12:26:29,25.82,,,,,
6870,06/25/2023 12:31:29,26.72,,,,,
6871,06/25/2023 12:36:29,26.55,,,,,
6872,06/25/2023 12:41:29,26.42,,,,,
6873,06/25/2023 12:46:29,25.99,,,,,
6874,06/25/2023 12:51:29,26.55,,,,,
6875,06/25/2023 12:56:29,26.85,,,,,
6876,06/25/2023 13:01:29,27.24,,,,,
6877,06/25/2023 13:06:29,26.68,,,,,
6878,06/25/2023 13:11:29,26.42,,,,,
6879,06/25/2023 13:16:29,26.12,,,,,
6880,06/25/2023 13:21:29,25.78,,,,,
6881,06/25/2023 13:26:29,25.82,,,,,
6882,06/25/2023 13:31:29,26.25,,,,,
6883,06/25/2023 13:36:29,27.15,,,,,
6884,06/25/2023 13:41:29,27.11,,,,,
6885,06/25/2023 13:46:29,26.47,,,,,
6886,06/25/2023 13:51:29,26.30,,,,,
6887,06/25/2023 13:56:29,26.72,,,,,
6888,06/25/2023 14:01:29,26.98,,,,,
6889,06/25/2023 14:06:29,26.85,,,,,
6890,06/25/2023 14:11:29,27.28,,,,,
6891,06/25/2023 14:16:29,28.14,,,,,
6892,06/25/2023 14:21:29,28.31,,,,,
6893,06/25/2023 14:26:29,28.23,,,,,
6894,06/25/2023 14:31:29,27.15,,,,,
6895,06/25/2023 14:36:29,26.85,,,,,
6896,06/25/2023 14:41:29,26.98,,,,,
6897,06/25/2023 14:46:29,26.85,,,,,
6898,06/25/2023 14:51:29,26.60,,,,,
6899,06/25/2023 14:56:29,26.77,,,,,
6900,06/25/2023 15:01:29,26.81,,,,,
6901,06/25/2023 15:06:29,26.72,,,,,
6902,06/25/2023 15:11:29,27.11,,,,,
6903,06/25/2023 15:16:29,27.11,,,,,
6904,06/25/2023 15:21:29,27.15,,,,,
6905,06/25/2023 15:26:29,26.90,,,,,
6906,06/25/2023 15:31:29,26.72,,,,,
6907,06/25/2023 15:36:29,26.38,,,,,
6908,06/25/2023 15:41:29,26.34,,,,,
6909,06/25/2023 15:46:29,26.30,,,,,
6910,06/25/2023 15:51:29,26.42,,,,,
6911,06/25/2023 15:56:29,26.68,,,,,
6912,06/25/2023 16:01:29,27.28,,,,,
6913,06/25/2023 16:06:29,26.98,,,,,
6914,06/25/2023 16:11:29,26.64,,,,,
6915,06/25/2023 16:16:29,25.65,,,,,
6916,06/25/2023 16:21:29,25.57,,,,,
6917,06/25/2023 16:26:29,25.61,,,,,
6918,06/25/2023 16:31:29,26.17,,,,,
6919,06/25/2023 16:36:29,26.17,,,,,
6920,06/25/2023 16:41:29,26.21,,,,,
6921,06/25/2023 16:46:29,26.21,,,,,
6922,06/25/2023 16:51:29,26.30,,,,,
6923,06/25/2023 16:56:29,26.38,,,,,
6924,06/25/2023 17:01:29,26.34,,,,,
6925,06/25/2023 17:06:29,26.85,,,,,
6926,06/25/2023 17:11:29,27.32,,,,,
6927,06/25/2023 17:16:29,27.75,,,,,
6928,06/25/2023 17:21:29,28.35,,,,,
6929,06/25/2023 17:26:29,28.83,,,,,
6930,06/25/2023 17:31:29,29.17,,,,,
6931,06/25/2023 17:36:29,28.40,,,,,
6932,06/25/2023 17:41:29,27.67,,,,,
6933,06/25/2023 17:46:29,27.15,,,,,
6934,06/25/2023 17:51:29,26.81,,,,,
6935,06/25/2023 17:56:29,26.85,,,,,
6936,06/25/2023 18:01:29,26.94,,,,,
6937,06/25/2023 18:06:29,27.15,,,,,
6938,06/25/2023 18:11:29,26.81,,,,,
6939,06/25/2023 18:16:29,26.42,,,,,
6940,06/25/2023 18:21:29,26.42,,,,,
6941,06/25/2023 18:26:29,26.51,,,,,
6942,06/25/2023 18:31:29,26.12,,,,,
6943,06/25/2023 18:36:29,25.99,,,,,
6944,06/25/2023 18:41:29,25.69,,,,,
6945,06/25/2023 18:46:29,25.31,,,,,
6946,06/25/2023 18:51:29,25.31,,,,,
6947,06/25/2023 18:56:29,24.84,,,,,
6948,06/25/2023 19:01:29,24.92,,,,,
6949,06/25/2023 19:06:29,25.35,,,,,
6950,06/25/2023 19:11:29,25.69,,,,,
6951,06/25/2023 19:16:29,24.79,,,,,
6952,06/25/2023 19:21:29,24.11,,,,,
6953,06/25/2023 19:26:29,23.59,,,,,
6954,06/25/2023 19:31:29,23.16,,,,,
6955,06/25/2023 19:36:29,23.12,,,,,
6956,06/25/2023 19:41:29,24.58,,,,,
6957,06/25/2023 19:46:29,24.71,,,,,
6958,06/25/2023 19:51:29,23.76,,,,,
6959,06/25/2023 19:56:29,23.21,,,,,
6960,06/25/2023 20:01:29,23.16,,,,,
6961,06/25/2023 20:06:29,22.95,,,,,
6962,06/25/2023 20:11:29,22.52,,,,,
6963,06/25/2023 20:16:29,22.18,,,,,
6964,06/25/2023 20:21:29,21.53,,,,,
6965,06/25/2023 20:26:29,21.06,,,,,
6966,06/25/2023 20:31:29,20.80,,,,,
6967,06/25/2023 20:36:29,20.76,,,,,
6968,06/25/2023 20:41:29,20.37,,,,,
6969,06/25/2023 20:46:29,20.20,,,,,
6970,06/25/2023 20:51:29,20.25,,,,,
6971,06/25/2023 20:56:29,20.16,,,,,
6972,06/25/2023 21:01:29,20.16,,,,,
6973,06/25/2023 21:06:29,20.55,,,,,
6974,06/25/2023 21:11:29,20.25,,,,,
6975,06/25/2023 21:16:29,19.99,,,,,
6976,06/25/2023 21:21:29,19.73,,,,,
6977,06/25/2023 21:26:29,19.13,,,,,
6978,06/25/2023 21:31:29,18.83,,,,,
6979,06/25/2023 21:36:29,18.53,,,,,
6980,06/25/2023 21:41:29,18.32,,,,,
6981,06/25/2023 21:46:29,18.19,,,,,
6982,06/25/2023 21:51:29,18.14,,,,,
6983,06/25/2023 21:56:29,18.10,,,,,
6984,06/25/2023 22:01:29,18.02,,,,,
6985,06/25/2023 22:06:29,18.19,,,,,
6986,06/25/2023 22:11:29,17.89,,,,,
6987,06/25/2023 22:16:29,17.84,,,,,
6988,06/25/2023 22:21:29,18.10,,,,,
6989,06/25/2023 22:26:29,19.00,,,,,
6990,06/25/2023 22:31:29,19.56,,,,,
6991,06/25/2023 22:36:29,20.07,,,,,
6992,06/25/2023 22:41:29,20.63,,,,,
6993,06/25/2023 22:46:29,19.43,,,,,
6994,06/25/2023 22:51:29,18.96,,,,,
6995,06/25/2023 22:56:29,18.49,,,,,
6996,06/25/2023 23:01:29,17.72,,,,,
6997,06/25/2023 23:06:29,17.20,,,,,
6998,06/25/2023 23:11:29,16.86,,,,,
6999,06/25/2023 23:16:29,16.64,,,,,
7000,06/25/2023 23:21:29,16.64,,,,,
7001,06/25/2023 23:26:29,16.39,,,,,
7002,06/25/2023 23:31:29,16.13,,,,,
7003,06/25/2023 23:36:29,15.91,,,,,
7004,06/25/2023 23:41:29,15.74,,,,,
7005,06/25/2023 23:46:29,15.70,,,,,
7006,06/25/2023 23:51:29,15.53,,,,,
7007,06/25/2023 23:56:29,15.40,,,,,
7008,06/26/2023 00:01:29,15.53,,,,,
7009,06/26/2023 00:06:29,15.44,,,,,
7010,06/26/2023 00:11:29,15.44,,,,,
7011,06/26/2023 00:16:29,15.48,,,,,
7012,06/26/2023 00:21:29,15.36,,,,,
7013,06/26/2023 00:26:29,15.40,,,,,
7014,06/26/2023 00:31:29,15.18,,,,,
7015,06/26/2023 00:36:29,15.06,,,,,
7016,06/26/2023 00:41:29,14.93,,,,,
7017,06/26/2023 00:46:29,14.88,,,,,
7018,06/26/2023 00:51:29,14.84,,,,,
7019,06/26/2023 00:56:29,14.75,,,,,
7020,06/26/2023 01:01:29,14.75,,,,,
7021,06/26/2023 01:06:29,14.93,,,,,
7022,06/26/2023 01:11:29,15.27,,,,,
7023,06/26/2023 01:16:29,15.53,,,,,
7024,06/26/2023 01:21:29,15.83,,,,,
7025,06/26/2023 01:26:29,15.87,,,,,
7026,06/26/2023 01:31:29,15.66,,,,,
7027,06/26/2023 01:36:29,15.44,,,,,
7028,06/26/2023 01:41:29,15.23,,,,,
7029,06/26/2023 01:46:29,15.14,,,,,
7030,06/26/2023 01:51:29,15.06,,,,,
7031,06/26/2023 01:56:29,15.40,,,,,
7032,06/26/2023 02:01:29,15.57,,,,,
7033,06/26/2023 02:06:29,15.66,,,,,
7034,06/26/2023 02:11:29,15.78,,,,,
7035,06/26/2023 02:16:29,15.91,,,,,
7036,06/26/2023 02:21:29,16.56,,,,,
7037,06/26/2023 02:26:29,16.13,,,,,
7038,06/26/2023 02:31:29,16.00,,,,,
7039,06/26/2023 02:36:29,16.56,,,,,
7040,06/26/2023 02:41:29,15.87,,,,,
7041,06/26/2023 02:46:29,15.61,,,,,
7042,06/26/2023 02:51:29,15.53,,,,,
7043,06/26/2023 02:56:29,15.44,,,,,
7044,06/26/2023 03:01:29,15.10,,,,,
7045,06/26/2023 03:06:29,14.80,,,,,
7046,06/26/2023 03:11:29,14.63,,,,,
7047,06/26/2023 03:16:29,14.45,,,,,
7048,06/26/2023 03:21:29,14.50,,,,,
7049,06/26/2023 03:26:29,14.50,,,,,
7050,06/26/2023 03:31:29,14.58,,,,,
7051,06/26/2023 03:36:29,14.80,,,,,
7052,06/26/2023 03:41:29,15.06,,,,,
7053,06/26/2023 03:46:29,15.40,,,,,
7054,06/26/2023 03:51:29,15.44,,,,,
7055,06/26/2023 03:56:29,15.06,,,,,
7056,06/26/2023 04:01:29,14.67,,,,,
7057,06/26/2023 04:06:29,14.54,,,,,
7058,06/26/2023 04:11:29,14.71,,,,,
7059,06/26/2023 04:16:29,14.80,,,,,
7060,06/26/2023 04:21:29,14.75,,,,,
7061,06/26/2023 04:26:29,14.58,,,,,
7062,06/26/2023 04:31:29,14.50,,,,,
7063,06/26/2023 04:36:29,14.33,,,,,
7064,06/26/2023 04:41:29,14.33,,,,,
7065,06/26/2023 04:46:29,14.50,,,,,
7066,06/26/2023 04:51:29,14.54,,,,,
7067,06/26/2023 04:56:29,14.50,,,,,
7068,06/26/2023 05:01:29,14.37,,,,,
7069,06/26/2023 05:06:29,14.24,,,,,
7070,06/26/2023 05:11:29,14.24,,,,,
7071,06/26/2023 05:16:29,14.11,,,,,
7072,06/26/2023 05:21:29,14.28,,,,,
7073,06/26/2023 05:26:29,14.41,,,,,
7074,06/26/2023 05:31:29,14.88,,,,,
7075,06/26/2023 05:36:29,15.06,,,,,
7076,06/26/2023 05:41:29,14.88,,,,,
7077,06/26/2023 05:46:29,14.84,,,,,
7078,06/26/2023 05:51:29,15.06,,,,,
7079,06/26/2023 05:56:29,14.97,,,,,
7080,06/26/2023 06:01:29,14.75,,,,,
7081,06/26/2023 06:06:29,15.36,,,,,
7082,06/26/2023 06:11:29,14.84,,,,,
7083,06/26/2023 06:16:29,16.30,,,,,
7084,06/26/2023 06:21:29,16.64,,,,,
7085,06/26/2023 06:26:29,16.13,,,,,
7086,06/26/2023 06:31:29,16.13,,,,,
7087,06/26/2023 06:36:29,15.74,,,,,
7088,06/26/2023 06:41:29,15.53,,,,,
7089,06/26/2023 06:46:29,15.70,,,,,
7090,06/26/2023 06:51:29,16.00,,,,,
7091,06/26/2023 06:56:29,16.04,,,,,
7092,06/26/2023 07:01:29,16.21,,,,,
7093,06/26/2023 07:06:29,16.04,,,,,
7094,06/26/2023 07:11:29,16.08,,,,,
7095,06/26/2023 07:16:29,16.77,,,,,
7096,06/26/2023 07:21:29,16.73,,,,,
7097,06/26/2023 07:26:29,16.99,,,,,
7098,06/26/2023 07:31:29,16.99,,,,,
7099,06/26/2023 07:36:29,17.11,,,,,
7100,06/26/2023 07:41:29,17.16,,,,,
7101,06/26/2023 07:46:29,17.11,,,,,
7102,06/26/2023 07:51:29,17.41,,,,,
7103,06/26/2023 07:56:29,17.76,,,,,
7104,06/26/2023 08:01:29,17.89,,,,,
7105,06/26/2023 08:06:29,18.19,,,,,
7106,06/26/2023 08:11:29,18.32,,,,,
7107,06/26/2023 08:16:29,18.32,,,,,
7108,06/26/2023 08:21:29,18.19,,,,,
7109,06/26/2023 08:26:29,18.87,,,,,
7110,06/26/2023 08:31:29,18.53,,,,,
7111,06/26/2023 08:36:29,18.57,,,,,
7112,06/26/2023 08:41:29,18.62,,,,,
7113,06/26/2023 08:46:29,19.05,,,,,
7114,06/26/2023 08:51:29,20.72,,,,,
7115,06/26/2023 08:56:29,21.45,,,,,
7116,06/26/2023 09:01:29,20.85,,,,,
7117,06/26/2023 09:06:29,20.37,,,,,
7118,06/26/2023 09:11:29,20.42,,,,,
7119,06/26/2023 09:16:29,20.46,,,,,
7120,06/26/2023 09:21:29,20.93,,,,,
7121,06/26/2023 09:26:29,20.72,,,,,
7122,06/26/2023 09:31:29,20.76,,,,,
7123,06/26/2023 09:36:29,21.75,,,,,
7124,06/26/2023 09:41:29,22.43,,,,,
7125,06/26/2023 09:46:29,22.69,,,,,
7126,06/26/2023 09:51:29,22.99,,,,,
7127,06/26/2023 09:56:29,23.42,,,,,
7128,06/26/2023 10:01:29,24.11,,,,,
7129,06/26/2023 10:06:29,24.58,,,,,
7130,06/26/2023 10:11:29,23.68,,,,,
7131,06/26/2023 10:16:29,23.03,,,,,
7132,06/26/2023 10:21:29,22.65,,,,,
7133,06/26/2023 10:26:29,22.48,,,,,
7134,06/26/2023 10:31:29,22.61,,,,,
7135,06/26/2023 10:36:29,22.52,,,,,
7136,06/26/2023 10:41:29,22.48,,,,,
7137,06/26/2023 10:46:29,22.35,,,,,
7138,06/26/2023 10:51:29,22.26,,,,,
7139,06/26/2023 10:56:29,22.13,,,,,
7140,06/26/2023 11:01:29,22.26,,,,,
7141,06/26/2023 11:06:29,22.26,,,,,
7142,06/26/2023 11:11:29,22.35,,,,,
7143,06/26/2023 11:16:29,22.52,,,,,
7144,06/26/2023 11:21:29,22.69,,,,,
7145,06/26/2023 11:26:29,22.91,,,,,
7146,06/26/2023 11:31:29,23.03,,,,,
7147,06/26/2023 11:36:29,23.34,,,,,
7148,06/26/2023 11:41:29,23.76,,,,,
7149,06/26/2023 11:46:29,23.89,,,,,
7150,06/26/2023 11:51:29,24.11,,,,,
7151,06/26/2023 11:56:29,24.36,,,,,
7152,06/26/2023 12:01:29,24.62,,,,,
7153,06/26/2023 12:06:29,25.14,,,,,
7154,06/26/2023 12:11:29,25.74,,,,,
7155,06/26/2023 12:16:29,26.38,,,,,
7156,06/26/2023 12:21:29,26.81,,,,,
7157,06/26/2023 12:26:29,26.77,,,,,
7158,06/26/2023 12:31:29,27.15,,,,,
7159,06/26/2023 12:36:29,27.63,,,,,
7160,06/26/2023 12:41:29,28.23,,,,,
7161,06/26/2023 12:46:29,28.44,,,,,
7162,06/26/2023 12:51:29,28.53,,,,,
7163,06/26/2023 12:56:29,28.44,,,,,
7164,06/26/2023 13:01:29,28.78,,,,,
7165,06/26/2023 13:06:29,28.83,,,,,
7166,06/26/2023 13:11:29,28.87,,,,,
7167,06/26/2023 13:16:29,29.13,,,,,
7168,06/26/2023 13:21:29,28.78,,,,,
7169,06/26/2023 13:26:29,28.35,,,,,
7170,06/26/2023 13:31:29,28.14,,,,,
7171,06/26/2023 13:36:29,27.97,,,,,
7172,06/26/2023 13:41:29,28.05,,,,,
7173,06/26/2023 13:46:29,28.05,,,,,
7174,06/26/2023 13:51:29,27.93,,,,,
7175,06/26/2023 13:56:29,27.71,,,,,
7176,06/26/2023 14:01:29,27.63,,,,,
7177,06/26/2023 14:06:29,27.58,,,,,
7178,06/26/2023 14:11:29,27.54,,,,,
7179,06/26/2023 14:16:29,27.45,,,,,
7180,06/26/2023 14:21:29,27.45,,,,,
7181,06/26/2023 14:26:29,27.50,,,,,
7182,06/26/2023 14:31:29,27.41,,,,,
7183,06/26/2023 14:36:29,27.45,,,,,
7184,06/26/2023 14:41:29,27.50,,,,,
7185,06/26/2023 14:46:29,27.63,,,,,
7186,06/26/2023 14:51:29,27.80,,,,,
7187,06/26/2023 14:56:29,27.93,,,,,
7188,06/26/2023 15:01:29,27.97,,,,,
7189,06/26/2023 15:06:29,28.01,,,,,
7190,06/26/2023 15:11:29,28.10,,,,,
7191,06/26/2023 15:16:29,28.01,,,,,
7192,06/26/2023 15:21:29,28.05,,,,,
7193,06/26/2023 15:26:29,28.10,,,,,
7194,06/26/2023 15:31:29,28.05,,,,,
7195,06/26/2023 15:36:29,27.80,,,,,
7196,06/26/2023 15:41:29,27.75,,,,,
7197,06/26/2023 15:46:29,27.84,,,,,
7198,06/26/2023 15:51:29,27.97,,,,,
7199,06/26/2023 15:56:29,27.93,,,,,
7200,06/26/2023 16:01:29,27.93,,,,,
7201,06/26/2023 16:06:29,28.01,,,,,
7202,06/26/2023 16:11:29,27.97,,,,,
7203,06/26/2023 16:16:29,28.01,,,,,
7204,06/26/2023 16:21:29,28.05,,,,,
7205,06/26/2023 16:26:29,28.01,,,,,
7206,06/26/2023 16:31:29,28.10,,,,,
7207,06/26/2023 16:36:29,28.01,,,,,
7208,06/26/2023 16:41:29,28.05,,,,,
7209,06/26/2023 16:46:29,28.01,,,,,
7210,06/26/2023 16:51:29,28.10,,,,,
7211,06/26/2023 16:56:29,28.05,,,,,
7212,06/26/2023 17:01:29,28.10,,,,,
7213,06/26/2023 17:06:29,28.18,,,,,
7214,06/26/2023 17:11:29,28.14,,,,,
7215,06/26/2023 17:16:29,28.23,,,,,
7216,06/26/2023 17:21:29,28.18,,,,,
7217,06/26/2023 17:26:29,28.23,,,,,
7218,06/26/2023 17:31:29,28.27,,,,,
7219,06/26/2023 17:36:29,28.31,,,,,
7220,06/26/2023 17:41:29,28.40,,,,,
7221,06/26/2023 17:46:29,28.31,,,,,
7222,06/26/2023 17:51:29,28.31,,,,,
7223,06/26/2023 17:56:29,28.27,,,,,
7224,06/26/2023 18:01:29,28.18,,,,,
7225,06/26/2023 18:06:29,28.10,,,,,
7226,06/26/2023 18:11:29,28.10,,,,,
7227,06/26/2023 18:16:29,28.01,,,,,
7228,06/26/2023 18:21:29,27.84,,,,,
7229,06/26/2023 18:26:29,27.63,,,,,
7230,06/26/2023 18:31:29,27.50,,,,,
7231,06/26/2023 18:36:29,27.37,,,,,
7232,06/26/2023 18:41:29,27.20,,,,,
7233,06/26/2023 18:46:29,26.90,,,,,
7234,06/26/2023 18:51:29,26.60,,,,,
7235,06/26/2023 18:56:29,26.17,,,,,
7236,06/26/2023 19:01:29,25.87,,,,,
7237,06/26/2023 19:06:29,25.65,,,,,
7238,06/26/2023 19:11:29,25.44,,,,,
7239,06/26/2023 19:16:29,25.09,,,,,
7240,06/26/2023 19:21:29,24.84,,,,,
7241,06/26/2023 19:26:29,24.54,,,,,
7242,06/26/2023 19:31:29,24.28,,,,,
7243,06/26/2023 19:36:29,23.94,,,,,
7244,06/26/2023 19:41:29,23.64,,,,,
7245,06/26/2023 19:46:29,23.16,,,,,
7246,06/26/2023 19:51:29,22.91,,,,,
7247,06/26/2023 19:56:29,22.65,,,,,
7248,06/26/2023 20:01:29,22.43,,,,,
7249,06/26/2023 20:06:29,22.13,,,,,
7250,06/26/2023 20:11:29,21.83,,,,,
7251,06/26/2023 20:16:29,21.53,,,,,
7252,06/26/2023 20:21:29,21.36,,,,,
7253,06/26/2023 20:26:29,21.02,,,,,
7254,06/26/2023 20:31:29,20.72,,,,,
7255,06/26/2023 20:36:29,20.50,,,,,
7256,06/26/2023 20:41:29,20.25,,,,,
7257,06/26/2023 20:46:29,20.03,,,,,
7258,06/26/2023 20:51:29,19.77,,,,,
7259,06/26/2023 20:56:29,19.56,,,,,
7260,06/26/2023 21:01:29,19.30,,,,,
7261,06/26/2023 21:06:29,19.05,,,,,
7262,06/26/2023 21:11:29,18.83,,,,,
7263,06/26/2023 21:16:29,18.70,,,,,
7264,06/26/2023 21:21:29,18.49,,,,,
7265,06/26/2023 21:26:29,18.32,,,,,
7266,06/26/2023 21:31:29,18.14,,,,,
7267,06/26/2023 21:36:29,18.02,,,,,
7268,06/26/2023 21:41:29,17.93,,,,,
7269,06/26/2023 21:46:29,17.80,,,,,
7270,06/26/2023 21:51:29,17.76,,,,,
7271,06/26/2023 21:56:29,17.63,,,,,
7272,06/26/2023 22:01:29,17.50,,,,,
7273,06/26/2023 22:06:29,17.37,,,,,
7274,06/26/2023 22:11:29,17.29,,,,,
7275,06/26/2023 22:16:29,17.20,,,,,
7276,06/26/2023 22:21:29,17.07,,,,,
7277,06/26/2023 22:26:29,16.94,,,,,
7278,06/26/2023 22:31:29,16.81,,,,,
7279,06/26/2023 22:36:29,16.73,,,,,
7280,06/26/2023 22:41:29,16.60,,,,,
7281,06/26/2023 22:46:29,16.60,,,,,
7282,06/26/2023 22:51:29,16.43,,,,,
7283,06/26/2023 22:56:29,16.39,,,,,
7284,06/26/2023 23:01:29,16.30,,,,,
7285,06/26/2023 23:06:29,16.26,,,,,
7286,06/26/2023 23:11:29,16.17,,,,,
7287,06/26/2023 23:16:29,16.13,,,,,
7288,06/26/2023 23:21:29,16.00,,,,,
7289,06/26/2023 23:26:29,15.91,,,,,
7290,06/26/2023 23:31:29,15.83,,,,,
7291,06/26/2023 23:36:29,15.74,,,,,
7292,06/26/2023 23:41:29,15.70,,,,,
7293,06/26/2023 23:46:29,15.70,,,,,
7294,06/26/2023 23:51:29,15.61,,,,,
7295,06/26/2023 23:56:29,15.57,,,,,
7296,06/27/2023 00:01:29,15.48,,,,,
7297,06/27/2023 00:06:29,15.48,,,,,
7298,06/27/2023 00:11:29,15.40,,,,,
7299,06/27/2023 00:16:29,15.36,,,,,
7300,06/27/2023 00:21:29,15.31,,,,,
7301,06/27/2023 00:26:29,15.18,,,,,
7302,06/27/2023 00:31:29,15.14,,,,,
7303,06/27/2023 00:36:29,15.06,,,,,
7304,06/27/2023 00:41:29,15.01,,,,,
7305,06/27/2023 00:46:29,14.97,,,,,
7306,06/27/2023 00:51:29,14.93,,,,,
7307,06/27/2023 00:56:29,14.88,,,,,
7308,06/27/2023 01:01:29,14.80,,,,,
7309,06/27/2023 01:06:29,14.75,,,,,
7310,06/27/2023 01:11:29,14.71,,,,,
7311,06/27/2023 01:16:29,14.67,,,,,
7312,06/27/2023 01:21:29,14.58,,,,,
7313,06/27/2023 01:26:29,14.54,,,,,
7314,06/27/2023 01:31:29,14.45,,,,,
7315,06/27/2023 01:36:29,14.41,,,,,
7316,06/27/2023 01:41:29,14.41,,,,,
7317,06/27/2023 01:46:29,14.37,,,,,
7318,06/27/2023 01:51:29,14.33,,,,,
7319,06/27/2023 01:56:29,14.33,,,,,
7320,06/27/2023 02:01:29,14.28,,,,,
7321,06/27/2023 02:06:29,14.20,,,,,
7322,06/27/2023 02:11:29,14.24,,,,,
7323,06/27/2023 02:16:29,14.20,,,,,
7324,06/27/2023 02:21:29,14.15,,,,,
7325,06/27/2023 02:26:29,14.15,,,,,
7326,06/27/2023 02:31:29,14.07,,,,,
7327,06/27/2023 02:36:29,14.11,,,,,
7328,06/27/2023 02:41:29,14.07,,,,,
7329,06/27/2023 02:46:29,14.07,,,,,
7330,06/27/2023 02:51:29,14.03,,,,,
7331,06/27/2023 02:56:29,13.94,,,,,
7332,06/27/2023 03:01:29,13.90,,,,,
7333,06/27/2023 03:06:29,13.85,,,,,
7334,06/27/2023 03:11:29,13.85,,,,,
7335,06/27/2023 03:16:29,13.77,,,,,
7336,06/27/2023 03:21:29,13.81,,,,,
7337,06/27/2023 03:26:29,13.68,,,,,
7338,06/27/2023 03:31:29,13.68,,,,,
7339,06/27/2023 03:36:29,13.73,,,,,
7340,06/27/2023 03:41:29,13.73,,,,,
7341,06/27/2023 03:46:29,13.68,,,,,
7342,06/27/2023 03:51:29,13.64,,,,,
7343,06/27/2023 03:56:29,13.64,,,,,
7344,06/27/2023 04:01:29,13.60,,,,,
7345,06/27/2023 04:06:29,13.55,,,,,
7346,06/27/2023 04:11:29,13.51,,,,,
7347,06/27/2023 04:16:29,13.47,,,,,
7348,06/27/2023 04:21:29,13.47,,,,,
7349,06/27/2023 04:26:29,13.43,,,,,
7350,06/27/2023 04:31:29,13.38,,,,,
7351,06/27/2023 04:36:29,13.38,,,,,
7352,06/27/2023 04:41:29,13.38,,,,,
7353,06/27/2023 04:46:29,13.34,,,,,
7354,06/27/2023 04:51:29,13.30,,,,,
7355,06/27/2023 04:56:29,13.25,,,,,
7356,06/27/2023 05:01:29,13.21,,,,,
7357,06/27/2023 05:06:29,13.21,,,,,
7358,06/27/2023 05:11:29,13.17,,,,,
7359,06/27/2023 05:16:29,13.17,,,,,
7360,06/27/2023 05:21:29,13.12,,,,,
7361,06/27/2023 05:26:29,13.08,,,,,
7362,06/27/2023 05:31:29,13.04,,,,,
7363,06/27/2023 05:36:29,13.00,,,,,
7364,06/27/2023 05:41:29,13.00,,,,,
7365,06/27/2023 05:46:29,12.91,,,,,
7366,06/27/2023 05:51:29,12.95,,,,,
7367,06/27/2023 05:56:29,12.95,,,,,
7368,06/27/2023 06:01:29,12.95,,,,,
7369,06/27/2023 06:06:29,12.95,,,,,
7370,06/27/2023 06:11:29,12.91,,,,,
7371,06/27/2023 06:16:29,12.95,,,,,
7372,06/27/2023 06:21:29,12.91,,,,,
7373,06/27/2023 06:26:29,12.95,,,,,
7374,06/27/2023 06:31:29,13.00,,,,,
7375,06/27/2023 06:36:29,13.12,,,,,
