#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
4903,06/20/2021 12:06:25,37.96,,,
4904,06/20/2021 12:11:25,38.26,,,
4905,06/20/2021 12:16:25,38.48,,,
4906,06/20/2021 12:21:25,38.74,,,
4907,06/20/2021 12:26:25,38.91,,,
4908,06/20/2021 12:31:25,39.12,,,
4909,06/20/2021 12:36:25,39.55,,,
4910,06/20/2021 12:41:25,39.42,,,
4911,06/20/2021 12:46:25,39.98,,,
4912,06/20/2021 12:51:25,40.24,,,
4913,06/20/2021 12:56:25,40.28,,,
4914,06/20/2021 13:01:25,40.28,,,
4915,06/20/2021 13:06:25,40.54,,,
4916,06/20/2021 13:11:25,40.75,,,
4917,06/20/2021 13:16:25,40.75,,,
4918,06/20/2021 13:21:25,40.58,,,
4919,06/20/2021 13:26:25,40.97,,,
4920,06/20/2021 13:31:25,41.05,,,
4921,06/20/2021 13:36:25,41.40,,,
4922,06/20/2021 13:41:25,41.61,,,
4923,06/20/2021 13:46:25,41.91,,,
4924,06/20/2021 13:51:25,42.00,,,
4925,06/20/2021 13:56:25,42.30,,,
4926,06/20/2021 14:01:25,42.25,,,
4927,06/20/2021 14:06:25,42.13,,,
4928,06/20/2021 14:11:25,42.08,,,
4929,06/20/2021 14:16:25,42.25,,,
4930,06/20/2021 14:21:25,42.13,,,
4931,06/20/2021 14:26:25,41.87,,,
4932,06/20/2021 14:31:25,41.65,,,
4933,06/20/2021 14:36:25,41.74,,,
4934,06/20/2021 14:41:25,41.78,,,
4935,06/20/2021 14:46:25,42.13,,,
4936,06/20/2021 14:51:25,41.91,,,
4937,06/20/2021 14:56:25,41.87,,,
4938,06/20/2021 15:01:25,42.04,,,
4939,06/20/2021 15:06:25,42.13,,,
4940,06/20/2021 15:11:25,42.55,,,
4941,06/20/2021 15:16:25,42.60,,,
4942,06/20/2021 15:21:25,42.47,,,
4943,06/20/2021 15:26:25,42.47,,,
4944,06/20/2021 15:31:25,42.77,,,
4945,06/20/2021 15:36:25,42.43,,,
4946,06/20/2021 15:41:25,42.47,,,
4947,06/20/2021 15:46:25,42.51,,,
4948,06/20/2021 15:51:25,42.55,,,
4949,06/20/2021 15:56:25,42.98,,,
4950,06/20/2021 16:01:25,43.07,,,
4951,06/20/2021 16:06:25,43.07,,,
4952,06/20/2021 16:11:25,43.46,,,
4953,06/20/2021 16:16:25,43.67,,,
4954,06/20/2021 16:21:25,43.33,,,
4955,06/20/2021 16:26:25,43.28,,,
4956,06/20/2021 16:31:25,43.46,,,
4957,06/20/2021 16:36:25,43.37,,,
4958,06/20/2021 16:41:25,43.37,,,
4959,06/20/2021 16:46:25,43.46,,,
4960,06/20/2021 16:51:25,43.28,,,
4961,06/20/2021 16:56:25,43.16,,,
4962,06/20/2021 17:01:25,42.77,,,
4963,06/20/2021 17:06:25,42.25,,,
4964,06/20/2021 17:11:25,42.30,,,
4965,06/20/2021 17:16:25,42.08,,,
4966,06/20/2021 17:21:25,41.95,,,
4967,06/20/2021 17:26:25,41.78,,,
4968,06/20/2021 17:31:25,41.48,,,
4969,06/20/2021 17:36:25,41.14,,,
4970,06/20/2021 17:41:25,40.97,,,
4971,06/20/2021 17:46:25,40.92,,,
4972,06/20/2021 17:51:25,40.67,,,
4973,06/20/2021 17:56:25,40.62,,,
4974,06/20/2021 18:01:25,40.32,,,
4975,06/20/2021 18:06:25,40.37,,,
4976,06/20/2021 18:11:25,40.28,,,
4977,06/20/2021 18:16:25,40.07,,,
4978,06/20/2021 18:21:25,40.02,,,
4979,06/20/2021 18:26:25,40.02,,,
4980,06/20/2021 18:31:25,39.68,,,
4981,06/20/2021 18:36:25,39.42,,,
4982,06/20/2021 18:41:25,39.12,,,
4983,06/20/2021 18:46:25,38.91,,,
4984,06/20/2021 18:51:25,38.69,,,
4985,06/20/2021 18:56:25,38.35,,,
4986,06/20/2021 19:01:25,38.09,,,
4987,06/20/2021 19:06:25,37.66,,,
4988,06/20/2021 19:11:25,37.23,,,
4989,06/20/2021 19:16:25,36.25,,,
4990,06/20/2021 19:21:25,35.26,,,
4991,06/20/2021 19:26:25,34.19,,,
4992,06/20/2021 19:31:25,33.50,,,
4993,06/20/2021 19:36:25,32.99,,,
4994,06/20/2021 19:41:25,32.39,,,
4995,06/20/2021 19:46:25,32.13,,,
4996,06/20/2021 19:51:25,31.57,,,
4997,06/20/2021 19:56:25,31.01,,,
4998,06/20/2021 20:01:25,30.54,,,
4999,06/20/2021 20:06:25,29.98,,,
5000,06/20/2021 20:11:25,29.60,,,
5001,06/20/2021 20:16:25,29.47,,,
5002,06/20/2021 20:21:25,28.91,,,
5003,06/20/2021 20:26:25,28.48,,,
5004,06/20/2021 20:31:25,27.97,,,
5005,06/20/2021 20:36:25,27.54,,,
5006,06/20/2021 20:41:25,27.24,,,
5007,06/20/2021 20:46:25,26.72,,,
5008,06/20/2021 20:51:25,26.42,,,
5009,06/20/2021 20:56:25,26.21,,,
5010,06/20/2021 21:01:25,25.87,,,
5011,06/20/2021 21:06:25,25.74,,,
5012,06/20/2021 21:11:25,25.52,,,
5013,06/20/2021 21:16:25,25.31,,,
5014,06/20/2021 21:21:25,25.05,,,
5015,06/20/2021 21:26:25,24.84,,,
5016,06/20/2021 21:31:25,24.62,,,
5017,06/20/2021 21:36:25,24.28,,,
5018,06/20/2021 21:41:25,23.94,,,
5019,06/20/2021 21:46:25,23.76,,,
5020,06/20/2021 21:51:25,23.68,,,
5021,06/20/2021 21:56:25,23.46,,,
5022,06/20/2021 22:01:25,23.38,,,
5023,06/20/2021 22:06:25,23.25,,,
5024,06/20/2021 22:11:25,23.25,,,
5025,06/20/2021 22:16:25,23.21,,,
5026,06/20/2021 22:21:25,22.99,,,
5027,06/20/2021 22:26:25,22.91,,,
5028,06/20/2021 22:31:25,22.61,,,
5029,06/20/2021 22:36:25,22.39,,,
5030,06/20/2021 22:41:25,22.18,,,
5031,06/20/2021 22:46:25,22.05,,,
5032,06/20/2021 22:51:25,21.88,,,
5033,06/20/2021 22:56:25,21.75,,,
5034,06/20/2021 23:01:25,21.58,,,
5035,06/20/2021 23:06:25,21.62,,,
5036,06/20/2021 23:11:25,21.53,,,
5037,06/20/2021 23:16:25,21.32,,,
5038,06/20/2021 23:21:25,21.06,,,
5039,06/20/2021 23:26:25,20.93,,,
5040,06/20/2021 23:31:25,20.80,,,
5041,06/20/2021 23:36:25,20.59,,,
5042,06/20/2021 23:41:25,20.33,,,
5043,06/20/2021 23:46:25,20.29,,,
5044,06/20/2021 23:51:25,20.12,,,
5045,06/20/2021 23:56:25,20.12,,,
5046,06/21/2021 00:01:25,19.99,,,
5047,06/21/2021 00:06:25,19.95,,,
5048,06/21/2021 00:11:25,19.82,,,
5049,06/21/2021 00:16:25,19.73,,,
5050,06/21/2021 00:21:25,19.65,,,
5051,06/21/2021 00:26:25,19.56,,,
5052,06/21/2021 00:31:25,19.43,,,
5053,06/21/2021 00:36:25,19.26,,,
5054,06/21/2021 00:41:25,19.17,,,
5055,06/21/2021 00:46:25,19.00,,,
5056,06/21/2021 00:51:25,18.96,,,
5057,06/21/2021 00:56:25,19.00,,,
5058,06/21/2021 01:01:25,18.83,,,
5059,06/21/2021 01:06:25,18.74,,,
5060,06/21/2021 01:11:25,18.66,,,
5061,06/21/2021 01:16:25,18.66,,,
5062,06/21/2021 01:21:25,18.74,,,
5063,06/21/2021 01:26:25,18.79,,,
5064,06/21/2021 01:31:25,18.70,,,
5065,06/21/2021 01:36:25,18.66,,,
5066,06/21/2021 01:41:25,18.62,,,
5067,06/21/2021 01:46:25,18.57,,,
5068,06/21/2021 01:51:25,18.57,,,
5069,06/21/2021 01:56:25,18.57,,,
5070,06/21/2021 02:01:25,18.57,,,
5071,06/21/2021 02:06:25,18.66,,,
5072,06/21/2021 02:11:25,18.62,,,
5073,06/21/2021 02:16:25,18.57,,,
5074,06/21/2021 02:21:25,18.44,,,
5075,06/21/2021 02:26:25,18.36,,,
5076,06/21/2021 02:31:25,18.32,,,
5077,06/21/2021 02:36:25,18.23,,,
5078,06/21/2021 02:41:25,18.10,,,
5079,06/21/2021 02:46:25,18.02,,,
5080,06/21/2021 02:51:25,17.97,,,
5081,06/21/2021 02:56:25,17.89,,,
5082,06/21/2021 03:01:25,17.80,,,
5083,06/21/2021 03:06:25,17.76,,,
5084,06/21/2021 03:11:25,17.67,,,
5085,06/21/2021 03:16:25,17.59,,,
5086,06/21/2021 03:21:25,17.50,,,
5087,06/21/2021 03:26:25,17.50,,,
5088,06/21/2021 03:31:25,17.37,,,
5089,06/21/2021 03:36:25,17.24,,,
5090,06/21/2021 03:41:25,17.20,,,
5091,06/21/2021 03:46:25,17.16,,,
5092,06/21/2021 03:51:25,17.07,,,
5093,06/21/2021 03:56:25,17.03,,,
5094,06/21/2021 04:01:25,16.90,,,
5095,06/21/2021 04:06:25,16.94,,,
5096,06/21/2021 04:11:25,16.90,,,
5097,06/21/2021 04:16:25,16.90,,,
5098,06/21/2021 04:21:25,16.86,,,
5099,06/21/2021 04:26:25,16.77,,,
5100,06/21/2021 04:31:25,16.69,,,
5101,06/21/2021 04:36:25,16.60,,,
5102,06/21/2021 04:41:25,16.51,,,
5103,06/21/2021 04:46:25,16.39,,,
5104,06/21/2021 04:51:25,16.26,,,
5105,06/21/2021 04:56:25,16.17,,,
5106,06/21/2021 05:01:25,16.08,,,
5107,06/21/2021 05:06:25,16.13,,,
5108,06/21/2021 05:11:25,16.04,,,
5109,06/21/2021 05:16:25,15.91,,,
5110,06/21/2021 05:21:25,15.78,,,
5111,06/21/2021 05:26:25,15.70,,,
5112,06/21/2021 05:31:25,15.66,,,
5113,06/21/2021 05:36:25,15.61,,,
5114,06/21/2021 05:41:25,15.48,,,
5115,06/21/2021 05:46:25,15.57,,,
5116,06/21/2021 05:51:25,15.61,,,
5117,06/21/2021 05:56:25,15.48,,,
5118,06/21/2021 06:01:25,15.48,,,
5119,06/21/2021 06:06:25,15.53,,,
5120,06/21/2021 06:11:25,15.53,,,
5121,06/21/2021 06:16:25,15.66,,,
5122,06/21/2021 06:21:25,15.78,,,
5123,06/21/2021 06:26:25,15.83,,,
5124,06/21/2021 06:31:25,15.83,,,
5125,06/21/2021 06:36:25,15.87,,,
5126,06/21/2021 06:41:25,15.96,,,
5127,06/21/2021 06:46:25,16.13,,,
5128,06/21/2021 06:51:25,16.30,,,
5129,06/21/2021 06:56:25,16.43,,,
5130,06/21/2021 07:01:25,16.60,,,
5131,06/21/2021 07:06:25,16.69,,,
5132,06/21/2021 07:11:25,16.77,,,
5133,06/21/2021 07:16:25,17.03,,,
5134,06/21/2021 07:21:25,17.11,,,
5135,06/21/2021 07:26:25,17.46,,,
5136,06/21/2021 07:31:25,17.72,,,
5137,06/21/2021 07:36:25,18.14,,,
5138,06/21/2021 07:41:25,18.49,,,
5139,06/21/2021 07:46:25,18.74,,,
5140,06/21/2021 07:51:25,19.13,,,
5141,06/21/2021 07:56:25,19.52,,,
5142,06/21/2021 08:01:25,19.90,,,
5143,06/21/2021 08:06:25,20.33,,,
5144,06/21/2021 08:11:25,20.80,,,
5145,06/21/2021 08:16:25,21.23,,,
5146,06/21/2021 08:21:25,21.83,,,
5147,06/21/2021 08:26:25,22.39,,,
5148,06/21/2021 08:31:25,22.82,,,
5149,06/21/2021 08:36:25,23.38,,,
5150,06/21/2021 08:41:25,23.94,,,
5151,06/21/2021 08:46:25,24.54,,,
5152,06/21/2021 08:51:25,25.05,,,
5153,06/21/2021 08:56:25,25.82,,,
5154,06/21/2021 09:01:25,26.55,,,
5155,06/21/2021 09:06:25,27.20,,,
5156,06/21/2021 09:11:25,27.67,,,
5157,06/21/2021 09:16:25,28.35,,,
5158,06/21/2021 09:21:25,28.61,,,
5159,06/21/2021 09:26:25,28.83,,,
5160,06/21/2021 09:31:25,29.47,,,
5161,06/21/2021 09:36:25,30.07,,,
5162,06/21/2021 09:41:25,30.20,,,
5163,06/21/2021 09:46:25,29.60,,,
5164,06/21/2021 09:51:25,29.98,,,
5165,06/21/2021 09:56:25,30.59,,,
5166,06/21/2021 10:01:25,31.06,,,
5167,06/21/2021 10:06:25,31.57,,,
5168,06/21/2021 10:11:25,31.96,,,
5169,06/21/2021 10:16:25,31.83,,,
5170,06/21/2021 10:21:25,31.87,,,
5171,06/21/2021 10:26:25,31.53,,,
5172,06/21/2021 10:31:25,30.84,,,
5173,06/21/2021 10:36:25,30.59,,,
5174,06/21/2021 10:41:25,31.57,,,
5175,06/21/2021 10:46:25,31.14,,,
5176,06/21/2021 10:51:25,30.89,,,
5177,06/21/2021 10:56:25,30.71,,,
5178,06/21/2021 11:01:25,31.40,,,
5179,06/21/2021 11:06:25,31.44,,,
5180,06/21/2021 11:11:25,30.97,,,
5181,06/21/2021 11:16:25,31.31,,,
5182,06/21/2021 11:21:25,31.23,,,
5183,06/21/2021 11:26:25,31.74,,,
5184,06/21/2021 11:31:25,32.39,,,
5185,06/21/2021 11:36:25,33.12,,,
5186,06/21/2021 11:41:25,33.55,,,
5187,06/21/2021 11:46:25,33.89,,,
5188,06/21/2021 11:51:25,33.97,,,
5189,06/21/2021 11:56:25,34.45,,,
5190,06/21/2021 12:01:25,34.57,,,
5191,06/21/2021 12:06:25,34.49,,,
5192,06/21/2021 12:11:25,35.05,,,
5193,06/21/2021 12:16:25,35.00,,,
5194,06/21/2021 12:21:25,35.52,,,
5195,06/21/2021 12:26:25,35.99,,,
5196,06/21/2021 12:31:25,36.38,,,
5197,06/21/2021 12:36:25,36.72,,,
5198,06/21/2021 12:41:25,36.25,,,
5199,06/21/2021 12:46:25,35.65,,,
5200,06/21/2021 12:51:25,34.53,,,
5201,06/21/2021 12:56:25,35.78,,,
5202,06/21/2021 13:01:25,36.51,,,
5203,06/21/2021 13:06:25,37.32,,,
5204,06/21/2021 13:11:25,37.49,,,
5205,06/21/2021 13:16:25,38.01,,,
5206,06/21/2021 13:21:25,38.05,,,
5207,06/21/2021 13:26:25,37.92,,,
5208,06/21/2021 13:31:25,38.01,,,
5209,06/21/2021 13:36:25,38.09,,,
5210,06/21/2021 13:41:25,38.74,,,
5211,06/21/2021 13:46:25,38.52,,,
5212,06/21/2021 13:51:25,38.48,,,
5213,06/21/2021 13:56:25,39.08,,,
5214,06/21/2021 14:01:25,38.95,,,
5215,06/21/2021 14:06:25,38.95,,,
5216,06/21/2021 14:11:25,38.91,,,
5217,06/21/2021 14:16:25,38.78,,,
5218,06/21/2021 14:21:25,38.69,,,
5219,06/21/2021 14:26:25,38.52,,,
5220,06/21/2021 14:31:25,38.86,,,
5221,06/21/2021 14:36:25,38.86,,,
5222,06/21/2021 14:41:25,38.91,,,
5223,06/21/2021 14:46:25,38.65,,,
5224,06/21/2021 14:51:25,38.74,,,
5225,06/21/2021 14:56:25,38.48,,,
5226,06/21/2021 15:01:25,38.86,,,
5227,06/21/2021 15:06:25,38.82,,,
5228,06/21/2021 15:11:25,38.74,,,
5229,06/21/2021 15:16:25,38.95,,,
5230,06/21/2021 15:21:25,38.78,,,
5231,06/21/2021 15:26:25,38.82,,,
5232,06/21/2021 15:31:25,38.61,,,
5233,06/21/2021 15:36:25,38.61,,,
5234,06/21/2021 15:41:25,38.95,,,
5235,06/21/2021 15:46:25,39.04,,,
5236,06/21/2021 15:51:25,38.99,,,
5237,06/21/2021 15:56:25,38.86,,,
5238,06/21/2021 16:01:25,38.91,,,
5239,06/21/2021 16:06:25,39.08,,,
5240,06/21/2021 16:11:25,39.17,,,
5241,06/21/2021 16:16:25,39.38,,,
5242,06/21/2021 16:21:25,39.47,,,
5243,06/21/2021 16:26:25,39.77,,,
5244,06/21/2021 16:31:25,40.02,,,
5245,06/21/2021 16:36:25,39.89,,,
5246,06/21/2021 16:41:25,39.85,,,
5247,06/21/2021 16:46:25,39.55,,,
5248,06/21/2021 16:51:25,39.68,,,
5249,06/21/2021 16:56:25,39.51,,,
5250,06/21/2021 17:01:25,39.47,,,
5251,06/21/2021 17:06:25,39.04,,,
5252,06/21/2021 17:11:25,38.86,,,
5253,06/21/2021 17:16:25,38.48,,,
5254,06/21/2021 17:21:25,38.01,,,
5255,06/21/2021 17:26:25,37.71,,,
5256,06/21/2021 17:31:25,37.71,,,
5257,06/21/2021 17:36:25,37.75,,,
5258,06/21/2021 17:41:25,37.58,,,
5259,06/21/2021 17:46:25,37.58,,,
5260,06/21/2021 17:51:25,37.49,,,
5261,06/21/2021 17:56:25,37.06,,,
5262,06/21/2021 18:01:25,37.15,,,
5263,06/21/2021 18:06:25,36.89,,,
5264,06/21/2021 18:11:25,36.63,,,
5265,06/21/2021 18:16:25,36.16,,,
5266,06/21/2021 18:21:25,36.03,,,
5267,06/21/2021 18:26:25,35.78,,,
5268,06/21/2021 18:31:25,35.78,,,
5269,06/21/2021 18:36:25,35.52,,,
5270,06/21/2021 18:41:25,35.22,,,
5271,06/21/2021 18:46:25,34.96,,,
5272,06/21/2021 18:51:25,34.62,,,
5273,06/21/2021 18:56:25,34.27,,,
5274,06/21/2021 19:01:25,34.02,,,
5275,06/21/2021 19:06:25,33.63,,,
5276,06/21/2021 19:11:25,32.94,,,
5277,06/21/2021 19:16:25,32.52,,,
5278,06/21/2021 19:21:25,31.87,,,
5279,06/21/2021 19:26:25,31.31,,,
5280,06/21/2021 19:31:25,30.89,,,
5281,06/21/2021 19:36:25,30.37,,,
5282,06/21/2021 19:41:25,29.68,,,
5283,06/21/2021 19:46:25,29.17,,,
5284,06/21/2021 19:51:25,28.83,,,
5285,06/21/2021 19:56:25,28.35,,,
5286,06/21/2021 20:01:25,27.93,,,
5287,06/21/2021 20:06:25,27.50,,,
5288,06/21/2021 20:11:25,27.07,,,
5289,06/21/2021 20:16:25,26.77,,,
5290,06/21/2021 20:21:25,26.38,,,
5291,06/21/2021 20:26:25,26.08,,,
5292,06/21/2021 20:31:25,25.61,,,
5293,06/21/2021 20:36:25,25.18,,,
5294,06/21/2021 20:41:25,24.92,,,
5295,06/21/2021 20:46:25,24.62,,,
5296,06/21/2021 20:51:25,24.28,,,
5297,06/21/2021 20:56:25,23.94,,,
5298,06/21/2021 21:01:25,23.64,,,
5299,06/21/2021 21:06:25,23.34,,,
5300,06/21/2021 21:11:25,23.08,,,
5301,06/21/2021 21:16:25,22.73,,,
5302,06/21/2021 21:21:25,22.48,,,
5303,06/21/2021 21:26:25,22.22,,,
5304,06/21/2021 21:31:25,22.05,,,
5305,06/21/2021 21:36:25,21.88,,,
5306,06/21/2021 21:41:25,21.58,,,
5307,06/21/2021 21:46:25,21.49,,,
5308,06/21/2021 21:51:25,21.36,,,
5309,06/21/2021 21:56:25,21.15,,,
5310,06/21/2021 22:01:25,20.85,,,
5311,06/21/2021 22:06:25,20.76,,,
5312,06/21/2021 22:11:25,20.55,,,
5313,06/21/2021 22:16:25,20.29,,,
5314,06/21/2021 22:21:25,20.03,,,
5315,06/21/2021 22:26:25,19.86,,,
5316,06/21/2021 22:31:25,19.65,,,
5317,06/21/2021 22:36:25,19.52,,,
5318,06/21/2021 22:41:25,19.35,,,
5319,06/21/2021 22:46:25,19.13,,,
5320,06/21/2021 22:51:25,19.00,,,
5321,06/21/2021 22:56:25,18.92,,,
5322,06/21/2021 23:01:25,18.83,,,
5323,06/21/2021 23:06:25,18.74,,,
5324,06/21/2021 23:11:25,18.62,,,
5325,06/21/2021 23:16:25,18.44,,,
5326,06/21/2021 23:21:25,18.32,,,
5327,06/21/2021 23:26:25,18.19,,,
5328,06/21/2021 23:31:25,18.06,,,
5329,06/21/2021 23:36:25,17.89,,,
5330,06/21/2021 23:41:25,17.84,,,
5331,06/21/2021 23:46:25,17.76,,,
5332,06/21/2021 23:51:25,17.80,,,
5333,06/21/2021 23:56:25,17.76,,,
5334,06/22/2021 00:01:25,17.67,,,
5335,06/22/2021 00:06:25,17.59,,,
5336,06/22/2021 00:11:25,17.50,,,
5337,06/22/2021 00:16:25,17.46,,,
5338,06/22/2021 00:21:25,17.37,,,
5339,06/22/2021 00:26:25,17.20,,,
5340,06/22/2021 00:31:25,17.11,,,
5341,06/22/2021 00:36:25,17.03,,,
5342,06/22/2021 00:41:25,16.94,,,
5343,06/22/2021 00:46:25,16.90,,,
5344,06/22/2021 00:51:25,16.86,,,
5345,06/22/2021 00:56:25,16.86,,,
5346,06/22/2021 01:01:25,16.77,,,
5347,06/22/2021 01:06:25,16.81,,,
5348,06/22/2021 01:11:25,16.77,,,
5349,06/22/2021 01:16:25,16.77,,,
5350,06/22/2021 01:21:25,16.73,,,
5351,06/22/2021 01:26:25,16.73,,,
5352,06/22/2021 01:31:25,16.69,,,
5353,06/22/2021 01:36:25,16.69,,,
5354,06/22/2021 01:41:25,16.64,,,
5355,06/22/2021 01:46:25,16.51,,,
5356,06/22/2021 01:51:25,16.51,,,
5357,06/22/2021 01:56:25,16.47,,,
5358,06/22/2021 02:01:25,16.39,,,
5359,06/22/2021 02:06:25,16.34,,,
5360,06/22/2021 02:11:25,16.26,,,
5361,06/22/2021 02:16:25,16.21,,,
5362,06/22/2021 02:21:25,16.17,,,
5363,06/22/2021 02:26:25,16.08,,,
5364,06/22/2021 02:31:25,16.04,,,
5365,06/22/2021 02:36:25,16.04,,,
5366,06/22/2021 02:41:25,16.08,,,
5367,06/22/2021 02:46:25,16.08,,,
5368,06/22/2021 02:51:25,16.04,,,
5369,06/22/2021 02:56:25,16.08,,,
5370,06/22/2021 03:01:25,16.13,,,
5371,06/22/2021 03:06:25,16.17,,,
5372,06/22/2021 03:11:25,16.17,,,
5373,06/22/2021 03:16:25,16.26,,,
5374,06/22/2021 03:21:25,16.34,,,
5375,06/22/2021 03:26:25,16.47,,,
5376,06/22/2021 03:31:25,16.56,,,
5377,06/22/2021 03:36:25,16.51,,,
5378,06/22/2021 03:41:25,16.43,,,
5379,06/22/2021 03:46:25,16.34,,,
5380,06/22/2021 03:51:25,16.30,,,
5381,06/22/2021 03:56:25,16.21,,,
5382,06/22/2021 04:01:25,16.21,,,
5383,06/22/2021 04:06:25,16.21,,,
5384,06/22/2021 04:11:25,16.21,,,
5385,06/22/2021 04:16:25,16.26,,,
5386,06/22/2021 04:21:25,16.26,,,
5387,06/22/2021 04:26:25,16.17,,,
5388,06/22/2021 04:31:25,16.13,,,
5389,06/22/2021 04:36:25,16.08,,,
5390,06/22/2021 04:41:25,16.04,,,
5391,06/22/2021 04:46:25,16.04,,,
5392,06/22/2021 04:51:25,16.00,,,
5393,06/22/2021 04:56:25,15.96,,,
5394,06/22/2021 05:01:25,15.83,,,
5395,06/22/2021 05:06:25,15.78,,,
5396,06/22/2021 05:11:25,15.70,,,
5397,06/22/2021 05:16:25,15.57,,,
5398,06/22/2021 05:21:25,15.40,,,
5399,06/22/2021 05:26:25,15.31,,,
5400,06/22/2021 05:31:25,15.31,,,
5401,06/22/2021 05:36:25,15.31,,,
5402,06/22/2021 05:41:25,15.23,,,
5403,06/22/2021 05:46:25,15.18,,,
5404,06/22/2021 05:51:25,15.06,,,
5405,06/22/2021 05:56:25,15.01,,,
5406,06/22/2021 06:01:25,15.01,,,
5407,06/22/2021 06:06:25,14.97,,,
5408,06/22/2021 06:11:25,15.06,,,
5409,06/22/2021 06:16:25,15.06,,,
5410,06/22/2021 06:21:25,15.10,,,
5411,06/22/2021 06:26:25,15.18,,,
5412,06/22/2021 06:31:25,15.36,,,
5413,06/22/2021 06:36:25,15.40,,,
5414,06/22/2021 06:41:25,15.53,,,
5415,06/22/2021 06:46:25,15.57,,,
5416,06/22/2021 06:51:25,15.70,,,
5417,06/22/2021 06:56:25,15.87,,,
5418,06/22/2021 07:01:25,16.08,,,
5419,06/22/2021 07:06:25,16.17,,,
5420,06/22/2021 07:11:25,16.51,,,
5421,06/22/2021 07:16:25,16.77,,,
5422,06/22/2021 07:21:25,17.11,,,
5423,06/22/2021 07:26:25,17.46,,,
5424,06/22/2021 07:31:25,17.67,,,
5425,06/22/2021 07:36:25,18.02,,,
5426,06/22/2021 07:41:25,18.40,,,
5427,06/22/2021 07:46:25,18.74,,,
5428,06/22/2021 07:51:25,19.17,,,
5429,06/22/2021 07:56:25,19.43,,,
5430,06/22/2021 08:01:25,19.86,,,
5431,06/22/2021 08:06:25,20.20,,,
5432,06/22/2021 08:11:25,20.55,,,
5433,06/22/2021 08:16:25,20.89,,,
5434,06/22/2021 08:21:25,21.40,,,
5435,06/22/2021 08:26:25,21.83,,,
5436,06/22/2021 08:31:25,22.22,,,
5437,06/22/2021 08:36:25,22.91,,,
5438,06/22/2021 08:41:25,23.25,,,
5439,06/22/2021 08:46:25,24.06,,,
5440,06/22/2021 08:51:25,24.32,,,
5441,06/22/2021 08:56:25,25.14,,,
5442,06/22/2021 09:01:25,25.87,,,
5443,06/22/2021 09:06:25,26.51,,,
5444,06/22/2021 09:11:25,26.94,,,
5445,06/22/2021 09:16:25,27.54,,,
5446,06/22/2021 09:21:25,28.05,,,
5447,06/22/2021 09:26:25,28.74,,,
5448,06/22/2021 09:31:25,29.00,,,
5449,06/22/2021 09:36:25,29.17,,,
5450,06/22/2021 09:41:25,29.56,,,
5451,06/22/2021 09:46:25,29.86,,,
5452,06/22/2021 09:51:25,29.64,,,
5453,06/22/2021 09:56:25,29.64,,,
5454,06/22/2021 10:01:25,30.03,,,
5455,06/22/2021 10:06:25,30.59,,,
5456,06/22/2021 10:11:25,31.23,,,
5457,06/22/2021 10:16:25,31.23,,,
5458,06/22/2021 10:21:25,31.44,,,
5459,06/22/2021 10:26:25,31.66,,,
5460,06/22/2021 10:31:25,31.70,,,
5461,06/22/2021 10:36:25,31.66,,,
5462,06/22/2021 10:41:25,31.49,,,
5463,06/22/2021 10:46:25,31.53,,,
5464,06/22/2021 10:51:25,32.17,,,
5465,06/22/2021 10:56:25,31.87,,,
5466,06/22/2021 11:01:25,31.57,,,
5467,06/22/2021 11:06:25,31.44,,,
5468,06/22/2021 11:11:25,31.92,,,
5469,06/22/2021 11:16:25,31.92,,,
5470,06/22/2021 11:21:25,31.53,,,
5471,06/22/2021 11:26:25,31.66,,,
5472,06/22/2021 11:31:25,31.96,,,
5473,06/22/2021 11:36:25,32.13,,,
5474,06/22/2021 11:41:25,32.26,,,
5475,06/22/2021 11:46:25,32.43,,,
5476,06/22/2021 11:51:25,32.52,,,
5477,06/22/2021 11:56:25,32.73,,,
5478,06/22/2021 12:01:25,32.90,,,
5479,06/22/2021 12:06:25,32.82,,,
5480,06/22/2021 12:11:25,33.20,,,
5481,06/22/2021 12:16:25,33.46,,,
5482,06/22/2021 12:21:25,33.72,,,
5483,06/22/2021 12:26:25,33.63,,,
5484,06/22/2021 12:31:25,33.72,,,
5485,06/22/2021 12:36:25,34.02,,,
5486,06/22/2021 12:41:25,34.06,,,
5487,06/22/2021 12:46:25,33.97,,,
5488,06/22/2021 12:51:25,33.89,,,
5489,06/22/2021 12:56:25,33.97,,,
5490,06/22/2021 13:01:25,33.85,,,
5491,06/22/2021 13:06:25,34.19,,,
5492,06/22/2021 13:11:25,34.40,,,
5493,06/22/2021 13:16:25,34.32,,,
5494,06/22/2021 13:21:25,34.45,,,
5495,06/22/2021 13:26:25,34.88,,,
5496,06/22/2021 13:31:25,34.53,,,
5497,06/22/2021 13:36:25,34.40,,,
5498,06/22/2021 13:41:25,34.79,,,
5499,06/22/2021 13:46:25,34.92,,,
5500,06/22/2021 13:51:25,34.79,,,
5501,06/22/2021 13:56:25,34.27,,,
5502,06/22/2021 14:01:25,34.10,,,
5503,06/22/2021 14:06:25,33.63,,,
5504,06/22/2021 14:11:25,33.85,,,
5505,06/22/2021 14:16:25,33.97,,,
5506,06/22/2021 14:21:25,34.36,,,
5507,06/22/2021 14:26:25,34.45,,,
5508,06/22/2021 14:31:25,34.70,,,
