#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
5514,05/08/2022 13:27:04,20.50,,,
5515,05/08/2022 13:32:04,20.72,,,
5516,05/08/2022 13:37:04,20.93,,,
5517,05/08/2022 13:42:04,21.10,,,
5518,05/08/2022 13:47:04,21.23,,,
5519,05/08/2022 13:52:04,21.36,,,
5520,05/08/2022 13:57:04,21.36,,,
5521,05/08/2022 14:02:04,21.58,,,
5522,05/08/2022 14:07:04,21.70,,,
5523,05/08/2022 14:12:04,21.88,,,
5524,05/08/2022 14:17:04,22.22,,,
5525,05/08/2022 14:22:04,22.35,,,
5526,05/08/2022 14:27:04,22.48,,,
5527,05/08/2022 14:32:04,22.43,,,
5528,05/08/2022 14:37:04,22.48,,,
5529,05/08/2022 14:42:04,22.43,,,
5530,05/08/2022 14:47:04,22.39,,,
5531,05/08/2022 14:52:04,22.39,,,
5532,05/08/2022 14:57:04,22.22,,,
5533,05/08/2022 15:02:04,22.01,,,
5534,05/08/2022 15:07:04,21.53,,,
5535,05/08/2022 15:12:04,21.28,,,
5536,05/08/2022 15:17:04,21.32,,,
5537,05/08/2022 15:22:04,21.40,,,
5538,05/08/2022 15:27:04,21.45,,,
5539,05/08/2022 15:32:04,21.45,,,
5540,05/08/2022 15:37:04,21.28,,,
5541,05/08/2022 15:42:04,21.15,,,
5542,05/08/2022 15:47:04,21.06,,,
5543,05/08/2022 15:52:04,21.02,,,
5544,05/08/2022 15:57:04,21.06,,,
5545,05/08/2022 16:02:04,21.28,,,
5546,05/08/2022 16:07:04,21.40,,,
5547,05/08/2022 16:12:04,21.49,,,
5548,05/08/2022 16:17:04,21.49,,,
5549,05/08/2022 16:22:04,21.49,,,
5550,05/08/2022 16:27:04,21.45,,,
5551,05/08/2022 16:32:04,21.58,,,
5552,05/08/2022 16:37:04,21.75,,,
5553,05/08/2022 16:42:04,21.70,,,
5554,05/08/2022 16:47:04,21.53,,,
5555,05/08/2022 16:52:04,21.49,,,
5556,05/08/2022 16:57:04,21.45,,,
5557,05/08/2022 17:02:04,21.49,,,
5558,05/08/2022 17:07:04,21.75,,,
5559,05/08/2022 17:12:04,21.92,,,
5560,05/08/2022 17:17:04,22.01,,,
5561,05/08/2022 17:22:04,21.88,,,
5562,05/08/2022 17:27:04,21.75,,,
5563,05/08/2022 17:32:04,21.58,,,
5564,05/08/2022 17:37:04,21.19,,,
5565,05/08/2022 17:42:04,20.89,,,
5566,05/08/2022 17:47:04,20.72,,,
5567,05/08/2022 17:52:04,20.55,,,
5568,05/08/2022 17:57:04,20.33,,,
5569,05/08/2022 18:02:04,19.95,,,
5570,05/08/2022 18:07:04,19.56,,,
5571,05/08/2022 18:12:04,19.17,,,
5572,05/08/2022 18:17:04,18.66,,,
5573,05/08/2022 18:22:04,18.36,,,
5574,05/08/2022 18:27:04,18.14,,,
5575,05/08/2022 18:32:04,18.10,,,
5576,05/08/2022 18:37:04,17.97,,,
5577,05/08/2022 18:42:04,18.02,,,
5578,05/08/2022 18:47:04,18.06,,,
5579,05/08/2022 18:52:04,18.19,,,
5580,05/08/2022 18:57:04,18.23,,,
5581,05/08/2022 19:02:04,18.14,,,
5582,05/08/2022 19:07:04,18.06,,,
5583,05/08/2022 19:12:04,17.93,,,
5584,05/08/2022 19:17:04,17.72,,,
5585,05/08/2022 19:22:04,17.41,,,
5586,05/08/2022 19:27:04,17.20,,,
5587,05/08/2022 19:32:04,16.90,,,
5588,05/08/2022 19:37:04,16.43,,,
5589,05/08/2022 19:42:04,16.00,,,
5590,05/08/2022 19:47:04,15.61,,,
5591,05/08/2022 19:52:04,15.23,,,
5592,05/08/2022 19:57:04,14.84,,,
5593,05/08/2022 20:02:04,14.67,,,
5594,05/08/2022 20:07:04,14.54,,,
5595,05/08/2022 20:12:04,14.45,,,
5596,05/08/2022 20:17:04,14.33,,,
5597,05/08/2022 20:22:04,14.20,,,
5598,05/08/2022 20:27:04,14.03,,,
5599,05/08/2022 20:32:04,13.81,,,
5600,05/08/2022 20:37:04,13.68,,,
5601,05/08/2022 20:42:04,13.64,,,
5602,05/08/2022 20:47:04,13.55,,,
5603,05/08/2022 20:52:04,13.38,,,
5604,05/08/2022 20:57:04,13.21,,,
5605,05/08/2022 21:02:04,13.08,,,
5606,05/08/2022 21:07:04,12.95,,,
5607,05/08/2022 21:12:04,12.82,,,
5608,05/08/2022 21:17:04,12.65,,,
5609,05/08/2022 21:22:04,12.52,,,
5610,05/08/2022 21:27:04,12.40,,,
5611,05/08/2022 21:32:04,12.27,,,
5612,05/08/2022 21:37:04,12.14,,,
5613,05/08/2022 21:42:04,11.97,,,
5614,05/08/2022 21:47:04,11.92,,,
5615,05/08/2022 21:52:04,11.79,,,
5616,05/08/2022 21:57:04,11.71,,,
5617,05/08/2022 22:02:04,11.62,,,
5618,05/08/2022 22:07:04,11.54,,,
5619,05/08/2022 22:12:04,11.45,,,
5620,05/08/2022 22:17:04,11.41,,,
5621,05/08/2022 22:22:04,11.41,,,
5622,05/08/2022 22:27:04,11.37,,,
5623,05/08/2022 22:32:04,11.28,,,
5624,05/08/2022 22:37:04,11.24,,,
5625,05/08/2022 22:42:04,11.15,,,
5626,05/08/2022 22:47:04,11.11,,,
5627,05/08/2022 22:52:04,11.11,,,
5628,05/08/2022 22:57:04,11.11,,,
5629,05/08/2022 23:02:04,11.07,,,
5630,05/08/2022 23:07:04,11.02,,,
5631,05/08/2022 23:12:04,10.98,,,
5632,05/08/2022 23:17:04,10.94,,,
5633,05/08/2022 23:22:04,10.89,,,
5634,05/08/2022 23:27:04,10.94,,,
5635,05/08/2022 23:32:04,11.02,,,
5636,05/08/2022 23:37:04,11.02,,,
5637,05/08/2022 23:42:04,10.89,,,
5638,05/08/2022 23:47:04,10.89,,,
5639,05/08/2022 23:52:04,10.89,,,
5640,05/08/2022 23:57:04,10.85,,,
5641,05/09/2022 00:02:04,10.85,,,
5642,05/09/2022 00:07:04,10.81,,,
5643,05/09/2022 00:12:04,10.81,,,
5644,05/09/2022 00:17:04,10.77,,,
5645,05/09/2022 00:22:04,10.77,,,
5646,05/09/2022 00:27:04,10.64,,,
5647,05/09/2022 00:32:04,10.68,,,
5648,05/09/2022 00:37:04,10.55,,,
5649,05/09/2022 00:42:04,10.42,,,
5650,05/09/2022 00:47:04,10.38,,,
5651,05/09/2022 00:52:04,10.29,,,
5652,05/09/2022 00:57:04,10.25,,,
5653,05/09/2022 01:02:04,10.12,,,
5654,05/09/2022 01:07:04,10.08,,,
5655,05/09/2022 01:12:04,9.95,,,
5656,05/09/2022 01:17:04,9.86,,,
5657,05/09/2022 01:22:04,9.78,,,
5658,05/09/2022 01:27:04,9.74,,,
5659,05/09/2022 01:32:04,9.65,,,
5660,05/09/2022 01:37:04,9.65,,,
5661,05/09/2022 01:42:04,9.52,,,
5662,05/09/2022 01:47:04,9.39,,,
5663,05/09/2022 01:52:04,9.22,,,
5664,05/09/2022 01:57:04,9.14,,,
5665,05/09/2022 02:02:04,9.09,,,
5666,05/09/2022 02:07:04,8.92,,,
5667,05/09/2022 02:12:04,8.83,,,
5668,05/09/2022 02:17:04,8.75,,,
5669,05/09/2022 02:22:04,8.62,,,
5670,05/09/2022 02:27:04,8.53,,,
5671,05/09/2022 02:32:04,8.41,,,
5672,05/09/2022 02:37:04,8.36,,,
5673,05/09/2022 02:42:04,8.36,,,
5674,05/09/2022 02:47:04,8.28,,,
5675,05/09/2022 02:52:04,8.19,,,
5676,05/09/2022 02:57:04,8.28,,,
5677,05/09/2022 03:02:04,8.15,,,
5678,05/09/2022 03:07:04,8.19,,,
5679,05/09/2022 03:12:04,8.06,,,
5680,05/09/2022 03:17:04,7.98,,,
5681,05/09/2022 03:22:04,7.93,,,
5682,05/09/2022 03:27:04,7.89,,,
5683,05/09/2022 03:32:04,7.89,,,
5684,05/09/2022 03:37:04,7.81,,,
5685,05/09/2022 03:42:04,7.81,,,
5686,05/09/2022 03:47:04,7.89,,,
5687,05/09/2022 03:52:04,7.98,,,
5688,05/09/2022 03:57:04,8.11,,,
5689,05/09/2022 04:02:04,8.15,,,
5690,05/09/2022 04:07:04,8.32,,,
5691,05/09/2022 04:12:04,8.36,,,
5692,05/09/2022 04:17:04,8.45,,,
5693,05/09/2022 04:22:04,8.45,,,
5694,05/09/2022 04:27:04,8.49,,,
5695,05/09/2022 04:32:04,8.45,,,
5696,05/09/2022 04:37:04,8.41,,,
5697,05/09/2022 04:42:04,8.41,,,
5698,05/09/2022 04:47:04,8.36,,,
5699,05/09/2022 04:52:04,8.32,,,
5700,05/09/2022 04:57:04,8.28,,,
5701,05/09/2022 05:02:04,8.19,,,
5702,05/09/2022 05:07:04,8.11,,,
5703,05/09/2022 05:12:04,8.11,,,
5704,05/09/2022 05:17:04,7.98,,,
5705,05/09/2022 05:22:04,7.93,,,
5706,05/09/2022 05:27:04,7.98,,,
5707,05/09/2022 05:32:04,7.98,,,
5708,05/09/2022 05:37:04,8.02,,,
5709,05/09/2022 05:42:04,7.98,,,
5710,05/09/2022 05:47:04,7.98,,,
5711,05/09/2022 05:52:04,7.85,,,
5712,05/09/2022 05:57:04,7.85,,,
5713,05/09/2022 06:02:04,7.81,,,
5714,05/09/2022 06:07:04,7.81,,,
5715,05/09/2022 06:12:04,7.81,,,
5716,05/09/2022 06:17:04,7.81,,,
5717,05/09/2022 06:22:04,7.68,,,
5718,05/09/2022 06:27:04,7.68,,,
5719,05/09/2022 06:32:04,7.68,,,
5720,05/09/2022 06:37:04,7.68,,,
5721,05/09/2022 06:42:04,7.72,,,
5722,05/09/2022 06:47:04,7.68,,,
5723,05/09/2022 06:52:04,7.68,,,
5724,05/09/2022 06:57:04,7.68,,,
5725,05/09/2022 07:02:04,7.68,,,
5726,05/09/2022 07:07:04,7.76,,,
5727,05/09/2022 07:12:04,7.85,,,
5728,05/09/2022 07:17:04,8.02,,,
5729,05/09/2022 07:22:04,8.06,,,
5730,05/09/2022 07:27:04,8.28,,,
5731,05/09/2022 07:32:04,8.45,,,
5732,05/09/2022 07:37:04,8.71,,,
5733,05/09/2022 07:42:04,8.88,,,
5734,05/09/2022 07:47:04,9.09,,,
5735,05/09/2022 07:52:04,9.35,,,
5736,05/09/2022 07:57:04,9.56,,,
5737,05/09/2022 08:02:04,9.78,,,
5738,05/09/2022 08:07:04,9.95,,,
5739,05/09/2022 08:12:04,10.21,,,
5740,05/09/2022 08:17:04,10.38,,,
5741,05/09/2022 08:22:04,10.72,,,
5742,05/09/2022 08:27:04,10.98,,,
5743,05/09/2022 08:32:04,11.19,,,
5744,05/09/2022 08:37:04,11.45,,,
5745,05/09/2022 08:42:04,11.75,,,
5746,05/09/2022 08:47:04,12.01,,,
5747,05/09/2022 08:52:04,12.27,,,
5748,05/09/2022 08:57:04,12.52,,,
5749,05/09/2022 09:02:04,12.82,,,
5750,05/09/2022 09:07:04,13.00,,,
5751,05/09/2022 09:12:04,13.25,,,
5752,05/09/2022 09:17:04,13.47,,,
5753,05/09/2022 09:22:04,13.60,,,
5754,05/09/2022 09:27:04,13.73,,,
5755,05/09/2022 09:32:04,13.85,,,
5756,05/09/2022 09:37:04,14.11,,,
5757,05/09/2022 09:42:04,14.28,,,
5758,05/09/2022 09:47:04,14.33,,,
5759,05/09/2022 09:52:04,14.45,,,
5760,05/09/2022 09:57:04,14.67,,,
5761,05/09/2022 10:02:04,14.84,,,
5762,05/09/2022 10:07:04,15.14,,,
5763,05/09/2022 10:12:04,15.44,,,
5764,05/09/2022 10:17:04,15.70,,,
5765,05/09/2022 10:22:04,16.04,,,
5766,05/09/2022 10:27:04,16.26,,,
5767,05/09/2022 10:32:04,16.56,,,
5768,05/09/2022 10:37:04,16.86,,,
5769,05/09/2022 10:42:04,17.11,,,
5770,05/09/2022 10:47:04,17.29,,,
5771,05/09/2022 10:52:04,17.33,,,
5772,05/09/2022 10:57:04,17.59,,,
5773,05/09/2022 11:02:04,17.72,,,
5774,05/09/2022 11:07:04,18.02,,,
5775,05/09/2022 11:12:04,18.27,,,
5776,05/09/2022 11:17:04,18.27,,,
5777,05/09/2022 11:22:04,18.40,,,
5778,05/09/2022 11:27:04,18.53,,,
5779,05/09/2022 11:32:04,18.66,,,
5780,05/09/2022 11:37:04,18.83,,,
5781,05/09/2022 11:42:04,19.05,,,
5782,05/09/2022 11:47:04,19.17,,,
5783,05/09/2022 11:52:04,19.30,,,
5784,05/09/2022 11:57:04,19.65,,,
5785,05/09/2022 12:02:04,19.99,,,
5786,05/09/2022 12:07:04,20.37,,,
5787,05/09/2022 12:12:04,20.59,,,
5788,05/09/2022 12:17:04,20.63,,,
5789,05/09/2022 12:22:04,20.46,,,
5790,05/09/2022 12:27:04,20.29,,,
5791,05/09/2022 12:32:04,19.99,,,
5792,05/09/2022 12:37:04,19.47,,,
5793,05/09/2022 12:42:04,19.00,,,
5794,05/09/2022 12:47:04,18.79,,,
5795,05/09/2022 12:52:04,18.70,,,
5796,05/09/2022 12:57:04,18.32,,,
5797,05/09/2022 13:02:04,18.23,,,
5798,05/09/2022 13:07:04,18.06,,,
5799,05/09/2022 13:12:04,18.02,,,
5800,05/09/2022 13:17:04,18.10,,,
5801,05/09/2022 13:22:04,18.32,,,
5802,05/09/2022 13:27:04,18.57,,,
5803,05/09/2022 13:32:04,18.96,,,
5804,05/09/2022 13:37:04,19.26,,,
5805,05/09/2022 13:42:04,19.43,,,
5806,05/09/2022 13:47:04,19.56,,,
5807,05/09/2022 13:52:04,19.90,,,
5808,05/09/2022 13:57:04,20.07,,,
5809,05/09/2022 14:02:04,19.90,,,
5810,05/09/2022 14:07:04,19.77,,,
5811,05/09/2022 14:12:04,19.56,,,
5812,05/09/2022 14:17:04,19.39,,,
5813,05/09/2022 14:22:04,19.22,,,
5814,05/09/2022 14:27:04,19.13,,,
5815,05/09/2022 14:32:04,19.35,,,
5816,05/09/2022 14:37:04,19.86,,,
5817,05/09/2022 14:42:04,20.33,,,
5818,05/09/2022 14:47:04,20.63,,,
5819,05/09/2022 14:52:04,20.76,,,
5820,05/09/2022 14:57:04,20.85,,,
5821,05/09/2022 15:02:04,20.76,,,
5822,05/09/2022 15:07:04,20.63,,,
5823,05/09/2022 15:12:04,20.63,,,
5824,05/09/2022 15:17:04,20.76,,,
5825,05/09/2022 15:22:04,21.06,,,
5826,05/09/2022 15:27:04,21.45,,,
5827,05/09/2022 15:32:04,21.75,,,
5828,05/09/2022 15:37:04,21.66,,,
5829,05/09/2022 15:42:04,21.53,,,
5830,05/09/2022 15:47:04,21.32,,,
5831,05/09/2022 15:52:04,21.23,,,
5832,05/09/2022 15:57:04,21.06,,,
5833,05/09/2022 16:02:04,21.06,,,
5834,05/09/2022 16:07:04,20.72,,,
5835,05/09/2022 16:12:04,20.50,,,
5836,05/09/2022 16:17:04,20.29,,,
5837,05/09/2022 16:22:04,20.07,,,
5838,05/09/2022 16:27:04,19.99,,,
5839,05/09/2022 16:32:04,20.16,,,
5840,05/09/2022 16:37:04,20.55,,,
5841,05/09/2022 16:42:04,20.72,,,
5842,05/09/2022 16:47:04,20.85,,,
5843,05/09/2022 16:52:04,20.89,,,
5844,05/09/2022 16:57:04,20.98,,,
5845,05/09/2022 17:02:04,21.15,,,
5846,05/09/2022 17:07:04,21.40,,,
5847,05/09/2022 17:12:04,21.70,,,
5848,05/09/2022 17:17:04,21.66,,,
5849,05/09/2022 17:22:04,21.36,,,
5850,05/09/2022 17:27:04,20.98,,,
5851,05/09/2022 17:32:04,20.76,,,
5852,05/09/2022 17:37:04,20.59,,,
5853,05/09/2022 17:42:04,20.42,,,
5854,05/09/2022 17:47:04,20.25,,,
5855,05/09/2022 17:52:04,20.16,,,
5856,05/09/2022 17:57:04,20.25,,,
5857,05/09/2022 18:02:04,20.12,,,
5858,05/09/2022 18:07:04,19.86,,,
5859,05/09/2022 18:12:04,19.60,,,
5860,05/09/2022 18:17:04,19.35,,,
5861,05/09/2022 18:22:04,19.09,,,
5862,05/09/2022 18:27:04,18.79,,,
5863,05/09/2022 18:32:04,18.53,,,
5864,05/09/2022 18:37:04,18.19,,,
5865,05/09/2022 18:42:04,18.02,,,
5866,05/09/2022 18:47:04,17.97,,,
5867,05/09/2022 18:52:04,17.93,,,
5868,05/09/2022 18:57:04,17.84,,,
5869,05/09/2022 19:02:04,17.67,,,
5870,05/09/2022 19:07:04,17.63,,,
5871,05/09/2022 19:12:04,17.63,,,
5872,05/09/2022 19:17:04,17.50,,,
5873,05/09/2022 19:22:04,17.29,,,
5874,05/09/2022 19:27:04,17.16,,,
5875,05/09/2022 19:32:04,16.90,,,
5876,05/09/2022 19:37:04,16.69,,,
5877,05/09/2022 19:42:04,16.51,,,
5878,05/09/2022 19:47:04,16.30,,,
5879,05/09/2022 19:52:04,16.21,,,
5880,05/09/2022 19:57:04,16.08,,,
5881,05/09/2022 20:02:04,15.87,,,
5882,05/09/2022 20:07:04,15.70,,,
5883,05/09/2022 20:12:04,15.57,,,
5884,05/09/2022 20:17:04,15.36,,,
5885,05/09/2022 20:22:04,15.06,,,
5886,05/09/2022 20:27:04,14.88,,,
5887,05/09/2022 20:32:04,14.71,,,
5888,05/09/2022 20:37:04,14.54,,,
5889,05/09/2022 20:42:04,14.33,,,
5890,05/09/2022 20:47:04,14.15,,,
5891,05/09/2022 20:52:04,13.98,,,
5892,05/09/2022 20:57:04,13.85,,,
5893,05/09/2022 21:02:04,13.64,,,
5894,05/09/2022 21:07:04,13.43,,,
5895,05/09/2022 21:12:04,13.25,,,
5896,05/09/2022 21:17:04,13.12,,,
5897,05/09/2022 21:22:04,12.91,,,
5898,05/09/2022 21:27:04,12.78,,,
5899,05/09/2022 21:32:04,12.61,,,
5900,05/09/2022 21:37:04,12.48,,,
5901,05/09/2022 21:42:04,12.35,,,
5902,05/09/2022 21:47:04,12.27,,,
5903,05/09/2022 21:52:04,12.14,,,
5904,05/09/2022 21:57:04,12.01,,,
5905,05/09/2022 22:02:04,11.92,,,
5906,05/09/2022 22:07:04,11.88,,,
5907,05/09/2022 22:12:04,11.75,,,
5908,05/09/2022 22:17:04,11.62,,,
5909,05/09/2022 22:22:04,11.49,,,
5910,05/09/2022 22:27:04,11.45,,,
5911,05/09/2022 22:32:04,11.32,,,
5912,05/09/2022 22:37:04,11.24,,,
5913,05/09/2022 22:42:04,11.07,,,
5914,05/09/2022 22:47:04,10.94,,,
5915,05/09/2022 22:52:04,10.94,,,
5916,05/09/2022 22:57:04,10.81,,,
5917,05/09/2022 23:02:04,10.68,,,
5918,05/09/2022 23:07:04,10.59,,,
5919,05/09/2022 23:12:04,10.46,,,
5920,05/09/2022 23:17:04,10.42,,,
5921,05/09/2022 23:22:04,10.29,,,
5922,05/09/2022 23:27:04,10.29,,,
5923,05/09/2022 23:32:04,10.21,,,
5924,05/09/2022 23:37:04,10.12,,,
5925,05/09/2022 23:42:04,9.99,,,
5926,05/09/2022 23:47:04,9.91,,,
5927,05/09/2022 23:52:04,9.74,,,
5928,05/09/2022 23:57:04,9.65,,,
5929,05/10/2022 00:02:04,9.44,,,
5930,05/10/2022 00:07:04,9.39,,,
5931,05/10/2022 00:12:04,9.26,,,
5932,05/10/2022 00:17:04,9.09,,,
5933,05/10/2022 00:22:04,8.92,,,
5934,05/10/2022 00:27:04,8.88,,,
5935,05/10/2022 00:32:04,8.79,,,
5936,05/10/2022 00:37:04,8.71,,,
5937,05/10/2022 00:42:04,8.62,,,
5938,05/10/2022 00:47:04,8.53,,,
5939,05/10/2022 00:52:04,8.41,,,
5940,05/10/2022 00:57:04,8.32,,,
5941,05/10/2022 01:02:04,8.19,,,
5942,05/10/2022 01:07:04,8.06,,,
5943,05/10/2022 01:12:04,7.98,,,
5944,05/10/2022 01:17:04,7.98,,,
5945,05/10/2022 01:22:04,7.85,,,
5946,05/10/2022 01:27:04,7.72,,,
5947,05/10/2022 01:32:04,7.55,,,
5948,05/10/2022 01:37:04,7.42,,,
5949,05/10/2022 01:42:04,7.33,,,
5950,05/10/2022 01:47:04,7.33,,,
5951,05/10/2022 01:52:04,7.20,,,
5952,05/10/2022 01:57:04,7.12,,,
5953,05/10/2022 02:02:04,7.12,,,
5954,05/10/2022 02:07:04,6.99,,,
5955,05/10/2022 02:12:04,6.99,,,
5956,05/10/2022 02:17:04,6.90,,,
5957,05/10/2022 02:22:04,6.90,,,
5958,05/10/2022 02:27:04,6.78,,,
5959,05/10/2022 02:32:04,6.78,,,
5960,05/10/2022 02:37:04,6.73,,,
5961,05/10/2022 02:42:04,6.69,,,
5962,05/10/2022 02:47:04,6.73,,,
5963,05/10/2022 02:52:04,6.73,,,
5964,05/10/2022 02:57:04,6.73,,,
5965,05/10/2022 03:02:04,6.78,,,
5966,05/10/2022 03:07:04,6.60,,,
5967,05/10/2022 03:12:04,6.52,,,
5968,05/10/2022 03:17:04,6.52,,,
5969,05/10/2022 03:22:04,6.48,,,
5970,05/10/2022 03:27:04,6.39,,,
5971,05/10/2022 03:32:04,6.30,,,
5972,05/10/2022 03:37:04,6.30,,,
5973,05/10/2022 03:42:04,6.26,,,
5974,05/10/2022 03:47:04,6.30,,,
5975,05/10/2022 03:52:04,7.16,,,
5976,05/10/2022 03:57:04,7.38,,,
5977,05/10/2022 04:02:04,7.12,,,
5978,05/10/2022 04:07:04,6.78,,,
5979,05/10/2022 04:12:04,6.52,,,
5980,05/10/2022 04:17:04,6.26,,,
5981,05/10/2022 04:22:04,6.00,,,
5982,05/10/2022 04:27:04,5.87,,,
5983,05/10/2022 04:32:04,5.75,,,
5984,05/10/2022 04:37:04,6.22,,,
5985,05/10/2022 04:42:04,6.05,,,
5986,05/10/2022 04:47:04,5.83,,,
5987,05/10/2022 04:52:04,5.70,,,
5988,05/10/2022 04:57:04,5.57,,,
5989,05/10/2022 05:02:04,5.40,,,
5990,05/10/2022 05:07:04,5.32,,,
5991,05/10/2022 05:12:04,5.57,,,
5992,05/10/2022 05:17:04,6.00,,,
5993,05/10/2022 05:22:04,5.83,,,
5994,05/10/2022 05:27:04,5.62,,,
5995,05/10/2022 05:32:04,5.36,,,
5996,05/10/2022 05:37:04,5.19,,,
5997,05/10/2022 05:42:04,5.02,,,
5998,05/10/2022 05:47:04,4.84,,,
5999,05/10/2022 05:52:04,4.76,,,
6000,05/10/2022 05:57:04,4.67,,,
6001,05/10/2022 06:02:04,4.54,,,
6002,05/10/2022 06:07:04,4.59,,,
6003,05/10/2022 06:12:04,4.59,,,
6004,05/10/2022 06:17:04,4.67,,,
6005,05/10/2022 06:22:04,4.67,,,
6006,05/10/2022 06:27:04,4.67,,,
6007,05/10/2022 06:32:04,4.67,,,
6008,05/10/2022 06:37:04,4.76,,,
6009,05/10/2022 06:42:04,4.97,,,
6010,05/10/2022 06:47:04,5.32,,,
6011,05/10/2022 06:52:04,5.23,,,
6012,05/10/2022 06:57:04,5.19,,,
6013,05/10/2022 07:02:04,5.19,,,
6014,05/10/2022 07:07:04,5.27,,,
6015,05/10/2022 07:12:04,5.36,,,
6016,05/10/2022 07:17:04,5.45,,,
6017,05/10/2022 07:22:04,5.62,,,
6018,05/10/2022 07:27:04,5.75,,,
6019,05/10/2022 07:32:04,5.87,,,
6020,05/10/2022 07:37:04,6.35,,,
6021,05/10/2022 07:42:04,6.56,,,
6022,05/10/2022 07:47:04,6.99,,,
6023,05/10/2022 07:52:04,7.25,,,
6024,05/10/2022 07:57:04,8.06,,,
6025,05/10/2022 08:02:04,8.62,,,
6026,05/10/2022 08:07:04,9.09,,,
6027,05/10/2022 08:12:04,9.61,,,
6028,05/10/2022 08:17:04,10.12,,,
6029,05/10/2022 08:22:04,10.42,,,
6030,05/10/2022 08:27:04,10.85,,,
6031,05/10/2022 08:32:04,11.15,,,
6032,05/10/2022 08:37:04,11.32,,,
6033,05/10/2022 08:42:04,11.58,,,
6034,05/10/2022 08:47:04,11.67,,,
6035,05/10/2022 08:52:04,11.84,,,
6036,05/10/2022 08:57:04,11.92,,,
6037,05/10/2022 09:02:04,12.10,,,
6038,05/10/2022 09:07:04,12.01,,,
6039,05/10/2022 09:12:04,11.92,,,
6040,05/10/2022 09:17:04,11.88,,,
6041,05/10/2022 09:22:04,11.92,,,
6042,05/10/2022 09:27:04,11.92,,,
6043,05/10/2022 09:32:04,12.05,,,
6044,05/10/2022 09:37:04,12.14,,,
6045,05/10/2022 09:42:04,12.27,,,
6046,05/10/2022 09:47:04,12.70,,,
6047,05/10/2022 09:52:04,13.17,,,
6048,05/10/2022 09:57:04,13.47,,,
6049,05/10/2022 10:02:04,13.60,,,
6050,05/10/2022 10:07:04,13.81,,,
6051,05/10/2022 10:12:04,13.94,,,
6052,05/10/2022 10:17:04,14.15,,,
6053,05/10/2022 10:22:04,14.28,,,
6054,05/10/2022 10:27:04,14.50,,,
6055,05/10/2022 10:32:04,14.58,,,
6056,05/10/2022 10:37:04,14.88,,,
6057,05/10/2022 10:42:04,15.14,,,
6058,05/10/2022 10:47:04,15.27,,,
6059,05/10/2022 10:52:04,15.44,,,
6060,05/10/2022 10:57:04,15.57,,,
6061,05/10/2022 11:02:04,15.66,,,
6062,05/10/2022 11:07:04,15.87,,,
6063,05/10/2022 11:12:04,16.21,,,
6064,05/10/2022 11:17:04,16.43,,,
6065,05/10/2022 11:22:04,16.60,,,
6066,05/10/2022 11:27:04,16.77,,,
6067,05/10/2022 11:32:04,16.99,,,
6068,05/10/2022 11:37:04,16.99,,,
6069,05/10/2022 11:42:04,16.99,,,
6070,05/10/2022 11:47:04,16.99,,,
6071,05/10/2022 11:52:04,17.29,,,
6072,05/10/2022 11:57:04,17.54,,,
6073,05/10/2022 12:02:04,17.76,,,
6074,05/10/2022 12:07:04,17.84,,,
6075,05/10/2022 12:12:04,18.02,,,
6076,05/10/2022 12:17:04,18.19,,,
6077,05/10/2022 12:22:04,18.23,,,
6078,05/10/2022 12:27:04,18.10,,,
6079,05/10/2022 12:32:04,18.02,,,
6080,05/10/2022 12:37:04,18.06,,,
6081,05/10/2022 12:42:04,18.32,,,
6082,05/10/2022 12:47:04,18.70,,,
6083,05/10/2022 12:52:04,19.00,,,
6084,05/10/2022 12:57:04,19.47,,,
6085,05/10/2022 13:02:04,19.90,,,
6086,05/10/2022 13:07:04,19.90,,,
6087,05/10/2022 13:12:04,19.69,,,
6088,05/10/2022 13:17:04,19.35,,,
6089,05/10/2022 13:22:04,19.00,,,
6090,05/10/2022 13:27:04,18.70,,,
6091,05/10/2022 13:32:04,18.32,,,
6092,05/10/2022 13:37:04,17.76,,,
6093,05/10/2022 13:42:04,17.20,,,
6094,05/10/2022 13:47:04,16.39,,,
6095,05/10/2022 13:52:04,15.83,,,
6096,05/10/2022 13:57:04,15.40,,,
6097,05/10/2022 14:02:04,15.10,,,
6098,05/10/2022 14:07:04,14.84,,,
6099,05/10/2022 14:12:04,14.71,,,
6100,05/10/2022 14:17:04,14.80,,,
6101,05/10/2022 14:22:04,15.06,,,
6102,05/10/2022 14:27:04,15.27,,,
6103,05/10/2022 14:32:04,15.44,,,
6104,05/10/2022 14:37:04,15.53,,,
6105,05/10/2022 14:42:04,15.57,,,
6106,05/10/2022 14:47:04,15.61,,,
6107,05/10/2022 14:52:04,15.66,,,
6108,05/10/2022 14:57:04,15.74,,,
6109,05/10/2022 15:02:04,15.83,,,
6110,05/10/2022 15:07:04,15.91,,,
6111,05/10/2022 15:12:04,16.08,,,
6112,05/10/2022 15:17:04,16.21,,,
6113,05/10/2022 15:22:04,16.47,,,
6114,05/10/2022 15:27:04,16.73,,,
6115,05/10/2022 15:32:04,17.03,,,
6116,05/10/2022 15:37:04,17.07,,,
6117,05/10/2022 15:42:04,17.03,,,
6118,05/10/2022 15:47:04,16.90,,,
6119,05/10/2022 15:52:04,16.77,,,
