#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5534,05/29/2022 15:25:59,30.03,,,,
5535,05/29/2022 15:30:59,29.47,,,,
5536,05/29/2022 15:35:59,29.30,,,,
5537,05/29/2022 15:40:59,29.98,,,,
5538,05/29/2022 15:45:59,30.07,,,,
5539,05/29/2022 15:50:59,29.94,,,,
5540,05/29/2022 15:55:59,29.90,,,,
5541,05/29/2022 16:00:59,29.51,,,,
5542,05/29/2022 16:05:59,29.64,,,,
5543,05/29/2022 16:10:59,30.11,,,,
5544,05/29/2022 16:15:59,30.59,,,,
5545,05/29/2022 16:20:59,30.28,,,,
5546,05/29/2022 16:25:59,30.59,,,,
5547,05/29/2022 16:30:59,29.90,,,,
5548,05/29/2022 16:35:59,30.11,,,,
5549,05/29/2022 16:40:59,29.56,,,,
5550,05/29/2022 16:45:59,29.90,,,,
5551,05/29/2022 16:50:59,29.86,,,,
5552,05/29/2022 16:55:59,30.54,,,,
5553,05/29/2022 17:00:59,30.54,,,,
5554,05/29/2022 17:05:59,30.16,,,,
5555,05/29/2022 17:10:59,30.67,,,,
5556,05/29/2022 17:15:59,30.76,,,,
5557,05/29/2022 17:20:59,30.41,,,,
5558,05/29/2022 17:25:59,31.14,,,,
5559,05/29/2022 17:30:59,31.40,,,,
5560,05/29/2022 17:35:59,30.63,,,,
5561,05/29/2022 17:40:59,31.19,,,,
5562,05/29/2022 17:45:59,31.79,,,,
5563,05/29/2022 17:50:59,31.70,,,,
5564,05/29/2022 17:55:59,31.57,,,,
5565,05/29/2022 18:00:59,31.66,,,,
5566,05/29/2022 18:05:59,31.23,,,,
5567,05/29/2022 18:10:59,31.27,,,,
5568,05/29/2022 18:15:59,31.49,,,,
5569,05/29/2022 18:20:59,31.31,,,,
5570,05/29/2022 18:25:59,30.84,,,,
5571,05/29/2022 18:30:59,30.07,,,,
5572,05/29/2022 18:35:59,29.47,,,,
5573,05/29/2022 18:40:59,29.17,,,,
5574,05/29/2022 18:45:59,29.34,,,,
5575,05/29/2022 18:50:59,29.30,,,,
5576,05/29/2022 18:55:59,29.17,,,,
5577,05/29/2022 19:00:59,29.26,,,,
5578,05/29/2022 19:05:59,28.70,,,,
5579,05/29/2022 19:10:59,29.04,,,,
5580,05/29/2022 19:15:59,29.04,,,,
5581,05/29/2022 19:20:59,28.78,,,,
5582,05/29/2022 19:25:59,28.05,,,,
5583,05/29/2022 19:30:59,27.84,,,,
5584,05/29/2022 19:35:59,27.24,,,,
5585,05/29/2022 19:40:59,26.94,,,,
5586,05/29/2022 19:45:59,26.64,,,,
5587,05/29/2022 19:50:59,26.42,,,,
5588,05/29/2022 19:55:59,26.17,,,,
5589,05/29/2022 20:00:59,25.91,,,,
5590,05/29/2022 20:05:59,25.57,,,,
5591,05/29/2022 20:10:59,25.22,,,,
5592,05/29/2022 20:15:59,24.97,,,,
5593,05/29/2022 20:20:59,24.58,,,,
5594,05/29/2022 20:25:59,24.24,,,,
5595,05/29/2022 20:30:59,23.85,,,,
5596,05/29/2022 20:35:59,23.51,,,,
5597,05/29/2022 20:40:59,23.16,,,,
5598,05/29/2022 20:45:59,22.69,,,,
5599,05/29/2022 20:50:59,22.48,,,,
5600,05/29/2022 20:55:59,22.52,,,,
5601,05/29/2022 21:00:59,22.43,,,,
5602,05/29/2022 21:05:59,22.31,,,,
5603,05/29/2022 21:10:59,22.26,,,,
5604,05/29/2022 21:15:59,22.13,,,,
5605,05/29/2022 21:20:59,21.92,,,,
5606,05/29/2022 21:25:59,21.79,,,,
5607,05/29/2022 21:30:59,21.79,,,,
5608,05/29/2022 21:35:59,21.62,,,,
5609,05/29/2022 21:40:59,21.45,,,,
5610,05/29/2022 21:45:59,21.36,,,,
5611,05/29/2022 21:50:59,21.19,,,,
5612,05/29/2022 21:55:59,21.15,,,,
5613,05/29/2022 22:00:59,20.93,,,,
5614,05/29/2022 22:05:59,20.72,,,,
5615,05/29/2022 22:10:59,20.20,,,,
5616,05/29/2022 22:15:59,19.90,,,,
5617,05/29/2022 22:20:59,19.77,,,,
5618,05/29/2022 22:25:59,19.52,,,,
5619,05/29/2022 22:30:59,19.30,,,,
5620,05/29/2022 22:35:59,19.22,,,,
5621,05/29/2022 22:40:59,19.09,,,,
5622,05/29/2022 22:45:59,19.00,,,,
5623,05/29/2022 22:50:59,18.79,,,,
5624,05/29/2022 22:55:59,18.70,,,,
5625,05/29/2022 23:00:59,18.57,,,,
5626,05/29/2022 23:05:59,18.53,,,,
5627,05/29/2022 23:10:59,18.40,,,,
5628,05/29/2022 23:15:59,18.36,,,,
5629,05/29/2022 23:20:59,18.32,,,,
5630,05/29/2022 23:25:59,18.14,,,,
5631,05/29/2022 23:30:59,17.89,,,,
5632,05/29/2022 23:35:59,17.76,,,,
5633,05/29/2022 23:40:59,17.50,,,,
5634,05/29/2022 23:45:59,17.63,,,,
5635,05/29/2022 23:50:59,17.93,,,,
5636,05/29/2022 23:55:59,18.14,,,,
5637,05/30/2022 00:00:59,18.19,,,,
5638,05/30/2022 00:05:59,18.02,,,,
5639,05/30/2022 00:10:59,17.89,,,,
5640,05/30/2022 00:15:59,17.72,,,,
5641,05/30/2022 00:20:59,17.50,,,,
5642,05/30/2022 00:25:59,17.37,,,,
5643,05/30/2022 00:30:59,17.29,,,,
5644,05/30/2022 00:35:59,17.11,,,,
5645,05/30/2022 00:40:59,16.56,,,,
5646,05/30/2022 00:45:59,16.00,,,,
5647,05/30/2022 00:50:59,15.83,,,,
5648,05/30/2022 00:55:59,15.78,,,,
5649,05/30/2022 01:00:59,15.27,,,,
5650,05/30/2022 01:05:59,14.97,,,,
5651,05/30/2022 01:10:59,14.28,,,,
5652,05/30/2022 01:15:59,13.90,,,,
5653,05/30/2022 01:20:59,13.47,,,,
5654,05/30/2022 01:25:59,13.77,,,,
5655,05/30/2022 01:30:59,13.77,,,,
5656,05/30/2022 01:35:59,13.90,,,,
5657,05/30/2022 01:40:59,13.94,,,,
5658,05/30/2022 01:45:59,14.03,,,,
5659,05/30/2022 01:50:59,14.15,,,,
5660,05/30/2022 01:55:59,14.03,,,,
5661,05/30/2022 02:00:59,13.94,,,,
5662,05/30/2022 02:05:59,13.68,,,,
5663,05/30/2022 02:10:59,13.34,,,,
5664,05/30/2022 02:15:59,13.08,,,,
5665,05/30/2022 02:20:59,13.04,,,,
5666,05/30/2022 02:25:59,12.95,,,,
5667,05/30/2022 02:30:59,12.91,,,,
5668,05/30/2022 02:35:59,12.82,,,,
5669,05/30/2022 02:40:59,12.91,,,,
5670,05/30/2022 02:45:59,13.12,,,,
5671,05/30/2022 02:50:59,13.21,,,,
5672,05/30/2022 02:55:59,12.91,,,,
5673,05/30/2022 03:00:59,12.74,,,,
5674,05/30/2022 03:05:59,12.78,,,,
5675,05/30/2022 03:10:59,12.57,,,,
5676,05/30/2022 03:15:59,12.44,,,,
5677,05/30/2022 03:20:59,12.22,,,,
5678,05/30/2022 03:25:59,12.22,,,,
5679,05/30/2022 03:30:59,12.74,,,,
5680,05/30/2022 03:35:59,12.87,,,,
5681,05/30/2022 03:40:59,12.74,,,,
5682,05/30/2022 03:45:59,12.95,,,,
5683,05/30/2022 03:50:59,13.17,,,,
5684,05/30/2022 03:55:59,13.21,,,,
5685,05/30/2022 04:00:59,13.43,,,,
5686,05/30/2022 04:05:59,13.85,,,,
5687,05/30/2022 04:10:59,13.55,,,,
5688,05/30/2022 04:15:59,13.00,,,,
5689,05/30/2022 04:20:59,12.57,,,,
5690,05/30/2022 04:25:59,12.40,,,,
5691,05/30/2022 04:30:59,12.91,,,,
5692,05/30/2022 04:35:59,13.25,,,,
5693,05/30/2022 04:40:59,13.47,,,,
5694,05/30/2022 04:45:59,13.64,,,,
5695,05/30/2022 04:50:59,13.94,,,,
5696,05/30/2022 04:55:59,14.11,,,,
5697,05/30/2022 05:00:59,14.28,,,,
5698,05/30/2022 05:05:59,14.54,,,,
5699,05/30/2022 05:10:59,14.75,,,,
5700,05/30/2022 05:15:59,14.93,,,,
5701,05/30/2022 05:20:59,15.10,,,,
5702,05/30/2022 05:25:59,15.23,,,,
5703,05/30/2022 05:30:59,15.18,,,,
5704,05/30/2022 05:35:59,15.36,,,,
5705,05/30/2022 05:40:59,15.31,,,,
5706,05/30/2022 05:45:59,15.23,,,,
5707,05/30/2022 05:50:59,15.27,,,,
5708,05/30/2022 05:55:59,15.27,,,,
5709,05/30/2022 06:00:59,15.74,,,,
5710,05/30/2022 06:05:59,16.04,,,,
5711,05/30/2022 06:10:59,16.34,,,,
5712,05/30/2022 06:15:59,16.77,,,,
5713,05/30/2022 06:20:59,17.07,,,,
5714,05/30/2022 06:25:59,17.24,,,,
5715,05/30/2022 06:30:59,17.50,,,,
5716,05/30/2022 06:35:59,17.72,,,,
5717,05/30/2022 06:40:59,17.93,,,,
5718,05/30/2022 06:45:59,18.14,,,,
5719,05/30/2022 06:50:59,18.40,,,,
5720,05/30/2022 06:55:59,18.57,,,,
5721,05/30/2022 07:00:59,18.74,,,,
5722,05/30/2022 07:05:59,18.92,,,,
5723,05/30/2022 07:10:59,19.05,,,,
5724,05/30/2022 07:15:59,19.17,,,,
5725,05/30/2022 07:20:59,19.35,,,,
5726,05/30/2022 07:25:59,19.39,,,,
5727,05/30/2022 07:30:59,19.65,,,,
5728,05/30/2022 07:35:59,19.56,,,,
5729,05/30/2022 07:40:59,19.65,,,,
5730,05/30/2022 07:45:59,19.56,,,,
5731,05/30/2022 07:50:59,19.86,,,,
5732,05/30/2022 07:55:59,19.77,,,,
5733,05/30/2022 08:00:59,19.69,,,,
5734,05/30/2022 08:05:59,19.52,,,,
5735,05/30/2022 08:10:59,19.60,,,,
5736,05/30/2022 08:15:59,19.90,,,,
5737,05/30/2022 08:20:59,20.07,,,,
5738,05/30/2022 08:25:59,20.29,,,,
5739,05/30/2022 08:30:59,20.55,,,,
5740,05/30/2022 08:35:59,20.85,,,,
5741,05/30/2022 08:40:59,21.06,,,,
5742,05/30/2022 08:45:59,21.02,,,,
5743,05/30/2022 08:50:59,21.28,,,,
5744,05/30/2022 08:55:59,21.28,,,,
5745,05/30/2022 09:00:59,21.36,,,,
5746,05/30/2022 09:05:59,21.66,,,,
5747,05/30/2022 09:10:59,21.66,,,,
5748,05/30/2022 09:15:59,22.05,,,,
5749,05/30/2022 09:20:59,22.43,,,,
5750,05/30/2022 09:25:59,22.65,,,,
5751,05/30/2022 09:30:59,22.48,,,,
5752,05/30/2022 09:35:59,22.35,,,,
5753,05/30/2022 09:40:59,22.31,,,,
5754,05/30/2022 09:45:59,22.95,,,,
5755,05/30/2022 09:50:59,23.03,,,,
5756,05/30/2022 09:55:59,22.95,,,,
5757,05/30/2022 10:00:59,23.55,,,,
5758,05/30/2022 10:05:59,23.42,,,,
5759,05/30/2022 10:10:59,23.89,,,,
5760,05/30/2022 10:15:59,24.15,,,,
5761,05/30/2022 10:20:59,24.45,,,,
5762,05/30/2022 10:25:59,24.62,,,,
5763,05/30/2022 10:30:59,24.84,,,,
5764,05/30/2022 10:35:59,24.79,,,,
5765,05/30/2022 10:40:59,24.66,,,,
5766,05/30/2022 10:45:59,24.45,,,,
5767,05/30/2022 10:50:59,24.66,,,,
5768,05/30/2022 10:55:59,24.71,,,,
5769,05/30/2022 11:00:59,25.35,,,,
5770,05/30/2022 11:05:59,25.48,,,,
5771,05/30/2022 11:10:59,25.69,,,,
5772,05/30/2022 11:15:59,25.22,,,,
5773,05/30/2022 11:20:59,25.91,,,,
5774,05/30/2022 11:25:59,25.95,,,,
5775,05/30/2022 11:30:59,26.04,,,,
5776,05/30/2022 11:35:59,26.38,,,,
5777,05/30/2022 11:40:59,26.30,,,,
5778,05/30/2022 11:45:59,26.17,,,,
5779,05/30/2022 11:50:59,26.34,,,,
5780,05/30/2022 11:55:59,26.68,,,,
5781,05/30/2022 12:00:59,26.85,,,,
5782,05/30/2022 12:05:59,27.02,,,,
5783,05/30/2022 12:10:59,27.24,,,,
5784,05/30/2022 12:15:59,27.15,,,,
5785,05/30/2022 12:20:59,27.37,,,,
5786,05/30/2022 12:25:59,27.58,,,,
5787,05/30/2022 12:30:59,27.24,,,,
5788,05/30/2022 12:35:59,28.18,,,,
5789,05/30/2022 12:40:59,27.84,,,,
5790,05/30/2022 12:45:59,27.54,,,,
5791,05/30/2022 12:50:59,27.71,,,,
5792,05/30/2022 12:55:59,28.57,,,,
5793,05/30/2022 13:00:59,28.78,,,,
5794,05/30/2022 13:05:59,28.87,,,,
5795,05/30/2022 13:10:59,29.04,,,,
5796,05/30/2022 13:15:59,28.95,,,,
5797,05/30/2022 13:20:59,29.60,,,,
5798,05/30/2022 13:25:59,29.38,,,,
5799,05/30/2022 13:30:59,30.24,,,,
5800,05/30/2022 13:35:59,29.04,,,,
5801,05/30/2022 13:40:59,29.47,,,,
5802,05/30/2022 13:45:59,29.90,,,,
5803,05/30/2022 13:50:59,29.77,,,,
5804,05/30/2022 13:55:59,29.64,,,,
5805,05/30/2022 14:00:59,29.73,,,,
5806,05/30/2022 14:05:59,29.86,,,,
5807,05/30/2022 14:10:59,29.51,,,,
5808,05/30/2022 14:15:59,29.43,,,,
5809,05/30/2022 14:20:59,29.34,,,,
5810,05/30/2022 14:25:59,29.94,,,,
5811,05/30/2022 14:30:59,29.51,,,,
5812,05/30/2022 14:35:59,29.21,,,,
5813,05/30/2022 14:40:59,29.90,,,,
5814,05/30/2022 14:45:59,29.86,,,,
5815,05/30/2022 14:50:59,30.20,,,,
5816,05/30/2022 14:55:59,30.54,,,,
5817,05/30/2022 15:00:59,29.90,,,,
5818,05/30/2022 15:05:59,30.11,,,,
5819,05/30/2022 15:10:59,29.64,,,,
5820,05/30/2022 15:15:59,30.50,,,,
5821,05/30/2022 15:20:59,30.54,,,,
5822,05/30/2022 15:25:59,30.28,,,,
5823,05/30/2022 15:30:59,30.37,,,,
5824,05/30/2022 15:35:59,30.71,,,,
5825,05/30/2022 15:40:59,30.59,,,,
5826,05/30/2022 15:45:59,30.84,,,,
5827,05/30/2022 15:50:59,31.06,,,,
5828,05/30/2022 15:55:59,30.84,,,,
5829,05/30/2022 16:00:59,30.54,,,,
5830,05/30/2022 16:05:59,30.89,,,,
5831,05/30/2022 16:10:59,30.46,,,,
5832,05/30/2022 16:15:59,30.46,,,,
5833,05/30/2022 16:20:59,31.19,,,,
5834,05/30/2022 16:25:59,31.23,,,,
5835,05/30/2022 16:30:59,30.63,,,,
5836,05/30/2022 16:35:59,30.80,,,,
5837,05/30/2022 16:40:59,30.46,,,,
5838,05/30/2022 16:45:59,30.03,,,,
5839,05/30/2022 16:50:59,30.33,,,,
5840,05/30/2022 16:55:59,30.20,,,,
5841,05/30/2022 17:00:59,30.03,,,,
5842,05/30/2022 17:05:59,29.98,,,,
5843,05/30/2022 17:10:59,30.11,,,,
5844,05/30/2022 17:15:59,30.16,,,,
5845,05/30/2022 17:20:59,29.90,,,,
5846,05/30/2022 17:25:59,30.03,,,,
5847,05/30/2022 17:30:59,29.77,,,,
5848,05/30/2022 17:35:59,29.86,,,,
5849,05/30/2022 17:40:59,29.73,,,,
5850,05/30/2022 17:45:59,29.81,,,,
5851,05/30/2022 17:50:59,29.86,,,,
5852,05/30/2022 17:55:59,29.90,,,,
5853,05/30/2022 18:00:59,29.47,,,,
5854,05/30/2022 18:05:59,29.30,,,,
5855,05/30/2022 18:10:59,29.21,,,,
5856,05/30/2022 18:15:59,29.34,,,,
5857,05/30/2022 18:20:59,29.43,,,,
5858,05/30/2022 18:25:59,29.34,,,,
5859,05/30/2022 18:30:59,29.13,,,,
5860,05/30/2022 18:35:59,29.17,,,,
5861,05/30/2022 18:40:59,29.08,,,,
5862,05/30/2022 18:45:59,28.70,,,,
5863,05/30/2022 18:50:59,28.57,,,,
5864,05/30/2022 18:55:59,28.48,,,,
5865,05/30/2022 19:00:59,28.31,,,,
5866,05/30/2022 19:05:59,28.14,,,,
5867,05/30/2022 19:10:59,28.18,,,,
5868,05/30/2022 19:15:59,27.58,,,,
5869,05/30/2022 19:20:59,27.15,,,,
5870,05/30/2022 19:25:59,26.34,,,,
5871,05/30/2022 19:30:59,25.91,,,,
5872,05/30/2022 19:35:59,25.57,,,,
5873,05/30/2022 19:40:59,25.39,,,,
5874,05/30/2022 19:45:59,25.52,,,,
5875,05/30/2022 19:50:59,25.35,,,,
5876,05/30/2022 19:55:59,25.09,,,,
5877,05/30/2022 20:00:59,24.75,,,,
5878,05/30/2022 20:05:59,24.49,,,,
5879,05/30/2022 20:10:59,24.15,,,,
5880,05/30/2022 20:15:59,23.55,,,,
5881,05/30/2022 20:20:59,22.95,,,,
5882,05/30/2022 20:25:59,22.18,,,,
5883,05/30/2022 20:30:59,21.32,,,,
5884,05/30/2022 20:35:59,20.68,,,,
5885,05/30/2022 20:40:59,20.29,,,,
5886,05/30/2022 20:45:59,20.03,,,,
5887,05/30/2022 20:50:59,19.73,,,,
5888,05/30/2022 20:55:59,19.47,,,,
5889,05/30/2022 21:00:59,19.35,,,,
5890,05/30/2022 21:05:59,19.35,,,,
5891,05/30/2022 21:10:59,19.05,,,,
5892,05/30/2022 21:15:59,18.96,,,,
5893,05/30/2022 21:20:59,18.74,,,,
5894,05/30/2022 21:25:59,18.49,,,,
5895,05/30/2022 21:30:59,18.27,,,,
5896,05/30/2022 21:35:59,18.06,,,,
5897,05/30/2022 21:40:59,17.89,,,,
5898,05/30/2022 21:45:59,17.67,,,,
5899,05/30/2022 21:50:59,17.50,,,,
5900,05/30/2022 21:55:59,17.50,,,,
5901,05/30/2022 22:00:59,17.50,,,,
5902,05/30/2022 22:05:59,16.94,,,,
5903,05/30/2022 22:10:59,16.81,,,,
5904,05/30/2022 22:15:59,16.69,,,,
5905,05/30/2022 22:20:59,16.26,,,,
5906,05/30/2022 22:25:59,16.17,,,,
5907,05/30/2022 22:30:59,16.34,,,,
5908,05/30/2022 22:35:59,16.77,,,,
5909,05/30/2022 22:40:59,16.99,,,,
5910,05/30/2022 22:45:59,16.94,,,,
5911,05/30/2022 22:50:59,16.99,,,,
5912,05/30/2022 22:55:59,16.73,,,,
5913,05/30/2022 23:00:59,16.56,,,,
5914,05/30/2022 23:05:59,16.34,,,,
5915,05/30/2022 23:10:59,16.17,,,,
5916,05/30/2022 23:15:59,15.87,,,,
5917,05/30/2022 23:20:59,15.87,,,,
5918,05/30/2022 23:25:59,15.74,,,,
5919,05/30/2022 23:30:59,15.70,,,,
5920,05/30/2022 23:35:59,15.48,,,,
5921,05/30/2022 23:40:59,15.23,,,,
5922,05/30/2022 23:45:59,15.06,,,,
5923,05/30/2022 23:50:59,15.06,,,,
5924,05/30/2022 23:55:59,15.14,,,,
5925,05/31/2022 00:00:59,15.01,,,,
5926,05/31/2022 00:05:59,14.80,,,,
5927,05/31/2022 00:10:59,14.54,,,,
5928,05/31/2022 00:15:59,14.15,,,,
5929,05/31/2022 00:20:59,14.03,,,,
5930,05/31/2022 00:25:59,13.98,,,,
5931,05/31/2022 00:30:59,13.94,,,,
5932,05/31/2022 00:35:59,14.07,,,,
5933,05/31/2022 00:40:59,13.55,,,,
5934,05/31/2022 00:45:59,13.43,,,,
5935,05/31/2022 00:50:59,13.38,,,,
5936,05/31/2022 00:55:59,13.55,,,,
5937,05/31/2022 01:00:59,13.64,,,,
5938,05/31/2022 01:05:59,13.85,,,,
5939,05/31/2022 01:10:59,15.14,,,,
5940,05/31/2022 01:15:59,16.30,,,,
5941,05/31/2022 01:20:59,16.43,,,,
5942,05/31/2022 01:25:59,16.60,,,,
5943,05/31/2022 01:30:59,17.03,,,,
5944,05/31/2022 01:35:59,17.37,,,,
5945,05/31/2022 01:40:59,17.72,,,,
5946,05/31/2022 01:45:59,17.76,,,,
5947,05/31/2022 01:50:59,17.59,,,,
5948,05/31/2022 01:55:59,18.23,,,,
5949,05/31/2022 02:00:59,18.27,,,,
5950,05/31/2022 02:05:59,18.53,,,,
5951,05/31/2022 02:10:59,18.66,,,,
5952,05/31/2022 02:15:59,18.74,,,,
5953,05/31/2022 02:20:59,18.66,,,,
5954,05/31/2022 02:25:59,18.49,,,,
5955,05/31/2022 02:30:59,18.66,,,,
5956,05/31/2022 02:35:59,18.74,,,,
5957,05/31/2022 02:40:59,18.83,,,,
5958,05/31/2022 02:45:59,18.74,,,,
5959,05/31/2022 02:50:59,18.66,,,,
5960,05/31/2022 02:55:59,18.57,,,,
5961,05/31/2022 03:00:59,18.53,,,,
5962,05/31/2022 03:05:59,18.40,,,,
5963,05/31/2022 03:10:59,18.27,,,,
5964,05/31/2022 03:15:59,18.27,,,,
5965,05/31/2022 03:20:59,18.23,,,,
5966,05/31/2022 03:25:59,18.27,,,,
5967,05/31/2022 03:30:59,18.27,,,,
5968,05/31/2022 03:35:59,18.19,,,,
5969,05/31/2022 03:40:59,18.23,,,,
5970,05/31/2022 03:45:59,18.06,,,,
5971,05/31/2022 03:50:59,18.10,,,,
5972,05/31/2022 03:55:59,18.02,,,,
5973,05/31/2022 04:00:59,17.80,,,,
5974,05/31/2022 04:05:59,17.54,,,,
5975,05/31/2022 04:10:59,17.50,,,,
5976,05/31/2022 04:15:59,17.46,,,,
5977,05/31/2022 04:20:59,17.33,,,,
5978,05/31/2022 04:25:59,17.24,,,,
5979,05/31/2022 04:30:59,17.16,,,,
5980,05/31/2022 04:35:59,17.07,,,,
5981,05/31/2022 04:40:59,17.24,,,,
5982,05/31/2022 04:45:59,17.16,,,,
5983,05/31/2022 04:50:59,17.03,,,,
5984,05/31/2022 04:55:59,16.94,,,,
5985,05/31/2022 05:00:59,16.99,,,,
5986,05/31/2022 05:05:59,16.90,,,,
5987,05/31/2022 05:10:59,17.07,,,,
5988,05/31/2022 05:15:59,17.37,,,,
5989,05/31/2022 05:20:59,17.41,,,,
5990,05/31/2022 05:25:59,17.29,,,,
5991,05/31/2022 05:30:59,17.50,,,,
5992,05/31/2022 05:35:59,17.46,,,,
5993,05/31/2022 05:40:59,17.50,,,,
5994,05/31/2022 05:45:59,17.46,,,,
5995,05/31/2022 05:50:59,17.59,,,,
5996,05/31/2022 05:55:59,17.89,,,,
5997,05/31/2022 06:00:59,18.14,,,,
5998,05/31/2022 06:05:59,18.36,,,,
5999,05/31/2022 06:10:59,18.62,,,,
6000,05/31/2022 06:15:59,18.83,,,,
6001,05/31/2022 06:20:59,18.96,,,,
6002,05/31/2022 06:25:59,19.13,,,,
6003,05/31/2022 06:30:59,19.26,,,,
6004,05/31/2022 06:35:59,19.39,,,,
6005,05/31/2022 06:40:59,19.65,,,,
6006,05/31/2022 06:45:59,19.86,,,,
6007,05/31/2022 06:50:59,19.99,,,,
6008,05/31/2022 06:55:59,20.16,,,,
6009,05/31/2022 07:00:59,20.37,,,,
6010,05/31/2022 07:05:59,20.50,,,,
6011,05/31/2022 07:10:59,20.63,,,,
6012,05/31/2022 07:15:59,20.85,,,,
6013,05/31/2022 07:20:59,20.93,,,,
6014,05/31/2022 07:25:59,21.15,,,,
6015,05/31/2022 07:30:59,21.28,,,,
6016,05/31/2022 07:35:59,21.36,,,,
6017,05/31/2022 07:40:59,21.53,,,,
6018,05/31/2022 07:45:59,21.45,,,,
6019,05/31/2022 07:50:59,21.58,,,,
6020,05/31/2022 07:55:59,21.75,,,,
6021,05/31/2022 08:00:59,21.83,,,,
6022,05/31/2022 08:05:59,21.88,,,,
6023,05/31/2022 08:10:59,22.05,,,,
6024,05/31/2022 08:15:59,22.05,,,,
6025,05/31/2022 08:20:59,22.31,,,,
6026,05/31/2022 08:25:59,22.52,,,,
6027,05/31/2022 08:30:59,22.61,,,,
6028,05/31/2022 08:35:59,22.86,,,,
6029,05/31/2022 08:40:59,23.08,,,,
6030,05/31/2022 08:45:59,23.16,,,,
6031,05/31/2022 08:50:59,23.25,,,,
6032,05/31/2022 08:55:59,23.38,,,,
6033,05/31/2022 09:00:59,23.51,,,,
6034,05/31/2022 09:05:59,23.89,,,,
6035,05/31/2022 09:10:59,23.98,,,,
6036,05/31/2022 09:15:59,24.24,,,,
6037,05/31/2022 09:20:59,24.49,,,,
6038,05/31/2022 09:25:59,24.71,,,,
6039,05/31/2022 09:30:59,25.09,,,,
6040,05/31/2022 09:35:59,25.27,,,,
6041,05/31/2022 09:40:59,25.35,,,,
6042,05/31/2022 09:45:59,25.65,,,,
6043,05/31/2022 09:50:59,25.74,,,,
6044,05/31/2022 09:55:59,25.91,,,,
6045,05/31/2022 10:00:59,26.12,,,,
6046,05/31/2022 10:05:59,26.04,,,,
6047,05/31/2022 10:10:59,26.12,,,,
6048,05/31/2022 10:15:59,26.60,,,,
6049,05/31/2022 10:20:59,26.94,,,,
6050,05/31/2022 10:25:59,27.37,,,,
6051,05/31/2022 10:30:59,27.11,,,,
6052,05/31/2022 10:35:59,27.32,,,,
6053,05/31/2022 10:40:59,27.54,,,,
6054,05/31/2022 10:45:59,27.45,,,,
6055,05/31/2022 10:50:59,27.93,,,,
6056,05/31/2022 10:55:59,28.18,,,,
6057,05/31/2022 11:00:59,28.53,,,,
6058,05/31/2022 11:05:59,28.65,,,,
6059,05/31/2022 11:10:59,29.26,,,,
6060,05/31/2022 11:15:59,29.08,,,,
6061,05/31/2022 11:20:59,29.60,,,,
6062,05/31/2022 11:25:59,29.56,,,,
6063,05/31/2022 11:30:59,29.81,,,,
6064,05/31/2022 11:35:59,29.77,,,,
6065,05/31/2022 11:40:59,29.86,,,,
6066,05/31/2022 11:45:59,30.16,,,,
6067,05/31/2022 11:50:59,30.37,,,,
6068,05/31/2022 11:55:59,30.33,,,,
6069,05/31/2022 12:00:59,30.46,,,,
6070,05/31/2022 12:05:59,30.54,,,,
6071,05/31/2022 12:10:59,30.84,,,,
6072,05/31/2022 12:15:59,31.31,,,,
6073,05/31/2022 12:20:59,31.14,,,,
6074,05/31/2022 12:25:59,31.23,,,,
6075,05/31/2022 12:30:59,31.40,,,,
6076,05/31/2022 12:35:59,31.40,,,,
6077,05/31/2022 12:40:59,31.66,,,,
6078,05/31/2022 12:45:59,31.79,,,,
6079,05/31/2022 12:50:59,31.96,,,,
6080,05/31/2022 12:55:59,31.44,,,,
6081,05/31/2022 13:00:59,31.66,,,,
6082,05/31/2022 13:05:59,31.66,,,,
6083,05/31/2022 13:10:59,32.13,,,,
6084,05/31/2022 13:15:59,32.04,,,,
6085,05/31/2022 13:20:59,32.69,,,,
6086,05/31/2022 13:25:59,32.90,,,,
6087,05/31/2022 13:30:59,32.99,,,,
6088,05/31/2022 13:35:59,33.20,,,,
6089,05/31/2022 13:40:59,33.33,,,,
6090,05/31/2022 13:45:59,33.50,,,,
6091,05/31/2022 13:50:59,33.03,,,,
6092,05/31/2022 13:55:59,32.39,,,,
6093,05/31/2022 14:00:59,32.56,,,,
6094,05/31/2022 14:05:59,32.39,,,,
6095,05/31/2022 14:10:59,32.86,,,,
6096,05/31/2022 14:15:59,32.60,,,,
6097,05/31/2022 14:20:59,33.20,,,,
6098,05/31/2022 14:25:59,34.02,,,,
6099,05/31/2022 14:30:59,33.80,,,,
6100,05/31/2022 14:35:59,33.93,,,,
6101,05/31/2022 14:40:59,33.80,,,,
6102,05/31/2022 14:45:59,33.37,,,,
6103,05/31/2022 14:50:59,32.77,,,,
6104,05/31/2022 14:55:59,33.50,,,,
6105,05/31/2022 15:00:59,33.85,,,,
6106,05/31/2022 15:05:59,33.80,,,,
6107,05/31/2022 15:10:59,33.63,,,,
6108,05/31/2022 15:15:59,33.46,,,,
6109,05/31/2022 15:20:59,33.93,,,,
6110,05/31/2022 15:25:59,33.20,,,,
6111,05/31/2022 15:30:59,33.16,,,,
6112,05/31/2022 15:35:59,33.07,,,,
6113,05/31/2022 15:40:59,33.42,,,,
6114,05/31/2022 15:45:59,33.50,,,,
