#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2971,06/18/2023 16:28:46,31.06,,,,,
2972,06/18/2023 16:33:46,30.84,,,,,
2973,06/18/2023 16:38:46,30.59,,,,,
2974,06/18/2023 16:43:46,30.76,,,,,
2975,06/18/2023 16:48:46,30.59,,,,,
2976,06/18/2023 16:53:46,29.98,,,,,
2977,06/18/2023 16:58:46,29.56,,,,,
2978,06/18/2023 17:03:46,29.38,,,,,
2979,06/18/2023 17:08:46,28.91,,,,,
2980,06/18/2023 17:13:46,28.91,,,,,
2981,06/18/2023 17:18:46,28.95,,,,,
2982,06/18/2023 17:23:46,28.70,,,,,
2983,06/18/2023 17:28:46,28.44,,,,,
2984,06/18/2023 17:33:46,28.27,,,,,
2985,06/18/2023 17:38:46,28.05,,,,,
2986,06/18/2023 17:43:46,27.97,,,,,
2987,06/18/2023 17:48:46,27.71,,,,,
2988,06/18/2023 17:53:46,27.50,,,,,
2989,06/18/2023 17:58:46,27.50,,,,,
2990,06/18/2023 18:03:46,27.15,,,,,
2991,06/18/2023 18:08:46,27.07,,,,,
2992,06/18/2023 18:13:46,26.51,,,,,
2993,06/18/2023 18:18:46,26.51,,,,,
2994,06/18/2023 18:23:46,25.91,,,,,
2995,06/18/2023 18:28:46,25.74,,,,,
2996,06/18/2023 18:33:46,25.44,,,,,
2997,06/18/2023 18:38:46,25.09,,,,,
2998,06/18/2023 18:43:46,24.84,,,,,
2999,06/18/2023 18:48:46,24.66,,,,,
3000,06/18/2023 18:53:46,24.24,,,,,
3001,06/18/2023 18:58:46,23.76,,,,,
3002,06/18/2023 19:03:46,23.34,,,,,
3003,06/18/2023 19:08:46,22.86,,,,,
3004,06/18/2023 19:13:46,22.56,,,,,
3005,06/18/2023 19:18:46,22.22,,,,,
3006,06/18/2023 19:23:46,21.88,,,,,
3007,06/18/2023 19:28:46,21.70,,,,,
3008,06/18/2023 19:33:46,21.45,,,,,
3009,06/18/2023 19:38:46,21.19,,,,,
3010,06/18/2023 19:43:46,21.02,,,,,
3011,06/18/2023 19:48:46,20.80,,,,,
3012,06/18/2023 19:53:46,20.55,,,,,
3013,06/18/2023 19:58:46,20.25,,,,,
3014,06/18/2023 20:03:46,19.99,,,,,
3015,06/18/2023 20:08:46,19.77,,,,,
3016,06/18/2023 20:13:46,19.43,,,,,
3017,06/18/2023 20:18:46,19.22,,,,,
3018,06/18/2023 20:23:46,19.05,,,,,
3019,06/18/2023 20:28:46,18.83,,,,,
3020,06/18/2023 20:33:46,18.70,,,,,
3021,06/18/2023 20:38:46,18.49,,,,,
3022,06/18/2023 20:43:46,18.27,,,,,
3023,06/18/2023 20:48:46,18.10,,,,,
3024,06/18/2023 20:53:46,17.93,,,,,
3025,06/18/2023 20:58:46,17.76,,,,,
3026,06/18/2023 21:03:46,17.50,,,,,
3027,06/18/2023 21:08:46,17.37,,,,,
3028,06/18/2023 21:13:46,17.16,,,,,
3029,06/18/2023 21:18:46,16.94,,,,,
3030,06/18/2023 21:23:46,16.77,,,,,
3031,06/18/2023 21:28:46,16.60,,,,,
3032,06/18/2023 21:33:46,16.47,,,,,
3033,06/18/2023 21:38:46,16.30,,,,,
3034,06/18/2023 21:43:46,16.21,,,,,
3035,06/18/2023 21:48:46,16.08,,,,,
3036,06/18/2023 21:53:46,16.00,,,,,
3037,06/18/2023 21:58:46,15.91,,,,,
3038,06/18/2023 22:03:46,15.87,,,,,
3039,06/18/2023 22:08:46,15.70,,,,,
3040,06/18/2023 22:13:46,15.66,,,,,
3041,06/18/2023 22:18:46,15.53,,,,,
3042,06/18/2023 22:23:46,15.48,,,,,
3043,06/18/2023 22:28:46,15.40,,,,,
3044,06/18/2023 22:33:46,15.27,,,,,
3045,06/18/2023 22:38:46,15.18,,,,,
3046,06/18/2023 22:43:46,15.06,,,,,
3047,06/18/2023 22:48:46,14.97,,,,,
3048,06/18/2023 22:53:46,14.97,,,,,
3049,06/18/2023 22:58:46,14.84,,,,,
3050,06/18/2023 23:03:46,14.80,,,,,
3051,06/18/2023 23:08:46,14.67,,,,,
3052,06/18/2023 23:13:46,14.63,,,,,
3053,06/18/2023 23:18:46,14.54,,,,,
3054,06/18/2023 23:23:46,14.45,,,,,
3055,06/18/2023 23:28:46,14.37,,,,,
3056,06/18/2023 23:33:46,14.33,,,,,
3057,06/18/2023 23:38:46,14.28,,,,,
3058,06/18/2023 23:43:46,14.20,,,,,
3059,06/18/2023 23:48:46,14.11,,,,,
3060,06/18/2023 23:53:46,14.03,,,,,
3061,06/18/2023 23:58:46,13.94,,,,,
3062,06/19/2023 00:03:46,13.85,,,,,
3063,06/19/2023 00:08:46,13.68,,,,,
3064,06/19/2023 00:13:46,13.55,,,,,
3065,06/19/2023 00:18:46,13.34,,,,,
3066,06/19/2023 00:23:46,13.25,,,,,
3067,06/19/2023 00:28:46,13.21,,,,,
3068,06/19/2023 00:33:46,13.21,,,,,
3069,06/19/2023 00:38:46,13.21,,,,,
3070,06/19/2023 00:43:46,13.17,,,,,
3071,06/19/2023 00:48:46,13.12,,,,,
3072,06/19/2023 00:53:46,13.04,,,,,
3073,06/19/2023 00:58:46,13.04,,,,,
3074,06/19/2023 01:03:46,12.95,,,,,
3075,06/19/2023 01:08:46,13.00,,,,,
3076,06/19/2023 01:13:46,13.00,,,,,
3077,06/19/2023 01:18:46,13.08,,,,,
3078,06/19/2023 01:23:46,13.04,,,,,
3079,06/19/2023 01:28:46,13.04,,,,,
3080,06/19/2023 01:33:46,12.95,,,,,
3081,06/19/2023 01:38:46,12.91,,,,,
3082,06/19/2023 01:43:46,12.95,,,,,
3083,06/19/2023 01:48:46,12.87,,,,,
3084,06/19/2023 01:53:46,12.91,,,,,
3085,06/19/2023 01:58:46,12.87,,,,,
3086,06/19/2023 02:03:46,12.61,,,,,
3087,06/19/2023 02:08:46,12.48,,,,,
3088,06/19/2023 02:13:46,12.31,,,,,
3089,06/19/2023 02:18:46,12.14,,,,,
3090,06/19/2023 02:23:46,11.97,,,,,
3091,06/19/2023 02:28:46,11.92,,,,,
3092,06/19/2023 02:33:46,11.75,,,,,
3093,06/19/2023 02:38:46,11.84,,,,,
3094,06/19/2023 02:43:46,11.84,,,,,
3095,06/19/2023 02:48:46,11.84,,,,,
3096,06/19/2023 02:53:46,11.75,,,,,
3097,06/19/2023 02:58:46,11.75,,,,,
3098,06/19/2023 03:03:46,11.71,,,,,
3099,06/19/2023 03:08:46,11.62,,,,,
3100,06/19/2023 03:13:46,11.54,,,,,
3101,06/19/2023 03:18:46,11.49,,,,,
3102,06/19/2023 03:23:46,11.49,,,,,
3103,06/19/2023 03:28:46,11.49,,,,,
3104,06/19/2023 03:33:46,11.45,,,,,
3105,06/19/2023 03:38:46,11.37,,,,,
3106,06/19/2023 03:43:46,11.32,,,,,
3107,06/19/2023 03:48:46,11.28,,,,,
3108,06/19/2023 03:53:46,11.28,,,,,
3109,06/19/2023 03:58:46,11.37,,,,,
3110,06/19/2023 04:03:46,11.28,,,,,
3111,06/19/2023 04:08:46,11.24,,,,,
3112,06/19/2023 04:13:46,11.15,,,,,
3113,06/19/2023 04:18:46,11.07,,,,,
3114,06/19/2023 04:23:46,10.94,,,,,
3115,06/19/2023 04:28:46,10.89,,,,,
3116,06/19/2023 04:33:46,10.85,,,,,
3117,06/19/2023 04:38:46,10.89,,,,,
3118,06/19/2023 04:43:46,10.72,,,,,
3119,06/19/2023 04:48:46,10.68,,,,,
3120,06/19/2023 04:53:46,10.64,,,,,
3121,06/19/2023 04:58:46,10.64,,,,,
3122,06/19/2023 05:03:46,10.55,,,,,
3123,06/19/2023 05:08:46,10.51,,,,,
3124,06/19/2023 05:13:46,10.51,,,,,
3125,06/19/2023 05:18:46,10.38,,,,,
3126,06/19/2023 05:23:46,10.34,,,,,
3127,06/19/2023 05:28:46,10.34,,,,,
3128,06/19/2023 05:33:46,10.29,,,,,
3129,06/19/2023 05:38:46,10.25,,,,,
3130,06/19/2023 05:43:46,10.38,,,,,
3131,06/19/2023 05:48:46,10.46,,,,,
3132,06/19/2023 05:53:46,10.46,,,,,
3133,06/19/2023 05:58:46,10.46,,,,,
3134,06/19/2023 06:03:46,10.59,,,,,
3135,06/19/2023 06:08:46,10.59,,,,,
3136,06/19/2023 06:13:46,10.72,,,,,
3137,06/19/2023 06:18:46,11.49,,,,,
3138,06/19/2023 06:23:46,11.75,,,,,
3139,06/19/2023 06:28:46,11.62,,,,,
3140,06/19/2023 06:33:46,11.97,,,,,
3141,06/19/2023 06:38:46,12.52,,,,,
3142,06/19/2023 06:43:46,12.48,,,,,
3143,06/19/2023 06:48:46,13.47,,,,,
3144,06/19/2023 06:53:46,13.08,,,,,
3145,06/19/2023 06:58:46,13.08,,,,,
3146,06/19/2023 07:03:46,13.17,,,,,
3147,06/19/2023 07:08:46,13.30,,,,,
3148,06/19/2023 07:13:46,13.55,,,,,
3149,06/19/2023 07:18:46,13.85,,,,,
3150,06/19/2023 07:23:46,14.07,,,,,
3151,06/19/2023 07:28:46,14.33,,,,,
3152,06/19/2023 07:33:46,14.58,,,,,
3153,06/19/2023 07:38:46,15.10,,,,,
3154,06/19/2023 07:43:46,16.13,,,,,
3155,06/19/2023 07:48:46,16.64,,,,,
3156,06/19/2023 07:53:46,17.80,,,,,
3157,06/19/2023 07:58:46,17.37,,,,,
3158,06/19/2023 08:03:46,17.67,,,,,
3159,06/19/2023 08:08:46,18.02,,,,,
3160,06/19/2023 08:13:46,19.56,,,,,
3161,06/19/2023 08:18:46,19.82,,,,,
3162,06/19/2023 08:23:46,19.99,,,,,
3163,06/19/2023 08:28:46,19.90,,,,,
3164,06/19/2023 08:33:46,20.59,,,,,
3165,06/19/2023 08:38:46,21.10,,,,,
3166,06/19/2023 08:43:46,21.53,,,,,
3167,06/19/2023 08:48:46,22.13,,,,,
3168,06/19/2023 08:53:46,22.26,,,,,
3169,06/19/2023 08:58:46,22.69,,,,,
3170,06/19/2023 09:03:46,23.42,,,,,
3171,06/19/2023 09:08:46,24.11,,,,,
3172,06/19/2023 09:13:46,24.75,,,,,
3173,06/19/2023 09:18:46,24.88,,,,,
3174,06/19/2023 09:23:46,25.39,,,,,
3175,06/19/2023 09:28:46,25.05,,,,,
3176,06/19/2023 09:33:46,25.01,,,,,
3177,06/19/2023 09:38:46,26.17,,,,,
3178,06/19/2023 09:43:46,26.38,,,,,
3179,06/19/2023 09:48:46,26.38,,,,,
3180,06/19/2023 09:53:46,26.51,,,,,
3181,06/19/2023 09:58:46,26.64,,,,,
3182,06/19/2023 10:03:46,27.37,,,,,
3183,06/19/2023 10:08:46,27.63,,,,,
3184,06/19/2023 10:13:46,27.24,,,,,
3185,06/19/2023 10:18:46,27.84,,,,,
3186,06/19/2023 10:23:46,27.02,,,,,
3187,06/19/2023 10:28:46,26.47,,,,,
3188,06/19/2023 10:33:46,27.20,,,,,
3189,06/19/2023 10:38:46,27.71,,,,,
3190,06/19/2023 10:43:46,28.57,,,,,
3191,06/19/2023 10:48:46,28.78,,,,,
3192,06/19/2023 10:53:46,28.48,,,,,
3193,06/19/2023 10:58:46,28.48,,,,,
3194,06/19/2023 11:03:46,28.91,,,,,
3195,06/19/2023 11:08:46,29.00,,,,,
3196,06/19/2023 11:13:46,29.34,,,,,
3197,06/19/2023 11:18:46,29.26,,,,,
3198,06/19/2023 11:23:46,29.21,,,,,
3199,06/19/2023 11:28:46,28.83,,,,,
3200,06/19/2023 11:33:46,29.04,,,,,
3201,06/19/2023 11:38:46,29.34,,,,,
3202,06/19/2023 11:43:46,29.56,,,,,
3203,06/19/2023 11:48:46,30.03,,,,,
3204,06/19/2023 11:53:46,29.81,,,,,
3205,06/19/2023 11:58:46,30.41,,,,,
3206,06/19/2023 12:03:46,29.51,,,,,
3207,06/19/2023 12:08:46,29.30,,,,,
3208,06/19/2023 12:13:46,29.56,,,,,
3209,06/19/2023 12:18:46,30.11,,,,,
3210,06/19/2023 12:23:46,30.46,,,,,
3211,06/19/2023 12:28:46,29.60,,,,,
3212,06/19/2023 12:33:46,29.64,,,,,
3213,06/19/2023 12:38:46,29.60,,,,,
3214,06/19/2023 12:43:46,29.43,,,,,
3215,06/19/2023 12:48:46,29.98,,,,,
3216,06/19/2023 12:53:46,29.90,,,,,
3217,06/19/2023 12:58:46,30.07,,,,,
3218,06/19/2023 13:03:46,29.94,,,,,
3219,06/19/2023 13:08:46,29.98,,,,,
3220,06/19/2023 13:13:46,30.16,,,,,
3221,06/19/2023 13:18:46,30.24,,,,,
3222,06/19/2023 13:23:46,30.16,,,,,
3223,06/19/2023 13:28:46,30.24,,,,,
3224,06/19/2023 13:33:46,30.20,,,,,
3225,06/19/2023 13:38:46,30.03,,,,,
3226,06/19/2023 13:43:46,29.73,,,,,
3227,06/19/2023 13:48:46,30.37,,,,,
3228,06/19/2023 13:53:46,29.90,,,,,
3229,06/19/2023 13:58:46,29.51,,,,,
3230,06/19/2023 14:03:46,29.51,,,,,
3231,06/19/2023 14:08:46,29.43,,,,,
3232,06/19/2023 14:13:46,29.47,,,,,
3233,06/19/2023 14:18:46,29.38,,,,,
3234,06/19/2023 14:23:46,29.30,,,,,
3235,06/19/2023 14:28:46,29.34,,,,,
3236,06/19/2023 14:33:46,29.34,,,,,
3237,06/19/2023 14:38:46,29.43,,,,,
3238,06/19/2023 14:43:46,29.38,,,,,
3239,06/19/2023 14:48:46,28.87,,,,,
3240,06/19/2023 14:53:46,29.17,,,,,
3241,06/19/2023 14:58:46,29.13,,,,,
3242,06/19/2023 15:03:46,29.17,,,,,
3243,06/19/2023 15:08:46,28.95,,,,,
3244,06/19/2023 15:13:46,28.61,,,,,
3245,06/19/2023 15:18:46,28.87,,,,,
3246,06/19/2023 15:23:46,28.61,,,,,
3247,06/19/2023 15:28:46,28.44,,,,,
3248,06/19/2023 15:33:46,28.61,,,,,
3249,06/19/2023 15:38:46,28.35,,,,,
3250,06/19/2023 15:43:46,28.31,,,,,
3251,06/19/2023 15:48:46,28.01,,,,,
3252,06/19/2023 15:53:46,28.23,,,,,
3253,06/19/2023 15:58:46,28.05,,,,,
3254,06/19/2023 16:03:46,27.58,,,,,
3255,06/19/2023 16:08:46,27.54,,,,,
3256,06/19/2023 16:13:46,27.93,,,,,
3257,06/19/2023 16:18:46,27.67,,,,,
3258,06/19/2023 16:23:46,27.67,,,,,
3259,06/19/2023 16:28:46,27.67,,,,,
3260,06/19/2023 16:33:46,27.37,,,,,
3261,06/19/2023 16:38:46,26.94,,,,,
3262,06/19/2023 16:43:46,27.11,,,,,
3263,06/19/2023 16:48:46,27.24,,,,,
3264,06/19/2023 16:53:46,26.77,,,,,
3265,06/19/2023 16:58:46,26.90,,,,,
3266,06/19/2023 17:03:46,26.68,,,,,
3267,06/19/2023 17:08:46,26.77,,,,,
3268,06/19/2023 17:13:46,26.55,,,,,
3269,06/19/2023 17:18:46,26.85,,,,,
3270,06/19/2023 17:23:46,27.02,,,,,
3271,06/19/2023 17:28:46,26.81,,,,,
3272,06/19/2023 17:33:46,26.94,,,,,
3273,06/19/2023 17:38:46,26.51,,,,,
3274,06/19/2023 17:43:46,26.25,,,,,
3275,06/19/2023 17:48:46,26.12,,,,,
3276,06/19/2023 17:53:46,25.99,,,,,
3277,06/19/2023 17:58:46,25.87,,,,,
3278,06/19/2023 18:03:46,25.82,,,,,
3279,06/19/2023 18:08:46,25.48,,,,,
3280,06/19/2023 18:13:46,25.57,,,,,
3281,06/19/2023 18:18:46,25.61,,,,,
3282,06/19/2023 18:23:46,25.14,,,,,
3283,06/19/2023 18:28:46,25.01,,,,,
3284,06/19/2023 18:33:46,24.88,,,,,
3285,06/19/2023 18:38:46,24.66,,,,,
3286,06/19/2023 18:43:46,24.36,,,,,
3287,06/19/2023 18:48:46,24.06,,,,,
3288,06/19/2023 18:53:46,23.89,,,,,
3289,06/19/2023 18:58:46,23.51,,,,,
3290,06/19/2023 19:03:46,23.16,,,,,
3291,06/19/2023 19:08:46,22.86,,,,,
3292,06/19/2023 19:13:46,22.56,,,,,
3293,06/19/2023 19:18:46,22.31,,,,,
3294,06/19/2023 19:23:46,22.01,,,,,
3295,06/19/2023 19:28:46,21.79,,,,,
3296,06/19/2023 19:33:46,21.49,,,,,
3297,06/19/2023 19:38:46,21.28,,,,,
3298,06/19/2023 19:43:46,21.02,,,,,
3299,06/19/2023 19:48:46,20.85,,,,,
3300,06/19/2023 19:53:46,20.59,,,,,
3301,06/19/2023 19:58:46,20.37,,,,,
3302,06/19/2023 20:03:46,20.12,,,,,
3303,06/19/2023 20:08:46,19.86,,,,,
3304,06/19/2023 20:13:46,19.56,,,,,
3305,06/19/2023 20:18:46,19.30,,,,,
3306,06/19/2023 20:23:46,19.09,,,,,
3307,06/19/2023 20:28:46,18.83,,,,,
3308,06/19/2023 20:33:46,18.53,,,,,
3309,06/19/2023 20:38:46,18.32,,,,,
3310,06/19/2023 20:43:46,18.10,,,,,
3311,06/19/2023 20:48:46,17.89,,,,,
3312,06/19/2023 20:53:46,17.59,,,,,
3313,06/19/2023 20:58:46,17.33,,,,,
3314,06/19/2023 21:03:46,17.16,,,,,
3315,06/19/2023 21:08:46,16.90,,,,,
3316,06/19/2023 21:13:46,16.69,,,,,
3317,06/19/2023 21:18:46,16.56,,,,,
3318,06/19/2023 21:23:46,16.39,,,,,
3319,06/19/2023 21:28:46,16.30,,,,,
3320,06/19/2023 21:33:46,16.21,,,,,
3321,06/19/2023 21:38:46,16.21,,,,,
3322,06/19/2023 21:43:46,16.00,,,,,
3323,06/19/2023 21:48:46,15.87,,,,,
3324,06/19/2023 21:53:46,15.70,,,,,
3325,06/19/2023 21:58:46,15.44,,,,,
3326,06/19/2023 22:03:46,15.14,,,,,
3327,06/19/2023 22:08:46,14.67,,,,,
3328,06/19/2023 22:13:46,14.37,,,,,
3329,06/19/2023 22:18:46,14.15,,,,,
3330,06/19/2023 22:23:46,13.94,,,,,
3331,06/19/2023 22:28:46,13.81,,,,,
3332,06/19/2023 22:33:46,13.60,,,,,
3333,06/19/2023 22:38:46,13.43,,,,,
3334,06/19/2023 22:43:46,13.21,,,,,
3335,06/19/2023 22:48:46,13.00,,,,,
3336,06/19/2023 22:53:46,12.91,,,,,
3337,06/19/2023 22:58:46,12.78,,,,,
3338,06/19/2023 23:03:46,12.61,,,,,
3339,06/19/2023 23:08:46,12.48,,,,,
3340,06/19/2023 23:13:46,12.52,,,,,
3341,06/19/2023 23:18:46,12.35,,,,,
3342,06/19/2023 23:23:46,12.22,,,,,
3343,06/19/2023 23:28:46,12.01,,,,,
3344,06/19/2023 23:33:46,11.84,,,,,
3345,06/19/2023 23:38:46,11.62,,,,,
3346,06/19/2023 23:43:46,11.54,,,,,
3347,06/19/2023 23:48:46,11.37,,,,,
3348,06/19/2023 23:53:46,11.32,,,,,
3349,06/19/2023 23:58:46,11.37,,,,,
3350,06/20/2023 00:03:46,11.37,,,,,
3351,06/20/2023 00:08:46,11.41,,,,,
3352,06/20/2023 00:13:46,11.45,,,,,
3353,06/20/2023 00:18:46,11.45,,,,,
3354,06/20/2023 00:23:46,11.45,,,,,
3355,06/20/2023 00:28:46,11.28,,,,,
3356,06/20/2023 00:33:46,11.28,,,,,
3357,06/20/2023 00:38:46,11.24,,,,,
3358,06/20/2023 00:43:46,11.02,,,,,
3359,06/20/2023 00:48:46,10.89,,,,,
3360,06/20/2023 00:53:46,10.85,,,,,
3361,06/20/2023 00:58:46,10.98,,,,,
3362,06/20/2023 01:03:46,11.19,,,,,
3363,06/20/2023 01:08:46,11.41,,,,,
3364,06/20/2023 01:13:46,11.54,,,,,
3365,06/20/2023 01:18:46,11.71,,,,,
3366,06/20/2023 01:23:46,11.84,,,,,
3367,06/20/2023 01:28:46,11.92,,,,,
3368,06/20/2023 01:33:46,12.35,,,,,
3369,06/20/2023 01:38:46,12.61,,,,,
3370,06/20/2023 01:43:46,12.70,,,,,
3371,06/20/2023 01:48:46,12.74,,,,,
3372,06/20/2023 01:53:46,12.74,,,,,
3373,06/20/2023 01:58:46,12.65,,,,,
3374,06/20/2023 02:03:46,12.48,,,,,
3375,06/20/2023 02:08:46,12.40,,,,,
3376,06/20/2023 02:13:46,12.35,,,,,
3377,06/20/2023 02:18:46,12.31,,,,,
3378,06/20/2023 02:23:46,12.31,,,,,
3379,06/20/2023 02:28:46,12.35,,,,,
3380,06/20/2023 02:33:46,12.35,,,,,
3381,06/20/2023 02:38:46,12.31,,,,,
3382,06/20/2023 02:43:46,12.22,,,,,
3383,06/20/2023 02:48:46,12.14,,,,,
3384,06/20/2023 02:53:46,11.97,,,,,
3385,06/20/2023 02:58:46,11.97,,,,,
3386,06/20/2023 03:03:46,11.84,,,,,
3387,06/20/2023 03:08:46,11.79,,,,,
3388,06/20/2023 03:13:46,11.75,,,,,
3389,06/20/2023 03:18:46,11.62,,,,,
3390,06/20/2023 03:23:46,11.58,,,,,
3391,06/20/2023 03:28:46,11.41,,,,,
3392,06/20/2023 03:33:46,11.32,,,,,
3393,06/20/2023 03:38:46,11.15,,,,,
3394,06/20/2023 03:43:46,10.98,,,,,
3395,06/20/2023 03:48:46,10.89,,,,,
3396,06/20/2023 03:53:46,10.72,,,,,
3397,06/20/2023 03:58:46,10.55,,,,,
3398,06/20/2023 04:03:46,10.42,,,,,
3399,06/20/2023 04:08:46,10.25,,,,,
3400,06/20/2023 04:13:46,10.08,,,,,
3401,06/20/2023 04:18:46,9.86,,,,,
3402,06/20/2023 04:23:46,9.82,,,,,
3403,06/20/2023 04:28:46,9.69,,,,,
3404,06/20/2023 04:33:46,9.52,,,,,
3405,06/20/2023 04:38:46,9.44,,,,,
3406,06/20/2023 04:43:46,9.31,,,,,
3407,06/20/2023 04:48:46,9.22,,,,,
3408,06/20/2023 04:53:46,9.14,,,,,
3409,06/20/2023 04:58:46,9.01,,,,,
3410,06/20/2023 05:03:46,8.92,,,,,
3411,06/20/2023 05:08:46,8.92,,,,,
3412,06/20/2023 05:13:46,8.83,,,,,
3413,06/20/2023 05:18:46,8.71,,,,,
3414,06/20/2023 05:23:46,8.62,,,,,
3415,06/20/2023 05:28:46,8.62,,,,,
3416,06/20/2023 05:33:46,8.53,,,,,
3417,06/20/2023 05:38:46,8.58,,,,,
3418,06/20/2023 05:43:46,8.45,,,,,
3419,06/20/2023 05:48:46,8.41,,,,,
3420,06/20/2023 05:53:46,8.41,,,,,
3421,06/20/2023 05:58:46,8.36,,,,,
3422,06/20/2023 06:03:46,8.32,,,,,
3423,06/20/2023 06:08:46,8.36,,,,,
3424,06/20/2023 06:13:46,8.41,,,,,
3425,06/20/2023 06:18:46,9.18,,,,,
3426,06/20/2023 06:23:46,9.56,,,,,
3427,06/20/2023 06:28:46,9.61,,,,,
3428,06/20/2023 06:33:46,9.99,,,,,
3429,06/20/2023 06:38:46,10.81,,,,,
3430,06/20/2023 06:43:46,10.98,,,,,
3431,06/20/2023 06:48:46,12.27,,,,,
3432,06/20/2023 06:53:46,12.31,,,,,
3433,06/20/2023 06:58:46,12.61,,,,,
3434,06/20/2023 07:03:46,12.95,,,,,
3435,06/20/2023 07:08:46,13.30,,,,,
3436,06/20/2023 07:13:46,13.77,,,,,
3437,06/20/2023 07:18:46,14.33,,,,,
3438,06/20/2023 07:23:46,14.71,,,,,
3439,06/20/2023 07:28:46,15.18,,,,,
3440,06/20/2023 07:33:46,15.57,,,,,
3441,06/20/2023 07:38:46,16.30,,,,,
3442,06/20/2023 07:43:46,16.86,,,,,
3443,06/20/2023 07:48:46,17.41,,,,,
3444,06/20/2023 07:53:46,18.27,,,,,
3445,06/20/2023 07:58:46,18.19,,,,,
3446,06/20/2023 08:03:46,18.57,,,,,
3447,06/20/2023 08:08:46,18.96,,,,,
3448,06/20/2023 08:13:46,20.07,,,,,
3449,06/20/2023 08:18:46,20.42,,,,,
3450,06/20/2023 08:23:46,21.02,,,,,
3451,06/20/2023 08:28:46,20.89,,,,,
3452,06/20/2023 08:33:46,21.49,,,,,
3453,06/20/2023 08:38:46,22.09,,,,,
3454,06/20/2023 08:43:46,22.31,,,,,
3455,06/20/2023 08:48:46,22.78,,,,,
3456,06/20/2023 08:53:46,23.25,,,,,
3457,06/20/2023 08:58:46,23.51,,,,,
3458,06/20/2023 09:03:46,23.55,,,,,
3459,06/20/2023 09:08:46,23.89,,,,,
3460,06/20/2023 09:13:46,24.49,,,,,
3461,06/20/2023 09:18:46,25.01,,,,,
3462,06/20/2023 09:23:46,25.05,,,,,
3463,06/20/2023 09:28:46,25.22,,,,,
3464,06/20/2023 09:33:46,25.74,,,,,
3465,06/20/2023 09:38:46,26.17,,,,,
3466,06/20/2023 09:43:46,26.51,,,,,
3467,06/20/2023 09:48:46,27.02,,,,,
3468,06/20/2023 09:53:46,27.07,,,,,
3469,06/20/2023 09:58:46,26.72,,,,,
3470,06/20/2023 10:03:46,27.37,,,,,
3471,06/20/2023 10:08:46,27.84,,,,,
3472,06/20/2023 10:13:46,27.88,,,,,
3473,06/20/2023 10:18:46,28.31,,,,,
3474,06/20/2023 10:23:46,28.74,,,,,
3475,06/20/2023 10:28:46,29.17,,,,,
3476,06/20/2023 10:33:46,29.00,,,,,
3477,06/20/2023 10:38:46,29.00,,,,,
3478,06/20/2023 10:43:46,28.91,,,,,
3479,06/20/2023 10:48:46,29.04,,,,,
3480,06/20/2023 10:53:46,29.43,,,,,
3481,06/20/2023 10:58:46,29.56,,,,,
3482,06/20/2023 11:03:46,29.30,,,,,
3483,06/20/2023 11:08:46,29.90,,,,,
3484,06/20/2023 11:10:45,,Logged,,,,
3485,06/20/2023 11:10:46,,,Logged,,,
3486,06/20/2023 11:13:46,30.11,,,,,
3487,06/20/2023 11:18:46,30.11,,,,,
3488,06/20/2023 11:23:46,30.24,,,,,
3489,06/20/2023 11:28:46,30.41,,,,,
3490,06/20/2023 11:33:46,30.11,,,,,
3491,06/20/2023 11:38:46,30.07,,,,,
3492,06/20/2023 11:43:46,30.20,,,,,
3493,06/20/2023 11:48:46,30.11,,,,,
3494,06/20/2023 11:53:46,30.71,,,,,
3495,06/20/2023 11:58:46,31.36,,,,,
3496,06/20/2023 12:03:46,30.76,,,,,
3497,06/20/2023 12:08:46,30.33,,,,,
3498,06/20/2023 12:13:46,29.90,,,,,
3499,06/20/2023 12:18:46,29.73,,,,,
3500,06/20/2023 12:23:46,29.60,,,,,
3501,06/20/2023 12:28:46,29.64,,,,,
3502,06/20/2023 12:33:46,30.28,,,,,
3503,06/20/2023 12:38:46,30.59,,,,,
3504,06/20/2023 12:43:46,30.41,,,,,
3505,06/20/2023 12:48:46,30.46,,,,,
3506,06/20/2023 12:53:46,29.94,,,,,
3507,06/20/2023 12:58:46,30.24,,,,,
3508,06/20/2023 13:03:46,30.41,,,,,
3509,06/20/2023 13:08:46,30.37,,,,,
3510,06/20/2023 13:13:46,30.37,,,,,
3511,06/20/2023 13:18:46,30.33,,,,,
3512,06/20/2023 13:23:46,29.98,,,,,
3513,06/20/2023 13:28:46,29.60,,,,,
3514,06/20/2023 13:33:46,29.21,,,,,
3515,06/20/2023 13:38:46,29.64,,,,,
3516,06/20/2023 13:43:46,29.81,,,,,
3517,06/20/2023 13:48:46,30.03,,,,,
3518,06/20/2023 13:53:46,30.20,,,,,
3519,06/20/2023 13:58:46,30.03,,,,,
3520,06/20/2023 14:03:46,29.43,,,,,
3521,06/20/2023 14:08:46,29.68,,,,,
3522,06/20/2023 14:13:46,29.77,,,,,
3523,06/20/2023 14:18:46,29.94,,,,,
3524,06/20/2023 14:23:46,30.28,,,,,
3525,06/20/2023 14:28:46,29.94,,,,,
3526,06/20/2023 14:33:46,29.77,,,,,
3527,06/20/2023 14:38:46,29.73,,,,,
