#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4792,06/25/2022 23:18:18,17.33,,,,,
4793,06/25/2022 23:23:18,17.11,,,,,
4794,06/25/2022 23:28:18,17.03,,,,,
4795,06/25/2022 23:33:18,16.90,,,,,
4796,06/25/2022 23:38:18,16.73,,,,,
4797,06/25/2022 23:43:18,16.69,,,,,
4798,06/25/2022 23:48:18,16.51,,,,,
4799,06/25/2022 23:53:18,16.47,,,,,
4800,06/25/2022 23:58:18,16.34,,,,,
4801,06/26/2022 00:03:18,16.21,,,,,
4802,06/26/2022 00:08:18,16.00,,,,,
4803,06/26/2022 00:13:18,15.83,,,,,
4804,06/26/2022 00:18:18,15.74,,,,,
4805,06/26/2022 00:23:18,15.61,,,,,
4806,06/26/2022 00:28:18,15.44,,,,,
4807,06/26/2022 00:33:18,15.40,,,,,
4808,06/26/2022 00:38:18,15.40,,,,,
4809,06/26/2022 00:43:18,15.40,,,,,
4810,06/26/2022 00:48:18,15.31,,,,,
4811,06/26/2022 00:53:18,15.23,,,,,
4812,06/26/2022 00:58:18,15.06,,,,,
4813,06/26/2022 01:03:18,15.01,,,,,
4814,06/26/2022 01:08:18,14.97,,,,,
4815,06/26/2022 01:13:18,14.97,,,,,
4816,06/26/2022 01:18:18,15.06,,,,,
4817,06/26/2022 01:23:18,15.18,,,,,
4818,06/26/2022 01:28:18,15.10,,,,,
4819,06/26/2022 01:33:18,14.97,,,,,
4820,06/26/2022 01:38:18,14.93,,,,,
4821,06/26/2022 01:43:18,14.84,,,,,
4822,06/26/2022 01:48:18,14.75,,,,,
4823,06/26/2022 01:53:18,14.63,,,,,
4824,06/26/2022 01:58:18,14.50,,,,,
4825,06/26/2022 02:03:18,14.33,,,,,
4826,06/26/2022 02:08:18,14.24,,,,,
4827,06/26/2022 02:13:18,14.07,,,,,
4828,06/26/2022 02:18:18,13.90,,,,,
4829,06/26/2022 02:23:18,13.68,,,,,
4830,06/26/2022 02:28:18,13.51,,,,,
4831,06/26/2022 02:33:18,13.38,,,,,
4832,06/26/2022 02:38:18,13.30,,,,,
4833,06/26/2022 02:43:18,13.21,,,,,
4834,06/26/2022 02:48:18,13.17,,,,,
4835,06/26/2022 02:53:18,13.17,,,,,
4836,06/26/2022 02:58:18,13.25,,,,,
4837,06/26/2022 03:03:18,13.25,,,,,
4838,06/26/2022 03:08:18,13.21,,,,,
4839,06/26/2022 03:13:18,13.12,,,,,
4840,06/26/2022 03:18:18,13.25,,,,,
4841,06/26/2022 03:23:18,13.25,,,,,
4842,06/26/2022 03:28:18,13.43,,,,,
4843,06/26/2022 03:33:18,13.34,,,,,
4844,06/26/2022 03:38:18,13.34,,,,,
4845,06/26/2022 03:43:18,13.30,,,,,
4846,06/26/2022 03:48:18,13.21,,,,,
4847,06/26/2022 03:53:18,13.17,,,,,
4848,06/26/2022 03:58:18,13.08,,,,,
4849,06/26/2022 04:03:18,12.87,,,,,
4850,06/26/2022 04:08:18,12.78,,,,,
4851,06/26/2022 04:13:18,12.61,,,,,
4852,06/26/2022 04:18:18,12.52,,,,,
4853,06/26/2022 04:23:18,12.48,,,,,
4854,06/26/2022 04:28:18,12.44,,,,,
4855,06/26/2022 04:33:18,12.48,,,,,
4856,06/26/2022 04:38:18,12.35,,,,,
4857,06/26/2022 04:43:18,12.22,,,,,
4858,06/26/2022 04:48:18,12.22,,,,,
4859,06/26/2022 04:53:18,12.10,,,,,
4860,06/26/2022 04:58:18,12.05,,,,,
4861,06/26/2022 05:03:18,11.92,,,,,
4862,06/26/2022 05:08:18,11.84,,,,,
4863,06/26/2022 05:13:18,11.71,,,,,
4864,06/26/2022 05:18:18,11.54,,,,,
4865,06/26/2022 05:23:18,11.41,,,,,
4866,06/26/2022 05:28:18,11.28,,,,,
4867,06/26/2022 05:33:18,11.11,,,,,
4868,06/26/2022 05:38:18,10.94,,,,,
4869,06/26/2022 05:43:18,10.72,,,,,
4870,06/26/2022 05:48:18,10.55,,,,,
4871,06/26/2022 05:53:18,10.51,,,,,
4872,06/26/2022 05:58:18,10.38,,,,,
4873,06/26/2022 06:03:18,10.29,,,,,
4874,06/26/2022 06:08:18,10.21,,,,,
4875,06/26/2022 06:13:18,10.25,,,,,
4876,06/26/2022 06:18:18,10.21,,,,,
4877,06/26/2022 06:23:18,10.29,,,,,
4878,06/26/2022 06:28:18,10.46,,,,,
4879,06/26/2022 06:33:18,10.68,,,,,
4880,06/26/2022 06:38:18,11.07,,,,,
4881,06/26/2022 06:43:18,11.45,,,,,
4882,06/26/2022 06:48:18,11.88,,,,,
4883,06/26/2022 06:53:18,12.61,,,,,
4884,06/26/2022 06:58:18,13.60,,,,,
4885,06/26/2022 07:03:18,14.54,,,,,
4886,06/26/2022 07:08:18,15.40,,,,,
4887,06/26/2022 07:13:18,16.21,,,,,
4888,06/26/2022 07:18:18,16.99,,,,,
4889,06/26/2022 07:23:18,17.67,,,,,
4890,06/26/2022 07:28:18,18.44,,,,,
4891,06/26/2022 07:33:18,19.13,,,,,
4892,06/26/2022 07:38:18,19.69,,,,,
4893,06/26/2022 07:43:18,20.25,,,,,
4894,06/26/2022 07:48:18,20.85,,,,,
4895,06/26/2022 07:53:18,21.53,,,,,
4896,06/26/2022 07:58:18,22.13,,,,,
4897,06/26/2022 08:03:18,22.61,,,,,
4898,06/26/2022 08:08:18,23.12,,,,,
4899,06/26/2022 08:13:18,23.68,,,,,
4900,06/26/2022 08:18:18,24.28,,,,,
4901,06/26/2022 08:23:18,24.71,,,,,
4902,06/26/2022 08:28:18,25.18,,,,,
4903,06/26/2022 08:33:18,25.65,,,,,
4904,06/26/2022 08:38:18,26.08,,,,,
4905,06/26/2022 08:43:18,26.51,,,,,
4906,06/26/2022 08:48:18,26.90,,,,,
4907,06/26/2022 08:53:18,27.54,,,,,
4908,06/26/2022 08:58:18,28.10,,,,,
4909,06/26/2022 09:03:18,28.65,,,,,
4910,06/26/2022 09:08:18,29.30,,,,,
4911,06/26/2022 09:13:18,29.81,,,,,
4912,06/26/2022 09:18:18,30.33,,,,,
4913,06/26/2022 09:23:18,30.80,,,,,
4914,06/26/2022 09:28:18,31.14,,,,,
4915,06/26/2022 09:33:18,31.66,,,,,
4916,06/26/2022 09:38:18,32.17,,,,,
4917,06/26/2022 09:43:18,32.77,,,,,
4918,06/26/2022 09:48:18,33.37,,,,,
4919,06/26/2022 09:53:18,33.97,,,,,
4920,06/26/2022 09:58:18,34.40,,,,,
4921,06/26/2022 10:03:18,34.66,,,,,
4922,06/26/2022 10:08:18,35.18,,,,,
4923,06/26/2022 10:13:18,35.65,,,,,
4924,06/26/2022 10:18:18,36.12,,,,,
4925,06/26/2022 10:23:18,36.42,,,,,
4926,06/26/2022 10:28:18,36.72,,,,,
4927,06/26/2022 10:33:18,36.72,,,,,
4928,06/26/2022 10:38:18,37.19,,,,,
4929,06/26/2022 10:43:18,37.79,,,,,
4930,06/26/2022 10:48:18,38.31,,,,,
4931,06/26/2022 10:53:18,38.61,,,,,
4932,06/26/2022 10:58:18,38.74,,,,,
4933,06/26/2022 11:03:18,39.08,,,,,
4934,06/26/2022 11:08:18,39.64,,,,,
4935,06/26/2022 11:13:18,39.77,,,,,
4936,06/26/2022 11:18:18,39.81,,,,,
4937,06/26/2022 11:23:18,39.98,,,,,
4938,06/26/2022 11:28:18,40.11,,,,,
4939,06/26/2022 11:33:18,40.24,,,,,
4940,06/26/2022 11:38:18,40.54,,,,,
4941,06/26/2022 11:43:18,40.75,,,,,
4942,06/26/2022 11:48:18,40.92,,,,,
4943,06/26/2022 11:53:18,41.14,,,,,
4944,06/26/2022 11:58:18,41.35,,,,,
4945,06/26/2022 12:03:18,41.57,,,,,
4946,06/26/2022 12:08:18,41.70,,,,,
4947,06/26/2022 12:13:18,41.91,,,,,
4948,06/26/2022 12:18:18,42.04,,,,,
4949,06/26/2022 12:23:18,42.17,,,,,
4950,06/26/2022 12:28:18,42.34,,,,,
4951,06/26/2022 12:33:18,42.47,,,,,
4952,06/26/2022 12:38:18,42.81,,,,,
4953,06/26/2022 12:43:18,43.07,,,,,
4954,06/26/2022 12:48:18,43.16,,,,,
4955,06/26/2022 12:53:18,43.33,,,,,
4956,06/26/2022 12:58:18,43.41,,,,,
4957,06/26/2022 13:03:18,43.46,,,,,
4958,06/26/2022 13:08:18,43.50,,,,,
4959,06/26/2022 13:13:18,43.58,,,,,
4960,06/26/2022 13:18:18,43.71,,,,,
4961,06/26/2022 13:23:18,43.76,,,,,
4962,06/26/2022 13:28:18,43.84,,,,,
4963,06/26/2022 13:33:18,43.93,,,,,
4964,06/26/2022 13:38:18,43.80,,,,,
4965,06/26/2022 13:43:18,43.71,,,,,
4966,06/26/2022 13:48:18,43.67,,,,,
4967,06/26/2022 13:53:18,43.67,,,,,
4968,06/26/2022 13:58:18,43.76,,,,,
4969,06/26/2022 14:03:18,43.80,,,,,
4970,06/26/2022 14:08:18,43.80,,,,,
4971,06/26/2022 14:13:18,43.58,,,,,
4972,06/26/2022 14:18:18,43.58,,,,,
4973,06/26/2022 14:23:18,43.63,,,,,
4974,06/26/2022 14:28:18,43.58,,,,,
4975,06/26/2022 14:33:18,43.46,,,,,
4976,06/26/2022 14:38:18,43.41,,,,,
4977,06/26/2022 14:43:18,43.33,,,,,
4978,06/26/2022 14:48:18,43.16,,,,,
4979,06/26/2022 14:53:18,42.94,,,,,
4980,06/26/2022 14:58:18,42.73,,,,,
4981,06/26/2022 15:03:18,42.47,,,,,
4982,06/26/2022 15:08:18,42.04,,,,,
4983,06/26/2022 15:13:18,41.44,,,,,
4984,06/26/2022 15:18:18,41.01,,,,,
4985,06/26/2022 15:23:18,40.54,,,,,
4986,06/26/2022 15:28:18,40.15,,,,,
4987,06/26/2022 15:33:18,40.11,,,,,
4988,06/26/2022 15:38:18,39.98,,,,,
4989,06/26/2022 15:43:18,39.81,,,,,
4990,06/26/2022 15:48:18,39.64,,,,,
4991,06/26/2022 15:53:18,39.42,,,,,
4992,06/26/2022 15:58:18,39.34,,,,,
4993,06/26/2022 16:03:18,39.29,,,,,
4994,06/26/2022 16:08:18,39.21,,,,,
4995,06/26/2022 16:13:18,39.17,,,,,
4996,06/26/2022 16:18:18,39.12,,,,,
4997,06/26/2022 16:23:18,39.17,,,,,
4998,06/26/2022 16:28:18,39.17,,,,,
4999,06/26/2022 16:33:18,39.12,,,,,
5000,06/26/2022 16:38:18,39.08,,,,,
5001,06/26/2022 16:43:18,38.99,,,,,
5002,06/26/2022 16:48:18,38.95,,,,,
5003,06/26/2022 16:53:18,38.86,,,,,
5004,06/26/2022 16:58:18,38.86,,,,,
5005,06/26/2022 17:03:18,38.91,,,,,
5006,06/26/2022 17:08:18,38.91,,,,,
5007,06/26/2022 17:13:18,38.91,,,,,
5008,06/26/2022 17:18:18,38.86,,,,,
5009,06/26/2022 17:23:18,38.82,,,,,
5010,06/26/2022 17:28:18,38.86,,,,,
5011,06/26/2022 17:33:18,38.74,,,,,
5012,06/26/2022 17:38:18,38.69,,,,,
5013,06/26/2022 17:43:18,38.56,,,,,
5014,06/26/2022 17:48:18,38.52,,,,,
5015,06/26/2022 17:53:18,38.35,,,,,
5016,06/26/2022 17:58:18,38.39,,,,,
5017,06/26/2022 18:03:18,38.44,,,,,
5018,06/26/2022 18:08:18,38.48,,,,,
5019,06/26/2022 18:13:18,38.44,,,,,
5020,06/26/2022 18:18:18,38.39,,,,,
5021,06/26/2022 18:23:18,38.39,,,,,
5022,06/26/2022 18:28:18,38.31,,,,,
5023,06/26/2022 18:33:18,38.18,,,,,
5024,06/26/2022 18:38:18,38.05,,,,,
5025,06/26/2022 18:43:18,37.79,,,,,
5026,06/26/2022 18:48:18,37.62,,,,,
5027,06/26/2022 18:53:18,37.36,,,,,
5028,06/26/2022 18:58:18,37.11,,,,,
5029,06/26/2022 19:03:18,36.85,,,,,
5030,06/26/2022 19:08:18,36.55,,,,,
5031,06/26/2022 19:13:18,36.29,,,,,
5032,06/26/2022 19:18:18,35.95,,,,,
5033,06/26/2022 19:23:18,35.65,,,,,
5034,06/26/2022 19:28:18,35.30,,,,,
5035,06/26/2022 19:33:18,35.00,,,,,
5036,06/26/2022 19:38:18,34.70,,,,,
5037,06/26/2022 19:43:18,34.32,,,,,
5038,06/26/2022 19:48:18,33.85,,,,,
5039,06/26/2022 19:53:18,33.46,,,,,
5040,06/26/2022 19:58:18,32.94,,,,,
5041,06/26/2022 20:03:18,32.43,,,,,
5042,06/26/2022 20:08:18,31.83,,,,,
5043,06/26/2022 20:13:18,31.27,,,,,
5044,06/26/2022 20:18:18,30.63,,,,,
5045,06/26/2022 20:23:18,29.98,,,,,
5046,06/26/2022 20:28:18,29.34,,,,,
5047,06/26/2022 20:33:18,28.74,,,,,
5048,06/26/2022 20:38:18,28.18,,,,,
5049,06/26/2022 20:43:18,27.63,,,,,
5050,06/26/2022 20:48:18,27.02,,,,,
5051,06/26/2022 20:53:18,26.47,,,,,
5052,06/26/2022 20:58:18,25.95,,,,,
5053,06/26/2022 21:03:18,25.52,,,,,
5054,06/26/2022 21:08:18,25.05,,,,,
5055,06/26/2022 21:13:18,24.71,,,,,
5056,06/26/2022 21:18:18,24.36,,,,,
5057,06/26/2022 21:23:18,24.02,,,,,
5058,06/26/2022 21:28:18,23.72,,,,,
5059,06/26/2022 21:33:18,23.51,,,,,
5060,06/26/2022 21:38:18,23.29,,,,,
5061,06/26/2022 21:43:18,23.03,,,,,
5062,06/26/2022 21:48:18,22.78,,,,,
5063,06/26/2022 21:53:18,22.61,,,,,
5064,06/26/2022 21:58:18,22.35,,,,,
5065,06/26/2022 22:03:18,22.18,,,,,
5066,06/26/2022 22:08:18,21.83,,,,,
5067,06/26/2022 22:13:18,21.70,,,,,
5068,06/26/2022 22:18:18,21.53,,,,,
5069,06/26/2022 22:23:18,21.49,,,,,
5070,06/26/2022 22:28:18,21.45,,,,,
5071,06/26/2022 22:33:18,21.32,,,,,
5072,06/26/2022 22:38:18,21.19,,,,,
5073,06/26/2022 22:43:18,21.02,,,,,
5074,06/26/2022 22:48:18,21.02,,,,,
5075,06/26/2022 22:53:18,20.76,,,,,
5076,06/26/2022 22:58:18,20.59,,,,,
5077,06/26/2022 23:03:18,20.33,,,,,
5078,06/26/2022 23:08:18,20.16,,,,,
5079,06/26/2022 23:13:18,20.03,,,,,
5080,06/26/2022 23:18:18,19.86,,,,,
5081,06/26/2022 23:23:18,19.65,,,,,
5082,06/26/2022 23:28:18,19.39,,,,,
5083,06/26/2022 23:33:18,19.22,,,,,
5084,06/26/2022 23:38:18,18.96,,,,,
5085,06/26/2022 23:43:18,18.92,,,,,
5086,06/26/2022 23:48:18,18.87,,,,,
5087,06/26/2022 23:53:18,18.74,,,,,
5088,06/26/2022 23:58:18,18.70,,,,,
5089,06/27/2022 00:03:18,18.53,,,,,
5090,06/27/2022 00:08:18,18.49,,,,,
5091,06/27/2022 00:13:18,18.40,,,,,
5092,06/27/2022 00:18:18,18.19,,,,,
5093,06/27/2022 00:23:18,17.93,,,,,
5094,06/27/2022 00:28:18,17.72,,,,,
5095,06/27/2022 00:33:18,17.29,,,,,
5096,06/27/2022 00:38:18,17.03,,,,,
5097,06/27/2022 00:43:18,16.73,,,,,
5098,06/27/2022 00:48:18,16.43,,,,,
5099,06/27/2022 00:53:18,16.21,,,,,
5100,06/27/2022 00:58:18,16.08,,,,,
5101,06/27/2022 01:03:18,15.96,,,,,
5102,06/27/2022 01:08:18,15.96,,,,,
5103,06/27/2022 01:13:18,15.96,,,,,
5104,06/27/2022 01:18:18,15.78,,,,,
5105,06/27/2022 01:23:18,15.74,,,,,
5106,06/27/2022 01:28:18,15.61,,,,,
5107,06/27/2022 01:33:18,15.57,,,,,
5108,06/27/2022 01:38:18,15.36,,,,,
5109,06/27/2022 01:43:18,15.27,,,,,
5110,06/27/2022 01:48:18,15.23,,,,,
5111,06/27/2022 01:53:18,15.14,,,,,
5112,06/27/2022 01:58:18,15.01,,,,,
5113,06/27/2022 02:03:18,14.88,,,,,
5114,06/27/2022 02:08:18,14.80,,,,,
5115,06/27/2022 02:13:18,14.84,,,,,
5116,06/27/2022 02:18:18,14.93,,,,,
5117,06/27/2022 02:23:18,14.84,,,,,
5118,06/27/2022 02:28:18,14.67,,,,,
5119,06/27/2022 02:33:18,14.54,,,,,
5120,06/27/2022 02:38:18,14.41,,,,,
5121,06/27/2022 02:43:18,14.24,,,,,
5122,06/27/2022 02:48:18,14.03,,,,,
5123,06/27/2022 02:53:18,13.90,,,,,
5124,06/27/2022 02:58:18,13.73,,,,,
5125,06/27/2022 03:03:18,13.60,,,,,
5126,06/27/2022 03:08:18,13.51,,,,,
5127,06/27/2022 03:13:18,13.55,,,,,
5128,06/27/2022 03:18:18,13.55,,,,,
5129,06/27/2022 03:23:18,13.47,,,,,
5130,06/27/2022 03:28:18,13.55,,,,,
5131,06/27/2022 03:33:18,13.55,,,,,
5132,06/27/2022 03:38:18,13.68,,,,,
5133,06/27/2022 03:43:18,13.77,,,,,
5134,06/27/2022 03:48:18,13.90,,,,,
5135,06/27/2022 03:53:18,13.98,,,,,
5136,06/27/2022 03:58:18,13.94,,,,,
5137,06/27/2022 04:03:18,13.81,,,,,
5138,06/27/2022 04:08:18,13.68,,,,,
5139,06/27/2022 04:13:18,13.64,,,,,
5140,06/27/2022 04:18:18,13.55,,,,,
5141,06/27/2022 04:23:18,13.43,,,,,
5142,06/27/2022 04:28:18,13.47,,,,,
5143,06/27/2022 04:33:18,13.43,,,,,
5144,06/27/2022 04:38:18,13.51,,,,,
5145,06/27/2022 04:43:18,13.51,,,,,
5146,06/27/2022 04:48:18,13.47,,,,,
5147,06/27/2022 04:53:18,13.51,,,,,
5148,06/27/2022 04:58:18,13.47,,,,,
5149,06/27/2022 05:03:18,13.51,,,,,
5150,06/27/2022 05:08:18,13.43,,,,,
5151,06/27/2022 05:13:18,13.47,,,,,
5152,06/27/2022 05:18:18,13.55,,,,,
5153,06/27/2022 05:23:18,13.51,,,,,
5154,06/27/2022 05:28:18,13.47,,,,,
5155,06/27/2022 05:33:18,13.38,,,,,
5156,06/27/2022 05:38:18,13.30,,,,,
5157,06/27/2022 05:43:18,13.30,,,,,
5158,06/27/2022 05:48:18,13.34,,,,,
5159,06/27/2022 05:53:18,13.30,,,,,
5160,06/27/2022 05:58:18,13.34,,,,,
5161,06/27/2022 06:03:18,13.43,,,,,
5162,06/27/2022 06:08:18,13.47,,,,,
5163,06/27/2022 06:13:18,13.60,,,,,
5164,06/27/2022 06:18:18,13.77,,,,,
5165,06/27/2022 06:23:18,13.85,,,,,
5166,06/27/2022 06:28:18,13.94,,,,,
5167,06/27/2022 06:33:18,14.11,,,,,
5168,06/27/2022 06:38:18,14.33,,,,,
5169,06/27/2022 06:43:18,14.58,,,,,
5170,06/27/2022 06:48:18,14.97,,,,,
5171,06/27/2022 06:53:18,15.40,,,,,
5172,06/27/2022 06:58:18,15.83,,,,,
5173,06/27/2022 07:03:18,16.26,,,,,
5174,06/27/2022 07:08:18,16.81,,,,,
5175,06/27/2022 07:13:18,17.33,,,,,
5176,06/27/2022 07:18:18,17.80,,,,,
5177,06/27/2022 07:23:18,18.32,,,,,
5178,06/27/2022 07:28:18,18.83,,,,,
5179,06/27/2022 07:33:18,19.22,,,,,
5180,06/27/2022 07:38:18,19.65,,,,,
5181,06/27/2022 07:43:18,20.12,,,,,
5182,06/27/2022 07:48:18,20.55,,,,,
5183,06/27/2022 07:53:18,20.98,,,,,
5184,06/27/2022 07:58:18,21.40,,,,,
5185,06/27/2022 08:03:18,21.88,,,,,
5186,06/27/2022 08:08:18,22.39,,,,,
5187,06/27/2022 08:13:18,22.82,,,,,
5188,06/27/2022 08:18:18,23.25,,,,,
5189,06/27/2022 08:23:18,23.68,,,,,
5190,06/27/2022 08:28:18,24.11,,,,,
5191,06/27/2022 08:33:18,24.49,,,,,
5192,06/27/2022 08:38:18,24.88,,,,,
5193,06/27/2022 08:43:18,25.31,,,,,
5194,06/27/2022 08:48:18,25.61,,,,,
5195,06/27/2022 08:53:18,25.87,,,,,
5196,06/27/2022 08:58:18,26.04,,,,,
5197,06/27/2022 09:03:18,26.51,,,,,
5198,06/27/2022 09:08:18,26.94,,,,,
5199,06/27/2022 09:13:18,27.41,,,,,
5200,06/27/2022 09:18:18,27.84,,,,,
5201,06/27/2022 09:23:18,28.31,,,,,
5202,06/27/2022 09:28:18,28.74,,,,,
5203,06/27/2022 09:33:18,29.13,,,,,
5204,06/27/2022 09:38:18,29.43,,,,,
5205,06/27/2022 09:43:18,29.68,,,,,
5206,06/27/2022 09:48:18,30.16,,,,,
5207,06/27/2022 09:53:18,30.37,,,,,
5208,06/27/2022 09:58:18,30.67,,,,,
5209,06/27/2022 10:03:18,30.97,,,,,
5210,06/27/2022 10:08:18,31.36,,,,,
5211,06/27/2022 10:13:18,31.83,,,,,
5212,06/27/2022 10:18:18,32.17,,,,,
5213,06/27/2022 10:23:18,32.47,,,,,
5214,06/27/2022 10:28:18,32.82,,,,,
5215,06/27/2022 10:33:18,32.99,,,,,
5216,06/27/2022 10:38:18,33.29,,,,,
5217,06/27/2022 10:43:18,33.55,,,,,
5218,06/27/2022 10:48:18,33.93,,,,,
5219,06/27/2022 10:53:18,34.45,,,,,
5220,06/27/2022 10:58:18,34.79,,,,,
5221,06/27/2022 11:03:18,35.09,,,,,
5222,06/27/2022 11:08:18,35.43,,,,,
5223,06/27/2022 11:13:18,35.69,,,,,
5224,06/27/2022 11:18:18,35.95,,,,,
5225,06/27/2022 11:23:18,36.16,,,,,
5226,06/27/2022 11:28:18,36.42,,,,,
5227,06/27/2022 11:33:18,36.76,,,,,
5228,06/27/2022 11:38:18,36.98,,,,,
5229,06/27/2022 11:43:18,37.19,,,,,
5230,06/27/2022 11:48:18,37.41,,,,,
5231,06/27/2022 11:53:18,37.58,,,,,
5232,06/27/2022 11:58:18,37.84,,,,,
5233,06/27/2022 12:03:18,37.96,,,,,
5234,06/27/2022 12:08:18,38.05,,,,,
5235,06/27/2022 12:13:18,38.18,,,,,
5236,06/27/2022 12:18:18,38.52,,,,,
5237,06/27/2022 12:23:18,38.86,,,,,
5238,06/27/2022 12:28:18,39.08,,,,,
5239,06/27/2022 12:33:18,39.21,,,,,
5240,06/27/2022 12:38:18,39.38,,,,,
5241,06/27/2022 12:43:18,39.68,,,,,
5242,06/27/2022 12:48:18,39.85,,,,,
5243,06/27/2022 12:53:18,39.94,,,,,
5244,06/27/2022 12:58:18,40.15,,,,,
5245,06/27/2022 13:03:18,40.50,,,,,
5246,06/27/2022 13:08:18,40.80,,,,,
5247,06/27/2022 13:13:18,41.10,,,,,
5248,06/27/2022 13:18:18,41.27,,,,,
5249,06/27/2022 13:23:18,41.57,,,,,
5250,06/27/2022 13:28:18,41.78,,,,,
5251,06/27/2022 13:33:18,41.91,,,,,
5252,06/27/2022 13:38:18,42.00,,,,,
5253,06/27/2022 13:43:18,42.21,,,,,
5254,06/27/2022 13:48:18,42.38,,,,,
5255,06/27/2022 13:53:18,42.55,,,,,
5256,06/27/2022 13:58:18,42.73,,,,,
5257,06/27/2022 14:03:18,42.85,,,,,
5258,06/27/2022 14:08:18,42.98,,,,,
5259,06/27/2022 14:13:18,43.07,,,,,
5260,06/27/2022 14:18:18,43.03,,,,,
5261,06/27/2022 14:23:18,42.90,,,,,
5262,06/27/2022 14:28:18,42.98,,,,,
5263,06/27/2022 14:33:18,43.03,,,,,
5264,06/27/2022 14:38:18,42.98,,,,,
5265,06/27/2022 14:43:18,42.94,,,,,
5266,06/27/2022 14:48:18,42.90,,,,,
5267,06/27/2022 14:53:18,42.73,,,,,
5268,06/27/2022 14:58:18,42.55,,,,,
5269,06/27/2022 15:03:18,42.38,,,,,
5270,06/27/2022 15:08:18,42.13,,,,,
5271,06/27/2022 15:13:18,41.83,,,,,
5272,06/27/2022 15:18:18,41.44,,,,,
5273,06/27/2022 15:23:18,41.27,,,,,
5274,06/27/2022 15:28:18,41.18,,,,,
5275,06/27/2022 15:33:18,41.01,,,,,
5276,06/27/2022 15:38:18,40.97,,,,,
5277,06/27/2022 15:43:18,40.88,,,,,
5278,06/27/2022 15:48:18,40.80,,,,,
5279,06/27/2022 15:53:18,40.75,,,,,
5280,06/27/2022 15:58:18,40.67,,,,,
5281,06/27/2022 16:03:18,40.58,,,,,
5282,06/27/2022 16:08:18,40.50,,,,,
5283,06/27/2022 16:13:18,40.45,,,,,
5284,06/27/2022 16:18:18,40.41,,,,,
5285,06/27/2022 16:23:18,40.37,,,,,
5286,06/27/2022 16:28:18,40.41,,,,,
5287,06/27/2022 16:33:18,40.45,,,,,
5288,06/27/2022 16:38:18,40.50,,,,,
5289,06/27/2022 16:43:18,40.50,,,,,
5290,06/27/2022 16:48:18,40.45,,,,,
5291,06/27/2022 16:53:18,40.37,,,,,
5292,06/27/2022 16:58:18,40.19,,,,,
5293,06/27/2022 17:03:18,40.11,,,,,
5294,06/27/2022 17:08:18,39.98,,,,,
5295,06/27/2022 17:13:18,39.85,,,,,
5296,06/27/2022 17:18:18,39.81,,,,,
5297,06/27/2022 17:23:18,39.72,,,,,
5298,06/27/2022 17:28:18,39.68,,,,,
5299,06/27/2022 17:33:18,39.72,,,,,
5300,06/27/2022 17:38:18,39.72,,,,,
5301,06/27/2022 17:43:18,39.64,,,,,
5302,06/27/2022 17:48:18,39.68,,,,,
5303,06/27/2022 17:53:18,39.72,,,,,
5304,06/27/2022 17:58:18,39.81,,,,,
5305,06/27/2022 18:03:18,39.89,,,,,
5306,06/27/2022 18:08:18,39.98,,,,,
5307,06/27/2022 18:13:18,40.02,,,,,
5308,06/27/2022 18:18:18,39.94,,,,,
5309,06/27/2022 18:23:18,39.85,,,,,
5310,06/27/2022 18:28:18,39.59,,,,,
5311,06/27/2022 18:33:18,39.38,,,,,
5312,06/27/2022 18:38:18,39.08,,,,,
5313,06/27/2022 18:43:18,38.78,,,,,
5314,06/27/2022 18:48:18,38.48,,,,,
5315,06/27/2022 18:53:18,38.09,,,,,
5316,06/27/2022 18:58:18,37.79,,,,,
5317,06/27/2022 19:03:18,37.45,,,,,
5318,06/27/2022 19:08:18,37.02,,,,,
5319,06/27/2022 19:13:18,36.55,,,,,
5320,06/27/2022 19:18:18,36.08,,,,,
5321,06/27/2022 19:23:18,35.65,,,,,
5322,06/27/2022 19:28:18,35.18,,,,,
5323,06/27/2022 19:33:18,34.70,,,,,
5324,06/27/2022 19:38:18,34.27,,,,,
5325,06/27/2022 19:43:18,33.80,,,,,
5326,06/27/2022 19:48:18,33.42,,,,,
5327,06/27/2022 19:53:18,32.99,,,,,
5328,06/27/2022 19:58:18,32.47,,,,,
5329,06/27/2022 20:03:18,32.00,,,,,
5330,06/27/2022 20:08:18,31.53,,,,,
5331,06/27/2022 20:13:18,31.01,,,,,
5332,06/27/2022 20:18:18,30.59,,,,,
5333,06/27/2022 20:23:18,30.03,,,,,
5334,06/27/2022 20:28:18,29.60,,,,,
5335,06/27/2022 20:33:18,29.17,,,,,
5336,06/27/2022 20:38:18,28.70,,,,,
5337,06/27/2022 20:43:18,28.14,,,,,
5338,06/27/2022 20:48:18,27.75,,,,,
5339,06/27/2022 20:53:18,27.20,,,,,
5340,06/27/2022 20:58:18,26.60,,,,,
5341,06/27/2022 21:03:18,26.08,,,,,
5342,06/27/2022 21:08:18,25.61,,,,,
5343,06/27/2022 21:13:18,25.09,,,,,
5344,06/27/2022 21:18:18,24.62,,,,,
5345,06/27/2022 21:23:18,24.11,,,,,
5346,06/27/2022 21:28:18,23.68,,,,,
5347,06/27/2022 21:33:18,23.25,,,,,
5348,06/27/2022 21:38:18,22.91,,,,,
