#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6607,05/18/2023 06:30:26,12.78,,,,,
6608,05/18/2023 06:35:26,12.82,,,,,
6609,05/18/2023 06:40:26,12.87,,,,,
6610,05/18/2023 06:45:26,13.04,,,,,
6611,05/18/2023 06:50:26,13.17,,,,,
6612,05/18/2023 06:55:26,13.43,,,,,
6613,05/18/2023 07:00:26,13.73,,,,,
6614,05/18/2023 07:05:26,13.98,,,,,
6615,05/18/2023 07:10:26,14.20,,,,,
6616,05/18/2023 07:15:26,14.45,,,,,
6617,05/18/2023 07:20:26,14.67,,,,,
6618,05/18/2023 07:25:26,14.93,,,,,
6619,05/18/2023 07:30:26,15.23,,,,,
6620,05/18/2023 07:35:26,15.53,,,,,
6621,05/18/2023 07:40:26,15.78,,,,,
6622,05/18/2023 07:45:26,16.04,,,,,
6623,05/18/2023 07:50:26,16.30,,,,,
6624,05/18/2023 07:55:26,16.56,,,,,
6625,05/18/2023 08:00:26,16.81,,,,,
6626,05/18/2023 08:05:26,17.11,,,,,
6627,05/18/2023 08:10:26,17.37,,,,,
6628,05/18/2023 08:15:26,17.63,,,,,
6629,05/18/2023 08:20:26,17.84,,,,,
6630,05/18/2023 08:25:26,18.10,,,,,
6631,05/18/2023 08:30:26,18.57,,,,,
6632,05/18/2023 08:35:26,18.92,,,,,
6633,05/18/2023 08:40:26,19.26,,,,,
6634,05/18/2023 08:45:26,19.65,,,,,
6635,05/18/2023 08:50:26,19.99,,,,,
6636,05/18/2023 08:55:26,20.25,,,,,
6637,05/18/2023 09:00:26,20.55,,,,,
6638,05/18/2023 09:05:26,20.76,,,,,
6639,05/18/2023 09:10:26,21.06,,,,,
6640,05/18/2023 09:15:26,21.32,,,,,
6641,05/18/2023 09:20:26,21.66,,,,,
6642,05/18/2023 09:25:26,21.83,,,,,
6643,05/18/2023 09:30:26,22.01,,,,,
6644,05/18/2023 09:35:26,22.26,,,,,
6645,05/18/2023 09:40:26,22.56,,,,,
6646,05/18/2023 09:45:26,22.69,,,,,
6647,05/18/2023 09:50:26,22.73,,,,,
6648,05/18/2023 09:55:26,22.73,,,,,
6649,05/18/2023 10:00:26,22.95,,,,,
6650,05/18/2023 10:05:26,23.16,,,,,
6651,05/18/2023 10:10:26,23.51,,,,,
6652,05/18/2023 10:15:26,23.81,,,,,
6653,05/18/2023 10:20:26,24.02,,,,,
6654,05/18/2023 10:25:26,24.28,,,,,
6655,05/18/2023 10:30:26,24.54,,,,,
6656,05/18/2023 10:35:26,24.88,,,,,
6657,05/18/2023 10:40:26,25.18,,,,,
6658,05/18/2023 10:45:26,25.57,,,,,
6659,05/18/2023 10:50:26,25.91,,,,,
6660,05/18/2023 10:55:26,26.17,,,,,
6661,05/18/2023 11:00:26,26.55,,,,,
6662,05/18/2023 11:05:26,27.20,,,,,
6663,05/18/2023 11:10:26,27.75,,,,,
6664,05/18/2023 11:15:26,28.35,,,,,
6665,05/18/2023 11:20:26,28.83,,,,,
6666,05/18/2023 11:25:26,29.13,,,,,
6667,05/18/2023 11:30:26,29.26,,,,,
6668,05/18/2023 11:35:26,29.30,,,,,
6669,05/18/2023 11:40:26,29.08,,,,,
6670,05/18/2023 11:45:26,29.08,,,,,
6671,05/18/2023 11:50:26,29.30,,,,,
6672,05/18/2023 11:55:26,29.47,,,,,
6673,05/18/2023 12:00:26,29.51,,,,,
6674,05/18/2023 12:05:26,29.60,,,,,
6675,05/18/2023 12:10:26,29.56,,,,,
6676,05/18/2023 12:15:26,29.68,,,,,
6677,05/18/2023 12:20:26,29.73,,,,,
6678,05/18/2023 12:25:26,29.60,,,,,
6679,05/18/2023 12:30:26,29.68,,,,,
6680,05/18/2023 12:35:26,29.77,,,,,
6681,05/18/2023 12:40:26,29.86,,,,,
6682,05/18/2023 12:45:26,29.94,,,,,
6683,05/18/2023 12:50:26,30.03,,,,,
6684,05/18/2023 12:55:26,30.11,,,,,
6685,05/18/2023 13:00:26,30.33,,,,,
6686,05/18/2023 13:05:26,30.54,,,,,
6687,05/18/2023 13:10:26,30.63,,,,,
6688,05/18/2023 13:15:26,30.76,,,,,
6689,05/18/2023 13:20:26,30.89,,,,,
6690,05/18/2023 13:25:26,31.06,,,,,
6691,05/18/2023 13:30:26,31.27,,,,,
6692,05/18/2023 13:35:26,31.49,,,,,
6693,05/18/2023 13:40:26,31.70,,,,,
6694,05/18/2023 13:45:26,31.92,,,,,
6695,05/18/2023 13:50:26,32.09,,,,,
6696,05/18/2023 13:55:26,32.22,,,,,
6697,05/18/2023 14:00:26,32.34,,,,,
6698,05/18/2023 14:05:26,32.69,,,,,
6699,05/18/2023 14:10:26,32.73,,,,,
6700,05/18/2023 14:15:26,32.82,,,,,
6701,05/18/2023 14:20:26,32.99,,,,,
6702,05/18/2023 14:25:26,33.25,,,,,
6703,05/18/2023 14:30:26,33.42,,,,,
6704,05/18/2023 14:35:26,33.67,,,,,
6705,05/18/2023 14:40:26,33.89,,,,,
6706,05/18/2023 14:45:26,34.15,,,,,
6707,05/18/2023 14:50:26,34.40,,,,,
6708,05/18/2023 14:55:26,34.53,,,,,
6709,05/18/2023 15:00:26,34.62,,,,,
6710,05/18/2023 15:05:26,34.79,,,,,
6711,05/18/2023 15:10:26,34.79,,,,,
6712,05/18/2023 15:15:26,34.75,,,,,
6713,05/18/2023 15:20:26,34.79,,,,,
6714,05/18/2023 15:25:26,34.70,,,,,
6715,05/18/2023 15:30:26,34.83,,,,,
6716,05/18/2023 15:35:26,35.05,,,,,
6717,05/18/2023 15:40:26,35.09,,,,,
6718,05/18/2023 15:45:26,35.00,,,,,
6719,05/18/2023 15:50:26,35.18,,,,,
6720,05/18/2023 15:55:26,35.26,,,,,
6721,05/18/2023 16:00:26,35.22,,,,,
6722,05/18/2023 16:05:26,35.26,,,,,
6723,05/18/2023 16:10:26,35.35,,,,,
6724,05/18/2023 16:15:26,35.43,,,,,
6725,05/18/2023 16:20:26,35.43,,,,,
6726,05/18/2023 16:25:26,35.43,,,,,
6727,05/18/2023 16:30:26,35.43,,,,,
6728,05/18/2023 16:35:26,35.43,,,,,
6729,05/18/2023 16:40:26,35.39,,,,,
6730,05/18/2023 16:45:26,35.35,,,,,
6731,05/18/2023 16:50:26,35.35,,,,,
6732,05/18/2023 16:55:26,35.35,,,,,
6733,05/18/2023 17:00:26,35.30,,,,,
6734,05/18/2023 17:05:26,35.13,,,,,
6735,05/18/2023 17:10:26,35.00,,,,,
6736,05/18/2023 17:15:26,34.88,,,,,
6737,05/18/2023 17:20:26,34.88,,,,,
6738,05/18/2023 17:25:26,34.83,,,,,
6739,05/18/2023 17:30:26,34.79,,,,,
6740,05/18/2023 17:35:26,34.79,,,,,
6741,05/18/2023 17:40:26,34.83,,,,,
6742,05/18/2023 17:45:26,34.83,,,,,
6743,05/18/2023 17:50:26,34.79,,,,,
6744,05/18/2023 17:55:26,34.66,,,,,
6745,05/18/2023 18:00:26,34.57,,,,,
6746,05/18/2023 18:05:26,34.45,,,,,
6747,05/18/2023 18:10:26,34.27,,,,,
6748,05/18/2023 18:15:26,34.10,,,,,
6749,05/18/2023 18:20:26,33.97,,,,,
6750,05/18/2023 18:25:26,33.80,,,,,
6751,05/18/2023 18:30:26,33.63,,,,,
6752,05/18/2023 18:35:26,33.46,,,,,
6753,05/18/2023 18:40:26,33.33,,,,,
6754,05/18/2023 18:45:26,33.16,,,,,
6755,05/18/2023 18:50:26,32.94,,,,,
6756,05/18/2023 18:55:26,32.77,,,,,
6757,05/18/2023 19:00:26,32.56,,,,,
6758,05/18/2023 19:05:26,32.26,,,,,
6759,05/18/2023 19:10:26,31.96,,,,,
6760,05/18/2023 19:15:26,31.61,,,,,
6761,05/18/2023 19:20:26,31.23,,,,,
6762,05/18/2023 19:25:26,30.84,,,,,
6763,05/18/2023 19:30:26,30.63,,,,,
6764,05/18/2023 19:35:26,30.24,,,,,
6765,05/18/2023 19:40:26,29.81,,,,,
6766,05/18/2023 19:45:26,29.34,,,,,
6767,05/18/2023 19:50:26,29.00,,,,,
6768,05/18/2023 19:55:26,28.57,,,,,
6769,05/18/2023 20:00:26,28.23,,,,,
6770,05/18/2023 20:05:26,27.84,,,,,
6771,05/18/2023 20:10:26,27.50,,,,,
6772,05/18/2023 20:15:26,27.15,,,,,
6773,05/18/2023 20:20:26,26.81,,,,,
6774,05/18/2023 20:25:26,26.42,,,,,
6775,05/18/2023 20:30:26,26.08,,,,,
6776,05/18/2023 20:35:26,25.74,,,,,
6777,05/18/2023 20:40:26,25.44,,,,,
6778,05/18/2023 20:45:26,25.09,,,,,
6779,05/18/2023 20:50:26,24.75,,,,,
6780,05/18/2023 20:55:26,24.45,,,,,
6781,05/18/2023 21:00:26,24.15,,,,,
6782,05/18/2023 21:05:26,23.89,,,,,
6783,05/18/2023 21:10:26,23.64,,,,,
6784,05/18/2023 21:15:26,23.46,,,,,
6785,05/18/2023 21:20:26,23.21,,,,,
6786,05/18/2023 21:25:26,23.03,,,,,
6787,05/18/2023 21:30:26,22.78,,,,,
6788,05/18/2023 21:35:26,22.56,,,,,
6789,05/18/2023 21:40:26,22.43,,,,,
6790,05/18/2023 21:45:26,22.22,,,,,
6791,05/18/2023 21:50:26,22.09,,,,,
6792,05/18/2023 21:55:26,21.92,,,,,
6793,05/18/2023 22:00:26,21.75,,,,,
6794,05/18/2023 22:05:26,21.62,,,,,
6795,05/18/2023 22:10:26,21.49,,,,,
6796,05/18/2023 22:15:26,21.36,,,,,
6797,05/18/2023 22:20:26,21.28,,,,,
6798,05/18/2023 22:25:26,21.28,,,,,
6799,05/18/2023 22:30:26,21.28,,,,,
6800,05/18/2023 22:35:26,21.19,,,,,
6801,05/18/2023 22:40:26,21.10,,,,,
6802,05/18/2023 22:45:26,21.02,,,,,
6803,05/18/2023 22:50:26,20.89,,,,,
6804,05/18/2023 22:55:26,20.85,,,,,
6805,05/18/2023 23:00:26,20.72,,,,,
6806,05/18/2023 23:05:26,20.63,,,,,
6807,05/18/2023 23:10:26,20.55,,,,,
6808,05/18/2023 23:15:26,20.55,,,,,
6809,05/18/2023 23:20:26,20.33,,,,,
6810,05/18/2023 23:25:26,20.20,,,,,
6811,05/18/2023 23:30:26,20.07,,,,,
6812,05/18/2023 23:35:26,19.95,,,,,
6813,05/18/2023 23:40:26,19.82,,,,,
6814,05/18/2023 23:45:26,19.65,,,,,
6815,05/18/2023 23:50:26,19.47,,,,,
6816,05/18/2023 23:55:26,19.39,,,,,
6817,05/19/2023 00:00:26,19.26,,,,,
6818,05/19/2023 00:05:26,19.22,,,,,
6819,05/19/2023 00:10:26,19.09,,,,,
6820,05/19/2023 00:15:26,18.96,,,,,
6821,05/19/2023 00:20:26,18.92,,,,,
6822,05/19/2023 00:25:26,18.70,,,,,
6823,05/19/2023 00:30:26,18.66,,,,,
6824,05/19/2023 00:35:26,18.62,,,,,
6825,05/19/2023 00:40:26,18.53,,,,,
6826,05/19/2023 00:45:26,18.40,,,,,
6827,05/19/2023 00:50:26,18.40,,,,,
6828,05/19/2023 00:55:26,18.27,,,,,
6829,05/19/2023 01:00:26,18.23,,,,,
6830,05/19/2023 01:05:26,18.14,,,,,
6831,05/19/2023 01:10:26,18.06,,,,,
6832,05/19/2023 01:15:26,18.02,,,,,
6833,05/19/2023 01:20:26,18.06,,,,,
6834,05/19/2023 01:25:26,17.97,,,,,
6835,05/19/2023 01:30:26,17.89,,,,,
6836,05/19/2023 01:35:26,17.84,,,,,
6837,05/19/2023 01:40:26,17.80,,,,,
6838,05/19/2023 01:45:26,17.67,,,,,
6839,05/19/2023 01:50:26,17.63,,,,,
6840,05/19/2023 01:55:26,17.54,,,,,
6841,05/19/2023 02:00:26,17.46,,,,,
6842,05/19/2023 02:05:26,17.41,,,,,
6843,05/19/2023 02:10:26,17.41,,,,,
6844,05/19/2023 02:15:26,17.37,,,,,
6845,05/19/2023 02:20:26,17.33,,,,,
6846,05/19/2023 02:25:26,17.33,,,,,
6847,05/19/2023 02:30:26,17.33,,,,,
6848,05/19/2023 02:35:26,17.29,,,,,
6849,05/19/2023 02:40:26,17.20,,,,,
6850,05/19/2023 02:45:26,17.11,,,,,
6851,05/19/2023 02:50:26,17.07,,,,,
6852,05/19/2023 02:55:26,16.99,,,,,
6853,05/19/2023 03:00:26,16.90,,,,,
6854,05/19/2023 03:05:26,16.90,,,,,
6855,05/19/2023 03:10:26,16.86,,,,,
6856,05/19/2023 03:15:26,16.77,,,,,
6857,05/19/2023 03:20:26,16.77,,,,,
6858,05/19/2023 03:25:26,16.69,,,,,
6859,05/19/2023 03:30:26,16.64,,,,,
6860,05/19/2023 03:35:26,16.51,,,,,
6861,05/19/2023 03:40:26,16.47,,,,,
6862,05/19/2023 03:45:26,16.43,,,,,
6863,05/19/2023 03:50:26,16.34,,,,,
6864,05/19/2023 03:55:26,16.26,,,,,
6865,05/19/2023 04:00:26,16.17,,,,,
6866,05/19/2023 04:05:26,16.08,,,,,
6867,05/19/2023 04:10:26,16.04,,,,,
6868,05/19/2023 04:15:26,16.04,,,,,
6869,05/19/2023 04:20:26,15.91,,,,,
6870,05/19/2023 04:25:26,15.83,,,,,
6871,05/19/2023 04:30:26,15.78,,,,,
6872,05/19/2023 04:35:26,15.66,,,,,
6873,05/19/2023 04:40:26,15.57,,,,,
6874,05/19/2023 04:45:26,15.53,,,,,
6875,05/19/2023 04:50:26,15.40,,,,,
6876,05/19/2023 04:55:26,15.40,,,,,
6877,05/19/2023 05:00:26,15.31,,,,,
6878,05/19/2023 05:05:26,15.27,,,,,
6879,05/19/2023 05:10:26,15.27,,,,,
6880,05/19/2023 05:15:26,15.14,,,,,
6881,05/19/2023 05:20:26,15.06,,,,,
6882,05/19/2023 05:25:26,14.97,,,,,
6883,05/19/2023 05:30:26,14.88,,,,,
6884,05/19/2023 05:35:26,14.80,,,,,
6885,05/19/2023 05:40:26,14.71,,,,,
6886,05/19/2023 05:45:26,14.58,,,,,
6887,05/19/2023 05:50:26,14.54,,,,,
6888,05/19/2023 05:55:26,14.45,,,,,
6889,05/19/2023 06:00:26,14.37,,,,,
6890,05/19/2023 06:05:26,14.28,,,,,
6891,05/19/2023 06:10:26,14.24,,,,,
6892,05/19/2023 06:15:26,14.20,,,,,
6893,05/19/2023 06:20:26,14.20,,,,,
6894,05/19/2023 06:25:26,14.15,,,,,
6895,05/19/2023 06:30:26,14.20,,,,,
6896,05/19/2023 06:35:26,14.28,,,,,
6897,05/19/2023 06:40:26,14.37,,,,,
6898,05/19/2023 06:45:26,14.50,,,,,
6899,05/19/2023 06:50:26,14.71,,,,,
6900,05/19/2023 06:55:26,14.84,,,,,
6901,05/19/2023 07:00:26,15.10,,,,,
6902,05/19/2023 07:05:26,15.31,,,,,
6903,05/19/2023 07:10:26,15.57,,,,,
6904,05/19/2023 07:15:26,15.83,,,,,
6905,05/19/2023 07:20:26,16.13,,,,,
6906,05/19/2023 07:25:26,16.34,,,,,
6907,05/19/2023 07:30:26,16.64,,,,,
6908,05/19/2023 07:35:26,16.90,,,,,
6909,05/19/2023 07:40:26,17.24,,,,,
6910,05/19/2023 07:45:26,17.46,,,,,
6911,05/19/2023 07:50:26,17.72,,,,,
6912,05/19/2023 07:55:26,18.10,,,,,
6913,05/19/2023 08:00:26,18.40,,,,,
6914,05/19/2023 08:05:26,18.74,,,,,
6915,05/19/2023 08:10:26,19.00,,,,,
6916,05/19/2023 08:15:26,19.35,,,,,
6917,05/19/2023 08:20:26,19.65,,,,,
6918,05/19/2023 08:25:26,19.95,,,,,
6919,05/19/2023 08:30:26,20.29,,,,,
6920,05/19/2023 08:35:26,20.68,,,,,
6921,05/19/2023 08:40:26,21.06,,,,,
6922,05/19/2023 08:45:26,21.32,,,,,
6923,05/19/2023 08:50:26,21.62,,,,,
6924,05/19/2023 08:55:26,21.83,,,,,
6925,05/19/2023 09:00:26,22.05,,,,,
6926,05/19/2023 09:05:26,22.39,,,,,
6927,05/19/2023 09:10:26,22.61,,,,,
6928,05/19/2023 09:15:26,22.95,,,,,
6929,05/19/2023 09:20:26,23.21,,,,,
6930,05/19/2023 09:25:26,23.46,,,,,
6931,05/19/2023 09:30:26,23.72,,,,,
6932,05/19/2023 09:35:26,23.89,,,,,
6933,05/19/2023 09:40:26,24.28,,,,,
6934,05/19/2023 09:45:26,24.49,,,,,
6935,05/19/2023 09:50:26,24.58,,,,,
6936,05/19/2023 09:55:26,24.75,,,,,
6937,05/19/2023 10:00:26,24.97,,,,,
6938,05/19/2023 10:05:26,25.18,,,,,
6939,05/19/2023 10:10:26,25.35,,,,,
6940,05/19/2023 10:15:26,25.65,,,,,
6941,05/19/2023 10:20:26,25.95,,,,,
6942,05/19/2023 10:25:26,26.21,,,,,
6943,05/19/2023 10:30:26,26.55,,,,,
6944,05/19/2023 10:35:26,26.77,,,,,
6945,05/19/2023 10:40:26,26.90,,,,,
6946,05/19/2023 10:45:26,27.20,,,,,
6947,05/19/2023 10:50:26,27.45,,,,,
6948,05/19/2023 10:55:26,27.75,,,,,
6949,05/19/2023 11:00:26,28.23,,,,,
6950,05/19/2023 11:05:26,28.78,,,,,
6951,05/19/2023 11:10:26,29.38,,,,,
6952,05/19/2023 11:15:26,29.86,,,,,
6953,05/19/2023 11:20:26,30.28,,,,,
6954,05/19/2023 11:25:26,30.67,,,,,
6955,05/19/2023 11:30:26,31.06,,,,,
6956,05/19/2023 11:35:26,31.14,,,,,
6957,05/19/2023 11:40:26,30.97,,,,,
6958,05/19/2023 11:45:26,31.01,,,,,
6959,05/19/2023 11:50:26,31.19,,,,,
6960,05/19/2023 11:55:26,31.40,,,,,
6961,05/19/2023 12:00:26,31.66,,,,,
6962,05/19/2023 12:05:26,32.00,,,,,
6963,05/19/2023 12:10:26,32.17,,,,,
6964,05/19/2023 12:15:26,32.34,,,,,
6965,05/19/2023 12:20:26,32.43,,,,,
6966,05/19/2023 12:25:26,32.34,,,,,
6967,05/19/2023 12:30:26,32.13,,,,,
6968,05/19/2023 12:35:26,32.04,,,,,
6969,05/19/2023 12:40:26,32.00,,,,,
6970,05/19/2023 12:45:26,31.96,,,,,
6971,05/19/2023 12:50:26,31.92,,,,,
6972,05/19/2023 12:55:26,31.92,,,,,
6973,05/19/2023 13:00:26,31.92,,,,,
6974,05/19/2023 13:05:26,31.92,,,,,
6975,05/19/2023 13:10:26,32.04,,,,,
6976,05/19/2023 13:15:26,32.04,,,,,
6977,05/19/2023 13:20:26,32.09,,,,,
6978,05/19/2023 13:25:26,32.13,,,,,
6979,05/19/2023 13:30:26,32.22,,,,,
6980,05/19/2023 13:35:26,32.30,,,,,
6981,05/19/2023 13:40:26,32.39,,,,,
6982,05/19/2023 13:45:26,32.47,,,,,
6983,05/19/2023 13:50:26,32.47,,,,,
6984,05/19/2023 13:55:26,32.43,,,,,
6985,05/19/2023 14:00:26,32.47,,,,,
6986,05/19/2023 14:05:26,32.56,,,,,
6987,05/19/2023 14:10:26,32.69,,,,,
6988,05/19/2023 14:15:26,32.73,,,,,
6989,05/19/2023 14:20:26,32.77,,,,,
6990,05/19/2023 14:25:26,32.77,,,,,
6991,05/19/2023 14:30:26,32.90,,,,,
6992,05/19/2023 14:35:26,32.99,,,,,
6993,05/19/2023 14:40:26,33.12,,,,,
6994,05/19/2023 14:45:26,33.25,,,,,
6995,05/19/2023 14:50:26,33.29,,,,,
6996,05/19/2023 14:55:26,33.46,,,,,
6997,05/19/2023 15:00:26,33.46,,,,,
6998,05/19/2023 15:05:26,33.63,,,,,
6999,05/19/2023 15:10:26,33.72,,,,,
7000,05/19/2023 15:15:26,33.80,,,,,
7001,05/19/2023 15:20:26,33.85,,,,,
7002,05/19/2023 15:25:26,33.97,,,,,
7003,05/19/2023 15:30:26,33.89,,,,,
7004,05/19/2023 15:35:26,34.02,,,,,
7005,05/19/2023 15:40:26,34.19,,,,,
7006,05/19/2023 15:45:26,34.27,,,,,
7007,05/19/2023 15:50:26,34.36,,,,,
7008,05/19/2023 15:55:26,34.45,,,,,
7009,05/19/2023 16:00:26,34.53,,,,,
7010,05/19/2023 16:05:26,34.45,,,,,
7011,05/19/2023 16:10:26,34.53,,,,,
7012,05/19/2023 16:15:26,34.53,,,,,
7013,05/19/2023 16:20:26,34.45,,,,,
7014,05/19/2023 16:25:26,34.45,,,,,
7015,05/19/2023 16:30:26,34.36,,,,,
7016,05/19/2023 16:35:26,34.27,,,,,
7017,05/19/2023 16:40:26,34.15,,,,,
7018,05/19/2023 16:45:26,34.15,,,,,
7019,05/19/2023 16:50:26,34.06,,,,,
7020,05/19/2023 16:55:26,33.97,,,,,
7021,05/19/2023 17:00:26,33.93,,,,,
7022,05/19/2023 17:05:26,33.76,,,,,
7023,05/19/2023 17:10:26,33.72,,,,,
7024,05/19/2023 17:15:26,33.63,,,,,
7025,05/19/2023 17:20:26,33.63,,,,,
7026,05/19/2023 17:25:26,33.59,,,,,
7027,05/19/2023 17:30:26,33.55,,,,,
7028,05/19/2023 17:35:26,33.46,,,,,
7029,05/19/2023 17:40:26,33.46,,,,,
7030,05/19/2023 17:45:26,33.33,,,,,
7031,05/19/2023 17:50:26,33.29,,,,,
7032,05/19/2023 17:55:26,33.20,,,,,
7033,05/19/2023 18:00:26,33.07,,,,,
7034,05/19/2023 18:05:26,32.94,,,,,
7035,05/19/2023 18:10:26,32.90,,,,,
7036,05/19/2023 18:15:26,32.73,,,,,
7037,05/19/2023 18:20:26,32.60,,,,,
7038,05/19/2023 18:25:26,32.43,,,,,
7039,05/19/2023 18:30:26,32.26,,,,,
7040,05/19/2023 18:35:26,32.04,,,,,
7041,05/19/2023 18:40:26,31.87,,,,,
7042,05/19/2023 18:45:26,31.74,,,,,
7043,05/19/2023 18:50:26,31.53,,,,,
7044,05/19/2023 18:55:26,31.31,,,,,
7045,05/19/2023 19:00:26,31.06,,,,,
7046,05/19/2023 19:05:26,30.80,,,,,
7047,05/19/2023 19:10:26,30.71,,,,,
7048,05/19/2023 19:15:26,30.67,,,,,
7049,05/19/2023 19:20:26,30.41,,,,,
7050,05/19/2023 19:25:26,30.07,,,,,
7051,05/19/2023 19:30:26,29.77,,,,,
7052,05/19/2023 19:35:26,29.51,,,,,
7053,05/19/2023 19:40:26,29.21,,,,,
7054,05/19/2023 19:45:26,28.87,,,,,
7055,05/19/2023 19:50:26,28.48,,,,,
7056,05/19/2023 19:55:26,28.10,,,,,
7057,05/19/2023 20:00:26,27.67,,,,,
7058,05/19/2023 20:05:26,27.28,,,,,
7059,05/19/2023 20:10:26,26.90,,,,,
7060,05/19/2023 20:15:26,26.47,,,,,
7061,05/19/2023 20:20:26,26.08,,,,,
7062,05/19/2023 20:25:26,25.69,,,,,
7063,05/19/2023 20:30:26,25.27,,,,,
7064,05/19/2023 20:35:26,24.79,,,,,
7065,05/19/2023 20:40:26,24.45,,,,,
7066,05/19/2023 20:45:26,24.11,,,,,
7067,05/19/2023 20:50:26,23.81,,,,,
7068,05/19/2023 20:55:26,23.51,,,,,
7069,05/19/2023 21:00:26,23.21,,,,,
7070,05/19/2023 21:05:26,22.99,,,,,
7071,05/19/2023 21:10:26,22.73,,,,,
7072,05/19/2023 21:15:26,22.52,,,,,
7073,05/19/2023 21:20:26,22.26,,,,,
7074,05/19/2023 21:25:26,22.13,,,,,
7075,05/19/2023 21:30:26,21.88,,,,,
7076,05/19/2023 21:35:26,21.75,,,,,
7077,05/19/2023 21:40:26,21.53,,,,,
7078,05/19/2023 21:45:26,21.36,,,,,
7079,05/19/2023 21:50:26,21.19,,,,,
7080,05/19/2023 21:55:26,21.06,,,,,
7081,05/19/2023 22:00:26,20.98,,,,,
7082,05/19/2023 22:05:26,20.93,,,,,
7083,05/19/2023 22:10:26,20.85,,,,,
7084,05/19/2023 22:15:26,20.76,,,,,
7085,05/19/2023 22:20:26,20.63,,,,,
7086,05/19/2023 22:25:26,20.50,,,,,
7087,05/19/2023 22:30:26,20.37,,,,,
7088,05/19/2023 22:35:26,20.29,,,,,
7089,05/19/2023 22:40:26,20.20,,,,,
7090,05/19/2023 22:45:26,20.12,,,,,
7091,05/19/2023 22:50:26,19.99,,,,,
7092,05/19/2023 22:55:26,19.90,,,,,
7093,05/19/2023 23:00:26,19.73,,,,,
7094,05/19/2023 23:05:26,19.52,,,,,
7095,05/19/2023 23:10:26,19.35,,,,,
7096,05/19/2023 23:15:26,19.17,,,,,
7097,05/19/2023 23:20:26,19.09,,,,,
7098,05/19/2023 23:25:26,18.96,,,,,
7099,05/19/2023 23:30:26,18.87,,,,,
7100,05/19/2023 23:35:26,18.74,,,,,
7101,05/19/2023 23:40:26,18.66,,,,,
7102,05/19/2023 23:45:26,18.53,,,,,
7103,05/19/2023 23:50:26,18.44,,,,,
7104,05/19/2023 23:55:26,18.40,,,,,
7105,05/20/2023 00:00:26,18.32,,,,,
7106,05/20/2023 00:05:26,18.10,,,,,
7107,05/20/2023 00:10:26,17.93,,,,,
7108,05/20/2023 00:15:26,17.80,,,,,
7109,05/20/2023 00:20:26,17.72,,,,,
7110,05/20/2023 00:25:26,17.59,,,,,
7111,05/20/2023 00:30:26,17.54,,,,,
7112,05/20/2023 00:35:26,17.50,,,,,
7113,05/20/2023 00:40:26,17.37,,,,,
7114,05/20/2023 00:45:26,17.29,,,,,
7115,05/20/2023 00:50:26,17.29,,,,,
7116,05/20/2023 00:55:26,17.29,,,,,
7117,05/20/2023 01:00:26,17.29,,,,,
7118,05/20/2023 01:05:26,17.33,,,,,
7119,05/20/2023 01:10:26,17.37,,,,,
7120,05/20/2023 01:15:26,17.41,,,,,
7121,05/20/2023 01:20:26,17.33,,,,,
7122,05/20/2023 01:25:26,17.41,,,,,
7123,05/20/2023 01:30:26,17.41,,,,,
7124,05/20/2023 01:35:26,17.24,,,,,
7125,05/20/2023 01:40:26,17.16,,,,,
7126,05/20/2023 01:45:26,17.16,,,,,
7127,05/20/2023 01:50:26,17.16,,,,,
7128,05/20/2023 01:55:26,17.11,,,,,
7129,05/20/2023 02:00:26,17.03,,,,,
7130,05/20/2023 02:05:26,16.99,,,,,
7131,05/20/2023 02:10:26,16.94,,,,,
7132,05/20/2023 02:15:26,16.90,,,,,
7133,05/20/2023 02:20:26,16.86,,,,,
7134,05/20/2023 02:25:26,16.81,,,,,
7135,05/20/2023 02:30:26,16.73,,,,,
7136,05/20/2023 02:35:26,16.60,,,,,
7137,05/20/2023 02:40:26,16.47,,,,,
7138,05/20/2023 02:45:26,16.43,,,,,
7139,05/20/2023 02:50:26,16.51,,,,,
7140,05/20/2023 02:55:26,16.43,,,,,
7141,05/20/2023 03:00:26,16.34,,,,,
7142,05/20/2023 03:05:26,16.21,,,,,
7143,05/20/2023 03:10:26,16.00,,,,,
7144,05/20/2023 03:15:26,15.91,,,,,
7145,05/20/2023 03:20:26,15.74,,,,,
7146,05/20/2023 03:25:26,15.61,,,,,
7147,05/20/2023 03:30:26,15.53,,,,,
7148,05/20/2023 03:35:26,15.40,,,,,
7149,05/20/2023 03:40:26,15.27,,,,,
7150,05/20/2023 03:45:26,15.14,,,,,
7151,05/20/2023 03:50:26,15.06,,,,,
7152,05/20/2023 03:55:26,15.01,,,,,
7153,05/20/2023 04:00:26,14.93,,,,,
7154,05/20/2023 04:05:26,14.88,,,,,
7155,05/20/2023 04:10:26,14.80,,,,,
7156,05/20/2023 04:15:26,14.75,,,,,
7157,05/20/2023 04:20:26,14.67,,,,,
7158,05/20/2023 04:25:26,14.63,,,,,
7159,05/20/2023 04:30:26,14.58,,,,,
7160,05/20/2023 04:35:26,14.50,,,,,
7161,05/20/2023 04:40:26,14.41,,,,,
7162,05/20/2023 04:45:26,14.28,,,,,
7163,05/20/2023 04:50:26,14.24,,,,,
