#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6379,06/03/2022 13:06:19,32.52,,,,,
6380,06/03/2022 13:11:19,32.47,,,,,
6381,06/03/2022 13:16:19,32.26,,,,,
6382,06/03/2022 13:21:19,32.17,,,,,
6383,06/03/2022 13:26:19,31.87,,,,,
6384,06/03/2022 13:31:19,31.40,,,,,
6385,06/03/2022 13:36:19,30.93,,,,,
6386,06/03/2022 13:41:19,30.46,,,,,
6387,06/03/2022 13:46:19,30.07,,,,,
6388,06/03/2022 13:51:19,29.94,,,,,
6389,06/03/2022 13:56:19,29.86,,,,,
6390,06/03/2022 14:01:19,29.77,,,,,
6391,06/03/2022 14:06:19,29.64,,,,,
6392,06/03/2022 14:11:19,29.51,,,,,
6393,06/03/2022 14:16:19,29.34,,,,,
6394,06/03/2022 14:21:19,29.30,,,,,
6395,06/03/2022 14:26:19,29.30,,,,,
6396,06/03/2022 14:31:19,29.34,,,,,
6397,06/03/2022 14:36:19,29.17,,,,,
6398,06/03/2022 14:41:19,29.13,,,,,
6399,06/03/2022 14:46:19,29.08,,,,,
6400,06/03/2022 14:51:19,29.08,,,,,
6401,06/03/2022 14:56:19,29.17,,,,,
6402,06/03/2022 15:01:19,29.43,,,,,
6403,06/03/2022 15:06:19,29.47,,,,,
6404,06/03/2022 15:11:19,29.51,,,,,
6405,06/03/2022 15:16:19,29.47,,,,,
6406,06/03/2022 15:21:19,29.43,,,,,
6407,06/03/2022 15:26:19,29.51,,,,,
6408,06/03/2022 15:31:19,29.38,,,,,
6409,06/03/2022 15:36:19,29.34,,,,,
6410,06/03/2022 15:41:19,29.30,,,,,
6411,06/03/2022 15:46:19,29.30,,,,,
6412,06/03/2022 15:51:19,29.08,,,,,
6413,06/03/2022 15:56:19,28.87,,,,,
6414,06/03/2022 16:01:19,28.91,,,,,
6415,06/03/2022 16:06:19,29.04,,,,,
6416,06/03/2022 16:11:19,29.04,,,,,
6417,06/03/2022 16:16:19,29.08,,,,,
6418,06/03/2022 16:21:19,29.08,,,,,
6419,06/03/2022 16:26:19,29.04,,,,,
6420,06/03/2022 16:31:19,28.91,,,,,
6421,06/03/2022 16:36:19,28.83,,,,,
6422,06/03/2022 16:41:19,28.78,,,,,
6423,06/03/2022 16:46:19,28.83,,,,,
6424,06/03/2022 16:51:19,28.95,,,,,
6425,06/03/2022 16:56:19,29.00,,,,,
6426,06/03/2022 17:01:19,29.00,,,,,
6427,06/03/2022 17:06:19,28.95,,,,,
6428,06/03/2022 17:11:19,28.83,,,,,
6429,06/03/2022 17:16:19,28.53,,,,,
6430,06/03/2022 17:21:19,28.31,,,,,
6431,06/03/2022 17:26:19,28.14,,,,,
6432,06/03/2022 17:31:19,28.01,,,,,
6433,06/03/2022 17:36:19,27.93,,,,,
6434,06/03/2022 17:41:19,27.75,,,,,
6435,06/03/2022 17:46:19,27.67,,,,,
6436,06/03/2022 17:51:19,27.58,,,,,
6437,06/03/2022 17:56:19,27.37,,,,,
6438,06/03/2022 18:01:19,26.98,,,,,
6439,06/03/2022 18:06:19,26.68,,,,,
6440,06/03/2022 18:11:19,26.38,,,,,
6441,06/03/2022 18:16:19,26.08,,,,,
6442,06/03/2022 18:21:19,25.87,,,,,
6443,06/03/2022 18:26:19,25.69,,,,,
6444,06/03/2022 18:31:19,25.65,,,,,
6445,06/03/2022 18:36:19,25.52,,,,,
6446,06/03/2022 18:41:19,25.44,,,,,
6447,06/03/2022 18:46:19,25.27,,,,,
6448,06/03/2022 18:51:19,25.09,,,,,
6449,06/03/2022 18:56:19,24.97,,,,,
6450,06/03/2022 19:01:19,24.88,,,,,
6451,06/03/2022 19:06:19,24.75,,,,,
6452,06/03/2022 19:11:19,24.54,,,,,
6453,06/03/2022 19:16:19,24.32,,,,,
6454,06/03/2022 19:21:19,24.11,,,,,
6455,06/03/2022 19:26:19,23.85,,,,,
6456,06/03/2022 19:31:19,23.64,,,,,
6457,06/03/2022 19:36:19,23.46,,,,,
6458,06/03/2022 19:41:19,23.21,,,,,
6459,06/03/2022 19:46:19,22.99,,,,,
6460,06/03/2022 19:51:19,22.78,,,,,
6461,06/03/2022 19:56:19,22.56,,,,,
6462,06/03/2022 20:01:19,22.39,,,,,
6463,06/03/2022 20:06:19,22.18,,,,,
6464,06/03/2022 20:11:19,22.01,,,,,
6465,06/03/2022 20:16:19,21.83,,,,,
6466,06/03/2022 20:21:19,21.66,,,,,
6467,06/03/2022 20:26:19,21.53,,,,,
6468,06/03/2022 20:31:19,21.40,,,,,
6469,06/03/2022 20:36:19,21.28,,,,,
6470,06/03/2022 20:41:19,21.15,,,,,
6471,06/03/2022 20:46:19,21.06,,,,,
6472,06/03/2022 20:51:19,21.06,,,,,
6473,06/03/2022 20:56:19,20.93,,,,,
6474,06/03/2022 21:01:19,20.89,,,,,
6475,06/03/2022 21:06:19,20.76,,,,,
6476,06/03/2022 21:11:19,20.68,,,,,
6477,06/03/2022 21:16:19,20.55,,,,,
6478,06/03/2022 21:21:19,20.46,,,,,
6479,06/03/2022 21:26:19,20.33,,,,,
6480,06/03/2022 21:31:19,20.12,,,,,
6481,06/03/2022 21:36:19,19.90,,,,,
6482,06/03/2022 21:41:19,19.73,,,,,
6483,06/03/2022 21:46:19,19.52,,,,,
6484,06/03/2022 21:51:19,19.43,,,,,
6485,06/03/2022 21:56:19,19.35,,,,,
6486,06/03/2022 22:01:19,19.22,,,,,
6487,06/03/2022 22:06:19,19.17,,,,,
6488,06/03/2022 22:11:19,19.09,,,,,
6489,06/03/2022 22:16:19,19.09,,,,,
6490,06/03/2022 22:21:19,19.09,,,,,
6491,06/03/2022 22:26:19,19.09,,,,,
6492,06/03/2022 22:31:19,19.09,,,,,
6493,06/03/2022 22:36:19,19.05,,,,,
6494,06/03/2022 22:41:19,19.00,,,,,
6495,06/03/2022 22:46:19,19.05,,,,,
6496,06/03/2022 22:51:19,19.00,,,,,
6497,06/03/2022 22:56:19,19.09,,,,,
6498,06/03/2022 23:01:19,19.05,,,,,
6499,06/03/2022 23:06:19,19.05,,,,,
6500,06/03/2022 23:11:19,19.09,,,,,
6501,06/03/2022 23:16:19,19.09,,,,,
6502,06/03/2022 23:21:19,19.09,,,,,
6503,06/03/2022 23:26:19,19.00,,,,,
6504,06/03/2022 23:31:19,19.05,,,,,
6505,06/03/2022 23:36:19,19.00,,,,,
6506,06/03/2022 23:41:19,18.87,,,,,
6507,06/03/2022 23:46:19,18.74,,,,,
6508,06/03/2022 23:51:19,18.66,,,,,
6509,06/03/2022 23:56:19,18.70,,,,,
6510,06/04/2022 00:01:19,18.70,,,,,
6511,06/04/2022 00:06:19,18.70,,,,,
6512,06/04/2022 00:11:19,18.66,,,,,
6513,06/04/2022 00:16:19,18.62,,,,,
6514,06/04/2022 00:21:19,18.66,,,,,
6515,06/04/2022 00:26:19,18.62,,,,,
6516,06/04/2022 00:31:19,18.66,,,,,
6517,06/04/2022 00:36:19,18.62,,,,,
6518,06/04/2022 00:41:19,18.62,,,,,
6519,06/04/2022 00:46:19,18.66,,,,,
6520,06/04/2022 00:51:19,18.70,,,,,
6521,06/04/2022 00:56:19,18.70,,,,,
6522,06/04/2022 01:01:19,18.62,,,,,
6523,06/04/2022 01:06:19,18.57,,,,,
6524,06/04/2022 01:11:19,18.49,,,,,
6525,06/04/2022 01:16:19,18.44,,,,,
6526,06/04/2022 01:21:19,18.36,,,,,
6527,06/04/2022 01:26:19,18.27,,,,,
6528,06/04/2022 01:31:19,18.14,,,,,
6529,06/04/2022 01:36:19,18.06,,,,,
6530,06/04/2022 01:41:19,17.97,,,,,
6531,06/04/2022 01:46:19,17.93,,,,,
6532,06/04/2022 01:51:19,17.84,,,,,
6533,06/04/2022 01:56:19,17.80,,,,,
6534,06/04/2022 02:01:19,17.80,,,,,
6535,06/04/2022 02:06:19,17.72,,,,,
6536,06/04/2022 02:11:19,17.72,,,,,
6537,06/04/2022 02:16:19,17.67,,,,,
6538,06/04/2022 02:21:19,17.67,,,,,
6539,06/04/2022 02:26:19,17.76,,,,,
6540,06/04/2022 02:31:19,17.76,,,,,
6541,06/04/2022 02:36:19,17.76,,,,,
6542,06/04/2022 02:41:19,17.76,,,,,
6543,06/04/2022 02:46:19,17.72,,,,,
6544,06/04/2022 02:51:19,17.76,,,,,
6545,06/04/2022 02:56:19,17.76,,,,,
6546,06/04/2022 03:01:19,17.76,,,,,
6547,06/04/2022 03:06:19,17.76,,,,,
6548,06/04/2022 03:11:19,17.76,,,,,
6549,06/04/2022 03:16:19,17.76,,,,,
6550,06/04/2022 03:21:19,17.72,,,,,
6551,06/04/2022 03:26:19,17.72,,,,,
6552,06/04/2022 03:31:19,17.72,,,,,
6553,06/04/2022 03:36:19,17.67,,,,,
6554,06/04/2022 03:41:19,17.67,,,,,
6555,06/04/2022 03:46:19,17.63,,,,,
6556,06/04/2022 03:51:19,17.59,,,,,
6557,06/04/2022 03:56:19,17.50,,,,,
6558,06/04/2022 04:01:19,17.41,,,,,
6559,06/04/2022 04:06:19,17.41,,,,,
6560,06/04/2022 04:11:19,17.37,,,,,
6561,06/04/2022 04:16:19,17.33,,,,,
6562,06/04/2022 04:21:19,17.33,,,,,
6563,06/04/2022 04:26:19,17.29,,,,,
6564,06/04/2022 04:31:19,17.29,,,,,
6565,06/04/2022 04:36:19,17.24,,,,,
6566,06/04/2022 04:41:19,17.16,,,,,
6567,06/04/2022 04:46:19,17.11,,,,,
6568,06/04/2022 04:51:19,17.11,,,,,
6569,06/04/2022 04:56:19,17.07,,,,,
6570,06/04/2022 05:01:19,17.03,,,,,
6571,06/04/2022 05:06:19,16.94,,,,,
6572,06/04/2022 05:11:19,16.81,,,,,
6573,06/04/2022 05:16:19,16.77,,,,,
6574,06/04/2022 05:21:19,16.77,,,,,
6575,06/04/2022 05:26:19,16.69,,,,,
6576,06/04/2022 05:31:19,16.69,,,,,
6577,06/04/2022 05:36:19,16.60,,,,,
6578,06/04/2022 05:41:19,16.60,,,,,
6579,06/04/2022 05:46:19,16.60,,,,,
6580,06/04/2022 05:51:19,16.60,,,,,
6581,06/04/2022 05:56:19,16.60,,,,,
6582,06/04/2022 06:01:19,16.69,,,,,
6583,06/04/2022 06:06:19,16.69,,,,,
6584,06/04/2022 06:11:19,16.77,,,,,
6585,06/04/2022 06:16:19,16.77,,,,,
6586,06/04/2022 06:21:19,16.86,,,,,
6587,06/04/2022 06:26:19,16.90,,,,,
6588,06/04/2022 06:31:19,16.99,,,,,
6589,06/04/2022 06:36:19,17.11,,,,,
6590,06/04/2022 06:41:19,17.20,,,,,
6591,06/04/2022 06:46:19,17.33,,,,,
6592,06/04/2022 06:51:19,17.46,,,,,
6593,06/04/2022 06:56:19,17.54,,,,,
6594,06/04/2022 07:01:19,17.67,,,,,
6595,06/04/2022 07:06:19,17.84,,,,,
6596,06/04/2022 07:11:19,17.97,,,,,
6597,06/04/2022 07:16:19,18.06,,,,,
6598,06/04/2022 07:21:19,18.19,,,,,
6599,06/04/2022 07:26:19,18.27,,,,,
6600,06/04/2022 07:31:19,18.36,,,,,
6601,06/04/2022 07:36:19,18.49,,,,,
6602,06/04/2022 07:41:19,18.57,,,,,
6603,06/04/2022 07:46:19,18.70,,,,,
6604,06/04/2022 07:51:19,18.92,,,,,
6605,06/04/2022 07:56:19,19.17,,,,,
6606,06/04/2022 08:01:19,19.47,,,,,
6607,06/04/2022 08:06:19,19.69,,,,,
6608,06/04/2022 08:11:19,19.95,,,,,
6609,06/04/2022 08:16:19,20.20,,,,,
6610,06/04/2022 08:21:19,20.50,,,,,
6611,06/04/2022 08:26:19,20.72,,,,,
6612,06/04/2022 08:31:19,20.98,,,,,
6613,06/04/2022 08:36:19,21.15,,,,,
6614,06/04/2022 08:41:19,21.15,,,,,
6615,06/04/2022 08:46:19,21.36,,,,,
6616,06/04/2022 08:51:19,21.40,,,,,
6617,06/04/2022 08:56:19,21.58,,,,,
6618,06/04/2022 09:01:19,21.70,,,,,
6619,06/04/2022 09:06:19,21.83,,,,,
6620,06/04/2022 09:11:19,22.01,,,,,
6621,06/04/2022 09:16:19,22.26,,,,,
6622,06/04/2022 09:21:19,22.43,,,,,
6623,06/04/2022 09:26:19,22.56,,,,,
6624,06/04/2022 09:31:19,22.69,,,,,
6625,06/04/2022 09:36:19,22.82,,,,,
6626,06/04/2022 09:41:19,22.95,,,,,
6627,06/04/2022 09:46:19,23.08,,,,,
6628,06/04/2022 09:51:19,23.12,,,,,
6629,06/04/2022 09:56:19,23.21,,,,,
6630,06/04/2022 10:01:19,23.29,,,,,
6631,06/04/2022 10:06:19,23.29,,,,,
6632,06/04/2022 10:11:19,23.25,,,,,
6633,06/04/2022 10:16:19,23.25,,,,,
6634,06/04/2022 10:21:19,23.25,,,,,
6635,06/04/2022 10:26:19,23.29,,,,,
6636,06/04/2022 10:31:19,23.46,,,,,
6637,06/04/2022 10:36:19,23.55,,,,,
6638,06/04/2022 10:41:19,23.46,,,,,
6639,06/04/2022 10:46:19,23.46,,,,,
6640,06/04/2022 10:51:19,23.55,,,,,
6641,06/04/2022 10:56:19,23.64,,,,,
6642,06/04/2022 11:01:19,23.68,,,,,
6643,06/04/2022 11:06:19,23.81,,,,,
6644,06/04/2022 11:11:19,23.94,,,,,
6645,06/04/2022 11:16:19,24.06,,,,,
6646,06/04/2022 11:21:19,24.19,,,,,
6647,06/04/2022 11:26:19,24.28,,,,,
6648,06/04/2022 11:31:19,24.41,,,,,
6649,06/04/2022 11:36:19,24.58,,,,,
6650,06/04/2022 11:41:19,24.66,,,,,
6651,06/04/2022 11:46:19,24.84,,,,,
6652,06/04/2022 11:51:19,25.01,,,,,
6653,06/04/2022 11:56:19,25.09,,,,,
6654,06/04/2022 12:01:19,25.22,,,,,
6655,06/04/2022 12:06:19,25.31,,,,,
6656,06/04/2022 12:11:19,25.39,,,,,
6657,06/04/2022 12:16:19,25.35,,,,,
6658,06/04/2022 12:21:19,25.31,,,,,
6659,06/04/2022 12:26:19,25.18,,,,,
6660,06/04/2022 12:31:19,24.97,,,,,
6661,06/04/2022 12:36:19,24.79,,,,,
6662,06/04/2022 12:41:19,25.01,,,,,
6663,06/04/2022 12:46:19,25.39,,,,,
6664,06/04/2022 12:51:19,25.57,,,,,
6665,06/04/2022 12:56:19,25.91,,,,,
6666,06/04/2022 13:01:19,26.30,,,,,
6667,06/04/2022 13:06:19,26.77,,,,,
6668,06/04/2022 13:11:19,26.98,,,,,
6669,06/04/2022 13:16:19,27.24,,,,,
6670,06/04/2022 13:21:19,27.50,,,,,
6671,06/04/2022 13:26:19,27.67,,,,,
6672,06/04/2022 13:31:19,27.80,,,,,
6673,06/04/2022 13:36:19,27.97,,,,,
6674,06/04/2022 13:41:19,27.84,,,,,
6675,06/04/2022 13:46:19,27.71,,,,,
6676,06/04/2022 13:51:19,27.45,,,,,
6677,06/04/2022 13:56:19,27.37,,,,,
6678,06/04/2022 14:01:19,27.37,,,,,
6679,06/04/2022 14:06:19,27.32,,,,,
6680,06/04/2022 14:11:19,27.28,,,,,
6681,06/04/2022 14:16:19,27.24,,,,,
6682,06/04/2022 14:21:19,27.28,,,,,
6683,06/04/2022 14:26:19,27.24,,,,,
6684,06/04/2022 14:31:19,27.41,,,,,
6685,06/04/2022 14:36:19,27.63,,,,,
6686,06/04/2022 14:41:19,27.80,,,,,
6687,06/04/2022 14:46:19,27.84,,,,,
6688,06/04/2022 14:51:19,27.75,,,,,
6689,06/04/2022 14:56:19,27.63,,,,,
6690,06/04/2022 15:01:19,27.45,,,,,
6691,06/04/2022 15:06:19,27.28,,,,,
6692,06/04/2022 15:11:19,27.24,,,,,
6693,06/04/2022 15:16:19,27.15,,,,,
6694,06/04/2022 15:21:19,27.15,,,,,
6695,06/04/2022 15:26:19,27.07,,,,,
6696,06/04/2022 15:31:19,26.94,,,,,
6697,06/04/2022 15:36:19,26.77,,,,,
6698,06/04/2022 15:41:19,26.64,,,,,
6699,06/04/2022 15:46:19,26.47,,,,,
6700,06/04/2022 15:51:19,26.30,,,,,
6701,06/04/2022 15:56:19,26.17,,,,,
6702,06/04/2022 16:01:19,25.99,,,,,
6703,06/04/2022 16:06:19,25.95,,,,,
6704,06/04/2022 16:11:19,25.87,,,,,
6705,06/04/2022 16:16:19,25.82,,,,,
6706,06/04/2022 16:21:19,25.87,,,,,
6707,06/04/2022 16:26:19,25.78,,,,,
6708,06/04/2022 16:31:19,25.78,,,,,
6709,06/04/2022 16:36:19,25.87,,,,,
6710,06/04/2022 16:41:19,25.99,,,,,
6711,06/04/2022 16:46:19,26.21,,,,,
6712,06/04/2022 16:51:19,26.47,,,,,
6713,06/04/2022 16:56:19,26.64,,,,,
6714,06/04/2022 17:01:19,26.81,,,,,
6715,06/04/2022 17:06:19,26.90,,,,,
6716,06/04/2022 17:11:19,26.90,,,,,
6717,06/04/2022 17:16:19,26.68,,,,,
6718,06/04/2022 17:21:19,26.64,,,,,
6719,06/04/2022 17:26:19,26.47,,,,,
6720,06/04/2022 17:31:19,26.30,,,,,
6721,06/04/2022 17:36:19,26.17,,,,,
6722,06/04/2022 17:41:19,26.21,,,,,
6723,06/04/2022 17:46:19,26.34,,,,,
6724,06/04/2022 17:51:19,26.30,,,,,
6725,06/04/2022 17:56:19,26.12,,,,,
6726,06/04/2022 18:01:19,25.74,,,,,
6727,06/04/2022 18:06:19,25.48,,,,,
6728,06/04/2022 18:11:19,25.18,,,,,
6729,06/04/2022 18:16:19,24.84,,,,,
6730,06/04/2022 18:21:19,24.58,,,,,
6731,06/04/2022 18:26:19,24.32,,,,,
6732,06/04/2022 18:31:19,24.11,,,,,
6733,06/04/2022 18:36:19,23.89,,,,,
6734,06/04/2022 18:41:19,23.72,,,,,
6735,06/04/2022 18:46:19,23.55,,,,,
6736,06/04/2022 18:51:19,23.42,,,,,
6737,06/04/2022 18:56:19,23.34,,,,,
6738,06/04/2022 19:01:19,23.25,,,,,
6739,06/04/2022 19:06:19,23.16,,,,,
6740,06/04/2022 19:11:19,23.03,,,,,
6741,06/04/2022 19:16:19,22.99,,,,,
6742,06/04/2022 19:21:19,22.86,,,,,
6743,06/04/2022 19:26:19,22.73,,,,,
6744,06/04/2022 19:31:19,22.56,,,,,
6745,06/04/2022 19:36:19,22.39,,,,,
6746,06/04/2022 19:41:19,22.22,,,,,
6747,06/04/2022 19:46:19,22.05,,,,,
6748,06/04/2022 19:51:19,21.92,,,,,
6749,06/04/2022 19:56:19,21.83,,,,,
6750,06/04/2022 20:01:19,21.66,,,,,
6751,06/04/2022 20:06:19,21.58,,,,,
6752,06/04/2022 20:11:19,21.49,,,,,
6753,06/04/2022 20:16:19,21.36,,,,,
6754,06/04/2022 20:21:19,21.32,,,,,
6755,06/04/2022 20:26:19,21.28,,,,,
6756,06/04/2022 20:31:19,21.19,,,,,
6757,06/04/2022 20:36:19,21.15,,,,,
6758,06/04/2022 20:41:19,21.06,,,,,
6759,06/04/2022 20:46:19,21.06,,,,,
6760,06/04/2022 20:51:19,20.98,,,,,
6761,06/04/2022 20:56:19,20.98,,,,,
6762,06/04/2022 21:01:19,20.85,,,,,
6763,06/04/2022 21:06:19,20.85,,,,,
6764,06/04/2022 21:11:19,20.80,,,,,
6765,06/04/2022 21:16:19,20.72,,,,,
6766,06/04/2022 21:21:19,20.68,,,,,
6767,06/04/2022 21:26:19,20.63,,,,,
6768,06/04/2022 21:31:19,20.50,,,,,
6769,06/04/2022 21:36:19,20.50,,,,,
6770,06/04/2022 21:41:19,20.46,,,,,
6771,06/04/2022 21:46:19,20.37,,,,,
6772,06/04/2022 21:51:19,20.25,,,,,
6773,06/04/2022 21:56:19,20.25,,,,,
6774,06/04/2022 22:01:19,20.16,,,,,
6775,06/04/2022 22:06:19,20.07,,,,,
6776,06/04/2022 22:11:19,19.99,,,,,
6777,06/04/2022 22:16:19,19.95,,,,,
6778,06/04/2022 22:21:19,19.99,,,,,
6779,06/04/2022 22:26:19,19.95,,,,,
6780,06/04/2022 22:31:19,19.99,,,,,
6781,06/04/2022 22:36:19,20.03,,,,,
6782,06/04/2022 22:41:19,20.07,,,,,
6783,06/04/2022 22:46:19,20.12,,,,,
6784,06/04/2022 22:51:19,20.16,,,,,
6785,06/04/2022 22:56:19,20.12,,,,,
6786,06/04/2022 23:01:19,20.07,,,,,
6787,06/04/2022 23:06:19,20.16,,,,,
6788,06/04/2022 23:11:19,20.16,,,,,
6789,06/04/2022 23:16:19,20.20,,,,,
6790,06/04/2022 23:21:19,20.29,,,,,
6791,06/04/2022 23:26:19,20.25,,,,,
6792,06/04/2022 23:31:19,20.29,,,,,
6793,06/04/2022 23:36:19,20.33,,,,,
6794,06/04/2022 23:41:19,20.29,,,,,
6795,06/04/2022 23:46:19,20.33,,,,,
6796,06/04/2022 23:51:19,20.37,,,,,
6797,06/04/2022 23:56:19,20.33,,,,,
6798,06/05/2022 00:01:19,20.33,,,,,
6799,06/05/2022 00:06:19,20.33,,,,,
6800,06/05/2022 00:11:19,20.37,,,,,
6801,06/05/2022 00:16:19,20.33,,,,,
6802,06/05/2022 00:21:19,20.33,,,,,
6803,06/05/2022 00:26:19,20.25,,,,,
6804,06/05/2022 00:31:19,20.20,,,,,
6805,06/05/2022 00:36:19,20.12,,,,,
6806,06/05/2022 00:41:19,20.03,,,,,
6807,06/05/2022 00:46:19,19.86,,,,,
6808,06/05/2022 00:51:19,19.77,,,,,
6809,06/05/2022 00:56:19,19.65,,,,,
6810,06/05/2022 01:01:19,19.60,,,,,
6811,06/05/2022 01:06:19,19.47,,,,,
6812,06/05/2022 01:11:19,19.47,,,,,
6813,06/05/2022 01:16:19,19.43,,,,,
6814,06/05/2022 01:21:19,19.39,,,,,
6815,06/05/2022 01:26:19,19.30,,,,,
6816,06/05/2022 01:31:19,19.26,,,,,
6817,06/05/2022 01:36:19,19.17,,,,,
6818,06/05/2022 01:41:19,19.17,,,,,
6819,06/05/2022 01:46:19,19.09,,,,,
6820,06/05/2022 01:51:19,19.00,,,,,
6821,06/05/2022 01:56:19,18.96,,,,,
6822,06/05/2022 02:01:19,18.87,,,,,
6823,06/05/2022 02:06:19,18.83,,,,,
6824,06/05/2022 02:11:19,18.74,,,,,
6825,06/05/2022 02:16:19,18.79,,,,,
6826,06/05/2022 02:21:19,18.70,,,,,
6827,06/05/2022 02:26:19,18.70,,,,,
6828,06/05/2022 02:31:19,18.66,,,,,
6829,06/05/2022 02:36:19,18.66,,,,,
6830,06/05/2022 02:41:19,18.66,,,,,
6831,06/05/2022 02:46:19,18.62,,,,,
6832,06/05/2022 02:51:19,18.62,,,,,
6833,06/05/2022 02:56:19,18.62,,,,,
6834,06/05/2022 03:01:19,18.62,,,,,
6835,06/05/2022 03:06:19,18.66,,,,,
6836,06/05/2022 03:11:19,18.66,,,,,
6837,06/05/2022 03:16:19,18.74,,,,,
6838,06/05/2022 03:21:19,18.74,,,,,
6839,06/05/2022 03:26:19,18.70,,,,,
6840,06/05/2022 03:31:19,18.70,,,,,
6841,06/05/2022 03:36:19,18.70,,,,,
6842,06/05/2022 03:41:19,18.70,,,,,
6843,06/05/2022 03:46:19,18.66,,,,,
6844,06/05/2022 03:51:19,18.62,,,,,
6845,06/05/2022 03:56:19,18.53,,,,,
6846,06/05/2022 04:01:19,18.44,,,,,
6847,06/05/2022 04:06:19,18.36,,,,,
6848,06/05/2022 04:11:19,18.32,,,,,
6849,06/05/2022 04:16:19,18.32,,,,,
6850,06/05/2022 04:21:19,18.27,,,,,
6851,06/05/2022 04:26:19,18.23,,,,,
6852,06/05/2022 04:31:19,18.23,,,,,
6853,06/05/2022 04:36:19,18.19,,,,,
6854,06/05/2022 04:41:19,18.14,,,,,
6855,06/05/2022 04:46:19,18.14,,,,,
6856,06/05/2022 04:51:19,18.10,,,,,
6857,06/05/2022 04:56:19,18.14,,,,,
6858,06/05/2022 05:01:19,18.14,,,,,
6859,06/05/2022 05:06:19,18.14,,,,,
6860,06/05/2022 05:11:19,18.10,,,,,
6861,06/05/2022 05:16:19,18.10,,,,,
6862,06/05/2022 05:21:19,18.10,,,,,
6863,06/05/2022 05:26:19,18.06,,,,,
6864,06/05/2022 05:31:19,18.02,,,,,
6865,06/05/2022 05:36:19,18.06,,,,,
6866,06/05/2022 05:41:19,18.06,,,,,
6867,06/05/2022 05:46:19,18.06,,,,,
6868,06/05/2022 05:51:19,18.10,,,,,
6869,06/05/2022 05:56:19,18.10,,,,,
6870,06/05/2022 06:01:19,18.19,,,,,
6871,06/05/2022 06:06:19,18.27,,,,,
6872,06/05/2022 06:11:19,18.27,,,,,
6873,06/05/2022 06:16:19,18.19,,,,,
6874,06/05/2022 06:21:19,18.27,,,,,
6875,06/05/2022 06:26:19,18.32,,,,,
6876,06/05/2022 06:31:19,18.32,,,,,
6877,06/05/2022 06:36:19,18.32,,,,,
6878,06/05/2022 06:41:19,18.23,,,,,
6879,06/05/2022 06:46:19,18.19,,,,,
6880,06/05/2022 06:51:19,18.19,,,,,
6881,06/05/2022 06:56:19,18.14,,,,,
6882,06/05/2022 07:01:19,18.10,,,,,
6883,06/05/2022 07:06:19,18.02,,,,,
6884,06/05/2022 07:11:19,17.93,,,,,
6885,06/05/2022 07:16:19,17.84,,,,,
6886,06/05/2022 07:21:19,17.80,,,,,
6887,06/05/2022 07:26:19,17.80,,,,,
6888,06/05/2022 07:31:19,17.76,,,,,
6889,06/05/2022 07:36:19,17.67,,,,,
6890,06/05/2022 07:41:19,17.67,,,,,
6891,06/05/2022 07:46:19,17.59,,,,,
6892,06/05/2022 07:51:19,17.59,,,,,
6893,06/05/2022 07:56:19,17.63,,,,,
6894,06/05/2022 08:01:19,17.72,,,,,
6895,06/05/2022 08:06:19,17.67,,,,,
6896,06/05/2022 08:11:19,17.76,,,,,
6897,06/05/2022 08:16:19,17.89,,,,,
6898,06/05/2022 08:21:19,17.93,,,,,
6899,06/05/2022 08:26:19,18.02,,,,,
6900,06/05/2022 08:31:19,18.10,,,,,
6901,06/05/2022 08:36:19,18.23,,,,,
6902,06/05/2022 08:41:19,18.32,,,,,
6903,06/05/2022 08:46:19,18.49,,,,,
6904,06/05/2022 08:51:19,18.57,,,,,
6905,06/05/2022 08:56:19,18.74,,,,,
6906,06/05/2022 09:01:19,18.83,,,,,
6907,06/05/2022 09:06:19,18.96,,,,,
6908,06/05/2022 09:11:19,19.13,,,,,
6909,06/05/2022 09:16:19,19.22,,,,,
6910,06/05/2022 09:21:19,19.30,,,,,
6911,06/05/2022 09:26:19,19.43,,,,,
6912,06/05/2022 09:31:19,19.52,,,,,
6913,06/05/2022 09:36:19,19.69,,,,,
6914,06/05/2022 09:41:19,19.82,,,,,
6915,06/05/2022 09:46:19,19.90,,,,,
6916,06/05/2022 09:51:19,19.99,,,,,
6917,06/05/2022 09:56:19,20.07,,,,,
6918,06/05/2022 10:01:19,20.29,,,,,
6919,06/05/2022 10:06:19,20.46,,,,,
6920,06/05/2022 10:11:19,20.59,,,,,
6921,06/05/2022 10:16:19,20.85,,,,,
6922,06/05/2022 10:21:19,21.15,,,,,
6923,06/05/2022 10:26:19,21.53,,,,,
6924,06/05/2022 10:31:19,21.96,,,,,
6925,06/05/2022 10:36:19,22.31,,,,,
6926,06/05/2022 10:41:19,22.56,,,,,
6927,06/05/2022 10:46:19,22.69,,,,,
6928,06/05/2022 10:51:19,22.69,,,,,
6929,06/05/2022 10:56:19,22.65,,,,,
6930,06/05/2022 11:01:19,22.52,,,,,
6931,06/05/2022 11:06:19,22.43,,,,,
6932,06/05/2022 11:11:19,22.39,,,,,
6933,06/05/2022 11:16:19,22.48,,,,,
6934,06/05/2022 11:21:19,22.65,,,,,
6935,06/05/2022 11:26:19,22.82,,,,,
