#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
6079,05/16/2023 10:43:47,27.02,,,,
6080,05/16/2023 10:48:47,27.54,,,,
6081,05/16/2023 10:53:47,27.71,,,,
6082,05/16/2023 10:58:47,27.97,,,,
6083,05/16/2023 11:03:47,27.93,,,,
6084,05/16/2023 11:08:47,28.10,,,,
6085,05/16/2023 11:13:47,28.40,,,,
6086,05/16/2023 11:18:47,28.70,,,,
6087,05/16/2023 11:23:47,28.83,,,,
6088,05/16/2023 11:28:47,29.04,,,,
6089,05/16/2023 11:33:47,29.21,,,,
6090,05/16/2023 11:38:47,29.21,,,,
6091,05/16/2023 11:43:47,29.38,,,,
6092,05/16/2023 11:48:47,29.21,,,,
6093,05/16/2023 11:53:47,29.30,,,,
6094,05/16/2023 11:58:47,29.64,,,,
6095,05/16/2023 12:03:47,29.94,,,,
6096,05/16/2023 12:08:47,30.16,,,,
6097,05/16/2023 12:13:47,30.41,,,,
6098,05/16/2023 12:18:47,30.71,,,,
6099,05/16/2023 12:23:47,30.84,,,,
6100,05/16/2023 12:28:47,30.97,,,,
6101,05/16/2023 12:33:47,31.14,,,,
6102,05/16/2023 12:38:47,31.31,,,,
6103,05/16/2023 12:43:47,31.57,,,,
6104,05/16/2023 12:48:47,31.70,,,,
6105,05/16/2023 12:53:47,31.79,,,,
6106,05/16/2023 12:58:47,31.87,,,,
6107,05/16/2023 13:03:47,32.09,,,,
6108,05/16/2023 13:08:47,32.17,,,,
6109,05/16/2023 13:13:47,32.22,,,,
6110,05/16/2023 13:18:47,32.52,,,,
6111,05/16/2023 13:23:47,32.90,,,,
6112,05/16/2023 13:28:47,32.90,,,,
6113,05/16/2023 13:33:47,33.07,,,,
6114,05/16/2023 13:38:47,33.33,,,,
6115,05/16/2023 13:43:47,33.29,,,,
6116,05/16/2023 13:48:47,33.42,,,,
6117,05/16/2023 13:53:47,33.46,,,,
6118,05/16/2023 13:58:47,33.63,,,,
6119,05/16/2023 14:03:47,34.02,,,,
6120,05/16/2023 14:08:47,34.27,,,,
6121,05/16/2023 14:13:47,34.45,,,,
6122,05/16/2023 14:18:47,34.57,,,,
6123,05/16/2023 14:23:47,34.79,,,,
6124,05/16/2023 14:28:47,34.66,,,,
6125,05/16/2023 14:33:47,34.57,,,,
6126,05/16/2023 14:38:47,34.40,,,,
6127,05/16/2023 14:43:47,34.57,,,,
6128,05/16/2023 14:48:47,34.83,,,,
6129,05/16/2023 14:53:47,35.22,,,,
6130,05/16/2023 14:58:47,35.13,,,,
6131,05/16/2023 15:03:47,35.39,,,,
6132,05/16/2023 15:08:47,35.60,,,,
6133,05/16/2023 15:13:47,35.26,,,,
6134,05/16/2023 15:18:47,35.22,,,,
6135,05/16/2023 15:23:47,34.96,,,,
6136,05/16/2023 15:28:47,35.09,,,,
6137,05/16/2023 15:33:47,35.56,,,,
6138,05/16/2023 15:38:47,35.99,,,,
6139,05/16/2023 15:43:47,36.16,,,,
6140,05/16/2023 15:48:47,36.12,,,,
6141,05/16/2023 15:53:47,36.29,,,,
6142,05/16/2023 15:58:47,36.46,,,,
6143,05/16/2023 16:03:47,36.12,,,,
6144,05/16/2023 16:08:47,36.21,,,,
6145,05/16/2023 16:13:47,36.29,,,,
6146,05/16/2023 16:18:47,36.38,,,,
6147,05/16/2023 16:23:47,36.29,,,,
6148,05/16/2023 16:28:47,36.25,,,,
6149,05/16/2023 16:33:47,35.99,,,,
6150,05/16/2023 16:38:47,35.73,,,,
6151,05/16/2023 16:43:47,35.73,,,,
6152,05/16/2023 16:48:47,35.73,,,,
6153,05/16/2023 16:53:47,35.69,,,,
6154,05/16/2023 16:58:47,35.65,,,,
6155,05/16/2023 17:03:47,35.90,,,,
6156,05/16/2023 17:08:47,36.03,,,,
6157,05/16/2023 17:13:47,36.16,,,,
6158,05/16/2023 17:18:47,36.25,,,,
6159,05/16/2023 17:23:47,36.33,,,,
6160,05/16/2023 17:28:47,36.46,,,,
6161,05/16/2023 17:33:47,36.38,,,,
6162,05/16/2023 17:38:47,36.33,,,,
6163,05/16/2023 17:43:47,36.51,,,,
6164,05/16/2023 17:48:47,36.38,,,,
6165,05/16/2023 17:53:47,36.29,,,,
6166,05/16/2023 17:58:47,36.08,,,,
6167,05/16/2023 18:03:47,35.65,,,,
6168,05/16/2023 18:08:47,35.52,,,,
6169,05/16/2023 18:13:47,35.56,,,,
6170,05/16/2023 18:18:47,35.78,,,,
6171,05/16/2023 18:23:47,35.95,,,,
6172,05/16/2023 18:28:47,36.25,,,,
6173,05/16/2023 18:33:47,36.55,,,,
6174,05/16/2023 18:38:47,36.93,,,,
6175,05/16/2023 18:43:47,37.15,,,,
6176,05/16/2023 18:48:47,37.02,,,,
6177,05/16/2023 18:53:47,36.76,,,,
6178,05/16/2023 18:58:47,36.33,,,,
6179,05/16/2023 19:03:47,35.90,,,,
6180,05/16/2023 19:08:47,35.60,,,,
6181,05/16/2023 19:13:47,35.26,,,,
6182,05/16/2023 19:18:47,34.79,,,,
6183,05/16/2023 19:23:47,34.49,,,,
6184,05/16/2023 19:28:47,34.15,,,,
6185,05/16/2023 19:33:47,33.89,,,,
6186,05/16/2023 19:38:47,33.46,,,,
6187,05/16/2023 19:43:47,33.20,,,,
6188,05/16/2023 19:48:47,32.90,,,,
6189,05/16/2023 19:53:47,32.73,,,,
6190,05/16/2023 19:58:47,32.43,,,,
6191,05/16/2023 20:03:47,32.09,,,,
6192,05/16/2023 20:08:47,31.44,,,,
6193,05/16/2023 20:13:47,30.97,,,,
6194,05/16/2023 20:18:47,30.41,,,,
6195,05/16/2023 20:23:47,30.03,,,,
6196,05/16/2023 20:28:47,29.73,,,,
6197,05/16/2023 20:33:47,29.38,,,,
6198,05/16/2023 20:38:47,29.13,,,,
6199,05/16/2023 20:43:47,28.83,,,,
6200,05/16/2023 20:48:47,28.65,,,,
6201,05/16/2023 20:53:47,28.40,,,,
6202,05/16/2023 20:58:47,28.10,,,,
6203,05/16/2023 21:03:47,27.84,,,,
6204,05/16/2023 21:08:47,27.50,,,,
6205,05/16/2023 21:13:47,27.28,,,,
6206,05/16/2023 21:18:47,26.98,,,,
6207,05/16/2023 21:23:47,26.64,,,,
6208,05/16/2023 21:28:47,26.34,,,,
6209,05/16/2023 21:33:47,26.08,,,,
6210,05/16/2023 21:38:47,25.87,,,,
6211,05/16/2023 21:43:47,25.52,,,,
6212,05/16/2023 21:48:47,25.18,,,,
6213,05/16/2023 21:53:47,24.92,,,,
6214,05/16/2023 21:58:47,24.75,,,,
6215,05/16/2023 22:03:47,24.49,,,,
6216,05/16/2023 22:08:47,24.28,,,,
6217,05/16/2023 22:13:47,24.02,,,,
6218,05/16/2023 22:18:47,23.81,,,,
6219,05/16/2023 22:23:47,23.59,,,,
6220,05/16/2023 22:28:47,23.38,,,,
6221,05/16/2023 22:33:47,23.12,,,,
6222,05/16/2023 22:38:47,22.99,,,,
6223,05/16/2023 22:43:47,22.82,,,,
6224,05/16/2023 22:48:47,22.65,,,,
6225,05/16/2023 22:53:47,22.52,,,,
6226,05/16/2023 22:58:47,22.56,,,,
6227,05/16/2023 23:03:47,22.56,,,,
6228,05/16/2023 23:08:47,22.56,,,,
6229,05/16/2023 23:13:47,22.39,,,,
6230,05/16/2023 23:18:47,22.22,,,,
6231,05/16/2023 23:23:47,22.09,,,,
6232,05/16/2023 23:28:47,21.92,,,,
6233,05/16/2023 23:33:47,21.70,,,,
6234,05/16/2023 23:38:47,21.58,,,,
6235,05/16/2023 23:43:47,21.40,,,,
6236,05/16/2023 23:48:47,21.32,,,,
6237,05/16/2023 23:53:47,21.15,,,,
6238,05/16/2023 23:58:47,21.02,,,,
6239,05/17/2023 00:03:47,20.93,,,,
6240,05/17/2023 00:08:47,20.85,,,,
6241,05/17/2023 00:13:47,20.76,,,,
6242,05/17/2023 00:18:47,20.59,,,,
6243,05/17/2023 00:23:47,20.63,,,,
6244,05/17/2023 00:28:47,20.55,,,,
6245,05/17/2023 00:33:47,20.50,,,,
6246,05/17/2023 00:38:47,20.46,,,,
6247,05/17/2023 00:43:47,20.33,,,,
6248,05/17/2023 00:48:47,20.12,,,,
6249,05/17/2023 00:53:47,20.03,,,,
6250,05/17/2023 00:58:47,19.90,,,,
6251,05/17/2023 01:03:47,19.90,,,,
6252,05/17/2023 01:08:47,19.60,,,,
6253,05/17/2023 01:13:47,19.43,,,,
6254,05/17/2023 01:18:47,19.39,,,,
6255,05/17/2023 01:23:47,19.22,,,,
6256,05/17/2023 01:28:47,19.00,,,,
6257,05/17/2023 01:33:47,18.96,,,,
6258,05/17/2023 01:38:47,18.79,,,,
6259,05/17/2023 01:43:47,18.62,,,,
6260,05/17/2023 01:48:47,18.57,,,,
6261,05/17/2023 01:53:47,18.53,,,,
6262,05/17/2023 01:58:47,18.49,,,,
6263,05/17/2023 02:03:47,18.40,,,,
6264,05/17/2023 02:08:47,18.23,,,,
6265,05/17/2023 02:13:47,18.10,,,,
6266,05/17/2023 02:18:47,17.93,,,,
6267,05/17/2023 02:23:47,17.84,,,,
6268,05/17/2023 02:28:47,17.72,,,,
6269,05/17/2023 02:33:47,17.63,,,,
6270,05/17/2023 02:38:47,17.50,,,,
6271,05/17/2023 02:43:47,17.41,,,,
6272,05/17/2023 02:48:47,17.37,,,,
6273,05/17/2023 02:53:47,17.24,,,,
6274,05/17/2023 02:58:47,17.11,,,,
6275,05/17/2023 03:03:47,16.90,,,,
6276,05/17/2023 03:08:47,16.73,,,,
6277,05/17/2023 03:13:47,16.69,,,,
6278,05/17/2023 03:18:47,16.73,,,,
6279,05/17/2023 03:23:47,16.77,,,,
6280,05/17/2023 03:28:47,16.81,,,,
6281,05/17/2023 03:33:47,16.81,,,,
6282,05/17/2023 03:38:47,16.77,,,,
6283,05/17/2023 03:43:47,16.60,,,,
6284,05/17/2023 03:48:47,16.51,,,,
6285,05/17/2023 03:53:47,16.43,,,,
6286,05/17/2023 03:58:47,16.34,,,,
6287,05/17/2023 04:03:47,16.17,,,,
6288,05/17/2023 04:08:47,16.13,,,,
6289,05/17/2023 04:13:47,16.04,,,,
6290,05/17/2023 04:18:47,16.08,,,,
6291,05/17/2023 04:23:47,16.00,,,,
6292,05/17/2023 04:28:47,15.87,,,,
6293,05/17/2023 04:33:47,15.74,,,,
6294,05/17/2023 04:38:47,15.87,,,,
6295,05/17/2023 04:43:47,15.87,,,,
6296,05/17/2023 04:48:47,15.83,,,,
6297,05/17/2023 04:53:47,15.78,,,,
6298,05/17/2023 04:58:47,15.74,,,,
6299,05/17/2023 05:03:47,15.61,,,,
6300,05/17/2023 05:08:47,15.23,,,,
6301,05/17/2023 05:13:47,14.97,,,,
6302,05/17/2023 05:18:47,14.88,,,,
6303,05/17/2023 05:23:47,14.80,,,,
6304,05/17/2023 05:28:47,14.71,,,,
6305,05/17/2023 05:33:47,14.67,,,,
6306,05/17/2023 05:38:47,14.54,,,,
6307,05/17/2023 05:43:47,14.54,,,,
6308,05/17/2023 05:48:47,14.37,,,,
6309,05/17/2023 05:53:47,14.24,,,,
6310,05/17/2023 05:58:47,14.20,,,,
6311,05/17/2023 06:03:47,14.11,,,,
6312,05/17/2023 06:08:47,14.15,,,,
6313,05/17/2023 06:13:47,14.33,,,,
6314,05/17/2023 06:18:47,14.54,,,,
6315,05/17/2023 06:23:47,14.80,,,,
6316,05/17/2023 06:28:47,15.06,,,,
6317,05/17/2023 06:33:47,15.44,,,,
6318,05/17/2023 06:38:47,15.91,,,,
6319,05/17/2023 06:43:47,16.34,,,,
6320,05/17/2023 06:48:47,16.81,,,,
6321,05/17/2023 06:53:47,17.41,,,,
6322,05/17/2023 06:58:47,18.10,,,,
6323,05/17/2023 07:03:47,18.40,,,,
6324,05/17/2023 07:08:47,18.62,,,,
6325,05/17/2023 07:13:47,19.00,,,,
6326,05/17/2023 07:18:47,19.22,,,,
6327,05/17/2023 07:23:47,19.47,,,,
6328,05/17/2023 07:28:47,19.69,,,,
6329,05/17/2023 07:33:47,20.16,,,,
6330,05/17/2023 07:38:47,20.63,,,,
6331,05/17/2023 07:43:47,21.23,,,,
6332,05/17/2023 07:48:47,21.79,,,,
6333,05/17/2023 07:53:47,22.39,,,,
6334,05/17/2023 07:58:47,22.99,,,,
6335,05/17/2023 08:03:47,23.46,,,,
6336,05/17/2023 08:08:47,23.94,,,,
6337,05/17/2023 08:13:47,24.45,,,,
6338,05/17/2023 08:18:47,25.01,,,,
6339,05/17/2023 08:23:47,25.31,,,,
6340,05/17/2023 08:28:47,25.31,,,,
6341,05/17/2023 08:33:47,25.69,,,,
6342,05/17/2023 08:38:47,26.25,,,,
6343,05/17/2023 08:43:47,26.25,,,,
6344,05/17/2023 08:48:47,26.68,,,,
6345,05/17/2023 08:53:47,26.98,,,,
6346,05/17/2023 08:58:47,26.60,,,,
6347,05/17/2023 09:03:47,26.17,,,,
6348,05/17/2023 09:08:47,26.08,,,,
6349,05/17/2023 09:13:47,26.38,,,,
6350,05/17/2023 09:18:47,26.42,,,,
6351,05/17/2023 09:23:47,26.51,,,,
6352,05/17/2023 09:28:47,26.60,,,,
6353,05/17/2023 09:33:47,26.34,,,,
6354,05/17/2023 09:38:47,26.60,,,,
6355,05/17/2023 09:43:47,26.60,,,,
6356,05/17/2023 09:48:47,26.72,,,,
6357,05/17/2023 09:53:47,27.41,,,,
6358,05/17/2023 09:58:47,28.14,,,,
6359,05/17/2023 10:03:47,28.40,,,,
6360,05/17/2023 10:08:47,28.74,,,,
6361,05/17/2023 10:13:47,29.13,,,,
6362,05/17/2023 10:18:47,29.08,,,,
6363,05/17/2023 10:23:47,29.08,,,,
6364,05/17/2023 10:28:47,29.64,,,,
6365,05/17/2023 10:33:47,29.60,,,,
6366,05/17/2023 10:38:47,29.60,,,,
6367,05/17/2023 10:43:47,29.60,,,,
6368,05/17/2023 10:48:47,29.86,,,,
6369,05/17/2023 10:53:47,30.33,,,,
6370,05/17/2023 10:58:47,30.50,,,,
6371,05/17/2023 11:03:47,30.54,,,,
6372,05/17/2023 11:08:47,30.46,,,,
6373,05/17/2023 11:13:47,30.63,,,,
6374,05/17/2023 11:18:47,30.97,,,,
6375,05/17/2023 11:23:47,30.63,,,,
6376,05/17/2023 11:28:47,30.59,,,,
6377,05/17/2023 11:33:47,31.10,,,,
6378,05/17/2023 11:38:47,31.36,,,,
6379,05/17/2023 11:43:47,31.40,,,,
6380,05/17/2023 11:48:47,31.53,,,,
6381,05/17/2023 11:53:47,32.00,,,,
6382,05/17/2023 11:58:47,31.96,,,,
6383,05/17/2023 12:03:47,31.53,,,,
6384,05/17/2023 12:08:47,31.74,,,,
6385,05/17/2023 12:13:47,32.04,,,,
6386,05/17/2023 12:18:47,32.13,,,,
6387,05/17/2023 12:23:47,32.47,,,,
6388,05/17/2023 12:28:47,32.69,,,,
6389,05/17/2023 12:33:47,32.69,,,,
6390,05/17/2023 12:38:47,32.60,,,,
6391,05/17/2023 12:43:47,32.90,,,,
6392,05/17/2023 12:48:47,33.12,,,,
6393,05/17/2023 12:53:47,33.46,,,,
6394,05/17/2023 12:58:47,33.55,,,,
6395,05/17/2023 13:03:47,33.63,,,,
6396,05/17/2023 13:08:47,33.89,,,,
6397,05/17/2023 13:13:47,34.06,,,,
6398,05/17/2023 13:18:47,34.15,,,,
6399,05/17/2023 13:23:47,34.45,,,,
6400,05/17/2023 13:28:47,34.53,,,,
6401,05/17/2023 13:33:47,34.70,,,,
6402,05/17/2023 13:38:47,34.96,,,,
6403,05/17/2023 13:43:47,34.96,,,,
6404,05/17/2023 13:48:47,34.40,,,,
6405,05/17/2023 13:53:47,34.49,,,,
6406,05/17/2023 13:58:47,34.70,,,,
6407,05/17/2023 14:03:47,34.92,,,,
6408,05/17/2023 14:08:47,34.96,,,,
6409,05/17/2023 14:13:47,35.13,,,,
6410,05/17/2023 14:18:47,35.30,,,,
6411,05/17/2023 14:23:47,35.52,,,,
6412,05/17/2023 14:28:47,35.69,,,,
6413,05/17/2023 14:33:47,35.35,,,,
6414,05/17/2023 14:38:47,35.22,,,,
6415,05/17/2023 14:43:47,34.96,,,,
6416,05/17/2023 14:48:47,35.00,,,,
6417,05/17/2023 14:53:47,34.88,,,,
6418,05/17/2023 14:58:47,34.96,,,,
6419,05/17/2023 15:03:47,34.62,,,,
6420,05/17/2023 15:08:47,34.57,,,,
6421,05/17/2023 15:13:47,34.49,,,,
6422,05/17/2023 15:18:47,34.75,,,,
6423,05/17/2023 15:23:47,34.53,,,,
6424,05/17/2023 15:28:47,34.66,,,,
6425,05/17/2023 15:33:47,34.83,,,,
6426,05/17/2023 15:38:47,34.79,,,,
6427,05/17/2023 15:43:47,34.88,,,,
6428,05/17/2023 15:48:47,34.83,,,,
6429,05/17/2023 15:53:47,35.00,,,,
6430,05/17/2023 15:58:47,34.88,,,,
6431,05/17/2023 16:03:47,34.49,,,,
6432,05/17/2023 16:08:47,34.36,,,,
6433,05/17/2023 16:13:47,34.57,,,,
6434,05/17/2023 16:18:47,34.92,,,,
6435,05/17/2023 16:23:47,34.83,,,,
6436,05/17/2023 16:28:47,35.00,,,,
6437,05/17/2023 16:33:47,35.09,,,,
6438,05/17/2023 16:38:47,34.79,,,,
6439,05/17/2023 16:43:47,34.88,,,,
6440,05/17/2023 16:48:47,34.57,,,,
6441,05/17/2023 16:53:47,34.83,,,,
6442,05/17/2023 16:58:47,34.79,,,,
6443,05/17/2023 17:03:47,34.83,,,,
6444,05/17/2023 17:08:47,34.62,,,,
6445,05/17/2023 17:13:47,34.36,,,,
6446,05/17/2023 17:18:47,34.19,,,,
6447,05/17/2023 17:23:47,34.06,,,,
6448,05/17/2023 17:28:47,34.02,,,,
6449,05/17/2023 17:33:47,34.06,,,,
6450,05/17/2023 17:38:47,34.02,,,,
6451,05/17/2023 17:43:47,33.97,,,,
6452,05/17/2023 17:48:47,33.72,,,,
6453,05/17/2023 17:53:47,33.46,,,,
6454,05/17/2023 17:58:47,33.25,,,,
6455,05/17/2023 18:03:47,33.20,,,,
6456,05/17/2023 18:08:47,33.12,,,,
6457,05/17/2023 18:13:47,33.03,,,,
6458,05/17/2023 18:18:47,33.07,,,,
6459,05/17/2023 18:23:47,32.94,,,,
6460,05/17/2023 18:28:47,32.86,,,,
6461,05/17/2023 18:33:47,32.82,,,,
6462,05/17/2023 18:38:47,32.86,,,,
6463,05/17/2023 18:43:47,32.86,,,,
6464,05/17/2023 18:48:47,32.77,,,,
6465,05/17/2023 18:53:47,32.69,,,,
6466,05/17/2023 18:58:47,32.47,,,,
6467,05/17/2023 19:03:47,32.26,,,,
6468,05/17/2023 19:08:47,31.92,,,,
6469,05/17/2023 19:13:47,31.57,,,,
6470,05/17/2023 19:18:47,31.27,,,,
6471,05/17/2023 19:23:47,30.80,,,,
6472,05/17/2023 19:28:47,30.16,,,,
6473,05/17/2023 19:33:47,29.81,,,,
6474,05/17/2023 19:38:47,29.47,,,,
6475,05/17/2023 19:43:47,29.17,,,,
6476,05/17/2023 19:48:47,28.87,,,,
6477,05/17/2023 19:53:47,28.61,,,,
6478,05/17/2023 19:58:47,28.10,,,,
6479,05/17/2023 20:03:47,27.67,,,,
6480,05/17/2023 20:08:47,27.32,,,,
6481,05/17/2023 20:13:47,27.07,,,,
6482,05/17/2023 20:18:47,26.68,,,,
6483,05/17/2023 20:23:47,26.12,,,,
6484,05/17/2023 20:28:47,25.48,,,,
6485,05/17/2023 20:33:47,25.01,,,,
6486,05/17/2023 20:38:47,24.62,,,,
6487,05/17/2023 20:43:47,24.32,,,,
6488,05/17/2023 20:48:47,23.89,,,,
6489,05/17/2023 20:53:47,23.46,,,,
6490,05/17/2023 20:58:47,23.16,,,,
6491,05/17/2023 21:03:47,22.99,,,,
6492,05/17/2023 21:08:47,22.82,,,,
6493,05/17/2023 21:13:47,22.61,,,,
6494,05/17/2023 21:18:47,22.35,,,,
6495,05/17/2023 21:23:47,22.13,,,,
6496,05/17/2023 21:28:47,21.83,,,,
6497,05/17/2023 21:33:47,21.70,,,,
6498,05/17/2023 21:38:47,21.66,,,,
6499,05/17/2023 21:43:47,21.32,,,,
6500,05/17/2023 21:48:47,20.98,,,,
6501,05/17/2023 21:53:47,20.68,,,,
6502,05/17/2023 21:58:47,20.50,,,,
6503,05/17/2023 22:03:47,20.25,,,,
6504,05/17/2023 22:08:47,20.03,,,,
6505,05/17/2023 22:13:47,19.86,,,,
6506,05/17/2023 22:18:47,19.60,,,,
6507,05/17/2023 22:23:47,19.52,,,,
6508,05/17/2023 22:28:47,19.52,,,,
6509,05/17/2023 22:33:47,19.35,,,,
6510,05/17/2023 22:38:47,19.05,,,,
6511,05/17/2023 22:43:47,19.05,,,,
6512,05/17/2023 22:48:47,18.74,,,,
6513,05/17/2023 22:53:47,18.70,,,,
6514,05/17/2023 22:58:47,18.57,,,,
6515,05/17/2023 23:03:47,18.62,,,,
6516,05/17/2023 23:08:47,18.57,,,,
6517,05/17/2023 23:13:47,18.40,,,,
6518,05/17/2023 23:18:47,18.10,,,,
6519,05/17/2023 23:23:47,18.10,,,,
6520,05/17/2023 23:28:47,18.10,,,,
6521,05/17/2023 23:33:47,18.14,,,,
6522,05/17/2023 23:38:47,18.10,,,,
6523,05/17/2023 23:43:47,18.14,,,,
6524,05/17/2023 23:48:47,18.23,,,,
6525,05/17/2023 23:53:47,18.19,,,,
6526,05/17/2023 23:58:47,18.06,,,,
6527,05/18/2023 00:03:47,17.97,,,,
6528,05/18/2023 00:08:47,17.80,,,,
6529,05/18/2023 00:13:47,17.67,,,,
6530,05/18/2023 00:18:47,17.50,,,,
6531,05/18/2023 00:23:47,17.29,,,,
6532,05/18/2023 00:28:47,17.16,,,,
6533,05/18/2023 00:33:47,17.03,,,,
6534,05/18/2023 00:38:47,16.81,,,,
6535,05/18/2023 00:43:47,16.69,,,,
6536,05/18/2023 00:48:47,16.64,,,,
6537,05/18/2023 00:53:47,16.56,,,,
6538,05/18/2023 00:58:47,16.43,,,,
6539,05/18/2023 01:03:47,16.47,,,,
6540,05/18/2023 01:08:47,16.60,,,,
6541,05/18/2023 01:13:47,16.60,,,,
6542,05/18/2023 01:18:47,16.60,,,,
6543,05/18/2023 01:23:47,16.64,,,,
6544,05/18/2023 01:28:47,16.64,,,,
6545,05/18/2023 01:33:47,16.69,,,,
6546,05/18/2023 01:38:47,16.60,,,,
6547,05/18/2023 01:43:47,16.60,,,,
6548,05/18/2023 01:48:47,16.51,,,,
6549,05/18/2023 01:53:47,16.34,,,,
6550,05/18/2023 01:58:47,16.26,,,,
6551,05/18/2023 02:03:47,16.21,,,,
6552,05/18/2023 02:08:47,16.17,,,,
6553,05/18/2023 02:13:47,16.13,,,,
6554,05/18/2023 02:18:47,16.17,,,,
6555,05/18/2023 02:23:47,16.17,,,,
6556,05/18/2023 02:28:47,16.08,,,,
6557,05/18/2023 02:33:47,16.04,,,,
6558,05/18/2023 02:38:47,15.91,,,,
6559,05/18/2023 02:43:47,15.87,,,,
6560,05/18/2023 02:48:47,15.78,,,,
6561,05/18/2023 02:53:47,15.66,,,,
6562,05/18/2023 02:58:47,15.40,,,,
6563,05/18/2023 03:03:47,15.31,,,,
6564,05/18/2023 03:08:47,15.31,,,,
6565,05/18/2023 03:13:47,15.01,,,,
6566,05/18/2023 03:18:47,14.80,,,,
6567,05/18/2023 03:23:47,14.50,,,,
6568,05/18/2023 03:28:47,14.41,,,,
6569,05/18/2023 03:33:47,14.37,,,,
6570,05/18/2023 03:38:47,14.45,,,,
6571,05/18/2023 03:43:47,14.54,,,,
6572,05/18/2023 03:48:47,14.50,,,,
6573,05/18/2023 03:53:47,14.50,,,,
6574,05/18/2023 03:58:47,14.54,,,,
6575,05/18/2023 04:03:47,14.58,,,,
6576,05/18/2023 04:08:47,14.54,,,,
6577,05/18/2023 04:13:47,14.50,,,,
6578,05/18/2023 04:18:47,14.45,,,,
6579,05/18/2023 04:23:47,14.45,,,,
6580,05/18/2023 04:28:47,14.37,,,,
6581,05/18/2023 04:33:47,14.28,,,,
6582,05/18/2023 04:38:47,14.07,,,,
6583,05/18/2023 04:43:47,13.90,,,,
6584,05/18/2023 04:48:47,13.77,,,,
6585,05/18/2023 04:53:47,13.55,,,,
6586,05/18/2023 04:58:47,13.47,,,,
6587,05/18/2023 05:03:47,13.60,,,,
6588,05/18/2023 05:08:47,13.90,,,,
6589,05/18/2023 05:13:47,13.98,,,,
6590,05/18/2023 05:18:47,13.90,,,,
6591,05/18/2023 05:23:47,13.77,,,,
6592,05/18/2023 05:28:47,13.51,,,,
6593,05/18/2023 05:33:47,13.30,,,,
6594,05/18/2023 05:38:47,13.08,,,,
6595,05/18/2023 05:43:47,12.82,,,,
6596,05/18/2023 05:48:47,12.74,,,,
6597,05/18/2023 05:53:47,12.70,,,,
6598,05/18/2023 05:58:47,12.61,,,,
6599,05/18/2023 06:03:47,12.57,,,,
6600,05/18/2023 06:08:47,12.48,,,,
6601,05/18/2023 06:13:47,12.48,,,,
6602,05/18/2023 06:18:47,12.57,,,,
6603,05/18/2023 06:23:47,12.70,,,,
6604,05/18/2023 06:28:47,12.95,,,,
6605,05/18/2023 06:33:47,13.30,,,,
6606,05/18/2023 06:38:47,13.68,,,,
6607,05/18/2023 06:43:47,14.20,,,,
6608,05/18/2023 06:48:47,14.54,,,,
6609,05/18/2023 06:53:47,14.93,,,,
6610,05/18/2023 06:58:47,15.44,,,,
6611,05/18/2023 07:03:47,15.48,,,,
6612,05/18/2023 07:08:47,16.08,,,,
6613,05/18/2023 07:13:47,16.30,,,,
6614,05/18/2023 07:18:47,16.34,,,,
6615,05/18/2023 07:23:47,16.94,,,,
6616,05/18/2023 07:28:47,17.72,,,,
6617,05/18/2023 07:33:47,18.32,,,,
6618,05/18/2023 07:38:47,18.74,,,,
6619,05/18/2023 07:43:47,19.05,,,,
6620,05/18/2023 07:48:47,19.47,,,,
6621,05/18/2023 07:53:47,19.90,,,,
6622,05/18/2023 07:58:47,19.99,,,,
6623,05/18/2023 08:03:47,20.33,,,,
6624,05/18/2023 08:08:47,20.85,,,,
6625,05/18/2023 08:13:47,21.15,,,,
6626,05/18/2023 08:18:47,21.62,,,,
6627,05/18/2023 08:23:47,22.01,,,,
6628,05/18/2023 08:28:47,22.78,,,,
6629,05/18/2023 08:33:47,22.91,,,,
6630,05/18/2023 08:38:47,23.12,,,,
6631,05/18/2023 08:43:47,23.16,,,,
6632,05/18/2023 08:48:47,23.08,,,,
6633,05/18/2023 08:53:47,22.78,,,,
6634,05/18/2023 08:58:47,23.38,,,,
6635,05/18/2023 09:03:47,23.29,,,,
6636,05/18/2023 09:08:47,23.08,,,,
6637,05/18/2023 09:13:47,23.51,,,,
6638,05/18/2023 09:18:47,23.72,,,,
6639,05/18/2023 09:23:47,24.54,,,,
6640,05/18/2023 09:28:47,25.18,,,,
6641,05/18/2023 09:33:47,25.61,,,,
6642,05/18/2023 09:38:47,25.44,,,,
6643,05/18/2023 09:43:47,25.48,,,,
6644,05/18/2023 09:48:47,25.61,,,,
6645,05/18/2023 09:53:47,26.04,,,,
6646,05/18/2023 09:58:47,26.55,,,,
6647,05/18/2023 10:03:47,26.04,,,,
6648,05/18/2023 10:08:47,26.38,,,,
6649,05/18/2023 10:13:47,26.98,,,,
6650,05/18/2023 10:18:47,27.07,,,,
6651,05/18/2023 10:23:47,27.24,,,,
6652,05/18/2023 10:28:47,27.75,,,,
6653,05/18/2023 10:33:47,28.44,,,,
6654,05/18/2023 10:38:47,28.05,,,,
6655,05/18/2023 10:43:47,28.10,,,,
6656,05/18/2023 10:48:47,28.10,,,,
6657,05/18/2023 10:53:47,28.61,,,,
6658,05/18/2023 10:58:47,28.87,,,,
6659,05/18/2023 11:03:47,29.00,,,,
