#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1202,05/30/2022 14:31:06,26.94,,,,
1203,05/30/2022 14:36:06,26.90,,,,
1204,05/30/2022 14:41:06,26.85,,,,
1205,05/30/2022 14:46:06,27.02,,,,
1206,05/30/2022 14:51:06,27.20,,,,
1207,05/30/2022 14:56:06,27.24,,,,
1208,05/30/2022 15:01:06,27.32,,,,
1209,05/30/2022 15:06:06,27.45,,,,
1210,05/30/2022 15:11:06,27.63,,,,
1211,05/30/2022 15:16:06,27.71,,,,
1212,05/30/2022 15:21:06,27.67,,,,
1213,05/30/2022 15:26:06,27.71,,,,
1214,05/30/2022 15:31:06,27.84,,,,
1215,05/30/2022 15:36:06,27.97,,,,
1216,05/30/2022 15:41:06,28.18,,,,
1217,05/30/2022 15:46:06,28.14,,,,
1218,05/30/2022 15:51:06,28.14,,,,
1219,05/30/2022 15:56:06,28.05,,,,
1220,05/30/2022 16:01:06,28.14,,,,
1221,05/30/2022 16:06:06,28.14,,,,
1222,05/30/2022 16:11:06,28.18,,,,
1223,05/30/2022 16:16:06,28.18,,,,
1224,05/30/2022 16:21:06,28.27,,,,
1225,05/30/2022 16:26:06,28.48,,,,
1226,05/30/2022 16:31:06,28.57,,,,
1227,05/30/2022 16:36:06,28.57,,,,
1228,05/30/2022 16:41:06,28.57,,,,
1229,05/30/2022 16:46:06,28.53,,,,
1230,05/30/2022 16:51:06,28.74,,,,
1231,05/30/2022 16:56:06,28.83,,,,
1232,05/30/2022 17:01:06,28.87,,,,
1233,05/30/2022 17:06:06,28.87,,,,
1234,05/30/2022 17:11:06,28.91,,,,
1235,05/30/2022 17:16:06,28.70,,,,
1236,05/30/2022 17:21:06,28.70,,,,
1237,05/30/2022 17:26:06,28.87,,,,
1238,05/30/2022 17:31:06,29.00,,,,
1239,05/30/2022 17:36:06,29.13,,,,
1240,05/30/2022 17:41:06,29.13,,,,
1241,05/30/2022 17:46:06,29.21,,,,
1242,05/30/2022 17:51:06,29.21,,,,
1243,05/30/2022 17:56:06,29.30,,,,
1244,05/30/2022 18:01:06,29.38,,,,
1245,05/30/2022 18:06:06,29.30,,,,
1246,05/30/2022 18:11:06,29.30,,,,
1247,05/30/2022 18:16:06,29.81,,,,
1248,05/30/2022 18:21:06,29.51,,,,
1249,05/30/2022 18:26:06,29.30,,,,
1250,05/30/2022 18:31:06,29.38,,,,
1251,05/30/2022 18:36:06,29.90,,,,
1252,05/30/2022 18:41:06,29.90,,,,
1253,05/30/2022 18:46:06,29.64,,,,
1254,05/30/2022 18:51:06,29.98,,,,
1255,05/30/2022 18:56:06,30.46,,,,
1256,05/30/2022 19:01:06,30.16,,,,
1257,05/30/2022 19:06:06,29.86,,,,
1258,05/30/2022 19:11:06,29.60,,,,
1259,05/30/2022 19:16:06,29.17,,,,
1260,05/30/2022 19:21:06,28.74,,,,
1261,05/30/2022 19:26:06,28.74,,,,
1262,05/30/2022 19:31:06,28.53,,,,
1263,05/30/2022 19:36:06,28.35,,,,
1264,05/30/2022 19:41:06,28.10,,,,
1265,05/30/2022 19:46:06,27.84,,,,
1266,05/30/2022 19:51:06,27.45,,,,
1267,05/30/2022 19:56:06,27.15,,,,
1268,05/30/2022 20:01:06,26.81,,,,
1269,05/30/2022 20:06:06,26.47,,,,
1270,05/30/2022 20:11:06,25.99,,,,
1271,05/30/2022 20:16:06,25.61,,,,
1272,05/30/2022 20:21:06,25.18,,,,
1273,05/30/2022 20:26:06,24.75,,,,
1274,05/30/2022 20:31:06,24.32,,,,
1275,05/30/2022 20:36:06,23.89,,,,
1276,05/30/2022 20:41:06,23.59,,,,
1277,05/30/2022 20:46:06,23.25,,,,
1278,05/30/2022 20:51:06,22.99,,,,
1279,05/30/2022 20:56:06,22.65,,,,
1280,05/30/2022 21:01:06,22.39,,,,
1281,05/30/2022 21:06:06,22.22,,,,
1282,05/30/2022 21:11:06,22.05,,,,
1283,05/30/2022 21:16:06,21.88,,,,
1284,05/30/2022 21:21:06,21.62,,,,
1285,05/30/2022 21:26:06,21.49,,,,
1286,05/30/2022 21:31:06,21.40,,,,
1287,05/30/2022 21:36:06,21.28,,,,
1288,05/30/2022 21:41:06,21.10,,,,
1289,05/30/2022 21:46:06,20.93,,,,
1290,05/30/2022 21:51:06,20.68,,,,
1291,05/30/2022 21:56:06,20.37,,,,
1292,05/30/2022 22:01:06,20.20,,,,
1293,05/30/2022 22:06:06,20.12,,,,
1294,05/30/2022 22:11:06,19.82,,,,
1295,05/30/2022 22:16:06,19.60,,,,
1296,05/30/2022 22:21:06,19.30,,,,
1297,05/30/2022 22:26:06,19.05,,,,
1298,05/30/2022 22:31:06,18.79,,,,
1299,05/30/2022 22:36:06,18.49,,,,
1300,05/30/2022 22:41:06,18.23,,,,
1301,05/30/2022 22:46:06,17.93,,,,
1302,05/30/2022 22:51:06,17.72,,,,
1303,05/30/2022 22:56:06,17.63,,,,
1304,05/30/2022 23:01:06,17.54,,,,
1305,05/30/2022 23:06:06,17.41,,,,
1306,05/30/2022 23:11:06,17.16,,,,
1307,05/30/2022 23:16:06,16.94,,,,
1308,05/30/2022 23:21:06,16.86,,,,
1309,05/30/2022 23:26:06,16.69,,,,
1310,05/30/2022 23:31:06,16.51,,,,
1311,05/30/2022 23:36:06,16.39,,,,
1312,05/30/2022 23:41:06,16.21,,,,
1313,05/30/2022 23:46:06,16.13,,,,
1314,05/30/2022 23:51:06,16.04,,,,
1315,05/30/2022 23:56:06,15.96,,,,
1316,05/31/2022 00:01:06,15.87,,,,
1317,05/31/2022 00:06:06,15.61,,,,
1318,05/31/2022 00:11:06,15.53,,,,
1319,05/31/2022 00:16:06,15.27,,,,
1320,05/31/2022 00:21:06,15.10,,,,
1321,05/31/2022 00:26:06,15.23,,,,
1322,05/31/2022 00:31:06,15.27,,,,
1323,05/31/2022 00:36:06,15.10,,,,
1324,05/31/2022 00:41:06,14.88,,,,
1325,05/31/2022 00:46:06,14.67,,,,
1326,05/31/2022 00:51:06,14.50,,,,
1327,05/31/2022 00:56:06,14.45,,,,
1328,05/31/2022 01:01:06,14.54,,,,
1329,05/31/2022 01:06:06,14.54,,,,
1330,05/31/2022 01:11:06,14.50,,,,
1331,05/31/2022 01:16:06,14.37,,,,
1332,05/31/2022 01:21:06,14.24,,,,
1333,05/31/2022 01:26:06,14.28,,,,
1334,05/31/2022 01:31:06,14.28,,,,
1335,05/31/2022 01:36:06,14.37,,,,
1336,05/31/2022 01:41:06,14.54,,,,
1337,05/31/2022 01:46:06,14.58,,,,
1338,05/31/2022 01:51:06,14.33,,,,
1339,05/31/2022 01:56:06,14.20,,,,
1340,05/31/2022 02:01:06,14.24,,,,
1341,05/31/2022 02:06:06,14.24,,,,
1342,05/31/2022 02:11:06,14.63,,,,
1343,05/31/2022 02:16:06,15.53,,,,
1344,05/31/2022 02:21:06,16.21,,,,
1345,05/31/2022 02:26:06,16.77,,,,
1346,05/31/2022 02:31:06,17.20,,,,
1347,05/31/2022 02:36:06,17.59,,,,
1348,05/31/2022 02:41:06,17.89,,,,
1349,05/31/2022 02:46:06,18.06,,,,
1350,05/31/2022 02:51:06,18.27,,,,
1351,05/31/2022 02:56:06,18.27,,,,
1352,05/31/2022 03:01:06,18.27,,,,
1353,05/31/2022 03:06:06,18.27,,,,
1354,05/31/2022 03:11:06,18.27,,,,
1355,05/31/2022 03:16:06,18.23,,,,
1356,05/31/2022 03:21:06,18.14,,,,
1357,05/31/2022 03:26:06,18.06,,,,
1358,05/31/2022 03:31:06,17.97,,,,
1359,05/31/2022 03:36:06,17.97,,,,
1360,05/31/2022 03:41:06,17.84,,,,
1361,05/31/2022 03:46:06,17.84,,,,
1362,05/31/2022 03:51:06,17.84,,,,
1363,05/31/2022 03:56:06,17.80,,,,
1364,05/31/2022 04:01:06,17.80,,,,
1365,05/31/2022 04:06:06,17.76,,,,
1366,05/31/2022 04:11:06,17.76,,,,
1367,05/31/2022 04:16:06,17.67,,,,
1368,05/31/2022 04:21:06,17.72,,,,
1369,05/31/2022 04:26:06,17.63,,,,
1370,05/31/2022 04:31:06,17.63,,,,
1371,05/31/2022 04:36:06,17.59,,,,
1372,05/31/2022 04:41:06,17.50,,,,
1373,05/31/2022 04:46:06,17.33,,,,
1374,05/31/2022 04:51:06,17.29,,,,
1375,05/31/2022 04:56:06,17.29,,,,
1376,05/31/2022 05:01:06,17.29,,,,
1377,05/31/2022 05:06:06,17.29,,,,
1378,05/31/2022 05:11:06,17.29,,,,
1379,05/31/2022 05:16:06,17.33,,,,
1380,05/31/2022 05:21:06,17.37,,,,
1381,05/31/2022 05:26:06,17.41,,,,
1382,05/31/2022 05:31:06,17.24,,,,
1383,05/31/2022 05:36:06,17.24,,,,
1384,05/31/2022 05:41:06,17.24,,,,
1385,05/31/2022 05:46:06,17.29,,,,
1386,05/31/2022 05:51:06,17.29,,,,
1387,05/31/2022 05:56:06,17.29,,,,
1388,05/31/2022 06:01:06,17.33,,,,
1389,05/31/2022 06:06:06,17.50,,,,
1390,05/31/2022 06:11:06,17.50,,,,
1391,05/31/2022 06:16:06,17.67,,,,
1392,05/31/2022 06:21:06,17.80,,,,
1393,05/31/2022 06:26:06,17.97,,,,
1394,05/31/2022 06:31:06,18.14,,,,
1395,05/31/2022 06:36:06,18.27,,,,
1396,05/31/2022 06:41:06,18.32,,,,
1397,05/31/2022 06:46:06,18.44,,,,
1398,05/31/2022 06:51:06,18.66,,,,
1399,05/31/2022 06:56:06,18.87,,,,
1400,05/31/2022 07:01:06,18.83,,,,
1401,05/31/2022 07:06:06,18.92,,,,
1402,05/31/2022 07:11:06,19.00,,,,
1403,05/31/2022 07:16:06,19.17,,,,
1404,05/31/2022 07:21:06,19.30,,,,
1405,05/31/2022 07:26:06,19.39,,,,
1406,05/31/2022 07:31:06,19.60,,,,
1407,05/31/2022 07:36:06,19.69,,,,
1408,05/31/2022 07:41:06,19.86,,,,
1409,05/31/2022 07:46:06,19.99,,,,
1410,05/31/2022 07:51:06,20.03,,,,
1411,05/31/2022 07:56:06,20.07,,,,
1412,05/31/2022 08:01:06,20.16,,,,
1413,05/31/2022 08:06:06,20.29,,,,
1414,05/31/2022 08:11:06,20.50,,,,
1415,05/31/2022 08:16:06,20.68,,,,
1416,05/31/2022 08:21:06,20.72,,,,
1417,05/31/2022 08:26:06,20.89,,,,
1418,05/31/2022 08:31:06,21.10,,,,
1419,05/31/2022 08:36:06,21.28,,,,
1420,05/31/2022 08:41:06,21.58,,,,
1421,05/31/2022 08:46:06,21.83,,,,
1422,05/31/2022 08:51:06,22.05,,,,
1423,05/31/2022 08:56:06,22.13,,,,
1424,05/31/2022 09:01:06,22.22,,,,
1425,05/31/2022 09:06:06,22.26,,,,
1426,05/31/2022 09:11:06,22.39,,,,
1427,05/31/2022 09:16:06,22.52,,,,
1428,05/31/2022 09:21:06,22.56,,,,
1429,05/31/2022 09:26:06,22.73,,,,
1430,05/31/2022 09:31:06,22.95,,,,
1431,05/31/2022 09:36:06,23.08,,,,
1432,05/31/2022 09:41:06,23.38,,,,
1433,05/31/2022 09:46:06,23.59,,,,
1434,05/31/2022 09:51:06,23.72,,,,
1435,05/31/2022 09:56:06,23.98,,,,
1436,05/31/2022 10:01:06,24.02,,,,
1437,05/31/2022 10:06:06,24.41,,,,
1438,05/31/2022 10:11:06,24.66,,,,
1439,05/31/2022 10:16:06,24.75,,,,
1440,05/31/2022 10:21:06,24.97,,,,
1441,05/31/2022 10:26:06,25.05,,,,
1442,05/31/2022 10:31:06,25.22,,,,
1443,05/31/2022 10:36:06,25.44,,,,
1444,05/31/2022 10:41:06,25.48,,,,
1445,05/31/2022 10:46:06,25.69,,,,
1446,05/31/2022 10:51:06,25.91,,,,
1447,05/31/2022 10:56:06,25.95,,,,
1448,05/31/2022 11:01:06,26.08,,,,
1449,05/31/2022 11:06:06,26.21,,,,
1450,05/31/2022 11:11:06,26.42,,,,
1451,05/31/2022 11:16:06,26.47,,,,
1452,05/31/2022 11:21:06,26.77,,,,
1453,05/31/2022 11:26:06,26.77,,,,
1454,05/31/2022 11:31:06,27.07,,,,
1455,05/31/2022 11:36:06,27.02,,,,
1456,05/31/2022 11:41:06,27.02,,,,
1457,05/31/2022 11:46:06,27.15,,,,
1458,05/31/2022 11:51:06,27.24,,,,
1459,05/31/2022 11:56:06,27.28,,,,
1460,05/31/2022 12:01:06,27.41,,,,
1461,05/31/2022 12:06:06,27.71,,,,
1462,05/31/2022 12:11:06,27.71,,,,
1463,05/31/2022 12:16:06,27.93,,,,
1464,05/31/2022 12:21:06,28.01,,,,
1465,05/31/2022 12:26:06,28.14,,,,
1466,05/31/2022 12:31:06,28.18,,,,
1467,05/31/2022 12:36:06,28.44,,,,
1468,05/31/2022 12:41:06,28.48,,,,
1469,05/31/2022 12:46:06,28.57,,,,
1470,05/31/2022 12:51:06,28.70,,,,
1471,05/31/2022 12:56:06,28.78,,,,
1472,05/31/2022 13:01:06,28.61,,,,
1473,05/31/2022 13:06:06,28.70,,,,
1474,05/31/2022 13:11:06,28.70,,,,
1475,05/31/2022 13:16:06,28.70,,,,
1476,05/31/2022 13:21:06,28.91,,,,
1477,05/31/2022 13:26:06,28.83,,,,
1478,05/31/2022 13:31:06,29.08,,,,
1479,05/31/2022 13:36:06,29.26,,,,
1480,05/31/2022 13:41:06,29.26,,,,
1481,05/31/2022 13:46:06,29.47,,,,
1482,05/31/2022 13:51:06,29.34,,,,
1483,05/31/2022 13:56:06,29.43,,,,
1484,05/31/2022 14:01:06,29.43,,,,
1485,05/31/2022 14:06:06,29.68,,,,
1486,05/31/2022 14:11:06,29.51,,,,
1487,05/31/2022 14:16:06,29.68,,,,
1488,05/31/2022 14:21:06,29.94,,,,
1489,05/31/2022 14:26:06,30.16,,,,
1490,05/31/2022 14:31:06,30.20,,,,
1491,05/31/2022 14:36:06,30.46,,,,
1492,05/31/2022 14:41:06,30.33,,,,
1493,05/31/2022 14:46:06,30.24,,,,
1494,05/31/2022 14:51:06,30.41,,,,
1495,05/31/2022 14:56:06,30.59,,,,
1496,05/31/2022 15:01:06,30.54,,,,
1497,05/31/2022 15:06:06,30.54,,,,
1498,05/31/2022 15:11:06,30.59,,,,
1499,05/31/2022 15:16:06,30.46,,,,
1500,05/31/2022 15:21:06,30.59,,,,
1501,05/31/2022 15:26:06,30.63,,,,
1502,05/31/2022 15:31:06,30.84,,,,
1503,05/31/2022 15:36:06,30.80,,,,
1504,05/31/2022 15:41:06,30.84,,,,
1505,05/31/2022 15:46:06,31.01,,,,
1506,05/31/2022 15:51:06,31.19,,,,
1507,05/31/2022 15:56:06,31.10,,,,
1508,05/31/2022 16:01:06,31.10,,,,
1509,05/31/2022 16:06:06,31.19,,,,
1510,05/31/2022 16:11:06,31.10,,,,
1511,05/31/2022 16:16:06,31.19,,,,
1512,05/31/2022 16:21:06,31.27,,,,
1513,05/31/2022 16:26:06,31.19,,,,
1514,05/31/2022 16:31:06,31.19,,,,
1515,05/31/2022 16:36:06,31.31,,,,
1516,05/31/2022 16:41:06,31.44,,,,
1517,05/31/2022 16:46:06,31.61,,,,
1518,05/31/2022 16:51:06,31.57,,,,
1519,05/31/2022 16:56:06,31.66,,,,
1520,05/31/2022 17:01:06,31.74,,,,
1521,05/31/2022 17:06:06,31.79,,,,
1522,05/31/2022 17:11:06,31.83,,,,
1523,05/31/2022 17:16:06,31.87,,,,
1524,05/31/2022 17:21:06,32.09,,,,
1525,05/31/2022 17:26:06,32.04,,,,
1526,05/31/2022 17:31:06,31.96,,,,
1527,05/31/2022 17:36:06,31.92,,,,
1528,05/31/2022 17:41:06,31.96,,,,
1529,05/31/2022 17:46:06,32.00,,,,
1530,05/31/2022 17:51:06,32.00,,,,
1531,05/31/2022 17:56:06,32.17,,,,
1532,05/31/2022 18:01:06,32.17,,,,
1533,05/31/2022 18:06:06,32.26,,,,
1534,05/31/2022 18:11:06,32.43,,,,
1535,05/31/2022 18:16:06,32.43,,,,
1536,05/31/2022 18:21:06,32.47,,,,
1537,05/31/2022 18:26:06,32.39,,,,
1538,05/31/2022 18:31:06,32.43,,,,
1539,05/31/2022 18:36:06,32.26,,,,
1540,05/31/2022 18:41:06,32.22,,,,
1541,05/31/2022 18:46:06,32.17,,,,
1542,05/31/2022 18:51:06,32.30,,,,
1543,05/31/2022 18:56:06,32.26,,,,
1544,05/31/2022 19:01:06,32.22,,,,
1545,05/31/2022 19:06:06,32.22,,,,
1546,05/31/2022 19:11:06,31.92,,,,
1547,05/31/2022 19:16:06,31.83,,,,
1548,05/31/2022 19:21:06,31.83,,,,
1549,05/31/2022 19:26:06,31.74,,,,
1550,05/31/2022 19:31:06,31.87,,,,
1551,05/31/2022 19:36:06,31.96,,,,
1552,05/31/2022 19:41:06,31.83,,,,
1553,05/31/2022 19:46:06,31.27,,,,
1554,05/31/2022 19:51:06,30.71,,,,
1555,05/31/2022 19:56:06,30.50,,,,
1556,05/31/2022 20:01:06,30.24,,,,
1557,05/31/2022 20:06:06,29.90,,,,
1558,05/31/2022 20:11:06,29.47,,,,
1559,05/31/2022 20:16:06,28.91,,,,
1560,05/31/2022 20:21:06,28.35,,,,
1561,05/31/2022 20:26:06,27.84,,,,
1562,05/31/2022 20:31:06,27.50,,,,
1563,05/31/2022 20:36:06,27.11,,,,
1564,05/31/2022 20:41:06,26.72,,,,
1565,05/31/2022 20:46:06,26.34,,,,
1566,05/31/2022 20:51:06,25.99,,,,
1567,05/31/2022 20:56:06,25.57,,,,
1568,05/31/2022 21:01:06,25.22,,,,
1569,05/31/2022 21:06:06,24.92,,,,
1570,05/31/2022 21:11:06,24.71,,,,
1571,05/31/2022 21:16:06,24.36,,,,
1572,05/31/2022 21:21:06,24.15,,,,
1573,05/31/2022 21:26:06,23.55,,,,
1574,05/31/2022 21:31:06,22.99,,,,
1575,05/31/2022 21:36:06,22.73,,,,
1576,05/31/2022 21:41:06,22.65,,,,
1577,05/31/2022 21:46:06,22.43,,,,
1578,05/31/2022 21:51:06,22.22,,,,
1579,05/31/2022 21:56:06,21.83,,,,
1580,05/31/2022 22:01:06,21.23,,,,
1581,05/31/2022 22:06:06,20.93,,,,
1582,05/31/2022 22:11:06,20.59,,,,
1583,05/31/2022 22:16:06,20.37,,,,
1584,05/31/2022 22:21:06,20.16,,,,
1585,05/31/2022 22:26:06,19.95,,,,
1586,05/31/2022 22:31:06,19.90,,,,
1587,05/31/2022 22:36:06,19.69,,,,
1588,05/31/2022 22:41:06,19.65,,,,
1589,05/31/2022 22:46:06,19.56,,,,
1590,05/31/2022 22:51:06,19.39,,,,
1591,05/31/2022 22:56:06,19.26,,,,
1592,05/31/2022 23:01:06,19.00,,,,
1593,05/31/2022 23:06:06,18.79,,,,
1594,05/31/2022 23:11:06,18.87,,,,
1595,05/31/2022 23:16:06,18.74,,,,
1596,05/31/2022 23:21:06,18.49,,,,
1597,05/31/2022 23:26:06,18.36,,,,
1598,05/31/2022 23:31:06,18.19,,,,
1599,05/31/2022 23:36:06,17.80,,,,
1600,05/31/2022 23:41:06,17.67,,,,
1601,05/31/2022 23:46:06,17.59,,,,
1602,05/31/2022 23:51:06,17.67,,,,
1603,05/31/2022 23:56:06,17.59,,,,
1604,06/01/2022 00:01:06,17.59,,,,
1605,06/01/2022 00:06:06,17.54,,,,
1606,06/01/2022 00:11:06,17.54,,,,
1607,06/01/2022 00:16:06,17.50,,,,
1608,06/01/2022 00:21:06,17.50,,,,
1609,06/01/2022 00:26:06,17.20,,,,
1610,06/01/2022 00:31:06,16.99,,,,
1611,06/01/2022 00:36:06,16.99,,,,
1612,06/01/2022 00:41:06,16.90,,,,
1613,06/01/2022 00:46:06,16.86,,,,
1614,06/01/2022 00:51:06,16.99,,,,
1615,06/01/2022 00:56:06,17.11,,,,
1616,06/01/2022 01:01:06,16.99,,,,
1617,06/01/2022 01:06:06,16.81,,,,
1618,06/01/2022 01:11:06,16.86,,,,
1619,06/01/2022 01:16:06,16.69,,,,
1620,06/01/2022 01:21:06,16.56,,,,
1621,06/01/2022 01:26:06,16.43,,,,
1622,06/01/2022 01:31:06,16.34,,,,
1623,06/01/2022 01:36:06,16.13,,,,
1624,06/01/2022 01:41:06,16.08,,,,
1625,06/01/2022 01:46:06,15.91,,,,
1626,06/01/2022 01:51:06,15.83,,,,
1627,06/01/2022 01:56:06,15.91,,,,
1628,06/01/2022 02:01:06,16.17,,,,
1629,06/01/2022 02:06:06,16.04,,,,
1630,06/01/2022 02:11:06,15.78,,,,
1631,06/01/2022 02:16:06,15.57,,,,
1632,06/01/2022 02:21:06,15.61,,,,
1633,06/01/2022 02:26:06,15.48,,,,
1634,06/01/2022 02:31:06,15.40,,,,
1635,06/01/2022 02:36:06,15.31,,,,
1636,06/01/2022 02:41:06,15.36,,,,
1637,06/01/2022 02:46:06,15.27,,,,
1638,06/01/2022 02:51:06,15.27,,,,
1639,06/01/2022 02:56:06,15.18,,,,
1640,06/01/2022 03:01:06,15.10,,,,
1641,06/01/2022 03:06:06,15.01,,,,
1642,06/01/2022 03:11:06,14.88,,,,
1643,06/01/2022 03:16:06,14.80,,,,
1644,06/01/2022 03:21:06,14.75,,,,
1645,06/01/2022 03:26:06,14.71,,,,
1646,06/01/2022 03:31:06,14.63,,,,
1647,06/01/2022 03:36:06,14.54,,,,
1648,06/01/2022 03:41:06,14.58,,,,
1649,06/01/2022 03:46:06,14.54,,,,
1650,06/01/2022 03:51:06,14.58,,,,
1651,06/01/2022 03:56:06,14.50,,,,
1652,06/01/2022 04:01:06,14.63,,,,
1653,06/01/2022 04:06:06,14.63,,,,
1654,06/01/2022 04:11:06,14.54,,,,
1655,06/01/2022 04:16:06,14.71,,,,
1656,06/01/2022 04:21:06,15.01,,,,
1657,06/01/2022 04:26:06,14.84,,,,
1658,06/01/2022 04:31:06,15.01,,,,
1659,06/01/2022 04:36:06,14.71,,,,
1660,06/01/2022 04:41:06,14.88,,,,
1661,06/01/2022 04:46:06,14.84,,,,
1662,06/01/2022 04:51:06,14.93,,,,
1663,06/01/2022 04:56:06,14.88,,,,
1664,06/01/2022 05:01:06,14.67,,,,
1665,06/01/2022 05:06:06,14.50,,,,
1666,06/01/2022 05:11:06,14.50,,,,
1667,06/01/2022 05:16:06,14.50,,,,
1668,06/01/2022 05:21:06,14.50,,,,
1669,06/01/2022 05:26:06,14.50,,,,
1670,06/01/2022 05:31:06,14.33,,,,
1671,06/01/2022 05:36:06,14.33,,,,
1672,06/01/2022 05:41:06,14.41,,,,
1673,06/01/2022 05:46:06,14.41,,,,
1674,06/01/2022 05:51:06,14.28,,,,
1675,06/01/2022 05:56:06,14.15,,,,
1676,06/01/2022 06:01:06,14.07,,,,
1677,06/01/2022 06:06:06,14.20,,,,
1678,06/01/2022 06:11:06,14.45,,,,
1679,06/01/2022 06:16:06,14.80,,,,
1680,06/01/2022 06:21:06,15.14,,,,
1681,06/01/2022 06:26:06,15.53,,,,
1682,06/01/2022 06:31:06,16.04,,,,
1683,06/01/2022 06:36:06,16.69,,,,
1684,06/01/2022 06:41:06,17.16,,,,
1685,06/01/2022 06:46:06,17.67,,,,
1686,06/01/2022 06:51:06,18.27,,,,
1687,06/01/2022 06:56:06,18.83,,,,
1688,06/01/2022 07:01:06,19.73,,,,
1689,06/01/2022 07:06:06,20.55,,,,
1690,06/01/2022 07:11:06,21.19,,,,
1691,06/01/2022 07:16:06,21.83,,,,
1692,06/01/2022 07:21:06,22.39,,,,
1693,06/01/2022 07:26:06,22.78,,,,
1694,06/01/2022 07:31:06,23.34,,,,
1695,06/01/2022 07:36:06,23.89,,,,
1696,06/01/2022 07:41:06,24.49,,,,
1697,06/01/2022 07:46:06,25.05,,,,
1698,06/01/2022 07:51:06,25.52,,,,
1699,06/01/2022 07:56:06,25.95,,,,
1700,06/01/2022 08:01:06,26.21,,,,
1701,06/01/2022 08:06:06,26.72,,,,
1702,06/01/2022 08:11:06,26.77,,,,
1703,06/01/2022 08:16:06,27.24,,,,
1704,06/01/2022 08:21:06,27.71,,,,
1705,06/01/2022 08:26:06,27.88,,,,
1706,06/01/2022 08:31:06,28.01,,,,
1707,06/01/2022 08:36:06,28.23,,,,
1708,06/01/2022 08:41:06,28.31,,,,
1709,06/01/2022 08:46:06,28.57,,,,
1710,06/01/2022 08:51:06,28.95,,,,
1711,06/01/2022 08:56:06,29.38,,,,
1712,06/01/2022 09:01:06,29.77,,,,
1713,06/01/2022 09:06:06,30.20,,,,
1714,06/01/2022 09:11:06,30.11,,,,
1715,06/01/2022 09:16:06,29.86,,,,
1716,06/01/2022 09:21:06,30.24,,,,
1717,06/01/2022 09:26:06,30.46,,,,
1718,06/01/2022 09:31:06,30.67,,,,
1719,06/01/2022 09:36:06,31.10,,,,
1720,06/01/2022 09:41:06,31.61,,,,
1721,06/01/2022 09:46:06,31.57,,,,
1722,06/01/2022 09:51:06,32.09,,,,
1723,06/01/2022 09:56:06,32.47,,,,
1724,06/01/2022 10:01:06,32.82,,,,
1725,06/01/2022 10:06:06,33.03,,,,
1726,06/01/2022 10:11:06,33.12,,,,
1727,06/01/2022 10:16:06,33.12,,,,
1728,06/01/2022 10:21:06,32.99,,,,
1729,06/01/2022 10:26:06,33.16,,,,
1730,06/01/2022 10:31:06,33.12,,,,
1731,06/01/2022 10:36:06,33.37,,,,
1732,06/01/2022 10:41:06,33.72,,,,
1733,06/01/2022 10:46:06,33.85,,,,
1734,06/01/2022 10:51:06,33.97,,,,
1735,06/01/2022 10:56:06,34.27,,,,
1736,06/01/2022 11:01:06,34.15,,,,
1737,06/01/2022 11:06:06,33.97,,,,
1738,06/01/2022 11:11:06,34.02,,,,
1739,06/01/2022 11:16:06,34.36,,,,
1740,06/01/2022 11:21:06,34.70,,,,
1741,06/01/2022 11:26:06,34.83,,,,
1742,06/01/2022 11:31:06,34.92,,,,
1743,06/01/2022 11:36:06,34.66,,,,
1744,06/01/2022 11:41:06,34.96,,,,
1745,06/01/2022 11:46:06,35.00,,,,
1746,06/01/2022 11:51:06,35.26,,,,
1747,06/01/2022 11:56:06,35.30,,,,
1748,06/01/2022 12:01:06,35.48,,,,
1749,06/01/2022 12:06:06,35.56,,,,
1750,06/01/2022 12:11:06,35.35,,,,
1751,06/01/2022 12:16:06,35.18,,,,
1752,06/01/2022 12:21:06,35.22,,,,
1753,06/01/2022 12:26:06,35.35,,,,
1754,06/01/2022 12:31:06,35.13,,,,
1755,06/01/2022 12:36:06,34.96,,,,
1756,06/01/2022 12:41:06,34.92,,,,
1757,06/01/2022 12:46:06,34.62,,,,
1758,06/01/2022 12:51:06,34.57,,,,
1759,06/01/2022 12:56:06,34.70,,,,
1760,06/01/2022 13:01:06,34.66,,,,
1761,06/01/2022 13:06:06,34.66,,,,
1762,06/01/2022 13:11:06,34.83,,,,
1763,06/01/2022 13:16:06,34.88,,,,
1764,06/01/2022 13:21:06,35.00,,,,
1765,06/01/2022 13:26:06,35.13,,,,
1766,06/01/2022 13:31:06,35.05,,,,
1767,06/01/2022 13:36:06,35.26,,,,
1768,06/01/2022 13:41:06,35.39,,,,
1769,06/01/2022 13:46:06,35.26,,,,
1770,06/01/2022 13:51:06,35.05,,,,
1771,06/01/2022 13:56:06,35.09,,,,
1772,06/01/2022 14:01:06,35.60,,,,
1773,06/01/2022 14:06:06,35.69,,,,
1774,06/01/2022 14:11:06,35.90,,,,
1775,06/01/2022 14:16:06,35.78,,,,
1776,06/01/2022 14:21:06,35.43,,,,
1777,06/01/2022 14:26:06,35.35,,,,
1778,06/01/2022 14:31:06,35.30,,,,
1779,06/01/2022 14:36:06,35.39,,,,
1780,06/01/2022 14:41:06,35.52,,,,
1781,06/01/2022 14:46:06,35.73,,,,
1782,06/01/2022 14:51:06,35.73,,,,
