#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5601,05/21/2023 19:37:16,29.77,,,,,
5602,05/21/2023 19:42:16,29.60,,,,,
5603,05/21/2023 19:47:16,29.47,,,,,
5604,05/21/2023 19:52:16,29.34,,,,,
5605,05/21/2023 19:57:16,29.21,,,,,
5606,05/21/2023 20:02:16,29.00,,,,,
5607,05/21/2023 20:07:16,28.87,,,,,
5608,05/21/2023 20:12:16,28.70,,,,,
5609,05/21/2023 20:17:16,28.48,,,,,
5610,05/21/2023 20:22:16,28.18,,,,,
5611,05/21/2023 20:27:16,27.93,,,,,
5612,05/21/2023 20:32:16,27.63,,,,,
5613,05/21/2023 20:37:16,27.37,,,,,
5614,05/21/2023 20:42:16,27.02,,,,,
5615,05/21/2023 20:47:16,26.72,,,,,
5616,05/21/2023 20:52:16,26.38,,,,,
5617,05/21/2023 20:57:16,26.08,,,,,
5618,05/21/2023 21:02:16,25.87,,,,,
5619,05/21/2023 21:07:16,25.61,,,,,
5620,05/21/2023 21:12:16,25.39,,,,,
5621,05/21/2023 21:17:16,25.18,,,,,
5622,05/21/2023 21:22:16,24.97,,,,,
5623,05/21/2023 21:27:16,24.79,,,,,
5624,05/21/2023 21:32:16,24.58,,,,,
5625,05/21/2023 21:37:16,24.36,,,,,
5626,05/21/2023 21:42:16,24.19,,,,,
5627,05/21/2023 21:47:16,24.15,,,,,
5628,05/21/2023 21:52:16,24.06,,,,,
5629,05/21/2023 21:57:16,23.94,,,,,
5630,05/21/2023 22:02:16,23.76,,,,,
5631,05/21/2023 22:07:16,23.59,,,,,
5632,05/21/2023 22:12:16,23.42,,,,,
5633,05/21/2023 22:17:16,23.21,,,,,
5634,05/21/2023 22:22:16,23.03,,,,,
5635,05/21/2023 22:27:16,22.86,,,,,
5636,05/21/2023 22:32:16,22.78,,,,,
5637,05/21/2023 22:37:16,22.65,,,,,
5638,05/21/2023 22:42:16,22.48,,,,,
5639,05/21/2023 22:47:16,22.31,,,,,
5640,05/21/2023 22:52:16,22.13,,,,,
5641,05/21/2023 22:57:16,21.96,,,,,
5642,05/21/2023 23:02:16,21.79,,,,,
5643,05/21/2023 23:07:16,21.66,,,,,
5644,05/21/2023 23:12:16,21.53,,,,,
5645,05/21/2023 23:17:16,21.40,,,,,
5646,05/21/2023 23:22:16,21.32,,,,,
5647,05/21/2023 23:27:16,21.19,,,,,
5648,05/21/2023 23:32:16,21.10,,,,,
5649,05/21/2023 23:37:16,20.98,,,,,
5650,05/21/2023 23:42:16,20.85,,,,,
5651,05/21/2023 23:47:16,20.76,,,,,
5652,05/21/2023 23:52:16,20.63,,,,,
5653,05/21/2023 23:57:16,20.50,,,,,
5654,05/22/2023 00:02:16,20.46,,,,,
5655,05/22/2023 00:07:16,20.33,,,,,
5656,05/22/2023 00:12:16,20.25,,,,,
5657,05/22/2023 00:17:16,20.20,,,,,
5658,05/22/2023 00:22:16,20.07,,,,,
5659,05/22/2023 00:27:16,19.99,,,,,
5660,05/22/2023 00:32:16,19.86,,,,,
5661,05/22/2023 00:37:16,19.73,,,,,
5662,05/22/2023 00:42:16,19.56,,,,,
5663,05/22/2023 00:47:16,19.39,,,,,
5664,05/22/2023 00:52:16,19.22,,,,,
5665,05/22/2023 00:57:16,19.17,,,,,
5666,05/22/2023 01:02:16,19.05,,,,,
5667,05/22/2023 01:07:16,19.09,,,,,
5668,05/22/2023 01:12:16,19.13,,,,,
5669,05/22/2023 01:17:16,19.17,,,,,
5670,05/22/2023 01:22:16,19.13,,,,,
5671,05/22/2023 01:27:16,19.13,,,,,
5672,05/22/2023 01:32:16,19.09,,,,,
5673,05/22/2023 01:37:16,19.09,,,,,
5674,05/22/2023 01:42:16,19.13,,,,,
5675,05/22/2023 01:47:16,19.22,,,,,
5676,05/22/2023 01:52:16,19.13,,,,,
5677,05/22/2023 01:57:16,18.96,,,,,
5678,05/22/2023 02:02:16,18.87,,,,,
5679,05/22/2023 02:07:16,18.79,,,,,
5680,05/22/2023 02:12:16,18.57,,,,,
5681,05/22/2023 02:17:16,18.49,,,,,
5682,05/22/2023 02:22:16,18.32,,,,,
5683,05/22/2023 02:27:16,18.14,,,,,
5684,05/22/2023 02:32:16,18.02,,,,,
5685,05/22/2023 02:37:16,17.93,,,,,
5686,05/22/2023 02:42:16,17.76,,,,,
5687,05/22/2023 02:47:16,17.63,,,,,
5688,05/22/2023 02:52:16,17.46,,,,,
5689,05/22/2023 02:57:16,17.37,,,,,
5690,05/22/2023 03:02:16,17.29,,,,,
5691,05/22/2023 03:07:16,17.20,,,,,
5692,05/22/2023 03:12:16,17.16,,,,,
5693,05/22/2023 03:17:16,17.11,,,,,
5694,05/22/2023 03:22:16,17.03,,,,,
5695,05/22/2023 03:27:16,16.90,,,,,
5696,05/22/2023 03:32:16,16.77,,,,,
5697,05/22/2023 03:37:16,16.73,,,,,
5698,05/22/2023 03:42:16,16.69,,,,,
5699,05/22/2023 03:47:16,16.69,,,,,
5700,05/22/2023 03:52:16,16.64,,,,,
5701,05/22/2023 03:57:16,16.60,,,,,
5702,05/22/2023 04:02:16,16.69,,,,,
5703,05/22/2023 04:07:16,16.77,,,,,
5704,05/22/2023 04:12:16,16.69,,,,,
5705,05/22/2023 04:17:16,16.73,,,,,
5706,05/22/2023 04:22:16,16.64,,,,,
5707,05/22/2023 04:27:16,16.64,,,,,
5708,05/22/2023 04:32:16,16.51,,,,,
5709,05/22/2023 04:37:16,16.34,,,,,
5710,05/22/2023 04:42:16,16.17,,,,,
5711,05/22/2023 04:47:16,16.08,,,,,
5712,05/22/2023 04:52:16,16.13,,,,,
5713,05/22/2023 04:57:16,16.04,,,,,
5714,05/22/2023 05:02:16,15.96,,,,,
5715,05/22/2023 05:07:16,15.87,,,,,
5716,05/22/2023 05:12:16,15.78,,,,,
5717,05/22/2023 05:17:16,15.74,,,,,
5718,05/22/2023 05:22:16,15.74,,,,,
5719,05/22/2023 05:27:16,15.70,,,,,
5720,05/22/2023 05:32:16,15.66,,,,,
5721,05/22/2023 05:37:16,15.53,,,,,
5722,05/22/2023 05:42:16,15.48,,,,,
5723,05/22/2023 05:47:16,15.44,,,,,
5724,05/22/2023 05:52:16,15.44,,,,,
5725,05/22/2023 05:57:16,15.53,,,,,
5726,05/22/2023 06:02:16,15.48,,,,,
5727,05/22/2023 06:07:16,15.44,,,,,
5728,05/22/2023 06:12:16,15.44,,,,,
5729,05/22/2023 06:17:16,15.48,,,,,
5730,05/22/2023 06:22:16,15.44,,,,,
5731,05/22/2023 06:27:16,15.40,,,,,
5732,05/22/2023 06:32:16,15.40,,,,,
5733,05/22/2023 06:37:16,15.40,,,,,
5734,05/22/2023 06:42:16,15.40,,,,,
5735,05/22/2023 06:47:16,15.53,,,,,
5736,05/22/2023 06:52:16,15.61,,,,,
5737,05/22/2023 06:57:16,15.70,,,,,
5738,05/22/2023 07:02:16,15.87,,,,,
5739,05/22/2023 07:07:16,16.04,,,,,
5740,05/22/2023 07:12:16,16.17,,,,,
5741,05/22/2023 07:17:16,16.43,,,,,
5742,05/22/2023 07:22:16,16.56,,,,,
5743,05/22/2023 07:27:16,16.73,,,,,
5744,05/22/2023 07:32:16,16.99,,,,,
5745,05/22/2023 07:37:16,17.11,,,,,
5746,05/22/2023 07:42:16,17.33,,,,,
5747,05/22/2023 07:47:16,17.63,,,,,
5748,05/22/2023 07:52:16,17.80,,,,,
5749,05/22/2023 07:57:16,18.02,,,,,
5750,05/22/2023 08:02:16,18.32,,,,,
5751,05/22/2023 08:07:16,18.44,,,,,
5752,05/22/2023 08:12:16,18.74,,,,,
5753,05/22/2023 08:17:16,18.96,,,,,
5754,05/22/2023 08:22:16,19.05,,,,,
5755,05/22/2023 08:27:16,19.26,,,,,
5756,05/22/2023 08:32:16,19.47,,,,,
5757,05/22/2023 08:37:16,19.65,,,,,
5758,05/22/2023 08:42:16,19.86,,,,,
5759,05/22/2023 08:47:16,20.07,,,,,
5760,05/22/2023 08:52:16,20.16,,,,,
5761,05/22/2023 08:57:16,20.33,,,,,
5762,05/22/2023 09:02:16,20.55,,,,,
5763,05/22/2023 09:07:16,20.76,,,,,
5764,05/22/2023 09:12:16,20.89,,,,,
5765,05/22/2023 09:17:16,21.15,,,,,
5766,05/22/2023 09:22:16,21.32,,,,,
5767,05/22/2023 09:27:16,21.53,,,,,
5768,05/22/2023 09:32:16,21.79,,,,,
5769,05/22/2023 09:37:16,22.01,,,,,
5770,05/22/2023 09:42:16,22.22,,,,,
5771,05/22/2023 09:47:16,22.48,,,,,
5772,05/22/2023 09:52:16,22.61,,,,,
5773,05/22/2023 09:57:16,22.91,,,,,
5774,05/22/2023 10:02:16,23.08,,,,,
5775,05/22/2023 10:07:16,23.38,,,,,
5776,05/22/2023 10:12:16,23.59,,,,,
5777,05/22/2023 10:17:16,23.85,,,,,
5778,05/22/2023 10:22:16,23.94,,,,,
5779,05/22/2023 10:27:16,24.02,,,,,
5780,05/22/2023 10:32:16,24.19,,,,,
5781,05/22/2023 10:37:16,24.24,,,,,
5782,05/22/2023 10:42:16,24.32,,,,,
5783,05/22/2023 10:47:16,24.41,,,,,
5784,05/22/2023 10:52:16,24.66,,,,,
5785,05/22/2023 10:57:16,24.88,,,,,
5786,05/22/2023 11:02:16,25.05,,,,,
5787,05/22/2023 11:07:16,25.18,,,,,
5788,05/22/2023 11:12:16,25.31,,,,,
5789,05/22/2023 11:17:16,25.57,,,,,
5790,05/22/2023 11:22:16,25.82,,,,,
5791,05/22/2023 11:27:16,25.91,,,,,
5792,05/22/2023 11:32:16,26.12,,,,,
5793,05/22/2023 11:37:16,26.42,,,,,
5794,05/22/2023 11:42:16,26.51,,,,,
5795,05/22/2023 11:47:16,26.68,,,,,
5796,05/22/2023 11:52:16,26.81,,,,,
5797,05/22/2023 11:57:16,27.02,,,,,
5798,05/22/2023 12:02:16,27.07,,,,,
5799,05/22/2023 12:07:16,27.24,,,,,
5800,05/22/2023 12:12:16,27.28,,,,,
5801,05/22/2023 12:17:16,27.45,,,,,
5802,05/22/2023 12:22:16,27.67,,,,,
5803,05/22/2023 12:27:16,27.80,,,,,
5804,05/22/2023 12:32:16,27.97,,,,,
5805,05/22/2023 12:37:16,27.97,,,,,
5806,05/22/2023 12:42:16,28.10,,,,,
5807,05/22/2023 12:47:16,28.18,,,,,
5808,05/22/2023 12:52:16,28.44,,,,,
5809,05/22/2023 12:57:16,28.57,,,,,
5810,05/22/2023 13:02:16,28.57,,,,,
5811,05/22/2023 13:07:16,28.74,,,,,
5812,05/22/2023 13:12:16,28.95,,,,,
5813,05/22/2023 13:17:16,29.13,,,,,
5814,05/22/2023 13:22:16,29.17,,,,,
5815,05/22/2023 13:27:16,29.30,,,,,
5816,05/22/2023 13:32:16,29.43,,,,,
5817,05/22/2023 13:37:16,29.47,,,,,
5818,05/22/2023 13:42:16,29.64,,,,,
5819,05/22/2023 13:47:16,29.77,,,,,
5820,05/22/2023 13:52:16,29.98,,,,,
5821,05/22/2023 13:57:16,30.07,,,,,
5822,05/22/2023 14:02:16,30.07,,,,,
5823,05/22/2023 14:07:16,30.24,,,,,
5824,05/22/2023 14:12:16,30.41,,,,,
5825,05/22/2023 14:17:16,30.50,,,,,
5826,05/22/2023 14:22:16,30.67,,,,,
5827,05/22/2023 14:27:16,30.89,,,,,
5828,05/22/2023 14:32:16,30.89,,,,,
5829,05/22/2023 14:37:16,31.06,,,,,
5830,05/22/2023 14:42:16,31.23,,,,,
5831,05/22/2023 14:47:16,31.27,,,,,
5832,05/22/2023 14:52:16,31.31,,,,,
5833,05/22/2023 14:57:16,31.44,,,,,
5834,05/22/2023 15:02:16,31.49,,,,,
5835,05/22/2023 15:07:16,31.27,,,,,
5836,05/22/2023 15:12:16,31.40,,,,,
5837,05/22/2023 15:17:16,31.66,,,,,
5838,05/22/2023 15:22:16,31.83,,,,,
5839,05/22/2023 15:27:16,32.00,,,,,
5840,05/22/2023 15:32:16,32.04,,,,,
5841,05/22/2023 15:37:16,32.26,,,,,
5842,05/22/2023 15:42:16,32.34,,,,,
5843,05/22/2023 15:47:16,32.47,,,,,
5844,05/22/2023 15:52:16,32.56,,,,,
5845,05/22/2023 15:57:16,32.60,,,,,
5846,05/22/2023 16:02:16,32.52,,,,,
5847,05/22/2023 16:07:16,32.52,,,,,
5848,05/22/2023 16:12:16,32.69,,,,,
5849,05/22/2023 16:17:16,32.69,,,,,
5850,05/22/2023 16:22:16,32.90,,,,,
5851,05/22/2023 16:27:16,32.73,,,,,
5852,05/22/2023 16:32:16,32.69,,,,,
5853,05/22/2023 16:37:16,32.69,,,,,
5854,05/22/2023 16:42:16,32.77,,,,,
5855,05/22/2023 16:47:16,32.64,,,,,
5856,05/22/2023 16:52:16,32.69,,,,,
5857,05/22/2023 16:57:16,32.73,,,,,
5858,05/22/2023 17:02:16,32.64,,,,,
5859,05/22/2023 17:07:16,32.60,,,,,
5860,05/22/2023 17:12:16,32.56,,,,,
5861,05/22/2023 17:17:16,32.60,,,,,
5862,05/22/2023 17:22:16,32.64,,,,,
5863,05/22/2023 17:27:16,32.64,,,,,
5864,05/22/2023 17:32:16,32.64,,,,,
5865,05/22/2023 17:37:16,32.56,,,,,
5866,05/22/2023 17:42:16,32.47,,,,,
5867,05/22/2023 17:47:16,32.30,,,,,
5868,05/22/2023 17:52:16,32.17,,,,,
5869,05/22/2023 17:57:16,32.17,,,,,
5870,05/22/2023 18:02:16,32.17,,,,,
5871,05/22/2023 18:07:16,31.96,,,,,
5872,05/22/2023 18:12:16,31.79,,,,,
5873,05/22/2023 18:17:16,31.66,,,,,
5874,05/22/2023 18:22:16,31.57,,,,,
5875,05/22/2023 18:27:16,31.53,,,,,
5876,05/22/2023 18:32:16,31.44,,,,,
5877,05/22/2023 18:37:16,31.36,,,,,
5878,05/22/2023 18:42:16,31.27,,,,,
5879,05/22/2023 18:47:16,31.27,,,,,
5880,05/22/2023 18:52:16,31.14,,,,,
5881,05/22/2023 18:57:16,31.01,,,,,
5882,05/22/2023 19:02:16,30.84,,,,,
5883,05/22/2023 19:07:16,30.59,,,,,
5884,05/22/2023 19:12:16,30.37,,,,,
5885,05/22/2023 19:17:16,30.11,,,,,
5886,05/22/2023 19:22:16,29.81,,,,,
5887,05/22/2023 19:27:16,29.51,,,,,
5888,05/22/2023 19:32:16,29.21,,,,,
5889,05/22/2023 19:37:16,29.04,,,,,
5890,05/22/2023 19:42:16,28.83,,,,,
5891,05/22/2023 19:47:16,28.48,,,,,
5892,05/22/2023 19:52:16,28.40,,,,,
5893,05/22/2023 19:57:16,28.14,,,,,
5894,05/22/2023 20:02:16,27.93,,,,,
5895,05/22/2023 20:07:16,27.71,,,,,
5896,05/22/2023 20:12:16,27.45,,,,,
5897,05/22/2023 20:17:16,27.28,,,,,
5898,05/22/2023 20:22:16,27.07,,,,,
5899,05/22/2023 20:27:16,26.77,,,,,
5900,05/22/2023 20:32:16,26.55,,,,,
5901,05/22/2023 20:37:16,26.38,,,,,
5902,05/22/2023 20:42:16,26.17,,,,,
5903,05/22/2023 20:47:16,25.95,,,,,
5904,05/22/2023 20:52:16,25.65,,,,,
5905,05/22/2023 20:57:16,25.39,,,,,
5906,05/22/2023 21:02:16,25.22,,,,,
5907,05/22/2023 21:07:16,25.05,,,,,
5908,05/22/2023 21:12:16,24.79,,,,,
5909,05/22/2023 21:17:16,24.58,,,,,
5910,05/22/2023 21:22:16,24.49,,,,,
5911,05/22/2023 21:27:16,24.32,,,,,
5912,05/22/2023 21:32:16,24.19,,,,,
5913,05/22/2023 21:37:16,23.98,,,,,
5914,05/22/2023 21:42:16,23.85,,,,,
5915,05/22/2023 21:47:16,23.72,,,,,
5916,05/22/2023 21:52:16,23.59,,,,,
5917,05/22/2023 21:57:16,23.38,,,,,
5918,05/22/2023 22:02:16,23.25,,,,,
5919,05/22/2023 22:07:16,23.21,,,,,
5920,05/22/2023 22:12:16,23.08,,,,,
5921,05/22/2023 22:17:16,23.08,,,,,
5922,05/22/2023 22:22:16,22.95,,,,,
5923,05/22/2023 22:27:16,22.82,,,,,
5924,05/22/2023 22:32:16,22.69,,,,,
5925,05/22/2023 22:37:16,22.69,,,,,
5926,05/22/2023 22:42:16,22.69,,,,,
5927,05/22/2023 22:47:16,22.52,,,,,
5928,05/22/2023 22:52:16,22.39,,,,,
5929,05/22/2023 22:57:16,22.09,,,,,
5930,05/22/2023 23:02:16,21.96,,,,,
5931,05/22/2023 23:07:16,21.96,,,,,
5932,05/22/2023 23:12:16,21.83,,,,,
5933,05/22/2023 23:17:16,21.75,,,,,
5934,05/22/2023 23:22:16,21.70,,,,,
5935,05/22/2023 23:27:16,21.62,,,,,
5936,05/22/2023 23:32:16,21.49,,,,,
5937,05/22/2023 23:37:16,21.36,,,,,
5938,05/22/2023 23:42:16,21.32,,,,,
5939,05/22/2023 23:47:16,21.28,,,,,
5940,05/22/2023 23:52:16,21.10,,,,,
5941,05/22/2023 23:57:16,21.06,,,,,
5942,05/23/2023 00:02:16,20.98,,,,,
5943,05/23/2023 00:07:16,20.89,,,,,
5944,05/23/2023 00:12:16,20.85,,,,,
5945,05/23/2023 00:17:16,20.72,,,,,
5946,05/23/2023 00:22:16,20.59,,,,,
5947,05/23/2023 00:27:16,20.55,,,,,
5948,05/23/2023 00:32:16,20.50,,,,,
5949,05/23/2023 00:37:16,20.42,,,,,
5950,05/23/2023 00:42:16,20.33,,,,,
5951,05/23/2023 00:47:16,20.25,,,,,
5952,05/23/2023 00:52:16,20.12,,,,,
5953,05/23/2023 00:57:16,20.03,,,,,
5954,05/23/2023 01:02:16,19.99,,,,,
5955,05/23/2023 01:07:16,19.86,,,,,
5956,05/23/2023 01:12:16,19.73,,,,,
5957,05/23/2023 01:17:16,19.60,,,,,
5958,05/23/2023 01:22:16,19.43,,,,,
5959,05/23/2023 01:27:16,19.35,,,,,
5960,05/23/2023 01:32:16,19.26,,,,,
5961,05/23/2023 01:37:16,19.22,,,,,
5962,05/23/2023 01:42:16,19.05,,,,,
5963,05/23/2023 01:47:16,19.00,,,,,
5964,05/23/2023 01:52:16,19.00,,,,,
5965,05/23/2023 01:57:16,18.92,,,,,
5966,05/23/2023 02:02:16,18.79,,,,,
5967,05/23/2023 02:07:16,18.79,,,,,
5968,05/23/2023 02:12:16,18.70,,,,,
5969,05/23/2023 02:17:16,18.62,,,,,
5970,05/23/2023 02:22:16,18.57,,,,,
5971,05/23/2023 02:27:16,18.49,,,,,
5972,05/23/2023 02:32:16,18.44,,,,,
5973,05/23/2023 02:37:16,18.40,,,,,
5974,05/23/2023 02:42:16,18.36,,,,,
5975,05/23/2023 02:47:16,18.27,,,,,
5976,05/23/2023 02:52:16,18.14,,,,,
5977,05/23/2023 02:57:16,18.02,,,,,
5978,05/23/2023 03:02:16,18.02,,,,,
5979,05/23/2023 03:07:16,18.06,,,,,
5980,05/23/2023 03:12:16,18.06,,,,,
5981,05/23/2023 03:17:16,17.97,,,,,
5982,05/23/2023 03:22:16,17.93,,,,,
5983,05/23/2023 03:27:16,17.80,,,,,
5984,05/23/2023 03:32:16,17.84,,,,,
5985,05/23/2023 03:37:16,17.89,,,,,
5986,05/23/2023 03:42:16,17.76,,,,,
5987,05/23/2023 03:47:16,17.72,,,,,
5988,05/23/2023 03:52:16,17.54,,,,,
5989,05/23/2023 03:57:16,17.59,,,,,
5990,05/23/2023 04:02:16,17.67,,,,,
5991,05/23/2023 04:07:16,17.59,,,,,
5992,05/23/2023 04:12:16,17.59,,,,,
5993,05/23/2023 04:17:16,17.59,,,,,
5994,05/23/2023 04:22:16,17.63,,,,,
5995,05/23/2023 04:27:16,17.72,,,,,
5996,05/23/2023 04:32:16,17.63,,,,,
5997,05/23/2023 04:37:16,17.54,,,,,
5998,05/23/2023 04:42:16,17.46,,,,,
5999,05/23/2023 04:47:16,17.37,,,,,
6000,05/23/2023 04:52:16,17.33,,,,,
6001,05/23/2023 04:57:16,17.29,,,,,
6002,05/23/2023 05:02:16,17.20,,,,,
6003,05/23/2023 05:07:16,17.20,,,,,
6004,05/23/2023 05:12:16,17.20,,,,,
6005,05/23/2023 05:17:16,17.11,,,,,
6006,05/23/2023 05:22:16,17.16,,,,,
6007,05/23/2023 05:27:16,17.11,,,,,
6008,05/23/2023 05:32:16,17.16,,,,,
6009,05/23/2023 05:37:16,17.33,,,,,
6010,05/23/2023 05:42:16,17.37,,,,,
6011,05/23/2023 05:47:16,17.46,,,,,
6012,05/23/2023 05:52:16,17.29,,,,,
6013,05/23/2023 05:57:16,17.41,,,,,
6014,05/23/2023 06:02:16,17.33,,,,,
6015,05/23/2023 06:07:16,17.33,,,,,
6016,05/23/2023 06:12:16,17.37,,,,,
6017,05/23/2023 06:17:16,17.33,,,,,
6018,05/23/2023 06:22:16,17.29,,,,,
6019,05/23/2023 06:27:16,17.20,,,,,
6020,05/23/2023 06:32:16,17.11,,,,,
6021,05/23/2023 06:37:16,17.16,,,,,
6022,05/23/2023 06:42:16,17.20,,,,,
6023,05/23/2023 06:47:16,17.37,,,,,
6024,05/23/2023 06:52:16,17.41,,,,,
6025,05/23/2023 06:57:16,17.41,,,,,
6026,05/23/2023 07:02:16,17.46,,,,,
6027,05/23/2023 07:07:16,17.50,,,,,
6028,05/23/2023 07:12:16,17.54,,,,,
6029,05/23/2023 07:17:16,17.72,,,,,
6030,05/23/2023 07:22:16,17.93,,,,,
6031,05/23/2023 07:27:16,18.23,,,,,
6032,05/23/2023 07:32:16,18.27,,,,,
6033,05/23/2023 07:37:16,18.36,,,,,
6034,05/23/2023 07:42:16,18.57,,,,,
6035,05/23/2023 07:47:16,18.66,,,,,
6036,05/23/2023 07:52:16,18.74,,,,,
6037,05/23/2023 07:57:16,18.87,,,,,
6038,05/23/2023 08:02:16,19.05,,,,,
6039,05/23/2023 08:07:16,19.22,,,,,
6040,05/23/2023 08:12:16,19.43,,,,,
6041,05/23/2023 08:17:16,19.56,,,,,
6042,05/23/2023 08:22:16,19.60,,,,,
6043,05/23/2023 08:27:16,19.60,,,,,
6044,05/23/2023 08:32:16,19.60,,,,,
6045,05/23/2023 08:37:16,19.69,,,,,
6046,05/23/2023 08:42:16,19.65,,,,,
6047,05/23/2023 08:47:16,19.69,,,,,
6048,05/23/2023 08:52:16,19.56,,,,,
6049,05/23/2023 08:57:16,19.56,,,,,
6050,05/23/2023 09:02:16,19.56,,,,,
6051,05/23/2023 09:07:16,19.60,,,,,
6052,05/23/2023 09:12:16,19.73,,,,,
6053,05/23/2023 09:17:16,19.82,,,,,
6054,05/23/2023 09:22:16,19.90,,,,,
6055,05/23/2023 09:27:16,20.20,,,,,
6056,05/23/2023 09:32:16,20.33,,,,,
6057,05/23/2023 09:37:16,20.50,,,,,
6058,05/23/2023 09:42:16,20.63,,,,,
6059,05/23/2023 09:47:16,20.85,,,,,
6060,05/23/2023 09:52:16,21.15,,,,,
6061,05/23/2023 09:57:16,21.32,,,,,
6062,05/23/2023 10:02:16,21.49,,,,,
6063,05/23/2023 10:07:16,21.62,,,,,
6064,05/23/2023 10:12:16,21.75,,,,,
6065,05/23/2023 10:17:16,21.83,,,,,
6066,05/23/2023 10:22:16,22.05,,,,,
6067,05/23/2023 10:27:16,22.22,,,,,
6068,05/23/2023 10:32:16,22.35,,,,,
6069,05/23/2023 10:37:16,22.43,,,,,
6070,05/23/2023 10:42:16,22.56,,,,,
6071,05/23/2023 10:47:16,22.69,,,,,
6072,05/23/2023 10:52:16,22.86,,,,,
6073,05/23/2023 10:57:16,22.91,,,,,
6074,05/23/2023 11:02:16,23.08,,,,,
6075,05/23/2023 11:07:16,23.21,,,,,
6076,05/23/2023 11:12:16,23.29,,,,,
6077,05/23/2023 11:17:16,23.42,,,,,
6078,05/23/2023 11:22:16,23.51,,,,,
6079,05/23/2023 11:27:16,23.68,,,,,
6080,05/23/2023 11:32:16,23.85,,,,,
6081,05/23/2023 11:37:16,24.02,,,,,
6082,05/23/2023 11:42:16,24.28,,,,,
6083,05/23/2023 11:47:16,24.32,,,,,
6084,05/23/2023 11:52:16,24.49,,,,,
6085,05/23/2023 11:57:16,24.71,,,,,
6086,05/23/2023 12:02:16,24.88,,,,,
6087,05/23/2023 12:07:16,25.05,,,,,
6088,05/23/2023 12:12:16,25.22,,,,,
6089,05/23/2023 12:17:16,25.27,,,,,
6090,05/23/2023 12:22:16,25.52,,,,,
6091,05/23/2023 12:27:16,25.65,,,,,
6092,05/23/2023 12:32:16,25.74,,,,,
6093,05/23/2023 12:37:16,25.87,,,,,
6094,05/23/2023 12:42:16,25.91,,,,,
6095,05/23/2023 12:47:16,25.87,,,,,
6096,05/23/2023 12:52:16,25.91,,,,,
6097,05/23/2023 12:57:16,25.99,,,,,
6098,05/23/2023 13:02:16,25.91,,,,,
6099,05/23/2023 13:07:16,25.99,,,,,
6100,05/23/2023 13:12:16,26.08,,,,,
6101,05/23/2023 13:17:16,26.12,,,,,
6102,05/23/2023 13:22:16,26.25,,,,,
6103,05/23/2023 13:27:16,26.30,,,,,
6104,05/23/2023 13:32:16,26.38,,,,,
6105,05/23/2023 13:37:16,26.55,,,,,
6106,05/23/2023 13:42:16,26.64,,,,,
6107,05/23/2023 13:47:16,26.77,,,,,
6108,05/23/2023 13:52:16,26.85,,,,,
6109,05/23/2023 13:57:16,26.90,,,,,
6110,05/23/2023 14:02:16,26.90,,,,,
6111,05/23/2023 14:07:16,27.11,,,,,
6112,05/23/2023 14:12:16,27.11,,,,,
6113,05/23/2023 14:17:16,27.20,,,,,
6114,05/23/2023 14:22:16,27.28,,,,,
6115,05/23/2023 14:27:16,27.32,,,,,
6116,05/23/2023 14:32:16,27.24,,,,,
6117,05/23/2023 14:37:16,27.20,,,,,
6118,05/23/2023 14:42:16,27.20,,,,,
6119,05/23/2023 14:47:16,27.15,,,,,
6120,05/23/2023 14:52:16,27.20,,,,,
6121,05/23/2023 14:57:16,27.20,,,,,
6122,05/23/2023 15:02:16,27.20,,,,,
6123,05/23/2023 15:07:16,27.32,,,,,
6124,05/23/2023 15:12:16,27.28,,,,,
6125,05/23/2023 15:17:16,27.32,,,,,
6126,05/23/2023 15:22:16,27.45,,,,,
6127,05/23/2023 15:27:16,27.37,,,,,
6128,05/23/2023 15:32:16,27.45,,,,,
6129,05/23/2023 15:37:16,27.37,,,,,
6130,05/23/2023 15:42:16,27.41,,,,,
6131,05/23/2023 15:47:16,27.45,,,,,
6132,05/23/2023 15:52:16,27.45,,,,,
6133,05/23/2023 15:57:16,27.50,,,,,
6134,05/23/2023 16:02:16,27.54,,,,,
6135,05/23/2023 16:07:16,27.58,,,,,
6136,05/23/2023 16:12:16,27.63,,,,,
6137,05/23/2023 16:17:16,27.67,,,,,
6138,05/23/2023 16:22:16,27.80,,,,,
6139,05/23/2023 16:27:16,27.84,,,,,
6140,05/23/2023 16:32:16,27.71,,,,,
6141,05/23/2023 16:37:16,27.63,,,,,
6142,05/23/2023 16:42:16,27.75,,,,,
6143,05/23/2023 16:47:16,27.58,,,,,
6144,05/23/2023 16:52:16,27.67,,,,,
6145,05/23/2023 16:57:16,27.54,,,,,
6146,05/23/2023 17:02:16,27.41,,,,,
6147,05/23/2023 17:07:16,27.41,,,,,
6148,05/23/2023 17:12:16,27.50,,,,,
6149,05/23/2023 17:17:16,27.32,,,,,
6150,05/23/2023 17:22:16,27.41,,,,,
6151,05/23/2023 17:27:16,27.37,,,,,
6152,05/23/2023 17:32:16,27.28,,,,,
6153,05/23/2023 17:37:16,27.15,,,,,
6154,05/23/2023 17:42:16,27.11,,,,,
6155,05/23/2023 17:47:16,27.07,,,,,
6156,05/23/2023 17:52:16,27.11,,,,,
6157,05/23/2023 17:57:16,27.02,,,,,
