#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
4492,05/04/2022 23:38:36,14,71,,,
4493,05/04/2022 23:43:36,14,63,,,
4494,05/04/2022 23:48:36,14,54,,,
4495,05/04/2022 23:53:36,14,54,,,
4496,05/04/2022 23:58:36,14,41,,,
4497,05/05/2022 00:03:36,14,33,,,
4498,05/05/2022 00:08:36,14,20,,,
4499,05/05/2022 00:13:36,14,07,,,
4500,05/05/2022 00:18:36,14,03,,,
4501,05/05/2022 00:23:36,13,94,,,
4502,05/05/2022 00:28:36,13,81,,,
4503,05/05/2022 00:33:36,13,73,,,
4504,05/05/2022 00:38:36,13,64,,,
4505,05/05/2022 00:43:36,13,55,,,
4506,05/05/2022 00:48:36,13,43,,,
4507,05/05/2022 00:53:36,13,30,,,
4508,05/05/2022 00:58:36,13,25,,,
4509,05/05/2022 01:03:36,13,12,,,
4510,05/05/2022 01:08:36,13,08,,,
4511,05/05/2022 01:13:36,12,95,,,
4512,05/05/2022 01:18:36,12,95,,,
4513,05/05/2022 01:23:36,12,82,,,
4514,05/05/2022 01:28:36,12,78,,,
4515,05/05/2022 01:33:36,12,74,,,
4516,05/05/2022 01:38:36,12,82,,,
4517,05/05/2022 01:43:36,12,78,,,
4518,05/05/2022 01:48:36,12,74,,,
4519,05/05/2022 01:53:36,12,78,,,
4520,05/05/2022 01:58:36,12,78,,,
4521,05/05/2022 02:03:36,12,78,,,
4522,05/05/2022 02:08:36,12,70,,,
4523,05/05/2022 02:13:36,12,74,,,
4524,05/05/2022 02:18:36,12,78,,,
4525,05/05/2022 02:23:36,12,82,,,
4526,05/05/2022 02:28:36,12,91,,,
4527,05/05/2022 02:33:36,12,95,,,
4528,05/05/2022 02:38:36,12,91,,,
4529,05/05/2022 02:43:36,12,87,,,
4530,05/05/2022 02:48:36,12,91,,,
4531,05/05/2022 02:53:36,12,78,,,
4532,05/05/2022 02:58:36,12,65,,,
4533,05/05/2022 03:03:36,12,61,,,
4534,05/05/2022 03:08:36,12,61,,,
4535,05/05/2022 03:13:36,12,65,,,
4536,05/05/2022 03:18:36,12,65,,,
4537,05/05/2022 03:23:36,12,61,,,
4538,05/05/2022 03:28:36,12,57,,,
4539,05/05/2022 03:33:36,12,61,,,
4540,05/05/2022 03:38:36,12,52,,,
4541,05/05/2022 03:43:36,12,57,,,
4542,05/05/2022 03:48:36,12,52,,,
4543,05/05/2022 03:53:36,12,40,,,
4544,05/05/2022 03:58:36,12,35,,,
4545,05/05/2022 04:03:36,12,27,,,
4546,05/05/2022 04:08:36,12,31,,,
4547,05/05/2022 04:13:36,12,35,,,
4548,05/05/2022 04:18:36,12,35,,,
4549,05/05/2022 04:23:36,12,35,,,
4550,05/05/2022 04:28:36,12,27,,,
4551,05/05/2022 04:33:36,12,27,,,
4552,05/05/2022 04:38:36,12,22,,,
4553,05/05/2022 04:43:36,12,31,,,
4554,05/05/2022 04:48:36,12,27,,,
4555,05/05/2022 04:53:36,12,31,,,
4556,05/05/2022 04:58:36,12,35,,,
4557,05/05/2022 05:03:36,12,40,,,
4558,05/05/2022 05:08:36,12,48,,,
4559,05/05/2022 05:13:36,12,57,,,
4560,05/05/2022 05:18:36,12,61,,,
4561,05/05/2022 05:23:36,12,74,,,
4562,05/05/2022 05:28:36,12,91,,,
4563,05/05/2022 05:33:36,13,00,,,
4564,05/05/2022 05:38:36,13,08,,,
4565,05/05/2022 05:43:36,13,12,,,
4566,05/05/2022 05:48:36,13,04,,,
4567,05/05/2022 05:53:36,12,95,,,
4568,05/05/2022 05:58:36,12,87,,,
4569,05/05/2022 06:03:36,12,87,,,
4570,05/05/2022 06:08:36,12,78,,,
4571,05/05/2022 06:13:36,12,74,,,
4572,05/05/2022 06:18:36,12,78,,,
4573,05/05/2022 06:23:36,12,82,,,
4574,05/05/2022 06:28:36,12,74,,,
4575,05/05/2022 06:33:36,12,74,,,
4576,05/05/2022 06:38:36,12,78,,,
4577,05/05/2022 06:43:36,12,78,,,
4578,05/05/2022 06:48:36,12,78,,,
4579,05/05/2022 06:53:36,12,82,,,
4580,05/05/2022 06:58:36,12,91,,,
4581,05/05/2022 07:03:36,13,00,,,
4582,05/05/2022 07:08:36,13,21,,,
4583,05/05/2022 07:13:36,13,43,,,
4584,05/05/2022 07:18:36,13,64,,,
4585,05/05/2022 07:23:36,13,90,,,
4586,05/05/2022 07:28:36,13,98,,,
4587,05/05/2022 07:33:36,14,24,,,
4588,05/05/2022 07:38:36,14,63,,,
4589,05/05/2022 07:43:36,14,88,,,
4590,05/05/2022 07:48:36,15,23,,,
4591,05/05/2022 07:53:36,15,53,,,
4592,05/05/2022 07:58:36,15,78,,,
4593,05/05/2022 08:03:36,16,04,,,
4594,05/05/2022 08:08:36,16,26,,,
4595,05/05/2022 08:13:36,16,56,,,
4596,05/05/2022 08:18:36,16,81,,,
4597,05/05/2022 08:23:36,16,90,,,
4598,05/05/2022 08:28:36,16,90,,,
4599,05/05/2022 08:33:36,16,94,,,
4600,05/05/2022 08:38:36,17,11,,,
4601,05/05/2022 08:43:36,17,20,,,
4602,05/05/2022 08:48:36,17,41,,,
4603,05/05/2022 08:53:36,17,67,,,
4604,05/05/2022 08:58:36,17,72,,,
4605,05/05/2022 09:03:36,17,80,,,
4606,05/05/2022 09:08:36,17,89,,,
4607,05/05/2022 09:13:36,17,89,,,
4608,05/05/2022 09:18:36,17,84,,,
4609,05/05/2022 09:23:36,18,02,,,
4610,05/05/2022 09:28:36,18,14,,,
4611,05/05/2022 09:33:36,18,44,,,
4612,05/05/2022 09:38:36,18,74,,,
4613,05/05/2022 09:43:36,19,05,,,
4614,05/05/2022 09:48:36,19,47,,,
4615,05/05/2022 09:53:36,19,73,,,
4616,05/05/2022 09:58:36,20,20,,,
4617,05/05/2022 10:03:36,20,59,,,
4618,05/05/2022 10:08:36,20,93,,,
4619,05/05/2022 10:13:36,20,98,,,
4620,05/05/2022 10:18:36,21,10,,,
4621,05/05/2022 10:23:36,21,06,,,
4622,05/05/2022 10:28:36,21,02,,,
4623,05/05/2022 10:33:36,21,02,,,
4624,05/05/2022 10:38:36,21,15,,,
4625,05/05/2022 10:43:36,21,23,,,
4626,05/05/2022 10:48:36,21,32,,,
4627,05/05/2022 10:53:36,21,40,,,
4628,05/05/2022 10:58:36,21,62,,,
4629,05/05/2022 11:03:36,21,83,,,
4630,05/05/2022 11:08:36,22,18,,,
4631,05/05/2022 11:13:36,22,18,,,
4632,05/05/2022 11:18:36,22,13,,,
4633,05/05/2022 11:23:36,22,05,,,
4634,05/05/2022 11:28:36,21,96,,,
4635,05/05/2022 11:33:36,21,92,,,
4636,05/05/2022 11:38:36,21,92,,,
4637,05/05/2022 11:43:36,22,52,,,
4638,05/05/2022 11:48:36,22,86,,,
4639,05/05/2022 11:53:36,22,91,,,
4640,05/05/2022 11:58:36,22,78,,,
4641,05/05/2022 12:03:36,22,82,,,
4642,05/05/2022 12:08:36,22,86,,,
4643,05/05/2022 12:13:36,22,95,,,
4644,05/05/2022 12:18:36,22,95,,,
4645,05/05/2022 12:23:36,23,12,,,
4646,05/05/2022 12:28:36,23,42,,,
4647,05/05/2022 12:33:36,23,46,,,
4648,05/05/2022 12:38:36,23,85,,,
4649,05/05/2022 12:43:36,24,06,,,
4650,05/05/2022 12:48:36,24,15,,,
4651,05/05/2022 12:53:36,24,24,,,
4652,05/05/2022 12:58:36,24,02,,,
4653,05/05/2022 13:03:36,23,98,,,
4654,05/05/2022 13:08:36,24,28,,,
4655,05/05/2022 13:13:36,24,62,,,
4656,05/05/2022 13:18:36,24,79,,,
4657,05/05/2022 13:23:36,24,71,,,
4658,05/05/2022 13:28:36,24,97,,,
4659,05/05/2022 13:33:36,24,84,,,
4660,05/05/2022 13:38:36,24,71,,,
4661,05/05/2022 13:43:36,24,66,,,
4662,05/05/2022 13:48:36,24,84,,,
4663,05/05/2022 13:53:36,25,09,,,
4664,05/05/2022 13:58:36,25,35,,,
4665,05/05/2022 14:03:36,25,27,,,
4666,05/05/2022 14:08:36,25,35,,,
4667,05/05/2022 14:13:36,25,52,,,
4668,05/05/2022 14:18:36,25,52,,,
4669,05/05/2022 14:23:36,25,57,,,
4670,05/05/2022 14:28:36,25,31,,,
4671,05/05/2022 14:33:36,25,05,,,
4672,05/05/2022 14:38:36,24,79,,,
4673,05/05/2022 14:43:36,24,71,,,
4674,05/05/2022 14:48:36,24,54,,,
4675,05/05/2022 14:53:36,24,49,,,
4676,05/05/2022 14:58:36,24,41,,,
4677,05/05/2022 15:03:36,24,28,,,
4678,05/05/2022 15:08:36,24,32,,,
4679,05/05/2022 15:13:36,24,28,,,
4680,05/05/2022 15:18:36,24,24,,,
4681,05/05/2022 15:23:36,24,06,,,
4682,05/05/2022 15:28:36,24,02,,,
4683,05/05/2022 15:33:36,24,02,,,
4684,05/05/2022 15:38:36,24,06,,,
4685,05/05/2022 15:43:36,23,89,,,
4686,05/05/2022 15:48:36,23,85,,,
4687,05/05/2022 15:53:36,23,85,,,
4688,05/05/2022 15:58:36,23,81,,,
4689,05/05/2022 16:03:36,23,72,,,
4690,05/05/2022 16:08:36,23,64,,,
4691,05/05/2022 16:13:36,23,51,,,
4692,05/05/2022 16:18:36,23,51,,,
4693,05/05/2022 16:23:36,23,38,,,
4694,05/05/2022 16:28:36,23,34,,,
4695,05/05/2022 16:33:36,23,25,,,
4696,05/05/2022 16:38:36,23,16,,,
4697,05/05/2022 16:43:36,22,99,,,
4698,05/05/2022 16:48:36,22,91,,,
4699,05/05/2022 16:53:36,22,78,,,
4700,05/05/2022 16:58:36,22,65,,,
4701,05/05/2022 17:03:36,22,69,,,
4702,05/05/2022 17:08:36,22,61,,,
4703,05/05/2022 17:13:36,22,52,,,
4704,05/05/2022 17:18:36,22,48,,,
4705,05/05/2022 17:23:36,22,35,,,
4706,05/05/2022 17:28:36,22,22,,,
4707,05/05/2022 17:33:36,21,96,,,
4708,05/05/2022 17:38:36,21,83,,,
4709,05/05/2022 17:43:36,21,83,,,
4710,05/05/2022 17:48:36,21,83,,,
4711,05/05/2022 17:53:36,21,79,,,
4712,05/05/2022 17:58:36,21,83,,,
4713,05/05/2022 18:03:36,21,88,,,
4714,05/05/2022 18:08:36,21,79,,,
4715,05/05/2022 18:13:36,21,66,,,
4716,05/05/2022 18:18:36,21,66,,,
4717,05/05/2022 18:23:36,21,66,,,
4718,05/05/2022 18:28:36,21,62,,,
4719,05/05/2022 18:33:36,21,66,,,
4720,05/05/2022 18:38:36,21,70,,,
4721,05/05/2022 18:43:36,21,75,,,
4722,05/05/2022 18:48:36,21,83,,,
4723,05/05/2022 18:53:36,21,66,,,
4724,05/05/2022 18:58:36,21,53,,,
4725,05/05/2022 19:03:36,21,45,,,
4726,05/05/2022 19:08:36,21,23,,,
4727,05/05/2022 19:13:36,21,10,,,
4728,05/05/2022 19:18:36,20,98,,,
4729,05/05/2022 19:23:36,20,93,,,
4730,05/05/2022 19:28:36,20,85,,,
4731,05/05/2022 19:33:36,20,76,,,
4732,05/05/2022 19:38:36,20,50,,,
4733,05/05/2022 19:43:36,20,33,,,
4734,05/05/2022 19:48:36,20,16,,,
4735,05/05/2022 19:53:36,19,90,,,
4736,05/05/2022 19:58:36,19,60,,,
4737,05/05/2022 20:03:36,19,22,,,
4738,05/05/2022 20:08:36,18,92,,,
4739,05/05/2022 20:13:36,18,74,,,
4740,05/05/2022 20:18:36,18,57,,,
4741,05/05/2022 20:23:36,18,70,,,
4742,05/05/2022 20:28:36,18,87,,,
4743,05/05/2022 20:33:36,18,92,,,
4744,05/05/2022 20:38:36,18,83,,,
4745,05/05/2022 20:43:36,18,66,,,
4746,05/05/2022 20:48:36,18,57,,,
4747,05/05/2022 20:53:36,18,62,,,
4748,05/05/2022 20:58:36,18,53,,,
4749,05/05/2022 21:03:36,18,49,,,
4750,05/05/2022 21:08:36,18,36,,,
4751,05/05/2022 21:13:36,18,19,,,
4752,05/05/2022 21:18:36,18,02,,,
4753,05/05/2022 21:23:36,17,84,,,
4754,05/05/2022 21:28:36,17,76,,,
4755,05/05/2022 21:33:36,17,54,,,
4756,05/05/2022 21:38:36,17,41,,,
4757,05/05/2022 21:43:36,17,29,,,
4758,05/05/2022 21:48:36,17,20,,,
4759,05/05/2022 21:53:36,17,16,,,
4760,05/05/2022 21:58:36,17,07,,,
4761,05/05/2022 22:03:36,17,16,,,
4762,05/05/2022 22:08:36,17,11,,,
4763,05/05/2022 22:13:36,17,03,,,
4764,05/05/2022 22:18:36,16,90,,,
4765,05/05/2022 22:23:36,16,73,,,
4766,05/05/2022 22:28:36,16,60,,,
4767,05/05/2022 22:33:36,16,39,,,
4768,05/05/2022 22:38:36,16,26,,,
4769,05/05/2022 22:43:36,16,13,,,
4770,05/05/2022 22:48:36,16,08,,,
4771,05/05/2022 22:53:36,16,00,,,
4772,05/05/2022 22:58:36,15,91,,,
4773,05/05/2022 23:03:36,15,83,,,
4774,05/05/2022 23:08:36,15,78,,,
4775,05/05/2022 23:13:36,15,70,,,
4776,05/05/2022 23:18:36,15,70,,,
4777,05/05/2022 23:23:36,15,70,,,
4778,05/05/2022 23:28:36,15,83,,,
4779,05/05/2022 23:33:36,15,78,,,
4780,05/05/2022 23:38:36,15,78,,,
4781,05/05/2022 23:43:36,15,78,,,
4782,05/05/2022 23:48:36,15,70,,,
4783,05/05/2022 23:53:36,15,66,,,
4784,05/05/2022 23:58:36,15,53,,,
4785,05/06/2022 00:03:36,15,48,,,
4786,05/06/2022 00:08:36,15,31,,,
4787,05/06/2022 00:13:36,15,27,,,
4788,05/06/2022 00:18:36,15,10,,,
4789,05/06/2022 00:23:36,15,01,,,
4790,05/06/2022 00:28:36,14,88,,,
4791,05/06/2022 00:33:36,14,80,,,
4792,05/06/2022 00:38:36,14,63,,,
4793,05/06/2022 00:43:36,14,45,,,
4794,05/06/2022 00:48:36,14,20,,,
4795,05/06/2022 00:53:36,14,15,,,
4796,05/06/2022 00:58:36,14,24,,,
4797,05/06/2022 01:03:36,14,11,,,
4798,05/06/2022 01:08:36,13,98,,,
4799,05/06/2022 01:13:36,14,03,,,
4800,05/06/2022 01:18:36,14,11,,,
4801,05/06/2022 01:23:36,14,20,,,
4802,05/06/2022 01:28:36,14,07,,,
4803,05/06/2022 01:33:36,14,11,,,
4804,05/06/2022 01:38:36,14,15,,,
4805,05/06/2022 01:43:36,14,15,,,
4806,05/06/2022 01:48:36,13,98,,,
4807,05/06/2022 01:53:36,13,98,,,
4808,05/06/2022 01:58:36,13,85,,,
4809,05/06/2022 02:03:36,13,73,,,
4810,05/06/2022 02:08:36,13,68,,,
4811,05/06/2022 02:13:36,13,51,,,
4812,05/06/2022 02:18:36,13,47,,,
4813,05/06/2022 02:23:36,13,38,,,
4814,05/06/2022 02:28:36,13,25,,,
4815,05/06/2022 02:33:36,13,34,,,
4816,05/06/2022 02:38:36,13,30,,,
4817,05/06/2022 02:43:36,13,21,,,
4818,05/06/2022 02:48:36,13,21,,,
4819,05/06/2022 02:53:36,13,12,,,
4820,05/06/2022 02:58:36,13,12,,,
4821,05/06/2022 03:03:36,13,04,,,
4822,05/06/2022 03:08:36,13,00,,,
4823,05/06/2022 03:13:36,13,00,,,
4824,05/06/2022 03:18:36,13,08,,,
4825,05/06/2022 03:23:36,13,04,,,
4826,05/06/2022 03:28:36,13,04,,,
4827,05/06/2022 03:33:36,13,04,,,
4828,05/06/2022 03:38:36,13,08,,,
4829,05/06/2022 03:43:36,13,00,,,
4830,05/06/2022 03:48:36,13,00,,,
4831,05/06/2022 03:53:36,13,04,,,
4832,05/06/2022 03:58:36,13,04,,,
4833,05/06/2022 04:03:36,13,00,,,
4834,05/06/2022 04:08:36,13,08,,,
4835,05/06/2022 04:13:36,13,08,,,
4836,05/06/2022 04:18:36,13,08,,,
4837,05/06/2022 04:23:36,13,21,,,
4838,05/06/2022 04:28:36,13,17,,,
4839,05/06/2022 04:33:36,13,12,,,
4840,05/06/2022 04:38:36,13,12,,,
4841,05/06/2022 04:43:36,13,08,,,
4842,05/06/2022 04:48:36,13,04,,,
4843,05/06/2022 04:53:36,13,04,,,
4844,05/06/2022 04:58:36,12,95,,,
4845,05/06/2022 05:03:36,12,87,,,
4846,05/06/2022 05:08:36,12,82,,,
4847,05/06/2022 05:13:36,12,78,,,
4848,05/06/2022 05:18:36,12,82,,,
4849,05/06/2022 05:23:36,12,82,,,
4850,05/06/2022 05:28:36,12,78,,,
4851,05/06/2022 05:33:36,12,70,,,
4852,05/06/2022 05:38:36,12,52,,,
4853,05/06/2022 05:43:36,12,44,,,
4854,05/06/2022 05:48:36,12,40,,,
4855,05/06/2022 05:53:36,12,40,,,
4856,05/06/2022 05:58:36,12,35,,,
4857,05/06/2022 06:03:36,12,40,,,
4858,05/06/2022 06:08:36,12,40,,,
4859,05/06/2022 06:13:36,12,40,,,
4860,05/06/2022 06:18:36,12,40,,,
4861,05/06/2022 06:23:36,12,44,,,
4862,05/06/2022 06:28:36,12,40,,,
4863,05/06/2022 06:33:36,12,52,,,
4864,05/06/2022 06:38:36,12,61,,,
4865,05/06/2022 06:43:36,12,65,,,
4866,05/06/2022 06:48:36,12,78,,,
4867,05/06/2022 06:53:36,13,00,,,
4868,05/06/2022 06:58:36,13,17,,,
4869,05/06/2022 07:03:36,13,30,,,
4870,05/06/2022 07:08:36,13,38,,,
4871,05/06/2022 07:13:36,13,64,,,
4872,05/06/2022 07:18:36,13,85,,,
4873,05/06/2022 07:23:36,14,07,,,
4874,05/06/2022 07:28:36,14,33,,,
4875,05/06/2022 07:33:36,14,58,,,
4876,05/06/2022 07:38:36,14,84,,,
4877,05/06/2022 07:43:36,14,97,,,
4878,05/06/2022 07:48:36,15,27,,,
4879,05/06/2022 07:53:36,15,61,,,
4880,05/06/2022 07:58:36,15,74,,,
4881,05/06/2022 08:03:36,15,78,,,
4882,05/06/2022 08:08:36,15,83,,,
4883,05/06/2022 08:13:36,15,91,,,
4884,05/06/2022 08:18:36,16,04,,,
4885,05/06/2022 08:23:36,16,17,,,
4886,05/06/2022 08:28:36,16,30,,,
4887,05/06/2022 08:33:36,16,43,,,
4888,05/06/2022 08:38:36,16,81,,,
4889,05/06/2022 08:43:36,16,94,,,
4890,05/06/2022 08:48:36,16,86,,,
4891,05/06/2022 08:53:36,17,54,,,
4892,05/06/2022 08:58:36,18,32,,,
4893,05/06/2022 09:03:36,18,66,,,
4894,05/06/2022 09:08:36,19,05,,,
4895,05/06/2022 09:13:36,19,56,,,
4896,05/06/2022 09:18:36,19,86,,,
4897,05/06/2022 09:23:36,20,07,,,
4898,05/06/2022 09:28:36,20,68,,,
4899,05/06/2022 09:33:36,21,23,,,
4900,05/06/2022 09:38:36,21,36,,,
4901,05/06/2022 09:43:36,22,05,,,
4902,05/06/2022 09:48:36,21,83,,,
4903,05/06/2022 09:53:36,22,01,,,
4904,05/06/2022 09:58:36,22,18,,,
4905,05/06/2022 10:03:36,22,18,,,
4906,05/06/2022 10:08:36,22,35,,,
4907,05/06/2022 10:13:36,22,56,,,
4908,05/06/2022 10:18:36,22,52,,,
4909,05/06/2022 10:23:36,22,65,,,
4910,05/06/2022 10:28:36,22,48,,,
4911,05/06/2022 10:33:36,22,69,,,
4912,05/06/2022 10:38:36,23,25,,,
4913,05/06/2022 10:43:36,23,64,,,
4914,05/06/2022 10:48:36,23,85,,,
4915,05/06/2022 10:53:36,23,81,,,
4916,05/06/2022 10:58:36,24,11,,,
4917,05/06/2022 11:03:36,24,45,,,
4918,05/06/2022 11:08:36,24,92,,,
4919,05/06/2022 11:13:36,25,14,,,
4920,05/06/2022 11:18:36,24,54,,,
4921,05/06/2022 11:23:36,24,45,,,
4922,05/06/2022 11:28:36,24,41,,,
4923,05/06/2022 11:33:36,24,19,,,
4924,05/06/2022 11:38:36,24,71,,,
4925,05/06/2022 11:43:36,24,92,,,
4926,05/06/2022 11:48:36,25,69,,,
4927,05/06/2022 11:53:36,25,91,,,
4928,05/06/2022 11:58:36,25,35,,,
4929,05/06/2022 12:03:36,25,35,,,
4930,05/06/2022 12:08:36,25,18,,,
4931,05/06/2022 12:13:36,25,05,,,
4932,05/06/2022 12:18:36,24,54,,,
4933,05/06/2022 12:23:36,24,15,,,
4934,05/06/2022 12:28:36,23,68,,,
4935,05/06/2022 12:33:36,23,64,,,
4936,05/06/2022 12:38:36,23,55,,,
4937,05/06/2022 12:43:36,23,51,,,
4938,05/06/2022 12:48:36,24,06,,,
4939,05/06/2022 12:53:36,24,06,,,
4940,05/06/2022 12:58:36,24,06,,,
4941,05/06/2022 13:03:36,23,98,,,
4942,05/06/2022 13:08:36,24,02,,,
4943,05/06/2022 13:13:36,23,89,,,
4944,05/06/2022 13:18:36,23,85,,,
4945,05/06/2022 13:23:36,24,28,,,
4946,05/06/2022 13:28:36,25,01,,,
4947,05/06/2022 13:33:36,24,79,,,
4948,05/06/2022 13:38:36,24,71,,,
4949,05/06/2022 13:43:36,24,79,,,
4950,05/06/2022 13:48:36,24,88,,,
4951,05/06/2022 13:53:36,25,35,,,
4952,05/06/2022 13:58:36,25,14,,,
4953,05/06/2022 14:03:36,25,99,,,
4954,05/06/2022 14:08:36,25,91,,,
4955,05/06/2022 14:13:36,25,91,,,
4956,05/06/2022 14:18:36,26,51,,,
4957,05/06/2022 14:23:36,26,42,,,
4958,05/06/2022 14:28:36,25,39,,,
4959,05/06/2022 14:33:36,25,05,,,
4960,05/06/2022 14:38:36,25,09,,,
4961,05/06/2022 14:43:36,25,82,,,
4962,05/06/2022 14:48:36,27,37,,,
4963,05/06/2022 14:53:36,27,88,,,
4964,05/06/2022 14:58:36,28,48,,,
4965,05/06/2022 15:03:36,28,65,,,
4966,05/06/2022 15:08:36,28,48,,,
4967,05/06/2022 15:13:36,28,57,,,
4968,05/06/2022 15:18:36,28,27,,,
4969,05/06/2022 15:23:36,28,27,,,
4970,05/06/2022 15:28:36,28,23,,,
4971,05/06/2022 15:33:36,28,14,,,
4972,05/06/2022 15:38:36,28,18,,,
4973,05/06/2022 15:43:36,27,15,,,
4974,05/06/2022 15:48:36,26,85,,,
4975,05/06/2022 15:53:36,27,37,,,
4976,05/06/2022 15:58:36,27,54,,,
4977,05/06/2022 16:03:36,27,58,,,
4978,05/06/2022 16:08:36,27,28,,,
4979,05/06/2022 16:13:36,27,02,,,
4980,05/06/2022 16:18:36,26,60,,,
4981,05/06/2022 16:23:36,25,91,,,
4982,05/06/2022 16:28:36,25,39,,,
4983,05/06/2022 16:33:36,25,18,,,
4984,05/06/2022 16:38:36,25,05,,,
4985,05/06/2022 16:43:36,25,44,,,
4986,05/06/2022 16:48:36,25,87,,,
4987,05/06/2022 16:53:36,26,30,,,
4988,05/06/2022 16:58:36,26,42,,,
4989,05/06/2022 17:03:36,26,21,,,
4990,05/06/2022 17:08:36,25,87,,,
4991,05/06/2022 17:13:36,25,69,,,
4992,05/06/2022 17:18:36,25,39,,,
4993,05/06/2022 17:23:36,25,05,,,
4994,05/06/2022 17:28:36,24,79,,,
4995,05/06/2022 17:33:36,24,45,,,
4996,05/06/2022 17:38:36,24,15,,,
4997,05/06/2022 17:43:36,23,81,,,
4998,05/06/2022 17:48:36,23,51,,,
4999,05/06/2022 17:53:36,23,34,,,
5000,05/06/2022 17:58:36,22,99,,,
5001,05/06/2022 18:03:36,22,78,,,
5002,05/06/2022 18:08:36,22,73,,,
5003,05/06/2022 18:13:36,22,61,,,
5004,05/06/2022 18:18:36,22,26,,,
5005,05/06/2022 18:23:36,22,22,,,
5006,05/06/2022 18:28:36,21,92,,,
5007,05/06/2022 18:33:36,21,70,,,
5008,05/06/2022 18:38:36,21,62,,,
5009,05/06/2022 18:43:36,21,49,,,
5010,05/06/2022 18:48:36,21,36,,,
5011,05/06/2022 18:53:36,21,15,,,
5012,05/06/2022 18:58:36,20,80,,,
5013,05/06/2022 19:03:36,20,59,,,
5014,05/06/2022 19:08:36,20,37,,,
5015,05/06/2022 19:13:36,20,37,,,
5016,05/06/2022 19:18:36,20,25,,,
5017,05/06/2022 19:23:36,20,07,,,
5018,05/06/2022 19:28:36,19,99,,,
5019,05/06/2022 19:33:36,19,90,,,
5020,05/06/2022 19:38:36,19,82,,,
5021,05/06/2022 19:43:36,19,60,,,
5022,05/06/2022 19:48:36,19,52,,,
5023,05/06/2022 19:53:36,19,39,,,
5024,05/06/2022 19:58:36,19,13,,,
5025,05/06/2022 20:03:36,19,05,,,
5026,05/06/2022 20:08:36,18,79,,,
5027,05/06/2022 20:13:36,18,70,,,
5028,05/06/2022 20:18:36,18,53,,,
5029,05/06/2022 20:23:36,18,36,,,
5030,05/06/2022 20:28:36,18,32,,,
5031,05/06/2022 20:33:36,18,19,,,
5032,05/06/2022 20:38:36,18,10,,,
5033,05/06/2022 20:43:36,17,97,,,
5034,05/06/2022 20:48:36,17,89,,,
5035,05/06/2022 20:53:36,17,84,,,
5036,05/06/2022 20:58:36,17,80,,,
5037,05/06/2022 21:03:36,17,76,,,
5038,05/06/2022 21:08:36,17,63,,,
5039,05/06/2022 21:13:36,17,54,,,
5040,05/06/2022 21:18:36,17,63,,,
5041,05/06/2022 21:23:36,17,54,,,
5042,05/06/2022 21:28:36,17,54,,,
5043,05/06/2022 21:33:36,17,50,,,
5044,05/06/2022 21:38:36,17,50,,,
5045,05/06/2022 21:43:36,17,37,,,
5046,05/06/2022 21:48:36,17,20,,,
5047,05/06/2022 21:53:36,17,07,,,
5048,05/06/2022 21:58:36,17,11,,,
5049,05/06/2022 22:03:36,17,07,,,
5050,05/06/2022 22:08:36,17,07,,,
5051,05/06/2022 22:13:36,16,99,,,
5052,05/06/2022 22:18:36,16,86,,,
5053,05/06/2022 22:23:36,16,69,,,
5054,05/06/2022 22:28:36,16,56,,,
5055,05/06/2022 22:33:36,16,56,,,
5056,05/06/2022 22:38:36,16,69,,,
5057,05/06/2022 22:43:36,16,69,,,
5058,05/06/2022 22:48:36,16,51,,,
5059,05/06/2022 22:53:36,16,43,,,
5060,05/06/2022 22:58:36,16,43,,,
5061,05/06/2022 23:03:36,16,39,,,
5062,05/06/2022 23:08:36,16,39,,,
5063,05/06/2022 23:13:36,16,26,,,
5064,05/06/2022 23:18:36,16,21,,,
5065,05/06/2022 23:23:36,16,13,,,
5066,05/06/2022 23:28:36,16,04,,,
5067,05/06/2022 23:33:36,15,91,,,
5068,05/06/2022 23:38:36,15,83,,,
5069,05/06/2022 23:43:36,15,74,,,
5070,05/06/2022 23:48:36,15,61,,,
5071,05/06/2022 23:53:36,15,57,,,
5072,05/06/2022 23:58:36,15,53,,,
5073,05/07/2022 00:03:36,15,44,,,
5074,05/07/2022 00:08:36,15,36,,,
5075,05/07/2022 00:13:36,15,31,,,
5076,05/07/2022 00:18:36,15,27,,,
5077,05/07/2022 00:23:36,15,27,,,
5078,05/07/2022 00:28:36,15,14,,,
5079,05/07/2022 00:33:36,14,97,,,
5080,05/07/2022 00:38:36,14,84,,,
5081,05/07/2022 00:43:36,14,75,,,
5082,05/07/2022 00:48:36,14,58,,,
5083,05/07/2022 00:53:36,14,45,,,
5084,05/07/2022 00:58:36,14,50,,,
5085,05/07/2022 01:03:36,14,41,,,
5086,05/07/2022 01:08:36,14,45,,,
5087,05/07/2022 01:13:36,14,45,,,
5088,05/07/2022 01:18:36,14,41,,,
5089,05/07/2022 01:23:36,14,41,,,
5090,05/07/2022 01:28:36,14,33,,,
5091,05/07/2022 01:33:36,14,33,,,
5092,05/07/2022 01:38:36,14,28,,,
5093,05/07/2022 01:43:36,14,24,,,
5094,05/07/2022 01:48:36,14,24,,,
5095,05/07/2022 01:53:36,14,15,,,
5096,05/07/2022 01:58:36,14,03,,,
5097,05/07/2022 02:03:36,13,81,,,
