#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2870,07/23/2022 08:54:41,17.67,,
2871,07/23/2022 08:59:41,18.06,,
2872,07/23/2022 09:04:41,18.44,,
2873,07/23/2022 09:09:41,18.57,,
2874,07/23/2022 09:14:41,19.22,,
2875,07/23/2022 09:19:41,19.47,,
2876,07/23/2022 09:24:41,19.77,,
2877,07/23/2022 09:29:41,19.86,,
2878,07/23/2022 09:34:41,20.29,,
2879,07/23/2022 09:39:41,21.06,,
2880,07/23/2022 09:44:41,21.19,,
2881,07/23/2022 09:49:41,21.75,,
2882,07/23/2022 09:54:41,22.05,,
2883,07/23/2022 09:59:41,22.39,,
2884,07/23/2022 10:04:41,22.78,,
2885,07/23/2022 10:09:41,23.21,,
2886,07/23/2022 10:14:41,24.11,,
2887,07/23/2022 10:19:41,25.09,,
2888,07/23/2022 10:24:41,25.35,,
2889,07/23/2022 10:29:41,25.91,,
2890,07/23/2022 10:34:41,25.52,,
2891,07/23/2022 10:39:41,26.21,,
2892,07/23/2022 10:44:41,26.77,,
2893,07/23/2022 10:49:41,26.98,,
2894,07/23/2022 10:54:41,27.45,,
2895,07/23/2022 10:59:41,27.20,,
2896,07/23/2022 11:04:41,27.63,,
2897,07/23/2022 11:09:41,28.01,,
2898,07/23/2022 11:14:41,28.70,,
2899,07/23/2022 11:19:41,29.13,,
2900,07/23/2022 11:24:41,30.07,,
2901,07/23/2022 11:29:41,29.98,,
2902,07/23/2022 11:34:41,30.28,,
2903,07/23/2022 11:39:41,30.37,,
2904,07/23/2022 11:44:41,30.37,,
2905,07/23/2022 11:49:41,30.20,,
2906,07/23/2022 11:54:41,30.20,,
2907,07/23/2022 11:59:41,30.89,,
2908,07/23/2022 12:04:41,32.17,,
2909,07/23/2022 12:09:41,32.17,,
2910,07/23/2022 12:14:41,31.83,,
2911,07/23/2022 12:19:41,31.83,,
2912,07/23/2022 12:24:41,31.44,,
2913,07/23/2022 12:29:41,32.13,,
2914,07/23/2022 12:34:41,32.09,,
2915,07/23/2022 12:39:41,32.34,,
2916,07/23/2022 12:44:41,33.16,,
2917,07/23/2022 12:49:41,33.33,,
2918,07/23/2022 12:54:41,33.03,,
2919,07/23/2022 12:59:41,33.07,,
2920,07/23/2022 13:04:41,33.46,,
2921,07/23/2022 13:09:41,33.25,,
2922,07/23/2022 13:14:41,33.07,,
2923,07/23/2022 13:19:41,32.90,,
2924,07/23/2022 13:24:41,33.03,,
2925,07/23/2022 13:29:41,33.16,,
2926,07/23/2022 13:34:41,33.20,,
2927,07/23/2022 13:39:41,33.16,,
2928,07/23/2022 13:44:41,33.72,,
2929,07/23/2022 13:49:41,34.06,,
2930,07/23/2022 13:54:41,34.62,,
2931,07/23/2022 13:59:41,35.09,,
2932,07/23/2022 14:04:41,35.78,,
2933,07/23/2022 14:09:41,36.03,,
2934,07/23/2022 14:14:41,36.89,,
2935,07/23/2022 14:19:41,37.45,,
2936,07/23/2022 14:24:41,37.88,,
2937,07/23/2022 14:29:41,38.26,,
2938,07/23/2022 14:34:41,38.69,,
2939,07/23/2022 14:39:41,37.66,,
2940,07/23/2022 14:44:41,37.75,,
2941,07/23/2022 14:49:41,38.18,,
2942,07/23/2022 14:54:41,38.14,,
2943,07/23/2022 14:59:41,37.96,,
2944,07/23/2022 15:04:41,38.48,,
2945,07/23/2022 15:09:41,39.08,,
2946,07/23/2022 15:14:41,39.68,,
2947,07/23/2022 15:19:41,40.15,,
2948,07/23/2022 15:24:41,39.89,,
2949,07/23/2022 15:29:41,40.50,,
2950,07/23/2022 15:34:41,40.41,,
2951,07/23/2022 15:39:41,41.91,,
2952,07/23/2022 15:44:41,41.83,,
2953,07/23/2022 15:49:41,41.40,,
2954,07/23/2022 15:54:41,42.55,,
2955,07/23/2022 15:59:41,43.16,,
2956,07/23/2022 16:04:41,42.64,,
2957,07/23/2022 16:09:41,42.60,,
2958,07/23/2022 16:14:41,42.34,,
2959,07/23/2022 16:19:41,42.98,,
2960,07/23/2022 16:24:41,43.54,,
2961,07/23/2022 16:29:41,43.71,,
2962,07/23/2022 16:34:41,43.93,,
2963,07/23/2022 16:39:41,44.10,,
2964,07/23/2022 16:44:41,44.14,,
2965,07/23/2022 16:49:41,44.23,,
2966,07/23/2022 16:54:41,44.66,,
2967,07/23/2022 16:59:41,44.27,,
2968,07/23/2022 17:04:41,43.84,,
2969,07/23/2022 17:09:41,43.97,,
2970,07/23/2022 17:14:41,43.63,,
2971,07/23/2022 17:19:41,43.03,,
2972,07/23/2022 17:24:41,43.11,,
2973,07/23/2022 17:29:41,43.03,,
2974,07/23/2022 17:34:41,42.73,,
2975,07/23/2022 17:39:41,42.17,,
2976,07/23/2022 17:44:41,41.74,,
2977,07/23/2022 17:49:41,41.70,,
2978,07/23/2022 17:54:41,41.48,,
2979,07/23/2022 17:59:41,40.97,,
2980,07/23/2022 18:04:41,40.71,,
2981,07/23/2022 18:09:41,40.37,,
2982,07/23/2022 18:14:41,40.24,,
2983,07/23/2022 18:19:41,40.24,,
2984,07/23/2022 18:24:41,40.24,,
2985,07/23/2022 18:29:41,39.77,,
2986,07/23/2022 18:34:41,39.55,,
2987,07/23/2022 18:39:41,39.12,,
2988,07/23/2022 18:44:41,38.74,,
2989,07/23/2022 18:49:41,38.52,,
2990,07/23/2022 18:54:41,38.05,,
2991,07/23/2022 18:59:41,37.58,,
2992,07/23/2022 19:04:41,37.23,,
2993,07/23/2022 19:09:41,36.68,,
2994,07/23/2022 19:14:41,36.08,,
2995,07/23/2022 19:19:41,35.60,,
2996,07/23/2022 19:24:41,35.13,,
2997,07/23/2022 19:29:41,34.57,,
2998,07/23/2022 19:34:41,34.02,,
2999,07/23/2022 19:39:41,33.76,,
3000,07/23/2022 19:44:41,33.59,,
3001,07/23/2022 19:49:41,33.72,,
3002,07/23/2022 19:54:41,33.50,,
3003,07/23/2022 19:59:41,32.82,,
3004,07/23/2022 20:04:41,31.79,,
3005,07/23/2022 20:09:41,30.93,,
3006,07/23/2022 20:14:41,29.73,,
3007,07/23/2022 20:19:41,28.70,,
3008,07/23/2022 20:24:41,27.58,,
3009,07/23/2022 20:29:41,26.81,,
3010,07/23/2022 20:34:41,26.30,,
3011,07/23/2022 20:39:41,25.74,,
3012,07/23/2022 20:44:41,25.27,,
3013,07/23/2022 20:49:41,24.88,,
3014,07/23/2022 20:54:41,24.49,,
3015,07/23/2022 20:59:41,24.11,,
3016,07/23/2022 21:04:41,23.81,,
3017,07/23/2022 21:09:41,23.51,,
3018,07/23/2022 21:14:41,23.21,,
3019,07/23/2022 21:19:41,23.03,,
3020,07/23/2022 21:24:41,22.69,,
3021,07/23/2022 21:29:41,22.43,,
3022,07/23/2022 21:34:41,22.13,,
3023,07/23/2022 21:39:41,22.01,,
3024,07/23/2022 21:44:41,21.88,,
3025,07/23/2022 21:49:41,21.66,,
3026,07/23/2022 21:54:41,21.45,,
3027,07/23/2022 21:59:41,21.28,,
3028,07/23/2022 22:04:41,21.06,,
3029,07/23/2022 22:09:41,20.85,,
3030,07/23/2022 22:14:41,20.63,,
3031,07/23/2022 22:19:41,20.46,,
3032,07/23/2022 22:24:41,20.37,,
3033,07/23/2022 22:29:41,20.16,,
3034,07/23/2022 22:34:41,20.03,,
3035,07/23/2022 22:39:41,19.82,,
3036,07/23/2022 22:44:41,19.65,,
3037,07/23/2022 22:49:41,19.47,,
3038,07/23/2022 22:54:41,19.39,,
3039,07/23/2022 22:59:41,19.26,,
3040,07/23/2022 23:04:41,19.13,,
3041,07/23/2022 23:09:41,19.00,,
3042,07/23/2022 23:14:41,18.83,,
3043,07/23/2022 23:19:41,18.79,,
3044,07/23/2022 23:24:41,18.79,,
3045,07/23/2022 23:29:41,18.70,,
3046,07/23/2022 23:34:41,18.57,,
3047,07/23/2022 23:39:41,18.49,,
3048,07/23/2022 23:44:41,18.44,,
3049,07/23/2022 23:49:41,18.32,,
3050,07/23/2022 23:54:41,18.32,,
3051,07/23/2022 23:59:41,18.27,,
3052,07/24/2022 00:04:41,18.19,,
3053,07/24/2022 00:09:41,18.14,,
3054,07/24/2022 00:14:41,18.14,,
3055,07/24/2022 00:19:41,18.06,,
3056,07/24/2022 00:24:41,18.02,,
3057,07/24/2022 00:29:41,17.93,,
3058,07/24/2022 00:34:41,17.84,,
3059,07/24/2022 00:39:41,17.80,,
3060,07/24/2022 00:44:41,17.63,,
3061,07/24/2022 00:49:41,17.59,,
3062,07/24/2022 00:54:41,17.54,,
3063,07/24/2022 00:59:41,17.41,,
3064,07/24/2022 01:04:41,17.29,,
3065,07/24/2022 01:09:41,17.20,,
3066,07/24/2022 01:14:41,17.11,,
3067,07/24/2022 01:19:41,16.94,,
3068,07/24/2022 01:24:41,16.77,,
3069,07/24/2022 01:29:41,16.73,,
3070,07/24/2022 01:34:41,16.69,,
3071,07/24/2022 01:39:41,16.73,,
3072,07/24/2022 01:44:41,16.73,,
3073,07/24/2022 01:49:41,16.64,,
3074,07/24/2022 01:54:41,16.43,,
3075,07/24/2022 01:59:41,16.30,,
3076,07/24/2022 02:04:41,16.17,,
3077,07/24/2022 02:09:41,16.13,,
3078,07/24/2022 02:14:41,16.04,,
3079,07/24/2022 02:19:41,15.96,,
3080,07/24/2022 02:24:41,15.91,,
3081,07/24/2022 02:29:41,15.87,,
3082,07/24/2022 02:34:41,15.87,,
3083,07/24/2022 02:39:41,15.78,,
3084,07/24/2022 02:44:41,15.78,,
3085,07/24/2022 02:49:41,15.70,,
3086,07/24/2022 02:54:41,15.61,,
3087,07/24/2022 02:59:41,15.57,,
3088,07/24/2022 03:04:41,15.53,,
3089,07/24/2022 03:09:41,15.53,,
3090,07/24/2022 03:14:41,15.48,,
3091,07/24/2022 03:19:41,15.53,,
3092,07/24/2022 03:24:41,15.48,,
3093,07/24/2022 03:29:41,15.40,,
3094,07/24/2022 03:34:41,15.36,,
3095,07/24/2022 03:39:41,15.36,,
3096,07/24/2022 03:44:41,15.31,,
3097,07/24/2022 03:49:41,15.31,,
3098,07/24/2022 03:54:41,15.31,,
3099,07/24/2022 03:59:41,15.27,,
3100,07/24/2022 04:04:41,15.18,,
3101,07/24/2022 04:09:41,15.14,,
3102,07/24/2022 04:14:41,15.06,,
3103,07/24/2022 04:19:41,15.01,,
3104,07/24/2022 04:24:41,14.93,,
3105,07/24/2022 04:29:41,14.80,,
3106,07/24/2022 04:34:41,14.71,,
3107,07/24/2022 04:39:41,14.71,,
3108,07/24/2022 04:44:41,14.67,,
3109,07/24/2022 04:49:41,14.63,,
3110,07/24/2022 04:54:41,14.58,,
3111,07/24/2022 04:59:41,14.58,,
3112,07/24/2022 05:04:41,14.54,,
3113,07/24/2022 05:09:41,14.41,,
3114,07/24/2022 05:14:41,14.41,,
3115,07/24/2022 05:19:41,14.41,,
3116,07/24/2022 05:24:41,14.41,,
3117,07/24/2022 05:29:41,14.33,,
3118,07/24/2022 05:34:41,14.28,,
3119,07/24/2022 05:39:41,14.11,,
3120,07/24/2022 05:44:41,14.03,,
3121,07/24/2022 05:49:41,14.03,,
3122,07/24/2022 05:54:41,13.98,,
3123,07/24/2022 05:59:41,13.94,,
3124,07/24/2022 06:04:41,13.90,,
3125,07/24/2022 06:09:41,13.81,,
3126,07/24/2022 06:14:41,13.68,,
3127,07/24/2022 06:19:41,13.55,,
3128,07/24/2022 06:24:41,13.64,,
3129,07/24/2022 06:29:41,13.77,,
3130,07/24/2022 06:34:41,13.90,,
3131,07/24/2022 06:39:41,14.11,,
3132,07/24/2022 06:44:41,14.11,,
3133,07/24/2022 06:49:41,14.28,,
3134,07/24/2022 06:54:41,14.33,,
3135,07/24/2022 06:59:41,14.37,,
3136,07/24/2022 07:04:41,14.37,,
3137,07/24/2022 07:09:41,14.58,,
3138,07/24/2022 07:14:41,14.75,,
3139,07/24/2022 07:19:41,14.93,,
3140,07/24/2022 07:24:41,15.01,,
3141,07/24/2022 07:29:41,15.18,,
3142,07/24/2022 07:34:41,15.40,,
3143,07/24/2022 07:39:41,15.66,,
3144,07/24/2022 07:44:41,15.91,,
3145,07/24/2022 07:49:41,16.17,,
3146,07/24/2022 07:54:41,16.43,,
3147,07/24/2022 07:59:41,16.73,,
3148,07/24/2022 08:04:41,17.29,,
3149,07/24/2022 08:09:41,17.89,,
3150,07/24/2022 08:14:41,17.63,,
3151,07/24/2022 08:19:41,17.63,,
3152,07/24/2022 08:24:41,17.93,,
3153,07/24/2022 08:29:41,18.06,,
3154,07/24/2022 08:34:41,18.40,,
3155,07/24/2022 08:39:41,18.40,,
3156,07/24/2022 08:44:41,18.70,,
3157,07/24/2022 08:49:41,18.87,,
3158,07/24/2022 08:54:41,19.22,,
3159,07/24/2022 08:59:41,19.60,,
3160,07/24/2022 09:04:41,19.73,,
3161,07/24/2022 09:09:41,20.12,,
3162,07/24/2022 09:14:41,20.93,,
3163,07/24/2022 09:19:41,21.36,,
3164,07/24/2022 09:24:41,21.45,,
3165,07/24/2022 09:29:41,21.45,,
3166,07/24/2022 09:34:41,21.53,,
3167,07/24/2022 09:39:41,22.13,,
3168,07/24/2022 09:44:41,22.22,,
3169,07/24/2022 09:49:41,22.78,,
3170,07/24/2022 09:54:41,22.99,,
3171,07/24/2022 09:59:41,23.94,,
3172,07/24/2022 10:04:41,24.92,,
3173,07/24/2022 10:09:41,24.49,,
3174,07/24/2022 10:14:41,24.24,,
3175,07/24/2022 10:19:41,24.66,,
3176,07/24/2022 10:24:41,25.09,,
3177,07/24/2022 10:29:41,25.31,,
3178,07/24/2022 10:34:41,25.52,,
3179,07/24/2022 10:39:41,26.21,,
3180,07/24/2022 10:44:41,26.12,,
3181,07/24/2022 10:49:41,26.38,,
3182,07/24/2022 10:54:41,26.98,,
3183,07/24/2022 10:59:41,27.28,,
3184,07/24/2022 11:04:41,28.27,,
3185,07/24/2022 11:09:41,29.47,,
3186,07/24/2022 11:14:41,28.87,,
3187,07/24/2022 11:19:41,29.38,,
3188,07/24/2022 11:24:41,29.30,,
3189,07/24/2022 11:29:41,29.94,,
3190,07/24/2022 11:34:41,31.19,,
3191,07/24/2022 11:39:41,31.87,,
3192,07/24/2022 11:44:41,32.34,,
3193,07/24/2022 11:49:41,32.47,,
3194,07/24/2022 11:54:41,33.03,,
3195,07/24/2022 11:59:41,32.17,,
3196,07/24/2022 12:04:41,32.04,,
3197,07/24/2022 12:09:41,32.04,,
3198,07/24/2022 12:14:41,32.47,,
3199,07/24/2022 12:19:41,32.09,,
3200,07/24/2022 12:24:41,32.00,,
3201,07/24/2022 12:29:41,32.56,,
3202,07/24/2022 12:34:41,32.47,,
3203,07/24/2022 12:39:41,33.67,,
3204,07/24/2022 12:44:41,33.59,,
3205,07/24/2022 12:49:41,33.42,,
3206,07/24/2022 12:54:41,32.73,,
3207,07/24/2022 12:59:41,33.12,,
3208,07/24/2022 13:04:41,33.29,,
3209,07/24/2022 13:09:41,33.59,,
3210,07/24/2022 13:14:41,34.06,,
3211,07/24/2022 13:19:41,33.85,,
3212,07/24/2022 13:24:41,33.80,,
3213,07/24/2022 13:29:41,34.06,,
3214,07/24/2022 13:34:41,33.76,,
3215,07/24/2022 13:39:41,33.80,,
3216,07/24/2022 13:44:41,34.27,,
3217,07/24/2022 13:49:41,34.70,,
3218,07/24/2022 13:54:41,34.70,,
3219,07/24/2022 13:59:41,35.73,,
3220,07/24/2022 14:04:41,36.72,,
3221,07/24/2022 14:09:41,36.98,,
3222,07/24/2022 14:14:41,37.92,,
3223,07/24/2022 14:19:41,37.92,,
3224,07/24/2022 14:24:41,37.92,,
3225,07/24/2022 14:29:41,37.96,,
3226,07/24/2022 14:34:41,37.92,,
3227,07/24/2022 14:39:41,38.86,,
3228,07/24/2022 14:44:41,38.69,,
3229,07/24/2022 14:49:41,38.09,,
3230,07/24/2022 14:54:41,37.54,,
3231,07/24/2022 14:59:41,38.05,,
3232,07/24/2022 15:04:41,39.12,,
3233,07/24/2022 15:09:41,39.64,,
3234,07/24/2022 15:14:41,39.72,,
3235,07/24/2022 15:19:41,39.89,,
3236,07/24/2022 15:24:41,40.41,,
3237,07/24/2022 15:29:41,40.75,,
3238,07/24/2022 15:34:41,41.35,,
3239,07/24/2022 15:39:41,42.04,,
3240,07/24/2022 15:44:41,42.25,,
3241,07/24/2022 15:49:41,42.21,,
3242,07/24/2022 15:54:41,41.91,,
3243,07/24/2022 15:59:41,41.27,,
3244,07/24/2022 16:04:41,40.92,,
3245,07/24/2022 16:09:41,41.35,,
3246,07/24/2022 16:14:41,40.80,,
3247,07/24/2022 16:19:41,40.97,,
3248,07/24/2022 16:24:41,41.87,,
3249,07/24/2022 16:29:41,42.30,,
3250,07/24/2022 16:34:41,42.81,,
3251,07/24/2022 16:39:41,43.24,,
3252,07/24/2022 16:44:41,43.58,,
3253,07/24/2022 16:49:41,43.54,,
3254,07/24/2022 16:54:41,43.28,,
3255,07/24/2022 16:59:41,43.76,,
3256,07/24/2022 17:04:41,43.63,,
3257,07/24/2022 17:09:41,43.20,,
3258,07/24/2022 17:14:41,42.94,,
3259,07/24/2022 17:19:41,42.94,,
3260,07/24/2022 17:24:41,42.90,,
3261,07/24/2022 17:29:41,42.60,,
3262,07/24/2022 17:34:41,42.55,,
3263,07/24/2022 17:39:41,41.70,,
3264,07/24/2022 17:44:41,41.83,,
3265,07/24/2022 17:49:41,41.44,,
3266,07/24/2022 17:54:41,41.10,,
3267,07/24/2022 17:59:41,41.22,,
3268,07/24/2022 18:04:41,40.92,,
3269,07/24/2022 18:09:41,40.75,,
3270,07/24/2022 18:14:41,40.41,,
3271,07/24/2022 18:19:41,40.37,,
3272,07/24/2022 18:24:41,39.94,,
3273,07/24/2022 18:29:41,39.64,,
3274,07/24/2022 18:34:41,39.17,,
3275,07/24/2022 18:39:41,38.91,,
3276,07/24/2022 18:44:41,38.52,,
3277,07/24/2022 18:49:41,38.09,,
3278,07/24/2022 18:54:41,37.49,,
3279,07/24/2022 18:59:41,36.98,,
3280,07/24/2022 19:04:41,36.38,,
3281,07/24/2022 19:09:41,35.65,,
3282,07/24/2022 19:14:41,35.05,,
3283,07/24/2022 19:19:41,34.32,,
3284,07/24/2022 19:24:41,33.80,,
3285,07/24/2022 19:29:41,33.37,,
3286,07/24/2022 19:34:41,33.12,,
3287,07/24/2022 19:39:41,32.82,,
3288,07/24/2022 19:44:41,32.73,,
3289,07/24/2022 19:49:41,32.69,,
3290,07/24/2022 19:54:41,32.64,,
3291,07/24/2022 19:59:41,32.17,,
3292,07/24/2022 20:04:41,31.66,,
3293,07/24/2022 20:09:41,30.71,,
3294,07/24/2022 20:14:41,29.56,,
3295,07/24/2022 20:19:41,28.40,,
3296,07/24/2022 20:24:41,27.32,,
3297,07/24/2022 20:29:41,26.47,,
3298,07/24/2022 20:34:41,25.78,,
3299,07/24/2022 20:39:41,25.09,,
3300,07/24/2022 20:44:41,24.75,,
3301,07/24/2022 20:49:41,24.45,,
3302,07/24/2022 20:54:41,24.06,,
3303,07/24/2022 20:59:41,23.68,,
3304,07/24/2022 21:04:41,23.29,,
3305,07/24/2022 21:09:41,22.99,,
3306,07/24/2022 21:14:41,22.78,,
3307,07/24/2022 21:19:41,22.52,,
3308,07/24/2022 21:24:41,22.35,,
3309,07/24/2022 21:29:41,22.22,,
3310,07/24/2022 21:34:41,22.01,,
3311,07/24/2022 21:39:41,21.83,,
3312,07/24/2022 21:44:41,21.58,,
3313,07/24/2022 21:49:41,21.45,,
3314,07/24/2022 21:54:41,21.32,,
3315,07/24/2022 21:59:41,21.15,,
3316,07/24/2022 22:04:41,21.06,,
3317,07/24/2022 22:09:41,20.93,,
3318,07/24/2022 22:14:41,20.80,,
3319,07/24/2022 22:19:41,20.59,,
3320,07/24/2022 22:24:41,20.46,,
3321,07/24/2022 22:29:41,20.33,,
3322,07/24/2022 22:34:41,20.16,,
3323,07/24/2022 22:39:41,19.99,,
3324,07/24/2022 22:44:41,19.90,,
3325,07/24/2022 22:49:41,19.69,,
3326,07/24/2022 22:54:41,19.52,,
3327,07/24/2022 22:59:41,19.43,,
3328,07/24/2022 23:04:41,19.30,,
3329,07/24/2022 23:09:41,19.13,,
3330,07/24/2022 23:14:41,19.05,,
3331,07/24/2022 23:19:41,18.96,,
3332,07/24/2022 23:24:41,18.83,,
3333,07/24/2022 23:29:41,18.74,,
3334,07/24/2022 23:34:41,18.70,,
3335,07/24/2022 23:39:41,18.57,,
3336,07/24/2022 23:44:41,18.44,,
3337,07/24/2022 23:49:41,18.36,,
3338,07/24/2022 23:54:41,18.36,,
3339,07/24/2022 23:59:41,18.23,,
3340,07/25/2022 00:04:41,18.14,,
3341,07/25/2022 00:09:41,18.14,,
3342,07/25/2022 00:14:41,18.02,,
3343,07/25/2022 00:19:41,17.93,,
3344,07/25/2022 00:24:41,17.76,,
3345,07/25/2022 00:29:41,17.63,,
3346,07/25/2022 00:34:41,17.50,,
3347,07/25/2022 00:39:41,17.41,,
3348,07/25/2022 00:44:41,17.33,,
3349,07/25/2022 00:49:41,17.20,,
3350,07/25/2022 00:54:41,17.20,,
3351,07/25/2022 00:59:41,17.07,,
3352,07/25/2022 01:04:41,17.07,,
3353,07/25/2022 01:09:41,16.94,,
3354,07/25/2022 01:14:41,16.86,,
3355,07/25/2022 01:19:41,16.77,,
3356,07/25/2022 01:24:41,16.73,,
3357,07/25/2022 01:29:41,16.69,,
3358,07/25/2022 01:34:41,16.56,,
3359,07/25/2022 01:39:41,16.56,,
3360,07/25/2022 01:44:41,16.43,,
3361,07/25/2022 01:49:41,16.34,,
3362,07/25/2022 01:54:41,16.30,,
3363,07/25/2022 01:59:41,16.21,,
3364,07/25/2022 02:04:41,16.08,,
3365,07/25/2022 02:09:41,16.04,,
3366,07/25/2022 02:14:41,16.04,,
3367,07/25/2022 02:19:41,15.96,,
3368,07/25/2022 02:24:41,15.91,,
3369,07/25/2022 02:29:41,15.83,,
3370,07/25/2022 02:34:41,15.83,,
3371,07/25/2022 02:39:41,15.78,,
3372,07/25/2022 02:44:41,15.70,,
3373,07/25/2022 02:49:41,15.70,,
3374,07/25/2022 02:54:41,15.78,,
3375,07/25/2022 02:59:41,15.70,,
3376,07/25/2022 03:04:41,15.74,,
3377,07/25/2022 03:09:41,15.70,,
3378,07/25/2022 03:14:41,15.66,,
3379,07/25/2022 03:19:41,15.57,,
3380,07/25/2022 03:24:41,15.57,,
3381,07/25/2022 03:29:41,15.53,,
3382,07/25/2022 03:34:41,15.48,,
3383,07/25/2022 03:39:41,15.40,,
3384,07/25/2022 03:44:41,15.40,,
3385,07/25/2022 03:49:41,15.31,,
3386,07/25/2022 03:54:41,15.27,,
3387,07/25/2022 03:59:41,15.18,,
3388,07/25/2022 04:04:41,15.14,,
3389,07/25/2022 04:09:41,15.06,,
3390,07/25/2022 04:14:41,14.97,,
3391,07/25/2022 04:19:41,14.93,,
3392,07/25/2022 04:24:41,14.93,,
3393,07/25/2022 04:29:41,14.84,,
3394,07/25/2022 04:34:41,14.75,,
3395,07/25/2022 04:39:41,14.75,,
3396,07/25/2022 04:44:41,14.71,,
3397,07/25/2022 04:49:41,14.63,,
3398,07/25/2022 04:54:41,14.67,,
3399,07/25/2022 04:59:41,14.71,,
3400,07/25/2022 05:04:41,14.67,,
3401,07/25/2022 05:09:41,14.63,,
3402,07/25/2022 05:14:41,14.63,,
3403,07/25/2022 05:19:41,14.67,,
3404,07/25/2022 05:24:41,14.63,,
3405,07/25/2022 05:29:41,14.54,,
3406,07/25/2022 05:34:41,14.50,,
3407,07/25/2022 05:39:41,14.45,,
3408,07/25/2022 05:44:41,14.45,,
3409,07/25/2022 05:49:41,14.37,,
3410,07/25/2022 05:54:41,14.33,,
3411,07/25/2022 05:59:41,14.33,,
3412,07/25/2022 06:04:41,14.33,,
3413,07/25/2022 06:09:41,14.28,,
3414,07/25/2022 06:14:41,14.24,,
3415,07/25/2022 06:19:41,14.28,,
3416,07/25/2022 06:24:41,14.37,,
3417,07/25/2022 06:29:41,14.37,,
3418,07/25/2022 06:34:41,14.45,,
3419,07/25/2022 06:39:41,14.58,,
3420,07/25/2022 06:44:41,14.71,,
3421,07/25/2022 06:49:41,14.80,,
3422,07/25/2022 06:54:41,14.93,,
3423,07/25/2022 06:59:41,14.97,,
3424,07/25/2022 07:04:41,15.23,,
3425,07/25/2022 07:09:41,15.27,,
3426,07/25/2022 07:14:41,15.27,,
3427,07/25/2022 07:19:41,15.44,,
3428,07/25/2022 07:24:41,15.53,,
3429,07/25/2022 07:29:41,15.53,,
3430,07/25/2022 07:34:41,15.83,,
3431,07/25/2022 07:39:41,16.00,,
3432,07/25/2022 07:44:41,16.04,,
3433,07/25/2022 07:49:41,16.17,,
3434,07/25/2022 07:54:41,16.39,,
3435,07/25/2022 07:59:41,16.69,,
3436,07/25/2022 08:04:41,17.20,,
3437,07/25/2022 08:09:41,18.02,,
3438,07/25/2022 08:14:41,17.76,,
3439,07/25/2022 08:19:41,17.63,,
3440,07/25/2022 08:24:41,18.14,,
3441,07/25/2022 08:29:41,18.36,,
3442,07/25/2022 08:34:41,18.44,,
3443,07/25/2022 08:39:41,18.66,,
3444,07/25/2022 08:44:41,18.62,,
3445,07/25/2022 08:49:41,18.83,,
3446,07/25/2022 08:54:41,19.00,,
3447,07/25/2022 08:59:41,19.43,,
3448,07/25/2022 09:04:41,19.69,,
3449,07/25/2022 09:09:41,19.82,,
3450,07/25/2022 09:14:41,20.68,,
3451,07/25/2022 09:19:41,21.28,,
3452,07/25/2022 09:24:41,21.62,,
3453,07/25/2022 09:29:41,21.58,,
3454,07/25/2022 09:34:41,21.88,,
3455,07/25/2022 09:39:41,22.31,,
3456,07/25/2022 09:44:41,22.73,,
3457,07/25/2022 09:49:41,23.03,,
3458,07/25/2022 09:54:41,24.15,,
3459,07/25/2022 09:59:41,24.36,,
3460,07/25/2022 10:04:41,24.24,,
3461,07/25/2022 10:09:41,24.02,,
3462,07/25/2022 10:14:41,24.19,,
3463,07/25/2022 10:19:41,24.24,,
3464,07/25/2022 10:24:41,24.58,,
3465,07/25/2022 10:29:41,24.66,,
3466,07/25/2022 10:34:41,24.88,,
3467,07/25/2022 10:39:41,25.09,,
3468,07/25/2022 10:44:41,25.78,,
3469,07/25/2022 10:49:41,27.07,,
3470,07/25/2022 10:54:41,27.15,,
3471,07/25/2022 10:59:41,27.75,,
3472,07/25/2022 11:04:41,27.67,,
3473,07/25/2022 11:09:41,28.31,,
3474,07/25/2022 11:14:41,28.27,,
3475,07/25/2022 11:19:41,28.18,,
3476,07/25/2022 11:24:41,28.87,,
3477,07/25/2022 11:29:41,28.35,,
3478,07/25/2022 11:34:41,29.68,,
3479,07/25/2022 11:39:41,30.20,,
3480,07/25/2022 11:44:41,31.74,,
3481,07/25/2022 11:49:41,32.13,,
3482,07/25/2022 11:54:41,32.64,,
3483,07/25/2022 11:59:41,33.16,,
3484,07/25/2022 12:04:41,32.39,,
3485,07/25/2022 12:09:41,31.92,,
3486,07/25/2022 12:14:41,32.22,,
3487,07/25/2022 12:19:41,32.34,,
3488,07/25/2022 12:24:41,32.86,,
3489,07/25/2022 12:29:41,32.90,,
3490,07/25/2022 12:34:41,32.86,,
3491,07/25/2022 12:39:41,32.64,,
3492,07/25/2022 12:44:41,31.96,,
3493,07/25/2022 12:49:41,31.66,,
3494,07/25/2022 12:54:41,31.74,,
3495,07/25/2022 12:59:41,31.66,,
3496,07/25/2022 13:04:41,31.96,,
3497,07/25/2022 13:09:41,32.17,,
3498,07/25/2022 13:14:41,32.39,,
3499,07/25/2022 13:19:41,32.47,,
3500,07/25/2022 13:24:41,32.34,,
3501,07/25/2022 13:29:41,32.30,,
3502,07/25/2022 13:34:41,32.82,,
3503,07/25/2022 13:39:41,32.82,,
