#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
6871,05/06/2022 05:05:08,13.55,,,,
6872,05/06/2022 05:10:08,13.55,,,,
6873,05/06/2022 05:15:08,13.51,,,,
6874,05/06/2022 05:20:08,13.38,,,,
6875,05/06/2022 05:25:08,13.30,,,,
6876,05/06/2022 05:30:08,13.21,,,,
6877,05/06/2022 05:35:08,13.04,,,,
6878,05/06/2022 05:40:08,12.95,,,,
6879,05/06/2022 05:45:08,12.78,,,,
6880,05/06/2022 05:50:08,12.78,,,,
6881,05/06/2022 05:55:08,12.78,,,,
6882,05/06/2022 06:00:08,12.78,,,,
6883,05/06/2022 06:05:08,12.91,,,,
6884,05/06/2022 06:10:08,13.08,,,,
6885,05/06/2022 06:15:08,13.25,,,,
6886,05/06/2022 06:20:08,13.21,,,,
6887,05/06/2022 06:25:08,13.34,,,,
6888,05/06/2022 06:30:08,13.30,,,,
6889,05/06/2022 06:35:08,13.34,,,,
6890,05/06/2022 06:40:08,13.38,,,,
6891,05/06/2022 06:45:08,13.43,,,,
6892,05/06/2022 06:50:08,13.47,,,,
6893,05/06/2022 06:55:08,13.77,,,,
6894,05/06/2022 07:00:08,13.90,,,,
6895,05/06/2022 07:05:08,14.03,,,,
6896,05/06/2022 07:10:08,14.33,,,,
6897,05/06/2022 07:15:08,14.37,,,,
6898,05/06/2022 07:20:08,14.54,,,,
6899,05/06/2022 07:25:08,14.63,,,,
6900,05/06/2022 07:30:08,14.88,,,,
6901,05/06/2022 07:35:08,15.10,,,,
6902,05/06/2022 07:40:08,15.27,,,,
6903,05/06/2022 07:45:08,15.57,,,,
6904,05/06/2022 07:50:08,15.87,,,,
6905,05/06/2022 07:55:08,16.04,,,,
6906,05/06/2022 08:00:08,16.21,,,,
6907,05/06/2022 08:05:08,16.39,,,,
6908,05/06/2022 08:10:08,16.64,,,,
6909,05/06/2022 08:15:08,16.99,,,,
6910,05/06/2022 08:20:08,17.24,,,,
6911,05/06/2022 08:25:08,17.63,,,,
6912,05/06/2022 08:30:08,17.89,,,,
6913,05/06/2022 08:35:08,18.06,,,,
6914,05/06/2022 08:40:08,18.27,,,,
6915,05/06/2022 08:45:08,18.62,,,,
6916,05/06/2022 08:50:08,18.79,,,,
6917,05/06/2022 08:55:08,18.74,,,,
6918,05/06/2022 09:00:08,18.87,,,,
6919,05/06/2022 09:05:08,19.05,,,,
6920,05/06/2022 09:10:08,19.35,,,,
6921,05/06/2022 09:15:08,19.73,,,,
6922,05/06/2022 09:20:08,19.77,,,,
6923,05/06/2022 09:25:08,19.86,,,,
6924,05/06/2022 09:30:08,20.12,,,,
6925,05/06/2022 09:35:08,20.46,,,,
6926,05/06/2022 09:40:08,20.80,,,,
6927,05/06/2022 09:45:08,21.10,,,,
6928,05/06/2022 09:50:08,21.32,,,,
6929,05/06/2022 09:55:08,21.45,,,,
6930,05/06/2022 10:00:08,21.58,,,,
6931,05/06/2022 10:05:08,22.09,,,,
6932,05/06/2022 10:10:08,22.56,,,,
6933,05/06/2022 10:15:08,22.99,,,,
6934,05/06/2022 10:20:08,23.21,,,,
6935,05/06/2022 10:25:08,23.51,,,,
6936,05/06/2022 10:30:08,23.94,,,,
6937,05/06/2022 10:35:08,24.19,,,,
6938,05/06/2022 10:40:08,24.49,,,,
6939,05/06/2022 10:45:08,24.75,,,,
6940,05/06/2022 10:50:08,24.97,,,,
6941,05/06/2022 10:55:08,25.14,,,,
6942,05/06/2022 11:00:08,25.48,,,,
6943,05/06/2022 11:05:08,25.87,,,,
6944,05/06/2022 11:10:08,26.34,,,,
6945,05/06/2022 11:15:08,26.55,,,,
6946,05/06/2022 11:20:08,26.85,,,,
6947,05/06/2022 11:25:08,27.11,,,,
6948,05/06/2022 11:30:08,27.37,,,,
6949,05/06/2022 11:35:08,27.41,,,,
6950,05/06/2022 11:40:08,27.37,,,,
6951,05/06/2022 11:45:08,27.45,,,,
6952,05/06/2022 11:50:08,27.67,,,,
6953,05/06/2022 11:55:08,27.50,,,,
6954,05/06/2022 12:00:08,27.45,,,,
6955,05/06/2022 12:05:08,27.80,,,,
6956,05/06/2022 12:10:08,27.97,,,,
6957,05/06/2022 12:15:08,28.18,,,,
6958,05/06/2022 12:20:08,28.57,,,,
6959,05/06/2022 12:25:08,28.91,,,,
6960,05/06/2022 12:30:08,29.04,,,,
6961,05/06/2022 12:35:08,28.70,,,,
6962,05/06/2022 12:40:08,28.18,,,,
6963,05/06/2022 12:45:08,27.58,,,,
6964,05/06/2022 12:50:08,27.11,,,,
6965,05/06/2022 12:55:08,26.38,,,,
6966,05/06/2022 13:00:08,25.82,,,,
6967,05/06/2022 13:05:08,25.52,,,,
6968,05/06/2022 13:10:08,25.44,,,,
6969,05/06/2022 13:15:08,25.14,,,,
6970,05/06/2022 13:20:08,24.92,,,,
6971,05/06/2022 13:25:08,24.66,,,,
6972,05/06/2022 13:30:08,24.62,,,,
6973,05/06/2022 13:35:08,24.71,,,,
6974,05/06/2022 13:40:08,24.75,,,,
6975,05/06/2022 13:45:08,25.18,,,,
6976,05/06/2022 13:50:08,25.48,,,,
6977,05/06/2022 13:55:08,26.08,,,,
6978,05/06/2022 14:00:08,26.72,,,,
6979,05/06/2022 14:05:08,27.37,,,,
6980,05/06/2022 14:10:08,27.41,,,,
6981,05/06/2022 14:15:08,28.14,,,,
6982,05/06/2022 14:20:08,28.40,,,,
6983,05/06/2022 14:25:08,28.61,,,,
6984,05/06/2022 14:30:08,28.87,,,,
6985,05/06/2022 14:35:08,28.95,,,,
6986,05/06/2022 14:40:08,29.17,,,,
6987,05/06/2022 14:45:08,29.08,,,,
6988,05/06/2022 14:50:08,29.04,,,,
6989,05/06/2022 14:55:08,28.83,,,,
6990,05/06/2022 15:00:08,28.65,,,,
6991,05/06/2022 15:05:08,28.74,,,,
6992,05/06/2022 15:10:08,29.00,,,,
6993,05/06/2022 15:15:08,28.40,,,,
6994,05/06/2022 15:20:08,28.48,,,,
6995,05/06/2022 15:25:08,28.31,,,,
6996,05/06/2022 15:30:08,28.23,,,,
6997,05/06/2022 15:35:08,28.65,,,,
6998,05/06/2022 15:40:08,28.48,,,,
6999,05/06/2022 15:45:08,28.53,,,,
7000,05/06/2022 15:50:08,28.57,,,,
7001,05/06/2022 15:55:08,28.31,,,,
7002,05/06/2022 16:00:08,27.97,,,,
7003,05/06/2022 16:05:08,28.05,,,,
7004,05/06/2022 16:10:08,28.48,,,,
7005,05/06/2022 16:15:08,28.70,,,,
7006,05/06/2022 16:20:08,28.91,,,,
7007,05/06/2022 16:25:08,29.26,,,,
7008,05/06/2022 16:30:08,29.34,,,,
7009,05/06/2022 16:35:08,29.04,,,,
7010,05/06/2022 16:40:08,28.70,,,,
7011,05/06/2022 16:45:08,28.65,,,,
7012,05/06/2022 16:50:08,28.61,,,,
7013,05/06/2022 16:55:08,28.95,,,,
7014,05/06/2022 17:00:08,28.74,,,,
7015,05/06/2022 17:05:08,28.40,,,,
7016,05/06/2022 17:10:08,28.31,,,,
7017,05/06/2022 17:15:08,28.14,,,,
7018,05/06/2022 17:20:08,27.75,,,,
7019,05/06/2022 17:25:08,27.50,,,,
7020,05/06/2022 17:30:08,27.15,,,,
7021,05/06/2022 17:35:08,26.64,,,,
7022,05/06/2022 17:40:08,26.34,,,,
7023,05/06/2022 17:45:08,26.60,,,,
7024,05/06/2022 17:50:08,26.60,,,,
7025,05/06/2022 17:55:08,26.38,,,,
7026,05/06/2022 18:00:08,26.17,,,,
7027,05/06/2022 18:05:08,26.34,,,,
7028,05/06/2022 18:10:08,26.21,,,,
7029,05/06/2022 18:15:08,26.04,,,,
7030,05/06/2022 18:20:08,25.82,,,,
7031,05/06/2022 18:25:08,25.65,,,,
7032,05/06/2022 18:30:08,25.61,,,,
7033,05/06/2022 18:35:08,25.22,,,,
7034,05/06/2022 18:40:08,24.36,,,,
7035,05/06/2022 18:45:08,23.72,,,,
7036,05/06/2022 18:50:08,23.34,,,,
7037,05/06/2022 18:55:08,23.46,,,,
7038,05/06/2022 19:00:08,23.51,,,,
7039,05/06/2022 19:05:08,23.46,,,,
7040,05/06/2022 19:10:08,23.55,,,,
7041,05/06/2022 19:15:08,23.68,,,,
7042,05/06/2022 19:20:08,23.59,,,,
7043,05/06/2022 19:25:08,23.21,,,,
7044,05/06/2022 19:30:08,22.65,,,,
7045,05/06/2022 19:35:08,22.09,,,,
7046,05/06/2022 19:40:08,21.40,,,,
7047,05/06/2022 19:45:08,20.85,,,,
7048,05/06/2022 19:50:08,20.37,,,,
7049,05/06/2022 19:55:08,19.90,,,,
7050,05/06/2022 20:00:08,19.65,,,,
7051,05/06/2022 20:05:08,19.47,,,,
7052,05/06/2022 20:10:08,19.35,,,,
7053,05/06/2022 20:15:08,19.26,,,,
7054,05/06/2022 20:20:08,19.35,,,,
7055,05/06/2022 20:25:08,19.22,,,,
7056,05/06/2022 20:30:08,19.00,,,,
7057,05/06/2022 20:35:08,18.74,,,,
7058,05/06/2022 20:40:08,18.57,,,,
7059,05/06/2022 20:45:08,18.32,,,,
7060,05/06/2022 20:50:08,18.19,,,,
7061,05/06/2022 20:55:08,17.84,,,,
7062,05/06/2022 21:00:08,17.63,,,,
7063,05/06/2022 21:05:08,17.33,,,,
7064,05/06/2022 21:10:08,17.07,,,,
7065,05/06/2022 21:15:08,16.86,,,,
7066,05/06/2022 21:20:08,16.86,,,,
7067,05/06/2022 21:25:08,16.90,,,,
7068,05/06/2022 21:30:08,16.86,,,,
7069,05/06/2022 21:35:08,16.77,,,,
7070,05/06/2022 21:40:08,16.81,,,,
7071,05/06/2022 21:45:08,16.73,,,,
7072,05/06/2022 21:50:08,16.51,,,,
7073,05/06/2022 21:55:08,16.17,,,,
7074,05/06/2022 22:00:08,15.87,,,,
7075,05/06/2022 22:05:08,15.74,,,,
7076,05/06/2022 22:10:08,15.66,,,,
7077,05/06/2022 22:15:08,15.78,,,,
7078,05/06/2022 22:20:08,15.87,,,,
7079,05/06/2022 22:25:08,15.78,,,,
7080,05/06/2022 22:30:08,15.70,,,,
7081,05/06/2022 22:35:08,15.53,,,,
7082,05/06/2022 22:40:08,15.48,,,,
7083,05/06/2022 22:45:08,15.44,,,,
7084,05/06/2022 22:50:08,15.31,,,,
7085,05/06/2022 22:55:08,15.36,,,,
7086,05/06/2022 23:00:08,15.23,,,,
7087,05/06/2022 23:05:08,15.18,,,,
7088,05/06/2022 23:10:08,15.06,,,,
7089,05/06/2022 23:15:08,15.06,,,,
7090,05/06/2022 23:20:08,14.97,,,,
7091,05/06/2022 23:25:08,14.93,,,,
7092,05/06/2022 23:30:08,14.84,,,,
7093,05/06/2022 23:35:08,14.75,,,,
7094,05/06/2022 23:40:08,14.67,,,,
7095,05/06/2022 23:45:08,14.63,,,,
7096,05/06/2022 23:50:08,14.50,,,,
7097,05/06/2022 23:55:08,14.28,,,,
7098,05/07/2022 00:00:08,14.15,,,,
7099,05/07/2022 00:05:08,14.15,,,,
7100,05/07/2022 00:10:08,14.11,,,,
7101,05/07/2022 00:15:08,14.11,,,,
7102,05/07/2022 00:20:08,14.15,,,,
7103,05/07/2022 00:25:08,14.15,,,,
7104,05/07/2022 00:30:08,14.15,,,,
7105,05/07/2022 00:35:08,14.07,,,,
7106,05/07/2022 00:40:08,14.03,,,,
7107,05/07/2022 00:45:08,13.98,,,,
7108,05/07/2022 00:50:08,13.81,,,,
7109,05/07/2022 00:55:08,13.68,,,,
7110,05/07/2022 01:00:08,13.64,,,,
7111,05/07/2022 01:05:08,13.60,,,,
7112,05/07/2022 01:10:08,13.55,,,,
7113,05/07/2022 01:15:08,13.51,,,,
7114,05/07/2022 01:20:08,13.34,,,,
7115,05/07/2022 01:25:08,13.30,,,,
7116,05/07/2022 01:30:08,13.34,,,,
7117,05/07/2022 01:35:08,13.25,,,,
7118,05/07/2022 01:40:08,13.21,,,,
7119,05/07/2022 01:45:08,13.17,,,,
7120,05/07/2022 01:50:08,13.30,,,,
7121,05/07/2022 01:55:08,13.51,,,,
7122,05/07/2022 02:00:08,13.51,,,,
7123,05/07/2022 02:05:08,13.12,,,,
7124,05/07/2022 02:10:08,13.08,,,,
7125,05/07/2022 02:15:08,13.04,,,,
7126,05/07/2022 02:20:08,12.95,,,,
7127,05/07/2022 02:25:08,12.91,,,,
7128,05/07/2022 02:30:08,12.70,,,,
7129,05/07/2022 02:35:08,12.70,,,,
7130,05/07/2022 02:40:08,12.70,,,,
7131,05/07/2022 02:45:08,12.95,,,,
7132,05/07/2022 02:50:08,13.04,,,,
7133,05/07/2022 02:55:08,13.12,,,,
7134,05/07/2022 03:00:08,12.78,,,,
7135,05/07/2022 03:05:08,12.57,,,,
7136,05/07/2022 03:10:08,12.52,,,,
7137,05/07/2022 03:15:08,12.61,,,,
7138,05/07/2022 03:20:08,12.57,,,,
7139,05/07/2022 03:25:08,12.52,,,,
7140,05/07/2022 03:30:08,12.22,,,,
7141,05/07/2022 03:35:08,12.01,,,,
7142,05/07/2022 03:40:08,11.92,,,,
7143,05/07/2022 03:45:08,11.84,,,,
7144,05/07/2022 03:50:08,11.92,,,,
7145,05/07/2022 03:55:08,11.88,,,,
7146,05/07/2022 04:00:08,11.67,,,,
7147,05/07/2022 04:05:08,11.54,,,,
7148,05/07/2022 04:10:08,11.37,,,,
7149,05/07/2022 04:15:08,11.37,,,,
7150,05/07/2022 04:20:08,11.37,,,,
7151,05/07/2022 04:25:08,11.28,,,,
7152,05/07/2022 04:30:08,11.32,,,,
7153,05/07/2022 04:35:08,11.15,,,,
7154,05/07/2022 04:40:08,11.07,,,,
7155,05/07/2022 04:45:08,11.07,,,,
7156,05/07/2022 04:50:08,11.02,,,,
7157,05/07/2022 04:55:08,11.02,,,,
7158,05/07/2022 05:00:08,10.85,,,,
7159,05/07/2022 05:05:08,10.72,,,,
7160,05/07/2022 05:10:08,10.77,,,,
7161,05/07/2022 05:15:08,10.85,,,,
7162,05/07/2022 05:20:08,10.94,,,,
7163,05/07/2022 05:25:08,11.07,,,,
7164,05/07/2022 05:30:08,10.85,,,,
7165,05/07/2022 05:35:08,10.85,,,,
7166,05/07/2022 05:40:08,10.94,,,,
7167,05/07/2022 05:45:08,11.07,,,,
7168,05/07/2022 05:50:08,11.11,,,,
7169,05/07/2022 05:55:08,10.98,,,,
7170,05/07/2022 06:00:08,10.81,,,,
7171,05/07/2022 06:05:08,10.81,,,,
7172,05/07/2022 06:10:08,10.94,,,,
7173,05/07/2022 06:15:08,10.94,,,,
7174,05/07/2022 06:20:08,11.07,,,,
7175,05/07/2022 06:25:08,11.15,,,,
7176,05/07/2022 06:30:08,11.02,,,,
7177,05/07/2022 06:35:08,10.89,,,,
7178,05/07/2022 06:40:08,10.89,,,,
7179,05/07/2022 06:45:08,11.02,,,,
7180,05/07/2022 06:50:08,10.98,,,,
7181,05/07/2022 06:55:08,11.02,,,,
7182,05/07/2022 07:00:08,11.02,,,,
7183,05/07/2022 07:05:08,11.24,,,,
7184,05/07/2022 07:10:08,11.49,,,,
7185,05/07/2022 07:15:08,11.58,,,,
7186,05/07/2022 07:20:08,11.75,,,,
7187,05/07/2022 07:25:08,11.97,,,,
7188,05/07/2022 07:30:08,12.27,,,,
7189,05/07/2022 07:35:08,12.44,,,,
7190,05/07/2022 07:40:08,12.70,,,,
7191,05/07/2022 07:45:08,13.04,,,,
7192,05/07/2022 07:50:08,13.25,,,,
7193,05/07/2022 07:55:08,13.55,,,,
7194,05/07/2022 08:00:08,13.77,,,,
7195,05/07/2022 08:05:08,13.94,,,,
7196,05/07/2022 08:10:08,14.15,,,,
7197,05/07/2022 08:15:08,14.37,,,,
7198,05/07/2022 08:20:08,14.45,,,,
7199,05/07/2022 08:25:08,14.58,,,,
7200,05/07/2022 08:30:08,14.75,,,,
7201,05/07/2022 08:35:08,15.01,,,,
7202,05/07/2022 08:40:08,15.31,,,,
7203,05/07/2022 08:45:08,15.66,,,,
7204,05/07/2022 08:50:08,15.83,,,,
7205,05/07/2022 08:55:08,16.00,,,,
7206,05/07/2022 09:00:08,16.30,,,,
7207,05/07/2022 09:05:08,16.60,,,,
7208,05/07/2022 09:10:08,17.03,,,,
7209,05/07/2022 09:15:08,17.41,,,,
7210,05/07/2022 09:20:08,17.72,,,,
7211,05/07/2022 09:25:08,18.10,,,,
7212,05/07/2022 09:30:08,18.40,,,,
7213,05/07/2022 09:35:08,18.79,,,,
7214,05/07/2022 09:40:08,19.22,,,,
7215,05/07/2022 09:45:08,19.39,,,,
7216,05/07/2022 09:50:08,19.95,,,,
7217,05/07/2022 09:55:08,20.29,,,,
7218,05/07/2022 10:00:08,20.68,,,,
7219,05/07/2022 10:05:08,21.02,,,,
7220,05/07/2022 10:10:08,21.45,,,,
7221,05/07/2022 10:15:08,21.49,,,,
7222,05/07/2022 10:20:08,21.70,,,,
7223,05/07/2022 10:25:08,21.96,,,,
7224,05/07/2022 10:30:08,22.22,,,,
7225,05/07/2022 10:35:08,22.73,,,,
7226,05/07/2022 10:40:08,23.29,,,,
7227,05/07/2022 10:45:08,23.72,,,,
7228,05/07/2022 10:50:08,23.89,,,,
7229,05/07/2022 10:55:08,23.94,,,,
7230,05/07/2022 11:00:08,24.24,,,,
7231,05/07/2022 11:05:08,23.89,,,,
7232,05/07/2022 11:10:08,23.81,,,,
7233,05/07/2022 11:15:08,24.11,,,,
7234,05/07/2022 11:20:08,24.32,,,,
7235,05/07/2022 11:25:08,24.58,,,,
7236,05/07/2022 11:30:08,25.09,,,,
7237,05/07/2022 11:35:08,25.14,,,,
7238,05/07/2022 11:40:08,25.57,,,,
7239,05/07/2022 11:45:08,26.08,,,,
7240,05/07/2022 11:50:08,26.04,,,,
7241,05/07/2022 11:55:08,26.30,,,,
7242,05/07/2022 12:00:08,26.94,,,,
7243,05/07/2022 12:05:08,26.55,,,,
7244,05/07/2022 12:10:08,26.98,,,,
7245,05/07/2022 12:15:08,27.15,,,,
7246,05/07/2022 12:20:08,27.54,,,,
7247,05/07/2022 12:25:08,27.84,,,,
7248,05/07/2022 12:30:08,27.88,,,,
7249,05/07/2022 12:35:08,27.58,,,,
7250,05/07/2022 12:40:08,27.67,,,,
7251,05/07/2022 12:45:08,27.84,,,,
7252,05/07/2022 12:50:08,27.58,,,,
7253,05/07/2022 12:55:08,27.88,,,,
7254,05/07/2022 13:00:08,28.48,,,,
7255,05/07/2022 13:05:08,28.87,,,,
7256,05/07/2022 13:10:08,29.17,,,,
7257,05/07/2022 13:15:08,29.64,,,,
7258,05/07/2022 13:20:08,30.24,,,,
7259,05/07/2022 13:25:08,30.67,,,,
7260,05/07/2022 13:30:08,30.97,,,,
7261,05/07/2022 13:35:08,31.19,,,,
7262,05/07/2022 13:40:08,31.01,,,,
7263,05/07/2022 13:45:08,30.84,,,,
7264,05/07/2022 13:50:08,31.06,,,,
7265,05/07/2022 13:55:08,31.40,,,,
7266,05/07/2022 14:00:08,30.89,,,,
7267,05/07/2022 14:05:08,29.90,,,,
7268,05/07/2022 14:10:08,29.86,,,,
7269,05/07/2022 14:15:08,29.64,,,,
7270,05/07/2022 14:20:08,29.34,,,,
7271,05/07/2022 14:25:08,28.95,,,,
7272,05/07/2022 14:30:08,29.43,,,,
7273,05/07/2022 14:35:08,29.47,,,,
7274,05/07/2022 14:40:08,29.90,,,,
7275,05/07/2022 14:45:08,30.33,,,,
7276,05/07/2022 14:50:08,30.76,,,,
7277,05/07/2022 14:55:08,30.67,,,,
7278,05/07/2022 15:00:08,30.33,,,,
7279,05/07/2022 15:05:08,30.59,,,,
7280,05/07/2022 15:10:08,31.06,,,,
7281,05/07/2022 15:15:08,30.80,,,,
7282,05/07/2022 15:20:08,30.41,,,,
7283,05/07/2022 15:25:08,30.89,,,,
7284,05/07/2022 15:30:08,30.89,,,,
7285,05/07/2022 15:35:08,30.84,,,,
7286,05/07/2022 15:40:08,30.89,,,,
7287,05/07/2022 15:45:08,30.54,,,,
7288,05/07/2022 15:50:08,31.14,,,,
7289,05/07/2022 15:55:08,31.83,,,,
7290,05/07/2022 16:00:08,31.92,,,,
7291,05/07/2022 16:05:08,32.34,,,,
7292,05/07/2022 16:10:08,32.69,,,,
7293,05/07/2022 16:15:08,33.20,,,,
7294,05/07/2022 16:20:08,33.46,,,,
7295,05/07/2022 16:25:08,33.67,,,,
7296,05/07/2022 16:30:08,33.97,,,,
7297,05/07/2022 16:35:08,34.23,,,,
7298,05/07/2022 16:40:08,34.45,,,,
7299,05/07/2022 16:45:08,34.40,,,,
7300,05/07/2022 16:50:08,33.76,,,,
7301,05/07/2022 16:55:08,32.77,,,,
7302,05/07/2022 17:00:08,31.74,,,,
7303,05/07/2022 17:05:08,31.06,,,,
7304,05/07/2022 17:10:08,30.28,,,,
7305,05/07/2022 17:15:08,28.78,,,,
7306,05/07/2022 17:20:08,27.93,,,,
7307,05/07/2022 17:25:08,27.37,,,,
7308,05/07/2022 17:30:08,27.20,,,,
7309,05/07/2022 17:35:08,26.81,,,,
7310,05/07/2022 17:40:08,26.34,,,,
7311,05/07/2022 17:45:08,25.95,,,,
7312,05/07/2022 17:50:08,25.48,,,,
7313,05/07/2022 17:55:08,25.09,,,,
7314,05/07/2022 18:00:08,24.84,,,,
7315,05/07/2022 18:05:08,24.45,,,,
7316,05/07/2022 18:10:08,24.11,,,,
7317,05/07/2022 18:15:08,23.81,,,,
7318,05/07/2022 18:20:08,23.68,,,,
7319,05/07/2022 18:25:08,23.68,,,,
7320,05/07/2022 18:30:08,23.55,,,,
7321,05/07/2022 18:35:08,23.42,,,,
7322,05/07/2022 18:40:08,23.08,,,,
7323,05/07/2022 18:45:08,22.95,,,,
7324,05/07/2022 18:50:08,22.86,,,,
7325,05/07/2022 18:55:08,23.08,,,,
7326,05/07/2022 19:00:08,23.34,,,,
7327,05/07/2022 19:05:08,23.46,,,,
7328,05/07/2022 19:10:08,23.81,,,,
7329,05/07/2022 19:15:08,23.89,,,,
7330,05/07/2022 19:20:08,23.85,,,,
7331,05/07/2022 19:25:08,23.46,,,,
7332,05/07/2022 19:30:08,23.03,,,,
7333,05/07/2022 19:35:08,22.73,,,,
7334,05/07/2022 19:40:08,22.22,,,,
7335,05/07/2022 19:45:08,21.70,,,,
7336,05/07/2022 19:50:08,21.19,,,,
7337,05/07/2022 19:55:08,20.72,,,,
7338,05/07/2022 20:00:08,20.25,,,,
7339,05/07/2022 20:05:08,19.77,,,,
7340,05/07/2022 20:10:08,19.35,,,,
7341,05/07/2022 20:15:08,18.96,,,,
7342,05/07/2022 20:20:08,18.74,,,,
7343,05/07/2022 20:25:08,18.44,,,,
7344,05/07/2022 20:30:08,18.23,,,,
7345,05/07/2022 20:35:08,18.06,,,,
7346,05/07/2022 20:40:08,17.93,,,,
7347,05/07/2022 20:45:08,17.76,,,,
7348,05/07/2022 20:50:08,17.63,,,,
7349,05/07/2022 20:55:08,17.46,,,,
7350,05/07/2022 21:00:08,17.29,,,,
7351,05/07/2022 21:05:08,17.11,,,,
7352,05/07/2022 21:10:08,17.03,,,,
7353,05/07/2022 21:15:08,16.86,,,,
7354,05/07/2022 21:20:08,16.73,,,,
7355,05/07/2022 21:25:08,16.51,,,,
7356,05/07/2022 21:30:08,16.34,,,,
7357,05/07/2022 21:35:08,16.26,,,,
7358,05/07/2022 21:40:08,16.00,,,,
7359,05/07/2022 21:45:08,15.87,,,,
7360,05/07/2022 21:50:08,15.74,,,,
7361,05/07/2022 21:55:08,15.66,,,,
7362,05/07/2022 22:00:08,15.61,,,,
7363,05/07/2022 22:05:08,15.44,,,,
7364,05/07/2022 22:10:08,15.36,,,,
7365,05/07/2022 22:15:08,15.14,,,,
7366,05/07/2022 22:20:08,14.88,,,,
7367,05/07/2022 22:25:08,14.63,,,,
7368,05/07/2022 22:30:08,14.37,,,,
7369,05/07/2022 22:35:08,14.33,,,,
7370,05/07/2022 22:40:08,14.20,,,,
7371,05/07/2022 22:45:08,13.85,,,,
7372,05/07/2022 22:50:08,13.51,,,,
7373,05/07/2022 22:55:08,13.12,,,,
7374,05/07/2022 23:00:08,12.65,,,,
7375,05/07/2022 23:05:08,12.35,,,,
7376,05/07/2022 23:10:08,11.92,,,,
7377,05/07/2022 23:15:08,11.45,,,,
7378,05/07/2022 23:20:08,11.07,,,,
7379,05/07/2022 23:25:08,10.72,,,,
7380,05/07/2022 23:30:08,10.38,,,,
7381,05/07/2022 23:35:08,9.99,,,,
7382,05/07/2022 23:40:08,9.86,,,,
7383,05/07/2022 23:45:08,9.56,,,,
7384,05/07/2022 23:50:08,9.22,,,,
7385,05/07/2022 23:55:08,8.88,,,,
7386,05/08/2022 00:00:08,8.62,,,,
7387,05/08/2022 00:05:08,8.53,,,,
7388,05/08/2022 00:10:08,8.41,,,,
7389,05/08/2022 00:15:08,8.15,,,,
7390,05/08/2022 00:20:08,7.89,,,,
7391,05/08/2022 00:25:08,7.55,,,,
7392,05/08/2022 00:30:08,7.55,,,,
7393,05/08/2022 00:35:08,7.59,,,,
7394,05/08/2022 00:40:08,8.15,,,,
7395,05/08/2022 00:45:08,8.92,,,,
7396,05/08/2022 00:50:08,9.69,,,,
7397,05/08/2022 00:55:08,10.55,,,,
7398,05/08/2022 01:00:08,11.11,,,,
7399,05/08/2022 01:05:08,11.79,,,,
7400,05/08/2022 01:10:08,12.14,,,,
7401,05/08/2022 01:15:08,12.35,,,,
7402,05/08/2022 01:20:08,12.48,,,,
7403,05/08/2022 01:25:08,12.65,,,,
7404,05/08/2022 01:30:08,12.65,,,,
7405,05/08/2022 01:35:08,12.61,,,,
7406,05/08/2022 01:40:08,12.44,,,,
7407,05/08/2022 01:45:08,12.44,,,,
7408,05/08/2022 01:50:08,12.35,,,,
7409,05/08/2022 01:55:08,12.31,,,,
7410,05/08/2022 02:00:08,12.22,,,,
7411,05/08/2022 02:05:08,12.14,,,,
7412,05/08/2022 02:10:08,12.10,,,,
7413,05/08/2022 02:15:08,12.05,,,,
7414,05/08/2022 02:20:08,12.01,,,,
7415,05/08/2022 02:25:08,11.92,,,,
7416,05/08/2022 02:30:08,11.84,,,,
7417,05/08/2022 02:35:08,11.71,,,,
7418,05/08/2022 02:40:08,11.71,,,,
7419,05/08/2022 02:45:08,11.71,,,,
7420,05/08/2022 02:50:08,11.75,,,,
7421,05/08/2022 02:55:08,11.75,,,,
7422,05/08/2022 03:00:08,11.84,,,,
7423,05/08/2022 03:05:08,11.88,,,,
7424,05/08/2022 03:10:08,11.71,,,,
7425,05/08/2022 03:15:08,11.75,,,,
7426,05/08/2022 03:20:08,11.58,,,,
7427,05/08/2022 03:25:08,11.45,,,,
7428,05/08/2022 03:30:08,11.41,,,,
7429,05/08/2022 03:35:08,11.37,,,,
7430,05/08/2022 03:40:08,11.07,,,,
7431,05/08/2022 03:45:08,10.89,,,,
7432,05/08/2022 03:50:08,10.72,,,,
7433,05/08/2022 03:55:08,10.55,,,,
7434,05/08/2022 04:00:08,10.42,,,,
7435,05/08/2022 04:05:08,10.08,,,,
7436,05/08/2022 04:10:08,9.74,,,,
7437,05/08/2022 04:15:08,9.39,,,,
7438,05/08/2022 04:20:08,8.83,,,,
7439,05/08/2022 04:25:08,8.23,,,,
7440,05/08/2022 04:30:08,7.76,,,,
7441,05/08/2022 04:35:08,7.33,,,,
7442,05/08/2022 04:40:08,7.16,,,,
7443,05/08/2022 04:45:08,6.73,,,,
7444,05/08/2022 04:50:08,6.39,,,,
7445,05/08/2022 04:55:08,5.96,,,,
7446,05/08/2022 05:00:08,5.57,,,,
7447,05/08/2022 05:05:08,5.23,,,,
7448,05/08/2022 05:10:08,4.84,,,,
7449,05/08/2022 05:15:08,4.63,,,,
7450,05/08/2022 05:20:08,4.46,,,,
7451,05/08/2022 05:25:08,4.20,,,,
