#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6591,05/25/2023 07:29:46,16.39,,,,,
6592,05/25/2023 07:34:46,16.69,,,,,
6593,05/25/2023 07:39:46,17.16,,,,,
6594,05/25/2023 07:44:46,17.63,,,,,
6595,05/25/2023 07:49:46,17.97,,,,,
6596,05/25/2023 07:54:46,18.02,,,,,
6597,05/25/2023 07:59:46,18.40,,,,,
6598,05/25/2023 08:04:46,18.70,,,,,
6599,05/25/2023 08:09:46,18.96,,,,,
6600,05/25/2023 08:14:46,19.26,,,,,
6601,05/25/2023 08:19:46,19.22,,,,,
6602,05/25/2023 08:24:46,19.77,,,,,
6603,05/25/2023 08:29:46,20.12,,,,,
6604,05/25/2023 08:34:46,20.33,,,,,
6605,05/25/2023 08:39:46,20.68,,,,,
6606,05/25/2023 08:44:46,20.89,,,,,
6607,05/25/2023 08:49:46,20.98,,,,,
6608,05/25/2023 08:54:46,21.19,,,,,
6609,05/25/2023 08:59:46,21.28,,,,,
6610,05/25/2023 09:04:46,21.58,,,,,
6611,05/25/2023 09:09:46,22.01,,,,,
6612,05/25/2023 09:14:46,22.35,,,,,
6613,05/25/2023 09:19:46,22.56,,,,,
6614,05/25/2023 09:24:46,22.78,,,,,
6615,05/25/2023 09:29:46,22.95,,,,,
6616,05/25/2023 09:34:46,23.29,,,,,
6617,05/25/2023 09:39:46,23.64,,,,,
6618,05/25/2023 09:44:46,23.89,,,,,
6619,05/25/2023 09:49:46,23.46,,,,,
6620,05/25/2023 09:54:46,22.91,,,,,
6621,05/25/2023 09:59:46,23.03,,,,,
6622,05/25/2023 10:04:46,23.46,,,,,
6623,05/25/2023 10:09:46,23.38,,,,,
6624,05/25/2023 10:14:46,23.38,,,,,
6625,05/25/2023 10:19:46,23.72,,,,,
6626,05/25/2023 10:24:46,23.94,,,,,
6627,05/25/2023 10:29:46,23.72,,,,,
6628,05/25/2023 10:34:46,23.72,,,,,
6629,05/25/2023 10:39:46,23.85,,,,,
6630,05/25/2023 10:44:46,23.94,,,,,
6631,05/25/2023 10:49:46,23.98,,,,,
6632,05/25/2023 10:54:46,23.85,,,,,
6633,05/25/2023 10:59:46,24.02,,,,,
6634,05/25/2023 11:04:46,23.76,,,,,
6635,05/25/2023 11:09:46,23.29,,,,,
6636,05/25/2023 11:14:46,23.34,,,,,
6637,05/25/2023 11:19:46,23.34,,,,,
6638,05/25/2023 11:24:46,23.38,,,,,
6639,05/25/2023 11:29:46,23.16,,,,,
6640,05/25/2023 11:34:46,23.38,,,,,
6641,05/25/2023 11:39:46,23.42,,,,,
6642,05/25/2023 11:44:46,23.42,,,,,
6643,05/25/2023 11:49:46,23.76,,,,,
6644,05/25/2023 11:54:46,23.72,,,,,
6645,05/25/2023 11:59:46,23.55,,,,,
6646,05/25/2023 12:04:46,23.68,,,,,
6647,05/25/2023 12:09:46,23.85,,,,,
6648,05/25/2023 12:14:46,23.72,,,,,
6649,05/25/2023 12:19:46,23.85,,,,,
6650,05/25/2023 12:24:46,24.06,,,,,
6651,05/25/2023 12:29:46,24.24,,,,,
6652,05/25/2023 12:34:46,24.28,,,,,
6653,05/25/2023 12:39:46,24.15,,,,,
6654,05/25/2023 12:44:46,24.28,,,,,
6655,05/25/2023 12:49:46,24.24,,,,,
6656,05/25/2023 12:54:46,24.15,,,,,
6657,05/25/2023 12:59:46,24.15,,,,,
6658,05/25/2023 13:04:46,24.15,,,,,
6659,05/25/2023 13:09:46,24.32,,,,,
6660,05/25/2023 13:14:46,24.36,,,,,
6661,05/25/2023 13:19:46,24.41,,,,,
6662,05/25/2023 13:24:46,24.49,,,,,
6663,05/25/2023 13:29:46,24.19,,,,,
6664,05/25/2023 13:34:46,24.06,,,,,
6665,05/25/2023 13:39:46,24.15,,,,,
6666,05/25/2023 13:44:46,24.24,,,,,
6667,05/25/2023 13:49:46,24.41,,,,,
6668,05/25/2023 13:54:46,24.62,,,,,
6669,05/25/2023 13:59:46,24.66,,,,,
6670,05/25/2023 14:04:46,24.71,,,,,
6671,05/25/2023 14:09:46,24.84,,,,,
6672,05/25/2023 14:14:46,24.79,,,,,
6673,05/25/2023 14:19:46,24.88,,,,,
6674,05/25/2023 14:24:46,24.75,,,,,
6675,05/25/2023 14:29:46,24.88,,,,,
6676,05/25/2023 14:34:46,24.92,,,,,
6677,05/25/2023 14:39:46,24.97,,,,,
6678,05/25/2023 14:44:46,25.05,,,,,
6679,05/25/2023 14:49:46,24.97,,,,,
6680,05/25/2023 14:54:46,25.09,,,,,
6681,05/25/2023 14:59:46,25.05,,,,,
6682,05/25/2023 15:04:46,25.09,,,,,
6683,05/25/2023 15:09:46,25.05,,,,,
6684,05/25/2023 15:14:46,25.05,,,,,
6685,05/25/2023 15:19:46,25.18,,,,,
6686,05/25/2023 15:24:46,25.18,,,,,
6687,05/25/2023 15:29:46,25.05,,,,,
6688,05/25/2023 15:34:46,24.97,,,,,
6689,05/25/2023 15:39:46,24.88,,,,,
6690,05/25/2023 15:44:46,24.97,,,,,
6691,05/25/2023 15:49:46,25.01,,,,,
6692,05/25/2023 15:54:46,24.88,,,,,
6693,05/25/2023 15:59:46,24.88,,,,,
6694,05/25/2023 16:04:46,24.75,,,,,
6695,05/25/2023 16:09:46,24.84,,,,,
6696,05/25/2023 16:14:46,24.88,,,,,
6697,05/25/2023 16:19:46,24.92,,,,,
6698,05/25/2023 16:24:46,24.97,,,,,
6699,05/25/2023 16:29:46,25.05,,,,,
6700,05/25/2023 16:34:46,25.18,,,,,
6701,05/25/2023 16:39:46,25.09,,,,,
6702,05/25/2023 16:44:46,25.01,,,,,
6703,05/25/2023 16:49:46,24.97,,,,,
6704,05/25/2023 16:54:46,24.75,,,,,
6705,05/25/2023 16:59:46,24.45,,,,,
6706,05/25/2023 17:04:46,24.28,,,,,
6707,05/25/2023 17:09:46,24.24,,,,,
6708,05/25/2023 17:14:46,24.24,,,,,
6709,05/25/2023 17:19:46,24.28,,,,,
6710,05/25/2023 17:24:46,24.24,,,,,
6711,05/25/2023 17:29:46,24.24,,,,,
6712,05/25/2023 17:34:46,24.15,,,,,
6713,05/25/2023 17:39:46,24.02,,,,,
6714,05/25/2023 17:44:46,23.85,,,,,
6715,05/25/2023 17:49:46,23.68,,,,,
6716,05/25/2023 17:54:46,23.55,,,,,
6717,05/25/2023 17:59:46,23.34,,,,,
6718,05/25/2023 18:04:46,23.12,,,,,
6719,05/25/2023 18:09:46,22.82,,,,,
6720,05/25/2023 18:14:46,22.69,,,,,
6721,05/25/2023 18:19:46,22.43,,,,,
6722,05/25/2023 18:24:46,22.13,,,,,
6723,05/25/2023 18:29:46,21.92,,,,,
6724,05/25/2023 18:34:46,21.62,,,,,
6725,05/25/2023 18:39:46,21.40,,,,,
6726,05/25/2023 18:44:46,21.32,,,,,
6727,05/25/2023 18:49:46,21.15,,,,,
6728,05/25/2023 18:54:46,21.06,,,,,
6729,05/25/2023 18:59:46,20.85,,,,,
6730,05/25/2023 19:04:46,20.72,,,,,
6731,05/25/2023 19:09:46,20.55,,,,,
6732,05/25/2023 19:14:46,20.37,,,,,
6733,05/25/2023 19:19:46,20.20,,,,,
6734,05/25/2023 19:24:46,19.95,,,,,
6735,05/25/2023 19:29:46,19.60,,,,,
6736,05/25/2023 19:34:46,19.43,,,,,
6737,05/25/2023 19:39:46,19.17,,,,,
6738,05/25/2023 19:44:46,18.92,,,,,
6739,05/25/2023 19:49:46,18.66,,,,,
6740,05/25/2023 19:54:46,18.40,,,,,
6741,05/25/2023 19:59:46,18.14,,,,,
6742,05/25/2023 20:04:46,17.84,,,,,
6743,05/25/2023 20:09:46,17.54,,,,,
6744,05/25/2023 20:14:46,17.24,,,,,
6745,05/25/2023 20:19:46,17.03,,,,,
6746,05/25/2023 20:24:46,16.86,,,,,
6747,05/25/2023 20:29:46,16.60,,,,,
6748,05/25/2023 20:34:46,16.43,,,,,
6749,05/25/2023 20:39:46,16.26,,,,,
6750,05/25/2023 20:44:46,16.17,,,,,
6751,05/25/2023 20:49:46,16.13,,,,,
6752,05/25/2023 20:54:46,15.96,,,,,
6753,05/25/2023 20:59:46,15.83,,,,,
6754,05/25/2023 21:04:46,15.74,,,,,
6755,05/25/2023 21:09:46,15.57,,,,,
6756,05/25/2023 21:14:46,15.48,,,,,
6757,05/25/2023 21:19:46,15.31,,,,,
6758,05/25/2023 21:24:46,15.23,,,,,
6759,05/25/2023 21:29:46,15.14,,,,,
6760,05/25/2023 21:34:46,15.14,,,,,
6761,05/25/2023 21:39:46,15.06,,,,,
6762,05/25/2023 21:44:46,15.01,,,,,
6763,05/25/2023 21:49:46,14.93,,,,,
6764,05/25/2023 21:54:46,14.93,,,,,
6765,05/25/2023 21:59:46,14.88,,,,,
6766,05/25/2023 22:04:46,14.84,,,,,
6767,05/25/2023 22:09:46,14.88,,,,,
6768,05/25/2023 22:14:46,14.75,,,,,
6769,05/25/2023 22:19:46,14.80,,,,,
6770,05/25/2023 22:24:46,14.75,,,,,
6771,05/25/2023 22:29:46,14.71,,,,,
6772,05/25/2023 22:34:46,14.71,,,,,
6773,05/25/2023 22:39:46,14.67,,,,,
6774,05/25/2023 22:44:46,14.63,,,,,
6775,05/25/2023 22:49:46,14.63,,,,,
6776,05/25/2023 22:54:46,14.58,,,,,
6777,05/25/2023 22:59:46,14.58,,,,,
6778,05/25/2023 23:04:46,14.54,,,,,
6779,05/25/2023 23:09:46,14.58,,,,,
6780,05/25/2023 23:14:46,14.50,,,,,
6781,05/25/2023 23:19:46,14.58,,,,,
6782,05/25/2023 23:24:46,14.50,,,,,
6783,05/25/2023 23:29:46,14.50,,,,,
6784,05/25/2023 23:34:46,14.50,,,,,
6785,05/25/2023 23:39:46,14.54,,,,,
6786,05/25/2023 23:44:46,14.50,,,,,
6787,05/25/2023 23:49:46,14.54,,,,,
6788,05/25/2023 23:54:46,14.63,,,,,
6789,05/25/2023 23:59:46,14.71,,,,,
6790,05/26/2023 00:04:46,14.80,,,,,
6791,05/26/2023 00:09:46,14.80,,,,,
6792,05/26/2023 00:14:46,14.88,,,,,
6793,05/26/2023 00:19:46,14.88,,,,,
6794,05/26/2023 00:24:46,15.06,,,,,
6795,05/26/2023 00:29:46,15.14,,,,,
6796,05/26/2023 00:34:46,15.27,,,,,
6797,05/26/2023 00:39:46,15.23,,,,,
6798,05/26/2023 00:44:46,15.14,,,,,
6799,05/26/2023 00:49:46,15.06,,,,,
6800,05/26/2023 00:54:46,14.93,,,,,
6801,05/26/2023 00:59:46,14.67,,,,,
6802,05/26/2023 01:04:46,14.54,,,,,
6803,05/26/2023 01:09:46,14.45,,,,,
6804,05/26/2023 01:14:46,14.33,,,,,
6805,05/26/2023 01:19:46,14.24,,,,,
6806,05/26/2023 01:24:46,14.11,,,,,
6807,05/26/2023 01:29:46,14.07,,,,,
6808,05/26/2023 01:34:46,14.07,,,,,
6809,05/26/2023 01:39:46,14.03,,,,,
6810,05/26/2023 01:44:46,14.07,,,,,
6811,05/26/2023 01:49:46,14.03,,,,,
6812,05/26/2023 01:54:46,14.03,,,,,
6813,05/26/2023 01:59:46,13.94,,,,,
6814,05/26/2023 02:04:46,13.85,,,,,
6815,05/26/2023 02:09:46,13.73,,,,,
6816,05/26/2023 02:14:46,13.64,,,,,
6817,05/26/2023 02:19:46,13.60,,,,,
6818,05/26/2023 02:24:46,13.51,,,,,
6819,05/26/2023 02:29:46,13.51,,,,,
6820,05/26/2023 02:34:46,13.51,,,,,
6821,05/26/2023 02:39:46,13.60,,,,,
6822,05/26/2023 02:44:46,13.55,,,,,
6823,05/26/2023 02:49:46,13.51,,,,,
6824,05/26/2023 02:54:46,13.47,,,,,
6825,05/26/2023 02:59:46,13.34,,,,,
6826,05/26/2023 03:04:46,13.34,,,,,
6827,05/26/2023 03:09:46,13.34,,,,,
6828,05/26/2023 03:14:46,13.21,,,,,
6829,05/26/2023 03:19:46,13.08,,,,,
6830,05/26/2023 03:24:46,12.91,,,,,
6831,05/26/2023 03:29:46,12.82,,,,,
6832,05/26/2023 03:34:46,12.65,,,,,
6833,05/26/2023 03:39:46,12.65,,,,,
6834,05/26/2023 03:44:46,12.48,,,,,
6835,05/26/2023 03:49:46,12.44,,,,,
6836,05/26/2023 03:54:46,12.35,,,,,
6837,05/26/2023 03:59:46,12.27,,,,,
6838,05/26/2023 04:04:46,12.18,,,,,
6839,05/26/2023 04:09:46,12.18,,,,,
6840,05/26/2023 04:14:46,12.14,,,,,
6841,05/26/2023 04:19:46,12.18,,,,,
6842,05/26/2023 04:24:46,12.22,,,,,
6843,05/26/2023 04:29:46,12.27,,,,,
6844,05/26/2023 04:34:46,12.31,,,,,
6845,05/26/2023 04:39:46,12.27,,,,,
6846,05/26/2023 04:44:46,12.22,,,,,
6847,05/26/2023 04:49:46,12.18,,,,,
6848,05/26/2023 04:54:46,12.18,,,,,
6849,05/26/2023 04:59:46,12.14,,,,,
6850,05/26/2023 05:04:46,12.14,,,,,
6851,05/26/2023 05:09:46,12.05,,,,,
6852,05/26/2023 05:14:46,12.10,,,,,
6853,05/26/2023 05:19:46,12.05,,,,,
6854,05/26/2023 05:24:46,12.05,,,,,
6855,05/26/2023 05:29:46,12.05,,,,,
6856,05/26/2023 05:34:46,12.01,,,,,
6857,05/26/2023 05:39:46,12.01,,,,,
6858,05/26/2023 05:44:46,12.05,,,,,
6859,05/26/2023 05:49:46,12.14,,,,,
6860,05/26/2023 05:54:46,12.14,,,,,
6861,05/26/2023 05:59:46,12.10,,,,,
6862,05/26/2023 06:04:46,11.92,,,,,
6863,05/26/2023 06:09:46,11.92,,,,,
6864,05/26/2023 06:14:46,11.97,,,,,
6865,05/26/2023 06:19:46,11.88,,,,,
6866,05/26/2023 06:24:46,12.14,,,,,
6867,05/26/2023 06:29:46,12.31,,,,,
6868,05/26/2023 06:34:46,12.65,,,,,
6869,05/26/2023 06:39:46,13.00,,,,,
6870,05/26/2023 06:44:46,13.47,,,,,
6871,05/26/2023 06:49:46,13.94,,,,,
6872,05/26/2023 06:54:46,14.37,,,,,
6873,05/26/2023 06:59:46,14.84,,,,,
6874,05/26/2023 07:04:46,15.23,,,,,
6875,05/26/2023 07:09:46,15.48,,,,,
6876,05/26/2023 07:14:46,15.96,,,,,
6877,05/26/2023 07:19:46,16.21,,,,,
6878,05/26/2023 07:24:46,16.60,,,,,
6879,05/26/2023 07:29:46,16.86,,,,,
6880,05/26/2023 07:34:46,17.24,,,,,
6881,05/26/2023 07:39:46,17.50,,,,,
6882,05/26/2023 07:44:46,17.76,,,,,
6883,05/26/2023 07:49:46,17.97,,,,,
6884,05/26/2023 07:54:46,18.40,,,,,
6885,05/26/2023 07:59:46,18.83,,,,,
6886,05/26/2023 08:04:46,19.22,,,,,
6887,05/26/2023 08:09:46,19.43,,,,,
6888,05/26/2023 08:14:46,19.69,,,,,
6889,05/26/2023 08:19:46,19.95,,,,,
6890,05/26/2023 08:24:46,19.99,,,,,
6891,05/26/2023 08:29:46,20.25,,,,,
6892,05/26/2023 08:34:46,20.50,,,,,
6893,05/26/2023 08:39:46,20.50,,,,,
6894,05/26/2023 08:44:46,20.76,,,,,
6895,05/26/2023 08:49:46,20.80,,,,,
6896,05/26/2023 08:54:46,20.85,,,,,
6897,05/26/2023 08:59:46,20.89,,,,,
6898,05/26/2023 09:04:46,21.19,,,,,
6899,05/26/2023 09:09:46,21.49,,,,,
6900,05/26/2023 09:14:46,21.88,,,,,
6901,05/26/2023 09:19:46,22.35,,,,,
6902,05/26/2023 09:24:46,22.56,,,,,
6903,05/26/2023 09:29:46,22.95,,,,,
6904,05/26/2023 09:34:46,23.08,,,,,
6905,05/26/2023 09:39:46,23.46,,,,,
6906,05/26/2023 09:44:46,23.46,,,,,
6907,05/26/2023 09:49:46,23.59,,,,,
6908,05/26/2023 09:54:46,23.76,,,,,
6909,05/26/2023 09:59:46,23.85,,,,,
6910,05/26/2023 10:04:46,23.59,,,,,
6911,05/26/2023 10:09:46,23.68,,,,,
6912,05/26/2023 10:14:46,23.46,,,,,
6913,05/26/2023 10:19:46,23.85,,,,,
6914,05/26/2023 10:24:46,23.98,,,,,
6915,05/26/2023 10:29:46,23.46,,,,,
6916,05/26/2023 10:34:46,23.72,,,,,
6917,05/26/2023 10:39:46,23.98,,,,,
6918,05/26/2023 10:44:46,23.85,,,,,
6919,05/26/2023 10:49:46,23.68,,,,,
6920,05/26/2023 10:54:46,23.59,,,,,
6921,05/26/2023 10:59:46,23.98,,,,,
6922,05/26/2023 11:04:46,23.98,,,,,
6923,05/26/2023 11:09:46,23.72,,,,,
6924,05/26/2023 11:14:46,23.64,,,,,
6925,05/26/2023 11:19:46,23.68,,,,,
6926,05/26/2023 11:24:46,23.59,,,,,
6927,05/26/2023 11:29:46,23.08,,,,,
6928,05/26/2023 11:34:46,23.16,,,,,
6929,05/26/2023 11:39:46,23.21,,,,,
6930,05/26/2023 11:44:46,23.38,,,,,
6931,05/26/2023 11:49:46,23.03,,,,,
6932,05/26/2023 11:54:46,23.25,,,,,
6933,05/26/2023 11:59:46,23.46,,,,,
6934,05/26/2023 12:04:46,23.51,,,,,
6935,05/26/2023 12:09:46,23.25,,,,,
6936,05/26/2023 12:14:46,23.38,,,,,
6937,05/26/2023 12:19:46,23.08,,,,,
6938,05/26/2023 12:24:46,23.03,,,,,
6939,05/26/2023 12:29:46,23.16,,,,,
6940,05/26/2023 12:34:46,23.38,,,,,
6941,05/26/2023 12:39:46,23.55,,,,,
6942,05/26/2023 12:44:46,23.51,,,,,
6943,05/26/2023 12:49:46,23.68,,,,,
6944,05/26/2023 12:54:46,23.68,,,,,
6945,05/26/2023 12:59:46,23.46,,,,,
6946,05/26/2023 13:04:46,23.64,,,,,
6947,05/26/2023 13:09:46,23.64,,,,,
6948,05/26/2023 13:14:46,23.68,,,,,
6949,05/26/2023 13:19:46,23.55,,,,,
6950,05/26/2023 13:24:46,23.55,,,,,
6951,05/26/2023 13:29:46,23.64,,,,,
6952,05/26/2023 13:34:46,23.64,,,,,
6953,05/26/2023 13:39:46,23.81,,,,,
6954,05/26/2023 13:44:46,24.02,,,,,
6955,05/26/2023 13:49:46,24.11,,,,,
6956,05/26/2023 13:54:46,24.32,,,,,
6957,05/26/2023 13:59:46,24.49,,,,,
6958,05/26/2023 14:04:46,24.62,,,,,
6959,05/26/2023 14:09:46,24.58,,,,,
6960,05/26/2023 14:14:46,24.71,,,,,
6961,05/26/2023 14:19:46,24.84,,,,,
6962,05/26/2023 14:24:46,25.01,,,,,
6963,05/26/2023 14:29:46,24.97,,,,,
6964,05/26/2023 14:34:46,24.84,,,,,
6965,05/26/2023 14:39:46,25.14,,,,,
6966,05/26/2023 14:44:46,24.97,,,,,
6967,05/26/2023 14:49:46,24.84,,,,,
6968,05/26/2023 14:54:46,24.92,,,,,
6969,05/26/2023 14:59:46,25.18,,,,,
6970,05/26/2023 15:04:46,25.27,,,,,
6971,05/26/2023 15:09:46,25.61,,,,,
6972,05/26/2023 15:14:46,25.82,,,,,
6973,05/26/2023 15:19:46,25.78,,,,,
6974,05/26/2023 15:24:46,25.69,,,,,
6975,05/26/2023 15:29:46,25.78,,,,,
6976,05/26/2023 15:34:46,25.69,,,,,
6977,05/26/2023 15:39:46,25.87,,,,,
6978,05/26/2023 15:44:46,25.99,,,,,
6979,05/26/2023 15:49:46,26.08,,,,,
6980,05/26/2023 15:54:46,26.08,,,,,
6981,05/26/2023 15:59:46,26.34,,,,,
6982,05/26/2023 16:04:46,26.34,,,,,
6983,05/26/2023 16:09:46,26.60,,,,,
6984,05/26/2023 16:14:46,26.85,,,,,
6985,05/26/2023 16:19:46,26.85,,,,,
6986,05/26/2023 16:24:46,26.64,,,,,
6987,05/26/2023 16:29:46,26.64,,,,,
6988,05/26/2023 16:34:46,26.81,,,,,
6989,05/26/2023 16:39:46,26.77,,,,,
6990,05/26/2023 16:44:46,26.81,,,,,
6991,05/26/2023 16:49:46,26.72,,,,,
6992,05/26/2023 16:54:46,26.72,,,,,
6993,05/26/2023 16:59:46,26.55,,,,,
6994,05/26/2023 17:04:46,26.34,,,,,
6995,05/26/2023 17:09:46,26.38,,,,,
6996,05/26/2023 17:14:46,26.42,,,,,
6997,05/26/2023 17:19:46,26.38,,,,,
6998,05/26/2023 17:24:46,26.38,,,,,
6999,05/26/2023 17:29:46,26.38,,,,,
7000,05/26/2023 17:34:46,26.25,,,,,
7001,05/26/2023 17:39:46,26.08,,,,,
7002,05/26/2023 17:44:46,25.99,,,,,
7003,05/26/2023 17:49:46,25.91,,,,,
7004,05/26/2023 17:54:46,25.78,,,,,
7005,05/26/2023 17:59:46,25.74,,,,,
7006,05/26/2023 18:04:46,25.57,,,,,
7007,05/26/2023 18:09:46,25.44,,,,,
7008,05/26/2023 18:14:46,25.22,,,,,
7009,05/26/2023 18:19:46,25.09,,,,,
7010,05/26/2023 18:24:46,25.01,,,,,
7011,05/26/2023 18:29:46,24.88,,,,,
7012,05/26/2023 18:34:46,24.75,,,,,
7013,05/26/2023 18:39:46,24.58,,,,,
7014,05/26/2023 18:44:46,24.32,,,,,
7015,05/26/2023 18:49:46,24.02,,,,,
7016,05/26/2023 18:54:46,23.81,,,,,
7017,05/26/2023 18:59:46,23.59,,,,,
7018,05/26/2023 19:04:46,23.51,,,,,
7019,05/26/2023 19:09:46,23.25,,,,,
7020,05/26/2023 19:14:46,22.91,,,,,
7021,05/26/2023 19:19:46,22.65,,,,,
7022,05/26/2023 19:24:46,22.35,,,,,
7023,05/26/2023 19:29:46,22.01,,,,,
7024,05/26/2023 19:34:46,21.70,,,,,
7025,05/26/2023 19:39:46,21.36,,,,,
7026,05/26/2023 19:44:46,21.06,,,,,
7027,05/26/2023 19:49:46,20.76,,,,,
7028,05/26/2023 19:54:46,20.46,,,,,
7029,05/26/2023 19:59:46,20.16,,,,,
7030,05/26/2023 20:04:46,19.82,,,,,
7031,05/26/2023 20:09:46,19.56,,,,,
7032,05/26/2023 20:14:46,19.26,,,,,
7033,05/26/2023 20:19:46,19.00,,,,,
7034,05/26/2023 20:24:46,18.79,,,,,
7035,05/26/2023 20:29:46,18.57,,,,,
7036,05/26/2023 20:34:46,18.32,,,,,
7037,05/26/2023 20:39:46,18.06,,,,,
7038,05/26/2023 20:44:46,17.84,,,,,
7039,05/26/2023 20:49:46,17.63,,,,,
7040,05/26/2023 20:54:46,17.41,,,,,
7041,05/26/2023 20:59:46,17.16,,,,,
7042,05/26/2023 21:04:46,17.03,,,,,
7043,05/26/2023 21:09:46,16.94,,,,,
7044,05/26/2023 21:14:46,16.73,,,,,
7045,05/26/2023 21:19:46,16.56,,,,,
7046,05/26/2023 21:24:46,16.39,,,,,
7047,05/26/2023 21:29:46,16.26,,,,,
7048,05/26/2023 21:34:46,16.17,,,,,
7049,05/26/2023 21:39:46,16.08,,,,,
7050,05/26/2023 21:44:46,15.96,,,,,
7051,05/26/2023 21:49:46,15.91,,,,,
7052,05/26/2023 21:54:46,15.83,,,,,
7053,05/26/2023 21:59:46,15.78,,,,,
7054,05/26/2023 22:04:46,15.66,,,,,
7055,05/26/2023 22:09:46,15.57,,,,,
7056,05/26/2023 22:14:46,15.48,,,,,
7057,05/26/2023 22:19:46,15.57,,,,,
7058,05/26/2023 22:24:46,15.48,,,,,
7059,05/26/2023 22:29:46,15.44,,,,,
7060,05/26/2023 22:34:46,15.36,,,,,
7061,05/26/2023 22:39:46,15.23,,,,,
7062,05/26/2023 22:44:46,15.18,,,,,
7063,05/26/2023 22:49:46,15.10,,,,,
7064,05/26/2023 22:54:46,15.06,,,,,
7065,05/26/2023 22:59:46,15.06,,,,,
7066,05/26/2023 23:04:46,14.97,,,,,
7067,05/26/2023 23:09:46,14.97,,,,,
7068,05/26/2023 23:14:46,14.93,,,,,
7069,05/26/2023 23:19:46,14.84,,,,,
7070,05/26/2023 23:24:46,14.75,,,,,
7071,05/26/2023 23:29:46,14.71,,,,,
7072,05/26/2023 23:34:46,14.63,,,,,
7073,05/26/2023 23:39:46,14.58,,,,,
7074,05/26/2023 23:44:46,14.54,,,,,
7075,05/26/2023 23:49:46,14.54,,,,,
7076,05/26/2023 23:54:46,14.41,,,,,
7077,05/26/2023 23:59:46,14.33,,,,,
7078,05/27/2023 00:04:46,14.24,,,,,
7079,05/27/2023 00:09:46,14.24,,,,,
7080,05/27/2023 00:14:46,14.20,,,,,
7081,05/27/2023 00:19:46,14.20,,,,,
7082,05/27/2023 00:24:46,14.20,,,,,
7083,05/27/2023 00:29:46,14.20,,,,,
7084,05/27/2023 00:34:46,14.15,,,,,
7085,05/27/2023 00:39:46,14.07,,,,,
7086,05/27/2023 00:44:46,14.03,,,,,
7087,05/27/2023 00:49:46,13.90,,,,,
7088,05/27/2023 00:54:46,13.85,,,,,
7089,05/27/2023 00:59:46,13.77,,,,,
7090,05/27/2023 01:04:46,13.77,,,,,
7091,05/27/2023 01:09:46,13.73,,,,,
7092,05/27/2023 01:14:46,13.68,,,,,
7093,05/27/2023 01:19:46,13.64,,,,,
7094,05/27/2023 01:24:46,13.60,,,,,
7095,05/27/2023 01:29:46,13.60,,,,,
7096,05/27/2023 01:34:46,13.51,,,,,
7097,05/27/2023 01:39:46,13.47,,,,,
7098,05/27/2023 01:44:46,13.34,,,,,
7099,05/27/2023 01:49:46,13.25,,,,,
7100,05/27/2023 01:54:46,13.21,,,,,
7101,05/27/2023 01:59:46,13.30,,,,,
7102,05/27/2023 02:04:46,13.21,,,,,
7103,05/27/2023 02:09:46,13.12,,,,,
7104,05/27/2023 02:14:46,13.04,,,,,
7105,05/27/2023 02:19:46,13.00,,,,,
7106,05/27/2023 02:24:46,13.00,,,,,
7107,05/27/2023 02:29:46,13.00,,,,,
7108,05/27/2023 02:34:46,12.91,,,,,
7109,05/27/2023 02:39:46,12.82,,,,,
7110,05/27/2023 02:44:46,12.87,,,,,
7111,05/27/2023 02:49:46,12.87,,,,,
7112,05/27/2023 02:54:46,12.78,,,,,
7113,05/27/2023 02:59:46,12.78,,,,,
7114,05/27/2023 03:04:46,12.78,,,,,
7115,05/27/2023 03:09:46,12.82,,,,,
7116,05/27/2023 03:14:46,12.65,,,,,
7117,05/27/2023 03:19:46,12.70,,,,,
7118,05/27/2023 03:24:46,12.70,,,,,
7119,05/27/2023 03:29:46,12.74,,,,,
7120,05/27/2023 03:34:46,12.82,,,,,
7121,05/27/2023 03:39:46,12.95,,,,,
7122,05/27/2023 03:44:46,12.87,,,,,
7123,05/27/2023 03:49:46,12.82,,,,,
7124,05/27/2023 03:54:46,12.70,,,,,
7125,05/27/2023 03:59:46,12.74,,,,,
7126,05/27/2023 04:04:46,12.70,,,,,
7127,05/27/2023 04:09:46,12.65,,,,,
7128,05/27/2023 04:14:46,12.65,,,,,
7129,05/27/2023 04:19:46,12.74,,,,,
7130,05/27/2023 04:24:46,12.74,,,,,
7131,05/27/2023 04:29:46,12.78,,,,,
7132,05/27/2023 04:34:46,12.74,,,,,
7133,05/27/2023 04:39:46,12.65,,,,,
7134,05/27/2023 04:44:46,12.70,,,,,
7135,05/27/2023 04:49:46,12.57,,,,,
7136,05/27/2023 04:54:46,12.48,,,,,
7137,05/27/2023 04:59:46,12.52,,,,,
7138,05/27/2023 05:04:46,12.44,,,,,
7139,05/27/2023 05:09:46,12.35,,,,,
7140,05/27/2023 05:14:46,12.31,,,,,
7141,05/27/2023 05:19:46,12.14,,,,,
7142,05/27/2023 05:24:46,12.05,,,,,
7143,05/27/2023 05:29:46,12.01,,,,,
7144,05/27/2023 05:34:46,11.97,,,,,
7145,05/27/2023 05:39:46,11.92,,,,,
7146,05/27/2023 05:44:46,11.88,,,,,
7147,05/27/2023 05:49:46,11.79,,,,,
