#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5981,05/10/2022 04:23:44,4.46,,,,
5982,05/10/2022 04:28:44,4.42,,,,
5983,05/10/2022 04:33:44,4.46,,,,
5984,05/10/2022 04:38:44,4.16,,,,
5985,05/10/2022 04:43:44,4.29,,,,
5986,05/10/2022 04:48:44,4.24,,,,
5987,05/10/2022 04:53:44,4.37,,,,
5988,05/10/2022 04:58:44,4.20,,,,
5989,05/10/2022 05:03:44,4.29,,,,
5990,05/10/2022 05:08:44,4.16,,,,
5991,05/10/2022 05:13:44,3.86,,,,
5992,05/10/2022 05:18:44,3.64,,,,
5993,05/10/2022 05:23:44,3.64,,,,
5994,05/10/2022 05:28:44,3.77,,,,
5995,05/10/2022 05:33:44,3.77,,,,
5996,05/10/2022 05:38:44,3.86,,,,
5997,05/10/2022 05:43:44,3.82,,,,
5998,05/10/2022 05:48:44,3.82,,,,
5999,05/10/2022 05:53:44,3.86,,,,
6000,05/10/2022 05:58:44,3.90,,,,
6001,05/10/2022 06:03:44,3.82,,,,
6002,05/10/2022 06:08:44,3.90,,,,
6003,05/10/2022 06:13:44,4.03,,,,
6004,05/10/2022 06:18:44,4.03,,,,
6005,05/10/2022 06:23:44,4.16,,,,
6006,05/10/2022 06:28:44,4.20,,,,
6007,05/10/2022 06:33:44,4.33,,,,
6008,05/10/2022 06:38:44,4.37,,,,
6009,05/10/2022 06:43:44,4.24,,,,
6010,05/10/2022 06:48:44,4.29,,,,
6011,05/10/2022 06:53:44,4.54,,,,
6012,05/10/2022 06:58:44,4.76,,,,
6013,05/10/2022 07:03:44,5.02,,,,
6014,05/10/2022 07:08:44,5.27,,,,
6015,05/10/2022 07:13:44,5.49,,,,
6016,05/10/2022 07:18:44,5.70,,,,
6017,05/10/2022 07:23:44,5.96,,,,
6018,05/10/2022 07:28:44,6.26,,,,
6019,05/10/2022 07:33:44,6.65,,,,
6020,05/10/2022 07:38:44,6.86,,,,
6021,05/10/2022 07:43:44,7.20,,,,
6022,05/10/2022 07:48:44,7.63,,,,
6023,05/10/2022 07:53:44,8.15,,,,
6024,05/10/2022 07:58:44,8.62,,,,
6025,05/10/2022 08:03:44,9.14,,,,
6026,05/10/2022 08:08:44,9.39,,,,
6027,05/10/2022 08:13:44,9.78,,,,
6028,05/10/2022 08:18:44,10.12,,,,
6029,05/10/2022 08:23:44,10.42,,,,
6030,05/10/2022 08:28:44,10.64,,,,
6031,05/10/2022 08:33:44,10.89,,,,
6032,05/10/2022 08:38:44,11.07,,,,
6033,05/10/2022 08:43:44,11.49,,,,
6034,05/10/2022 08:48:44,11.97,,,,
6035,05/10/2022 08:53:44,11.92,,,,
6036,05/10/2022 08:58:44,12.18,,,,
6037,05/10/2022 09:03:44,12.52,,,,
6038,05/10/2022 09:08:44,12.52,,,,
6039,05/10/2022 09:13:44,12.61,,,,
6040,05/10/2022 09:18:44,12.70,,,,
6041,05/10/2022 09:23:44,12.87,,,,
6042,05/10/2022 09:28:44,13.08,,,,
6043,05/10/2022 09:33:44,13.38,,,,
6044,05/10/2022 09:38:44,13.21,,,,
6045,05/10/2022 09:43:44,13.60,,,,
6046,05/10/2022 09:48:44,13.73,,,,
6047,05/10/2022 09:53:44,13.64,,,,
6048,05/10/2022 09:58:44,13.77,,,,
6049,05/10/2022 10:03:44,14.11,,,,
6050,05/10/2022 10:08:44,14.54,,,,
6051,05/10/2022 10:13:44,15.23,,,,
6052,05/10/2022 10:18:44,15.31,,,,
6053,05/10/2022 10:23:44,15.53,,,,
6054,05/10/2022 10:28:44,15.74,,,,
6055,05/10/2022 10:33:44,16.43,,,,
6056,05/10/2022 10:38:44,16.21,,,,
6057,05/10/2022 10:43:44,16.60,,,,
6058,05/10/2022 10:48:44,16.39,,,,
6059,05/10/2022 10:53:44,16.64,,,,
6060,05/10/2022 10:58:44,18.02,,,,
6061,05/10/2022 11:03:44,18.27,,,,
6062,05/10/2022 11:08:44,19.13,,,,
6063,05/10/2022 11:13:44,18.62,,,,
6064,05/10/2022 11:18:44,19.43,,,,
6065,05/10/2022 11:23:44,19.99,,,,
6066,05/10/2022 11:28:44,18.36,,,,
6067,05/10/2022 11:33:44,16.47,,,,
6068,05/10/2022 11:38:44,17.59,,,,
6069,05/10/2022 11:43:44,18.79,,,,
6070,05/10/2022 11:48:44,20.33,,,,
6071,05/10/2022 11:53:44,20.85,,,,
6072,05/10/2022 11:58:44,20.07,,,,
6073,05/10/2022 12:03:44,19.65,,,,
6074,05/10/2022 12:08:44,18.92,,,,
6075,05/10/2022 12:13:44,18.96,,,,
6076,05/10/2022 12:18:44,18.14,,,,
6077,05/10/2022 12:23:44,18.19,,,,
6078,05/10/2022 12:28:44,18.32,,,,
6079,05/10/2022 12:33:44,19.60,,,,
6080,05/10/2022 12:38:44,21.36,,,,
6081,05/10/2022 12:43:44,21.32,,,,
6082,05/10/2022 12:48:44,21.75,,,,
6083,05/10/2022 12:53:44,23.21,,,,
6084,05/10/2022 12:58:44,20.16,,,,
6085,05/10/2022 13:03:44,18.57,,,,
6086,05/10/2022 13:08:44,17.59,,,,
6087,05/10/2022 13:13:44,16.94,,,,
6088,05/10/2022 13:18:44,16.21,,,,
6089,05/10/2022 13:23:44,15.01,,,,
6090,05/10/2022 13:28:44,14.11,,,,
6091,05/10/2022 13:33:44,13.30,,,,
6092,05/10/2022 13:38:44,12.52,,,,
6093,05/10/2022 13:43:44,12.01,,,,
6094,05/10/2022 13:48:44,11.75,,,,
6095,05/10/2022 13:53:44,11.92,,,,
6096,05/10/2022 13:58:44,12.10,,,,
6097,05/10/2022 14:03:44,12.27,,,,
6098,05/10/2022 14:08:44,12.87,,,,
6099,05/10/2022 14:13:44,13.55,,,,
6100,05/10/2022 14:18:44,13.94,,,,
6101,05/10/2022 14:23:44,14.28,,,,
6102,05/10/2022 14:28:44,14.41,,,,
6103,05/10/2022 14:33:44,14.67,,,,
6104,05/10/2022 14:38:44,14.80,,,,
6105,05/10/2022 14:43:44,15.01,,,,
6106,05/10/2022 14:48:44,15.06,,,,
6107,05/10/2022 14:53:44,15.10,,,,
6108,05/10/2022 14:58:44,15.18,,,,
6109,05/10/2022 15:03:44,15.57,,,,
6110,05/10/2022 15:08:44,16.56,,,,
6111,05/10/2022 15:13:44,17.29,,,,
6112,05/10/2022 15:18:44,17.37,,,,
6113,05/10/2022 15:23:44,17.72,,,,
6114,05/10/2022 15:28:44,17.89,,,,
6115,05/10/2022 15:33:44,17.80,,,,
6116,05/10/2022 15:38:44,17.89,,,,
6117,05/10/2022 15:43:44,17.59,,,,
6118,05/10/2022 15:48:44,17.37,,,,
6119,05/10/2022 15:53:44,17.41,,,,
6120,05/10/2022 15:58:44,17.50,,,,
6121,05/10/2022 16:03:44,17.59,,,,
6122,05/10/2022 16:08:44,17.67,,,,
6123,05/10/2022 16:13:44,17.67,,,,
6124,05/10/2022 16:18:44,17.29,,,,
6125,05/10/2022 16:23:44,17.29,,,,
6126,05/10/2022 16:28:44,17.33,,,,
6127,05/10/2022 16:33:44,17.11,,,,
6128,05/10/2022 16:38:44,17.33,,,,
6129,05/10/2022 16:43:44,17.89,,,,
6130,05/10/2022 16:48:44,18.27,,,,
6131,05/10/2022 16:53:44,18.32,,,,
6132,05/10/2022 16:58:44,18.36,,,,
6133,05/10/2022 17:03:44,18.06,,,,
6134,05/10/2022 17:08:44,17.59,,,,
6135,05/10/2022 17:13:44,17.11,,,,
6136,05/10/2022 17:18:44,17.07,,,,
6137,05/10/2022 17:23:44,16.73,,,,
6138,05/10/2022 17:28:44,16.30,,,,
6139,05/10/2022 17:33:44,15.70,,,,
6140,05/10/2022 17:38:44,15.48,,,,
6141,05/10/2022 17:43:44,15.57,,,,
6142,05/10/2022 17:48:44,15.53,,,,
6143,05/10/2022 17:53:44,15.44,,,,
6144,05/10/2022 17:58:44,15.44,,,,
6145,05/10/2022 18:03:44,15.36,,,,
6146,05/10/2022 18:08:44,15.10,,,,
6147,05/10/2022 18:13:44,14.84,,,,
6148,05/10/2022 18:18:44,14.63,,,,
6149,05/10/2022 18:23:44,14.41,,,,
6150,05/10/2022 18:28:44,14.28,,,,
6151,05/10/2022 18:33:44,14.20,,,,
6152,05/10/2022 18:38:44,14.11,,,,
6153,05/10/2022 18:43:44,14.15,,,,
6154,05/10/2022 18:48:44,14.11,,,,
6155,05/10/2022 18:53:44,13.98,,,,
6156,05/10/2022 18:58:44,13.90,,,,
6157,05/10/2022 19:03:44,13.77,,,,
6158,05/10/2022 19:08:44,13.51,,,,
6159,05/10/2022 19:13:44,13.30,,,,
6160,05/10/2022 19:18:44,13.08,,,,
6161,05/10/2022 19:23:44,12.87,,,,
6162,05/10/2022 19:28:44,12.74,,,,
6163,05/10/2022 19:33:44,12.57,,,,
6164,05/10/2022 19:38:44,12.44,,,,
6165,05/10/2022 19:43:44,12.27,,,,
6166,05/10/2022 19:48:44,12.14,,,,
6167,05/10/2022 19:53:44,12.01,,,,
6168,05/10/2022 19:58:44,11.92,,,,
6169,05/10/2022 20:03:44,11.84,,,,
6170,05/10/2022 20:08:44,11.71,,,,
6171,05/10/2022 20:13:44,11.62,,,,
6172,05/10/2022 20:18:44,11.49,,,,
6173,05/10/2022 20:23:44,11.28,,,,
6174,05/10/2022 20:28:44,11.07,,,,
6175,05/10/2022 20:33:44,10.94,,,,
6176,05/10/2022 20:38:44,10.55,,,,
6177,05/10/2022 20:43:44,10.34,,,,
6178,05/10/2022 20:48:44,10.16,,,,
6179,05/10/2022 20:53:44,9.95,,,,
6180,05/10/2022 20:58:44,9.78,,,,
6181,05/10/2022 21:03:44,9.69,,,,
6182,05/10/2022 21:08:44,9.52,,,,
6183,05/10/2022 21:13:44,9.14,,,,
6184,05/10/2022 21:18:44,8.96,,,,
6185,05/10/2022 21:23:44,8.83,,,,
6186,05/10/2022 21:28:44,8.79,,,,
6187,05/10/2022 21:33:44,8.75,,,,
6188,05/10/2022 21:38:44,8.71,,,,
6189,05/10/2022 21:43:44,8.62,,,,
6190,05/10/2022 21:48:44,8.58,,,,
6191,05/10/2022 21:53:44,8.23,,,,
6192,05/10/2022 21:58:44,7.98,,,,
6193,05/10/2022 22:03:44,7.89,,,,
6194,05/10/2022 22:08:44,7.85,,,,
6195,05/10/2022 22:13:44,7.93,,,,
6196,05/10/2022 22:18:44,7.89,,,,
6197,05/10/2022 22:23:44,7.85,,,,
6198,05/10/2022 22:28:44,7.63,,,,
6199,05/10/2022 22:33:44,7.63,,,,
6200,05/10/2022 22:38:44,7.59,,,,
6201,05/10/2022 22:43:44,7.55,,,,
6202,05/10/2022 22:48:44,7.63,,,,
6203,05/10/2022 22:53:44,7.50,,,,
6204,05/10/2022 22:58:44,7.25,,,,
6205,05/10/2022 23:03:44,6.95,,,,
6206,05/10/2022 23:08:44,6.82,,,,
6207,05/10/2022 23:13:44,6.78,,,,
6208,05/10/2022 23:18:44,6.78,,,,
6209,05/10/2022 23:23:44,6.73,,,,
6210,05/10/2022 23:28:44,6.78,,,,
6211,05/10/2022 23:33:44,6.73,,,,
6212,05/10/2022 23:38:44,6.52,,,,
6213,05/10/2022 23:43:44,6.43,,,,
6214,05/10/2022 23:48:44,6.26,,,,
6215,05/10/2022 23:53:44,6.09,,,,
6216,05/10/2022 23:58:44,6.00,,,,
6217,05/11/2022 00:03:44,5.83,,,,
6218,05/11/2022 00:08:44,5.83,,,,
6219,05/11/2022 00:13:44,5.83,,,,
6220,05/11/2022 00:18:44,6.05,,,,
6221,05/11/2022 00:23:44,6.17,,,,
6222,05/11/2022 00:28:44,6.13,,,,
6223,05/11/2022 00:33:44,6.30,,,,
6224,05/11/2022 00:38:44,6.30,,,,
6225,05/11/2022 00:43:44,6.26,,,,
6226,05/11/2022 00:48:44,6.39,,,,
6227,05/11/2022 00:53:44,6.43,,,,
6228,05/11/2022 00:58:44,6.52,,,,
6229,05/11/2022 01:03:44,6.52,,,,
6230,05/11/2022 01:08:44,6.43,,,,
6231,05/11/2022 01:13:44,6.26,,,,
6232,05/11/2022 01:18:44,5.92,,,,
6233,05/11/2022 01:23:44,6.09,,,,
6234,05/11/2022 01:28:44,6.17,,,,
6235,05/11/2022 01:33:44,6.26,,,,
6236,05/11/2022 01:38:44,6.30,,,,
6237,05/11/2022 01:43:44,6.26,,,,
6238,05/11/2022 01:48:44,6.30,,,,
6239,05/11/2022 01:53:44,6.26,,,,
6240,05/11/2022 01:58:44,6.30,,,,
6241,05/11/2022 02:03:44,5.83,,,,
6242,05/11/2022 02:08:44,5.66,,,,
6243,05/11/2022 02:13:44,5.32,,,,
6244,05/11/2022 02:18:44,5.27,,,,
6245,05/11/2022 02:23:44,5.02,,,,
6246,05/11/2022 02:28:44,4.84,,,,
6247,05/11/2022 02:33:44,4.93,,,,
6248,05/11/2022 02:38:44,4.93,,,,
6249,05/11/2022 02:43:44,4.97,,,,
6250,05/11/2022 02:48:44,4.89,,,,
6251,05/11/2022 02:53:44,4.80,,,,
6252,05/11/2022 02:58:44,4.46,,,,
6253,05/11/2022 03:03:44,4.50,,,,
6254,05/11/2022 03:08:44,4.63,,,,
6255,05/11/2022 03:13:44,4.59,,,,
6256,05/11/2022 03:18:44,4.59,,,,
6257,05/11/2022 03:23:44,4.24,,,,
6258,05/11/2022 03:28:44,4.16,,,,
6259,05/11/2022 03:33:44,3.90,,,,
6260,05/11/2022 03:38:44,4.07,,,,
6261,05/11/2022 03:43:44,4.29,,,,
6262,05/11/2022 03:48:44,4.42,,,,
6263,05/11/2022 03:53:44,4.50,,,,
6264,05/11/2022 03:58:44,4.63,,,,
6265,05/11/2022 04:03:44,4.76,,,,
6266,05/11/2022 04:08:44,4.93,,,,
6267,05/11/2022 04:13:44,5.02,,,,
6268,05/11/2022 04:18:44,5.06,,,,
6269,05/11/2022 04:23:44,5.15,,,,
6270,05/11/2022 04:28:44,5.19,,,,
6271,05/11/2022 04:33:44,5.15,,,,
6272,05/11/2022 04:38:44,5.19,,,,
6273,05/11/2022 04:43:44,5.06,,,,
6274,05/11/2022 04:48:44,5.02,,,,
6275,05/11/2022 04:53:44,5.02,,,,
6276,05/11/2022 04:58:44,4.93,,,,
6277,05/11/2022 05:03:44,4.89,,,,
6278,05/11/2022 05:08:44,4.80,,,,
6279,05/11/2022 05:13:44,4.76,,,,
6280,05/11/2022 05:18:44,4.80,,,,
6281,05/11/2022 05:23:44,4.80,,,,
6282,05/11/2022 05:28:44,4.84,,,,
6283,05/11/2022 05:33:44,4.76,,,,
6284,05/11/2022 05:38:44,4.59,,,,
6285,05/11/2022 05:43:44,4.46,,,,
6286,05/11/2022 05:48:44,4.42,,,,
6287,05/11/2022 05:53:44,4.33,,,,
6288,05/11/2022 05:58:44,4.29,,,,
6289,05/11/2022 06:03:44,4.29,,,,
6290,05/11/2022 06:08:44,4.33,,,,
6291,05/11/2022 06:13:44,4.42,,,,
6292,05/11/2022 06:18:44,4.42,,,,
6293,05/11/2022 06:23:44,4.46,,,,
6294,05/11/2022 06:28:44,4.33,,,,
6295,05/11/2022 06:33:44,4.54,,,,
6296,05/11/2022 06:38:44,4.84,,,,
6297,05/11/2022 06:43:44,5.02,,,,
6298,05/11/2022 06:48:44,5.40,,,,
6299,05/11/2022 06:53:44,5.79,,,,
6300,05/11/2022 06:58:44,5.92,,,,
6301,05/11/2022 07:03:44,6.17,,,,
6302,05/11/2022 07:08:44,6.60,,,,
6303,05/11/2022 07:13:44,7.12,,,,
6304,05/11/2022 07:18:44,7.68,,,,
6305,05/11/2022 07:23:44,8.06,,,,
6306,05/11/2022 07:28:44,8.41,,,,
6307,05/11/2022 07:33:44,8.66,,,,
6308,05/11/2022 07:38:44,8.96,,,,
6309,05/11/2022 07:43:44,9.18,,,,
6310,05/11/2022 07:48:44,9.44,,,,
6311,05/11/2022 07:53:44,9.78,,,,
6312,05/11/2022 07:58:44,10.04,,,,
6313,05/11/2022 08:03:44,10.38,,,,
6314,05/11/2022 08:08:44,10.68,,,,
6315,05/11/2022 08:13:44,11.07,,,,
6316,05/11/2022 08:18:44,11.32,,,,
6317,05/11/2022 08:23:44,11.58,,,,
6318,05/11/2022 08:28:44,11.88,,,,
6319,05/11/2022 08:33:44,12.31,,,,
6320,05/11/2022 08:38:44,12.78,,,,
6321,05/11/2022 08:43:44,13.12,,,,
6322,05/11/2022 08:48:44,13.38,,,,
6323,05/11/2022 08:53:44,13.64,,,,
6324,05/11/2022 08:58:44,13.73,,,,
6325,05/11/2022 09:03:44,13.81,,,,
6326,05/11/2022 09:08:44,14.24,,,,
6327,05/11/2022 09:13:44,14.37,,,,
6328,05/11/2022 09:18:44,14.67,,,,
6329,05/11/2022 09:23:44,14.93,,,,
6330,05/11/2022 09:28:44,14.93,,,,
6331,05/11/2022 09:33:44,15.27,,,,
6332,05/11/2022 09:38:44,15.40,,,,
6333,05/11/2022 09:43:44,15.48,,,,
6334,05/11/2022 09:48:44,15.66,,,,
6335,05/11/2022 09:53:44,15.74,,,,
6336,05/11/2022 09:58:44,16.00,,,,
6337,05/11/2022 10:03:44,16.43,,,,
6338,05/11/2022 10:08:44,16.73,,,,
6339,05/11/2022 10:13:44,17.24,,,,
6340,05/11/2022 10:18:44,17.41,,,,
6341,05/11/2022 10:23:44,17.76,,,,
6342,05/11/2022 10:28:44,18.27,,,,
6343,05/11/2022 10:33:44,18.70,,,,
6344,05/11/2022 10:38:44,18.96,,,,
6345,05/11/2022 10:43:44,19.47,,,,
6346,05/11/2022 10:48:44,20.20,,,,
6347,05/11/2022 10:53:44,20.29,,,,
6348,05/11/2022 10:58:44,20.46,,,,
6349,05/11/2022 11:03:44,21.28,,,,
6350,05/11/2022 11:08:44,21.58,,,,
6351,05/11/2022 11:13:44,21.75,,,,
6352,05/11/2022 11:18:44,21.66,,,,
6353,05/11/2022 11:23:44,22.13,,,,
6354,05/11/2022 11:28:44,22.56,,,,
6355,05/11/2022 11:33:44,22.99,,,,
6356,05/11/2022 11:38:44,22.69,,,,
6357,05/11/2022 11:43:44,22.22,,,,
6358,05/11/2022 11:48:44,22.61,,,,
6359,05/11/2022 11:53:44,23.29,,,,
6360,05/11/2022 11:58:44,23.46,,,,
6361,05/11/2022 12:03:44,23.38,,,,
6362,05/11/2022 12:08:44,23.46,,,,
6363,05/11/2022 12:13:44,24.15,,,,
6364,05/11/2022 12:18:44,24.32,,,,
6365,05/11/2022 12:23:44,24.54,,,,
6366,05/11/2022 12:28:44,24.75,,,,
6367,05/11/2022 12:33:44,24.45,,,,
6368,05/11/2022 12:38:44,24.66,,,,
6369,05/11/2022 12:43:44,24.97,,,,
6370,05/11/2022 12:48:44,25.18,,,,
6371,05/11/2022 12:53:44,25.52,,,,
6372,05/11/2022 12:58:44,25.87,,,,
6373,05/11/2022 13:03:44,25.87,,,,
6374,05/11/2022 13:08:44,25.87,,,,
6375,05/11/2022 13:13:44,25.61,,,,
6376,05/11/2022 13:18:44,25.57,,,,
6377,05/11/2022 13:23:44,25.09,,,,
6378,05/11/2022 13:28:44,25.35,,,,
6379,05/11/2022 13:33:44,25.48,,,,
6380,05/11/2022 13:38:44,25.14,,,,
6381,05/11/2022 13:43:44,24.79,,,,
6382,05/11/2022 13:48:44,24.97,,,,
6383,05/11/2022 13:53:44,24.75,,,,
6384,05/11/2022 13:58:44,24.79,,,,
6385,05/11/2022 14:03:44,25.18,,,,
6386,05/11/2022 14:08:44,25.57,,,,
6387,05/11/2022 14:13:44,25.14,,,,
6388,05/11/2022 14:18:44,25.69,,,,
6389,05/11/2022 14:23:44,25.35,,,,
6390,05/11/2022 14:28:44,25.18,,,,
6391,05/11/2022 14:33:44,24.75,,,,
6392,05/11/2022 14:38:44,25.01,,,,
6393,05/11/2022 14:43:44,25.14,,,,
6394,05/11/2022 14:48:44,25.09,,,,
6395,05/11/2022 14:53:44,25.44,,,,
6396,05/11/2022 14:58:44,25.39,,,,
6397,05/11/2022 15:03:44,25.57,,,,
6398,05/11/2022 15:08:44,25.31,,,,
6399,05/11/2022 15:13:44,23.34,,,,
6400,05/11/2022 15:18:44,23.51,,,,
6401,05/11/2022 15:23:44,24.11,,,,
6402,05/11/2022 15:28:44,24.36,,,,
6403,05/11/2022 15:33:44,24.36,,,,
6404,05/11/2022 15:38:44,24.75,,,,
6405,05/11/2022 15:43:44,24.66,,,,
6406,05/11/2022 15:48:44,24.41,,,,
6407,05/11/2022 15:53:44,24.06,,,,
6408,05/11/2022 15:58:44,24.19,,,,
6409,05/11/2022 16:03:44,24.24,,,,
6410,05/11/2022 16:08:44,24.28,,,,
6411,05/11/2022 16:13:44,23.68,,,,
6412,05/11/2022 16:18:44,23.89,,,,
6413,05/11/2022 16:23:44,23.64,,,,
6414,05/11/2022 16:28:44,23.51,,,,
6415,05/11/2022 16:33:44,23.85,,,,
6416,05/11/2022 16:38:44,23.89,,,,
6417,05/11/2022 16:43:44,23.68,,,,
6418,05/11/2022 16:48:44,23.85,,,,
6419,05/11/2022 16:53:44,23.89,,,,
6420,05/11/2022 16:58:44,23.68,,,,
6421,05/11/2022 17:03:44,23.68,,,,
6422,05/11/2022 17:08:44,23.46,,,,
6423,05/11/2022 17:13:44,22.35,,,,
6424,05/11/2022 17:18:44,21.70,,,,
6425,05/11/2022 17:23:44,21.58,,,,
6426,05/11/2022 17:28:44,22.18,,,,
6427,05/11/2022 17:33:44,22.31,,,,
6428,05/11/2022 17:38:44,22.26,,,,
6429,05/11/2022 17:43:44,22.05,,,,
6430,05/11/2022 17:48:44,21.75,,,,
6431,05/11/2022 17:53:44,21.58,,,,
6432,05/11/2022 17:58:44,21.49,,,,
6433,05/11/2022 18:03:44,21.28,,,,
6434,05/11/2022 18:08:44,21.06,,,,
6435,05/11/2022 18:13:44,20.85,,,,
6436,05/11/2022 18:18:44,20.59,,,,
6437,05/11/2022 18:23:44,20.42,,,,
6438,05/11/2022 18:28:44,20.33,,,,
6439,05/11/2022 18:33:44,20.20,,,,
6440,05/11/2022 18:38:44,20.12,,,,
6441,05/11/2022 18:43:44,20.03,,,,
6442,05/11/2022 18:48:44,19.99,,,,
6443,05/11/2022 18:53:44,19.90,,,,
6444,05/11/2022 18:58:44,19.73,,,,
6445,05/11/2022 19:03:44,19.65,,,,
6446,05/11/2022 19:08:44,19.47,,,,
6447,05/11/2022 19:13:44,19.30,,,,
6448,05/11/2022 19:18:44,19.05,,,,
6449,05/11/2022 19:23:44,18.79,,,,
6450,05/11/2022 19:28:44,18.62,,,,
6451,05/11/2022 19:33:44,18.44,,,,
6452,05/11/2022 19:38:44,18.19,,,,
6453,05/11/2022 19:43:44,17.93,,,,
6454,05/11/2022 19:48:44,17.63,,,,
6455,05/11/2022 19:53:44,17.37,,,,
6456,05/11/2022 19:58:44,17.11,,,,
6457,05/11/2022 20:03:44,16.90,,,,
6458,05/11/2022 20:08:44,16.64,,,,
6459,05/11/2022 20:13:44,16.47,,,,
6460,05/11/2022 20:18:44,16.17,,,,
6461,05/11/2022 20:23:44,16.00,,,,
6462,05/11/2022 20:28:44,15.87,,,,
6463,05/11/2022 20:33:44,15.70,,,,
6464,05/11/2022 20:38:44,15.53,,,,
6465,05/11/2022 20:43:44,15.40,,,,
6466,05/11/2022 20:48:44,15.27,,,,
6467,05/11/2022 20:53:44,15.06,,,,
6468,05/11/2022 20:58:44,14.84,,,,
6469,05/11/2022 21:03:44,14.67,,,,
6470,05/11/2022 21:08:44,14.54,,,,
6471,05/11/2022 21:13:44,14.37,,,,
6472,05/11/2022 21:18:44,14.28,,,,
6473,05/11/2022 21:23:44,14.11,,,,
6474,05/11/2022 21:28:44,14.03,,,,
6475,05/11/2022 21:33:44,13.90,,,,
6476,05/11/2022 21:38:44,13.73,,,,
6477,05/11/2022 21:43:44,13.64,,,,
6478,05/11/2022 21:48:44,13.51,,,,
6479,05/11/2022 21:53:44,13.38,,,,
6480,05/11/2022 21:58:44,13.21,,,,
6481,05/11/2022 22:03:44,13.08,,,,
6482,05/11/2022 22:08:44,13.00,,,,
6483,05/11/2022 22:13:44,12.82,,,,
6484,05/11/2022 22:18:44,12.78,,,,
6485,05/11/2022 22:23:44,12.65,,,,
6486,05/11/2022 22:28:44,12.57,,,,
6487,05/11/2022 22:33:44,12.40,,,,
6488,05/11/2022 22:38:44,12.31,,,,
6489,05/11/2022 22:43:44,12.22,,,,
6490,05/11/2022 22:48:44,12.22,,,,
6491,05/11/2022 22:53:44,12.14,,,,
6492,05/11/2022 22:58:44,12.10,,,,
6493,05/11/2022 23:03:44,12.01,,,,
6494,05/11/2022 23:08:44,11.97,,,,
6495,05/11/2022 23:13:44,11.84,,,,
6496,05/11/2022 23:18:44,11.71,,,,
6497,05/11/2022 23:23:44,11.67,,,,
6498,05/11/2022 23:28:44,11.58,,,,
6499,05/11/2022 23:33:44,11.41,,,,
6500,05/11/2022 23:38:44,11.32,,,,
6501,05/11/2022 23:43:44,11.24,,,,
6502,05/11/2022 23:48:44,11.15,,,,
6503,05/11/2022 23:53:44,11.15,,,,
6504,05/11/2022 23:58:44,11.11,,,,
6505,05/12/2022 00:03:44,10.94,,,,
6506,05/12/2022 00:08:44,10.81,,,,
6507,05/12/2022 00:13:44,10.59,,,,
6508,05/12/2022 00:18:44,10.59,,,,
6509,05/12/2022 00:23:44,10.51,,,,
6510,05/12/2022 00:28:44,10.38,,,,
6511,05/12/2022 00:33:44,10.29,,,,
6512,05/12/2022 00:38:44,10.21,,,,
6513,05/12/2022 00:43:44,10.16,,,,
6514,05/12/2022 00:48:44,10.08,,,,
6515,05/12/2022 00:53:44,9.99,,,,
6516,05/12/2022 00:58:44,9.86,,,,
6517,05/12/2022 01:03:44,9.74,,,,
6518,05/12/2022 01:08:44,9.74,,,,
6519,05/12/2022 01:13:44,9.74,,,,
6520,05/12/2022 01:18:44,9.65,,,,
6521,05/12/2022 01:23:44,9.48,,,,
6522,05/12/2022 01:28:44,9.14,,,,
6523,05/12/2022 01:33:44,9.01,,,,
6524,05/12/2022 01:38:44,9.01,,,,
6525,05/12/2022 01:43:44,9.05,,,,
6526,05/12/2022 01:48:44,8.92,,,,
6527,05/12/2022 01:53:44,8.62,,,,
6528,05/12/2022 01:58:44,8.53,,,,
6529,05/12/2022 02:03:44,8.45,,,,
6530,05/12/2022 02:08:44,8.32,,,,
6531,05/12/2022 02:13:44,8.23,,,,
6532,05/12/2022 02:18:44,8.32,,,,
6533,05/12/2022 02:23:44,8.28,,,,
6534,05/12/2022 02:28:44,8.19,,,,
6535,05/12/2022 02:33:44,8.11,,,,
6536,05/12/2022 02:38:44,7.98,,,,
6537,05/12/2022 02:43:44,8.02,,,,
6538,05/12/2022 02:48:44,7.85,,,,
6539,05/12/2022 02:53:44,7.72,,,,
6540,05/12/2022 02:58:44,7.55,,,,
6541,05/12/2022 03:03:44,7.59,,,,
6542,05/12/2022 03:08:44,7.42,,,,
6543,05/12/2022 03:13:44,7.38,,,,
6544,05/12/2022 03:18:44,7.33,,,,
6545,05/12/2022 03:23:44,7.38,,,,
6546,05/12/2022 03:28:44,7.29,,,,
6547,05/12/2022 03:33:44,7.25,,,,
6548,05/12/2022 03:38:44,7.12,,,,
6549,05/12/2022 03:43:44,7.03,,,,
6550,05/12/2022 03:48:44,7.03,,,,
6551,05/12/2022 03:53:44,6.95,,,,
6552,05/12/2022 03:58:44,6.86,,,,
6553,05/12/2022 04:03:44,6.86,,,,
6554,05/12/2022 04:08:44,6.78,,,,
6555,05/12/2022 04:13:44,6.56,,,,
6556,05/12/2022 04:18:44,6.48,,,,
6557,05/12/2022 04:23:44,6.35,,,,
6558,05/12/2022 04:28:44,6.22,,,,
6559,05/12/2022 04:33:44,6.17,,,,
6560,05/12/2022 04:38:44,6.05,,,,
6561,05/12/2022 04:43:44,6.05,,,,
