#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2073,04/29/2021 21:05:08,23.55,,
2074,04/29/2021 21:10:08,23.55,,
2075,04/29/2021 21:15:08,23.12,,
2076,04/29/2021 21:20:08,22.48,,
2077,04/29/2021 21:25:08,21.88,,
2078,04/29/2021 21:30:08,21.58,,
2079,04/29/2021 21:35:08,21.36,,
2080,04/29/2021 21:40:08,21.06,,
2081,04/29/2021 21:45:08,20.80,,
2082,04/29/2021 21:50:08,20.85,,
2083,04/29/2021 21:55:08,20.72,,
2084,04/29/2021 22:00:08,20.63,,
2085,04/29/2021 22:05:08,20.42,,
2086,04/29/2021 22:10:08,20.33,,
2087,04/29/2021 22:15:08,20.46,,
2088,04/29/2021 22:20:08,20.29,,
2089,04/29/2021 22:25:08,20.46,,
2090,04/29/2021 22:30:08,20.50,,
2091,04/29/2021 22:35:08,20.20,,
2092,04/29/2021 22:40:08,20.03,,
2093,04/29/2021 22:45:08,19.77,,
2094,04/29/2021 22:50:08,19.56,,
2095,04/29/2021 22:55:08,19.05,,
2096,04/29/2021 23:00:08,18.87,,
2097,04/29/2021 23:05:08,18.66,,
2098,04/29/2021 23:10:08,18.32,,
2099,04/29/2021 23:15:08,17.89,,
2100,04/29/2021 23:20:08,17.54,,
2101,04/29/2021 23:25:08,17.29,,
2102,04/29/2021 23:30:08,17.29,,
2103,04/29/2021 23:35:08,17.37,,
2104,04/29/2021 23:40:08,17.29,,
2105,04/29/2021 23:45:08,17.11,,
2106,04/29/2021 23:50:08,17.37,,
2107,04/29/2021 23:55:08,17.46,,
2108,04/30/2021 00:00:08,17.89,,
2109,04/30/2021 00:05:08,17.93,,
2110,04/30/2021 00:10:08,17.76,,
2111,04/30/2021 00:15:08,17.67,,
2112,04/30/2021 00:20:08,17.33,,
2113,04/30/2021 00:25:08,17.72,,
2114,04/30/2021 00:30:08,17.89,,
2115,04/30/2021 00:35:08,17.97,,
2116,04/30/2021 00:40:08,17.97,,
2117,04/30/2021 00:45:08,17.76,,
2118,04/30/2021 00:50:08,17.54,,
2119,04/30/2021 00:55:08,17.67,,
2120,04/30/2021 01:00:08,17.63,,
2121,04/30/2021 01:05:08,17.24,,
2122,04/30/2021 01:10:08,17.41,,
2123,04/30/2021 01:15:08,17.16,,
2124,04/30/2021 01:20:08,16.77,,
2125,04/30/2021 01:25:08,16.43,,
2126,04/30/2021 01:30:08,16.39,,
2127,04/30/2021 01:35:08,16.04,,
2128,04/30/2021 01:40:08,16.08,,
2129,04/30/2021 01:45:08,15.83,,
2130,04/30/2021 01:50:08,16.26,,
2131,04/30/2021 01:55:08,15.78,,
2132,04/30/2021 02:00:08,15.53,,
2133,04/30/2021 02:05:08,15.44,,
2134,04/30/2021 02:10:08,15.36,,
2135,04/30/2021 02:15:08,15.40,,
2136,04/30/2021 02:20:08,15.36,,
2137,04/30/2021 02:25:08,15.31,,
2138,04/30/2021 02:30:08,15.27,,
2139,04/30/2021 02:35:08,15.23,,
2140,04/30/2021 02:40:08,15.10,,
2141,04/30/2021 02:45:08,14.84,,
2142,04/30/2021 02:50:08,14.54,,
2143,04/30/2021 02:55:08,14.33,,
2144,04/30/2021 03:00:08,14.11,,
2145,04/30/2021 03:05:08,13.94,,
2146,04/30/2021 03:10:08,14.24,,
2147,04/30/2021 03:15:08,14.20,,
2148,04/30/2021 03:20:08,13.98,,
2149,04/30/2021 03:25:08,14.03,,
2150,04/30/2021 03:30:08,14.58,,
2151,04/30/2021 03:35:08,15.06,,
2152,04/30/2021 03:40:08,15.27,,
2153,04/30/2021 03:45:08,15.18,,
2154,04/30/2021 03:50:08,15.31,,
2155,04/30/2021 03:55:08,15.31,,
2156,04/30/2021 04:00:08,15.14,,
2157,04/30/2021 04:05:08,14.84,,
2158,04/30/2021 04:10:08,14.75,,
2159,04/30/2021 04:15:08,14.41,,
2160,04/30/2021 04:20:08,14.41,,
2161,04/30/2021 04:25:08,14.11,,
2162,04/30/2021 04:30:08,14.03,,
2163,04/30/2021 04:35:08,13.94,,
2164,04/30/2021 04:40:08,13.77,,
2165,04/30/2021 04:45:08,13.73,,
2166,04/30/2021 04:50:08,13.68,,
2167,04/30/2021 04:55:08,14.03,,
2168,04/30/2021 05:00:08,13.94,,
2169,04/30/2021 05:05:08,13.94,,
2170,04/30/2021 05:10:08,14.20,,
2171,04/30/2021 05:15:08,13.85,,
2172,04/30/2021 05:20:08,13.60,,
2173,04/30/2021 05:25:08,13.51,,
2174,04/30/2021 05:30:08,13.51,,
2175,04/30/2021 05:35:08,14.03,,
2176,04/30/2021 05:40:08,14.67,,
2177,04/30/2021 05:45:08,14.75,,
2178,04/30/2021 05:50:08,14.28,,
2179,04/30/2021 05:55:08,13.73,,
2180,04/30/2021 06:00:08,13.17,,
2181,04/30/2021 06:05:08,12.78,,
2182,04/30/2021 06:10:08,12.57,,
2183,04/30/2021 06:15:08,12.27,,
2184,04/30/2021 06:20:08,11.67,,
2185,04/30/2021 06:25:08,11.75,,
2186,04/30/2021 06:30:08,11.97,,
2187,04/30/2021 06:35:08,11.62,,
2188,04/30/2021 06:40:08,11.11,,
2189,04/30/2021 06:45:08,10.94,,
2190,04/30/2021 06:50:08,11.02,,
2191,04/30/2021 06:55:08,11.24,,
2192,04/30/2021 07:00:08,11.67,,
2193,04/30/2021 07:05:08,12.14,,
2194,04/30/2021 07:10:08,12.70,,
2195,04/30/2021 07:15:08,13.30,,
2196,04/30/2021 07:20:08,14.03,,
2197,04/30/2021 07:25:08,14.80,,
2198,04/30/2021 07:30:08,15.66,,
2199,04/30/2021 07:35:08,16.99,,
2200,04/30/2021 07:40:08,17.84,,
2201,04/30/2021 07:45:08,18.57,,
2202,04/30/2021 07:50:08,19.43,,
2203,04/30/2021 07:55:08,19.65,,
2204,04/30/2021 08:00:08,20.37,,
2205,04/30/2021 08:05:08,21.49,,
2206,04/30/2021 08:10:08,21.10,,
2207,04/30/2021 08:15:08,21.70,,
2208,04/30/2021 08:20:08,22.99,,
2209,04/30/2021 08:25:08,22.86,,
2210,04/30/2021 08:30:08,22.65,,
2211,04/30/2021 08:35:08,23.64,,
2212,04/30/2021 08:40:08,24.79,,
2213,04/30/2021 08:45:08,25.69,,
2214,04/30/2021 08:50:08,26.25,,
2215,04/30/2021 08:55:08,26.51,,
2216,04/30/2021 09:00:08,25.99,,
2217,04/30/2021 09:05:08,25.31,,
2218,04/30/2021 09:10:08,24.97,,
2219,04/30/2021 09:15:08,24.88,,
2220,04/30/2021 09:20:08,25.18,,
2221,04/30/2021 09:25:08,25.61,,
2222,04/30/2021 09:30:08,25.57,,
2223,04/30/2021 09:35:08,25.48,,
2224,04/30/2021 09:40:08,25.69,,
2225,04/30/2021 09:45:08,26.04,,
2226,04/30/2021 09:50:08,26.38,,
2227,04/30/2021 09:55:08,26.38,,
2228,04/30/2021 10:00:08,26.21,,
2229,04/30/2021 10:05:08,25.69,,
2230,04/30/2021 10:10:08,25.95,,
2231,04/30/2021 10:15:08,26.08,,
2232,04/30/2021 10:20:08,26.60,,
2233,04/30/2021 10:25:08,26.72,,
2234,04/30/2021 10:30:08,26.55,,
2235,04/30/2021 10:35:08,27.24,,
2236,04/30/2021 10:40:08,27.50,,
2237,04/30/2021 10:45:08,27.41,,
2238,04/30/2021 10:50:08,28.10,,
2239,04/30/2021 10:55:08,28.57,,
2240,04/30/2021 11:00:08,28.83,,
2241,04/30/2021 11:05:08,29.47,,
2242,04/30/2021 11:10:08,30.07,,
2243,04/30/2021 11:15:08,30.03,,
2244,04/30/2021 11:20:08,29.64,,
2245,04/30/2021 11:25:08,30.11,,
2246,04/30/2021 11:30:08,30.67,,
2247,04/30/2021 11:35:08,31.10,,
2248,04/30/2021 11:40:08,31.31,,
2249,04/30/2021 11:45:08,31.36,,
2250,04/30/2021 11:50:08,31.49,,
2251,04/30/2021 11:55:08,31.70,,
2252,04/30/2021 12:00:08,31.53,,
2253,04/30/2021 12:05:08,31.31,,
2254,04/30/2021 12:10:08,30.89,,
2255,04/30/2021 12:15:08,31.01,,
2256,04/30/2021 12:20:08,31.31,,
2257,04/30/2021 12:25:08,31.10,,
2258,04/30/2021 12:30:08,31.14,,
2259,04/30/2021 12:35:08,31.10,,
2260,04/30/2021 12:40:08,31.66,,
2261,04/30/2021 12:45:08,31.74,,
2262,04/30/2021 12:50:08,31.92,,
2263,04/30/2021 12:55:08,31.96,,
2264,04/30/2021 13:00:08,31.14,,
2265,04/30/2021 13:05:08,30.89,,
2266,04/30/2021 13:10:08,31.01,,
2267,04/30/2021 13:15:08,30.63,,
2268,04/30/2021 13:20:08,30.37,,
2269,04/30/2021 13:25:08,30.54,,
2270,04/30/2021 13:30:08,30.59,,
2271,04/30/2021 13:35:08,30.67,,
2272,04/30/2021 13:40:08,30.67,,
2273,04/30/2021 13:45:08,31.53,,
2274,04/30/2021 13:50:08,31.61,,
2275,04/30/2021 13:55:08,31.87,,
2276,04/30/2021 14:00:08,32.09,,
2277,04/30/2021 14:05:08,31.87,,
2278,04/30/2021 14:10:08,31.27,,
2279,04/30/2021 14:15:08,31.36,,
2280,04/30/2021 14:20:08,31.61,,
2281,04/30/2021 14:25:08,31.49,,
2282,04/30/2021 14:30:08,31.49,,
2283,04/30/2021 14:35:08,32.04,,
2284,04/30/2021 14:40:08,32.00,,
2285,04/30/2021 14:45:08,31.83,,
2286,04/30/2021 14:50:08,31.27,,
2287,04/30/2021 14:55:08,31.53,,
2288,04/30/2021 15:00:08,31.10,,
2289,04/30/2021 15:05:08,31.40,,
2290,04/30/2021 15:10:08,31.40,,
2291,04/30/2021 15:15:08,31.36,,
2292,04/30/2021 15:20:08,31.36,,
2293,04/30/2021 15:25:08,31.44,,
2294,04/30/2021 15:30:08,31.70,,
2295,04/30/2021 15:35:08,31.44,,
2296,04/30/2021 15:40:08,31.57,,
2297,04/30/2021 15:45:08,31.23,,
2298,04/30/2021 15:50:08,31.53,,
2299,04/30/2021 15:55:08,31.66,,
2300,04/30/2021 16:00:08,31.23,,
2301,04/30/2021 16:05:08,30.80,,
2302,04/30/2021 16:10:08,30.67,,
2303,04/30/2021 16:15:08,30.54,,
2304,04/30/2021 16:20:08,30.67,,
2305,04/30/2021 16:25:08,30.63,,
2306,04/30/2021 16:30:08,30.89,,
2307,04/30/2021 16:35:08,30.80,,
2308,04/30/2021 16:40:08,30.76,,
2309,04/30/2021 16:45:08,30.46,,
2310,04/30/2021 16:50:08,30.50,,
2311,04/30/2021 16:55:08,30.63,,
2312,04/30/2021 17:00:08,30.50,,
2313,04/30/2021 17:05:08,30.33,,
2314,04/30/2021 17:10:08,29.81,,
2315,04/30/2021 17:15:08,30.24,,
2316,04/30/2021 17:20:08,29.98,,
2317,04/30/2021 17:25:08,29.64,,
2318,04/30/2021 17:30:08,29.68,,
2319,04/30/2021 17:35:08,29.17,,
2320,04/30/2021 17:40:08,28.53,,
2321,04/30/2021 17:45:08,27.97,,
2322,04/30/2021 17:50:08,27.71,,
2323,04/30/2021 17:55:08,27.67,,
2324,04/30/2021 18:00:08,27.67,,
2325,04/30/2021 18:05:08,27.37,,
2326,04/30/2021 18:10:08,27.11,,
2327,04/30/2021 18:15:08,26.81,,
2328,04/30/2021 18:20:08,26.34,,
2329,04/30/2021 18:25:08,26.25,,
2330,04/30/2021 18:30:08,26.64,,
2331,04/30/2021 18:35:08,26.51,,
2332,04/30/2021 18:40:08,26.51,,
2333,04/30/2021 18:45:08,25.95,,
2334,04/30/2021 18:50:08,25.39,,
2335,04/30/2021 18:55:08,25.09,,
2336,04/30/2021 19:00:08,24.92,,
2337,04/30/2021 19:05:08,24.62,,
2338,04/30/2021 19:10:08,24.45,,
2339,04/30/2021 19:15:08,24.32,,
2340,04/30/2021 19:20:08,24.24,,
2341,04/30/2021 19:25:08,24.11,,
2342,04/30/2021 19:30:08,23.34,,
2343,04/30/2021 19:35:08,22.86,,
2344,04/30/2021 19:40:08,23.12,,
2345,04/30/2021 19:45:08,23.55,,
2346,04/30/2021 19:50:08,22.86,,
2347,04/30/2021 19:55:08,22.13,,
2348,04/30/2021 20:00:08,21.36,,
2349,04/30/2021 20:05:08,21.19,,
2350,04/30/2021 20:10:08,21.36,,
2351,04/30/2021 20:15:08,20.98,,
2352,04/30/2021 20:20:08,20.80,,
2353,04/30/2021 20:25:08,20.89,,
2354,04/30/2021 20:30:08,20.85,,
2355,04/30/2021 20:35:08,20.59,,
2356,04/30/2021 20:40:08,20.85,,
2357,04/30/2021 20:45:08,21.32,,
2358,04/30/2021 20:50:08,21.40,,
2359,04/30/2021 20:55:08,20.16,,
2360,04/30/2021 21:00:08,20.50,,
2361,04/30/2021 21:05:08,20.72,,
2362,04/30/2021 21:10:08,20.46,,
2363,04/30/2021 21:15:08,19.65,,
2364,04/30/2021 21:20:08,19.22,,
2365,04/30/2021 21:25:08,19.35,,
2366,04/30/2021 21:30:08,19.17,,
2367,04/30/2021 21:35:08,19.39,,
2368,04/30/2021 21:40:08,19.26,,
2369,04/30/2021 21:45:08,19.09,,
2370,04/30/2021 21:50:08,19.00,,
2371,04/30/2021 21:55:08,18.83,,
2372,04/30/2021 22:00:08,18.66,,
2373,04/30/2021 22:05:08,19.30,,
2374,04/30/2021 22:10:08,19.86,,
2375,04/30/2021 22:15:08,19.47,,
2376,04/30/2021 22:20:08,19.95,,
2377,04/30/2021 22:25:08,19.09,,
2378,04/30/2021 22:30:08,19.13,,
2379,04/30/2021 22:35:08,19.05,,
2380,04/30/2021 22:40:08,18.53,,
2381,04/30/2021 22:45:08,18.70,,
2382,04/30/2021 22:50:08,18.70,,
2383,04/30/2021 22:55:08,18.06,,
2384,04/30/2021 23:00:08,18.06,,
2385,04/30/2021 23:05:08,17.67,,
2386,04/30/2021 23:10:08,17.89,,
2387,04/30/2021 23:15:08,17.29,,
2388,04/30/2021 23:20:08,17.11,,
2389,04/30/2021 23:25:08,16.94,,
2390,04/30/2021 23:30:08,16.90,,
2391,04/30/2021 23:35:08,16.86,,
2392,04/30/2021 23:40:08,17.11,,
2393,04/30/2021 23:45:08,17.50,,
2394,04/30/2021 23:50:08,17.24,,
2395,04/30/2021 23:55:08,17.41,,
2396,05/01/2021 00:00:08,17.24,,
2397,05/01/2021 00:05:08,17.16,,
2398,05/01/2021 00:10:08,16.86,,
2399,05/01/2021 00:15:08,17.16,,
2400,05/01/2021 00:20:08,17.80,,
2401,05/01/2021 00:25:08,17.72,,
2402,05/01/2021 00:30:08,17.93,,
2403,05/01/2021 00:35:08,18.19,,
2404,05/01/2021 00:40:08,17.84,,
2405,05/01/2021 00:45:08,16.86,,
2406,05/01/2021 00:50:08,16.43,,
2407,05/01/2021 00:55:08,16.26,,
2408,05/01/2021 01:00:08,16.60,,
2409,05/01/2021 01:05:08,16.73,,
2410,05/01/2021 01:10:08,16.69,,
2411,05/01/2021 01:15:08,16.30,,
2412,05/01/2021 01:20:08,15.91,,
2413,05/01/2021 01:25:08,16.08,,
2414,05/01/2021 01:30:08,16.17,,
2415,05/01/2021 01:35:08,16.86,,
2416,05/01/2021 01:40:08,16.81,,
2417,05/01/2021 01:45:08,17.29,,
2418,05/01/2021 01:50:08,16.99,,
2419,05/01/2021 01:55:08,16.51,,
2420,05/01/2021 02:00:08,16.13,,
2421,05/01/2021 02:05:08,16.04,,
2422,05/01/2021 02:10:08,16.00,,
2423,05/01/2021 02:15:08,16.00,,
2424,05/01/2021 02:20:08,16.43,,
2425,05/01/2021 02:25:08,16.21,,
2426,05/01/2021 02:30:08,15.87,,
2427,05/01/2021 02:35:08,15.74,,
2428,05/01/2021 02:40:08,16.00,,
2429,05/01/2021 02:45:08,16.81,,
2430,05/01/2021 02:50:08,16.99,,
2431,05/01/2021 02:55:08,17.03,,
2432,05/01/2021 03:00:08,16.69,,
2433,05/01/2021 03:05:08,16.30,,
2434,05/01/2021 03:10:08,16.00,,
2435,05/01/2021 03:15:08,15.91,,
2436,05/01/2021 03:20:08,16.43,,
2437,05/01/2021 03:25:08,17.11,,
2438,05/01/2021 03:30:08,16.90,,
2439,05/01/2021 03:35:08,16.00,,
2440,05/01/2021 03:40:08,16.73,,
2441,05/01/2021 03:45:08,16.60,,
2442,05/01/2021 03:50:08,16.90,,
2443,05/01/2021 03:55:08,17.54,,
2444,05/01/2021 04:00:08,17.16,,
2445,05/01/2021 04:05:08,17.59,,
2446,05/01/2021 04:10:08,17.54,,
2447,05/01/2021 04:15:08,17.50,,
2448,05/01/2021 04:20:08,17.54,,
2449,05/01/2021 04:25:08,17.46,,
2450,05/01/2021 04:30:08,16.51,,
2451,05/01/2021 04:35:08,17.16,,
2452,05/01/2021 04:40:08,17.63,,
2453,05/01/2021 04:45:08,17.54,,
2454,05/01/2021 04:50:08,17.72,,
2455,05/01/2021 04:55:08,18.49,,
2456,05/01/2021 05:00:08,18.83,,
2457,05/01/2021 05:05:08,17.37,,
2458,05/01/2021 05:10:08,16.17,,
2459,05/01/2021 05:15:08,14.84,,
2460,05/01/2021 05:20:08,13.81,,
2461,05/01/2021 05:25:08,13.17,,
2462,05/01/2021 05:30:08,12.48,,
2463,05/01/2021 05:35:08,12.14,,
2464,05/01/2021 05:40:08,12.27,,
2465,05/01/2021 05:45:08,12.01,,
2466,05/01/2021 05:50:08,11.92,,
2467,05/01/2021 05:55:08,12.14,,
2468,05/01/2021 06:00:08,12.27,,
2469,05/01/2021 06:05:08,12.40,,
2470,05/01/2021 06:10:08,12.40,,
2471,05/01/2021 06:15:08,12.14,,
2472,05/01/2021 06:20:08,11.79,,
2473,05/01/2021 06:25:08,11.49,,
2474,05/01/2021 06:30:08,11.37,,
2475,05/01/2021 06:35:08,11.28,,
2476,05/01/2021 06:40:08,11.54,,
2477,05/01/2021 06:45:08,11.58,,
2478,05/01/2021 06:50:08,11.58,,
2479,05/01/2021 06:55:08,11.54,,
2480,05/01/2021 07:00:08,11.58,,
2481,05/01/2021 07:05:08,11.45,,
2482,05/01/2021 07:10:08,11.92,,
2483,05/01/2021 07:15:08,12.61,,
2484,05/01/2021 07:20:08,13.08,,
2485,05/01/2021 07:25:08,13.81,,
2486,05/01/2021 07:30:08,14.28,,
2487,05/01/2021 07:35:08,14.33,,
2488,05/01/2021 07:40:08,15.06,,
2489,05/01/2021 07:45:08,15.61,,
2490,05/01/2021 07:50:08,16.04,,
2491,05/01/2021 07:55:08,16.26,,
2492,05/01/2021 08:00:08,16.13,,
2493,05/01/2021 08:05:08,16.26,,
2494,05/01/2021 08:10:08,16.39,,
2495,05/01/2021 08:15:08,16.73,,
2496,05/01/2021 08:20:08,17.16,,
2497,05/01/2021 08:25:08,17.41,,
2498,05/01/2021 08:30:08,17.67,,
2499,05/01/2021 08:35:08,17.46,,
2500,05/01/2021 08:40:08,17.50,,
2501,05/01/2021 08:45:08,17.76,,
2502,05/01/2021 08:50:08,17.97,,
2503,05/01/2021 08:55:08,18.66,,
2504,05/01/2021 09:00:08,19.09,,
2505,05/01/2021 09:05:08,20.25,,
2506,05/01/2021 09:10:08,21.45,,
2507,05/01/2021 09:15:08,22.26,,
2508,05/01/2021 09:20:08,22.01,,
2509,05/01/2021 09:25:08,22.73,,
2510,05/01/2021 09:30:08,22.65,,
2511,05/01/2021 09:35:08,23.38,,
2512,05/01/2021 09:40:08,23.81,,
2513,05/01/2021 09:45:08,23.21,,
2514,05/01/2021 09:50:08,22.99,,
2515,05/01/2021 09:55:08,23.64,,
2516,05/01/2021 10:00:08,23.25,,
2517,05/01/2021 10:05:08,23.51,,
2518,05/01/2021 10:10:08,24.84,,
2519,05/01/2021 10:15:08,26.12,,
2520,05/01/2021 10:20:08,26.90,,
2521,05/01/2021 10:25:08,27.75,,
2522,05/01/2021 10:30:08,27.37,,
2523,05/01/2021 10:35:08,27.54,,
2524,05/01/2021 10:40:08,27.80,,
2525,05/01/2021 10:45:08,27.54,,
2526,05/01/2021 10:50:08,27.50,,
2527,05/01/2021 10:55:08,28.05,,
2528,05/01/2021 11:00:08,28.61,,
2529,05/01/2021 11:05:08,28.61,,
2530,05/01/2021 11:10:08,28.48,,
2531,05/01/2021 11:15:08,29.26,,
2532,05/01/2021 11:20:08,29.17,,
2533,05/01/2021 11:25:08,29.47,,
2534,05/01/2021 11:30:08,28.83,,
2535,05/01/2021 11:35:08,28.95,,
2536,05/01/2021 11:40:08,28.74,,
2537,05/01/2021 11:45:08,28.48,,
2538,05/01/2021 11:50:08,29.08,,
2539,05/01/2021 11:55:08,28.70,,
2540,05/01/2021 12:00:08,28.48,,
2541,05/01/2021 12:05:08,28.53,,
2542,05/01/2021 12:10:08,28.83,,
2543,05/01/2021 12:15:08,28.61,,
2544,05/01/2021 12:20:08,29.26,,
2545,05/01/2021 12:25:08,29.26,,
2546,05/01/2021 12:30:08,29.21,,
2547,05/01/2021 12:35:08,29.38,,
2548,05/01/2021 12:40:08,29.56,,
2549,05/01/2021 12:45:08,30.24,,
2550,05/01/2021 12:50:08,30.16,,
2551,05/01/2021 12:55:08,30.28,,
2552,05/01/2021 13:00:08,30.20,,
2553,05/01/2021 13:05:08,30.59,,
2554,05/01/2021 13:10:08,29.64,,
2555,05/01/2021 13:15:08,29.64,,
2556,05/01/2021 13:20:08,29.94,,
2557,05/01/2021 13:25:08,30.20,,
2558,05/01/2021 13:30:08,30.46,,
2559,05/01/2021 13:35:08,30.67,,
2560,05/01/2021 13:40:08,30.84,,
2561,05/01/2021 13:45:08,30.80,,
2562,05/01/2021 13:50:08,31.01,,
2563,05/01/2021 13:55:08,31.23,,
2564,05/01/2021 14:00:08,31.36,,
2565,05/01/2021 14:05:08,31.27,,
2566,05/01/2021 14:10:08,31.66,,
2567,05/01/2021 14:15:08,31.66,,
2568,05/01/2021 14:20:08,32.34,,
2569,05/01/2021 14:25:08,32.60,,
2570,05/01/2021 14:30:08,32.69,,
2571,05/01/2021 14:35:08,32.13,,
2572,05/01/2021 14:40:08,32.09,,
2573,05/01/2021 14:45:08,32.26,,
2574,05/01/2021 14:50:08,32.17,,
2575,05/01/2021 14:55:08,32.64,,
2576,05/01/2021 15:00:08,32.60,,
2577,05/01/2021 15:05:08,32.17,,
2578,05/01/2021 15:10:08,32.34,,
2579,05/01/2021 15:15:08,31.96,,
2580,05/01/2021 15:20:08,32.22,,
2581,05/01/2021 15:25:08,31.83,,
2582,05/01/2021 15:30:08,31.87,,
2583,05/01/2021 15:35:08,31.10,,
2584,05/01/2021 15:40:08,30.37,,
2585,05/01/2021 15:45:08,29.56,,
2586,05/01/2021 15:50:08,29.43,,
2587,05/01/2021 15:55:08,29.51,,
2588,05/01/2021 16:00:08,29.81,,
2589,05/01/2021 16:05:08,30.03,,
2590,05/01/2021 16:10:08,29.47,,
2591,05/01/2021 16:15:08,29.08,,
2592,05/01/2021 16:20:08,29.08,,
2593,05/01/2021 16:25:08,28.40,,
2594,05/01/2021 16:30:08,28.18,,
2595,05/01/2021 16:35:08,28.31,,
2596,05/01/2021 16:40:08,28.61,,
2597,05/01/2021 16:45:08,28.83,,
2598,05/01/2021 16:50:08,28.61,,
2599,05/01/2021 16:55:08,28.65,,
2600,05/01/2021 17:00:08,28.87,,
2601,05/01/2021 17:05:08,28.78,,
2602,05/01/2021 17:10:08,28.74,,
2603,05/01/2021 17:15:08,28.57,,
2604,05/01/2021 17:20:08,28.44,,
2605,05/01/2021 17:25:08,28.05,,
2606,05/01/2021 17:30:08,27.67,,
2607,05/01/2021 17:35:08,27.58,,
2608,05/01/2021 17:40:08,27.11,,
2609,05/01/2021 17:45:08,26.77,,
2610,05/01/2021 17:50:08,26.72,,
2611,05/01/2021 17:55:08,26.55,,
2612,05/01/2021 18:00:08,26.42,,
2613,05/01/2021 18:05:08,26.08,,
2614,05/01/2021 18:10:08,26.08,,
2615,05/01/2021 18:15:08,26.04,,
2616,05/01/2021 18:20:08,25.74,,
2617,05/01/2021 18:25:08,25.78,,
2618,05/01/2021 18:30:08,25.69,,
2619,05/01/2021 18:35:08,25.27,,
2620,05/01/2021 18:40:08,24.92,,
2621,05/01/2021 18:45:08,24.49,,
2622,05/01/2021 18:50:08,24.32,,
2623,05/01/2021 18:55:08,24.02,,
2624,05/01/2021 19:00:08,24.02,,
2625,05/01/2021 19:05:08,24.02,,
2626,05/01/2021 19:10:08,23.94,,
2627,05/01/2021 19:15:08,23.64,,
2628,05/01/2021 19:20:08,23.46,,
2629,05/01/2021 19:25:08,23.46,,
2630,05/01/2021 19:30:08,23.51,,
2631,05/01/2021 19:35:08,23.12,,
2632,05/01/2021 19:40:08,22.56,,
2633,05/01/2021 19:45:08,22.43,,
2634,05/01/2021 19:50:08,22.43,,
2635,05/01/2021 19:55:08,22.48,,
2636,05/01/2021 20:00:08,22.09,,
2637,05/01/2021 20:05:08,21.75,,
2638,05/01/2021 20:10:08,21.66,,
2639,05/01/2021 20:15:08,21.36,,
2640,05/01/2021 20:20:08,20.80,,
2641,05/01/2021 20:25:08,20.50,,
2642,05/01/2021 20:30:08,20.16,,
2643,05/01/2021 20:35:08,20.07,,
2644,05/01/2021 20:40:08,19.86,,
2645,05/01/2021 20:45:08,19.73,,
2646,05/01/2021 20:50:08,19.47,,
2647,05/01/2021 20:55:08,19.26,,
2648,05/01/2021 21:00:08,19.35,,
2649,05/01/2021 21:05:08,19.09,,
2650,05/01/2021 21:10:08,19.09,,
2651,05/01/2021 21:15:08,19.39,,
2652,05/01/2021 21:20:08,18.96,,
2653,05/01/2021 21:25:08,18.87,,
2654,05/01/2021 21:30:08,19.09,,
2655,05/01/2021 21:35:08,19.82,,
2656,05/01/2021 21:40:08,19.99,,
2657,05/01/2021 21:45:08,19.90,,
2658,05/01/2021 21:50:08,20.07,,
2659,05/01/2021 21:55:08,20.37,,
2660,05/01/2021 22:00:08,20.12,,
2661,05/01/2021 22:05:08,20.33,,
2662,05/01/2021 22:10:08,20.55,,
2663,05/01/2021 22:15:08,20.59,,
2664,05/01/2021 22:20:08,20.37,,
2665,05/01/2021 22:25:08,20.33,,
2666,05/01/2021 22:30:08,20.63,,
2667,05/01/2021 22:35:08,20.16,,
2668,05/01/2021 22:40:08,20.12,,
2669,05/01/2021 22:45:08,20.12,,
2670,05/01/2021 22:50:08,20.37,,
2671,05/01/2021 22:55:08,20.03,,
2672,05/01/2021 23:00:08,19.77,,
2673,05/01/2021 23:05:08,19.05,,
2674,05/01/2021 23:10:08,18.32,,
2675,05/01/2021 23:15:08,17.97,,
2676,05/01/2021 23:20:08,19.00,,
2677,05/01/2021 23:25:08,19.43,,
2678,05/01/2021 23:30:08,19.90,,
2679,05/01/2021 23:35:08,19.35,,
2680,05/01/2021 23:40:08,18.83,,
2681,05/01/2021 23:45:08,18.53,,
2682,05/01/2021 23:50:08,18.19,,
2683,05/01/2021 23:55:08,17.72,,
2684,05/02/2021 00:00:08,17.29,,
2685,05/02/2021 00:05:08,17.20,,
2686,05/02/2021 00:10:08,17.20,,
2687,05/02/2021 00:15:08,16.99,,
2688,05/02/2021 00:20:08,16.73,,
2689,05/02/2021 00:25:08,16.60,,
2690,05/02/2021 00:30:08,16.56,,
2691,05/02/2021 00:35:08,16.47,,
2692,05/02/2021 00:40:08,16.99,,
2693,05/02/2021 00:45:08,17.07,,
2694,05/02/2021 00:50:08,17.46,,
2695,05/02/2021 00:55:08,17.24,,
2696,05/02/2021 01:00:08,16.94,,
2697,05/02/2021 01:05:08,17.67,,
2698,05/02/2021 01:10:08,17.80,,
2699,05/02/2021 01:15:08,17.33,,
2700,05/02/2021 01:20:08,17.16,,
2701,05/02/2021 01:25:08,17.03,,
2702,05/02/2021 01:30:08,16.56,,
2703,05/02/2021 01:35:08,15.87,,
2704,05/02/2021 01:40:08,15.01,,
2705,05/02/2021 01:45:08,14.58,,
2706,05/02/2021 01:50:08,14.24,,
