#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1153,07/10/2023 11:56:14,26.55,,,,,
1154,07/10/2023 12:01:14,26.90,,,,,
1155,07/10/2023 12:06:14,27.07,,,,,
1156,07/10/2023 12:11:14,27.37,,,,,
1157,07/10/2023 12:16:14,27.02,,,,,
1158,07/10/2023 12:21:14,27.63,,,,,
1159,07/10/2023 12:26:14,27.88,,,,,
1160,07/10/2023 12:31:14,27.80,,,,,
1161,07/10/2023 12:36:14,27.71,,,,,
1162,07/10/2023 12:41:14,28.01,,,,,
1163,07/10/2023 12:46:14,28.35,,,,,
1164,07/10/2023 12:51:14,28.40,,,,,
1165,07/10/2023 12:56:14,28.78,,,,,
1166,07/10/2023 13:01:14,28.95,,,,,
1167,07/10/2023 13:06:14,29.17,,,,,
1168,07/10/2023 13:11:14,29.64,,,,,
1169,07/10/2023 13:16:14,29.81,,,,,
1170,07/10/2023 13:21:14,30.07,,,,,
1171,07/10/2023 13:26:14,30.24,,,,,
1172,07/10/2023 13:31:14,30.28,,,,,
1173,07/10/2023 13:36:14,30.80,,,,,
1174,07/10/2023 13:41:14,30.93,,,,,
1175,07/10/2023 13:46:14,31.14,,,,,
1176,07/10/2023 13:51:14,31.23,,,,,
1177,07/10/2023 13:56:14,31.23,,,,,
1178,07/10/2023 14:01:14,31.40,,,,,
1179,07/10/2023 14:06:14,31.36,,,,,
1180,07/10/2023 14:11:14,31.23,,,,,
1181,07/10/2023 14:16:14,31.66,,,,,
1182,07/10/2023 14:21:14,31.74,,,,,
1183,07/10/2023 14:26:14,31.87,,,,,
1184,07/10/2023 14:31:14,32.13,,,,,
1185,07/10/2023 14:36:14,32.34,,,,,
1186,07/10/2023 14:41:14,32.13,,,,,
1187,07/10/2023 14:46:14,32.43,,,,,
1188,07/10/2023 14:51:14,32.30,,,,,
1189,07/10/2023 14:56:14,32.17,,,,,
1190,07/10/2023 15:01:14,32.22,,,,,
1191,07/10/2023 15:06:14,32.39,,,,,
1192,07/10/2023 15:11:14,32.47,,,,,
1193,07/10/2023 15:16:14,32.56,,,,,
1194,07/10/2023 15:21:14,32.43,,,,,
1195,07/10/2023 15:26:14,32.73,,,,,
1196,07/10/2023 15:31:14,33.07,,,,,
1197,07/10/2023 15:36:14,33.12,,,,,
1198,07/10/2023 15:41:14,33.29,,,,,
1199,07/10/2023 15:46:14,33.42,,,,,
1200,07/10/2023 15:51:14,33.42,,,,,
1201,07/10/2023 15:56:14,33.72,,,,,
1202,07/10/2023 16:01:14,33.46,,,,,
1203,07/10/2023 16:06:14,33.59,,,,,
1204,07/10/2023 16:11:14,33.55,,,,,
1205,07/10/2023 16:16:14,33.33,,,,,
1206,07/10/2023 16:21:14,33.29,,,,,
1207,07/10/2023 16:26:14,33.42,,,,,
1208,07/10/2023 16:31:14,33.25,,,,,
1209,07/10/2023 16:36:14,33.20,,,,,
1210,07/10/2023 16:41:14,33.37,,,,,
1211,07/10/2023 16:46:14,33.46,,,,,
1212,07/10/2023 16:51:14,33.42,,,,,
1213,07/10/2023 16:56:14,33.29,,,,,
1214,07/10/2023 17:01:14,33.20,,,,,
1215,07/10/2023 17:06:14,33.42,,,,,
1216,07/10/2023 17:11:14,33.46,,,,,
1217,07/10/2023 17:16:14,33.42,,,,,
1218,07/10/2023 17:21:14,33.16,,,,,
1219,07/10/2023 17:26:14,33.25,,,,,
1220,07/10/2023 17:31:14,33.20,,,,,
1221,07/10/2023 17:36:14,33.16,,,,,
1222,07/10/2023 17:41:14,32.94,,,,,
1223,07/10/2023 17:46:14,32.82,,,,,
1224,07/10/2023 17:51:14,32.64,,,,,
1225,07/10/2023 17:56:14,32.47,,,,,
1226,07/10/2023 18:01:14,32.30,,,,,
1227,07/10/2023 18:06:14,32.13,,,,,
1228,07/10/2023 18:11:14,31.96,,,,,
1229,07/10/2023 18:16:14,31.70,,,,,
1230,07/10/2023 18:21:14,31.53,,,,,
1231,07/10/2023 18:26:14,31.44,,,,,
1232,07/10/2023 18:31:14,31.23,,,,,
1233,07/10/2023 18:36:14,30.93,,,,,
1234,07/10/2023 18:41:14,30.76,,,,,
1235,07/10/2023 18:46:14,30.59,,,,,
1236,07/10/2023 18:51:14,30.41,,,,,
1237,07/10/2023 18:56:14,30.16,,,,,
1238,07/10/2023 19:01:14,30.03,,,,,
1239,07/10/2023 19:06:14,29.81,,,,,
1240,07/10/2023 19:11:14,29.64,,,,,
1241,07/10/2023 19:16:14,29.43,,,,,
1242,07/10/2023 19:21:14,29.17,,,,,
1243,07/10/2023 19:26:14,28.95,,,,,
1244,07/10/2023 19:31:14,28.70,,,,,
1245,07/10/2023 19:36:14,28.48,,,,,
1246,07/10/2023 19:41:14,28.23,,,,,
1247,07/10/2023 19:46:14,27.97,,,,,
1248,07/10/2023 19:51:14,27.67,,,,,
1249,07/10/2023 19:56:14,27.37,,,,,
1250,07/10/2023 20:01:14,27.07,,,,,
1251,07/10/2023 20:06:14,26.81,,,,,
1252,07/10/2023 20:11:14,26.42,,,,,
1253,07/10/2023 20:16:14,26.08,,,,,
1254,07/10/2023 20:21:14,25.78,,,,,
1255,07/10/2023 20:26:14,25.48,,,,,
1256,07/10/2023 20:31:14,25.18,,,,,
1257,07/10/2023 20:36:14,24.84,,,,,
1258,07/10/2023 20:41:14,24.58,,,,,
1259,07/10/2023 20:46:14,24.28,,,,,
1260,07/10/2023 20:51:14,23.94,,,,,
1261,07/10/2023 20:56:14,23.64,,,,,
1262,07/10/2023 21:01:14,23.34,,,,,
1263,07/10/2023 21:06:14,23.08,,,,,
1264,07/10/2023 21:11:14,22.78,,,,,
1265,07/10/2023 21:16:14,22.61,,,,,
1266,07/10/2023 21:21:14,22.26,,,,,
1267,07/10/2023 21:26:14,22.09,,,,,
1268,07/10/2023 21:31:14,21.88,,,,,
1269,07/10/2023 21:36:14,21.70,,,,,
1270,07/10/2023 21:41:14,21.45,,,,,
1271,07/10/2023 21:46:14,21.28,,,,,
1272,07/10/2023 21:51:14,21.10,,,,,
1273,07/10/2023 21:56:14,21.02,,,,,
1274,07/10/2023 22:01:14,20.93,,,,,
1275,07/10/2023 22:06:14,20.80,,,,,
1276,07/10/2023 22:11:14,20.72,,,,,
1277,07/10/2023 22:16:14,20.59,,,,,
1278,07/10/2023 22:21:14,20.42,,,,,
1279,07/10/2023 22:26:14,20.33,,,,,
1280,07/10/2023 22:31:14,20.29,,,,,
1281,07/10/2023 22:36:14,20.16,,,,,
1282,07/10/2023 22:41:14,20.12,,,,,
1283,07/10/2023 22:46:14,19.99,,,,,
1284,07/10/2023 22:51:14,19.82,,,,,
1285,07/10/2023 22:56:14,19.60,,,,,
1286,07/10/2023 23:01:14,19.47,,,,,
1287,07/10/2023 23:06:14,19.35,,,,,
1288,07/10/2023 23:11:14,19.22,,,,,
1289,07/10/2023 23:16:14,19.17,,,,,
1290,07/10/2023 23:21:14,19.13,,,,,
1291,07/10/2023 23:26:14,19.13,,,,,
1292,07/10/2023 23:31:14,19.13,,,,,
1293,07/10/2023 23:36:14,19.05,,,,,
1294,07/10/2023 23:41:14,19.00,,,,,
1295,07/10/2023 23:46:14,18.92,,,,,
1296,07/10/2023 23:51:14,18.87,,,,,
1297,07/10/2023 23:56:14,18.79,,,,,
1298,07/11/2023 00:01:14,18.66,,,,,
1299,07/11/2023 00:06:14,18.66,,,,,
1300,07/11/2023 00:11:14,18.57,,,,,
1301,07/11/2023 00:16:14,18.57,,,,,
1302,07/11/2023 00:21:14,18.53,,,,,
1303,07/11/2023 00:26:14,18.49,,,,,
1304,07/11/2023 00:31:14,18.40,,,,,
1305,07/11/2023 00:36:14,18.27,,,,,
1306,07/11/2023 00:41:14,18.14,,,,,
1307,07/11/2023 00:46:14,18.10,,,,,
1308,07/11/2023 00:51:14,17.93,,,,,
1309,07/11/2023 00:56:14,17.80,,,,,
1310,07/11/2023 01:01:14,17.72,,,,,
1311,07/11/2023 01:06:14,17.72,,,,,
1312,07/11/2023 01:11:14,17.67,,,,,
1313,07/11/2023 01:16:14,17.59,,,,,
1314,07/11/2023 01:21:14,17.50,,,,,
1315,07/11/2023 01:26:14,17.37,,,,,
1316,07/11/2023 01:31:14,17.37,,,,,
1317,07/11/2023 01:36:14,17.24,,,,,
1318,07/11/2023 01:41:14,17.07,,,,,
1319,07/11/2023 01:46:14,16.86,,,,,
1320,07/11/2023 01:51:14,16.73,,,,,
1321,07/11/2023 01:56:14,16.56,,,,,
1322,07/11/2023 02:01:14,16.56,,,,,
1323,07/11/2023 02:06:14,16.51,,,,,
1324,07/11/2023 02:11:14,16.39,,,,,
1325,07/11/2023 02:16:14,16.39,,,,,
1326,07/11/2023 02:21:14,16.34,,,,,
1327,07/11/2023 02:26:14,16.30,,,,,
1328,07/11/2023 02:31:14,16.21,,,,,
1329,07/11/2023 02:36:14,16.26,,,,,
1330,07/11/2023 02:41:14,16.21,,,,,
1331,07/11/2023 02:46:14,16.13,,,,,
1332,07/11/2023 02:51:14,16.04,,,,,
1333,07/11/2023 02:56:14,15.96,,,,,
1334,07/11/2023 03:01:14,15.83,,,,,
1335,07/11/2023 03:06:14,15.78,,,,,
1336,07/11/2023 03:11:14,15.74,,,,,
1337,07/11/2023 03:16:14,15.74,,,,,
1338,07/11/2023 03:21:14,15.70,,,,,
1339,07/11/2023 03:26:14,15.66,,,,,
1340,07/11/2023 03:31:14,15.61,,,,,
1341,07/11/2023 03:36:14,15.61,,,,,
1342,07/11/2023 03:41:14,15.53,,,,,
1343,07/11/2023 03:46:14,15.48,,,,,
1344,07/11/2023 03:51:14,15.48,,,,,
1345,07/11/2023 03:56:14,15.44,,,,,
1346,07/11/2023 04:01:14,15.40,,,,,
1347,07/11/2023 04:06:14,15.36,,,,,
1348,07/11/2023 04:11:14,15.31,,,,,
1349,07/11/2023 04:16:14,15.31,,,,,
1350,07/11/2023 04:21:14,15.27,,,,,
1351,07/11/2023 04:26:14,15.23,,,,,
1352,07/11/2023 04:31:14,15.14,,,,,
1353,07/11/2023 04:36:14,15.10,,,,,
1354,07/11/2023 04:41:14,15.06,,,,,
1355,07/11/2023 04:46:14,15.01,,,,,
1356,07/11/2023 04:51:14,14.97,,,,,
1357,07/11/2023 04:56:14,14.97,,,,,
1358,07/11/2023 05:01:14,14.93,,,,,
1359,07/11/2023 05:06:14,14.84,,,,,
1360,07/11/2023 05:11:14,14.80,,,,,
1361,07/11/2023 05:16:14,14.67,,,,,
1362,07/11/2023 05:21:14,14.71,,,,,
1363,07/11/2023 05:26:14,14.67,,,,,
1364,07/11/2023 05:31:14,14.58,,,,,
1365,07/11/2023 05:36:14,14.50,,,,,
1366,07/11/2023 05:41:14,14.41,,,,,
1367,07/11/2023 05:46:14,14.33,,,,,
1368,07/11/2023 05:51:14,14.33,,,,,
1369,07/11/2023 05:56:14,14.33,,,,,
1370,07/11/2023 06:01:14,14.37,,,,,
1371,07/11/2023 06:06:14,14.37,,,,,
1372,07/11/2023 06:11:14,14.37,,,,,
1373,07/11/2023 06:16:14,14.41,,,,,
1374,07/11/2023 06:21:14,14.50,,,,,
1375,07/11/2023 06:26:14,14.58,,,,,
1376,07/11/2023 06:31:14,14.71,,,,,
1377,07/11/2023 06:36:14,14.80,,,,,
1378,07/11/2023 06:41:14,14.88,,,,,
1379,07/11/2023 06:46:14,15.01,,,,,
1380,07/11/2023 06:51:14,15.14,,,,,
1381,07/11/2023 06:56:14,15.27,,,,,
1382,07/11/2023 07:01:14,15.48,,,,,
1383,07/11/2023 07:06:14,15.74,,,,,
1384,07/11/2023 07:11:14,16.13,,,,,
1385,07/11/2023 07:16:14,16.60,,,,,
1386,07/11/2023 07:21:14,16.90,,,,,
1387,07/11/2023 07:26:14,17.29,,,,,
1388,07/11/2023 07:31:14,17.54,,,,,
1389,07/11/2023 07:36:14,17.93,,,,,
1390,07/11/2023 07:41:14,18.32,,,,,
1391,07/11/2023 07:46:14,18.70,,,,,
1392,07/11/2023 07:51:14,19.00,,,,,
1393,07/11/2023 07:56:14,19.35,,,,,
1394,07/11/2023 08:01:14,19.77,,,,,
1395,07/11/2023 08:06:14,20.20,,,,,
1396,07/11/2023 08:11:14,20.59,,,,,
1397,07/11/2023 08:16:14,20.98,,,,,
1398,07/11/2023 08:21:14,21.32,,,,,
1399,07/11/2023 08:26:14,21.66,,,,,
1400,07/11/2023 08:31:14,21.83,,,,,
1401,07/11/2023 08:36:14,22.26,,,,,
1402,07/11/2023 08:41:14,22.43,,,,,
1403,07/11/2023 08:46:14,22.73,,,,,
1404,07/11/2023 08:51:14,22.95,,,,,
1405,07/11/2023 08:56:14,23.03,,,,,
1406,07/11/2023 09:01:14,23.29,,,,,
1407,07/11/2023 09:06:14,23.55,,,,,
1408,07/11/2023 09:11:14,23.72,,,,,
1409,07/11/2023 09:16:14,23.94,,,,,
1410,07/11/2023 09:21:14,23.85,,,,,
1411,07/11/2023 09:26:14,24.15,,,,,
1412,07/11/2023 09:31:14,24.54,,,,,
1413,07/11/2023 09:36:14,24.71,,,,,
1414,07/11/2023 09:41:14,24.79,,,,,
1415,07/11/2023 09:46:14,24.97,,,,,
1416,07/11/2023 09:51:14,25.01,,,,,
1417,07/11/2023 09:56:14,25.14,,,,,
1418,07/11/2023 10:01:14,25.39,,,,,
1419,07/11/2023 10:06:14,25.52,,,,,
1420,07/11/2023 10:11:14,25.74,,,,,
1421,07/11/2023 10:16:14,25.91,,,,,
1422,07/11/2023 10:21:14,25.99,,,,,
1423,07/11/2023 10:26:14,26.34,,,,,
1424,07/11/2023 10:31:14,26.47,,,,,
1425,07/11/2023 10:36:14,26.55,,,,,
1426,07/11/2023 10:41:14,26.85,,,,,
1427,07/11/2023 10:46:14,26.98,,,,,
1428,07/11/2023 10:51:14,27.37,,,,,
1429,07/11/2023 10:56:14,27.71,,,,,
1430,07/11/2023 11:01:14,27.93,,,,,
1431,07/11/2023 11:06:14,27.97,,,,,
1432,07/11/2023 11:11:14,28.10,,,,,
1433,07/11/2023 11:16:14,28.18,,,,,
1434,07/11/2023 11:21:14,28.57,,,,,
1435,07/11/2023 11:26:14,28.95,,,,,
1436,07/11/2023 11:31:14,29.30,,,,,
1437,07/11/2023 11:36:14,29.26,,,,,
1438,07/11/2023 11:41:14,29.34,,,,,
1439,07/11/2023 11:46:14,29.64,,,,,
1440,07/11/2023 11:51:14,29.77,,,,,
1441,07/11/2023 11:56:14,29.86,,,,,
1442,07/11/2023 12:01:14,30.03,,,,,
1443,07/11/2023 12:06:14,30.46,,,,,
1444,07/11/2023 12:11:14,30.67,,,,,
1445,07/11/2023 12:16:14,30.76,,,,,
1446,07/11/2023 12:21:14,30.97,,,,,
1447,07/11/2023 12:26:14,31.10,,,,,
1448,07/11/2023 12:31:14,31.49,,,,,
1449,07/11/2023 12:36:14,31.57,,,,,
1450,07/11/2023 12:41:14,31.83,,,,,
1451,07/11/2023 12:46:14,32.09,,,,,
1452,07/11/2023 12:51:14,32.04,,,,,
1453,07/11/2023 12:56:14,32.26,,,,,
1454,07/11/2023 13:01:14,32.77,,,,,
1455,07/11/2023 13:06:14,32.99,,,,,
1456,07/11/2023 13:11:14,32.99,,,,,
1457,07/11/2023 13:16:14,33.20,,,,,
1458,07/11/2023 13:21:14,33.29,,,,,
1459,07/11/2023 13:26:14,33.67,,,,,
1460,07/11/2023 13:31:14,33.55,,,,,
1461,07/11/2023 13:36:14,33.93,,,,,
1462,07/11/2023 13:41:14,33.89,,,,,
1463,07/11/2023 13:46:14,34.19,,,,,
1464,07/11/2023 13:51:14,34.36,,,,,
1465,07/11/2023 13:56:14,34.49,,,,,
1466,07/11/2023 14:01:14,34.57,,,,,
1467,07/11/2023 14:06:14,34.62,,,,,
1468,07/11/2023 14:11:14,34.75,,,,,
1469,07/11/2023 14:16:14,35.09,,,,,
1470,07/11/2023 14:21:14,35.43,,,,,
1471,07/11/2023 14:26:14,35.30,,,,,
1472,07/11/2023 14:31:14,35.43,,,,,
1473,07/11/2023 14:36:14,35.39,,,,,
1474,07/11/2023 14:41:14,35.52,,,,,
1475,07/11/2023 14:46:14,35.60,,,,,
1476,07/11/2023 14:51:14,35.69,,,,,
1477,07/11/2023 14:56:14,35.78,,,,,
1478,07/11/2023 15:01:14,35.78,,,,,
1479,07/11/2023 15:06:14,35.95,,,,,
1480,07/11/2023 15:11:14,36.03,,,,,
1481,07/11/2023 15:16:14,36.21,,,,,
1482,07/11/2023 15:21:14,36.21,,,,,
1483,07/11/2023 15:26:14,36.21,,,,,
1484,07/11/2023 15:31:14,36.21,,,,,
1485,07/11/2023 15:36:14,36.38,,,,,
1486,07/11/2023 15:41:14,36.33,,,,,
1487,07/11/2023 15:46:14,36.25,,,,,
1488,07/11/2023 15:51:14,36.21,,,,,
1489,07/11/2023 15:56:14,36.38,,,,,
1490,07/11/2023 16:01:14,36.46,,,,,
1491,07/11/2023 16:06:14,36.59,,,,,
1492,07/11/2023 16:11:14,36.55,,,,,
1493,07/11/2023 16:16:14,36.59,,,,,
1494,07/11/2023 16:21:14,36.63,,,,,
1495,07/11/2023 16:26:14,36.59,,,,,
1496,07/11/2023 16:31:14,36.59,,,,,
1497,07/11/2023 16:36:14,36.63,,,,,
1498,07/11/2023 16:41:14,36.63,,,,,
1499,07/11/2023 16:46:14,36.63,,,,,
1500,07/11/2023 16:51:14,36.63,,,,,
1501,07/11/2023 16:56:14,36.59,,,,,
1502,07/11/2023 17:01:14,36.46,,,,,
1503,07/11/2023 17:06:14,36.46,,,,,
1504,07/11/2023 17:11:14,36.38,,,,,
1505,07/11/2023 17:16:14,36.33,,,,,
1506,07/11/2023 17:21:14,36.16,,,,,
1507,07/11/2023 17:26:14,36.03,,,,,
1508,07/11/2023 17:31:14,35.86,,,,,
1509,07/11/2023 17:36:14,35.73,,,,,
1510,07/11/2023 17:41:14,35.65,,,,,
1511,07/11/2023 17:46:14,35.48,,,,,
1512,07/11/2023 17:51:14,35.35,,,,,
1513,07/11/2023 17:56:14,35.00,,,,,
1514,07/11/2023 18:01:14,34.88,,,,,
1515,07/11/2023 18:06:14,34.66,,,,,
1516,07/11/2023 18:11:14,34.49,,,,,
1517,07/11/2023 18:16:14,34.27,,,,,
1518,07/11/2023 18:21:14,34.10,,,,,
1519,07/11/2023 18:26:14,33.85,,,,,
1520,07/11/2023 18:31:14,33.63,,,,,
1521,07/11/2023 18:36:14,33.37,,,,,
1522,07/11/2023 18:41:14,33.16,,,,,
1523,07/11/2023 18:46:14,32.90,,,,,
1524,07/11/2023 18:51:14,32.69,,,,,
1525,07/11/2023 18:56:14,32.52,,,,,
1526,07/11/2023 19:01:14,32.26,,,,,
1527,07/11/2023 19:06:14,32.09,,,,,
1528,07/11/2023 19:11:14,31.87,,,,,
1529,07/11/2023 19:16:14,31.66,,,,,
1530,07/11/2023 19:21:14,31.44,,,,,
1531,07/11/2023 19:26:14,31.19,,,,,
1532,07/11/2023 19:31:14,30.93,,,,,
1533,07/11/2023 19:36:14,30.71,,,,,
1534,07/11/2023 19:41:14,30.41,,,,,
1535,07/11/2023 19:46:14,30.11,,,,,
1536,07/11/2023 19:51:14,29.98,,,,,
1537,07/11/2023 19:56:14,29.73,,,,,
1538,07/11/2023 20:01:14,29.43,,,,,
1539,07/11/2023 20:06:14,29.21,,,,,
1540,07/11/2023 20:11:14,28.87,,,,,
1541,07/11/2023 20:16:14,28.53,,,,,
1542,07/11/2023 20:21:14,28.27,,,,,
1543,07/11/2023 20:26:14,27.93,,,,,
1544,07/11/2023 20:31:14,27.71,,,,,
1545,07/11/2023 20:36:14,27.54,,,,,
1546,07/11/2023 20:41:14,27.32,,,,,
1547,07/11/2023 20:46:14,27.11,,,,,
1548,07/11/2023 20:51:14,26.90,,,,,
1549,07/11/2023 20:56:14,26.55,,,,,
1550,07/11/2023 21:01:14,26.30,,,,,
1551,07/11/2023 21:06:14,25.95,,,,,
1552,07/11/2023 21:11:14,25.61,,,,,
1553,07/11/2023 21:16:14,25.39,,,,,
1554,07/11/2023 21:21:14,25.18,,,,,
1555,07/11/2023 21:26:14,25.01,,,,,
1556,07/11/2023 21:31:14,24.75,,,,,
1557,07/11/2023 21:36:14,24.45,,,,,
1558,07/11/2023 21:41:14,24.24,,,,,
1559,07/11/2023 21:46:14,24.02,,,,,
1560,07/11/2023 21:51:14,23.76,,,,,
1561,07/11/2023 21:56:14,23.64,,,,,
1562,07/11/2023 22:01:14,23.46,,,,,
1563,07/11/2023 22:06:14,23.16,,,,,
1564,07/11/2023 22:11:14,22.91,,,,,
1565,07/11/2023 22:16:14,22.61,,,,,
1566,07/11/2023 22:21:14,22.39,,,,,
1567,07/11/2023 22:26:14,22.18,,,,,
1568,07/11/2023 22:31:14,21.96,,,,,
1569,07/11/2023 22:36:14,21.79,,,,,
1570,07/11/2023 22:41:14,21.62,,,,,
1571,07/11/2023 22:46:14,21.36,,,,,
1572,07/11/2023 22:51:14,21.19,,,,,
1573,07/11/2023 22:56:14,21.02,,,,,
1574,07/11/2023 23:01:14,20.80,,,,,
1575,07/11/2023 23:06:14,20.55,,,,,
1576,07/11/2023 23:11:14,20.29,,,,,
1577,07/11/2023 23:16:14,20.20,,,,,
1578,07/11/2023 23:21:14,20.07,,,,,
1579,07/11/2023 23:26:14,20.03,,,,,
1580,07/11/2023 23:31:14,19.95,,,,,
1581,07/11/2023 23:36:14,19.77,,,,,
1582,07/11/2023 23:41:14,19.65,,,,,
1583,07/11/2023 23:46:14,19.65,,,,,
1584,07/11/2023 23:51:14,19.65,,,,,
1585,07/11/2023 23:56:14,19.56,,,,,
1586,07/12/2023 00:01:14,19.43,,,,,
1587,07/12/2023 00:06:14,19.39,,,,,
1588,07/12/2023 00:11:14,19.30,,,,,
1589,07/12/2023 00:16:14,19.30,,,,,
1590,07/12/2023 00:21:14,19.22,,,,,
1591,07/12/2023 00:26:14,19.13,,,,,
1592,07/12/2023 00:31:14,19.09,,,,,
1593,07/12/2023 00:36:14,19.13,,,,,
1594,07/12/2023 00:41:14,19.09,,,,,
1595,07/12/2023 00:46:14,19.09,,,,,
1596,07/12/2023 00:51:14,18.96,,,,,
1597,07/12/2023 00:56:14,18.92,,,,,
1598,07/12/2023 01:01:14,18.87,,,,,
1599,07/12/2023 01:06:14,18.79,,,,,
1600,07/12/2023 01:11:14,18.74,,,,,
1601,07/12/2023 01:16:14,18.57,,,,,
1602,07/12/2023 01:21:14,18.49,,,,,
1603,07/12/2023 01:26:14,18.44,,,,,
1604,07/12/2023 01:31:14,18.36,,,,,
1605,07/12/2023 01:36:14,18.27,,,,,
1606,07/12/2023 01:41:14,18.23,,,,,
1607,07/12/2023 01:46:14,18.06,,,,,
1608,07/12/2023 01:51:14,17.93,,,,,
1609,07/12/2023 01:56:14,17.84,,,,,
1610,07/12/2023 02:01:14,17.67,,,,,
1611,07/12/2023 02:06:14,17.63,,,,,
1612,07/12/2023 02:11:14,17.59,,,,,
1613,07/12/2023 02:16:14,17.46,,,,,
1614,07/12/2023 02:21:14,17.33,,,,,
1615,07/12/2023 02:26:14,17.29,,,,,
1616,07/12/2023 02:31:14,17.20,,,,,
1617,07/12/2023 02:36:14,17.03,,,,,
1618,07/12/2023 02:41:14,16.90,,,,,
1619,07/12/2023 02:46:14,16.81,,,,,
1620,07/12/2023 02:51:14,16.64,,,,,
1621,07/12/2023 02:56:14,16.64,,,,,
1622,07/12/2023 03:01:14,16.60,,,,,
1623,07/12/2023 03:06:14,16.39,,,,,
1624,07/12/2023 03:11:14,16.39,,,,,
1625,07/12/2023 03:16:14,16.39,,,,,
1626,07/12/2023 03:21:14,16.30,,,,,
1627,07/12/2023 03:26:14,16.17,,,,,
1628,07/12/2023 03:31:14,16.04,,,,,
1629,07/12/2023 03:36:14,15.96,,,,,
1630,07/12/2023 03:41:14,15.87,,,,,
1631,07/12/2023 03:46:14,15.70,,,,,
1632,07/12/2023 03:51:14,15.66,,,,,
1633,07/12/2023 03:56:14,15.66,,,,,
1634,07/12/2023 04:01:14,15.57,,,,,
1635,07/12/2023 04:06:14,15.48,,,,,
1636,07/12/2023 04:11:14,15.40,,,,,
1637,07/12/2023 04:16:14,15.36,,,,,
1638,07/12/2023 04:21:14,15.27,,,,,
1639,07/12/2023 04:26:14,15.18,,,,,
1640,07/12/2023 04:31:14,15.14,,,,,
1641,07/12/2023 04:36:14,15.01,,,,,
1642,07/12/2023 04:41:14,14.97,,,,,
1643,07/12/2023 04:46:14,14.84,,,,,
1644,07/12/2023 04:51:14,14.75,,,,,
1645,07/12/2023 04:56:14,14.67,,,,,
1646,07/12/2023 05:01:14,14.45,,,,,
1647,07/12/2023 05:06:14,14.45,,,,,
1648,07/12/2023 05:11:14,14.41,,,,,
1649,07/12/2023 05:16:14,14.33,,,,,
1650,07/12/2023 05:21:14,14.20,,,,,
1651,07/12/2023 05:26:14,14.15,,,,,
1652,07/12/2023 05:31:14,14.07,,,,,
1653,07/12/2023 05:36:14,14.03,,,,,
1654,07/12/2023 05:41:14,14.03,,,,,
1655,07/12/2023 05:46:14,13.98,,,,,
1656,07/12/2023 05:51:14,13.98,,,,,
1657,07/12/2023 05:56:14,13.98,,,,,
1658,07/12/2023 06:01:14,13.90,,,,,
1659,07/12/2023 06:06:14,13.90,,,,,
1660,07/12/2023 06:11:14,13.94,,,,,
1661,07/12/2023 06:16:14,13.94,,,,,
1662,07/12/2023 06:21:14,13.94,,,,,
1663,07/12/2023 06:26:14,13.98,,,,,
1664,07/12/2023 06:31:14,14.07,,,,,
1665,07/12/2023 06:36:14,14.15,,,,,
1666,07/12/2023 06:41:14,14.33,,,,,
1667,07/12/2023 06:46:14,14.50,,,,,
1668,07/12/2023 06:51:14,14.71,,,,,
1669,07/12/2023 06:56:14,14.88,,,,,
1670,07/12/2023 07:01:14,15.14,,,,,
1671,07/12/2023 07:06:14,15.44,,,,,
1672,07/12/2023 07:11:14,15.78,,,,,
1673,07/12/2023 07:16:14,16.21,,,,,
1674,07/12/2023 07:21:14,16.60,,,,,
1675,07/12/2023 07:26:14,16.90,,,,,
1676,07/12/2023 07:31:14,17.29,,,,,
1677,07/12/2023 07:36:14,17.67,,,,,
1678,07/12/2023 07:41:14,17.97,,,,,
1679,07/12/2023 07:46:14,18.53,,,,,
1680,07/12/2023 07:51:14,18.83,,,,,
1681,07/12/2023 07:56:14,19.13,,,,,
1682,07/12/2023 08:01:14,19.39,,,,,
1683,07/12/2023 08:06:14,19.69,,,,,
1684,07/12/2023 08:11:14,20.20,,,,,
1685,07/12/2023 08:16:14,20.55,,,,,
1686,07/12/2023 08:21:14,20.85,,,,,
1687,07/12/2023 08:26:14,21.06,,,,,
1688,07/12/2023 08:31:14,21.32,,,,,
1689,07/12/2023 08:36:14,21.66,,,,,
1690,07/12/2023 08:41:14,22.18,,,,,
1691,07/12/2023 08:46:14,22.26,,,,,
1692,07/12/2023 08:51:14,22.35,,,,,
1693,07/12/2023 08:56:14,22.69,,,,,
1694,07/12/2023 09:01:14,23.08,,,,,
1695,07/12/2023 09:06:14,23.21,,,,,
1696,07/12/2023 09:11:14,23.46,,,,,
1697,07/12/2023 09:16:14,23.38,,,,,
1698,07/12/2023 09:21:14,23.51,,,,,
1699,07/12/2023 09:26:14,23.64,,,,,
1700,07/12/2023 09:31:14,23.64,,,,,
1701,07/12/2023 09:36:14,23.76,,,,,
1702,07/12/2023 09:41:14,23.98,,,,,
1703,07/12/2023 09:46:14,24.24,,,,,
1704,07/12/2023 09:51:14,24.58,,,,,
1705,07/12/2023 09:56:14,24.75,,,,,
1706,07/12/2023 10:01:14,25.48,,,,,
1707,07/12/2023 10:01:47,,Logged,Logged,,,
1708,07/12/2023 10:01:50,,,,Logged,,
1709,07/12/2023 10:02:02,,,,,Logged,Logged
