#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
5582,05/21/2023 20:06:06,30.07,,,
5583,05/21/2023 20:11:06,29.73,,,
5584,05/21/2023 20:16:06,29.43,,,
5585,05/21/2023 20:21:06,28.95,,,
5586,05/21/2023 20:26:06,28.57,,,
5587,05/21/2023 20:31:06,28.18,,,
5588,05/21/2023 20:36:06,27.71,,,
5589,05/21/2023 20:41:06,27.28,,,
5590,05/21/2023 20:46:06,26.85,,,
5591,05/21/2023 20:51:06,26.51,,,
5592,05/21/2023 20:56:06,26.12,,,
5593,05/21/2023 21:01:06,25.69,,,
5594,05/21/2023 21:06:06,25.27,,,
5595,05/21/2023 21:11:06,24.79,,,
5596,05/21/2023 21:16:06,24.45,,,
5597,05/21/2023 21:21:06,24.06,,,
5598,05/21/2023 21:26:06,23.68,,,
5599,05/21/2023 21:31:06,23.29,,,
5600,05/21/2023 21:36:06,22.86,,,
5601,05/21/2023 21:41:06,22.61,,,
5602,05/21/2023 21:46:06,22.18,,,
5603,05/21/2023 21:51:06,21.96,,,
5604,05/21/2023 21:56:06,21.66,,,
5605,05/21/2023 22:01:06,21.45,,,
5606,05/21/2023 22:06:06,21.15,,,
5607,05/21/2023 22:11:06,20.98,,,
5608,05/21/2023 22:16:06,20.76,,,
5609,05/21/2023 22:21:06,20.59,,,
5610,05/21/2023 22:26:06,20.46,,,
5611,05/21/2023 22:31:06,20.29,,,
5612,05/21/2023 22:36:06,20.12,,,
5613,05/21/2023 22:41:06,19.90,,,
5614,05/21/2023 22:46:06,19.77,,,
5615,05/21/2023 22:51:06,19.52,,,
5616,05/21/2023 22:56:06,19.43,,,
5617,05/21/2023 23:01:06,19.26,,,
5618,05/21/2023 23:06:06,19.05,,,
5619,05/21/2023 23:11:06,18.87,,,
5620,05/21/2023 23:16:06,18.70,,,
5621,05/21/2023 23:21:06,18.44,,,
5622,05/21/2023 23:26:06,18.36,,,
5623,05/21/2023 23:31:06,18.19,,,
5624,05/21/2023 23:36:06,18.06,,,
5625,05/21/2023 23:41:06,17.97,,,
5626,05/21/2023 23:46:06,17.89,,,
5627,05/21/2023 23:51:06,17.76,,,
5628,05/21/2023 23:56:06,17.67,,,
5629,05/22/2023 00:01:06,17.54,,,
5630,05/22/2023 00:06:06,17.41,,,
5631,05/22/2023 00:11:06,17.33,,,
5632,05/22/2023 00:16:06,17.24,,,
5633,05/22/2023 00:21:06,17.20,,,
5634,05/22/2023 00:26:06,17.11,,,
5635,05/22/2023 00:31:06,17.07,,,
5636,05/22/2023 00:36:06,17.07,,,
5637,05/22/2023 00:41:06,17.03,,,
5638,05/22/2023 00:46:06,16.94,,,
5639,05/22/2023 00:51:06,16.77,,,
5640,05/22/2023 00:56:06,16.86,,,
5641,05/22/2023 01:01:06,17.07,,,
5642,05/22/2023 01:06:06,16.99,,,
5643,05/22/2023 01:11:06,16.90,,,
5644,05/22/2023 01:16:06,16.77,,,
5645,05/22/2023 01:21:06,16.64,,,
5646,05/22/2023 01:26:06,16.60,,,
5647,05/22/2023 01:31:06,16.51,,,
5648,05/22/2023 01:36:06,16.30,,,
5649,05/22/2023 01:41:06,16.13,,,
5650,05/22/2023 01:46:06,15.91,,,
5651,05/22/2023 01:51:06,15.78,,,
5652,05/22/2023 01:56:06,15.74,,,
5653,05/22/2023 02:01:06,15.57,,,
5654,05/22/2023 02:06:06,15.48,,,
5655,05/22/2023 02:11:06,15.48,,,
5656,05/22/2023 02:16:06,15.36,,,
5657,05/22/2023 02:21:06,15.27,,,
5658,05/22/2023 02:26:06,15.23,,,
5659,05/22/2023 02:31:06,15.10,,,
5660,05/22/2023 02:36:06,15.01,,,
5661,05/22/2023 02:41:06,14.93,,,
5662,05/22/2023 02:46:06,14.84,,,
5663,05/22/2023 02:51:06,14.88,,,
5664,05/22/2023 02:56:06,14.75,,,
5665,05/22/2023 03:01:06,14.71,,,
5666,05/22/2023 03:06:06,14.71,,,
5667,05/22/2023 03:11:06,14.84,,,
5668,05/22/2023 03:16:06,15.06,,,
5669,05/22/2023 03:21:06,15.61,,,
5670,05/22/2023 03:26:06,16.08,,,
5671,05/22/2023 03:31:06,16.17,,,
5672,05/22/2023 03:36:06,16.13,,,
5673,05/22/2023 03:41:06,16.34,,,
5674,05/22/2023 03:46:06,16.51,,,
5675,05/22/2023 03:51:06,16.51,,,
5676,05/22/2023 03:56:06,16.43,,,
5677,05/22/2023 04:01:06,16.26,,,
5678,05/22/2023 04:06:06,15.96,,,
5679,05/22/2023 04:11:06,15.61,,,
5680,05/22/2023 04:16:06,15.48,,,
5681,05/22/2023 04:21:06,15.18,,,
5682,05/22/2023 04:26:06,14.97,,,
5683,05/22/2023 04:31:06,15.10,,,
5684,05/22/2023 04:36:06,15.27,,,
5685,05/22/2023 04:41:06,14.97,,,
5686,05/22/2023 04:46:06,14.67,,,
5687,05/22/2023 04:51:06,14.75,,,
5688,05/22/2023 04:56:06,14.63,,,
5689,05/22/2023 05:01:06,14.50,,,
5690,05/22/2023 05:06:06,14.37,,,
5691,05/22/2023 05:11:06,14.28,,,
5692,05/22/2023 05:16:06,14.33,,,
5693,05/22/2023 05:21:06,14.50,,,
5694,05/22/2023 05:26:06,14.67,,,
5695,05/22/2023 05:31:06,14.75,,,
5696,05/22/2023 05:36:06,14.71,,,
5697,05/22/2023 05:41:06,14.67,,,
5698,05/22/2023 05:46:06,15.01,,,
5699,05/22/2023 05:51:06,15.23,,,
5700,05/22/2023 05:56:06,15.57,,,
5701,05/22/2023 06:01:06,15.78,,,
5702,05/22/2023 06:06:06,16.04,,,
5703,05/22/2023 06:11:06,16.04,,,
5704,05/22/2023 06:16:06,16.04,,,
5705,05/22/2023 06:21:06,16.08,,,
5706,05/22/2023 06:26:06,16.04,,,
5707,05/22/2023 06:31:06,16.17,,,
5708,05/22/2023 06:36:06,16.34,,,
5709,05/22/2023 06:41:06,16.47,,,
5710,05/22/2023 06:46:06,16.51,,,
5711,05/22/2023 06:51:06,16.47,,,
5712,05/22/2023 06:56:06,16.56,,,
5713,05/22/2023 07:01:06,16.77,,,
5714,05/22/2023 07:06:06,17.16,,,
5715,05/22/2023 07:11:06,17.29,,,
5716,05/22/2023 07:16:06,17.59,,,
5717,05/22/2023 07:21:06,18.02,,,
5718,05/22/2023 07:26:06,18.19,,,
5719,05/22/2023 07:31:06,18.36,,,
5720,05/22/2023 07:36:06,18.79,,,
5721,05/22/2023 07:41:06,19.13,,,
5722,05/22/2023 07:46:06,19.56,,,
5723,05/22/2023 07:51:06,19.77,,,
5724,05/22/2023 07:56:06,20.46,,,
5725,05/22/2023 08:01:06,20.85,,,
5726,05/22/2023 08:06:06,21.28,,,
5727,05/22/2023 08:11:06,21.58,,,
5728,05/22/2023 08:16:06,21.66,,,
5729,05/22/2023 08:21:06,22.05,,,
5730,05/22/2023 08:26:06,22.09,,,
5731,05/22/2023 08:31:06,22.52,,,
5732,05/22/2023 08:36:06,23.03,,,
5733,05/22/2023 08:41:06,22.99,,,
5734,05/22/2023 08:46:06,23.46,,,
5735,05/22/2023 08:51:06,23.76,,,
5736,05/22/2023 08:56:06,24.24,,,
5737,05/22/2023 09:01:06,24.54,,,
5738,05/22/2023 09:06:06,24.66,,,
5739,05/22/2023 09:11:06,25.14,,,
5740,05/22/2023 09:16:06,25.82,,,
5741,05/22/2023 09:21:06,26.38,,,
5742,05/22/2023 09:26:06,26.21,,,
5743,05/22/2023 09:31:06,26.81,,,
5744,05/22/2023 09:36:06,27.54,,,
5745,05/22/2023 09:41:06,27.58,,,
5746,05/22/2023 09:46:06,27.84,,,
5747,05/22/2023 09:51:06,27.80,,,
5748,05/22/2023 09:56:06,27.75,,,
5749,05/22/2023 10:01:06,27.80,,,
5750,05/22/2023 10:06:06,28.27,,,
5751,05/22/2023 10:11:06,28.53,,,
5752,05/22/2023 10:16:06,28.78,,,
5753,05/22/2023 10:21:06,29.08,,,
5754,05/22/2023 10:26:06,29.43,,,
5755,05/22/2023 10:31:06,29.68,,,
5756,05/22/2023 10:36:06,29.81,,,
5757,05/22/2023 10:41:06,30.11,,,
5758,05/22/2023 10:46:06,30.24,,,
5759,05/22/2023 10:51:06,30.28,,,
5760,05/22/2023 10:56:06,30.59,,,
5761,05/22/2023 11:01:06,30.37,,,
5762,05/22/2023 11:06:06,30.41,,,
5763,05/22/2023 11:11:06,30.84,,,
5764,05/22/2023 11:16:06,31.06,,,
5765,05/22/2023 11:21:06,31.74,,,
5766,05/22/2023 11:26:06,31.96,,,
5767,05/22/2023 11:31:06,32.22,,,
5768,05/22/2023 11:36:06,32.52,,,
5769,05/22/2023 11:41:06,32.26,,,
5770,05/22/2023 11:46:06,32.43,,,
5771,05/22/2023 11:51:06,32.52,,,
5772,05/22/2023 11:56:06,32.60,,,
5773,05/22/2023 12:01:06,32.56,,,
5774,05/22/2023 12:06:06,32.43,,,
5775,05/22/2023 12:11:06,32.60,,,
5776,05/22/2023 12:16:06,32.99,,,
5777,05/22/2023 12:21:06,33.20,,,
5778,05/22/2023 12:26:06,33.16,,,
5779,05/22/2023 12:31:06,33.29,,,
5780,05/22/2023 12:36:06,33.37,,,
5781,05/22/2023 12:41:06,33.37,,,
5782,05/22/2023 12:46:06,33.59,,,
5783,05/22/2023 12:51:06,33.59,,,
5784,05/22/2023 12:56:06,33.89,,,
5785,05/22/2023 13:01:06,33.29,,,
5786,05/22/2023 13:06:06,33.33,,,
5787,05/22/2023 13:11:06,33.16,,,
5788,05/22/2023 13:16:06,32.99,,,
5789,05/22/2023 13:21:06,32.86,,,
5790,05/22/2023 13:26:06,32.69,,,
5791,05/22/2023 13:31:06,32.52,,,
5792,05/22/2023 13:36:06,32.99,,,
5793,05/22/2023 13:41:06,33.29,,,
5794,05/22/2023 13:46:06,33.80,,,
5795,05/22/2023 13:51:06,33.80,,,
5796,05/22/2023 13:56:06,34.10,,,
5797,05/22/2023 14:01:06,33.97,,,
5798,05/22/2023 14:06:06,34.06,,,
5799,05/22/2023 14:11:06,34.19,,,
5800,05/22/2023 14:16:06,34.15,,,
5801,05/22/2023 14:21:06,33.93,,,
5802,05/22/2023 14:26:06,33.97,,,
5803,05/22/2023 14:31:06,34.10,,,
5804,05/22/2023 14:36:06,33.80,,,
5805,05/22/2023 14:41:06,33.89,,,
5806,05/22/2023 14:46:06,33.89,,,
5807,05/22/2023 14:51:06,34.02,,,
5808,05/22/2023 14:56:06,34.23,,,
5809,05/22/2023 15:01:06,34.32,,,
5810,05/22/2023 15:06:06,34.45,,,
5811,05/22/2023 15:11:06,34.70,,,
5812,05/22/2023 15:16:06,34.57,,,
5813,05/22/2023 15:21:06,34.36,,,
5814,05/22/2023 15:26:06,34.27,,,
5815,05/22/2023 15:31:06,34.40,,,
5816,05/22/2023 15:36:06,34.45,,,
5817,05/22/2023 15:41:06,34.45,,,
5818,05/22/2023 15:46:06,34.62,,,
5819,05/22/2023 15:51:06,34.66,,,
5820,05/22/2023 15:56:06,34.92,,,
5821,05/22/2023 16:01:06,34.62,,,
5822,05/22/2023 16:06:06,34.62,,,
5823,05/22/2023 16:11:06,34.92,,,
5824,05/22/2023 16:16:06,34.96,,,
5825,05/22/2023 16:21:06,35.05,,,
5826,05/22/2023 16:26:06,34.88,,,
5827,05/22/2023 16:31:06,34.57,,,
5828,05/22/2023 16:36:06,34.62,,,
5829,05/22/2023 16:41:06,34.75,,,
5830,05/22/2023 16:46:06,34.79,,,
5831,05/22/2023 16:51:06,34.66,,,
5832,05/22/2023 16:56:06,34.75,,,
5833,05/22/2023 17:01:06,34.96,,,
5834,05/22/2023 17:06:06,34.75,,,
5835,05/22/2023 17:11:06,34.53,,,
5836,05/22/2023 17:16:06,34.27,,,
5837,05/22/2023 17:21:06,34.02,,,
5838,05/22/2023 17:26:06,33.85,,,
5839,05/22/2023 17:31:06,33.59,,,
5840,05/22/2023 17:36:06,33.55,,,
5841,05/22/2023 17:41:06,33.59,,,
5842,05/22/2023 17:46:06,33.76,,,
5843,05/22/2023 17:51:06,33.72,,,
5844,05/22/2023 17:56:06,33.63,,,
5845,05/22/2023 18:01:06,33.50,,,
5846,05/22/2023 18:06:06,33.29,,,
5847,05/22/2023 18:11:06,33.16,,,
5848,05/22/2023 18:16:06,33.12,,,
5849,05/22/2023 18:21:06,33.07,,,
5850,05/22/2023 18:26:06,32.99,,,
5851,05/22/2023 18:31:06,32.99,,,
5852,05/22/2023 18:36:06,32.86,,,
5853,05/22/2023 18:41:06,32.69,,,
5854,05/22/2023 18:46:06,32.43,,,
5855,05/22/2023 18:51:06,32.09,,,
5856,05/22/2023 18:56:06,31.61,,,
5857,05/22/2023 19:01:06,31.06,,,
5858,05/22/2023 19:06:06,30.63,,,
5859,05/22/2023 19:11:06,30.16,,,
5860,05/22/2023 19:16:06,29.77,,,
5861,05/22/2023 19:21:06,29.38,,,
5862,05/22/2023 19:26:06,28.87,,,
5863,05/22/2023 19:31:06,28.53,,,
5864,05/22/2023 19:36:06,28.31,,,
5865,05/22/2023 19:41:06,28.05,,,
5866,05/22/2023 19:46:06,27.80,,,
5867,05/22/2023 19:51:06,27.50,,,
5868,05/22/2023 19:56:06,27.15,,,
5869,05/22/2023 20:01:06,26.90,,,
5870,05/22/2023 20:06:06,26.51,,,
5871,05/22/2023 20:11:06,26.17,,,
5872,05/22/2023 20:16:06,25.87,,,
5873,05/22/2023 20:21:06,25.57,,,
5874,05/22/2023 20:26:06,25.27,,,
5875,05/22/2023 20:31:06,24.92,,,
5876,05/22/2023 20:36:06,24.62,,,
5877,05/22/2023 20:41:06,24.32,,,
5878,05/22/2023 20:46:06,24.02,,,
5879,05/22/2023 20:51:06,23.81,,,
5880,05/22/2023 20:56:06,23.55,,,
5881,05/22/2023 21:01:06,23.25,,,
5882,05/22/2023 21:06:06,22.99,,,
5883,05/22/2023 21:11:06,22.73,,,
5884,05/22/2023 21:16:06,22.56,,,
5885,05/22/2023 21:21:06,22.35,,,
5886,05/22/2023 21:26:06,22.18,,,
5887,05/22/2023 21:31:06,22.01,,,
5888,05/22/2023 21:36:06,21.75,,,
5889,05/22/2023 21:41:06,21.53,,,
5890,05/22/2023 21:46:06,21.32,,,
5891,05/22/2023 21:51:06,21.10,,,
5892,05/22/2023 21:56:06,20.93,,,
5893,05/22/2023 22:01:06,20.76,,,
5894,05/22/2023 22:06:06,20.63,,,
5895,05/22/2023 22:11:06,20.46,,,
5896,05/22/2023 22:16:06,20.33,,,
5897,05/22/2023 22:21:06,20.16,,,
5898,05/22/2023 22:26:06,19.99,,,
5899,05/22/2023 22:31:06,19.82,,,
5900,05/22/2023 22:36:06,19.69,,,
5901,05/22/2023 22:41:06,19.60,,,
5902,05/22/2023 22:46:06,19.47,,,
5903,05/22/2023 22:51:06,19.26,,,
5904,05/22/2023 22:56:06,19.17,,,
5905,05/22/2023 23:01:06,19.00,,,
5906,05/22/2023 23:06:06,18.87,,,
5907,05/22/2023 23:11:06,18.70,,,
5908,05/22/2023 23:16:06,18.53,,,
5909,05/22/2023 23:21:06,18.40,,,
5910,05/22/2023 23:26:06,18.23,,,
5911,05/22/2023 23:31:06,18.14,,,
5912,05/22/2023 23:36:06,18.02,,,
5913,05/22/2023 23:41:06,17.89,,,
5914,05/22/2023 23:46:06,17.80,,,
5915,05/22/2023 23:51:06,17.72,,,
5916,05/22/2023 23:56:06,17.59,,,
5917,05/23/2023 00:01:06,17.50,,,
5918,05/23/2023 00:06:06,17.37,,,
5919,05/23/2023 00:11:06,17.29,,,
5920,05/23/2023 00:16:06,17.16,,,
5921,05/23/2023 00:21:06,17.03,,,
5922,05/23/2023 00:26:06,16.94,,,
5923,05/23/2023 00:31:06,16.81,,,
5924,05/23/2023 00:36:06,16.73,,,
5925,05/23/2023 00:41:06,16.64,,,
5926,05/23/2023 00:46:06,16.56,,,
5927,05/23/2023 00:51:06,16.43,,,
5928,05/23/2023 00:56:06,16.30,,,
5929,05/23/2023 01:01:06,16.26,,,
5930,05/23/2023 01:06:06,16.08,,,
5931,05/23/2023 01:11:06,16.00,,,
5932,05/23/2023 01:16:06,15.96,,,
5933,05/23/2023 01:21:06,15.91,,,
5934,05/23/2023 01:26:06,15.83,,,
5935,05/23/2023 01:31:06,15.70,,,
5936,05/23/2023 01:36:06,15.66,,,
5937,05/23/2023 01:41:06,15.53,,,
5938,05/23/2023 01:46:06,15.40,,,
5939,05/23/2023 01:51:06,15.31,,,
5940,05/23/2023 01:56:06,15.18,,,
5941,05/23/2023 02:01:06,15.10,,,
5942,05/23/2023 02:06:06,15.06,,,
5943,05/23/2023 02:11:06,14.97,,,
5944,05/23/2023 02:16:06,14.88,,,
5945,05/23/2023 02:21:06,14.80,,,
5946,05/23/2023 02:26:06,14.75,,,
5947,05/23/2023 02:31:06,14.71,,,
5948,05/23/2023 02:36:06,14.67,,,
5949,05/23/2023 02:41:06,14.67,,,
5950,05/23/2023 02:46:06,14.58,,,
5951,05/23/2023 02:51:06,14.58,,,
5952,05/23/2023 02:56:06,14.58,,,
5953,05/23/2023 03:01:06,14.50,,,
5954,05/23/2023 03:06:06,14.54,,,
5955,05/23/2023 03:11:06,14.50,,,
5956,05/23/2023 03:16:06,14.54,,,
5957,05/23/2023 03:21:06,14.54,,,
5958,05/23/2023 03:26:06,14.54,,,
5959,05/23/2023 03:31:06,14.58,,,
5960,05/23/2023 03:36:06,14.63,,,
5961,05/23/2023 03:41:06,14.71,,,
5962,05/23/2023 03:46:06,14.75,,,
5963,05/23/2023 03:51:06,14.80,,,
5964,05/23/2023 03:56:06,14.88,,,
5965,05/23/2023 04:01:06,14.88,,,
5966,05/23/2023 04:06:06,14.88,,,
5967,05/23/2023 04:11:06,14.88,,,
5968,05/23/2023 04:16:06,14.93,,,
5969,05/23/2023 04:21:06,14.84,,,
5970,05/23/2023 04:26:06,14.80,,,
5971,05/23/2023 04:31:06,14.75,,,
5972,05/23/2023 04:36:06,14.88,,,
5973,05/23/2023 04:41:06,14.88,,,
5974,05/23/2023 04:46:06,14.88,,,
5975,05/23/2023 04:51:06,14.97,,,
5976,05/23/2023 04:56:06,14.97,,,
5977,05/23/2023 05:01:06,14.93,,,
5978,05/23/2023 05:06:06,15.06,,,
5979,05/23/2023 05:11:06,15.23,,,
5980,05/23/2023 05:16:06,15.27,,,
5981,05/23/2023 05:21:06,15.40,,,
5982,05/23/2023 05:26:06,15.36,,,
5983,05/23/2023 05:31:06,15.18,,,
5984,05/23/2023 05:36:06,15.06,,,
5985,05/23/2023 05:41:06,14.93,,,
5986,05/23/2023 05:46:06,14.88,,,
5987,05/23/2023 05:51:06,14.93,,,
5988,05/23/2023 05:56:06,15.06,,,
5989,05/23/2023 06:01:06,15.01,,,
5990,05/23/2023 06:06:06,14.88,,,
5991,05/23/2023 06:11:06,14.84,,,
5992,05/23/2023 06:16:06,14.84,,,
5993,05/23/2023 06:21:06,14.88,,,
5994,05/23/2023 06:26:06,14.88,,,
5995,05/23/2023 06:31:06,14.84,,,
5996,05/23/2023 06:36:06,14.80,,,
5997,05/23/2023 06:41:06,14.88,,,
5998,05/23/2023 06:46:06,14.88,,,
5999,05/23/2023 06:51:06,15.01,,,
6000,05/23/2023 06:56:06,15.18,,,
6001,05/23/2023 07:01:06,15.27,,,
6002,05/23/2023 07:06:06,15.48,,,
6003,05/23/2023 07:11:06,15.83,,,
6004,05/23/2023 07:16:06,16.21,,,
6005,05/23/2023 07:21:06,16.73,,,
6006,05/23/2023 07:26:06,17.29,,,
6007,05/23/2023 07:31:06,17.72,,,
6008,05/23/2023 07:36:06,18.14,,,
6009,05/23/2023 07:41:06,18.79,,,
6010,05/23/2023 07:46:06,19.65,,,
6011,05/23/2023 07:51:06,20.42,,,
6012,05/23/2023 07:56:06,20.80,,,
6013,05/23/2023 08:01:06,21.15,,,
6014,05/23/2023 08:06:06,21.02,,,
6015,05/23/2023 08:11:06,21.19,,,
6016,05/23/2023 08:16:06,20.72,,,
6017,05/23/2023 08:21:06,20.59,,,
6018,05/23/2023 08:26:06,20.85,,,
6019,05/23/2023 08:31:06,20.80,,,
6020,05/23/2023 08:36:06,20.55,,,
6021,05/23/2023 08:41:06,20.89,,,
6022,05/23/2023 08:46:06,21.28,,,
6023,05/23/2023 08:51:06,21.58,,,
6024,05/23/2023 08:56:06,21.66,,,
6025,05/23/2023 09:01:06,21.45,,,
6026,05/23/2023 09:06:06,21.40,,,
6027,05/23/2023 09:11:06,21.53,,,
6028,05/23/2023 09:16:06,22.31,,,
6029,05/23/2023 09:21:06,22.65,,,
6030,05/23/2023 09:26:06,22.56,,,
6031,05/23/2023 09:31:06,22.99,,,
6032,05/23/2023 09:36:06,22.73,,,
6033,05/23/2023 09:41:06,23.46,,,
6034,05/23/2023 09:46:06,24.02,,,
6035,05/23/2023 09:51:06,24.28,,,
6036,05/23/2023 09:56:06,24.24,,,
6037,05/23/2023 10:01:06,23.85,,,
6038,05/23/2023 10:06:06,24.24,,,
6039,05/23/2023 10:11:06,24.58,,,
6040,05/23/2023 10:16:06,24.92,,,
6041,05/23/2023 10:21:06,25.44,,,
6042,05/23/2023 10:26:06,25.35,,,
6043,05/23/2023 10:31:06,25.39,,,
6044,05/23/2023 10:36:06,25.61,,,
6045,05/23/2023 10:41:06,25.99,,,
6046,05/23/2023 10:46:06,26.51,,,
6047,05/23/2023 10:51:06,26.34,,,
6048,05/23/2023 10:56:06,26.04,,,
6049,05/23/2023 11:01:06,26.12,,,
6050,05/23/2023 11:06:06,25.74,,,
6051,05/23/2023 11:11:06,26.25,,,
6052,05/23/2023 11:16:06,25.99,,,
6053,05/23/2023 11:21:06,26.17,,,
6054,05/23/2023 11:26:06,25.87,,,
6055,05/23/2023 11:31:06,25.65,,,
6056,05/23/2023 11:36:06,25.87,,,
6057,05/23/2023 11:41:06,25.99,,,
6058,05/23/2023 11:46:06,26.25,,,
6059,05/23/2023 11:51:06,26.12,,,
6060,05/23/2023 11:56:06,25.91,,,
6061,05/23/2023 12:01:06,25.99,,,
6062,05/23/2023 12:06:06,26.17,,,
6063,05/23/2023 12:11:06,26.34,,,
6064,05/23/2023 12:16:06,26.38,,,
6065,05/23/2023 12:21:06,26.55,,,
6066,05/23/2023 12:26:06,26.77,,,
6067,05/23/2023 12:31:06,26.90,,,
6068,05/23/2023 12:36:06,27.15,,,
6069,05/23/2023 12:41:06,27.15,,,
6070,05/23/2023 12:46:06,26.85,,,
6071,05/23/2023 12:51:06,26.81,,,
6072,05/23/2023 12:56:06,26.90,,,
6073,05/23/2023 13:01:06,26.85,,,
6074,05/23/2023 13:06:06,26.77,,,
6075,05/23/2023 13:11:06,26.90,,,
6076,05/23/2023 13:16:06,27.11,,,
6077,05/23/2023 13:21:06,27.20,,,
6078,05/23/2023 13:26:06,27.28,,,
6079,05/23/2023 13:31:06,27.45,,,
6080,05/23/2023 13:36:06,27.58,,,
6081,05/23/2023 13:41:06,27.67,,,
6082,05/23/2023 13:46:06,27.71,,,
6083,05/23/2023 13:51:06,27.75,,,
6084,05/23/2023 13:56:06,27.75,,,
6085,05/23/2023 14:01:06,27.75,,,
6086,05/23/2023 14:06:06,27.67,,,
6087,05/23/2023 14:11:06,27.67,,,
6088,05/23/2023 14:16:06,27.67,,,
6089,05/23/2023 14:21:06,27.58,,,
6090,05/23/2023 14:26:06,27.63,,,
6091,05/23/2023 14:31:06,27.50,,,
6092,05/23/2023 14:36:06,27.63,,,
6093,05/23/2023 14:41:06,27.54,,,
6094,05/23/2023 14:46:06,27.45,,,
6095,05/23/2023 14:51:06,27.45,,,
6096,05/23/2023 14:56:06,27.58,,,
6097,05/23/2023 15:01:06,27.63,,,
6098,05/23/2023 15:06:06,27.58,,,
6099,05/23/2023 15:11:06,27.50,,,
6100,05/23/2023 15:16:06,27.63,,,
6101,05/23/2023 15:21:06,27.63,,,
6102,05/23/2023 15:26:06,27.75,,,
6103,05/23/2023 15:31:06,27.93,,,
6104,05/23/2023 15:36:06,27.97,,,
6105,05/23/2023 15:41:06,27.88,,,
6106,05/23/2023 15:46:06,27.88,,,
6107,05/23/2023 15:51:06,27.88,,,
6108,05/23/2023 15:56:06,27.93,,,
6109,05/23/2023 16:01:06,27.71,,,
6110,05/23/2023 16:06:06,27.67,,,
6111,05/23/2023 16:11:06,27.58,,,
6112,05/23/2023 16:16:06,27.54,,,
6113,05/23/2023 16:21:06,27.50,,,
6114,05/23/2023 16:26:06,27.63,,,
6115,05/23/2023 16:31:06,27.63,,,
6116,05/23/2023 16:36:06,27.71,,,
6117,05/23/2023 16:41:06,27.84,,,
6118,05/23/2023 16:46:06,27.84,,,
6119,05/23/2023 16:51:06,27.84,,,
6120,05/23/2023 16:56:06,27.75,,,
6121,05/23/2023 17:01:06,27.75,,,
6122,05/23/2023 17:06:06,27.80,,,
6123,05/23/2023 17:11:06,27.67,,,
6124,05/23/2023 17:16:06,27.45,,,
6125,05/23/2023 17:21:06,27.50,,,
6126,05/23/2023 17:26:06,27.71,,,
6127,05/23/2023 17:31:06,27.67,,,
6128,05/23/2023 17:36:06,27.63,,,
6129,05/23/2023 17:41:06,27.54,,,
6130,05/23/2023 17:46:06,27.50,,,
6131,05/23/2023 17:51:06,27.41,,,
6132,05/23/2023 17:56:06,27.37,,,
6133,05/23/2023 18:01:06,27.32,,,
6134,05/23/2023 18:06:06,27.28,,,
6135,05/23/2023 18:11:06,27.24,,,
6136,05/23/2023 18:16:06,27.20,,,
6137,05/23/2023 18:21:06,27.07,,,
6138,05/23/2023 18:26:06,27.07,,,
6139,05/23/2023 18:31:06,26.98,,,
6140,05/23/2023 18:36:06,26.94,,,
6141,05/23/2023 18:41:06,26.90,,,
6142,05/23/2023 18:46:06,26.72,,,
6143,05/23/2023 18:51:06,26.38,,,
6144,05/23/2023 18:56:06,26.04,,,
6145,05/23/2023 19:01:06,25.65,,,
6146,05/23/2023 19:06:06,25.27,,,
6147,05/23/2023 19:11:06,24.88,,,
6148,05/23/2023 19:16:06,24.58,,,
6149,05/23/2023 19:21:06,24.24,,,
6150,05/23/2023 19:26:06,23.85,,,
6151,05/23/2023 19:31:06,23.55,,,
6152,05/23/2023 19:36:06,23.25,,,
6153,05/23/2023 19:41:06,22.91,,,
6154,05/23/2023 19:46:06,22.48,,,
6155,05/23/2023 19:51:06,22.13,,,
6156,05/23/2023 19:56:06,21.88,,,
6157,05/23/2023 20:01:06,21.58,,,
6158,05/23/2023 20:06:06,21.32,,,
6159,05/23/2023 20:11:06,20.98,,,
6160,05/23/2023 20:16:06,20.63,,,
6161,05/23/2023 20:21:06,20.33,,,
6162,05/23/2023 20:26:06,20.07,,,
6163,05/23/2023 20:31:06,19.77,,,
6164,05/23/2023 20:36:06,19.39,,,
6165,05/23/2023 20:41:06,19.13,,,
6166,05/23/2023 20:46:06,18.83,,,
6167,05/23/2023 20:51:06,18.57,,,
6168,05/23/2023 20:56:06,18.32,,,
6169,05/23/2023 21:01:06,18.06,,,
6170,05/23/2023 21:06:06,17.84,,,
6171,05/23/2023 21:11:06,17.67,,,
6172,05/23/2023 21:16:06,17.50,,,
6173,05/23/2023 21:21:06,17.37,,,
6174,05/23/2023 21:26:06,17.20,,,
6175,05/23/2023 21:31:06,17.11,,,
6176,05/23/2023 21:36:06,17.03,,,
6177,05/23/2023 21:41:06,16.86,,,
6178,05/23/2023 21:46:06,16.69,,,
6179,05/23/2023 21:51:06,16.56,,,
6180,05/23/2023 21:56:06,16.43,,,
6181,05/23/2023 22:01:06,16.26,,,
6182,05/23/2023 22:06:06,16.13,,,
6183,05/23/2023 22:11:06,16.00,,,
6184,05/23/2023 22:16:06,15.96,,,
6185,05/23/2023 22:21:06,15.87,,,
6186,05/23/2023 22:26:06,15.83,,,
6187,05/23/2023 22:31:06,15.74,,,
