#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5011,05/26/2023 17:15:09,24.92,,,,,
5012,05/26/2023 17:20:09,24.88,,,,,
5013,05/26/2023 17:25:09,24.79,,,,,
5014,05/26/2023 17:30:09,24.88,,,,,
5015,05/26/2023 17:35:09,24.75,,,,,
5016,05/26/2023 17:40:09,24.75,,,,,
5017,05/26/2023 17:45:09,24.58,,,,,
5018,05/26/2023 17:50:09,24.36,,,,,
5019,05/26/2023 17:55:09,24.24,,,,,
5020,05/26/2023 18:00:09,24.19,,,,,
5021,05/26/2023 18:05:09,23.98,,,,,
5022,05/26/2023 18:10:09,23.81,,,,,
5023,05/26/2023 18:15:09,23.68,,,,,
5024,05/26/2023 18:20:09,23.55,,,,,
5025,05/26/2023 18:25:09,23.42,,,,,
5026,05/26/2023 18:30:09,23.29,,,,,
5027,05/26/2023 18:35:09,23.12,,,,,
5028,05/26/2023 18:40:09,22.95,,,,,
5029,05/26/2023 18:45:09,22.69,,,,,
5030,05/26/2023 18:50:09,22.52,,,,,
5031,05/26/2023 18:55:09,22.35,,,,,
5032,05/26/2023 19:00:09,22.05,,,,,
5033,05/26/2023 19:05:09,21.75,,,,,
5034,05/26/2023 19:10:09,21.45,,,,,
5035,05/26/2023 19:15:09,21.19,,,,,
5036,05/26/2023 19:20:09,20.85,,,,,
5037,05/26/2023 19:25:09,20.55,,,,,
5038,05/26/2023 19:30:09,20.25,,,,,
5039,05/26/2023 19:35:09,20.07,,,,,
5040,05/26/2023 19:40:09,19.82,,,,,
5041,05/26/2023 19:45:09,19.47,,,,,
5042,05/26/2023 19:50:09,19.22,,,,,
5043,05/26/2023 19:55:09,18.87,,,,,
5044,05/26/2023 20:00:09,18.57,,,,,
5045,05/26/2023 20:05:09,18.27,,,,,
5046,05/26/2023 20:10:09,18.06,,,,,
5047,05/26/2023 20:15:09,17.89,,,,,
5048,05/26/2023 20:20:09,17.67,,,,,
5049,05/26/2023 20:25:09,17.50,,,,,
5050,05/26/2023 20:30:09,17.29,,,,,
5051,05/26/2023 20:35:09,17.03,,,,,
5052,05/26/2023 20:40:09,16.86,,,,,
5053,05/26/2023 20:45:09,16.69,,,,,
5054,05/26/2023 20:50:09,16.51,,,,,
5055,05/26/2023 20:55:09,16.34,,,,,
5056,05/26/2023 21:00:09,16.30,,,,,
5057,05/26/2023 21:05:09,16.13,,,,,
5058,05/26/2023 21:10:09,16.04,,,,,
5059,05/26/2023 21:15:09,15.96,,,,,
5060,05/26/2023 21:20:09,15.78,,,,,
5061,05/26/2023 21:25:09,15.70,,,,,
5062,05/26/2023 21:30:09,15.66,,,,,
5063,05/26/2023 21:35:09,15.57,,,,,
5064,05/26/2023 21:40:09,15.48,,,,,
5065,05/26/2023 21:45:09,15.40,,,,,
5066,05/26/2023 21:50:09,15.36,,,,,
5067,05/26/2023 21:55:09,15.36,,,,,
5068,05/26/2023 22:00:09,15.27,,,,,
5069,05/26/2023 22:05:09,15.23,,,,,
5070,05/26/2023 22:10:09,15.18,,,,,
5071,05/26/2023 22:15:09,15.14,,,,,
5072,05/26/2023 22:20:09,15.06,,,,,
5073,05/26/2023 22:25:09,14.88,,,,,
5074,05/26/2023 22:30:09,14.88,,,,,
5075,05/26/2023 22:35:09,14.75,,,,,
5076,05/26/2023 22:40:09,14.71,,,,,
5077,05/26/2023 22:45:09,14.67,,,,,
5078,05/26/2023 22:50:09,14.58,,,,,
5079,05/26/2023 22:55:09,14.58,,,,,
5080,05/26/2023 23:00:09,14.54,,,,,
5081,05/26/2023 23:05:09,14.54,,,,,
5082,05/26/2023 23:10:09,14.45,,,,,
5083,05/26/2023 23:15:09,14.50,,,,,
5084,05/26/2023 23:20:09,14.54,,,,,
5085,05/26/2023 23:25:09,14.58,,,,,
5086,05/26/2023 23:30:09,14.54,,,,,
5087,05/26/2023 23:35:09,14.50,,,,,
5088,05/26/2023 23:40:09,14.50,,,,,
5089,05/26/2023 23:45:09,14.50,,,,,
5090,05/26/2023 23:50:09,14.37,,,,,
5091,05/26/2023 23:55:09,14.37,,,,,
5092,05/27/2023 00:00:09,14.28,,,,,
5093,05/27/2023 00:05:09,14.24,,,,,
5094,05/27/2023 00:10:09,14.24,,,,,
5095,05/27/2023 00:15:09,14.20,,,,,
5096,05/27/2023 00:20:09,14.15,,,,,
5097,05/27/2023 00:25:09,14.07,,,,,
5098,05/27/2023 00:30:09,13.98,,,,,
5099,05/27/2023 00:35:09,13.94,,,,,
5100,05/27/2023 00:40:09,13.85,,,,,
5101,05/27/2023 00:45:09,13.85,,,,,
5102,05/27/2023 00:50:09,13.77,,,,,
5103,05/27/2023 00:55:09,13.64,,,,,
5104,05/27/2023 01:00:09,13.60,,,,,
5105,05/27/2023 01:05:09,13.55,,,,,
5106,05/27/2023 01:10:09,13.47,,,,,
5107,05/27/2023 01:15:09,13.43,,,,,
5108,05/27/2023 01:20:09,13.34,,,,,
5109,05/27/2023 01:25:09,13.25,,,,,
5110,05/27/2023 01:30:09,13.25,,,,,
5111,05/27/2023 01:35:09,13.21,,,,,
5112,05/27/2023 01:40:09,13.17,,,,,
5113,05/27/2023 01:45:09,13.12,,,,,
5114,05/27/2023 01:50:09,13.08,,,,,
5115,05/27/2023 01:55:09,13.08,,,,,
5116,05/27/2023 02:00:09,13.12,,,,,
5117,05/27/2023 02:05:09,13.12,,,,,
5118,05/27/2023 02:10:09,13.04,,,,,
5119,05/27/2023 02:15:09,13.00,,,,,
5120,05/27/2023 02:20:09,13.00,,,,,
5121,05/27/2023 02:25:09,12.95,,,,,
5122,05/27/2023 02:30:09,12.91,,,,,
5123,05/27/2023 02:35:09,12.91,,,,,
5124,05/27/2023 02:40:09,12.78,,,,,
5125,05/27/2023 02:45:09,12.74,,,,,
5126,05/27/2023 02:50:09,12.74,,,,,
5127,05/27/2023 02:55:09,12.65,,,,,
5128,05/27/2023 03:00:09,12.65,,,,,
5129,05/27/2023 03:05:09,12.70,,,,,
5130,05/27/2023 03:10:09,12.57,,,,,
5131,05/27/2023 03:15:09,12.57,,,,,
5132,05/27/2023 03:20:09,12.52,,,,,
5133,05/27/2023 03:25:09,12.40,,,,,
5134,05/27/2023 03:30:09,12.40,,,,,
5135,05/27/2023 03:35:09,12.35,,,,,
5136,05/27/2023 03:40:09,12.31,,,,,
5137,05/27/2023 03:45:09,12.27,,,,,
5138,05/27/2023 03:50:09,12.31,,,,,
5139,05/27/2023 03:55:09,12.40,,,,,
5140,05/27/2023 04:00:09,12.31,,,,,
5141,05/27/2023 04:05:09,12.31,,,,,
5142,05/27/2023 04:10:09,12.31,,,,,
5143,05/27/2023 04:15:09,12.35,,,,,
5144,05/27/2023 04:20:09,12.35,,,,,
5145,05/27/2023 04:25:09,12.31,,,,,
5146,05/27/2023 04:30:09,12.31,,,,,
5147,05/27/2023 04:35:09,12.10,,,,,
5148,05/27/2023 04:40:09,12.14,,,,,
5149,05/27/2023 04:45:09,12.22,,,,,
5150,05/27/2023 04:50:09,12.10,,,,,
5151,05/27/2023 04:55:09,12.10,,,,,
5152,05/27/2023 05:00:09,12.01,,,,,
5153,05/27/2023 05:05:09,11.97,,,,,
5154,05/27/2023 05:10:09,11.88,,,,,
5155,05/27/2023 05:15:09,11.79,,,,,
5156,05/27/2023 05:20:09,11.71,,,,,
5157,05/27/2023 05:25:09,11.67,,,,,
5158,05/27/2023 05:30:09,11.67,,,,,
5159,05/27/2023 05:35:09,11.67,,,,,
5160,05/27/2023 05:40:09,11.71,,,,,
5161,05/27/2023 05:45:09,11.67,,,,,
5162,05/27/2023 05:50:09,11.62,,,,,
5163,05/27/2023 05:55:09,11.62,,,,,
5164,05/27/2023 06:00:09,11.54,,,,,
5165,05/27/2023 06:05:09,11.54,,,,,
5166,05/27/2023 06:10:09,11.62,,,,,
5167,05/27/2023 06:15:09,11.67,,,,,
5168,05/27/2023 06:20:09,11.75,,,,,
5169,05/27/2023 06:25:09,11.84,,,,,
5170,05/27/2023 06:30:09,12.01,,,,,
5171,05/27/2023 06:35:09,12.14,,,,,
5172,05/27/2023 06:40:09,12.27,,,,,
5173,05/27/2023 06:45:09,12.48,,,,,
5174,05/27/2023 06:50:09,12.65,,,,,
5175,05/27/2023 06:55:09,12.87,,,,,
5176,05/27/2023 07:00:09,13.04,,,,,
5177,05/27/2023 07:05:09,13.25,,,,,
5178,05/27/2023 07:10:09,13.34,,,,,
5179,05/27/2023 07:15:09,13.47,,,,,
5180,05/27/2023 07:20:09,13.55,,,,,
5181,05/27/2023 07:25:09,13.77,,,,,
5182,05/27/2023 07:30:09,13.90,,,,,
5183,05/27/2023 07:35:09,13.98,,,,,
5184,05/27/2023 07:40:09,14.20,,,,,
5185,05/27/2023 07:45:09,14.37,,,,,
5186,05/27/2023 07:50:09,14.58,,,,,
5187,05/27/2023 07:55:09,14.71,,,,,
5188,05/27/2023 08:00:09,14.75,,,,,
5189,05/27/2023 08:05:09,14.93,,,,,
5190,05/27/2023 08:10:09,15.01,,,,,
5191,05/27/2023 08:15:09,15.23,,,,,
5192,05/27/2023 08:20:09,15.40,,,,,
5193,05/27/2023 08:25:09,15.57,,,,,
5194,05/27/2023 08:30:09,15.74,,,,,
5195,05/27/2023 08:35:09,16.00,,,,,
5196,05/27/2023 08:40:09,16.17,,,,,
5197,05/27/2023 08:45:09,16.26,,,,,
5198,05/27/2023 08:50:09,16.51,,,,,
5199,05/27/2023 08:55:09,16.64,,,,,
5200,05/27/2023 09:00:09,16.81,,,,,
5201,05/27/2023 09:05:09,16.99,,,,,
5202,05/27/2023 09:10:09,17.11,,,,,
5203,05/27/2023 09:15:09,17.37,,,,,
5204,05/27/2023 09:20:09,17.50,,,,,
5205,05/27/2023 09:25:09,17.50,,,,,
5206,05/27/2023 09:30:09,17.67,,,,,
5207,05/27/2023 09:35:09,17.84,,,,,
5208,05/27/2023 09:40:09,18.06,,,,,
5209,05/27/2023 09:45:09,18.23,,,,,
5210,05/27/2023 09:50:09,18.32,,,,,
5211,05/27/2023 09:55:09,18.49,,,,,
5212,05/27/2023 10:00:09,18.57,,,,,
5213,05/27/2023 10:05:09,18.79,,,,,
5214,05/27/2023 10:10:09,19.05,,,,,
5215,05/27/2023 10:15:09,19.17,,,,,
5216,05/27/2023 10:20:09,19.35,,,,,
5217,05/27/2023 10:25:09,19.65,,,,,
5218,05/27/2023 10:30:09,19.82,,,,,
5219,05/27/2023 10:35:09,20.16,,,,,
5220,05/27/2023 10:40:09,20.20,,,,,
5221,05/27/2023 10:45:09,20.46,,,,,
5222,05/27/2023 10:50:09,20.68,,,,,
5223,05/27/2023 10:55:09,20.80,,,,,
5224,05/27/2023 11:00:09,21.02,,,,,
5225,05/27/2023 11:05:09,21.15,,,,,
5226,05/27/2023 11:10:09,21.15,,,,,
5227,05/27/2023 11:15:09,21.32,,,,,
5228,05/27/2023 11:20:09,21.28,,,,,
5229,05/27/2023 11:25:09,21.58,,,,,
5230,05/27/2023 11:30:09,21.83,,,,,
5231,05/27/2023 11:35:09,21.92,,,,,
5232,05/27/2023 11:40:09,22.01,,,,,
5233,05/27/2023 11:45:09,22.39,,,,,
5234,05/27/2023 11:50:09,22.52,,,,,
5235,05/27/2023 11:55:09,22.61,,,,,
5236,05/27/2023 12:00:09,22.73,,,,,
5237,05/27/2023 12:05:09,22.82,,,,,
5238,05/27/2023 12:10:09,22.82,,,,,
5239,05/27/2023 12:15:09,22.65,,,,,
5240,05/27/2023 12:20:09,22.65,,,,,
5241,05/27/2023 12:25:09,22.78,,,,,
5242,05/27/2023 12:30:09,22.86,,,,,
5243,05/27/2023 12:35:09,22.78,,,,,
5244,05/27/2023 12:40:09,23.12,,,,,
5245,05/27/2023 12:45:09,23.16,,,,,
5246,05/27/2023 12:50:09,23.29,,,,,
5247,05/27/2023 12:55:09,23.29,,,,,
5248,05/27/2023 13:00:09,23.46,,,,,
5249,05/27/2023 13:05:09,23.68,,,,,
5250,05/27/2023 13:10:09,23.59,,,,,
5251,05/27/2023 13:15:09,23.81,,,,,
5252,05/27/2023 13:20:09,24.11,,,,,
5253,05/27/2023 13:25:09,24.06,,,,,
5254,05/27/2023 13:30:09,23.98,,,,,
5255,05/27/2023 13:35:09,24.15,,,,,
5256,05/27/2023 13:40:09,24.15,,,,,
5257,05/27/2023 13:45:09,24.28,,,,,
5258,05/27/2023 13:50:09,24.15,,,,,
5259,05/27/2023 13:55:09,24.24,,,,,
5260,05/27/2023 14:00:09,24.36,,,,,
5261,05/27/2023 14:05:09,24.28,,,,,
5262,05/27/2023 14:10:09,24.32,,,,,
5263,05/27/2023 14:15:09,24.49,,,,,
5264,05/27/2023 14:20:09,24.54,,,,,
5265,05/27/2023 14:25:09,24.66,,,,,
5266,05/27/2023 14:30:09,24.88,,,,,
5267,05/27/2023 14:35:09,24.97,,,,,
5268,05/27/2023 14:40:09,24.92,,,,,
5269,05/27/2023 14:45:09,25.05,,,,,
5270,05/27/2023 14:50:09,24.92,,,,,
5271,05/27/2023 14:55:09,25.09,,,,,
5272,05/27/2023 15:00:09,25.05,,,,,
5273,05/27/2023 15:05:09,25.22,,,,,
5274,05/27/2023 15:10:09,25.27,,,,,
5275,05/27/2023 15:15:09,25.31,,,,,
5276,05/27/2023 15:20:09,25.52,,,,,
5277,05/27/2023 15:25:09,25.44,,,,,
5278,05/27/2023 15:30:09,25.44,,,,,
5279,05/27/2023 15:35:09,25.44,,,,,
5280,05/27/2023 15:40:09,25.52,,,,,
5281,05/27/2023 15:45:09,25.57,,,,,
5282,05/27/2023 15:50:09,25.65,,,,,
5283,05/27/2023 15:55:09,25.65,,,,,
5284,05/27/2023 16:00:09,25.74,,,,,
5285,05/27/2023 16:05:09,25.82,,,,,
5286,05/27/2023 16:10:09,25.95,,,,,
5287,05/27/2023 16:15:09,25.82,,,,,
5288,05/27/2023 16:20:09,25.99,,,,,
5289,05/27/2023 16:25:09,25.99,,,,,
5290,05/27/2023 16:30:09,25.82,,,,,
5291,05/27/2023 16:35:09,25.91,,,,,
5292,05/27/2023 16:40:09,25.99,,,,,
5293,05/27/2023 16:45:09,26.04,,,,,
5294,05/27/2023 16:50:09,25.95,,,,,
5295,05/27/2023 16:55:09,26.08,,,,,
5296,05/27/2023 17:00:09,26.08,,,,,
5297,05/27/2023 17:05:09,26.04,,,,,
5298,05/27/2023 17:10:09,25.91,,,,,
5299,05/27/2023 17:15:09,25.95,,,,,
5300,05/27/2023 17:20:09,25.99,,,,,
5301,05/27/2023 17:25:09,25.91,,,,,
5302,05/27/2023 17:30:09,26.04,,,,,
5303,05/27/2023 17:35:09,26.04,,,,,
5304,05/27/2023 17:40:09,25.82,,,,,
5305,05/27/2023 17:45:09,25.74,,,,,
5306,05/27/2023 17:50:09,25.57,,,,,
5307,05/27/2023 17:55:09,25.52,,,,,
5308,05/27/2023 18:00:09,25.31,,,,,
5309,05/27/2023 18:05:09,25.09,,,,,
5310,05/27/2023 18:10:09,24.92,,,,,
5311,05/27/2023 18:15:09,24.66,,,,,
5312,05/27/2023 18:20:09,24.58,,,,,
5313,05/27/2023 18:25:09,24.32,,,,,
5314,05/27/2023 18:30:09,24.19,,,,,
5315,05/27/2023 18:35:09,24.06,,,,,
5316,05/27/2023 18:40:09,23.89,,,,,
5317,05/27/2023 18:45:09,23.72,,,,,
5318,05/27/2023 18:50:09,23.42,,,,,
5319,05/27/2023 18:55:09,23.21,,,,,
5320,05/27/2023 19:00:09,22.91,,,,,
5321,05/27/2023 19:05:09,22.56,,,,,
5322,05/27/2023 19:10:09,22.35,,,,,
5323,05/27/2023 19:15:09,22.01,,,,,
5324,05/27/2023 19:20:09,21.70,,,,,
5325,05/27/2023 19:25:09,21.49,,,,,
5326,05/27/2023 19:30:09,21.23,,,,,
5327,05/27/2023 19:35:09,20.93,,,,,
5328,05/27/2023 19:40:09,20.72,,,,,
5329,05/27/2023 19:45:09,20.50,,,,,
5330,05/27/2023 19:50:09,20.33,,,,,
5331,05/27/2023 19:55:09,20.16,,,,,
5332,05/27/2023 20:00:09,19.99,,,,,
5333,05/27/2023 20:05:09,19.77,,,,,
5334,05/27/2023 20:10:09,19.56,,,,,
5335,05/27/2023 20:15:09,19.26,,,,,
5336,05/27/2023 20:20:09,19.00,,,,,
5337,05/27/2023 20:25:09,18.70,,,,,
5338,05/27/2023 20:30:09,18.53,,,,,
5339,05/27/2023 20:35:09,18.23,,,,,
5340,05/27/2023 20:40:09,18.02,,,,,
5341,05/27/2023 20:45:09,17.84,,,,,
5342,05/27/2023 20:50:09,17.59,,,,,
5343,05/27/2023 20:55:09,17.33,,,,,
5344,05/27/2023 21:00:09,17.20,,,,,
5345,05/27/2023 21:05:09,17.07,,,,,
5346,05/27/2023 21:10:09,16.90,,,,,
5347,05/27/2023 21:15:09,16.73,,,,,
5348,05/27/2023 21:20:09,16.56,,,,,
5349,05/27/2023 21:25:09,16.43,,,,,
5350,05/27/2023 21:30:09,16.34,,,,,
5351,05/27/2023 21:35:09,16.17,,,,,
5352,05/27/2023 21:40:09,16.08,,,,,
5353,05/27/2023 21:45:09,16.00,,,,,
5354,05/27/2023 21:50:09,15.87,,,,,
5355,05/27/2023 21:55:09,15.78,,,,,
5356,05/27/2023 22:00:09,15.61,,,,,
5357,05/27/2023 22:05:09,15.53,,,,,
5358,05/27/2023 22:10:09,15.44,,,,,
5359,05/27/2023 22:15:09,15.31,,,,,
5360,05/27/2023 22:20:09,15.18,,,,,
5361,05/27/2023 22:25:09,15.10,,,,,
5362,05/27/2023 22:30:09,14.97,,,,,
5363,05/27/2023 22:35:09,14.88,,,,,
5364,05/27/2023 22:40:09,14.75,,,,,
5365,05/27/2023 22:45:09,14.67,,,,,
5366,05/27/2023 22:50:09,14.63,,,,,
5367,05/27/2023 22:55:09,14.54,,,,,
5368,05/27/2023 23:00:09,14.54,,,,,
5369,05/27/2023 23:05:09,14.45,,,,,
5370,05/27/2023 23:10:09,14.41,,,,,
5371,05/27/2023 23:15:09,14.33,,,,,
5372,05/27/2023 23:20:09,14.28,,,,,
5373,05/27/2023 23:25:09,14.24,,,,,
5374,05/27/2023 23:30:09,14.24,,,,,
5375,05/27/2023 23:35:09,14.24,,,,,
5376,05/27/2023 23:40:09,14.33,,,,,
5377,05/27/2023 23:45:09,14.28,,,,,
5378,05/27/2023 23:50:09,14.33,,,,,
5379,05/27/2023 23:55:09,14.33,,,,,
5380,05/28/2023 00:00:09,14.28,,,,,
5381,05/28/2023 00:05:09,14.24,,,,,
5382,05/28/2023 00:10:09,14.24,,,,,
5383,05/28/2023 00:15:09,14.20,,,,,
5384,05/28/2023 00:20:09,14.15,,,,,
5385,05/28/2023 00:25:09,14.15,,,,,
5386,05/28/2023 00:30:09,14.15,,,,,
5387,05/28/2023 00:35:09,14.15,,,,,
5388,05/28/2023 00:40:09,14.15,,,,,
5389,05/28/2023 00:45:09,14.15,,,,,
5390,05/28/2023 00:50:09,14.20,,,,,
5391,05/28/2023 00:55:09,14.15,,,,,
5392,05/28/2023 01:00:09,14.11,,,,,
5393,05/28/2023 01:05:09,14.20,,,,,
5394,05/28/2023 01:10:09,14.15,,,,,
5395,05/28/2023 01:15:09,14.20,,,,,
5396,05/28/2023 01:20:09,14.20,,,,,
5397,05/28/2023 01:25:09,14.15,,,,,
5398,05/28/2023 01:30:09,14.15,,,,,
5399,05/28/2023 01:35:09,14.20,,,,,
5400,05/28/2023 01:40:09,14.15,,,,,
5401,05/28/2023 01:45:09,14.11,,,,,
5402,05/28/2023 01:50:09,14.03,,,,,
5403,05/28/2023 01:55:09,14.07,,,,,
5404,05/28/2023 02:00:09,14.07,,,,,
5405,05/28/2023 02:05:09,14.11,,,,,
5406,05/28/2023 02:10:09,14.15,,,,,
5407,05/28/2023 02:15:09,14.20,,,,,
5408,05/28/2023 02:20:09,14.15,,,,,
5409,05/28/2023 02:25:09,14.24,,,,,
5410,05/28/2023 02:30:09,14.24,,,,,
5411,05/28/2023 02:35:09,14.20,,,,,
5412,05/28/2023 02:40:09,14.24,,,,,
5413,05/28/2023 02:45:09,14.24,,,,,
5414,05/28/2023 02:50:09,14.28,,,,,
5415,05/28/2023 02:55:09,14.24,,,,,
5416,05/28/2023 03:00:09,14.37,,,,,
5417,05/28/2023 03:05:09,14.37,,,,,
5418,05/28/2023 03:10:09,14.37,,,,,
5419,05/28/2023 03:15:09,14.37,,,,,
5420,05/28/2023 03:20:09,14.37,,,,,
5421,05/28/2023 03:25:09,14.28,,,,,
5422,05/28/2023 03:30:09,14.24,,,,,
5423,05/28/2023 03:35:09,14.28,,,,,
5424,05/28/2023 03:40:09,14.24,,,,,
5425,05/28/2023 03:45:09,14.15,,,,,
5426,05/28/2023 03:50:09,14.15,,,,,
5427,05/28/2023 03:55:09,14.20,,,,,
5428,05/28/2023 04:00:09,14.24,,,,,
5429,05/28/2023 04:05:09,14.20,,,,,
5430,05/28/2023 04:10:09,14.28,,,,,
5431,05/28/2023 04:15:09,14.33,,,,,
5432,05/28/2023 04:20:09,14.37,,,,,
5433,05/28/2023 04:25:09,14.41,,,,,
5434,05/28/2023 04:30:09,14.41,,,,,
5435,05/28/2023 04:35:09,14.45,,,,,
5436,05/28/2023 04:40:09,14.41,,,,,
5437,05/28/2023 04:45:09,14.41,,,,,
5438,05/28/2023 04:50:09,14.37,,,,,
5439,05/28/2023 04:55:09,14.37,,,,,
5440,05/28/2023 05:00:09,14.41,,,,,
5441,05/28/2023 05:05:09,14.41,,,,,
5442,05/28/2023 05:10:09,14.37,,,,,
5443,05/28/2023 05:15:09,14.37,,,,,
5444,05/28/2023 05:20:09,14.45,,,,,
5445,05/28/2023 05:25:09,14.54,,,,,
5446,05/28/2023 05:30:09,14.58,,,,,
5447,05/28/2023 05:35:09,14.54,,,,,
5448,05/28/2023 05:40:09,14.50,,,,,
5449,05/28/2023 05:45:09,14.50,,,,,
5450,05/28/2023 05:50:09,14.45,,,,,
5451,05/28/2023 05:55:09,14.45,,,,,
5452,05/28/2023 06:00:09,14.45,,,,,
5453,05/28/2023 06:05:09,14.45,,,,,
5454,05/28/2023 06:10:09,14.45,,,,,
5455,05/28/2023 06:15:09,14.37,,,,,
5456,05/28/2023 06:20:09,14.28,,,,,
5457,05/28/2023 06:25:09,14.33,,,,,
5458,05/28/2023 06:30:09,14.33,,,,,
5459,05/28/2023 06:35:09,14.28,,,,,
5460,05/28/2023 06:40:09,14.33,,,,,
5461,05/28/2023 06:45:09,14.33,,,,,
5462,05/28/2023 06:50:09,14.28,,,,,
5463,05/28/2023 06:55:09,14.24,,,,,
5464,05/28/2023 07:00:09,14.24,,,,,
5465,05/28/2023 07:05:09,14.33,,,,,
5466,05/28/2023 07:10:09,14.33,,,,,
5467,05/28/2023 07:15:09,14.33,,,,,
5468,05/28/2023 07:20:09,14.41,,,,,
5469,05/28/2023 07:25:09,14.45,,,,,
5470,05/28/2023 07:30:09,14.50,,,,,
5471,05/28/2023 07:35:09,14.58,,,,,
5472,05/28/2023 07:40:09,14.67,,,,,
5473,05/28/2023 07:45:09,14.71,,,,,
5474,05/28/2023 07:50:09,14.67,,,,,
5475,05/28/2023 07:55:09,14.67,,,,,
5476,05/28/2023 08:00:09,14.75,,,,,
5477,05/28/2023 08:05:09,14.84,,,,,
5478,05/28/2023 08:10:09,14.97,,,,,
5479,05/28/2023 08:15:09,15.01,,,,,
5480,05/28/2023 08:20:09,15.18,,,,,
5481,05/28/2023 08:25:09,15.31,,,,,
5482,05/28/2023 08:30:09,15.48,,,,,
5483,05/28/2023 08:35:09,15.57,,,,,
5484,05/28/2023 08:40:09,15.61,,,,,
5485,05/28/2023 08:45:09,15.78,,,,,
5486,05/28/2023 08:50:09,15.74,,,,,
5487,05/28/2023 08:55:09,15.96,,,,,
5488,05/28/2023 09:00:09,16.04,,,,,
5489,05/28/2023 09:05:09,16.21,,,,,
5490,05/28/2023 09:10:09,16.34,,,,,
5491,05/28/2023 09:15:09,16.43,,,,,
5492,05/28/2023 09:20:09,16.73,,,,,
5493,05/28/2023 09:25:09,16.90,,,,,
5494,05/28/2023 09:30:09,17.11,,,,,
5495,05/28/2023 09:35:09,17.33,,,,,
5496,05/28/2023 09:40:09,17.50,,,,,
5497,05/28/2023 09:45:09,17.84,,,,,
5498,05/28/2023 09:50:09,17.76,,,,,
5499,05/28/2023 09:55:09,17.89,,,,,
5500,05/28/2023 10:00:09,18.06,,,,,
5501,05/28/2023 10:05:09,18.14,,,,,
5502,05/28/2023 10:10:09,18.14,,,,,
5503,05/28/2023 10:15:09,18.19,,,,,
5504,05/28/2023 10:20:09,18.40,,,,,
5505,05/28/2023 10:25:09,18.49,,,,,
5506,05/28/2023 10:30:09,18.62,,,,,
5507,05/28/2023 10:35:09,18.74,,,,,
5508,05/28/2023 10:40:09,18.83,,,,,
5509,05/28/2023 10:45:09,19.00,,,,,
5510,05/28/2023 10:50:09,19.09,,,,,
5511,05/28/2023 10:55:09,19.26,,,,,
5512,05/28/2023 11:00:09,19.47,,,,,
5513,05/28/2023 11:05:09,19.65,,,,,
5514,05/28/2023 11:10:09,19.90,,,,,
5515,05/28/2023 11:15:09,19.86,,,,,
5516,05/28/2023 11:20:09,19.95,,,,,
5517,05/28/2023 11:25:09,20.07,,,,,
5518,05/28/2023 11:30:09,20.20,,,,,
5519,05/28/2023 11:35:09,20.37,,,,,
5520,05/28/2023 11:40:09,20.59,,,,,
5521,05/28/2023 11:45:09,20.72,,,,,
5522,05/28/2023 11:50:09,21.15,,,,,
5523,05/28/2023 11:55:09,21.28,,,,,
5524,05/28/2023 12:00:09,21.32,,,,,
5525,05/28/2023 12:05:09,21.15,,,,,
5526,05/28/2023 12:10:09,21.10,,,,,
5527,05/28/2023 12:15:09,21.36,,,,,
5528,05/28/2023 12:20:09,21.53,,,,,
5529,05/28/2023 12:25:09,21.66,,,,,
5530,05/28/2023 12:30:09,21.88,,,,,
5531,05/28/2023 12:35:09,21.83,,,,,
5532,05/28/2023 12:40:09,21.79,,,,,
5533,05/28/2023 12:45:09,21.88,,,,,
5534,05/28/2023 12:50:09,22.09,,,,,
5535,05/28/2023 12:55:09,22.43,,,,,
5536,05/28/2023 13:00:09,22.52,,,,,
5537,05/28/2023 13:05:09,23.12,,,,,
5538,05/28/2023 13:10:09,23.38,,,,,
5539,05/28/2023 13:15:09,23.76,,,,,
5540,05/28/2023 13:20:09,23.94,,,,,
5541,05/28/2023 13:25:09,24.19,,,,,
5542,05/28/2023 13:30:09,24.28,,,,,
5543,05/28/2023 13:35:09,24.06,,,,,
5544,05/28/2023 13:40:09,24.06,,,,,
5545,05/28/2023 13:45:09,24.41,,,,,
5546,05/28/2023 13:50:09,24.49,,,,,
5547,05/28/2023 13:55:09,24.54,,,,,
5548,05/28/2023 14:00:09,24.88,,,,,
5549,05/28/2023 14:05:09,25.31,,,,,
5550,05/28/2023 14:10:09,25.44,,,,,
5551,05/28/2023 14:15:09,25.74,,,,,
5552,05/28/2023 14:20:09,26.08,,,,,
5553,05/28/2023 14:25:09,26.30,,,,,
5554,05/28/2023 14:30:09,26.30,,,,,
5555,05/28/2023 14:35:09,26.38,,,,,
5556,05/28/2023 14:40:09,26.17,,,,,
5557,05/28/2023 14:45:09,26.47,,,,,
5558,05/28/2023 14:50:09,26.47,,,,,
5559,05/28/2023 14:55:09,25.78,,,,,
5560,05/28/2023 15:00:09,25.35,,,,,
5561,05/28/2023 15:05:09,25.48,,,,,
5562,05/28/2023 15:10:09,25.74,,,,,
5563,05/28/2023 15:15:09,25.82,,,,,
5564,05/28/2023 15:20:09,25.74,,,,,
5565,05/28/2023 15:25:09,24.75,,,,,
5566,05/28/2023 15:30:09,24.24,,,,,
5567,05/28/2023 15:35:09,23.85,,,,,
