#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2842,05/29/2023 05:01:54,12.31,,,,,
2843,05/29/2023 05:06:54,12.35,,,,,
2844,05/29/2023 05:11:54,12.27,,,,,
2845,05/29/2023 05:16:54,12.27,,,,,
2846,05/29/2023 05:21:54,12.18,,,,,
2847,05/29/2023 05:26:54,12.27,,,,,
2848,05/29/2023 05:31:54,12.18,,,,,
2849,05/29/2023 05:36:54,12.14,,,,,
2850,05/29/2023 05:41:54,12.05,,,,,
2851,05/29/2023 05:46:54,11.97,,,,,
2852,05/29/2023 05:51:54,12.01,,,,,
2853,05/29/2023 05:56:54,11.97,,,,,
2854,05/29/2023 06:01:54,12.10,,,,,
2855,05/29/2023 06:06:54,12.22,,,,,
2856,05/29/2023 06:11:54,12.44,,,,,
2857,05/29/2023 06:16:54,12.74,,,,,
2858,05/29/2023 06:21:54,13.00,,,,,
2859,05/29/2023 06:26:54,13.47,,,,,
2860,05/29/2023 06:31:54,13.98,,,,,
2861,05/29/2023 06:36:54,14.28,,,,,
2862,05/29/2023 06:41:54,14.67,,,,,
2863,05/29/2023 06:46:54,14.88,,,,,
2864,05/29/2023 06:51:54,15.44,,,,,
2865,05/29/2023 06:56:54,15.87,,,,,
2866,05/29/2023 07:01:54,16.17,,,,,
2867,05/29/2023 07:06:54,16.77,,,,,
2868,05/29/2023 07:11:54,16.90,,,,,
2869,05/29/2023 07:16:54,17.41,,,,,
2870,05/29/2023 07:21:54,17.84,,,,,
2871,05/29/2023 07:26:54,18.10,,,,,
2872,05/29/2023 07:31:54,18.27,,,,,
2873,05/29/2023 07:36:54,18.49,,,,,
2874,05/29/2023 07:41:54,17.59,,,,,
2875,05/29/2023 07:46:54,18.32,,,,,
2876,05/29/2023 07:51:54,18.79,,,,,
2877,05/29/2023 07:56:54,18.92,,,,,
2878,05/29/2023 08:01:54,19.22,,,,,
2879,05/29/2023 08:06:54,19.73,,,,,
2880,05/29/2023 08:11:54,19.99,,,,,
2881,05/29/2023 08:16:54,20.33,,,,,
2882,05/29/2023 08:21:54,20.68,,,,,
2883,05/29/2023 08:26:54,20.63,,,,,
2884,05/29/2023 08:31:54,21.06,,,,,
2885,05/29/2023 08:36:54,21.83,,,,,
2886,05/29/2023 08:41:54,22.22,,,,,
2887,05/29/2023 08:46:54,21.83,,,,,
2888,05/29/2023 08:51:54,22.13,,,,,
2889,05/29/2023 08:56:54,22.39,,,,,
2890,05/29/2023 09:01:54,22.52,,,,,
2891,05/29/2023 09:06:54,22.78,,,,,
2892,05/29/2023 09:11:54,22.65,,,,,
2893,05/29/2023 09:16:54,22.73,,,,,
2894,05/29/2023 09:21:54,22.99,,,,,
2895,05/29/2023 09:26:54,23.08,,,,,
2896,05/29/2023 09:31:54,23.46,,,,,
2897,05/29/2023 09:36:54,23.08,,,,,
2898,05/29/2023 09:41:54,22.52,,,,,
2899,05/29/2023 09:46:54,22.52,,,,,
2900,05/29/2023 09:51:54,23.03,,,,,
2901,05/29/2023 09:56:54,23.81,,,,,
2902,05/29/2023 10:01:54,22.69,,,,,
2903,05/29/2023 10:06:54,23.03,,,,,
2904,05/29/2023 10:11:54,23.16,,,,,
2905,05/29/2023 10:16:54,24.02,,,,,
2906,05/29/2023 10:21:54,23.94,,,,,
2907,05/29/2023 10:26:54,24.32,,,,,
2908,05/29/2023 10:31:54,23.72,,,,,
2909,05/29/2023 10:36:54,24.58,,,,,
2910,05/29/2023 10:41:54,25.14,,,,,
2911,05/29/2023 10:46:54,24.88,,,,,
2912,05/29/2023 10:51:54,25.27,,,,,
2913,05/29/2023 10:56:54,26.21,,,,,
2914,05/29/2023 11:01:54,26.64,,,,,
2915,05/29/2023 11:06:54,27.20,,,,,
2916,05/29/2023 11:11:54,27.93,,,,,
2917,05/29/2023 11:16:54,28.35,,,,,
2918,05/29/2023 11:21:54,28.48,,,,,
2919,05/29/2023 11:26:54,28.35,,,,,
2920,05/29/2023 11:31:54,28.61,,,,,
2921,05/29/2023 11:36:54,28.65,,,,,
2922,05/29/2023 11:41:54,28.78,,,,,
2923,05/29/2023 11:46:54,29.21,,,,,
2924,05/29/2023 11:51:54,29.04,,,,,
2925,05/29/2023 11:56:54,29.26,,,,,
2926,05/29/2023 12:01:54,29.38,,,,,
2927,05/29/2023 12:06:54,29.68,,,,,
2928,05/29/2023 12:11:54,29.64,,,,,
2929,05/29/2023 12:16:54,29.68,,,,,
2930,05/29/2023 12:21:54,29.56,,,,,
2931,05/29/2023 12:26:54,29.60,,,,,
2932,05/29/2023 12:31:54,29.81,,,,,
2933,05/29/2023 12:36:54,29.94,,,,,
2934,05/29/2023 12:41:54,30.28,,,,,
2935,05/29/2023 12:46:54,30.67,,,,,
2936,05/29/2023 12:51:54,30.41,,,,,
2937,05/29/2023 12:56:54,30.33,,,,,
2938,05/29/2023 13:01:54,30.28,,,,,
2939,05/29/2023 13:06:54,30.50,,,,,
2940,05/29/2023 13:11:54,30.54,,,,,
2941,05/29/2023 13:16:54,30.71,,,,,
2942,05/29/2023 13:21:54,31.06,,,,,
2943,05/29/2023 13:26:54,30.84,,,,,
2944,05/29/2023 13:31:54,30.71,,,,,
2945,05/29/2023 13:36:54,30.20,,,,,
2946,05/29/2023 13:41:54,30.97,,,,,
2947,05/29/2023 13:46:54,31.14,,,,,
2948,05/29/2023 13:51:54,31.40,,,,,
2949,05/29/2023 13:56:54,31.27,,,,,
2950,05/29/2023 14:01:54,31.44,,,,,
2951,05/29/2023 14:06:54,31.83,,,,,
2952,05/29/2023 14:11:54,31.83,,,,,
2953,05/29/2023 14:16:54,32.09,,,,,
2954,05/29/2023 14:21:54,32.39,,,,,
2955,05/29/2023 14:26:54,32.34,,,,,
2956,05/29/2023 14:31:54,32.39,,,,,
2957,05/29/2023 14:36:54,32.30,,,,,
2958,05/29/2023 14:41:54,32.09,,,,,
2959,05/29/2023 14:46:54,32.47,,,,,
2960,05/29/2023 14:51:54,32.39,,,,,
2961,05/29/2023 14:56:54,32.26,,,,,
2962,05/29/2023 15:01:54,32.43,,,,,
2963,05/29/2023 15:06:54,32.09,,,,,
2964,05/29/2023 15:11:54,31.61,,,,,
2965,05/29/2023 15:16:54,32.26,,,,,
2966,05/29/2023 15:21:54,32.73,,,,,
2967,05/29/2023 15:26:54,32.09,,,,,
2968,05/29/2023 15:31:54,31.79,,,,,
2969,05/29/2023 15:36:54,31.74,,,,,
2970,05/29/2023 15:41:54,31.96,,,,,
2971,05/29/2023 15:46:54,31.66,,,,,
2972,05/29/2023 15:51:54,31.01,,,,,
2973,05/29/2023 15:56:54,30.71,,,,,
2974,05/29/2023 16:01:54,30.76,,,,,
2975,05/29/2023 16:06:54,30.67,,,,,
2976,05/29/2023 16:11:54,30.54,,,,,
2977,05/29/2023 16:16:54,30.24,,,,,
2978,05/29/2023 16:21:54,30.37,,,,,
2979,05/29/2023 16:26:54,29.51,,,,,
2980,05/29/2023 16:31:54,28.91,,,,,
2981,05/29/2023 16:36:54,28.87,,,,,
2982,05/29/2023 16:41:54,29.43,,,,,
2983,05/29/2023 16:46:54,29.43,,,,,
2984,05/29/2023 16:51:54,29.64,,,,,
2985,05/29/2023 16:56:54,29.73,,,,,
2986,05/29/2023 17:01:54,29.17,,,,,
2987,05/29/2023 17:06:54,29.34,,,,,
2988,05/29/2023 17:11:54,28.74,,,,,
2989,05/29/2023 17:16:54,28.57,,,,,
2990,05/29/2023 17:21:54,28.23,,,,,
2991,05/29/2023 17:26:54,28.23,,,,,
2992,05/29/2023 17:31:54,27.97,,,,,
2993,05/29/2023 17:36:54,28.01,,,,,
2994,05/29/2023 17:41:54,27.32,,,,,
2995,05/29/2023 17:46:54,26.12,,,,,
2996,05/29/2023 17:51:54,25.99,,,,,
2997,05/29/2023 17:56:54,26.68,,,,,
2998,05/29/2023 18:01:54,26.94,,,,,
2999,05/29/2023 18:06:54,27.20,,,,,
3000,05/29/2023 18:11:54,27.20,,,,,
3001,05/29/2023 18:16:54,27.20,,,,,
3002,05/29/2023 18:21:54,26.72,,,,,
3003,05/29/2023 18:26:54,26.34,,,,,
3004,05/29/2023 18:31:54,25.95,,,,,
3005,05/29/2023 18:36:54,25.57,,,,,
3006,05/29/2023 18:41:54,25.14,,,,,
3007,05/29/2023 18:46:54,24.58,,,,,
3008,05/29/2023 18:51:54,24.24,,,,,
3009,05/29/2023 18:56:54,23.98,,,,,
3010,05/29/2023 19:01:54,23.72,,,,,
3011,05/29/2023 19:06:54,23.29,,,,,
3012,05/29/2023 19:11:54,22.73,,,,,
3013,05/29/2023 19:16:54,22.31,,,,,
3014,05/29/2023 19:21:54,22.01,,,,,
3015,05/29/2023 19:26:54,21.79,,,,,
3016,05/29/2023 19:31:54,21.58,,,,,
3017,05/29/2023 19:36:54,21.45,,,,,
3018,05/29/2023 19:41:54,21.40,,,,,
3019,05/29/2023 19:46:54,21.45,,,,,
3020,05/29/2023 19:51:54,21.28,,,,,
3021,05/29/2023 19:56:54,21.15,,,,,
3022,05/29/2023 20:01:54,20.85,,,,,
3023,05/29/2023 20:06:54,20.50,,,,,
3024,05/29/2023 20:11:54,20.16,,,,,
3025,05/29/2023 20:16:54,19.73,,,,,
3026,05/29/2023 20:21:54,19.26,,,,,
3027,05/29/2023 20:26:54,18.96,,,,,
3028,05/29/2023 20:31:54,18.74,,,,,
3029,05/29/2023 20:36:54,18.40,,,,,
3030,05/29/2023 20:41:54,18.14,,,,,
3031,05/29/2023 20:46:54,17.93,,,,,
3032,05/29/2023 20:51:54,17.80,,,,,
3033,05/29/2023 20:56:54,17.76,,,,,
3034,05/29/2023 21:01:54,17.63,,,,,
3035,05/29/2023 21:06:54,17.46,,,,,
3036,05/29/2023 21:11:54,17.33,,,,,
3037,05/29/2023 21:16:54,17.24,,,,,
3038,05/29/2023 21:21:54,17.07,,,,,
3039,05/29/2023 21:26:54,16.81,,,,,
3040,05/29/2023 21:31:54,16.64,,,,,
3041,05/29/2023 21:36:54,16.60,,,,,
3042,05/29/2023 21:41:54,16.51,,,,,
3043,05/29/2023 21:46:54,16.47,,,,,
3044,05/29/2023 21:51:54,16.43,,,,,
3045,05/29/2023 21:56:54,16.39,,,,,
3046,05/29/2023 22:01:54,16.30,,,,,
3047,05/29/2023 22:06:54,16.26,,,,,
3048,05/29/2023 22:11:54,16.17,,,,,
3049,05/29/2023 22:16:54,16.04,,,,,
3050,05/29/2023 22:21:54,15.96,,,,,
3051,05/29/2023 22:26:54,15.91,,,,,
3052,05/29/2023 22:31:54,15.78,,,,,
3053,05/29/2023 22:36:54,15.78,,,,,
3054,05/29/2023 22:41:54,15.66,,,,,
3055,05/29/2023 22:46:54,15.61,,,,,
3056,05/29/2023 22:51:54,15.48,,,,,
3057,05/29/2023 22:56:54,15.44,,,,,
3058,05/29/2023 23:01:54,15.36,,,,,
3059,05/29/2023 23:06:54,15.36,,,,,
3060,05/29/2023 23:11:54,15.27,,,,,
3061,05/29/2023 23:16:54,15.18,,,,,
3062,05/29/2023 23:21:54,15.14,,,,,
3063,05/29/2023 23:26:54,15.14,,,,,
3064,05/29/2023 23:31:54,15.06,,,,,
3065,05/29/2023 23:36:54,15.01,,,,,
3066,05/29/2023 23:41:54,15.01,,,,,
3067,05/29/2023 23:46:54,14.97,,,,,
3068,05/29/2023 23:51:54,15.01,,,,,
3069,05/29/2023 23:56:54,14.97,,,,,
3070,05/30/2023 00:01:54,14.88,,,,,
3071,05/30/2023 00:06:54,14.75,,,,,
3072,05/30/2023 00:11:54,14.63,,,,,
3073,05/30/2023 00:16:54,14.58,,,,,
3074,05/30/2023 00:21:54,14.54,,,,,
3075,05/30/2023 00:26:54,14.50,,,,,
3076,05/30/2023 00:31:54,14.50,,,,,
3077,05/30/2023 00:36:54,14.37,,,,,
3078,05/30/2023 00:41:54,14.33,,,,,
3079,05/30/2023 00:46:54,14.20,,,,,
3080,05/30/2023 00:51:54,13.98,,,,,
3081,05/30/2023 00:56:54,13.94,,,,,
3082,05/30/2023 01:01:54,13.85,,,,,
3083,05/30/2023 01:06:54,13.77,,,,,
3084,05/30/2023 01:11:54,13.68,,,,,
3085,05/30/2023 01:16:54,13.73,,,,,
3086,05/30/2023 01:21:54,13.64,,,,,
3087,05/30/2023 01:26:54,13.55,,,,,
3088,05/30/2023 01:31:54,13.47,,,,,
3089,05/30/2023 01:36:54,13.38,,,,,
3090,05/30/2023 01:41:54,13.34,,,,,
3091,05/30/2023 01:46:54,13.30,,,,,
3092,05/30/2023 01:51:54,13.17,,,,,
3093,05/30/2023 01:56:54,13.12,,,,,
3094,05/30/2023 02:01:54,13.17,,,,,
3095,05/30/2023 02:06:54,13.17,,,,,
3096,05/30/2023 02:11:54,13.17,,,,,
3097,05/30/2023 02:16:54,13.17,,,,,
3098,05/30/2023 02:21:54,13.12,,,,,
3099,05/30/2023 02:26:54,13.04,,,,,
3100,05/30/2023 02:31:54,13.04,,,,,
3101,05/30/2023 02:36:54,13.04,,,,,
3102,05/30/2023 02:41:54,12.95,,,,,
3103,05/30/2023 02:46:54,12.91,,,,,
3104,05/30/2023 02:51:54,12.74,,,,,
3105,05/30/2023 02:56:54,12.61,,,,,
3106,05/30/2023 03:01:54,12.57,,,,,
3107,05/30/2023 03:06:54,12.65,,,,,
3108,05/30/2023 03:11:54,12.65,,,,,
3109,05/30/2023 03:16:54,12.74,,,,,
3110,05/30/2023 03:21:54,12.74,,,,,
3111,05/30/2023 03:26:54,12.74,,,,,
3112,05/30/2023 03:31:54,12.65,,,,,
3113,05/30/2023 03:36:54,12.57,,,,,
3114,05/30/2023 03:41:54,12.57,,,,,
3115,05/30/2023 03:46:54,12.52,,,,,
3116,05/30/2023 03:51:54,12.52,,,,,
3117,05/30/2023 03:56:54,12.57,,,,,
3118,05/30/2023 04:01:54,12.61,,,,,
3119,05/30/2023 04:06:54,12.65,,,,,
3120,05/30/2023 04:11:54,12.61,,,,,
3121,05/30/2023 04:16:54,12.61,,,,,
3122,05/30/2023 04:21:54,12.61,,,,,
3123,05/30/2023 04:26:54,12.65,,,,,
3124,05/30/2023 04:31:54,12.61,,,,,
3125,05/30/2023 04:36:54,12.61,,,,,
3126,05/30/2023 04:41:54,12.65,,,,,
3127,05/30/2023 04:46:54,12.65,,,,,
3128,05/30/2023 04:51:54,12.65,,,,,
3129,05/30/2023 04:56:54,12.65,,,,,
3130,05/30/2023 05:01:54,12.57,,,,,
3131,05/30/2023 05:06:54,12.57,,,,,
3132,05/30/2023 05:11:54,12.48,,,,,
3133,05/30/2023 05:16:54,12.40,,,,,
3134,05/30/2023 05:21:54,12.27,,,,,
3135,05/30/2023 05:26:54,12.22,,,,,
3136,05/30/2023 05:31:54,12.18,,,,,
3137,05/30/2023 05:36:54,12.10,,,,,
3138,05/30/2023 05:41:54,12.10,,,,,
3139,05/30/2023 05:46:54,12.05,,,,,
3140,05/30/2023 05:51:54,12.05,,,,,
3141,05/30/2023 05:56:54,12.01,,,,,
3142,05/30/2023 06:01:54,12.14,,,,,
3143,05/30/2023 06:06:54,12.27,,,,,
3144,05/30/2023 06:11:54,12.40,,,,,
3145,05/30/2023 06:16:54,12.70,,,,,
3146,05/30/2023 06:21:54,13.08,,,,,
3147,05/30/2023 06:26:54,13.47,,,,,
3148,05/30/2023 06:31:54,13.98,,,,,
3149,05/30/2023 06:36:54,14.54,,,,,
3150,05/30/2023 06:41:54,15.23,,,,,
3151,05/30/2023 06:46:54,15.87,,,,,
3152,05/30/2023 06:51:54,16.39,,,,,
3153,05/30/2023 06:56:54,16.81,,,,,
3154,05/30/2023 07:01:54,17.33,,,,,
3155,05/30/2023 07:06:54,17.84,,,,,
3156,05/30/2023 07:11:54,18.40,,,,,
3157,05/30/2023 07:16:54,18.74,,,,,
3158,05/30/2023 07:21:54,18.96,,,,,
3159,05/30/2023 07:26:54,19.35,,,,,
3160,05/30/2023 07:31:54,19.60,,,,,
3161,05/30/2023 07:36:54,20.07,,,,,
3162,05/30/2023 07:41:54,20.37,,,,,
3163,05/30/2023 07:46:54,20.55,,,,,
3164,05/30/2023 07:51:54,20.85,,,,,
3165,05/30/2023 07:56:54,21.23,,,,,
3166,05/30/2023 08:01:54,21.19,,,,,
3167,05/30/2023 08:06:54,21.45,,,,,
3168,05/30/2023 08:11:54,21.75,,,,,
3169,05/30/2023 08:16:54,22.01,,,,,
3170,05/30/2023 08:21:54,21.79,,,,,
3171,05/30/2023 08:26:54,22.18,,,,,
3172,05/30/2023 08:31:54,21.96,,,,,
3173,05/30/2023 08:36:54,22.18,,,,,
3174,05/30/2023 08:41:54,22.13,,,,,
3175,05/30/2023 08:46:54,22.09,,,,,
3176,05/30/2023 08:51:54,21.92,,,,,
3177,05/30/2023 08:56:54,21.62,,,,,
3178,05/30/2023 09:01:54,21.40,,,,,
3179,05/30/2023 09:06:54,21.15,,,,,
3180,05/30/2023 09:11:54,21.40,,,,,
3181,05/30/2023 09:16:54,21.62,,,,,
3182,05/30/2023 09:21:54,22.01,,,,,
3183,05/30/2023 09:26:54,22.31,,,,,
3184,05/30/2023 09:31:54,22.82,,,,,
3185,05/30/2023 09:36:54,23.38,,,,,
3186,05/30/2023 09:41:54,22.22,,,,,
3187,05/30/2023 09:46:54,22.43,,,,,
3188,05/30/2023 09:51:54,22.82,,,,,
3189,05/30/2023 09:56:54,22.99,,,,,
3190,05/30/2023 10:01:54,22.95,,,,,
3191,05/30/2023 10:06:54,22.99,,,,,
3192,05/30/2023 10:11:54,23.85,,,,,
3193,05/30/2023 10:16:54,23.85,,,,,
3194,05/30/2023 10:21:54,24.66,,,,,
3195,05/30/2023 10:26:54,24.97,,,,,
3196,05/30/2023 10:31:54,25.65,,,,,
3197,05/30/2023 10:36:54,25.91,,,,,
3198,05/30/2023 10:41:54,26.04,,,,,
3199,05/30/2023 10:46:54,26.85,,,,,
3200,05/30/2023 10:51:54,27.28,,,,,
3201,05/30/2023 10:56:54,27.84,,,,,
3202,05/30/2023 11:01:54,28.18,,,,,
3203,05/30/2023 11:06:54,28.01,,,,,
3204,05/30/2023 11:11:54,27.45,,,,,
3205,05/30/2023 11:16:54,27.93,,,,,
3206,05/30/2023 11:21:54,28.87,,,,,
3207,05/30/2023 11:26:54,28.87,,,,,
3208,05/30/2023 11:31:54,28.83,,,,,
3209,05/30/2023 11:36:54,29.04,,,,,
3210,05/30/2023 11:41:54,28.87,,,,,
3211,05/30/2023 11:46:54,29.30,,,,,
3212,05/30/2023 11:51:54,29.56,,,,,
3213,05/30/2023 11:56:54,29.77,,,,,
3214,05/30/2023 12:01:54,30.03,,,,,
3215,05/30/2023 12:06:54,30.07,,,,,
3216,05/30/2023 12:11:54,29.64,,,,,
3217,05/30/2023 12:16:54,29.51,,,,,
3218,05/30/2023 12:21:54,30.16,,,,,
3219,05/30/2023 12:26:54,30.16,,,,,
3220,05/30/2023 12:31:54,30.28,,,,,
3221,05/30/2023 12:36:54,30.59,,,,,
3222,05/30/2023 12:41:54,30.54,,,,,
3223,05/30/2023 12:46:54,30.59,,,,,
3224,05/30/2023 12:51:54,30.76,,,,,
3225,05/30/2023 12:56:54,30.54,,,,,
3226,05/30/2023 13:01:54,30.93,,,,,
3227,05/30/2023 13:06:54,31.19,,,,,
3228,05/30/2023 13:11:54,30.76,,,,,
3229,05/30/2023 13:16:54,30.97,,,,,
3230,05/30/2023 13:21:54,31.44,,,,,
3231,05/30/2023 13:26:54,31.70,,,,,
3232,05/30/2023 13:31:54,31.96,,,,,
3233,05/30/2023 13:36:54,32.09,,,,,
3234,05/30/2023 13:41:54,31.87,,,,,
3235,05/30/2023 13:46:54,31.96,,,,,
3236,05/30/2023 13:51:54,31.92,,,,,
3237,05/30/2023 13:56:54,31.96,,,,,
3238,05/30/2023 14:01:54,32.13,,,,,
3239,05/30/2023 14:06:54,31.74,,,,,
3240,05/30/2023 14:11:54,31.83,,,,,
3241,05/30/2023 14:16:54,32.00,,,,,
3242,05/30/2023 14:21:54,31.92,,,,,
3243,05/30/2023 14:26:54,32.00,,,,,
3244,05/30/2023 14:31:54,32.26,,,,,
3245,05/30/2023 14:36:54,32.43,,,,,
3246,05/30/2023 14:41:54,32.39,,,,,
3247,05/30/2023 14:46:54,32.30,,,,,
3248,05/30/2023 14:51:54,31.83,,,,,
3249,05/30/2023 14:56:54,32.30,,,,,
3250,05/30/2023 15:01:54,32.13,,,,,
3251,05/30/2023 15:06:54,32.09,,,,,
3252,05/30/2023 15:11:54,32.30,,,,,
3253,05/30/2023 15:16:54,31.96,,,,,
3254,05/30/2023 15:21:54,32.09,,,,,
3255,05/30/2023 15:26:54,31.87,,,,,
3256,05/30/2023 15:31:54,31.92,,,,,
3257,05/30/2023 15:36:54,32.17,,,,,
3258,05/30/2023 15:41:54,31.92,,,,,
3259,05/30/2023 15:46:54,31.49,,,,,
3260,05/30/2023 15:51:54,31.66,,,,,
3261,05/30/2023 15:56:54,31.92,,,,,
3262,05/30/2023 16:01:54,31.87,,,,,
3263,05/30/2023 16:06:54,31.49,,,,,
3264,05/30/2023 16:11:54,31.10,,,,,
3265,05/30/2023 16:16:54,30.97,,,,,
3266,05/30/2023 16:21:54,31.01,,,,,
3267,05/30/2023 16:26:54,30.93,,,,,
3268,05/30/2023 16:31:54,30.80,,,,,
3269,05/30/2023 16:36:54,30.76,,,,,
3270,05/30/2023 16:41:54,31.06,,,,,
3271,05/30/2023 16:46:54,30.46,,,,,
3272,05/30/2023 16:51:54,30.33,,,,,
3273,05/30/2023 16:56:54,29.98,,,,,
3274,05/30/2023 17:01:54,29.81,,,,,
3275,05/30/2023 17:06:54,29.94,,,,,
3276,05/30/2023 17:11:54,29.51,,,,,
3277,05/30/2023 17:16:54,29.08,,,,,
3278,05/30/2023 17:21:54,28.74,,,,,
3279,05/30/2023 17:26:54,28.74,,,,,
3280,05/30/2023 17:31:54,28.31,,,,,
3281,05/30/2023 17:36:54,28.74,,,,,
3282,05/30/2023 17:41:54,28.65,,,,,
3283,05/30/2023 17:46:54,28.27,,,,,
3284,05/30/2023 17:51:54,28.44,,,,,
3285,05/30/2023 17:56:54,28.44,,,,,
3286,05/30/2023 18:01:54,28.48,,,,,
3287,05/30/2023 18:06:54,28.01,,,,,
3288,05/30/2023 18:11:54,27.45,,,,,
3289,05/30/2023 18:16:54,27.20,,,,,
3290,05/30/2023 18:21:54,26.81,,,,,
3291,05/30/2023 18:26:54,25.95,,,,,
3292,05/30/2023 18:31:54,25.09,,,,,
3293,05/30/2023 18:36:54,24.66,,,,,
3294,05/30/2023 18:41:54,24.36,,,,,
3295,05/30/2023 18:46:54,24.28,,,,,
3296,05/30/2023 18:51:54,24.32,,,,,
3297,05/30/2023 18:56:54,24.15,,,,,
3298,05/30/2023 19:01:54,23.98,,,,,
3299,05/30/2023 19:06:54,23.55,,,,,
3300,05/30/2023 19:11:54,23.55,,,,,
3301,05/30/2023 19:16:54,23.12,,,,,
3302,05/30/2023 19:21:54,22.82,,,,,
3303,05/30/2023 19:26:54,22.48,,,,,
3304,05/30/2023 19:31:54,22.35,,,,,
3305,05/30/2023 19:36:54,22.22,,,,,
3306,05/30/2023 19:41:54,21.92,,,,,
3307,05/30/2023 19:46:54,21.83,,,,,
3308,05/30/2023 19:51:54,21.70,,,,,
3309,05/30/2023 19:56:54,21.23,,,,,
3310,05/30/2023 20:01:54,20.63,,,,,
3311,05/30/2023 20:06:54,20.42,,,,,
3312,05/30/2023 20:11:54,20.12,,,,,
3313,05/30/2023 20:16:54,19.73,,,,,
3314,05/30/2023 20:21:54,19.30,,,,,
3315,05/30/2023 20:26:54,19.00,,,,,
3316,05/30/2023 20:31:54,18.83,,,,,
3317,05/30/2023 20:36:54,18.44,,,,,
3318,05/30/2023 20:41:54,18.19,,,,,
3319,05/30/2023 20:46:54,17.93,,,,,
3320,05/30/2023 20:51:54,17.84,,,,,
3321,05/30/2023 20:56:54,17.76,,,,,
3322,05/30/2023 21:01:54,17.67,,,,,
3323,05/30/2023 21:06:54,17.46,,,,,
3324,05/30/2023 21:11:54,17.24,,,,,
3325,05/30/2023 21:16:54,17.03,,,,,
3326,05/30/2023 21:21:54,16.86,,,,,
3327,05/30/2023 21:26:54,16.81,,,,,
3328,05/30/2023 21:31:54,16.73,,,,,
3329,05/30/2023 21:36:54,16.56,,,,,
3330,05/30/2023 21:41:54,16.30,,,,,
3331,05/30/2023 21:46:54,16.30,,,,,
3332,05/30/2023 21:51:54,16.21,,,,,
3333,05/30/2023 21:56:54,16.08,,,,,
3334,05/30/2023 22:01:54,16.04,,,,,
3335,05/30/2023 22:06:54,16.00,,,,,
3336,05/30/2023 22:11:54,15.91,,,,,
3337,05/30/2023 22:16:54,15.83,,,,,
3338,05/30/2023 22:21:54,15.74,,,,,
3339,05/30/2023 22:26:54,15.53,,,,,
3340,05/30/2023 22:31:54,15.31,,,,,
3341,05/30/2023 22:36:54,15.36,,,,,
3342,05/30/2023 22:41:54,15.27,,,,,
3343,05/30/2023 22:46:54,15.23,,,,,
3344,05/30/2023 22:51:54,15.14,,,,,
3345,05/30/2023 22:56:54,15.14,,,,,
3346,05/30/2023 23:01:54,14.93,,,,,
3347,05/30/2023 23:06:54,14.80,,,,,
3348,05/30/2023 23:11:54,14.80,,,,,
3349,05/30/2023 23:16:54,14.71,,,,,
3350,05/30/2023 23:21:54,14.63,,,,,
3351,05/30/2023 23:26:54,14.63,,,,,
3352,05/30/2023 23:31:54,14.54,,,,,
3353,05/30/2023 23:36:54,14.41,,,,,
3354,05/30/2023 23:41:54,14.33,,,,,
3355,05/30/2023 23:46:54,14.28,,,,,
3356,05/30/2023 23:51:54,14.24,,,,,
3357,05/30/2023 23:56:54,14.33,,,,,
3358,05/31/2023 00:01:54,14.28,,,,,
3359,05/31/2023 00:06:54,14.28,,,,,
3360,05/31/2023 00:11:54,14.28,,,,,
3361,05/31/2023 00:16:54,14.28,,,,,
3362,05/31/2023 00:21:54,14.24,,,,,
3363,05/31/2023 00:26:54,14.11,,,,,
3364,05/31/2023 00:31:54,13.98,,,,,
3365,05/31/2023 00:36:54,13.98,,,,,
3366,05/31/2023 00:41:54,13.94,,,,,
3367,05/31/2023 00:46:54,13.94,,,,,
3368,05/31/2023 00:51:54,13.94,,,,,
3369,05/31/2023 00:56:54,13.90,,,,,
3370,05/31/2023 01:01:54,13.98,,,,,
3371,05/31/2023 01:06:54,13.90,,,,,
3372,05/31/2023 01:11:54,13.81,,,,,
3373,05/31/2023 01:16:54,13.85,,,,,
3374,05/31/2023 01:21:54,13.77,,,,,
3375,05/31/2023 01:26:54,13.64,,,,,
3376,05/31/2023 01:31:54,13.64,,,,,
3377,05/31/2023 01:36:54,13.68,,,,,
3378,05/31/2023 01:41:54,13.60,,,,,
3379,05/31/2023 01:46:54,13.47,,,,,
3380,05/31/2023 01:51:54,13.51,,,,,
3381,05/31/2023 01:56:54,13.55,,,,,
3382,05/31/2023 02:01:54,13.55,,,,,
3383,05/31/2023 02:06:54,13.47,,,,,
3384,05/31/2023 02:11:54,13.47,,,,,
3385,05/31/2023 02:16:54,13.47,,,,,
3386,05/31/2023 02:21:54,13.43,,,,,
3387,05/31/2023 02:26:54,13.34,,,,,
3388,05/31/2023 02:31:54,13.38,,,,,
3389,05/31/2023 02:36:54,13.34,,,,,
3390,05/31/2023 02:41:54,13.25,,,,,
3391,05/31/2023 02:46:54,13.25,,,,,
3392,05/31/2023 02:51:54,13.21,,,,,
3393,05/31/2023 02:56:54,13.17,,,,,
3394,05/31/2023 03:01:54,13.21,,,,,
3395,05/31/2023 03:06:54,13.04,,,,,
3396,05/31/2023 03:11:54,13.08,,,,,
3397,05/31/2023 03:16:54,13.08,,,,,
3398,05/31/2023 03:21:54,13.08,,,,,
