#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3158,05/22/2023 07:08:35,17.16,,,,,
3159,05/22/2023 07:13:35,17.59,,,,,
3160,05/22/2023 07:18:35,17.84,,,,,
3161,05/22/2023 07:23:35,18.14,,,,,
3162,05/22/2023 07:28:35,18.49,,,,,
3163,05/22/2023 07:33:35,19.00,,,,,
3164,05/22/2023 07:38:35,19.26,,,,,
3165,05/22/2023 07:43:35,19.65,,,,,
3166,05/22/2023 07:48:35,20.33,,,,,
3167,05/22/2023 07:53:35,20.46,,,,,
3168,05/22/2023 07:58:35,20.68,,,,,
3169,05/22/2023 08:03:35,20.89,,,,,
3170,05/22/2023 08:08:35,21.32,,,,,
3171,05/22/2023 08:13:35,22.05,,,,,
3172,05/22/2023 08:18:35,22.48,,,,,
3173,05/22/2023 08:23:35,22.82,,,,,
3174,05/22/2023 08:28:35,22.61,,,,,
3175,05/22/2023 08:33:35,23.21,,,,,
3176,05/22/2023 08:38:35,23.68,,,,,
3177,05/22/2023 08:43:35,24.11,,,,,
3178,05/22/2023 08:48:35,24.28,,,,,
3179,05/22/2023 08:53:35,24.79,,,,,
3180,05/22/2023 08:58:35,25.14,,,,,
3181,05/22/2023 09:03:35,25.61,,,,,
3182,05/22/2023 09:08:35,25.95,,,,,
3183,05/22/2023 09:13:35,26.60,,,,,
3184,05/22/2023 09:18:35,26.85,,,,,
3185,05/22/2023 09:23:35,26.98,,,,,
3186,05/22/2023 09:28:35,27.50,,,,,
3187,05/22/2023 09:33:35,27.93,,,,,
3188,05/22/2023 09:38:35,28.27,,,,,
3189,05/22/2023 09:43:35,28.53,,,,,
3190,05/22/2023 09:48:35,28.35,,,,,
3191,05/22/2023 09:53:35,28.83,,,,,
3192,05/22/2023 09:58:35,28.95,,,,,
3193,05/22/2023 10:03:35,29.26,,,,,
3194,05/22/2023 10:08:35,29.38,,,,,
3195,05/22/2023 10:13:35,29.77,,,,,
3196,05/22/2023 10:18:35,30.03,,,,,
3197,05/22/2023 10:23:35,30.50,,,,,
3198,05/22/2023 10:28:35,30.24,,,,,
3199,05/22/2023 10:33:35,30.89,,,,,
3200,05/22/2023 10:38:35,31.36,,,,,
3201,05/22/2023 10:43:35,31.23,,,,,
3202,05/22/2023 10:48:35,30.76,,,,,
3203,05/22/2023 10:53:35,31.06,,,,,
3204,05/22/2023 10:58:35,31.53,,,,,
3205,05/22/2023 11:03:35,31.49,,,,,
3206,05/22/2023 11:08:35,31.49,,,,,
3207,05/22/2023 11:13:35,32.04,,,,,
3208,05/22/2023 11:18:35,32.77,,,,,
3209,05/22/2023 11:23:35,33.20,,,,,
3210,05/22/2023 11:28:35,33.25,,,,,
3211,05/22/2023 11:33:35,34.15,,,,,
3212,05/22/2023 11:38:35,34.70,,,,,
3213,05/22/2023 11:43:35,33.46,,,,,
3214,05/22/2023 11:48:35,34.10,,,,,
3215,05/22/2023 11:53:35,34.70,,,,,
3216,05/22/2023 11:58:35,34.19,,,,,
3217,05/22/2023 12:03:35,33.59,,,,,
3218,05/22/2023 12:08:35,34.10,,,,,
3219,05/22/2023 12:13:35,35.05,,,,,
3220,05/22/2023 12:18:35,35.86,,,,,
3221,05/22/2023 12:23:35,35.56,,,,,
3222,05/22/2023 12:28:35,35.65,,,,,
3223,05/22/2023 12:33:35,36.81,,,,,
3224,05/22/2023 12:38:35,37.19,,,,,
3225,05/22/2023 12:43:35,36.63,,,,,
3226,05/22/2023 12:48:35,36.25,,,,,
3227,05/22/2023 12:53:35,35.78,,,,,
3228,05/22/2023 12:58:35,35.30,,,,,
3229,05/22/2023 13:03:35,35.69,,,,,
3230,05/22/2023 13:08:35,36.55,,,,,
3231,05/22/2023 13:13:35,36.38,,,,,
3232,05/22/2023 13:18:35,36.21,,,,,
3233,05/22/2023 13:23:35,35.90,,,,,
3234,05/22/2023 13:28:35,36.38,,,,,
3235,05/22/2023 13:33:35,36.38,,,,,
3236,05/22/2023 13:38:35,36.68,,,,,
3237,05/22/2023 13:43:35,37.54,,,,,
3238,05/22/2023 13:48:35,37.96,,,,,
3239,05/22/2023 13:53:35,37.15,,,,,
3240,05/22/2023 13:58:35,36.51,,,,,
3241,05/22/2023 14:03:35,36.93,,,,,
3242,05/22/2023 14:08:35,37.41,,,,,
3243,05/22/2023 14:13:35,36.89,,,,,
3244,05/22/2023 14:18:35,37.58,,,,,
3245,05/22/2023 14:23:35,37.71,,,,,
3246,05/22/2023 14:28:35,36.81,,,,,
3247,05/22/2023 14:33:35,37.02,,,,,
3248,05/22/2023 14:38:35,36.72,,,,,
3249,05/22/2023 14:43:35,37.32,,,,,
3250,05/22/2023 14:48:35,38.05,,,,,
3251,05/22/2023 14:53:35,38.56,,,,,
3252,05/22/2023 14:58:35,39.55,,,,,
3253,05/22/2023 15:03:35,39.51,,,,,
3254,05/22/2023 15:08:35,38.82,,,,,
3255,05/22/2023 15:13:35,38.74,,,,,
3256,05/22/2023 15:18:35,38.95,,,,,
3257,05/22/2023 15:23:35,37.96,,,,,
3258,05/22/2023 15:28:35,38.26,,,,,
3259,05/22/2023 15:33:35,37.88,,,,,
3260,05/22/2023 15:38:35,38.14,,,,,
3261,05/22/2023 15:43:35,38.65,,,,,
3262,05/22/2023 15:48:35,38.09,,,,,
3263,05/22/2023 15:53:35,38.01,,,,,
3264,05/22/2023 15:58:35,37.36,,,,,
3265,05/22/2023 16:03:35,37.54,,,,,
3266,05/22/2023 16:08:35,37.41,,,,,
3267,05/22/2023 16:13:35,37.45,,,,,
3268,05/22/2023 16:18:35,36.93,,,,,
3269,05/22/2023 16:23:35,36.76,,,,,
3270,05/22/2023 16:28:35,36.81,,,,,
3271,05/22/2023 16:33:35,37.54,,,,,
3272,05/22/2023 16:38:35,37.49,,,,,
3273,05/22/2023 16:43:35,36.76,,,,,
3274,05/22/2023 16:48:35,35.90,,,,,
3275,05/22/2023 16:53:35,36.33,,,,,
3276,05/22/2023 16:58:35,36.12,,,,,
3277,05/22/2023 17:03:35,35.65,,,,,
3278,05/22/2023 17:08:35,34.92,,,,,
3279,05/22/2023 17:13:35,34.79,,,,,
3280,05/22/2023 17:18:35,34.45,,,,,
3281,05/22/2023 17:23:35,34.06,,,,,
3282,05/22/2023 17:28:35,34.27,,,,,
3283,05/22/2023 17:33:35,35.13,,,,,
3284,05/22/2023 17:38:35,35.43,,,,,
3285,05/22/2023 17:43:35,35.00,,,,,
3286,05/22/2023 17:48:35,34.66,,,,,
3287,05/22/2023 17:53:35,33.80,,,,,
3288,05/22/2023 17:58:35,32.90,,,,,
3289,05/22/2023 18:03:35,33.07,,,,,
3290,05/22/2023 18:08:35,33.33,,,,,
3291,05/22/2023 18:13:35,33.42,,,,,
3292,05/22/2023 18:18:35,33.29,,,,,
3293,05/22/2023 18:23:35,32.99,,,,,
3294,05/22/2023 18:28:35,32.60,,,,,
3295,05/22/2023 18:33:35,32.64,,,,,
3296,05/22/2023 18:38:35,31.92,,,,,
3297,05/22/2023 18:43:35,31.31,,,,,
3298,05/22/2023 18:48:35,30.50,,,,,
3299,05/22/2023 18:53:35,29.73,,,,,
3300,05/22/2023 18:58:35,29.13,,,,,
3301,05/22/2023 19:03:35,28.87,,,,,
3302,05/22/2023 19:08:35,28.57,,,,,
3303,05/22/2023 19:13:35,28.14,,,,,
3304,05/22/2023 19:18:35,27.54,,,,,
3305,05/22/2023 19:23:35,27.58,,,,,
3306,05/22/2023 19:28:35,27.54,,,,,
3307,05/22/2023 19:33:35,27.24,,,,,
3308,05/22/2023 19:38:35,26.90,,,,,
3309,05/22/2023 19:43:35,26.38,,,,,
3310,05/22/2023 19:48:35,26.04,,,,,
3311,05/22/2023 19:53:35,25.57,,,,,
3312,05/22/2023 19:58:35,25.09,,,,,
3313,05/22/2023 20:03:35,24.71,,,,,
3314,05/22/2023 20:08:35,24.32,,,,,
3315,05/22/2023 20:13:35,23.94,,,,,
3316,05/22/2023 20:18:35,23.55,,,,,
3317,05/22/2023 20:23:35,23.29,,,,,
3318,05/22/2023 20:28:35,23.12,,,,,
3319,05/22/2023 20:33:35,22.82,,,,,
3320,05/22/2023 20:38:35,22.56,,,,,
3321,05/22/2023 20:43:35,22.35,,,,,
3322,05/22/2023 20:48:35,22.18,,,,,
3323,05/22/2023 20:53:35,21.96,,,,,
3324,05/22/2023 20:58:35,21.70,,,,,
3325,05/22/2023 21:03:35,21.40,,,,,
3326,05/22/2023 21:08:35,21.10,,,,,
3327,05/22/2023 21:13:35,20.98,,,,,
3328,05/22/2023 21:18:35,20.93,,,,,
3329,05/22/2023 21:23:35,20.80,,,,,
3330,05/22/2023 21:28:35,20.46,,,,,
3331,05/22/2023 21:33:35,20.16,,,,,
3332,05/22/2023 21:38:35,19.82,,,,,
3333,05/22/2023 21:43:35,19.69,,,,,
3334,05/22/2023 21:48:35,19.56,,,,,
3335,05/22/2023 21:53:35,19.47,,,,,
3336,05/22/2023 21:58:35,19.30,,,,,
3337,05/22/2023 22:03:35,19.13,,,,,
3338,05/22/2023 22:08:35,18.96,,,,,
3339,05/22/2023 22:13:35,18.79,,,,,
3340,05/22/2023 22:18:35,18.62,,,,,
3341,05/22/2023 22:23:35,18.49,,,,,
3342,05/22/2023 22:28:35,18.36,,,,,
3343,05/22/2023 22:33:35,18.27,,,,,
3344,05/22/2023 22:38:35,18.23,,,,,
3345,05/22/2023 22:43:35,18.23,,,,,
3346,05/22/2023 22:48:35,18.23,,,,,
3347,05/22/2023 22:53:35,18.14,,,,,
3348,05/22/2023 22:58:35,18.02,,,,,
3349,05/22/2023 23:03:35,17.93,,,,,
3350,05/22/2023 23:08:35,17.72,,,,,
3351,05/22/2023 23:13:35,17.54,,,,,
3352,05/22/2023 23:18:35,17.33,,,,,
3353,05/22/2023 23:23:35,17.16,,,,,
3354,05/22/2023 23:28:35,17.07,,,,,
3355,05/22/2023 23:33:35,17.03,,,,,
3356,05/22/2023 23:38:35,16.99,,,,,
3357,05/22/2023 23:43:35,16.99,,,,,
3358,05/22/2023 23:48:35,16.90,,,,,
3359,05/22/2023 23:53:35,16.73,,,,,
3360,05/22/2023 23:58:35,16.51,,,,,
3361,05/23/2023 00:03:35,16.34,,,,,
3362,05/23/2023 00:08:35,16.17,,,,,
3363,05/23/2023 00:13:35,16.08,,,,,
3364,05/23/2023 00:18:35,16.00,,,,,
3365,05/23/2023 00:23:35,15.87,,,,,
3366,05/23/2023 00:28:35,15.78,,,,,
3367,05/23/2023 00:33:35,15.74,,,,,
3368,05/23/2023 00:38:35,15.57,,,,,
3369,05/23/2023 00:43:35,15.48,,,,,
3370,05/23/2023 00:48:35,15.40,,,,,
3371,05/23/2023 00:53:35,15.27,,,,,
3372,05/23/2023 00:58:35,15.18,,,,,
3373,05/23/2023 01:03:35,15.10,,,,,
3374,05/23/2023 01:08:35,14.93,,,,,
3375,05/23/2023 01:13:35,14.84,,,,,
3376,05/23/2023 01:18:35,14.75,,,,,
3377,05/23/2023 01:23:35,14.67,,,,,
3378,05/23/2023 01:28:35,14.54,,,,,
3379,05/23/2023 01:33:35,14.45,,,,,
3380,05/23/2023 01:38:35,14.45,,,,,
3381,05/23/2023 01:43:35,14.33,,,,,
3382,05/23/2023 01:48:35,14.24,,,,,
3383,05/23/2023 01:53:35,14.11,,,,,
3384,05/23/2023 01:58:35,14.07,,,,,
3385,05/23/2023 02:03:35,13.98,,,,,
3386,05/23/2023 02:08:35,13.98,,,,,
3387,05/23/2023 02:13:35,13.94,,,,,
3388,05/23/2023 02:18:35,13.90,,,,,
3389,05/23/2023 02:23:35,13.85,,,,,
3390,05/23/2023 02:28:35,13.81,,,,,
3391,05/23/2023 02:33:35,13.77,,,,,
3392,05/23/2023 02:38:35,13.73,,,,,
3393,05/23/2023 02:43:35,13.73,,,,,
3394,05/23/2023 02:48:35,13.68,,,,,
3395,05/23/2023 02:53:35,13.68,,,,,
3396,05/23/2023 02:58:35,13.64,,,,,
3397,05/23/2023 03:03:35,13.55,,,,,
3398,05/23/2023 03:08:35,13.55,,,,,
3399,05/23/2023 03:13:35,13.64,,,,,
3400,05/23/2023 03:18:35,13.68,,,,,
3401,05/23/2023 03:23:35,13.68,,,,,
3402,05/23/2023 03:28:35,13.77,,,,,
3403,05/23/2023 03:33:35,13.85,,,,,
3404,05/23/2023 03:38:35,13.90,,,,,
3405,05/23/2023 03:43:35,13.98,,,,,
3406,05/23/2023 03:48:35,14.07,,,,,
3407,05/23/2023 03:53:35,13.98,,,,,
3408,05/23/2023 03:58:35,14.07,,,,,
3409,05/23/2023 04:03:35,14.15,,,,,
3410,05/23/2023 04:08:35,14.20,,,,,
3411,05/23/2023 04:13:35,14.20,,,,,
3412,05/23/2023 04:18:35,14.15,,,,,
3413,05/23/2023 04:23:35,14.15,,,,,
3414,05/23/2023 04:28:35,14.11,,,,,
3415,05/23/2023 04:33:35,14.11,,,,,
3416,05/23/2023 04:38:35,14.07,,,,,
3417,05/23/2023 04:43:35,14.07,,,,,
3418,05/23/2023 04:48:35,14.03,,,,,
3419,05/23/2023 04:53:35,13.94,,,,,
3420,05/23/2023 04:58:35,13.94,,,,,
3421,05/23/2023 05:03:35,14.07,,,,,
3422,05/23/2023 05:08:35,14.15,,,,,
3423,05/23/2023 05:13:35,14.07,,,,,
3424,05/23/2023 05:18:35,14.11,,,,,
3425,05/23/2023 05:23:35,14.15,,,,,
3426,05/23/2023 05:28:35,14.15,,,,,
3427,05/23/2023 05:33:35,14.15,,,,,
3428,05/23/2023 05:38:35,14.33,,,,,
3429,05/23/2023 05:43:35,14.41,,,,,
3430,05/23/2023 05:48:35,14.41,,,,,
3431,05/23/2023 05:53:35,14.41,,,,,
3432,05/23/2023 05:58:35,14.45,,,,,
3433,05/23/2023 06:03:35,14.63,,,,,
3434,05/23/2023 06:08:35,14.63,,,,,
3435,05/23/2023 06:13:35,14.71,,,,,
3436,05/23/2023 06:18:35,14.71,,,,,
3437,05/23/2023 06:23:35,14.67,,,,,
3438,05/23/2023 06:28:35,14.58,,,,,
3439,05/23/2023 06:33:35,14.54,,,,,
3440,05/23/2023 06:38:35,14.63,,,,,
3441,05/23/2023 06:43:35,14.80,,,,,
3442,05/23/2023 06:48:35,14.97,,,,,
3443,05/23/2023 06:53:35,15.10,,,,,
3444,05/23/2023 06:58:35,15.44,,,,,
3445,05/23/2023 07:03:35,16.00,,,,,
3446,05/23/2023 07:08:35,17.11,,,,,
3447,05/23/2023 07:13:35,18.14,,,,,
3448,05/23/2023 07:18:35,18.83,,,,,
3449,05/23/2023 07:23:35,19.60,,,,,
3450,05/23/2023 07:28:35,20.46,,,,,
3451,05/23/2023 07:33:35,20.33,,,,,
3452,05/23/2023 07:38:35,20.63,,,,,
3453,05/23/2023 07:43:35,21.40,,,,,
3454,05/23/2023 07:48:35,21.19,,,,,
3455,05/23/2023 07:53:35,20.89,,,,,
3456,05/23/2023 07:58:35,20.63,,,,,
3457,05/23/2023 08:03:35,20.03,,,,,
3458,05/23/2023 08:08:35,20.29,,,,,
3459,05/23/2023 08:13:35,20.29,,,,,
3460,05/23/2023 08:18:35,20.07,,,,,
3461,05/23/2023 08:23:35,20.50,,,,,
3462,05/23/2023 08:28:35,20.80,,,,,
3463,05/23/2023 08:33:35,21.15,,,,,
3464,05/23/2023 08:38:35,22.01,,,,,
3465,05/23/2023 08:43:35,22.31,,,,,
3466,05/23/2023 08:48:35,22.69,,,,,
3467,05/23/2023 08:53:35,22.56,,,,,
3468,05/23/2023 08:58:35,22.69,,,,,
3469,05/23/2023 09:03:35,22.82,,,,,
3470,05/23/2023 09:08:35,23.03,,,,,
3471,05/23/2023 09:13:35,23.46,,,,,
3472,05/23/2023 09:18:35,24.06,,,,,
3473,05/23/2023 09:23:35,24.66,,,,,
3474,05/23/2023 09:28:35,25.99,,,,,
3475,05/23/2023 09:33:35,25.87,,,,,
3476,05/23/2023 09:38:35,25.78,,,,,
3477,05/23/2023 09:43:35,26.72,,,,,
3478,05/23/2023 09:48:35,27.11,,,,,
3479,05/23/2023 09:53:35,26.77,,,,,
3480,05/23/2023 09:58:35,27.02,,,,,
3481,05/23/2023 10:03:35,26.38,,,,,
3482,05/23/2023 10:08:35,27.02,,,,,
3483,05/23/2023 10:13:35,27.88,,,,,
3484,05/23/2023 10:18:35,28.10,,,,,
3485,05/23/2023 10:23:35,28.10,,,,,
3486,05/23/2023 10:28:35,26.98,,,,,
3487,05/23/2023 10:33:35,27.45,,,,,
3488,05/23/2023 10:38:35,28.23,,,,,
3489,05/23/2023 10:43:35,28.31,,,,,
3490,05/23/2023 10:48:35,28.31,,,,,
3491,05/23/2023 10:53:35,27.45,,,,,
3492,05/23/2023 10:58:35,28.31,,,,,
3493,05/23/2023 11:03:35,28.57,,,,,
3494,05/23/2023 11:08:35,29.34,,,,,
3495,05/23/2023 11:13:35,29.13,,,,,
3496,05/23/2023 11:18:35,29.43,,,,,
3497,05/23/2023 11:23:35,28.74,,,,,
3498,05/23/2023 11:28:35,28.65,,,,,
3499,05/23/2023 11:33:35,29.21,,,,,
3500,05/23/2023 11:38:35,29.51,,,,,
3501,05/23/2023 11:43:35,29.56,,,,,
3502,05/23/2023 11:48:35,29.68,,,,,
3503,05/23/2023 11:53:35,28.95,,,,,
3504,05/23/2023 11:58:35,29.51,,,,,
3505,05/23/2023 12:03:35,29.73,,,,,
3506,05/23/2023 12:08:35,30.20,,,,,
3507,05/23/2023 12:13:35,29.90,,,,,
3508,05/23/2023 12:18:35,30.07,,,,,
3509,05/23/2023 12:23:35,29.86,,,,,
3510,05/23/2023 12:28:35,30.46,,,,,
3511,05/23/2023 12:33:35,29.98,,,,,
3512,05/23/2023 12:38:35,30.11,,,,,
3513,05/23/2023 12:43:35,30.41,,,,,
3514,05/23/2023 12:48:35,30.46,,,,,
3515,05/23/2023 12:53:35,30.50,,,,,
3516,05/23/2023 12:58:35,30.11,,,,,
3517,05/23/2023 13:03:35,30.41,,,,,
3518,05/23/2023 13:08:35,30.24,,,,,
3519,05/23/2023 13:13:35,30.80,,,,,
3520,05/23/2023 13:18:35,30.41,,,,,
3521,05/23/2023 13:23:35,30.71,,,,,
3522,05/23/2023 13:28:35,30.76,,,,,
3523,05/23/2023 13:33:35,30.89,,,,,
3524,05/23/2023 13:38:35,30.97,,,,,
3525,05/23/2023 13:43:35,30.93,,,,,
3526,05/23/2023 13:48:35,31.10,,,,,
3527,05/23/2023 13:53:35,31.14,,,,,
3528,05/23/2023 13:58:35,30.89,,,,,
3529,05/23/2023 14:03:35,30.80,,,,,
3530,05/23/2023 14:08:35,30.89,,,,,
3531,05/23/2023 14:13:35,30.50,,,,,
3532,05/23/2023 14:18:35,30.63,,,,,
3533,05/23/2023 14:23:35,31.14,,,,,
3534,05/23/2023 14:28:35,30.76,,,,,
3535,05/23/2023 14:33:35,31.01,,,,,
3536,05/23/2023 14:38:35,31.10,,,,,
3537,05/23/2023 14:43:35,31.01,,,,,
3538,05/23/2023 14:48:35,30.89,,,,,
3539,05/23/2023 14:53:35,30.50,,,,,
3540,05/23/2023 14:58:35,30.84,,,,,
3541,05/23/2023 15:03:35,30.84,,,,,
3542,05/23/2023 15:08:35,31.19,,,,,
3543,05/23/2023 15:13:35,31.27,,,,,
3544,05/23/2023 15:18:35,31.06,,,,,
3545,05/23/2023 15:23:35,30.89,,,,,
3546,05/23/2023 15:28:35,30.97,,,,,
3547,05/23/2023 15:33:35,30.80,,,,,
3548,05/23/2023 15:38:35,30.46,,,,,
3549,05/23/2023 15:43:35,30.59,,,,,
3550,05/23/2023 15:48:35,30.71,,,,,
3551,05/23/2023 15:53:35,30.54,,,,,
3552,05/23/2023 15:58:35,30.50,,,,,
3553,05/23/2023 16:03:35,30.67,,,,,
3554,05/23/2023 16:08:35,30.20,,,,,
3555,05/23/2023 16:13:35,30.03,,,,,
3556,05/23/2023 16:18:35,30.11,,,,,
3557,05/23/2023 16:23:35,30.11,,,,,
3558,05/23/2023 16:28:35,30.11,,,,,
3559,05/23/2023 16:33:35,30.24,,,,,
3560,05/23/2023 16:38:35,30.41,,,,,
3561,05/23/2023 16:43:35,30.33,,,,,
3562,05/23/2023 16:48:35,30.07,,,,,
3563,05/23/2023 16:53:35,29.68,,,,,
3564,05/23/2023 16:58:35,29.38,,,,,
3565,05/23/2023 17:03:35,29.08,,,,,
3566,05/23/2023 17:08:35,28.83,,,,,
3567,05/23/2023 17:13:35,28.57,,,,,
3568,05/23/2023 17:18:35,28.27,,,,,
3569,05/23/2023 17:23:35,28.23,,,,,
3570,05/23/2023 17:28:35,28.10,,,,,
3571,05/23/2023 17:33:35,27.75,,,,,
3572,05/23/2023 17:38:35,27.93,,,,,
3573,05/23/2023 17:43:35,27.75,,,,,
3574,05/23/2023 17:48:35,27.75,,,,,
3575,05/23/2023 17:53:35,27.41,,,,,
3576,05/23/2023 17:58:35,27.45,,,,,
3577,05/23/2023 18:03:35,27.37,,,,,
3578,05/23/2023 18:08:35,27.28,,,,,
3579,05/23/2023 18:13:35,27.11,,,,,
3580,05/23/2023 18:18:35,26.85,,,,,
3581,05/23/2023 18:23:35,26.68,,,,,
3582,05/23/2023 18:28:35,26.81,,,,,
3583,05/23/2023 18:33:35,26.68,,,,,
3584,05/23/2023 18:38:35,26.47,,,,,
3585,05/23/2023 18:43:35,26.04,,,,,
3586,05/23/2023 18:48:35,25.27,,,,,
3587,05/23/2023 18:53:35,24.66,,,,,
3588,05/23/2023 18:58:35,24.02,,,,,
3589,05/23/2023 19:03:35,23.68,,,,,
3590,05/23/2023 19:08:35,23.25,,,,,
3591,05/23/2023 19:13:35,22.69,,,,,
3592,05/23/2023 19:18:35,22.31,,,,,
3593,05/23/2023 19:23:35,21.83,,,,,
3594,05/23/2023 19:28:35,21.66,,,,,
3595,05/23/2023 19:33:35,21.28,,,,,
3596,05/23/2023 19:38:35,20.89,,,,,
3597,05/23/2023 19:43:35,20.59,,,,,
3598,05/23/2023 19:48:35,20.25,,,,,
3599,05/23/2023 19:53:35,19.99,,,,,
3600,05/23/2023 19:58:35,19.60,,,,,
3601,05/23/2023 20:03:35,19.26,,,,,
3602,05/23/2023 20:08:35,18.96,,,,,
3603,05/23/2023 20:13:35,18.62,,,,,
3604,05/23/2023 20:18:35,18.27,,,,,
3605,05/23/2023 20:23:35,18.06,,,,,
3606,05/23/2023 20:28:35,17.89,,,,,
3607,05/23/2023 20:33:35,17.67,,,,,
3608,05/23/2023 20:38:35,17.50,,,,,
3609,05/23/2023 20:43:35,17.33,,,,,
3610,05/23/2023 20:48:35,17.07,,,,,
3611,05/23/2023 20:53:35,16.90,,,,,
3612,05/23/2023 20:58:35,16.81,,,,,
3613,05/23/2023 21:03:35,16.64,,,,,
3614,05/23/2023 21:08:35,16.51,,,,,
3615,05/23/2023 21:13:35,16.43,,,,,
3616,05/23/2023 21:18:35,16.30,,,,,
3617,05/23/2023 21:23:35,16.26,,,,,
3618,05/23/2023 21:28:35,16.17,,,,,
3619,05/23/2023 21:33:35,16.08,,,,,
3620,05/23/2023 21:38:35,15.91,,,,,
3621,05/23/2023 21:43:35,15.78,,,,,
3622,05/23/2023 21:48:35,15.66,,,,,
3623,05/23/2023 21:53:35,15.53,,,,,
3624,05/23/2023 21:58:35,15.31,,,,,
3625,05/23/2023 22:03:35,15.18,,,,,
3626,05/23/2023 22:08:35,14.97,,,,,
3627,05/23/2023 22:13:35,14.97,,,,,
3628,05/23/2023 22:18:35,14.84,,,,,
3629,05/23/2023 22:23:35,14.80,,,,,
3630,05/23/2023 22:28:35,14.71,,,,,
3631,05/23/2023 22:33:35,14.63,,,,,
3632,05/23/2023 22:38:35,14.58,,,,,
3633,05/23/2023 22:43:35,14.45,,,,,
3634,05/23/2023 22:48:35,14.41,,,,,
3635,05/23/2023 22:53:35,14.37,,,,,
3636,05/23/2023 22:58:35,14.33,,,,,
3637,05/23/2023 23:03:35,14.33,,,,,
3638,05/23/2023 23:08:35,14.33,,,,,
3639,05/23/2023 23:13:35,14.37,,,,,
3640,05/23/2023 23:18:35,14.28,,,,,
3641,05/23/2023 23:23:35,14.24,,,,,
3642,05/23/2023 23:28:35,14.24,,,,,
3643,05/23/2023 23:33:35,14.20,,,,,
3644,05/23/2023 23:38:35,14.15,,,,,
3645,05/23/2023 23:43:35,14.11,,,,,
3646,05/23/2023 23:48:35,14.11,,,,,
3647,05/23/2023 23:53:35,14.07,,,,,
3648,05/23/2023 23:58:35,13.98,,,,,
3649,05/24/2023 00:03:35,13.94,,,,,
3650,05/24/2023 00:08:35,13.85,,,,,
3651,05/24/2023 00:13:35,13.81,,,,,
3652,05/24/2023 00:18:35,13.68,,,,,
3653,05/24/2023 00:23:35,13.64,,,,,
3654,05/24/2023 00:28:35,13.51,,,,,
3655,05/24/2023 00:33:35,13.38,,,,,
3656,05/24/2023 00:38:35,13.30,,,,,
3657,05/24/2023 00:43:35,13.17,,,,,
3658,05/24/2023 00:48:35,13.04,,,,,
3659,05/24/2023 00:53:35,12.95,,,,,
3660,05/24/2023 00:58:35,12.87,,,,,
3661,05/24/2023 01:03:35,12.82,,,,,
3662,05/24/2023 01:08:35,12.78,,,,,
3663,05/24/2023 01:13:35,12.78,,,,,
3664,05/24/2023 01:18:35,12.70,,,,,
3665,05/24/2023 01:23:35,12.70,,,,,
3666,05/24/2023 01:28:35,12.65,,,,,
3667,05/24/2023 01:33:35,12.74,,,,,
3668,05/24/2023 01:38:35,12.74,,,,,
3669,05/24/2023 01:43:35,12.74,,,,,
3670,05/24/2023 01:48:35,12.70,,,,,
3671,05/24/2023 01:53:35,12.65,,,,,
3672,05/24/2023 01:58:35,12.65,,,,,
3673,05/24/2023 02:03:35,12.65,,,,,
3674,05/24/2023 02:08:35,12.70,,,,,
3675,05/24/2023 02:13:35,12.65,,,,,
3676,05/24/2023 02:18:35,12.61,,,,,
3677,05/24/2023 02:23:35,12.52,,,,,
3678,05/24/2023 02:28:35,12.48,,,,,
3679,05/24/2023 02:33:35,12.57,,,,,
3680,05/24/2023 02:38:35,12.57,,,,,
3681,05/24/2023 02:43:35,12.52,,,,,
3682,05/24/2023 02:48:35,12.74,,,,,
3683,05/24/2023 02:53:35,12.65,,,,,
3684,05/24/2023 02:58:35,12.48,,,,,
3685,05/24/2023 03:03:35,12.48,,,,,
3686,05/24/2023 03:08:35,12.35,,,,,
3687,05/24/2023 03:13:35,12.27,,,,,
3688,05/24/2023 03:18:35,12.18,,,,,
3689,05/24/2023 03:23:35,12.10,,,,,
3690,05/24/2023 03:28:35,12.18,,,,,
3691,05/24/2023 03:33:35,12.10,,,,,
3692,05/24/2023 03:38:35,12.10,,,,,
3693,05/24/2023 03:43:35,12.05,,,,,
3694,05/24/2023 03:48:35,12.01,,,,,
3695,05/24/2023 03:53:35,12.01,,,,,
3696,05/24/2023 03:58:35,11.92,,,,,
3697,05/24/2023 04:03:35,11.97,,,,,
3698,05/24/2023 04:08:35,11.92,,,,,
3699,05/24/2023 04:13:35,11.84,,,,,
3700,05/24/2023 04:18:35,11.79,,,,,
3701,05/24/2023 04:23:35,11.75,,,,,
3702,05/24/2023 04:28:35,11.71,,,,,
3703,05/24/2023 04:33:35,11.67,,,,,
3704,05/24/2023 04:38:35,11.58,,,,,
3705,05/24/2023 04:43:35,11.62,,,,,
3706,05/24/2023 04:48:35,11.58,,,,,
3707,05/24/2023 04:53:35,11.58,,,,,
3708,05/24/2023 04:58:35,11.54,,,,,
3709,05/24/2023 05:03:35,11.49,,,,,
3710,05/24/2023 05:08:35,11.37,,,,,
3711,05/24/2023 05:13:35,11.37,,,,,
3712,05/24/2023 05:18:35,11.32,,,,,
3713,05/24/2023 05:23:35,11.24,,,,,
3714,05/24/2023 05:28:35,11.19,,,,,
