#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3903,06/15/2023 01:03:39,16.39,,,,,
3904,06/15/2023 01:08:39,16.30,,,,,
3905,06/15/2023 01:13:39,16.26,,,,,
3906,06/15/2023 01:18:39,16.21,,,,,
3907,06/15/2023 01:23:39,16.08,,,,,
3908,06/15/2023 01:28:39,16.08,,,,,
3909,06/15/2023 01:33:39,16.04,,,,,
3910,06/15/2023 01:38:39,15.91,,,,,
3911,06/15/2023 01:43:39,15.87,,,,,
3912,06/15/2023 01:48:39,15.83,,,,,
3913,06/15/2023 01:53:39,15.78,,,,,
3914,06/15/2023 01:58:39,15.78,,,,,
3915,06/15/2023 02:03:39,15.74,,,,,
3916,06/15/2023 02:08:39,15.83,,,,,
3917,06/15/2023 02:13:39,15.74,,,,,
3918,06/15/2023 02:18:39,15.74,,,,,
3919,06/15/2023 02:23:39,15.74,,,,,
3920,06/15/2023 02:28:39,15.74,,,,,
3921,06/15/2023 02:33:39,15.70,,,,,
3922,06/15/2023 02:38:39,15.57,,,,,
3923,06/15/2023 02:43:39,15.53,,,,,
3924,06/15/2023 02:48:39,15.53,,,,,
3925,06/15/2023 02:53:39,15.48,,,,,
3926,06/15/2023 02:58:39,15.44,,,,,
3927,06/15/2023 03:03:39,15.36,,,,,
3928,06/15/2023 03:08:39,15.40,,,,,
3929,06/15/2023 03:13:39,15.40,,,,,
3930,06/15/2023 03:18:39,15.40,,,,,
3931,06/15/2023 03:23:39,15.40,,,,,
3932,06/15/2023 03:28:39,15.31,,,,,
3933,06/15/2023 03:33:39,15.27,,,,,
3934,06/15/2023 03:38:39,15.27,,,,,
3935,06/15/2023 03:43:39,15.27,,,,,
3936,06/15/2023 03:48:39,15.14,,,,,
3937,06/15/2023 03:53:39,15.10,,,,,
3938,06/15/2023 03:58:39,15.06,,,,,
3939,06/15/2023 04:03:39,15.10,,,,,
3940,06/15/2023 04:08:39,15.01,,,,,
3941,06/15/2023 04:13:39,14.93,,,,,
3942,06/15/2023 04:18:39,14.93,,,,,
3943,06/15/2023 04:23:39,14.84,,,,,
3944,06/15/2023 04:28:39,14.80,,,,,
3945,06/15/2023 04:33:39,14.80,,,,,
3946,06/15/2023 04:38:39,14.80,,,,,
3947,06/15/2023 04:43:39,14.75,,,,,
3948,06/15/2023 04:48:39,14.67,,,,,
3949,06/15/2023 04:53:39,14.63,,,,,
3950,06/15/2023 04:58:39,14.67,,,,,
3951,06/15/2023 05:03:39,14.63,,,,,
3952,06/15/2023 05:08:39,14.63,,,,,
3953,06/15/2023 05:13:39,14.58,,,,,
3954,06/15/2023 05:18:39,14.54,,,,,
3955,06/15/2023 05:23:39,14.54,,,,,
3956,06/15/2023 05:28:39,14.54,,,,,
3957,06/15/2023 05:33:39,14.50,,,,,
3958,06/15/2023 05:38:39,14.45,,,,,
3959,06/15/2023 05:43:39,14.54,,,,,
3960,06/15/2023 05:48:39,14.58,,,,,
3961,06/15/2023 05:53:39,14.63,,,,,
3962,06/15/2023 05:58:39,14.58,,,,,
3963,06/15/2023 06:03:39,14.71,,,,,
3964,06/15/2023 06:08:39,14.71,,,,,
3965,06/15/2023 06:13:39,14.93,,,,,
3966,06/15/2023 06:18:39,14.97,,,,,
3967,06/15/2023 06:23:39,15.10,,,,,
3968,06/15/2023 06:28:39,15.27,,,,,
3969,06/15/2023 06:33:39,15.44,,,,,
3970,06/15/2023 06:38:39,15.74,,,,,
3971,06/15/2023 06:43:39,16.04,,,,,
3972,06/15/2023 06:48:39,16.26,,,,,
3973,06/15/2023 06:53:39,17.03,,,,,
3974,06/15/2023 06:58:39,17.63,,,,,
3975,06/15/2023 07:03:39,18.40,,,,,
3976,06/15/2023 07:08:39,19.13,,,,,
3977,06/15/2023 07:13:39,19.86,,,,,
3978,06/15/2023 07:18:39,20.46,,,,,
3979,06/15/2023 07:23:39,20.89,,,,,
3980,06/15/2023 07:28:39,21.45,,,,,
3981,06/15/2023 07:33:39,22.01,,,,,
3982,06/15/2023 07:38:39,22.56,,,,,
3983,06/15/2023 07:43:39,22.82,,,,,
3984,06/15/2023 07:48:39,23.21,,,,,
3985,06/15/2023 07:53:39,23.64,,,,,
3986,06/15/2023 07:58:39,24.15,,,,,
3987,06/15/2023 08:03:39,24.54,,,,,
3988,06/15/2023 08:08:39,24.88,,,,,
3989,06/15/2023 08:13:39,24.54,,,,,
3990,06/15/2023 08:18:39,24.19,,,,,
3991,06/15/2023 08:23:39,24.71,,,,,
3992,06/15/2023 08:28:39,24.54,,,,,
3993,06/15/2023 08:33:39,25.35,,,,,
3994,06/15/2023 08:38:39,25.78,,,,,
3995,06/15/2023 08:43:39,25.65,,,,,
3996,06/15/2023 08:48:39,25.39,,,,,
3997,06/15/2023 08:53:39,25.14,,,,,
3998,06/15/2023 08:58:39,24.75,,,,,
3999,06/15/2023 09:03:39,24.58,,,,,
4000,06/15/2023 09:08:39,24.62,,,,,
4001,06/15/2023 09:13:39,24.49,,,,,
4002,06/15/2023 09:18:39,24.49,,,,,
4003,06/15/2023 09:23:39,25.22,,,,,
4004,06/15/2023 09:28:39,25.95,,,,,
4005,06/15/2023 09:33:39,26.25,,,,,
4006,06/15/2023 09:38:39,26.30,,,,,
4007,06/15/2023 09:43:39,26.68,,,,,
4008,06/15/2023 09:48:39,26.94,,,,,
4009,06/15/2023 09:53:39,27.28,,,,,
4010,06/15/2023 09:58:39,27.37,,,,,
4011,06/15/2023 10:03:39,28.05,,,,,
4012,06/15/2023 10:08:39,27.97,,,,,
4013,06/15/2023 10:13:39,28.78,,,,,
4014,06/15/2023 10:18:39,28.35,,,,,
4015,06/15/2023 10:23:39,28.83,,,,,
4016,06/15/2023 10:28:39,28.87,,,,,
4017,06/15/2023 10:33:39,29.30,,,,,
4018,06/15/2023 10:38:39,29.90,,,,,
4019,06/15/2023 10:43:39,30.37,,,,,
4020,06/15/2023 10:48:39,30.59,,,,,
4021,06/15/2023 10:53:39,30.76,,,,,
4022,06/15/2023 10:58:39,30.54,,,,,
4023,06/15/2023 11:03:39,29.98,,,,,
4024,06/15/2023 11:08:39,30.24,,,,,
4025,06/15/2023 11:13:39,30.89,,,,,
4026,06/15/2023 11:18:39,30.63,,,,,
4027,06/15/2023 11:23:39,31.01,,,,,
4028,06/15/2023 11:28:39,31.79,,,,,
4029,06/15/2023 11:33:39,31.92,,,,,
4030,06/15/2023 11:38:39,31.87,,,,,
4031,06/15/2023 11:43:39,32.04,,,,,
4032,06/15/2023 11:48:39,32.34,,,,,
4033,06/15/2023 11:53:39,32.13,,,,,
4034,06/15/2023 11:58:39,32.34,,,,,
4035,06/15/2023 12:03:39,32.43,,,,,
4036,06/15/2023 12:08:39,32.52,,,,,
4037,06/15/2023 12:13:39,32.64,,,,,
4038,06/15/2023 12:18:39,32.39,,,,,
4039,06/15/2023 12:23:39,32.60,,,,,
4040,06/15/2023 12:28:39,32.90,,,,,
4041,06/15/2023 12:33:39,32.82,,,,,
4042,06/15/2023 12:38:39,32.94,,,,,
4043,06/15/2023 12:43:39,33.16,,,,,
4044,06/15/2023 12:48:39,33.33,,,,,
4045,06/15/2023 12:53:39,33.63,,,,,
4046,06/15/2023 12:58:39,33.63,,,,,
4047,06/15/2023 13:03:39,33.67,,,,,
4048,06/15/2023 13:08:39,33.67,,,,,
4049,06/15/2023 13:13:39,33.97,,,,,
4050,06/15/2023 13:18:39,34.02,,,,,
4051,06/15/2023 13:23:39,34.19,,,,,
4052,06/15/2023 13:28:39,34.53,,,,,
4053,06/15/2023 13:33:39,34.66,,,,,
4054,06/15/2023 13:38:39,33.97,,,,,
4055,06/15/2023 13:43:39,34.15,,,,,
4056,06/15/2023 13:48:39,34.27,,,,,
4057,06/15/2023 13:53:39,34.36,,,,,
4058,06/15/2023 13:58:39,34.53,,,,,
4059,06/15/2023 14:03:39,34.75,,,,,
4060,06/15/2023 14:08:39,34.75,,,,,
4061,06/15/2023 14:13:39,34.96,,,,,
4062,06/15/2023 14:18:39,34.88,,,,,
4063,06/15/2023 14:23:39,34.79,,,,,
4064,06/15/2023 14:28:39,34.62,,,,,
4065,06/15/2023 14:33:39,34.88,,,,,
4066,06/15/2023 14:38:39,34.96,,,,,
4067,06/15/2023 14:43:39,35.18,,,,,
4068,06/15/2023 14:48:39,35.39,,,,,
4069,06/15/2023 14:53:39,35.65,,,,,
4070,06/15/2023 14:58:39,35.39,,,,,
4071,06/15/2023 15:03:39,35.52,,,,,
4072,06/15/2023 15:08:39,35.48,,,,,
4073,06/15/2023 15:13:39,35.82,,,,,
4074,06/15/2023 15:18:39,35.82,,,,,
4075,06/15/2023 15:23:39,35.95,,,,,
4076,06/15/2023 15:28:39,35.95,,,,,
4077,06/15/2023 15:33:39,35.78,,,,,
4078,06/15/2023 15:38:39,35.82,,,,,
4079,06/15/2023 15:43:39,35.69,,,,,
4080,06/15/2023 15:48:39,35.82,,,,,
4081,06/15/2023 15:53:39,35.99,,,,,
4082,06/15/2023 15:58:39,36.38,,,,,
4083,06/15/2023 16:03:39,36.33,,,,,
4084,06/15/2023 16:08:39,36.03,,,,,
4085,06/15/2023 16:13:39,36.16,,,,,
4086,06/15/2023 16:18:39,36.38,,,,,
4087,06/15/2023 16:23:39,36.03,,,,,
4088,06/15/2023 16:28:39,36.29,,,,,
4089,06/15/2023 16:33:39,36.16,,,,,
4090,06/15/2023 16:38:39,36.42,,,,,
4091,06/15/2023 16:43:39,36.59,,,,,
4092,06/15/2023 16:48:39,36.21,,,,,
4093,06/15/2023 16:53:39,36.38,,,,,
4094,06/15/2023 16:58:39,36.63,,,,,
4095,06/15/2023 17:03:39,36.85,,,,,
4096,06/15/2023 17:08:39,37.11,,,,,
4097,06/15/2023 17:13:39,37.15,,,,,
4098,06/15/2023 17:18:39,36.89,,,,,
4099,06/15/2023 17:23:39,37.02,,,,,
4100,06/15/2023 17:28:39,37.11,,,,,
4101,06/15/2023 17:33:39,37.11,,,,,
4102,06/15/2023 17:38:39,36.76,,,,,
4103,06/15/2023 17:43:39,36.76,,,,,
4104,06/15/2023 17:48:39,37.19,,,,,
4105,06/15/2023 17:53:39,36.85,,,,,
4106,06/15/2023 17:58:39,36.68,,,,,
4107,06/15/2023 18:03:39,36.85,,,,,
4108,06/15/2023 18:08:39,36.16,,,,,
4109,06/15/2023 18:13:39,35.52,,,,,
4110,06/15/2023 18:18:39,34.70,,,,,
4111,06/15/2023 18:23:39,34.66,,,,,
4112,06/15/2023 18:28:39,34.45,,,,,
4113,06/15/2023 18:33:39,33.55,,,,,
4114,06/15/2023 18:38:39,32.26,,,,,
4115,06/15/2023 18:43:39,31.36,,,,,
4116,06/15/2023 18:48:39,31.19,,,,,
4117,06/15/2023 18:53:39,31.70,,,,,
4118,06/15/2023 18:58:39,31.92,,,,,
4119,06/15/2023 19:03:39,31.74,,,,,
4120,06/15/2023 19:08:39,31.66,,,,,
4121,06/15/2023 19:13:39,31.40,,,,,
4122,06/15/2023 19:18:39,31.14,,,,,
4123,06/15/2023 19:23:39,30.76,,,,,
4124,06/15/2023 19:28:39,30.33,,,,,
4125,06/15/2023 19:33:39,29.94,,,,,
4126,06/15/2023 19:38:39,29.47,,,,,
4127,06/15/2023 19:43:39,29.04,,,,,
4128,06/15/2023 19:48:39,28.70,,,,,
4129,06/15/2023 19:53:39,28.35,,,,,
4130,06/15/2023 19:58:39,28.05,,,,,
4131,06/15/2023 20:03:39,27.71,,,,,
4132,06/15/2023 20:08:39,27.37,,,,,
4133,06/15/2023 20:13:39,26.94,,,,,
4134,06/15/2023 20:18:39,26.34,,,,,
4135,06/15/2023 20:23:39,25.87,,,,,
4136,06/15/2023 20:28:39,25.44,,,,,
4137,06/15/2023 20:33:39,25.01,,,,,
4138,06/15/2023 20:38:39,24.62,,,,,
4139,06/15/2023 20:43:39,24.41,,,,,
4140,06/15/2023 20:48:39,24.15,,,,,
4141,06/15/2023 20:53:39,23.89,,,,,
4142,06/15/2023 20:58:39,23.64,,,,,
4143,06/15/2023 21:03:39,23.21,,,,,
4144,06/15/2023 21:08:39,22.95,,,,,
4145,06/15/2023 21:13:39,22.78,,,,,
4146,06/15/2023 21:18:39,22.56,,,,,
4147,06/15/2023 21:23:39,22.52,,,,,
4148,06/15/2023 21:28:39,22.43,,,,,
4149,06/15/2023 21:33:39,22.35,,,,,
4150,06/15/2023 21:38:39,22.01,,,,,
4151,06/15/2023 21:43:39,21.66,,,,,
4152,06/15/2023 21:48:39,21.36,,,,,
4153,06/15/2023 21:53:39,21.15,,,,,
4154,06/15/2023 21:58:39,20.98,,,,,
4155,06/15/2023 22:03:39,20.80,,,,,
4156,06/15/2023 22:08:39,20.63,,,,,
4157,06/15/2023 22:13:39,20.50,,,,,
4158,06/15/2023 22:18:39,20.42,,,,,
4159,06/15/2023 22:23:39,20.25,,,,,
4160,06/15/2023 22:28:39,20.12,,,,,
4161,06/15/2023 22:33:39,19.90,,,,,
4162,06/15/2023 22:38:39,19.82,,,,,
4163,06/15/2023 22:43:39,19.69,,,,,
4164,06/15/2023 22:48:39,19.52,,,,,
4165,06/15/2023 22:53:39,19.39,,,,,
4166,06/15/2023 22:58:39,19.30,,,,,
4167,06/15/2023 23:03:39,19.13,,,,,
4168,06/15/2023 23:08:39,19.00,,,,,
4169,06/15/2023 23:13:39,18.96,,,,,
4170,06/15/2023 23:18:39,18.74,,,,,
4171,06/15/2023 23:23:39,18.70,,,,,
4172,06/15/2023 23:28:39,18.62,,,,,
4173,06/15/2023 23:33:39,18.57,,,,,
4174,06/15/2023 23:38:39,18.49,,,,,
4175,06/15/2023 23:43:39,18.36,,,,,
4176,06/15/2023 23:48:39,18.27,,,,,
4177,06/15/2023 23:53:39,18.23,,,,,
4178,06/15/2023 23:58:39,18.19,,,,,
4179,06/16/2023 00:03:39,18.23,,,,,
4180,06/16/2023 00:08:39,18.19,,,,,
4181,06/16/2023 00:13:39,18.06,,,,,
4182,06/16/2023 00:18:39,17.97,,,,,
4183,06/16/2023 00:23:39,17.89,,,,,
4184,06/16/2023 00:28:39,17.80,,,,,
4185,06/16/2023 00:33:39,17.63,,,,,
4186,06/16/2023 00:38:39,17.59,,,,,
4187,06/16/2023 00:43:39,17.54,,,,,
4188,06/16/2023 00:48:39,17.46,,,,,
4189,06/16/2023 00:53:39,17.50,,,,,
4190,06/16/2023 00:58:39,17.37,,,,,
4191,06/16/2023 01:03:39,17.33,,,,,
4192,06/16/2023 01:08:39,17.33,,,,,
4193,06/16/2023 01:13:39,17.16,,,,,
4194,06/16/2023 01:18:39,17.07,,,,,
4195,06/16/2023 01:23:39,17.03,,,,,
4196,06/16/2023 01:28:39,17.03,,,,,
4197,06/16/2023 01:33:39,16.94,,,,,
4198,06/16/2023 01:38:39,16.86,,,,,
4199,06/16/2023 01:43:39,16.81,,,,,
4200,06/16/2023 01:48:39,16.69,,,,,
4201,06/16/2023 01:53:39,16.56,,,,,
4202,06/16/2023 01:58:39,16.43,,,,,
4203,06/16/2023 02:03:39,16.39,,,,,
4204,06/16/2023 02:08:39,16.30,,,,,
4205,06/16/2023 02:13:39,16.17,,,,,
4206,06/16/2023 02:18:39,16.08,,,,,
4207,06/16/2023 02:23:39,15.91,,,,,
4208,06/16/2023 02:28:39,15.70,,,,,
4209,06/16/2023 02:33:39,15.61,,,,,
4210,06/16/2023 02:38:39,15.57,,,,,
4211,06/16/2023 02:43:39,15.53,,,,,
4212,06/16/2023 02:48:39,15.53,,,,,
4213,06/16/2023 02:53:39,15.53,,,,,
4214,06/16/2023 02:58:39,15.48,,,,,
4215,06/16/2023 03:03:39,15.31,,,,,
4216,06/16/2023 03:08:39,15.36,,,,,
4217,06/16/2023 03:13:39,15.23,,,,,
4218,06/16/2023 03:18:39,15.18,,,,,
4219,06/16/2023 03:23:39,15.06,,,,,
4220,06/16/2023 03:28:39,14.97,,,,,
4221,06/16/2023 03:33:39,14.88,,,,,
4222,06/16/2023 03:38:39,14.75,,,,,
4223,06/16/2023 03:43:39,14.71,,,,,
4224,06/16/2023 03:48:39,14.71,,,,,
4225,06/16/2023 03:53:39,14.71,,,,,
4226,06/16/2023 03:58:39,14.71,,,,,
4227,06/16/2023 04:03:39,14.75,,,,,
4228,06/16/2023 04:08:39,14.80,,,,,
4229,06/16/2023 04:13:39,14.71,,,,,
4230,06/16/2023 04:18:39,14.67,,,,,
4231,06/16/2023 04:23:39,14.67,,,,,
4232,06/16/2023 04:28:39,14.75,,,,,
4233,06/16/2023 04:33:39,14.71,,,,,
4234,06/16/2023 04:38:39,14.71,,,,,
4235,06/16/2023 04:43:39,14.63,,,,,
4236,06/16/2023 04:48:39,14.54,,,,,
4237,06/16/2023 04:53:39,14.58,,,,,
4238,06/16/2023 04:58:39,14.58,,,,,
4239,06/16/2023 05:03:39,14.54,,,,,
4240,06/16/2023 05:08:39,14.50,,,,,
4241,06/16/2023 05:13:39,14.54,,,,,
4242,06/16/2023 05:18:39,14.50,,,,,
4243,06/16/2023 05:23:39,14.33,,,,,
4244,06/16/2023 05:28:39,14.07,,,,,
4245,06/16/2023 05:33:39,13.90,,,,,
4246,06/16/2023 05:38:39,13.77,,,,,
4247,06/16/2023 05:43:39,13.77,,,,,
4248,06/16/2023 05:48:39,13.68,,,,,
4249,06/16/2023 05:53:39,13.68,,,,,
4250,06/16/2023 05:58:39,13.43,,,,,
4251,06/16/2023 06:03:39,13.34,,,,,
4252,06/16/2023 06:08:39,13.47,,,,,
4253,06/16/2023 06:13:39,13.55,,,,,
4254,06/16/2023 06:18:39,13.73,,,,,
4255,06/16/2023 06:23:39,14.03,,,,,
4256,06/16/2023 06:28:39,14.20,,,,,
4257,06/16/2023 06:33:39,14.54,,,,,
4258,06/16/2023 06:38:39,14.93,,,,,
4259,06/16/2023 06:43:39,15.18,,,,,
4260,06/16/2023 06:48:39,15.48,,,,,
4261,06/16/2023 06:53:39,16.39,,,,,
4262,06/16/2023 06:58:39,17.20,,,,,
4263,06/16/2023 07:03:39,17.80,,,,,
4264,06/16/2023 07:08:39,18.83,,,,,
4265,06/16/2023 07:13:39,19.60,,,,,
4266,06/16/2023 07:18:39,20.25,,,,,
4267,06/16/2023 07:23:39,20.89,,,,,
4268,06/16/2023 07:28:39,21.36,,,,,
4269,06/16/2023 07:33:39,21.23,,,,,
4270,06/16/2023 07:38:39,21.10,,,,,
4271,06/16/2023 07:43:39,21.02,,,,,
4272,06/16/2023 07:48:39,21.58,,,,,
4273,06/16/2023 07:53:39,22.22,,,,,
4274,06/16/2023 07:58:39,22.82,,,,,
4275,06/16/2023 08:03:39,23.38,,,,,
4276,06/16/2023 08:08:39,23.81,,,,,
4277,06/16/2023 08:13:39,25.01,,,,,
4278,06/16/2023 08:18:39,25.61,,,,,
4279,06/16/2023 08:23:39,26.08,,,,,
4280,06/16/2023 08:28:39,26.42,,,,,
4281,06/16/2023 08:33:39,26.68,,,,,
4282,06/16/2023 08:38:39,27.20,,,,,
4283,06/16/2023 08:43:39,27.84,,,,,
4284,06/16/2023 08:48:39,28.48,,,,,
4285,06/16/2023 08:53:39,28.70,,,,,
4286,06/16/2023 08:58:39,28.83,,,,,
4287,06/16/2023 09:03:39,29.21,,,,,
4288,06/16/2023 09:08:39,29.17,,,,,
4289,06/16/2023 09:13:39,29.30,,,,,
4290,06/16/2023 09:18:39,29.08,,,,,
4291,06/16/2023 09:23:39,29.13,,,,,
4292,06/16/2023 09:28:39,29.30,,,,,
4293,06/16/2023 09:33:39,29.51,,,,,
4294,06/16/2023 09:38:39,29.64,,,,,
4295,06/16/2023 09:43:39,29.47,,,,,
4296,06/16/2023 09:48:39,29.98,,,,,
4297,06/16/2023 09:53:39,30.37,,,,,
4298,06/16/2023 09:58:39,30.46,,,,,
4299,06/16/2023 10:03:39,30.97,,,,,
4300,06/16/2023 10:08:39,31.19,,,,,
4301,06/16/2023 10:13:39,31.36,,,,,
4302,06/16/2023 10:18:39,31.53,,,,,
4303,06/16/2023 10:23:39,31.49,,,,,
4304,06/16/2023 10:28:39,31.83,,,,,
4305,06/16/2023 10:33:39,31.92,,,,,
4306,06/16/2023 10:38:39,32.43,,,,,
4307,06/16/2023 10:43:39,32.64,,,,,
4308,06/16/2023 10:48:39,32.77,,,,,
4309,06/16/2023 10:53:39,32.90,,,,,
4310,06/16/2023 10:58:39,33.12,,,,,
4311,06/16/2023 11:03:39,33.29,,,,,
4312,06/16/2023 11:08:39,33.67,,,,,
4313,06/16/2023 11:13:39,33.63,,,,,
4314,06/16/2023 11:18:39,33.33,,,,,
4315,06/16/2023 11:23:39,33.42,,,,,
4316,06/16/2023 11:28:39,33.85,,,,,
4317,06/16/2023 11:33:39,33.85,,,,,
4318,06/16/2023 11:38:39,34.10,,,,,
4319,06/16/2023 11:43:39,34.10,,,,,
4320,06/16/2023 11:48:39,33.80,,,,,
4321,06/16/2023 11:53:39,34.23,,,,,
4322,06/16/2023 11:58:39,34.06,,,,,
4323,06/16/2023 12:03:39,34.62,,,,,
4324,06/16/2023 12:08:39,35.00,,,,,
4325,06/16/2023 12:13:39,35.30,,,,,
4326,06/16/2023 12:18:39,35.60,,,,,
4327,06/16/2023 12:23:39,35.78,,,,,
4328,06/16/2023 12:28:39,35.99,,,,,
4329,06/16/2023 12:33:39,35.52,,,,,
4330,06/16/2023 12:38:39,35.52,,,,,
4331,06/16/2023 12:43:39,35.65,,,,,
4332,06/16/2023 12:48:39,35.73,,,,,
4333,06/16/2023 12:53:39,35.65,,,,,
4334,06/16/2023 12:58:39,35.86,,,,,
4335,06/16/2023 13:03:39,36.29,,,,,
4336,06/16/2023 13:08:39,36.38,,,,,
4337,06/16/2023 13:13:39,35.82,,,,,
4338,06/16/2023 13:18:39,35.48,,,,,
4339,06/16/2023 13:23:39,35.13,,,,,
4340,06/16/2023 13:28:39,34.62,,,,,
4341,06/16/2023 13:33:39,34.36,,,,,
4342,06/16/2023 13:38:39,34.49,,,,,
4343,06/16/2023 13:43:39,34.53,,,,,
4344,06/16/2023 13:48:39,34.40,,,,,
4345,06/16/2023 13:53:39,34.36,,,,,
4346,06/16/2023 13:58:39,34.53,,,,,
4347,06/16/2023 14:03:39,34.49,,,,,
4348,06/16/2023 14:08:39,34.75,,,,,
4349,06/16/2023 14:13:39,34.96,,,,,
4350,06/16/2023 14:18:39,34.92,,,,,
4351,06/16/2023 14:23:39,34.75,,,,,
4352,06/16/2023 14:28:39,34.92,,,,,
4353,06/16/2023 14:33:39,35.00,,,,,
4354,06/16/2023 14:38:39,35.00,,,,,
4355,06/16/2023 14:43:39,35.22,,,,,
4356,06/16/2023 14:48:39,35.43,,,,,
4357,06/16/2023 14:53:39,35.30,,,,,
4358,06/16/2023 14:58:39,35.52,,,,,
4359,06/16/2023 15:03:39,35.48,,,,,
4360,06/16/2023 15:08:39,35.56,,,,,
4361,06/16/2023 15:13:39,35.65,,,,,
4362,06/16/2023 15:18:39,35.60,,,,,
4363,06/16/2023 15:23:39,35.69,,,,,
4364,06/16/2023 15:28:39,35.86,,,,,
4365,06/16/2023 15:33:39,35.86,,,,,
4366,06/16/2023 15:38:39,35.99,,,,,
4367,06/16/2023 15:43:39,36.33,,,,,
4368,06/16/2023 15:48:39,36.38,,,,,
4369,06/16/2023 15:53:39,36.46,,,,,
4370,06/16/2023 15:58:39,36.59,,,,,
4371,06/16/2023 16:03:39,36.63,,,,,
4372,06/16/2023 16:08:39,36.51,,,,,
4373,06/16/2023 16:13:39,36.42,,,,,
4374,06/16/2023 16:18:39,36.33,,,,,
4375,06/16/2023 16:23:39,36.16,,,,,
4376,06/16/2023 16:28:39,36.12,,,,,
4377,06/16/2023 16:33:39,36.25,,,,,
4378,06/16/2023 16:38:39,35.99,,,,,
4379,06/16/2023 16:43:39,36.03,,,,,
4380,06/16/2023 16:48:39,35.90,,,,,
4381,06/16/2023 16:53:39,35.73,,,,,
4382,06/16/2023 16:58:39,35.65,,,,,
4383,06/16/2023 17:03:39,35.69,,,,,
4384,06/16/2023 17:08:39,35.48,,,,,
4385,06/16/2023 17:13:39,35.30,,,,,
4386,06/16/2023 17:18:39,35.00,,,,,
4387,06/16/2023 17:23:39,34.83,,,,,
4388,06/16/2023 17:28:39,34.75,,,,,
4389,06/16/2023 17:33:39,34.88,,,,,
4390,06/16/2023 17:38:39,34.88,,,,,
4391,06/16/2023 17:43:39,34.57,,,,,
4392,06/16/2023 17:48:39,34.49,,,,,
4393,06/16/2023 17:53:39,34.36,,,,,
4394,06/16/2023 17:58:39,34.40,,,,,
4395,06/16/2023 18:03:39,34.27,,,,,
4396,06/16/2023 18:08:39,34.27,,,,,
4397,06/16/2023 18:13:39,34.32,,,,,
4398,06/16/2023 18:18:39,34.15,,,,,
4399,06/16/2023 18:23:39,34.10,,,,,
4400,06/16/2023 18:28:39,33.97,,,,,
4401,06/16/2023 18:33:39,33.85,,,,,
4402,06/16/2023 18:38:39,33.42,,,,,
4403,06/16/2023 18:43:39,33.03,,,,,
4404,06/16/2023 18:48:39,32.77,,,,,
4405,06/16/2023 18:53:39,32.34,,,,,
4406,06/16/2023 18:58:39,31.96,,,,,
4407,06/16/2023 19:03:39,31.53,,,,,
4408,06/16/2023 19:08:39,31.31,,,,,
4409,06/16/2023 19:13:39,30.80,,,,,
4410,06/16/2023 19:18:39,30.41,,,,,
4411,06/16/2023 19:23:39,29.98,,,,,
4412,06/16/2023 19:28:39,29.73,,,,,
4413,06/16/2023 19:33:39,29.38,,,,,
4414,06/16/2023 19:38:39,28.87,,,,,
4415,06/16/2023 19:43:39,28.48,,,,,
4416,06/16/2023 19:48:39,28.01,,,,,
4417,06/16/2023 19:53:39,27.71,,,,,
4418,06/16/2023 19:58:39,27.32,,,,,
4419,06/16/2023 20:03:39,26.90,,,,,
4420,06/16/2023 20:08:39,26.42,,,,,
4421,06/16/2023 20:13:39,25.95,,,,,
4422,06/16/2023 20:18:39,25.52,,,,,
4423,06/16/2023 20:23:39,25.05,,,,,
4424,06/16/2023 20:28:39,24.62,,,,,
4425,06/16/2023 20:33:39,24.15,,,,,
4426,06/16/2023 20:38:39,23.81,,,,,
4427,06/16/2023 20:43:39,23.46,,,,,
4428,06/16/2023 20:48:39,23.16,,,,,
4429,06/16/2023 20:53:39,22.78,,,,,
4430,06/16/2023 20:58:39,22.56,,,,,
4431,06/16/2023 21:03:39,22.31,,,,,
4432,06/16/2023 21:08:39,22.05,,,,,
4433,06/16/2023 21:13:39,21.83,,,,,
4434,06/16/2023 21:18:39,21.58,,,,,
4435,06/16/2023 21:23:39,21.45,,,,,
4436,06/16/2023 21:28:39,21.19,,,,,
4437,06/16/2023 21:33:39,21.02,,,,,
4438,06/16/2023 21:38:39,20.80,,,,,
4439,06/16/2023 21:43:39,20.72,,,,,
4440,06/16/2023 21:48:39,20.50,,,,,
4441,06/16/2023 21:53:39,20.29,,,,,
4442,06/16/2023 21:58:39,20.07,,,,,
4443,06/16/2023 22:03:39,19.95,,,,,
4444,06/16/2023 22:08:39,19.82,,,,,
4445,06/16/2023 22:13:39,19.65,,,,,
4446,06/16/2023 22:18:39,19.60,,,,,
4447,06/16/2023 22:23:39,19.47,,,,,
4448,06/16/2023 22:28:39,19.35,,,,,
4449,06/16/2023 22:33:39,19.17,,,,,
4450,06/16/2023 22:38:39,19.09,,,,,
4451,06/16/2023 22:43:39,19.00,,,,,
4452,06/16/2023 22:48:39,18.92,,,,,
4453,06/16/2023 22:53:39,18.83,,,,,
4454,06/16/2023 22:58:39,18.74,,,,,
4455,06/16/2023 23:03:39,18.66,,,,,
4456,06/16/2023 23:08:39,18.53,,,,,
4457,06/16/2023 23:13:39,18.49,,,,,
4458,06/16/2023 23:18:39,18.36,,,,,
4459,06/16/2023 23:23:39,18.27,,,,,
