#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4686,05/05/2022 16:46:00,23.46,,,,
4687,05/05/2022 16:51:00,23.55,,,,
4688,05/05/2022 16:56:00,23.68,,,,
4689,05/05/2022 17:01:00,23.46,,,,
4690,05/05/2022 17:06:00,23.42,,,,
4691,05/05/2022 17:11:00,23.42,,,,
4692,05/05/2022 17:16:00,23.38,,,,
4693,05/05/2022 17:21:00,23.25,,,,
4694,05/05/2022 17:26:00,23.03,,,,
4695,05/05/2022 17:31:00,22.99,,,,
4696,05/05/2022 17:36:00,22.91,,,,
4697,05/05/2022 17:41:00,22.73,,,,
4698,05/05/2022 17:46:00,22.52,,,,
4699,05/05/2022 17:51:00,22.35,,,,
4700,05/05/2022 17:56:00,22.13,,,,
4701,05/05/2022 18:01:00,22.22,,,,
4702,05/05/2022 18:06:00,22.39,,,,
4703,05/05/2022 18:11:00,22.73,,,,
4704,05/05/2022 18:16:00,22.99,,,,
4705,05/05/2022 18:21:00,23.34,,,,
4706,05/05/2022 18:26:00,23.72,,,,
4707,05/05/2022 18:31:00,23.98,,,,
4708,05/05/2022 18:36:00,24.19,,,,
4709,05/05/2022 18:41:00,24.32,,,,
4710,05/05/2022 18:46:00,24.49,,,,
4711,05/05/2022 18:51:00,24.84,,,,
4712,05/05/2022 18:56:00,25.52,,,,
4713,05/05/2022 19:01:00,26.12,,,,
4714,05/05/2022 19:06:00,26.64,,,,
4715,05/05/2022 19:11:00,27.20,,,,
4716,05/05/2022 19:16:00,27.80,,,,
4717,05/05/2022 19:21:00,28.05,,,,
4718,05/05/2022 19:26:00,28.05,,,,
4719,05/05/2022 19:31:00,27.80,,,,
4720,05/05/2022 19:36:00,27.11,,,,
4721,05/05/2022 19:41:00,26.12,,,,
4722,05/05/2022 19:46:00,25.48,,,,
4723,05/05/2022 19:51:00,24.54,,,,
4724,05/05/2022 19:56:00,23.98,,,,
4725,05/05/2022 20:01:00,23.38,,,,
4726,05/05/2022 20:06:00,23.12,,,,
4727,05/05/2022 20:11:00,22.82,,,,
4728,05/05/2022 20:16:00,22.31,,,,
4729,05/05/2022 20:21:00,21.75,,,,
4730,05/05/2022 20:26:00,21.19,,,,
4731,05/05/2022 20:31:00,20.80,,,,
4732,05/05/2022 20:36:00,20.37,,,,
4733,05/05/2022 20:41:00,20.03,,,,
4734,05/05/2022 20:46:00,19.77,,,,
4735,05/05/2022 20:51:00,19.60,,,,
4736,05/05/2022 20:56:00,19.47,,,,
4737,05/05/2022 21:01:00,19.17,,,,
4738,05/05/2022 21:06:00,18.96,,,,
4739,05/05/2022 21:11:00,18.83,,,,
4740,05/05/2022 21:16:00,18.83,,,,
4741,05/05/2022 21:21:00,18.62,,,,
4742,05/05/2022 21:26:00,18.40,,,,
4743,05/05/2022 21:31:00,18.40,,,,
4744,05/05/2022 21:36:00,18.36,,,,
4745,05/05/2022 21:41:00,18.32,,,,
4746,05/05/2022 21:46:00,18.27,,,,
4747,05/05/2022 21:51:00,18.14,,,,
4748,05/05/2022 21:56:00,17.97,,,,
4749,05/05/2022 22:01:00,17.80,,,,
4750,05/05/2022 22:06:00,17.76,,,,
4751,05/05/2022 22:11:00,17.67,,,,
4752,05/05/2022 22:16:00,17.72,,,,
4753,05/05/2022 22:21:00,17.72,,,,
4754,05/05/2022 22:26:00,17.63,,,,
4755,05/05/2022 22:31:00,17.54,,,,
4756,05/05/2022 22:36:00,17.54,,,,
4757,05/05/2022 22:41:00,17.72,,,,
4758,05/05/2022 22:46:00,17.80,,,,
4759,05/05/2022 22:51:00,17.76,,,,
4760,05/05/2022 22:56:00,17.63,,,,
4761,05/05/2022 23:01:00,17.50,,,,
4762,05/05/2022 23:06:00,17.41,,,,
4763,05/05/2022 23:11:00,17.16,,,,
4764,05/05/2022 23:16:00,17.03,,,,
4765,05/05/2022 23:21:00,16.86,,,,
4766,05/05/2022 23:26:00,16.69,,,,
4767,05/05/2022 23:31:00,16.64,,,,
4768,05/05/2022 23:36:00,16.64,,,,
4769,05/05/2022 23:41:00,16.43,,,,
4770,05/05/2022 23:46:00,16.26,,,,
4771,05/05/2022 23:51:00,16.13,,,,
4772,05/05/2022 23:56:00,16.08,,,,
4773,05/06/2022 00:01:00,16.08,,,,
4774,05/06/2022 00:06:00,16.08,,,,
4775,05/06/2022 00:11:00,16.04,,,,
4776,05/06/2022 00:16:00,16.17,,,,
4777,05/06/2022 00:21:00,16.17,,,,
4778,05/06/2022 00:26:00,16.13,,,,
4779,05/06/2022 00:31:00,16.04,,,,
4780,05/06/2022 00:36:00,15.91,,,,
4781,05/06/2022 00:41:00,15.78,,,,
4782,05/06/2022 00:46:00,15.74,,,,
4783,05/06/2022 00:51:00,15.70,,,,
4784,05/06/2022 00:56:00,15.70,,,,
4785,05/06/2022 01:01:00,15.66,,,,
4786,05/06/2022 01:06:00,15.70,,,,
4787,05/06/2022 01:11:00,15.48,,,,
4788,05/06/2022 01:16:00,15.40,,,,
4789,05/06/2022 01:21:00,15.36,,,,
4790,05/06/2022 01:26:00,15.18,,,,
4791,05/06/2022 01:31:00,15.23,,,,
4792,05/06/2022 01:36:00,15.23,,,,
4793,05/06/2022 01:41:00,15.27,,,,
4794,05/06/2022 01:46:00,15.14,,,,
4795,05/06/2022 01:51:00,15.06,,,,
4796,05/06/2022 01:56:00,15.10,,,,
4797,05/06/2022 02:01:00,15.14,,,,
4798,05/06/2022 02:06:00,15.06,,,,
4799,05/06/2022 02:11:00,14.93,,,,
4800,05/06/2022 02:16:00,14.93,,,,
4801,05/06/2022 02:21:00,14.80,,,,
4802,05/06/2022 02:26:00,15.01,,,,
4803,05/06/2022 02:31:00,15.01,,,,
4804,05/06/2022 02:36:00,14.93,,,,
4805,05/06/2022 02:41:00,14.84,,,,
4806,05/06/2022 02:46:00,14.84,,,,
4807,05/06/2022 02:51:00,14.71,,,,
4808,05/06/2022 02:56:00,14.93,,,,
4809,05/06/2022 03:01:00,15.01,,,,
4810,05/06/2022 03:06:00,15.10,,,,
4811,05/06/2022 03:11:00,15.14,,,,
4812,05/06/2022 03:16:00,15.01,,,,
4813,05/06/2022 03:21:00,14.84,,,,
4814,05/06/2022 03:26:00,14.80,,,,
4815,05/06/2022 03:31:00,14.71,,,,
4816,05/06/2022 03:36:00,14.75,,,,
4817,05/06/2022 03:41:00,14.75,,,,
4818,05/06/2022 03:46:00,14.80,,,,
4819,05/06/2022 03:51:00,14.80,,,,
4820,05/06/2022 03:56:00,14.63,,,,
4821,05/06/2022 04:01:00,14.45,,,,
4822,05/06/2022 04:06:00,14.50,,,,
4823,05/06/2022 04:11:00,14.45,,,,
4824,05/06/2022 04:16:00,14.50,,,,
4825,05/06/2022 04:21:00,14.63,,,,
4826,05/06/2022 04:26:00,14.63,,,,
4827,05/06/2022 04:31:00,14.71,,,,
4828,05/06/2022 04:36:00,14.71,,,,
4829,05/06/2022 04:41:00,14.75,,,,
4830,05/06/2022 04:46:00,14.67,,,,
4831,05/06/2022 04:51:00,14.54,,,,
4832,05/06/2022 04:56:00,14.41,,,,
4833,05/06/2022 05:01:00,14.37,,,,
4834,05/06/2022 05:06:00,14.28,,,,
4835,05/06/2022 05:11:00,14.24,,,,
4836,05/06/2022 05:16:00,14.20,,,,
4837,05/06/2022 05:21:00,14.20,,,,
4838,05/06/2022 05:26:00,14.11,,,,
4839,05/06/2022 05:31:00,14.03,,,,
4840,05/06/2022 05:36:00,13.94,,,,
4841,05/06/2022 05:41:00,13.85,,,,
4842,05/06/2022 05:46:00,13.81,,,,
4843,05/06/2022 05:51:00,13.77,,,,
4844,05/06/2022 05:56:00,13.68,,,,
4845,05/06/2022 06:01:00,13.68,,,,
4846,05/06/2022 06:06:00,13.68,,,,
4847,05/06/2022 06:11:00,13.68,,,,
4848,05/06/2022 06:16:00,13.68,,,,
4849,05/06/2022 06:21:00,13.64,,,,
4850,05/06/2022 06:26:00,13.73,,,,
4851,05/06/2022 06:31:00,13.73,,,,
4852,05/06/2022 06:36:00,13.81,,,,
4853,05/06/2022 06:41:00,13.90,,,,
4854,05/06/2022 06:46:00,14.07,,,,
4855,05/06/2022 06:51:00,14.20,,,,
4856,05/06/2022 06:56:00,14.41,,,,
4857,05/06/2022 07:01:00,14.63,,,,
4858,05/06/2022 07:06:00,14.88,,,,
4859,05/06/2022 07:11:00,15.14,,,,
4860,05/06/2022 07:16:00,15.27,,,,
4861,05/06/2022 07:21:00,15.44,,,,
4862,05/06/2022 07:26:00,15.74,,,,
4863,05/06/2022 07:31:00,16.00,,,,
4864,05/06/2022 07:36:00,16.26,,,,
4865,05/06/2022 07:41:00,16.56,,,,
4866,05/06/2022 07:46:00,16.81,,,,
4867,05/06/2022 07:51:00,16.94,,,,
4868,05/06/2022 07:56:00,17.16,,,,
4869,05/06/2022 08:01:00,17.33,,,,
4870,05/06/2022 08:06:00,17.41,,,,
4871,05/06/2022 08:11:00,17.76,,,,
4872,05/06/2022 08:16:00,17.80,,,,
4873,05/06/2022 08:21:00,17.93,,,,
4874,05/06/2022 08:26:00,18.40,,,,
4875,05/06/2022 08:31:00,18.70,,,,
4876,05/06/2022 08:36:00,18.92,,,,
4877,05/06/2022 08:41:00,19.13,,,,
4878,05/06/2022 08:46:00,19.60,,,,
4879,05/06/2022 08:51:00,19.82,,,,
4880,05/06/2022 08:56:00,19.82,,,,
4881,05/06/2022 09:01:00,19.73,,,,
4882,05/06/2022 09:06:00,19.73,,,,
4883,05/06/2022 09:11:00,19.82,,,,
4884,05/06/2022 09:16:00,20.07,,,,
4885,05/06/2022 09:21:00,20.07,,,,
4886,05/06/2022 09:26:00,20.29,,,,
4887,05/06/2022 09:31:00,20.63,,,,
4888,05/06/2022 09:36:00,20.98,,,,
4889,05/06/2022 09:41:00,21.10,,,,
4890,05/06/2022 09:46:00,21.28,,,,
4891,05/06/2022 09:51:00,21.36,,,,
4892,05/06/2022 09:56:00,21.66,,,,
4893,05/06/2022 10:01:00,22.05,,,,
4894,05/06/2022 10:06:00,22.39,,,,
4895,05/06/2022 10:11:00,22.56,,,,
4896,05/06/2022 10:16:00,22.78,,,,
4897,05/06/2022 10:21:00,23.03,,,,
4898,05/06/2022 10:26:00,23.16,,,,
4899,05/06/2022 10:31:00,23.55,,,,
4900,05/06/2022 10:36:00,23.89,,,,
4901,05/06/2022 10:41:00,24.11,,,,
4902,05/06/2022 10:46:00,24.45,,,,
4903,05/06/2022 10:51:00,24.19,,,,
4904,05/06/2022 10:56:00,24.62,,,,
4905,05/06/2022 11:01:00,24.92,,,,
4906,05/06/2022 11:06:00,25.39,,,,
4907,05/06/2022 11:11:00,25.78,,,,
4908,05/06/2022 11:16:00,26.34,,,,
4909,05/06/2022 11:21:00,26.60,,,,
4910,05/06/2022 11:26:00,26.55,,,,
4911,05/06/2022 11:31:00,26.51,,,,
4912,05/06/2022 11:36:00,26.17,,,,
4913,05/06/2022 11:41:00,26.64,,,,
4914,05/06/2022 11:46:00,27.11,,,,
4915,05/06/2022 11:51:00,27.02,,,,
4916,05/06/2022 11:56:00,27.58,,,,
4917,05/06/2022 12:01:00,27.71,,,,
4918,05/06/2022 12:06:00,27.84,,,,
4919,05/06/2022 12:11:00,27.97,,,,
4920,05/06/2022 12:16:00,28.27,,,,
4921,05/06/2022 12:21:00,28.23,,,,
4922,05/06/2022 12:26:00,28.27,,,,
4923,05/06/2022 12:31:00,28.10,,,,
4924,05/06/2022 12:36:00,28.35,,,,
4925,05/06/2022 12:41:00,27.80,,,,
4926,05/06/2022 12:46:00,27.63,,,,
4927,05/06/2022 12:51:00,27.24,,,,
4928,05/06/2022 12:56:00,26.98,,,,
4929,05/06/2022 13:01:00,26.55,,,,
4930,05/06/2022 13:06:00,26.38,,,,
4931,05/06/2022 13:11:00,26.25,,,,
4932,05/06/2022 13:16:00,25.69,,,,
4933,05/06/2022 13:21:00,25.69,,,,
4934,05/06/2022 13:26:00,25.39,,,,
4935,05/06/2022 13:31:00,25.22,,,,
4936,05/06/2022 13:36:00,25.01,,,,
4937,05/06/2022 13:41:00,25.44,,,,
4938,05/06/2022 13:46:00,25.99,,,,
4939,05/06/2022 13:51:00,26.04,,,,
4940,05/06/2022 13:56:00,26.42,,,,
4941,05/06/2022 14:01:00,26.72,,,,
4942,05/06/2022 14:06:00,26.94,,,,
4943,05/06/2022 14:11:00,27.37,,,,
4944,05/06/2022 14:16:00,27.80,,,,
4945,05/06/2022 14:21:00,28.23,,,,
4946,05/06/2022 14:26:00,28.70,,,,
4947,05/06/2022 14:31:00,28.57,,,,
4948,05/06/2022 14:36:00,28.87,,,,
4949,05/06/2022 14:41:00,29.34,,,,
4950,05/06/2022 14:46:00,29.51,,,,
4951,05/06/2022 14:51:00,29.38,,,,
4952,05/06/2022 14:56:00,29.56,,,,
4953,05/06/2022 15:01:00,29.64,,,,
4954,05/06/2022 15:06:00,29.94,,,,
4955,05/06/2022 15:11:00,29.98,,,,
4956,05/06/2022 15:16:00,29.90,,,,
4957,05/06/2022 15:21:00,30.07,,,,
4958,05/06/2022 15:26:00,29.64,,,,
4959,05/06/2022 15:31:00,29.64,,,,
4960,05/06/2022 15:36:00,29.30,,,,
4961,05/06/2022 15:41:00,29.77,,,,
4962,05/06/2022 15:46:00,29.90,,,,
4963,05/06/2022 15:51:00,29.68,,,,
4964,05/06/2022 15:56:00,29.26,,,,
4965,05/06/2022 16:01:00,29.43,,,,
4966,05/06/2022 16:06:00,30.07,,,,
4967,05/06/2022 16:11:00,30.59,,,,
4968,05/06/2022 16:16:00,31.61,,,,
4969,05/06/2022 16:21:00,32.30,,,,
4970,05/06/2022 16:26:00,31.66,,,,
4971,05/06/2022 16:31:00,31.70,,,,
4972,05/06/2022 16:36:00,31.36,,,,
4973,05/06/2022 16:41:00,31.70,,,,
4974,05/06/2022 16:46:00,31.70,,,,
4975,05/06/2022 16:51:00,31.74,,,,
4976,05/06/2022 16:56:00,31.40,,,,
4977,05/06/2022 17:01:00,31.49,,,,
4978,05/06/2022 17:06:00,31.23,,,,
4979,05/06/2022 17:11:00,30.20,,,,
4980,05/06/2022 17:16:00,29.73,,,,
4981,05/06/2022 17:21:00,29.51,,,,
4982,05/06/2022 17:26:00,29.47,,,,
4983,05/06/2022 17:31:00,29.08,,,,
4984,05/06/2022 17:36:00,29.21,,,,
4985,05/06/2022 17:41:00,29.08,,,,
4986,05/06/2022 17:46:00,28.91,,,,
4987,05/06/2022 17:51:00,29.30,,,,
4988,05/06/2022 17:56:00,29.17,,,,
4989,05/06/2022 18:01:00,28.70,,,,
4990,05/06/2022 18:06:00,28.44,,,,
4991,05/06/2022 18:11:00,28.74,,,,
4992,05/06/2022 18:16:00,28.78,,,,
4993,05/06/2022 18:21:00,28.27,,,,
4994,05/06/2022 18:26:00,28.35,,,,
4995,05/06/2022 18:31:00,28.27,,,,
4996,05/06/2022 18:36:00,27.88,,,,
4997,05/06/2022 18:41:00,27.54,,,,
4998,05/06/2022 18:46:00,27.28,,,,
4999,05/06/2022 18:51:00,26.98,,,,
5000,05/06/2022 18:56:00,26.85,,,,
5001,05/06/2022 19:01:00,26.68,,,,
5002,05/06/2022 19:06:00,26.77,,,,
5003,05/06/2022 19:11:00,26.51,,,,
5004,05/06/2022 19:16:00,26.38,,,,
5005,05/06/2022 19:21:00,26.17,,,,
5006,05/06/2022 19:26:00,25.99,,,,
5007,05/06/2022 19:31:00,25.61,,,,
5008,05/06/2022 19:36:00,25.35,,,,
5009,05/06/2022 19:41:00,25.05,,,,
5010,05/06/2022 19:46:00,24.62,,,,
5011,05/06/2022 19:51:00,23.76,,,,
5012,05/06/2022 19:56:00,23.12,,,,
5013,05/06/2022 20:01:00,22.86,,,,
5014,05/06/2022 20:06:00,22.31,,,,
5015,05/06/2022 20:11:00,21.83,,,,
5016,05/06/2022 20:16:00,21.53,,,,
5017,05/06/2022 20:21:00,21.23,,,,
5018,05/06/2022 20:26:00,21.28,,,,
5019,05/06/2022 20:31:00,21.23,,,,
5020,05/06/2022 20:36:00,21.15,,,,
5021,05/06/2022 20:41:00,20.93,,,,
5022,05/06/2022 20:46:00,20.59,,,,
5023,05/06/2022 20:51:00,20.20,,,,
5024,05/06/2022 20:56:00,20.03,,,,
5025,05/06/2022 21:01:00,19.60,,,,
5026,05/06/2022 21:06:00,19.13,,,,
5027,05/06/2022 21:11:00,18.92,,,,
5028,05/06/2022 21:16:00,18.79,,,,
5029,05/06/2022 21:21:00,19.39,,,,
5030,05/06/2022 21:26:00,19.30,,,,
5031,05/06/2022 21:31:00,19.22,,,,
5032,05/06/2022 21:36:00,19.22,,,,
5033,05/06/2022 21:41:00,19.09,,,,
5034,05/06/2022 21:46:00,18.87,,,,
5035,05/06/2022 21:51:00,18.62,,,,
5036,05/06/2022 21:56:00,18.14,,,,
5037,05/06/2022 22:01:00,17.67,,,,
5038,05/06/2022 22:06:00,17.29,,,,
5039,05/06/2022 22:11:00,17.07,,,,
5040,05/06/2022 22:16:00,17.07,,,,
5041,05/06/2022 22:21:00,17.03,,,,
5042,05/06/2022 22:26:00,17.11,,,,
5043,05/06/2022 22:31:00,17.11,,,,
5044,05/06/2022 22:36:00,16.99,,,,
5045,05/06/2022 22:41:00,16.90,,,,
5046,05/06/2022 22:46:00,16.86,,,,
5047,05/06/2022 22:51:00,16.73,,,,
5048,05/06/2022 22:56:00,16.69,,,,
5049,05/06/2022 23:01:00,16.69,,,,
5050,05/06/2022 23:06:00,16.77,,,,
5051,05/06/2022 23:11:00,16.81,,,,
5052,05/06/2022 23:16:00,16.73,,,,
5053,05/06/2022 23:21:00,16.69,,,,
5054,05/06/2022 23:26:00,16.60,,,,
5055,05/06/2022 23:31:00,16.51,,,,
5056,05/06/2022 23:36:00,16.47,,,,
5057,05/06/2022 23:41:00,16.47,,,,
5058,05/06/2022 23:46:00,16.47,,,,
5059,05/06/2022 23:51:00,16.34,,,,
5060,05/06/2022 23:56:00,16.04,,,,
5061,05/07/2022 00:01:00,15.70,,,,
5062,05/07/2022 00:06:00,15.53,,,,
5063,05/07/2022 00:11:00,15.31,,,,
5064,05/07/2022 00:16:00,15.14,,,,
5065,05/07/2022 00:21:00,15.18,,,,
5066,05/07/2022 00:26:00,15.40,,,,
5067,05/07/2022 00:31:00,15.44,,,,
5068,05/07/2022 00:36:00,15.44,,,,
5069,05/07/2022 00:41:00,15.36,,,,
5070,05/07/2022 00:46:00,15.18,,,,
5071,05/07/2022 00:51:00,14.93,,,,
5072,05/07/2022 00:56:00,14.75,,,,
5073,05/07/2022 01:01:00,14.63,,,,
5074,05/07/2022 01:06:00,14.63,,,,
5075,05/07/2022 01:11:00,14.63,,,,
5076,05/07/2022 01:16:00,14.71,,,,
5077,05/07/2022 01:21:00,14.80,,,,
5078,05/07/2022 01:26:00,14.41,,,,
5079,05/07/2022 01:31:00,14.63,,,,
5080,05/07/2022 01:36:00,15.23,,,,
5081,05/07/2022 01:41:00,15.53,,,,
5082,05/07/2022 01:46:00,15.61,,,,
5083,05/07/2022 01:51:00,15.53,,,,
5084,05/07/2022 01:56:00,15.23,,,,
5085,05/07/2022 02:01:00,14.84,,,,
5086,05/07/2022 02:06:00,14.63,,,,
5087,05/07/2022 02:11:00,14.41,,,,
5088,05/07/2022 02:16:00,14.63,,,,
5089,05/07/2022 02:21:00,14.75,,,,
5090,05/07/2022 02:26:00,14.71,,,,
5091,05/07/2022 02:31:00,14.45,,,,
5092,05/07/2022 02:36:00,14.11,,,,
5093,05/07/2022 02:41:00,14.03,,,,
5094,05/07/2022 02:46:00,14.20,,,,
5095,05/07/2022 02:51:00,14.28,,,,
5096,05/07/2022 02:56:00,14.24,,,,
5097,05/07/2022 03:01:00,13.94,,,,
5098,05/07/2022 03:06:00,13.68,,,,
5099,05/07/2022 03:11:00,13.73,,,,
5100,05/07/2022 03:16:00,13.81,,,,
5101,05/07/2022 03:21:00,13.85,,,,
5102,05/07/2022 03:26:00,13.77,,,,
5103,05/07/2022 03:31:00,13.47,,,,
5104,05/07/2022 03:36:00,13.17,,,,
5105,05/07/2022 03:41:00,12.87,,,,
5106,05/07/2022 03:46:00,12.82,,,,
5107,05/07/2022 03:51:00,12.91,,,,
5108,05/07/2022 03:56:00,12.87,,,,
5109,05/07/2022 04:01:00,12.57,,,,
5110,05/07/2022 04:06:00,12.40,,,,
5111,05/07/2022 04:11:00,12.40,,,,
5112,05/07/2022 04:16:00,12.48,,,,
5113,05/07/2022 04:21:00,12.52,,,,
5114,05/07/2022 04:26:00,12.48,,,,
5115,05/07/2022 04:31:00,12.48,,,,
5116,05/07/2022 04:36:00,12.40,,,,
5117,05/07/2022 04:41:00,12.35,,,,
5118,05/07/2022 04:46:00,12.31,,,,
5119,05/07/2022 04:51:00,12.22,,,,
5120,05/07/2022 04:56:00,12.14,,,,
5121,05/07/2022 05:01:00,12.05,,,,
5122,05/07/2022 05:06:00,11.79,,,,
5123,05/07/2022 05:11:00,11.79,,,,
5124,05/07/2022 05:16:00,11.88,,,,
5125,05/07/2022 05:21:00,11.88,,,,
5126,05/07/2022 05:26:00,11.84,,,,
5127,05/07/2022 05:31:00,11.67,,,,
5128,05/07/2022 05:36:00,11.58,,,,
5129,05/07/2022 05:41:00,11.58,,,,
5130,05/07/2022 05:46:00,11.62,,,,
5131,05/07/2022 05:51:00,11.58,,,,
5132,05/07/2022 05:56:00,11.49,,,,
5133,05/07/2022 06:01:00,11.45,,,,
5134,05/07/2022 06:06:00,11.37,,,,
5135,05/07/2022 06:11:00,11.41,,,,
5136,05/07/2022 06:16:00,11.37,,,,
5137,05/07/2022 06:21:00,11.28,,,,
5138,05/07/2022 06:26:00,11.32,,,,
5139,05/07/2022 06:31:00,11.37,,,,
5140,05/07/2022 06:36:00,11.37,,,,
5141,05/07/2022 06:41:00,11.37,,,,
5142,05/07/2022 06:46:00,11.49,,,,
5143,05/07/2022 06:51:00,11.62,,,,
5144,05/07/2022 06:56:00,11.75,,,,
5145,05/07/2022 07:01:00,11.92,,,,
5146,05/07/2022 07:06:00,12.22,,,,
5147,05/07/2022 07:11:00,12.48,,,,
5148,05/07/2022 07:16:00,12.61,,,,
5149,05/07/2022 07:21:00,12.74,,,,
5150,05/07/2022 07:26:00,13.12,,,,
5151,05/07/2022 07:31:00,13.43,,,,
5152,05/07/2022 07:36:00,13.60,,,,
5153,05/07/2022 07:41:00,13.81,,,,
5154,05/07/2022 07:46:00,14.11,,,,
5155,05/07/2022 07:51:00,14.33,,,,
5156,05/07/2022 07:56:00,14.54,,,,
5157,05/07/2022 08:01:00,14.88,,,,
5158,05/07/2022 08:06:00,15.14,,,,
5159,05/07/2022 08:11:00,15.40,,,,
5160,05/07/2022 08:16:00,15.83,,,,
5161,05/07/2022 08:21:00,16.13,,,,
5162,05/07/2022 08:26:00,16.69,,,,
5163,05/07/2022 08:31:00,17.16,,,,
5164,05/07/2022 08:36:00,17.29,,,,
5165,05/07/2022 08:41:00,17.59,,,,
5166,05/07/2022 08:46:00,17.72,,,,
5167,05/07/2022 08:51:00,17.84,,,,
5168,05/07/2022 08:56:00,18.02,,,,
5169,05/07/2022 09:01:00,18.27,,,,
5170,05/07/2022 09:06:00,18.53,,,,
5171,05/07/2022 09:11:00,18.87,,,,
5172,05/07/2022 09:16:00,19.00,,,,
5173,05/07/2022 09:21:00,19.17,,,,
5174,05/07/2022 09:26:00,19.22,,,,
5175,05/07/2022 09:31:00,19.39,,,,
5176,05/07/2022 09:36:00,19.22,,,,
5177,05/07/2022 09:41:00,19.43,,,,
5178,05/07/2022 09:46:00,19.43,,,,
5179,05/07/2022 09:51:00,19.60,,,,
5180,05/07/2022 09:56:00,20.03,,,,
5181,05/07/2022 10:01:00,20.25,,,,
5182,05/07/2022 10:06:00,20.46,,,,
5183,05/07/2022 10:11:00,20.50,,,,
5184,05/07/2022 10:16:00,20.76,,,,
5185,05/07/2022 10:21:00,21.15,,,,
5186,05/07/2022 10:26:00,21.40,,,,
5187,05/07/2022 10:31:00,21.58,,,,
5188,05/07/2022 10:36:00,21.53,,,,
5189,05/07/2022 10:41:00,21.40,,,,
5190,05/07/2022 10:46:00,21.58,,,,
5191,05/07/2022 10:51:00,21.92,,,,
5192,05/07/2022 10:56:00,21.96,,,,
5193,05/07/2022 11:01:00,22.09,,,,
5194,05/07/2022 11:06:00,22.22,,,,
5195,05/07/2022 11:11:00,22.69,,,,
5196,05/07/2022 11:16:00,22.99,,,,
5197,05/07/2022 11:21:00,23.03,,,,
5198,05/07/2022 11:26:00,22.82,,,,
5199,05/07/2022 11:31:00,22.82,,,,
5200,05/07/2022 11:36:00,22.91,,,,
5201,05/07/2022 11:41:00,23.03,,,,
5202,05/07/2022 11:46:00,23.16,,,,
5203,05/07/2022 11:51:00,23.46,,,,
5204,05/07/2022 11:56:00,23.85,,,,
5205,05/07/2022 12:01:00,24.11,,,,
5206,05/07/2022 12:06:00,24.58,,,,
5207,05/07/2022 12:11:00,24.88,,,,
5208,05/07/2022 12:16:00,24.88,,,,
5209,05/07/2022 12:21:00,25.09,,,,
5210,05/07/2022 12:26:00,25.52,,,,
5211,05/07/2022 12:31:00,25.52,,,,
5212,05/07/2022 12:36:00,25.31,,,,
5213,05/07/2022 12:41:00,25.09,,,,
5214,05/07/2022 12:46:00,25.09,,,,
5215,05/07/2022 12:51:00,25.18,,,,
5216,05/07/2022 12:56:00,25.52,,,,
5217,05/07/2022 13:01:00,25.91,,,,
5218,05/07/2022 13:06:00,25.61,,,,
5219,05/07/2022 13:11:00,25.69,,,,
5220,05/07/2022 13:16:00,26.38,,,,
5221,05/07/2022 13:21:00,26.94,,,,
5222,05/07/2022 13:26:00,27.15,,,,
5223,05/07/2022 13:31:00,26.94,,,,
5224,05/07/2022 13:36:00,26.85,,,,
5225,05/07/2022 13:41:00,26.90,,,,
5226,05/07/2022 13:46:00,27.24,,,,
5227,05/07/2022 13:51:00,27.50,,,,
5228,05/07/2022 13:56:00,27.63,,,,
5229,05/07/2022 14:01:00,27.71,,,,
5230,05/07/2022 14:06:00,27.67,,,,
5231,05/07/2022 14:11:00,28.10,,,,
5232,05/07/2022 14:16:00,27.93,,,,
5233,05/07/2022 14:21:00,28.57,,,,
5234,05/07/2022 14:26:00,29.17,,,,
5235,05/07/2022 14:31:00,29.77,,,,
5236,05/07/2022 14:36:00,30.37,,,,
5237,05/07/2022 14:41:00,29.51,,,,
5238,05/07/2022 14:46:00,29.86,,,,
5239,05/07/2022 14:51:00,30.20,,,,
5240,05/07/2022 14:56:00,30.89,,,,
5241,05/07/2022 15:01:00,31.01,,,,
5242,05/07/2022 15:06:00,30.76,,,,
5243,05/07/2022 15:11:00,31.14,,,,
5244,05/07/2022 15:16:00,30.93,,,,
5245,05/07/2022 15:21:00,31.31,,,,
5246,05/07/2022 15:26:00,31.31,,,,
5247,05/07/2022 15:31:00,31.10,,,,
5248,05/07/2022 15:36:00,31.23,,,,
5249,05/07/2022 15:41:00,31.57,,,,
5250,05/07/2022 15:46:00,32.09,,,,
5251,05/07/2022 15:51:00,32.13,,,,
5252,05/07/2022 15:56:00,32.69,,,,
5253,05/07/2022 16:01:00,32.90,,,,
5254,05/07/2022 16:06:00,33.29,,,,
5255,05/07/2022 16:11:00,33.03,,,,
5256,05/07/2022 16:16:00,33.50,,,,
5257,05/07/2022 16:21:00,33.85,,,,
5258,05/07/2022 16:26:00,33.89,,,,
5259,05/07/2022 16:31:00,33.63,,,,
5260,05/07/2022 16:36:00,33.25,,,,
5261,05/07/2022 16:41:00,33.20,,,,
5262,05/07/2022 16:46:00,32.90,,,,
5263,05/07/2022 16:51:00,32.69,,,,
5264,05/07/2022 16:56:00,32.94,,,,
5265,05/07/2022 17:01:00,33.03,,,,
5266,05/07/2022 17:06:00,33.03,,,,
