#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6881,05/12/2023 07:42:21,13.25,,,,,
6882,05/12/2023 07:47:21,13.47,,,,,
6883,05/12/2023 07:52:21,13.68,,,,,
6884,05/12/2023 07:57:21,13.94,,,,,
6885,05/12/2023 08:02:21,14.15,,,,,
6886,05/12/2023 08:07:21,14.41,,,,,
6887,05/12/2023 08:12:21,14.58,,,,,
6888,05/12/2023 08:17:21,14.84,,,,,
6889,05/12/2023 08:22:21,15.01,,,,,
6890,05/12/2023 08:27:21,15.27,,,,,
6891,05/12/2023 08:32:21,15.53,,,,,
6892,05/12/2023 08:37:21,15.83,,,,,
6893,05/12/2023 08:42:21,16.00,,,,,
6894,05/12/2023 08:47:21,16.30,,,,,
6895,05/12/2023 08:52:21,16.56,,,,,
6896,05/12/2023 08:57:21,16.77,,,,,
6897,05/12/2023 09:02:21,16.99,,,,,
6898,05/12/2023 09:07:21,17.24,,,,,
6899,05/12/2023 09:12:21,17.54,,,,,
6900,05/12/2023 09:17:21,17.80,,,,,
6901,05/12/2023 09:22:21,18.19,,,,,
6902,05/12/2023 09:27:21,18.23,,,,,
6903,05/12/2023 09:32:21,18.36,,,,,
6904,05/12/2023 09:37:21,18.49,,,,,
6905,05/12/2023 09:42:21,18.62,,,,,
6906,05/12/2023 09:47:21,18.83,,,,,
6907,05/12/2023 09:52:21,19.26,,,,,
6908,05/12/2023 09:57:21,19.73,,,,,
6909,05/12/2023 10:02:21,20.12,,,,,
6910,05/12/2023 10:07:21,20.50,,,,,
6911,05/12/2023 10:12:21,20.50,,,,,
6912,05/12/2023 10:17:21,20.50,,,,,
6913,05/12/2023 10:22:21,20.50,,,,,
6914,05/12/2023 10:27:21,20.93,,,,,
6915,05/12/2023 10:32:21,21.23,,,,,
6916,05/12/2023 10:37:21,21.58,,,,,
6917,05/12/2023 10:42:21,21.66,,,,,
6918,05/12/2023 10:47:21,21.88,,,,,
6919,05/12/2023 10:52:21,22.13,,,,,
6920,05/12/2023 10:57:21,22.39,,,,,
6921,05/12/2023 11:02:21,22.52,,,,,
6922,05/12/2023 11:07:21,22.48,,,,,
6923,05/12/2023 11:12:21,22.43,,,,,
6924,05/12/2023 11:17:21,22.56,,,,,
6925,05/12/2023 11:22:21,22.78,,,,,
6926,05/12/2023 11:27:21,23.08,,,,,
6927,05/12/2023 11:32:21,23.38,,,,,
6928,05/12/2023 11:37:21,23.98,,,,,
6929,05/12/2023 11:42:21,24.54,,,,,
6930,05/12/2023 11:47:21,24.97,,,,,
6931,05/12/2023 11:52:21,25.82,,,,,
6932,05/12/2023 11:57:21,26.47,,,,,
6933,05/12/2023 12:02:21,27.37,,,,,
6934,05/12/2023 12:07:21,28.48,,,,,
6935,05/12/2023 12:12:21,29.17,,,,,
6936,05/12/2023 12:17:21,29.43,,,,,
6937,05/12/2023 12:22:21,30.03,,,,,
6938,05/12/2023 12:27:21,30.41,,,,,
6939,05/12/2023 12:32:21,30.93,,,,,
6940,05/12/2023 12:37:21,30.67,,,,,
6941,05/12/2023 12:42:21,31.27,,,,,
6942,05/12/2023 12:47:21,31.36,,,,,
6943,05/12/2023 12:52:21,31.27,,,,,
6944,05/12/2023 12:57:21,30.71,,,,,
6945,05/12/2023 13:02:21,30.03,,,,,
6946,05/12/2023 13:07:21,29.43,,,,,
6947,05/12/2023 13:12:21,29.21,,,,,
6948,05/12/2023 13:17:21,29.17,,,,,
6949,05/12/2023 13:22:21,28.91,,,,,
6950,05/12/2023 13:27:21,28.74,,,,,
6951,05/12/2023 13:32:21,28.57,,,,,
6952,05/12/2023 13:37:21,28.61,,,,,
6953,05/12/2023 13:42:21,28.44,,,,,
6954,05/12/2023 13:47:21,28.18,,,,,
6955,05/12/2023 13:52:21,28.35,,,,,
6956,05/12/2023 13:57:21,28.53,,,,,
6957,05/12/2023 14:02:21,28.48,,,,,
6958,05/12/2023 14:07:21,28.48,,,,,
6959,05/12/2023 14:12:21,28.53,,,,,
6960,05/12/2023 14:17:21,28.74,,,,,
6961,05/12/2023 14:22:21,28.74,,,,,
6962,05/12/2023 14:27:21,28.91,,,,,
6963,05/12/2023 14:32:21,28.91,,,,,
6964,05/12/2023 14:37:21,28.91,,,,,
6965,05/12/2023 14:42:21,29.08,,,,,
6966,05/12/2023 14:47:21,29.04,,,,,
6967,05/12/2023 14:52:21,29.17,,,,,
6968,05/12/2023 14:57:21,29.13,,,,,
6969,05/12/2023 15:02:21,29.13,,,,,
6970,05/12/2023 15:07:21,29.08,,,,,
6971,05/12/2023 15:12:21,29.08,,,,,
6972,05/12/2023 15:17:21,29.30,,,,,
6973,05/12/2023 15:22:21,29.38,,,,,
6974,05/12/2023 15:27:21,29.56,,,,,
6975,05/12/2023 15:32:21,29.60,,,,,
6976,05/12/2023 15:37:21,29.77,,,,,
6977,05/12/2023 15:42:21,29.94,,,,,
6978,05/12/2023 15:47:21,30.03,,,,,
6979,05/12/2023 15:52:21,30.16,,,,,
6980,05/12/2023 15:57:21,30.41,,,,,
6981,05/12/2023 16:02:21,30.59,,,,,
6982,05/12/2023 16:07:21,30.71,,,,,
6983,05/12/2023 16:12:21,30.89,,,,,
6984,05/12/2023 16:17:21,30.97,,,,,
6985,05/12/2023 16:22:21,31.14,,,,,
6986,05/12/2023 16:27:21,31.40,,,,,
6987,05/12/2023 16:32:21,31.61,,,,,
6988,05/12/2023 16:37:21,31.49,,,,,
6989,05/12/2023 16:42:21,31.66,,,,,
6990,05/12/2023 16:47:21,31.87,,,,,
6991,05/12/2023 16:52:21,32.04,,,,,
6992,05/12/2023 16:57:21,32.13,,,,,
6993,05/12/2023 17:02:21,32.22,,,,,
6994,05/12/2023 17:07:21,32.47,,,,,
6995,05/12/2023 17:12:21,32.56,,,,,
6996,05/12/2023 17:17:21,32.73,,,,,
6997,05/12/2023 17:22:21,32.60,,,,,
6998,05/12/2023 17:27:21,32.69,,,,,
6999,05/12/2023 17:32:21,32.64,,,,,
7000,05/12/2023 17:37:21,32.47,,,,,
7001,05/12/2023 17:42:21,32.56,,,,,
7002,05/12/2023 17:47:21,32.52,,,,,
7003,05/12/2023 17:52:21,32.34,,,,,
7004,05/12/2023 17:57:21,32.13,,,,,
7005,05/12/2023 18:02:21,32.17,,,,,
7006,05/12/2023 18:07:21,32.39,,,,,
7007,05/12/2023 18:12:21,32.26,,,,,
7008,05/12/2023 18:17:21,32.22,,,,,
7009,05/12/2023 18:22:21,31.96,,,,,
7010,05/12/2023 18:27:21,31.87,,,,,
7011,05/12/2023 18:32:21,31.40,,,,,
7012,05/12/2023 18:37:21,30.67,,,,,
7013,05/12/2023 18:42:21,29.77,,,,,
7014,05/12/2023 18:47:21,29.26,,,,,
7015,05/12/2023 18:52:21,28.70,,,,,
7016,05/12/2023 18:57:21,28.27,,,,,
7017,05/12/2023 19:02:21,27.84,,,,,
7018,05/12/2023 19:07:21,27.50,,,,,
7019,05/12/2023 19:12:21,27.15,,,,,
7020,05/12/2023 19:17:21,26.81,,,,,
7021,05/12/2023 19:22:21,26.60,,,,,
7022,05/12/2023 19:27:21,26.47,,,,,
7023,05/12/2023 19:32:21,26.55,,,,,
7024,05/12/2023 19:37:21,26.47,,,,,
7025,05/12/2023 19:42:21,26.04,,,,,
7026,05/12/2023 19:47:21,25.87,,,,,
7027,05/12/2023 19:52:21,25.52,,,,,
7028,05/12/2023 19:57:21,25.27,,,,,
7029,05/12/2023 20:02:21,25.05,,,,,
7030,05/12/2023 20:07:21,24.66,,,,,
7031,05/12/2023 20:12:21,24.36,,,,,
7032,05/12/2023 20:17:21,23.85,,,,,
7033,05/12/2023 20:22:21,23.38,,,,,
7034,05/12/2023 20:27:21,22.95,,,,,
7035,05/12/2023 20:32:21,22.52,,,,,
7036,05/12/2023 20:37:21,22.18,,,,,
7037,05/12/2023 20:42:21,21.88,,,,,
7038,05/12/2023 20:47:21,21.53,,,,,
7039,05/12/2023 20:52:21,21.28,,,,,
7040,05/12/2023 20:57:21,20.98,,,,,
7041,05/12/2023 21:02:21,20.76,,,,,
7042,05/12/2023 21:07:21,20.50,,,,,
7043,05/12/2023 21:12:21,20.20,,,,,
7044,05/12/2023 21:17:21,19.90,,,,,
7045,05/12/2023 21:22:21,19.60,,,,,
7046,05/12/2023 21:27:21,19.39,,,,,
7047,05/12/2023 21:32:21,19.09,,,,,
7048,05/12/2023 21:37:21,18.96,,,,,
7049,05/12/2023 21:42:21,18.83,,,,,
7050,05/12/2023 21:47:21,18.66,,,,,
7051,05/12/2023 21:52:21,18.44,,,,,
7052,05/12/2023 21:57:21,18.23,,,,,
7053,05/12/2023 22:02:21,18.06,,,,,
7054,05/12/2023 22:07:21,17.89,,,,,
7055,05/12/2023 22:12:21,17.72,,,,,
7056,05/12/2023 22:17:21,17.59,,,,,
7057,05/12/2023 22:22:21,17.46,,,,,
7058,05/12/2023 22:27:21,17.33,,,,,
7059,05/12/2023 22:32:21,17.16,,,,,
7060,05/12/2023 22:37:21,17.07,,,,,
7061,05/12/2023 22:42:21,16.90,,,,,
7062,05/12/2023 22:47:21,16.81,,,,,
7063,05/12/2023 22:52:21,16.64,,,,,
7064,05/12/2023 22:57:21,16.60,,,,,
7065,05/12/2023 23:02:21,16.51,,,,,
7066,05/12/2023 23:07:21,16.39,,,,,
7067,05/12/2023 23:12:21,16.30,,,,,
7068,05/12/2023 23:17:21,16.17,,,,,
7069,05/12/2023 23:22:21,16.08,,,,,
7070,05/12/2023 23:27:21,16.00,,,,,
7071,05/12/2023 23:32:21,15.91,,,,,
7072,05/12/2023 23:37:21,15.83,,,,,
7073,05/12/2023 23:42:21,15.70,,,,,
7074,05/12/2023 23:47:21,15.61,,,,,
7075,05/12/2023 23:52:21,15.61,,,,,
7076,05/12/2023 23:57:21,15.48,,,,,
7077,05/13/2023 00:02:21,15.40,,,,,
7078,05/13/2023 00:07:21,15.31,,,,,
7079,05/13/2023 00:12:21,15.23,,,,,
7080,05/13/2023 00:17:21,15.14,,,,,
7081,05/13/2023 00:22:21,15.06,,,,,
7082,05/13/2023 00:27:21,14.97,,,,,
7083,05/13/2023 00:32:21,14.93,,,,,
7084,05/13/2023 00:37:21,14.88,,,,,
7085,05/13/2023 00:42:21,14.80,,,,,
7086,05/13/2023 00:47:21,14.75,,,,,
7087,05/13/2023 00:52:21,14.58,,,,,
7088,05/13/2023 00:57:21,14.58,,,,,
7089,05/13/2023 01:02:21,14.50,,,,,
7090,05/13/2023 01:07:21,14.45,,,,,
7091,05/13/2023 01:12:21,14.41,,,,,
7092,05/13/2023 01:17:21,14.37,,,,,
7093,05/13/2023 01:22:21,14.24,,,,,
7094,05/13/2023 01:27:21,14.28,,,,,
7095,05/13/2023 01:32:21,14.20,,,,,
7096,05/13/2023 01:37:21,14.07,,,,,
7097,05/13/2023 01:42:21,13.98,,,,,
7098,05/13/2023 01:47:21,13.85,,,,,
7099,05/13/2023 01:52:21,13.81,,,,,
7100,05/13/2023 01:57:21,13.68,,,,,
7101,05/13/2023 02:02:21,13.64,,,,,
7102,05/13/2023 02:07:21,13.51,,,,,
7103,05/13/2023 02:12:21,13.38,,,,,
7104,05/13/2023 02:17:21,13.25,,,,,
7105,05/13/2023 02:22:21,13.17,,,,,
7106,05/13/2023 02:27:21,13.04,,,,,
7107,05/13/2023 02:32:21,12.91,,,,,
7108,05/13/2023 02:37:21,12.82,,,,,
7109,05/13/2023 02:42:21,12.70,,,,,
7110,05/13/2023 02:47:21,12.61,,,,,
7111,05/13/2023 02:52:21,12.48,,,,,
7112,05/13/2023 02:57:21,12.35,,,,,
7113,05/13/2023 03:02:21,12.22,,,,,
7114,05/13/2023 03:07:21,12.10,,,,,
7115,05/13/2023 03:12:21,11.92,,,,,
7116,05/13/2023 03:17:21,11.75,,,,,
7117,05/13/2023 03:22:21,11.79,,,,,
7118,05/13/2023 03:27:21,11.75,,,,,
7119,05/13/2023 03:32:21,11.75,,,,,
7120,05/13/2023 03:37:21,11.75,,,,,
7121,05/13/2023 03:42:21,11.79,,,,,
7122,05/13/2023 03:47:21,11.88,,,,,
7123,05/13/2023 03:52:21,12.01,,,,,
7124,05/13/2023 03:57:21,11.97,,,,,
7125,05/13/2023 04:02:21,11.97,,,,,
7126,05/13/2023 04:07:21,12.05,,,,,
7127,05/13/2023 04:12:21,12.01,,,,,
7128,05/13/2023 04:17:21,11.97,,,,,
7129,05/13/2023 04:22:21,11.79,,,,,
7130,05/13/2023 04:27:21,11.67,,,,,
7131,05/13/2023 04:32:21,11.54,,,,,
7132,05/13/2023 04:37:21,11.32,,,,,
7133,05/13/2023 04:42:21,11.28,,,,,
7134,05/13/2023 04:47:21,11.15,,,,,
7135,05/13/2023 04:52:21,10.98,,,,,
7136,05/13/2023 04:57:21,10.89,,,,,
7137,05/13/2023 05:02:21,10.77,,,,,
7138,05/13/2023 05:07:21,10.89,,,,,
7139,05/13/2023 05:12:21,10.98,,,,,
7140,05/13/2023 05:17:21,10.98,,,,,
7141,05/13/2023 05:22:21,10.81,,,,,
7142,05/13/2023 05:27:21,10.64,,,,,
7143,05/13/2023 05:32:21,10.55,,,,,
7144,05/13/2023 05:37:21,10.42,,,,,
7145,05/13/2023 05:42:21,10.38,,,,,
7146,05/13/2023 05:47:21,10.34,,,,,
7147,05/13/2023 05:52:21,10.29,,,,,
7148,05/13/2023 05:57:21,10.29,,,,,
7149,05/13/2023 06:02:21,10.25,,,,,
7150,05/13/2023 06:07:21,10.29,,,,,
7151,05/13/2023 06:12:21,10.29,,,,,
7152,05/13/2023 06:17:21,10.34,,,,,
7153,05/13/2023 06:22:21,10.25,,,,,
7154,05/13/2023 06:27:21,10.25,,,,,
7155,05/13/2023 06:32:21,10.21,,,,,
7156,05/13/2023 06:37:21,10.25,,,,,
7157,05/13/2023 06:42:21,10.38,,,,,
7158,05/13/2023 06:47:21,10.42,,,,,
7159,05/13/2023 06:52:21,10.68,,,,,
7160,05/13/2023 06:57:21,10.94,,,,,
7161,05/13/2023 07:02:21,11.32,,,,,
7162,05/13/2023 07:07:21,11.71,,,,,
7163,05/13/2023 07:12:21,12.05,,,,,
7164,05/13/2023 07:17:21,12.52,,,,,
7165,05/13/2023 07:22:21,13.08,,,,,
7166,05/13/2023 07:27:21,13.64,,,,,
7167,05/13/2023 07:32:21,14.15,,,,,
7168,05/13/2023 07:37:21,14.54,,,,,
7169,05/13/2023 07:42:21,14.97,,,,,
7170,05/13/2023 07:47:21,15.36,,,,,
7171,05/13/2023 07:52:21,15.70,,,,,
7172,05/13/2023 07:57:21,16.13,,,,,
7173,05/13/2023 08:02:21,16.51,,,,,
7174,05/13/2023 08:07:21,16.94,,,,,
7175,05/13/2023 08:12:21,17.24,,,,,
7176,05/13/2023 08:17:21,17.67,,,,,
7177,05/13/2023 08:22:21,18.02,,,,,
7178,05/13/2023 08:27:21,18.40,,,,,
7179,05/13/2023 08:32:21,18.66,,,,,
7180,05/13/2023 08:37:21,19.00,,,,,
7181,05/13/2023 08:42:21,19.30,,,,,
7182,05/13/2023 08:47:21,19.60,,,,,
7183,05/13/2023 08:52:21,19.95,,,,,
7184,05/13/2023 08:57:21,20.16,,,,,
7185,05/13/2023 09:02:21,20.46,,,,,
7186,05/13/2023 09:07:21,20.68,,,,,
7187,05/13/2023 09:12:21,20.93,,,,,
7188,05/13/2023 09:17:21,21.15,,,,,
7189,05/13/2023 09:22:21,21.19,,,,,
7190,05/13/2023 09:27:21,21.32,,,,,
7191,05/13/2023 09:32:21,21.49,,,,,
7192,05/13/2023 09:37:21,21.66,,,,,
7193,05/13/2023 09:42:21,21.88,,,,,
7194,05/13/2023 09:47:21,22.01,,,,,
7195,05/13/2023 09:52:21,22.22,,,,,
7196,05/13/2023 09:57:21,22.35,,,,,
7197,05/13/2023 10:02:21,22.43,,,,,
7198,05/13/2023 10:07:21,22.73,,,,,
7199,05/13/2023 10:12:21,22.99,,,,,
7200,05/13/2023 10:17:21,23.38,,,,,
7201,05/13/2023 10:22:21,23.51,,,,,
7202,05/13/2023 10:27:21,23.42,,,,,
7203,05/13/2023 10:32:21,23.59,,,,,
7204,05/13/2023 10:37:21,23.85,,,,,
7205,05/13/2023 10:42:21,24.11,,,,,
7206,05/13/2023 10:47:21,24.36,,,,,
7207,05/13/2023 10:52:21,24.49,,,,,
7208,05/13/2023 10:57:21,24.71,,,,,
7209,05/13/2023 11:02:21,24.97,,,,,
7210,05/13/2023 11:07:21,25.27,,,,,
7211,05/13/2023 11:12:21,25.48,,,,,
7212,05/13/2023 11:17:21,25.87,,,,,
7213,05/13/2023 11:22:21,26.12,,,,,
7214,05/13/2023 11:27:21,26.42,,,,,
7215,05/13/2023 11:32:21,26.72,,,,,
7216,05/13/2023 11:37:21,26.98,,,,,
7217,05/13/2023 11:42:21,27.50,,,,,
7218,05/13/2023 11:47:21,28.10,,,,,
7219,05/13/2023 11:52:21,28.87,,,,,
7220,05/13/2023 11:57:21,29.64,,,,,
7221,05/13/2023 12:02:21,30.20,,,,,
7222,05/13/2023 12:07:21,31.27,,,,,
7223,05/13/2023 12:12:21,32.26,,,,,
7224,05/13/2023 12:17:21,32.64,,,,,
7225,05/13/2023 12:22:21,33.16,,,,,
7226,05/13/2023 12:27:21,33.50,,,,,
7227,05/13/2023 12:32:21,33.89,,,,,
7228,05/13/2023 12:37:21,34.36,,,,,
7229,05/13/2023 12:42:21,34.62,,,,,
7230,05/13/2023 12:47:21,34.79,,,,,
7231,05/13/2023 12:52:21,34.66,,,,,
7232,05/13/2023 12:57:21,34.45,,,,,
7233,05/13/2023 13:02:21,34.02,,,,,
7234,05/13/2023 13:07:21,33.63,,,,,
7235,05/13/2023 13:12:21,33.20,,,,,
7236,05/13/2023 13:17:21,32.56,,,,,
7237,05/13/2023 13:22:21,32.26,,,,,
7238,05/13/2023 13:27:21,31.83,,,,,
7239,05/13/2023 13:32:21,31.79,,,,,
7240,05/13/2023 13:37:21,31.74,,,,,
7241,05/13/2023 13:42:21,31.61,,,,,
7242,05/13/2023 13:47:21,31.57,,,,,
7243,05/13/2023 13:52:21,31.74,,,,,
7244,05/13/2023 13:57:21,32.09,,,,,
7245,05/13/2023 14:02:21,32.22,,,,,
7246,05/13/2023 14:07:21,32.26,,,,,
7247,05/13/2023 14:12:21,32.09,,,,,
7248,05/13/2023 14:17:21,32.04,,,,,
7249,05/13/2023 14:22:21,32.13,,,,,
7250,05/13/2023 14:27:21,32.43,,,,,
7251,05/13/2023 14:32:21,32.56,,,,,
7252,05/13/2023 14:37:21,32.56,,,,,
7253,05/13/2023 14:42:21,32.47,,,,,
7254,05/13/2023 14:47:21,32.39,,,,,
7255,05/13/2023 14:52:21,32.39,,,,,
7256,05/13/2023 14:57:21,32.39,,,,,
7257,05/13/2023 15:02:21,32.47,,,,,
7258,05/13/2023 15:07:21,32.47,,,,,
7259,05/13/2023 15:12:21,32.56,,,,,
7260,05/13/2023 15:17:21,32.69,,,,,
7261,05/13/2023 15:22:21,32.77,,,,,
7262,05/13/2023 15:27:21,32.90,,,,,
7263,05/13/2023 15:32:21,32.86,,,,,
7264,05/13/2023 15:37:21,32.94,,,,,
7265,05/13/2023 15:42:21,32.94,,,,,
7266,05/13/2023 15:47:21,32.99,,,,,
7267,05/13/2023 15:52:21,33.12,,,,,
7268,05/13/2023 15:57:21,33.29,,,,,
7269,05/13/2023 16:02:21,33.46,,,,,
7270,05/13/2023 16:07:21,33.55,,,,,
7271,05/13/2023 16:12:21,33.72,,,,,
7272,05/13/2023 16:17:21,33.80,,,,,
7273,05/13/2023 16:22:21,34.10,,,,,
7274,05/13/2023 16:27:21,34.32,,,,,
7275,05/13/2023 16:32:21,34.45,,,,,
7276,05/13/2023 16:37:21,34.57,,,,,
7277,05/13/2023 16:42:21,34.66,,,,,
7278,05/13/2023 16:47:21,34.88,,,,,
7279,05/13/2023 16:52:21,35.00,,,,,
7280,05/13/2023 16:57:21,35.22,,,,,
7281,05/13/2023 17:02:21,35.22,,,,,
7282,05/13/2023 17:07:21,35.30,,,,,
7283,05/13/2023 17:12:21,35.35,,,,,
7284,05/13/2023 17:17:21,35.56,,,,,
7285,05/13/2023 17:22:21,35.65,,,,,
7286,05/13/2023 17:27:21,35.82,,,,,
7287,05/13/2023 17:32:21,35.82,,,,,
7288,05/13/2023 17:37:21,35.78,,,,,
7289,05/13/2023 17:42:21,35.82,,,,,
7290,05/13/2023 17:47:21,35.82,,,,,
7291,05/13/2023 17:52:21,35.95,,,,,
7292,05/13/2023 17:57:21,35.78,,,,,
7293,05/13/2023 18:02:21,35.78,,,,,
7294,05/13/2023 18:07:21,35.39,,,,,
7295,05/13/2023 18:12:21,35.13,,,,,
7296,05/13/2023 18:17:21,34.79,,,,,
7297,05/13/2023 18:22:21,34.49,,,,,
7298,05/13/2023 18:27:21,34.36,,,,,
7299,05/13/2023 18:32:21,34.10,,,,,
7300,05/13/2023 18:37:21,34.10,,,,,
7301,05/13/2023 18:42:21,33.93,,,,,
7302,05/13/2023 18:47:21,33.67,,,,,
7303,05/13/2023 18:52:21,33.42,,,,,
7304,05/13/2023 18:57:21,33.03,,,,,
7305,05/13/2023 19:02:21,32.77,,,,,
7306,05/13/2023 19:07:21,32.52,,,,,
7307,05/13/2023 19:12:21,32.30,,,,,
7308,05/13/2023 19:17:21,32.22,,,,,
7309,05/13/2023 19:22:21,31.96,,,,,
7310,05/13/2023 19:27:21,31.61,,,,,
7311,05/13/2023 19:32:21,31.14,,,,,
7312,05/13/2023 19:37:21,30.80,,,,,
7313,05/13/2023 19:42:21,30.28,,,,,
7314,05/13/2023 19:47:21,29.81,,,,,
7315,05/13/2023 19:52:21,29.47,,,,,
7316,05/13/2023 19:57:21,29.21,,,,,
7317,05/13/2023 20:02:21,28.74,,,,,
7318,05/13/2023 20:07:21,28.18,,,,,
7319,05/13/2023 20:12:21,27.71,,,,,
7320,05/13/2023 20:17:21,27.28,,,,,
7321,05/13/2023 20:22:21,26.90,,,,,
7322,05/13/2023 20:27:21,26.47,,,,,
7323,05/13/2023 20:32:21,26.17,,,,,
7324,05/13/2023 20:37:21,25.78,,,,,
7325,05/13/2023 20:42:21,25.44,,,,,
7326,05/13/2023 20:47:21,25.14,,,,,
7327,05/13/2023 20:52:21,24.75,,,,,
7328,05/13/2023 20:57:21,24.49,,,,,
7329,05/13/2023 21:02:21,24.28,,,,,
7330,05/13/2023 21:07:21,24.02,,,,,
7331,05/13/2023 21:12:21,23.81,,,,,
7332,05/13/2023 21:17:21,23.64,,,,,
7333,05/13/2023 21:22:21,23.38,,,,,
7334,05/13/2023 21:27:21,23.25,,,,,
7335,05/13/2023 21:32:21,22.95,,,,,
7336,05/13/2023 21:37:21,22.73,,,,,
7337,05/13/2023 21:42:21,22.65,,,,,
7338,05/13/2023 21:47:21,22.43,,,,,
7339,05/13/2023 21:52:21,22.22,,,,,
7340,05/13/2023 21:57:21,21.92,,,,,
7341,05/13/2023 22:02:21,21.62,,,,,
7342,05/13/2023 22:07:21,21.40,,,,,
7343,05/13/2023 22:12:21,21.15,,,,,
7344,05/13/2023 22:17:21,20.98,,,,,
7345,05/13/2023 22:22:21,20.80,,,,,
7346,05/13/2023 22:27:21,20.63,,,,,
7347,05/13/2023 22:32:21,20.50,,,,,
7348,05/13/2023 22:37:21,20.37,,,,,
7349,05/13/2023 22:42:21,20.20,,,,,
7350,05/13/2023 22:47:21,20.07,,,,,
7351,05/13/2023 22:52:21,19.95,,,,,
7352,05/13/2023 22:57:21,19.77,,,,,
7353,05/13/2023 23:02:21,19.60,,,,,
7354,05/13/2023 23:07:21,19.47,,,,,
7355,05/13/2023 23:12:21,19.39,,,,,
7356,05/13/2023 23:17:21,19.30,,,,,
7357,05/13/2023 23:22:21,19.30,,,,,
7358,05/13/2023 23:27:21,19.13,,,,,
7359,05/13/2023 23:32:21,18.96,,,,,
7360,05/13/2023 23:37:21,18.83,,,,,
7361,05/13/2023 23:42:21,18.66,,,,,
7362,05/13/2023 23:47:21,18.57,,,,,
7363,05/13/2023 23:52:21,18.44,,,,,
7364,05/13/2023 23:57:21,18.36,,,,,
7365,05/14/2023 00:02:21,18.27,,,,,
7366,05/14/2023 00:07:21,18.19,,,,,
7367,05/14/2023 00:12:21,18.06,,,,,
7368,05/14/2023 00:17:21,17.93,,,,,
7369,05/14/2023 00:22:21,17.84,,,,,
7370,05/14/2023 00:27:21,17.67,,,,,
7371,05/14/2023 00:32:21,17.59,,,,,
7372,05/14/2023 00:37:21,17.50,,,,,
7373,05/14/2023 00:42:21,17.37,,,,,
7374,05/14/2023 00:47:21,17.24,,,,,
7375,05/14/2023 00:52:21,17.33,,,,,
7376,05/14/2023 00:57:21,17.37,,,,,
7377,05/14/2023 01:02:21,17.20,,,,,
7378,05/14/2023 01:07:21,17.11,,,,,
7379,05/14/2023 01:12:21,16.94,,,,,
7380,05/14/2023 01:17:21,16.69,,,,,
7381,05/14/2023 01:22:21,16.51,,,,,
7382,05/14/2023 01:27:21,16.43,,,,,
7383,05/14/2023 01:32:21,16.21,,,,,
7384,05/14/2023 01:37:21,16.17,,,,,
7385,05/14/2023 01:42:21,16.04,,,,,
7386,05/14/2023 01:47:21,16.13,,,,,
7387,05/14/2023 01:52:21,16.08,,,,,
7388,05/14/2023 01:57:21,16.00,,,,,
7389,05/14/2023 02:02:21,16.08,,,,,
7390,05/14/2023 02:07:21,16.04,,,,,
7391,05/14/2023 02:12:21,15.87,,,,,
7392,05/14/2023 02:17:21,15.66,,,,,
7393,05/14/2023 02:22:21,15.57,,,,,
7394,05/14/2023 02:27:21,15.48,,,,,
7395,05/14/2023 02:32:21,15.27,,,,,
7396,05/14/2023 02:37:21,14.97,,,,,
7397,05/14/2023 02:42:21,14.84,,,,,
7398,05/14/2023 02:47:21,14.93,,,,,
7399,05/14/2023 02:52:21,14.97,,,,,
7400,05/14/2023 02:57:21,14.84,,,,,
7401,05/14/2023 03:02:21,14.75,,,,,
7402,05/14/2023 03:07:21,14.80,,,,,
7403,05/14/2023 03:12:21,14.71,,,,,
7404,05/14/2023 03:17:21,14.54,,,,,
7405,05/14/2023 03:22:21,14.58,,,,,
7406,05/14/2023 03:27:21,14.58,,,,,
7407,05/14/2023 03:32:21,14.50,,,,,
7408,05/14/2023 03:37:21,14.37,,,,,
7409,05/14/2023 03:42:21,14.28,,,,,
7410,05/14/2023 03:47:21,14.20,,,,,
7411,05/14/2023 03:52:21,14.15,,,,,
7412,05/14/2023 03:57:21,14.15,,,,,
7413,05/14/2023 04:02:21,14.11,,,,,
7414,05/14/2023 04:07:21,14.07,,,,,
7415,05/14/2023 04:12:21,14.07,,,,,
7416,05/14/2023 04:17:21,14.03,,,,,
7417,05/14/2023 04:22:21,14.11,,,,,
7418,05/14/2023 04:27:21,14.24,,,,,
7419,05/14/2023 04:32:21,14.45,,,,,
7420,05/14/2023 04:37:21,14.80,,,,,
7421,05/14/2023 04:42:21,14.84,,,,,
7422,05/14/2023 04:47:21,14.84,,,,,
7423,05/14/2023 04:52:21,14.75,,,,,
7424,05/14/2023 04:57:21,14.75,,,,,
7425,05/14/2023 05:02:21,14.88,,,,,
7426,05/14/2023 05:07:21,14.97,,,,,
7427,05/14/2023 05:12:21,14.80,,,,,
7428,05/14/2023 05:17:21,14.97,,,,,
7429,05/14/2023 05:22:21,15.10,,,,,
7430,05/14/2023 05:27:21,15.06,,,,,
7431,05/14/2023 05:32:21,15.10,,,,,
7432,05/14/2023 05:37:21,15.14,,,,,
7433,05/14/2023 05:42:21,15.31,,,,,
7434,05/14/2023 05:47:21,15.36,,,,,
7435,05/14/2023 05:52:21,15.57,,,,,
7436,05/14/2023 05:57:21,15.74,,,,,
7437,05/14/2023 06:02:21,15.83,,,,,
