#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6796,05/18/2023 22:29:34,18.27,,,,,
6797,05/18/2023 22:34:34,18.06,,,,,
6798,05/18/2023 22:39:34,18.10,,,,,
6799,05/18/2023 22:44:34,17.89,,,,,
6800,05/18/2023 22:49:34,17.80,,,,,
6801,05/18/2023 22:54:34,17.67,,,,,
6802,05/18/2023 22:59:34,17.54,,,,,
6803,05/18/2023 23:04:34,17.50,,,,,
6804,05/18/2023 23:09:34,17.37,,,,,
6805,05/18/2023 23:14:34,17.29,,,,,
6806,05/18/2023 23:19:34,17.16,,,,,
6807,05/18/2023 23:24:34,17.11,,,,,
6808,05/18/2023 23:29:34,17.07,,,,,
6809,05/18/2023 23:34:34,16.99,,,,,
6810,05/18/2023 23:39:34,16.99,,,,,
6811,05/18/2023 23:44:34,16.90,,,,,
6812,05/18/2023 23:49:34,16.99,,,,,
6813,05/18/2023 23:54:34,16.77,,,,,
6814,05/18/2023 23:59:34,16.69,,,,,
6815,05/19/2023 00:04:34,16.60,,,,,
6816,05/19/2023 00:09:34,16.64,,,,,
6817,05/19/2023 00:14:34,16.56,,,,,
6818,05/19/2023 00:19:34,16.51,,,,,
6819,05/19/2023 00:24:34,16.43,,,,,
6820,05/19/2023 00:29:34,16.30,,,,,
6821,05/19/2023 00:34:34,16.13,,,,,
6822,05/19/2023 00:39:34,16.00,,,,,
6823,05/19/2023 00:44:34,16.00,,,,,
6824,05/19/2023 00:49:34,16.00,,,,,
6825,05/19/2023 00:54:34,15.96,,,,,
6826,05/19/2023 00:59:34,15.70,,,,,
6827,05/19/2023 01:04:34,15.61,,,,,
6828,05/19/2023 01:09:34,15.57,,,,,
6829,05/19/2023 01:14:34,15.48,,,,,
6830,05/19/2023 01:19:34,15.36,,,,,
6831,05/19/2023 01:24:34,15.27,,,,,
6832,05/19/2023 01:29:34,15.31,,,,,
6833,05/19/2023 01:34:34,15.27,,,,,
6834,05/19/2023 01:39:34,15.18,,,,,
6835,05/19/2023 01:44:34,15.18,,,,,
6836,05/19/2023 01:49:34,14.88,,,,,
6837,05/19/2023 01:54:34,14.84,,,,,
6838,05/19/2023 01:59:34,14.88,,,,,
6839,05/19/2023 02:04:34,14.88,,,,,
6840,05/19/2023 02:09:34,14.84,,,,,
6841,05/19/2023 02:14:34,14.71,,,,,
6842,05/19/2023 02:19:34,14.67,,,,,
6843,05/19/2023 02:24:34,14.67,,,,,
6844,05/19/2023 02:29:34,14.63,,,,,
6845,05/19/2023 02:34:34,14.58,,,,,
6846,05/19/2023 02:39:34,14.58,,,,,
6847,05/19/2023 02:44:34,14.41,,,,,
6848,05/19/2023 02:49:34,14.20,,,,,
6849,05/19/2023 02:54:34,14.15,,,,,
6850,05/19/2023 02:59:34,14.24,,,,,
6851,05/19/2023 03:04:34,14.28,,,,,
6852,05/19/2023 03:09:34,14.20,,,,,
6853,05/19/2023 03:14:34,14.15,,,,,
6854,05/19/2023 03:19:34,14.15,,,,,
6855,05/19/2023 03:24:34,14.15,,,,,
6856,05/19/2023 03:29:34,14.11,,,,,
6857,05/19/2023 03:34:34,13.98,,,,,
6858,05/19/2023 03:39:34,13.98,,,,,
6859,05/19/2023 03:44:34,13.85,,,,,
6860,05/19/2023 03:49:34,13.77,,,,,
6861,05/19/2023 03:54:34,13.68,,,,,
6862,05/19/2023 03:59:34,13.81,,,,,
6863,05/19/2023 04:04:34,13.81,,,,,
6864,05/19/2023 04:09:34,13.30,,,,,
6865,05/19/2023 04:14:34,13.21,,,,,
6866,05/19/2023 04:19:34,13.17,,,,,
6867,05/19/2023 04:24:34,13.04,,,,,
6868,05/19/2023 04:29:34,13.08,,,,,
6869,05/19/2023 04:34:34,13.04,,,,,
6870,05/19/2023 04:39:34,13.00,,,,,
6871,05/19/2023 04:44:34,13.00,,,,,
6872,05/19/2023 04:49:34,13.08,,,,,
6873,05/19/2023 04:54:34,13.17,,,,,
6874,05/19/2023 04:59:34,13.12,,,,,
6875,05/19/2023 05:04:34,13.08,,,,,
6876,05/19/2023 05:09:34,12.95,,,,,
6877,05/19/2023 05:14:34,12.91,,,,,
6878,05/19/2023 05:19:34,12.91,,,,,
6879,05/19/2023 05:24:34,12.87,,,,,
6880,05/19/2023 05:29:34,12.78,,,,,
6881,05/19/2023 05:34:34,12.82,,,,,
6882,05/19/2023 05:39:34,12.61,,,,,
6883,05/19/2023 05:44:34,12.52,,,,,
6884,05/19/2023 05:49:34,12.52,,,,,
6885,05/19/2023 05:54:34,12.57,,,,,
6886,05/19/2023 05:59:34,12.57,,,,,
6887,05/19/2023 06:04:34,12.70,,,,,
6888,05/19/2023 06:09:34,12.78,,,,,
6889,05/19/2023 06:14:34,13.04,,,,,
6890,05/19/2023 06:19:34,13.43,,,,,
6891,05/19/2023 06:24:34,13.77,,,,,
6892,05/19/2023 06:29:34,13.90,,,,,
6893,05/19/2023 06:34:34,14.11,,,,,
6894,05/19/2023 06:39:34,14.67,,,,,
6895,05/19/2023 06:44:34,14.88,,,,,
6896,05/19/2023 06:49:34,15.31,,,,,
6897,05/19/2023 06:54:34,15.96,,,,,
6898,05/19/2023 06:59:34,16.26,,,,,
6899,05/19/2023 07:04:34,16.47,,,,,
6900,05/19/2023 07:09:34,16.90,,,,,
6901,05/19/2023 07:14:34,17.29,,,,,
6902,05/19/2023 07:19:34,17.50,,,,,
6903,05/19/2023 07:24:34,17.89,,,,,
6904,05/19/2023 07:29:34,18.40,,,,,
6905,05/19/2023 07:34:34,18.66,,,,,
6906,05/19/2023 07:39:34,18.70,,,,,
6907,05/19/2023 07:44:34,19.39,,,,,
6908,05/19/2023 07:49:34,19.60,,,,,
6909,05/19/2023 07:54:34,19.99,,,,,
6910,05/19/2023 07:59:34,20.63,,,,,
6911,05/19/2023 08:04:34,20.80,,,,,
6912,05/19/2023 08:09:34,21.70,,,,,
6913,05/19/2023 08:14:34,22.39,,,,,
6914,05/19/2023 08:19:34,22.26,,,,,
6915,05/19/2023 08:24:34,22.78,,,,,
6916,05/19/2023 08:29:34,22.69,,,,,
6917,05/19/2023 08:34:34,23.16,,,,,
6918,05/19/2023 08:39:34,23.42,,,,,
6919,05/19/2023 08:44:34,23.94,,,,,
6920,05/19/2023 08:49:34,25.09,,,,,
6921,05/19/2023 08:54:34,25.99,,,,,
6922,05/19/2023 08:59:34,26.51,,,,,
6923,05/19/2023 09:04:34,26.72,,,,,
6924,05/19/2023 09:09:34,26.72,,,,,
6925,05/19/2023 09:14:34,26.60,,,,,
6926,05/19/2023 09:19:34,26.77,,,,,
6927,05/19/2023 09:24:34,27.20,,,,,
6928,05/19/2023 09:29:34,27.84,,,,,
6929,05/19/2023 09:34:34,27.24,,,,,
6930,05/19/2023 09:39:34,26.90,,,,,
6931,05/19/2023 09:44:34,28.05,,,,,
6932,05/19/2023 09:49:34,27.58,,,,,
6933,05/19/2023 09:54:34,27.80,,,,,
6934,05/19/2023 09:59:34,28.91,,,,,
6935,05/19/2023 10:04:34,28.65,,,,,
6936,05/19/2023 10:09:34,29.00,,,,,
6937,05/19/2023 10:14:34,28.74,,,,,
6938,05/19/2023 10:19:34,28.35,,,,,
6939,05/19/2023 10:24:34,28.27,,,,,
6940,05/19/2023 10:29:34,28.31,,,,,
6941,05/19/2023 10:34:34,28.65,,,,,
6942,05/19/2023 10:39:34,29.90,,,,,
6943,05/19/2023 10:44:34,30.93,,,,,
6944,05/19/2023 10:49:34,31.61,,,,,
6945,05/19/2023 10:54:34,30.84,,,,,
6946,05/19/2023 10:59:34,30.93,,,,,
6947,05/19/2023 11:04:34,30.46,,,,,
6948,05/19/2023 11:09:34,30.50,,,,,
6949,05/19/2023 11:14:34,29.94,,,,,
6950,05/19/2023 11:19:34,31.19,,,,,
6951,05/19/2023 11:24:34,31.06,,,,,
6952,05/19/2023 11:29:34,32.47,,,,,
6953,05/19/2023 11:34:34,32.82,,,,,
6954,05/19/2023 11:39:34,32.94,,,,,
6955,05/19/2023 11:44:34,31.83,,,,,
6956,05/19/2023 11:49:34,32.26,,,,,
6957,05/19/2023 11:54:34,33.20,,,,,
6958,05/19/2023 11:59:34,34.32,,,,,
6959,05/19/2023 12:04:34,33.76,,,,,
6960,05/19/2023 12:09:34,33.29,,,,,
6961,05/19/2023 12:14:34,33.16,,,,,
6962,05/19/2023 12:19:34,33.29,,,,,
6963,05/19/2023 12:24:34,33.29,,,,,
6964,05/19/2023 12:29:34,34.32,,,,,
6965,05/19/2023 12:34:34,33.63,,,,,
6966,05/19/2023 12:39:34,34.27,,,,,
6967,05/19/2023 12:44:34,34.32,,,,,
6968,05/19/2023 12:49:34,34.15,,,,,
6969,05/19/2023 12:54:34,33.72,,,,,
6970,05/19/2023 12:59:34,33.85,,,,,
6971,05/19/2023 13:04:34,33.46,,,,,
6972,05/19/2023 13:09:34,33.16,,,,,
6973,05/19/2023 13:14:34,33.37,,,,,
6974,05/19/2023 13:19:34,33.50,,,,,
6975,05/19/2023 13:24:34,33.97,,,,,
6976,05/19/2023 13:29:34,34.36,,,,,
6977,05/19/2023 13:34:34,34.06,,,,,
6978,05/19/2023 13:39:34,33.42,,,,,
6979,05/19/2023 13:44:34,33.63,,,,,
6980,05/19/2023 13:49:34,34.45,,,,,
6981,05/19/2023 13:54:34,33.72,,,,,
6982,05/19/2023 13:59:34,33.89,,,,,
6983,05/19/2023 14:04:34,34.88,,,,,
6984,05/19/2023 14:09:34,34.49,,,,,
6985,05/19/2023 14:14:34,34.70,,,,,
6986,05/19/2023 14:19:34,34.75,,,,,
6987,05/19/2023 14:24:34,34.45,,,,,
6988,05/19/2023 14:29:34,35.00,,,,,
6989,05/19/2023 14:34:34,34.92,,,,,
6990,05/19/2023 14:39:34,35.22,,,,,
6991,05/19/2023 14:44:34,35.78,,,,,
6992,05/19/2023 14:49:34,36.76,,,,,
6993,05/19/2023 14:54:34,36.76,,,,,
6994,05/19/2023 14:59:34,36.51,,,,,
6995,05/19/2023 15:04:34,35.86,,,,,
6996,05/19/2023 15:09:34,36.03,,,,,
6997,05/19/2023 15:14:34,35.90,,,,,
6998,05/19/2023 15:19:34,36.03,,,,,
6999,05/19/2023 15:24:34,36.25,,,,,
7000,05/19/2023 15:29:34,36.38,,,,,
7001,05/19/2023 15:34:34,36.38,,,,,
7002,05/19/2023 15:39:34,36.72,,,,,
7003,05/19/2023 15:44:34,37.06,,,,,
7004,05/19/2023 15:49:34,36.51,,,,,
7005,05/19/2023 15:54:34,35.69,,,,,
7006,05/19/2023 15:59:34,35.65,,,,,
7007,05/19/2023 16:04:34,35.60,,,,,
7008,05/19/2023 16:09:34,35.18,,,,,
7009,05/19/2023 16:14:34,35.26,,,,,
7010,05/19/2023 16:19:34,35.13,,,,,
7011,05/19/2023 16:24:34,34.79,,,,,
7012,05/19/2023 16:29:34,35.09,,,,,
7013,05/19/2023 16:34:34,34.19,,,,,
7014,05/19/2023 16:39:34,34.15,,,,,
7015,05/19/2023 16:44:34,33.59,,,,,
7016,05/19/2023 16:49:34,33.46,,,,,
7017,05/19/2023 16:54:34,33.33,,,,,
7018,05/19/2023 16:59:34,33.33,,,,,
7019,05/19/2023 17:04:34,33.63,,,,,
7020,05/19/2023 17:09:34,33.37,,,,,
7021,05/19/2023 17:14:34,32.99,,,,,
7022,05/19/2023 17:19:34,32.52,,,,,
7023,05/19/2023 17:24:34,32.47,,,,,
7024,05/19/2023 17:29:34,32.52,,,,,
7025,05/19/2023 17:34:34,32.56,,,,,
7026,05/19/2023 17:39:34,32.43,,,,,
7027,05/19/2023 17:44:34,32.04,,,,,
7028,05/19/2023 17:49:34,31.70,,,,,
7029,05/19/2023 17:54:34,31.83,,,,,
7030,05/19/2023 17:59:34,31.53,,,,,
7031,05/19/2023 18:04:34,31.36,,,,,
7032,05/19/2023 18:09:34,30.93,,,,,
7033,05/19/2023 18:14:34,30.50,,,,,
7034,05/19/2023 18:19:34,30.20,,,,,
7035,05/19/2023 18:24:34,29.86,,,,,
7036,05/19/2023 18:29:34,29.81,,,,,
7037,05/19/2023 18:34:34,29.47,,,,,
7038,05/19/2023 18:39:34,29.00,,,,,
7039,05/19/2023 18:44:34,28.65,,,,,
7040,05/19/2023 18:49:34,28.31,,,,,
7041,05/19/2023 18:54:34,28.14,,,,,
7042,05/19/2023 18:59:34,27.71,,,,,
7043,05/19/2023 19:04:34,27.41,,,,,
7044,05/19/2023 19:09:34,27.20,,,,,
7045,05/19/2023 19:14:34,26.85,,,,,
7046,05/19/2023 19:19:34,26.51,,,,,
7047,05/19/2023 19:24:34,26.30,,,,,
7048,05/19/2023 19:29:34,25.87,,,,,
7049,05/19/2023 19:34:34,25.52,,,,,
7050,05/19/2023 19:39:34,25.18,,,,,
7051,05/19/2023 19:44:34,24.79,,,,,
7052,05/19/2023 19:49:34,24.45,,,,,
7053,05/19/2023 19:54:34,24.15,,,,,
7054,05/19/2023 19:59:34,23.76,,,,,
7055,05/19/2023 20:04:34,23.29,,,,,
7056,05/19/2023 20:09:34,22.82,,,,,
7057,05/19/2023 20:14:34,22.39,,,,,
7058,05/19/2023 20:19:34,22.01,,,,,
7059,05/19/2023 20:24:34,21.66,,,,,
7060,05/19/2023 20:29:34,21.36,,,,,
7061,05/19/2023 20:34:34,21.02,,,,,
7062,05/19/2023 20:39:34,20.63,,,,,
7063,05/19/2023 20:44:34,20.29,,,,,
7064,05/19/2023 20:49:34,20.07,,,,,
7065,05/19/2023 20:54:34,19.77,,,,,
7066,05/19/2023 20:59:34,19.65,,,,,
7067,05/19/2023 21:04:34,19.47,,,,,
7068,05/19/2023 21:09:34,19.30,,,,,
7069,05/19/2023 21:14:34,19.09,,,,,
7070,05/19/2023 21:19:34,18.92,,,,,
7071,05/19/2023 21:24:34,18.79,,,,,
7072,05/19/2023 21:29:34,18.66,,,,,
7073,05/19/2023 21:34:34,18.57,,,,,
7074,05/19/2023 21:39:34,18.49,,,,,
7075,05/19/2023 21:44:34,18.40,,,,,
7076,05/19/2023 21:49:34,18.27,,,,,
7077,05/19/2023 21:54:34,18.14,,,,,
7078,05/19/2023 21:59:34,17.97,,,,,
7079,05/19/2023 22:04:34,17.93,,,,,
7080,05/19/2023 22:09:34,17.80,,,,,
7081,05/19/2023 22:14:34,17.76,,,,,
7082,05/19/2023 22:19:34,17.72,,,,,
7083,05/19/2023 22:24:34,17.46,,,,,
7084,05/19/2023 22:29:34,17.33,,,,,
7085,05/19/2023 22:34:34,17.16,,,,,
7086,05/19/2023 22:39:34,17.03,,,,,
7087,05/19/2023 22:44:34,16.90,,,,,
7088,05/19/2023 22:49:34,16.77,,,,,
7089,05/19/2023 22:54:34,16.69,,,,,
7090,05/19/2023 22:59:34,16.51,,,,,
7091,05/19/2023 23:04:34,16.39,,,,,
7092,05/19/2023 23:09:34,16.26,,,,,
7093,05/19/2023 23:14:34,16.17,,,,,
7094,05/19/2023 23:19:34,16.08,,,,,
7095,05/19/2023 23:24:34,16.00,,,,,
7096,05/19/2023 23:29:34,15.96,,,,,
7097,05/19/2023 23:34:34,15.87,,,,,
7098,05/19/2023 23:39:34,15.87,,,,,
7099,05/19/2023 23:44:34,15.74,,,,,
7100,05/19/2023 23:49:34,15.70,,,,,
7101,05/19/2023 23:54:34,15.66,,,,,
7102,05/19/2023 23:59:34,15.61,,,,,
7103,05/20/2023 00:04:34,15.53,,,,,
7104,05/20/2023 00:09:34,15.44,,,,,
7105,05/20/2023 00:14:34,15.44,,,,,
7106,05/20/2023 00:19:34,15.44,,,,,
7107,05/20/2023 00:24:34,15.27,,,,,
7108,05/20/2023 00:29:34,15.14,,,,,
7109,05/20/2023 00:34:34,15.06,,,,,
7110,05/20/2023 00:39:34,14.84,,,,,
7111,05/20/2023 00:44:34,14.80,,,,,
7112,05/20/2023 00:49:34,14.63,,,,,
7113,05/20/2023 00:54:34,14.54,,,,,
7114,05/20/2023 00:59:34,14.45,,,,,
7115,05/20/2023 01:04:34,14.37,,,,,
7116,05/20/2023 01:09:34,14.41,,,,,
7117,05/20/2023 01:14:34,14.28,,,,,
7118,05/20/2023 01:19:34,14.24,,,,,
7119,05/20/2023 01:24:34,14.15,,,,,
7120,05/20/2023 01:29:34,14.07,,,,,
7121,05/20/2023 01:34:34,14.07,,,,,
7122,05/20/2023 01:39:34,14.03,,,,,
7123,05/20/2023 01:44:34,14.03,,,,,
7124,05/20/2023 01:49:34,13.98,,,,,
7125,05/20/2023 01:54:34,13.90,,,,,
7126,05/20/2023 01:59:34,13.81,,,,,
7127,05/20/2023 02:04:34,13.64,,,,,
7128,05/20/2023 02:09:34,13.64,,,,,
7129,05/20/2023 02:14:34,13.60,,,,,
7130,05/20/2023 02:19:34,13.60,,,,,
7131,05/20/2023 02:24:34,13.55,,,,,
7132,05/20/2023 02:29:34,13.47,,,,,
7133,05/20/2023 02:34:34,13.38,,,,,
7134,05/20/2023 02:39:34,13.38,,,,,
7135,05/20/2023 02:44:34,13.25,,,,,
7136,05/20/2023 02:49:34,13.17,,,,,
7137,05/20/2023 02:54:34,13.17,,,,,
7138,05/20/2023 02:59:34,13.17,,,,,
7139,05/20/2023 03:04:34,13.08,,,,,
7140,05/20/2023 03:09:34,13.08,,,,,
7141,05/20/2023 03:14:34,13.12,,,,,
7142,05/20/2023 03:19:34,13.21,,,,,
7143,05/20/2023 03:24:34,13.17,,,,,
7144,05/20/2023 03:29:34,13.17,,,,,
7145,05/20/2023 03:34:34,13.08,,,,,
7146,05/20/2023 03:39:34,12.95,,,,,
7147,05/20/2023 03:44:34,12.91,,,,,
7148,05/20/2023 03:49:34,12.82,,,,,
7149,05/20/2023 03:54:34,12.78,,,,,
7150,05/20/2023 03:59:34,12.74,,,,,
7151,05/20/2023 04:04:34,12.74,,,,,
7152,05/20/2023 04:09:34,12.82,,,,,
7153,05/20/2023 04:14:34,12.95,,,,,
7154,05/20/2023 04:19:34,12.95,,,,,
7155,05/20/2023 04:24:34,12.95,,,,,
7156,05/20/2023 04:29:34,12.70,,,,,
7157,05/20/2023 04:34:34,12.61,,,,,
7158,05/20/2023 04:39:34,12.44,,,,,
7159,05/20/2023 04:44:34,12.57,,,,,
7160,05/20/2023 04:49:34,12.57,,,,,
7161,05/20/2023 04:54:34,12.44,,,,,
7162,05/20/2023 04:59:34,12.52,,,,,
7163,05/20/2023 05:04:34,12.48,,,,,
7164,05/20/2023 05:09:34,12.35,,,,,
7165,05/20/2023 05:14:34,12.27,,,,,
7166,05/20/2023 05:19:34,11.88,,,,,
7167,05/20/2023 05:24:34,11.71,,,,,
7168,05/20/2023 05:29:34,11.49,,,,,
7169,05/20/2023 05:34:34,11.45,,,,,
7170,05/20/2023 05:39:34,11.58,,,,,
7171,05/20/2023 05:44:34,11.67,,,,,
7172,05/20/2023 05:49:34,11.67,,,,,
7173,05/20/2023 05:54:34,11.71,,,,,
7174,05/20/2023 05:59:34,11.75,,,,,
7175,05/20/2023 06:04:34,11.79,,,,,
7176,05/20/2023 06:09:34,11.79,,,,,
7177,05/20/2023 06:14:34,12.10,,,,,
7178,05/20/2023 06:19:34,12.31,,,,,
7179,05/20/2023 06:24:34,12.61,,,,,
7180,05/20/2023 06:29:34,12.95,,,,,
7181,05/20/2023 06:34:34,13.34,,,,,
7182,05/20/2023 06:39:34,13.51,,,,,
7183,05/20/2023 06:44:34,13.68,,,,,
7184,05/20/2023 06:49:34,13.85,,,,,
7185,05/20/2023 06:54:34,14.07,,,,,
7186,05/20/2023 06:59:34,14.33,,,,,
7187,05/20/2023 07:04:34,14.67,,,,,
7188,05/20/2023 07:09:34,15.18,,,,,
7189,05/20/2023 07:14:34,15.53,,,,,
7190,05/20/2023 07:19:34,15.87,,,,,
7191,05/20/2023 07:24:34,16.21,,,,,
7192,05/20/2023 07:29:34,16.47,,,,,
7193,05/20/2023 07:34:34,16.94,,,,,
7194,05/20/2023 07:39:34,17.16,,,,,
7195,05/20/2023 07:44:34,17.46,,,,,
7196,05/20/2023 07:49:34,18.02,,,,,
7197,05/20/2023 07:54:34,17.93,,,,,
7198,05/20/2023 07:59:34,18.49,,,,,
7199,05/20/2023 08:04:34,18.83,,,,,
7200,05/20/2023 08:09:34,19.35,,,,,
7201,05/20/2023 08:14:34,19.39,,,,,
7202,05/20/2023 08:19:34,19.99,,,,,
7203,05/20/2023 08:24:34,20.55,,,,,
7204,05/20/2023 08:29:34,20.42,,,,,
7205,05/20/2023 08:34:34,20.93,,,,,
7206,05/20/2023 08:39:34,21.83,,,,,
7207,05/20/2023 08:44:34,22.52,,,,,
7208,05/20/2023 08:49:34,23.03,,,,,
7209,05/20/2023 08:54:34,23.81,,,,,
7210,05/20/2023 08:59:34,25.01,,,,,
7211,05/20/2023 09:04:34,25.57,,,,,
7212,05/20/2023 09:09:34,25.44,,,,,
7213,05/20/2023 09:14:34,24.54,,,,,
7214,05/20/2023 09:19:34,24.58,,,,,
7215,05/20/2023 09:24:34,23.55,,,,,
7216,05/20/2023 09:29:34,24.15,,,,,
7217,05/20/2023 09:34:34,23.94,,,,,
7218,05/20/2023 09:39:34,24.11,,,,,
7219,05/20/2023 09:44:34,24.62,,,,,
7220,05/20/2023 09:49:34,25.35,,,,,
7221,05/20/2023 09:54:34,25.31,,,,,
7222,05/20/2023 09:59:34,25.52,,,,,
7223,05/20/2023 10:04:34,25.35,,,,,
7224,05/20/2023 10:09:34,26.38,,,,,
7225,05/20/2023 10:14:34,27.41,,,,,
7226,05/20/2023 10:19:34,27.28,,,,,
7227,05/20/2023 10:24:34,27.02,,,,,
7228,05/20/2023 10:29:34,27.15,,,,,
7229,05/20/2023 10:34:34,27.67,,,,,
7230,05/20/2023 10:39:34,27.58,,,,,
7231,05/20/2023 10:44:34,27.93,,,,,
7232,05/20/2023 10:49:34,26.94,,,,,
7233,05/20/2023 10:54:34,26.81,,,,,
7234,05/20/2023 10:59:34,27.97,,,,,
7235,05/20/2023 11:04:34,27.41,,,,,
7236,05/20/2023 11:09:34,27.28,,,,,
7237,05/20/2023 11:14:34,27.93,,,,,
7238,05/20/2023 11:19:34,28.01,,,,,
7239,05/20/2023 11:24:34,28.31,,,,,
7240,05/20/2023 11:29:34,27.75,,,,,
7241,05/20/2023 11:34:34,27.80,,,,,
7242,05/20/2023 11:39:34,28.14,,,,,
7243,05/20/2023 11:44:34,27.97,,,,,
7244,05/20/2023 11:49:34,28.05,,,,,
7245,05/20/2023 11:54:34,27.67,,,,,
7246,05/20/2023 11:59:34,27.67,,,,,
7247,05/20/2023 12:04:34,27.97,,,,,
7248,05/20/2023 12:09:34,27.97,,,,,
7249,05/20/2023 12:14:34,27.54,,,,,
7250,05/20/2023 12:19:34,28.10,,,,,
7251,05/20/2023 12:24:34,28.40,,,,,
7252,05/20/2023 12:29:34,28.27,,,,,
7253,05/20/2023 12:34:34,28.44,,,,,
7254,05/20/2023 12:39:34,28.74,,,,,
7255,05/20/2023 12:44:34,28.40,,,,,
7256,05/20/2023 12:49:34,28.18,,,,,
7257,05/20/2023 12:54:34,28.61,,,,,
7258,05/20/2023 12:59:34,29.00,,,,,
7259,05/20/2023 13:04:34,29.17,,,,,
7260,05/20/2023 13:09:34,29.47,,,,,
7261,05/20/2023 13:14:34,28.91,,,,,
7262,05/20/2023 13:19:34,29.60,,,,,
7263,05/20/2023 13:24:34,29.98,,,,,
7264,05/20/2023 13:29:34,29.73,,,,,
7265,05/20/2023 13:34:34,29.77,,,,,
7266,05/20/2023 13:39:34,30.67,,,,,
7267,05/20/2023 13:44:34,30.76,,,,,
7268,05/20/2023 13:49:34,31.10,,,,,
7269,05/20/2023 13:54:34,31.01,,,,,
7270,05/20/2023 13:59:34,31.31,,,,,
7271,05/20/2023 14:04:34,31.61,,,,,
7272,05/20/2023 14:09:34,31.92,,,,,
7273,05/20/2023 14:14:34,32.34,,,,,
7274,05/20/2023 14:19:34,31.96,,,,,
7275,05/20/2023 14:24:34,32.39,,,,,
7276,05/20/2023 14:29:34,32.17,,,,,
7277,05/20/2023 14:34:34,32.30,,,,,
7278,05/20/2023 14:39:34,32.13,,,,,
7279,05/20/2023 14:44:34,32.43,,,,,
7280,05/20/2023 14:49:34,32.04,,,,,
7281,05/20/2023 14:54:34,32.64,,,,,
7282,05/20/2023 14:59:34,32.52,,,,,
7283,05/20/2023 15:04:34,32.64,,,,,
7284,05/20/2023 15:09:34,32.77,,,,,
7285,05/20/2023 15:14:34,32.94,,,,,
7286,05/20/2023 15:19:34,33.25,,,,,
7287,05/20/2023 15:24:34,33.25,,,,,
7288,05/20/2023 15:29:34,33.50,,,,,
7289,05/20/2023 15:34:34,32.94,,,,,
7290,05/20/2023 15:39:34,33.16,,,,,
7291,05/20/2023 15:44:34,33.16,,,,,
7292,05/20/2023 15:49:34,33.55,,,,,
7293,05/20/2023 15:54:34,33.46,,,,,
7294,05/20/2023 15:59:34,33.16,,,,,
7295,05/20/2023 16:04:34,33.25,,,,,
7296,05/20/2023 16:09:34,33.03,,,,,
7297,05/20/2023 16:14:34,33.33,,,,,
7298,05/20/2023 16:19:34,33.12,,,,,
7299,05/20/2023 16:24:34,33.46,,,,,
7300,05/20/2023 16:29:34,32.94,,,,,
7301,05/20/2023 16:34:34,32.73,,,,,
7302,05/20/2023 16:39:34,32.56,,,,,
7303,05/20/2023 16:44:34,32.82,,,,,
7304,05/20/2023 16:49:34,32.56,,,,,
7305,05/20/2023 16:54:34,32.00,,,,,
7306,05/20/2023 16:59:34,31.44,,,,,
7307,05/20/2023 17:04:34,31.14,,,,,
7308,05/20/2023 17:09:34,31.01,,,,,
7309,05/20/2023 17:14:34,30.80,,,,,
7310,05/20/2023 17:19:34,31.06,,,,,
7311,05/20/2023 17:24:34,30.67,,,,,
7312,05/20/2023 17:29:34,30.76,,,,,
7313,05/20/2023 17:34:34,30.50,,,,,
7314,05/20/2023 17:39:34,30.37,,,,,
7315,05/20/2023 17:44:34,30.59,,,,,
7316,05/20/2023 17:49:34,30.28,,,,,
7317,05/20/2023 17:54:34,30.20,,,,,
7318,05/20/2023 17:59:34,29.68,,,,,
7319,05/20/2023 18:04:34,29.38,,,,,
7320,05/20/2023 18:09:34,28.57,,,,,
7321,05/20/2023 18:14:34,28.18,,,,,
7322,05/20/2023 18:19:34,28.18,,,,,
7323,05/20/2023 18:24:34,27.93,,,,,
7324,05/20/2023 18:29:34,27.41,,,,,
7325,05/20/2023 18:34:34,27.20,,,,,
7326,05/20/2023 18:39:34,27.07,,,,,
7327,05/20/2023 18:44:34,26.72,,,,,
7328,05/20/2023 18:49:34,26.12,,,,,
7329,05/20/2023 18:54:34,25.78,,,,,
7330,05/20/2023 18:59:34,25.14,,,,,
7331,05/20/2023 19:04:34,24.75,,,,,
7332,05/20/2023 19:09:34,24.45,,,,,
7333,05/20/2023 19:14:34,23.76,,,,,
7334,05/20/2023 19:19:34,23.16,,,,,
7335,05/20/2023 19:24:34,22.65,,,,,
7336,05/20/2023 19:29:34,22.26,,,,,
7337,05/20/2023 19:34:34,22.01,,,,,
7338,05/20/2023 19:39:34,21.62,,,,,
7339,05/20/2023 19:44:34,21.32,,,,,
7340,05/20/2023 19:49:34,20.98,,,,,
7341,05/20/2023 19:54:34,20.63,,,,,
7342,05/20/2023 19:59:34,20.20,,,,,
7343,05/20/2023 20:04:34,19.82,,,,,
7344,05/20/2023 20:09:34,19.56,,,,,
7345,05/20/2023 20:14:34,19.30,,,,,
7346,05/20/2023 20:19:34,19.09,,,,,
7347,05/20/2023 20:24:34,18.92,,,,,
7348,05/20/2023 20:29:34,18.74,,,,,
7349,05/20/2023 20:34:34,18.53,,,,,
7350,05/20/2023 20:39:34,18.23,,,,,
7351,05/20/2023 20:44:34,18.02,,,,,
7352,05/20/2023 20:49:34,17.84,,,,,
