#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1153,06/20/2023 12:52:06,25.44,,,,,
1154,06/20/2023 12:57:06,25.52,,,,,
1155,06/20/2023 13:02:06,26.08,,,,,
1156,06/20/2023 13:07:06,26.34,,,,,
1157,06/20/2023 13:12:06,26.64,,,,,
1158,06/20/2023 13:17:06,26.47,,,,,
1159,06/20/2023 13:22:06,26.34,,,,,
1160,06/20/2023 13:27:06,26.25,,,,,
1161,06/20/2023 13:32:06,26.34,,,,,
1162,06/20/2023 13:37:06,26.04,,,,,
1163,06/20/2023 13:42:06,25.87,,,,,
1164,06/20/2023 13:47:06,26.21,,,,,
1165,06/20/2023 13:52:06,26.47,,,,,
1166,06/20/2023 13:57:06,26.55,,,,,
1167,06/20/2023 14:02:06,26.47,,,,,
1168,06/20/2023 14:07:06,27.20,,,,,
1169,06/20/2023 14:12:06,27.50,,,,,
1170,06/20/2023 14:17:06,27.84,,,,,
1171,06/20/2023 14:22:06,27.67,,,,,
1172,06/20/2023 14:27:06,27.75,,,,,
1173,06/20/2023 14:32:06,27.84,,,,,
1174,06/20/2023 14:37:06,27.93,,,,,
1175,06/20/2023 14:42:06,28.14,,,,,
1176,06/20/2023 14:47:06,28.31,,,,,
1177,06/20/2023 14:52:06,28.40,,,,,
1178,06/20/2023 14:57:06,28.05,,,,,
1179,06/20/2023 15:02:06,28.01,,,,,
1180,06/20/2023 15:07:06,28.31,,,,,
1181,06/20/2023 15:12:06,28.27,,,,,
1182,06/20/2023 15:17:06,28.44,,,,,
1183,06/20/2023 15:22:06,28.65,,,,,
1184,06/20/2023 15:27:06,28.18,,,,,
1185,06/20/2023 15:32:06,28.10,,,,,
1186,06/20/2023 15:37:06,28.44,,,,,
1187,06/20/2023 15:42:06,28.40,,,,,
1188,06/20/2023 15:47:06,28.61,,,,,
1189,06/20/2023 15:52:06,28.48,,,,,
1190,06/20/2023 15:57:06,28.57,,,,,
1191,06/20/2023 16:02:06,28.65,,,,,
1192,06/20/2023 16:07:06,28.87,,,,,
1193,06/20/2023 16:12:06,29.00,,,,,
1194,06/20/2023 16:17:06,29.13,,,,,
1195,06/20/2023 16:22:06,28.87,,,,,
1196,06/20/2023 16:27:06,28.95,,,,,
1197,06/20/2023 16:32:06,29.08,,,,,
1198,06/20/2023 16:37:06,29.21,,,,,
1199,06/20/2023 16:42:06,29.43,,,,,
1200,06/20/2023 16:47:06,29.34,,,,,
1201,06/20/2023 16:52:06,29.38,,,,,
1202,06/20/2023 16:57:06,29.30,,,,,
1203,06/20/2023 17:02:06,29.30,,,,,
1204,06/20/2023 17:07:06,29.26,,,,,
1205,06/20/2023 17:12:06,29.08,,,,,
1206,06/20/2023 17:17:06,28.83,,,,,
1207,06/20/2023 17:22:06,28.61,,,,,
1208,06/20/2023 17:27:06,28.35,,,,,
1209,06/20/2023 17:32:06,28.48,,,,,
1210,06/20/2023 17:37:06,28.35,,,,,
1211,06/20/2023 17:42:06,28.23,,,,,
1212,06/20/2023 17:47:06,28.10,,,,,
1213,06/20/2023 17:52:06,28.23,,,,,
1214,06/20/2023 17:57:06,27.97,,,,,
1215,06/20/2023 18:02:06,27.97,,,,,
1216,06/20/2023 18:07:06,27.93,,,,,
1217,06/20/2023 18:12:06,27.75,,,,,
1218,06/20/2023 18:17:06,27.54,,,,,
1219,06/20/2023 18:22:06,27.37,,,,,
1220,06/20/2023 18:27:06,27.45,,,,,
1221,06/20/2023 18:32:06,27.28,,,,,
1222,06/20/2023 18:37:06,27.15,,,,,
1223,06/20/2023 18:42:06,26.94,,,,,
1224,06/20/2023 18:47:06,26.77,,,,,
1225,06/20/2023 18:52:06,26.64,,,,,
1226,06/20/2023 18:57:06,26.42,,,,,
1227,06/20/2023 19:02:06,26.21,,,,,
1228,06/20/2023 19:07:06,26.12,,,,,
1229,06/20/2023 19:12:06,25.91,,,,,
1230,06/20/2023 19:17:06,25.69,,,,,
1231,06/20/2023 19:22:06,25.44,,,,,
1232,06/20/2023 19:27:06,25.22,,,,,
1233,06/20/2023 19:32:06,25.01,,,,,
1234,06/20/2023 19:37:06,24.45,,,,,
1235,06/20/2023 19:42:06,24.06,,,,,
1236,06/20/2023 19:47:06,23.59,,,,,
1237,06/20/2023 19:52:06,23.16,,,,,
1238,06/20/2023 19:57:06,22.82,,,,,
1239,06/20/2023 20:02:06,22.48,,,,,
1240,06/20/2023 20:07:06,22.09,,,,,
1241,06/20/2023 20:12:06,21.70,,,,,
1242,06/20/2023 20:17:06,21.45,,,,,
1243,06/20/2023 20:22:06,21.15,,,,,
1244,06/20/2023 20:27:06,20.93,,,,,
1245,06/20/2023 20:32:06,20.63,,,,,
1246,06/20/2023 20:37:06,20.46,,,,,
1247,06/20/2023 20:42:06,20.07,,,,,
1248,06/20/2023 20:47:06,19.82,,,,,
1249,06/20/2023 20:52:06,19.82,,,,,
1250,06/20/2023 20:57:06,19.52,,,,,
1251,06/20/2023 21:02:06,19.43,,,,,
1252,06/20/2023 21:07:06,19.35,,,,,
1253,06/20/2023 21:12:06,19.09,,,,,
1254,06/20/2023 21:17:06,18.92,,,,,
1255,06/20/2023 21:22:06,18.96,,,,,
1256,06/20/2023 21:27:06,18.87,,,,,
1257,06/20/2023 21:32:06,18.62,,,,,
1258,06/20/2023 21:37:06,18.40,,,,,
1259,06/20/2023 21:42:06,18.10,,,,,
1260,06/20/2023 21:47:06,18.02,,,,,
1261,06/20/2023 21:52:06,18.19,,,,,
1262,06/20/2023 21:57:06,18.27,,,,,
1263,06/20/2023 22:02:06,18.14,,,,,
1264,06/20/2023 22:07:06,17.93,,,,,
1265,06/20/2023 22:12:06,18.02,,,,,
1266,06/20/2023 22:17:06,18.02,,,,,
1267,06/20/2023 22:22:06,18.19,,,,,
1268,06/20/2023 22:27:06,18.14,,,,,
1269,06/20/2023 22:32:06,18.14,,,,,
1270,06/20/2023 22:37:06,17.93,,,,,
1271,06/20/2023 22:42:06,17.89,,,,,
1272,06/20/2023 22:47:06,17.89,,,,,
1273,06/20/2023 22:52:06,17.76,,,,,
1274,06/20/2023 22:57:06,17.46,,,,,
1275,06/20/2023 23:02:06,17.11,,,,,
1276,06/20/2023 23:07:06,16.81,,,,,
1277,06/20/2023 23:12:06,16.64,,,,,
1278,06/20/2023 23:17:06,16.39,,,,,
1279,06/20/2023 23:22:06,16.26,,,,,
1280,06/20/2023 23:27:06,15.91,,,,,
1281,06/20/2023 23:32:06,15.66,,,,,
1282,06/20/2023 23:37:06,15.48,,,,,
1283,06/20/2023 23:42:06,15.36,,,,,
1284,06/20/2023 23:47:06,15.10,,,,,
1285,06/20/2023 23:52:06,15.01,,,,,
1286,06/20/2023 23:57:06,14.88,,,,,
1287,06/21/2023 00:02:06,14.84,,,,,
1288,06/21/2023 00:07:06,15.48,,,,,
1289,06/21/2023 00:12:06,15.70,,,,,
1290,06/21/2023 00:17:06,15.83,,,,,
1291,06/21/2023 00:22:06,16.13,,,,,
1292,06/21/2023 00:27:06,16.34,,,,,
1293,06/21/2023 00:32:06,16.39,,,,,
1294,06/21/2023 00:37:06,16.30,,,,,
1295,06/21/2023 00:42:06,16.43,,,,,
1296,06/21/2023 00:47:06,16.51,,,,,
1297,06/21/2023 00:52:06,16.60,,,,,
1298,06/21/2023 00:57:06,16.64,,,,,
1299,06/21/2023 01:02:06,16.69,,,,,
1300,06/21/2023 01:07:06,16.77,,,,,
1301,06/21/2023 01:12:06,16.73,,,,,
1302,06/21/2023 01:17:06,16.77,,,,,
1303,06/21/2023 01:22:06,16.73,,,,,
1304,06/21/2023 01:27:06,16.73,,,,,
1305,06/21/2023 01:32:06,16.73,,,,,
1306,06/21/2023 01:37:06,16.64,,,,,
1307,06/21/2023 01:42:06,16.69,,,,,
1308,06/21/2023 01:47:06,16.64,,,,,
1309,06/21/2023 01:52:06,16.73,,,,,
1310,06/21/2023 01:57:06,16.81,,,,,
1311,06/21/2023 02:02:06,16.90,,,,,
1312,06/21/2023 02:07:06,16.94,,,,,
1313,06/21/2023 02:12:06,16.94,,,,,
1314,06/21/2023 02:17:06,16.86,,,,,
1315,06/21/2023 02:22:06,16.90,,,,,
1316,06/21/2023 02:27:06,16.86,,,,,
1317,06/21/2023 02:32:06,16.73,,,,,
1318,06/21/2023 02:37:06,16.77,,,,,
1319,06/21/2023 02:42:06,16.56,,,,,
1320,06/21/2023 02:47:06,16.43,,,,,
1321,06/21/2023 02:52:06,16.26,,,,,
1322,06/21/2023 02:57:06,16.13,,,,,
1323,06/21/2023 03:02:06,15.83,,,,,
1324,06/21/2023 03:07:06,15.57,,,,,
1325,06/21/2023 03:12:06,15.31,,,,,
1326,06/21/2023 03:17:06,14.93,,,,,
1327,06/21/2023 03:22:06,14.63,,,,,
1328,06/21/2023 03:27:06,14.41,,,,,
1329,06/21/2023 03:32:06,14.15,,,,,
1330,06/21/2023 03:37:06,14.03,,,,,
1331,06/21/2023 03:42:06,13.94,,,,,
1332,06/21/2023 03:47:06,13.73,,,,,
1333,06/21/2023 03:52:06,13.43,,,,,
1334,06/21/2023 03:57:06,13.38,,,,,
1335,06/21/2023 04:02:06,13.38,,,,,
1336,06/21/2023 04:07:06,13.17,,,,,
1337,06/21/2023 04:12:06,13.08,,,,,
1338,06/21/2023 04:17:06,12.91,,,,,
1339,06/21/2023 04:22:06,12.82,,,,,
1340,06/21/2023 04:27:06,12.65,,,,,
1341,06/21/2023 04:32:06,12.52,,,,,
1342,06/21/2023 04:37:06,12.35,,,,,
1343,06/21/2023 04:42:06,12.14,,,,,
1344,06/21/2023 04:47:06,12.01,,,,,
1345,06/21/2023 04:52:06,11.79,,,,,
1346,06/21/2023 04:57:06,11.71,,,,,
1347,06/21/2023 05:02:06,11.58,,,,,
1348,06/21/2023 05:07:06,11.41,,,,,
1349,06/21/2023 05:12:06,11.28,,,,,
1350,06/21/2023 05:17:06,11.24,,,,,
1351,06/21/2023 05:22:06,11.11,,,,,
1352,06/21/2023 05:27:06,11.07,,,,,
1353,06/21/2023 05:32:06,10.89,,,,,
1354,06/21/2023 05:37:06,10.85,,,,,
1355,06/21/2023 05:42:06,10.72,,,,,
1356,06/21/2023 05:47:06,10.72,,,,,
1357,06/21/2023 05:52:06,10.72,,,,,
1358,06/21/2023 05:57:06,10.59,,,,,
1359,06/21/2023 06:02:06,10.55,,,,,
1360,06/21/2023 06:07:06,10.55,,,,,
1361,06/21/2023 06:12:06,10.55,,,,,
1362,06/21/2023 06:17:06,10.64,,,,,
1363,06/21/2023 06:22:06,10.59,,,,,
1364,06/21/2023 06:27:06,10.68,,,,,
1365,06/21/2023 06:32:06,10.81,,,,,
1366,06/21/2023 06:37:06,11.07,,,,,
1367,06/21/2023 06:42:06,11.19,,,,,
1368,06/21/2023 06:47:06,11.41,,,,,
1369,06/21/2023 06:52:06,11.62,,,,,
1370,06/21/2023 06:57:06,11.97,,,,,
1371,06/21/2023 07:02:06,12.35,,,,,
1372,06/21/2023 07:07:06,12.78,,,,,
1373,06/21/2023 07:12:06,13.30,,,,,
1374,06/21/2023 07:17:06,13.90,,,,,
1375,06/21/2023 07:22:06,14.50,,,,,
1376,06/21/2023 07:27:06,15.01,,,,,
1377,06/21/2023 07:32:06,15.36,,,,,
1378,06/21/2023 07:37:06,15.61,,,,,
1379,06/21/2023 07:42:06,15.91,,,,,
1380,06/21/2023 07:47:06,16.30,,,,,
1381,06/21/2023 07:52:06,16.69,,,,,
1382,06/21/2023 07:57:06,17.03,,,,,
1383,06/21/2023 08:02:06,17.37,,,,,
1384,06/21/2023 08:07:06,17.89,,,,,
1385,06/21/2023 08:12:06,18.44,,,,,
1386,06/21/2023 08:17:06,18.87,,,,,
1387,06/21/2023 08:22:06,19.30,,,,,
1388,06/21/2023 08:27:06,19.60,,,,,
1389,06/21/2023 08:32:06,20.07,,,,,
1390,06/21/2023 08:37:06,20.37,,,,,
1391,06/21/2023 08:42:06,20.72,,,,,
1392,06/21/2023 08:47:06,21.15,,,,,
1393,06/21/2023 08:52:06,21.45,,,,,
1394,06/21/2023 08:57:06,21.75,,,,,
1395,06/21/2023 09:02:06,22.09,,,,,
1396,06/21/2023 09:07:06,22.31,,,,,
1397,06/21/2023 09:12:06,22.39,,,,,
1398,06/21/2023 09:17:06,22.82,,,,,
1399,06/21/2023 09:22:06,22.91,,,,,
1400,06/21/2023 09:27:06,23.12,,,,,
1401,06/21/2023 09:32:06,23.16,,,,,
1402,06/21/2023 09:37:06,23.42,,,,,
1403,06/21/2023 09:42:06,23.68,,,,,
1404,06/21/2023 09:47:06,23.81,,,,,
1405,06/21/2023 09:52:06,24.15,,,,,
1406,06/21/2023 09:57:06,24.19,,,,,
1407,06/21/2023 10:02:06,24.28,,,,,
1408,06/21/2023 10:07:06,24.58,,,,,
1409,06/21/2023 10:12:06,24.84,,,,,
1410,06/21/2023 10:17:06,24.75,,,,,
1411,06/21/2023 10:22:06,24.97,,,,,
1412,06/21/2023 10:27:06,25.27,,,,,
1413,06/21/2023 10:32:06,25.22,,,,,
1414,06/21/2023 10:37:06,25.61,,,,,
1415,06/21/2023 10:42:06,25.35,,,,,
1416,06/21/2023 10:47:06,25.57,,,,,
1417,06/21/2023 10:52:06,25.69,,,,,
1418,06/21/2023 10:57:06,25.87,,,,,
1419,06/21/2023 11:02:06,25.91,,,,,
1420,06/21/2023 11:07:06,26.04,,,,,
1421,06/21/2023 11:12:06,26.34,,,,,
1422,06/21/2023 11:17:06,26.51,,,,,
1423,06/21/2023 11:22:06,26.72,,,,,
1424,06/21/2023 11:27:06,26.85,,,,,
1425,06/21/2023 11:32:06,26.90,,,,,
1426,06/21/2023 11:37:06,26.90,,,,,
1427,06/21/2023 11:42:06,27.11,,,,,
1428,06/21/2023 11:47:06,27.37,,,,,
1429,06/21/2023 11:52:06,27.58,,,,,
1430,06/21/2023 11:57:06,27.58,,,,,
1431,06/21/2023 12:02:06,27.58,,,,,
1432,06/21/2023 12:07:06,27.80,,,,,
1433,06/21/2023 12:12:06,27.67,,,,,
1434,06/21/2023 12:17:06,27.84,,,,,
1435,06/21/2023 12:22:06,27.88,,,,,
1436,06/21/2023 12:27:06,28.10,,,,,
1437,06/21/2023 12:32:06,28.35,,,,,
1438,06/21/2023 12:37:06,28.27,,,,,
1439,06/21/2023 12:42:06,28.70,,,,,
1440,06/21/2023 12:47:06,28.95,,,,,
1441,06/21/2023 12:52:06,28.83,,,,,
1442,06/21/2023 12:57:06,28.87,,,,,
1443,06/21/2023 13:02:06,29.13,,,,,
1444,06/21/2023 13:07:06,29.13,,,,,
1445,06/21/2023 13:12:06,29.21,,,,,
1446,06/21/2023 13:17:06,29.30,,,,,
1447,06/21/2023 13:22:06,29.56,,,,,
1448,06/21/2023 13:27:06,29.64,,,,,
1449,06/21/2023 13:32:06,29.64,,,,,
1450,06/21/2023 13:37:06,29.60,,,,,
1451,06/21/2023 13:42:06,29.47,,,,,
1452,06/21/2023 13:47:06,29.64,,,,,
1453,06/21/2023 13:52:06,29.73,,,,,
1454,06/21/2023 13:57:06,29.90,,,,,
1455,06/21/2023 14:02:06,29.98,,,,,
1456,06/21/2023 14:07:06,29.94,,,,,
1457,06/21/2023 14:12:06,29.81,,,,,
1458,06/21/2023 14:17:06,29.98,,,,,
1459,06/21/2023 14:22:06,30.59,,,,,
1460,06/21/2023 14:27:06,30.89,,,,,
1461,06/21/2023 14:32:06,30.80,,,,,
1462,06/21/2023 14:37:06,30.76,,,,,
1463,06/21/2023 14:42:06,30.93,,,,,
1464,06/21/2023 14:47:06,30.97,,,,,
1465,06/21/2023 14:52:06,31.19,,,,,
1466,06/21/2023 14:57:06,31.14,,,,,
1467,06/21/2023 15:02:06,31.14,,,,,
1468,06/21/2023 15:07:06,30.97,,,,,
1469,06/21/2023 15:12:06,31.27,,,,,
1470,06/21/2023 15:17:06,31.27,,,,,
1471,06/21/2023 15:22:06,31.10,,,,,
1472,06/21/2023 15:27:06,31.19,,,,,
1473,06/21/2023 15:32:06,31.44,,,,,
1474,06/21/2023 15:37:06,31.49,,,,,
1475,06/21/2023 15:42:06,31.61,,,,,
1476,06/21/2023 15:47:06,31.83,,,,,
1477,06/21/2023 15:52:06,31.70,,,,,
1478,06/21/2023 15:57:06,31.79,,,,,
1479,06/21/2023 16:02:06,31.74,,,,,
1480,06/21/2023 16:07:06,31.49,,,,,
1481,06/21/2023 16:12:06,31.57,,,,,
1482,06/21/2023 16:17:06,31.74,,,,,
1483,06/21/2023 16:22:06,31.83,,,,,
1484,06/21/2023 16:27:06,31.79,,,,,
1485,06/21/2023 16:32:06,31.74,,,,,
1486,06/21/2023 16:37:06,31.40,,,,,
1487,06/21/2023 16:42:06,31.57,,,,,
1488,06/21/2023 16:47:06,31.36,,,,,
1489,06/21/2023 16:52:06,31.61,,,,,
1490,06/21/2023 16:57:06,31.40,,,,,
1491,06/21/2023 17:02:06,31.36,,,,,
1492,06/21/2023 17:07:06,31.27,,,,,
1493,06/21/2023 17:12:06,30.93,,,,,
1494,06/21/2023 17:17:06,30.71,,,,,
1495,06/21/2023 17:22:06,30.89,,,,,
1496,06/21/2023 17:27:06,31.14,,,,,
1497,06/21/2023 17:32:06,31.14,,,,,
1498,06/21/2023 17:37:06,30.97,,,,,
1499,06/21/2023 17:42:06,31.06,,,,,
1500,06/21/2023 17:47:06,30.71,,,,,
1501,06/21/2023 17:52:06,30.28,,,,,
1502,06/21/2023 17:57:06,30.03,,,,,
1503,06/21/2023 18:02:06,29.77,,,,,
1504,06/21/2023 18:07:06,29.43,,,,,
1505,06/21/2023 18:12:06,29.26,,,,,
1506,06/21/2023 18:17:06,29.17,,,,,
1507,06/21/2023 18:22:06,29.00,,,,,
1508,06/21/2023 18:27:06,29.00,,,,,
1509,06/21/2023 18:32:06,28.91,,,,,
1510,06/21/2023 18:37:06,28.48,,,,,
1511,06/21/2023 18:42:06,28.27,,,,,
1512,06/21/2023 18:47:06,28.23,,,,,
1513,06/21/2023 18:52:06,28.14,,,,,
1514,06/21/2023 18:57:06,27.80,,,,,
1515,06/21/2023 19:02:06,27.63,,,,,
1516,06/21/2023 19:07:06,27.45,,,,,
1517,06/21/2023 19:12:06,27.24,,,,,
1518,06/21/2023 19:17:06,26.94,,,,,
1519,06/21/2023 19:22:06,26.68,,,,,
1520,06/21/2023 19:27:06,26.60,,,,,
1521,06/21/2023 19:32:06,26.47,,,,,
1522,06/21/2023 19:37:06,26.12,,,,,
1523,06/21/2023 19:42:06,25.82,,,,,
1524,06/21/2023 19:47:06,25.35,,,,,
1525,06/21/2023 19:52:06,24.92,,,,,
1526,06/21/2023 19:57:06,24.62,,,,,
1527,06/21/2023 20:02:06,24.06,,,,,
1528,06/21/2023 20:07:06,23.55,,,,,
1529,06/21/2023 20:12:06,23.21,,,,,
1530,06/21/2023 20:17:06,22.99,,,,,
1531,06/21/2023 20:22:06,22.73,,,,,
1532,06/21/2023 20:27:06,22.52,,,,,
1533,06/21/2023 20:32:06,22.35,,,,,
1534,06/21/2023 20:37:06,22.09,,,,,
1535,06/21/2023 20:42:06,21.88,,,,,
1536,06/21/2023 20:47:06,21.83,,,,,
1537,06/21/2023 20:52:06,21.62,,,,,
1538,06/21/2023 20:57:06,21.49,,,,,
1539,06/21/2023 21:02:06,21.40,,,,,
1540,06/21/2023 21:07:06,21.23,,,,,
1541,06/21/2023 21:12:06,21.19,,,,,
1542,06/21/2023 21:17:06,21.02,,,,,
1543,06/21/2023 21:22:06,20.89,,,,,
1544,06/21/2023 21:27:06,20.85,,,,,
1545,06/21/2023 21:32:06,20.59,,,,,
1546,06/21/2023 21:37:06,20.59,,,,,
1547,06/21/2023 21:42:06,20.55,,,,,
1548,06/21/2023 21:47:06,20.42,,,,,
1549,06/21/2023 21:52:06,20.29,,,,,
1550,06/21/2023 21:57:06,20.25,,,,,
1551,06/21/2023 22:02:06,20.25,,,,,
1552,06/21/2023 22:07:06,20.20,,,,,
1553,06/21/2023 22:12:06,19.99,,,,,
1554,06/21/2023 22:17:06,19.90,,,,,
1555,06/21/2023 22:22:06,19.99,,,,,
1556,06/21/2023 22:27:06,19.86,,,,,
1557,06/21/2023 22:32:06,19.69,,,,,
1558,06/21/2023 22:37:06,19.56,,,,,
1559,06/21/2023 22:42:06,19.60,,,,,
1560,06/21/2023 22:47:06,19.52,,,,,
1561,06/21/2023 22:52:06,19.65,,,,,
1562,06/21/2023 22:57:06,19.52,,,,,
1563,06/21/2023 23:02:06,19.39,,,,,
1564,06/21/2023 23:07:06,19.39,,,,,
1565,06/21/2023 23:12:06,19.22,,,,,
1566,06/21/2023 23:17:06,19.05,,,,,
1567,06/21/2023 23:22:06,18.83,,,,,
1568,06/21/2023 23:27:06,18.53,,,,,
1569,06/21/2023 23:32:06,18.44,,,,,
1570,06/21/2023 23:37:06,18.27,,,,,
1571,06/21/2023 23:42:06,18.32,,,,,
1572,06/21/2023 23:47:06,18.14,,,,,
1573,06/21/2023 23:52:06,18.32,,,,,
1574,06/21/2023 23:57:06,18.40,,,,,
1575,06/22/2023 00:02:06,18.62,,,,,
1576,06/22/2023 00:07:06,18.79,,,,,
1577,06/22/2023 00:12:06,18.74,,,,,
1578,06/22/2023 00:17:06,18.79,,,,,
1579,06/22/2023 00:22:06,18.74,,,,,
1580,06/22/2023 00:27:06,18.87,,,,,
1581,06/22/2023 00:32:06,18.83,,,,,
1582,06/22/2023 00:37:06,18.74,,,,,
1583,06/22/2023 00:42:06,18.83,,,,,
1584,06/22/2023 00:47:06,18.74,,,,,
1585,06/22/2023 00:52:06,18.83,,,,,
1586,06/22/2023 00:57:06,18.83,,,,,
1587,06/22/2023 01:02:06,18.66,,,,,
1588,06/22/2023 01:07:06,18.62,,,,,
1589,06/22/2023 01:12:06,18.36,,,,,
1590,06/22/2023 01:17:06,18.06,,,,,
1591,06/22/2023 01:22:06,17.76,,,,,
1592,06/22/2023 01:27:06,17.24,,,,,
1593,06/22/2023 01:32:06,17.11,,,,,
1594,06/22/2023 01:37:06,16.64,,,,,
1595,06/22/2023 01:42:06,16.26,,,,,
1596,06/22/2023 01:47:06,16.13,,,,,
1597,06/22/2023 01:52:06,16.39,,,,,
1598,06/22/2023 01:57:06,15.70,,,,,
1599,06/22/2023 02:02:06,14.97,,,,,
1600,06/22/2023 02:07:06,14.63,,,,,
1601,06/22/2023 02:12:06,14.45,,,,,
1602,06/22/2023 02:17:06,14.84,,,,,
1603,06/22/2023 02:22:06,15.40,,,,,
1604,06/22/2023 02:27:06,16.26,,,,,
1605,06/22/2023 02:32:06,16.77,,,,,
1606,06/22/2023 02:37:06,17.07,,,,,
1607,06/22/2023 02:42:06,16.94,,,,,
1608,06/22/2023 02:47:06,16.08,,,,,
1609,06/22/2023 02:52:06,15.44,,,,,
1610,06/22/2023 02:57:06,14.97,,,,,
1611,06/22/2023 03:02:06,14.54,,,,,
1612,06/22/2023 03:07:06,14.24,,,,,
1613,06/22/2023 03:12:06,13.90,,,,,
1614,06/22/2023 03:17:06,13.64,,,,,
1615,06/22/2023 03:22:06,13.38,,,,,
1616,06/22/2023 03:27:06,13.21,,,,,
1617,06/22/2023 03:32:06,13.08,,,,,
1618,06/22/2023 03:37:06,12.91,,,,,
1619,06/22/2023 03:42:06,12.87,,,,,
1620,06/22/2023 03:47:06,12.78,,,,,
1621,06/22/2023 03:52:06,12.70,,,,,
1622,06/22/2023 03:57:06,12.65,,,,,
1623,06/22/2023 04:02:06,12.91,,,,,
1624,06/22/2023 04:07:06,13.00,,,,,
1625,06/22/2023 04:12:06,12.91,,,,,
1626,06/22/2023 04:17:06,12.78,,,,,
1627,06/22/2023 04:22:06,12.65,,,,,
1628,06/22/2023 04:27:06,12.61,,,,,
1629,06/22/2023 04:32:06,12.52,,,,,
1630,06/22/2023 04:37:06,12.52,,,,,
1631,06/22/2023 04:42:06,12.70,,,,,
1632,06/22/2023 04:47:06,12.87,,,,,
1633,06/22/2023 04:52:06,12.65,,,,,
1634,06/22/2023 04:57:06,12.52,,,,,
1635,06/22/2023 05:02:06,12.52,,,,,
1636,06/22/2023 05:07:06,12.52,,,,,
1637,06/22/2023 05:12:06,12.40,,,,,
1638,06/22/2023 05:17:06,13.12,,,,,
1639,06/22/2023 05:22:06,13.85,,,,,
1640,06/22/2023 05:27:06,14.15,,,,,
1641,06/22/2023 05:32:06,14.45,,,,,
1642,06/22/2023 05:37:06,14.63,,,,,
1643,06/22/2023 05:42:06,14.80,,,,,
1644,06/22/2023 05:47:06,14.88,,,,,
1645,06/22/2023 05:52:06,14.84,,,,,
1646,06/22/2023 05:57:06,14.88,,,,,
1647,06/22/2023 06:02:06,14.84,,,,,
1648,06/22/2023 06:07:06,14.71,,,,,
1649,06/22/2023 06:12:06,14.71,,,,,
1650,06/22/2023 06:17:06,14.71,,,,,
1651,06/22/2023 06:22:06,14.80,,,,,
1652,06/22/2023 06:27:06,14.80,,,,,
1653,06/22/2023 06:32:06,14.80,,,,,
1654,06/22/2023 06:37:06,14.93,,,,,
1655,06/22/2023 06:42:06,15.10,,,,,
1656,06/22/2023 06:47:06,15.27,,,,,
1657,06/22/2023 06:52:06,15.40,,,,,
1658,06/22/2023 06:57:06,15.48,,,,,
1659,06/22/2023 07:02:06,15.53,,,,,
1660,06/22/2023 07:07:06,15.70,,,,,
1661,06/22/2023 07:12:06,15.78,,,,,
1662,06/22/2023 07:17:06,15.96,,,,,
1663,06/22/2023 07:22:06,16.21,,,,,
1664,06/22/2023 07:27:06,16.43,,,,,
1665,06/22/2023 07:32:06,16.56,,,,,
1666,06/22/2023 07:37:06,16.81,,,,,
1667,06/22/2023 07:42:06,17.07,,,,,
1668,06/22/2023 07:47:06,17.07,,,,,
1669,06/22/2023 07:52:06,16.94,,,,,
1670,06/22/2023 07:57:06,16.90,,,,,
1671,06/22/2023 08:02:06,16.86,,,,,
1672,06/22/2023 08:07:06,16.81,,,,,
1673,06/22/2023 08:12:06,17.59,,,,,
1674,06/22/2023 08:17:06,18.10,,,,,
1675,06/22/2023 08:22:06,17.76,,,,,
1676,06/22/2023 08:27:06,17.33,,,,,
1677,06/22/2023 08:32:06,17.11,,,,,
1678,06/22/2023 08:37:06,17.03,,,,,
1679,06/22/2023 08:42:06,16.99,,,,,
1680,06/22/2023 08:47:06,17.07,,,,,
1681,06/22/2023 08:52:06,17.03,,,,,
1682,06/22/2023 08:57:06,17.07,,,,,
1683,06/22/2023 09:02:06,17.07,,,,,
1684,06/22/2023 09:07:06,17.07,,,,,
1685,06/22/2023 09:12:06,17.16,,,,,
1686,06/22/2023 09:17:06,17.16,,,,,
1687,06/22/2023 09:22:06,17.29,,,,,
1688,06/22/2023 09:27:06,17.37,,,,,
1689,06/22/2023 09:32:06,17.54,,,,,
1690,06/22/2023 09:37:06,17.76,,,,,
1691,06/22/2023 09:42:06,18.32,,,,,
1692,06/22/2023 09:47:06,18.96,,,,,
1693,06/22/2023 09:52:06,19.73,,,,,
1694,06/22/2023 09:57:06,20.59,,,,,
1695,06/22/2023 10:02:06,20.98,,,,,
1696,06/22/2023 10:07:06,21.28,,,,,
1697,06/22/2023 10:12:06,21.96,,,,,
1698,06/22/2023 10:17:06,22.22,,,,,
1699,06/22/2023 10:22:06,22.18,,,,,
1700,06/22/2023 10:27:06,22.73,,,,,
1701,06/22/2023 10:32:06,22.39,,,,,
1702,06/22/2023 10:37:06,21.83,,,,,
1703,06/22/2023 10:42:06,21.66,,,,,
1704,06/22/2023 10:47:06,21.66,,,,,
1705,06/22/2023 10:52:06,21.62,,,,,
1706,06/22/2023 10:57:06,21.75,,,,,
1707,06/22/2023 11:02:06,21.96,,,,,
1708,06/22/2023 11:07:06,22.48,,,,,
1709,06/22/2023 11:12:06,23.38,,,,,
