#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3864,05/05/2021 19:18:00,28.18,,
3865,05/05/2021 19:23:00,27.75,,
3866,05/05/2021 19:28:00,27.28,,
3867,05/05/2021 19:33:00,26.85,,
3868,05/05/2021 19:38:00,26.34,,
3869,05/05/2021 19:43:00,25.95,,
3870,05/05/2021 19:48:00,25.65,,
3871,05/05/2021 19:53:00,25.44,,
3872,05/05/2021 19:58:00,25.05,,
3873,05/05/2021 20:03:00,24.84,,
3874,05/05/2021 20:08:00,24.49,,
3875,05/05/2021 20:13:00,24.19,,
3876,05/05/2021 20:18:00,23.81,,
3877,05/05/2021 20:23:00,23.42,,
3878,05/05/2021 20:28:00,23.03,,
3879,05/05/2021 20:33:00,22.69,,
3880,05/05/2021 20:38:00,22.48,,
3881,05/05/2021 20:43:00,22.13,,
3882,05/05/2021 20:48:00,21.79,,
3883,05/05/2021 20:53:00,21.49,,
3884,05/05/2021 20:58:00,21.19,,
3885,05/05/2021 21:03:00,20.98,,
3886,05/05/2021 21:08:00,20.55,,
3887,05/05/2021 21:13:00,20.16,,
3888,05/05/2021 21:18:00,19.99,,
3889,05/05/2021 21:23:00,19.73,,
3890,05/05/2021 21:28:00,19.43,,
3891,05/05/2021 21:33:00,19.17,,
3892,05/05/2021 21:38:00,18.83,,
3893,05/05/2021 21:43:00,18.57,,
3894,05/05/2021 21:48:00,18.32,,
3895,05/05/2021 21:53:00,18.10,,
3896,05/05/2021 21:58:00,17.80,,
3897,05/05/2021 22:03:00,17.54,,
3898,05/05/2021 22:08:00,17.24,,
3899,05/05/2021 22:13:00,16.99,,
3900,05/05/2021 22:18:00,16.90,,
3901,05/05/2021 22:23:00,16.81,,
3902,05/05/2021 22:28:00,16.64,,
3903,05/05/2021 22:33:00,16.47,,
3904,05/05/2021 22:38:00,16.26,,
3905,05/05/2021 22:43:00,16.04,,
3906,05/05/2021 22:48:00,15.87,,
3907,05/05/2021 22:53:00,15.70,,
3908,05/05/2021 22:58:00,15.53,,
3909,05/05/2021 23:03:00,15.36,,
3910,05/05/2021 23:08:00,15.27,,
3911,05/05/2021 23:13:00,15.18,,
3912,05/05/2021 23:18:00,15.14,,
3913,05/05/2021 23:23:00,15.01,,
3914,05/05/2021 23:28:00,14.88,,
3915,05/05/2021 23:33:00,14.84,,
3916,05/05/2021 23:38:00,14.71,,
3917,05/05/2021 23:43:00,14.58,,
3918,05/05/2021 23:48:00,14.54,,
3919,05/05/2021 23:53:00,14.45,,
3920,05/05/2021 23:58:00,14.41,,
3921,05/06/2021 00:03:00,14.41,,
3922,05/06/2021 00:08:00,14.33,,
3923,05/06/2021 00:13:00,14.20,,
3924,05/06/2021 00:18:00,13.94,,
3925,05/06/2021 00:23:00,13.85,,
3926,05/06/2021 00:28:00,13.85,,
3927,05/06/2021 00:33:00,13.77,,
3928,05/06/2021 00:38:00,13.73,,
3929,05/06/2021 00:43:00,13.68,,
3930,05/06/2021 00:48:00,13.47,,
3931,05/06/2021 00:53:00,13.38,,
3932,05/06/2021 00:58:00,13.34,,
3933,05/06/2021 01:03:00,13.38,,
3934,05/06/2021 01:08:00,13.30,,
3935,05/06/2021 01:13:00,13.21,,
3936,05/06/2021 01:18:00,13.17,,
3937,05/06/2021 01:23:00,13.00,,
3938,05/06/2021 01:28:00,12.82,,
3939,05/06/2021 01:33:00,12.78,,
3940,05/06/2021 01:38:00,12.65,,
3941,05/06/2021 01:43:00,12.57,,
3942,05/06/2021 01:48:00,12.52,,
3943,05/06/2021 01:53:00,12.40,,
3944,05/06/2021 01:58:00,12.48,,
3945,05/06/2021 02:03:00,12.40,,
3946,05/06/2021 02:08:00,12.35,,
3947,05/06/2021 02:13:00,12.48,,
3948,05/06/2021 02:18:00,12.65,,
3949,05/06/2021 02:23:00,12.57,,
3950,05/06/2021 02:28:00,12.61,,
3951,05/06/2021 02:33:00,12.70,,
3952,05/06/2021 02:38:00,12.70,,
3953,05/06/2021 02:43:00,12.61,,
3954,05/06/2021 02:48:00,12.57,,
3955,05/06/2021 02:53:00,12.44,,
3956,05/06/2021 02:58:00,12.31,,
3957,05/06/2021 03:03:00,12.35,,
3958,05/06/2021 03:08:00,12.18,,
3959,05/06/2021 03:13:00,12.10,,
3960,05/06/2021 03:18:00,12.01,,
3961,05/06/2021 03:23:00,11.92,,
3962,05/06/2021 03:28:00,11.92,,
3963,05/06/2021 03:33:00,11.88,,
3964,05/06/2021 03:38:00,11.71,,
3965,05/06/2021 03:43:00,11.62,,
3966,05/06/2021 03:48:00,11.67,,
3967,05/06/2021 03:53:00,11.67,,
3968,05/06/2021 03:58:00,11.67,,
3969,05/06/2021 04:03:00,11.71,,
3970,05/06/2021 04:08:00,11.62,,
3971,05/06/2021 04:13:00,11.67,,
3972,05/06/2021 04:18:00,11.67,,
3973,05/06/2021 04:23:00,11.58,,
3974,05/06/2021 04:28:00,11.62,,
3975,05/06/2021 04:33:00,11.58,,
3976,05/06/2021 04:38:00,11.58,,
3977,05/06/2021 04:43:00,11.54,,
3978,05/06/2021 04:48:00,11.41,,
3979,05/06/2021 04:53:00,11.32,,
3980,05/06/2021 04:58:00,11.24,,
3981,05/06/2021 05:03:00,11.07,,
3982,05/06/2021 05:08:00,11.02,,
3983,05/06/2021 05:13:00,11.07,,
3984,05/06/2021 05:18:00,11.07,,
3985,05/06/2021 05:23:00,11.07,,
3986,05/06/2021 05:28:00,11.02,,
3987,05/06/2021 05:33:00,10.94,,
3988,05/06/2021 05:38:00,10.89,,
3989,05/06/2021 05:43:00,10.94,,
3990,05/06/2021 05:48:00,10.85,,
3991,05/06/2021 05:53:00,10.85,,
3992,05/06/2021 05:58:00,10.68,,
3993,05/06/2021 06:03:00,10.77,,
3994,05/06/2021 06:08:00,10.77,,
3995,05/06/2021 06:13:00,10.81,,
3996,05/06/2021 06:18:00,10.77,,
3997,05/06/2021 06:23:00,10.77,,
3998,05/06/2021 06:28:00,10.85,,
3999,05/06/2021 06:33:00,10.98,,
4000,05/06/2021 06:38:00,11.07,,
4001,05/06/2021 06:43:00,11.24,,
4002,05/06/2021 06:48:00,11.37,,
4003,05/06/2021 06:53:00,11.58,,
4004,05/06/2021 06:58:00,11.84,,
4005,05/06/2021 07:03:00,12.27,,
4006,05/06/2021 07:08:00,12.61,,
4007,05/06/2021 07:13:00,13.04,,
4008,05/06/2021 07:18:00,13.47,,
4009,05/06/2021 07:23:00,13.94,,
4010,05/06/2021 07:28:00,14.50,,
4011,05/06/2021 07:33:00,14.97,,
4012,05/06/2021 07:38:00,15.53,,
4013,05/06/2021 07:43:00,15.83,,
4014,05/06/2021 07:48:00,16.56,,
4015,05/06/2021 07:53:00,17.20,,
4016,05/06/2021 07:58:00,17.72,,
4017,05/06/2021 08:03:00,18.10,,
4018,05/06/2021 08:08:00,18.49,,
4019,05/06/2021 08:13:00,19.26,,
4020,05/06/2021 08:18:00,19.90,,
4021,05/06/2021 08:23:00,20.46,,
4022,05/06/2021 08:28:00,20.89,,
4023,05/06/2021 08:33:00,21.32,,
4024,05/06/2021 08:38:00,22.01,,
4025,05/06/2021 08:43:00,22.69,,
4026,05/06/2021 08:48:00,22.82,,
4027,05/06/2021 08:53:00,23.34,,
4028,05/06/2021 08:58:00,23.94,,
4029,05/06/2021 09:03:00,24.58,,
4030,05/06/2021 09:08:00,24.84,,
4031,05/06/2021 09:13:00,24.75,,
4032,05/06/2021 09:18:00,25.27,,
4033,05/06/2021 09:23:00,25.69,,
4034,05/06/2021 09:28:00,25.87,,
4035,05/06/2021 09:33:00,26.42,,
4036,05/06/2021 09:38:00,26.64,,
4037,05/06/2021 09:43:00,27.07,,
4038,05/06/2021 09:48:00,27.24,,
4039,05/06/2021 09:53:00,27.75,,
4040,05/06/2021 09:58:00,28.23,,
4041,05/06/2021 10:03:00,28.35,,
4042,05/06/2021 10:08:00,28.65,,
4043,05/06/2021 10:13:00,28.91,,
4044,05/06/2021 10:18:00,29.08,,
4045,05/06/2021 10:23:00,29.30,,
4046,05/06/2021 10:28:00,29.30,,
4047,05/06/2021 10:33:00,29.17,,
4048,05/06/2021 10:38:00,29.51,,
4049,05/06/2021 10:43:00,29.94,,
4050,05/06/2021 10:48:00,30.54,,
4051,05/06/2021 10:53:00,30.28,,
4052,05/06/2021 10:58:00,30.71,,
4053,05/06/2021 11:03:00,30.89,,
4054,05/06/2021 11:08:00,31.14,,
4055,05/06/2021 11:13:00,31.36,,
4056,05/06/2021 11:18:00,31.19,,
4057,05/06/2021 11:23:00,31.74,,
4058,05/06/2021 11:28:00,31.79,,
4059,05/06/2021 11:33:00,31.79,,
4060,05/06/2021 11:38:00,31.92,,
4061,05/06/2021 11:43:00,32.26,,
4062,05/06/2021 11:48:00,32.43,,
4063,05/06/2021 11:53:00,32.34,,
4064,05/06/2021 11:58:00,32.09,,
4065,05/06/2021 12:03:00,32.26,,
4066,05/06/2021 12:08:00,32.26,,
4067,05/06/2021 12:13:00,32.22,,
4068,05/06/2021 12:18:00,32.60,,
4069,05/06/2021 12:23:00,32.94,,
4070,05/06/2021 12:28:00,33.25,,
4071,05/06/2021 12:33:00,32.99,,
4072,05/06/2021 12:38:00,32.56,,
4073,05/06/2021 12:43:00,32.56,,
4074,05/06/2021 12:48:00,32.73,,
4075,05/06/2021 12:53:00,33.25,,
4076,05/06/2021 12:58:00,33.67,,
4077,05/06/2021 13:03:00,33.55,,
4078,05/06/2021 13:08:00,33.59,,
4079,05/06/2021 13:13:00,33.85,,
4080,05/06/2021 13:18:00,33.85,,
4081,05/06/2021 13:23:00,33.55,,
4082,05/06/2021 13:28:00,33.80,,
4083,05/06/2021 13:33:00,33.93,,
4084,05/06/2021 13:38:00,33.89,,
4085,05/06/2021 13:43:00,33.89,,
4086,05/06/2021 13:48:00,34.62,,
4087,05/06/2021 13:53:00,34.36,,
4088,05/06/2021 13:58:00,34.02,,
4089,05/06/2021 14:03:00,34.45,,
4090,05/06/2021 14:08:00,34.83,,
4091,05/06/2021 14:13:00,35.22,,
4092,05/06/2021 14:18:00,35.30,,
4093,05/06/2021 14:23:00,35.43,,
4094,05/06/2021 14:28:00,36.21,,
4095,05/06/2021 14:33:00,36.72,,
4096,05/06/2021 14:38:00,36.63,,
4097,05/06/2021 14:43:00,34.53,,
4098,05/06/2021 14:48:00,33.97,,
4099,05/06/2021 14:53:00,33.93,,
4100,05/06/2021 14:58:00,34.15,,
4101,05/06/2021 15:03:00,34.19,,
4102,05/06/2021 15:08:00,33.80,,
4103,05/06/2021 15:13:00,33.85,,
4104,05/06/2021 15:18:00,33.67,,
4105,05/06/2021 15:23:00,33.25,,
4106,05/06/2021 15:28:00,32.73,,
4107,05/06/2021 15:33:00,32.43,,
4108,05/06/2021 15:38:00,32.26,,
4109,05/06/2021 15:43:00,32.09,,
4110,05/06/2021 15:48:00,32.04,,
4111,05/06/2021 15:53:00,31.74,,
4112,05/06/2021 15:58:00,31.53,,
4113,05/06/2021 16:03:00,31.23,,
4114,05/06/2021 16:08:00,30.67,,
4115,05/06/2021 16:13:00,30.28,,
4116,05/06/2021 16:18:00,30.54,,
4117,05/06/2021 16:23:00,29.68,,
4118,05/06/2021 16:28:00,29.34,,
4119,05/06/2021 16:33:00,29.21,,
4120,05/06/2021 16:38:00,29.34,,
4121,05/06/2021 16:43:00,28.95,,
4122,05/06/2021 16:48:00,28.53,,
4123,05/06/2021 16:53:00,28.87,,
4124,05/06/2021 16:58:00,28.91,,
4125,05/06/2021 17:03:00,28.78,,
4126,05/06/2021 17:08:00,28.23,,
4127,05/06/2021 17:13:00,27.71,,
4128,05/06/2021 17:18:00,27.58,,
4129,05/06/2021 17:23:00,27.80,,
4130,05/06/2021 17:28:00,27.97,,
4131,05/06/2021 17:33:00,27.84,,
4132,05/06/2021 17:38:00,27.58,,
4133,05/06/2021 17:43:00,27.50,,
4134,05/06/2021 17:48:00,27.20,,
4135,05/06/2021 17:53:00,26.85,,
4136,05/06/2021 17:58:00,26.68,,
4137,05/06/2021 18:03:00,26.17,,
4138,05/06/2021 18:08:00,25.87,,
4139,05/06/2021 18:13:00,25.44,,
4140,05/06/2021 18:18:00,25.27,,
4141,05/06/2021 18:23:00,25.01,,
4142,05/06/2021 18:28:00,24.54,,
4143,05/06/2021 18:33:00,24.15,,
4144,05/06/2021 18:38:00,23.94,,
4145,05/06/2021 18:43:00,23.68,,
4146,05/06/2021 18:48:00,23.29,,
4147,05/06/2021 18:53:00,22.91,,
4148,05/06/2021 18:58:00,22.52,,
4149,05/06/2021 19:03:00,22.22,,
4150,05/06/2021 19:08:00,21.88,,
4151,05/06/2021 19:13:00,21.62,,
4152,05/06/2021 19:18:00,21.28,,
4153,05/06/2021 19:23:00,20.98,,
4154,05/06/2021 19:28:00,20.76,,
4155,05/06/2021 19:33:00,20.63,,
4156,05/06/2021 19:38:00,20.42,,
4157,05/06/2021 19:43:00,20.29,,
4158,05/06/2021 19:48:00,20.16,,
4159,05/06/2021 19:53:00,20.07,,
4160,05/06/2021 19:58:00,19.90,,
4161,05/06/2021 20:03:00,19.65,,
4162,05/06/2021 20:08:00,19.39,,
4163,05/06/2021 20:13:00,19.35,,
4164,05/06/2021 20:18:00,19.26,,
4165,05/06/2021 20:23:00,19.13,,
4166,05/06/2021 20:28:00,19.05,,
4167,05/06/2021 20:33:00,18.92,,
4168,05/06/2021 20:38:00,18.74,,
4169,05/06/2021 20:43:00,18.66,,
4170,05/06/2021 20:48:00,18.40,,
4171,05/06/2021 20:53:00,18.27,,
4172,05/06/2021 20:58:00,17.97,,
4173,05/06/2021 21:03:00,17.72,,
4174,05/06/2021 21:08:00,17.46,,
4175,05/06/2021 21:13:00,17.20,,
4176,05/06/2021 21:18:00,17.03,,
4177,05/06/2021 21:23:00,16.90,,
4178,05/06/2021 21:28:00,16.77,,
4179,05/06/2021 21:33:00,16.64,,
4180,05/06/2021 21:38:00,16.56,,
4181,05/06/2021 21:43:00,16.51,,
4182,05/06/2021 21:48:00,16.47,,
4183,05/06/2021 21:53:00,16.43,,
4184,05/06/2021 21:58:00,16.26,,
4185,05/06/2021 22:03:00,16.13,,
4186,05/06/2021 22:08:00,16.04,,
4187,05/06/2021 22:13:00,15.96,,
4188,05/06/2021 22:18:00,15.83,,
4189,05/06/2021 22:23:00,15.83,,
4190,05/06/2021 22:28:00,15.66,,
4191,05/06/2021 22:33:00,15.57,,
4192,05/06/2021 22:38:00,15.57,,
4193,05/06/2021 22:43:00,15.44,,
4194,05/06/2021 22:48:00,15.36,,
4195,05/06/2021 22:53:00,15.23,,
4196,05/06/2021 22:58:00,15.14,,
4197,05/06/2021 23:03:00,15.10,,
4198,05/06/2021 23:08:00,14.93,,
4199,05/06/2021 23:13:00,14.84,,
4200,05/06/2021 23:18:00,14.67,,
4201,05/06/2021 23:23:00,14.50,,
4202,05/06/2021 23:28:00,14.45,,
4203,05/06/2021 23:33:00,14.45,,
4204,05/06/2021 23:38:00,14.41,,
4205,05/06/2021 23:43:00,14.28,,
4206,05/06/2021 23:48:00,14.20,,
4207,05/06/2021 23:53:00,14.11,,
4208,05/06/2021 23:58:00,14.15,,
4209,05/07/2021 00:03:00,14.07,,
4210,05/07/2021 00:08:00,14.03,,
4211,05/07/2021 00:13:00,13.94,,
4212,05/07/2021 00:18:00,13.90,,
4213,05/07/2021 00:23:00,13.81,,
4214,05/07/2021 00:28:00,13.77,,
4215,05/07/2021 00:33:00,13.68,,
4216,05/07/2021 00:38:00,13.64,,
4217,05/07/2021 00:43:00,13.64,,
4218,05/07/2021 00:48:00,13.55,,
4219,05/07/2021 00:53:00,13.43,,
4220,05/07/2021 00:58:00,13.30,,
4221,05/07/2021 01:03:00,13.25,,
4222,05/07/2021 01:08:00,13.17,,
4223,05/07/2021 01:13:00,13.12,,
4224,05/07/2021 01:18:00,13.04,,
4225,05/07/2021 01:23:00,13.00,,
4226,05/07/2021 01:28:00,12.95,,
4227,05/07/2021 01:33:00,12.87,,
4228,05/07/2021 01:38:00,12.82,,
4229,05/07/2021 01:43:00,12.78,,
4230,05/07/2021 01:48:00,12.65,,
4231,05/07/2021 01:53:00,12.61,,
4232,05/07/2021 01:58:00,12.52,,
4233,05/07/2021 02:03:00,12.40,,
4234,05/07/2021 02:08:00,12.31,,
4235,05/07/2021 02:13:00,12.31,,
4236,05/07/2021 02:18:00,12.27,,
4237,05/07/2021 02:23:00,12.18,,
4238,05/07/2021 02:28:00,12.18,,
4239,05/07/2021 02:33:00,12.18,,
4240,05/07/2021 02:38:00,12.18,,
4241,05/07/2021 02:43:00,12.14,,
4242,05/07/2021 02:48:00,12.10,,
4243,05/07/2021 02:53:00,12.01,,
4244,05/07/2021 02:58:00,11.97,,
4245,05/07/2021 03:03:00,11.79,,
4246,05/07/2021 03:08:00,11.79,,
4247,05/07/2021 03:13:00,11.75,,
4248,05/07/2021 03:18:00,11.67,,
4249,05/07/2021 03:23:00,11.62,,
4250,05/07/2021 03:28:00,11.54,,
4251,05/07/2021 03:33:00,11.41,,
4252,05/07/2021 03:38:00,11.37,,
4253,05/07/2021 03:43:00,11.37,,
4254,05/07/2021 03:48:00,11.24,,
4255,05/07/2021 03:53:00,11.28,,
4256,05/07/2021 03:58:00,11.28,,
4257,05/07/2021 04:03:00,11.24,,
4258,05/07/2021 04:08:00,11.19,,
4259,05/07/2021 04:13:00,11.24,,
4260,05/07/2021 04:18:00,11.15,,
4261,05/07/2021 04:23:00,11.07,,
4262,05/07/2021 04:28:00,11.07,,
4263,05/07/2021 04:33:00,10.98,,
4264,05/07/2021 04:38:00,10.94,,
4265,05/07/2021 04:43:00,10.94,,
4266,05/07/2021 04:48:00,10.94,,
4267,05/07/2021 04:53:00,10.85,,
4268,05/07/2021 04:58:00,10.77,,
4269,05/07/2021 05:03:00,10.51,,
4270,05/07/2021 05:08:00,10.46,,
4271,05/07/2021 05:13:00,10.42,,
4272,05/07/2021 05:18:00,10.38,,
4273,05/07/2021 05:23:00,10.55,,
4274,05/07/2021 05:28:00,10.55,,
4275,05/07/2021 05:33:00,10.64,,
4276,05/07/2021 05:38:00,10.59,,
4277,05/07/2021 05:43:00,10.55,,
4278,05/07/2021 05:48:00,10.38,,
4279,05/07/2021 05:53:00,10.21,,
4280,05/07/2021 05:58:00,10.12,,
4281,05/07/2021 06:03:00,9.95,,
4282,05/07/2021 06:08:00,9.91,,
4283,05/07/2021 06:13:00,9.91,,
4284,05/07/2021 06:18:00,9.91,,
4285,05/07/2021 06:23:00,9.78,,
4286,05/07/2021 06:28:00,9.91,,
4287,05/07/2021 06:33:00,10.04,,
4288,05/07/2021 06:38:00,10.16,,
4289,05/07/2021 06:43:00,10.29,,
4290,05/07/2021 06:48:00,10.51,,
4291,05/07/2021 06:53:00,10.85,,
4292,05/07/2021 06:58:00,11.28,,
4293,05/07/2021 07:03:00,11.67,,
4294,05/07/2021 07:08:00,12.14,,
4295,05/07/2021 07:13:00,12.52,,
4296,05/07/2021 07:18:00,13.00,,
4297,05/07/2021 07:23:00,13.43,,
4298,05/07/2021 07:28:00,13.90,,
4299,05/07/2021 07:33:00,14.37,,
4300,05/07/2021 07:38:00,14.63,,
4301,05/07/2021 07:43:00,15.14,,
4302,05/07/2021 07:48:00,15.44,,
4303,05/07/2021 07:53:00,15.78,,
4304,05/07/2021 07:58:00,16.13,,
4305,05/07/2021 08:03:00,16.51,,
4306,05/07/2021 08:08:00,17.03,,
4307,05/07/2021 08:13:00,17.11,,
4308,05/07/2021 08:18:00,17.29,,
4309,05/07/2021 08:23:00,17.59,,
4310,05/07/2021 08:28:00,17.89,,
4311,05/07/2021 08:33:00,18.14,,
4312,05/07/2021 08:38:00,18.62,,
4313,05/07/2021 08:43:00,19.17,,
4314,05/07/2021 08:48:00,19.39,,
4315,05/07/2021 08:53:00,19.39,,
4316,05/07/2021 08:58:00,19.82,,
4317,05/07/2021 09:03:00,20.37,,
4318,05/07/2021 09:08:00,20.98,,
4319,05/07/2021 09:13:00,21.02,,
4320,05/07/2021 09:18:00,21.32,,
4321,05/07/2021 09:23:00,21.66,,
4322,05/07/2021 09:28:00,21.70,,
4323,05/07/2021 09:33:00,22.13,,
4324,05/07/2021 09:38:00,22.65,,
4325,05/07/2021 09:43:00,22.35,,
4326,05/07/2021 09:48:00,22.65,,
4327,05/07/2021 09:53:00,22.56,,
4328,05/07/2021 09:58:00,23.21,,
4329,05/07/2021 10:03:00,23.38,,
4330,05/07/2021 10:08:00,23.68,,
4331,05/07/2021 10:13:00,24.02,,
4332,05/07/2021 10:18:00,24.19,,
4333,05/07/2021 10:23:00,24.79,,
4334,05/07/2021 10:28:00,24.88,,
4335,05/07/2021 10:33:00,24.88,,
4336,05/07/2021 10:38:00,25.57,,
4337,05/07/2021 10:43:00,25.99,,
4338,05/07/2021 10:48:00,26.47,,
4339,05/07/2021 10:53:00,27.07,,
4340,05/07/2021 10:58:00,26.90,,
4341,05/07/2021 11:03:00,27.28,,
4342,05/07/2021 11:08:00,27.41,,
4343,05/07/2021 11:13:00,28.10,,
4344,05/07/2021 11:18:00,28.10,,
4345,05/07/2021 11:23:00,27.84,,
4346,05/07/2021 11:28:00,27.75,,
4347,05/07/2021 11:33:00,27.97,,
4348,05/07/2021 11:38:00,28.01,,
4349,05/07/2021 11:43:00,28.74,,
4350,05/07/2021 11:48:00,28.61,,
4351,05/07/2021 11:53:00,28.35,,
4352,05/07/2021 11:58:00,28.57,,
4353,05/07/2021 12:03:00,28.83,,
4354,05/07/2021 12:08:00,29.43,,
4355,05/07/2021 12:13:00,28.78,,
4356,05/07/2021 12:18:00,29.04,,
4357,05/07/2021 12:23:00,29.47,,
4358,05/07/2021 12:28:00,29.90,,
4359,05/07/2021 12:33:00,30.24,,
4360,05/07/2021 12:38:00,30.24,,
4361,05/07/2021 12:43:00,30.50,,
4362,05/07/2021 12:48:00,29.86,,
4363,05/07/2021 12:53:00,29.77,,
4364,05/07/2021 12:58:00,29.94,,
4365,05/07/2021 13:03:00,30.33,,
4366,05/07/2021 13:08:00,30.03,,
4367,05/07/2021 13:13:00,29.94,,
4368,05/07/2021 13:18:00,30.46,,
4369,05/07/2021 13:23:00,31.23,,
4370,05/07/2021 13:28:00,31.14,,
4371,05/07/2021 13:33:00,31.10,,
4372,05/07/2021 13:38:00,31.31,,
4373,05/07/2021 13:43:00,31.74,,
4374,05/07/2021 13:48:00,31.70,,
4375,05/07/2021 13:53:00,31.96,,
4376,05/07/2021 13:58:00,30.54,,
4377,05/07/2021 14:03:00,31.83,,
4378,05/07/2021 14:08:00,31.83,,
4379,05/07/2021 14:13:00,31.79,,
4380,05/07/2021 14:18:00,32.00,,
4381,05/07/2021 14:23:00,32.17,,
4382,05/07/2021 14:28:00,32.30,,
4383,05/07/2021 14:33:00,32.77,,
4384,05/07/2021 14:38:00,32.99,,
4385,05/07/2021 14:43:00,33.29,,
4386,05/07/2021 14:48:00,33.03,,
4387,05/07/2021 14:53:00,32.47,,
4388,05/07/2021 14:58:00,32.77,,
4389,05/07/2021 15:03:00,33.07,,
4390,05/07/2021 15:08:00,33.63,,
4391,05/07/2021 15:13:00,34.32,,
4392,05/07/2021 15:18:00,34.10,,
4393,05/07/2021 15:23:00,34.32,,
4394,05/07/2021 15:28:00,33.55,,
4395,05/07/2021 15:33:00,33.50,,
4396,05/07/2021 15:38:00,33.80,,
4397,05/07/2021 15:43:00,34.15,,
4398,05/07/2021 15:48:00,34.10,,
4399,05/07/2021 15:53:00,34.70,,
4400,05/07/2021 15:58:00,34.49,,
4401,05/07/2021 16:03:00,34.53,,
4402,05/07/2021 16:08:00,34.27,,
4403,05/07/2021 16:13:00,34.27,,
4404,05/07/2021 16:18:00,34.66,,
4405,05/07/2021 16:23:00,33.97,,
4406,05/07/2021 16:28:00,33.72,,
4407,05/07/2021 16:33:00,33.46,,
4408,05/07/2021 16:38:00,33.76,,
4409,05/07/2021 16:43:00,33.93,,
4410,05/07/2021 16:48:00,33.89,,
4411,05/07/2021 16:53:00,33.63,,
4412,05/07/2021 16:58:00,33.76,,
4413,05/07/2021 17:03:00,33.50,,
4414,05/07/2021 17:08:00,33.55,,
4415,05/07/2021 17:13:00,33.63,,
4416,05/07/2021 17:18:00,33.33,,
4417,05/07/2021 17:23:00,33.20,,
4418,05/07/2021 17:28:00,33.46,,
4419,05/07/2021 17:33:00,33.07,,
4420,05/07/2021 17:38:00,32.69,,
4421,05/07/2021 17:43:00,32.99,,
4422,05/07/2021 17:48:00,32.73,,
4423,05/07/2021 17:53:00,32.52,,
4424,05/07/2021 17:58:00,32.39,,
4425,05/07/2021 18:03:00,32.22,,
4426,05/07/2021 18:08:00,32.04,,
4427,05/07/2021 18:13:00,31.96,,
4428,05/07/2021 18:18:00,31.53,,
4429,05/07/2021 18:23:00,31.14,,
4430,05/07/2021 18:28:00,31.10,,
4431,05/07/2021 18:33:00,30.50,,
4432,05/07/2021 18:38:00,30.11,,
4433,05/07/2021 18:43:00,29.68,,
4434,05/07/2021 18:48:00,29.34,,
4435,05/07/2021 18:53:00,28.87,,
4436,05/07/2021 18:58:00,28.27,,
4437,05/07/2021 19:03:00,27.80,,
4438,05/07/2021 19:08:00,27.41,,
4439,05/07/2021 19:13:00,27.07,,
4440,05/07/2021 19:18:00,26.68,,
4441,05/07/2021 19:23:00,26.34,,
4442,05/07/2021 19:28:00,26.08,,
4443,05/07/2021 19:33:00,25.78,,
4444,05/07/2021 19:38:00,25.52,,
4445,05/07/2021 19:43:00,25.18,,
4446,05/07/2021 19:48:00,24.75,,
4447,05/07/2021 19:53:00,24.32,,
4448,05/07/2021 19:58:00,23.98,,
4449,05/07/2021 20:03:00,23.55,,
4450,05/07/2021 20:08:00,23.25,,
4451,05/07/2021 20:13:00,22.91,,
4452,05/07/2021 20:18:00,22.48,,
4453,05/07/2021 20:23:00,22.13,,
4454,05/07/2021 20:28:00,21.83,,
4455,05/07/2021 20:33:00,21.62,,
4456,05/07/2021 20:38:00,21.40,,
4457,05/07/2021 20:43:00,21.19,,
4458,05/07/2021 20:48:00,20.98,,
4459,05/07/2021 20:53:00,20.72,,
4460,05/07/2021 20:58:00,20.46,,
4461,05/07/2021 21:03:00,20.16,,
4462,05/07/2021 21:08:00,19.77,,
4463,05/07/2021 21:13:00,19.39,,
4464,05/07/2021 21:18:00,19.17,,
4465,05/07/2021 21:23:00,18.92,,
4466,05/07/2021 21:28:00,18.70,,
4467,05/07/2021 21:33:00,18.36,,
4468,05/07/2021 21:38:00,18.06,,
4469,05/07/2021 21:43:00,17.80,,
4470,05/07/2021 21:48:00,17.54,,
4471,05/07/2021 21:53:00,17.41,,
4472,05/07/2021 21:58:00,17.16,,
4473,05/07/2021 22:03:00,16.99,,
4474,05/07/2021 22:08:00,17.03,,
4475,05/07/2021 22:13:00,17.29,,
4476,05/07/2021 22:18:00,17.20,,
4477,05/07/2021 22:23:00,17.07,,
4478,05/07/2021 22:28:00,16.99,,
4479,05/07/2021 22:33:00,16.77,,
4480,05/07/2021 22:38:00,16.64,,
4481,05/07/2021 22:43:00,16.86,,
4482,05/07/2021 22:48:00,17.41,,
4483,05/07/2021 22:53:00,17.76,,
4484,05/07/2021 22:58:00,17.89,,
4485,05/07/2021 23:03:00,18.19,,
4486,05/07/2021 23:08:00,18.40,,
4487,05/07/2021 23:13:00,18.79,,
4488,05/07/2021 23:18:00,19.00,,
4489,05/07/2021 23:23:00,19.26,,
4490,05/07/2021 23:28:00,19.26,,
4491,05/07/2021 23:33:00,19.39,,
4492,05/07/2021 23:38:00,19.52,,
4493,05/07/2021 23:43:00,19.60,,
4494,05/07/2021 23:48:00,19.65,,
4495,05/07/2021 23:53:00,19.69,,
4496,05/07/2021 23:58:00,19.77,,
4497,05/08/2021 00:03:00,19.77,,
